date,FYC_Open,FYC_High,FYC_Low,FYC_Close,FYC_Volume,FYC_Dividends,FYC_Stock Splits
2021-12-29 00:00:00+00:00,74.56999969482422,74.91999816894531,74.20999908447266,74.2571029663086,28000,0.0,
2021-12-30 00:00:00+00:00,74.66999816894531,75.4800033569336,74.5999984741211,74.05855560302734,12700,0.0,
2021-12-31 00:00:00+00:00,74.62999725341797,74.87999725341797,74.5199966430664,74.01885223388672,6800,0.0,
2022-01-03 00:00:00+00:00,75.18000030517578,75.80000305175781,74.58999633789062,74.59464263916016,36900,0.0,
2022-01-04 00:00:00+00:00,75.41999816894531,75.69999694824219,74.2300033569336,74.48542785644531,43600,0.0,
2022-01-05 00:00:00+00:00,74.81999969482422,74.97000122070312,71.76000213623047,71.31859588623047,75700,0.0,
2022-01-06 00:00:00+00:00,71.94000244140625,72.66999816894531,71.2699966430664,71.61640930175781,23700,0.0,
2022-01-07 00:00:00+00:00,72.0999984741211,72.22000122070312,70.76000213623047,70.25635528564453,26800,0.0,
2022-01-10 00:00:00+00:00,70.11000061035156,70.33000183105469,68.81999969482422,69.81954956054688,58800,0.0,
2022-01-11 00:00:00+00:00,70.2300033569336,71.48999786376953,69.55999755859375,70.97112274169922,18800,0.0,
2022-01-12 00:00:00+00:00,71.94000244140625,72.02999877929688,70.62000274658203,70.71302795410156,28100,0.0,
2022-01-13 00:00:00+00:00,71.5999984741211,71.7699966430664,70.25,69.79969787597656,20400,0.0,
2022-01-14 00:00:00+00:00,69.68000030517578,70.23999786376953,68.94000244140625,69.39266967773438,13100,0.0,
2022-01-18 00:00:00+00:00,68.91000366210938,69.30999755859375,67.58999633789062,67.15900421142578,37000,0.0,
2022-01-19 00:00:00+00:00,67.97000122070312,68.06999969482422,66.52999877929688,66.05706787109375,30400,0.0,
2022-01-20 00:00:00+00:00,67.1500015258789,68.23999786376953,65.26000213623047,64.8856201171875,71400,0.0,
2022-01-21 00:00:00+00:00,64.83999633789062,66.02999877929688,63.970001220703125,63.50571060180664,61600,0.0,
2022-01-24 00:00:00+00:00,62.560001373291016,65.5999984741211,61.709999084472656,65.1238784790039,133800,0.0,
2022-01-25 00:00:00+00:00,64.37999725341797,65.58000183105469,63.2400016784668,64.2204818725586,65200,0.0,
2022-01-26 00:00:00+00:00,65.47000122070312,66.54000091552734,63.04999923706055,63.307159423828125,102200,0.0,
2022-01-27 00:00:00+00:00,64.6500015258789,65.11000061035156,62.11000061035156,61.91732025146485,41300,0.0,
2022-01-28 00:00:00+00:00,62.45000076293945,63.93000030517578,61.43000030517578,63.3270149230957,450700,0.0,
2022-01-31 00:00:00+00:00,63.68999862670898,66.02999877929688,63.68999862670898,65.55076599121094,142700,0.0,
2022-02-01 00:00:00+00:00,65.9800033569336,66.83999633789062,64.95999908447266,66.26553344726562,41400,0.0,
2022-02-02 00:00:00+00:00,66.9000015258789,67.08000183105469,65.58000183105469,65.7095947265625,119100,0.0,
2022-02-03 00:00:00+00:00,65.08999633789062,66.08999633789062,64.58999633789062,64.21055603027344,29300,0.0,
2022-02-04 00:00:00+00:00,64.81999969482422,65.80999755859375,64.08999633789062,64.89554595947266,53300,0.0,
2022-02-07 00:00:00+00:00,65.58999633789062,66.2699966430664,65.29000091552734,65.27279663085938,61400,0.0,
2022-02-08 00:00:00+00:00,65.6500015258789,66.97000122070312,65.6500015258789,66.42436981201172,27900,0.0,
2022-02-09 00:00:00+00:00,67.6500015258789,68.51000213623047,67.6500015258789,68.01276397705078,24300,0.0,
2022-02-10 00:00:00+00:00,67.16000366210938,69.2300033569336,67.01000213623047,66.98030090332031,96800,0.0,
2022-02-11 00:00:00+00:00,67.56999969482422,68.25,66.12999725341797,66.03720092773438,57100,0.0,
2022-02-14 00:00:00+00:00,66.5199966430664,67.13999938964844,65.72000122070312,65.55076599121094,59500,0.0,
2022-02-15 00:00:00+00:00,66.87000274658203,68.0999984741211,66.87000274658203,67.52631378173828,138400,0.0,
2022-02-16 00:00:00+00:00,67.80000305175781,68.5999984741211,67.55999755859375,67.79434967041016,34900,0.0,
2022-02-17 00:00:00+00:00,67.55999755859375,67.66000366210938,66.20999908447266,65.84858703613281,29400,0.0,
2022-02-18 00:00:00+00:00,66.13999938964844,66.73999786376953,65.5199966430664,65.15365600585938,34700,0.0,
2022-02-22 00:00:00+00:00,65.26000213623047,65.93000030517578,64.16000366210938,64.00209045410156,31100,0.0,
2022-02-23 00:00:00+00:00,65.12999725341797,65.12999725341797,63.09999847412109,62.73136520385742,31700,0.0,
2022-02-24 00:00:00+00:00,61.34000015258789,65.36000061035156,61.09999847412109,64.77641296386719,174600,0.0,
2022-02-25 00:00:00+00:00,65.4800033569336,66.75,64.93000030517578,66.23574829101562,493500,0.0,
2022-02-28 00:00:00+00:00,66.37999725341797,67.41999816894531,66.37000274658203,66.54350280761719,12800,0.0,
2022-03-01 00:00:00+00:00,67.16000366210938,67.19000244140625,65.31999969482422,65.21322631835938,20800,0.0,
2022-03-02 00:00:00+00:00,66.0199966430664,67.66999816894531,66.0199966430664,66.89095306396484,17300,0.0,
2022-03-03 00:00:00+00:00,67.73999786376953,67.73999786376953,65.80000305175781,65.82872009277344,15900,0.0,
2022-03-04 00:00:00+00:00,65.72000122070312,65.72000122070312,64.5199966430664,64.49845886230469,14100,0.0,
2022-03-07 00:00:00+00:00,65.08000183105469,65.16999816894531,63.0,62.54275131225586,40900,0.0,
2022-03-08 00:00:00+00:00,63.18999862670898,64.72000122070312,62.95000076293945,63.01926803588867,21700,0.0,
2022-03-09 00:00:00+00:00,64.62000274658203,65.83999633789062,64.62000274658203,65.1040267944336,29800,0.0,
2022-03-10 00:00:00+00:00,64.33999633789062,65.33000183105469,64.26000213623047,64.76649475097656,12300,0.0,
2022-03-11 00:00:00+00:00,65.79000091552734,65.87000274658203,64.0999984741211,63.634765625,20000,0.0,
2022-03-14 00:00:00+00:00,63.7599983215332,64.25,62.54999923706055,62.41368865966797,17200,0.0,
2022-03-15 00:00:00+00:00,63.0,64.11000061035156,63.0,63.64469528198242,12000,0.0,
2022-03-16 00:00:00+00:00,64.87999725341797,66.31999969482422,64.83999633789062,65.83865356445312,11800,0.0,
2022-03-17 00:00:00+00:00,66.8499984741211,67.86000061035156,66.66999816894531,67.27812194824219,22900,0.0,
2022-03-18 00:00:00+00:00,67.30000305175781,68.80000305175781,67.30000305175781,68.3006591796875,10900,0.0,
2022-03-21 00:00:00+00:00,68.77999877929688,68.77999877929688,67.62000274658203,67.43696594238281,23200,0.0,
2022-03-22 00:00:00+00:00,68.33000183105469,69.05999755859375,68.33000183105469,68.32051849365234,19300,0.0,
2022-03-23 00:00:00+00:00,68.58999633789062,68.76000213623047,67.52999877929688,67.11930084228516,17800,0.0,
2022-03-24 00:00:00+00:00,68.04000091552734,68.37000274658203,67.29000091552734,67.87377166748047,10500,0.0,
2022-03-25 00:00:00+00:00,68.61000061035156,68.61000061035156,67.97000122070312,67.87377166748047,23400,0.0,
2022-03-28 00:00:00+00:00,68.1500015258789,68.43000030517578,67.41999816894531,67.93334197998047,10500,0.0,
2022-03-29 00:00:00+00:00,69.02999877929688,70.56999969482422,69.02999877929688,69.99824523925781,12400,0.0,
2022-03-30 00:00:00+00:00,70.38999938964844,70.38999938964844,68.87999725341797,68.65804290771484,13400,0.0,
2022-03-31 00:00:00+00:00,69.12999725341797,69.5199966430664,68.2699966430664,67.83406066894531,8900,0.0,
2022-04-01 00:00:00+00:00,68.75,69.1500015258789,68.19000244140625,68.48926544189453,21200,0.0,
2022-04-04 00:00:00+00:00,69.30000305175781,69.30000305175781,68.58000183105469,68.62825775146484,93800,0.0,
2022-04-05 00:00:00+00:00,69.0199966430664,69.37000274658203,67.27999877929688,66.86116790771484,33100,0.0,
2022-04-06 00:00:00+00:00,66.62999725341797,66.62999725341797,65.61000061035156,65.57061767578125,16900,0.0,
2022-04-07 00:00:00+00:00,65.9000015258789,66.19000244140625,64.79000091552734,65.38199615478516,53000,0.0,
2022-04-08 00:00:00+00:00,65.33999633789062,65.87000274658203,65.05999755859375,64.62750244140625,38900,0.0,
2022-04-11 00:00:00+00:00,64.62999725341797,65.2300033569336,64.38999938964844,63.98221969604492,47400,0.0,
2022-04-12 00:00:00+00:00,65.29000091552734,66.1500015258789,64.66999816894531,64.39918518066406,10500,0.0,
2022-04-13 00:00:00+00:00,64.91999816894531,66.2300033569336,64.91999816894531,65.59046173095703,18100,0.0,
2022-04-14 00:00:00+00:00,65.94000244140625,66.33000183105469,65.3499984741211,64.87568664550781,20100,0.0,
2022-04-18 00:00:00+00:00,65.33999633789062,65.33999633789062,64.48999786376953,64.25027465820312,12900,0.0,
2022-04-19 00:00:00+00:00,64.79000091552734,66.31999969482422,64.79000091552734,65.61031341552734,15200,0.0,
2022-04-20 00:00:00+00:00,66.58000183105469,66.69000244140625,66.25,65.86843872070312,11700,0.0,
2022-04-21 00:00:00+00:00,67.05000305175781,67.05000305175781,64.51000213623047,64.19070434570312,17600,0.0,
2022-04-22 00:00:00+00:00,63.95000076293945,64.19999694824219,62.65999984741211,62.22507095336914,6700,0.0,
2022-04-25 00:00:00+00:00,62.02999877929688,63.2599983215332,61.720001220703125,62.70159149169922,12800,0.0,
2022-04-26 00:00:00+00:00,62.58000183105469,62.58000183105469,61.20000076293945,60.75581741333008,10500,0.0,
2022-04-27 00:00:00+00:00,61.06999969482422,61.93999862670898,60.709999084472656,60.34878921508789,35700,0.0,
2022-04-28 00:00:00+00:00,61.209999084472656,62.16999816894531,60.09999847412109,61.61949920654297,14500,0.0,
2022-04-29 00:00:00+00:00,62.04999923706055,62.2599983215332,60.08000183105469,59.64394378662109,18400,0.0,
2022-05-02 00:00:00+00:00,60.130001068115234,60.86000061035156,59.290000915527344,60.32893753051758,18700,0.0,
2022-05-03 00:00:00+00:00,60.84000015258789,61.630001068115234,60.63999938964844,60.91465759277344,12200,0.0,
2022-05-04 00:00:00+00:00,61.43000030517578,62.7599983215332,60.31999969482422,62.26478576660156,33200,0.0,
2022-05-05 00:00:00+00:00,62.16999816894531,62.16999816894531,59.400001525878906,59.5744514465332,30100,0.0,
2022-05-06 00:00:00+00:00,59.7400016784668,59.900001525878906,58.61000061035156,58.62141799926758,25000,0.0,
2022-05-09 00:00:00+00:00,58.0099983215332,58.2599983215332,55.959999084472656,55.732540130615234,62300,0.0,
2022-05-10 00:00:00+00:00,57.220001220703125,57.220001220703125,54.77000045776367,55.48435592651367,192700,0.0,
2022-05-11 00:00:00+00:00,55.93000030517578,56.72999954223633,54.369998931884766,53.97538757324219,15600,0.0,
2022-05-12 00:00:00+00:00,54.06999969482422,55.52999877929688,54.06999969482422,54.85893249511719,27000,0.0,
2022-05-13 00:00:00+00:00,56.33000183105469,57.93999862670898,56.31999969482422,57.12237548828125,30100,0.0,
2022-05-16 00:00:00+00:00,57.43000030517578,57.900001525878906,57.04999923706055,56.90397644042969,13100,0.0,
2022-05-17 00:00:00+00:00,58.47999954223633,59.0,57.84000015258789,58.57178497314453,18300,0.0,
2022-05-18 00:00:00+00:00,58.15999984741211,58.15999984741211,56.2599983215332,56.14949417114258,10900,0.0,
2022-05-19 00:00:00+00:00,56.459999084472656,57.41999816894531,56.369998931884766,56.35797119140625,60900,0.0,
2022-05-20 00:00:00+00:00,56.75,56.75,55.380001068115234,56.2189826965332,16100,0.0,
2022-05-23 00:00:00+00:00,57.2400016784668,57.459999084472656,56.400001525878906,56.80470275878906,18300,0.0,
2022-05-24 00:00:00+00:00,56.66999816894531,56.66999816894531,55.380001068115234,55.722618103027344,55300,0.0,
2022-05-25 00:00:00+00:00,55.93999862670898,57.619998931884766,55.93999862670898,56.95361328125,30500,0.0,
2022-05-26 00:00:00+00:00,57.77000045776367,59.040000915527344,57.77000045776367,58.19453811645508,10900,0.0,
2022-05-27 00:00:00+00:00,58.95000076293945,60.290000915527344,58.95000076293945,59.80278778076172,25300,0.0,
2022-05-31 00:00:00+00:00,60.0099983215332,60.11000061035156,59.13999938964844,58.98873519897461,22000,0.0,
2022-06-01 00:00:00+00:00,59.95000076293945,59.95000076293945,58.459999084472656,58.75047302246094,13300,0.0,
2022-06-02 00:00:00+00:00,59.08000183105469,60.66999816894531,59.08000183105469,60.16016387939453,7800,0.0,
2022-06-03 00:00:00+00:00,60.31999969482422,60.31999969482422,59.79999923706055,59.693580627441406,8600,0.0,
2022-06-06 00:00:00+00:00,60.970001220703125,60.970001220703125,60.13999938964844,59.94176483154297,46100,0.0,
2022-06-07 00:00:00+00:00,60.400001525878906,61.22999954223633,60.369998931884766,60.716102600097656,6200,0.0,
2022-06-08 00:00:00+00:00,60.88999938964844,61.25,60.27000045776367,60.021183013916016,12500,0.0,
2022-06-09 00:00:00+00:00,59.72999954223633,59.88999938964844,58.9900016784668,58.56185531616211,33700,0.0,
2022-06-10 00:00:00+00:00,58.040000915527344,58.06999969482422,57.02000045776367,57.00324630737305,11800,0.0,
2022-06-13 00:00:00+00:00,55.369998931884766,55.369998931884766,54.09999847412109,53.79669189453125,11500,0.0,
2022-06-14 00:00:00+00:00,54.619998931884766,54.619998931884766,53.5,53.64778518676758,20600,0.0,
2022-06-15 00:00:00+00:00,54.66999816894531,55.060001373291016,54.2599983215332,54.44197463989258,11200,0.0,
2022-06-16 00:00:00+00:00,52.709999084472656,52.790000915527344,51.970001220703125,51.79134750366211,29900,0.0,
2022-06-17 00:00:00+00:00,52.459999084472656,53.59000015258789,52.43999862670898,52.555763244628906,24000,0.0,
2022-06-21 00:00:00+00:00,53.81999969482422,54.43000030517578,53.59999847412109,53.31024932861328,28700,0.0,
2022-06-22 00:00:00+00:00,52.81999969482422,53.90999984741211,52.81999969482422,53.05213928222656,28100,0.0,
2022-06-23 00:00:00+00:00,53.70000076293945,54.43000030517578,53.36000061035156,53.965457916259766,11900,0.0,
2022-06-24 00:00:00+00:00,55.75,55.869998931884766,55.720001220703125,55.46653747558594,22100,0.002,
2022-06-27 00:00:00+00:00,55.959999084472656,56.45000076293945,55.959999084472656,55.74451446533203,14000,0.0,
2022-06-28 00:00:00+00:00,56.7400016784668,56.7400016784668,55.15999984741211,54.78152084350586,16900,0.0,
2022-06-29 00:00:00+00:00,55.27000045776367,55.27000045776367,54.18000030517578,54.29505920410156,10100,0.0,
2022-06-30 00:00:00+00:00,53.68000030517578,54.70000076293945,53.52000045776367,53.76888656616211,15400,0.0,
2022-07-01 00:00:00+00:00,54.09000015258789,54.720001220703125,53.560001373291016,54.29505920410156,7000,0.0,
2022-07-05 00:00:00+00:00,53.790000915527344,55.06999969482422,53.310001373291016,54.67231750488281,16900,0.0,
2022-07-06 00:00:00+00:00,55.02999877929688,55.02999877929688,54.29999923706055,54.25535202026367,33200,0.0,
2022-07-07 00:00:00+00:00,55.16999816894531,56.18000030517578,55.16999816894531,55.6849479675293,11900,0.0,
2022-07-08 00:00:00+00:00,55.900001525878906,56.36000061035156,55.45000076293945,55.61545944213867,9800,0.0,
2022-07-11 00:00:00+00:00,54.91999816894531,55.130001068115234,54.650001525878906,54.29505920410156,10400,0.0,
2022-07-12 00:00:00+00:00,54.65999984741211,54.95000076293945,54.209999084472656,54.02701187133789,6200,0.0,
2022-07-13 00:00:00+00:00,53.52999877929688,54.630001068115234,53.52999877929688,54.06671524047852,4900,0.0,
2022-07-14 00:00:00+00:00,53.400001525878906,53.84000015258789,53.13999938964844,53.3817024230957,15600,0.0,
2022-07-15 00:00:00+00:00,54.560001373291016,54.97999954223633,54.34000015258789,54.51346969604492,21000,0.0,
2022-07-18 00:00:00+00:00,55.95000076293945,55.970001220703125,54.72999954223633,54.3546257019043,9600,0.0,
2022-07-19 00:00:00+00:00,55.540000915527344,56.81999969482422,55.540000915527344,56.30047607421875,7400,0.0,
2022-07-20 00:00:00+00:00,56.790000915527344,57.84999847412109,56.790000915527344,57.38260269165039,8800,0.0,
2022-07-21 00:00:00+00:00,57.56999969482422,58.209999084472656,57.34000015258789,57.75986099243164,16000,0.0,
2022-07-22 00:00:00+00:00,58.220001220703125,58.220001220703125,56.81999969482422,56.69758605957031,4500,0.0,
2022-07-25 00:00:00+00:00,57.31999969482422,57.619998931884766,57.25,57.025203704833984,7700,0.0,
2022-07-26 00:00:00+00:00,57.290000915527344,57.36000061035156,56.90999984741211,56.7670783996582,8100,0.0,
2022-07-27 00:00:00+00:00,57.47999954223633,58.880001068115234,57.47999954223633,58.30588150024414,15000,0.0,
2022-07-28 00:00:00+00:00,58.2400016784668,59.720001220703125,58.13999938964844,59.25894927978516,8500,0.0,
2022-07-29 00:00:00+00:00,59.470001220703125,60.27000045776367,59.470001220703125,59.77519607543945,4600,0.0,
2022-08-01 00:00:00+00:00,59.52000045776367,60.459999084472656,59.52000045776367,59.7354850769043,5700,0.0,
2022-08-02 00:00:00+00:00,59.9900016784668,60.790000915527344,59.9900016784668,59.93404006958008,9700,0.0,
2022-08-03 00:00:00+00:00,60.95000076293945,61.25,60.84000015258789,60.73819732666016,14200,0.0,
2022-08-04 00:00:00+00:00,61.38999938964844,61.59999847412109,61.11000061035156,60.887115478515625,13500,0.0,
2022-08-05 00:00:00+00:00,60.54999923706055,61.95000076293945,60.54999923706055,61.43313980102539,52400,0.0,
2022-08-08 00:00:00+00:00,62.97999954223633,63.11000061035156,62.209999084472656,62.028804779052734,4200,0.0,
2022-08-09 00:00:00+00:00,61.900001525878906,61.900001525878906,61.119998931884766,60.85732650756836,74200,0.0,
2022-08-10 00:00:00+00:00,62.29999923706055,63.2400016784668,62.29999923706055,62.74360656738281,171800,0.0,
2022-08-11 00:00:00+00:00,63.790000915527344,64.11000061035156,63.15999984741211,62.78331756591797,18200,0.0,
2022-08-12 00:00:00+00:00,63.65999984741211,64.62999725341797,63.5099983215332,64.10370635986328,9200,0.0,
2022-08-15 00:00:00+00:00,64.27999877929688,64.91000366210938,64.0,64.3320541381836,10800,0.0,
2022-08-16 00:00:00+00:00,64.80999755859375,64.98999786376953,64.16000366210938,64.2327651977539,9400,0.0,
2022-08-17 00:00:00+00:00,63.7400016784668,63.95000076293945,63.18000030517578,63.180423736572266,5600,0.0,
2022-08-18 00:00:00+00:00,63.84999847412109,64.31999969482422,63.59000015258789,63.79594802856445,6500,0.0,
2022-08-19 00:00:00+00:00,63.43000030517578,63.43000030517578,62.70000076293945,62.36635208129883,6900,0.0,
2022-08-22 00:00:00+00:00,61.86000061035156,61.900001525878906,61.459999084472656,61.06581115722656,5300,0.0,
2022-08-23 00:00:00+00:00,61.68000030517578,62.220001220703125,61.52999877929688,61.3040771484375,7200,0.0,
2022-08-24 00:00:00+00:00,61.720001220703125,62.43000030517578,61.720001220703125,61.83025360107422,13100,0.0,
2022-08-25 00:00:00+00:00,62.720001220703125,63.2400016784668,62.56999969482422,62.76346206665039,17200,0.0,
2022-08-26 00:00:00+00:00,62.84000015258789,62.84000015258789,61.040000915527344,60.71833419799805,11700,0.0,
2022-08-29 00:00:00+00:00,60.7400016784668,61.150001525878906,60.560001373291016,60.29144287109375,7000,0.0,
2022-08-30 00:00:00+00:00,60.70000076293945,60.70000076293945,59.52000045776367,59.40786743164063,8500,0.0,
2022-08-31 00:00:00+00:00,60.13999938964844,60.150001525878906,59.5099983215332,59.1596794128418,17900,0.0,
2022-09-01 00:00:00+00:00,58.77000045776367,59.02999877929688,58.09999847412109,58.5838623046875,14600,0.0,
2022-09-02 00:00:00+00:00,59.83000183105469,59.83000183105469,58.34999847412109,58.09740447998047,23000,0.0,
2022-09-06 00:00:00+00:00,58.72999954223633,58.72999954223633,57.959999084472656,57.610939025878906,6900,0.0,
2022-09-07 00:00:00+00:00,58.06999969482422,59.33000183105469,58.06999969482422,58.871768951416016,14700,0.0,
2022-09-08 00:00:00+00:00,58.70000076293945,59.7400016784668,58.61000061035156,59.23909759521485,11800,0.0,
2022-09-09 00:00:00+00:00,60.65999984741211,61.02000045776367,60.65999984741211,60.49992370605469,5000,0.0,
2022-09-12 00:00:00+00:00,61.5,61.84999847412109,61.33000183105469,61.32393646240234,10100,0.0,
2022-09-13 00:00:00+00:00,60.43999862670898,60.63999938964844,59.33000183105469,58.931339263916016,7800,0.0,
2022-09-14 00:00:00+00:00,59.72999954223633,59.91999816894531,59.34999847412109,59.39794158935547,4700,0.0,
2022-09-15 00:00:00+00:00,59.56999969482422,59.9900016784668,59.130001068115234,58.80227279663086,10800,0.0,
2022-09-16 00:00:00+00:00,57.81999969482422,58.119998931884766,57.56999969482422,57.70029067993164,7500,0.0,
2022-09-19 00:00:00+00:00,57.36000061035156,58.52999877929688,57.36000061035156,58.07754898071289,6500,0.0,
2022-09-20 00:00:00+00:00,57.84000015258789,57.91999816894531,57.310001373291016,57.243614196777344,14600,0.0,
2022-09-21 00:00:00+00:00,57.84999847412109,58.2599983215332,56.84999847412109,56.43946075439453,4700,0.0,
2022-09-22 00:00:00+00:00,55.84999847412109,55.88999938964844,55.18000030517578,54.99993515014648,11000,0.0,
2022-09-23 00:00:00+00:00,54.47999954223633,54.47999954223633,53.2400016784668,53.47105407714844,70300,0.0,
2022-09-26 00:00:00+00:00,54.36000061035156,54.459999084472656,53.08000183105469,52.76618194580078,8800,0.0,
2022-09-27 00:00:00+00:00,53.560001373291016,54.29999923706055,53.119998931884766,53.113651275634766,11900,0.0,
2022-09-28 00:00:00+00:00,53.709999084472656,55.59000015258789,53.68999862670898,54.99993515014648,11100,0.0,
2022-09-29 00:00:00+00:00,54.66999816894531,54.66999816894531,53.650001525878906,53.709320068359375,10400,0.0,
2022-09-30 00:00:00+00:00,54.95000076293945,54.9900016784668,53.7400016784668,53.5008430480957,8700,0.0,
2022-10-03 00:00:00+00:00,54.2599983215332,55.88999938964844,54.2599983215332,55.12899398803711,29400,0.0,
2022-10-04 00:00:00+00:00,56.43000030517578,57.709999084472656,56.43000030517578,57.29325485229492,8600,0.0,
2022-10-05 00:00:00+00:00,57.13999938964844,57.630001068115234,56.41999816894531,57.0748405456543,14200,0.0,
2022-10-06 00:00:00+00:00,57.7400016784668,57.810001373291016,57.09000015258789,56.72736740112305,17700,0.0,
2022-10-07 00:00:00+00:00,55.90999984741211,56.150001525878906,55.150001525878906,54.84109115600586,13900,0.0,
2022-10-10 00:00:00+00:00,55.310001373291016,55.310001373291016,54.369998931884766,54.29505920410156,10300,0.0,
2022-10-11 00:00:00+00:00,53.86000061035156,55.18999862670898,53.86000061035156,54.08657836914063,25100,0.0,
2022-10-12 00:00:00+00:00,54.59999847412109,54.59999847412109,54.11000061035156,53.987300872802734,38500,0.0,
2022-10-13 00:00:00+00:00,53.790000915527344,55.66999816894531,53.43999862670898,55.23819732666016,14300,0.0,
2022-10-14 00:00:00+00:00,56.130001068115234,56.130001068115234,54.0099983215332,53.67953872680664,5300,0.0,
2022-10-17 00:00:00+00:00,55.5,55.81999969482422,55.40999984741211,55.228275299072266,8500,0.0,
2022-10-18 00:00:00+00:00,57.09999847412109,57.09999847412109,55.880001068115234,55.804080963134766,26800,0.0,
2022-10-19 00:00:00+00:00,55.68000030517578,55.9900016784668,54.91999816894531,54.96022033691406,17200,0.0,
2022-10-20 00:00:00+00:00,55.61000061035156,56.20000076293945,54.79999923706055,54.523399353027344,10000,0.0,
2022-10-21 00:00:00+00:00,55.0,56.27000045776367,54.7599983215332,55.82393646240234,30800,0.0,
2022-10-24 00:00:00+00:00,56.40999984741211,56.52999877929688,56.20000076293945,56.022499084472656,9200,0.0,
2022-10-25 00:00:00+00:00,57.5,58.060001373291016,57.5,57.442169189453125,38900,0.0,
2022-10-26 00:00:00+00:00,58.56999969482422,59.22999954223633,58.060001373291016,57.65065002441406,10600,0.0,
2022-10-27 00:00:00+00:00,58.540000915527344,58.93999862670898,58.06999969482422,57.6804313659668,12000,0.0,
2022-10-28 00:00:00+00:00,58.25,59.18999862670898,57.880001068115234,58.7327766418457,204300,0.0,
2022-10-31 00:00:00+00:00,59.09999847412109,59.52999877929688,59.09999847412109,58.85191345214844,5700,0.0,
2022-11-01 00:00:00+00:00,59.97999954223633,59.97999954223633,59.25,58.95119094848633,15500,0.0,
2022-11-02 00:00:00+00:00,58.86000061035156,59.84000015258789,57.36000061035156,56.965633392333984,27300,0.0,
2022-11-03 00:00:00+00:00,56.77999877929688,57.25,56.31999969482422,56.43946075439453,14200,0.0,
2022-11-04 00:00:00+00:00,56.86000061035156,57.5,56.11000061035156,56.39975357055664,7700,0.0,
2022-11-07 00:00:00+00:00,56.77000045776367,57.380001068115234,56.540000915527344,56.69758605957031,9100,0.0,
2022-11-08 00:00:00+00:00,57.22999954223633,57.79999923706055,56.86000061035156,56.74722290039063,19100,0.0,
2022-11-09 00:00:00+00:00,56.65999984741211,56.65999984741211,55.31999969482422,55.00986099243164,16200,0.0,
2022-11-10 00:00:00+00:00,57.650001525878906,58.70000076293945,57.61000061035156,58.20660781860352,9600,0.0,
2022-11-11 00:00:00+00:00,59.02999877929688,59.93999862670898,58.959999084472656,58.69306945800781,14300,0.0,
2022-11-14 00:00:00+00:00,58.77000045776367,59.720001220703125,58.77000045776367,58.42502212524414,8600,0.0,
2022-11-15 00:00:00+00:00,59.2400016784668,60.20000076293945,59.2400016784668,59.368160247802734,7700,0.0,
2022-11-16 00:00:00+00:00,59.29999923706055,59.29999923706055,58.54999923706055,58.26617431640625,140400,0.0,
2022-11-17 00:00:00+00:00,57.91999816894531,58.33000183105469,57.61000061035156,57.87899398803711,28400,0.0,
2022-11-18 00:00:00+00:00,58.75,58.75,58.150001525878906,57.98819732666016,20000,0.0,
2022-11-21 00:00:00+00:00,58.04999923706055,58.08000183105469,57.66999816894531,57.64072799682617,11700,0.0,
2022-11-22 00:00:00+00:00,58.36000061035156,58.720001220703125,58.209999084472656,58.27610397338867,67300,0.0,
2022-11-23 00:00:00+00:00,58.47999954223633,59.08000183105469,58.47999954223633,58.42502212524414,19200,0.0,
2022-11-25 00:00:00+00:00,59.09000015258789,59.380001068115234,59.060001373291016,58.69306945800781,8100,0.0,
2022-11-28 00:00:00+00:00,58.66999816894531,58.70000076293945,57.75,57.412384033203125,37100,0.0,
2022-11-29 00:00:00+00:00,57.88999938964844,58.38999938964844,57.88999938964844,57.531517028808594,12400,0.0,
2022-11-30 00:00:00+00:00,58.20000076293945,59.70000076293945,57.59000015258789,59.26888656616211,13400,0.0,
2022-12-01 00:00:00+00:00,59.709999084472656,59.93999862670898,59.09999847412109,59.01075744628906,12300,0.0,
2022-12-02 00:00:00+00:00,58.869998931884766,60.04999923706055,58.77000045776367,59.4575080871582,22000,0.0,
2022-12-05 00:00:00+00:00,59.68999862670898,59.68999862670898,58.0,57.67050552368164,14000,0.0,
2022-12-06 00:00:00+00:00,58.2400016784668,58.2400016784668,56.709999084472656,56.54866790771485,44900,0.0,
2022-12-07 00:00:00+00:00,57.43000030517578,57.43000030517578,56.95000076293945,56.57845306396485,19300,0.0,
2022-12-08 00:00:00+00:00,57.36000061035156,58.02999877929688,57.150001525878906,56.965633392333984,189500,0.0,
2022-12-09 00:00:00+00:00,56.970001220703125,57.18999862670898,56.45000076293945,56.09198760986328,16400,0.0,
2022-12-12 00:00:00+00:00,56.540000915527344,57.43999862670898,56.5099983215332,56.975563049316406,18400,0.0,
2022-12-13 00:00:00+00:00,59.130001068115234,59.369998931884766,57.66999816894531,57.571231842041016,17400,0.0,
2022-12-14 00:00:00+00:00,57.95000076293945,58.36000061035156,57.2599983215332,57.29325485229492,13400,0.0,
2022-12-15 00:00:00+00:00,56.77999877929688,56.84999847412109,56.20000076293945,55.87357711791992,11600,0.0,
2022-12-16 00:00:00+00:00,55.68000030517578,55.959999084472656,55.290000915527344,55.40697479248047,27500,0.0,
2022-12-19 00:00:00+00:00,55.869998931884766,55.869998931884766,54.709999084472656,54.37448120117188,13400,0.0,
