date,ESPR_Open,ESPR_High,ESPR_Low,ESPR_Close,ESPR_Volume,ESPR_Dividends,ESPR_Stock Splits
2021-12-28 00:00:00+00:00,5.059999942779541,5.380000114440918,4.849999904632568,4.920000076293945,1974900,,
2021-12-29 00:00:00+00:00,4.900000095367432,4.96999979019165,4.699999809265137,4.809999942779541,1552300,,
2021-12-30 00:00:00+00:00,4.789999961853027,5.139999866485596,4.789999961853027,4.960000038146973,1876000,,
2021-12-31 00:00:00+00:00,4.96999979019165,5.059999942779541,4.920000076293945,5.0,819900,,
2022-01-03 00:00:00+00:00,5.050000190734863,5.25,4.840000152587891,5.190000057220459,1148600,,
2022-01-04 00:00:00+00:00,5.159999847412109,5.28000020980835,4.909999847412109,4.96999979019165,986800,,
2022-01-05 00:00:00+00:00,4.949999809265137,5.050000190734863,4.710000038146973,4.760000228881836,1294800,,
2022-01-06 00:00:00+00:00,4.809999942779541,4.889999866485596,4.320000171661377,4.369999885559082,2147000,,
2022-01-07 00:00:00+00:00,4.360000133514404,4.440000057220459,4.130000114440918,4.150000095367432,1414500,,
2022-01-10 00:00:00+00:00,4.199999809265137,4.199999809265137,3.900000095367432,4.03000020980835,1387500,,
2022-01-11 00:00:00+00:00,4.079999923706055,4.420000076293945,4.010000228881836,4.179999828338623,1681100,,
2022-01-12 00:00:00+00:00,4.210000038146973,4.230000019073486,3.9600000381469727,3.990000009536743,1097700,,
2022-01-13 00:00:00+00:00,3.9800000190734863,4.139999866485596,3.869999885559082,4.130000114440918,1087600,,
2022-01-14 00:00:00+00:00,3.950000047683716,4.019999980926514,3.7100000381469727,3.930000066757202,1504200,,
2022-01-18 00:00:00+00:00,3.869999885559082,3.940000057220459,3.7200000286102295,3.7300000190734863,1106700,,
2022-01-19 00:00:00+00:00,3.7200000286102295,3.809999942779541,3.609999895095825,3.7300000190734863,1305100,,
2022-01-20 00:00:00+00:00,3.759999990463257,3.9700000286102295,3.7300000190734863,3.7699999809265137,937900,,
2022-01-21 00:00:00+00:00,3.75,3.920000076293945,3.5799999237060547,3.7799999713897705,1482800,,
2022-01-24 00:00:00+00:00,3.7200000286102295,4.010000228881836,3.5899999141693115,4.010000228881836,1563800,,
2022-01-25 00:00:00+00:00,3.950000047683716,4.099999904632568,3.849999904632568,4.050000190734863,1536600,,
2022-01-26 00:00:00+00:00,4.099999904632568,4.300000190734863,3.900000095367432,3.920000076293945,1415900,,
2022-01-27 00:00:00+00:00,3.900000095367432,4.019999980926514,3.640000104904175,3.650000095367432,1319900,,
2022-01-28 00:00:00+00:00,3.680000066757202,4.079999923706055,3.680000066757202,4.070000171661377,968000,,
2022-01-31 00:00:00+00:00,4.099999904632568,4.369999885559082,4.050000190734863,4.289999961853027,1580900,,
2022-02-01 00:00:00+00:00,4.329999923706055,4.5,4.21999979019165,4.429999828338623,928300,,
2022-02-02 00:00:00+00:00,4.429999828338623,4.429999828338623,4.139999866485596,4.170000076293945,1046200,,
2022-02-03 00:00:00+00:00,4.099999904632568,4.21999979019165,3.799999952316284,3.799999952316284,1096400,,
2022-02-04 00:00:00+00:00,3.920000076293945,3.920000076293945,3.559999942779541,3.569999933242798,1337000,,
2022-02-07 00:00:00+00:00,3.549999952316284,3.5799999237060547,3.4200000762939453,3.4200000762939453,1190300,,
2022-02-08 00:00:00+00:00,3.450000047683716,3.450000047683716,3.2799999713897705,3.3399999141693115,1481800,,
2022-02-09 00:00:00+00:00,3.380000114440918,3.75,3.3399999141693115,3.7100000381469727,1740800,,
2022-02-10 00:00:00+00:00,3.5899999141693115,3.759999990463257,3.569999933242798,3.660000085830689,879400,,
2022-02-11 00:00:00+00:00,3.670000076293945,3.7899999618530273,3.559999942779541,3.5899999141693115,1012600,,
2022-02-14 00:00:00+00:00,3.5899999141693115,3.7200000286102295,3.539999961853028,3.569999933242798,827200,,
2022-02-15 00:00:00+00:00,3.690000057220459,3.990000009536743,3.630000114440918,3.990000009536743,1253300,,
2022-02-16 00:00:00+00:00,3.900000095367432,3.9800000190734863,3.740000009536743,3.9800000190734863,1054300,,
2022-02-17 00:00:00+00:00,3.890000104904175,4.0,3.829999923706055,3.910000085830689,844000,,
2022-02-18 00:00:00+00:00,3.880000114440918,3.9700000286102295,3.799999952316284,3.839999914169312,1109800,,
2022-02-22 00:00:00+00:00,4.28000020980835,4.429999828338623,3.849999904632568,4.360000133514404,2111900,,
2022-02-23 00:00:00+00:00,4.360000133514404,4.440000057220459,4.039999961853027,4.050000190734863,1074900,,
2022-02-24 00:00:00+00:00,3.829999923706055,4.25,3.819999933242798,4.199999809265137,1031800,,
2022-02-25 00:00:00+00:00,4.21999979019165,4.300000190734863,4.050000190734863,4.190000057220459,1027000,,
2022-02-28 00:00:00+00:00,4.190000057220459,4.25,4.0,4.090000152587891,1265400,,
2022-03-01 00:00:00+00:00,4.03000020980835,4.429999828338623,4.03000020980835,4.289999961853027,1417400,,
2022-03-02 00:00:00+00:00,4.309999942779541,4.5,4.170000076293945,4.429999828338623,924000,,
2022-03-03 00:00:00+00:00,4.429999828338623,4.449999809265137,4.159999847412109,4.190000057220459,889100,,
2022-03-04 00:00:00+00:00,4.159999847412109,4.300000190734863,4.059999942779541,4.239999771118164,769400,,
2022-03-07 00:00:00+00:00,4.210000038146973,4.210000038146973,3.809999942779541,4.119999885559082,1234500,,
2022-03-08 00:00:00+00:00,4.119999885559082,4.480000019073486,4.019999980926514,4.380000114440918,818800,,
2022-03-09 00:00:00+00:00,4.400000095367432,4.650000095367432,4.309999942779541,4.570000171661377,1467700,,
2022-03-10 00:00:00+00:00,4.679999828338623,4.869999885559082,4.480000019073486,4.730000019073486,1224800,,
2022-03-11 00:00:00+00:00,4.760000228881836,4.900000095367432,4.670000076293945,4.739999771118164,1068900,,
2022-03-14 00:00:00+00:00,4.78000020980835,5.010000228881836,4.619999885559082,4.739999771118164,1828300,,
2022-03-15 00:00:00+00:00,4.789999961853027,4.929999828338623,4.510000228881836,4.599999904632568,963300,,
2022-03-16 00:00:00+00:00,4.659999847412109,4.760000228881836,4.239999771118164,4.630000114440918,1352900,,
2022-03-17 00:00:00+00:00,4.619999885559082,5.099999904632568,4.519999980926514,5.099999904632568,1770800,,
2022-03-18 00:00:00+00:00,5.079999923706055,5.349999904632568,4.920000076293945,5.059999942779541,5300400,,
2022-03-21 00:00:00+00:00,4.989999771118164,5.610000133514404,4.860000133514404,5.53000020980835,1947200,,
2022-03-22 00:00:00+00:00,5.539999961853027,5.630000114440918,5.420000076293945,5.559999942779541,1177200,,
2022-03-23 00:00:00+00:00,5.5,5.659999847412109,5.199999809265137,5.230000019073486,1208800,,
2022-03-24 00:00:00+00:00,5.25,5.260000228881836,5.039999961853027,5.099999904632568,815800,,
2022-03-25 00:00:00+00:00,5.110000133514404,5.159999847412109,4.820000171661377,4.900000095367432,689700,,
2022-03-28 00:00:00+00:00,4.880000114440918,5.0,4.619999885559082,4.739999771118164,647200,,
2022-03-29 00:00:00+00:00,4.75,5.039999961853027,4.75,4.960000038146973,826700,,
2022-03-30 00:00:00+00:00,5.0,5.230000019073486,4.860000133514404,4.889999866485596,556700,,
2022-03-31 00:00:00+00:00,4.880000114440918,4.949999809265137,4.590000152587891,4.639999866485596,755400,,
2022-04-01 00:00:00+00:00,4.739999771118164,5.0,4.610000133514404,4.960000038146973,945600,,
2022-04-04 00:00:00+00:00,5.0,5.360000133514404,4.940000057220459,5.25,1419000,,
2022-04-05 00:00:00+00:00,5.25,5.480000019073486,5.139999866485596,5.380000114440918,1463200,,
2022-04-06 00:00:00+00:00,5.269999980926514,5.690000057220459,5.199999809265137,5.659999847412109,978300,,
2022-04-07 00:00:00+00:00,5.659999847412109,5.730000019073486,5.460000038146973,5.619999885559082,860500,,
2022-04-08 00:00:00+00:00,5.590000152587891,5.760000228881836,5.369999885559082,5.599999904632568,1007300,,
2022-04-11 00:00:00+00:00,5.539999961853027,5.699999809265137,5.21999979019165,5.610000133514404,1207500,,
2022-04-12 00:00:00+00:00,5.650000095367432,5.800000190734863,5.519999980926514,5.570000171661377,1463500,,
2022-04-13 00:00:00+00:00,5.53000020980835,6.0,5.480000019073486,5.980000019073486,1395100,,
2022-04-14 00:00:00+00:00,5.989999771118164,6.099999904632568,5.630000114440918,5.889999866485596,1546200,,
2022-04-18 00:00:00+00:00,5.789999961853027,5.789999961853027,5.019999980926514,5.03000020980835,2759800,,
2022-04-19 00:00:00+00:00,5.0,5.010000228881836,4.679999828338623,4.809999942779541,1156000,,
2022-04-20 00:00:00+00:00,4.829999923706055,4.900000095367432,4.639999866485596,4.769999980926514,976600,,
2022-04-21 00:00:00+00:00,4.800000190734863,5.110000133514404,4.679999828338623,4.769999980926514,986400,,
2022-04-22 00:00:00+00:00,4.699999809265137,4.820000171661377,4.590000152587891,4.78000020980835,766300,,
2022-04-25 00:00:00+00:00,4.78000020980835,5.21999979019165,4.710000038146973,5.199999809265137,1267100,,
2022-04-26 00:00:00+00:00,5.150000095367432,5.289999961853027,5.099999904632568,5.21999979019165,1134800,,
2022-04-27 00:00:00+00:00,5.210000038146973,5.590000152587891,5.119999885559082,5.460000038146973,1713400,,
2022-04-28 00:00:00+00:00,5.5,5.53000020980835,5.099999904632568,5.510000228881836,1606000,,
2022-04-29 00:00:00+00:00,5.5,5.739999771118164,5.480000019073486,5.679999828338623,1134100,,
2022-05-02 00:00:00+00:00,5.690000057220459,5.989999771118164,5.639999866485596,5.730000019073486,1130000,,
2022-05-03 00:00:00+00:00,5.800000190734863,6.559999942779541,5.690000057220459,6.53000020980835,2331100,,
2022-05-04 00:00:00+00:00,6.659999847412109,6.659999847412109,6.079999923706055,6.380000114440918,1731500,,
2022-05-05 00:00:00+00:00,6.559999942779541,7.050000190734863,6.079999923706055,6.119999885559082,5828500,,
2022-05-06 00:00:00+00:00,6.039999961853027,6.079999923706055,5.480000019073486,5.510000228881836,2033700,,
2022-05-09 00:00:00+00:00,5.409999847412109,5.519999980926514,5.190000057220459,5.329999923706055,1439700,,
2022-05-10 00:00:00+00:00,5.340000152587891,5.489999771118164,5.019999980926514,5.130000114440918,1967300,,
2022-05-11 00:00:00+00:00,5.119999885559082,5.119999885559082,4.78000020980835,4.829999923706055,1527000,,
2022-05-12 00:00:00+00:00,4.78000020980835,5.260000228881836,4.659999847412109,5.239999771118164,1395200,,
2022-05-13 00:00:00+00:00,5.320000171661377,5.809999942779541,5.170000076293945,5.78000020980835,1277900,,
2022-05-16 00:00:00+00:00,5.760000228881836,6.139999866485596,5.75,5.889999866485596,1496100,,
2022-05-17 00:00:00+00:00,5.96999979019165,6.559999942779541,5.829999923706055,6.519999980926514,1808300,,
2022-05-18 00:00:00+00:00,6.320000171661377,6.449999809265137,6.03000020980835,6.070000171661377,1477500,,
2022-05-19 00:00:00+00:00,5.980000019073486,6.289999961853027,5.96999979019165,6.179999828338623,874400,,
2022-05-20 00:00:00+00:00,6.260000228881836,6.519999980926514,6.010000228881836,6.309999942779541,807000,,
2022-05-23 00:00:00+00:00,6.349999904632568,6.489999771118164,6.150000095367432,6.179999828338623,745900,,
2022-05-24 00:00:00+00:00,6.03000020980835,6.090000152587891,5.75,5.789999961853027,892100,,
2022-05-25 00:00:00+00:00,5.78000020980835,5.789999961853027,5.460000038146973,5.630000114440918,818500,,
2022-05-26 00:00:00+00:00,5.690000057220459,5.690000057220459,5.480000019073486,5.510000228881836,717600,,
2022-05-27 00:00:00+00:00,5.510000228881836,5.849999904632568,5.380000114440918,5.800000190734863,563300,,
2022-05-31 00:00:00+00:00,5.840000152587891,5.96999979019165,5.610000133514404,5.699999809265137,608300,,
2022-06-01 00:00:00+00:00,5.71999979019165,5.739999771118164,5.28000020980835,5.420000076293945,879300,,
2022-06-02 00:00:00+00:00,5.429999828338623,5.710000038146973,5.360000133514404,5.619999885559082,629600,,
2022-06-03 00:00:00+00:00,5.449999809265137,5.829999923706055,5.449999809265137,5.829999923706055,741200,,
2022-06-06 00:00:00+00:00,5.920000076293945,6.130000114440918,5.820000171661377,5.829999923706055,701200,,
2022-06-07 00:00:00+00:00,5.78000020980835,6.199999809265137,5.78000020980835,6.199999809265137,597700,,
2022-06-08 00:00:00+00:00,6.230000019073486,6.559999942779541,6.059999942779541,6.099999904632568,1237200,,
2022-06-09 00:00:00+00:00,6.03000020980835,6.090000152587891,5.699999809265137,5.730000019073486,672500,,
2022-06-10 00:00:00+00:00,5.599999904632568,5.699999809265137,5.400000095367432,5.46999979019165,590800,,
2022-06-13 00:00:00+00:00,5.239999771118164,5.329999923706055,5.03000020980835,5.309999942779541,688400,,
2022-06-14 00:00:00+00:00,5.329999923706055,5.329999923706055,5.039999961853027,5.199999809265137,698300,,
2022-06-15 00:00:00+00:00,5.260000228881836,5.389999866485596,5.010000228881836,5.329999923706055,1205800,,
2022-06-16 00:00:00+00:00,5.179999828338623,5.28000020980835,4.900000095367432,4.920000076293945,975100,,
2022-06-17 00:00:00+00:00,4.909999847412109,5.639999866485596,4.840000152587891,5.599999904632568,1947100,,
2022-06-21 00:00:00+00:00,5.699999809265137,5.900000095367432,5.579999923706055,5.809999942779541,1017700,,
2022-06-22 00:00:00+00:00,5.659999847412109,5.989999771118164,5.550000190734863,5.650000095367432,729500,,
2022-06-23 00:00:00+00:00,5.670000076293945,6.309999942779541,5.670000076293945,6.289999961853027,1063900,,
2022-06-24 00:00:00+00:00,6.380000114440918,6.590000152587891,6.320000171661377,6.46999979019165,1218000,,
2022-06-27 00:00:00+00:00,6.519999980926514,6.630000114440918,6.389999866485596,6.550000190734863,689400,,
2022-06-28 00:00:00+00:00,6.460000038146973,6.690000057220459,6.079999923706055,6.269999980926514,648800,,
2022-06-29 00:00:00+00:00,6.25,6.699999809265137,6.190000057220459,6.670000076293945,765800,,
2022-06-30 00:00:00+00:00,6.550000190734863,6.610000133514404,6.179999828338623,6.360000133514404,755200,,
2022-07-01 00:00:00+00:00,6.300000190734863,6.46999979019165,6.119999885559082,6.449999809265137,610600,,
2022-07-05 00:00:00+00:00,6.369999885559082,7.03000020980835,6.239999771118164,6.989999771118164,1040400,,
2022-07-06 00:00:00+00:00,6.849999904632568,7.130000114440918,6.590000152587891,6.690000057220459,753000,,
2022-07-07 00:00:00+00:00,6.659999847412109,6.78000020980835,6.489999771118164,6.559999942779541,498500,,
2022-07-08 00:00:00+00:00,6.449999809265137,6.739999771118164,6.380000114440918,6.670000076293945,369600,,
2022-07-11 00:00:00+00:00,6.559999942779541,6.579999923706055,6.119999885559082,6.260000228881836,526700,,
2022-07-12 00:00:00+00:00,6.239999771118164,6.510000228881836,6.010000228881836,6.429999828338623,443500,,
2022-07-13 00:00:00+00:00,6.349999904632568,6.920000076293945,6.239999771118164,6.769999980926514,506100,,
2022-07-14 00:00:00+00:00,6.690000057220459,6.809999942779541,6.480000019073486,6.739999771118164,531100,,
2022-07-15 00:00:00+00:00,6.840000152587891,6.840000152587891,6.429999828338623,6.710000038146973,455600,,
2022-07-18 00:00:00+00:00,6.710000038146973,6.829999923706055,6.489999771118164,6.5,388100,,
2022-07-19 00:00:00+00:00,6.579999923706055,6.599999904632568,6.360000133514404,6.550000190734863,520500,,
2022-07-20 00:00:00+00:00,6.579999923706055,6.889999866485596,6.429999828338623,6.579999923706055,435900,,
2022-07-21 00:00:00+00:00,6.510000228881836,6.53000020980835,6.329999923706055,6.449999809265137,413000,,
2022-07-22 00:00:00+00:00,6.449999809265137,6.46999979019165,6.199999809265137,6.210000038146973,350700,,
2022-07-25 00:00:00+00:00,6.190000057220459,6.289999961853027,6.099999904632568,6.260000228881836,411200,,
2022-07-26 00:00:00+00:00,6.230000019073486,6.349999904632568,5.929999828338623,6.099999904632568,523000,,
2022-07-27 00:00:00+00:00,6.150000095367432,6.179999828338623,5.960000038146973,6.130000114440918,390700,,
2022-07-28 00:00:00+00:00,6.150000095367432,6.170000076293945,5.849999904632568,6.03000020980835,347900,,
2022-07-29 00:00:00+00:00,6.090000152587891,6.090000152587891,5.699999809265137,5.769999980926514,862200,,
2022-08-01 00:00:00+00:00,5.75,5.789999961853027,5.289999961853027,5.449999809265137,2321000,,
2022-08-02 00:00:00+00:00,5.800000190734863,6.059999942779541,5.579999923706055,5.869999885559082,878300,,
2022-08-03 00:00:00+00:00,5.539999961853027,5.849999904632568,5.369999885559082,5.769999980926514,1075000,,
2022-08-04 00:00:00+00:00,5.789999961853027,6.03000020980835,5.789999961853027,5.920000076293945,818100,,
2022-08-05 00:00:00+00:00,5.820000171661377,6.110000133514404,5.699999809265137,6.099999904632568,1516800,,
2022-08-08 00:00:00+00:00,6.150000095367432,6.5,6.059999942779541,6.420000076293945,1389900,,
2022-08-09 00:00:00+00:00,6.46999979019165,6.610000133514404,6.289999961853027,6.429999828338623,614300,,
2022-08-10 00:00:00+00:00,6.539999961853027,6.539999961853027,6.260000228881836,6.409999847412109,679500,,
2022-08-11 00:00:00+00:00,6.409999847412109,6.639999866485596,6.400000095367432,6.639999866485596,794800,,
2022-08-12 00:00:00+00:00,6.699999809265137,6.880000114440918,6.619999885559082,6.699999809265137,699000,,
2022-08-15 00:00:00+00:00,6.710000038146973,6.71999979019165,6.489999771118164,6.670000076293945,515600,,
2022-08-16 00:00:00+00:00,6.599999904632568,6.889999866485596,6.579999923706055,6.849999904632568,852300,,
2022-08-17 00:00:00+00:00,6.78000020980835,7.090000152587891,6.699999809265137,7.0,1243400,,
2022-08-18 00:00:00+00:00,6.949999809265137,7.269999980926514,6.690000057220459,7.130000114440918,2532700,,
2022-08-19 00:00:00+00:00,7.039999961853027,7.489999771118164,7.010000228881836,7.389999866485596,1505300,,
2022-08-22 00:00:00+00:00,7.349999904632568,8.0,7.269999980926514,7.539999961853027,2528400,,
2022-08-23 00:00:00+00:00,7.599999904632568,8.479999542236328,7.550000190734863,8.09000015258789,4420400,,
2022-08-24 00:00:00+00:00,8.050000190734863,8.369999885559082,7.980000019073486,8.130000114440918,2023800,,
2022-08-25 00:00:00+00:00,8.149999618530273,8.289999961853027,7.489999771118164,8.130000114440918,1433000,,
2022-08-26 00:00:00+00:00,8.260000228881836,8.270000457763672,7.519999980926514,7.659999847412109,1586400,,
2022-08-29 00:00:00+00:00,7.539999961853027,7.849999904632568,7.460000038146973,7.5,703800,,
2022-08-30 00:00:00+00:00,7.519999980926514,7.590000152587891,7.289999961853027,7.389999866485596,619100,,
2022-08-31 00:00:00+00:00,7.400000095367432,7.619999885559082,7.289999961853027,7.460000038146973,740500,,
2022-09-01 00:00:00+00:00,7.559999942779541,7.940000057220459,7.480000019073486,7.690000057220459,1902600,,
2022-09-02 00:00:00+00:00,7.75,7.949999809265137,7.630000114440918,7.860000133514404,655200,,
2022-09-06 00:00:00+00:00,7.940000057220459,7.940000057220459,7.400000095367432,7.519999980926514,819600,,
2022-09-07 00:00:00+00:00,7.409999847412109,7.929999828338623,7.400000095367432,7.760000228881836,1156600,,
2022-09-08 00:00:00+00:00,7.760000228881836,7.789999961853027,7.380000114440918,7.53000020980835,673900,,
2022-09-09 00:00:00+00:00,7.570000171661377,7.590000152587891,7.349999904632568,7.369999885559082,578100,,
2022-09-12 00:00:00+00:00,7.369999885559082,7.409999847412109,6.989999771118164,7.099999904632568,1247400,,
2022-09-13 00:00:00+00:00,6.960000038146973,7.150000095367432,6.940000057220459,7.050000190734863,1828700,,
2022-09-14 00:00:00+00:00,7.039999961853027,7.480000019073486,6.920000076293945,7.449999809265137,2063500,,
2022-09-15 00:00:00+00:00,7.420000076293945,7.559999942779541,7.21999979019165,7.519999980926514,921400,,
2022-09-16 00:00:00+00:00,7.489999771118164,7.550000190734863,6.900000095367432,7.010000228881836,2102300,,
2022-09-19 00:00:00+00:00,6.880000114440918,7.489999771118164,6.840000152587891,7.449999809265137,968800,,
2022-09-20 00:00:00+00:00,7.429999828338623,7.630000114440918,7.150000095367432,7.260000228881836,1110300,,
2022-09-21 00:00:00+00:00,7.210000038146973,7.340000152587891,7.0,7.110000133514404,711200,,
2022-09-22 00:00:00+00:00,7.079999923706055,7.099999904632568,6.920000076293945,6.960000038146973,565400,,
2022-09-23 00:00:00+00:00,6.840000152587891,6.909999847412109,6.570000171661377,6.699999809265137,626700,,
2022-09-26 00:00:00+00:00,6.710000038146973,6.920000076293945,6.679999828338623,6.800000190734863,511900,,
2022-09-27 00:00:00+00:00,6.889999866485596,7.110000133514404,6.769999980926514,7.03000020980835,725000,,
2022-09-28 00:00:00+00:00,7.070000171661377,7.380000114440918,7.070000171661377,7.309999942779541,751800,,
2022-09-29 00:00:00+00:00,7.28000020980835,7.309999942779541,6.800000190734863,6.840000152587891,834200,,
2022-09-30 00:00:00+00:00,6.75,6.820000171661377,6.619999885559082,6.699999809265137,1705400,,
2022-10-03 00:00:00+00:00,6.820000171661377,6.900000095367432,6.480000019073486,6.550000190734863,606400,,
2022-10-04 00:00:00+00:00,6.570000171661377,7.0,6.559999942779541,6.989999771118164,934700,,
2022-10-05 00:00:00+00:00,6.949999809265137,7.170000076293945,6.800000190734863,7.099999904632568,447900,,
2022-10-06 00:00:00+00:00,7.079999923706055,7.21999979019165,7.0,7.039999961853027,716700,,
2022-10-07 00:00:00+00:00,7.010000228881836,7.670000076293945,6.929999828338623,7.420000076293945,1533600,,
2022-10-10 00:00:00+00:00,7.400000095367432,7.860000133514404,7.289999961853027,7.670000076293945,1415300,,
2022-10-11 00:00:00+00:00,7.670000076293945,8.390000343322754,7.440000057220459,8.170000076293945,2658700,,
2022-10-12 00:00:00+00:00,8.210000038146973,8.319999694824219,7.639999866485596,7.929999828338623,906200,,
2022-10-13 00:00:00+00:00,7.730000019073486,8.130000114440918,7.730000019073486,8.050000190734863,857500,,
2022-10-14 00:00:00+00:00,8.100000381469727,8.220000267028809,7.489999771118164,7.599999904632568,824600,,
2022-10-17 00:00:00+00:00,7.539999961853027,7.860000133514404,7.380000114440918,7.650000095367432,970400,,
2022-10-18 00:00:00+00:00,7.679999828338623,8.109999656677246,7.679999828338623,7.96999979019165,922800,,
2022-10-19 00:00:00+00:00,7.96999979019165,8.079999923706055,7.880000114440918,7.980000019073486,1328600,,
2022-10-20 00:00:00+00:00,7.889999866485596,8.270000457763672,7.71999979019165,8.210000038146973,1527400,,
2022-10-21 00:00:00+00:00,8.300000190734863,8.319999694824219,7.659999847412109,7.760000228881836,1093900,,
2022-10-24 00:00:00+00:00,7.829999923706055,8.300000190734863,7.599999904632568,8.25,1339200,,
2022-10-25 00:00:00+00:00,8.25,8.5,7.829999923706055,7.929999828338623,1502400,,
2022-10-26 00:00:00+00:00,7.96999979019165,8.25,7.920000076293945,8.100000381469727,759100,,
2022-10-27 00:00:00+00:00,8.149999618530273,8.350000381469727,7.840000152587891,7.909999847412109,763500,,
2022-10-28 00:00:00+00:00,7.909999847412109,8.039999961853027,7.679999828338623,7.989999771118164,736100,,
2022-10-31 00:00:00+00:00,7.980000019073486,8.260000228881836,7.909999847412109,8.130000114440918,736000,,
2022-11-01 00:00:00+00:00,7.96999979019165,8.850000381469727,7.789999961853027,8.279999732971191,2217000,,
2022-11-02 00:00:00+00:00,8.350000381469727,8.350000381469727,7.78000020980835,8.039999961853027,2210200,,
2022-11-03 00:00:00+00:00,8.09000015258789,8.729999542236328,7.860000133514404,8.470000267028809,2086100,,
2022-11-04 00:00:00+00:00,8.5600004196167,8.84000015258789,8.279999732971191,8.5600004196167,1547200,,
2022-11-07 00:00:00+00:00,8.5600004196167,8.649999618530273,8.270000457763672,8.3100004196167,1529100,,
2022-11-08 00:00:00+00:00,8.34000015258789,8.34000015258789,7.96999979019165,8.1899995803833,761400,,
2022-11-09 00:00:00+00:00,8.149999618530273,8.319999694824219,8.039999961853027,8.199999809265137,605900,,
2022-11-10 00:00:00+00:00,8.369999885559082,8.399999618530273,7.940000057220459,8.15999984741211,1048500,,
2022-11-11 00:00:00+00:00,8.15999984741211,8.239999771118164,7.820000171661377,7.960000038146973,795700,,
2022-11-14 00:00:00+00:00,7.909999847412109,7.96999979019165,7.420000076293945,7.440000057220459,942100,,
2022-11-15 00:00:00+00:00,7.429999828338623,7.510000228881836,7.139999866485596,7.300000190734863,1048800,,
2022-11-16 00:00:00+00:00,7.300000190734863,7.579999923706055,7.260000228881836,7.300000190734863,1463400,,
2022-11-17 00:00:00+00:00,7.269999980926514,7.320000171661377,7.03000020980835,7.050000190734863,829300,,
2022-11-18 00:00:00+00:00,7.079999923706055,7.480000019073486,6.929999828338623,7.210000038146973,1002200,,
2022-11-21 00:00:00+00:00,7.159999847412109,7.179999828338623,6.610000133514404,6.71999979019165,1639900,,
2022-11-22 00:00:00+00:00,6.690000057220459,7.099999904632568,6.519999980926514,6.989999771118164,1434600,,
2022-11-23 00:00:00+00:00,6.960000038146973,7.079999923706055,6.730000019073486,6.75,1092800,,
2022-11-25 00:00:00+00:00,6.730000019073486,6.880000114440918,6.599999904632568,6.860000133514404,523500,,
2022-11-28 00:00:00+00:00,6.869999885559082,7.019999980926514,6.559999942779541,6.590000152587891,846100,,
2022-11-29 00:00:00+00:00,6.599999904632568,6.71999979019165,6.5,6.539999961853027,1042200,,
2022-11-30 00:00:00+00:00,6.579999923706055,6.809999942779541,6.559999942779541,6.699999809265137,1746300,,
2022-12-01 00:00:00+00:00,6.699999809265137,7.139999866485596,6.659999847412109,6.940000057220459,1061000,,
2022-12-02 00:00:00+00:00,6.900000095367432,7.389999866485596,6.900000095367432,7.389999866485596,708100,,
2022-12-05 00:00:00+00:00,7.389999866485596,7.5,7.21999979019165,7.489999771118164,608600,,
2022-12-06 00:00:00+00:00,7.409999847412109,7.46999979019165,7.28000020980835,7.440000057220459,988000,,
2022-12-07 00:00:00+00:00,8.350000381469727,8.869999885559082,6.130000114440918,6.329999923706055,23132200,,
2022-12-08 00:00:00+00:00,6.260000228881836,6.78000020980835,5.920000076293945,6.179999828338623,4787500,,
2022-12-09 00:00:00+00:00,6.070000171661377,6.139999866485596,5.039999961853027,5.090000152587891,7072700,,
2022-12-12 00:00:00+00:00,5.050000190734863,5.619999885559082,4.880000114440918,5.369999885559082,4631200,,
2022-12-13 00:00:00+00:00,5.460000038146973,5.699999809265137,5.150000095367432,5.599999904632568,2434600,,
2022-12-14 00:00:00+00:00,5.579999923706055,5.869999885559082,5.510000228881836,5.820000171661377,2180300,,
2022-12-15 00:00:00+00:00,5.829999923706055,6.050000190734863,5.670000076293945,5.849999904632568,2812500,,
2022-12-16 00:00:00+00:00,5.949999809265137,6.230000019073486,5.75,6.139999866485596,3198100,,
2022-12-19 00:00:00+00:00,6.139999866485596,6.329999923706055,5.71999979019165,5.900000095367432,1917000,,
2022-12-20 00:00:00+00:00,5.800000190734863,6.289999961853027,5.730000019073486,6.239999771118164,1615900,,
2022-12-21 00:00:00+00:00,6.25,6.610000133514404,6.190000057220459,6.440000057220459,1675400,,
2022-12-22 00:00:00+00:00,6.440000057220459,6.75,6.230000019073486,6.360000133514404,1883100,,
2022-12-23 00:00:00+00:00,6.340000152587891,6.340000152587891,6.03000020980835,6.070000171661377,835400,,
2022-12-27 00:00:00+00:00,6.119999885559082,6.119999885559082,5.800000190734863,5.869999885559082,1062500,,
2022-12-28 00:00:00+00:00,5.860000133514404,5.960000038146973,5.789999961853027,5.900000095367432,705400,,
2022-12-29 00:00:00+00:00,5.929999828338623,6.0,5.78000020980835,5.860000133514404,748700,,
2022-12-30 00:00:00+00:00,5.889999866485596,6.320000171661377,5.78000020980835,6.230000019073486,2292200,,
2023-01-03 00:00:00+00:00,6.289999961853027,6.409999847412109,5.760000228881836,5.840000152587891,1114900,,
2023-01-04 00:00:00+00:00,5.840000152587891,6.130000114440918,5.75,6.019999980926514,1002300,,
2023-01-05 00:00:00+00:00,6.010000228881836,6.349999904632568,5.960000038146973,6.289999961853027,1486800,,
