date,PBR-A_Open,PBR-A_High,PBR-A_Low,PBR-A_Close,PBR-A_Volume,PBR-A_Dividends,PBR-A_Stock Splits
2020-07-09 00:00:00+00:00,8.640000343322754,8.649999618530273,8.260000228881836,8.319999694824219,4331200,0.0,
2020-07-10 00:00:00+00:00,8.300000190734863,8.510000228881836,8.239999771118164,8.489999771118164,9875500,0.0,
2020-07-13 00:00:00+00:00,8.390000343322754,8.470000267028809,8.229999542236328,8.25,4516100,0.0,
2020-07-14 00:00:00+00:00,8.109999656677246,8.619999885559082,8.050000190734863,8.579999923706055,10503000,0.0,
2020-07-15 00:00:00+00:00,8.6899995803833,8.760000228881836,8.550000190734863,8.6899995803833,3159000,0.0,
2020-07-16 00:00:00+00:00,8.609999656677246,8.670000076293945,8.470000267028809,8.479999542236328,7544200,0.0,
2020-07-17 00:00:00+00:00,8.619999885559082,8.65999984741211,8.399999618530273,8.420000076293945,4413700,0.0,
2020-07-20 00:00:00+00:00,8.399999618530273,8.600000381469727,8.369999885559082,8.529999732971191,3782900,0.0,
2020-07-21 00:00:00+00:00,8.869999885559082,9.109999656677246,8.84000015258789,8.960000038146973,8157200,0.0,
2020-07-22 00:00:00+00:00,9.039999961853027,9.130000114440918,8.970000267028809,9.0600004196167,9920100,0.0,
2020-07-23 00:00:00+00:00,8.949999809265137,9.010000228881836,8.640000343322754,8.680000305175781,7473200,0.0,
2020-07-24 00:00:00+00:00,8.720000267028809,8.899999618530273,8.550000190734863,8.789999961853027,4304400,0.0,
2020-07-27 00:00:00+00:00,8.710000038146973,9.06999969482422,8.630000114440918,9.039999961853027,5075500,0.0,
2020-07-28 00:00:00+00:00,8.850000381469727,9.0,8.850000381469727,8.890000343322754,6108700,0.0,
2020-07-29 00:00:00+00:00,8.979999542236328,9.06999969482422,8.90999984741211,9.0,4349400,0.0,
2020-07-30 00:00:00+00:00,8.850000381469727,8.869999885559082,8.65999984741211,8.859999656677246,4539200,0.0,
2020-07-31 00:00:00+00:00,8.859999656677246,8.890000343322754,8.489999771118164,8.529999732971191,5399300,0.0,
2020-08-03 00:00:00+00:00,8.420000076293945,8.420000076293945,8.149999618530273,8.1899995803833,4594000,0.0,
2020-08-04 00:00:00+00:00,8.010000228881836,8.289999961853027,8.0,8.260000228881836,7075900,0.0,
2020-08-05 00:00:00+00:00,8.670000076293945,8.869999885559082,8.640000343322754,8.739999771118164,5015000,0.0,
2020-08-06 00:00:00+00:00,8.75,8.8100004196167,8.619999885559082,8.670000076293945,3004800,0.0,
2020-08-07 00:00:00+00:00,8.390000343322754,8.470000267028809,8.319999694824219,8.390000343322754,2118500,0.0,
2020-08-10 00:00:00+00:00,8.539999961853027,8.609999656677246,8.359999656677246,8.59000015258789,5839300,0.0,
2020-08-11 00:00:00+00:00,8.789999961853027,8.800000190734863,8.539999961853027,8.5600004196167,3756100,0.0,
2020-08-12 00:00:00+00:00,8.600000381469727,8.670000076293945,8.4399995803833,8.5600004196167,6277100,0.0,
2020-08-13 00:00:00+00:00,8.670000076293945,8.789999961853027,8.470000267028809,8.510000228881836,3164800,0.0,
2020-08-14 00:00:00+00:00,8.460000038146973,8.569999694824219,8.3100004196167,8.359999656677246,2389500,0.0,
2020-08-17 00:00:00+00:00,8.380000114440918,8.40999984741211,8.069999694824219,8.220000267028809,2756200,0.0,
2020-08-18 00:00:00+00:00,8.420000076293945,8.539999961853027,8.359999656677246,8.430000305175781,2615900,0.0,
2020-08-19 00:00:00+00:00,8.460000038146973,8.529999732971191,8.25,8.260000228881836,2322600,0.0,
2020-08-20 00:00:00+00:00,8.0,8.220000267028809,7.889999866485596,8.15999984741211,3553300,0.0,
2020-08-21 00:00:00+00:00,8.100000381469727,8.100000381469727,7.949999809265137,8.0600004196167,1838000,0.0,
2020-08-24 00:00:00+00:00,8.15999984741211,8.270000457763672,8.149999618530273,8.220000267028809,2160900,0.0,
2020-08-25 00:00:00+00:00,8.279999732971191,8.289999961853027,8.100000381469727,8.289999961853027,2597900,0.0,
2020-08-26 00:00:00+00:00,8.25,8.270000457763672,7.849999904632568,7.920000076293945,3645200,0.0,
2020-08-27 00:00:00+00:00,8.050000190734863,8.050000190734863,7.860000133514404,7.949999809265137,4470400,0.0,
2020-08-28 00:00:00+00:00,8.050000190734863,8.319999694824219,8.029999732971191,8.300000190734863,2954100,0.0,
2020-08-31 00:00:00+00:00,8.170000076293945,8.1899995803833,7.989999771118164,8.010000228881836,3748200,0.0,
2020-09-01 00:00:00+00:00,8.279999732971191,8.550000190734863,8.220000267028809,8.520000457763672,9092200,0.0,
2020-09-02 00:00:00+00:00,8.569999694824219,8.59000015258789,8.399999618530273,8.510000228881836,9971200,0.0,
2020-09-03 00:00:00+00:00,8.59000015258789,8.739999771118164,8.520000457763672,8.65999984741211,9189600,0.0,
2020-09-04 00:00:00+00:00,8.680000305175781,8.760000228881836,8.510000228881836,8.6899995803833,9817700,0.0,
2020-09-08 00:00:00+00:00,8.289999961853027,8.369999885559082,8.109999656677246,8.319999694824219,8392500,0.0,
2020-09-09 00:00:00+00:00,8.510000228881836,8.619999885559082,8.489999771118164,8.569999694824219,3341000,0.0,
2020-09-10 00:00:00+00:00,8.5,8.550000190734863,8.319999694824219,8.369999885559082,16321100,0.0,
2020-09-11 00:00:00+00:00,8.34000015258789,8.4399995803833,8.210000038146973,8.270000457763672,12286600,0.0,
2020-09-14 00:00:00+00:00,8.220000267028809,8.270000457763672,8.069999694824219,8.239999771118164,6042800,0.0,
2020-09-15 00:00:00+00:00,8.34000015258789,8.380000114440918,8.15999984741211,8.199999809265137,6379400,0.0,
2020-09-16 00:00:00+00:00,8.239999771118164,8.430000305175781,8.210000038146973,8.319999694824219,4347000,0.0,
2020-09-17 00:00:00+00:00,8.180000305175781,8.489999771118164,8.170000076293945,8.489999771118164,6482400,0.0,
2020-09-18 00:00:00+00:00,8.319999694824219,8.380000114440918,8.050000190734863,8.0600004196167,17102100,0.0,
2020-09-21 00:00:00+00:00,7.809999942779541,7.840000152587891,7.639999866485596,7.739999771118164,6419900,0.0,
2020-09-22 00:00:00+00:00,7.860000133514404,7.920000076293945,7.590000152587891,7.630000114440918,4105600,0.0,
2020-09-23 00:00:00+00:00,7.510000228881836,7.559999942779541,7.21999979019165,7.21999979019165,5645300,0.0,
2020-09-24 00:00:00+00:00,7.239999771118164,7.519999980926514,7.139999866485596,7.389999866485596,10613500,0.0,
2020-09-25 00:00:00+00:00,7.150000095367432,7.289999961853027,7.130000114440918,7.289999961853027,5527300,0.0,
2020-09-28 00:00:00+00:00,7.409999847412109,7.429999828338623,6.96999979019165,6.96999979019165,4073100,0.0,
2020-09-29 00:00:00+00:00,6.900000095367432,7.090000152587891,6.829999923706055,6.869999885559082,5974700,0.0,
2020-09-30 00:00:00+00:00,6.980000019073486,7.130000114440918,6.960000038146973,7.039999961853027,9725900,0.0,
2020-10-01 00:00:00+00:00,6.889999866485596,7.099999904632568,6.769999980926514,7.059999942779541,9717100,0.0,
2020-10-02 00:00:00+00:00,6.869999885559082,6.960000038146973,6.730000019073486,6.739999771118164,6810100,0.0,
2020-10-05 00:00:00+00:00,6.869999885559082,7.260000228881836,6.829999923706055,7.21999979019165,7906300,0.0,
2020-10-06 00:00:00+00:00,7.46999979019165,7.489999771118164,7.099999904632568,7.139999866485596,6954000,0.0,
2020-10-07 00:00:00+00:00,7.110000133514404,7.159999847412109,6.940000057220459,7.039999961853027,5829400,0.0,
2020-10-08 00:00:00+00:00,7.110000133514404,7.369999885559082,7.059999942779541,7.289999961853027,9860700,0.0,
2020-10-09 00:00:00+00:00,7.28000020980835,7.329999923706055,7.159999847412109,7.179999828338623,5035400,0.0,
2020-10-12 00:00:00+00:00,7.199999809265137,7.28000020980835,7.110000133514404,7.260000228881836,3589600,0.0,
2020-10-13 00:00:00+00:00,7.110000133514404,7.260000228881836,7.039999961853027,7.25,8848800,0.0,
2020-10-14 00:00:00+00:00,7.239999771118164,7.320000171661377,7.130000114440918,7.130000114440918,3109000,0.0,
2020-10-15 00:00:00+00:00,6.96999979019165,7.050000190734863,6.920000076293945,7.010000228881836,10466800,0.0,
2020-10-16 00:00:00+00:00,7.0,7.0,6.820000171661377,6.849999904632568,5500500,0.0,
2020-10-19 00:00:00+00:00,6.889999866485596,7.150000095367432,6.829999923706055,6.960000038146973,12398200,0.0,
2020-10-20 00:00:00+00:00,7.039999961853027,7.260000228881836,7.010000228881836,7.239999771118164,3965600,0.0,
2020-10-21 00:00:00+00:00,7.150000095367432,7.260000228881836,7.070000171661377,7.190000057220459,4915500,0.0,
2020-10-22 00:00:00+00:00,7.230000019073486,7.449999809265137,7.199999809265137,7.449999809265137,4842400,0.0,
2020-10-23 00:00:00+00:00,7.539999961853027,7.539999961853027,7.300000190734863,7.340000152587891,4606100,0.0,
2020-10-26 00:00:00+00:00,7.260000228881836,7.269999980926514,7.110000133514404,7.210000038146973,5872900,0.0,
2020-10-27 00:00:00+00:00,7.070000171661377,7.110000133514404,6.96999979019165,7.010000228881836,6234900,0.0,
2020-10-28 00:00:00+00:00,6.710000038146973,6.760000228881836,6.46999979019165,6.480000019073486,6464200,0.0,
2020-10-29 00:00:00+00:00,6.21999979019165,6.730000019073486,6.159999847412109,6.699999809265137,8376700,0.0,
2020-10-30 00:00:00+00:00,6.659999847412109,6.75,6.559999942779541,6.610000133514404,7953300,0.0,
2020-11-02 00:00:00+00:00,6.710000038146973,6.71999979019165,6.5,6.670000076293945,2366100,0.0,
2020-11-03 00:00:00+00:00,6.940000057220459,6.960000038146973,6.710000038146973,6.860000133514404,5951900,0.0,
2020-11-04 00:00:00+00:00,6.809999942779541,7.050000190734863,6.730000019073486,6.960000038146973,3198500,0.0,
2020-11-05 00:00:00+00:00,7.099999904632568,7.230000019073486,7.070000171661377,7.179999828338623,3682500,0.0,
2020-11-06 00:00:00+00:00,7.130000114440918,7.380000114440918,7.099999904632568,7.340000152587891,3954000,0.0,
2020-11-09 00:00:00+00:00,8.270000457763672,8.319999694824219,7.96999979019165,8.069999694824219,7328000,0.0,
2020-11-10 00:00:00+00:00,8.279999732971191,8.640000343322754,8.239999771118164,8.59000015258789,10099200,0.0,
2020-11-11 00:00:00+00:00,8.399999618530273,8.5,8.289999961853027,8.449999809265137,6860400,0.0,
2020-11-12 00:00:00+00:00,8.260000228881836,8.350000381469727,7.949999809265137,8.010000228881836,6389400,0.0,
2020-11-13 00:00:00+00:00,8.050000190734863,8.359999656677246,8.029999732971191,8.359999656677246,7979800,0.0,
2020-11-16 00:00:00+00:00,8.75,8.75,8.529999732971191,8.579999923706055,5529000,0.0,
2020-11-17 00:00:00+00:00,8.569999694824219,9.06999969482422,8.5600004196167,8.9399995803833,6947500,0.0,
2020-11-18 00:00:00+00:00,9.0,9.100000381469728,8.819999694824219,8.829999923706055,7569000,0.0,
2020-11-19 00:00:00+00:00,8.859999656677246,8.989999771118164,8.789999961853027,8.960000038146973,12254100,0.0,
2020-11-20 00:00:00+00:00,8.859999656677246,8.90999984741211,8.720000267028809,8.770000457763672,8359600,0.0,
2020-11-23 00:00:00+00:00,9.039999961853027,9.239999771118164,8.989999771118164,9.239999771118164,16381600,0.0,
2020-11-24 00:00:00+00:00,9.710000038146973,9.90999984741211,9.619999885559082,9.8100004196167,17850000,0.0,
2020-11-25 00:00:00+00:00,9.729999542236328,9.979999542236328,9.649999618530272,9.880000114440918,13358600,0.0,
2020-11-27 00:00:00+00:00,9.609999656677246,9.770000457763672,9.600000381469728,9.699999809265137,2718000,0.0,
2020-11-30 00:00:00+00:00,9.649999618530272,9.75,9.1899995803833,9.25,13737400,0.0,
2020-12-01 00:00:00+00:00,9.65999984741211,9.829999923706056,9.630000114440918,9.779999732971191,6505600,0.0,
2020-12-02 00:00:00+00:00,9.710000038146973,10.130000114440918,9.68000030517578,9.920000076293944,9924200,0.0,
2020-12-03 00:00:00+00:00,10.149999618530272,10.470000267028809,10.109999656677246,10.329999923706056,8558300,0.0,
2020-12-04 00:00:00+00:00,10.550000190734863,10.760000228881836,10.479999542236328,10.699999809265137,6602100,0.0,
2020-12-07 00:00:00+00:00,10.789999961853027,10.859999656677246,10.420000076293944,10.550000190734863,8271700,0.0,
2020-12-08 00:00:00+00:00,10.529999732971191,10.710000038146973,10.359999656677246,10.4399995803833,5360500,0.0,
2020-12-09 00:00:00+00:00,10.529999732971191,10.59000015258789,10.229999542236328,10.40999984741211,6885000,0.0,
2020-12-10 00:00:00+00:00,10.630000114440918,11.170000076293944,10.579999923706056,11.06999969482422,6945500,0.0,
2020-12-11 00:00:00+00:00,10.899999618530272,11.020000457763672,10.789999961853027,10.9399995803833,6199400,0.0,
2020-12-14 00:00:00+00:00,11.050000190734863,11.130000114440918,10.779999732971191,10.8100004196167,4861900,0.0,
2020-12-15 00:00:00+00:00,10.880000114440918,10.989999771118164,10.81999969482422,10.960000038146973,5766600,0.0,
2020-12-16 00:00:00+00:00,10.899999618530272,11.100000381469728,10.720000267028809,11.09000015258789,5489700,0.0,
2020-12-17 00:00:00+00:00,11.18000030517578,11.25,11.06999969482422,11.130000114440918,5399500,0.0,
2020-12-18 00:00:00+00:00,11.06999969482422,11.15999984741211,11.020000457763672,11.09000015258789,5178900,0.0,
2020-12-21 00:00:00+00:00,10.5,10.75,10.470000267028809,10.529999732971191,6227100,0.0,
2020-12-22 00:00:00+00:00,10.56999969482422,10.640000343322754,10.479999542236328,10.56999969482422,4679600,0.0,
2020-12-23 00:00:00+00:00,10.619999885559082,10.90999984741211,10.619999885559082,10.729999542236328,4535400,0.0,
2020-12-24 00:00:00+00:00,10.699999809265137,10.81999969482422,10.579999923706056,10.8100004196167,1491800,0.0,
2020-12-28 00:00:00+00:00,10.800000190734863,10.859999656677246,10.68000030517578,10.779999732971191,4124200,0.0,
2020-12-29 00:00:00+00:00,10.949999809265137,10.989999771118164,10.8100004196167,10.850000381469728,3300300,0.0,
2020-12-30 00:00:00+00:00,10.84000015258789,11.020000457763672,10.829999923706056,10.979999542236328,9530800,0.0,
2020-12-31 00:00:00+00:00,11.0,11.06999969482422,10.920000076293944,11.0600004196167,4430200,0.0,
2021-01-04 00:00:00+00:00,11.270000457763672,11.390000343322754,10.84000015258789,11.0,9467500,0.0,
2021-01-05 00:00:00+00:00,10.670000076293944,11.479999542236328,10.65999984741211,11.40999984741211,10859900,0.0,
2021-01-06 00:00:00+00:00,11.460000038146973,11.720000267028809,11.329999923706056,11.369999885559082,10288700,0.0,
2021-01-07 00:00:00+00:00,11.550000190734863,11.609999656677246,11.369999885559082,11.489999771118164,3999100,0.0,
2021-01-08 00:00:00+00:00,11.630000114440918,11.65999984741211,11.270000457763672,11.510000228881836,7196100,0.0,
2021-01-11 00:00:00+00:00,11.119999885559082,11.359999656677246,11.029999732971191,11.229999542236328,4530600,0.0,
2021-01-12 00:00:00+00:00,11.420000076293944,11.649999618530272,11.3100004196167,11.5600004196167,5469100,0.0,
2021-01-13 00:00:00+00:00,11.399999618530272,11.420000076293944,10.949999809265137,10.979999542236328,6762100,0.0,
2021-01-14 00:00:00+00:00,11.020000457763672,11.420000076293944,10.979999542236328,11.350000381469728,4234600,0.0,
2021-01-15 00:00:00+00:00,10.850000381469728,10.90999984741211,10.59000015258789,10.609999656677246,7829400,0.0,
2021-01-19 00:00:00+00:00,10.699999809265137,10.789999961853027,10.43000030517578,10.739999771118164,7246800,0.0,
2021-01-20 00:00:00+00:00,10.869999885559082,10.920000076293944,10.619999885559082,10.640000343322754,4753400,0.0,
2021-01-21 00:00:00+00:00,10.670000076293944,10.670000076293944,10.239999771118164,10.31999969482422,5220000,0.0,
2021-01-22 00:00:00+00:00,9.93000030517578,10.09000015258789,9.779999732971191,9.890000343322754,7657300,0.0,
2021-01-25 00:00:00+00:00,9.81999969482422,9.850000381469728,9.579999923706056,9.81999969482422,4459300,0.0,
2021-01-26 00:00:00+00:00,10.109999656677246,10.390000343322754,10.0600004196167,10.09000015258789,12790700,0.0,
2021-01-27 00:00:00+00:00,10.06999969482422,10.479999542236328,9.81999969482422,10.09000015258789,8397400,0.0,
2021-01-28 00:00:00+00:00,10.40999984741211,10.5,10.149999618530272,10.270000457763672,6124400,0.0,
2021-01-29 00:00:00+00:00,9.970000267028809,10.029999732971191,9.760000228881836,9.779999732971191,5858700,0.0,
2021-02-01 00:00:00+00:00,9.960000038146973,10.15999984741211,9.800000190734863,10.029999732971191,5420300,0.0,
2021-02-02 00:00:00+00:00,10.779999732971191,10.880000114440918,10.520000457763672,10.699999809265137,6702900,0.0,
2021-02-03 00:00:00+00:00,10.75,10.869999885559082,10.630000114440918,10.739999771118164,4312300,0.0,
2021-02-04 00:00:00+00:00,10.59000015258789,10.670000076293944,10.40999984741211,10.640000343322754,3323000,0.0,
2021-02-05 00:00:00+00:00,11.09000015258789,11.229999542236328,10.529999732971191,10.8100004196167,8515600,0.0,
2021-02-08 00:00:00+00:00,10.649999618530272,10.789999961853027,10.34000015258789,10.479999542236328,6158900,0.0,
2021-02-09 00:00:00+00:00,10.289999961853027,10.369999885559082,10.050000190734863,10.220000267028809,7441900,0.0,
2021-02-10 00:00:00+00:00,10.130000114440918,10.460000038146973,10.06999969482422,10.369999885559082,4190000,0.0,
2021-02-11 00:00:00+00:00,10.529999732971191,10.619999885559082,10.390000343322754,10.43000030517578,11609300,0.0,
2021-02-12 00:00:00+00:00,10.289999961853027,10.59000015258789,10.279999732971191,10.5600004196167,5176100,0.0,
2021-02-16 00:00:00+00:00,10.729999542236328,10.850000381469728,10.600000381469728,10.6899995803833,3712000,0.0,
2021-02-17 00:00:00+00:00,10.65999984741211,10.9399995803833,10.420000076293944,10.920000076293944,7008600,0.0,
2021-02-18 00:00:00+00:00,11.050000190734863,11.079999923706056,10.699999809265137,10.75,6299300,0.0,
2021-02-19 00:00:00+00:00,10.369999885559082,10.420000076293944,10.050000190734863,10.149999618530272,9949700,0.0,
2021-02-22 00:00:00+00:00,8.020000457763672,8.210000038146973,7.78000020980835,7.820000171661377,29607000,0.0,
2021-02-23 00:00:00+00:00,8.479999542236328,8.880000114440918,8.289999961853027,8.8100004196167,18115800,0.0,
2021-02-24 00:00:00+00:00,8.84000015258789,9.109999656677246,8.789999961853027,8.979999542236328,11217700,0.0,
2021-02-25 00:00:00+00:00,9.079999923706056,9.15999984741211,8.34000015258789,8.359999656677246,9668400,0.0,
2021-02-26 00:00:00+00:00,8.390000343322754,8.399999618530273,7.849999904632568,7.900000095367432,9839000,0.0,
2021-03-01 00:00:00+00:00,7.940000057220459,8.149999618530273,7.78000020980835,7.800000190734863,9267900,0.0,
2021-03-02 00:00:00+00:00,7.5,7.869999885559082,7.400000095367432,7.690000057220459,22941000,0.0,
2021-03-03 00:00:00+00:00,7.360000133514404,7.559999942779541,7.099999904632568,7.5,28121700,0.0,
2021-03-04 00:00:00+00:00,7.820000171661377,8.029999732971191,7.650000095367432,7.71999979019165,17309900,0.0,
2021-03-05 00:00:00+00:00,8.039999961853027,8.0600004196167,7.789999961853027,7.869999885559082,16039500,0.0,
2021-03-08 00:00:00+00:00,7.710000038146973,7.769999980926514,7.199999809265137,7.210000038146973,18135500,0.0,
2021-03-09 00:00:00+00:00,7.269999980926514,7.550000190734863,7.110000133514404,7.400000095367432,14072400,0.0,
2021-03-10 00:00:00+00:00,7.690000057220459,7.880000114440918,7.510000228881836,7.880000114440918,14981200,0.0,
2021-03-11 00:00:00+00:00,8.100000381469727,8.449999809265137,8.029999732971191,8.380000114440918,13386900,0.0,
2021-03-12 00:00:00+00:00,8.260000228881836,8.329999923706055,8.170000076293945,8.300000190734863,7570200,0.0,
2021-03-15 00:00:00+00:00,8.270000457763672,8.350000381469727,8.15999984741211,8.3100004196167,9413700,0.0,
2021-03-16 00:00:00+00:00,8.380000114440918,8.430000305175781,8.220000267028809,8.270000457763672,67700,0.0,
2021-03-17 00:00:00+00:00,8.1899995803833,8.630000114440918,8.170000076293945,8.59000015258789,8035500,0.0,
2021-03-18 00:00:00+00:00,8.479999542236328,8.619999885559082,8.260000228881836,8.319999694824219,7267900,0.0,
2021-03-19 00:00:00+00:00,8.399999618530273,8.770000457763672,8.329999923706055,8.680000305175781,9695000,0.0,
2021-03-22 00:00:00+00:00,8.479999542236328,8.600000381469727,8.350000381469727,8.5,7218500,0.0,
2021-03-23 00:00:00+00:00,8.40999984741211,8.579999923706055,8.239999771118164,8.239999771118164,8840900,0.0,
2021-03-24 00:00:00+00:00,8.319999694824219,8.489999771118164,8.069999694824219,8.100000381469727,10850800,0.0,
2021-03-25 00:00:00+00:00,7.920000076293945,8.199999809265137,7.789999961853027,8.199999809265137,12310400,0.0,
2021-03-26 00:00:00+00:00,8.25,8.369999885559082,8.010000228881836,8.170000076293945,7017800,0.0,
2021-03-29 00:00:00+00:00,8.050000190734863,8.25,8.020000457763672,8.210000038146973,6409000,0.0,
2021-03-30 00:00:00+00:00,8.15999984741211,8.319999694824219,8.15999984741211,8.25,6322900,0.0,
2021-03-31 00:00:00+00:00,8.300000190734863,8.569999694824219,8.300000190734863,8.539999961853027,7135900,0.0,
2021-04-01 00:00:00+00:00,8.479999542236328,8.529999732971191,8.319999694824219,8.359999656677246,7388200,0.0,
2021-04-05 00:00:00+00:00,8.479999542236328,8.489999771118164,8.319999694824219,8.430000305175781,11043300,0.0,
2021-04-06 00:00:00+00:00,8.520000457763672,8.609999656677246,8.489999771118164,8.510000228881836,7537000,0.0,
2021-04-07 00:00:00+00:00,8.579999923706055,8.670000076293945,8.460000038146973,8.479999542236328,6814100,0.0,
2021-04-08 00:00:00+00:00,8.489999771118164,8.569999694824219,8.329999923706055,8.449999809265137,5691900,0.0,
2021-04-09 00:00:00+00:00,8.300000190734863,8.380000114440918,8.289999961853027,8.350000381469727,7176500,0.0,
2021-04-12 00:00:00+00:00,8.520000457763672,8.5600004196167,8.270000457763672,8.319999694824219,5659200,0.0,
2021-04-13 00:00:00+00:00,8.279999732971191,8.449999809265137,8.239999771118164,8.369999885559082,10494700,0.0,
2021-04-14 00:00:00+00:00,8.34000015258789,8.609999656677246,8.34000015258789,8.5600004196167,9459400,0.0,
2021-04-15 00:00:00+00:00,8.369999885559082,8.430000305175781,8.140000343322754,8.170000076293945,8027300,0.0,
2021-04-16 00:00:00+00:00,8.0600004196167,8.260000228881836,8.029999732971191,8.170000076293945,6758600,0.0,
2021-04-19 00:00:00+00:00,8.109999656677246,8.960000038146973,8.109999656677246,8.680000305175781,20129800,0.0,
2021-04-20 00:00:00+00:00,8.729999542236328,8.75,8.529999732971191,8.539999961853027,11365700,0.0,
2021-04-21 00:00:00+00:00,8.399999618530273,8.5,8.359999656677246,8.479999542236328,8901000,0.0,
2021-04-22 00:00:00+00:00,8.699999809265137,8.739999771118164,8.5600004196167,8.65999984741211,10065000,0.0,
2021-04-23 00:00:00+00:00,8.670000076293945,8.720000267028809,8.489999771118164,8.579999923706055,9719700,0.0,
2021-04-26 00:00:00+00:00,8.680000305175781,8.75,8.609999656677246,8.6899995803833,6953000,0.0,
2021-04-27 00:00:00+00:00,8.760000228881836,8.84000015258789,8.430000305175781,8.449999809265137,11952600,0.0,
2021-04-28 00:00:00+00:00,8.630000114440918,8.9399995803833,8.619999885559082,8.920000076293945,10128700,0.0,
2021-04-29 00:00:00+00:00,8.920000076293945,8.960000038146973,8.670000076293945,8.789999961853027,10947700,0.0,
2021-04-30 00:00:00+00:00,8.710000038146973,8.819999694824219,8.649999618530273,8.649999618530273,9570100,0.0,
2021-05-03 00:00:00+00:00,8.6899995803833,8.760000228881836,8.569999694824219,8.609999656677246,13101500,0.0,
2021-05-04 00:00:00+00:00,8.600000381469727,8.619999885559082,8.390000343322754,8.390000343322754,7645000,0.0,
2021-05-05 00:00:00+00:00,8.609999656677246,8.859999656677246,8.609999656677246,8.850000381469727,8208100,0.0,
2021-05-06 00:00:00+00:00,8.869999885559082,8.970000267028809,8.8100004196167,8.890000343322754,13057300,0.0,
2021-05-07 00:00:00+00:00,8.949999809265137,9.31999969482422,8.90999984741211,9.270000457763672,9786700,0.0,
2021-05-10 00:00:00+00:00,9.4399995803833,9.529999732971191,9.369999885559082,9.420000076293944,11011700,0.0,
2021-05-11 00:00:00+00:00,9.289999961853027,9.59000015258789,9.239999771118164,9.5600004196167,13093000,0.0,
2021-05-12 00:00:00+00:00,9.649999618530272,9.710000038146973,9.270000457763672,9.31999969482422,19635900,0.0,
2021-05-13 00:00:00+00:00,9.329999923706056,9.4399995803833,9.119999885559082,9.420000076293944,17328400,0.0,
2021-05-14 00:00:00+00:00,9.75,9.979999542236328,9.710000038146973,9.93000030517578,20254600,0.0,
2021-05-17 00:00:00+00:00,9.859999656677246,10.109999656677246,9.829999923706056,10.06999969482422,10446600,0.0,
2021-05-18 00:00:00+00:00,10.079999923706056,10.140000343322754,9.920000076293944,9.970000267028809,12108800,0.0,
2021-05-19 00:00:00+00:00,9.859999656677246,9.960000038146973,9.710000038146973,9.779999732971191,9843300,0.0,
2021-05-20 00:00:00+00:00,9.859999656677246,9.890000343322754,9.6899995803833,9.75,15550700,0.0,
2021-05-21 00:00:00+00:00,9.8100004196167,9.890000343322754,9.649999618530272,9.68000030517578,20645300,0.0,
2021-05-24 00:00:00+00:00,9.779999732971191,9.93000030517578,9.720000267028809,9.84000015258789,11724100,0.0,
2021-05-25 00:00:00+00:00,9.9399995803833,9.970000267028809,9.630000114440918,9.640000343322754,9188200,0.0,
2021-05-26 00:00:00+00:00,9.619999885559082,9.81999969482422,9.59000015258789,9.789999961853027,8170800,0.0,
2021-05-27 00:00:00+00:00,9.829999923706056,9.90999984741211,9.739999771118164,9.829999923706056,7341400,0.0,
2021-05-28 00:00:00+00:00,10.050000190734863,10.329999923706056,10.029999732971191,10.3100004196167,14316000,0.0,
2021-06-01 00:00:00+00:00,10.649999618530272,10.720000267028809,10.420000076293944,10.59000015258789,13389600,0.0,
2021-06-02 00:00:00+00:00,10.510000228881836,11.0600004196167,10.510000228881836,11.050000190734863,12389100,0.0,
2021-06-03 00:00:00+00:00,10.960000038146973,11.18000030517578,10.890000343322754,11.050000190734863,19653400,0.0,
2021-06-04 00:00:00+00:00,11.109999656677246,11.34000015258789,11.079999923706056,11.34000015258789,11865600,0.0,
2021-06-07 00:00:00+00:00,11.130000114440918,11.289999961853027,11.020000457763672,11.199999809265137,19733700,0.0,
2021-06-08 00:00:00+00:00,11.09000015258789,11.43000030517578,11.010000228881836,11.43000030517578,12490300,0.0,
2021-06-09 00:00:00+00:00,11.390000343322754,11.510000228881836,11.260000228881836,11.279999732971191,12333700,0.0,
2021-06-10 00:00:00+00:00,11.390000343322754,11.489999771118164,11.199999809265137,11.260000228881836,6884600,0.0,
2021-06-11 00:00:00+00:00,11.260000228881836,11.3100004196167,11.0,11.140000343322754,8735700,0.0,
2021-06-14 00:00:00+00:00,11.449999809265137,11.539999961853027,11.229999542236328,11.329999923706056,5720300,0.0,
2021-06-15 00:00:00+00:00,11.350000381469728,11.5,11.199999809265137,11.479999542236328,8644000,0.0,
2021-06-16 00:00:00+00:00,11.520000457763672,11.619999885559082,11.289999961853027,11.510000228881836,12601600,0.0,
2021-06-17 00:00:00+00:00,11.550000190734863,11.600000381469728,11.06999969482422,11.100000381469728,12355100,0.0,
2021-06-18 00:00:00+00:00,11.1899995803833,11.270000457763672,11.050000190734863,11.119999885559082,12463100,0.0,
2021-06-21 00:00:00+00:00,11.350000381469728,11.529999732971191,11.25,11.489999771118164,7246800,0.0,
2021-06-22 00:00:00+00:00,11.479999542236328,11.739999771118164,11.34000015258789,11.649999618530272,13565900,0.0,
2021-06-23 00:00:00+00:00,11.739999771118164,11.899999618530272,11.630000114440918,11.789999961853027,12224700,0.0,
2021-06-24 00:00:00+00:00,11.850000381469728,12.0600004196167,11.800000190734863,12.050000190734863,11046300,0.0,
