date,SCHR_Open,SCHR_High,SCHR_Low,SCHR_Close,SCHR_Volume,SCHR_Dividends,SCHR_Stock Splits
2022-03-23 00:00:00+00:00,53.18999862670898,53.33000183105469,53.119998931884766,49.80812454223633,697200,0.0,
2022-03-24 00:00:00+00:00,53.130001068115234,53.220001220703125,53.119998931884766,49.64001083374024,312800,0.0,
2022-03-25 00:00:00+00:00,52.93999862670898,52.959999084472656,52.68000030517578,49.238407135009766,1695400,0.0,
2022-03-28 00:00:00+00:00,52.75,52.869998931884766,52.709999084472656,49.25709533691406,9436100,0.0,
2022-03-29 00:00:00+00:00,52.83000183105469,52.95000076293945,52.75,49.415863037109375,6891000,0.0,
2022-03-30 00:00:00+00:00,52.84000015258789,53.06999969482422,52.83000183105469,49.55595779418945,777800,0.0,
2022-03-31 00:00:00+00:00,53.11000061035156,53.25,53.02999877929688,49.73341751098633,1081700,0.0,
2022-04-01 00:00:00+00:00,52.68999862670898,52.84999847412109,52.650001525878906,49.30624771118164,689400,0.043,
2022-04-04 00:00:00+00:00,52.77999877929688,52.79999923706055,52.68000030517578,49.33428192138672,595200,0.0,
2022-04-05 00:00:00+00:00,52.65999984741211,52.65999984741211,52.33000183105469,48.95104598999024,1657200,0.0,
2022-04-06 00:00:00+00:00,52.18999862670898,52.45000076293945,52.18000030517578,48.90431213378906,930800,0.0,
2022-04-07 00:00:00+00:00,52.29999923706055,52.400001525878906,52.25,48.89497375488281,907700,0.0,
2022-04-08 00:00:00+00:00,52.09000015258789,52.209999084472656,52.08000183105469,48.7360725402832,718500,0.0,
2022-04-11 00:00:00+00:00,52.02999877929688,52.060001373291016,51.9900016784668,48.62391662597656,781800,0.0,
2022-04-12 00:00:00+00:00,52.2599983215332,52.40999984741211,52.209999084472656,48.885623931884766,876100,0.0,
2022-04-13 00:00:00+00:00,52.41999816894531,52.56999969482422,52.34000015258789,48.94169998168945,911300,0.0,
2022-04-14 00:00:00+00:00,52.31999969482422,52.31999969482422,52.02000045776367,48.65194320678711,1456500,0.0,
2022-04-18 00:00:00+00:00,52.11000061035156,52.11000061035156,51.97999954223633,48.59585571289063,490900,0.0,
2022-04-19 00:00:00+00:00,51.84000015258789,51.880001068115234,51.68000030517578,48.31543731689453,594500,0.0,
2022-04-20 00:00:00+00:00,51.81999969482422,51.95000076293945,51.77999877929688,48.52108001708984,1098800,0.0,
2022-04-21 00:00:00+00:00,51.77000045776367,51.77000045776367,51.540000915527344,48.31543731689453,706200,0.0,
2022-04-22 00:00:00+00:00,51.52999877929688,51.7599983215332,51.52999877929688,48.35284423828125,455700,0.0,
2022-04-25 00:00:00+00:00,52.0,52.150001525878906,51.91999816894531,48.53977584838867,644100,0.0,
2022-04-26 00:00:00+00:00,52.16999816894531,52.2400016784668,52.08000183105469,48.77345275878906,16215400,0.0,
2022-04-27 00:00:00+00:00,52.18999862670898,52.22999954223633,52.0,48.62391662597656,15783800,0.0,
2022-04-28 00:00:00+00:00,51.900001525878906,51.970001220703125,51.81999969482422,48.54912185668945,18748200,0.0,
2022-04-29 00:00:00+00:00,51.66999816894531,51.86000061035156,51.65999984741211,48.37152862548828,28053400,0.0,
2022-05-02 00:00:00+00:00,51.56999969482422,51.58000183105469,51.45000076293945,48.15637969970703,2597800,0.04,
2022-05-03 00:00:00+00:00,51.65999984741211,51.68000030517578,51.47999954223633,48.17508316040039,1442900,0.0,
2022-05-04 00:00:00+00:00,51.459999084472656,51.79999923706055,51.400001525878906,48.44636154174805,3027600,0.0,
2022-05-05 00:00:00+00:00,51.540000915527344,51.59999847412109,51.34000015258789,48.17508316040039,1796300,0.0,
2022-05-06 00:00:00+00:00,51.34000015258789,51.5099983215332,51.29999923706055,47.99736022949219,903700,0.0,
2022-05-09 00:00:00+00:00,51.38999938964844,51.65999984741211,51.38999938964844,48.29669189453125,1155200,0.0,
2022-05-10 00:00:00+00:00,51.75,51.81999969482422,51.68000030517578,48.352813720703125,874300,0.0,
2022-05-11 00:00:00+00:00,51.59000015258789,51.880001068115234,51.560001373291016,48.48378372192383,1288400,0.0,
2022-05-12 00:00:00+00:00,51.959999084472656,52.119998931884766,51.90999984741211,48.63344955444336,999100,0.0,
2022-05-13 00:00:00+00:00,51.869998931884766,51.91999816894531,51.790000915527344,48.474422454833984,695300,0.0,
2022-05-16 00:00:00+00:00,51.93999862670898,52.060001373291016,51.93000030517578,48.63344955444336,981800,0.0,
2022-05-17 00:00:00+00:00,51.7400016784668,51.83000183105469,51.65999984741211,48.3341064453125,708100,0.0,
2022-05-18 00:00:00+00:00,51.65999984741211,51.91999816894531,51.63999938964844,48.493141174316406,646400,0.0,
2022-05-19 00:00:00+00:00,52.16999816894531,52.18999862670898,51.9900016784668,48.66152572631836,914900,0.0,
2022-05-20 00:00:00+00:00,51.97999954223633,52.20000076293945,51.97999954223633,48.77376937866211,773700,0.0,
2022-05-23 00:00:00+00:00,52.08000183105469,52.13999938964844,51.93999862670898,48.60538864135742,791000,0.0,
2022-05-24 00:00:00+00:00,52.119998931884766,52.380001068115234,52.119998931884766,48.90473937988281,743600,0.0,
2022-05-25 00:00:00+00:00,52.40999984741211,52.41999816894531,52.27999877929688,48.998268127441406,795100,0.0,
2022-05-26 00:00:00+00:00,52.43000030517578,52.45000076293945,52.2599983215332,48.998268127441406,6528000,0.0,
2022-05-27 00:00:00+00:00,52.40999984741211,52.45000076293945,52.33000183105469,49.00763320922852,3316600,0.0,
2022-05-31 00:00:00+00:00,52.15999984741211,52.15999984741211,52.02999877929688,48.71764373779297,4649200,0.0,
2022-06-01 00:00:00+00:00,51.95000076293945,51.9900016784668,51.68000030517578,48.50397872924805,3343100,0.092,
2022-06-02 00:00:00+00:00,51.81999969482422,51.81999969482422,51.68999862670898,48.53209686279297,1016100,0.0,
2022-06-03 00:00:00+00:00,51.65999984741211,51.7400016784668,51.65999984741211,48.44775772094727,967100,0.0,
2022-06-06 00:00:00+00:00,51.630001068115234,51.63999938964844,51.43999862670898,48.22285842895508,2189600,0.0,
2022-06-07 00:00:00+00:00,51.560001373291016,51.65999984741211,51.540000915527344,48.34468460083008,957600,0.0,
2022-06-08 00:00:00+00:00,51.5099983215332,51.56999969482422,51.470001220703125,48.24159622192383,627000,0.0,
2022-06-09 00:00:00+00:00,51.41999816894531,51.47999954223633,51.36000061035156,48.18537139892578,1083600,0.0,
2022-06-10 00:00:00+00:00,51.18000030517578,51.20000076293945,50.95000076293945,47.76367950439453,4221400,0.0,
2022-06-13 00:00:00+00:00,50.58000183105469,50.630001068115234,50.150001525878906,47.18268203735352,11371700,0.0,
2022-06-14 00:00:00+00:00,50.40999984741211,50.459999084472656,50.0099983215332,46.92966842651367,1867900,0.0,
2022-06-15 00:00:00+00:00,50.38999938964844,50.619998931884766,50.15999984741211,47.39820861816406,1882000,0.0,
2022-06-16 00:00:00+00:00,50.290000915527344,50.810001373291016,50.25,47.61375045776367,1208900,0.0,
2022-06-17 00:00:00+00:00,50.79999923706055,50.84999847412109,50.560001373291016,47.585636138916016,792000,0.0,
2022-06-21 00:00:00+00:00,50.630001068115234,50.709999084472656,50.59999847412109,47.44506454467773,866000,0.0,
2022-06-22 00:00:00+00:00,51.02999877929688,51.130001068115234,50.9900016784668,47.86677169799805,1345300,0.0,
2022-06-23 00:00:00+00:00,51.34999847412109,51.52999877929688,51.2599983215332,48.07292938232422,1208700,0.0,
2022-06-24 00:00:00+00:00,51.2400016784668,51.400001525878906,51.18999862670898,47.97920608520508,1304700,0.0,
2022-06-27 00:00:00+00:00,51.02000045776367,51.15999984741211,50.93000030517578,47.80117416381836,701300,0.0,
2022-06-28 00:00:00+00:00,50.97999954223633,51.04999923706055,50.93000030517578,47.81990432739258,661400,0.0,
2022-06-29 00:00:00+00:00,51.08000183105469,51.310001373291016,51.040000915527344,48.07292938232422,689000,0.0,
2022-06-30 00:00:00+00:00,51.52000045776367,51.66999816894531,51.4900016784668,48.35404968261719,547700,0.0,
2022-07-01 00:00:00+00:00,51.86000061035156,52.150001525878906,51.81999969482422,48.78878784179688,2700800,0.103,
2022-07-05 00:00:00+00:00,52.060001373291016,52.16999816894531,51.9900016784668,48.85452651977539,582500,0.0,
2022-07-06 00:00:00+00:00,52.13999938964844,52.13999938964844,51.68000030517578,48.544654846191406,1168500,0.0,
2022-07-07 00:00:00+00:00,51.66999816894531,51.66999816894531,51.43999862670898,48.34748458862305,1441000,0.0,
2022-07-08 00:00:00+00:00,51.380001068115234,51.380001068115234,51.220001220703125,48.13150787353516,947000,0.0,
2022-07-11 00:00:00+00:00,51.45000076293945,51.58000183105469,51.43000030517578,48.36625671386719,613200,0.0,
2022-07-12 00:00:00+00:00,51.68000030517578,51.75,51.54999923706055,48.44137191772461,2528500,0.0,
2022-07-13 00:00:00+00:00,51.34000015258789,51.72999954223633,51.290000915527344,48.507110595703125,8742500,0.0,
2022-07-14 00:00:00+00:00,51.34999847412109,51.54999923706055,51.27999877929688,48.33809280395508,1204000,0.0,
2022-07-15 00:00:00+00:00,51.47999954223633,51.650001525878906,51.47999954223633,48.4132080078125,1114500,0.0,
2022-07-18 00:00:00+00:00,51.47999954223633,51.540000915527344,51.34999847412109,48.34748458862305,535200,0.0,
2022-07-19 00:00:00+00:00,51.459999084472656,51.47999954223633,51.310001373291016,48.17846298217773,572200,0.0,
2022-07-20 00:00:00+00:00,51.470001220703125,51.4900016784668,51.25,48.13150787353516,1574300,0.0,
2022-07-21 00:00:00+00:00,51.45000076293945,51.720001220703125,51.41999816894531,48.544654846191406,867800,0.0,
2022-07-22 00:00:00+00:00,52.02999877929688,52.220001220703125,51.97999954223633,48.92024230957031,866100,0.0,
2022-07-25 00:00:00+00:00,51.959999084472656,52.040000915527344,51.93000030517578,48.81695938110352,10211700,0.0,
2022-07-26 00:00:00+00:00,52.209999084472656,52.27000045776367,51.97999954223633,48.80756378173828,559500,0.0,
2022-07-27 00:00:00+00:00,52.08000183105469,52.27000045776367,52.02999877929688,48.92963409423828,964800,0.0,
2022-07-28 00:00:00+00:00,52.4900016784668,52.56999969482422,52.36000061035156,49.29582977294922,1300500,0.0,
2022-07-29 00:00:00+00:00,52.40999984741211,52.619998931884766,52.369998931884766,49.31460571289063,1599500,0.0,
2022-08-01 00:00:00+00:00,52.5,52.61000061035156,52.45000076293945,49.408653259277344,689100,0.08,
2022-08-02 00:00:00+00:00,52.52999877929688,52.59000015258789,52.0099983215332,48.919654846191406,892700,0.0,
2022-08-03 00:00:00+00:00,51.959999084472656,52.13999938964844,51.7599983215332,49.02309799194336,1077600,0.0,
2022-08-04 00:00:00+00:00,52.16999816894531,52.34999847412109,52.119998931884766,49.22057342529297,541300,0.0,
2022-08-05 00:00:00+00:00,51.84999847412109,51.86000061035156,51.72999954223633,48.69394302368164,1529800,0.0,
2022-08-08 00:00:00+00:00,51.900001525878906,51.97999954223633,51.880001068115234,48.84440994262695,721600,0.0,
2022-08-09 00:00:00+00:00,51.84000015258789,51.880001068115234,51.790000915527344,48.7503776550293,790200,0.0,
2022-08-10 00:00:00+00:00,52.060001373291016,52.18000030517578,51.900001525878906,48.816200256347656,757400,0.0,
2022-08-11 00:00:00+00:00,52.040000915527344,52.08000183105469,51.68999862670898,48.628116607666016,615100,0.0,
2022-08-12 00:00:00+00:00,51.86000061035156,51.880001068115234,51.7400016784668,48.731563568115234,625300,0.0,
2022-08-15 00:00:00+00:00,52.0,52.04999923706055,51.93999862670898,48.89143371582031,526200,0.0,
2022-08-16 00:00:00+00:00,51.88999938964844,51.88999938964844,51.7599983215332,48.75978088378906,916100,0.0,
2022-08-17 00:00:00+00:00,51.65999984741211,51.68999862670898,51.540000915527344,48.562294006347656,797000,0.0,
2022-08-18 00:00:00+00:00,51.72999954223633,51.81999969482422,51.65999984741211,48.628116607666016,433000,0.0,
2022-08-19 00:00:00+00:00,51.5,51.52999877929688,51.41999816894531,48.42124176025391,534400,0.0,
2022-08-22 00:00:00+00:00,51.40999984741211,51.43999862670898,51.27000045776367,48.2519645690918,410200,0.0,
2022-08-23 00:00:00+00:00,51.27000045776367,51.47999954223633,51.209999084472656,48.19553756713867,829500,0.0,
2022-08-24 00:00:00+00:00,51.18000030517578,51.20000076293945,51.09000015258789,48.08268737792969,615700,0.0,
2022-08-25 00:00:00+00:00,51.18000030517578,51.33000183105469,51.130001068115234,48.27076721191406,627300,0.0,
2022-08-26 00:00:00+00:00,51.25,51.34000015258789,51.150001525878906,48.19553756713867,608300,0.0,
2022-08-29 00:00:00+00:00,51.119998931884766,51.119998931884766,51.02000045776367,48.0262565612793,423200,0.0,
2022-08-30 00:00:00+00:00,51.04999923706055,51.15999984741211,50.93999862670898,47.99805068969727,737400,0.0,
2022-08-31 00:00:00+00:00,51.0,51.08000183105469,50.869998931884766,47.866397857666016,429600,0.0,
2022-09-01 00:00:00+00:00,50.650001525878906,50.709999084472656,50.4900016784668,47.6930046081543,1887500,0.106,
2022-09-02 00:00:00+00:00,50.790000915527344,50.91999816894531,50.72999954223633,47.90974807739258,968800,0.0,
2022-09-06 00:00:00+00:00,50.630001068115234,50.630001068115234,50.43999862670898,47.56106948852539,1005900,0.0,
2022-09-07 00:00:00+00:00,50.59000015258789,50.720001220703125,50.56999969482422,47.78723907470703,474700,0.0,
2022-09-08 00:00:00+00:00,50.66999816894531,50.75,50.560001373291016,47.65531539916992,523100,0.0,
2022-09-09 00:00:00+00:00,50.619998931884766,50.68000030517578,50.4900016784668,47.61761474609375,445000,0.0,
2022-09-12 00:00:00+00:00,50.619998931884766,50.65999984741211,50.43999862670898,47.57993316650391,640100,0.0,
2022-09-13 00:00:00+00:00,50.18000030517578,50.22999954223633,50.119998931884766,47.31605911254883,1450700,0.0,
2022-09-14 00:00:00+00:00,50.13999938964844,50.27999877929688,50.119998931884766,47.268951416015625,1107600,0.0,
2022-09-15 00:00:00+00:00,50.09000015258789,50.11000061035156,50.0099983215332,47.15585708618164,584700,0.0,
2022-09-16 00:00:00+00:00,50.02999877929688,50.16999816894531,50.0,47.231239318847656,806600,0.0,
2022-09-19 00:00:00+00:00,49.95000076293945,50.040000915527344,49.93000030517578,47.09931182861328,1706200,0.0,
2022-09-20 00:00:00+00:00,49.79999923706055,49.88999938964844,49.7400016784668,46.94853973388672,1416900,0.0,
2022-09-21 00:00:00+00:00,49.86000061035156,49.95000076293945,49.58000183105469,46.99565124511719,884400,0.0,
2022-09-22 00:00:00+00:00,49.54999923706055,49.58000183105469,49.36000061035156,46.56216430664063,2995600,0.0,
2022-09-23 00:00:00+00:00,49.380001068115234,49.41999816894531,49.220001220703125,46.51505279541016,1575300,0.0,
2022-09-26 00:00:00+00:00,49.16999816894531,49.18999862670898,48.790000915527344,46.03444290161133,2312900,0.0,
2022-09-27 00:00:00+00:00,48.900001525878906,48.93000030517578,48.650001525878906,45.87424850463867,2264500,0.0,
2022-09-28 00:00:00+00:00,49.150001525878906,49.459999084472656,49.040000915527344,46.58102416992188,1998500,0.0,
2022-09-29 00:00:00+00:00,49.18000030517578,49.34999847412109,49.130001068115234,46.420806884765625,987700,0.0,
2022-09-30 00:00:00+00:00,49.36000061035156,49.43000030517578,49.040000915527344,46.3077278137207,2641100,0.0,
2022-10-03 00:00:00+00:00,49.34999847412109,49.68999862670898,48.810001373291016,46.66472625732422,2635500,0.108,
2022-10-04 00:00:00+00:00,49.58000183105469,49.70000076293945,49.459999084472656,46.76860809326172,1014100,0.0,
2022-10-05 00:00:00+00:00,49.310001373291016,49.34000015258789,49.150001525878906,46.48528289794922,950600,0.0,
2022-10-06 00:00:00+00:00,49.15999984741211,49.209999084472656,49.0099983215332,46.2963981628418,1195600,0.0,
2022-10-07 00:00:00+00:00,48.86000061035156,48.959999084472656,48.83000183105469,46.126407623291016,855900,0.0,
2022-10-10 00:00:00+00:00,48.79999923706055,48.81999969482422,48.56999969482422,45.92806625366211,510300,0.0,
2022-10-11 00:00:00+00:00,48.81999969482422,48.959999084472656,48.720001220703125,46.06972503662109,1193300,0.0,
2022-10-12 00:00:00+00:00,48.75,48.93999862670898,48.75,46.19251251220703,702600,0.0,
2022-10-13 00:00:00+00:00,48.43000030517578,48.84000015258789,48.40999984741211,45.98473358154297,1234500,0.0,
2022-10-14 00:00:00+00:00,48.880001068115234,48.880001068115234,48.5,45.85250854492188,1398100,0.0,
2022-10-17 00:00:00+00:00,48.77999877929688,48.83000183105469,48.58000183105469,45.89028549194336,1637300,0.0,
2022-10-18 00:00:00+00:00,48.720001220703125,48.77999877929688,48.540000915527344,45.97528839111328,702700,0.0,
2022-10-19 00:00:00+00:00,48.43999862670898,48.5,48.34000015258789,45.67306900024414,1172300,0.0,
2022-10-20 00:00:00+00:00,48.290000915527344,48.369998931884766,48.09000015258789,45.44639587402344,2261900,0.0,
2022-10-21 00:00:00+00:00,48.130001068115234,48.40999984741211,48.09000015258789,45.63528060913086,2004100,0.0,
2022-10-24 00:00:00+00:00,48.29999923706055,48.43000030517578,48.18999862670898,45.60694885253906,2477000,0.0,
2022-10-25 00:00:00+00:00,48.59999847412109,48.7400016784668,48.56999969482422,45.92806625366211,1226500,0.0,
2022-10-26 00:00:00+00:00,48.70000076293945,48.84000015258789,48.68999862670898,46.06972503662109,1069400,0.0,
2022-10-27 00:00:00+00:00,48.900001525878906,49.09000015258789,48.81999969482422,46.32472610473633,1571000,0.0,
2022-10-28 00:00:00+00:00,48.81999969482422,48.959999084472656,48.75,46.11695098876953,799300,0.0,
2022-10-31 00:00:00+00:00,48.68999862670898,48.75,48.56999969482422,45.97528839111328,944100,0.0,
2022-11-01 00:00:00+00:00,48.84000015258789,48.84000015258789,48.5099983215332,45.9307975769043,1077400,0.103,
2022-11-02 00:00:00+00:00,48.58000183105469,48.810001373291016,48.400001525878906,45.88347244262695,1337100,0.0,
2022-11-03 00:00:00+00:00,48.18999862670898,48.36000061035156,48.16999816894531,45.72257614135742,1771200,0.0,
2022-11-04 00:00:00+00:00,48.34999847412109,48.470001220703125,48.2599983215332,45.74151611328125,1404900,0.0,
2022-11-07 00:00:00+00:00,48.31999969482422,48.34000015258789,48.20000076293945,45.62794494628906,770400,0.0,
2022-11-08 00:00:00+00:00,48.27999877929688,48.459999084472656,48.27999877929688,45.82669448852539,1648500,0.0,
2022-11-09 00:00:00+00:00,48.40999984741211,48.58000183105469,48.369998931884766,45.95919799804688,977600,0.0,
2022-11-10 00:00:00+00:00,49.119998931884766,49.34999847412109,49.11000061035156,46.69742202758789,1556200,0.0,
2022-11-11 00:00:00+00:00,49.18999862670898,49.310001373291016,49.16999816894531,46.61223602294922,555500,0.0,
2022-11-14 00:00:00+00:00,49.220001220703125,49.22999954223633,49.119998931884766,46.57438659667969,618800,0.0,
2022-11-15 00:00:00+00:00,49.380001068115234,49.459999084472656,49.27999877929688,46.79206085205078,1884900,0.0,
2022-11-16 00:00:00+00:00,49.59000015258789,49.66999816894531,49.5099983215332,46.96242141723633,1774400,0.0,
2022-11-17 00:00:00+00:00,49.45000076293945,49.459999084472656,49.34999847412109,46.77313232421875,762500,0.0,
2022-11-18 00:00:00+00:00,49.400001525878906,49.43000030517578,49.27000045776367,46.64064407348633,1084700,0.0,
2022-11-21 00:00:00+00:00,49.400001525878906,49.43000030517578,49.2400016784668,46.61223602294922,629800,0.0,
2022-11-22 00:00:00+00:00,49.369998931884766,49.43000030517578,49.33000183105469,46.73528671264648,744400,0.0,
2022-11-23 00:00:00+00:00,49.400001525878906,49.560001373291016,49.400001525878906,46.89617538452149,1072200,0.0,
2022-11-25 00:00:00+00:00,49.47999954223633,49.560001373291016,49.470001220703125,46.90564727783203,1317300,0.0,
2022-11-28 00:00:00+00:00,49.59000015258789,49.63999938964844,49.540000915527344,46.9245719909668,644200,0.0,
2022-11-29 00:00:00+00:00,49.45000076293945,49.56999969482422,49.43999862670898,46.82045364379883,606400,0.0,
2022-11-30 00:00:00+00:00,49.380001068115234,49.810001373291016,49.31999969482422,47.10439300537109,930500,0.0,
2022-12-01 00:00:00+00:00,49.790000915527344,50.06999969482422,49.77000045776367,47.49041748046875,4122200,0.107,
2022-12-02 00:00:00+00:00,49.83000183105469,50.130001068115234,49.7400016784668,47.537845611572266,1457000,0.0,
2022-12-05 00:00:00+00:00,49.90999984741211,49.93000030517578,49.720001220703125,47.196388244628906,1316200,0.0,
2022-12-06 00:00:00+00:00,49.810001373291016,49.959999084472656,49.77999877929688,47.34814834594727,671100,0.0,
2022-12-07 00:00:00+00:00,50.04999923706055,50.2599983215332,50.040000915527344,47.65166091918945,987300,0.0,
2022-12-08 00:00:00+00:00,50.04999923706055,50.130001068115234,49.97999954223633,47.452484130859375,1952400,0.0,
2022-12-09 00:00:00+00:00,49.95000076293945,49.959999084472656,49.83000183105469,47.27228164672852,567000,0.0,
2022-12-12 00:00:00+00:00,49.959999084472656,49.97999954223633,49.7400016784668,47.215362548828125,757200,0.0,
2022-12-13 00:00:00+00:00,50.29999923706055,50.34999847412109,50.08000183105469,47.52835464477539,5071700,0.0,
2022-12-14 00:00:00+00:00,50.18000030517578,50.2599983215332,49.97999954223633,47.60422897338867,2701300,0.0,
2022-12-15 00:00:00+00:00,50.25,50.290000915527344,50.13999938964844,47.65166091918945,1027700,0.0,
2022-12-16 00:00:00+00:00,49.91999816894531,50.16999816894531,49.880001068115234,47.62123489379883,900200,0.118,
2022-12-19 00:00:00+00:00,49.93000030517578,49.93000030517578,49.83000183105469,47.40257263183594,537700,0.0,
2022-12-20 00:00:00+00:00,49.63999938964844,49.709999084472656,49.59999847412109,47.20292282104492,2134700,0.0,
2022-12-21 00:00:00+00:00,49.79999923706055,49.810001373291016,49.66999816894531,47.250465393066406,1027600,0.0,
2022-12-22 00:00:00+00:00,49.70000076293945,49.790000915527344,49.65999984741211,47.231441497802734,1971800,0.0,
2022-12-23 00:00:00+00:00,49.5099983215332,49.59000015258789,49.5,47.107852935791016,771300,0.0,
2022-12-27 00:00:00+00:00,49.369998931884766,49.43000030517578,49.2599983215332,46.86066818237305,673600,0.0,
2022-12-28 00:00:00+00:00,49.31999969482422,49.34000015258789,49.20000076293945,46.813133239746094,1300600,0.0,
2022-12-29 00:00:00+00:00,49.29999923706055,49.380001068115234,49.2599983215332,46.908199310302734,815700,0.0,
2022-12-30 00:00:00+00:00,49.2400016784668,49.36000061035156,49.150001525878906,46.803619384765625,750300,0.0,
2023-01-03 00:00:00+00:00,49.540000915527344,49.560001373291016,49.36000061035156,46.993770599365234,879000,0.0,
2023-01-04 00:00:00+00:00,49.68999862670898,49.720001220703125,49.56999969482422,47.19342041015625,860500,0.0,
2023-01-05 00:00:00+00:00,49.41999816894531,49.59999847412109,49.369998931884766,47.12687301635742,2211400,0.0,
2023-01-06 00:00:00+00:00,49.61000061035156,50.060001373291016,49.56999969482422,47.57370376586914,1797700,0.0,
2023-01-09 00:00:00+00:00,50.02999877929688,50.209999084472656,50.02000045776367,47.66877365112305,1436000,0.0,
2023-01-10 00:00:00+00:00,50.02999877929688,50.060001373291016,49.88999938964844,47.52616500854492,1312800,0.0,
2023-01-11 00:00:00+00:00,50.06999969482422,50.16999816894531,50.040000915527344,47.68779754638672,1618400,0.0,
2023-01-12 00:00:00+00:00,50.34999847412109,50.5099983215332,50.18999862670898,48.00152969360352,3234800,0.0,
2023-01-13 00:00:00+00:00,50.43000030517578,50.5,50.27000045776367,47.83989715576172,1377300,0.0,
2023-01-17 00:00:00+00:00,50.25,50.369998931884766,50.22999954223633,47.79236602783203,1848700,0.0,
2023-01-18 00:00:00+00:00,50.66999816894531,50.7400016784668,50.56999969482422,48.22969436645508,3534200,0.0,
2023-01-19 00:00:00+00:00,50.650001525878906,50.70000076293945,50.58000183105469,48.15363693237305,5017900,0.0,
2023-01-20 00:00:00+00:00,50.459999084472656,50.5,50.369998931884766,47.94448471069336,3145600,0.0,
2023-01-23 00:00:00+00:00,50.29999923706055,50.400001525878906,50.27999877929688,47.81138610839844,2074900,0.0,
2023-01-24 00:00:00+00:00,50.33000183105469,50.459999084472656,50.2400016784668,47.963497161865234,1898200,0.0,
2023-01-25 00:00:00+00:00,50.470001220703125,50.58000183105469,50.40999984741211,48.01103210449219,1738000,0.0,
2023-01-26 00:00:00+00:00,50.43999862670898,50.4900016784668,50.33000183105469,47.88743591308594,3200600,0.0,
2023-01-27 00:00:00+00:00,50.2599983215332,50.33000183105469,50.2400016784668,47.83989715576172,1051300,0.0,
2023-01-30 00:00:00+00:00,50.220001220703125,50.2599983215332,50.18000030517578,47.72582244873047,1432700,0.0,
2023-01-31 00:00:00+00:00,50.36000061035156,50.400001525878906,50.2400016784668,47.88743591308594,1344200,0.0,
2023-02-01 00:00:00+00:00,50.34000015258789,50.58000183105469,50.20000076293945,48.1800422668457,2567700,0.127,
2023-02-02 00:00:00+00:00,50.66999816894531,50.720001220703125,50.52999877929688,48.189579010009766,3076500,0.0,
2023-02-03 00:00:00+00:00,50.22999954223633,50.290000915527344,50.09999847412109,47.779747009277344,4054200,0.0,
2023-02-06 00:00:00+00:00,49.84999847412109,49.90999984741211,49.7599983215332,47.42708206176758,1268300,0.0,
2023-02-07 00:00:00+00:00,49.77000045776367,49.970001220703125,49.709999084472656,47.39849472045898,1442700,0.0,
2023-02-08 00:00:00+00:00,49.77000045776367,49.84999847412109,49.709999084472656,47.49380493164063,1600500,0.0,
2023-02-09 00:00:00+00:00,49.91999816894531,49.91999816894531,49.63999938964844,47.341304779052734,4885700,0.0,
2023-02-10 00:00:00+00:00,49.68000030517578,49.68000030517578,49.5099983215332,47.19833755493164,4777100,0.0,
2023-02-13 00:00:00+00:00,49.52000045776367,49.59999847412109,49.5099983215332,47.25552749633789,1591300,0.0,
2023-02-14 00:00:00+00:00,49.43999862670898,49.5099983215332,49.29999923706055,47.05537033081055,3406000,0.0,
2023-02-15 00:00:00+00:00,49.33000183105469,49.40999984741211,49.2599983215332,46.99818801879883,4061000,0.0,
2023-02-16 00:00:00+00:00,49.2599983215332,49.31999969482422,49.18000030517578,46.92193603515625,9679700,0.0,
2023-02-17 00:00:00+00:00,49.16999816894531,49.34000015258789,49.150001525878906,47.01724243164063,2940300,0.0,
2023-02-21 00:00:00+00:00,49.09999847412109,49.130001068115234,48.970001220703125,46.674129486083984,4364900,0.0,
2023-02-22 00:00:00+00:00,49.08000183105469,49.130001068115234,49.0,46.72178268432617,2847000,0.0,
2023-02-23 00:00:00+00:00,49.02999877929688,49.18000030517578,49.02000045776367,46.8552131652832,5757000,0.0,
2023-02-24 00:00:00+00:00,48.900001525878906,48.93999862670898,48.81999969482422,46.6169319152832,4074800,0.0,
2023-02-27 00:00:00+00:00,49.02999877929688,49.04999923706055,48.959999084472656,46.712249755859375,1031500,0.0,
2023-02-28 00:00:00+00:00,48.91999816894531,49.060001373291016,48.869998931884766,46.740840911865234,1100100,0.0,
2023-03-01 00:00:00+00:00,48.77999877929688,48.83000183105469,48.63999938964844,46.498172760009766,2441800,0.116,
2023-03-02 00:00:00+00:00,48.5099983215332,48.56999969482422,48.4900016784668,46.38352966308594,1925000,0.0,
2023-03-03 00:00:00+00:00,48.709999084472656,48.77000045776367,48.59000015258789,46.59370803833008,2314500,0.0,
2023-03-06 00:00:00+00:00,48.84000015258789,48.84999847412109,48.68999862670898,46.54594802856445,11456700,0.0,
2023-03-07 00:00:00+00:00,48.77999877929688,48.790000915527344,48.59999847412109,46.469512939453125,1980900,0.0,
2023-03-08 00:00:00+00:00,48.7400016784668,48.810001373291016,48.56999969482422,46.44085693359375,2740600,0.0,
2023-03-09 00:00:00+00:00,48.720001220703125,48.95000076293945,48.70000076293945,46.70835876464844,1405200,0.0,
2023-03-10 00:00:00+00:00,49.369998931884766,49.58000183105469,49.27999877929688,47.3293571472168,3157300,0.0,
2023-03-13 00:00:00+00:00,50.2400016784668,50.45000076293945,50.0099983215332,47.90258407592773,4299600,0.0,
