date,BML-PH_Open,BML-PH_High,BML-PH_Low,BML-PH_Close,BML-PH_Volume,BML-PH_Dividends,BML-PH_Stock Splits
2022-04-26 00:00:00+00:00,19.0846004486084,19.13249969482422,18.860700607299805,16.587604522705078,10842,0.0,
2022-04-27 00:00:00+00:00,19.030000686645508,19.072900772094727,18.8799991607666,16.39664077758789,315667,0.0,
2022-04-28 00:00:00+00:00,18.84000015258789,19.18000030517578,18.76000022888184,16.64836311340332,11824,0.0,
2022-04-29 00:00:00+00:00,19.239999771118164,19.31999969482422,18.82999992370605,16.64836311340332,34297,0.0,
2022-05-02 00:00:00+00:00,18.93000030517578,19.15999984741211,18.274999618530277,16.179637908935547,17576,0.0,
2022-05-03 00:00:00+00:00,18.65999984741211,18.69029998779297,18.5,16.179637908935547,13222,0.0,
2022-05-04 00:00:00+00:00,18.459999084472656,18.770000457763672,18.290000915527344,16.292484283447266,9064,0.0,
2022-05-05 00:00:00+00:00,18.559799194335938,18.559799194335938,18.256200790405277,16.075477600097656,14918,0.0,
2022-05-06 00:00:00+00:00,18.4064998626709,18.5,18.18000030517578,16.04075813293457,24426,0.0,
2022-05-09 00:00:00+00:00,18.280000686645508,18.280000686645508,18.049999237060547,15.74563694000244,22830,0.0,
2022-05-10 00:00:00+00:00,18.149999618530277,18.299999237060547,18.049999237060547,15.88451862335205,10882,0.0,
2022-05-11 00:00:00+00:00,18.184999465942383,18.6200008392334,18.184999465942383,16.16227912902832,23404,0.0,
2022-05-12 00:00:00+00:00,18.450000762939453,18.700000762939453,18.3700008392334,16.263473510742188,7623,0.18542,
2022-05-13 00:00:00+00:00,18.225000381469727,18.3700008392334,18.225000381469727,16.079357147216797,2369,0.0,
2022-05-16 00:00:00+00:00,18.13999938964844,18.4862003326416,18.11009979248047,16.131959915161133,9181,0.0,
2022-05-17 00:00:00+00:00,18.559999465942383,18.690000534057617,18.399999618530277,16.131959915161133,19762,0.0,
2022-05-18 00:00:00+00:00,18.399999618530277,18.6200008392334,18.31999969482422,16.140727996826172,8186,0.0,
2022-05-19 00:00:00+00:00,18.25,18.75,18.25,16.175800323486328,15453,0.0,
2022-05-20 00:00:00+00:00,18.649999618530277,18.649999618530277,18.25,16.017986297607422,15095,0.0,
2022-05-23 00:00:00+00:00,18.170000076293945,18.209999084472656,17.991500854492188,15.88647747039795,16563,0.0,
2022-05-24 00:00:00+00:00,18.065000534057617,18.11000061035156,18.020000457763672,15.83387279510498,5219,0.0,
2022-05-25 00:00:00+00:00,18.09000015258789,18.75,17.969999313354492,15.842637062072754,32787,0.0,
2022-05-26 00:00:00+00:00,18.07999992370605,18.38999938964844,18.07999992370605,16.105663299560547,16112,0.0,
2022-05-27 00:00:00+00:00,18.290000915527344,18.65999984741211,18.25,16.184568405151367,29862,0.0,
2022-05-31 00:00:00+00:00,18.57999992370605,18.649900436401367,17.780000686645508,15.868942260742188,87578,0.0,
2022-06-01 00:00:00+00:00,18.280000686645508,18.280000686645508,17.920000076293945,15.73742961883545,11040,0.0,
2022-06-02 00:00:00+00:00,18.049999237060547,18.440000534057617,18.049999237060547,16.140727996826172,24601,0.0,
2022-06-03 00:00:00+00:00,18.190000534057617,18.649999618530277,18.190000534057617,16.316078186035156,27362,0.0,
2022-06-06 00:00:00+00:00,18.61000061035156,18.940000534057617,18.459999084472656,16.447587966918945,18337,0.0,
2022-06-07 00:00:00+00:00,18.76000022888184,18.920000076293945,18.6919002532959,16.587865829467773,26462,0.0,
2022-06-08 00:00:00+00:00,18.899999618530277,19.0393009185791,18.850000381469727,16.60540008544922,24590,0.0,
2022-06-09 00:00:00+00:00,18.980899810791016,18.980899810791016,18.420000076293945,16.28977394104004,34186,0.0,
2022-06-10 00:00:00+00:00,18.200000762939453,18.395000457763672,18.1299991607666,16.088125228881836,23737,0.0,
2022-06-13 00:00:00+00:00,18.299999237060547,18.299999237060547,17.540000915527344,15.377971649169922,17258,0.0,
2022-06-14 00:00:00+00:00,17.540000915527344,17.56999969482422,17.049999237060547,15.342900276184082,28165,0.0,
2022-06-15 00:00:00+00:00,17.399999618530273,17.989999771118164,17.399999618530273,15.772500991821287,12090,0.0,
2022-06-16 00:00:00+00:00,17.3799991607666,17.53499984741211,17.299999237060547,15.325363159179688,18066,0.0,
2022-06-17 00:00:00+00:00,17.299999237060547,17.709999084472656,17.0,15.193852424621582,27481,0.0,
2022-06-21 00:00:00+00:00,17.5,17.979900360107422,17.34000015258789,15.693592071533203,12625,0.0,
2022-06-22 00:00:00+00:00,17.489999771118164,17.959999084472656,17.489999771118164,15.70236110687256,12999,0.0,
2022-06-23 00:00:00+00:00,17.780000686645508,17.940000534057617,17.639999389648438,15.72866439819336,12963,0.0,
2022-06-24 00:00:00+00:00,17.790000915527344,18.24620056152344,17.780000686645508,15.860174179077148,11482,0.0,
2022-06-27 00:00:00+00:00,17.80500030517578,18.0,17.655000686645508,15.711129188537598,85622,0.0,
2022-06-28 00:00:00+00:00,17.899999618530273,17.899999618530273,17.729999542236328,15.667291641235352,11465,0.0,
2022-06-29 00:00:00+00:00,17.774999618530273,17.850000381469727,17.540000915527344,15.632224082946776,58067,0.0,
2022-06-30 00:00:00+00:00,17.790000915527344,18.57999992370605,17.6299991607666,16.114425659179688,393877,0.0,
2022-07-01 00:00:00+00:00,18.31999969482422,18.479999542236328,18.250200271606445,16.20210075378418,6648,0.0,
2022-07-05 00:00:00+00:00,18.399999618530277,18.6200008392334,18.209999084472656,16.282325744628906,14760,0.0,
2022-07-06 00:00:00+00:00,18.57999992370605,18.690000534057617,18.32999992370605,16.15826416015625,7002,0.0,
2022-07-07 00:00:00+00:00,18.649999618530277,18.68000030517578,18.21999931335449,16.37744903564453,16874,0.0,
2022-07-08 00:00:00+00:00,18.51000022888184,18.63999938964844,18.31999969482422,16.307310104370117,9142,0.0,
2022-07-11 00:00:00+00:00,18.65959930419922,18.65959930419922,18.2721004486084,16.3251953125,1522,0.0,
2022-07-12 00:00:00+00:00,18.530000686645508,18.55620002746582,18.31999969482422,16.149497985839844,22028,0.0,
2022-07-13 00:00:00+00:00,18.40999984741211,18.40999984741211,18.13999938964844,16.12319564819336,6426,0.0,
2022-07-14 00:00:00+00:00,18.21999931335449,18.5487003326416,17.950000762939453,16.06182289123535,12651,0.0,
2022-07-15 00:00:00+00:00,18.56999969482422,18.59000015258789,18.3799991607666,16.149497985839844,19249,0.0,
2022-07-18 00:00:00+00:00,18.350000381469727,18.530000686645508,18.309999465942383,16.05305290222168,12243,0.0,
2022-07-19 00:00:00+00:00,18.43000030517578,18.479999542236328,18.36000061035156,16.096891403198242,14982,0.0,
2022-07-20 00:00:00+00:00,18.43720054626465,18.5,18.390100479125977,16.219636917114258,4745,0.0,
2022-07-21 00:00:00+00:00,18.46999931335449,18.66399955749512,18.379100799560547,16.30292510986328,14177,0.0,
2022-07-22 00:00:00+00:00,18.545000076293945,18.78009986877441,18.510799407958984,16.316078186035156,3171,0.0,
2022-07-25 00:00:00+00:00,18.849899291992188,18.849899291992188,18.6200008392334,16.47389030456543,5645,0.0,
2022-07-26 00:00:00+00:00,18.59000015258789,18.739999771118164,18.36000061035156,16.42128562927246,6038,0.0,
2022-07-27 00:00:00+00:00,18.729999542236328,18.76000022888184,18.399999618530277,16.39498519897461,19092,0.0,
2022-07-28 00:00:00+00:00,18.45009994506836,18.700000762939453,18.45009994506836,16.39498519897461,18838,0.0,
2022-07-29 00:00:00+00:00,18.459999084472656,18.75,18.450000762939453,16.28977394104004,14141,0.0,
2022-08-01 00:00:00+00:00,18.43939971923828,18.850000381469727,18.43939971923828,16.434436798095703,5648,0.0,
2022-08-02 00:00:00+00:00,18.74650001525879,19.229999542236328,18.71999931335449,16.754446029663086,49018,0.0,
2022-08-03 00:00:00+00:00,19.11000061035156,19.56999969482422,18.981000900268555,17.157743453979492,11082,0.0,
2022-08-04 00:00:00+00:00,19.23360061645508,19.504499435424805,19.23360061645508,17.09637451171875,5321,0.0,
2022-08-05 00:00:00+00:00,19.229999542236328,19.450000762939453,19.209999084472656,17.052536010742188,9470,0.0,
2022-08-08 00:00:00+00:00,19.229999542236328,19.700000762939453,19.229999542236328,17.2717227935791,5372,0.0,
2022-08-09 00:00:00+00:00,19.170000076293945,19.450000762939453,19.114500045776367,17.052536010742188,3596,0.0,
2022-08-10 00:00:00+00:00,19.61000061035156,19.979999542236328,19.61000061035156,17.517208099365234,5038,0.0,
2022-08-11 00:00:00+00:00,19.65250015258789,19.815000534057617,19.64179992675781,17.2717227935791,4481,0.0,
2022-08-12 00:00:00+00:00,19.61370086669922,19.77300071716309,19.61370086669922,17.441417694091797,5890,0.19167,
2022-08-15 00:00:00+00:00,19.608699798583984,19.729999542236328,19.57999992370605,17.397855758666992,8823,0.0,
2022-08-16 00:00:00+00:00,19.51000022888184,19.86000061035156,19.489999771118164,17.565364837646484,14933,0.0,
2022-08-17 00:00:00+00:00,19.57999992370605,19.57999992370605,19.239999771118164,17.26434326171875,11070,0.0,
2022-08-18 00:00:00+00:00,19.670000076293945,19.700000762939453,19.3799991607666,17.22892951965332,7930,0.0,
2022-08-19 00:00:00+00:00,19.34000015258789,19.530000686645508,19.18000030517578,17.2731990814209,4435,0.0,
2022-08-22 00:00:00+00:00,19.520000457763672,19.520000457763672,19.190000534057617,17.131542205810547,5202,0.0,
2022-08-23 00:00:00+00:00,19.270000457763672,19.270000457763672,18.440000534057617,16.848230361938477,51919,0.0,
2022-08-24 00:00:00+00:00,19.3799991607666,19.3799991607666,18.63999938964844,16.80396270751953,13529,0.0,
2022-08-25 00:00:00+00:00,18.899999618530277,19.13990020751953,18.799999237060547,16.830524444580078,7021,0.0,
2022-08-26 00:00:00+00:00,19.006799697875977,19.13999938964844,18.700000762939453,16.94561767578125,12226,0.0,
2022-08-29 00:00:00+00:00,19.1299991607666,19.399999618530277,18.739999771118164,16.759695053100586,24753,0.0,
2022-08-30 00:00:00+00:00,19.045700073242188,19.045700073242188,18.63520050048828,16.71542739868164,14535,0.0,
2022-08-31 00:00:00+00:00,18.75,19.100000381469727,18.459999084472656,16.432113647460938,52164,0.0,
2022-09-01 00:00:00+00:00,18.549999237060547,18.57999992370605,18.299999237060547,16.44096565246582,8048,0.0,
2022-09-02 00:00:00+00:00,18.645099639892575,18.699899673461918,18.5,16.40555763244629,6204,0.0,
2022-09-06 00:00:00+00:00,18.790000915527344,18.809999465942383,18.40999984741211,16.361286163330078,24649,0.0,
2022-09-07 00:00:00+00:00,18.5,18.8700008392334,18.489999771118164,16.653453826904297,18955,0.0,
2022-09-08 00:00:00+00:00,18.700000762939453,19.01000022888184,18.700000762939453,16.77740478515625,19403,0.0,
2022-09-09 00:00:00+00:00,18.90999984741211,19.25,18.90999984741211,16.989885330200195,10876,0.0,
2022-09-12 00:00:00+00:00,19.420000076293945,19.440000534057617,19.21999931335449,17.104982376098633,7561,0.0,
2022-09-13 00:00:00+00:00,19.049999237060547,19.170000076293945,18.90999984741211,16.901796340942383,5987,0.0,
2022-09-14 00:00:00+00:00,19.034799575805664,19.18000030517578,19.034799575805664,16.9544734954834,4763,0.0,
2022-09-15 00:00:00+00:00,19.049999237060547,19.22599983215332,19.000099182128903,16.921714782714844,8068,0.0,
2022-09-16 00:00:00+00:00,18.920000076293945,19.1200008392334,18.8700008392334,16.892498016357422,8932,0.0,
2022-09-19 00:00:00+00:00,19.309999465942383,19.399999618530277,19.040000915527344,17.122692108154297,22898,0.0,
2022-09-20 00:00:00+00:00,19.386199951171875,19.5,19.386199951171875,17.26434326171875,18390,0.0,
2022-09-21 00:00:00+00:00,19.149999618530277,19.851999282836918,19.13999938964844,17.476829528808594,30002,0.0,
2022-09-22 00:00:00+00:00,19.71999931335449,19.71999931335449,19.303300857543945,17.24663543701172,21232,0.0,
2022-09-23 00:00:00+00:00,19.450000762939453,19.450000762939453,18.96500015258789,16.98103141784668,14706,0.0,
2022-09-26 00:00:00+00:00,19.149999618530277,19.239999771118164,18.989999771118164,16.812816619873047,4583,0.0,
2022-09-27 00:00:00+00:00,19.170000076293945,19.36000061035156,19.07320022583008,17.09613037109375,198420,0.0,
2022-09-28 00:00:00+00:00,19.299999237060547,19.51679992675781,19.239999771118164,17.211223602294922,9977,0.0,
2022-09-29 00:00:00+00:00,19.307100296020508,19.65999984741211,19.13999938964844,17.007593154907227,18870,0.0,
2022-09-30 00:00:00+00:00,19.209999084472656,19.37350082397461,18.51000022888184,16.653453826904297,165981,0.0,
2022-10-03 00:00:00+00:00,18.73600006103516,18.959999084472656,18.71999931335449,16.7685489654541,9156,0.0,
2022-10-04 00:00:00+00:00,18.979999542236328,19.239999771118164,18.950000762939453,16.786256790161133,7692,0.0,
2022-10-05 00:00:00+00:00,18.8400993347168,19.01189994812012,18.600000381469727,16.591480255126953,21149,0.0,
2022-10-06 00:00:00+00:00,19.309999465942383,19.309999465942383,18.489999771118164,16.529502868652344,9322,0.0,
2022-10-07 00:00:00+00:00,18.459999084472656,18.530000686645508,18.299999237060547,16.20192527770996,12180,0.0,
2022-10-10 00:00:00+00:00,18.479999542236328,18.65999984741211,18.059999465942383,16.184219360351562,15859,0.0,
2022-10-11 00:00:00+00:00,18.059999465942383,18.239999771118164,17.969999313354492,16.122241973876953,8121,0.0,
2022-10-12 00:00:00+00:00,17.969999313354492,18.23259925842285,17.969999313354492,16.104536056518555,8997,0.0,
2022-10-13 00:00:00+00:00,17.940000534057617,17.979999542236328,17.510000228881836,15.918612480163574,20551,0.0,
2022-10-14 00:00:00+00:00,18.11930084228516,18.21929931640625,17.860000610351562,16.104536056518555,10139,0.0,
2022-10-17 00:00:00+00:00,18.290000915527344,18.86989974975586,18.242000579833984,16.547210693359375,6295,0.0,
2022-10-18 00:00:00+00:00,18.520000457763672,18.700000762939453,18.40010070800781,16.538358688354492,10115,0.0,
2022-10-19 00:00:00+00:00,18.51460075378418,18.649999618530277,18.38999938964844,16.281606674194336,9722,0.0,
2022-10-20 00:00:00+00:00,18.25,18.499900817871094,18.11000061035156,16.21963119506836,23041,0.0,
2022-10-21 00:00:00+00:00,18.32999992370605,18.63999938964844,18.200000762939453,16.41440773010254,15765,0.0,
2022-10-24 00:00:00+00:00,18.440000534057617,18.769899368286133,18.236299514770508,16.458675384521484,14015,0.0,
2022-10-25 00:00:00+00:00,18.56999969482422,18.809999465942383,18.56999969482422,16.618038177490234,4420,0.0,
2022-10-26 00:00:00+00:00,18.562299728393555,18.86000061035156,18.562299728393555,16.6357479095459,14838,0.0,
2022-10-27 00:00:00+00:00,18.799999237060547,18.81570053100586,18.649999618530277,16.63265037536621,4851,0.0,
2022-10-28 00:00:00+00:00,18.649999618530277,18.88999938964844,18.649999618530277,16.697717666625977,6628,0.0,
2022-10-31 00:00:00+00:00,18.71999931335449,18.959999084472656,18.690000534057617,16.71542739868164,46073,0.0,
2022-11-01 00:00:00+00:00,18.68000030517578,18.86000061035156,18.440000534057617,16.64459800720215,61228,0.0,
2022-11-02 00:00:00+00:00,18.799999237060547,18.96999931335449,18.497100830078125,16.68001365661621,24766,0.0,
2022-11-03 00:00:00+00:00,18.850000381469727,18.949899673461918,18.26000022888184,16.352432250976562,28359,0.0,
2022-11-04 00:00:00+00:00,18.479999542236328,18.63999938964844,18.350000381469727,16.299312591552734,9143,0.0,
2022-11-07 00:00:00+00:00,18.30010032653809,18.350000381469727,18.100000381469727,16.184219360351562,25124,0.0,
2022-11-08 00:00:00+00:00,18.299999237060547,18.450000762939453,18.059999465942383,16.25504493713379,15518,0.0,
2022-11-09 00:00:00+00:00,18.36000061035156,18.56999969482422,18.010000228881836,16.44096565246582,10687,0.0,
2022-11-10 00:00:00+00:00,18.61000061035156,19.21999931335449,18.51460075378418,17.007593154907227,15848,0.0,
2022-11-11 00:00:00+00:00,18.8400993347168,19.61989974975586,18.8400993347168,16.96332359313965,15743,0.0,
2022-11-14 00:00:00+00:00,19.01000022888184,19.31999969482422,18.700000762939453,16.887983322143555,8515,0.23595,
2022-11-15 00:00:00+00:00,18.86000061035156,19.07999992370605,18.700000762939453,16.852128982543945,8924,0.0,
2022-11-16 00:00:00+00:00,18.950000762939453,19.06999969482422,18.733800888061523,17.031408309936523,16062,0.0,
2022-11-17 00:00:00+00:00,18.81999969482422,19.179000854492188,18.700000762939453,16.887983322143555,12551,0.0,
2022-11-18 00:00:00+00:00,18.850000381469727,18.98979949951172,18.75,16.91487693786621,26785,0.0,
2022-11-21 00:00:00+00:00,18.850000381469727,18.924999237060547,18.802000045776367,16.896949768066406,7380,0.0,
2022-11-22 00:00:00+00:00,18.906200408935547,18.999900817871094,18.81999969482422,16.923839569091797,14121,0.0,
2022-11-23 00:00:00+00:00,18.96999931335449,18.96999931335449,18.809999465942383,16.86109161376953,13238,0.0,
2022-11-25 00:00:00+00:00,18.95369911193848,19.0,18.81100082397461,16.879018783569336,5067,0.0,
2022-11-28 00:00:00+00:00,18.950000762939453,19.0,18.850000381469727,16.896949768066406,18847,0.0,
2022-11-29 00:00:00+00:00,18.924999237060547,19.0,18.780000686645508,16.852128982543945,7790,0.0,
2022-11-30 00:00:00+00:00,18.75,19.07999992370605,18.709999084472656,16.99555015563965,26672,0.0,
2022-12-01 00:00:00+00:00,19.000099182128903,19.40999984741211,19.000099182128903,17.2420597076416,9278,0.0,
2022-12-02 00:00:00+00:00,19.200000762939453,19.299999237060547,19.040000915527344,17.228612899780273,22930,0.0,
2022-12-05 00:00:00+00:00,19.21999931335449,19.339399337768555,19.020000457763672,17.07622718811035,15204,0.0,
2022-12-06 00:00:00+00:00,18.989999771118164,19.46999931335449,18.920000076293945,17.246540069580078,50321,0.0,
2022-12-07 00:00:00+00:00,18.920000076293945,19.38999938964844,18.920000076293945,17.32721710205078,32518,0.0,
2022-12-08 00:00:00+00:00,19.32999992370605,19.350000381469727,19.049999237060547,17.246540069580078,15746,0.0,
2022-12-09 00:00:00+00:00,19.1200008392334,19.339399337768555,18.98550033569336,17.12104606628418,14350,0.0,
2022-12-12 00:00:00+00:00,19.030000686645508,19.36000061035156,19.030000686645508,17.354106903076172,31350,0.0,
2022-12-13 00:00:00+00:00,19.38999938964844,19.55990028381348,19.290000915527344,17.50873374938965,29627,0.0,
2022-12-14 00:00:00+00:00,19.350000381469727,19.59000015258789,19.350000381469727,17.560279846191406,20342,0.0,
2022-12-15 00:00:00+00:00,19.309999465942383,19.850000381469727,19.290000915527344,17.623291015625,22613,0.0,
2022-12-16 00:00:00+00:00,19.65999984741211,19.700000762939453,19.46999931335449,17.546833038330078,14191,0.0,
2022-12-19 00:00:00+00:00,19.65999984741211,19.86989974975586,19.350000381469727,17.515460968017578,37135,0.0,
2022-12-20 00:00:00+00:00,19.600000381469727,19.600000381469727,19.1200008392334,17.4616756439209,34758,0.0,
2022-12-21 00:00:00+00:00,19.450000762939453,19.459999084472656,19.31999969482422,17.416854858398438,8940,0.0,
2022-12-22 00:00:00+00:00,19.290000915527344,19.399999618530277,18.93000030517578,17.237579345703125,10894,0.0,
2022-12-23 00:00:00+00:00,19.020000457763672,19.25,18.92779922485352,17.228612899780273,18692,0.0,
2022-12-27 00:00:00+00:00,19.30990028381348,19.30990028381348,19.000099182128903,17.192758560180664,14367,0.0,
2022-12-28 00:00:00+00:00,19.0,19.15999984741211,18.940000534057617,17.174829483032227,9519,0.0,
2022-12-29 00:00:00+00:00,19.0,19.18000030517578,18.920000076293945,17.134492874145508,19543,0.0,
2022-12-30 00:00:00+00:00,19.38990020751953,19.38990020751953,19.01000022888184,17.067264556884766,26548,0.0,
2023-01-03 00:00:00+00:00,19.01000022888184,19.296300888061523,18.96999931335449,17.297008514404297,4256,0.0,
2023-01-04 00:00:00+00:00,18.96999931335449,19.63999938964844,18.96999931335449,17.50210189819336,19854,0.0,
2023-01-05 00:00:00+00:00,19.530000686645508,19.530000686645508,19.190000534057617,17.328022003173828,11362,0.0,
2023-01-06 00:00:00+00:00,19.399999618530277,19.499900817871094,19.26000022888184,17.4616756439209,3882,0.0,
2023-01-09 00:00:00+00:00,19.5,19.87989997863769,19.350000381469727,17.48856544494629,17985,0.0,
2023-01-10 00:00:00+00:00,19.299999237060547,19.5,19.280000686645508,17.416854858398438,6402,0.0,
2023-01-11 00:00:00+00:00,19.5,19.649999618530277,19.3700008392334,17.596134185791016,10427,0.0,
2023-01-12 00:00:00+00:00,19.55599975585937,19.850000381469727,19.41830062866211,17.703699111938477,7905,0.0,
2023-01-13 00:00:00+00:00,19.700000762939453,20.039899826049805,19.63500022888184,17.927705764770508,13081,0.0,
2023-01-17 00:00:00+00:00,20.18000030517578,20.180099487304688,19.90010070800781,17.964994430541992,16414,0.0,
2023-01-18 00:00:00+00:00,20.07999992370605,20.420000076293945,20.07999992370605,18.157360076904297,31411,0.0,
2023-01-19 00:00:00+00:00,20.249900817871094,20.249900817871094,19.920000076293945,17.999507904052734,8612,0.0,
2023-01-20 00:00:00+00:00,20.07999992370605,20.13999938964844,19.90999984741211,17.99054527282715,28338,0.0,
2023-01-23 00:00:00+00:00,20.06399917602539,20.100000381469727,20.020000457763672,17.97261619567871,61028,0.0,
2023-01-24 00:00:00+00:00,20.040000915527344,20.149999618530277,19.940000534057617,17.927797317504883,33762,0.0,
2023-01-25 00:00:00+00:00,20.0,20.06999969482422,19.98480033874512,17.927797317504883,21171,0.0,
2023-01-26 00:00:00+00:00,20.13999938964844,20.13999938964844,19.96999931335449,17.963655471801758,44899,0.0,
2023-01-27 00:00:00+00:00,20.11000061035156,20.11989974975586,19.989999771118164,17.981578826904297,20134,0.0,
2023-01-30 00:00:00+00:00,19.90999984741211,20.09440040588379,19.90999984741211,17.9367618560791,53018,0.0,
2023-01-31 00:00:00+00:00,20.15999984741211,20.200000762939453,19.96999931335449,17.963655471801758,144521,0.0,
2023-02-01 00:00:00+00:00,20.040000915527344,20.2549991607666,20.031700134277344,18.107074737548828,18289,0.0,
2023-02-02 00:00:00+00:00,20.299999237060547,20.950000762939453,20.299999237060547,18.62698173522949,46634,0.0,
2023-02-03 00:00:00+00:00,20.850000381469727,21.3799991607666,20.850000381469727,18.853498458862305,41277,0.0,
2023-02-06 00:00:00+00:00,20.8700008392334,20.979999542236328,20.75,18.77936744689941,9149,0.0,
2023-02-07 00:00:00+00:00,20.950000762939453,21.15539932250977,20.850000381469727,18.792814254760746,16060,0.0,
2023-02-08 00:00:00+00:00,20.82029914855957,21.46999931335449,20.82029914855957,19.24540328979492,27713,0.0,
2023-02-09 00:00:00+00:00,21.450000762939453,21.46999931335449,21.21999931335449,19.03035545349121,9326,0.0,
2023-02-10 00:00:00+00:00,21.15999984741211,21.290000915527344,20.97459983825684,19.07069396972656,14705,0.0,
2023-02-13 00:00:00+00:00,21.07999992370605,21.530000686645508,21.07999992370605,19.29927444458008,26582,0.0,
2023-02-14 00:00:00+00:00,20.920000076293945,21.309999465942383,20.8700008392334,19.321245193481445,45376,0.34412,
2023-02-15 00:00:00+00:00,21.059999465942383,21.059999465942383,20.709999084472656,19.002416610717773,17619,0.0,
2023-02-16 00:00:00+00:00,20.76499938964844,20.850000381469727,20.690000534057617,18.8748779296875,11910,0.0,
2023-02-17 00:00:00+00:00,20.690000534057617,20.8799991607666,20.38999938964844,19.020631790161133,19776,0.0,
2023-02-21 00:00:00+00:00,20.690000534057617,20.739999771118164,20.3799991607666,18.729127883911133,13567,0.0,
2023-02-22 00:00:00+00:00,20.530000686645508,20.850000381469727,20.530000686645508,18.947757720947266,6944,0.0,
2023-02-23 00:00:00+00:00,20.84000015258789,21.07990074157715,20.730100631713867,18.96597671508789,4690,0.0,
2023-02-24 00:00:00+00:00,20.75,20.833999633789062,20.6299991607666,18.929536819458008,7160,0.0,
2023-02-27 00:00:00+00:00,20.799999237060547,20.95989990234375,20.644100189208984,18.956865310668945,10402,0.0,
2023-02-28 00:00:00+00:00,20.899999618530277,21.07999992370605,20.600099563598636,18.911319732666016,39496,0.0,
2023-03-01 00:00:00+00:00,20.88999938964844,20.88999938964844,20.57999992370605,18.929536819458008,12738,0.0,
2023-03-02 00:00:00+00:00,20.649999618530277,20.867799758911133,20.649999618530277,18.993305206298828,9959,0.0,
2023-03-03 00:00:00+00:00,21.0,21.07990074157715,20.84720039367676,19.093509674072266,24290,0.0,
2023-03-06 00:00:00+00:00,20.959999084472656,21.069900512695312,20.850000381469727,19.111726760864254,10058,0.0,
2023-03-07 00:00:00+00:00,20.850000381469727,20.86000061035156,20.66950035095215,18.90220642089844,12454,0.0,
2023-03-08 00:00:00+00:00,20.76000022888184,20.97780036926269,20.76000022888184,19.03885269165039,14193,0.0,
2023-03-09 00:00:00+00:00,20.899900436401367,20.899900436401367,20.65999984741211,18.829334259033203,10495,0.0,
2023-03-10 00:00:00+00:00,20.649999618530277,20.649999618530277,20.060400009155277,18.510501861572266,7036,0.0,
2023-03-13 00:00:00+00:00,20.15999984741211,20.15999984741211,19.39069938659668,17.772632598876953,12819,0.0,
2023-03-14 00:00:00+00:00,19.709999084472656,20.66990089416504,18.80069923400879,17.544893264770508,32888,0.0,
2023-03-15 00:00:00+00:00,19.020000457763672,19.36529922485352,18.600000381469727,17.44468879699707,32154,0.0,
2023-03-16 00:00:00+00:00,19.100000381469727,19.799699783325195,18.729999542236328,17.936601638793945,18794,0.0,
2023-03-17 00:00:00+00:00,19.559999465942383,19.709999084472656,18.950000762939453,17.936601638793945,14079,0.0,
2023-03-20 00:00:00+00:00,19.450000762939453,19.774999618530277,19.13999938964844,17.836397171020508,19965,0.0,
2023-03-21 00:00:00+00:00,19.5,19.649999618530277,19.280000686645508,17.854616165161133,11867,0.0,
2023-03-22 00:00:00+00:00,19.84000015258789,20.280000686645508,19.3700008392334,18.264545440673828,29622,0.0,
2023-03-23 00:00:00+00:00,19.90999984741211,20.059999465942383,19.45319938659668,18.13701057434082,10850,0.0,
2023-03-24 00:00:00+00:00,20.309999465942383,20.309999465942383,19.66010093688965,18.16433906555176,4924,0.0,
2023-03-27 00:00:00+00:00,20.0,20.420000076293945,19.799999237060547,18.437623977661133,17867,0.0,
2023-03-28 00:00:00+00:00,20.016700744628903,20.21999931335449,19.98500061035156,18.373857498168945,8404,0.0,
2023-03-29 00:00:00+00:00,20.3700008392334,20.530000686645508,20.075000762939453,18.701799392700195,10871,0.0,
2023-03-30 00:00:00+00:00,20.299999237060547,20.799999237060547,20.15999984741211,18.920429229736328,16970,0.0,
2023-03-31 00:00:00+00:00,20.450000762939453,21.68000030517578,20.450000762939453,19.111726760864254,173484,0.0,
2023-04-03 00:00:00+00:00,20.88999938964844,20.940000534057617,20.459999084472656,19.01152229309082,8683,0.0,
2023-04-04 00:00:00+00:00,20.93000030517578,20.93000030517578,20.62339973449707,18.947757720947266,19754,0.0,
2023-04-05 00:00:00+00:00,20.700000762939453,20.81999969482422,20.459999084472656,18.83843994140625,28969,0.0,
2023-04-06 00:00:00+00:00,20.61000061035156,20.82999992370605,20.584999084472656,18.8748779296875,7615,0.0,
2023-04-10 00:00:00+00:00,20.84000015258789,20.84000015258789,20.530000686645508,18.975086212158203,5686,0.0,
2023-04-11 00:00:00+00:00,20.649999618530277,20.799999237060547,20.57010078430176,18.938648223876957,20607,0.0,
2023-04-12 00:00:00+00:00,20.6299991607666,20.850000381469727,20.6200008392334,18.829334259033203,19910,0.0,
2023-04-13 00:00:00+00:00,20.75,20.83989906311035,20.61000061035156,18.847551345825195,3396,0.0,
2023-04-14 00:00:00+00:00,20.59000015258789,20.819900512695312,20.59000015258789,18.865768432617188,20559,0.0,
2023-04-17 00:00:00+00:00,20.709999084472656,20.850000381469727,20.61009979248047,18.920429229736328,9256,0.0,
2023-04-18 00:00:00+00:00,20.670000076293945,20.849899291992188,20.65999984741211,18.929536819458008,4632,0.0,
