date,LLY_Open,LLY_High,LLY_Low,LLY_Close,LLY_Volume,LLY_Dividends,LLY_Stock Splits
2016-05-18 00:00:00+00:00,76.4000015258789,76.8499984741211,75.61000061035156,65.8582763671875,4664900,0.0,
2016-05-19 00:00:00+00:00,75.12000274658203,75.2300033569336,73.73999786376953,64.11539459228516,4848800,0.0,
2016-05-20 00:00:00+00:00,74.79000091552734,75.54000091552734,74.68000030517578,64.54680633544922,4689200,0.0,
2016-05-23 00:00:00+00:00,75.0,75.13999938964844,73.91999816894531,63.91695022583008,4440500,0.0,
2016-05-24 00:00:00+00:00,74.55000305175781,75.19999694824219,74.36000061035156,64.70211029052734,3711800,0.0,
2016-05-25 00:00:00+00:00,75.48999786376953,75.5,74.44999694824219,64.3138656616211,4621700,0.0,
2016-05-26 00:00:00+00:00,74.5999984741211,75.5999984741211,74.2699966430664,65.159423828125,2654600,0.0,
2016-05-27 00:00:00+00:00,75.5199966430664,75.72000122070312,74.66999816894531,64.70211029052734,3247500,0.0,
2016-05-31 00:00:00+00:00,75.01000213623047,75.62999725341797,74.70999908447266,64.73661804199219,4438800,0.0,
2016-06-01 00:00:00+00:00,74.9000015258789,75.44000244140625,74.68000030517578,64.65899658203125,2450200,0.0,
2016-06-02 00:00:00+00:00,75.22000122070312,75.68000030517578,74.9000015258789,65.1076431274414,3231000,0.0,
2016-06-03 00:00:00+00:00,75.5,75.5999984741211,74.25,64.81428527832031,5319000,0.0,
2016-06-06 00:00:00+00:00,75.11000061035156,75.5,74.19999694824219,64.57267761230469,3253800,0.0,
2016-06-07 00:00:00+00:00,74.62000274658203,75.05000305175781,74.51000213623047,64.45187377929688,2902900,0.0,
2016-06-08 00:00:00+00:00,74.66000366210938,75.08999633789062,74.4000015258789,64.63311004638672,3194900,0.0,
2016-06-09 00:00:00+00:00,74.7699966430664,75.54000091552734,74.23999786376953,64.21894073486328,2760500,0.0,
2016-06-10 00:00:00+00:00,74.08999633789062,74.19000244140625,73.16999816894531,63.80478286743164,4124200,0.0,
2016-06-13 00:00:00+00:00,74.08000183105469,74.97000122070312,73.66999816894531,63.727149963378906,3767000,0.0,
2016-06-14 00:00:00+00:00,73.54000091552734,74.37000274658203,73.05999755859375,64.12403869628906,3691900,0.0,
2016-06-15 00:00:00+00:00,74.7300033569336,74.88999938964844,73.61000061035156,63.59773254394531,3408900,0.0,
2016-06-16 00:00:00+00:00,73.47000122070312,74.47000122070312,72.94999694824219,64.06365966796875,4788700,0.0,
2016-06-17 00:00:00+00:00,74.6500015258789,75.08000183105469,73.47000122070312,63.727149963378906,6604900,0.0,
2016-06-20 00:00:00+00:00,74.44999694824219,74.69999694824219,73.22000122070312,63.2266960144043,3640100,0.0,
2016-06-21 00:00:00+00:00,73.69999694824219,73.80000305175781,72.52999877929688,62.6141242980957,5999200,0.0,
2016-06-22 00:00:00+00:00,72.5,73.91000366210938,72.5,63.0455322265625,4410800,0.0,
2016-06-23 00:00:00+00:00,73.58999633789062,73.94000244140625,73.19999694824219,63.79615020751953,2989700,0.0,
2016-06-24 00:00:00+00:00,72.44999694824219,75.12000274658203,71.87000274658203,64.13265991210938,10471300,0.0,
2016-06-27 00:00:00+00:00,74.05999755859375,75.06999969482422,73.19999694824219,64.6158447265625,7657800,0.0,
2016-06-28 00:00:00+00:00,75.12999725341797,76.25,73.75,64.84017944335938,8012300,0.0,
2016-06-29 00:00:00+00:00,75.87999725341797,78.23999786376953,75.87000274658203,67.4286117553711,7123700,0.0,
2016-06-30 00:00:00+00:00,78.19999694824219,78.80999755859375,77.45999908447266,67.94628143310547,4017200,0.0,
2016-07-01 00:00:00+00:00,78.88999938964844,79.33000183105469,78.37000274658203,68.11885070800781,2909600,0.0,
2016-07-05 00:00:00+00:00,78.80999755859375,79.9000015258789,78.75,68.71419525146484,3286600,0.0,
2016-07-06 00:00:00+00:00,79.31999969482422,80.4000015258789,79.0999984741211,69.04206848144531,4669800,0.0,
2016-07-07 00:00:00+00:00,79.83000183105469,80.05000305175781,78.6500015258789,68.43807983398438,3587300,0.0,
2016-07-08 00:00:00+00:00,79.31999969482422,79.9000015258789,78.93000030517578,68.73145294189453,3134900,0.0,
2016-07-11 00:00:00+00:00,79.54000091552734,79.7699966430664,78.94999694824219,68.28276824951172,3461400,0.0,
2016-07-12 00:00:00+00:00,79.62999725341797,79.83999633789062,78.97000122070312,68.74008178710938,4430000,0.0,
2016-07-13 00:00:00+00:00,79.91000366210938,80.02999877929688,79.33000183105469,68.47260284423828,2917200,0.0,
2016-07-14 00:00:00+00:00,79.5,80.69000244140625,79.4000015258789,69.53385162353516,3823800,0.0,
2016-07-15 00:00:00+00:00,80.9800033569336,81.0,79.94000244140625,69.21463775634766,4529100,0.0,
2016-07-18 00:00:00+00:00,80.37000274658203,80.58999633789062,79.86000061035156,68.98164367675781,3087600,0.0,
2016-07-19 00:00:00+00:00,79.8499984741211,80.25,79.58000183105469,68.99891662597656,3303700,0.0,
2016-07-20 00:00:00+00:00,80.2699966430664,80.5199966430664,79.98999786376953,69.26637268066406,2811100,0.0,
2016-07-21 00:00:00+00:00,80.19999694824219,80.5999984741211,80.0199966430664,69.36994171142578,2685900,0.0,
2016-07-22 00:00:00+00:00,80.4000015258789,81.70999908447266,80.27999877929688,70.39666748046875,4315900,0.0,
2016-07-25 00:00:00+00:00,81.58999633789062,82.0,81.0,70.733154296875,4180100,0.0,
2016-07-26 00:00:00+00:00,82.75,83.3499984741211,81.62999725341797,70.82807922363281,5134900,0.0,
2016-07-27 00:00:00+00:00,82.25,83.58999633789062,82.1500015258789,71.95838165283203,4057200,0.0,
2016-07-28 00:00:00+00:00,83.25,83.38999938964844,81.94999694824219,71.55284881591797,4862000,0.0,
2016-07-29 00:00:00+00:00,83.06999969482422,83.44999694824219,82.63999938964844,71.51830291748047,3016200,0.0,
2016-08-01 00:00:00+00:00,83.0199966430664,83.79000091552734,82.94000244140625,71.7685546875,3131100,0.0,
2016-08-02 00:00:00+00:00,83.13999938964844,83.69999694824219,82.56999969482422,71.88928985595703,3340100,0.0,
2016-08-03 00:00:00+00:00,83.41999816894531,83.41999816894531,82.36000061035156,71.37163543701172,2940900,0.0,
2016-08-04 00:00:00+00:00,83.0199966430664,83.0199966430664,82.37000274658203,71.11280822753906,2093800,0.0,
2016-08-05 00:00:00+00:00,82.41999816894531,82.5199966430664,81.04000091552734,70.37075805664062,5886900,0.0,
2016-08-08 00:00:00+00:00,81.44000244140625,81.8499984741211,80.45999908447266,70.40531158447266,4227300,0.0,
2016-08-09 00:00:00+00:00,81.75,82.13999938964844,80.69999694824219,70.31898498535156,2242800,0.0,
2016-08-10 00:00:00+00:00,80.12000274658203,81.16000366210938,79.66999816894531,69.49934387207031,4956700,0.0,
2016-08-11 00:00:00+00:00,79.9800033569336,80.66999816894531,79.9800033569336,69.95085906982422,2408000,0.51,
2016-08-12 00:00:00+00:00,80.19000244140625,80.72000122070312,79.9000015258789,69.65563201904297,2525000,0.0,
2016-08-15 00:00:00+00:00,80.33000183105469,80.62000274658203,80.06999969482422,69.69035339355469,2780400,0.0,
2016-08-16 00:00:00+00:00,80.25,80.4000015258789,79.83999633789062,69.32566833496094,2158700,0.0,
2016-08-17 00:00:00+00:00,80.16000366210938,80.3499984741211,79.58000183105469,69.56011962890625,2519500,0.0,
2016-08-18 00:00:00+00:00,80.0999984741211,80.37999725341797,79.48999786376953,69.2735595703125,3037200,0.0,
2016-08-19 00:00:00+00:00,79.55000305175781,79.79000091552734,78.77999877929688,68.64839935302734,3745500,0.0,
2016-08-22 00:00:00+00:00,79.31999969482422,79.9000015258789,79.0199966430664,68.84809875488281,3157000,0.0,
2016-08-23 00:00:00+00:00,79.68000030517578,79.97000122070312,79.44000244140625,69.09123229980469,3406900,0.0,
2016-08-24 00:00:00+00:00,79.69999694824219,79.98999786376953,78.18000030517578,68.11006927490234,3423000,0.0,
2016-08-25 00:00:00+00:00,78.44000244140625,79.16999816894531,77.80000305175781,67.73670959472656,2800500,0.0,
2016-08-26 00:00:00+00:00,78.05000305175781,78.81999969482422,77.83999633789062,67.9363784790039,2602300,0.0,
2016-08-29 00:00:00+00:00,78.33000183105469,78.73999786376953,78.05000305175781,68.24898529052734,2203300,0.0,
2016-08-30 00:00:00+00:00,78.5999984741211,78.5999984741211,77.62999725341797,67.52828979492188,2025700,0.0,
2016-08-31 00:00:00+00:00,77.88999938964844,78.08999633789062,77.52999877929688,67.51091766357422,2182600,0.0,
2016-09-01 00:00:00+00:00,77.75,78.0,76.80000305175781,67.05940246582031,3544700,0.0,
2016-09-02 00:00:00+00:00,77.5199966430664,77.62999725341797,76.44999694824219,66.72944641113281,3943400,0.0,
2016-09-06 00:00:00+00:00,77.12000274658203,78.69999694824219,77.12000274658203,68.17083740234375,5528600,0.0,
2016-09-07 00:00:00+00:00,78.48999786376953,78.88999938964844,78.26000213623047,68.24029541015625,2971400,0.0,
2016-09-08 00:00:00+00:00,80.02999877929688,80.16999816894531,79.41000366210938,69.36908721923828,4405400,0.0,
2016-09-09 00:00:00+00:00,79.62000274658203,79.62000274658203,78.19999694824219,67.9363784790039,4152500,0.0,
2016-09-12 00:00:00+00:00,77.98999786376953,79.29000091552734,77.80999755859375,68.66578674316406,3288900,0.0,
2016-09-13 00:00:00+00:00,78.87000274658203,78.87000274658203,77.98999786376953,68.14479064941406,3149000,0.0,
2016-09-14 00:00:00+00:00,78.66999816894531,79.23999786376953,78.0199966430664,67.97981262207031,2660900,0.0,
2016-09-15 00:00:00+00:00,78.12000274658203,79.05999755859375,77.7699966430664,68.44000244140625,2652300,0.0,
2016-09-16 00:00:00+00:00,78.69999694824219,78.91000366210938,78.16999816894531,68.42265319824219,4255100,0.0,
2016-09-19 00:00:00+00:00,78.79000091552734,79.37000274658203,78.48999786376953,68.73524475097656,3321500,0.0,
2016-09-20 00:00:00+00:00,79.62999725341797,80.3499984741211,79.29000091552734,69.36040496826172,3629400,0.0,
2016-09-21 00:00:00+00:00,79.80000305175781,81.0,79.68000030517578,70.22003173828125,3147600,0.0,
2016-09-22 00:00:00+00:00,81.05000305175781,81.45999908447266,80.7300033569336,70.5847396850586,2639800,0.0,
2016-09-23 00:00:00+00:00,80.97000122070312,81.45999908447266,80.7699966430664,70.47183990478516,2197700,0.0,
2016-09-26 00:00:00+00:00,81.0,81.1500015258789,79.5,69.04781341552734,4332800,0.0,
2016-09-27 00:00:00+00:00,80.62000274658203,80.93000030517578,79.61000061035156,70.22870635986328,6888900,0.0,
2016-09-28 00:00:00+00:00,80.83999633789062,81.16999816894531,80.0199966430664,70.08110809326172,2467800,0.0,
2016-09-29 00:00:00+00:00,80.3499984741211,80.47000122070312,79.2300033569336,69.23886108398438,3269200,0.0,
2016-09-30 00:00:00+00:00,80.0999984741211,80.6500015258789,80.02999877929688,69.69035339355469,3623000,0.0,
2016-10-03 00:00:00+00:00,80.0,81.06999969482422,79.69000244140625,70.33291625976562,3983500,0.0,
2016-10-04 00:00:00+00:00,81.05999755859375,81.41000366210938,80.68000030517578,70.42842102050781,3184100,0.0,
2016-10-05 00:00:00+00:00,81.3499984741211,82.08999633789062,81.2300033569336,70.98413848876953,3560400,0.0,
2016-10-06 00:00:00+00:00,81.25,81.77999877929688,80.7300033569336,70.74102783203125,2994200,0.0,
2016-10-07 00:00:00+00:00,81.56999969482422,82.30999755859375,81.30000305175781,71.27935028076172,4241400,0.0,
2016-10-10 00:00:00+00:00,82.12999725341797,83.23999786376953,82.0999984741211,72.12163543701172,4608400,0.0,
2016-10-11 00:00:00+00:00,82.5999984741211,82.8499984741211,81.25,71.03624725341797,4218200,0.0,
2016-10-12 00:00:00+00:00,81.80999755859375,82.22000122070312,80.45999908447266,69.90744018554688,3629800,0.0,
2016-10-13 00:00:00+00:00,79.93000030517578,80.48999786376953,79.5999984741211,69.46459197998047,3565000,0.0,
2016-10-14 00:00:00+00:00,80.16999816894531,80.31999969482422,79.20999908447266,68.83072662353516,3143900,0.0,
2016-10-17 00:00:00+00:00,79.52999877929688,79.52999877929688,78.01000213623047,68.18820190429688,3884700,0.0,
2016-10-18 00:00:00+00:00,79.08999633789062,79.1500015258789,78.5,68.39659118652344,3218300,0.0,
2016-10-19 00:00:00+00:00,78.95999908447266,79.33000183105469,78.52999877929688,68.2142562866211,2988500,0.0,
2016-10-20 00:00:00+00:00,78.7300033569336,79.11000061035156,78.38999938964844,68.37055206298828,2661900,0.0,
2016-10-21 00:00:00+00:00,78.54000091552734,78.77999877929688,78.08000183105469,67.94505310058594,3215000,0.0,
2016-10-24 00:00:00+00:00,78.48999786376953,78.69000244140625,77.44000244140625,67.35462951660156,4363200,0.0,
2016-10-25 00:00:00+00:00,76.87999725341797,78.27999877929688,75.5,67.51091766357422,8496000,0.0,
2016-10-26 00:00:00+00:00,77.41999816894531,77.6500015258789,76.37000274658203,66.65129089355469,2988700,0.0,
2016-10-27 00:00:00+00:00,77.36000061035156,77.41999816894531,76.12999725341797,66.13033294677734,3789900,0.0,
2016-10-28 00:00:00+00:00,75.62000274658203,75.68000030517578,73.86000061035156,64.7149658203125,5651500,0.0,
2016-10-31 00:00:00+00:00,74.62999725341797,74.73999786376953,73.80000305175781,64.1158218383789,3562100,0.0,
2016-11-01 00:00:00+00:00,73.80999755859375,73.9800033569336,71.8499984741211,63.369102478027344,8190500,0.0,
2016-11-02 00:00:00+00:00,73.1500015258789,73.48999786376953,72.63999938964844,63.082550048828125,4433900,0.0,
2016-11-03 00:00:00+00:00,72.80999755859375,73.27999877929688,71.87999725341797,62.6136474609375,4843200,0.0,
2016-11-04 00:00:00+00:00,72.12000274658203,73.02999877929688,71.66999816894531,62.943603515625,3617200,0.0,
2016-11-07 00:00:00+00:00,73.22000122070312,73.93000030517578,73.05000305175781,64.15057373046875,4969400,0.0,
2016-11-08 00:00:00+00:00,73.56999969482422,74.47000122070312,73.36000061035156,64.27212524414062,2690800,0.0,
2016-11-09 00:00:00+00:00,77.1500015258789,79.30000305175781,76.58000183105469,68.06663513183594,7332700,0.0,
2016-11-10 00:00:00+00:00,78.95999908447266,79.69999694824219,78.0,68.4686508178711,6904800,0.51,
2016-11-11 00:00:00+00:00,77.97000122070312,78.08999633789062,76.79000091552734,67.88308715820312,3072700,0.0,
2016-11-14 00:00:00+00:00,78.01000213623047,78.23999786376953,76.69000244140625,67.31498718261719,3221700,0.0,
2016-11-15 00:00:00+00:00,77.43000030517578,77.54000091552734,76.18000030517578,67.57720184326172,3097600,0.0,
2016-11-16 00:00:00+00:00,77.5199966430664,77.5199966430664,76.81999969482422,67.24507141113281,1922300,0.0,
2016-11-17 00:00:00+00:00,77.0,77.80999755859375,76.7300033569336,67.91802978515625,4519200,0.0,
2016-11-18 00:00:00+00:00,77.58000183105469,77.91999816894531,76.5199966430664,67.00910186767578,4571600,0.0,
2016-11-21 00:00:00+00:00,76.80000305175781,77.04000091552734,76.0999984741211,66.9828872680664,4060300,0.0,
2016-11-22 00:00:00+00:00,77.80999755859375,77.80999755859375,75.5,66.4147720336914,5208800,0.0,
2016-11-23 00:00:00+00:00,64.33999633789062,68.43000030517578,64.18000030517578,59.43157958984375,53877200,0.0,
2016-11-25 00:00:00+00:00,68.52999877929688,69.13999938964844,67.77999877929688,60.41046142578125,8620700,0.0,
2016-11-28 00:00:00+00:00,68.43000030517578,68.43000030517578,67.0999984741211,58.73236846923828,12507700,0.0,
2016-11-29 00:00:00+00:00,67.56999969482422,67.63999938964844,66.4800033569336,58.68866729736328,8930000,0.0,
2016-11-30 00:00:00+00:00,67.30000305175781,67.81999969482422,66.80999755859375,58.66246795654297,9085300,0.0,
2016-12-01 00:00:00+00:00,67.29000091552734,67.30000305175781,65.66000366210938,57.6573600769043,7168100,0.0,
2016-12-02 00:00:00+00:00,66.30000305175781,68.38999938964844,65.95999908447266,59.178104400634766,12272200,0.0,
2016-12-05 00:00:00+00:00,68.16000366210938,68.30999755859375,66.73999786376953,58.78482055664063,7286000,0.0,
2016-12-06 00:00:00+00:00,67.19999694824219,67.93000030517578,67.12999725341797,59.25677490234375,4617200,0.0,
2016-12-07 00:00:00+00:00,67.25,67.37999725341797,66.55999755859375,58.88970184326172,5835900,0.0,
2016-12-08 00:00:00+00:00,67.05000305175781,67.2699966430664,66.38999938964844,58.72364807128906,4811400,0.0,
2016-12-09 00:00:00+00:00,67.37999725341797,68.16999816894531,67.22000122070312,59.300479888916016,4350800,0.0,
2016-12-12 00:00:00+00:00,67.9800033569336,68.54000091552734,67.41999816894531,59.09072113037109,5273700,0.0,
2016-12-13 00:00:00+00:00,67.98999786376953,68.88999938964844,67.98999786376953,59.99093246459961,6010900,0.0,
2016-12-14 00:00:00+00:00,68.41999816894531,68.91999816894531,67.54000091552734,59.14315414428711,6140300,0.0,
2016-12-15 00:00:00+00:00,70.37000274658203,71.58999633789062,69.66000366210938,62.37693786621094,14320800,0.0,
2016-12-16 00:00:00+00:00,72.86000061035156,73.70999908447266,71.76000213623047,64.07247924804688,17584700,0.0,
2016-12-19 00:00:00+00:00,73.4800033569336,74.48999786376953,73.30000305175781,64.16861724853516,6102400,0.0,
2016-12-20 00:00:00+00:00,73.6500015258789,74.0999984741211,73.0,64.1336441040039,6001500,0.0,
2016-12-21 00:00:00+00:00,73.33000183105469,73.88999938964844,73.0999984741211,64.02001190185547,5054100,0.0,
2016-12-22 00:00:00+00:00,73.16000366210938,73.4800033569336,72.68000030517578,64.0287857055664,4827500,0.0,
2016-12-23 00:00:00+00:00,73.4800033569336,74.0,73.26000213623047,64.49200439453125,2570100,0.0,
2016-12-27 00:00:00+00:00,74.05999755859375,74.45999908447266,73.68000030517578,64.50946044921875,2786700,0.0,
2016-12-28 00:00:00+00:00,73.66000366210938,73.77999877929688,72.97000122070312,63.853981018066406,3256800,0.0,
2016-12-29 00:00:00+00:00,73.38999938964844,73.87000274658203,73.23999786376953,64.29096984863281,3031600,0.0,
2016-12-30 00:00:00+00:00,73.47000122070312,73.75,73.2300033569336,64.28224182128906,2933900,0.0,
2017-01-03 00:00:00+00:00,73.94000244140625,74.66999816894531,73.54000091552734,65.19993591308594,3622700,0.0,
2017-01-04 00:00:00+00:00,74.94999694824219,75.0,74.37999725341797,65.30479431152344,3021600,0.0,
2017-01-05 00:00:00+00:00,74.93000030517578,77.87000274658203,74.43000030517578,66.06517791748047,3310800,0.0,
2017-01-06 00:00:00+00:00,75.45999908447266,76.06999969482422,75.02999877929688,66.1351089477539,2296500,0.0,
2017-01-09 00:00:00+00:00,75.66999816894531,76.62000274658203,75.51000213623047,66.65950012207031,3204100,0.0,
2017-01-10 00:00:00+00:00,76.44000244140625,76.55999755859375,75.80999755859375,66.65950012207031,3559400,0.0,
2017-01-11 00:00:00+00:00,76.51000213623047,76.91999816894531,74.0,65.77678680419922,7701700,0.0,
2017-01-12 00:00:00+00:00,74.8499984741211,77.5,74.76000213623047,67.42860412597656,11900700,0.0,
2017-01-13 00:00:00+00:00,76.91999816894531,78.12000274658203,76.37999725341797,67.64713287353516,5602600,0.0,
2017-01-17 00:00:00+00:00,77.05999755859375,77.05999755859375,75.87000274658203,67.16641998291016,4913300,0.0,
2017-01-18 00:00:00+00:00,77.31999969482422,77.70999908447266,76.87999725341797,67.7607650756836,3360300,0.0,
2017-01-19 00:00:00+00:00,77.47000122070312,77.62000274658203,76.76000213623047,67.15766143798828,4439200,0.0,
2017-01-20 00:00:00+00:00,77.0199966430664,77.41000366210938,76.47000122070312,67.1314468383789,4371200,0.0,
2017-01-23 00:00:00+00:00,76.23999786376953,76.87999725341797,76.16000366210938,66.70319366455078,5055100,0.0,
2017-01-24 00:00:00+00:00,76.19999694824219,76.43000030517578,74.16999816894531,65.41842651367188,6594300,0.0,
2017-01-25 00:00:00+00:00,75.12000274658203,75.5999984741211,74.2699966430664,65.41842651367188,4830800,0.0,
2017-01-26 00:00:00+00:00,74.9800033569336,75.3499984741211,74.54000091552734,65.18244934082031,3748000,0.0,
2017-01-27 00:00:00+00:00,74.91999816894531,75.4000015258789,74.51000213623047,65.88164520263672,3132800,0.0,
2017-01-30 00:00:00+00:00,75.08999633789062,75.18000030517578,74.25,65.2873306274414,5909600,0.0,
2017-01-31 00:00:00+00:00,74.25,77.27999877929688,74.0,67.32372283935547,6964100,0.0,
2017-02-01 00:00:00+00:00,77.88999938964844,78.56999969482422,76.91000366210938,67.82191467285156,4959200,0.0,
2017-02-02 00:00:00+00:00,76.98999786376953,77.91000366210938,76.55000305175781,67.63837432861328,3830900,0.0,
2017-02-03 00:00:00+00:00,77.47000122070312,77.87999725341797,76.70999908447266,67.49853515625,3836300,0.0,
2017-02-06 00:00:00+00:00,76.91999816894531,77.8499984741211,76.76000213623047,68.02291870117188,2835500,0.0,
2017-02-07 00:00:00+00:00,77.68000030517578,78.01000213623047,77.31999969482422,67.9093246459961,3346800,0.0,
2017-02-08 00:00:00+00:00,77.44000244140625,78.6500015258789,77.19000244140625,68.26766204833984,2820800,0.0,
2017-02-09 00:00:00+00:00,78.11000061035156,78.58999633789062,77.69000244140625,67.9093246459961,2962600,0.0,
2017-02-10 00:00:00+00:00,77.87000274658203,78.25,77.5999984741211,67.98796081542969,2598600,0.0,
2017-02-13 00:00:00+00:00,77.56999969482422,78.05999755859375,77.52999877929688,68.42790222167969,2097500,0.52,
2017-02-14 00:00:00+00:00,77.5,78.83000183105469,77.25,69.34298706054688,3311200,0.0,
2017-02-15 00:00:00+00:00,78.33999633789062,80.54000091552734,78.05000305175781,70.61000061035156,4272800,0.0,
2017-02-16 00:00:00+00:00,80.05000305175781,80.37999725341797,79.41000366210938,70.42523193359375,3629600,0.0,
2017-02-17 00:00:00+00:00,80.13999938964844,81.0,80.06999969482422,70.733154296875,3111100,0.0,
2017-02-21 00:00:00+00:00,80.16999816894531,80.87000274658203,80.11000061035156,70.7067642211914,3178800,0.0,
2017-02-22 00:00:00+00:00,80.41999816894531,81.20999908447266,80.33000183105469,71.33150482177734,3468800,0.0,
2017-02-23 00:00:00+00:00,81.37999725341797,82.87999725341797,81.13999938964844,72.63372039794922,6193500,0.0,
2017-02-24 00:00:00+00:00,82.41999816894531,83.23999786376953,82.23999786376953,72.9152603149414,4016000,0.0,
2017-02-27 00:00:00+00:00,82.83000183105469,83.4000015258789,82.66000366210938,73.08245086669922,3104200,0.0,
2017-02-28 00:00:00+00:00,82.81999969482422,83.4800033569336,82.58000183105469,72.86245727539062,3672000,0.0,
2017-03-01 00:00:00+00:00,83.44000244140625,84.13999938964844,82.97000122070312,73.77755737304688,3420600,0.0,
2017-03-02 00:00:00+00:00,83.87000274658203,83.94999694824219,82.83999633789062,72.95049285888672,3371600,0.0,
2017-03-03 00:00:00+00:00,82.69999694824219,83.9000015258789,82.5999984741211,73.71595764160156,2649100,0.0,
2017-03-06 00:00:00+00:00,83.25,84.27999877929688,82.94999694824219,73.75995635986328,3960100,0.0,
2017-03-07 00:00:00+00:00,82.94999694824219,83.13999938964844,81.37000274658203,72.80088806152344,5570600,0.0,
2017-03-08 00:00:00+00:00,82.73999786376953,83.98999786376953,82.66999816894531,73.39043426513672,4491800,0.0,
2017-03-09 00:00:00+00:00,83.66999816894531,84.7699966430664,83.51000213623047,74.39347076416016,5861600,0.0,
2017-03-10 00:00:00+00:00,84.5,84.55000305175781,83.9000015258789,74.2262954711914,3629400,0.0,
2017-03-13 00:00:00+00:00,84.51000213623047,84.55000305175781,83.83000183105469,74.03272247314453,2248500,0.0,
2017-03-14 00:00:00+00:00,84.0,84.55000305175781,83.91999816894531,74.31426239013672,2839100,0.0,
2017-03-15 00:00:00+00:00,84.43000030517578,86.13999938964844,84.37000274658203,75.56369018554688,4883900,0.0,
2017-03-16 00:00:00+00:00,85.54000091552734,85.54000091552734,83.80000305175781,74.7806167602539,4742800,0.0,
2017-03-17 00:00:00+00:00,84.44000244140625,84.75,83.83000183105469,73.87432861328125,5786900,0.0,
2017-03-20 00:00:00+00:00,84.5999984741211,84.86000061035156,83.97000122070312,73.96232604980469,3121900,0.0,
2017-03-21 00:00:00+00:00,84.33999633789062,84.94999694824219,83.62999725341797,73.67195892333984,4066200,0.0,
2017-03-22 00:00:00+00:00,84.08999633789062,84.55000305175781,83.47000122070312,74.2262954711914,2850300,0.0,
2017-03-23 00:00:00+00:00,83.91999816894531,85.05000305175781,83.91999816894531,74.27908325195312,3021100,0.0,
2017-03-24 00:00:00+00:00,84.30000305175781,84.9800033569336,83.86000061035156,74.0678939819336,2479100,0.0,
2017-03-27 00:00:00+00:00,83.9000015258789,84.44000244140625,83.73999786376953,74.12073516845703,2340300,0.0,
2017-03-28 00:00:00+00:00,84.2699966430664,85.0,84.04000091552734,74.56942749023438,2755000,0.0,
2017-03-29 00:00:00+00:00,84.55000305175781,84.76000213623047,84.31999969482422,74.29669952392578,2066600,0.0,
2017-03-30 00:00:00+00:00,84.56999969482422,84.94999694824219,84.08000183105469,74.57823944091797,3204100,0.0,
2017-03-31 00:00:00+00:00,84.4000015258789,84.94000244140625,84.08000183105469,74.00630187988281,3151900,0.0,
2017-04-03 00:00:00+00:00,84.12999725341797,84.80999755859375,84.06999969482422,74.30548095703125,2429900,0.0,
2017-04-04 00:00:00+00:00,84.52999877929688,86.38999938964844,84.29000091552734,75.74846649169922,4624600,0.0,
2017-04-05 00:00:00+00:00,85.91999816894531,86.72000122070312,85.56999969482422,75.34373474121094,4056300,0.0,
2017-04-06 00:00:00+00:00,85.47000122070312,85.9000015258789,85.12000274658203,75.10619354248047,2684600,0.0,
2017-04-07 00:00:00+00:00,85.33999633789062,85.66000366210938,84.91000366210938,75.07096862792969,2808500,0.0,
2017-04-10 00:00:00+00:00,85.45999908447266,85.8499984741211,85.2300033569336,75.20296478271484,1994900,0.0,
2017-04-11 00:00:00+00:00,85.47000122070312,86.13999938964844,85.31999969482422,75.60769653320312,2699200,0.0,
2017-04-12 00:00:00+00:00,85.73999786376953,86.33999633789062,85.66999816894531,75.88924407958984,2545100,0.0,
2017-04-13 00:00:00+00:00,86.02999877929688,86.31999969482422,85.77999877929688,75.56369018554688,2172500,0.0,
2017-04-17 00:00:00+00:00,81.30000305175781,82.98999786376953,81.11000061035156,72.48411560058594,12424500,0.0,
2017-04-18 00:00:00+00:00,81.91000366210938,82.0999984741211,80.88999938964844,71.44588470458984,8210800,0.0,
2017-04-19 00:00:00+00:00,81.12000274658203,81.70999908447266,79.87999725341797,71.17313385009766,5504500,0.0,
2017-04-20 00:00:00+00:00,81.19000244140625,82.19999694824219,80.75,72.09700775146484,3267200,0.0,
2017-04-21 00:00:00+00:00,81.81999969482422,82.23999786376953,81.66999816894531,72.05300903320312,3204000,0.0,
2017-04-24 00:00:00+00:00,82.81999969482422,83.7300033569336,82.72000122070312,73.39920806884766,4813600,0.0,
2017-04-25 00:00:00+00:00,82.70999908447266,82.70999908447266,80.5,71.44588470458984,9221100,0.0,
2017-04-26 00:00:00+00:00,81.33999633789062,81.70999908447266,80.93000030517578,71.23471069335938,4421700,0.0,
2017-04-27 00:00:00+00:00,80.97000122070312,81.5999984741211,80.69000244140625,71.56024932861328,3219200,0.0,
2017-04-28 00:00:00+00:00,81.37000274658203,82.25,81.19999694824219,72.20256805419922,3161800,0.0,
2017-05-01 00:00:00+00:00,82.08999633789062,82.22000122070312,81.75,71.99142456054688,2397200,0.0,
2017-05-02 00:00:00+00:00,81.9800033569336,81.9800033569336,81.5,71.88579559326172,3626500,0.0,
2017-05-03 00:00:00+00:00,81.26000213623047,81.55999755859375,81.23999786376953,71.48987579345703,3373200,0.0,
2017-05-04 00:00:00+00:00,81.3499984741211,83.0999984741211,81.29000091552734,73.06487274169922,3567100,0.0,
2017-05-05 00:00:00+00:00,83.05999755859375,83.11000061035156,82.06999969482422,72.59852600097656,3135600,0.0,
