date,RVT_Open,RVT_High,RVT_Low,RVT_Close,RVT_Volume,RVT_Dividends,RVT_Stock Splits
2013-05-30 00:00:00+00:00,14.483394622802734,14.594096183776855,14.474169731140137,5.650290012359619,183521,0.0,
2013-05-31 00:00:00+00:00,14.52952003479004,14.57564640045166,14.34501838684082,5.5821733474731445,218751,0.0,
2013-06-03 00:00:00+00:00,14.37269401550293,14.43726921081543,14.261993408203123,5.607266902923584,157072,0.0,
2013-06-04 00:00:00+00:00,14.446494102478027,14.501845359802246,14.206642150878906,5.553489208221436,210730,0.0,
2013-06-05 00:00:00+00:00,14.252767562866213,14.289668083190918,14.068265914916992,5.488954067230225,159456,0.0,
2013-06-06 00:00:00+00:00,14.14206600189209,14.243541717529297,14.022139549255373,5.521224021911621,127153,0.0,
2013-06-07 00:00:00+00:00,14.215867042541504,14.492620468139648,14.215867042541504,5.625193595886231,147207,0.0,
2013-06-10 00:00:00+00:00,14.52952003479004,14.566420555114746,14.428044319152832,5.643118381500244,138318,0.0,
2013-06-11 00:00:00+00:00,14.43726921081543,14.492620468139648,14.34501838684082,5.607266902923584,213006,0.0,
2013-06-12 00:00:00+00:00,14.289668083190918,14.34501838684082,14.012914657592772,5.523794174194336,145256,0.175277,
2013-06-13 00:00:00+00:00,13.966790199279783,14.225091934204102,13.892989158630373,5.57823371887207,145581,0.0,
2013-06-14 00:00:00+00:00,14.14206600189209,14.2343168258667,13.957565307617188,5.51653528213501,236204,0.0,
2013-06-17 00:00:00+00:00,14.132841110229492,14.151291847229004,13.93911361694336,5.512905597686768,235987,0.0,
2013-06-18 00:00:00+00:00,14.022139549255373,14.225091934204102,14.003689765930176,5.589123249053955,182654,0.0,
2013-06-19 00:00:00+00:00,14.243541717529297,14.261993408203123,14.04981517791748,5.527424335479736,160649,0.0,
2013-06-20 00:00:00+00:00,13.865313529968262,13.929888725280762,13.625460624694824,5.389510631561279,167912,0.0,
2013-06-21 00:00:00+00:00,13.819188117980955,13.883764266967772,13.597785949707031,5.462096214294434,228832,0.0,
2013-06-24 00:00:00+00:00,13.680811882019045,13.726937294006348,13.3948335647583,5.356847286224365,138644,0.0,
2013-06-25 00:00:00+00:00,13.791513442993164,13.84686279296875,13.643911361694336,5.3967695236206055,134741,0.0,
2013-06-26 00:00:00+00:00,13.80996322631836,13.93911361694336,13.773062705993652,5.440320014953613,146123,0.0,
2013-06-27 00:00:00+00:00,13.948339462280272,14.040590286254885,13.883764266967772,5.509277820587158,126178,0.0,
2013-06-28 00:00:00+00:00,13.929888725280762,14.04981517791748,13.902214050292969,5.502017021179199,125636,0.0,
2013-07-01 00:00:00+00:00,14.040590286254885,14.261993408203123,14.022139549255373,5.541941165924072,170622,0.0,
2013-07-02 00:00:00+00:00,14.086715698242188,14.2343168258667,13.948339462280272,5.534682273864746,265472,0.0,
2013-07-03 00:00:00+00:00,13.892989158630373,13.966790199279783,13.791513442993164,5.4947614669799805,263087,0.0,
2013-07-05 00:00:00+00:00,14.068265914916992,14.068265914916992,13.911438941955566,5.527424335479736,105040,0.0,
2013-07-08 00:00:00+00:00,14.178967475891112,14.215867042541504,14.114391326904297,5.560087203979492,156313,0.0,
2013-07-09 00:00:00+00:00,14.178967475891112,14.252767562866213,14.14206600189209,5.600008487701416,154036,0.0,
2013-07-10 00:00:00+00:00,14.2343168258667,14.298892974853516,14.178967475891112,5.607268810272217,197180,0.0,
2013-07-11 00:00:00+00:00,14.418819427490234,14.446494102478027,14.317342758178713,5.639933109283447,183304,0.0,
2013-07-12 00:00:00+00:00,14.363469123840332,14.511070251464844,14.363469123840332,5.690741062164307,121408,0.0,
2013-07-15 00:00:00+00:00,14.511070251464844,14.603321075439451,14.428044319152832,5.723404407501221,177559,0.0,
2013-07-16 00:00:00+00:00,14.557195663452148,14.566420555114746,14.418819427490234,5.694370269775391,153928,0.0,
2013-07-17 00:00:00+00:00,14.52952003479004,14.630995750427246,14.474169731140137,5.705260276794434,169863,0.0,
2013-07-18 00:00:00+00:00,14.538744926452637,14.658672332763672,14.501845359802246,5.737922191619873,146774,0.0,
2013-07-19 00:00:00+00:00,14.557195663452148,14.603321075439451,14.511070251464844,5.7270355224609375,140920,0.0,
2013-07-22 00:00:00+00:00,14.57564640045166,14.66789722442627,14.566420555114746,5.766955852508545,131056,0.0,
2013-07-23 00:00:00+00:00,14.75092315673828,14.778597831726074,14.677122116088867,5.80687952041626,143522,0.0,
2013-07-24 00:00:00+00:00,14.833948135375977,14.898524284362791,14.57564640045166,5.737922191619873,149592,0.0,
2013-07-25 00:00:00+00:00,14.557195663452148,14.677122116088867,14.52952003479004,5.774216175079346,153820,0.0,
2013-07-26 00:00:00+00:00,14.621770858764648,14.70479679107666,14.61254596710205,5.777847290039063,106666,0.0,
2013-07-29 00:00:00+00:00,14.630995750427246,14.658672332763672,14.57564640045166,5.737922191619873,112628,0.0,
2013-07-30 00:00:00+00:00,14.630995750427246,14.686347007751465,14.501845359802246,5.712515830993652,112302,0.0,
2013-07-31 00:00:00+00:00,14.566420555114746,14.66789722442627,14.566420555114746,5.7488112449646,156530,0.0,
2013-08-01 00:00:00+00:00,14.70479679107666,14.79704761505127,14.70479679107666,5.80687952041626,118915,0.0,
2013-08-02 00:00:00+00:00,14.76014804840088,14.806273460388184,14.695571899414062,5.821394920349121,76422,0.0,
2013-08-05 00:00:00+00:00,14.806273460388184,14.81549835205078,14.73247241973877,5.8286566734313965,103305,0.0,
2013-08-06 00:00:00+00:00,14.723246574401855,14.787822723388672,14.603321075439451,5.810507774353027,166286,0.0,
2013-08-07 00:00:00+00:00,14.714021682739258,14.833948135375977,14.658672332763672,5.8286566734313965,102546,0.0,
2013-08-08 00:00:00+00:00,14.861623764038086,14.972325325012209,14.81549835205078,5.875834941864014,162166,0.0,
2013-08-09 00:00:00+00:00,14.889299392700195,14.926198959350586,14.79704761505127,5.832285404205322,102872,0.0,
2013-08-12 00:00:00+00:00,14.75092315673828,14.916974067687988,14.75092315673828,5.843173027038574,91056,0.0,
2013-08-13 00:00:00+00:00,14.843173027038574,14.861623764038086,14.778597831726074,5.821394920349121,143738,0.0,
2013-08-14 00:00:00+00:00,14.778597831726074,14.833948135375977,14.70479679107666,5.79599142074585,115229,0.0,
2013-08-15 00:00:00+00:00,14.640220642089844,14.658672332763672,14.547969818115234,5.745182037353516,165635,0.0,
2013-08-16 00:00:00+00:00,14.538744926452637,14.603321075439451,14.391143798828123,5.661709308624268,121300,0.0,
2013-08-19 00:00:00+00:00,14.335792541503906,14.428044319152832,14.243541717529297,5.603638648986816,218426,0.0,
2013-08-20 00:00:00+00:00,14.28044319152832,14.45571994781494,14.28044319152832,5.643560409545898,292030,0.0,
2013-08-21 00:00:00+00:00,14.252767562866213,14.37269401550293,14.243541717529297,5.621784210205078,265038,0.0,
2013-08-22 00:00:00+00:00,14.298892974853516,14.446494102478027,14.271218299865724,5.668967723846436,149917,0.0,
2013-08-23 00:00:00+00:00,14.43726921081543,14.492620468139648,14.40959358215332,5.687112808227539,84877,0.0,
2013-08-26 00:00:00+00:00,14.428044319152832,14.538744926452637,14.428044319152832,5.701630115509033,141028,0.0,
2013-08-27 00:00:00+00:00,14.45571994781494,14.45571994781494,14.132841110229492,5.5746049880981445,175608,0.0,
2013-08-28 00:00:00+00:00,14.123616218566896,14.261993408203123,14.07749080657959,5.600008487701416,133874,0.0,
2013-08-29 00:00:00+00:00,14.188192367553713,14.34501838684082,14.188192367553713,5.639933109283447,109267,0.0,
2013-08-30 00:00:00+00:00,14.317342758178713,14.354244232177734,14.188192367553713,5.589123249053955,98861,0.0,
2013-09-03 00:00:00+00:00,14.381918907165527,14.446494102478027,14.1051664352417,5.589123249053955,91056,0.0,
2013-09-04 00:00:00+00:00,14.1697416305542,14.391143798828123,14.1697416305542,5.621784210205078,148833,0.0,
2013-09-05 00:00:00+00:00,14.317342758178713,14.40959358215332,14.308117866516112,5.643560409545898,98427,0.0,
2013-09-06 00:00:00+00:00,14.381918907165527,14.446494102478027,14.2343168258667,5.661709308624268,73062,0.0,
2013-09-09 00:00:00+00:00,14.43726921081543,14.547969818115234,14.43726921081543,5.723404407501221,113278,0.0,
2013-09-10 00:00:00+00:00,14.66789722442627,14.75092315673828,14.603321075439451,5.803249359130859,106666,0.0,
2013-09-11 00:00:00+00:00,14.73247241973877,14.833948135375977,14.64944553375244,5.832285404205322,142546,0.0,
2013-09-12 00:00:00+00:00,14.603321075439451,14.64944553375244,14.566420555114746,5.824934959411621,160432,0.184502,
2013-09-13 00:00:00+00:00,14.584871292114258,14.658672332763672,14.538744926452637,5.839633464813232,133007,0.0,
2013-09-16 00:00:00+00:00,14.769372940063477,14.79704761505127,14.658672332763672,5.839633464813232,229374,0.0,
2013-09-17 00:00:00+00:00,14.640220642089844,14.714021682739258,14.640220642089844,5.858010768890381,121842,0.0,
2013-09-18 00:00:00+00:00,14.73247241973877,14.990775108337402,14.640220642089844,5.9572367668151855,194036,0.0,
2013-09-19 00:00:00+00:00,14.972325325012209,15.0,14.916974067687988,5.953559398651123,126936,0.0,
2013-09-20 00:00:00+00:00,14.96310043334961,14.981550216674805,14.82472324371338,5.931511878967285,85311,0.0,
2013-09-23 00:00:00+00:00,14.889299392700195,14.90774917602539,14.81549835205078,5.924160957336426,102546,0.0,
2013-09-24 00:00:00+00:00,14.833948135375977,14.990775108337402,14.81549835205078,5.9462103843688965,155879,0.0,
2013-09-25 00:00:00+00:00,14.953874588012695,14.981550216674805,14.88007354736328,5.953559398651123,118156,0.0,
2013-09-26 00:00:00+00:00,14.94464874267578,15.0,14.806273460388184,5.968260765075684,177776,0.0,
2013-09-27 00:00:00+00:00,14.94464874267578,14.990775108337402,14.898524284362791,5.968260765075684,140595,0.0,
2013-09-30 00:00:00+00:00,14.82472324371338,14.935423851013184,14.76014804840088,5.920485496520996,181136,0.0,
2013-10-01 00:00:00+00:00,14.870848655700684,14.926198959350586,14.787822723388672,5.902112007141113,411161,0.0,
2013-10-02 00:00:00+00:00,14.70479679107666,14.76014804840088,14.52952003479004,5.876384258270264,317178,0.0,
2013-10-03 00:00:00+00:00,14.677122116088867,14.70479679107666,14.52952003479004,5.832284927368164,195120,0.0,
2013-10-04 00:00:00+00:00,14.677122116088867,14.82472324371338,14.630995750427246,5.898435592651367,222437,0.0,
2013-10-07 00:00:00+00:00,14.677122116088867,14.787822723388672,14.603321075439451,5.817584991455078,291054,0.0,
2013-10-08 00:00:00+00:00,14.57564640045166,14.64944553375244,14.363469123840332,5.722034931182861,105907,0.0,
2013-10-09 00:00:00+00:00,14.40959358215332,14.43726921081543,14.28044319152832,5.729382514953613,110026,0.0,
2013-10-10 00:00:00+00:00,14.46494483947754,14.741697311401367,14.46494483947754,5.865361213684082,190350,0.0,
2013-10-11 00:00:00+00:00,14.66789722442627,14.898524284362791,14.621770858764648,5.927834510803223,134091,0.0,
2013-10-14 00:00:00+00:00,14.769372940063477,14.935423851013184,14.769372940063477,5.942534923553467,91490,0.0,
2013-10-15 00:00:00+00:00,14.852398872375488,14.88007354736328,14.778597831726074,5.891085147857666,129646,0.0,
2013-10-16 00:00:00+00:00,14.81549835205078,14.926198959350586,14.81549835205078,5.9388604164123535,106340,0.0,
2013-10-17 00:00:00+00:00,14.898524284362791,15.11992645263672,14.861623764038086,6.023387908935547,128237,0.0,
2013-10-18 00:00:00+00:00,15.239999771118164,15.510000228881836,15.0600004196167,6.170812606811523,344500,0.0,
2013-10-21 00:00:00+00:00,15.520000457763672,15.520000457763672,15.279999732971191,6.09910774230957,200900,0.0,
2013-10-22 00:00:00+00:00,15.350000381469728,15.449999809265137,15.350000381469728,6.126993179321289,127600,0.0,
2013-10-23 00:00:00+00:00,15.380000114440918,15.43000030517578,15.270000457763672,6.126993179321289,113200,0.0,
2013-10-24 00:00:00+00:00,15.380000114440918,15.460000038146973,15.34000015258789,6.154879570007324,91200,0.0,
2013-10-25 00:00:00+00:00,15.43000030517578,15.5,15.369999885559082,6.158859729766846,100300,0.0,
2013-10-28 00:00:00+00:00,15.489999771118164,15.489999771118164,15.359999656677246,6.1508965492248535,80400,0.0,
2013-10-29 00:00:00+00:00,15.40999984741211,15.489999771118164,15.390000343322754,6.158859729766846,117400,0.0,
2013-10-30 00:00:00+00:00,15.460000038146973,15.470000267028809,15.300000190734863,6.115043640136719,155300,0.0,
2013-10-31 00:00:00+00:00,15.350000381469728,15.380000114440918,15.210000038146973,6.08317232131958,140900,0.0,
2013-11-01 00:00:00+00:00,15.25,15.359999656677246,15.210000038146973,6.119025707244873,107500,0.0,
2013-11-04 00:00:00+00:00,15.359999656677246,15.380000114440918,15.270000457763672,6.10707426071167,198300,0.0,
2013-11-05 00:00:00+00:00,15.25,15.350000381469728,15.140000343322754,6.115043640136719,133900,0.0,
2013-11-06 00:00:00+00:00,15.34000015258789,15.380000114440918,15.270000457763672,6.09910774230957,107000,0.0,
2013-11-07 00:00:00+00:00,15.31999969482422,15.329999923706056,15.09000015258789,6.051302909851074,215400,0.0,
2013-11-08 00:00:00+00:00,15.109999656677246,15.25,15.100000381469728,6.067238807678223,237500,0.0,
2013-11-11 00:00:00+00:00,15.130000114440918,15.18000030517578,15.079999923706056,6.0433349609375,183700,0.0,
2013-11-12 00:00:00+00:00,15.09000015258789,15.170000076293944,15.020000457763672,6.039349555969238,173500,0.0,
2013-11-13 00:00:00+00:00,15.050000190734863,15.260000228881836,15.050000190734863,6.075204849243164,126800,0.0,
2013-11-14 00:00:00+00:00,15.220000267028809,15.260000228881836,15.140000343322754,6.071220874786377,106600,0.0,
2013-11-15 00:00:00+00:00,15.210000038146973,15.350000381469728,15.1899995803833,6.10707426071167,160600,0.0,
2013-11-18 00:00:00+00:00,15.31999969482422,15.40999984741211,15.25,6.079189300537109,214700,0.0,
2013-11-19 00:00:00+00:00,15.239999771118164,15.34000015258789,15.15999984741211,6.0433349609375,99600,0.0,
2013-11-20 00:00:00+00:00,15.140000343322754,15.239999771118164,15.09000015258789,6.015449523925781,132200,0.0,
2013-11-21 00:00:00+00:00,15.119999885559082,15.350000381469728,15.119999885559082,6.09910774230957,139900,0.0,
2013-11-22 00:00:00+00:00,15.279999732971191,15.359999656677246,15.270000457763672,6.115043640136719,97400,0.0,
2013-11-25 00:00:00+00:00,15.34000015258789,15.359999656677246,15.3100004196167,6.111057758331299,105000,0.0,
2013-11-26 00:00:00+00:00,15.34000015258789,15.4399995803833,15.329999923706056,6.130977153778076,116100,0.0,
2013-11-27 00:00:00+00:00,15.40999984741211,15.5,15.380000114440918,6.170812606811523,88000,0.0,
2013-11-29 00:00:00+00:00,15.470000267028809,15.5,15.4399995803833,6.1668314933776855,66200,0.0,
2013-12-02 00:00:00+00:00,15.470000267028809,15.5,15.380000114440918,6.134958744049072,172200,0.0,
2013-12-03 00:00:00+00:00,15.369999885559082,15.40999984741211,15.3100004196167,6.119025707244873,108000,0.0,
2013-12-04 00:00:00+00:00,15.300000190734863,15.359999656677246,15.1899995803833,6.095122814178467,188100,0.0,
2013-12-05 00:00:00+00:00,15.239999771118164,15.300000190734863,15.199999809265137,6.059269905090332,118300,0.0,
2013-12-06 00:00:00+00:00,15.289999961853027,15.359999656677246,15.289999961853027,6.10707426071167,120900,0.0,
2013-12-09 00:00:00+00:00,15.34000015258789,15.369999885559082,15.31999969482422,6.115043640136719,174500,0.0,
2013-12-10 00:00:00+00:00,15.3100004196167,15.470000267028809,15.3100004196167,6.123008728027344,188500,0.0,
2013-12-11 00:00:00+00:00,15.130000114440918,15.15999984741211,15.010000228881836,6.078581809997559,188200,0.21,
2013-12-12 00:00:00+00:00,14.979999542236328,15.050000190734863,14.890000343322754,6.054348945617676,191600,0.0,
2013-12-13 00:00:00+00:00,14.970000267028809,15.06999969482422,14.920000076293944,6.078581809997559,307300,0.0,
2013-12-16 00:00:00+00:00,15.050000190734863,15.289999961853027,15.050000190734863,6.163398742675781,147800,0.0,
2013-12-17 00:00:00+00:00,15.130000114440918,15.329999923706056,15.109999656677246,6.191670894622803,219100,0.0,
2013-12-18 00:00:00+00:00,15.31999969482422,15.56999969482422,15.25,6.284567832946777,169400,0.0,
2013-12-19 00:00:00+00:00,15.510000228881836,15.520000457763672,15.460000038146973,6.264373302459717,186400,0.0,
2013-12-20 00:00:00+00:00,15.489999771118164,15.75,15.489999771118164,6.357267379760742,186800,0.0,
2013-12-23 00:00:00+00:00,15.800000190734863,15.9399995803833,15.760000228881836,6.429966449737549,206300,0.0,
2013-12-24 00:00:00+00:00,15.960000038146973,15.989999771118164,15.90999984741211,6.458240985870361,65000,0.0,
2013-12-26 00:00:00+00:00,16.0,16.059999465942383,15.960000038146973,6.486513614654541,99100,0.0,
2013-12-27 00:00:00+00:00,16.15999984741211,16.200000762939453,16.049999237060547,6.50670862197876,111900,0.0,
2013-12-30 00:00:00+00:00,16.18000030517578,16.209999084472656,15.920000076293944,6.4784369468688965,177500,0.0,
2013-12-31 00:00:00+00:00,16.020000457763672,16.09000015258789,15.960000038146973,6.4663190841674805,127000,0.0,
2014-01-02 00:00:00+00:00,16.489999771118164,16.489999771118164,15.510000228881836,6.320918083190918,289700,0.0,
2014-01-03 00:00:00+00:00,15.640000343322754,15.729999542236328,15.5600004196167,6.353227615356445,308000,0.0,
2014-01-06 00:00:00+00:00,15.800000190734863,15.800000190734863,15.670000076293944,6.365344524383545,147400,0.0,
2014-01-07 00:00:00+00:00,15.979999542236328,15.979999542236328,15.779999732971191,6.405735969543457,158600,0.0,
2014-01-08 00:00:00+00:00,15.880000114440918,15.920000076293944,15.739999771118164,6.389578819274902,123200,0.0,
2014-01-09 00:00:00+00:00,15.800000190734863,15.859999656677246,15.739999771118164,6.369384288787842,131100,0.0,
2014-01-10 00:00:00+00:00,15.81999969482422,15.81999969482422,15.739999771118164,6.389578819274902,110700,0.0,
2014-01-13 00:00:00+00:00,15.760000228881836,15.800000190734863,15.529999732971191,6.308801174163818,169900,0.0,
2014-01-14 00:00:00+00:00,15.6899995803833,15.829999923706056,15.649999618530272,6.385538578033447,143900,0.0,
2014-01-15 00:00:00+00:00,15.84000015258789,15.899999618530272,15.81999969482422,6.405735969543457,84700,0.0,
2014-01-16 00:00:00+00:00,15.859999656677246,15.90999984741211,15.8100004196167,6.425927639007568,143300,0.0,
2014-01-17 00:00:00+00:00,15.90999984741211,15.960000038146973,15.84000015258789,6.409773826599121,104700,0.0,
2014-01-21 00:00:00+00:00,15.9399995803833,15.970000267028809,15.789999961853027,6.425927639007568,163700,0.0,
2014-01-22 00:00:00+00:00,15.949999809265137,16.010000228881836,15.859999656677246,6.4501633644104,203700,0.0,
2014-01-23 00:00:00+00:00,15.890000343322754,15.890000343322754,15.739999771118164,6.397655963897705,111300,0.0,
2014-01-24 00:00:00+00:00,15.720000267028809,15.720000267028809,15.359999656677246,6.232062816619873,161300,0.0,
2014-01-27 00:00:00+00:00,15.420000076293944,15.4399995803833,15.15999984741211,6.171476364135742,151300,0.0,
2014-01-28 00:00:00+00:00,15.300000190734863,15.420000076293944,15.25,6.22802209854126,139300,0.0,
2014-01-29 00:00:00+00:00,15.279999732971191,15.329999923706056,15.119999885559082,6.135128498077393,217200,0.0,
2014-01-30 00:00:00+00:00,15.329999923706056,15.40999984741211,15.270000457763672,6.195710182189941,170100,0.0,
2014-01-31 00:00:00+00:00,15.140000343322754,15.31999969482422,15.100000381469728,6.1553215980529785,133000,0.0,
2014-02-03 00:00:00+00:00,15.229999542236328,15.229999542236328,14.640000343322754,5.945296287536621,351400,0.0,
2014-02-04 00:00:00+00:00,14.800000190734863,14.890000343322754,14.729999542236328,6.0018415451049805,178900,0.0,
2014-02-05 00:00:00+00:00,14.850000381469728,14.850000381469728,14.630000114440918,5.953376293182373,215500,0.0,
2014-02-06 00:00:00+00:00,14.800000190734863,14.920000076293944,14.600000381469728,6.009919166564941,218000,0.0,
2014-02-07 00:00:00+00:00,14.949999809265137,15.06999969482422,14.9399995803833,6.086659908294678,151600,0.0,
2014-02-10 00:00:00+00:00,15.06999969482422,15.149999618530272,14.960000038146973,6.094736576080322,127100,0.0,
2014-02-11 00:00:00+00:00,15.130000114440918,15.279999732971191,15.100000381469728,6.163398742675781,124900,0.0,
2014-02-12 00:00:00+00:00,15.279999732971191,15.31999969482422,15.239999771118164,6.179554462432861,146700,0.0,
2014-02-13 00:00:00+00:00,15.1899995803833,15.460000038146973,15.18000030517578,6.240139007568359,118300,0.0,
2014-02-14 00:00:00+00:00,15.43000030517578,15.579999923706056,15.380000114440918,6.264373302459717,155100,0.0,
2014-02-18 00:00:00+00:00,15.510000228881836,15.640000343322754,15.5,6.288605690002441,246000,0.0,
2014-02-19 00:00:00+00:00,15.520000457763672,15.640000343322754,15.420000076293944,6.236099720001221,148400,0.0,
2014-02-20 00:00:00+00:00,15.449999809265137,15.59000015258789,15.4399995803833,6.288605690002441,202500,0.0,
2014-02-21 00:00:00+00:00,15.609999656677246,15.75,15.56999969482422,6.300721645355225,325900,0.0,
2014-02-24 00:00:00+00:00,15.600000381469728,15.789999961853027,15.600000381469728,6.349189758300781,181000,0.0,
2014-02-25 00:00:00+00:00,15.75,15.779999732971191,15.640000343322754,6.357267379760742,241600,0.0,
2014-02-26 00:00:00+00:00,15.760000228881836,15.779999732971191,15.699999809265137,6.373420715332031,183800,0.0,
2014-02-27 00:00:00+00:00,15.75,15.850000381469728,15.729999542236328,6.385538578033447,128000,0.0,
2014-02-28 00:00:00+00:00,15.850000381469728,15.949999809265137,15.8100004196167,6.442083358764648,425200,0.0,
2014-03-03 00:00:00+00:00,15.84000015258789,15.970000267028809,15.710000038146973,6.385538578033447,324300,0.0,
2014-03-04 00:00:00+00:00,15.970000267028809,16.399999618530273,15.970000267028809,6.5511345863342285,327100,0.0,
2014-03-05 00:00:00+00:00,16.190000534057617,16.209999084472656,16.110000610351562,6.530939102172852,141000,0.0,
2014-03-06 00:00:00+00:00,16.209999084472656,16.239999771118164,16.110000610351562,6.522863864898682,133600,0.0,
2014-03-07 00:00:00+00:00,16.200000762939453,16.200000762939453,16.049999237060547,6.518824100494385,147300,0.0,
2014-03-10 00:00:00+00:00,16.100000381469727,16.149999618530273,16.059999465942383,6.514787197113037,142500,0.0,
2014-03-11 00:00:00+00:00,15.899999618530272,16.059999465942383,15.8100004196167,6.5230207443237305,606700,0.31,
2014-03-12 00:00:00+00:00,15.789999961853027,15.9399995803833,15.720000267028809,6.547730922698975,525800,0.0,
2014-03-13 00:00:00+00:00,15.899999618530272,15.920000076293944,15.609999656677246,6.448897361755371,128700,0.0,
2014-03-14 00:00:00+00:00,15.630000114440918,15.699999809265137,15.5600004196167,6.424187660217285,104300,0.0,
2014-03-17 00:00:00+00:00,15.619999885559082,15.65999984741211,15.550000190734863,6.407716751098633,259500,0.0,
2014-03-18 00:00:00+00:00,15.579999923706056,15.699999809265137,15.579999923706056,6.457132816314697,236400,0.0,
2014-03-19 00:00:00+00:00,15.68000030517578,15.739999771118164,15.56999969482422,6.428305625915527,141500,0.0,
2014-03-20 00:00:00+00:00,15.56999969482422,15.670000076293944,15.539999961853027,6.428305625915527,97600,0.0,
2014-03-21 00:00:00+00:00,15.6899995803833,15.75,15.600000381469728,6.428305625915527,114400,0.0,
2014-03-24 00:00:00+00:00,15.649999618530272,15.6899995803833,15.529999732971191,6.411834716796875,167400,0.0,
2014-03-25 00:00:00+00:00,15.65999984741211,15.720000267028809,15.56999969482422,6.448897361755371,119000,0.0,
2014-03-26 00:00:00+00:00,15.6899995803833,15.699999809265137,15.479999542236328,6.383008003234863,137000,0.0,
2014-03-27 00:00:00+00:00,15.460000038146973,15.5,15.34000015258789,6.337707996368408,168300,0.0,
2014-03-28 00:00:00+00:00,15.399999618530272,15.550000190734863,15.390000343322754,6.383008003234863,171100,0.0,
2014-03-31 00:00:00+00:00,15.93000030517578,15.93000030517578,15.510000228881836,6.47772216796875,246700,0.0,
2014-04-01 00:00:00+00:00,15.729999542236328,15.8100004196167,15.6899995803833,6.494195461273193,176600,0.0,
2014-04-02 00:00:00+00:00,15.770000457763672,15.890000343322754,15.729999542236328,6.5312581062316895,228400,0.0,
2014-04-03 00:00:00+00:00,15.880000114440918,15.880000114440918,15.739999771118164,6.5147857666015625,195300,0.0,
2014-04-04 00:00:00+00:00,15.920000076293944,15.949999809265137,15.550000190734863,6.415951728820801,252700,0.0,
2014-04-07 00:00:00+00:00,15.539999961853027,15.5600004196167,15.34000015258789,6.341825485229492,211000,0.0,
2014-04-08 00:00:00+00:00,15.43000030517578,15.520000457763672,15.350000381469728,6.378886222839356,158200,0.0,
2014-04-09 00:00:00+00:00,15.539999961853027,15.699999809265137,15.5,6.457132816314697,208700,0.0,
2014-04-10 00:00:00+00:00,15.6899995803833,15.699999809265137,15.3100004196167,6.345945835113525,240600,0.0,
2014-04-11 00:00:00+00:00,15.279999732971191,15.420000076293944,15.18000030517578,6.267700672149658,151500,0.0,
2014-04-14 00:00:00+00:00,15.350000381469728,15.399999618530272,15.18000030517578,6.280055522918701,193500,0.0,
2014-04-15 00:00:00+00:00,15.31999969482422,15.40999984741211,15.050000190734863,6.288291931152344,150300,0.0,
2014-04-16 00:00:00+00:00,15.350000381469728,15.479999542236328,15.31999969482422,6.358298778533936,97100,0.0,
2014-04-17 00:00:00+00:00,15.420000076293944,15.5,15.359999656677246,6.358298778533936,188800,0.0,
2014-04-21 00:00:00+00:00,15.449999809265137,15.579999923706056,15.449999809265137,6.403598308563232,127500,0.0,
2014-04-22 00:00:00+00:00,15.56999969482422,15.75,15.56999969482422,6.485959053039551,116300,0.0,
2014-04-23 00:00:00+00:00,15.729999542236328,15.729999542236328,15.619999885559082,6.465367317199707,151100,0.0,
2014-04-24 00:00:00+00:00,15.75,15.75,15.600000381469728,6.4406609535217285,154500,0.0,
2014-04-25 00:00:00+00:00,15.640000343322754,15.640000343322754,15.449999809265137,6.387127876281738,156400,0.0,
2014-04-28 00:00:00+00:00,15.510000228881836,15.550000190734863,15.359999656677246,6.374771118164063,126200,0.0,
2014-04-29 00:00:00+00:00,15.5600004196167,15.579999923706056,15.510000228881836,6.403598308563232,131100,0.0,
2014-04-30 00:00:00+00:00,15.520000457763672,15.600000381469728,15.43000030517578,6.415951728820801,132500,0.0,
2014-05-01 00:00:00+00:00,15.619999885559082,15.640000343322754,15.479999542236328,6.403598308563232,127400,0.0,
2014-05-02 00:00:00+00:00,15.5600004196167,15.699999809265137,15.5,6.428305625915527,91800,0.0,
2014-05-05 00:00:00+00:00,15.550000190734863,15.619999885559082,15.470000267028809,6.420070171356201,138900,0.0,
2014-05-06 00:00:00+00:00,15.579999923706056,15.600000381469728,15.4399995803833,6.374771118164063,118800,0.0,
2014-05-07 00:00:00+00:00,15.529999732971191,15.529999732971191,15.390000343322754,6.354183673858643,165700,0.0,
2014-05-08 00:00:00+00:00,15.420000076293944,15.520000457763672,15.1899995803833,6.255349636077881,1015400,0.0,
2014-05-09 00:00:00+00:00,15.18000030517578,15.289999961853027,15.18000030517578,6.280055522918701,406300,0.0,
2014-05-12 00:00:00+00:00,15.390000343322754,15.449999809265137,15.31999969482422,6.354183673858643,368600,0.0,
2014-05-13 00:00:00+00:00,15.479999542236328,15.510000228881836,15.369999885559082,6.345945835113525,280900,0.0,
2014-05-14 00:00:00+00:00,15.369999885559082,15.399999618530272,15.270000457763672,6.304764747619629,241500,0.0,
2014-05-15 00:00:00+00:00,15.270000457763672,15.270000457763672,15.039999961853027,6.242991924285889,290800,0.0,
2014-05-16 00:00:00+00:00,15.210000038146973,15.3100004196167,15.149999618530272,6.304764747619629,179900,0.0,
2014-05-19 00:00:00+00:00,15.25,15.369999885559082,15.1899995803833,6.304764747619629,496200,0.0,
2014-05-20 00:00:00+00:00,15.289999961853027,15.300000190734863,15.079999923706056,6.255349636077881,200200,0.0,
