date,TJX_Open,TJX_High,TJX_Low,TJX_Close,TJX_Volume,TJX_Dividends,TJX_Stock Splits
2014-04-29 00:00:00+00:00,29.40999984741211,29.43000030517578,29.149999618530277,25.358705520629883,5227200,0.0,
2014-04-30 00:00:00+00:00,29.270000457763672,29.375,29.020000457763672,25.24156379699707,5331400,0.0,
2014-05-01 00:00:00+00:00,29.06999969482422,29.38500022888184,28.979999542236328,25.276269912719727,5228800,0.0,
2014-05-02 00:00:00+00:00,29.100000381469727,29.520000457763672,29.100000381469727,25.328332901000977,3279000,0.0,
2014-05-05 00:00:00+00:00,29.11000061035156,29.334999084472656,28.979999542236328,25.20685195922852,3708600,0.0,
2014-05-06 00:00:00+00:00,28.924999237060547,28.940000534057617,28.489999771118164,24.74263572692871,6462400,0.0,
2014-05-07 00:00:00+00:00,28.559999465942383,28.63500022888184,28.334999084472656,24.820730209350582,5791000,0.0,
2014-05-08 00:00:00+00:00,28.665000915527344,29.114999771118164,28.55500030517578,25.08537483215332,6732600,0.0,
2014-05-09 00:00:00+00:00,28.95499992370605,29.25,28.84499931335449,25.367382049560547,5797800,0.0,
2014-05-12 00:00:00+00:00,29.350000381469727,29.975000381469727,29.350000381469727,25.970434188842773,7883800,0.0,
2014-05-13 00:00:00+00:00,29.864999771118164,29.875,29.479999542236328,25.707183837890625,5338400,0.0875,
2014-05-14 00:00:00+00:00,29.540000915527344,29.86000061035156,29.520000457763672,25.728939056396484,6725200,0.0,
2014-05-15 00:00:00+00:00,29.3799991607666,29.424999237060547,28.875,25.28946876525879,9937800,0.0,
2014-05-16 00:00:00+00:00,29.05500030517578,29.36000061035156,29.01000022888184,25.480920791625977,7907200,0.0,
2014-05-19 00:00:00+00:00,29.184999465942383,29.270000457763672,28.915000915527344,25.411300659179688,6825600,0.0,
2014-05-20 00:00:00+00:00,28.024999618530277,28.450000762939453,26.934999465942383,23.474992752075195,34688800,0.0,
2014-05-21 00:00:00+00:00,27.165000915527344,28.3700008392334,27.155000686645508,24.628076553344727,23771200,0.0,
2014-05-22 00:00:00+00:00,28.309999465942383,28.450000762939453,27.63500022888184,24.13639068603516,12434000,0.0,
2014-05-23 00:00:00+00:00,27.7450008392334,28.045000076293945,27.56999969482422,23.997148513793945,8312800,0.0,
2014-05-27 00:00:00+00:00,27.665000915527344,27.7450008392334,27.290000915527344,23.783933639526367,10448600,0.0,
2014-05-28 00:00:00+00:00,27.30500030517578,27.350000381469727,27.049999237060547,23.627290725708008,14401800,0.0,
2014-05-29 00:00:00+00:00,27.334999084472656,27.34499931335449,27.059999465942383,23.69255828857422,8501600,0.0,
2014-05-30 00:00:00+00:00,27.200000762939453,27.315000534057617,27.075000762939453,23.69255828857422,10839800,0.0,
2014-06-02 00:00:00+00:00,27.31999969482422,27.36000061035156,27.03499984741211,23.553319931030277,8277400,0.0,
2014-06-03 00:00:00+00:00,27.0049991607666,27.145000457763672,26.93000030517578,23.59682846069336,11394400,0.0,
2014-06-04 00:00:00+00:00,27.114999771118164,27.795000076293945,27.065000534057617,24.162494659423828,15005200,0.0,
2014-06-05 00:00:00+00:00,27.7450008392334,28.03499984741211,27.57999992370605,24.375701904296875,13110200,0.0,
2014-06-06 00:00:00+00:00,28.06999969482422,28.420000076293945,28.040000915527344,24.549753189086918,9558800,0.0,
2014-06-09 00:00:00+00:00,28.11000061035156,28.44499969482422,28.07999992370605,24.462736129760746,6541400,0.0,
2014-06-10 00:00:00+00:00,28.030000686645508,28.125,27.90999984741211,24.39310836791992,6426400,0.0,
2014-06-11 00:00:00+00:00,27.915000915527344,27.924999237060547,27.674999237060547,24.13639068603516,8140200,0.0,
2014-06-12 00:00:00+00:00,27.670000076293945,27.700000762939453,27.280000686645508,23.796987533569336,8485200,0.0,
2014-06-13 00:00:00+00:00,27.364999771118164,27.44499969482422,27.225000381469727,23.84049415588379,6212400,0.0,
2014-06-16 00:00:00+00:00,27.405000686645508,27.420000076293945,27.200000762939453,23.80569267272949,6109400,0.0,
2014-06-17 00:00:00+00:00,27.375,27.440000534057617,27.174999237060547,23.818737030029297,6489800,0.0,
2014-06-18 00:00:00+00:00,27.36000061035156,27.799999237060547,27.34499931335449,24.17554473876953,6241600,0.0,
2014-06-19 00:00:00+00:00,27.790000915527344,27.790000915527344,27.530000686645508,23.98408889770508,6171400,0.0,
2014-06-20 00:00:00+00:00,27.690000534057617,27.729999542236328,27.44499969482422,23.910120010375977,10736400,0.0,
2014-06-23 00:00:00+00:00,27.395000457763672,27.524999618530277,27.270000457763672,23.84920692443848,6990600,0.0,
2014-06-24 00:00:00+00:00,27.399999618530277,27.420000076293945,26.90999984741211,23.427133560180664,9820200,0.0,
2014-06-25 00:00:00+00:00,26.895000457763672,26.950000762939453,26.475000381469727,23.122541427612305,16925200,0.0,
2014-06-26 00:00:00+00:00,26.59499931335449,26.63999938964844,25.98500061035156,22.983304977416992,14411200,0.0,
2014-06-27 00:00:00+00:00,26.34499931335449,26.540000915527344,26.315000534057617,22.9615478515625,10695200,0.0,
2014-06-30 00:00:00+00:00,26.415000915527344,26.614999771118164,26.415000915527344,23.126895904541016,9695800,0.0,
2014-07-01 00:00:00+00:00,26.53499984741211,26.80500030517578,26.51499938964844,23.283544540405277,7022200,0.0,
2014-07-02 00:00:00+00:00,26.709999084472656,26.979999542236328,26.70499992370605,23.370569229125977,6302400,0.0,
2014-07-03 00:00:00+00:00,26.875,27.0049991607666,26.84000015258789,23.40972900390625,4372800,0.0,
2014-07-07 00:00:00+00:00,26.815000534057617,26.920000076293945,26.63500022888184,23.240028381347656,10550200,0.0,
2014-07-08 00:00:00+00:00,26.700000762939453,26.979999542236328,26.565000534057617,23.431486129760746,8978800,0.0,
2014-07-09 00:00:00+00:00,26.96999931335449,27.364999771118164,26.95499992370605,23.705612182617188,8227600,0.0,
2014-07-10 00:00:00+00:00,26.95499992370605,27.1200008392334,26.799999237060547,23.401023864746094,8082800,0.0,
2014-07-11 00:00:00+00:00,26.80500030517578,26.895000457763672,26.655000686645508,23.30094146728516,5606000,0.0,
2014-07-14 00:00:00+00:00,26.975000381469727,26.975000381469727,26.6200008392334,23.25743293762207,6319400,0.0,
2014-07-15 00:00:00+00:00,26.63999938964844,27.0,26.59499931335449,23.47064018249512,9551600,0.0,
2014-07-16 00:00:00+00:00,26.96999931335449,26.96999931335449,26.26499938964844,22.87887191772461,16762800,0.0,
2014-07-17 00:00:00+00:00,26.18000030517578,26.334999084472656,26.065000534057617,22.726581573486328,11956200,0.0,
2014-07-18 00:00:00+00:00,26.225000381469727,26.5049991607666,25.95499992370605,23.05292510986328,7330000,0.0,
2014-07-21 00:00:00+00:00,26.424999237060547,26.434999465942383,26.0049991607666,22.79619789123535,7181400,0.0,
2014-07-22 00:00:00+00:00,26.395000457763672,26.415000915527344,26.209999084472656,22.835357666015625,5840800,0.0,
2014-07-23 00:00:00+00:00,26.325000762939453,26.625,26.31999969482422,23.105134963989254,7341600,0.0,
2014-07-24 00:00:00+00:00,26.71999931335449,26.8700008392334,26.59000015258789,23.15300178527832,7016600,0.0,
2014-07-25 00:00:00+00:00,26.51499938964844,26.63500022888184,26.270000457763672,22.865816116333008,6185400,0.0,
2014-07-28 00:00:00+00:00,26.434999465942383,26.530000686645508,26.299999237060547,22.90498161315918,7753800,0.0,
2014-07-29 00:00:00+00:00,26.3700008392334,26.524999618530277,26.2450008392334,22.839712142944336,5756800,0.0,
2014-07-30 00:00:00+00:00,26.38500022888184,26.895000457763672,26.34499931335449,23.35751342773437,8471800,0.0,
2014-07-31 00:00:00+00:00,26.4950008392334,26.815000534057617,26.459999084472656,23.18781852722168,10464400,0.0,
2014-08-01 00:00:00+00:00,26.489999771118164,26.709999084472656,26.459999084472656,23.11384010314941,7260800,0.0,
2014-08-04 00:00:00+00:00,26.94499969482422,26.94499969482422,26.51499938964844,23.370569229125977,5410400,0.0,
2014-08-05 00:00:00+00:00,26.854999542236328,26.854999542236328,26.5049991607666,23.122541427612305,6823200,0.0,
2014-08-06 00:00:00+00:00,26.3799991607666,27.170000076293945,26.3799991607666,23.457595825195312,7894000,0.0,
2014-08-07 00:00:00+00:00,27.05500030517578,27.18000030517578,26.700000762939453,23.27484130859375,4337000,0.0,
2014-08-08 00:00:00+00:00,26.815000534057617,27.46999931335449,26.80500030517578,23.888368606567383,7937600,0.0,
2014-08-11 00:00:00+00:00,27.51000022888184,27.575000762939453,27.19499969482422,23.69690322875977,5758400,0.0,
2014-08-12 00:00:00+00:00,27.165000915527344,27.315000534057617,27.059999465942383,23.664167404174805,6501800,0.0875,
2014-08-13 00:00:00+00:00,27.049999237060547,27.065000534057617,26.63500022888184,23.28438949584961,10503800,0.0,
2014-08-14 00:00:00+00:00,26.834999084472656,27.045000076293945,26.684999465942383,23.555036544799805,7804200,0.0,
2014-08-15 00:00:00+00:00,27.01499938964844,27.01499938964844,26.5,23.197078704833984,8465800,0.0,
2014-08-18 00:00:00+00:00,26.795000076293945,27.170000076293945,26.71500015258789,23.528839111328125,10665000,0.0,
2014-08-19 00:00:00+00:00,28.364999771118164,29.75,28.2450008392334,25.563068389892575,31835000,0.0,
2014-08-20 00:00:00+00:00,29.125,29.850000381469727,28.96999931335449,25.929746627807617,16507600,0.0,
2014-08-21 00:00:00+00:00,29.700000762939453,29.75,29.309999465942383,25.715856552124023,9183600,0.0,
2014-08-22 00:00:00+00:00,29.5049991607666,29.73500061035156,29.48500061035156,25.91228485107422,7538400,0.0,
2014-08-25 00:00:00+00:00,29.75,29.81999969482422,29.475000381469727,25.746410369873047,7184600,0.0,
2014-08-26 00:00:00+00:00,29.51499938964844,29.84000015258789,29.46999931335449,25.973403930664062,11123400,0.0,
2014-08-27 00:00:00+00:00,29.7450008392334,29.850000381469727,29.65999984741211,25.990863800048828,6656800,0.0,
2014-08-28 00:00:00+00:00,29.520000457763672,30.020000457763672,29.38500022888184,26.09126663208008,7719600,0.0,
2014-08-29 00:00:00+00:00,29.93000030517578,29.940000534057617,29.70499992370605,26.021419525146484,4939800,0.0,
2014-09-02 00:00:00+00:00,29.940000534057617,30.325000762939453,29.915000915527344,26.383731842041016,8996400,0.0,
2014-09-03 00:00:00+00:00,30.315000534057617,30.375,30.075000762939453,26.34881591796875,5379600,0.0,
2014-09-04 00:00:00+00:00,30.200000762939453,30.625,30.184999465942383,26.580175399780277,6770200,0.0,
2014-09-05 00:00:00+00:00,30.34000015258789,30.59000015258789,30.0,26.69367218017578,6553200,0.0,
2014-09-08 00:00:00+00:00,30.3700008392334,30.4950008392334,30.155000686645508,26.42302131652832,6120000,0.0,
2014-09-09 00:00:00+00:00,30.11000061035156,30.125,29.7450008392334,26.06943893432617,8538600,0.0,
2014-09-10 00:00:00+00:00,29.920000076293945,30.024999618530277,29.729999542236328,26.060710906982425,5852800,0.0,
2014-09-11 00:00:00+00:00,29.825000762939453,30.170000076293945,29.790000915527344,26.27023696899414,5625800,0.0,
2014-09-12 00:00:00+00:00,30.174999237060547,30.18000030517578,29.76000022888184,26.143644332885746,4706400,0.0,
2014-09-15 00:00:00+00:00,29.88500022888184,29.975000381469727,29.790000915527344,26.060710906982425,3866800,0.0,
2014-09-16 00:00:00+00:00,29.854999542236328,30.32999992370605,29.7549991607666,26.292068481445312,6214000,0.0,
2014-09-17 00:00:00+00:00,30.1299991607666,30.145000457763672,29.795000076293945,26.1567440032959,4406800,0.0,
2014-09-18 00:00:00+00:00,30.06999969482422,30.26000022888184,30.024999618530277,26.28770065307617,4250800,0.0,
2014-09-19 00:00:00+00:00,30.2450008392334,30.280000686645508,29.81999969482422,26.03888320922852,8705800,0.0,
2014-09-22 00:00:00+00:00,29.82999992370605,29.8799991607666,29.46999931335449,25.833703994750977,5375400,0.0,
2014-09-23 00:00:00+00:00,29.520000457763672,29.59499931335449,29.290000915527344,25.650367736816406,7807000,0.0,
2014-09-24 00:00:00+00:00,29.44499969482422,30.2450008392334,29.38999938964844,26.34881591796875,9993800,0.0,
2014-09-25 00:00:00+00:00,30.0049991607666,30.18000030517578,29.575000762939453,25.886096954345703,9947600,0.0,
2014-09-26 00:00:00+00:00,29.725000381469727,30.125,29.665000915527344,26.1567440032959,8247600,0.0,
2014-09-29 00:00:00+00:00,29.665000915527344,30.065000534057617,29.56999969482422,26.10435676574707,6170800,0.0,
2014-09-30 00:00:00+00:00,29.799999237060547,29.84000015258789,29.584999084472656,25.8293514251709,6829400,0.0,
2014-10-01 00:00:00+00:00,29.63500022888184,29.895000457763672,29.479999542236328,25.851173400878903,6827200,0.0,
2014-10-02 00:00:00+00:00,29.70499992370605,30.049999237060547,29.57999992370605,26.16984367370605,6246800,0.0,
2014-10-03 00:00:00+00:00,30.125,30.709999084472656,30.125,26.66311454772949,7775200,0.0,
2014-10-06 00:00:00+00:00,30.584999084472656,30.6200008392334,30.1200008392334,26.322622299194336,4750200,0.0,
2014-10-07 00:00:00+00:00,29.96999931335449,30.209999084472656,29.84499931335449,26.05634307861328,6054400,0.0,
2014-10-08 00:00:00+00:00,29.934999465942383,30.524999618530277,29.799999237060547,26.62382698059082,7540600,0.0,
2014-10-09 00:00:00+00:00,30.32999992370605,30.65999984741211,30.19499969482422,26.405563354492188,9961400,0.0,
2014-10-10 00:00:00+00:00,30.32999992370605,31.09000015258789,30.315000534057617,26.877010345458984,10786800,0.0,
2014-10-13 00:00:00+00:00,30.75,30.82999992370605,30.28499984741211,26.4666805267334,7788800,0.0,
2014-10-14 00:00:00+00:00,30.51000022888184,30.809999465942383,30.43000030517578,26.807165145874023,9266800,0.0,
2014-10-15 00:00:00+00:00,30.325000762939453,30.61000061035156,29.71500015258789,26.23531723022461,13505800,0.0,
2014-10-16 00:00:00+00:00,29.6299991607666,30.125,29.61000061035156,26.025785446166992,14240600,0.0,
2014-10-17 00:00:00+00:00,30.165000915527344,30.315000534057617,29.825000762939453,26.366273880004883,14117200,0.0,
2014-10-20 00:00:00+00:00,30.075000762939453,30.46500015258789,30.075000762939453,26.479766845703125,14140200,0.0,
2014-10-21 00:00:00+00:00,30.5,31.30500030517578,30.21500015258789,27.13456153869629,9480400,0.0,
2014-10-22 00:00:00+00:00,30.8700008392334,31.450000762939453,30.739999771118164,26.898836135864254,11141400,0.0,
2014-10-23 00:00:00+00:00,31.040000915527344,31.424999237060547,30.98500061035156,27.213138580322266,6644600,0.0,
2014-10-24 00:00:00+00:00,31.059999465942383,31.225000381469727,30.850000381469727,27.09964179992676,6324000,0.0,
2014-10-27 00:00:00+00:00,31.040000915527344,31.450000762939453,31.040000915527344,27.42703628540039,5002600,0.0,
2014-10-28 00:00:00+00:00,31.334999084472656,31.40999984741211,31.01000022888184,27.37028694152832,5572400,0.0,
2014-10-29 00:00:00+00:00,31.295000076293945,31.6299991607666,31.13500022888184,27.37901496887207,5735800,0.0,
2014-10-30 00:00:00+00:00,31.145000457763672,31.684999465942383,31.125,27.61038017272949,5512600,0.0,
2014-10-31 00:00:00+00:00,31.989999771118164,32.099998474121094,31.46999931335449,27.64093971252441,6801800,0.0,
2014-11-03 00:00:00+00:00,32.04999923706055,32.064998626708984,31.614999771118164,27.894121170043945,7073600,0.0,
2014-11-04 00:00:00+00:00,31.90999984741211,32.04499816894531,31.76000022888184,27.876657485961918,5553200,0.0,
2014-11-05 00:00:00+00:00,32.0,32.13999938964844,31.774999618530277,27.81554412841797,6209600,0.0,
2014-11-06 00:00:00+00:00,31.895000457763672,32.314998626708984,31.729999542236328,28.18223190307617,7295200,0.0,
2014-11-07 00:00:00+00:00,32.25,32.40999984741211,31.979999542236328,27.93777275085449,5833800,0.0,
2014-11-10 00:00:00+00:00,31.88500022888184,31.975000381469727,31.684999465942383,27.979358673095703,6252800,0.0875,
2014-11-11 00:00:00+00:00,32.005001068115234,32.09000015258789,31.57999992370605,27.68608665466309,8777600,0.0,
2014-11-12 00:00:00+00:00,31.674999237060547,31.93000030517578,31.65999984741211,27.89619255065918,11916200,0.0,
2014-11-13 00:00:00+00:00,31.975000381469727,32.07500076293945,31.59000015258789,27.79551315307617,7614600,0.0,
2014-11-14 00:00:00+00:00,30.924999237060547,31.280000686645508,30.90999984741211,27.27899742126465,13362200,0.0,
2014-11-17 00:00:00+00:00,31.165000915527344,31.399999618530277,30.75,26.937572479248047,12266000,0.0,
2014-11-18 00:00:00+00:00,30.489999771118164,31.0,29.84499931335449,26.98134994506836,31854800,0.0,
2014-11-19 00:00:00+00:00,30.96999931335449,31.44499969482422,30.674999237060547,27.19582939147949,10444800,0.0,
2014-11-20 00:00:00+00:00,31.0,31.76499938964844,30.96500015258789,27.73422622680664,12681800,0.0,
2014-11-21 00:00:00+00:00,31.940000534057617,32.1150016784668,31.70499992370605,27.8217830657959,10334000,0.0,
2014-11-24 00:00:00+00:00,31.790000915527344,31.93000030517578,31.655000686645508,27.79989242553711,7992400,0.0,
2014-11-25 00:00:00+00:00,32.224998474121094,32.470001220703125,31.979999542236328,27.99686622619629,16969600,0.0,
2014-11-26 00:00:00+00:00,32.1150016784668,32.35499954223633,32.1150016784668,28.241987228393555,6912200,0.0,
2014-11-28 00:00:00+00:00,32.41999816894531,33.23500061035156,32.415000915527344,28.95986557006836,6480000,0.0,
2014-12-01 00:00:00+00:00,32.79999923706055,32.91999816894531,32.36000061035156,28.552778244018555,8909800,0.0,
2014-12-02 00:00:00+00:00,32.650001525878906,32.845001220703125,32.36000061035156,28.55715560913086,5402600,0.0,
2014-12-03 00:00:00+00:00,33.040000915527344,33.185001373291016,32.7400016784668,28.828542709350582,7240400,0.0,
2014-12-04 00:00:00+00:00,32.80500030517578,32.95500183105469,32.56999969482422,28.85042953491211,5342200,0.0,
2014-12-05 00:00:00+00:00,32.95500183105469,33.125,32.70000076293945,28.70598602294922,4670200,0.0,
2014-12-08 00:00:00+00:00,32.65999984741211,32.974998474121094,32.619998931884766,28.58779525756836,5404600,0.0,
2014-12-09 00:00:00+00:00,32.334999084472656,32.810001373291016,32.29999923706055,28.635942459106445,4390000,0.0,
2014-12-10 00:00:00+00:00,32.64500045776367,32.994998931884766,32.125,28.14131546020508,6448800,0.0,
2014-12-11 00:00:00+00:00,32.314998626708984,33.224998474121094,32.314998626708984,28.714723587036133,9644400,0.0,
2014-12-12 00:00:00+00:00,32.6349983215332,33.2400016784668,32.60499954223633,28.719114303588867,6752800,0.0,
2014-12-15 00:00:00+00:00,32.8650016784668,33.369998931884766,32.77000045776367,29.02552032470703,9199600,0.0,
2014-12-16 00:00:00+00:00,32.94499969482422,33.3650016784668,32.5099983215332,28.46084976196289,11265800,0.0,
2014-12-17 00:00:00+00:00,32.7599983215332,32.869998931884766,32.20000076293945,28.60968399047852,7809400,0.0,
2014-12-18 00:00:00+00:00,33.060001373291016,33.54999923706055,32.709999084472656,29.36256980895996,9163600,0.0,
2014-12-19 00:00:00+00:00,33.650001525878906,33.66999816894531,32.73500061035156,28.92484474182129,10204400,0.0,
2014-12-22 00:00:00+00:00,33.119998931884766,33.744998931884766,33.064998626708984,29.44136428833008,5829600,0.0,
2014-12-23 00:00:00+00:00,33.81999969482422,34.21500015258789,33.70000076293945,29.817800521850582,4491400,0.0,
2014-12-24 00:00:00+00:00,34.10499954223633,34.22999954223633,33.89500045776367,29.7083740234375,2337000,0.0,
2014-12-26 00:00:00+00:00,33.974998474121094,34.22999954223633,33.89500045776367,29.795917510986328,2939600,0.0,
2014-12-29 00:00:00+00:00,33.91999816894531,34.45000076293945,33.915000915527344,29.927234649658203,4503600,0.0,
2014-12-30 00:00:00+00:00,34.084999084472656,34.29999923706055,33.90999984741211,29.957876205444336,3645200,0.0,
2014-12-31 00:00:00+00:00,34.40999984741211,34.91999816894531,34.2599983215332,30.019153594970703,5823800,0.0,
2015-01-02 00:00:00+00:00,34.32500076293945,34.564998626708984,33.755001068115234,29.74777030944824,5289400,0.0,
2015-01-05 00:00:00+00:00,33.720001220703125,33.970001220703125,33.51499938964844,29.415096282958984,6354200,0.0,
2015-01-06 00:00:00+00:00,33.75,34.15999984741211,33.150001525878906,29.27064514160156,6146200,0.0,
2015-01-07 00:00:00+00:00,33.54999923706055,34.189998626708984,33.51499938964844,29.870325088500977,6152600,0.0,
2015-01-08 00:00:00+00:00,34.25,34.494998931884766,34.13999938964844,30.02790260314941,8306200,0.0,
2015-01-09 00:00:00+00:00,34.39500045776367,34.39500045776367,33.4900016784668,29.65583229064941,8004000,0.0,
2015-01-12 00:00:00+00:00,33.95000076293945,34.1150016784668,33.69499969482422,29.50263786315918,7212600,0.0,
2015-01-13 00:00:00+00:00,33.98500061035156,34.224998474121094,33.459999084472656,29.39759063720703,8837600,0.0,
2015-01-14 00:00:00+00:00,32.974998474121094,33.31999969482422,32.79499816894531,28.990497589111328,7310200,0.0,
2015-01-15 00:00:00+00:00,33.29999923706055,33.52000045776367,32.630001068115234,28.57466697692871,7403800,0.0,
2015-01-16 00:00:00+00:00,32.65999984741211,33.435001373291016,32.54999923706055,29.218116760253903,6533000,0.0,
2015-01-20 00:00:00+00:00,33.564998626708984,33.595001220703125,32.849998474121094,28.98612594604492,5662800,0.0,
2015-01-21 00:00:00+00:00,33.040000915527344,33.40999984741211,32.90999984741211,28.894210815429688,6088400,0.0,
2015-01-22 00:00:00+00:00,33.23500061035156,33.869998931884766,33.005001068115234,29.546411514282227,5114000,0.0,
2015-01-23 00:00:00+00:00,33.80500030517578,33.974998474121094,33.60499954223633,29.60331153869629,4291800,0.0,
2015-01-26 00:00:00+00:00,33.67499923706055,34.125,33.630001068115234,29.826547622680664,5423200,0.0,
2015-01-27 00:00:00+00:00,33.81999969482422,34.334999084472656,33.70500183105469,29.874706268310547,5990600,0.0,
2015-01-28 00:00:00+00:00,34.3849983215332,34.68000030517578,33.60499954223633,29.445730209350582,6187400,0.0,
2015-01-29 00:00:00+00:00,33.6150016784668,33.83000183105469,33.2400016784668,29.594562530517575,5677200,0.0,
2015-01-30 00:00:00+00:00,33.52000045776367,33.67499923706055,32.939998626708984,28.863569259643555,6132400,0.0,
2015-02-02 00:00:00+00:00,32.95500183105469,33.09000015258789,32.14500045776367,28.832927703857425,6823800,0.0,
2015-02-03 00:00:00+00:00,33.04999923706055,33.70000076293945,33.040000915527344,29.458864212036133,5001000,0.0,
2015-02-04 00:00:00+00:00,33.70000076293945,34.099998474121094,33.5,29.7083740234375,7275000,0.0,
2015-02-05 00:00:00+00:00,34.13999938964844,34.32500076293945,33.96500015258789,29.957876205444336,5529600,0.0,
2015-02-06 00:00:00+00:00,34.26499938964844,34.44499969482422,33.98500061035156,29.874706268310547,4457600,0.0,
2015-02-09 00:00:00+00:00,33.994998931884766,34.060001373291016,33.70000076293945,29.546411514282227,3886800,0.0,
2015-02-10 00:00:00+00:00,34.05500030517578,34.20500183105469,33.95500183105469,29.96991729736328,6110600,0.0875,
2015-02-11 00:00:00+00:00,34.13999938964844,34.310001373291016,34.04499816894531,30.000633239746094,5019800,0.0,
2015-02-12 00:00:00+00:00,34.33000183105469,34.45500183105469,34.025001525878906,30.228839874267575,6490400,0.0,
2015-02-13 00:00:00+00:00,34.42499923706055,34.625,34.279998779296875,30.386823654174805,5436400,0.0,
2015-02-17 00:00:00+00:00,34.70500183105469,34.70500183105469,34.20500183105469,30.101566314697266,6017800,0.0,
2015-02-18 00:00:00+00:00,34.189998626708984,34.255001068115234,33.814998626708984,29.69781875610352,6956000,0.0,
2015-02-19 00:00:00+00:00,33.8650016784668,34.03499984741211,33.83000183105469,29.763652801513672,4491000,0.0,
2015-02-20 00:00:00+00:00,33.89500045776367,34.404998779296875,33.81999969482422,30.16301918029785,5310400,0.0,
2015-02-23 00:00:00+00:00,34.459999084472656,34.53499984741211,34.084999084472656,30.018190383911133,6118800,0.0,
2015-02-24 00:00:00+00:00,34.2599983215332,34.5,33.540000915527344,29.473997116088867,12497000,0.0,
2015-02-25 00:00:00+00:00,33.099998474121094,34.935001373291016,32.755001068115234,30.448272705078125,18382800,0.0,
2015-02-26 00:00:00+00:00,34.28499984741211,34.4900016784668,33.959999084472656,29.87335586547852,10851000,0.0,
2015-02-27 00:00:00+00:00,34.13999938964844,34.57500076293945,34.095001220703125,30.123510360717773,7853600,0.0,
2015-03-02 00:00:00+00:00,34.380001068115234,34.83000183105469,34.314998626708984,30.487773895263672,8809200,0.0,
2015-03-03 00:00:00+00:00,34.564998626708984,34.599998474121094,33.9900016784668,30.110353469848636,5903000,0.0,
2015-03-04 00:00:00+00:00,34.2400016784668,34.380001068115234,33.869998931884766,29.96991729736328,4882800,0.0,
2015-03-05 00:00:00+00:00,34.15999984741211,34.45500183105469,34.15999984741211,30.15862846374512,4970400,0.0,
2015-03-06 00:00:00+00:00,34.150001525878906,34.48500061035156,33.970001220703125,29.855810165405277,4393400,0.0,
2015-03-09 00:00:00+00:00,34.064998626708984,34.26499938964844,33.93000030517578,29.943578720092773,3593800,0.0,
2015-03-10 00:00:00+00:00,33.98500061035156,34.1150016784668,33.75,29.671491622924805,4727600,0.0,
2015-03-11 00:00:00+00:00,33.77000045776367,33.9900016784668,33.51499938964844,29.46961212158203,5171800,0.0,
2015-03-12 00:00:00+00:00,33.7599983215332,34.375,33.7599983215332,30.14546012878418,5225000,0.0,
2015-03-13 00:00:00+00:00,34.31999969482422,34.31999969482422,33.73500061035156,29.838253021240234,5317600,0.0,
2015-03-16 00:00:00+00:00,34.029998779296875,34.46500015258789,34.029998779296875,30.13229179382324,5434400,0.0,
2015-03-17 00:00:00+00:00,34.130001068115234,34.40999984741211,34.03499984741211,29.978694915771484,5781200,0.0,
2015-03-18 00:00:00+00:00,34.150001525878906,34.154998779296875,33.36000061035156,29.82070541381836,7050400,0.0,
2015-03-19 00:00:00+00:00,34.03499984741211,34.130001068115234,33.86000061035156,29.912864685058597,5653200,0.0,
2015-03-20 00:00:00+00:00,34.154998779296875,34.755001068115234,34.1349983215332,30.487773895263672,11652200,0.0,
2015-03-23 00:00:00+00:00,34.650001525878906,35.130001068115234,34.54499816894531,30.492158889770508,9092000,0.0,
2015-03-24 00:00:00+00:00,34.619998931884766,35.16999816894531,34.51499938964844,30.75547218322754,9192600,0.0,
2015-03-25 00:00:00+00:00,35.0,35.07500076293945,34.70500183105469,30.51849365234375,10544800,0.0,
2015-03-26 00:00:00+00:00,34.59000015258789,34.630001068115234,34.20000076293945,30.290281295776367,8842400,0.0,
2015-03-27 00:00:00+00:00,34.439998626708984,34.80500030517578,34.3849983215332,30.540433883666992,6045400,0.0,
2015-03-30 00:00:00+00:00,35.0,35.51499938964844,34.80500030517578,30.92664337158203,7148800,0.0,
2015-03-31 00:00:00+00:00,35.18000030517578,35.494998931884766,35.005001068115234,30.742319107055664,6420600,0.0,
2015-04-01 00:00:00+00:00,35.04499816894531,35.05500030517578,34.380001068115234,30.25956344604492,6497200,0.0,
2015-04-02 00:00:00+00:00,34.630001068115234,34.845001220703125,34.45500183105469,30.42194366455078,3458600,0.0,
2015-04-06 00:00:00+00:00,34.459999084472656,34.94499969482422,34.375,30.413169860839844,3171800,0.0,
2015-04-07 00:00:00+00:00,34.599998474121094,34.76499938964844,34.279998779296875,30.127906799316406,3271800,0.0,
2015-04-08 00:00:00+00:00,34.43000030517578,34.720001220703125,34.290000915527344,30.42633056640625,4023400,0.0,
2015-04-09 00:00:00+00:00,34.69499969482422,34.915000915527344,34.1349983215332,30.119121551513672,6446000,0.0,
2015-04-10 00:00:00+00:00,34.46500015258789,34.46500015258789,34.220001220703125,30.075241088867188,4254400,0.0,
2015-04-13 00:00:00+00:00,34.275001525878906,34.35499954223633,34.029998779296875,29.90408515930176,4982600,0.0,
2015-04-14 00:00:00+00:00,34.04499816894531,34.19499969482422,33.61000061035156,29.526660919189453,7627600,0.0,
2015-04-15 00:00:00+00:00,33.724998474121094,33.790000915527344,33.334999084472656,29.289674758911133,7976000,0.0,
