date,NEM_Open,NEM_High,NEM_Low,NEM_Close,NEM_Volume,NEM_Dividends,NEM_Stock Splits
2022-09-08 00:00:00+00:00,42.15999984741211,42.72999954223633,41.93000030517578,39.71227645874024,9129100,0.0,
2022-09-09 00:00:00+00:00,43.08000183105469,43.40999984741211,42.72999954223633,40.4430046081543,7920300,0.0,
2022-09-12 00:00:00+00:00,44.41999816894531,44.59999847412109,43.83000183105469,41.173736572265625,10767900,0.0,
2022-09-13 00:00:00+00:00,42.68999862670898,43.79999923706055,42.59000015258789,40.31185150146485,10574800,0.0,
2022-09-14 00:00:00+00:00,43.16999816894531,43.65999984741211,42.81999969482422,40.21817398071289,10266900,0.0,
2022-09-15 00:00:00+00:00,42.709999084472656,43.31999969482422,41.95000076293945,39.721656799316406,10461600,0.0,
2022-09-16 00:00:00+00:00,41.880001068115234,44.09999847412109,41.61000061035156,40.94890213012695,18207600,0.0,
2022-09-19 00:00:00+00:00,43.209999084472656,44.27999877929688,42.91999816894531,41.47351837158203,9830900,0.0,
2022-09-20 00:00:00+00:00,43.59000015258789,43.650001525878906,42.27999877929688,40.09638214111328,9205200,0.0,
2022-09-21 00:00:00+00:00,43.09999847412109,43.400001525878906,41.880001068115234,39.721656799316406,10081500,0.0,
2022-09-22 00:00:00+00:00,42.66999816894531,43.08000183105469,41.91999816894531,39.81533432006836,7662000,0.0,
2022-09-23 00:00:00+00:00,41.4900016784668,41.619998931884766,40.5,38.644290924072266,11665100,0.0,
2022-09-26 00:00:00+00:00,41.04999923706055,41.43000030517578,40.0,38.0259895324707,8349800,0.0,
2022-09-27 00:00:00+00:00,41.18999862670898,41.470001220703125,40.2400016784668,37.726200103759766,7705500,0.0,
2022-09-28 00:00:00+00:00,41.18999862670898,42.209999084472656,40.9900016784668,39.52491760253906,9165400,0.0,
2022-09-29 00:00:00+00:00,41.68000030517578,42.09000015258789,41.13999938964844,39.12207794189453,8372500,0.0,
2022-09-30 00:00:00+00:00,41.77999877929688,42.72999954223633,41.540000915527344,39.3750228881836,12612800,0.0,
2022-10-03 00:00:00+00:00,42.77999877929688,44.040000915527344,42.369998931884766,40.94890213012695,12915400,0.0,
2022-10-04 00:00:00+00:00,44.290000915527344,45.22999954223633,43.93999862670898,41.71709442138672,10705200,0.0,
2022-10-05 00:00:00+00:00,43.81999969482422,44.06999969482422,42.88999938964844,41.12689971923828,9238800,0.0,
2022-10-06 00:00:00+00:00,43.650001525878906,44.93999862670898,43.5,42.05436325073242,9552500,0.0,
2022-10-07 00:00:00+00:00,44.29999923706055,44.70000076293945,42.58000183105469,39.90901565551758,9018200,0.0,
2022-10-10 00:00:00+00:00,42.43999862670898,42.88999938964844,42.060001373291016,39.60923004150391,5587800,0.0,
2022-10-11 00:00:00+00:00,42.22999954223633,42.959999084472656,41.63999938964844,39.17828750610352,7907300,0.0,
2022-10-12 00:00:00+00:00,41.630001068115234,42.31999969482422,41.369998931884766,39.26259994506836,6090500,0.0,
2022-10-13 00:00:00+00:00,40.90999984741211,41.86000061035156,40.040000915527344,38.99092102050781,7882600,0.0,
2022-10-14 00:00:00+00:00,41.47999954223633,41.79999923706055,40.65999984741211,38.16651153564453,9793000,0.0,
2022-10-17 00:00:00+00:00,41.61000061035156,41.97999954223633,41.2400016784668,38.70050811767578,7143400,0.0,
2022-10-18 00:00:00+00:00,41.88999938964844,42.09999847412109,41.150001525878906,39.06587219238281,6404200,0.0,
2022-10-19 00:00:00+00:00,41.11000061035156,41.15999984741211,40.33000183105469,37.81988143920898,7281400,0.0,
2022-10-20 00:00:00+00:00,40.5,42.09000015258789,40.380001068115234,38.54124450683594,5802900,0.0,
2022-10-21 00:00:00+00:00,41.38999938964844,42.56999969482422,41.15999984741211,39.69354248046875,10170400,0.0,
2022-10-24 00:00:00+00:00,41.9900016784668,42.40999984741211,41.52000045776367,39.421871185302734,7132300,0.0,
2022-10-25 00:00:00+00:00,42.220001220703125,42.970001220703125,42.04999923706055,40.02143478393555,8649200,0.0,
2022-10-26 00:00:00+00:00,43.15999984741211,44.25,43.04999923706055,41.00511169433594,9087600,0.0,
2022-10-27 00:00:00+00:00,43.970001220703125,43.970001220703125,42.970001220703125,40.3399658203125,7619400,0.0,
2022-10-28 00:00:00+00:00,42.68999862670898,43.02999877929688,42.34000015258789,40.15259552001953,6940500,0.0,
2022-10-31 00:00:00+00:00,42.38999938964844,42.84000015258789,41.970001220703125,39.646705627441406,7480300,0.0,
2022-11-01 00:00:00+00:00,43.02000045776367,43.2400016784668,41.68000030517578,39.07523727416992,7684100,0.0,
2022-11-02 00:00:00+00:00,41.90999984741211,42.66999816894531,39.45000076293945,37.03294372558594,14402400,0.0,
2022-11-03 00:00:00+00:00,39.0,39.20000076293945,37.45000076293945,35.40285873413086,11497100,0.0,
2022-11-04 00:00:00+00:00,39.2599983215332,41.13999938964844,39.04999923706055,38.40071487426758,11062800,0.0,
2022-11-07 00:00:00+00:00,41.150001525878906,41.66999816894531,40.72999954223633,38.70987319946289,6176700,0.0,
2022-11-08 00:00:00+00:00,41.29999923706055,44.81999969482422,41.119998931884766,40.98637008666992,11896700,0.0,
2022-11-09 00:00:00+00:00,43.65999984741211,44.209999084472656,43.09999847412109,40.5929069519043,8827400,0.0,
2022-11-10 00:00:00+00:00,45.77000045776367,46.91999816894531,45.52000045776367,43.47834396362305,11839200,0.0,
2022-11-11 00:00:00+00:00,46.619998931884766,46.65999984741211,45.52000045776367,43.59075927734375,6814600,0.0,
2022-11-14 00:00:00+00:00,46.16999816894531,46.90999984741211,46.09000015258789,43.36592483520508,6629600,0.0,
2022-11-15 00:00:00+00:00,46.81999969482422,46.95000076293945,45.09999847412109,42.80382537841797,9158800,0.0,
2022-11-16 00:00:00+00:00,45.720001220703125,46.43999862670898,45.47999954223633,42.616458892822266,5144000,0.0,
2022-11-17 00:00:00+00:00,44.47999954223633,45.0,44.18999862670898,41.848262786865234,5938800,0.0,
2022-11-18 00:00:00+00:00,44.86000061035156,45.130001068115234,44.310001373291016,42.27920150756836,6156000,0.0,
2022-11-21 00:00:00+00:00,44.869998931884766,45.08000183105469,44.04999923706055,42.157413482666016,4503400,0.0,
2022-11-22 00:00:00+00:00,45.38999938964844,46.18999862670898,45.15999984741211,43.21603393554688,6372200,0.0,
2022-11-23 00:00:00+00:00,45.72999954223633,46.27000045776367,45.400001525878906,43.32844924926758,6395600,0.0,
2022-11-25 00:00:00+00:00,46.369998931884766,46.59000015258789,45.79999923706055,42.9537239074707,2673200,0.0,
2022-11-28 00:00:00+00:00,45.810001373291016,45.869998931884766,44.220001220703125,41.52037048339844,9250700,0.0,
2022-11-29 00:00:00+00:00,44.790000915527344,45.810001373291016,44.72999954223633,42.86940002441406,5953400,0.0,
2022-11-30 00:00:00+00:00,46.18000030517578,47.47999954223633,45.310001373291016,44.47138977050781,13739100,0.0,
2022-12-01 00:00:00+00:00,48.41999816894531,49.650001525878906,48.15999984741211,45.50190353393555,10497300,0.0,
2022-12-02 00:00:00+00:00,47.59000015258789,48.75,47.18999862670898,45.59557723999024,8205500,0.0,
2022-12-05 00:00:00+00:00,48.369998931884766,48.68999862670898,47.15999984741211,44.47138977050781,7320500,0.0,
2022-12-06 00:00:00+00:00,48.06999969482422,48.400001525878906,46.79999923706055,44.14348983764648,5537500,0.0,
2022-12-07 00:00:00+00:00,47.0,47.68000030517578,46.72999954223633,44.73118591308594,7350100,0.55,
2022-12-08 00:00:00+00:00,47.52000045776367,47.68000030517578,47.0,44.66482925415039,4621500,0.0,
2022-12-09 00:00:00+00:00,47.380001068115234,47.900001525878906,46.380001068115234,43.98235702514648,9182000,0.0,
2022-12-12 00:00:00+00:00,46.220001220703125,46.470001220703125,45.34000015258789,43.98235702514648,6633600,0.0,
2022-12-13 00:00:00+00:00,48.310001373291016,48.75,46.68999862670898,44.69327163696289,8143600,0.0,
2022-12-14 00:00:00+00:00,47.119998931884766,47.59000015258789,46.369998931884766,44.65535736083984,7553900,0.0,
2022-12-15 00:00:00+00:00,45.79999923706055,46.63999938964844,45.4900016784668,43.195594787597656,7637300,0.0,
2022-12-16 00:00:00+00:00,45.38999938964844,46.54999923706055,45.25,43.73589706420898,11664700,0.0,
2022-12-19 00:00:00+00:00,46.04999923706055,46.459999084472656,45.33000183105469,43.22403335571289,6277700,0.0,
2022-12-20 00:00:00+00:00,46.400001525878906,48.02999877929688,46.33000183105469,45.1387825012207,6202500,0.0,
2022-12-21 00:00:00+00:00,47.900001525878906,48.43999862670898,47.04999923706055,44.85441207885742,6265000,0.0,
2022-12-22 00:00:00+00:00,46.93000030517578,47.5099983215332,46.45000076293945,45.02503204345703,4673600,0.0,
2022-12-23 00:00:00+00:00,47.630001068115234,48.380001068115234,47.02000045776367,45.35679626464844,4600000,0.0,
2022-12-27 00:00:00+00:00,48.060001373291016,49.119998931884766,47.97999954223633,46.209903717041016,5575300,0.0,
2022-12-28 00:00:00+00:00,48.380001068115234,48.43000030517578,47.02999877929688,44.90180969238281,5282900,0.0,
2022-12-29 00:00:00+00:00,47.59000015258789,47.84999847412109,47.2400016784668,44.89233016967773,3899700,0.0,
2022-12-30 00:00:00+00:00,47.59000015258789,47.59999847412109,46.650001525878906,44.740665435791016,3921900,0.0,
2023-01-03 00:00:00+00:00,48.27000045776367,49.72999954223633,48.11000061035156,46.99665832519531,8431400,0.0,
2023-01-04 00:00:00+00:00,50.59999847412109,51.86000061035156,50.31999969482422,48.82609558105469,11532000,0.0,
2023-01-05 00:00:00+00:00,50.54999923706055,51.2599983215332,50.02000045776367,48.54172897338867,7037000,0.0,
2023-01-06 00:00:00+00:00,52.310001373291016,53.290000915527344,51.41999816894531,49.94461441040039,7424900,0.0,
2023-01-09 00:00:00+00:00,52.790000915527344,53.09000015258789,52.040000915527344,49.49910736083984,7561800,0.0,
2023-01-10 00:00:00+00:00,52.4900016784668,53.22999954223633,52.220001220703125,50.38064193725586,4132300,0.0,
2023-01-11 00:00:00+00:00,53.34999847412109,53.650001525878906,52.060001373291016,49.726593017578125,6124700,0.0,
2023-01-12 00:00:00+00:00,53.56999969482422,53.59000015258789,52.61000061035156,50.617618560791016,6115600,0.0,
2023-01-13 00:00:00+00:00,53.36000061035156,54.4900016784668,53.25,51.51811599731445,6547300,0.0,
2023-01-17 00:00:00+00:00,53.720001220703125,53.880001068115234,52.22999954223633,49.736083984375,7040800,0.0,
2023-01-18 00:00:00+00:00,53.02000045776367,53.25,51.43999862670898,48.84505081176758,8275900,0.0,
2023-01-19 00:00:00+00:00,51.369998931884766,52.869998931884766,50.880001068115234,49.736083984375,6940000,0.0,
2023-01-20 00:00:00+00:00,52.060001373291016,53.459999084472656,51.93000030517578,50.56074523925781,4858400,0.0,
2023-01-23 00:00:00+00:00,52.77999877929688,53.7400016784668,52.400001525878906,50.835636138916016,4695400,0.0,
2023-01-24 00:00:00+00:00,51.119998931884766,55.09999847412109,51.119998931884766,50.60813903808594,4508800,0.0,
2023-01-25 00:00:00+00:00,53.04999923706055,55.40999984741211,52.95000076293945,52.21955871582031,6053700,0.0,
2023-01-26 00:00:00+00:00,54.880001068115234,54.880001068115234,53.56999969482422,51.3095817565918,5633600,0.0,
2023-01-27 00:00:00+00:00,54.060001373291016,54.060001373291016,53.220001220703125,50.541786193847656,5690200,0.0,
2023-01-30 00:00:00+00:00,53.16999816894531,53.59999847412109,52.65999984741211,49.99201202392578,4590700,0.0,
2023-01-31 00:00:00+00:00,52.47999954223633,52.93000030517578,52.18999862670898,50.1721076965332,7919700,0.0,
2023-02-01 00:00:00+00:00,52.75,54.77000045776367,52.54999923706055,51.366455078125,6598200,0.0,
2023-02-02 00:00:00+00:00,54.18000030517578,54.47999954223633,51.86000061035156,49.69816589355469,7244600,0.0,
2023-02-03 00:00:00+00:00,51.0,51.29999923706055,49.56999969482422,47.252586364746094,9743900,0.0,
2023-02-06 00:00:00+00:00,46.97999954223633,48.040000915527344,46.970001220703125,45.11982727050781,15273600,0.0,
2023-02-07 00:00:00+00:00,47.720001220703125,49.31999969482422,47.540000915527344,46.18147277832031,8022700,0.0,
2023-02-08 00:00:00+00:00,48.86000061035156,49.13999938964844,48.22999954223633,45.83074569702149,5396900,0.0,
2023-02-09 00:00:00+00:00,48.9900016784668,49.59999847412109,47.27999877929688,45.10087203979492,6220500,0.0,
2023-02-10 00:00:00+00:00,47.66999816894531,48.040000915527344,47.290000915527344,45.48002243041992,4672300,0.0,
2023-02-13 00:00:00+00:00,48.20000076293945,48.65999984741211,47.36000061035156,45.78335189819336,5201900,0.0,
2023-02-14 00:00:00+00:00,47.93999862670898,47.93999862670898,46.31999969482422,44.56056594848633,8593200,0.0,
2023-02-15 00:00:00+00:00,46.22999954223633,46.70000076293945,45.95000076293945,43.8875617980957,8630900,0.0,
2023-02-16 00:00:00+00:00,45.650001525878906,46.33000183105469,45.11000061035156,43.46100997924805,7494700,0.0,
2023-02-17 00:00:00+00:00,45.31999969482422,45.560001373291016,44.66999816894531,43.05341339111328,8575200,0.0,
2023-02-21 00:00:00+00:00,45.18999862670898,45.45000076293945,44.72999954223633,42.81643295288086,6856900,0.0,
2023-02-22 00:00:00+00:00,45.0,45.02999877929688,44.04999923706055,41.925418853759766,9596600,0.0,
2023-02-23 00:00:00+00:00,44.11000061035156,44.70000076293945,43.369998931884766,41.95385360717773,7718100,0.0,
2023-02-24 00:00:00+00:00,43.70000076293945,43.970001220703125,43.18999862670898,41.2713737487793,7342300,0.0,
2023-02-27 00:00:00+00:00,43.709999084472656,43.93000030517578,43.08000183105469,41.081790924072266,8277800,0.0,
2023-02-28 00:00:00+00:00,43.2599983215332,44.130001068115234,43.0099983215332,41.33772659301758,9074800,0.0,
2023-03-01 00:00:00+00:00,44.25,44.59999847412109,43.91999816894531,41.80219268798828,6486800,0.0,
2023-03-02 00:00:00+00:00,43.77999877929688,44.040000915527344,43.5,41.65052795410156,5550700,0.0,
2023-03-03 00:00:00+00:00,44.4900016784668,44.7400016784668,44.02999877929688,42.37092590332031,5671000,0.0,
2023-03-06 00:00:00+00:00,44.4900016784668,44.93999862670898,44.02000045776367,41.91594696044922,5775400,0.0,
2023-03-07 00:00:00+00:00,43.95000076293945,43.95000076293945,42.4900016784668,40.28556060791016,9080600,0.0,
2023-03-08 00:00:00+00:00,42.43999862670898,42.83000183105469,41.90999984741211,40.34297180175781,6672700,0.4,
2023-03-09 00:00:00+00:00,42.5,42.75,41.68000030517578,39.94107437133789,5196900,0.0,
2023-03-10 00:00:00+00:00,42.560001373291016,43.52000045776367,42.02999877929688,40.34297180175781,7774300,0.0,
2023-03-13 00:00:00+00:00,43.470001220703125,45.52999877929688,43.34999847412109,43.17539978027344,16698400,0.0,
2023-03-14 00:00:00+00:00,45.29999923706055,45.400001525878906,44.2400016784668,42.936180114746094,11233500,0.0,
2023-03-15 00:00:00+00:00,45.79999923706055,46.130001068115234,44.91999816894531,44.12273406982422,14169500,0.0,
2023-03-16 00:00:00+00:00,46.209999084472656,46.209999084472656,44.68999862670898,43.80695724487305,10056300,0.0,
2023-03-17 00:00:00+00:00,46.65999984741211,48.68999862670898,46.220001220703125,46.09394836425781,27337100,0.0,
2023-03-20 00:00:00+00:00,48.709999084472656,48.9900016784668,47.68000030517578,45.759033203125,10192000,0.0,
2023-03-21 00:00:00+00:00,47.130001068115234,47.15999984741211,45.900001525878906,44.59161376953125,7673300,0.0,
2023-03-22 00:00:00+00:00,46.560001373291016,47.45000076293945,46.11000061035156,44.62989044189453,8653600,0.0,
2023-03-23 00:00:00+00:00,47.04999923706055,48.59999847412109,46.91999816894531,45.73033142089844,9543400,0.0,
2023-03-24 00:00:00+00:00,48.18000030517578,49.220001220703125,47.70000076293945,46.45757293701172,9364300,0.0,
2023-03-27 00:00:00+00:00,47.310001373291016,48.27999877929688,47.09000015258789,46.13222503662109,6274400,0.0,
2023-03-28 00:00:00+00:00,48.400001525878906,48.709999084472656,47.869998931884766,46.562835693359375,4884800,0.0,
2023-03-29 00:00:00+00:00,48.400001525878906,48.79999923706055,48.040000915527344,46.256622314453125,5235500,0.0,
2023-03-30 00:00:00+00:00,48.86000061035156,48.88999938964844,48.2400016784668,46.73507690429688,7453200,0.0,
2023-03-31 00:00:00+00:00,48.90999984741211,49.040000915527344,48.470001220703125,46.907318115234375,5832500,0.0,
2023-04-03 00:00:00+00:00,49.0099983215332,49.70000076293945,48.38999938964844,47.337921142578125,6309500,0.0,
2023-04-04 00:00:00+00:00,49.27999877929688,51.540000915527344,49.13999938964844,49.13689422607422,14721000,0.0,
2023-04-05 00:00:00+00:00,51.7400016784668,52.7599983215332,51.18999862670898,49.82586288452149,11767800,0.0,
2023-04-06 00:00:00+00:00,51.59999847412109,52.15999984741211,51.040000915527344,49.80672836303711,8461300,0.0,
2023-04-10 00:00:00+00:00,51.2599983215332,51.43999862670898,50.65999984741211,48.88810348510742,7611600,0.0,
2023-04-11 00:00:00+00:00,49.79999923706055,51.08000183105469,49.709999084472656,47.76852798461914,11762400,0.0,
2023-04-12 00:00:00+00:00,50.09999847412109,50.40999984741211,49.220001220703125,47.56757736206055,8678900,0.0,
2023-04-13 00:00:00+00:00,50.650001525878906,51.459999084472656,50.40999984741211,48.82112121582031,11922200,0.0,
2023-04-14 00:00:00+00:00,50.220001220703125,50.470001220703125,48.400001525878906,47.38576889038086,11924300,0.0,
2023-04-17 00:00:00+00:00,48.9900016784668,49.0,48.220001220703125,46.38102340698242,8334600,0.0,
2023-04-18 00:00:00+00:00,48.790000915527344,49.43000030517578,48.54999923706055,46.75421524047852,7582000,0.0,
2023-04-19 00:00:00+00:00,48.02000045776367,48.619998931884766,47.90999984741211,46.18006896972656,6736000,0.0,
2023-04-20 00:00:00+00:00,48.52999877929688,48.58000183105469,47.65999984741211,45.81645202636719,5513800,0.0,
2023-04-21 00:00:00+00:00,47.68000030517578,48.15999984741211,47.13999938964844,45.56765365600586,5985400,0.0,
2023-04-24 00:00:00+00:00,47.4900016784668,48.09999847412109,47.0,45.95041275024414,6084100,0.0,
2023-04-25 00:00:00+00:00,47.65999984741211,48.59999847412109,47.56999969482422,46.122657775878906,7504000,0.0,
2023-04-26 00:00:00+00:00,48.47999954223633,48.72999954223633,47.11000061035156,45.11791229248047,7558400,0.0,
2023-04-27 00:00:00+00:00,46.83000183105469,48.27999877929688,46.54999923706055,46.18964385986328,7310400,0.0,
2023-04-28 00:00:00+00:00,47.9900016784668,48.040000915527344,46.75,45.35714340209961,8036100,0.0,
2023-05-01 00:00:00+00:00,47.7599983215332,47.93999862670898,46.79999923706055,44.90739059448242,5527700,0.0,
2023-05-02 00:00:00+00:00,46.7400016784668,48.4900016784668,46.720001220703125,45.98869323730469,8428400,0.0,
2023-05-03 00:00:00+00:00,48.0,48.380001068115234,47.2599983215332,45.44326019287109,7784200,0.0,
2023-05-04 00:00:00+00:00,47.70000076293945,50.18000030517578,47.70000076293945,47.2805061340332,13356200,0.0,
2023-05-05 00:00:00+00:00,48.619998931884766,49.27000045776367,48.18999862670898,46.62024688720703,7281000,0.0,
2023-05-08 00:00:00+00:00,48.790000915527344,49.08000183105469,48.150001525878906,46.208778381347656,5524900,0.0,
2023-05-09 00:00:00+00:00,48.290000915527344,48.560001373291016,47.810001373291016,46.0748176574707,4898600,0.0,
2023-05-10 00:00:00+00:00,48.34000015258789,48.40999984741211,47.27000045776367,45.74946594238281,5843100,0.0,
2023-05-11 00:00:00+00:00,47.22999954223633,47.650001525878906,45.84000015258789,43.902645111083984,8191600,0.0,
2023-05-12 00:00:00+00:00,45.56999969482422,45.9900016784668,45.459999084472656,43.960060119628906,6288400,0.0,
2023-05-15 00:00:00+00:00,46.150001525878906,47.45000076293945,45.95000076293945,45.06049728393555,8343500,0.0,
2023-05-16 00:00:00+00:00,46.52000045776367,46.75,45.060001373291016,43.17539978027344,8658600,0.0,
2023-05-17 00:00:00+00:00,44.900001525878906,45.380001068115234,44.650001525878906,42.82135009765625,8409800,0.0,
2023-05-18 00:00:00+00:00,43.900001525878906,44.060001373291016,42.869998931884766,41.40513229370117,10091500,0.0,
2023-05-19 00:00:00+00:00,43.59999847412109,44.18000030517578,43.11000061035156,41.77832412719727,8345300,0.0,
2023-05-22 00:00:00+00:00,43.65999984741211,43.7599983215332,43.33000183105469,41.462547302246094,6637300,0.0,
2023-05-23 00:00:00+00:00,42.75,43.0099983215332,42.43999862670898,40.65874862670898,9203900,0.0,
2023-05-24 00:00:00+00:00,42.54999923706055,42.68000030517578,41.630001068115234,40.008056640625,8473100,0.0,
2023-05-25 00:00:00+00:00,41.16999816894531,41.20000076293945,40.61000061035156,38.88847732543945,10230700,0.0,
2023-05-26 00:00:00+00:00,41.18000030517578,41.27999877929688,40.33000183105469,38.9267578125,7046200,0.0,
2023-05-30 00:00:00+00:00,41.13999938964844,41.27999877929688,40.34000015258789,38.65882873535156,8413300,0.0,
2023-05-31 00:00:00+00:00,39.970001220703125,41.09000015258789,39.95000076293945,39.19038391113281,16137900,0.4,
2023-06-01 00:00:00+00:00,40.84000015258789,42.77999877929688,40.79999923706055,41.0460090637207,13608300,0.0,
2023-06-02 00:00:00+00:00,42.810001373291016,42.91999816894531,41.84000015258789,40.678749084472656,11464700,0.0,
2023-06-05 00:00:00+00:00,41.70000076293945,42.54999923706055,41.58000183105469,40.51444625854492,7459900,0.0,
2023-06-06 00:00:00+00:00,41.970001220703125,42.150001525878906,41.59999847412109,40.58210372924805,5477300,0.0,
2023-06-07 00:00:00+00:00,42.0,42.41999816894531,41.56999969482422,40.4951171875,7056500,0.0,
2023-06-08 00:00:00+00:00,42.31999969482422,42.61000061035156,41.869998931884766,40.63042831420898,5894900,0.0,
2023-06-09 00:00:00+00:00,41.93000030517578,42.0099983215332,41.290000915527344,40.06986999511719,5601300,0.0,
2023-06-12 00:00:00+00:00,41.400001525878906,42.06999969482422,41.27999877929688,40.63042831420898,6618100,0.0,
2023-06-13 00:00:00+00:00,42.25,42.54999923706055,42.09000015258789,41.01701354980469,7955900,0.0,
2023-06-14 00:00:00+00:00,43.0,43.0,41.68999862670898,40.68841552734375,6489500,0.0,
2023-06-15 00:00:00+00:00,42.09000015258789,42.79999923706055,41.83000183105469,41.26829528808594,6959800,0.0,
2023-06-16 00:00:00+00:00,43.18000030517578,43.91999816894531,42.880001068115234,42.36041259765625,17161100,0.0,
2023-06-20 00:00:00+00:00,43.09000015258789,43.2599983215332,42.58000183105469,41.654884338378906,9050100,0.0,
2023-06-21 00:00:00+00:00,42.959999084472656,42.970001220703125,42.27999877929688,41.152320861816406,5940600,0.0,
2023-06-22 00:00:00+00:00,42.02999877929688,42.45000076293945,41.95000076293945,40.73674011230469,6948700,0.0,
2023-06-23 00:00:00+00:00,42.09999847412109,42.5,41.5,40.18585205078125,8223600,0.0,
2023-06-26 00:00:00+00:00,41.720001220703125,42.86000061035156,41.43000030517578,41.31661987304688,8477000,0.0,
2023-06-27 00:00:00+00:00,42.63999938964844,42.7599983215332,41.90999984741211,41.03634262084961,6316300,0.0,
2023-06-28 00:00:00+00:00,42.04999923706055,42.16999816894531,41.11000061035156,39.799259185791016,7532000,0.0,
2023-06-29 00:00:00+00:00,40.79999923706055,41.97999954223633,40.720001220703125,40.54344177246094,6104000,0.0,
2023-06-30 00:00:00+00:00,42.0099983215332,42.720001220703125,41.75,41.22964096069336,7214500,0.0,
2023-07-03 00:00:00+00:00,42.84999847412109,43.41999816894531,42.709999084472656,41.59689331054688,3675100,0.0,
2023-07-05 00:00:00+00:00,43.0,43.060001373291016,42.119998931884766,40.73674011230469,9618500,0.0,
2023-07-06 00:00:00+00:00,41.970001220703125,42.09999847412109,41.04999923706055,40.14718627929688,8318700,0.0,
2023-07-07 00:00:00+00:00,42.09999847412109,42.81999969482422,42.060001373291016,40.82372283935547,6736900,0.0,
2023-07-10 00:00:00+00:00,41.880001068115234,42.84000015258789,41.84999847412109,41.18131637573242,6998700,0.0,
2023-07-11 00:00:00+00:00,42.650001525878906,43.34000015258789,42.650001525878906,41.85784530639648,6800600,0.0,
2023-07-12 00:00:00+00:00,44.02999877929688,45.36000061035156,43.97999954223633,43.69413757324219,10074400,0.0,
2023-07-13 00:00:00+00:00,45.33000183105469,45.70000076293945,45.06999969482422,43.94541931152344,8086800,0.0,
2023-07-14 00:00:00+00:00,45.470001220703125,45.91999816894531,44.95000076293945,43.47184371948242,5124300,0.0,
2023-07-17 00:00:00+00:00,44.4900016784668,45.02999877929688,44.34999847412109,43.12391662597656,4912000,0.0,
2023-07-18 00:00:00+00:00,45.0,45.72999954223633,44.75,43.47184371948242,6037400,0.0,
2023-07-19 00:00:00+00:00,44.70000076293945,45.310001373291016,44.70000076293945,43.66514205932617,6246200,0.0,
2023-07-20 00:00:00+00:00,43.41999816894531,44.09999847412109,42.45000076293945,41.02667617797852,12791600,0.0,
2023-07-21 00:00:00+00:00,42.150001525878906,43.369998931884766,42.04999923706055,41.76119613647461,6340100,0.0,
2023-07-24 00:00:00+00:00,43.09999847412109,43.38999938964844,42.54999923706055,41.78052520751953,4635000,0.0,
2023-07-25 00:00:00+00:00,43.22999954223633,43.959999084472656,43.04999923706055,42.14778518676758,6412000,0.0,
2023-07-26 00:00:00+00:00,43.27000045776367,43.79999923706055,42.869998931884766,41.99314880371094,6319100,0.0,
2023-07-27 00:00:00+00:00,42.7599983215332,42.880001068115234,42.09999847412109,40.69807815551758,6877600,0.0,
2023-07-28 00:00:00+00:00,42.5099983215332,42.65999984741211,42.0099983215332,40.9976806640625,5194800,0.0,
2023-07-31 00:00:00+00:00,42.5,43.470001220703125,42.380001068115234,41.480918884277344,7764300,0.0,
2023-08-01 00:00:00+00:00,42.22999954223633,42.22999954223633,41.70000076293945,40.31148910522461,5480600,0.0,
2023-08-02 00:00:00+00:00,41.5,41.540000915527344,40.470001220703125,39.29669570922852,8769900,0.0,
2023-08-03 00:00:00+00:00,40.65999984741211,40.91999816894531,40.20000076293945,39.08406829833984,7884500,0.0,
2023-08-04 00:00:00+00:00,40.61000061035156,41.0,40.27000045776367,39.49965286254883,8129400,0.0,
2023-08-07 00:00:00+00:00,40.7599983215332,40.77999877929688,40.33000183105469,39.12273025512695,5413000,0.0,
2023-08-08 00:00:00+00:00,40.060001373291016,40.11000061035156,39.59999847412109,38.504188537597656,7671900,0.0,
2023-08-09 00:00:00+00:00,40.0,40.43999862670898,39.84000015258789,38.57184219360352,7431000,0.0,
2023-08-10 00:00:00+00:00,40.27999877929688,40.56999969482422,39.75,38.504188537597656,6221300,0.0,
2023-08-11 00:00:00+00:00,39.68999862670898,40.220001220703125,39.59999847412109,38.84245300292969,4239300,0.0,
2023-08-14 00:00:00+00:00,39.84000015258789,39.86000061035156,39.25,38.13692855834961,8737100,0.0,
2023-08-15 00:00:00+00:00,39.27999877929688,39.43000030517578,38.38999938964844,37.18012619018555,7810000,0.0,
2023-08-16 00:00:00+00:00,38.43000030517578,38.66999816894531,38.209999084472656,37.00616455078125,6536700,0.0,
2023-08-17 00:00:00+00:00,38.380001068115234,38.70000076293945,38.18000030517578,37.36375427246094,6952200,0.0,
2023-08-18 00:00:00+00:00,38.5099983215332,38.5099983215332,37.95000076293945,36.91918182373047,5984600,0.0,
2023-08-21 00:00:00+00:00,38.43999862670898,38.43999862670898,38.02000045776367,36.96750259399414,7274900,0.0,
2023-08-22 00:00:00+00:00,38.209999084472656,38.630001068115234,37.84000015258789,37.305763244628906,6276900,0.0,
2023-08-23 00:00:00+00:00,38.91999816894531,39.369998931884766,38.869998931884766,37.87598037719727,7076900,0.0,
2023-08-24 00:00:00+00:00,38.7599983215332,39.43999862670898,38.290000915527344,37.75034713745117,5667000,0.0,
2023-08-25 00:00:00+00:00,39.16999816894531,39.36000061035156,38.27000045776367,37.02549362182617,7769600,0.0,
