date,SOHU_Open,SOHU_High,SOHU_Low,SOHU_Close,SOHU_Volume,SOHU_Dividends,SOHU_Stock Splits
2017-05-26 00:00:00+00:00,46.43999862670898,47.150001525878906,46.25,46.650001525878906,213200,,
2017-05-30 00:00:00+00:00,46.59999847412109,46.93000030517578,45.84999847412109,46.27000045776367,206400,,
2017-05-31 00:00:00+00:00,46.27000045776367,46.29999923706055,44.619998931884766,44.88999938964844,433600,,
2017-06-01 00:00:00+00:00,44.970001220703125,45.9900016784668,44.5,45.18999862670898,316400,,
2017-06-02 00:00:00+00:00,45.18999862670898,45.47999954223633,44.619998931884766,44.93000030517578,168400,,
2017-06-05 00:00:00+00:00,46.29999923706055,46.810001373291016,45.709999084472656,45.970001220703125,389700,,
2017-06-06 00:00:00+00:00,46.08000183105469,46.97999954223633,45.90999984741211,46.90999984741211,200100,,
2017-06-07 00:00:00+00:00,47.0,47.75,46.630001068115234,47.38999938964844,240800,,
2017-06-08 00:00:00+00:00,49.02999877929688,49.02999877929688,46.77999877929688,47.68000030517578,228500,,
2017-06-09 00:00:00+00:00,47.68999862670898,47.84999847412109,45.18999862670898,45.70000076293945,402500,,
2017-06-12 00:00:00+00:00,45.27000045776367,47.5,45.0,46.2599983215332,292600,,
2017-06-13 00:00:00+00:00,46.34000015258789,46.7599983215332,45.77999877929688,46.540000915527344,162600,,
2017-06-14 00:00:00+00:00,46.52000045776367,46.52000045776367,44.81999969482422,45.09000015258789,188600,,
2017-06-15 00:00:00+00:00,44.65999984741211,45.7400016784668,44.2400016784668,45.58000183105469,251000,,
2017-06-16 00:00:00+00:00,45.540000915527344,45.61000061035156,44.709999084472656,45.47999954223633,92300,,
2017-06-19 00:00:00+00:00,45.900001525878906,46.5,45.560001373291016,46.380001068115234,143500,,
2017-06-20 00:00:00+00:00,46.2400016784668,46.810001373291016,45.93000030517578,46.40999984741211,115300,,
2017-06-21 00:00:00+00:00,46.459999084472656,46.70000076293945,45.38999938964844,46.33000183105469,248500,,
2017-06-22 00:00:00+00:00,45.93999862670898,46.31999969482422,45.470001220703125,45.58000183105469,142700,,
2017-06-23 00:00:00+00:00,45.59000015258789,46.27999877929688,45.54999923706055,46.22999954223633,134000,,
2017-06-26 00:00:00+00:00,46.20000076293945,46.400001525878906,45.310001373291016,46.060001373291016,240300,,
2017-06-27 00:00:00+00:00,45.95000076293945,46.18999862670898,45.52000045776367,45.7599983215332,231600,,
2017-06-28 00:00:00+00:00,45.720001220703125,45.72999954223633,44.84999847412109,45.16999816894531,173100,,
2017-06-29 00:00:00+00:00,44.869998931884766,45.869998931884766,44.7599983215332,45.43000030517578,169000,,
2017-06-30 00:00:00+00:00,45.2599983215332,45.459999084472656,44.5,45.060001373291016,331800,,
2017-07-03 00:00:00+00:00,45.459999084472656,46.150001525878906,45.18999862670898,45.470001220703125,244000,,
2017-07-05 00:00:00+00:00,45.47999954223633,45.72999954223633,44.869998931884766,45.310001373291016,160800,,
2017-07-06 00:00:00+00:00,45.18999862670898,45.66999816894531,44.470001220703125,44.540000915527344,200500,,
2017-07-07 00:00:00+00:00,44.959999084472656,45.18999862670898,44.2400016784668,44.459999084472656,167800,,
2017-07-10 00:00:00+00:00,44.2400016784668,45.20000076293945,44.2400016784668,44.77000045776367,189500,,
2017-07-11 00:00:00+00:00,45.08000183105469,45.43999862670898,44.75,45.33000183105469,144700,,
2017-07-12 00:00:00+00:00,45.84999847412109,46.41999816894531,45.70000076293945,46.310001373291016,176400,,
2017-07-13 00:00:00+00:00,46.27999877929688,46.720001220703125,46.02999877929688,46.119998931884766,105600,,
2017-07-14 00:00:00+00:00,46.5,46.5,46.04999923706055,46.15999984741211,113600,,
2017-07-17 00:00:00+00:00,46.13999938964844,46.81999969482422,45.2599983215332,45.70000076293945,114000,,
2017-07-18 00:00:00+00:00,45.709999084472656,46.83000183105469,45.63999938964844,46.75,147700,,
2017-07-19 00:00:00+00:00,47.119998931884766,49.220001220703125,46.66999816894531,48.5,429200,,
2017-07-20 00:00:00+00:00,48.79999923706055,49.380001068115234,46.95000076293945,47.06999969482422,188100,,
2017-07-21 00:00:00+00:00,47.15999984741211,47.36000061035156,46.4900016784668,46.68999862670898,194600,,
2017-07-24 00:00:00+00:00,46.790000915527344,47.619998931884766,46.790000915527344,47.15999984741211,141900,,
2017-07-25 00:00:00+00:00,47.59000015258789,48.459999084472656,47.18000030517578,48.34999847412109,366200,,
2017-07-26 00:00:00+00:00,48.34000015258789,49.91999816894531,48.130001068115234,49.65999984741211,413900,,
2017-07-27 00:00:00+00:00,50.0,50.0,47.5099983215332,48.97999954223633,284500,,
2017-07-28 00:00:00+00:00,48.97999954223633,51.5,48.650001525878906,50.84999847412109,508500,,
2017-07-31 00:00:00+00:00,55.04999923706055,58.720001220703125,55.0099983215332,56.83000183105469,3344600,,
2017-08-01 00:00:00+00:00,58.5099983215332,58.97999954223633,54.90999984741211,55.5099983215332,1032700,,
2017-08-02 00:00:00+00:00,55.650001525878906,56.43999862670898,53.52999877929688,55.22999954223633,620200,,
2017-08-03 00:00:00+00:00,55.290000915527344,56.95000076293945,54.04999923706055,56.34999847412109,441200,,
2017-08-04 00:00:00+00:00,56.58000183105469,57.880001068115234,55.970001220703125,56.97999954223633,357100,,
2017-08-07 00:00:00+00:00,57.40999984741211,57.5,56.34000015258789,56.84000015258789,285300,,
2017-08-08 00:00:00+00:00,56.84999847412109,57.11000061035156,56.06999969482422,56.31999969482422,253000,,
2017-08-09 00:00:00+00:00,55.970001220703125,56.04999923706055,54.88999938964844,55.720001220703125,417400,,
2017-08-10 00:00:00+00:00,55.459999084472656,55.459999084472656,53.869998931884766,53.95000076293945,323200,,
2017-08-11 00:00:00+00:00,53.59000015258789,54.93999862670898,53.25,54.619998931884766,343600,,
2017-08-14 00:00:00+00:00,55.08000183105469,56.36000061035156,54.650001525878906,54.900001525878906,212600,,
2017-08-15 00:00:00+00:00,54.720001220703125,55.150001525878906,54.0099983215332,54.66999816894531,305000,,
2017-08-16 00:00:00+00:00,55.02999877929688,55.15999984741211,54.43000030517578,54.59999847412109,195700,,
2017-08-17 00:00:00+00:00,54.59999847412109,55.59999847412109,53.310001373291016,53.58000183105469,299700,,
2017-08-18 00:00:00+00:00,53.5,54.08000183105469,53.0099983215332,53.40999984741211,248500,,
2017-08-21 00:00:00+00:00,53.619998931884766,54.95000076293945,52.9900016784668,54.84000015258789,334100,,
2017-08-22 00:00:00+00:00,54.84999847412109,55.4900016784668,54.11000061035156,54.97999954223633,178800,,
2017-08-23 00:00:00+00:00,54.720001220703125,55.79999923706055,54.63999938964844,55.560001373291016,227300,,
2017-08-24 00:00:00+00:00,55.47999954223633,55.68999862670898,54.709999084472656,54.900001525878906,171400,,
2017-08-25 00:00:00+00:00,55.0099983215332,55.59000015258789,54.54999923706055,54.65999984741211,236600,,
2017-08-28 00:00:00+00:00,54.59000015258789,54.84999847412109,50.900001525878906,51.380001068115234,481400,,
2017-08-29 00:00:00+00:00,50.90999984741211,51.90999984741211,50.560001373291016,51.7599983215332,161400,,
2017-08-30 00:00:00+00:00,51.86000061035156,52.34999847412109,51.4900016784668,52.13999938964844,171100,,
2017-08-31 00:00:00+00:00,52.119998931884766,53.790000915527344,51.720001220703125,53.34000015258789,308300,,
2017-09-01 00:00:00+00:00,53.40999984741211,54.27000045776367,53.34999847412109,53.93000030517578,156000,,
2017-09-05 00:00:00+00:00,53.52999877929688,54.02000045776367,53.06999969482422,53.56999969482422,115200,,
2017-09-06 00:00:00+00:00,53.79999923706055,54.20000076293945,53.290000915527344,53.63999938964844,117300,,
2017-09-07 00:00:00+00:00,53.75,55.20000076293945,53.619998931884766,54.65999984741211,233100,,
2017-09-08 00:00:00+00:00,54.630001068115234,55.25,54.16999816894531,54.220001220703125,142700,,
2017-09-11 00:00:00+00:00,54.43999862670898,55.45000076293945,54.040000915527344,54.97999954223633,266600,,
2017-09-12 00:00:00+00:00,55.209999084472656,55.81999969482422,54.83000183105469,55.7400016784668,358000,,
2017-09-13 00:00:00+00:00,56.0,56.2599983215332,54.52000045776367,54.93999862670898,204900,,
2017-09-14 00:00:00+00:00,54.9900016784668,56.060001373291016,54.52000045776367,55.5099983215332,310700,,
2017-09-15 00:00:00+00:00,55.22999954223633,56.7400016784668,54.900001525878906,55.810001373291016,1117000,,
2017-09-18 00:00:00+00:00,55.900001525878906,56.77999877929688,55.709999084472656,56.09999847412109,378600,,
2017-09-19 00:00:00+00:00,56.20000076293945,56.810001373291016,55.0099983215332,55.52999877929688,271900,,
2017-09-20 00:00:00+00:00,55.52000045776367,55.95000076293945,54.880001068115234,55.310001373291016,211800,,
2017-09-21 00:00:00+00:00,55.119998931884766,55.310001373291016,54.130001068115234,54.86000061035156,202300,,
2017-09-22 00:00:00+00:00,54.56999969482422,55.22999954223633,54.4900016784668,54.91999816894531,90400,,
2017-09-25 00:00:00+00:00,54.459999084472656,54.630001068115234,53.0,53.27000045776367,260800,,
2017-09-26 00:00:00+00:00,53.77000045776367,53.77000045776367,52.79999923706055,53.060001373291016,218000,,
2017-09-27 00:00:00+00:00,53.470001220703125,54.209999084472656,53.2599983215332,53.7400016784668,103400,,
2017-09-28 00:00:00+00:00,53.2599983215332,53.970001220703125,53.08000183105469,53.650001525878906,137500,,
2017-09-29 00:00:00+00:00,53.72999954223633,54.72999954223633,53.72999954223633,54.45000076293945,211800,,
2017-10-02 00:00:00+00:00,54.810001373291016,56.34000015258789,54.810001373291016,56.15999984741211,320500,,
2017-10-03 00:00:00+00:00,56.43999862670898,56.54999923706055,55.33000183105469,55.68999862670898,218600,,
2017-10-04 00:00:00+00:00,55.900001525878906,56.29999923706055,55.18000030517578,55.34000015258789,153100,,
2017-10-05 00:00:00+00:00,55.380001068115234,55.43999862670898,54.77000045776367,55.09000015258789,123000,,
2017-10-06 00:00:00+00:00,55.08000183105469,57.59999847412109,55.08000183105469,57.459999084472656,419500,,
2017-10-09 00:00:00+00:00,57.4900016784668,57.79999923706055,56.68999862670898,57.619998931884766,174700,,
2017-10-10 00:00:00+00:00,58.0,58.0,56.38999938964844,57.09999847412109,200100,,
2017-10-11 00:00:00+00:00,56.86000061035156,57.33000183105469,56.65999984741211,56.869998931884766,123900,,
2017-10-12 00:00:00+00:00,57.18999862670898,57.720001220703125,56.88999938964844,57.04999923706055,200900,,
2017-10-13 00:00:00+00:00,60.060001373291016,66.7699966430664,60.060001373291016,64.5,3664200,,
2017-10-16 00:00:00+00:00,64.97000122070312,70.6500015258789,64.80000305175781,70.05999755859375,2283700,,
2017-10-17 00:00:00+00:00,70.68000030517578,70.86000061035156,67.30000305175781,67.7300033569336,1110400,,
2017-10-18 00:00:00+00:00,68.33999633789062,69.5199966430664,66.5,69.22000122070312,614500,,
2017-10-19 00:00:00+00:00,67.30999755859375,67.81999969482422,66.4800033569336,66.5999984741211,445200,,
2017-10-20 00:00:00+00:00,67.1500015258789,68.30000305175781,66.61000061035156,67.62000274658203,729200,,
2017-10-23 00:00:00+00:00,67.9000015258789,68.79000091552734,66.76000213623047,66.95999908447266,404100,,
2017-10-24 00:00:00+00:00,66.97000122070312,67.29000091552734,65.87999725341797,66.05999755859375,395900,,
2017-10-25 00:00:00+00:00,66.16000366210938,66.56999969482422,62.54999923706055,64.02999877929688,655600,,
2017-10-26 00:00:00+00:00,64.04000091552734,64.04000091552734,62.4900016784668,63.540000915527344,629800,,
2017-10-27 00:00:00+00:00,62.119998931884766,62.88999938964844,57.72999954223633,58.310001373291016,1229000,,
2017-10-30 00:00:00+00:00,60.20000076293945,60.65999984741211,55.90999984741211,56.630001068115234,1390600,,
2017-10-31 00:00:00+00:00,56.65999984741211,57.72999954223633,55.52000045776367,57.22999954223633,1023100,,
2017-11-01 00:00:00+00:00,57.560001373291016,58.540000915527344,57.2400016784668,57.630001068115234,804700,,
2017-11-02 00:00:00+00:00,58.11000061035156,58.5099983215332,56.63999938964844,57.52999877929688,782900,,
2017-11-03 00:00:00+00:00,56.959999084472656,57.68999862670898,56.470001220703125,56.959999084472656,510000,,
2017-11-06 00:00:00+00:00,57.130001068115234,57.93999862670898,56.04999923706055,56.459999084472656,851600,,
2017-11-07 00:00:00+00:00,57.060001373291016,59.84999847412109,56.630001068115234,58.77999877929688,1957300,,
2017-11-08 00:00:00+00:00,58.650001525878906,61.58000183105469,57.369998931884766,58.70000076293945,1142100,,
2017-11-09 00:00:00+00:00,59.68000030517578,60.0,54.59999847412109,55.27999877929688,1949800,,
2017-11-10 00:00:00+00:00,55.310001373291016,56.09999847412109,53.75,54.400001525878906,955700,,
2017-11-13 00:00:00+00:00,53.90999984741211,55.20000076293945,52.84999847412109,54.790000915527344,690100,,
2017-11-14 00:00:00+00:00,54.56999969482422,54.56999969482422,53.47999954223633,53.66999816894531,500900,,
2017-11-15 00:00:00+00:00,52.72999954223633,54.709999084472656,52.15999984741211,52.9900016784668,821300,,
2017-11-16 00:00:00+00:00,53.33000183105469,55.29999923706055,53.31999969482422,54.540000915527344,1179200,,
2017-11-17 00:00:00+00:00,54.209999084472656,54.54999923706055,53.2599983215332,53.33000183105469,655000,,
2017-11-20 00:00:00+00:00,53.470001220703125,54.13999938964844,53.11000061035156,53.58000183105469,363900,,
2017-11-21 00:00:00+00:00,53.970001220703125,54.7400016784668,53.02999877929688,53.34000015258789,566000,,
2017-11-22 00:00:00+00:00,53.119998931884766,53.61000061035156,52.84000015258789,53.09999847412109,255000,,
2017-11-24 00:00:00+00:00,52.84000015258789,53.45000076293945,51.880001068115234,52.400001525878906,519200,,
2017-11-27 00:00:00+00:00,52.150001525878906,52.90999984741211,51.68000030517578,52.119998931884766,213600,,
2017-11-28 00:00:00+00:00,52.25,52.400001525878906,51.040000915527344,51.43999862670898,452100,,
2017-11-29 00:00:00+00:00,51.2599983215332,51.380001068115234,47.880001068115234,48.81999969482422,959000,,
2017-11-30 00:00:00+00:00,49.20000076293945,49.66999816894531,47.709999084472656,48.38999938964844,422900,,
2017-12-01 00:00:00+00:00,48.02999877929688,48.16999816894531,46.34000015258789,46.36000061035156,390900,,
2017-12-04 00:00:00+00:00,46.61000061035156,46.9900016784668,44.52000045776367,44.84999847412109,564000,,
2017-12-05 00:00:00+00:00,44.36000061035156,46.68000030517578,44.209999084472656,45.40999984741211,441500,,
2017-12-06 00:00:00+00:00,44.91999816894531,45.61000061035156,44.66999816894531,44.970001220703125,280100,,
2017-12-07 00:00:00+00:00,45.130001068115234,45.790000915527344,44.27000045776367,44.459999084472656,350900,,
2017-12-08 00:00:00+00:00,45.220001220703125,45.33000183105469,43.619998931884766,43.720001220703125,467900,,
2017-12-11 00:00:00+00:00,44.150001525878906,46.36000061035156,44.0,45.86000061035156,412100,,
2017-12-12 00:00:00+00:00,45.59999847412109,45.59999847412109,44.41999816894531,44.58000183105469,255100,,
2017-12-13 00:00:00+00:00,44.9900016784668,45.5099983215332,44.52999877929688,44.900001525878906,316300,,
2017-12-14 00:00:00+00:00,44.79999923706055,44.9900016784668,44.220001220703125,44.4900016784668,1116000,,
2017-12-15 00:00:00+00:00,44.25,44.880001068115234,43.810001373291016,44.810001373291016,385800,,
2017-12-18 00:00:00+00:00,45.0099983215332,45.95000076293945,44.88999938964844,45.72999954223633,618900,,
2017-12-19 00:00:00+00:00,45.68000030517578,46.47999954223633,45.380001068115234,45.63999938964844,362900,,
2017-12-20 00:00:00+00:00,44.900001525878906,45.90999984741211,44.02999877929688,44.04999923706055,505700,,
2017-12-21 00:00:00+00:00,44.38999938964844,45.0,44.38999938964844,44.68000030517578,296200,,
2017-12-22 00:00:00+00:00,44.54999923706055,44.619998931884766,43.88999938964844,43.97999954223633,132100,,
2017-12-26 00:00:00+00:00,43.90999984741211,44.43999862670898,43.2599983215332,44.38999938964844,242700,,
2017-12-27 00:00:00+00:00,44.2400016784668,44.59000015258789,43.810001373291016,44.34000015258789,216800,,
2017-12-28 00:00:00+00:00,44.310001373291016,44.36000061035156,43.810001373291016,44.18000030517578,153400,,
2017-12-29 00:00:00+00:00,44.18000030517578,44.18000030517578,43.22999954223633,43.34999847412109,204700,,
2018-01-02 00:00:00+00:00,43.95000076293945,45.619998931884766,43.95000076293945,45.58000183105469,309900,,
2018-01-03 00:00:00+00:00,45.40999984741211,45.880001068115234,44.900001525878906,44.9900016784668,218600,,
2018-01-04 00:00:00+00:00,45.18999862670898,45.7400016784668,44.84999847412109,45.2400016784668,298300,,
2018-01-05 00:00:00+00:00,47.25,47.97999954223633,46.2599983215332,46.40999984741211,434800,,
2018-01-08 00:00:00+00:00,46.220001220703125,46.90999984741211,45.84000015258789,46.81999969482422,290600,,
2018-01-09 00:00:00+00:00,47.09999847412109,47.13999938964844,45.84999847412109,46.02000045776367,266900,,
2018-01-10 00:00:00+00:00,45.66999816894531,45.70000076293945,44.52999877929688,44.560001373291016,245200,,
2018-01-11 00:00:00+00:00,44.650001525878906,45.630001068115234,44.4900016784668,45.33000183105469,279300,,
2018-01-12 00:00:00+00:00,45.310001373291016,45.41999816894531,44.41999816894531,44.5099983215332,250700,,
2018-01-16 00:00:00+00:00,44.77000045776367,45.34000015258789,44.09000015258789,44.119998931884766,371200,,
2018-01-17 00:00:00+00:00,44.650001525878906,45.59000015258789,44.060001373291016,45.5099983215332,373900,,
2018-01-18 00:00:00+00:00,45.52999877929688,46.08000183105469,45.150001525878906,45.25,415900,,
2018-01-19 00:00:00+00:00,45.52000045776367,45.650001525878906,44.45000076293945,44.63999938964844,194800,,
2018-01-22 00:00:00+00:00,44.540000915527344,44.72999954223633,44.11000061035156,44.369998931884766,180800,,
2018-01-23 00:00:00+00:00,44.52000045776367,44.83000183105469,44.09000015258789,44.56999969482422,229100,,
2018-01-24 00:00:00+00:00,44.70000076293945,45.84000015258789,44.47999954223633,45.09999847412109,385000,,
2018-01-25 00:00:00+00:00,45.27999877929688,45.560001373291016,44.27000045776367,44.880001068115234,247100,,
2018-01-26 00:00:00+00:00,44.93999862670898,46.369998931884766,44.34000015258789,46.310001373291016,433500,,
2018-01-29 00:00:00+00:00,40.810001373291016,41.68999862670898,38.5,39.0099983215332,3449000,,
2018-01-30 00:00:00+00:00,38.5099983215332,39.65999984741211,38.15999984741211,38.61000061035156,1067700,,
2018-01-31 00:00:00+00:00,38.7599983215332,38.900001525878906,38.2400016784668,38.5099983215332,631900,,
2018-02-01 00:00:00+00:00,38.11000061035156,39.540000915527344,38.040000915527344,38.310001373291016,628200,,
2018-02-02 00:00:00+00:00,38.16999816894531,38.459999084472656,37.060001373291016,37.13999938964844,414100,,
2018-02-05 00:00:00+00:00,36.7400016784668,36.9900016784668,34.83000183105469,35.09000015258789,567500,,
2018-02-06 00:00:00+00:00,34.59000015258789,36.16999816894531,34.0,36.02999877929688,724900,,
2018-02-07 00:00:00+00:00,35.70000076293945,36.060001373291016,34.54999923706055,34.650001525878906,679400,,
2018-02-08 00:00:00+00:00,34.81999969482422,35.349998474121094,33.0,33.02000045776367,1080900,,
2018-02-09 00:00:00+00:00,33.209999084472656,33.65999984741211,32.29999923706055,33.45000076293945,1082600,,
2018-02-12 00:00:00+00:00,33.79999923706055,34.0,33.099998474121094,33.290000915527344,474600,,
2018-02-13 00:00:00+00:00,33.279998779296875,34.43000030517578,33.029998779296875,34.209999084472656,445900,,
2018-02-14 00:00:00+00:00,34.38999938964844,35.20000076293945,34.18000030517578,34.45000076293945,431300,,
2018-02-15 00:00:00+00:00,34.86000061035156,35.04999923706055,34.279998779296875,34.869998931884766,382400,,
2018-02-16 00:00:00+00:00,34.77000045776367,35.06999969482422,34.31999969482422,34.5,305200,,
2018-02-20 00:00:00+00:00,34.08000183105469,34.83000183105469,34.08000183105469,34.779998779296875,259600,,
2018-02-21 00:00:00+00:00,35.09000015258789,35.369998931884766,34.27000045776367,34.29999923706055,326200,,
2018-02-22 00:00:00+00:00,34.400001525878906,34.400001525878906,33.77000045776367,34.04999923706055,500100,,
2018-02-23 00:00:00+00:00,34.189998626708984,34.54999923706055,33.939998626708984,34.0,497000,,
2018-02-26 00:00:00+00:00,34.34000015258789,34.93000030517578,34.0099983215332,34.61000061035156,753300,,
2018-02-27 00:00:00+00:00,34.5,35.060001373291016,34.15999984741211,34.22999954223633,646000,,
2018-02-28 00:00:00+00:00,34.11000061035156,34.38999938964844,33.459999084472656,33.650001525878906,494600,,
2018-03-01 00:00:00+00:00,33.880001068115234,34.099998474121094,33.290000915527344,33.459999084472656,425700,,
2018-03-02 00:00:00+00:00,33.279998779296875,35.540000915527344,33.099998474121094,35.349998474121094,541300,,
2018-03-05 00:00:00+00:00,35.0,36.33000183105469,34.75,36.20000076293945,602800,,
2018-03-06 00:00:00+00:00,36.470001220703125,37.650001525878906,36.34000015258789,37.33000183105469,512700,,
2018-03-07 00:00:00+00:00,36.97999954223633,37.720001220703125,36.790000915527344,37.58000183105469,470200,,
2018-03-08 00:00:00+00:00,37.93000030517578,38.45000076293945,37.38999938964844,37.540000915527344,339000,,
2018-03-09 00:00:00+00:00,37.900001525878906,37.900001525878906,37.369998931884766,37.68000030517578,295300,,
2018-03-12 00:00:00+00:00,37.93000030517578,37.970001220703125,37.380001068115234,37.5,1853000,,
2018-03-13 00:00:00+00:00,37.93000030517578,37.970001220703125,37.380001068115234,37.41999816894531,344500,,
2018-03-14 00:00:00+00:00,37.5,37.7599983215332,37.119998931884766,37.290000915527344,261900,,
2018-03-15 00:00:00+00:00,37.470001220703125,37.470001220703125,36.59999847412109,36.90999984741211,205100,,
2018-03-16 00:00:00+00:00,36.880001068115234,36.880001068115234,36.040000915527344,36.15999984741211,255800,,
2018-03-19 00:00:00+00:00,36.0,36.09000015258789,34.91999816894531,35.0099983215332,417200,,
2018-03-20 00:00:00+00:00,35.459999084472656,35.70000076293945,34.95000076293945,35.09000015258789,290600,,
2018-03-21 00:00:00+00:00,34.939998626708984,35.189998626708984,34.529998779296875,34.68000030517578,298700,,
2018-03-22 00:00:00+00:00,34.27000045776367,34.310001373291016,33.33000183105469,33.380001068115234,477000,,
2018-03-23 00:00:00+00:00,33.209999084472656,33.4900016784668,32.900001525878906,32.900001525878906,492500,,
2018-03-26 00:00:00+00:00,33.63999938964844,33.7400016784668,32.25,32.970001220703125,300300,,
2018-03-27 00:00:00+00:00,32.880001068115234,33.58000183105469,31.84000015258789,32.060001373291016,475000,,
2018-03-28 00:00:00+00:00,31.5,31.5,29.65999984741211,29.709999084472656,607200,,
2018-03-29 00:00:00+00:00,29.959999084472656,31.049999237060547,29.700000762939453,30.920000076293945,731600,,
2018-04-02 00:00:00+00:00,31.149999618530277,33.13999938964844,30.88999938964844,32.880001068115234,1173400,,
2018-04-03 00:00:00+00:00,33.0,33.43000030517578,32.150001525878906,32.9900016784668,726600,,
2018-04-04 00:00:00+00:00,32.43000030517578,34.439998626708984,32.43000030517578,34.400001525878906,384800,,
2018-04-05 00:00:00+00:00,35.20000076293945,36.34000015258789,34.209999084472656,34.869998931884766,1052100,,
2018-04-06 00:00:00+00:00,34.36000061035156,35.099998474121094,33.65999984741211,33.79999923706055,247800,,
2018-04-09 00:00:00+00:00,34.189998626708984,35.0,33.77000045776367,34.470001220703125,453600,,
2018-04-10 00:00:00+00:00,35.0,35.2400016784668,34.31999969482422,34.7400016784668,333500,,
2018-04-11 00:00:00+00:00,34.66999816894531,35.06999969482422,34.290000915527344,34.75,165600,,
2018-04-12 00:00:00+00:00,34.81999969482422,34.849998474121094,34.2599983215332,34.58000183105469,156900,,
2018-04-13 00:00:00+00:00,34.5099983215332,34.5099983215332,33.290000915527344,33.779998779296875,258600,,
2018-04-16 00:00:00+00:00,33.900001525878906,33.97999954223633,32.619998931884766,33.849998474121094,416400,,
2018-04-17 00:00:00+00:00,33.939998626708984,34.310001373291016,33.61000061035156,34.15999984741211,257200,,
2018-04-18 00:00:00+00:00,34.31999969482422,34.709999084472656,34.150001525878906,34.369998931884766,242100,,
2018-04-19 00:00:00+00:00,34.47999954223633,34.619998931884766,33.880001068115234,34.2400016784668,286200,,
2018-04-20 00:00:00+00:00,34.08000183105469,34.209999084472656,33.220001220703125,33.869998931884766,301900,,
2018-04-23 00:00:00+00:00,33.810001373291016,33.810001373291016,30.82999992370605,30.940000534057617,579300,,
2018-04-24 00:00:00+00:00,31.059999465942383,31.84000015258789,30.01000022888184,30.280000686645508,615700,,
2018-04-25 00:00:00+00:00,30.299999237060547,30.790000915527344,26.700000762939453,27.280000686645508,1457400,,
2018-04-26 00:00:00+00:00,27.71999931335449,29.270000457763672,27.3700008392334,29.049999237060547,736200,,
2018-04-27 00:00:00+00:00,29.06999969482422,30.059999465942383,28.700000762939453,29.729999542236328,616400,,
2018-04-30 00:00:00+00:00,29.8700008392334,31.030000686645508,29.399999618530277,30.979999542236328,636900,,
2018-05-01 00:00:00+00:00,30.729999542236328,32.72999954223633,29.899999618530277,32.68000030517578,609600,,
2018-05-02 00:00:00+00:00,32.5099983215332,33.97999954223633,32.5099983215332,33.790000915527344,770800,,
2018-05-03 00:00:00+00:00,33.619998931884766,34.060001373291016,33.189998626708984,33.529998779296875,481700,,
2018-05-04 00:00:00+00:00,33.31999969482422,34.459999084472656,33.31999969482422,33.959999084472656,345600,,
2018-05-07 00:00:00+00:00,33.95000076293945,35.529998779296875,33.95000076293945,35.209999084472656,450200,,
2018-05-08 00:00:00+00:00,35.369998931884766,35.70000076293945,35.119998931884766,35.61000061035156,340200,,
2018-05-09 00:00:00+00:00,35.61000061035156,35.77000045776367,34.5,34.66999816894531,494000,,
2018-05-10 00:00:00+00:00,34.959999084472656,36.47999954223633,34.959999084472656,36.400001525878906,373200,,
2018-05-11 00:00:00+00:00,36.459999084472656,37.119998931884766,35.470001220703125,35.70000076293945,243900,,
2018-05-14 00:00:00+00:00,35.7599983215332,37.93000030517578,35.7599983215332,37.060001373291016,536900,,
2018-05-15 00:00:00+00:00,36.33000183105469,36.869998931884766,35.459999084472656,36.540000915527344,259100,,
2018-05-16 00:00:00+00:00,36.72999954223633,37.16999816894531,36.34999847412109,36.58000183105469,242600,,
2018-05-17 00:00:00+00:00,36.54999923706055,37.130001068115234,36.150001525878906,36.5099983215332,247800,,
2018-05-18 00:00:00+00:00,36.2599983215332,36.54999923706055,35.91999816894531,36.08000183105469,260400,,
2018-05-21 00:00:00+00:00,36.709999084472656,37.38999938964844,36.04999923706055,36.27999877929688,1126700,,
2018-05-22 00:00:00+00:00,36.52999877929688,36.83000183105469,35.7599983215332,35.95000076293945,341100,,
2018-05-23 00:00:00+00:00,35.470001220703125,37.45000076293945,35.459999084472656,37.41999816894531,581700,,
2018-05-24 00:00:00+00:00,37.4900016784668,37.4900016784668,36.33000183105469,36.40999984741211,550900,,
2018-05-25 00:00:00+00:00,36.34999847412109,37.4900016784668,36.34000015258789,37.369998931884766,320500,,
2018-05-29 00:00:00+00:00,37.27000045776367,37.93000030517578,36.43000030517578,36.52999877929688,465800,,
2018-05-30 00:00:00+00:00,36.52000045776367,36.59000015258789,36.119998931884766,36.13999938964844,306300,,
2018-05-31 00:00:00+00:00,36.22999954223633,36.47999954223633,35.86000061035156,36.2599983215332,280300,,
2018-06-01 00:00:00+00:00,36.75,37.95000076293945,36.709999084472656,37.810001373291016,617900,,
2018-06-04 00:00:00+00:00,38.0,40.380001068115234,38.0,39.150001525878906,1574600,,
2018-06-05 00:00:00+00:00,39.36000061035156,40.59000015258789,38.97999954223633,40.540000915527344,1060300,,
2018-06-06 00:00:00+00:00,40.45000076293945,41.36000061035156,40.290000915527344,40.619998931884766,593000,,
2018-06-07 00:00:00+00:00,40.5,40.630001068115234,39.369998931884766,39.9900016784668,440300,,
2018-06-08 00:00:00+00:00,39.54999923706055,39.91999816894531,38.540000915527344,38.630001068115234,419200,,
