date,PML_Open,PML_High,PML_Low,PML_Close,PML_Volume,PML_Dividends,PML_Stock Splits
2021-06-17 00:00:00+00:00,14.760000228881836,14.84000015258789,14.760000228881836,12.426676750183104,64400,0.0,
2021-06-18 00:00:00+00:00,14.800000190734863,14.800000190734863,14.710000038146973,12.37633228302002,124700,0.0,
2021-06-21 00:00:00+00:00,14.720000267028809,14.789999961853027,14.710000038146973,12.35115909576416,33800,0.0,
2021-06-22 00:00:00+00:00,14.760000228881836,14.789999961853027,14.720000267028809,12.37633228302002,78200,0.0,
2021-06-23 00:00:00+00:00,14.75,14.850000381469728,14.75,12.460240364074709,81400,0.0,
2021-06-24 00:00:00+00:00,14.899999618530272,14.90999984741211,14.850000381469728,12.50219440460205,37700,0.0,
2021-06-25 00:00:00+00:00,14.880000114440918,14.960000038146973,14.880000114440918,12.485411643981934,102800,0.0,
2021-06-28 00:00:00+00:00,14.899999618530272,14.949999809265137,14.869999885559082,12.544149398803713,43500,0.0,
2021-06-29 00:00:00+00:00,14.920000076293944,15.0,14.920000076293944,12.569318771362305,74400,0.0,
2021-06-30 00:00:00+00:00,14.979999542236328,15.079999923706056,14.970000267028809,12.653226852416992,71500,0.0,
2021-07-01 00:00:00+00:00,15.109999656677246,15.15999984741211,15.050000190734863,12.6448335647583,70300,0.0,
2021-07-02 00:00:00+00:00,15.100000381469728,15.149999618530272,15.0600004196167,12.71196460723877,73900,0.0,
2021-07-06 00:00:00+00:00,15.149999618530272,15.260000228881836,15.06999969482422,12.8042631149292,90200,0.0,
2021-07-07 00:00:00+00:00,15.260000228881836,15.3100004196167,15.199999809265137,12.84621238708496,77800,0.0,
2021-07-08 00:00:00+00:00,15.260000228881836,15.329999923706056,15.130000114440918,12.84621238708496,39500,0.0,
2021-07-09 00:00:00+00:00,15.270000457763672,15.300000190734863,15.130000114440918,12.786410331726074,145600,0.059,
2021-07-12 00:00:00+00:00,15.149999618530272,15.199999809265137,15.109999656677246,12.73587131500244,80300,0.0,
2021-07-13 00:00:00+00:00,15.100000381469728,15.210000038146973,15.100000381469728,12.786410331726074,82800,0.0,
2021-07-14 00:00:00+00:00,15.18000030517578,15.210000038146973,15.140000343322754,12.761140823364258,56000,0.0,
2021-07-15 00:00:00+00:00,15.140000343322754,15.1899995803833,14.880000114440918,12.55056095123291,95500,0.0,
2021-07-16 00:00:00+00:00,14.899999618530272,15.050000190734863,14.899999618530272,12.634795188903809,62500,0.0,
2021-07-19 00:00:00+00:00,14.949999809265137,14.960000038146973,14.869999885559082,12.52529239654541,100100,0.0,
2021-07-20 00:00:00+00:00,14.850000381469728,15.050000190734863,14.800000190734863,12.60952091217041,95800,0.0,
2021-07-21 00:00:00+00:00,14.979999542236328,15.079999923706056,14.970000267028809,12.67690658569336,58700,0.0,
2021-07-22 00:00:00+00:00,15.109999656677246,15.109999656677246,14.979999542236328,12.67690658569336,92800,0.0,
2021-07-23 00:00:00+00:00,15.050000190734863,15.100000381469728,15.010000228881836,12.693751335144045,31900,0.0,
2021-07-26 00:00:00+00:00,15.09000015258789,15.18000030517578,15.06999969482422,12.761140823364258,30300,0.0,
2021-07-27 00:00:00+00:00,15.130000114440918,15.199999809265137,15.130000114440918,12.794830322265623,49700,0.0,
2021-07-28 00:00:00+00:00,15.0600004196167,15.119999885559082,14.970000267028809,12.685332298278809,97900,0.0,
2021-07-29 00:00:00+00:00,15.100000381469728,15.15999984741211,15.050000190734863,12.719022750854492,34700,0.0,
2021-07-30 00:00:00+00:00,15.079999923706056,15.170000076293944,15.079999923706056,12.752714157104492,21600,0.0,
2021-08-02 00:00:00+00:00,15.220000267028809,15.270000457763672,15.100000381469728,12.85379695892334,80400,0.0,
2021-08-03 00:00:00+00:00,15.18000030517578,15.31999969482422,15.109999656677246,12.803256034851074,79600,0.0,
2021-08-04 00:00:00+00:00,15.15999984741211,15.270000457763672,15.029999732971191,12.685332298278809,70000,0.0,
2021-08-05 00:00:00+00:00,15.079999923706056,15.119999885559082,15.010000228881836,12.67690658569336,58300,0.0,
2021-08-06 00:00:00+00:00,15.079999923706056,15.109999656677246,15.0,12.727446556091309,35400,0.0,
2021-08-09 00:00:00+00:00,15.109999656677246,15.140000343322754,15.06999969482422,12.727446556091309,44400,0.0,
2021-08-10 00:00:00+00:00,15.100000381469728,15.18000030517578,15.100000381469728,12.769560813903809,53000,0.0,
2021-08-11 00:00:00+00:00,15.100000381469728,15.149999618530272,15.0600004196167,12.751803398132324,68200,0.059,
2021-08-12 00:00:00+00:00,15.06999969482422,15.06999969482422,14.9399995803833,12.641879081726074,110600,0.0,
2021-08-13 00:00:00+00:00,14.949999809265137,15.079999923706056,14.949999809265137,12.709525108337402,62600,0.0,
2021-08-16 00:00:00+00:00,15.010000228881836,15.050000190734863,14.989999771118164,12.70106601715088,35900,0.0,
2021-08-17 00:00:00+00:00,15.029999732971191,15.0600004196167,14.90999984741211,12.667243003845217,80400,0.0,
2021-08-18 00:00:00+00:00,14.93000030517578,15.100000381469728,14.93000030517578,12.65878677368164,45400,0.0,
2021-08-19 00:00:00+00:00,15.0,15.010000228881836,14.960000038146973,12.667243003845217,60000,0.0,
2021-08-20 00:00:00+00:00,14.960000038146973,15.130000114440918,14.960000038146973,12.709525108337402,46700,0.0,
2021-08-23 00:00:00+00:00,15.079999923706056,15.079999923706056,14.979999542236328,12.70106601715088,61600,0.0,
2021-08-24 00:00:00+00:00,15.0,15.149999618530272,15.0,12.794084548950195,62900,0.0,
2021-08-25 00:00:00+00:00,15.140000343322754,15.149999618530272,15.0600004196167,12.768717765808104,58500,0.0,
2021-08-26 00:00:00+00:00,15.100000381469728,15.109999656677246,15.06999969482422,12.768717765808104,26900,0.0,
2021-08-27 00:00:00+00:00,15.06999969482422,15.119999885559082,15.0600004196167,12.768717765808104,41500,0.0,
2021-08-30 00:00:00+00:00,15.119999885559082,15.140000343322754,15.050000190734863,12.751803398132324,55000,0.0,
2021-08-31 00:00:00+00:00,15.050000190734863,15.09000015258789,15.010000228881836,12.734892845153809,37600,0.0,
2021-09-01 00:00:00+00:00,15.140000343322754,15.140000343322754,15.010000228881836,12.77717399597168,77500,0.0,
2021-09-02 00:00:00+00:00,15.119999885559082,15.170000076293944,15.100000381469728,12.810999870300291,95400,0.0,
2021-09-03 00:00:00+00:00,15.130000114440918,15.140000343322754,14.949999809265137,12.70106601715088,201200,0.0,
2021-09-07 00:00:00+00:00,14.989999771118164,15.09000015258789,14.989999771118164,12.71798038482666,73500,0.0,
2021-09-08 00:00:00+00:00,15.09000015258789,15.109999656677246,14.989999771118164,12.743348121643066,66500,0.0,
2021-09-09 00:00:00+00:00,15.020000457763672,15.06999969482422,15.010000228881836,12.726435661315918,43700,0.0,
2021-09-10 00:00:00+00:00,14.989999771118164,15.0,14.890000343322754,12.691631317138672,89200,0.059,
2021-09-13 00:00:00+00:00,14.949999809265137,15.0,14.949999809265137,12.708609580993652,28800,0.0,
2021-09-14 00:00:00+00:00,15.0,15.0,14.920000076293944,12.717098236083984,52000,0.0,
2021-09-15 00:00:00+00:00,14.960000038146973,15.06999969482422,14.960000038146973,12.785016059875488,40300,0.0,
2021-09-16 00:00:00+00:00,15.010000228881836,15.039999961853027,14.989999771118164,12.74256420135498,49800,0.0,
2021-09-17 00:00:00+00:00,15.010000228881836,15.010000228881836,14.960000038146973,12.708609580993652,30400,0.0,
2021-09-20 00:00:00+00:00,14.960000038146973,14.989999771118164,14.90999984741211,12.691631317138672,52300,0.0,
2021-09-21 00:00:00+00:00,14.970000267028809,15.0,14.93000030517578,12.68313980102539,72600,0.0,
2021-09-22 00:00:00+00:00,14.93000030517578,15.0,14.93000030517578,12.708609580993652,39400,0.0,
2021-09-23 00:00:00+00:00,14.949999809265137,15.029999732971191,14.899999618530272,12.64918327331543,76700,0.0,
2021-09-24 00:00:00+00:00,14.949999809265137,15.0,14.899999618530272,12.64918327331543,177900,0.0,
2021-09-27 00:00:00+00:00,14.899999618530272,14.9399995803833,14.880000114440918,12.66616153717041,72300,0.0,
2021-09-28 00:00:00+00:00,14.859999656677246,14.920000076293944,14.75,12.58975887298584,208000,0.0,
2021-09-29 00:00:00+00:00,14.829999923706056,14.93000030517578,14.81999969482422,12.6237154006958,81600,0.0,
2021-09-30 00:00:00+00:00,14.81999969482422,15.029999732971191,14.710000038146973,12.513350486755373,271700,0.0,
2021-10-01 00:00:00+00:00,14.770000457763672,14.800000190734863,14.710000038146973,12.487886428833008,66300,0.0,
2021-10-04 00:00:00+00:00,14.710000038146973,14.770000457763672,14.600000381469728,12.394502639770508,92200,0.0,
2021-10-05 00:00:00+00:00,14.68000030517578,14.729999542236328,14.579999923706056,12.44543743133545,104400,0.0,
2021-10-06 00:00:00+00:00,14.609999656677246,14.68000030517578,14.609999656677246,12.428458213806152,36700,0.0,
2021-10-07 00:00:00+00:00,14.600000381469728,14.670000076293944,14.600000381469728,12.428458213806152,72000,0.0,
2021-10-08 00:00:00+00:00,14.619999885559082,14.619999885559082,14.529999732971191,12.41908359527588,88300,0.059,
2021-10-11 00:00:00+00:00,14.5600004196167,14.619999885559082,14.520000457763672,12.38498878479004,51400,0.0,
2021-10-12 00:00:00+00:00,14.5,14.520000457763672,14.449999809265137,12.325322151184082,109200,0.0,
2021-10-13 00:00:00+00:00,14.470000267028809,14.579999923706056,14.470000267028809,12.38498878479004,96800,0.0,
2021-10-14 00:00:00+00:00,14.539999961853027,14.630000114440918,14.489999771118164,12.367942810058594,130800,0.0,
2021-10-15 00:00:00+00:00,14.470000267028809,14.520000457763672,14.4399995803833,12.333844184875488,71600,0.0,
2021-10-18 00:00:00+00:00,14.479999542236328,14.579999923706056,14.449999809265137,12.393515586853027,80300,0.0,
2021-10-19 00:00:00+00:00,14.520000457763672,14.5600004196167,14.489999771118164,12.367942810058594,60400,0.0,
2021-10-20 00:00:00+00:00,14.520000457763672,14.520000457763672,14.40999984741211,12.325322151184082,111600,0.0,
2021-10-21 00:00:00+00:00,14.399999618530272,14.43000030517578,14.270000457763672,12.18894386291504,150200,0.0,
2021-10-22 00:00:00+00:00,14.34000015258789,14.34000015258789,14.140000343322754,12.061086654663086,197800,0.0,
2021-10-25 00:00:00+00:00,14.119999885559082,14.25,14.039999961853027,12.02698802947998,157900,0.0,
2021-10-26 00:00:00+00:00,14.140000343322754,14.15999984741211,14.0,11.950279235839844,118900,0.0,
2021-10-27 00:00:00+00:00,14.029999732971191,14.130000114440918,13.949999809265137,11.92470359802246,153600,0.0,
2021-10-28 00:00:00+00:00,13.989999771118164,14.029999732971191,13.859999656677246,11.865039825439451,125400,0.0,
2021-10-29 00:00:00+00:00,13.899999618530272,13.979999542236328,13.720000267028809,11.813897132873535,307400,0.0,
2021-11-01 00:00:00+00:00,13.869999885559082,13.960000038146973,13.8100004196167,11.813897132873535,142700,0.0,
2021-11-02 00:00:00+00:00,13.90999984741211,14.0600004196167,13.880000114440918,11.92470359802246,188400,0.0,
2021-11-03 00:00:00+00:00,14.0,14.140000343322754,13.920000076293944,11.92470359802246,124400,0.0,
2021-11-04 00:00:00+00:00,14.06999969482422,14.170000076293944,14.020000457763672,12.069608688354492,110900,0.0,
2021-11-05 00:00:00+00:00,14.170000076293944,14.34000015258789,14.170000076293944,12.163372993469238,73700,0.0,
2021-11-08 00:00:00+00:00,14.289999961853027,14.390000343322754,14.289999961853027,12.24008560180664,65700,0.0,
2021-11-09 00:00:00+00:00,14.390000343322754,14.43000030517578,14.25,12.18894386291504,88000,0.0,
2021-11-10 00:00:00+00:00,14.140000343322754,14.300000190734863,13.550000190734863,12.01690673828125,165600,0.059,
2021-11-11 00:00:00+00:00,14.050000190734863,14.119999885559082,14.039999961853027,12.051142692565918,106900,0.0,
2021-11-12 00:00:00+00:00,14.119999885559082,14.300000190734863,14.119999885559082,12.119614601135254,66700,0.0,
2021-11-15 00:00:00+00:00,14.350000381469728,14.600000381469728,14.170000076293944,12.23088264465332,224800,0.0,
2021-11-16 00:00:00+00:00,14.3100004196167,14.329999923706056,14.210000038146973,12.18808650970459,96100,0.0,
2021-11-17 00:00:00+00:00,14.239999771118164,14.260000228881836,14.18000030517578,12.17096710205078,59400,0.0,
2021-11-18 00:00:00+00:00,14.25,14.34000015258789,14.25,12.222322463989258,102000,0.0,
2021-11-19 00:00:00+00:00,14.34000015258789,14.390000343322754,14.279999732971191,12.316471099853516,83600,0.0,
2021-11-22 00:00:00+00:00,14.380000114440918,14.420000076293944,14.289999961853027,12.239441871643066,103800,0.0,
2021-11-23 00:00:00+00:00,14.289999961853027,14.300000190734863,14.18000030517578,12.17096710205078,80900,0.0,
2021-11-24 00:00:00+00:00,14.239999771118164,14.31999969482422,14.18000030517578,12.205207824707031,59600,0.0,
2021-11-26 00:00:00+00:00,14.239999771118164,14.260000228881836,14.170000076293944,12.196645736694336,20200,0.0,
2021-11-29 00:00:00+00:00,14.350000381469728,14.390000343322754,14.270000457763672,12.316471099853516,94800,0.0,
2021-11-30 00:00:00+00:00,14.40999984741211,14.420000076293944,14.329999923706056,12.342147827148438,41700,0.0,
2021-12-01 00:00:00+00:00,14.479999542236328,14.5,14.31999969482422,12.33359146118164,119100,0.0,
2021-12-02 00:00:00+00:00,14.43000030517578,14.470000267028809,14.399999618530272,12.376384735107422,99400,0.0,
2021-12-03 00:00:00+00:00,14.4399995803833,14.449999809265137,14.350000381469728,12.316471099853516,53000,0.0,
2021-12-06 00:00:00+00:00,14.460000038146973,14.460000038146973,14.369999885559082,12.342147827148438,94900,0.0,
2021-12-07 00:00:00+00:00,14.399999618530272,14.640000343322754,14.399999618530272,12.496211051940918,130100,0.0,
2021-12-08 00:00:00+00:00,14.600000381469728,14.869999885559082,14.600000381469728,12.581805229187012,124700,0.0,
2021-12-09 00:00:00+00:00,14.699999809265137,14.84000015258789,14.6899995803833,12.693071365356444,77600,0.0,
2021-12-10 00:00:00+00:00,14.779999732971191,14.850000381469728,14.670000076293944,12.64065170288086,69100,0.059,
2021-12-13 00:00:00+00:00,14.68000030517578,14.84000015258789,14.640000343322754,12.700804710388184,72600,0.0,
2021-12-14 00:00:00+00:00,14.779999732971191,14.800000190734863,14.539999961853027,12.520344734191896,93100,0.0,
2021-12-15 00:00:00+00:00,14.5600004196167,14.630000114440918,14.390000343322754,12.434415817260742,100900,0.0,
2021-12-16 00:00:00+00:00,14.449999809265137,14.6899995803833,14.449999809265137,12.571907997131348,95400,0.0,
2021-12-17 00:00:00+00:00,14.520000457763672,14.75,14.520000457763672,12.59768772125244,109100,0.0,
2021-12-20 00:00:00+00:00,14.539999961853027,14.6899995803833,14.539999961853027,12.520344734191896,62800,0.0,
2021-12-21 00:00:00+00:00,14.56999969482422,14.579999923706056,14.34000015258789,12.357072830200195,118400,0.0,
2021-12-22 00:00:00+00:00,14.43000030517578,14.630000114440918,14.390000343322754,12.520344734191896,82600,0.0,
2021-12-23 00:00:00+00:00,14.600000381469728,14.65999984741211,14.550000190734863,12.5375337600708,64600,0.0,
2021-12-27 00:00:00+00:00,14.59000015258789,14.65999984741211,14.550000190734863,12.5375337600708,64200,0.0,
2021-12-28 00:00:00+00:00,14.640000343322754,14.640000343322754,14.510000228881836,12.55471897125244,187900,0.0,
2021-12-29 00:00:00+00:00,14.609999656677246,14.609999656677246,14.489999771118164,12.520344734191896,85500,0.0,
2021-12-30 00:00:00+00:00,14.579999923706056,14.649999618530272,14.520000457763672,12.520344734191896,67200,0.0,
2021-12-31 00:00:00+00:00,14.619999885559082,14.630000114440918,14.539999961853027,12.55471897125244,47900,0.0,
2022-01-03 00:00:00+00:00,14.65999984741211,14.65999984741211,14.449999809265137,12.468785285949709,130700,0.0,
2022-01-04 00:00:00+00:00,14.550000190734863,14.5600004196167,14.449999809265137,12.503159523010254,96600,0.0,
2022-01-05 00:00:00+00:00,14.550000190734863,14.59000015258789,14.420000076293944,12.417227745056152,86500,0.0,
2022-01-06 00:00:00+00:00,14.470000267028809,14.489999771118164,14.31999969482422,12.365668296813965,183800,0.0,
2022-01-07 00:00:00+00:00,14.390000343322754,14.4399995803833,14.329999923706056,12.391447067260742,90900,0.0,
2022-01-10 00:00:00+00:00,14.359999656677246,14.460000038146973,14.359999656677246,12.365668296813965,134100,0.0,
2022-01-11 00:00:00+00:00,14.350000381469728,14.449999809265137,14.300000190734863,12.374261856079102,132800,0.0,
2022-01-12 00:00:00+00:00,14.380000114440918,14.5,14.350000381469728,12.502825736999512,87900,0.059,
2022-01-13 00:00:00+00:00,14.449999809265137,14.449999809265137,14.34000015258789,12.40791130065918,128900,0.0,
2022-01-14 00:00:00+00:00,14.329999923706056,14.369999885559082,14.199999809265137,12.25259780883789,140600,0.0,
2022-01-18 00:00:00+00:00,14.15999984741211,14.1899995803833,13.949999809265137,12.045510292053224,224400,0.0,
2022-01-19 00:00:00+00:00,13.960000038146973,14.050000190734863,13.75,11.933338165283203,238500,0.0,
2022-01-20 00:00:00+00:00,13.869999885559082,13.960000038146973,13.739999771118164,11.890195846557615,172000,0.0,
2022-01-21 00:00:00+00:00,13.729999542236328,13.880000114440918,13.510000228881836,11.70036792755127,155500,0.0,
2022-01-24 00:00:00+00:00,13.539999961853027,13.760000228881836,13.5,11.82116985321045,186400,0.0,
2022-01-25 00:00:00+00:00,13.699999809265137,13.949999809265137,13.699999809265137,11.985111236572266,84600,0.0,
2022-01-26 00:00:00+00:00,13.899999618530272,13.979999542236328,13.729999542236328,11.881569862365724,129500,0.0,
2022-01-27 00:00:00+00:00,13.770000457763672,13.84000015258789,13.600000381469728,11.7521390914917,141600,0.0,
2022-01-28 00:00:00+00:00,13.539999961853027,13.65999984741211,13.5,11.6572265625,188300,0.0,
2022-01-31 00:00:00+00:00,13.5600004196167,13.619999885559082,13.479999542236328,11.70036792755127,120700,0.0,
2022-02-01 00:00:00+00:00,13.59000015258789,13.800000190734863,13.56999969482422,11.881569862365724,92600,0.0,
2022-02-02 00:00:00+00:00,13.829999923706056,13.899999618530272,13.770000457763672,11.976484298706056,127100,0.0,
2022-02-03 00:00:00+00:00,13.84000015258789,13.859999656677246,13.729999542236328,11.847055435180664,106600,0.0,
2022-02-04 00:00:00+00:00,13.720000267028809,13.770000457763672,13.649999618530272,11.838425636291504,149700,0.0,
2022-02-07 00:00:00+00:00,13.710000038146973,13.869999885559082,13.6899995803833,11.847055435180664,134300,0.0,
2022-02-08 00:00:00+00:00,13.699999809265137,13.899999618530272,13.699999809265137,11.924711227416992,74800,0.0,
2022-02-09 00:00:00+00:00,13.899999618530272,13.899999618530272,13.789999961853027,11.933338165283203,50000,0.0,
2022-02-10 00:00:00+00:00,13.699999809265137,13.770000457763672,13.649999618530272,11.871814727783203,88300,0.059,
2022-02-11 00:00:00+00:00,13.710000038146973,13.729999542236328,13.520000457763672,11.793822288513184,164700,0.0,
2022-02-14 00:00:00+00:00,13.520000457763672,13.579999923706056,13.260000228881836,11.525192260742188,165300,0.0,
2022-02-15 00:00:00+00:00,13.300000190734863,13.40999984741211,13.119999885559082,11.47319793701172,168200,0.0,
2022-02-16 00:00:00+00:00,13.220000267028809,13.420000076293944,13.149999618530272,11.542524337768556,110200,0.0,
2022-02-17 00:00:00+00:00,13.350000381469728,13.619999885559082,13.289999961853027,11.672504425048828,90800,0.0,
2022-02-18 00:00:00+00:00,13.43000030517578,13.739999771118164,13.43000030517578,11.698503494262695,162100,0.0,
2022-02-22 00:00:00+00:00,13.199999809265137,13.31999969482422,12.90999984741211,11.282556533813477,433000,0.0,
2022-02-23 00:00:00+00:00,12.979999542236328,13.06999969482422,12.880000114440918,11.195899963378906,153000,0.0,
2022-02-24 00:00:00+00:00,12.75,13.050000190734863,12.75,11.291224479675291,110300,0.0,
2022-02-25 00:00:00+00:00,13.170000076293944,13.170000076293944,12.93000030517578,11.26522445678711,113700,0.0,
2022-02-28 00:00:00+00:00,12.859999656677246,13.0600004196167,12.850000381469728,11.25655746459961,147200,0.0,
2022-03-01 00:00:00+00:00,13.029999732971191,13.229999542236328,13.029999732971191,11.38654327392578,118400,0.0,
2022-03-02 00:00:00+00:00,13.210000038146973,13.260000228881836,13.09000015258789,11.360546112060549,92400,0.0,
2022-03-03 00:00:00+00:00,13.15999984741211,13.220000267028809,13.0,11.455866813659668,122400,0.0,
2022-03-04 00:00:00+00:00,13.15999984741211,13.18000030517578,12.93000030517578,11.25655746459961,178500,0.0,
2022-03-07 00:00:00+00:00,13.0,13.029999732971191,12.720000267028809,11.022589683532717,133300,0.0,
2022-03-08 00:00:00+00:00,12.699999809265137,12.779999732971191,12.5,11.022589683532717,178200,0.0,
2022-03-09 00:00:00+00:00,12.720000267028809,12.75,12.59000015258789,10.953266143798828,166000,0.0,
2022-03-10 00:00:00+00:00,12.529999732971191,12.5600004196167,12.4399995803833,10.900157928466797,148600,0.059,
2022-03-11 00:00:00+00:00,12.510000228881836,12.510000228881836,12.270000457763672,10.691207885742188,191000,0.0,
2022-03-14 00:00:00+00:00,12.25,12.25,11.649999618530272,10.168840408325195,449400,0.0,
2022-03-15 00:00:00+00:00,11.6899995803833,11.949999809265137,11.5600004196167,10.10789394378662,181100,0.0,
2022-03-16 00:00:00+00:00,11.649999618530272,11.779999732971191,11.550000190734863,10.16012954711914,286000,0.0,
2022-03-17 00:00:00+00:00,11.699999809265137,11.880000114440918,11.699999809265137,10.221075057983398,160700,0.0,
2022-03-18 00:00:00+00:00,11.75,11.850000381469728,11.729999542236328,10.255897521972656,144500,0.0,
2022-03-21 00:00:00+00:00,11.739999771118164,11.8100004196167,11.56999969482422,10.12530517578125,224800,0.0,
2022-03-22 00:00:00+00:00,11.630000114440918,11.649999618530272,11.5,10.046948432922363,249000,0.0,
2022-03-23 00:00:00+00:00,11.550000190734863,11.579999923706056,11.5,10.020833015441896,130000,0.0,
2022-03-24 00:00:00+00:00,11.5,11.520000457763672,11.399999618530272,9.95988655090332,163200,0.0,
2022-03-25 00:00:00+00:00,11.40999984741211,11.420000076293944,11.149999618530272,9.750937461853027,329700,0.0,
2022-03-28 00:00:00+00:00,11.229999542236328,11.350000381469728,11.029999732971191,9.750937461853027,310300,0.0,
2022-03-29 00:00:00+00:00,11.199999809265137,11.31999969482422,11.050000190734863,9.777059555053713,327700,0.0,
2022-03-30 00:00:00+00:00,11.260000228881836,11.449999809265137,11.25,9.855413436889648,218100,0.0,
2022-03-31 00:00:00+00:00,11.34000015258789,11.5600004196167,11.34000015258789,10.012125968933104,217200,0.0,
2022-04-01 00:00:00+00:00,11.489999771118164,11.630000114440918,11.399999618530272,9.977298736572266,253800,0.0,
2022-04-04 00:00:00+00:00,11.5,11.619999885559082,11.470000267028809,10.046948432922363,218200,0.0,
2022-04-05 00:00:00+00:00,11.510000228881836,11.579999923706056,11.449999809265137,10.020833015441896,317400,0.0,
2022-04-06 00:00:00+00:00,11.449999809265137,11.56999969482422,11.43000030517578,10.020833015441896,212600,0.0,
2022-04-07 00:00:00+00:00,11.479999542236328,11.489999771118164,11.25,9.794469833374023,308300,0.0,
2022-04-08 00:00:00+00:00,11.18000030517578,11.220000267028809,11.0,9.688570976257324,257000,0.059,
2022-04-11 00:00:00+00:00,11.050000190734863,11.15999984741211,10.789999961853027,9.478520393371582,413200,0.0,
2022-04-12 00:00:00+00:00,10.880000114440918,11.0,10.739999771118164,9.426007270812988,262000,0.0,
2022-04-13 00:00:00+00:00,10.770000457763672,10.84000015258789,10.520000457763672,9.28597354888916,388500,0.0,
2022-04-14 00:00:00+00:00,10.640000343322754,10.649999618530272,10.520000457763672,9.2772216796875,192800,0.0,
2022-04-18 00:00:00+00:00,10.59000015258789,10.6899995803833,10.56999969482422,9.294726371765137,312500,0.0,
2022-04-19 00:00:00+00:00,10.630000114440918,10.739999771118164,10.59000015258789,9.320984840393066,288700,0.0,
2022-04-20 00:00:00+00:00,10.649999618530272,10.850000381469728,10.649999618530272,9.48727321624756,356500,0.0,
2022-04-21 00:00:00+00:00,10.979999542236328,10.979999542236328,10.739999771118164,9.469766616821287,242400,0.0,
2022-04-22 00:00:00+00:00,10.81999969482422,10.84000015258789,10.65999984741211,9.355990409851074,215600,0.0,
2022-04-25 00:00:00+00:00,10.699999809265137,10.899999618530272,10.649999618530272,9.426007270812988,297600,0.0,
2022-04-26 00:00:00+00:00,10.829999923706056,10.970000267028809,10.800000190734863,9.601051330566406,292700,0.0,
2022-04-27 00:00:00+00:00,10.970000267028809,11.0,10.890000343322754,9.58354663848877,176200,0.0,
2022-04-28 00:00:00+00:00,10.949999809265137,11.029999732971191,10.81999969482422,9.539785385131836,199300,0.0,
2022-04-29 00:00:00+00:00,10.899999618530272,10.899999618530272,10.8100004196167,9.48727321624756,128000,0.0,
2022-05-02 00:00:00+00:00,10.899999618530272,10.90999984741211,10.720000267028809,9.39975357055664,221200,0.0,
2022-05-03 00:00:00+00:00,10.75,10.869999885559082,10.710000038146973,9.513529777526855,239500,0.0,
2022-05-04 00:00:00+00:00,10.789999961853027,11.06999969482422,10.729999542236328,9.671066284179688,216100,0.0,
2022-05-05 00:00:00+00:00,11.0,11.0,10.760000228881836,9.434759140014648,191000,0.0,
2022-05-06 00:00:00+00:00,10.760000228881836,10.899999618530272,10.729999542236328,9.44351291656494,118500,0.0,
2022-05-09 00:00:00+00:00,10.760000228881836,10.850000381469728,10.75,9.417253494262695,191600,0.0,
2022-05-10 00:00:00+00:00,10.81999969482422,10.960000038146973,10.739999771118164,9.504776000976562,206300,0.0,
2022-05-11 00:00:00+00:00,10.800000190734863,10.869999885559082,10.640000343322754,9.389496803283691,173600,0.059,
2022-05-12 00:00:00+00:00,10.630000114440918,10.800000190734863,10.619999885559082,9.44229793548584,151800,0.0,
2022-05-13 00:00:00+00:00,10.8100004196167,11.130000114440918,10.75,9.530296325683594,258100,0.0,
2022-05-16 00:00:00+00:00,10.81999969482422,10.890000343322754,10.710000038146973,9.556695938110352,175800,0.0,
2022-05-17 00:00:00+00:00,10.829999923706056,10.949999809265137,10.649999618530272,9.37189769744873,191900,0.0,
2022-05-18 00:00:00+00:00,10.600000381469728,10.6899995803833,10.359999656677246,9.125499725341797,325600,0.0,
2022-05-19 00:00:00+00:00,10.43000030517578,10.479999542236328,10.149999618530272,8.984701156616211,433900,0.0,
2022-05-20 00:00:00+00:00,10.270000457763672,10.40999984741211,10.270000457763672,9.143101692199709,206100,0.0,
2022-05-23 00:00:00+00:00,10.420000076293944,10.539999961853027,10.390000343322754,9.195898056030272,268800,0.0,
2022-05-24 00:00:00+00:00,10.479999542236328,10.760000228881836,10.479999542236328,9.433497428894045,171500,0.0,
2022-05-25 00:00:00+00:00,10.779999732971191,11.15999984741211,10.779999732971191,9.767895698547363,236200,0.0,
2022-05-26 00:00:00+00:00,11.170000076293944,11.489999771118164,11.100000381469728,10.093488693237305,166900,0.0,
2022-05-27 00:00:00+00:00,11.5,11.770000457763672,11.5,10.163891792297363,234100,0.0,
2022-05-31 00:00:00+00:00,11.59000015258789,11.630000114440918,11.380000114440918,10.190289497375488,128900,0.0,
2022-06-01 00:00:00+00:00,11.670000076293944,11.729999542236328,11.5600004196167,10.313488006591797,159600,0.0,
2022-06-02 00:00:00+00:00,11.720000267028809,11.850000381469728,11.670000076293944,10.401482582092283,149500,0.0,
2022-06-03 00:00:00+00:00,11.779999732971191,11.779999732971191,11.640000343322754,10.331088066101074,108200,0.0,
2022-06-06 00:00:00+00:00,11.760000228881836,11.800000190734863,11.649999618530272,10.26068878173828,125300,0.0,
2022-06-07 00:00:00+00:00,11.600000381469728,11.710000038146973,11.56999969482422,10.278287887573242,140500,0.0,
2022-06-08 00:00:00+00:00,11.6899995803833,11.710000038146973,11.640000343322754,10.26068878173828,95800,0.0,
2022-06-09 00:00:00+00:00,11.65999984741211,11.65999984741211,11.479999542236328,10.102289199829102,177300,0.0,
