date,BGH_Open,BGH_High,BGH_Low,BGH_Close,BGH_Volume,BGH_Dividends,BGH_Stock Splits
2021-04-29 00:00:00+00:00,16.260000228881836,16.329999923706055,16.229999542236328,12.142762184143066,55000,0.0,
2021-04-30 00:00:00+00:00,16.360000610351562,16.389999389648438,16.329999923706055,12.1873779296875,44600,0.0,
2021-05-03 00:00:00+00:00,16.5,16.530000686645508,16.40999984741211,12.25429916381836,46900,0.0,
2021-05-04 00:00:00+00:00,16.469999313354492,16.559999465942383,16.450000762939453,12.24686336517334,85100,0.0,
2021-05-05 00:00:00+00:00,16.579999923706055,16.649999618530273,16.540000915527344,12.298916816711426,65400,0.0,
2021-05-06 00:00:00+00:00,16.600000381469727,16.670000076293945,16.56999969482422,12.380712509155272,65100,0.0,
2021-05-07 00:00:00+00:00,16.690000534057617,16.700000762939453,16.610000610351562,12.365840911865234,60500,0.0,
2021-05-10 00:00:00+00:00,16.700000762939453,16.709999084472656,16.6299991607666,12.38814926147461,74000,0.0,
2021-05-11 00:00:00+00:00,16.65999984741211,16.68000030517578,16.559999465942383,12.350969314575195,57900,0.0,
2021-05-12 00:00:00+00:00,16.600000381469727,16.6299991607666,16.299999237060547,12.127891540527344,132500,0.0,
2021-05-13 00:00:00+00:00,16.3700008392334,16.549999237060547,16.3700008392334,12.28404426574707,59200,0.0,
2021-05-14 00:00:00+00:00,16.600000381469727,16.649999618530273,16.549999237060547,12.328660011291504,36300,0.0,
2021-05-17 00:00:00+00:00,16.600000381469727,16.649999618530273,16.579999923706055,12.358402252197266,62600,0.0,
2021-05-18 00:00:00+00:00,16.600000381469727,16.65999984741211,16.579999923706055,12.380712509155272,88500,0.0,
2021-05-19 00:00:00+00:00,16.520000457763672,16.520000457763672,16.399999618530273,12.295398712158203,70400,0.106,
2021-05-20 00:00:00+00:00,16.43000030517578,16.450000762939453,16.399999618530273,12.295398712158203,81500,0.0,
2021-05-21 00:00:00+00:00,16.440000534057617,16.469999313354492,16.3799991607666,12.272950172424316,57600,0.0,
2021-05-24 00:00:00+00:00,16.479999542236328,16.479999542236328,16.40999984741211,12.295398712158203,54500,0.0,
2021-05-25 00:00:00+00:00,16.459999084472656,16.5,16.43000030517578,12.332816123962402,81600,0.0,
2021-05-26 00:00:00+00:00,16.489999771118164,16.579999923706055,16.459999084472656,12.4076509475708,78300,0.0,
2021-05-27 00:00:00+00:00,16.639999389648438,16.65999984741211,16.559999465942383,12.422616958618164,72600,0.0,
2021-05-28 00:00:00+00:00,16.6299991607666,16.649999618530273,16.56999969482422,12.415136337280272,36300,0.0,
2021-06-01 00:00:00+00:00,16.649999618530273,16.719999313354492,16.6299991607666,12.467522621154783,68000,0.0,
2021-06-02 00:00:00+00:00,16.700000762939453,16.770000457763672,16.600000381469727,12.527388572692873,78800,0.0,
2021-06-03 00:00:00+00:00,16.739999771118164,16.829999923706055,16.729999542236328,12.534871101379396,73900,0.0,
2021-06-04 00:00:00+00:00,16.760000228881836,16.81999969482422,16.760000228881836,12.564809799194336,66400,0.0,
2021-06-07 00:00:00+00:00,16.75,16.790000915527344,16.639999389648438,12.489973068237305,84800,0.0,
2021-06-08 00:00:00+00:00,16.719999313354492,16.829999923706055,16.709999084472656,12.579771995544434,70000,0.0,
2021-06-09 00:00:00+00:00,16.90999984741211,16.90999984741211,16.739999771118164,12.58725357055664,76100,0.0,
2021-06-10 00:00:00+00:00,16.850000381469727,16.889999389648438,16.719999313354492,12.519903182983398,44700,0.0,
2021-06-11 00:00:00+00:00,16.780000686645508,16.799999237060547,16.639999389648438,12.452554702758787,81200,0.0,
2021-06-14 00:00:00+00:00,16.690000534057617,16.729999542236328,16.610000610351562,12.452554702758787,79700,0.0,
2021-06-15 00:00:00+00:00,16.649999618530273,16.760000228881836,16.649999618530273,12.512423515319824,83500,0.0,
2021-06-16 00:00:00+00:00,16.719999313354492,16.8799991607666,16.719999313354492,12.557320594787598,121500,0.0,
2021-06-17 00:00:00+00:00,16.760000228881836,16.809999465942383,16.670000076293945,12.4824857711792,78600,0.0,
2021-06-18 00:00:00+00:00,16.65999984741211,16.75,16.65999984741211,12.4824857711792,93300,0.0,
2021-06-21 00:00:00+00:00,16.6299991607666,16.6299991607666,16.549999237060547,12.464411735534668,71400,0.106,
2021-06-22 00:00:00+00:00,16.5,16.65999984741211,16.5,12.547260284423828,118800,0.0,
2021-06-23 00:00:00+00:00,16.579999923706055,16.739999771118164,16.579999923706055,12.599977493286133,92900,0.0,
2021-06-24 00:00:00+00:00,16.780000686645508,16.780000686645508,16.729999542236328,12.6376314163208,59600,0.0,
2021-06-25 00:00:00+00:00,16.75,16.780000686645508,16.670000076293945,12.599977493286133,72200,0.0,
2021-06-28 00:00:00+00:00,16.719999313354492,16.809999465942383,16.65999984741211,12.645166397094728,53900,0.0,
2021-06-29 00:00:00+00:00,16.799999237060547,17.040000915527344,16.799999237060547,12.803321838378906,106700,0.0,
2021-06-30 00:00:00+00:00,16.93000030517578,17.149999618530273,16.90999984741211,12.863574981689451,135100,0.0,
2021-07-01 00:00:00+00:00,17.18000030517578,17.229999542236328,17.139999389648438,12.90876293182373,102700,0.0,
2021-07-02 00:00:00+00:00,17.15999984741211,17.25,17.149999618530273,12.984078407287598,87200,0.0,
2021-07-06 00:00:00+00:00,17.25,17.25,17.1299991607666,12.93889045715332,67000,0.0,
2021-07-07 00:00:00+00:00,17.239999771118164,17.239999771118164,17.170000076293945,12.97654151916504,55500,0.0,
2021-07-08 00:00:00+00:00,17.18000030517578,17.200000762939453,17.040000915527344,12.95395278930664,49800,0.0,
2021-07-09 00:00:00+00:00,17.239999771118164,17.239999771118164,17.229999542236328,12.984078407287598,67400,0.0,
2021-07-12 00:00:00+00:00,17.25,17.299999237060547,17.200000762939453,13.006672859191896,77400,0.0,
2021-07-13 00:00:00+00:00,17.170000076293945,17.329999923706055,17.170000076293945,13.02926254272461,99200,0.0,
2021-07-14 00:00:00+00:00,17.350000381469727,17.389999389648438,17.290000915527344,13.02926254272461,64300,0.0,
2021-07-15 00:00:00+00:00,17.34000015258789,17.360000610351562,17.139999389648438,12.923829078674316,116500,0.0,
2021-07-16 00:00:00+00:00,17.229999542236328,17.270000457763672,16.93000030517578,12.758135795593262,82900,0.0,
2021-07-19 00:00:00+00:00,16.90999984741211,17.0,16.520000457763672,12.441817283630373,140600,0.0,
2021-07-20 00:00:00+00:00,16.739999771118164,16.959999084472656,16.639999389648438,12.750602722167969,91000,0.0,
2021-07-21 00:00:00+00:00,16.850000381469727,17.06999969482422,16.850000381469727,12.85367488861084,146700,0.106,
2021-07-22 00:00:00+00:00,17.09000015258789,17.09000015258789,16.969999313354492,12.891568183898926,44700,0.0,
2021-07-23 00:00:00+00:00,17.049999237060547,17.100000381469727,17.0,12.921886444091797,34700,0.0,
2021-07-26 00:00:00+00:00,17.079999923706055,17.110000610351562,17.0,12.883990287780762,38100,0.0,
2021-07-27 00:00:00+00:00,17.059999465942383,17.110000610351562,16.920000076293945,12.861254692077637,42600,0.0,
2021-07-28 00:00:00+00:00,17.049999237060547,17.100000381469727,16.8700008392334,12.868828773498535,50500,0.0,
2021-07-29 00:00:00+00:00,17.020000457763672,17.040000915527344,16.889999389648438,12.808198928833008,59400,0.0,
2021-07-30 00:00:00+00:00,16.889999389648438,16.969999313354492,16.850000381469727,12.800622940063477,55800,0.0,
2021-08-02 00:00:00+00:00,16.959999084472656,16.989999771118164,16.81999969482422,12.78546905517578,159900,0.0,
2021-08-03 00:00:00+00:00,16.959999084472656,16.989999771118164,16.899999618530273,12.87641143798828,53000,0.0,
2021-08-04 00:00:00+00:00,16.989999771118164,17.040000915527344,16.950000762939453,12.891568183898926,71600,0.0,
2021-08-05 00:00:00+00:00,17.010000228881836,17.059999465942383,16.989999771118164,12.89914608001709,38000,0.0,
2021-08-06 00:00:00+00:00,17.06999969482422,17.079999923706055,17.0,12.914308547973633,47000,0.0,
2021-08-09 00:00:00+00:00,17.06999969482422,17.079999923706055,17.010000228881836,12.944619178771973,39400,0.0,
2021-08-10 00:00:00+00:00,17.139999389648438,17.149999618530273,16.81999969482422,12.83851718902588,106100,0.0,
2021-08-11 00:00:00+00:00,17.030000686645508,17.059999465942383,16.8700008392334,12.808198928833008,55200,0.0,
2021-08-12 00:00:00+00:00,16.93000030517578,16.959999084472656,16.8799991607666,12.808198928833008,64200,0.0,
2021-08-13 00:00:00+00:00,16.93000030517578,16.940000534057617,16.889999389648438,12.83851718902588,30600,0.0,
2021-08-16 00:00:00+00:00,16.989999771118164,17.059999465942383,16.93000030517578,12.906728744506836,78700,0.0,
2021-08-17 00:00:00+00:00,17.010000228881836,17.100000381469727,16.959999084472656,12.959781646728516,77800,0.0,
2021-08-18 00:00:00+00:00,17.110000610351562,17.1200008392334,17.059999465942383,12.944619178771973,67100,0.0,
2021-08-19 00:00:00+00:00,17.079999923706055,17.100000381469727,16.959999084472656,12.883990287780762,49300,0.0,
2021-08-20 00:00:00+00:00,16.889999389648438,16.899999618530273,16.809999465942383,12.858062744140623,40400,0.106,
2021-08-23 00:00:00+00:00,16.8799991607666,16.979999542236328,16.8799991607666,12.88856601715088,46000,0.0,
2021-08-24 00:00:00+00:00,16.93000030517578,16.940000534057617,16.860000610351562,12.896193504333496,29100,0.0,
2021-08-25 00:00:00+00:00,16.940000534057617,17.010000228881836,16.899999618530273,12.96483039855957,61200,0.0,
2021-08-26 00:00:00+00:00,17.0,17.0,16.8700008392334,12.88856601715088,46300,0.0,
2021-08-27 00:00:00+00:00,16.940000534057617,17.030000686645508,16.90999984741211,12.987710952758787,23500,0.0,
2021-08-30 00:00:00+00:00,17.020000457763672,17.100000381469727,16.989999771118164,12.995338439941406,23400,0.0,
2021-08-31 00:00:00+00:00,17.100000381469727,17.15999984741211,17.049999237060547,13.063973426818848,38500,0.0,
2021-09-01 00:00:00+00:00,17.18000030517578,17.209999084472656,17.1299991607666,13.109735488891602,39500,0.0,
2021-09-02 00:00:00+00:00,17.15999984741211,17.25,17.1200008392334,13.155491828918455,63100,0.0,
2021-09-03 00:00:00+00:00,17.200000762939453,17.229999542236328,17.09000015258789,13.033470153808594,31300,0.0,
2021-09-07 00:00:00+00:00,17.110000610351562,17.170000076293945,17.049999237060547,13.079229354858398,36100,0.0,
2021-09-08 00:00:00+00:00,17.149999618530273,17.25,17.149999618530273,13.14023780822754,67500,0.0,
2021-09-09 00:00:00+00:00,17.280000686645508,17.360000610351562,17.229999542236328,13.216498374938965,50200,0.0,
2021-09-10 00:00:00+00:00,17.34000015258789,17.3799991607666,17.170000076293945,13.094477653503418,129500,0.0,
2021-09-13 00:00:00+00:00,17.219999313354492,17.270000457763672,17.18000030517578,13.117359161376951,44100,0.0,
2021-09-14 00:00:00+00:00,17.200000762939453,17.25,17.139999389648438,13.08685302734375,49700,0.0,
2021-09-15 00:00:00+00:00,17.229999542236328,17.270000457763672,17.200000762939453,13.147863388061523,64100,0.0,
2021-09-16 00:00:00+00:00,17.239999771118164,17.260000228881836,17.139999389648438,13.08685302734375,50500,0.0,
2021-09-17 00:00:00+00:00,17.209999084472656,17.260000228881836,17.15999984741211,13.094477653503418,52000,0.0,
2021-09-20 00:00:00+00:00,17.139999389648438,17.18000030517578,16.829999923706055,12.903818130493164,68100,0.0,
2021-09-21 00:00:00+00:00,16.889999389648438,17.0,16.809999465942383,13.008193969726562,43000,0.106,
2021-09-22 00:00:00+00:00,17.0,17.09000015258789,16.950000762939453,13.084935188293455,60900,0.0,
2021-09-23 00:00:00+00:00,17.139999389648438,17.139999389648438,17.020000457763672,13.069586753845217,24000,0.0,
2021-09-24 00:00:00+00:00,17.030000686645508,17.1299991607666,17.010000228881836,13.077263832092283,43000,0.0,
2021-09-27 00:00:00+00:00,17.040000915527344,17.1200008392334,17.0,13.100285530090332,38200,0.0,
2021-09-28 00:00:00+00:00,17.06999969482422,17.06999969482422,16.920000076293945,13.000518798828123,37400,0.0,
2021-09-29 00:00:00+00:00,17.030000686645508,17.09000015258789,17.020000457763672,13.100285530090332,39100,0.0,
2021-09-30 00:00:00+00:00,17.110000610351562,17.200000762939453,17.079999923706055,13.123311042785645,51800,0.0,
2021-10-01 00:00:00+00:00,17.200000762939453,17.239999771118164,17.100000381469727,13.184704780578612,41600,0.0,
2021-10-04 00:00:00+00:00,17.18000030517578,17.219999313354492,17.149999618530273,13.200056076049805,30100,0.0,
2021-10-05 00:00:00+00:00,17.209999084472656,17.299999237060547,17.200000762939453,13.238429069519045,41500,0.0,
2021-10-06 00:00:00+00:00,17.25,17.309999465942383,17.110000610351562,13.207727432250977,37700,0.0,
2021-10-07 00:00:00+00:00,17.25,17.31999969482422,17.219999313354492,13.230749130249023,52100,0.0,
2021-10-08 00:00:00+00:00,17.31999969482422,17.31999969482422,17.239999771118164,13.292142868041992,24200,0.0,
2021-10-11 00:00:00+00:00,17.34000015258789,17.34000015258789,17.25,13.246098518371582,30900,0.0,
2021-10-12 00:00:00+00:00,17.34000015258789,17.34000015258789,17.209999084472656,13.238429069519045,32400,0.0,
2021-10-13 00:00:00+00:00,17.299999237060547,17.299999237060547,17.219999313354492,13.269124031066896,44200,0.0,
2021-10-14 00:00:00+00:00,17.329999923706055,17.3799991607666,17.31999969482422,13.292142868041992,71600,0.0,
2021-10-15 00:00:00+00:00,17.399999618530273,17.43000030517578,17.329999923706055,13.338191986083984,64900,0.0,
2021-10-18 00:00:00+00:00,17.389999389648438,17.440000534057617,17.34000015258789,13.322839736938477,47400,0.0,
2021-10-19 00:00:00+00:00,17.420000076293945,17.489999771118164,17.389999389648438,13.384242057800291,45400,0.0,
2021-10-20 00:00:00+00:00,17.329999923706055,17.360000610351562,17.239999771118164,13.32710075378418,62400,0.106,
2021-10-21 00:00:00+00:00,17.200000762939453,17.229999542236328,17.149999618530273,13.249889373779297,55100,0.0,
2021-10-22 00:00:00+00:00,17.219999313354492,17.280000686645508,17.1299991607666,13.280773162841797,64800,0.0,
2021-10-25 00:00:00+00:00,17.15999984741211,17.209999084472656,17.139999389648438,13.249889373779297,57100,0.0,
2021-10-26 00:00:00+00:00,17.170000076293945,17.350000381469727,17.170000076293945,13.30393886566162,44900,0.0,
2021-10-27 00:00:00+00:00,17.239999771118164,17.260000228881836,17.18000030517578,13.288495063781738,41500,0.0,
2021-10-28 00:00:00+00:00,17.239999771118164,17.299999237060547,17.219999313354492,13.32710075378418,32700,0.0,
2021-10-29 00:00:00+00:00,17.239999771118164,17.25,17.170000076293945,13.288495063781738,30800,0.0,
2021-11-01 00:00:00+00:00,17.290000915527344,17.290000915527344,17.030000686645508,13.226723670959473,135900,0.0,
2021-11-02 00:00:00+00:00,17.170000076293945,17.229999542236328,17.100000381469727,13.219000816345217,60300,0.0,
2021-11-03 00:00:00+00:00,17.1200008392334,17.170000076293945,17.100000381469727,13.234447479248049,28200,0.0,
2021-11-04 00:00:00+00:00,17.15999984741211,17.190000534057617,17.09000015258789,13.219000816345217,64500,0.0,
2021-11-05 00:00:00+00:00,17.219999313354492,17.219999313354492,17.100000381469727,13.242168426513672,43600,0.0,
2021-11-08 00:00:00+00:00,17.149999618530273,17.190000534057617,17.149999618530273,13.257612228393556,34800,0.0,
2021-11-09 00:00:00+00:00,17.229999542236328,17.229999542236328,17.1200008392334,13.296215057373049,65600,0.0,
2021-11-10 00:00:00+00:00,17.229999542236328,17.280000686645508,17.190000534057617,13.319382667541504,66700,0.0,
2021-11-11 00:00:00+00:00,17.260000228881836,17.299999237060547,17.100000381469727,13.30393886566162,79200,0.0,
2021-11-12 00:00:00+00:00,17.280000686645508,17.329999923706055,17.229999542236328,13.365707397460938,73700,0.0,
2021-11-15 00:00:00+00:00,17.329999923706055,17.3700008392334,17.280000686645508,13.365707397460938,45400,0.0,
2021-11-16 00:00:00+00:00,17.31999969482422,17.3799991607666,17.25,13.419757843017578,44800,0.0,
2021-11-17 00:00:00+00:00,17.360000610351562,17.3700008392334,17.290000915527344,13.412038803100586,56600,0.0,
2021-11-18 00:00:00+00:00,17.260000228881836,17.260000228881836,17.170000076293945,13.362317085266112,61000,0.106,
2021-11-19 00:00:00+00:00,17.200000762939453,17.239999771118164,17.1200008392334,13.300165176391602,33300,0.0,
2021-11-22 00:00:00+00:00,17.239999771118164,17.239999771118164,16.950000762939453,13.191402435302734,51100,0.0,
2021-11-23 00:00:00+00:00,16.940000534057617,17.09000015258789,16.649999618530273,13.043798446655272,219700,0.0,
2021-11-24 00:00:00+00:00,16.799999237060547,16.899999618530273,16.709999084472656,13.121485710144045,47700,0.0,
2021-11-26 00:00:00+00:00,16.799999237060547,16.81999969482422,16.270000457763672,12.93503189086914,61400,0.0,
2021-11-29 00:00:00+00:00,16.8799991607666,16.8799991607666,16.700000762939453,13.02825927734375,124700,0.0,
2021-11-30 00:00:00+00:00,16.790000915527344,16.809999465942383,16.549999237060547,12.888421058654783,89900,0.0,
2021-12-01 00:00:00+00:00,16.760000228881836,16.8700008392334,16.5,12.857344627380373,148100,0.0,
2021-12-02 00:00:00+00:00,16.549999237060547,16.639999389648438,16.489999771118164,12.903960227966309,124300,0.0,
2021-12-03 00:00:00+00:00,16.649999618530273,16.649999618530273,16.309999465942383,12.748583793640137,138800,0.0,
2021-12-06 00:00:00+00:00,16.440000534057617,16.540000915527344,16.420000076293945,12.826272010803224,78600,0.0,
2021-12-07 00:00:00+00:00,16.690000534057617,16.739999771118164,16.559999465942383,12.973876953125,60800,0.0,
2021-12-08 00:00:00+00:00,16.770000457763672,16.770000457763672,16.559999465942383,12.919496536254885,58800,0.0,
2021-12-09 00:00:00+00:00,16.6299991607666,16.649999618530273,16.59000015258789,12.903960227966309,65900,0.0,
2021-12-10 00:00:00+00:00,16.68000030517578,16.68000030517578,16.56999969482422,12.919496536254885,81400,0.0,
2021-12-13 00:00:00+00:00,16.639999389648438,16.639999389648438,16.549999237060547,12.903960227966309,86000,0.0,
2021-12-14 00:00:00+00:00,16.610000610351562,16.68000030517578,16.559999465942383,12.942803382873535,80400,0.0,
2021-12-15 00:00:00+00:00,16.649999618530273,16.84000015258789,16.6200008392334,13.059333801269531,74900,0.0,
2021-12-16 00:00:00+00:00,16.889999389648438,16.889999389648438,16.770000457763672,13.074871063232422,76800,0.0,
2021-12-17 00:00:00+00:00,16.790000915527344,16.790000915527344,16.670000076293945,13.00495147705078,59000,0.0,
2021-12-20 00:00:00+00:00,16.639999389648438,16.739999771118164,16.399999618530273,12.756353378295898,85300,0.0,
2021-12-21 00:00:00+00:00,16.3700008392334,16.520000457763672,16.3700008392334,12.901788711547852,88200,0.106,
2021-12-22 00:00:00+00:00,16.579999923706055,16.65999984741211,16.510000228881836,13.019078254699709,61000,0.0,
2021-12-23 00:00:00+00:00,16.670000076293945,16.75,16.610000610351562,13.050355911254885,60400,0.0,
2021-12-27 00:00:00+00:00,16.75,16.81999969482422,16.690000534057617,13.152008056640623,92700,0.0,
2021-12-28 00:00:00+00:00,16.829999923706055,16.829999923706055,16.700000762939453,13.08945083618164,79500,0.0,
2021-12-29 00:00:00+00:00,16.75,16.829999923706055,16.75,13.12073040008545,69700,0.0,
2021-12-30 00:00:00+00:00,16.81999969482422,16.889999389648438,16.799999237060547,13.198920249938965,67000,0.0,
2021-12-31 00:00:00+00:00,16.899999618530273,17.43000030517578,16.8799991607666,13.558608055114746,286300,0.0,
2022-01-03 00:00:00+00:00,17.31999969482422,17.31999969482422,17.170000076293945,13.480413436889648,128400,0.0,
2022-01-04 00:00:00+00:00,17.290000915527344,17.290000915527344,17.15999984741211,13.488234519958496,78900,0.0,
2022-01-05 00:00:00+00:00,17.299999237060547,17.34000015258789,17.09000015258789,13.363129615783691,67400,0.0,
2022-01-06 00:00:00+00:00,17.1200008392334,17.459999084472656,17.049999237060547,13.652438163757324,56200,0.0,
2022-01-07 00:00:00+00:00,17.299999237060547,17.34000015258789,17.149999618530273,13.410038948059082,68700,0.0,
2022-01-10 00:00:00+00:00,17.1299991607666,17.309999465942383,17.059999465942383,13.433499336242676,52000,0.0,
2022-01-11 00:00:00+00:00,17.219999313354492,17.329999923706055,17.219999313354492,13.503876686096191,47500,0.0,
2022-01-12 00:00:00+00:00,17.270000457763672,17.34000015258789,17.1299991607666,13.480413436889648,38700,0.0,
2022-01-13 00:00:00+00:00,17.229999542236328,17.309999465942383,17.079999923706055,13.386584281921388,48400,0.0,
2022-01-14 00:00:00+00:00,17.110000610351562,17.1299991607666,17.040000915527344,13.331844329833984,78000,0.0,
2022-01-18 00:00:00+00:00,17.040000915527344,17.049999237060547,16.81999969482422,13.183286666870115,67000,0.0,
2022-01-19 00:00:00+00:00,16.889999389648438,17.0,16.8700008392334,13.198920249938965,93900,0.0,
2022-01-20 00:00:00+00:00,16.75,16.850000381469727,16.559999465942383,13.030531883239746,74700,0.106,
2022-01-21 00:00:00+00:00,16.56999969482422,16.56999969482422,16.25,12.786603927612305,109100,0.0,
2022-01-24 00:00:00+00:00,15.90999984741211,16.030000686645508,15.670000076293944,12.503332138061523,179700,0.0,
2022-01-25 00:00:00+00:00,15.68000030517578,16.110000610351562,15.630000114440918,12.67644214630127,128400,0.0,
2022-01-26 00:00:00+00:00,16.200000762939453,16.290000915527344,16.079999923706055,12.692178726196287,56700,0.0,
2022-01-27 00:00:00+00:00,16.200000762939453,16.309999465942383,16.15999984741211,12.747260093688965,66700,0.0,
2022-01-28 00:00:00+00:00,16.149999618530273,16.239999771118164,16.079999923706055,12.739391326904297,68100,0.0,
2022-01-31 00:00:00+00:00,16.200000762939453,16.280000686645508,16.149999618530273,12.786603927612305,33300,0.0,
2022-02-01 00:00:00+00:00,16.260000228881836,16.450000762939453,16.239999771118164,12.912503242492676,53500,0.0,
2022-02-02 00:00:00+00:00,16.399999618530273,16.5,16.3799991607666,12.912503242492676,73500,0.0,
2022-02-03 00:00:00+00:00,16.25,16.399999618530273,16.170000076293945,12.762995719909668,56200,0.0,
2022-02-04 00:00:00+00:00,16.219999313354492,16.270000457763672,16.100000381469727,12.731525421142578,45500,0.0,
2022-02-07 00:00:00+00:00,16.200000762939453,16.3799991607666,16.100000381469727,12.67644214630127,49400,0.0,
2022-02-08 00:00:00+00:00,16.139999389648438,16.190000534057617,16.079999923706055,12.660706520080566,40700,0.0,
2022-02-09 00:00:00+00:00,16.280000686645508,16.280000686645508,16.15999984741211,12.731525421142578,58100,0.0,
2022-02-10 00:00:00+00:00,16.170000076293945,16.170000076293945,15.899999618530272,12.63709545135498,132600,0.0,
2022-02-11 00:00:00+00:00,16.020000457763672,16.06999969482422,15.829999923706056,12.479723930358888,86000,0.0,
2022-02-14 00:00:00+00:00,15.859999656677246,15.90999984741211,15.710000038146973,12.471856117248535,161100,0.0,
2022-02-15 00:00:00+00:00,15.890000343322754,15.979999542236328,15.859999656677246,12.51119899749756,55600,0.0,
2022-02-16 00:00:00+00:00,15.8100004196167,15.960000038146973,15.75,12.634775161743164,62300,0.106,
2022-02-17 00:00:00+00:00,15.970000267028809,15.979999542236328,15.779999732971191,12.57932472229004,79600,0.0,
2022-02-18 00:00:00+00:00,15.789999961853027,16.049999237060547,15.729999542236328,12.468423843383787,49800,0.0,
2022-02-22 00:00:00+00:00,15.65999984741211,15.729999542236328,15.529999732971191,12.309993743896484,57600,0.0,
2022-02-23 00:00:00+00:00,15.579999923706056,15.65999984741211,15.539999961853027,12.341680526733398,32200,0.0,
2022-02-24 00:00:00+00:00,15.300000190734863,15.600000381469728,15.119999885559082,12.357522010803224,134100,0.0,
2022-02-25 00:00:00+00:00,15.529999732971191,15.720000267028809,15.529999732971191,12.444658279418944,49100,0.0,
2022-02-28 00:00:00+00:00,15.600000381469728,15.770000457763672,15.600000381469728,12.468423843383787,80000,0.0,
2022-03-01 00:00:00+00:00,15.869999885559082,15.890000343322754,15.68000030517578,12.547639846801758,67400,0.0,
2022-03-02 00:00:00+00:00,15.850000381469728,16.010000228881836,15.800000190734863,12.634775161743164,54100,0.0,
2022-03-03 00:00:00+00:00,15.960000038146973,15.970000267028809,15.859999656677246,12.58724594116211,40400,0.0,
2022-03-04 00:00:00+00:00,15.880000114440918,15.880000114440918,15.75,12.492189407348633,47900,0.0,
2022-03-07 00:00:00+00:00,15.710000038146973,15.75,15.40999984741211,12.278306007385254,77100,0.0,
2022-03-08 00:00:00+00:00,15.550000190734863,15.59000015258789,15.40999984741211,12.230777740478516,46900,0.0,
2022-03-09 00:00:00+00:00,15.520000457763672,15.609999656677246,15.510000228881836,12.302071571350098,26100,0.0,
2022-03-10 00:00:00+00:00,15.5,15.5,15.359999656677246,12.199091911315918,96200,0.0,
2022-03-11 00:00:00+00:00,15.449999809265137,15.470000267028809,15.369999885559082,12.18325138092041,85200,0.0,
2022-03-14 00:00:00+00:00,15.359999656677246,15.359999656677246,14.890000343322754,11.826783180236816,73300,0.0,
2022-03-15 00:00:00+00:00,14.899999618530272,15.170000076293944,14.869999885559082,11.913922309875488,44000,0.0,
2022-03-16 00:00:00+00:00,15.06999969482422,15.359999656677246,15.06999969482422,12.080269813537598,61200,0.0,
2022-03-17 00:00:00+00:00,15.25,15.90999984741211,15.25,12.563481330871582,142400,0.0,
2022-03-18 00:00:00+00:00,15.75,15.770000457763672,15.479999542236328,12.302071571350098,76000,0.0,
2022-03-21 00:00:00+00:00,15.5600004196167,15.630000114440918,15.329999923706056,12.15156364440918,64600,0.0,
2022-03-22 00:00:00+00:00,15.119999885559082,15.300000190734863,15.119999885559082,12.180279731750488,86100,0.106,
2022-03-23 00:00:00+00:00,15.18000030517578,15.220000267028809,15.119999885559082,12.060629844665527,69400,0.0,
2022-03-24 00:00:00+00:00,15.199999809265137,15.199999809265137,15.079999923706056,12.076582908630373,71700,0.0,
2022-03-25 00:00:00+00:00,15.199999809265137,15.210000038146973,14.960000038146973,11.988842010498049,106000,0.0,
2022-03-28 00:00:00+00:00,15.029999732971191,15.06999969482422,15.0,11.988842010498049,45000,0.0,
2022-03-29 00:00:00+00:00,15.050000190734863,15.350000381469728,15.050000190734863,12.24409008026123,109600,0.0,
2022-03-30 00:00:00+00:00,15.31999969482422,15.43000030517578,15.31999969482422,12.24409008026123,52100,0.0,
2022-03-31 00:00:00+00:00,15.369999885559082,15.520000457763672,15.369999885559082,12.363739967346191,46600,0.0,
2022-04-01 00:00:00+00:00,15.59000015258789,15.699999809265137,15.529999732971191,12.483390808105469,72200,0.0,
2022-04-04 00:00:00+00:00,15.649999618530272,15.84000015258789,15.640000343322754,12.611017227172852,57900,0.0,
2022-04-05 00:00:00+00:00,15.779999732971191,15.800000190734863,15.550000190734863,12.427555084228516,39800,0.0,
2022-04-06 00:00:00+00:00,15.550000190734863,15.619999885559082,15.359999656677246,12.307904243469238,51900,0.0,
2022-04-07 00:00:00+00:00,15.479999542236328,15.5600004196167,15.369999885559082,12.29992961883545,40200,0.0,
2022-04-08 00:00:00+00:00,15.380000114440918,15.449999809265137,15.350000381469728,12.24409008026123,24600,0.0,
2022-04-11 00:00:00+00:00,15.270000457763672,15.359999656677246,15.100000381469728,12.044678688049316,44100,0.0,
2022-04-12 00:00:00+00:00,15.119999885559082,15.31999969482422,15.119999885559082,12.132421493530272,51700,0.0,
2022-04-13 00:00:00+00:00,15.199999809265137,15.31999969482422,15.1899995803833,12.196232795715332,47400,0.0,
2022-04-14 00:00:00+00:00,15.220000267028809,15.31999969482422,15.100000381469728,12.052653312683104,65200,0.0,
2022-04-18 00:00:00+00:00,15.130000114440918,15.149999618530272,15.010000228881836,12.020748138427734,47600,0.0,
2022-04-19 00:00:00+00:00,15.079999923706056,15.199999809265137,15.079999923706056,12.108489990234377,50500,0.0,
2022-04-20 00:00:00+00:00,15.130000114440918,15.239999771118164,15.0600004196167,12.225768089294434,52500,0.106,
