date,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Volume,VZ_Dividends,VZ_Stock Splits
2016-09-26 00:00:00+00:00,52.45000076293945,52.560001373291016,52.02000045776367,34.71512985229492,10559000,0.0,
2016-09-27 00:00:00+00:00,52.310001373291016,52.65999984741211,52.0,34.941463470458984,8259000,0.0,
2016-09-28 00:00:00+00:00,52.310001373291016,52.43999862670898,51.810001373291016,34.655208587646484,13279100,0.0,
2016-09-29 00:00:00+00:00,51.84000015258789,52.40999984741211,51.77000045776367,34.69514846801758,10804700,0.0,
2016-09-30 00:00:00+00:00,52.43000030517578,52.56999969482422,51.959999084472656,34.60197067260742,13077600,0.0,
2016-10-03 00:00:00+00:00,51.84000015258789,52.13999938964844,51.59999847412109,34.53540802001953,9120300,0.0,
2016-10-04 00:00:00+00:00,51.77000045776367,51.93999862670898,51.0,34.12267303466797,13753300,0.0,
2016-10-05 00:00:00+00:00,50.68999862670898,50.81999969482422,50.02999877929688,33.84528732299805,17190900,0.578,
2016-10-06 00:00:00+00:00,50.31999969482422,50.52000045776367,49.970001220703125,33.83855056762695,11724000,0.0,
2016-10-07 00:00:00+00:00,50.459999084472656,50.540000915527344,49.91999816894531,33.6096305847168,13816800,0.0,
2016-10-10 00:00:00+00:00,50.22999954223633,50.29999923706055,49.630001068115234,33.79141998291016,10687700,0.0,
2016-10-11 00:00:00+00:00,50.09999847412109,50.209999084472656,49.650001525878906,33.59617614746094,11737900,0.0,
2016-10-12 00:00:00+00:00,49.959999084472656,50.47999954223633,49.93999862670898,33.8654899597168,8880100,0.0,
2016-10-13 00:00:00+00:00,50.22999954223633,50.40999984741211,49.81999969482422,33.85875701904297,11156900,0.0,
2016-10-14 00:00:00+00:00,50.34000015258789,50.61000061035156,50.27000045776367,33.85202407836914,8853200,0.0,
2016-10-17 00:00:00+00:00,50.209999084472656,50.59000015258789,50.04999923706055,33.95301055908203,10724600,0.0,
2016-10-18 00:00:00+00:00,50.61000061035156,50.61000061035156,50.04999923706055,33.84528732299805,10873900,0.0,
2016-10-19 00:00:00+00:00,50.45000076293945,50.630001068115234,50.34999847412109,33.91934585571289,10364900,0.0,
2016-10-20 00:00:00+00:00,49.540000915527344,49.56999969482422,48.900001525878906,33.08449172973633,27098200,0.0,
2016-10-21 00:00:00+00:00,48.790000915527344,48.91999816894531,47.95000076293945,32.451629638671875,24785000,0.0,
2016-10-24 00:00:00+00:00,48.709999084472656,48.93000030517578,48.130001068115234,32.458343505859375,19414700,0.0,
2016-10-25 00:00:00+00:00,48.209999084472656,48.290000915527344,47.790000915527344,32.209232330322266,16441200,0.0,
2016-10-26 00:00:00+00:00,47.7400016784668,48.04999923706055,47.58000183105469,32.06785583496094,15049200,0.0,
2016-10-27 00:00:00+00:00,47.7400016784668,48.709999084472656,47.630001068115234,32.6805305480957,22330700,0.0,
2016-10-28 00:00:00+00:00,48.560001373291016,48.77000045776367,48.09999847412109,32.458343505859375,10660100,0.0,
2016-10-31 00:00:00+00:00,48.2400016784668,48.29999923706055,48.04999923706055,32.384281158447266,12459400,0.0,
2016-11-01 00:00:00+00:00,48.31999969482422,48.380001068115234,47.52999877929688,32.08805847167969,13229400,0.0,
2016-11-02 00:00:00+00:00,47.75,47.75,46.86000061035156,31.603302001953125,16488200,0.0,
2016-11-03 00:00:00+00:00,46.97999954223633,47.27000045776367,46.790000915527344,31.556167602539062,12605100,0.0,
2016-11-04 00:00:00+00:00,46.970001220703125,47.27999877929688,46.88999938964844,31.697555541992188,14410200,0.0,
2016-11-07 00:00:00+00:00,47.38999938964844,47.470001220703125,46.93999862670898,31.953399658203125,14705200,0.0,
2016-11-08 00:00:00+00:00,47.560001373291016,47.84999847412109,47.470001220703125,32.08131790161133,9482400,0.0,
2016-11-09 00:00:00+00:00,47.0099983215332,48.08000183105469,46.470001220703125,32.22270584106445,20871900,0.0,
2016-11-10 00:00:00+00:00,47.86000061035156,47.880001068115234,46.36000061035156,31.43497657775879,24311700,0.0,
2016-11-11 00:00:00+00:00,46.70000076293945,46.900001525878906,46.5099983215332,31.43497657775879,16425500,0.0,
2016-11-14 00:00:00+00:00,46.709999084472656,46.84999847412109,46.0099983215332,31.091611862182617,21820200,0.0,
2016-11-15 00:00:00+00:00,46.5099983215332,47.369998931884766,46.380001068115234,31.892803192138672,18672200,0.0,
2016-11-16 00:00:00+00:00,47.4900016784668,47.97999954223633,47.31999969482422,32.269832611083984,17328400,0.0,
2016-11-17 00:00:00+00:00,47.95000076293945,48.16999816894531,47.810001373291016,32.209232330322266,12436300,0.0,
2016-11-18 00:00:00+00:00,47.84999847412109,48.20000076293945,47.56999969482422,32.36408615112305,12820600,0.0,
2016-11-21 00:00:00+00:00,48.060001373291016,48.36000061035156,47.91999816894531,32.525672912597656,10773300,0.0,
2016-11-22 00:00:00+00:00,48.47999954223633,49.61000061035156,48.369998931884766,33.32013320922852,22030000,0.0,
2016-11-23 00:00:00+00:00,49.29999923706055,50.650001525878906,49.290000915527344,33.81835174560547,21456700,0.0,
2016-11-25 00:00:00+00:00,50.220001220703125,50.79999923706055,50.16999816894531,34.114593505859375,8087100,0.0,
2016-11-28 00:00:00+00:00,50.470001220703125,51.20000076293945,50.45000076293945,34.41756057739258,15982400,0.0,
2016-11-29 00:00:00+00:00,51.02999877929688,51.150001525878906,50.77000045776367,34.30983352661133,11532800,0.0,
2016-11-30 00:00:00+00:00,50.54999923706055,50.72999954223633,49.900001525878906,33.59617614746094,20698900,0.0,
2016-12-01 00:00:00+00:00,49.79999923706055,49.9900016784668,49.310001373291016,33.57597351074219,12982800,0.0,
2016-12-02 00:00:00+00:00,50.0,50.31999969482422,49.59999847412109,33.53558349609375,10650700,0.0,
2016-12-05 00:00:00+00:00,49.7400016784668,50.08000183105469,49.7400016784668,33.49518585205078,13074700,0.0,
2016-12-06 00:00:00+00:00,50.150001525878906,50.619998931884766,49.7599983215332,33.905887603759766,13581500,0.0,
2016-12-07 00:00:00+00:00,50.720001220703125,51.43000030517578,50.43999862670898,34.592620849609375,16280600,0.0,
2016-12-08 00:00:00+00:00,51.22999954223633,51.27999877929688,50.97999954223633,34.424293518066406,11502900,0.0,
2016-12-09 00:00:00+00:00,51.09000015258789,51.630001068115234,50.91999816894531,34.66667556762695,10101500,0.0,
2016-12-12 00:00:00+00:00,51.540000915527344,52.43000030517578,51.47999954223633,34.84846115112305,16186400,0.0,
2016-12-13 00:00:00+00:00,52.08000183105469,52.369998931884766,52.060001373291016,35.25242614746094,12211500,0.0,
2016-12-14 00:00:00+00:00,52.459999084472656,52.65999984741211,51.40999984741211,34.76092529296875,19920400,0.0,
2016-12-15 00:00:00+00:00,51.369998931884766,52.130001068115234,51.25,34.882118225097656,13963600,0.0,
2016-12-16 00:00:00+00:00,52.060001373291016,52.27999877929688,51.86000061035156,35.191837310791016,21262500,0.0,
2016-12-19 00:00:00+00:00,52.47999954223633,53.130001068115234,52.09000015258789,35.62272262573242,13407000,0.0,
2016-12-20 00:00:00+00:00,52.93000030517578,53.459999084472656,52.93000030517578,35.764102935791016,10366900,0.0,
2016-12-21 00:00:00+00:00,53.09000015258789,53.43000030517578,52.970001220703125,35.66312026977539,9656700,0.0,
2016-12-22 00:00:00+00:00,52.84999847412109,53.7400016784668,52.720001220703125,36.12093353271485,11101500,0.0,
2016-12-23 00:00:00+00:00,53.650001525878906,53.75,53.43999862670898,36.1411361694336,7201200,0.0,
2016-12-27 00:00:00+00:00,53.68999862670898,53.83000183105469,53.43999862670898,36.11420440673828,6255400,0.0,
2016-12-28 00:00:00+00:00,53.630001068115234,53.83000183105469,53.369998931884766,35.979549407958984,6849500,0.0,
2016-12-29 00:00:00+00:00,53.59000015258789,53.900001525878906,53.5099983215332,36.181522369384766,7150800,0.0,
2016-12-30 00:00:00+00:00,53.54999923706055,53.63999938964844,53.16999816894531,35.93914794921875,12440800,0.0,
2017-01-03 00:00:00+00:00,53.959999084472656,54.66999816894531,53.72999954223633,36.74707412719727,22891700,0.0,
2017-01-04 00:00:00+00:00,54.54999923706055,54.810001373291016,54.33000183105469,36.70668029785156,18316100,0.0,
2017-01-05 00:00:00+00:00,54.77999877929688,54.83000183105469,54.29999923706055,36.787479400634766,13840600,0.0,
2017-01-06 00:00:00+00:00,53.66999816894531,53.77999877929688,53.09999847412109,36.241737365722656,15615000,0.578,
2017-01-09 00:00:00+00:00,53.220001220703125,53.27000045776367,52.66999816894531,35.84706497192383,14097200,0.0,
2017-01-10 00:00:00+00:00,52.68999862670898,53.15999984741211,52.02000045776367,35.9015007019043,11787400,0.0,
2017-01-11 00:00:00+00:00,52.619998931884766,52.75,52.2400016784668,35.697364807128906,16142800,0.0,
2017-01-12 00:00:00+00:00,52.43000030517578,52.88999938964844,52.27000045776367,35.84706497192383,11052100,0.0,
2017-01-13 00:00:00+00:00,52.720001220703125,52.900001525878906,52.40999984741211,35.75860977172852,9458700,0.0,
2017-01-17 00:00:00+00:00,52.54999923706055,52.88999938964844,52.5,35.88790512084961,11383500,0.0,
2017-01-18 00:00:00+00:00,52.52000045776367,52.84000015258789,52.209999084472656,35.554473876953125,12930900,0.0,
2017-01-19 00:00:00+00:00,52.54999923706055,52.63999938964844,52.18000030517578,35.62931442260742,13286100,0.0,
2017-01-20 00:00:00+00:00,52.59999847412109,53.20000076293945,52.560001373291016,35.87428665161133,15473700,0.0,
2017-01-23 00:00:00+00:00,52.459999084472656,52.70000076293945,52.18000030517578,35.66334533691406,15695500,0.0,
2017-01-24 00:00:00+00:00,50.2599983215332,50.790000915527344,49.790000915527344,34.105079650878906,43484700,0.0,
2017-01-25 00:00:00+00:00,49.5,49.93999862670898,48.84000015258789,33.86690902709961,30398600,0.0,
2017-01-26 00:00:00+00:00,48.75,49.470001220703125,48.5099983215332,33.42460632324219,37877100,0.0,
2017-01-27 00:00:00+00:00,49.34999847412109,49.72999954223633,49.27000045776367,33.7512321472168,18369300,0.0,
2017-01-30 00:00:00+00:00,49.4900016784668,49.84000015258789,49.18000030517578,33.594722747802734,12148700,0.0,
2017-01-31 00:00:00+00:00,49.209999084472656,49.470001220703125,48.93000030517578,33.349754333496094,16844200,0.0,
2017-02-01 00:00:00+00:00,49.34000015258789,49.369998931884766,48.25,32.9278564453125,26004100,0.0,
2017-02-02 00:00:00+00:00,48.540000915527344,48.59000015258789,47.900001525878906,32.85300064086914,17787200,0.0,
2017-02-03 00:00:00+00:00,48.45000076293945,48.619998931884766,48.33000183105469,33.05714797973633,15166400,0.0,
2017-02-06 00:00:00+00:00,48.66999816894531,48.66999816894531,47.93999862670898,32.682891845703125,16151400,0.0,
2017-02-07 00:00:00+00:00,48.130001068115234,48.15999984741211,47.79999923706055,32.68968963623047,12771900,0.0,
2017-02-08 00:00:00+00:00,48.150001525878906,48.56999969482422,48.09999847412109,32.914249420166016,13962800,0.0,
2017-02-09 00:00:00+00:00,48.369998931884766,48.959999084472656,48.369998931884766,33.21365737915039,13577300,0.0,
2017-02-10 00:00:00+00:00,48.93999862670898,49.119998931884766,48.68999862670898,33.3293342590332,12317400,0.0,
2017-02-13 00:00:00+00:00,48.27000045776367,48.619998931884766,48.08000183105469,33.036739349365234,18305300,0.0,
2017-02-14 00:00:00+00:00,48.310001373291016,48.470001220703125,47.9900016784668,32.846195220947266,20847200,0.0,
2017-02-15 00:00:00+00:00,48.0,48.09999847412109,47.79999923706055,32.716915130615234,19297100,0.0,
2017-02-16 00:00:00+00:00,48.02999877929688,48.52000045776367,47.88999938964844,32.97549057006836,18706900,0.0,
2017-02-17 00:00:00+00:00,48.310001373291016,49.29999923706055,48.130001068115234,33.47223663330078,23190700,0.0,
2017-02-21 00:00:00+00:00,49.5099983215332,49.68999862670898,49.22999954223633,33.63554000854492,19206000,0.0,
2017-02-22 00:00:00+00:00,49.5,49.70000076293945,49.47999954223633,33.79886245727539,13653400,0.0,
2017-02-23 00:00:00+00:00,49.97999954223633,50.5,49.66999816894531,34.23435974121094,16212000,0.0,
2017-02-24 00:00:00+00:00,50.27999877929688,50.95000076293945,50.27999877929688,34.43170547485352,14357900,0.0,
2017-02-27 00:00:00+00:00,50.4900016784668,50.54999923706055,49.79999923706055,33.98258209228516,14029500,0.0,
2017-02-28 00:00:00+00:00,49.959999084472656,50.02999877929688,49.40999984741211,33.77164077758789,17699200,0.0,
2017-03-01 00:00:00+00:00,49.560001373291016,49.97999954223633,49.369998931884766,33.894126892089844,16095600,0.0,
2017-03-02 00:00:00+00:00,49.68999862670898,50.02000045776367,49.59999847412109,34.009803771972656,10773400,0.0,
2017-03-03 00:00:00+00:00,49.97999954223633,50.13999938964844,49.79999923706055,34.08464813232422,11071600,0.0,
2017-03-06 00:00:00+00:00,50.02999877929688,50.150001525878906,49.84000015258789,34.043827056884766,10827300,0.0,
2017-03-07 00:00:00+00:00,50.0,50.060001373291016,49.36000061035156,33.6423454284668,12896900,0.0,
2017-03-08 00:00:00+00:00,49.29999923706055,49.33000183105469,48.900001525878906,33.45182800292969,14206500,0.0,
2017-03-09 00:00:00+00:00,49.22999954223633,49.45000076293945,49.08000183105469,33.533477783203125,10590000,0.0,
2017-03-10 00:00:00+00:00,49.5,49.52000045776367,49.09999847412109,33.581111907958984,11181600,0.0,
2017-03-13 00:00:00+00:00,49.33000183105469,49.52999877929688,49.130001068115234,33.66276931762695,10488800,0.0,
2017-03-14 00:00:00+00:00,49.43999862670898,49.630001068115234,49.25,33.58792495727539,8496600,0.0,
2017-03-15 00:00:00+00:00,49.2599983215332,50.25,49.2599983215332,34.11867904663086,12660800,0.0,
2017-03-16 00:00:00+00:00,50.02000045776367,50.25,49.84999847412109,34.05064010620117,10861200,0.0,
2017-03-17 00:00:00+00:00,50.18999862670898,50.43000030517578,50.02000045776367,34.288795471191406,21071300,0.0,
2017-03-20 00:00:00+00:00,50.41999816894531,50.61000061035156,50.13999938964844,34.18672561645508,9456000,0.0,
2017-03-21 00:00:00+00:00,50.47999954223633,50.630001068115234,50.119998931884766,34.13228988647461,15196500,0.0,
2017-03-22 00:00:00+00:00,50.130001068115234,50.27999877929688,49.40999984741211,33.82607650756836,14950400,0.0,
2017-03-23 00:00:00+00:00,49.75,49.880001068115234,49.41999816894531,33.778446197509766,9644900,0.0,
2017-03-24 00:00:00+00:00,49.70000076293945,49.83000183105469,49.5,33.805667877197266,9310700,0.0,
2017-03-27 00:00:00+00:00,49.68000030517578,49.7599983215332,48.91999816894531,33.43820571899414,13270900,0.0,
2017-03-28 00:00:00+00:00,49.0099983215332,49.34999847412109,48.66999816894531,33.54708480834961,12856300,0.0,
2017-03-29 00:00:00+00:00,49.27999877929688,49.369998931884766,49.02999877929688,33.43140411376953,11160800,0.0,
2017-03-30 00:00:00+00:00,49.0,49.2400016784668,48.900001525878906,33.383766174316406,11623000,0.0,
2017-03-31 00:00:00+00:00,49.09999847412109,49.09999847412109,48.75,33.17283248901367,19299100,0.0,
2017-04-03 00:00:00+00:00,48.72999954223633,49.25,48.59000015258789,33.46542739868164,14307400,0.0,
2017-04-04 00:00:00+00:00,49.09999847412109,49.31999969482422,48.880001068115234,33.553890228271484,8952800,0.0,
2017-04-05 00:00:00+00:00,49.43000030517578,49.54999923706055,49.0099983215332,33.35655975341797,14327600,0.0,
2017-04-06 00:00:00+00:00,48.52000045776367,48.59999847412109,48.16999816894531,33.34830093383789,18456100,0.578,
2017-04-07 00:00:00+00:00,48.47999954223633,48.91999816894531,48.2599983215332,33.50667953491211,17269600,0.0,
2017-04-10 00:00:00+00:00,48.720001220703125,48.880001068115234,48.45000076293945,33.424041748046875,10859400,0.0,
2017-04-11 00:00:00+00:00,48.5099983215332,48.75,48.29999923706055,33.534202575683594,13096200,0.0,
2017-04-12 00:00:00+00:00,48.52999877929688,48.93999862670898,48.34000015258789,33.68568801879883,10455800,0.0,
2017-04-13 00:00:00+00:00,48.79999923706055,48.91999816894531,48.56999969482422,33.479122161865234,9487000,0.0,
2017-04-17 00:00:00+00:00,48.68000030517578,49.09999847412109,48.68000030517578,33.609954833984375,10507100,0.0,
2017-04-18 00:00:00+00:00,48.619998931884766,49.4900016784668,48.540000915527344,33.89228439331055,19691300,0.0,
2017-04-19 00:00:00+00:00,49.43999862670898,49.54999923706055,48.88999938964844,33.69947052001953,18837300,0.0,
2017-04-20 00:00:00+00:00,47.91999816894531,48.619998931884766,47.709999084472656,33.33452224731445,30398200,0.0,
2017-04-21 00:00:00+00:00,47.91999816894531,48.16999816894531,47.130001068115234,32.53574752807617,31278300,0.0,
2017-04-24 00:00:00+00:00,47.130001068115234,47.36000061035156,46.959999084472656,32.39804458618164,23161900,0.0,
2017-04-25 00:00:00+00:00,46.959999084472656,47.27000045776367,46.58000183105469,32.157039642333984,30033500,0.0,
2017-04-26 00:00:00+00:00,46.75,47.52999877929688,46.619998931884766,32.61149978637695,29343800,0.0,
2017-04-27 00:00:00+00:00,47.36000061035156,47.38999938964844,46.65999984741211,32.13637924194336,16838500,0.0,
2017-04-28 00:00:00+00:00,46.63999938964844,46.63999938964844,45.88999938964844,31.61305809020996,25922800,0.0,
2017-05-01 00:00:00+00:00,46.060001373291016,46.150001525878906,45.880001068115234,31.59239959716797,14455200,0.0,
2017-05-02 00:00:00+00:00,46.0,46.09999847412109,45.7599983215332,31.61305809020996,13397800,0.0,
2017-05-03 00:00:00+00:00,46.02000045776367,46.25,45.83000183105469,31.77831268310547,19568100,0.0,
2017-05-04 00:00:00+00:00,46.18000030517578,46.18000030517578,45.7599983215332,31.59239959716797,20767700,0.0,
2017-05-05 00:00:00+00:00,46.08000183105469,46.72999954223633,46.0,32.150146484375,17133000,0.0,
2017-05-08 00:00:00+00:00,46.720001220703125,46.7400016784668,46.290000915527344,32.10884094238281,15561700,0.0,
2017-05-09 00:00:00+00:00,46.52000045776367,46.59000015258789,46.15999984741211,31.96422576904297,14349000,0.0,
2017-05-10 00:00:00+00:00,46.400001525878906,46.630001068115234,46.310001373291016,31.93668365478516,12669600,0.0,
2017-05-11 00:00:00+00:00,46.310001373291016,46.369998931884766,45.97999954223633,31.688800811767575,12435800,0.0,
2017-05-12 00:00:00+00:00,46.119998931884766,46.15999984741211,45.810001373291016,31.56485939025879,14470900,0.0,
2017-05-15 00:00:00+00:00,45.90999984741211,45.93999862670898,45.25,31.24811363220215,20379700,0.0,
2017-05-16 00:00:00+00:00,45.34000015258789,45.650001525878906,45.25,31.19990348815918,14813500,0.0,
2017-05-17 00:00:00+00:00,45.310001373291016,45.310001373291016,44.459999084472656,30.628368377685547,21333500,0.0,
2017-05-18 00:00:00+00:00,44.5,45.290000915527344,44.470001220703125,31.01398277282715,15648700,0.0,
2017-05-19 00:00:00+00:00,45.15999984741211,45.43999862670898,44.7599983215332,31.275638580322266,12787800,0.0,
2017-05-22 00:00:00+00:00,45.38999938964844,45.560001373291016,45.27999877929688,31.31696128845215,9290100,0.0,
2017-05-23 00:00:00+00:00,45.47999954223633,45.58000183105469,45.400001525878906,31.31696128845215,8066300,0.0,
2017-05-24 00:00:00+00:00,45.45000076293945,45.4900016784668,44.84999847412109,31.01398277282715,15846000,0.0,
2017-05-25 00:00:00+00:00,45.04999923706055,45.380001068115234,45.0099983215332,31.19990348815918,11206400,0.0,
2017-05-26 00:00:00+00:00,45.25,45.43999862670898,45.2400016784668,31.206787109375,5999900,0.0,
2017-05-30 00:00:00+00:00,45.2599983215332,46.33000183105469,45.2599983215332,31.812744140625,16442300,0.0,
2017-05-31 00:00:00+00:00,46.43000030517578,46.95000076293945,46.2599983215332,32.115726470947266,22811100,0.0,
2017-06-01 00:00:00+00:00,46.709999084472656,46.709999084472656,46.09999847412109,32.026206970214844,14219400,0.0,
2017-06-02 00:00:00+00:00,46.630001068115234,47.18999862670898,46.31999969482422,31.978002548217773,18552800,0.0,
2017-06-05 00:00:00+00:00,46.16999816894531,46.41999816894531,46.02000045776367,31.929811477661133,8538200,0.0,
2017-06-06 00:00:00+00:00,46.369998931884766,46.810001373291016,46.2400016784668,31.978002548217773,11610500,0.0,
2017-06-07 00:00:00+00:00,46.52000045776367,46.70000076293945,46.36000061035156,32.019317626953125,8648100,0.0,
2017-06-08 00:00:00+00:00,46.5,46.560001373291016,46.0,31.805856704711918,11717800,0.0,
2017-06-09 00:00:00+00:00,46.16999816894531,46.77999877929688,46.0099983215332,32.170806884765625,11698800,0.0,
2017-06-12 00:00:00+00:00,46.720001220703125,47.5,46.720001220703125,32.49445343017578,18929100,0.0,
2017-06-13 00:00:00+00:00,47.29999923706055,47.310001373291016,46.400001525878906,31.99177360534668,15194600,0.0,
2017-06-14 00:00:00+00:00,46.630001068115234,46.77999877929688,46.40999984741211,32.150146484375,9817600,0.0,
2017-06-15 00:00:00+00:00,46.58000183105469,46.83000183105469,46.5,32.115726470947266,10984100,0.0,
2017-06-16 00:00:00+00:00,46.86000061035156,47.0,46.33000183105469,32.10884094238281,22573900,0.0,
2017-06-19 00:00:00+00:00,46.630001068115234,46.630001068115234,46.290000915527344,32.067527770996094,9773500,0.0,
2017-06-20 00:00:00+00:00,46.400001525878906,46.40999984741211,45.7400016784668,31.63370704650879,16756100,0.0,
2017-06-21 00:00:00+00:00,45.95000076293945,46.02000045776367,45.09000015258789,31.26875877380371,15027200,0.0,
2017-06-22 00:00:00+00:00,45.470001220703125,45.59000015258789,45.18000030517578,31.275638580322266,10511300,0.0,
2017-06-23 00:00:00+00:00,45.43000030517578,45.459999084472656,45.29999923706055,31.25497436523437,10069700,0.0,
2017-06-26 00:00:00+00:00,45.45000076293945,45.97999954223633,45.45000076293945,31.50288200378418,10105500,0.0,
2017-06-27 00:00:00+00:00,44.970001220703125,45.150001525878906,44.810001373291016,30.87626838684082,20187200,0.0,
2017-06-28 00:00:00+00:00,44.97999954223633,45.22999954223633,44.68000030517578,30.87626838684082,18703600,0.0,
2017-06-29 00:00:00+00:00,44.79999923706055,44.900001525878906,44.38999938964844,30.58016586303711,17913000,0.0,
2017-06-30 00:00:00+00:00,44.619998931884766,44.75,44.36000061035156,30.752317428588867,13368900,0.0,
2017-07-03 00:00:00+00:00,44.61000061035156,45.08000183105469,44.5099983215332,30.98642921447754,9732000,0.0,
2017-07-05 00:00:00+00:00,45.04999923706055,45.060001373291016,44.43999862670898,30.745433807373047,14853400,0.0,
2017-07-06 00:00:00+00:00,43.970001220703125,44.09000015258789,43.52000045776367,30.36034774780273,16854300,0.578,
2017-07-07 00:00:00+00:00,43.52999877929688,43.59999847412109,43.209999084472656,30.33243751525879,12198500,0.0,
2017-07-10 00:00:00+00:00,43.47999954223633,43.5099983215332,43.18000030517578,30.137102127075195,12272500,0.0,
2017-07-11 00:00:00+00:00,43.209999084472656,43.220001220703125,42.79999923706055,29.92084312438965,13249500,0.0,
2017-07-12 00:00:00+00:00,43.040000915527344,43.380001068115234,43.0,30.15106773376465,11388900,0.0,
2017-07-13 00:00:00+00:00,43.150001525878906,43.540000915527344,43.040000915527344,30.339427947998047,12140500,0.0,
2017-07-14 00:00:00+00:00,43.630001068115234,43.81999969482422,43.40999984741211,30.38824844360352,11986800,0.0,
2017-07-17 00:00:00+00:00,43.630001068115234,43.86000061035156,43.560001373291016,30.4580135345459,10804200,0.0,
2017-07-18 00:00:00+00:00,43.65999984741211,43.790000915527344,43.2599983215332,30.24873161315918,15417100,0.0,
2017-07-19 00:00:00+00:00,43.34999847412109,43.540000915527344,43.20000076293945,30.31151580810547,13940800,0.0,
2017-07-20 00:00:00+00:00,43.5,44.58000183105469,43.47999954223633,30.84867286682129,19309100,0.0,
2017-07-21 00:00:00+00:00,44.22999954223633,44.310001373291016,43.81999969482422,30.855661392211918,11426600,0.0,
2017-07-24 00:00:00+00:00,44.150001525878906,44.209999084472656,43.68000030517578,30.49289321899414,11895200,0.0,
2017-07-25 00:00:00+00:00,43.900001525878906,44.16999816894531,43.810001373291016,30.681251525878903,9818800,0.0,
2017-07-26 00:00:00+00:00,44.79999923706055,44.83000183105469,44.27999877929688,30.974254608154297,19045200,0.0,
2017-07-27 00:00:00+00:00,46.2599983215332,47.84000015258789,45.95000076293945,33.35313034057617,44702500,0.0,
2017-07-28 00:00:00+00:00,47.70000076293945,48.380001068115234,47.119998931884766,33.44382095336914,25296500,0.0,
2017-07-31 00:00:00+00:00,47.84999847412109,48.56999969482422,47.47999954223633,33.76472091674805,28456800,0.0,
2017-08-01 00:00:00+00:00,48.68000030517578,49.630001068115234,48.52999877929688,34.10655975341797,33498200,0.0,
2017-08-02 00:00:00+00:00,48.900001525878906,48.93000030517578,47.900001525878906,33.632171630859375,19233400,0.0,
2017-08-03 00:00:00+00:00,48.09000015258789,48.61000061035156,47.93999862670898,33.91122817993164,15190100,0.0,
2017-08-04 00:00:00+00:00,48.54999923706055,48.90999984741211,48.13999938964844,34.12051010131836,13841700,0.0,
2017-08-07 00:00:00+00:00,48.790000915527344,48.959999084472656,48.68000030517578,34.08562088012695,10448700,0.0,
2017-08-08 00:00:00+00:00,48.75,48.95000076293945,48.43000030517578,33.90424728393555,10901200,0.0,
2017-08-09 00:00:00+00:00,48.52000045776367,48.63999938964844,48.08000183105469,33.63915252685547,18887100,0.0,
2017-08-10 00:00:00+00:00,48.18000030517578,48.209999084472656,47.86000061035156,33.4996337890625,13005200,0.0,
2017-08-11 00:00:00+00:00,48.20000076293945,48.22999954223633,47.70000076293945,33.52753448486328,10420500,0.0,
2017-08-14 00:00:00+00:00,48.16999816894531,48.79999923706055,48.150001525878906,34.029808044433594,11064600,0.0,
2017-08-15 00:00:00+00:00,48.560001373291016,48.59000015258789,48.18999862670898,33.820533752441406,11164800,0.0,
2017-08-16 00:00:00+00:00,48.369998931884766,48.52999877929688,48.220001220703125,33.77170181274414,9447000,0.0,
2017-08-17 00:00:00+00:00,48.369998931884766,48.45000076293945,47.88999938964844,33.40894317626953,10638000,0.0,
2017-08-18 00:00:00+00:00,47.84999847412109,47.95000076293945,47.5099983215332,33.269412994384766,16919100,0.0,
2017-08-21 00:00:00+00:00,47.83000183105469,48.5,47.68999862670898,33.58333206176758,10556800,0.0,
2017-08-22 00:00:00+00:00,48.130001068115234,48.43999862670898,47.77999877929688,33.72985076904297,11005500,0.0,
2017-08-23 00:00:00+00:00,48.2599983215332,48.66999816894531,48.18999862670898,33.680999755859375,8909200,0.0,
2017-08-24 00:00:00+00:00,48.34999847412109,48.560001373291016,48.18000030517578,33.701942443847656,8898200,0.0,
2017-08-25 00:00:00+00:00,48.47999954223633,48.97999954223633,48.43000030517578,33.96005630493164,9846700,0.0,
2017-08-28 00:00:00+00:00,48.650001525878906,48.75,48.310001373291016,33.91122817993164,6329400,0.0,
2017-08-29 00:00:00+00:00,48.36000061035156,48.7599983215332,48.33000183105469,33.84146881103516,6044100,0.0,
2017-08-30 00:00:00+00:00,48.33000183105469,48.369998931884766,48.0,33.56938934326172,10758400,0.0,
2017-08-31 00:00:00+00:00,48.2599983215332,48.400001525878906,47.93000030517578,33.46474838256836,14237700,0.0,
2017-09-01 00:00:00+00:00,48.02000045776367,48.06999969482422,47.77000045776367,33.42987060546875,11455200,0.0,
2017-09-05 00:00:00+00:00,47.77999877929688,47.91999816894531,47.29999923706055,33.03920364379883,10005100,0.0,
2017-09-06 00:00:00+00:00,47.470001220703125,47.560001373291016,46.619998931884766,32.72527313232422,14081900,0.0,
2017-09-07 00:00:00+00:00,47.0,47.209999084472656,46.06999969482422,32.22996520996094,16591100,0.0,
2017-09-08 00:00:00+00:00,46.18000030517578,46.38999938964844,45.709999084472656,32.16717529296875,14152000,0.0,
2017-09-11 00:00:00+00:00,46.22999954223633,46.34000015258789,46.119998931884766,32.299713134765625,11073700,0.0,
2017-09-12 00:00:00+00:00,46.5,46.95000076293945,46.380001068115234,32.64155578613281,11173200,0.0,
