date,GYLD_Open,GYLD_High,GYLD_Low,GYLD_Close,GYLD_Volume,GYLD_Dividends,GYLD_Stock Splits
2021-10-18 00:00:00+00:00,15.100000381469728,15.100000381469728,15.050000190734863,12.536507606506348,2600,0.03,
2021-10-19 00:00:00+00:00,15.050000190734863,15.100000381469728,15.050000190734863,12.52820873260498,28300,0.0,
2021-10-20 00:00:00+00:00,15.100000381469728,15.149999618530272,15.09000015258789,12.578021049499512,9700,0.0,
2021-10-21 00:00:00+00:00,15.109999656677246,15.199999809265137,15.109999656677246,12.544811248779297,6900,0.0,
2021-10-22 00:00:00+00:00,15.06999969482422,15.1899995803833,15.050000190734863,12.544811248779297,2000,0.0,
2021-10-25 00:00:00+00:00,15.1899995803833,15.1899995803833,15.0600004196167,12.55311393737793,3800,0.0,
2021-10-26 00:00:00+00:00,15.050000190734863,15.079999923706056,15.050000190734863,12.494996070861816,3300,0.0,
2021-10-27 00:00:00+00:00,15.079999923706056,15.18000030517578,14.93000030517578,12.46178913116455,3600,0.0,
2021-10-28 00:00:00+00:00,14.9399995803833,14.9399995803833,14.859999656677246,12.370463371276855,6200,0.0,
2021-10-29 00:00:00+00:00,14.899999618530272,15.06999969482422,14.800000190734863,12.32064723968506,3200,0.0,
2021-11-01 00:00:00+00:00,14.880000114440918,15.039999961853027,14.84000015258789,12.38706874847412,11100,0.0,
2021-11-02 00:00:00+00:00,14.8100004196167,15.039999961853027,14.739999771118164,12.254229545593262,3300,0.0,
2021-11-03 00:00:00+00:00,14.75,14.84000015258789,14.720000267028809,12.287439346313477,6700,0.0,
2021-11-04 00:00:00+00:00,14.789999961853027,14.829999923706056,14.739999771118164,12.31234645843506,1800,0.0,
2021-11-05 00:00:00+00:00,14.899999618530272,14.899999618530272,14.789999961853027,12.287439346313477,4300,0.0,
2021-11-08 00:00:00+00:00,14.949999809265137,14.949999809265137,14.880000114440918,12.38706874847412,4700,0.0,
2021-11-09 00:00:00+00:00,14.920000076293944,15.039999961853027,14.920000076293944,12.436882019042969,1400,0.0,
2021-11-10 00:00:00+00:00,15.020000457763672,15.050000190734863,14.829999923706056,12.403672218322754,6300,0.0,
2021-11-11 00:00:00+00:00,14.899999618530272,14.979999542236328,14.899999618530272,12.411975860595703,3500,0.0,
2021-11-12 00:00:00+00:00,15.050000190734863,15.050000190734863,14.880000114440918,12.428579330444336,3200,0.0,
2021-11-15 00:00:00+00:00,14.84000015258789,14.84000015258789,14.8100004196167,12.304043769836426,4100,0.0,
2021-11-16 00:00:00+00:00,14.75,14.779999732971191,14.6899995803833,12.2781343460083,3100,0.099,
2021-11-17 00:00:00+00:00,14.850000381469728,14.850000381469728,14.800000190734863,12.370075225830078,800,0.0,
2021-11-18 00:00:00+00:00,14.739999771118164,14.8100004196167,14.539999961853027,12.24470329284668,7100,0.0,
2021-11-19 00:00:00+00:00,14.640000343322754,14.640000343322754,14.470000267028809,12.16111946105957,2100,0.0,
2021-11-22 00:00:00+00:00,14.619999885559082,14.68000030517578,14.43000030517578,12.194552421569824,4100,0.0,
2021-11-23 00:00:00+00:00,14.579999923706056,14.59000015258789,14.520000457763672,12.16111946105957,3400,0.0,
2021-11-24 00:00:00+00:00,14.529999732971191,14.75,14.520000457763672,12.24470329284668,2800,0.0,
2021-11-26 00:00:00+00:00,14.40999984741211,14.40999984741211,14.270000457763672,12.010674476623535,4100,0.0,
2021-11-29 00:00:00+00:00,14.34000015258789,14.619999885559082,14.1899995803833,11.860224723815918,7700,0.0,
2021-11-30 00:00:00+00:00,14.149999618530272,14.1899995803833,14.149999618530272,11.826793670654297,1200,0.0,
2021-12-01 00:00:00+00:00,14.31999969482422,14.369999885559082,14.06999969482422,11.835153579711914,10600,0.0,
2021-12-02 00:00:00+00:00,14.229999542236328,14.460000038146973,14.18000030517578,11.91037368774414,3400,0.0,
2021-12-03 00:00:00+00:00,14.539999961853027,14.539999961853027,14.289999961853027,11.943807601928713,600,0.0,
2021-12-06 00:00:00+00:00,14.220000267028809,14.329999923706056,14.220000267028809,11.96052360534668,14600,0.0,
2021-12-07 00:00:00+00:00,14.56999969482422,14.710000038146973,14.40999984741211,12.15276336669922,30600,0.0,
2021-12-08 00:00:00+00:00,14.43000030517578,14.75,14.43000030517578,12.24470329284668,4100,0.0,
2021-12-09 00:00:00+00:00,14.640000343322754,14.640000343322754,14.539999961853027,12.227985382080078,1600,0.0,
2021-12-10 00:00:00+00:00,14.4399995803833,14.630000114440918,14.359999656677246,12.119329452514648,4700,0.0,
2021-12-13 00:00:00+00:00,14.449999809265137,14.75,14.270000457763672,12.035749435424805,6000,0.0,
2021-12-14 00:00:00+00:00,14.25,14.279999732971191,14.170000076293944,11.935452461242676,2400,0.0,
2021-12-15 00:00:00+00:00,14.289999961853027,14.399999618530272,14.149999618530272,12.027390480041504,12200,0.0,
2021-12-16 00:00:00+00:00,14.390000343322754,14.619999885559082,14.359999656677246,12.10261344909668,20200,0.0,
2021-12-17 00:00:00+00:00,14.34000015258789,14.640000343322754,14.34000015258789,12.119329452514648,4500,0.0,
2021-12-20 00:00:00+00:00,14.260000228881836,14.260000228881836,14.199999809265137,11.91037368774414,13200,0.0,
2021-12-21 00:00:00+00:00,14.489999771118164,14.489999771118164,14.359999656677246,12.110971450805664,8000,0.0,
2021-12-22 00:00:00+00:00,14.380000114440918,14.6899995803833,14.380000114440918,12.202911376953123,16500,0.0,
2021-12-23 00:00:00+00:00,14.739999771118164,14.75,14.640000343322754,12.275018692016602,6100,0.046,
2021-12-27 00:00:00+00:00,14.550000190734863,14.869999885559082,14.550000190734863,12.467862129211426,14600,0.0,
2021-12-28 00:00:00+00:00,14.56999969482422,14.869999885559082,14.56999969482422,12.350478172302246,12800,0.0,
2021-12-29 00:00:00+00:00,14.609999656677246,14.65999984741211,14.579999923706056,12.291787147521973,8900,0.0,
2021-12-30 00:00:00+00:00,14.630000114440918,14.869999885559082,14.609999656677246,12.308557510375977,3500,0.0,
2021-12-31 00:00:00+00:00,14.600000381469728,14.789999961853027,14.600000381469728,12.392401695251465,3900,0.0,
2022-01-03 00:00:00+00:00,14.859999656677246,15.029999732971191,14.770000457763672,12.493016242980955,7300,0.0,
2022-01-04 00:00:00+00:00,15.0,15.0,14.899999618530272,12.53493881225586,1900,0.0,
2022-01-05 00:00:00+00:00,14.9399995803833,14.989999771118164,14.84000015258789,12.442708969116213,6100,0.0,
2022-01-06 00:00:00+00:00,14.739999771118164,14.979999542236328,14.739999771118164,12.484631538391112,4800,0.0,
2022-01-07 00:00:00+00:00,14.93000030517578,14.989999771118164,14.920000076293944,12.55171012878418,4400,0.0,
2022-01-10 00:00:00+00:00,14.84000015258789,14.979999542236328,14.84000015258789,12.51817226409912,7800,0.0,
2022-01-11 00:00:00+00:00,15.0,15.039999961853027,15.0,12.610401153564451,7400,0.0,
2022-01-12 00:00:00+00:00,15.100000381469728,15.140000343322754,15.079999923706056,12.694250106811523,2400,0.0,
2022-01-13 00:00:00+00:00,15.149999618530272,15.149999618530272,15.119999885559082,12.685861587524414,1700,0.0,
2022-01-14 00:00:00+00:00,14.880000114440918,15.119999885559082,14.880000114440918,12.669092178344728,5300,0.0,
2022-01-18 00:00:00+00:00,15.0,15.06999969482422,14.989999771118164,12.58680248260498,19200,0.022,
2022-01-19 00:00:00+00:00,15.020000457763672,15.0600004196167,14.970000267028809,12.595202445983888,6100,0.0,
2022-01-20 00:00:00+00:00,15.100000381469728,15.100000381469728,14.93000030517578,12.536425590515137,4100,0.0,
2022-01-21 00:00:00+00:00,14.890000343322754,14.890000343322754,14.760000228881836,12.435664176940918,8900,0.0,
2022-01-24 00:00:00+00:00,14.68000030517578,14.720000267028809,14.420000076293944,12.309710502624512,9000,0.0,
2022-01-25 00:00:00+00:00,14.699999809265137,14.779999732971191,14.59000015258789,12.3936767578125,2400,0.0,
2022-01-26 00:00:00+00:00,14.880000114440918,14.880000114440918,14.710000038146973,12.351694107055664,2100,0.0,
2022-01-27 00:00:00+00:00,14.90999984741211,14.90999984741211,14.6899995803833,12.334900856018066,600,0.0,
2022-01-28 00:00:00+00:00,14.539999961853027,14.550000190734863,14.5,12.21734619140625,4900,0.0,
2022-01-31 00:00:00+00:00,14.529999732971191,14.760000228881836,14.529999732971191,12.376883506774902,5000,0.0,
2022-02-01 00:00:00+00:00,14.789999961853027,14.84000015258789,14.770000457763672,12.46084976196289,1800,0.0,
2022-02-02 00:00:00+00:00,14.84000015258789,14.949999809265137,14.84000015258789,12.553217887878418,4000,0.0,
2022-02-03 00:00:00+00:00,14.979999542236328,14.979999542236328,14.869999885559082,12.50283432006836,6000,0.0,
2022-02-04 00:00:00+00:00,14.84000015258789,14.890000343322754,14.81999969482422,12.494440078735352,4000,0.0,
2022-02-07 00:00:00+00:00,14.880000114440918,14.880000114440918,14.81999969482422,12.46924877166748,4300,0.0,
2022-02-08 00:00:00+00:00,14.81999969482422,14.859999656677246,14.81999969482422,12.46084976196289,7200,0.0,
2022-02-09 00:00:00+00:00,14.880000114440918,14.949999809265137,14.880000114440918,12.544822692871094,11000,0.0,
2022-02-10 00:00:00+00:00,14.93000030517578,14.989999771118164,14.93000030517578,12.544822692871094,9700,0.0,
2022-02-11 00:00:00+00:00,14.949999809265137,15.020000457763672,14.949999809265137,12.561614990234377,3100,0.0,
2022-02-14 00:00:00+00:00,14.880000114440918,14.890000343322754,14.859999656677246,12.494440078735352,4800,0.0,
2022-02-15 00:00:00+00:00,14.859999656677246,14.859999656677246,14.710000038146973,12.46924877166748,5400,0.0,
2022-02-16 00:00:00+00:00,14.850000381469728,14.859999656677246,14.8100004196167,12.52244472503662,2900,0.083,
2022-02-17 00:00:00+00:00,14.8100004196167,14.899999618530272,14.8100004196167,12.54777717590332,3800,0.0,
2022-02-18 00:00:00+00:00,14.920000076293944,14.93000030517578,14.68000030517578,12.505559921264648,8200,0.0,
2022-02-22 00:00:00+00:00,14.800000190734863,14.880000114440918,14.350000381469728,12.38734245300293,4600,0.0,
2022-02-23 00:00:00+00:00,14.579999923706056,14.68000030517578,14.380000114440918,12.150911331176758,7600,0.0,
2022-02-24 00:00:00+00:00,14.220000267028809,14.640000343322754,14.149999618530272,12.117133140563965,18700,0.0,
2022-02-25 00:00:00+00:00,14.84000015258789,14.84000015258789,14.229999542236328,12.091803550720217,4500,0.0,
2022-02-28 00:00:00+00:00,14.350000381469728,14.579999923706056,14.350000381469728,12.311347007751465,600,0.0,
2022-03-01 00:00:00+00:00,14.479999542236328,14.479999542236328,14.479999542236328,12.226905822753906,100,0.0,
2022-03-02 00:00:00+00:00,14.31999969482422,14.5600004196167,14.31999969482422,12.277570724487305,1200,0.0,
2022-03-03 00:00:00+00:00,14.5,14.640000343322754,14.170000076293944,12.252240180969238,4100,0.0,
2022-03-04 00:00:00+00:00,14.529999732971191,14.729999542236328,14.18000030517578,12.201574325561523,1400,0.0,
2022-03-07 00:00:00+00:00,14.279999732971191,14.699999809265137,14.170000076293944,12.243794441223145,4700,0.0,
2022-03-08 00:00:00+00:00,14.149999618530272,14.270000457763672,14.149999618530272,12.04958152770996,1300,0.0,
2022-03-09 00:00:00+00:00,14.420000076293944,14.479999542236328,14.329999923706056,12.100247383117676,2300,0.0,
2022-03-10 00:00:00+00:00,14.460000038146973,14.5,14.149999618530272,12.091803550720217,4400,0.0,
2022-03-11 00:00:00+00:00,14.369999885559082,14.510000228881836,14.25,12.03269386291504,3000,0.0,
2022-03-14 00:00:00+00:00,13.90999984741211,14.109999656677246,13.670000076293944,11.61049461364746,29000,0.0,
2022-03-15 00:00:00+00:00,13.59000015258789,13.65999984741211,13.579999923706056,11.534497261047363,10700,0.0,
2022-03-16 00:00:00+00:00,14.0,14.0,13.75,11.765409469604492,5800,0.023,
2022-03-17 00:00:00+00:00,13.960000038146973,14.0600004196167,13.920000076293944,11.841534614562988,15100,0.0,
2022-03-18 00:00:00+00:00,14.0600004196167,14.220000267028809,14.0600004196167,12.027615547180176,5800,0.0,
2022-03-21 00:00:00+00:00,14.550000190734863,14.56999969482422,14.15999984741211,12.112197875976562,5300,0.0,
2022-03-22 00:00:00+00:00,14.220000267028809,14.43000030517578,14.220000267028809,12.078362464904783,16000,0.0,
2022-03-23 00:00:00+00:00,14.399999618530272,14.399999618530272,14.1899995803833,12.086820602416992,2400,0.0,
2022-03-24 00:00:00+00:00,14.3100004196167,14.4399995803833,14.270000457763672,12.21369457244873,4400,0.0,
2022-03-25 00:00:00+00:00,14.369999885559082,14.550000190734863,14.359999656677246,12.222152709960938,3500,0.0,
2022-03-28 00:00:00+00:00,14.4399995803833,14.4399995803833,14.369999885559082,12.21369457244873,1100,0.0,
2022-03-29 00:00:00+00:00,14.380000114440918,14.510000228881836,14.380000114440918,12.272905349731444,4300,0.0,
2022-03-30 00:00:00+00:00,14.460000038146973,14.529999732971191,14.460000038146973,12.281362533569336,1400,0.0,
2022-03-31 00:00:00+00:00,14.479999542236328,14.529999732971191,14.399999618530272,12.289820671081545,3000,0.0,
2022-04-01 00:00:00+00:00,14.550000190734863,14.5600004196167,14.489999771118164,12.315196990966797,2900,0.0,
2022-04-04 00:00:00+00:00,14.550000190734863,14.800000190734863,14.550000190734863,12.518193244934082,11900,0.0,
2022-04-05 00:00:00+00:00,14.640000343322754,14.640000343322754,14.510000228881836,12.272905349731444,5800,0.0,
2022-04-06 00:00:00+00:00,14.609999656677246,14.609999656677246,14.5,12.29827880859375,3000,0.0,
2022-04-07 00:00:00+00:00,14.350000381469728,14.5600004196167,14.31999969482422,12.24752712249756,5500,0.0,
2022-04-08 00:00:00+00:00,14.420000076293944,14.539999961853027,14.420000076293944,12.239070892333984,2900,0.0,
2022-04-11 00:00:00+00:00,14.43000030517578,14.449999809265137,14.3100004196167,12.103739738464355,2000,0.0,
2022-04-12 00:00:00+00:00,14.279999732971191,14.420000076293944,14.279999732971191,12.196778297424316,3300,0.0,
2022-04-13 00:00:00+00:00,14.529999732971191,14.529999732971191,14.350000381469728,12.289820671081545,5700,0.0,
2022-04-14 00:00:00+00:00,14.550000190734863,14.550000190734863,14.510000228881836,12.272905349731444,1600,0.0,
2022-04-18 00:00:00+00:00,14.390000343322754,14.489999771118164,14.380000114440918,12.251736640930176,6200,0.015,
2022-04-19 00:00:00+00:00,14.380000114440918,14.510000228881836,14.350000381469728,12.200934410095217,15100,0.0,
2022-04-20 00:00:00+00:00,14.529999732971191,14.529999732971191,14.34000015258789,12.226335525512695,3800,0.0,
2022-04-21 00:00:00+00:00,14.34000015258789,14.380000114440918,14.25,12.175536155700684,4600,0.0,
2022-04-22 00:00:00+00:00,14.260000228881836,14.300000190734863,14.029999732971191,11.913055419921877,4400,0.0,
2022-04-25 00:00:00+00:00,14.100000381469728,14.100000381469728,13.739999771118164,11.802985191345217,10300,0.0,
2022-04-26 00:00:00+00:00,13.890000343322754,13.93000030517578,13.75,11.667513847351074,8000,0.0,
2022-04-27 00:00:00+00:00,13.789999961853027,14.15999984741211,13.789999961853027,11.83685302734375,4500,0.0,
2022-04-28 00:00:00+00:00,13.84000015258789,14.100000381469728,13.779999732971191,11.786052703857422,2500,0.0,
2022-04-29 00:00:00+00:00,13.9399995803833,14.289999961853027,13.8100004196167,11.845318794250488,4000,0.0,
2022-05-02 00:00:00+00:00,13.920000076293944,13.920000076293944,13.59000015258789,11.667513847351074,12900,0.0,
2022-05-03 00:00:00+00:00,13.760000228881836,13.920000076293944,13.760000228881836,11.786052703857422,400,0.0,
2022-05-04 00:00:00+00:00,13.779999732971191,14.039999961853027,13.779999732971191,11.887656211853027,3700,0.0,
2022-05-05 00:00:00+00:00,13.859999656677246,13.859999656677246,13.800000190734863,11.70984935760498,1300,0.0,
2022-05-06 00:00:00+00:00,13.710000038146973,13.880000114440918,13.710000038146973,11.75218391418457,400,0.0,
2022-05-09 00:00:00+00:00,13.770000457763672,13.770000457763672,13.479999542236328,11.430437088012695,2700,0.0,
2022-05-10 00:00:00+00:00,13.479999542236328,13.479999542236328,13.350000381469728,11.35423469543457,2100,0.0,
2022-05-11 00:00:00+00:00,13.4399995803833,13.56999969482422,13.3100004196167,11.396571159362791,8100,0.0,
2022-05-12 00:00:00+00:00,13.31999969482422,13.399999618530272,13.3100004196167,11.345767974853516,1200,0.0,
2022-05-13 00:00:00+00:00,13.399999618530272,13.699999809265137,13.399999618530272,11.574376106262209,3400,0.0,
2022-05-16 00:00:00+00:00,13.529999732971191,13.8100004196167,13.529999732971191,11.644020080566406,15800,0.042,
2022-05-17 00:00:00+00:00,13.8100004196167,13.850000381469728,13.8100004196167,11.754429817199709,2500,0.0,
2022-05-18 00:00:00+00:00,13.850000381469728,13.869999885559082,13.710000038146973,11.644020080566406,2200,0.0,
2022-05-19 00:00:00+00:00,13.779999732971191,13.779999732971191,13.699999809265137,11.63552951812744,6100,0.0,
2022-05-20 00:00:00+00:00,13.84000015258789,13.850000381469728,13.670000076293944,11.661008834838867,5300,0.0,
2022-05-23 00:00:00+00:00,13.890000343322754,13.890000343322754,13.609999656677246,11.737443923950195,14300,0.0,
2022-05-24 00:00:00+00:00,13.84000015258789,13.890000343322754,13.800000190734863,11.78840446472168,6800,0.0,
2022-05-25 00:00:00+00:00,13.779999732971191,14.0,13.779999732971191,11.873333930969238,8900,0.0,
2022-05-26 00:00:00+00:00,14.020000457763672,14.170000076293944,14.020000457763672,12.009222030639648,14900,0.0,
2022-05-27 00:00:00+00:00,14.170000076293944,14.220000267028809,14.149999618530272,12.077166557312012,4900,0.0,
2022-05-31 00:00:00+00:00,14.210000038146973,14.329999923706056,14.210000038146973,12.119633674621582,4900,0.0,
2022-06-01 00:00:00+00:00,14.359999656677246,14.359999656677246,14.220000267028809,12.102646827697754,3600,0.0,
2022-06-02 00:00:00+00:00,14.31999969482422,14.359999656677246,14.289999961853027,12.196070671081545,2400,0.0,
2022-06-03 00:00:00+00:00,14.369999885559082,14.369999885559082,14.3100004196167,12.153606414794922,6100,0.0,
2022-06-06 00:00:00+00:00,14.350000381469728,14.40999984741211,14.34000015258789,12.179085731506348,6900,0.0,
2022-06-07 00:00:00+00:00,14.140000343322754,14.369999885559082,14.140000343322754,12.204562187194824,1200,0.0,
2022-06-08 00:00:00+00:00,14.289999961853027,14.369999885559082,14.25,12.111141204833984,12200,0.0,
2022-06-09 00:00:00+00:00,14.220000267028809,14.220000267028809,14.100000381469728,11.97525119781494,1900,0.0,
2022-06-10 00:00:00+00:00,14.0,14.0,13.899999618530272,11.805387496948242,1900,0.0,
2022-06-13 00:00:00+00:00,13.649999618530272,13.6899995803833,13.31999969482422,11.312789916992188,22800,0.0,
2022-06-14 00:00:00+00:00,13.380000114440918,13.380000114440918,13.18000030517578,11.193885803222656,1100,0.0,
2022-06-15 00:00:00+00:00,13.279999732971191,13.279999732971191,13.210000038146973,11.219365119934082,1400,0.0,
2022-06-16 00:00:00+00:00,13.18000030517578,13.18000030517578,12.960000038146973,11.063151359558104,1000,0.067,
2022-06-17 00:00:00+00:00,12.970000267028809,12.970000267028809,12.81999969482422,10.99485969543457,1700,0.0,
2022-06-21 00:00:00+00:00,13.039999961853027,13.15999984741211,13.039999961853027,11.13997745513916,2100,0.0,
2022-06-22 00:00:00+00:00,13.06999969482422,13.06999969482422,12.890000343322754,11.080223083496094,1800,0.0,
2022-06-23 00:00:00+00:00,13.130000114440918,13.130000114440918,12.6899995803833,11.080223083496094,6500,0.0,
2022-06-24 00:00:00+00:00,12.920000076293944,13.18000030517578,12.920000076293944,11.122904777526855,5600,0.0,
2022-06-27 00:00:00+00:00,13.010000228881836,13.25,12.739999771118164,11.259486198425291,62200,0.0,
2022-06-28 00:00:00+00:00,13.130000114440918,13.359999656677246,13.130000114440918,11.259486198425291,17800,0.0,
2022-06-29 00:00:00+00:00,13.06999969482422,13.15999984741211,13.06999969482422,11.174124717712402,6400,0.0,
2022-06-30 00:00:00+00:00,13.06999969482422,13.06999969482422,12.970000267028809,11.097294807434082,8500,0.0,
2022-07-01 00:00:00+00:00,12.970000267028809,13.06999969482422,12.970000267028809,11.157050132751465,1200,0.0,
2022-07-05 00:00:00+00:00,12.859999656677246,12.859999656677246,12.770000457763672,10.977787971496582,9900,0.0,
2022-07-06 00:00:00+00:00,12.81999969482422,12.81999969482422,12.770000457763672,10.926569938659668,3600,0.0,
2022-07-07 00:00:00+00:00,13.0600004196167,13.0600004196167,12.989999771118164,11.114370346069336,3700,0.0,
2022-07-08 00:00:00+00:00,13.06999969482422,13.100000381469728,13.050000190734863,11.13997745513916,1400,0.0,
2022-07-11 00:00:00+00:00,12.9399995803833,12.9399995803833,12.9399995803833,11.046076774597168,500,0.0,
2022-07-12 00:00:00+00:00,12.800000190734863,12.979999542236328,12.800000190734863,11.020466804504396,12400,0.0,
2022-07-13 00:00:00+00:00,12.9399995803833,12.9399995803833,12.859999656677246,10.99485969543457,5800,0.0,
2022-07-14 00:00:00+00:00,12.720000267028809,12.829999923706056,12.720000267028809,10.926569938659668,3400,0.0,
2022-07-15 00:00:00+00:00,12.8100004196167,12.850000381469728,12.8100004196167,10.969249725341797,2900,0.0,
2022-07-18 00:00:00+00:00,13.06999969482422,13.06999969482422,12.93000030517578,11.1062593460083,8700,0.04,
2022-07-19 00:00:00+00:00,12.93000030517578,13.149999618530272,12.93000030517578,11.226141929626465,2600,0.0,
2022-07-20 00:00:00+00:00,13.15999984741211,13.170000076293944,13.119999885559082,11.268959045410156,2200,0.0,
2022-07-21 00:00:00+00:00,13.140000343322754,13.1899995803833,13.130000114440918,11.294645309448242,2000,0.0,
2022-07-22 00:00:00+00:00,13.09000015258789,13.289999961853027,13.09000015258789,11.277520179748535,3900,0.0,
2022-07-25 00:00:00+00:00,13.300000190734863,13.369999885559082,13.300000190734863,11.448780059814451,3200,0.0,
2022-07-26 00:00:00+00:00,13.460000038146973,13.460000038146973,13.4399995803833,11.508721351623535,2300,0.0,
2022-07-27 00:00:00+00:00,13.380000114440918,13.449999809265137,13.380000114440918,11.517285346984863,1800,0.0,
2022-07-28 00:00:00+00:00,13.40999984741211,13.56999969482422,13.40999984741211,11.62004280090332,4900,0.0,
2022-07-29 00:00:00+00:00,13.5,13.710000038146973,13.5,11.731361389160156,3000,0.0,
2022-08-01 00:00:00+00:00,13.630000114440918,13.68000030517578,13.600000381469728,11.705674171447754,10900,0.0,
2022-08-02 00:00:00+00:00,13.619999885559082,13.68000030517578,13.619999885559082,11.67142105102539,3200,0.0,
2022-08-03 00:00:00+00:00,13.579999923706056,13.640000343322754,13.56999969482422,11.637168884277344,7500,0.0,
2022-08-04 00:00:00+00:00,13.5600004196167,13.5600004196167,13.520000457763672,11.577228546142578,1000,0.0,
2022-08-05 00:00:00+00:00,13.489999771118164,13.579999923706056,13.489999771118164,11.602914810180664,13800,0.0,
2022-08-08 00:00:00+00:00,13.510000228881836,13.640000343322754,13.510000228881836,11.654292106628418,2600,0.0,
2022-08-09 00:00:00+00:00,13.65999984741211,13.670000076293944,13.649999618530272,11.68854522705078,5400,0.0,
2022-08-10 00:00:00+00:00,13.760000228881836,13.789999961853027,13.729999542236328,11.808425903320312,6600,0.0,
2022-08-11 00:00:00+00:00,13.850000381469728,13.899999618530272,13.850000381469728,11.902620315551758,600,0.0,
2022-08-12 00:00:00+00:00,13.960000038146973,13.960000038146973,13.960000038146973,11.954001426696776,500,0.0,
2022-08-15 00:00:00+00:00,13.8100004196167,13.869999885559082,13.800000190734863,11.876935958862305,1200,0.0,
2022-08-16 00:00:00+00:00,13.779999732971191,13.829999923706056,13.779999732971191,11.907069206237791,2200,0.075,
2022-08-17 00:00:00+00:00,13.699999809265137,13.739999771118164,13.699999809265137,11.79514217376709,2500,0.0,
2022-08-18 00:00:00+00:00,13.550000190734863,13.729999542236328,13.550000190734863,11.803750038146973,3400,0.0,
2022-08-19 00:00:00+00:00,13.729999542236328,13.729999542236328,13.630000114440918,11.73487377166748,4800,0.0,
2022-08-22 00:00:00+00:00,13.65999984741211,13.65999984741211,13.550000190734863,11.691824913024902,9000,0.0,
2022-08-23 00:00:00+00:00,13.6899995803833,13.6899995803833,13.59000015258789,11.743483543395996,1700,0.0,
2022-08-24 00:00:00+00:00,13.619999885559082,13.619999885559082,13.56999969482422,11.717653274536133,2500,0.0,
2022-08-25 00:00:00+00:00,13.630000114440918,13.6899995803833,13.619999885559082,11.777923583984377,3600,0.0,
2022-08-26 00:00:00+00:00,13.600000381469728,13.640000343322754,13.59000015258789,11.70043659210205,800,0.0,
2022-08-29 00:00:00+00:00,13.609999656677246,13.609999656677246,13.550000190734863,11.683216094970703,10700,0.0,
2022-08-30 00:00:00+00:00,13.489999771118164,13.489999771118164,13.31999969482422,11.467977523803713,4500,0.0,
2022-08-31 00:00:00+00:00,13.380000114440918,13.399999618530272,13.300000190734863,11.467977523803713,4300,0.0,
2022-09-01 00:00:00+00:00,13.119999885559082,13.15999984741211,13.119999885559082,11.330223083496094,500,0.0,
2022-09-02 00:00:00+00:00,13.220000267028809,13.220000267028809,13.149999618530272,11.321613311767578,300,0.0,
2022-09-06 00:00:00+00:00,13.170000076293944,13.229999542236328,13.140000343322754,11.347441673278809,16000,0.0,
2022-09-07 00:00:00+00:00,13.079999923706056,13.1899995803833,13.079999923706056,11.356050491333008,1200,0.0,
2022-09-08 00:00:00+00:00,13.170000076293944,13.18000030517578,13.170000076293944,11.347441673278809,4200,0.0,
2022-09-09 00:00:00+00:00,13.359999656677246,13.390000343322754,13.359999656677246,11.528244018554688,4300,0.0,
2022-09-12 00:00:00+00:00,13.489999771118164,13.520000457763672,13.489999771118164,11.64017105102539,500,0.0,
2022-09-13 00:00:00+00:00,13.369999885559082,13.369999885559082,13.279999732971191,11.433537483215332,1300,0.0,
2022-09-14 00:00:00+00:00,13.289999961853027,13.289999961853027,13.289999961853027,11.442150115966797,2300,0.0,
2022-09-15 00:00:00+00:00,13.220000267028809,13.25,13.1899995803833,11.381881713867188,4100,0.0,
2022-09-16 00:00:00+00:00,12.93000030517578,13.010000228881836,12.93000030517578,11.229499816894531,21500,0.074,
2022-09-19 00:00:00+00:00,12.9399995803833,12.979999542236328,12.9399995803833,11.238154411315918,700,0.0,
2022-09-20 00:00:00+00:00,12.9399995803833,12.9399995803833,12.90999984741211,11.177549362182615,500,0.0,
2022-09-21 00:00:00+00:00,12.779999732971191,12.869999885559082,12.760000228881836,11.047679901123049,2700,0.0,
2022-09-22 00:00:00+00:00,12.890000343322754,12.890000343322754,12.649999618530272,10.97841453552246,9500,0.0,
2022-09-23 00:00:00+00:00,12.479999542236328,12.479999542236328,12.300000190734863,10.666725158691406,2000,0.0,
2022-09-26 00:00:00+00:00,12.34000015258789,12.34000015258789,11.989999771118164,10.389667510986328,20300,0.0,
2022-09-27 00:00:00+00:00,12.09000015258789,12.09000015258789,11.93000030517578,10.415642738342283,11800,0.0,
2022-09-28 00:00:00+00:00,12.06999969482422,12.170000076293944,12.010000228881836,10.51088047027588,23300,0.0,
2022-09-29 00:00:00+00:00,11.979999542236328,12.050000190734863,11.979999542236328,10.406984329223633,600,0.0,
2022-09-30 00:00:00+00:00,12.050000190734863,12.079999923706056,12.020000457763672,10.415642738342283,5200,0.0,
2022-10-03 00:00:00+00:00,12.239999771118164,12.289999961853027,12.149999618530272,10.597458839416504,14200,0.0,
2022-10-04 00:00:00+00:00,12.40999984741211,12.489999771118164,12.359999656677246,10.770620346069336,58400,0.0,
2022-10-05 00:00:00+00:00,12.350000381469728,12.449999809265137,12.210000038146973,10.606119155883787,54800,0.0,
2022-10-06 00:00:00+00:00,12.399999618530272,12.40999984741211,12.119999885559082,10.58014678955078,25500,0.0,
2022-10-07 00:00:00+00:00,12.260000228881836,12.359999656677246,12.239999771118164,10.701356887817385,900,0.0,
