date,OPCH_Open,OPCH_High,OPCH_Low,OPCH_Close,OPCH_Volume,OPCH_Dividends,OPCH_Stock Splits
2018-09-21 00:00:00+00:00,12.359999656677246,12.600000381469728,12.119999885559082,12.399999618530272,248400,,
2018-09-24 00:00:00+00:00,12.479999542236328,12.600000381469728,12.239999771118164,12.399999618530272,158800,,
2018-09-25 00:00:00+00:00,12.4399995803833,12.600000381469728,12.31999969482422,12.479999542236328,141975,,
2018-09-26 00:00:00+00:00,12.4399995803833,12.5600004196167,12.239999771118164,12.239999771118164,189725,,
2018-09-27 00:00:00+00:00,12.199999809265137,12.399999618530272,12.0,12.31999969482422,120550,,
2018-09-28 00:00:00+00:00,12.279999732971191,12.479999542236328,12.279999732971191,12.399999618530272,98850,,
2018-10-01 00:00:00+00:00,12.4399995803833,12.600000381469728,12.399999618530272,12.520000457763672,64350,,
2018-10-02 00:00:00+00:00,12.5600004196167,12.800000190734863,12.479999542236328,12.760000228881836,128075,,
2018-10-03 00:00:00+00:00,12.800000190734863,12.84000015258789,12.600000381469728,12.640000343322754,74375,,
2018-10-04 00:00:00+00:00,12.600000381469728,12.720000267028809,12.199999809265137,12.31999969482422,94000,,
2018-10-05 00:00:00+00:00,12.399999618530272,12.399999618530272,12.0,12.039999961853027,72700,,
2018-10-08 00:00:00+00:00,12.039999961853027,12.279999732971191,12.0,12.15999984741211,91250,,
2018-10-09 00:00:00+00:00,12.15999984741211,12.520000457763672,12.079999923706056,12.31999969482422,110175,,
2018-10-10 00:00:00+00:00,12.31999969482422,12.479999542236328,11.880000114440918,11.880000114440918,108725,,
2018-10-11 00:00:00+00:00,11.880000114440918,12.079999923706056,11.359999656677246,11.359999656677246,124150,,
2018-10-12 00:00:00+00:00,11.399999618530272,11.760000228881836,10.920000076293944,10.960000038146973,115550,,
2018-10-15 00:00:00+00:00,11.0,11.600000381469728,10.960000038146973,11.4399995803833,98025,,
2018-10-16 00:00:00+00:00,11.4399995803833,12.15999984741211,11.4399995803833,12.119999885559082,96450,,
2018-10-17 00:00:00+00:00,11.960000038146973,12.119999885559082,11.760000228881836,12.0,43250,,
2018-10-18 00:00:00+00:00,11.880000114440918,12.15999984741211,11.84000015258789,12.039999961853027,55575,,
2018-10-19 00:00:00+00:00,11.960000038146973,12.279999732971191,11.600000381469728,11.68000030517578,65975,,
2018-10-22 00:00:00+00:00,11.600000381469728,11.960000038146973,11.520000457763672,11.720000267028809,41250,,
2018-10-23 00:00:00+00:00,11.5600004196167,11.880000114440918,11.31999969482422,11.800000190734863,49575,,
2018-10-24 00:00:00+00:00,11.880000114440918,11.920000076293944,11.119999885559082,11.119999885559082,64075,,
2018-10-25 00:00:00+00:00,11.239999771118164,11.600000381469728,11.199999809265137,11.4399995803833,75575,,
2018-10-26 00:00:00+00:00,11.31999969482422,11.31999969482422,10.279999732971191,10.5600004196167,211775,,
2018-10-29 00:00:00+00:00,10.720000267028809,11.0,10.4399995803833,10.600000381469728,40400,,
2018-10-30 00:00:00+00:00,10.5600004196167,10.880000114440918,10.399999618530272,10.600000381469728,105425,,
2018-10-31 00:00:00+00:00,10.760000228881836,10.960000038146973,10.5600004196167,10.720000267028809,98775,,
2018-11-01 00:00:00+00:00,10.800000190734863,11.15999984741211,10.800000190734863,11.039999961853027,67825,,
2018-11-02 00:00:00+00:00,11.119999885559082,11.4399995803833,11.119999885559082,11.279999732971191,65475,,
2018-11-05 00:00:00+00:00,11.279999732971191,11.479999542236328,10.920000076293944,11.239999771118164,64725,,
2018-11-06 00:00:00+00:00,11.600000381469728,12.960000038146973,11.4399995803833,12.84000015258789,317550,,
2018-11-07 00:00:00+00:00,12.880000114440918,13.4399995803833,12.800000190734863,13.039999961853027,234450,,
2018-11-08 00:00:00+00:00,13.0,13.079999923706056,12.720000267028809,12.880000114440918,153025,,
2018-11-09 00:00:00+00:00,12.84000015258789,13.0,12.600000381469728,12.68000030517578,194600,,
2018-11-12 00:00:00+00:00,12.600000381469728,13.039999961853027,12.5600004196167,12.880000114440918,221600,,
2018-11-13 00:00:00+00:00,13.0,13.079999923706056,12.399999618530272,12.520000457763672,262250,,
2018-11-14 00:00:00+00:00,12.68000030517578,12.84000015258789,12.520000457763672,12.640000343322754,136575,,
2018-11-15 00:00:00+00:00,12.600000381469728,12.84000015258789,12.5600004196167,12.760000228881836,121825,,
2018-11-16 00:00:00+00:00,12.68000030517578,13.4399995803833,12.68000030517578,12.880000114440918,223075,,
2018-11-19 00:00:00+00:00,12.760000228881836,12.880000114440918,12.479999542236328,12.720000267028809,101600,,
2018-11-20 00:00:00+00:00,12.800000190734863,12.960000038146973,12.31999969482422,12.5600004196167,120825,,
2018-11-21 00:00:00+00:00,12.640000343322754,12.760000228881836,12.399999618530272,12.5600004196167,76925,,
2018-11-23 00:00:00+00:00,12.399999618530272,13.600000381469728,12.079999923706056,12.920000076293944,175375,,
2018-11-26 00:00:00+00:00,13.199999809265137,15.039999961853027,13.0,14.800000190734863,1081725,,
2018-11-27 00:00:00+00:00,14.640000343322754,15.359999656677246,14.479999542236328,15.119999885559082,530575,,
2018-11-28 00:00:00+00:00,15.239999771118164,16.15999984741211,15.119999885559082,15.5600004196167,584800,,
2018-11-29 00:00:00+00:00,15.68000030517578,16.520000457763672,15.520000457763672,15.600000381469728,431800,,
2018-11-30 00:00:00+00:00,15.600000381469728,16.040000915527344,15.600000381469728,15.800000190734863,312975,,
2018-12-03 00:00:00+00:00,16.360000610351562,16.399999618530273,15.68000030517578,16.0,419950,,
2018-12-04 00:00:00+00:00,15.960000038146973,16.1200008392334,15.479999542236328,15.479999542236328,328725,,
2018-12-06 00:00:00+00:00,15.239999771118164,15.520000457763672,14.720000267028809,15.079999923706056,430500,,
2018-12-07 00:00:00+00:00,15.399999618530272,15.920000076293944,15.359999656677246,15.520000457763672,479100,,
2018-12-10 00:00:00+00:00,15.039999961853027,15.520000457763672,14.920000076293944,15.0,306925,,
2018-12-11 00:00:00+00:00,15.039999961853027,15.4399995803833,14.920000076293944,15.399999618530272,388300,,
2018-12-12 00:00:00+00:00,16.1200008392334,16.520000457763672,15.5600004196167,16.0,451875,,
2018-12-13 00:00:00+00:00,16.399999618530273,16.559999465942383,15.68000030517578,15.920000076293944,220525,,
2018-12-14 00:00:00+00:00,15.359999656677246,16.200000762939453,15.239999771118164,15.399999618530272,268975,,
2018-12-17 00:00:00+00:00,15.239999771118164,15.800000190734863,15.119999885559082,15.5600004196167,302600,,
2018-12-18 00:00:00+00:00,15.760000228881836,15.920000076293944,15.399999618530272,15.68000030517578,253775,,
2018-12-19 00:00:00+00:00,15.800000190734863,15.920000076293944,15.119999885559082,15.239999771118164,263625,,
2018-12-20 00:00:00+00:00,15.079999923706056,15.479999542236328,14.84000015258789,15.079999923706056,243100,,
2018-12-21 00:00:00+00:00,15.079999923706056,15.199999809265137,14.199999809265137,14.4399995803833,845050,,
2018-12-24 00:00:00+00:00,14.359999656677246,14.399999618530272,13.760000228881836,13.880000114440918,121250,,
2018-12-26 00:00:00+00:00,13.880000114440918,14.239999771118164,13.5600004196167,14.15999984741211,251700,,
2018-12-27 00:00:00+00:00,13.960000038146973,14.31999969482422,13.4399995803833,13.800000190734863,185950,,
2018-12-28 00:00:00+00:00,13.880000114440918,14.15999984741211,13.68000030517578,13.720000267028809,146625,,
2018-12-31 00:00:00+00:00,13.920000076293944,14.359999656677246,13.399999618530272,14.279999732971191,230575,,
2019-01-02 00:00:00+00:00,14.039999961853027,14.119999885559082,13.5600004196167,13.800000190734863,189250,,
2019-01-03 00:00:00+00:00,13.640000343322754,13.800000190734863,13.0,13.15999984741211,167125,,
2019-01-04 00:00:00+00:00,13.399999618530272,13.960000038146973,13.119999885559082,13.68000030517578,146500,,
2019-01-07 00:00:00+00:00,13.760000228881836,14.15999984741211,13.68000030517578,13.920000076293944,131950,,
2019-01-08 00:00:00+00:00,14.0,15.15999984741211,14.0,14.960000038146973,260450,,
2019-01-09 00:00:00+00:00,15.119999885559082,16.040000915527344,15.0,15.960000038146973,401125,,
2019-01-10 00:00:00+00:00,16.079999923706055,16.239999771118164,15.359999656677246,15.4399995803833,235875,,
2019-01-11 00:00:00+00:00,15.239999771118164,15.84000015258789,15.199999809265137,15.399999618530272,288050,,
2019-01-14 00:00:00+00:00,15.479999542236328,15.68000030517578,15.15999984741211,15.239999771118164,362100,,
2019-01-15 00:00:00+00:00,15.199999809265137,15.4399995803833,14.800000190734863,14.84000015258789,158525,,
2019-01-16 00:00:00+00:00,14.960000038146973,15.239999771118164,14.600000381469728,14.760000228881836,138575,,
2019-01-17 00:00:00+00:00,14.760000228881836,15.279999732971191,14.760000228881836,15.039999961853027,93475,,
2019-01-18 00:00:00+00:00,15.039999961853027,15.15999984741211,14.68000030517578,14.760000228881836,129775,,
2019-01-22 00:00:00+00:00,14.760000228881836,14.880000114440918,14.079999923706056,14.359999656677246,130300,,
2019-01-23 00:00:00+00:00,14.479999542236328,15.039999961853027,14.359999656677246,14.960000038146973,113450,,
2019-01-24 00:00:00+00:00,15.0,15.0,14.399999618530272,14.760000228881836,173725,,
2019-01-25 00:00:00+00:00,14.800000190734863,15.039999961853027,14.520000457763672,14.600000381469728,64575,,
2019-01-28 00:00:00+00:00,14.359999656677246,14.600000381469728,14.079999923706056,14.279999732971191,100325,,
2019-01-29 00:00:00+00:00,14.279999732971191,14.359999656677246,14.0,14.15999984741211,65050,,
2019-01-30 00:00:00+00:00,14.279999732971191,14.520000457763672,14.15999984741211,14.359999656677246,111125,,
2019-01-31 00:00:00+00:00,14.399999618530272,14.920000076293944,14.399999618530272,14.520000457763672,113500,,
2019-02-01 00:00:00+00:00,14.4399995803833,14.720000267028809,14.15999984741211,14.399999618530272,83300,,
2019-02-04 00:00:00+00:00,14.359999656677246,14.84000015258789,14.079999923706056,14.800000190734863,130025,,
2019-02-05 00:00:00+00:00,14.84000015258789,15.479999542236328,14.720000267028809,15.119999885559082,130975,,
2019-02-06 00:00:00+00:00,15.079999923706056,15.199999809265137,14.600000381469728,14.920000076293944,103325,,
2019-02-07 00:00:00+00:00,14.960000038146973,15.079999923706056,14.5600004196167,14.800000190734863,77725,,
2019-02-08 00:00:00+00:00,14.800000190734863,14.84000015258789,13.640000343322754,14.359999656677246,258500,,
2019-02-11 00:00:00+00:00,14.4399995803833,14.4399995803833,14.079999923706056,14.31999969482422,137625,,
2019-02-12 00:00:00+00:00,14.31999969482422,14.600000381469728,14.239999771118164,14.5600004196167,95400,,
2019-02-13 00:00:00+00:00,14.600000381469728,14.880000114440918,14.0,14.199999809265137,143375,,
2019-02-14 00:00:00+00:00,14.119999885559082,14.5600004196167,14.0,14.359999656677246,83875,,
2019-02-15 00:00:00+00:00,14.4399995803833,14.640000343322754,14.279999732971191,14.4399995803833,102000,,
2019-02-19 00:00:00+00:00,14.68000030517578,14.880000114440918,14.4399995803833,14.720000267028809,113775,,
2019-02-20 00:00:00+00:00,14.600000381469728,14.800000190734863,14.359999656677246,14.399999618530272,96725,,
2019-02-21 00:00:00+00:00,14.399999618530272,14.760000228881836,13.920000076293944,14.119999885559082,87575,,
2019-02-22 00:00:00+00:00,14.079999923706056,14.119999885559082,13.640000343322754,13.760000228881836,115950,,
2019-02-25 00:00:00+00:00,13.800000190734863,13.920000076293944,12.920000076293944,13.31999969482422,157175,,
2019-02-26 00:00:00+00:00,13.359999656677246,13.4399995803833,12.880000114440918,12.920000076293944,201950,,
2019-02-27 00:00:00+00:00,12.920000076293944,13.15999984741211,12.800000190734863,12.920000076293944,128075,,
2019-02-28 00:00:00+00:00,12.920000076293944,13.039999961853027,12.479999542236328,13.0,128775,,
2019-03-01 00:00:00+00:00,13.079999923706056,13.31999969482422,12.84000015258789,13.15999984741211,178325,,
2019-03-04 00:00:00+00:00,13.15999984741211,13.279999732971191,12.520000457763672,12.920000076293944,148800,,
2019-03-05 00:00:00+00:00,12.920000076293944,12.920000076293944,12.4399995803833,12.880000114440918,152250,,
2019-03-06 00:00:00+00:00,12.84000015258789,12.920000076293944,12.359999656677246,12.84000015258789,224400,,
2019-03-07 00:00:00+00:00,12.880000114440918,13.119999885559082,12.68000030517578,12.720000267028809,114400,,
2019-03-08 00:00:00+00:00,12.760000228881836,13.119999885559082,12.600000381469728,13.039999961853027,114625,,
2019-03-11 00:00:00+00:00,13.039999961853027,13.039999961853027,12.359999656677246,12.960000038146973,159825,,
2019-03-12 00:00:00+00:00,13.0,13.84000015258789,12.920000076293944,13.68000030517578,223475,,
2019-03-13 00:00:00+00:00,13.800000190734863,14.5600004196167,13.5600004196167,14.31999969482422,276950,,
2019-03-14 00:00:00+00:00,14.479999542236328,14.479999542236328,12.84000015258789,13.960000038146973,340525,,
2019-03-15 00:00:00+00:00,15.079999923706056,15.079999923706056,9.31999969482422,11.119999885559082,3871925,,
2019-03-18 00:00:00+00:00,10.520000457763672,10.960000038146973,9.15999984741211,9.359999656677246,1846800,,
2019-03-19 00:00:00+00:00,9.5600004196167,9.760000228881836,9.359999656677246,9.640000343322754,627950,,
2019-03-20 00:00:00+00:00,9.640000343322754,9.68000030517578,8.520000457763672,8.5600004196167,845050,,
2019-03-21 00:00:00+00:00,8.720000267028809,8.720000267028809,8.199999809265137,8.319999694824219,579850,,
2019-03-22 00:00:00+00:00,8.359999656677246,8.520000457763672,7.440000057220459,7.599999904632568,1051575,,
2019-03-25 00:00:00+00:00,7.599999904632568,8.479999542236328,7.480000019073486,8.399999618530273,770425,,
2019-03-26 00:00:00+00:00,8.4399995803833,8.479999542236328,7.599999904632568,7.760000228881836,501850,,
2019-03-27 00:00:00+00:00,7.760000228881836,7.840000152587891,7.28000020980835,7.400000095367432,373250,,
2019-03-28 00:00:00+00:00,7.440000057220459,7.639999866485596,7.159999847412109,7.239999771118164,352200,,
2019-03-29 00:00:00+00:00,7.239999771118164,8.239999771118164,7.239999771118164,8.0,1040075,,
2019-04-01 00:00:00+00:00,8.039999961853027,8.119999885559082,7.519999980926514,7.800000190734863,449150,,
2019-04-02 00:00:00+00:00,7.760000228881836,8.039999961853027,7.679999828338623,7.960000038146973,621100,,
2019-04-03 00:00:00+00:00,7.960000038146973,8.0,7.639999866485596,7.679999828338623,213275,,
2019-04-04 00:00:00+00:00,7.679999828338623,7.71999979019165,7.480000019073486,7.599999904632568,245825,,
2019-04-05 00:00:00+00:00,7.679999828338623,7.960000038146973,7.599999904632568,7.880000114440918,311125,,
2019-04-08 00:00:00+00:00,7.800000190734863,7.840000152587891,7.639999866485596,7.71999979019165,199725,,
2019-04-09 00:00:00+00:00,7.639999866485596,7.760000228881836,7.239999771118164,7.320000171661377,445000,,
2019-04-10 00:00:00+00:00,7.360000133514404,7.440000057220459,7.239999771118164,7.360000133514404,270600,,
2019-04-11 00:00:00+00:00,7.360000133514404,7.400000095367432,7.28000020980835,7.28000020980835,140750,,
2019-04-12 00:00:00+00:00,7.320000171661377,7.360000133514404,6.760000228881836,6.920000076293945,617200,,
2019-04-15 00:00:00+00:00,6.840000152587891,7.360000133514404,6.840000152587891,7.28000020980835,614975,,
2019-04-16 00:00:00+00:00,7.320000171661377,7.360000133514404,6.920000076293945,7.079999923706055,387175,,
2019-04-17 00:00:00+00:00,7.119999885559082,7.119999885559082,6.760000228881836,6.880000114440918,393700,,
2019-04-18 00:00:00+00:00,6.840000152587891,7.079999923706055,6.71999979019165,6.840000152587891,309775,,
2019-04-22 00:00:00+00:00,6.800000190734863,6.800000190734863,6.28000020980835,6.440000057220459,500525,,
2019-04-23 00:00:00+00:00,6.519999980926514,7.480000019073486,6.239999771118164,7.320000171661377,858625,,
2019-04-24 00:00:00+00:00,7.320000171661377,7.519999980926514,7.079999923706055,7.400000095367432,294950,,
2019-04-25 00:00:00+00:00,7.400000095367432,7.840000152587891,7.039999961853027,7.679999828338623,388275,,
2019-04-26 00:00:00+00:00,7.679999828338623,8.239999771118164,7.519999980926514,8.039999961853027,403075,,
2019-04-29 00:00:00+00:00,7.960000038146973,8.0,7.599999904632568,7.800000190734863,237025,,
2019-04-30 00:00:00+00:00,7.840000152587891,8.15999984741211,7.519999980926514,7.679999828338623,426075,,
2019-05-01 00:00:00+00:00,7.71999979019165,7.960000038146973,7.599999904632568,7.639999866485596,302200,,
2019-05-02 00:00:00+00:00,7.639999866485596,7.840000152587891,7.599999904632568,7.71999979019165,197050,,
2019-05-03 00:00:00+00:00,7.840000152587891,8.039999961853027,7.71999979019165,7.920000076293945,318375,,
2019-05-06 00:00:00+00:00,7.800000190734863,8.15999984741211,7.679999828338623,8.119999885559082,208475,,
2019-05-07 00:00:00+00:00,8.039999961853027,8.279999732971191,8.039999961853027,8.039999961853027,215625,,
2019-05-08 00:00:00+00:00,8.0,8.359999656677246,7.920000076293945,8.239999771118164,194550,,
2019-05-09 00:00:00+00:00,8.199999809265137,8.359999656677246,8.039999961853027,8.119999885559082,130225,,
2019-05-10 00:00:00+00:00,8.079999923706055,8.199999809265137,7.800000190734863,8.0,118500,,
2019-05-13 00:00:00+00:00,7.800000190734863,7.920000076293945,7.519999980926514,7.599999904632568,118800,,
2019-05-14 00:00:00+00:00,7.599999904632568,8.039999961853027,7.599999904632568,7.960000038146973,184600,,
2019-05-15 00:00:00+00:00,7.800000190734863,8.319999694824219,7.679999828338623,8.319999694824219,555150,,
2019-05-16 00:00:00+00:00,8.15999984741211,8.479999542236328,7.960000038146973,8.239999771118164,272900,,
2019-05-17 00:00:00+00:00,8.199999809265137,8.760000228881836,8.15999984741211,8.4399995803833,251800,,
2019-05-20 00:00:00+00:00,8.399999618530273,8.600000381469727,8.319999694824219,8.5600004196167,139375,,
2019-05-21 00:00:00+00:00,8.640000343322754,9.079999923706056,8.5600004196167,8.920000076293945,278925,,
2019-05-22 00:00:00+00:00,8.920000076293945,9.039999961853027,8.359999656677246,8.680000305175781,186400,,
2019-05-23 00:00:00+00:00,8.600000381469727,8.600000381469727,8.079999923706055,8.119999885559082,178450,,
2019-05-24 00:00:00+00:00,8.15999984741211,8.399999618530273,8.079999923706055,8.199999809265137,90075,,
2019-05-28 00:00:00+00:00,8.15999984741211,8.279999732971191,7.960000038146973,8.0,248925,,
2019-05-29 00:00:00+00:00,7.960000038146973,8.119999885559082,7.760000228881836,7.800000190734863,163250,,
2019-05-30 00:00:00+00:00,7.800000190734863,8.119999885559082,7.800000190734863,8.119999885559082,124325,,
2019-05-31 00:00:00+00:00,8.079999923706055,8.319999694824219,7.920000076293945,8.279999732971191,188750,,
2019-06-03 00:00:00+00:00,8.239999771118164,8.399999618530273,7.760000228881836,7.960000038146973,274850,,
2019-06-04 00:00:00+00:00,8.0,8.600000381469727,7.920000076293945,8.5600004196167,170750,,
2019-06-05 00:00:00+00:00,8.5600004196167,9.0,8.479999542236328,8.800000190734863,248050,,
2019-06-06 00:00:00+00:00,8.720000267028809,8.760000228881836,8.279999732971191,8.640000343322754,255350,,
2019-06-07 00:00:00+00:00,8.680000305175781,8.720000267028809,8.479999542236328,8.640000343322754,73500,,
2019-06-10 00:00:00+00:00,8.5600004196167,8.760000228881836,8.5600004196167,8.760000228881836,84875,,
2019-06-11 00:00:00+00:00,8.760000228881836,8.84000015258789,8.5600004196167,8.720000267028809,114425,,
2019-06-12 00:00:00+00:00,8.680000305175781,8.760000228881836,8.399999618530273,8.520000457763672,148100,,
2019-06-13 00:00:00+00:00,8.5600004196167,8.84000015258789,8.5600004196167,8.800000190734863,188575,,
2019-06-14 00:00:00+00:00,8.760000228881836,9.0,8.680000305175781,8.880000114440918,144050,,
2019-06-17 00:00:00+00:00,8.880000114440918,9.4399995803833,8.800000190734863,9.359999656677246,503950,,
2019-06-18 00:00:00+00:00,9.4399995803833,9.640000343322754,9.15999984741211,9.239999771118164,153425,,
2019-06-19 00:00:00+00:00,9.279999732971191,9.31999969482422,9.0,9.279999732971191,86025,,
2019-06-20 00:00:00+00:00,9.399999618530272,9.600000381469728,9.119999885559082,9.31999969482422,162625,,
2019-06-21 00:00:00+00:00,9.31999969482422,9.479999542236328,9.15999984741211,9.239999771118164,349325,,
2019-06-24 00:00:00+00:00,9.239999771118164,9.399999618530272,8.880000114440918,9.15999984741211,204425,,
2019-06-25 00:00:00+00:00,9.199999809265137,9.359999656677246,9.0,9.199999809265137,64650,,
2019-06-26 00:00:00+00:00,9.199999809265137,9.31999969482422,9.119999885559082,9.15999984741211,62650,,
2019-06-27 00:00:00+00:00,9.199999809265137,9.800000190734863,9.199999809265137,9.800000190734863,304275,,
2019-06-28 00:00:00+00:00,9.760000228881836,10.399999618530272,9.68000030517578,10.399999618530272,446700,,
2019-07-01 00:00:00+00:00,10.5600004196167,10.640000343322754,10.0,10.0,270975,,
2019-07-02 00:00:00+00:00,10.0,10.0,9.5600004196167,10.0,106350,,
2019-07-03 00:00:00+00:00,10.039999961853027,10.239999771118164,9.920000076293944,10.0,67050,,
2019-07-05 00:00:00+00:00,9.960000038146973,10.479999542236328,9.68000030517578,10.4399995803833,206600,,
2019-07-08 00:00:00+00:00,10.4399995803833,10.600000381469728,10.199999809265137,10.5600004196167,172200,,
2019-07-09 00:00:00+00:00,10.5600004196167,10.600000381469728,10.039999961853027,10.399999618530272,160500,,
2019-07-10 00:00:00+00:00,10.4399995803833,10.68000030517578,9.920000076293944,10.0,224650,,
2019-07-11 00:00:00+00:00,10.15999984741211,10.15999984741211,9.68000030517578,10.039999961853027,173750,,
2019-07-12 00:00:00+00:00,10.119999885559082,10.520000457763672,10.039999961853027,10.399999618530272,199550,,
2019-07-15 00:00:00+00:00,10.399999618530272,11.279999732971191,10.359999656677246,11.039999961853027,1027125,,
2019-07-16 00:00:00+00:00,11.079999923706056,11.84000015258789,10.960000038146973,11.479999542236328,622625,,
2019-07-17 00:00:00+00:00,11.520000457763672,11.640000343322754,11.279999732971191,11.5600004196167,185375,,
2019-07-18 00:00:00+00:00,11.5600004196167,11.720000267028809,11.0,11.119999885559082,133550,,
2019-07-19 00:00:00+00:00,11.0,11.640000343322754,10.960000038146973,11.399999618530272,252200,,
2019-07-22 00:00:00+00:00,11.479999542236328,11.68000030517578,11.039999961853027,11.479999542236328,208450,,
2019-07-23 00:00:00+00:00,11.520000457763672,11.800000190734863,11.239999771118164,11.520000457763672,138075,,
2019-07-24 00:00:00+00:00,11.479999542236328,11.68000030517578,11.399999618530272,11.4399995803833,119400,,
2019-07-25 00:00:00+00:00,11.399999618530272,11.4399995803833,10.720000267028809,11.0,182350,,
2019-07-26 00:00:00+00:00,11.079999923706056,11.359999656677246,11.079999923706056,11.15999984741211,118225,,
2019-07-29 00:00:00+00:00,11.079999923706056,11.479999542236328,11.039999961853027,11.039999961853027,83100,,
2019-07-30 00:00:00+00:00,11.239999771118164,11.68000030517578,10.800000190734863,11.520000457763672,287400,,
2019-07-31 00:00:00+00:00,11.600000381469728,11.68000030517578,11.279999732971191,11.31999969482422,210825,,
2019-08-01 00:00:00+00:00,11.31999969482422,11.600000381469728,11.15999984741211,11.359999656677246,251475,,
2019-08-02 00:00:00+00:00,11.399999618530272,12.039999961853027,11.079999923706056,11.15999984741211,344225,,
2019-08-05 00:00:00+00:00,11.119999885559082,11.279999732971191,10.640000343322754,10.920000076293944,250650,,
2019-08-06 00:00:00+00:00,10.920000076293944,11.31999969482422,10.479999542236328,10.68000030517578,138375,,
2019-08-07 00:00:00+00:00,10.84000015258789,11.15999984741211,10.5600004196167,11.079999923706056,76950,,
2019-08-08 00:00:00+00:00,11.399999618530272,12.760000228881836,11.279999732971191,11.84000015258789,589075,,
2019-08-09 00:00:00+00:00,11.84000015258789,12.0,11.4399995803833,11.68000030517578,134500,,
2019-08-12 00:00:00+00:00,11.68000030517578,12.31999969482422,11.479999542236328,12.239999771118164,297450,,
2019-08-13 00:00:00+00:00,12.239999771118164,12.920000076293944,12.039999961853027,12.31999969482422,204175,,
2019-08-14 00:00:00+00:00,12.039999961853027,12.15999984741211,11.5600004196167,11.720000267028809,147575,,
2019-08-15 00:00:00+00:00,11.720000267028809,11.880000114440918,11.039999961853027,11.800000190734863,258050,,
2019-08-16 00:00:00+00:00,11.800000190734863,12.31999969482422,11.720000267028809,12.039999961853027,121200,,
2019-08-19 00:00:00+00:00,12.199999809265137,12.399999618530272,11.920000076293944,12.279999732971191,137350,,
2019-08-20 00:00:00+00:00,12.119999885559082,12.720000267028809,12.119999885559082,12.399999618530272,152200,,
2019-08-21 00:00:00+00:00,12.4399995803833,13.279999732971191,12.359999656677246,13.0,263450,,
2019-08-22 00:00:00+00:00,13.0,13.479999542236328,12.84000015258789,13.279999732971191,200425,,
2019-08-23 00:00:00+00:00,13.15999984741211,13.68000030517578,13.079999923706056,13.239999771118164,331250,,
2019-08-26 00:00:00+00:00,13.479999542236328,13.760000228881836,13.359999656677246,13.600000381469728,249975,,
2019-08-27 00:00:00+00:00,13.600000381469728,13.920000076293944,13.039999961853027,13.239999771118164,242975,,
2019-08-28 00:00:00+00:00,13.079999923706056,13.84000015258789,13.079999923706056,13.479999542236328,162750,,
2019-08-29 00:00:00+00:00,13.640000343322754,13.960000038146973,13.399999618530272,13.800000190734863,232475,,
2019-08-30 00:00:00+00:00,13.960000038146973,14.119999885559082,13.600000381469728,14.0,240450,,
2019-09-03 00:00:00+00:00,13.960000038146973,14.039999961853027,13.720000267028809,13.960000038146973,269850,,
2019-09-04 00:00:00+00:00,14.0,14.039999961853027,13.279999732971191,13.359999656677246,230400,,
2019-09-05 00:00:00+00:00,13.399999618530272,14.039999961853027,13.359999656677246,14.0,292325,,
2019-09-06 00:00:00+00:00,13.960000038146973,14.039999961853027,13.760000228881836,13.880000114440918,125850,,
2019-09-09 00:00:00+00:00,13.960000038146973,14.0,13.600000381469728,13.760000228881836,124400,,
2019-09-10 00:00:00+00:00,13.720000267028809,13.800000190734863,12.84000015258789,12.880000114440918,338150,,
2019-09-11 00:00:00+00:00,13.0,13.279999732971191,12.880000114440918,13.239999771118164,348750,,
2019-09-12 00:00:00+00:00,13.31999969482422,14.0,13.239999771118164,13.640000343322754,895575,,
2019-09-13 00:00:00+00:00,13.800000190734863,14.520000457763672,13.800000190734863,14.119999885559082,471125,,
2019-09-16 00:00:00+00:00,14.31999969482422,14.31999969482422,13.880000114440918,14.039999961853027,266775,,
2019-09-17 00:00:00+00:00,13.920000076293944,14.119999885559082,13.760000228881836,13.920000076293944,244075,,
2019-09-18 00:00:00+00:00,14.279999732971191,15.4399995803833,14.239999771118164,14.5600004196167,1300650,,
2019-09-19 00:00:00+00:00,14.640000343322754,15.279999732971191,14.600000381469728,14.720000267028809,758250,,
2019-09-20 00:00:00+00:00,14.84000015258789,15.4399995803833,14.800000190734863,15.0,556450,,
2019-09-23 00:00:00+00:00,15.079999923706056,15.119999885559082,14.31999969482422,14.5600004196167,298850,,
2019-09-24 00:00:00+00:00,14.600000381469728,14.880000114440918,14.039999961853027,14.15999984741211,351475,,
2019-09-25 00:00:00+00:00,14.15999984741211,14.15999984741211,13.84000015258789,14.079999923706056,212200,,
2019-09-26 00:00:00+00:00,13.960000038146973,14.039999961853027,13.079999923706056,13.800000190734863,381000,,
2019-09-27 00:00:00+00:00,13.84000015258789,14.0,13.079999923706056,13.079999923706056,285150,,
2019-09-30 00:00:00+00:00,13.0,13.31999969482422,12.760000228881836,12.800000190734863,232450,,
2019-10-01 00:00:00+00:00,12.760000228881836,13.0,11.960000038146973,12.039999961853027,276475,,
2019-10-02 00:00:00+00:00,11.880000114440918,12.279999732971191,11.720000267028809,12.199999809265137,254375,,
2019-10-03 00:00:00+00:00,12.079999923706056,12.479999542236328,11.800000190734863,12.31999969482422,186250,,
2019-10-04 00:00:00+00:00,12.399999618530272,12.720000267028809,12.199999809265137,12.720000267028809,189400,,
2019-10-07 00:00:00+00:00,12.68000030517578,13.279999732971191,12.479999542236328,13.199999809265137,208125,,
