date,DGS_Open,DGS_High,DGS_Low,DGS_Close,DGS_Volume,DGS_Dividends,DGS_Stock Splits
2021-09-21 00:00:00+00:00,54.22999954223633,54.380001068115234,54.09000015258789,47.26943206787109,106300,0.0,
2021-09-22 00:00:00+00:00,54.810001373291016,55.25,54.810001373291016,47.85289764404297,139600,0.0,
2021-09-23 00:00:00+00:00,55.220001220703125,55.47999954223633,55.209999084472656,48.21865463256836,93800,0.0,
2021-09-24 00:00:00+00:00,54.02000045776367,54.18000030517578,54.0099983215332,47.66350555419922,104700,0.65,
2021-09-27 00:00:00+00:00,53.72999954223633,53.9900016784668,53.65999984741211,47.50489044189453,126200,0.0,
2021-09-28 00:00:00+00:00,53.650001525878906,53.709999084472656,53.31999969482422,47.0819206237793,182500,0.0,
2021-09-29 00:00:00+00:00,53.29999923706055,53.36000061035156,52.95000076293945,46.73825454711914,200400,0.0,
2021-09-30 00:00:00+00:00,53.709999084472656,53.86000061035156,53.40999984741211,47.1259765625,118000,0.0,
2021-10-01 00:00:00+00:00,53.369998931884766,53.52000045776367,53.0099983215332,47.07310485839844,192100,0.0,
2021-10-04 00:00:00+00:00,53.08000183105469,53.08000183105469,52.4900016784668,46.4122200012207,121800,0.0,
2021-10-05 00:00:00+00:00,52.970001220703125,53.150001525878906,52.970001220703125,46.68538665771485,139400,0.0,
2021-10-06 00:00:00+00:00,52.290000915527344,52.7599983215332,52.16999816894531,46.48270797729492,127500,0.0,
2021-10-07 00:00:00+00:00,53.2400016784668,53.4900016784668,53.2400016784668,46.96735763549805,111900,0.0,
2021-10-08 00:00:00+00:00,53.09999847412109,53.13999938964844,52.95000076293945,46.74706268310547,140400,0.0,
2021-10-11 00:00:00+00:00,52.959999084472656,53.16999816894531,52.790000915527344,46.535587310791016,134700,0.0,
2021-10-12 00:00:00+00:00,52.59000015258789,52.709999084472656,52.45000076293945,46.21835708618164,179400,0.0,
2021-10-13 00:00:00+00:00,52.720001220703125,52.970001220703125,52.630001068115234,46.66775894165039,178700,0.0,
2021-10-14 00:00:00+00:00,53.150001525878906,53.209999084472656,52.97999954223633,46.852806091308594,294000,0.0,
2021-10-15 00:00:00+00:00,53.2599983215332,53.650001525878906,53.25,47.18766403198242,190300,0.0,
2021-10-18 00:00:00+00:00,53.2400016784668,53.58000183105469,53.2400016784668,47.10835266113281,147700,0.0,
2021-10-19 00:00:00+00:00,53.869998931884766,54.04999923706055,53.75,47.56656646728516,134000,0.0,
2021-10-20 00:00:00+00:00,53.970001220703125,53.970001220703125,53.77999877929688,47.487266540527344,157700,0.0,
2021-10-21 00:00:00+00:00,53.33000183105469,53.33000183105469,53.040000915527344,46.852806091308594,150900,0.0,
2021-10-22 00:00:00+00:00,53.060001373291016,53.15999984741211,52.70000076293945,46.729434967041016,149600,0.0,
2021-10-25 00:00:00+00:00,53.220001220703125,53.27000045776367,52.880001068115234,46.82637023925781,160600,0.0,
2021-10-26 00:00:00+00:00,53.18000030517578,53.2400016784668,52.84000015258789,46.63251876831055,171100,0.0,
2021-10-27 00:00:00+00:00,52.900001525878906,53.0099983215332,52.7400016784668,46.5179557800293,123400,0.0,
2021-10-28 00:00:00+00:00,52.59999847412109,52.709999084472656,52.52000045776367,46.43865203857422,86000,0.0,
2021-10-29 00:00:00+00:00,52.33000183105469,52.34000015258789,52.119998931884766,46.094993591308594,154100,0.0,
2021-11-01 00:00:00+00:00,52.400001525878906,52.45000076293945,52.2599983215332,46.13022994995117,148000,0.0,
2021-11-02 00:00:00+00:00,52.15999984741211,52.15999984741211,52.0099983215332,45.85707473754883,155500,0.0,
2021-11-03 00:00:00+00:00,52.130001068115234,52.63999938964844,51.970001220703125,46.3769645690918,157200,0.0,
2021-11-04 00:00:00+00:00,52.459999084472656,52.5,52.20000076293945,46.16548156738281,166700,0.0,
2021-11-05 00:00:00+00:00,52.540000915527344,52.540000915527344,52.31999969482422,46.24479293823242,117100,0.0,
2021-11-08 00:00:00+00:00,52.77999877929688,52.91999816894531,52.70000076293945,46.62369918823242,132800,0.0,
2021-11-09 00:00:00+00:00,53.02999877929688,53.08000183105469,52.72999954223633,46.56201934814453,162900,0.0,
2021-11-10 00:00:00+00:00,52.9900016784668,53.08000183105469,52.459999084472656,46.288848876953125,158500,0.0,
2021-11-11 00:00:00+00:00,53.09999847412109,53.33000183105469,53.09999847412109,46.93212127685547,125700,0.0,
2021-11-12 00:00:00+00:00,53.18999862670898,53.38999938964844,53.18999862670898,46.976173400878906,126200,0.0,
2021-11-15 00:00:00+00:00,53.36000061035156,53.43999862670898,53.220001220703125,46.91449737548828,182400,0.0,
2021-11-16 00:00:00+00:00,53.130001068115234,53.150001525878906,52.93999862670898,46.71181869506836,147400,0.0,
2021-11-17 00:00:00+00:00,53.09000015258789,53.09000015258789,52.75,46.57963562011719,140300,0.0,
2021-11-18 00:00:00+00:00,52.58000183105469,52.68000030517578,52.38999938964844,46.39459991455078,157900,0.0,
2021-11-19 00:00:00+00:00,52.59999847412109,52.66999816894531,52.369998931884766,46.16548156738281,180300,0.0,
2021-11-22 00:00:00+00:00,52.59000015258789,52.630001068115234,52.31999969482422,46.11260986328125,127800,0.0,
2021-11-23 00:00:00+00:00,52.27000045776367,52.43000030517578,52.09000015258789,46.11260986328125,169000,0.0,
2021-11-24 00:00:00+00:00,52.13999938964844,52.400001525878906,52.13999938964844,46.17430114746094,181400,0.0,
2021-11-26 00:00:00+00:00,51.25,51.25,50.7599983215332,44.993499755859375,104500,0.0,
2021-11-29 00:00:00+00:00,51.369998931884766,51.380001068115234,50.970001220703125,45.0463752746582,299000,0.0,
2021-11-30 00:00:00+00:00,51.36000061035156,51.540000915527344,50.86000061035156,45.20498275756836,338500,0.0,
2021-12-01 00:00:00+00:00,51.79999923706055,52.09999847412109,51.20000076293945,45.11687088012695,167300,0.0,
2021-12-02 00:00:00+00:00,51.58000183105469,51.900001525878906,51.540000915527344,45.58390045166016,151700,0.0,
2021-12-03 00:00:00+00:00,52.02000045776367,52.18000030517578,51.630001068115234,45.73370742797852,215100,0.0,
2021-12-06 00:00:00+00:00,51.97999954223633,52.11000061035156,51.790000915527344,45.80419921875,136600,0.0,
2021-12-07 00:00:00+00:00,52.380001068115234,52.68999862670898,52.380001068115234,46.40340423583984,124900,0.0,
2021-12-08 00:00:00+00:00,52.70000076293945,52.95000076293945,52.630001068115234,46.64132690429688,139400,0.0,
2021-12-09 00:00:00+00:00,52.650001525878906,52.70000076293945,52.459999084472656,46.34171676635742,183400,0.0,
2021-12-10 00:00:00+00:00,52.52000045776367,52.65999984741211,52.43999862670898,46.385780334472656,148600,0.0,
2021-12-13 00:00:00+00:00,52.36000061035156,52.38999938964844,52.02000045776367,45.96281051635742,171300,0.0,
2021-12-14 00:00:00+00:00,51.880001068115234,51.959999084472656,51.650001525878906,45.69845581054688,198600,0.0,
2021-12-15 00:00:00+00:00,51.7599983215332,52.25,51.58000183105469,45.96281051635742,229200,0.0,
2021-12-16 00:00:00+00:00,52.36000061035156,52.560001373291016,52.25,46.1390495300293,168800,0.0,
2021-12-17 00:00:00+00:00,52.02000045776367,52.220001220703125,51.84000015258789,45.74251556396485,264500,0.0,
2021-12-20 00:00:00+00:00,51.45000076293945,51.900001525878906,51.209999084472656,45.73370742797852,251400,0.0,
2021-12-21 00:00:00+00:00,51.9900016784668,52.310001373291016,51.95000076293945,46.094993591308594,164300,0.0,
2021-12-22 00:00:00+00:00,52.310001373291016,52.7400016784668,52.290000915527344,46.42102813720703,260500,0.0,
2021-12-23 00:00:00+00:00,52.81999969482422,53.11000061035156,52.81999969482422,46.75587844848633,231400,0.0,
2021-12-27 00:00:00+00:00,52.68000030517578,52.86000061035156,52.61000061035156,47.09449768066406,142500,0.59,
2021-12-28 00:00:00+00:00,52.7400016784668,52.86000061035156,52.66999816894531,47.0499382019043,170500,0.0,
2021-12-29 00:00:00+00:00,52.77000045776367,52.86000061035156,52.59000015258789,47.03212356567383,209000,0.0,
2021-12-30 00:00:00+00:00,52.79999923706055,53.0099983215332,52.79999923706055,47.16578674316406,194000,0.0,
2021-12-31 00:00:00+00:00,52.959999084472656,53.18999862670898,52.900001525878906,47.1568717956543,214400,0.0,
2022-01-03 00:00:00+00:00,52.900001525878906,53.040000915527344,52.72999954223633,47.23706817626953,278100,0.0,
2022-01-04 00:00:00+00:00,53.09999847412109,53.22999954223633,52.970001220703125,47.20142364501953,336200,0.0,
2022-01-05 00:00:00+00:00,53.04999923706055,53.27000045776367,52.61000061035156,46.88954162597656,200900,0.0,
2022-01-06 00:00:00+00:00,52.75,52.93000030517578,52.59999847412109,46.92518615722656,239400,0.0,
2022-01-07 00:00:00+00:00,52.61000061035156,52.93000030517578,52.47999954223633,47.1034049987793,165400,0.0,
2022-01-10 00:00:00+00:00,52.81999969482422,52.91999816894531,52.52999877929688,47.12123107910156,178800,0.0,
2022-01-11 00:00:00+00:00,52.88999938964844,53.38999938964844,52.81999969482422,47.557861328125,230900,0.0,
2022-01-12 00:00:00+00:00,53.66999816894531,53.9900016784668,53.63999938964844,48.07469940185547,229100,0.0,
2022-01-13 00:00:00+00:00,53.900001525878906,53.900001525878906,53.45000076293945,47.7093505859375,264000,0.0,
2022-01-14 00:00:00+00:00,53.41999816894531,53.52000045776367,53.22999954223633,47.6648063659668,265400,0.0,
2022-01-18 00:00:00+00:00,53.0099983215332,53.20000076293945,52.81999969482422,47.20142364501953,337500,0.0,
2022-01-19 00:00:00+00:00,53.38999938964844,53.58000183105469,53.31999969482422,47.629154205322266,203000,0.0,
2022-01-20 00:00:00+00:00,53.810001373291016,53.9900016784668,53.34999847412109,47.557861328125,165200,0.0,
2022-01-21 00:00:00+00:00,53.209999084472656,53.27000045776367,52.75,47.1034049987793,192200,0.0,
2022-01-24 00:00:00+00:00,52.150001525878906,52.18999862670898,51.18000030517578,46.5063705444336,312300,0.0,
2022-01-25 00:00:00+00:00,51.70000076293945,52.209999084472656,51.4900016784668,46.390533447265625,436900,0.0,
2022-01-26 00:00:00+00:00,52.150001525878906,52.380001068115234,51.47999954223633,45.989532470703125,361400,0.0,
2022-01-27 00:00:00+00:00,51.43999862670898,51.65999984741211,51.04999923706055,45.597450256347656,348400,0.0,
2022-01-28 00:00:00+00:00,51.11000061035156,51.560001373291016,50.90999984741211,45.82913589477539,293700,0.0,
2022-01-31 00:00:00+00:00,51.869998931884766,52.75,51.869998931884766,46.98756408691406,142700,0.0,
2022-02-01 00:00:00+00:00,52.66999816894531,52.869998931884766,52.43000030517578,47.0855827331543,235600,0.0,
2022-02-02 00:00:00+00:00,52.91999816894531,53.02000045776367,52.63999938964844,47.16578674316406,144400,0.0,
2022-02-03 00:00:00+00:00,52.45000076293945,52.68000030517578,52.310001373291016,46.78261566162109,161500,0.0,
2022-02-04 00:00:00+00:00,52.25,52.630001068115234,52.119998931884766,46.78261566162109,149700,0.0,
2022-02-07 00:00:00+00:00,52.68000030517578,53.119998931884766,52.650001525878906,47.07667541503906,140800,0.0,
2022-02-08 00:00:00+00:00,52.93000030517578,53.29999923706055,52.93000030517578,47.49549102783203,118500,0.0,
2022-02-09 00:00:00+00:00,53.56999969482422,53.84999847412109,53.5,47.93213272094727,319700,0.0,
2022-02-10 00:00:00+00:00,53.369998931884766,53.93000030517578,53.33000183105469,47.602420806884766,163100,0.0,
2022-02-11 00:00:00+00:00,53.40999984741211,53.59000015258789,52.77999877929688,47.12123107910156,166500,0.0,
2022-02-14 00:00:00+00:00,52.630001068115234,52.75,52.31999969482422,46.87171936035156,130200,0.0,
2022-02-15 00:00:00+00:00,52.959999084472656,53.27999877929688,52.91999816894531,47.46875762939453,121600,0.0,
2022-02-16 00:00:00+00:00,53.34000015258789,53.81999969482422,53.25,47.727176666259766,151000,0.0,
2022-02-17 00:00:00+00:00,53.45000076293945,53.4900016784668,53.130001068115234,47.459842681884766,146100,0.0,
2022-02-18 00:00:00+00:00,53.31999969482422,53.43999862670898,53.18000030517578,47.46875762939453,134700,0.0,
2022-02-22 00:00:00+00:00,52.83000183105469,53.04999923706055,52.619998931884766,47.06777191162109,259900,0.0,
2022-02-23 00:00:00+00:00,53.31999969482422,53.31999969482422,52.709999084472656,46.99647521972656,236000,0.0,
2022-02-24 00:00:00+00:00,50.86000061035156,51.93999862670898,50.5,46.28359603881836,260700,0.0,
2022-02-25 00:00:00+00:00,52.27999877929688,52.86000061035156,52.09000015258789,47.05885314941406,234500,0.0,
2022-02-28 00:00:00+00:00,52.02999877929688,52.54999923706055,51.970001220703125,46.74697113037109,192900,0.0,
2022-03-01 00:00:00+00:00,52.45000076293945,52.66999816894531,51.77000045776367,46.354888916015625,210000,0.0,
2022-03-02 00:00:00+00:00,52.209999084472656,52.810001373291016,51.97999954223633,46.92518615722656,403100,0.0,
2022-03-03 00:00:00+00:00,52.77000045776367,52.90999984741211,52.52000045776367,46.92518615722656,124600,0.0,
2022-03-04 00:00:00+00:00,51.810001373291016,52.130001068115234,51.709999084472656,46.39944076538086,157400,0.0,
2022-03-07 00:00:00+00:00,51.22999954223633,51.2400016784668,50.060001373291016,44.64398193359375,179300,0.0,
2022-03-08 00:00:00+00:00,50.119998931884766,50.400001525878906,49.59999847412109,44.46575927734375,170700,0.0,
2022-03-09 00:00:00+00:00,50.77999877929688,51.369998931884766,50.7400016784668,45.67764663696289,202700,0.0,
2022-03-10 00:00:00+00:00,50.93000030517578,51.02999877929688,50.650001525878906,45.47269821166992,146700,0.0,
2022-03-11 00:00:00+00:00,51.31999969482422,51.38999938964844,50.5,45.00041580200195,134000,0.0,
2022-03-14 00:00:00+00:00,50.650001525878906,50.810001373291016,49.970001220703125,44.60833740234375,272800,0.0,
2022-03-15 00:00:00+00:00,49.650001525878906,50.25,49.459999084472656,44.63507080078125,175700,0.0,
2022-03-16 00:00:00+00:00,51.02999877929688,52.0,50.90999984741211,46.33706665039063,230900,0.0,
2022-03-17 00:00:00+00:00,51.720001220703125,52.150001525878906,51.65999984741211,46.43507766723633,168000,0.0,
2022-03-18 00:00:00+00:00,51.93999862670898,52.650001525878906,51.79999923706055,46.88954162597656,470800,0.0,
2022-03-21 00:00:00+00:00,52.369998931884766,52.54999923706055,52.209999084472656,46.80043411254883,325000,0.0,
2022-03-22 00:00:00+00:00,52.84000015258789,53.0099983215332,52.84000015258789,47.1479606628418,133100,0.0,
2022-03-23 00:00:00+00:00,52.66999816894531,52.9900016784668,52.59000015258789,47.00538635253906,129100,0.0,
2022-03-24 00:00:00+00:00,52.91999816894531,53.310001373291016,52.75,47.4331169128418,178800,0.0,
2022-03-25 00:00:00+00:00,52.880001068115234,53.09000015258789,52.7599983215332,47.397369384765625,125700,0.14,
2022-03-28 00:00:00+00:00,52.90999984741211,53.11000061035156,52.70000076293945,47.45098114013672,256200,0.0,
2022-03-29 00:00:00+00:00,53.5,53.68000030517578,53.31999969482422,47.897705078125,170700,0.0,
2022-03-30 00:00:00+00:00,53.59000015258789,53.79999923706055,53.45000076293945,47.87090301513672,171800,0.0,
2022-03-31 00:00:00+00:00,53.38999938964844,53.619998931884766,53.27999877929688,47.62073516845703,127800,0.0,
2022-04-01 00:00:00+00:00,53.79999923706055,53.959999084472656,53.560001373291016,48.210411071777344,167200,0.0,
2022-04-04 00:00:00+00:00,54.2599983215332,54.56999969482422,54.2400016784668,48.71074295043945,102200,0.0,
2022-04-05 00:00:00+00:00,54.41999816894531,54.41999816894531,53.77000045776367,48.1300048828125,158300,0.0,
2022-04-06 00:00:00+00:00,53.7400016784668,53.869998931884766,53.43999862670898,47.942378997802734,116300,0.0,
2022-04-07 00:00:00+00:00,53.2400016784668,53.45000076293945,53.02000045776367,47.57607269287109,173500,0.0,
2022-04-08 00:00:00+00:00,53.33000183105469,53.59999847412109,53.220001220703125,47.72794723510742,179000,0.0,
2022-04-11 00:00:00+00:00,52.970001220703125,53.060001373291016,52.72999954223633,47.11146545410156,217100,0.0,
2022-04-12 00:00:00+00:00,53.09000015258789,53.16999816894531,52.65999984741211,47.11146545410156,142800,0.0,
2022-04-13 00:00:00+00:00,52.900001525878906,53.220001220703125,52.880001068115234,47.53139114379883,88600,0.0,
2022-04-14 00:00:00+00:00,53.0,53.130001068115234,52.790000915527344,47.27228927612305,222700,0.0,
2022-04-18 00:00:00+00:00,52.810001373291016,53.09999847412109,52.68999862670898,47.31696319580078,288900,0.0,
2022-04-19 00:00:00+00:00,52.7599983215332,52.880001068115234,52.65999984741211,47.191890716552734,208900,0.0,
2022-04-20 00:00:00+00:00,52.81999969482422,52.880001068115234,52.61000061035156,47.20082092285156,166500,0.0,
2022-04-21 00:00:00+00:00,52.72999954223633,52.84999847412109,51.869998931884766,46.4056510925293,128600,0.0,
2022-04-22 00:00:00+00:00,51.9900016784668,52.09000015258789,51.400001525878906,45.95891952514648,165700,0.0,
2022-04-25 00:00:00+00:00,50.63999938964844,50.93999862670898,50.290000915527344,45.44072723388672,329900,0.0,
2022-04-26 00:00:00+00:00,50.41999816894531,50.470001220703125,49.84999847412109,44.53834533691406,243800,0.0,
2022-04-27 00:00:00+00:00,49.93000030517578,50.29999923706055,49.79999923706055,44.75277328491211,212200,0.0,
2022-04-28 00:00:00+00:00,50.34000015258789,50.59999847412109,49.84000015258789,45.12802505493164,133200,0.0,
2022-04-29 00:00:00+00:00,50.77999877929688,50.95000076293945,50.25,44.92252731323242,131100,0.0,
2022-05-02 00:00:00+00:00,50.13999938964844,50.13999938964844,49.41999816894531,44.67236709594727,264500,0.0,
2022-05-03 00:00:00+00:00,50.34000015258789,50.58000183105469,50.209999084472656,45.119083404541016,364900,0.0,
2022-05-04 00:00:00+00:00,50.25,51.27999877929688,49.9900016784668,45.664093017578125,237100,0.0,
2022-05-05 00:00:00+00:00,50.43000030517578,50.43000030517578,49.34000015258789,44.3864631652832,322900,0.0,
2022-05-06 00:00:00+00:00,49.40999984741211,49.59000015258789,49.0099983215332,44.14522552490234,316900,0.0,
2022-05-09 00:00:00+00:00,48.33000183105469,48.59999847412109,48.08000183105469,43.046295166015625,307400,0.0,
2022-05-10 00:00:00+00:00,48.66999816894531,48.75,47.95000076293945,43.046295166015625,226100,0.0,
2022-05-11 00:00:00+00:00,47.97999954223633,48.25,47.4900016784668,42.45661163330078,317900,0.0,
2022-05-12 00:00:00+00:00,47.09999847412109,47.4900016784668,46.84000015258789,42.18858337402344,300400,0.0,
2022-05-13 00:00:00+00:00,47.650001525878906,48.18999862670898,47.650001525878906,42.99268341064453,239400,0.0,
2022-05-16 00:00:00+00:00,48.08000183105469,48.369998931884766,48.04999923706055,43.117767333984375,136000,0.0,
2022-05-17 00:00:00+00:00,49.02000045776367,49.130001068115234,48.84000015258789,43.86825942993164,149400,0.0,
2022-05-18 00:00:00+00:00,48.68999862670898,48.88999938964844,48.060001373291016,43.00161361694336,296500,0.0,
2022-05-19 00:00:00+00:00,48.369998931884766,49.04999923706055,48.369998931884766,43.67170333862305,186900,0.0,
2022-05-20 00:00:00+00:00,49.130001068115234,49.16999816894531,48.43999862670898,43.72531127929688,241800,0.0,
2022-05-23 00:00:00+00:00,49.400001525878906,49.72999954223633,49.369998931884766,44.27924728393555,166500,0.0,
2022-05-24 00:00:00+00:00,48.9900016784668,49.18000030517578,48.65999984741211,43.877197265625,158000,0.0,
2022-05-25 00:00:00+00:00,48.810001373291016,49.34000015258789,48.810001373291016,43.9218635559082,116200,0.0,
2022-05-26 00:00:00+00:00,49.2599983215332,49.66999816894531,49.25,44.30604553222656,135000,0.0,
2022-05-27 00:00:00+00:00,49.84000015258789,49.91999816894531,49.72999954223633,44.60088348388672,518100,0.0,
2022-05-31 00:00:00+00:00,50.459999084472656,50.459999084472656,50.04999923706055,44.71703720092773,177700,0.0,
2022-06-01 00:00:00+00:00,50.470001220703125,50.59000015258789,49.84000015258789,44.708099365234375,149900,0.0,
2022-06-02 00:00:00+00:00,50.2599983215332,50.77999877929688,50.18999862670898,45.34244537353516,114000,0.0,
2022-06-03 00:00:00+00:00,50.43000030517578,50.43000030517578,50.0,44.77064514160156,90000,0.0,
2022-06-06 00:00:00+00:00,50.36000061035156,50.45000076293945,49.77999877929688,44.50260925292969,102200,0.0,
2022-06-07 00:00:00+00:00,49.58000183105469,49.959999084472656,49.58000183105469,44.59195327758789,119100,0.0,
2022-06-08 00:00:00+00:00,49.7599983215332,49.900001525878906,49.560001373291016,44.33285140991211,122500,0.0,
2022-06-09 00:00:00+00:00,49.40999984741211,49.40999984741211,48.869998931884766,43.66276550292969,109900,0.0,
2022-06-10 00:00:00+00:00,48.63999938964844,48.68000030517578,48.34999847412109,43.35006332397461,174000,0.0,
2022-06-13 00:00:00+00:00,47.380001068115234,47.58000183105469,46.810001373291016,41.974151611328125,358100,0.0,
2022-06-14 00:00:00+00:00,47.220001220703125,47.33000183105469,46.97999954223633,42.179649353027344,301500,0.0,
2022-06-15 00:00:00+00:00,47.40999984741211,48.11000061035156,47.15999984741211,42.80506134033203,191400,0.0,
2022-06-16 00:00:00+00:00,46.56999969482422,46.70000076293945,46.18000030517578,41.625709533691406,324000,0.0,
2022-06-17 00:00:00+00:00,46.45000076293945,46.59999847412109,46.209999084472656,41.473819732666016,115000,0.0,
2022-06-21 00:00:00+00:00,46.68000030517578,46.77999877929688,46.540000915527344,41.67038345336914,196200,0.0,
2022-06-22 00:00:00+00:00,45.900001525878906,46.20000076293945,45.83000183105469,41.05390167236328,139300,0.0,
2022-06-23 00:00:00+00:00,45.84999847412109,46.0099983215332,45.54999923706055,40.97349166870117,207100,0.0,
2022-06-24 00:00:00+00:00,45.040000915527344,45.54999923706055,45.040000915527344,41.668731689453125,148600,1.07,
2022-06-27 00:00:00+00:00,45.59000015258789,45.650001525878906,45.43999862670898,41.65044021606445,261300,0.0,
2022-06-28 00:00:00+00:00,45.619998931884766,45.709999084472656,45.09999847412109,41.29366683959961,244600,0.0,
2022-06-29 00:00:00+00:00,45.220001220703125,45.220001220703125,44.869998931884766,41.17474365234375,199700,0.0,
2022-06-30 00:00:00+00:00,44.27999877929688,44.650001525878906,44.09000015258789,40.836273193359375,334400,0.0,
2022-07-01 00:00:00+00:00,43.93000030517578,44.22999954223633,43.720001220703125,40.452056884765625,296500,0.0,
2022-07-05 00:00:00+00:00,43.20000076293945,43.58000183105469,43.060001373291016,39.86659622192383,190700,0.0,
2022-07-06 00:00:00+00:00,43.08000183105469,43.31999969482422,42.97999954223633,39.50982666015625,214400,0.0,
2022-07-07 00:00:00+00:00,43.58000183105469,43.93999862670898,43.58000183105469,40.15932846069336,172300,0.0,
2022-07-08 00:00:00+00:00,43.880001068115234,44.119998931884766,43.709999084472656,40.23250961303711,159800,0.0,
2022-07-11 00:00:00+00:00,43.36000061035156,43.43000030517578,43.130001068115234,39.5830078125,112800,0.0,
2022-07-12 00:00:00+00:00,43.13999938964844,43.310001373291016,43.02000045776367,39.400047302246094,391400,0.0,
2022-07-13 00:00:00+00:00,42.68999862670898,43.18999862670898,42.68999862670898,39.35431289672852,235300,0.0,
2022-07-14 00:00:00+00:00,42.52999877929688,42.77000045776367,42.22999954223633,39.06158065795898,222700,0.0,
2022-07-15 00:00:00+00:00,42.560001373291016,42.83000183105469,42.43999862670898,39.18050384521485,183300,0.0,
2022-07-18 00:00:00+00:00,43.34999847412109,43.43000030517578,42.900001525878906,39.31772232055664,172900,0.0,
2022-07-19 00:00:00+00:00,43.59999847412109,43.79999923706055,43.56999969482422,40.05870056152344,224000,0.0,
2022-07-20 00:00:00+00:00,43.61000061035156,43.70000076293945,43.41999816894531,39.8848876953125,197200,0.0,
2022-07-21 00:00:00+00:00,43.66999816894531,43.959999084472656,43.59999847412109,40.2050666809082,227000,0.0,
2022-07-22 00:00:00+00:00,44.02000045776367,44.060001373291016,43.68999862670898,40.10443878173828,201000,0.0,
2022-07-25 00:00:00+00:00,44.09999847412109,44.20000076293945,44.02999877929688,40.40631866455078,281800,0.0,
2022-07-26 00:00:00+00:00,44.09000015258789,44.119998931884766,43.77000045776367,40.07699966430664,188800,0.0,
2022-07-27 00:00:00+00:00,44.13999938964844,44.72999954223633,44.09999847412109,40.85456466674805,145900,0.0,
2022-07-28 00:00:00+00:00,44.68999862670898,44.880001068115234,44.40999984741211,41.03753280639648,134300,0.0,
2022-07-29 00:00:00+00:00,44.720001220703125,45.060001373291016,44.56999969482422,41.15645217895508,212900,0.0,
2022-08-01 00:00:00+00:00,44.619998931884766,44.93999862670898,44.45000076293945,40.918601989746094,128300,0.0,
2022-08-02 00:00:00+00:00,44.34000015258789,44.58000183105469,44.150001525878906,40.42461395263672,443100,0.0,
2022-08-03 00:00:00+00:00,44.150001525878906,44.400001525878906,44.02000045776367,40.54353332519531,336100,0.0,
2022-08-04 00:00:00+00:00,44.47999954223633,44.619998931884766,44.34000015258789,40.74479293823242,132400,0.0,
2022-08-05 00:00:00+00:00,44.560001373291016,44.81999969482422,44.459999084472656,40.95519256591797,131200,0.0,
2022-08-08 00:00:00+00:00,45.0099983215332,45.220001220703125,44.97999954223633,41.17474365234375,183000,0.0,
2022-08-09 00:00:00+00:00,45.15999984741211,45.18999862670898,44.95000076293945,41.183895111083984,112400,0.0,
2022-08-10 00:00:00+00:00,45.470001220703125,45.72999954223633,45.43000030517578,41.75106048583984,273600,0.0,
2022-08-11 00:00:00+00:00,45.84999847412109,46.02999877929688,45.52999877929688,41.668731689453125,148800,0.0,
2022-08-12 00:00:00+00:00,45.83000183105469,46.220001220703125,45.83000183105469,42.281646728515625,257200,0.0,
2022-08-15 00:00:00+00:00,45.880001068115234,46.08000183105469,45.86000061035156,42.08953475952149,97200,0.0,
2022-08-16 00:00:00+00:00,45.970001220703125,46.22999954223633,45.970001220703125,42.21760940551758,92800,0.0,
2022-08-17 00:00:00+00:00,45.900001525878906,46.09999847412109,45.790000915527344,41.9980583190918,558300,0.0,
2022-08-18 00:00:00+00:00,45.81999969482422,45.84000015258789,45.59000015258789,41.81510162353516,143200,0.0,
2022-08-19 00:00:00+00:00,45.40999984741211,45.470001220703125,45.2400016784668,41.54981231689453,168600,0.0,
2022-08-22 00:00:00+00:00,45.150001525878906,45.18999862670898,45.04999923706055,41.26622009277344,149200,0.0,
2022-08-23 00:00:00+00:00,45.2400016784668,45.63999938964844,45.2400016784668,41.56810760498047,157200,0.0,
2022-08-24 00:00:00+00:00,45.2599983215332,45.5099983215332,45.18000030517578,41.54065704345703,122600,0.0,
2022-08-25 00:00:00+00:00,45.630001068115234,45.959999084472656,45.59999847412109,42.00720977783203,181200,0.0,
2022-08-26 00:00:00+00:00,46.11000061035156,46.18000030517578,45.31999969482422,41.48576736450195,165300,0.0,
2022-08-29 00:00:00+00:00,45.209999084472656,45.38999938964844,45.130001068115234,41.38514709472656,152200,0.0,
2022-08-30 00:00:00+00:00,45.43000030517578,45.43999862670898,44.77999877929688,41.07411956787109,186200,0.0,
2022-08-31 00:00:00+00:00,45.09000015258789,45.18999862670898,44.79999923706055,40.98263931274414,121100,0.0,
2022-09-01 00:00:00+00:00,44.63999938964844,44.72999954223633,44.369998931884766,40.918601989746094,137600,0.0,
2022-09-02 00:00:00+00:00,44.810001373291016,45.02999877929688,44.5,40.73564529418945,132800,0.0,
2022-09-06 00:00:00+00:00,44.540000915527344,44.58000183105469,44.220001220703125,40.51609420776367,148400,0.0,
2022-09-07 00:00:00+00:00,44.13999938964844,44.65999984741211,44.04999923706055,40.77223205566406,114100,0.0,
2022-09-08 00:00:00+00:00,44.45000076293945,44.68999862670898,44.369998931884766,40.82712173461914,129400,0.0,
2022-09-09 00:00:00+00:00,45.04999923706055,45.33000183105469,45.02000045776367,41.440040588378906,107600,0.0,
2022-09-12 00:00:00+00:00,45.61000061035156,45.81999969482422,45.54999923706055,41.87913513183594,131300,0.0,
