date,NHS_Open,NHS_High,NHS_Low,NHS_Close,NHS_Volume,NHS_Dividends,NHS_Stock Splits
2020-04-22 00:00:00+00:00,9.770000457763672,9.800000190734863,9.65999984741211,6.00559663772583,27400,0.0,
2020-04-23 00:00:00+00:00,9.760000228881836,9.789999961853027,9.68000030517578,5.980958461761475,44700,0.0,
2020-04-24 00:00:00+00:00,9.699999809265137,9.779999732971191,9.489999771118164,5.85776424407959,47700,0.0,
2020-04-27 00:00:00+00:00,9.550000190734863,9.550000190734863,9.300000190734863,5.78385066986084,54100,0.0,
2020-04-28 00:00:00+00:00,9.4399995803833,9.460000038146973,9.279999732971191,5.746893882751465,55100,0.0,
2020-04-29 00:00:00+00:00,9.390000343322754,9.579999923706056,9.390000343322754,5.882404327392578,106600,0.0,
2020-04-30 00:00:00+00:00,9.68000030517578,10.0,9.5,6.00559663772583,105900,0.0,
2020-05-01 00:00:00+00:00,9.640000343322754,9.699999809265137,9.550000190734863,5.919361114501953,84700,0.0,
2020-05-04 00:00:00+00:00,9.600000381469728,9.710000038146973,9.600000381469728,5.968637943267822,57900,0.0,
2020-05-05 00:00:00+00:00,9.779999732971191,9.829999923706056,9.720000267028809,5.987117767333984,46200,0.0,
2020-05-06 00:00:00+00:00,9.800000190734863,9.859999656677246,9.779999732971191,6.030234336853027,77600,0.0,
2020-05-07 00:00:00+00:00,9.800000190734863,9.93000030517578,9.800000190734863,6.0979905128479,115900,0.0,
2020-05-08 00:00:00+00:00,9.93000030517578,10.199999809265137,9.93000030517578,6.147266387939453,187700,0.0,
2020-05-11 00:00:00+00:00,9.899999618530272,9.970000267028809,9.869999885559082,6.134946346282959,37600,0.0,
2020-05-12 00:00:00+00:00,9.920000076293944,10.010000228881836,9.920000076293944,6.110308647155762,44100,0.0,
2020-05-13 00:00:00+00:00,9.970000267028809,9.989999771118164,9.8100004196167,6.091832160949707,112500,0.0,
2020-05-14 00:00:00+00:00,9.739999771118164,9.81999969482422,9.630000114440918,6.048934459686279,94100,0.091,
2020-05-15 00:00:00+00:00,9.68000030517578,9.859999656677246,9.68000030517578,6.080018043518066,47700,0.0,
2020-05-18 00:00:00+00:00,9.75,9.899999618530272,9.699999809265137,6.129753589630127,90300,0.0,
2020-05-19 00:00:00+00:00,9.84000015258789,10.050000190734863,9.779999732971191,6.204355239868164,41900,0.0,
2020-05-20 00:00:00+00:00,10.039999961853027,10.09000015258789,9.949999809265137,6.229221343994141,206800,0.0,
2020-05-21 00:00:00+00:00,9.970000267028809,10.140000343322754,9.920000076293944,6.241657733917236,103300,0.0,
2020-05-22 00:00:00+00:00,10.079999923706056,10.220000267028809,9.970000267028809,6.278957366943359,118900,0.0,
2020-05-26 00:00:00+00:00,10.210000038146973,10.380000114440918,10.149999618530272,6.397073745727539,118200,0.0,
2020-05-27 00:00:00+00:00,10.470000267028809,10.520000457763672,10.34000015258789,6.533843994140625,66900,0.0,
2020-05-28 00:00:00+00:00,10.510000228881836,10.6899995803833,10.479999542236328,6.633310794830322,79200,0.0,
2020-05-29 00:00:00+00:00,10.720000267028809,10.729999542236328,10.640000343322754,6.664395332336426,33700,0.0,
2020-06-01 00:00:00+00:00,10.640000343322754,11.0,10.619999885559082,6.757650375366211,125100,0.0,
2020-06-02 00:00:00+00:00,10.90999984741211,10.93000030517578,10.880000114440918,6.770081043243408,52100,0.0,
2020-06-03 00:00:00+00:00,10.90999984741211,11.06999969482422,10.90999984741211,6.801164150238037,44900,0.0,
2020-06-04 00:00:00+00:00,10.979999542236328,11.079999923706056,10.899999618530272,6.813597679138184,54700,0.0,
2020-06-05 00:00:00+00:00,11.0,11.170000076293944,10.960000038146973,6.881983757019043,48200,0.0,
2020-06-08 00:00:00+00:00,11.06999969482422,11.140000343322754,11.06999969482422,6.919287204742432,33400,0.0,
2020-06-09 00:00:00+00:00,11.079999923706056,11.119999885559082,11.039999961853027,6.875767230987549,58900,0.0,
2020-06-10 00:00:00+00:00,11.119999885559082,11.130000114440918,11.020000457763672,6.900633811950684,50600,0.0,
2020-06-11 00:00:00+00:00,10.630000114440918,10.949999809265137,10.520000457763672,6.608447551727295,72500,0.0,
2020-06-12 00:00:00+00:00,10.800000190734863,10.899999618530272,10.539999961853027,6.640425205230713,31700,0.091,
2020-06-15 00:00:00+00:00,10.529999732971191,10.6899995803833,10.470000267028809,6.703129291534424,39200,0.0,
2020-06-16 00:00:00+00:00,10.859999656677246,10.9399995803833,10.770000457763672,6.753291130065918,49300,0.0,
2020-06-17 00:00:00+00:00,10.829999923706056,10.84000015258789,10.649999618530272,6.684317111968994,59900,0.0,
2020-06-18 00:00:00+00:00,10.6899995803833,10.729999542236328,10.609999656677246,6.703129291534424,55900,0.0,
2020-06-19 00:00:00+00:00,10.729999542236328,10.760000228881836,10.600000381469728,6.659236431121826,60900,0.0,
2020-06-22 00:00:00+00:00,10.59000015258789,10.670000076293944,10.579999923706056,6.67177677154541,65300,0.0,
2020-06-23 00:00:00+00:00,10.710000038146973,10.75,10.640000343322754,6.728211879730225,349600,0.0,
2020-06-24 00:00:00+00:00,10.729999542236328,10.760000228881836,10.539999961853027,6.609071731567383,119400,0.0,
2020-06-25 00:00:00+00:00,10.600000381469728,10.630000114440918,10.56999969482422,6.640425205230713,26500,0.0,
2020-06-26 00:00:00+00:00,10.550000190734863,10.550000190734863,10.170000076293944,6.458581924438477,295800,0.0,
2020-06-29 00:00:00+00:00,10.199999809265137,10.31999969482422,10.199999809265137,6.439770698547363,115800,0.0,
2020-06-30 00:00:00+00:00,10.199999809265137,10.359999656677246,10.199999809265137,6.489936828613281,70200,0.0,
2020-07-01 00:00:00+00:00,10.359999656677246,10.510000228881836,10.359999656677246,6.571448802947998,52400,0.0,
2020-07-02 00:00:00+00:00,10.59000015258789,10.640000343322754,10.449999809265137,6.565179824829102,71600,0.0,
2020-07-06 00:00:00+00:00,10.489999771118164,10.600000381469728,10.460000038146973,6.621613025665283,48900,0.0,
2020-07-07 00:00:00+00:00,10.539999961853027,10.600000381469728,10.539999961853027,6.615342617034912,47800,0.0,
2020-07-08 00:00:00+00:00,10.600000381469728,10.649999618530272,10.600000381469728,6.659236431121826,37400,0.0,
2020-07-09 00:00:00+00:00,10.579999923706056,10.619999885559082,10.529999732971191,6.640425205230713,27100,0.0,
2020-07-10 00:00:00+00:00,10.640000343322754,10.640000343322754,10.529999732971191,6.621613025665283,56200,0.0,
2020-07-13 00:00:00+00:00,10.630000114440918,10.68000030517578,10.5,6.590261459350586,26300,0.0,
2020-07-14 00:00:00+00:00,10.399999618530272,10.539999961853027,10.399999618530272,6.647822380065918,22400,0.091,
2020-07-15 00:00:00+00:00,10.550000190734863,10.630000114440918,10.510000228881836,6.704747200012207,32600,0.0,
2020-07-16 00:00:00+00:00,10.600000381469728,10.619999885559082,10.56999969482422,6.698423862457275,18100,0.0,
2020-07-17 00:00:00+00:00,10.59000015258789,11.050000190734863,10.59000015258789,6.786977291107178,83200,0.0,
2020-07-20 00:00:00+00:00,10.779999732971191,10.800000190734863,10.670000076293944,6.749023914337158,26100,0.0,
2020-07-21 00:00:00+00:00,10.770000457763672,10.829999923706056,10.75,6.843901634216309,41400,0.0,
2020-07-22 00:00:00+00:00,10.789999961853027,10.869999885559082,10.779999732971191,6.831252098083496,68700,0.0,
2020-07-23 00:00:00+00:00,10.770000457763672,10.890000343322754,10.770000457763672,6.888181209564209,38700,0.0,
2020-07-24 00:00:00+00:00,10.880000114440918,10.920000076293944,10.829999923706056,6.862879753112793,23400,0.0,
2020-07-27 00:00:00+00:00,10.850000381469728,11.0,10.81999969482422,6.932455539703369,30600,0.0,
2020-07-28 00:00:00+00:00,10.899999618530272,10.949999809265137,10.899999618530272,6.900829315185547,24800,0.0,
2020-07-29 00:00:00+00:00,10.989999771118164,11.050000190734863,10.970000267028809,6.976733207702637,39700,0.0,
2020-07-30 00:00:00+00:00,10.920000076293944,11.119999885559082,10.920000076293944,7.033659934997559,27700,0.0,
2020-07-31 00:00:00+00:00,11.15999984741211,11.18000030517578,11.050000190734863,7.0716094970703125,30200,0.0,
2020-08-03 00:00:00+00:00,11.109999656677246,11.3100004196167,11.109999656677246,7.058962345123291,83000,0.0,
2020-08-04 00:00:00+00:00,11.289999961853027,11.329999923706056,11.210000038146973,7.166490077972412,18300,0.0,
2020-08-05 00:00:00+00:00,11.260000228881836,11.579999923706056,11.260000228881836,7.185464859008789,101600,0.0,
2020-08-06 00:00:00+00:00,11.399999618530272,11.529999732971191,11.380000114440918,7.2107672691345215,45100,0.0,
2020-08-07 00:00:00+00:00,11.43000030517578,11.449999809265137,11.31999969482422,7.160164833068848,15100,0.0,
2020-08-10 00:00:00+00:00,11.399999618530272,11.539999961853027,11.3100004196167,7.166490077972412,43300,0.0,
2020-08-11 00:00:00+00:00,11.329999923706056,11.380000114440918,11.31999969482422,7.160164833068848,41700,0.0,
2020-08-12 00:00:00+00:00,11.380000114440918,11.43000030517578,11.350000381469728,7.185464859008789,24900,0.0,
2020-08-13 00:00:00+00:00,11.31999969482422,11.5600004196167,11.31999969482422,7.248715400695801,50200,0.0,
2020-08-14 00:00:00+00:00,11.359999656677246,11.40999984741211,11.220000267028809,7.160094738006592,39700,0.091,
2020-08-17 00:00:00+00:00,11.15999984741211,11.279999732971191,11.15999984741211,7.153717994689941,54700,0.0,
2020-08-18 00:00:00+00:00,11.149999618530272,11.25,11.100000381469728,7.096333026885986,35300,0.0,
2020-08-19 00:00:00+00:00,11.050000190734863,11.170000076293944,11.050000190734863,7.096333026885986,23500,0.0,
2020-08-20 00:00:00+00:00,11.199999809265137,11.220000267028809,11.130000114440918,7.153717994689941,8500,0.0,
2020-08-21 00:00:00+00:00,11.199999809265137,11.25,11.149999618530272,7.147339820861816,19200,0.0,
2020-08-24 00:00:00+00:00,11.260000228881836,11.289999961853027,11.149999618530272,7.153717994689941,52100,0.0,
2020-08-25 00:00:00+00:00,11.170000076293944,11.229999542236328,11.170000076293944,7.134588718414307,12700,0.0,
2020-08-26 00:00:00+00:00,11.199999809265137,11.25,11.1899995803833,7.140965461730957,19800,0.0,
2020-08-27 00:00:00+00:00,11.270000457763672,11.350000381469728,11.260000228881836,7.191970348358154,20000,0.0,
2020-08-28 00:00:00+00:00,11.359999656677246,11.359999656677246,11.260000228881836,7.191970348358154,26200,0.0,
2020-08-31 00:00:00+00:00,11.380000114440918,11.380000114440918,11.25,7.172844409942627,34200,0.0,
2020-09-01 00:00:00+00:00,11.25,11.4399995803833,11.239999771118164,7.249354839324951,29000,0.0,
2020-09-02 00:00:00+00:00,11.350000381469728,11.380000114440918,10.93000030517578,7.191970348358154,132400,0.0,
2020-09-03 00:00:00+00:00,11.260000228881836,11.270000457763672,11.119999885559082,7.179221153259277,47200,0.0,
2020-09-04 00:00:00+00:00,11.239999771118164,11.25,11.109999656677246,7.140965461730957,47000,0.0,
2020-09-08 00:00:00+00:00,11.109999656677246,11.350000381469728,11.010000228881836,7.1154632568359375,52000,0.0,
2020-09-09 00:00:00+00:00,11.210000038146973,11.260000228881836,11.140000343322754,7.160094738006592,29600,0.0,
2020-09-10 00:00:00+00:00,11.289999961853027,11.369999885559082,11.15999984741211,7.217476844787598,23700,0.0,
2020-09-11 00:00:00+00:00,11.369999885559082,11.380000114440918,11.31999969482422,7.255731105804443,41200,0.0,
2020-09-14 00:00:00+00:00,11.279999732971191,11.34000015258789,11.279999732971191,7.256373405456543,51100,0.091,
2020-09-15 00:00:00+00:00,11.31999969482422,11.380000114440918,11.300000190734863,7.314221382141113,33700,0.0,
2020-09-16 00:00:00+00:00,11.4399995803833,11.470000267028809,11.350000381469728,7.333502292633057,80700,0.0,
2020-09-17 00:00:00+00:00,11.380000114440918,11.4399995803833,11.140000343322754,7.179244518280029,172200,0.0,
2020-09-18 00:00:00+00:00,11.18000030517578,11.289999961853027,11.170000076293944,7.192101955413818,36900,0.0,
2020-09-21 00:00:00+00:00,11.1899995803833,11.1899995803833,11.079999923706056,7.13425874710083,14600,0.0,
2020-09-22 00:00:00+00:00,11.100000381469728,11.130000114440918,10.970000267028809,7.108549118041992,36300,0.0,
2020-09-23 00:00:00+00:00,11.050000190734863,11.09000015258789,10.829999923706056,7.00571346282959,44000,0.0,
2020-09-24 00:00:00+00:00,11.0,11.119999885559082,10.859999656677246,7.095693111419678,84200,0.0,
2020-09-25 00:00:00+00:00,11.0,11.079999923706056,10.920000076293944,7.121402263641357,35900,0.0,
2020-09-28 00:00:00+00:00,11.130000114440918,11.170000076293944,11.09000015258789,7.15353536605835,37800,0.0,
2020-09-29 00:00:00+00:00,11.149999618530272,11.15999984741211,11.09000015258789,7.15353536605835,49500,0.0,
2020-09-30 00:00:00+00:00,11.130000114440918,11.270000457763672,11.029999732971191,7.127829551696777,293900,0.0,
2020-10-01 00:00:00+00:00,11.09000015258789,11.229999542236328,11.09000015258789,7.204954147338867,34600,0.0,
2020-10-02 00:00:00+00:00,11.1899995803833,11.229999542236328,11.149999618530272,7.185674667358398,20200,0.0,
2020-10-05 00:00:00+00:00,11.18000030517578,11.270000457763672,11.06999969482422,7.243516445159912,46300,0.0,
2020-10-06 00:00:00+00:00,11.170000076293944,11.34000015258789,11.119999885559082,7.198530197143555,47000,0.0,
2020-10-07 00:00:00+00:00,11.25,11.329999923706056,11.25,7.243516445159912,14000,0.0,
2020-10-08 00:00:00+00:00,11.31999969482422,11.399999618530272,11.270000457763672,7.288511276245117,24600,0.0,
2020-10-09 00:00:00+00:00,11.399999618530272,11.5,11.380000114440918,7.339928150177002,23900,0.0,
2020-10-12 00:00:00+00:00,11.5,11.520000457763672,11.380000114440918,7.314221382141113,35800,0.0,
2020-10-13 00:00:00+00:00,11.420000076293944,11.420000076293944,11.279999732971191,7.249947071075439,32000,0.0,
2020-10-14 00:00:00+00:00,11.279999732971191,11.300000190734863,11.050000190734863,7.211714267730713,48100,0.091,
2020-10-15 00:00:00+00:00,11.079999923706056,11.140000343322754,11.039999961853027,7.1857991218566895,32400,0.0,
2020-10-16 00:00:00+00:00,11.0600004196167,11.149999618530272,10.9399995803833,7.095086097717285,36000,0.0,
2020-10-19 00:00:00+00:00,11.029999732971191,11.039999961853027,10.899999618530272,7.101565361022949,57900,0.0,
2020-10-20 00:00:00+00:00,10.920000076293944,11.119999885559082,10.920000076293944,7.20523738861084,76500,0.0,
2020-10-21 00:00:00+00:00,11.0600004196167,11.079999923706056,11.029999732971191,7.179319381713867,28000,0.0,
2020-10-22 00:00:00+00:00,11.079999923706056,11.079999923706056,11.010000228881836,7.153400421142578,30900,0.0,
2020-10-23 00:00:00+00:00,11.100000381469728,11.100000381469728,11.020000457763672,7.140442848205566,34800,0.0,
2020-10-26 00:00:00+00:00,11.0,11.0,10.869999885559082,7.062688827514648,22300,0.0,
2020-10-27 00:00:00+00:00,10.859999656677246,10.960000038146973,10.859999656677246,7.049728393554688,30300,0.0,
2020-10-28 00:00:00+00:00,10.880000114440918,10.880000114440918,10.770000457763672,6.991415500640869,59800,0.0,
2020-10-29 00:00:00+00:00,10.779999732971191,10.84000015258789,10.770000457763672,7.0043721199035645,33700,0.0,
2020-10-30 00:00:00+00:00,10.81999969482422,10.84000015258789,10.720000267028809,6.9654951095581055,55600,0.0,
2020-11-02 00:00:00+00:00,10.720000267028809,10.800000190734863,10.720000267028809,6.991415500640869,51100,0.0,
2020-11-03 00:00:00+00:00,10.850000381469728,10.890000343322754,10.81999969482422,7.049728393554688,25000,0.0,
2020-11-04 00:00:00+00:00,10.899999618530272,11.050000190734863,10.899999618530272,7.121002197265625,57000,0.0,
2020-11-05 00:00:00+00:00,11.109999656677246,11.1899995803833,11.109999656677246,7.250596046447754,52000,0.0,
2020-11-06 00:00:00+00:00,11.239999771118164,11.239999771118164,11.15999984741211,7.244115829467773,39500,0.0,
2020-11-09 00:00:00+00:00,11.390000343322754,11.449999809265137,11.210000038146973,7.321869850158691,61200,0.0,
2020-11-10 00:00:00+00:00,11.399999618530272,11.399999618530272,11.289999961853027,7.347789287567139,68200,0.0,
2020-11-11 00:00:00+00:00,11.380000114440918,11.40999984741211,11.34000015258789,7.393143177032471,44500,0.0,
2020-11-12 00:00:00+00:00,11.470000267028809,11.470000267028809,11.31999969482422,7.360744476318359,81300,0.0,
2020-11-13 00:00:00+00:00,11.279999732971191,11.3100004196167,11.25,7.361401557922363,33100,0.091,
2020-11-16 00:00:00+00:00,11.270000457763672,11.350000381469728,11.25,7.394056797027588,40800,0.0,
2020-11-17 00:00:00+00:00,11.220000267028809,11.390000343322754,11.220000267028809,7.43978214263916,48600,0.0,
2020-11-18 00:00:00+00:00,11.359999656677246,11.40999984741211,11.359999656677246,7.452846527099609,34800,0.0,
2020-11-19 00:00:00+00:00,11.390000343322754,11.460000038146973,11.380000114440918,7.459378242492676,44600,0.0,
2020-11-20 00:00:00+00:00,11.40999984741211,11.460000038146973,11.380000114440918,7.465908050537109,83900,0.0,
2020-11-23 00:00:00+00:00,11.4399995803833,11.479999542236328,11.40999984741211,7.492035388946533,62300,0.0,
2020-11-24 00:00:00+00:00,11.460000038146973,11.579999923706056,11.460000038146973,7.537758827209473,35400,0.0,
2020-11-25 00:00:00+00:00,11.59000015258789,11.75,11.539999961853027,7.544290065765381,146300,0.0,
2020-11-27 00:00:00+00:00,11.510000228881836,11.59000015258789,11.510000228881836,7.537758827209473,21900,0.0,
2020-11-30 00:00:00+00:00,11.65999984741211,11.68000030517578,11.529999732971191,7.544290065765381,86000,0.0,
2020-12-01 00:00:00+00:00,11.550000190734863,11.68000030517578,11.550000190734863,7.609609603881836,54500,0.0,
2020-12-02 00:00:00+00:00,11.550000190734863,11.699999809265137,11.550000190734863,7.642270088195801,155000,0.0,
2020-12-03 00:00:00+00:00,11.699999809265137,11.760000228881836,11.68000030517578,7.668398380279541,102300,0.0,
2020-12-04 00:00:00+00:00,11.739999771118164,11.8100004196167,11.729999542236328,7.7075886726379395,59500,0.0,
2020-12-07 00:00:00+00:00,11.770000457763672,11.81999969482422,11.670000076293944,7.62267541885376,124000,0.0,
2020-12-08 00:00:00+00:00,11.770000457763672,11.970000267028809,11.760000228881836,7.753311157226562,107200,0.0,
2020-12-09 00:00:00+00:00,11.81999969482422,11.84000015258789,11.760000228881836,7.720654010772705,89400,0.0,
2020-12-10 00:00:00+00:00,11.789999961853027,12.039999961853027,11.760000228881836,7.864352226257324,65700,0.0,
2020-12-11 00:00:00+00:00,12.029999732971191,12.029999732971191,11.789999961853027,7.7271857261657715,192200,0.0,
2020-12-14 00:00:00+00:00,11.81999969482422,11.850000381469728,11.739999771118164,7.760753154754639,84500,0.091,
2020-12-15 00:00:00+00:00,11.789999961853027,11.8100004196167,11.739999771118164,7.754175186157227,165500,0.0,
2020-12-16 00:00:00+00:00,11.789999961853027,11.81999969482422,11.68000030517578,7.70151424407959,100700,0.0,
2020-12-17 00:00:00+00:00,11.75,11.859999656677246,11.649999618530272,7.681765556335449,166700,0.0,
2020-12-18 00:00:00+00:00,11.649999618530272,11.6899995803833,11.59000015258789,7.642270088195801,129400,0.0,
2020-12-21 00:00:00+00:00,11.609999656677246,11.619999885559082,11.5,7.59619140625,151400,0.0,
2020-12-22 00:00:00+00:00,11.539999961853027,11.539999961853027,11.43000030517578,7.53695011138916,637000,0.0,
2020-12-23 00:00:00+00:00,11.510000228881836,11.539999961853027,11.470000267028809,7.576443672180176,73900,0.0,
2020-12-24 00:00:00+00:00,11.600000381469728,11.600000381469728,11.510000228881836,7.589609146118164,49200,0.0,
2020-12-28 00:00:00+00:00,11.5600004196167,11.56999969482422,11.520000457763672,7.589609146118164,167900,0.0,
2020-12-29 00:00:00+00:00,11.56999969482422,11.630000114440918,11.539999961853027,7.622520446777344,249500,0.0,
2020-12-30 00:00:00+00:00,11.5600004196167,11.630000114440918,11.5600004196167,7.63568639755249,77900,0.0,
2020-12-31 00:00:00+00:00,11.630000114440918,11.6899995803833,11.600000381469728,7.6949286460876465,77700,0.0,
2021-01-04 00:00:00+00:00,11.6899995803833,11.699999809265137,11.5600004196167,7.655433654785156,52700,0.0,
2021-01-05 00:00:00+00:00,11.649999618530272,11.649999618530272,11.579999923706056,7.642270088195801,87900,0.0,
2021-01-06 00:00:00+00:00,11.649999618530272,11.6899995803833,11.56999969482422,7.655433654785156,59500,0.0,
2021-01-07 00:00:00+00:00,11.699999809265137,11.84000015258789,11.670000076293944,7.760753154754639,121200,0.0,
2021-01-08 00:00:00+00:00,11.84000015258789,11.84000015258789,11.779999732971191,7.780502796173096,45200,0.0,
2021-01-11 00:00:00+00:00,11.81999969482422,11.829999923706056,11.770000457763672,7.760753154754639,73300,0.0,
2021-01-12 00:00:00+00:00,11.800000190734863,11.8100004196167,11.75,7.760753154754639,41500,0.0,
2021-01-13 00:00:00+00:00,11.869999885559082,11.869999885559082,11.8100004196167,7.793667316436768,45900,0.0,
2021-01-14 00:00:00+00:00,11.81999969482422,11.81999969482422,11.720000267028809,7.787695407867432,52200,0.091,
2021-01-15 00:00:00+00:00,11.770000457763672,11.770000457763672,11.720000267028809,7.787695407867432,43700,0.0,
2021-01-19 00:00:00+00:00,11.779999732971191,11.789999961853027,11.739999771118164,7.800961494445801,76300,0.0,
2021-01-20 00:00:00+00:00,11.800000190734863,11.8100004196167,11.770000457763672,7.827496528625488,54800,0.0,
2021-01-21 00:00:00+00:00,11.770000457763672,11.81999969482422,11.770000457763672,7.827496528625488,41500,0.0,
2021-01-22 00:00:00+00:00,11.800000190734863,11.829999923706056,11.760000228881836,7.834132671356201,41600,0.0,
2021-01-25 00:00:00+00:00,11.84000015258789,11.84000015258789,11.760000228881836,7.82086181640625,61500,0.0,
2021-01-26 00:00:00+00:00,11.829999923706056,11.880000114440918,11.789999961853027,7.854032039642334,62300,0.0,
2021-01-27 00:00:00+00:00,11.760000228881836,11.829999923706056,11.739999771118164,7.794331073760986,85700,0.0,
2021-01-28 00:00:00+00:00,11.789999961853027,11.869999885559082,11.739999771118164,7.854032039642334,66900,0.0,
2021-01-29 00:00:00+00:00,11.84000015258789,11.859999656677246,11.75,7.827496528625488,81700,0.0,
2021-02-01 00:00:00+00:00,11.829999923706056,11.90999984741211,11.81999969482422,7.880566120147705,75400,0.0,
2021-02-02 00:00:00+00:00,11.920000076293944,11.970000267028809,11.84000015258789,7.94026517868042,98700,0.0,
2021-02-03 00:00:00+00:00,12.0,12.039999961853027,11.970000267028809,7.960168361663818,50000,0.0,
2021-02-04 00:00:00+00:00,12.029999732971191,12.079999923706056,12.029999732971191,7.986701011657715,34700,0.0,
2021-02-05 00:00:00+00:00,12.100000381469728,12.149999618530272,12.09000015258789,8.033135414123535,44100,0.0,
2021-02-08 00:00:00+00:00,12.09000015258789,12.1899995803833,12.09000015258789,8.0729341506958,56200,0.0,
2021-02-09 00:00:00+00:00,12.18000030517578,12.229999542236328,12.15999984741211,8.099469184875488,39900,0.0,
2021-02-10 00:00:00+00:00,12.239999771118164,12.289999961853027,12.210000038146973,8.152538299560547,36000,0.0,
2021-02-11 00:00:00+00:00,12.300000190734863,12.43000030517578,12.270000457763672,8.212237358093262,87500,0.0,
2021-02-12 00:00:00+00:00,12.279999732971191,12.390000343322754,12.279999732971191,8.259684562683105,102000,0.091,
2021-02-16 00:00:00+00:00,12.359999656677246,12.359999656677246,12.140000343322754,8.126033782958984,61400,0.0,
2021-02-17 00:00:00+00:00,12.229999542236328,12.229999542236328,12.140000343322754,8.11935043334961,37100,0.0,
2021-02-18 00:00:00+00:00,12.170000076293944,12.260000228881836,12.15999984741211,8.192858695983887,38700,0.0,
2021-02-19 00:00:00+00:00,12.34000015258789,12.350000381469728,12.229999542236328,8.172810554504395,45400,0.0,
2021-02-22 00:00:00+00:00,12.229999542236328,12.300000190734863,12.220000267028809,8.212906837463379,32400,0.0,
2021-02-23 00:00:00+00:00,12.25,12.260000228881836,12.109999656677246,8.172810554504395,71500,0.0,
2021-02-24 00:00:00+00:00,12.25,12.350000381469728,12.239999771118164,8.179494857788086,43000,0.0,
2021-02-25 00:00:00+00:00,12.270000457763672,12.3100004196167,12.0,8.045841217041016,56600,0.0,
2021-02-26 00:00:00+00:00,12.15999984741211,12.220000267028809,12.0600004196167,8.159446716308594,52500,0.0,
2021-03-01 00:00:00+00:00,12.18000030517578,12.4399995803833,12.18000030517578,8.306464195251465,62200,0.0,
2021-03-02 00:00:00+00:00,12.34000015258789,12.449999809265137,12.34000015258789,8.31314754486084,37900,0.0,
2021-03-03 00:00:00+00:00,12.420000076293944,12.489999771118164,12.380000114440918,8.339873313903809,68100,0.0,
2021-03-04 00:00:00+00:00,12.510000228881836,12.59000015258789,12.31999969482422,8.232954978942871,48400,0.0,
2021-03-05 00:00:00+00:00,12.350000381469728,12.40999984741211,12.300000190734863,8.279733657836914,41100,0.0,
2021-03-08 00:00:00+00:00,12.350000381469728,12.460000038146973,12.350000381469728,8.273050308227539,47900,0.0,
2021-03-09 00:00:00+00:00,12.4399995803833,12.539999961853027,12.4399995803833,8.366607666015625,68800,0.0,
2021-03-10 00:00:00+00:00,12.56999969482422,12.56999969482422,12.510000228881836,8.37328815460205,27600,0.0,
2021-03-11 00:00:00+00:00,12.59000015258789,12.600000381469728,12.550000190734863,8.39333724975586,48400,0.0,
2021-03-12 00:00:00+00:00,12.489999771118164,12.550000190734863,12.4399995803833,8.400738716125488,28700,0.091,
2021-03-15 00:00:00+00:00,12.470000267028809,12.510000228881836,12.399999618530272,8.394009590148926,61000,0.0,
2021-03-16 00:00:00+00:00,12.449999809265137,12.460000038146973,12.329999923706056,8.32669734954834,51500,0.0,
2021-03-17 00:00:00+00:00,12.40999984741211,12.579999923706056,12.369999885559082,8.367087364196777,46700,0.0,
2021-03-18 00:00:00+00:00,12.449999809265137,12.449999809265137,12.329999923706056,8.299772262573242,15800,0.0,
2021-03-19 00:00:00+00:00,12.390000343322754,12.420000076293944,12.300000190734863,8.293041229248047,26000,0.0,
2021-03-22 00:00:00+00:00,12.390000343322754,12.449999809265137,12.390000343322754,8.3603515625,25400,0.0,
2021-03-23 00:00:00+00:00,12.449999809265137,12.479999542236328,12.4399995803833,8.394009590148926,32900,0.0,
2021-03-24 00:00:00+00:00,12.5,12.579999923706056,12.479999542236328,8.434398651123047,26400,0.0,
2021-03-25 00:00:00+00:00,12.529999732971191,12.56999969482422,12.43000030517578,8.434398651123047,14100,0.0,
2021-03-26 00:00:00+00:00,12.520000457763672,12.619999885559082,12.489999771118164,8.427667617797852,36000,0.0,
2021-03-29 00:00:00+00:00,12.56999969482422,12.640000343322754,12.4399995803833,8.488248825073242,63700,0.0,
2021-03-30 00:00:00+00:00,12.649999618530272,12.729999542236328,12.619999885559082,8.56229305267334,40600,0.0,
2021-03-31 00:00:00+00:00,12.779999732971191,12.93000030517578,12.619999885559082,8.676728248596191,74700,0.0,
2021-04-01 00:00:00+00:00,12.960000038146973,12.970000267028809,12.8100004196167,8.730578422546387,31900,0.0,
2021-04-05 00:00:00+00:00,12.970000267028809,12.970000267028809,12.850000381469728,8.64980411529541,49400,0.0,
2021-04-06 00:00:00+00:00,12.920000076293944,12.920000076293944,12.84000015258789,8.64980411529541,46200,0.0,
2021-04-07 00:00:00+00:00,12.960000038146973,12.960000038146973,12.880000114440918,8.690191268920898,31600,0.0,
2021-04-08 00:00:00+00:00,12.90999984741211,12.960000038146973,12.850000381469728,8.669999122619629,36100,0.0,
2021-04-09 00:00:00+00:00,12.9399995803833,12.960000038146973,12.869999885559082,8.676728248596191,37200,0.0,
2021-04-12 00:00:00+00:00,12.93000030517578,12.93000030517578,12.880000114440918,8.696922302246094,38900,0.0,
2021-04-13 00:00:00+00:00,12.970000267028809,13.0600004196167,12.920000076293944,8.784428596496582,67900,0.0,
