date,CRH_Open,CRH_High,CRH_Low,CRH_Close,CRH_Volume,CRH_Dividends,CRH_Stock Splits
2018-12-26 00:00:00+00:00,25.059999465942383,25.940000534057617,24.90999984741211,22.09206962585449,823000,0.0,
2018-12-27 00:00:00+00:00,25.1299991607666,25.790000915527344,25.100000381469727,21.964269638061523,985300,0.0,
2018-12-28 00:00:00+00:00,26.549999237060547,26.549999237060547,26.229999542236328,22.407304763793945,1096300,0.0,
2018-12-31 00:00:00+00:00,26.31999969482422,26.3700008392334,26.09000015258789,22.44990348815918,498000,0.0,
2019-01-02 00:00:00+00:00,26.030000686645508,26.5,25.989999771118164,22.483980178833008,742700,0.0,
2019-01-03 00:00:00+00:00,26.190000534057617,26.309999465942383,25.809999465942383,22.194305419921875,814000,0.0,
2019-01-04 00:00:00+00:00,27.049999237060547,27.6200008392334,26.93000030517578,23.472291946411133,951100,0.0,
2019-01-07 00:00:00+00:00,27.06999969482422,27.51000022888184,26.93000030517578,23.30189323425293,837300,0.0,
2019-01-08 00:00:00+00:00,27.690000534057617,27.739999771118164,27.309999465942383,23.43821144104004,548600,0.0,
2019-01-09 00:00:00+00:00,28.309999465942383,28.399999618530277,27.950000762939453,23.957921981811523,519000,0.0,
2019-01-10 00:00:00+00:00,28.15999984741211,28.350000381469727,28.100000381469727,24.11980438232422,608600,0.0,
2019-01-11 00:00:00+00:00,27.96999931335449,28.309999465942383,27.88999938964844,23.932361602783203,905200,0.0,
2019-01-14 00:00:00+00:00,27.8799991607666,28.440000534057617,27.850000381469727,24.06015968322754,848500,0.0,
2019-01-15 00:00:00+00:00,28.049999237060547,28.190000534057617,27.920000076293945,23.932361602783203,660100,0.0,
2019-01-16 00:00:00+00:00,28.190000534057617,28.350000381469727,28.01000022888184,23.881244659423828,581900,0.0,
2019-01-17 00:00:00+00:00,28.040000915527344,28.21999931335449,27.979999542236328,24.017562866210938,858600,0.0,
2019-01-18 00:00:00+00:00,28.709999084472656,28.920000076293945,28.51000022888184,24.55431365966797,594000,0.0,
2019-01-22 00:00:00+00:00,28.51000022888184,28.8700008392334,28.270000457763672,24.47763442993164,1123800,0.0,
2019-01-23 00:00:00+00:00,28.989999771118164,28.989999771118164,28.200000762939453,24.13684463500977,894600,0.0,
2019-01-24 00:00:00+00:00,28.229999542236328,28.46999931335449,28.209999084472656,24.12832260131836,428300,0.0,
2019-01-25 00:00:00+00:00,29.299999237060547,29.309999465942383,29.0,24.76731300354004,607600,0.0,
2019-01-28 00:00:00+00:00,28.899999618530277,29.36000061035156,28.850000381469727,24.971792221069336,561800,0.0,
2019-01-29 00:00:00+00:00,29.1200008392334,29.200000762939453,28.88999938964844,24.6735954284668,530000,0.0,
2019-01-30 00:00:00+00:00,28.709999084472656,29.190000534057617,28.65999984741211,24.7587947845459,379400,0.0,
2019-01-31 00:00:00+00:00,28.6299991607666,28.850000381469727,28.56999969482422,24.57135391235352,723100,0.0,
2019-02-01 00:00:00+00:00,29.1200008392334,29.520000457763672,28.959999084472656,24.886592864990234,647900,0.0,
2019-02-04 00:00:00+00:00,29.5,29.729999542236328,29.32999992370605,25.30406951904297,1087300,0.0,
2019-02-05 00:00:00+00:00,29.959999084472656,29.959999084472656,29.600000381469727,25.448902130126957,792800,0.0,
2019-02-06 00:00:00+00:00,30.51000022888184,30.57999992370605,30.11000061035156,25.67894172668457,968900,0.0,
2019-02-07 00:00:00+00:00,30.13999938964844,30.18000030517578,29.65999984741211,25.372224807739254,893000,0.0,
2019-02-08 00:00:00+00:00,29.790000915527344,29.989999771118164,29.57999992370605,25.53410530090332,610800,0.0,
2019-02-11 00:00:00+00:00,30.06999969482422,30.26000022888184,30.030000686645508,25.77265930175781,465700,0.0,
2019-02-12 00:00:00+00:00,30.100000381469727,30.520000457763672,30.100000381469727,25.92601776123047,466600,0.0,
2019-02-13 00:00:00+00:00,30.76000022888184,30.799999237060547,30.459999084472656,25.985658645629883,425100,0.0,
2019-02-14 00:00:00+00:00,30.280000686645508,30.43000030517578,30.15999984741211,25.849336624145508,569400,0.0,
2019-02-15 00:00:00+00:00,30.3700008392334,30.51000022888184,30.290000915527344,25.994178771972656,462700,0.0,
2019-02-19 00:00:00+00:00,30.899999618530277,31.209999084472656,30.81999969482422,26.47129440307617,503400,0.0,
2019-02-20 00:00:00+00:00,31.32999992370605,31.530000686645508,31.290000915527344,26.79504776000977,418400,0.0,
2019-02-21 00:00:00+00:00,31.450000762939453,31.559999465942383,31.3799991607666,26.846166610717773,463500,0.0,
2019-02-22 00:00:00+00:00,31.3799991607666,31.46999931335449,31.1299991607666,26.64168739318848,374200,0.0,
2019-02-25 00:00:00+00:00,31.32999992370605,31.479999542236328,31.270000457763672,26.701326370239254,818500,0.0,
2019-02-26 00:00:00+00:00,31.290000915527344,31.59000015258789,31.209999084472656,26.743927001953125,297700,0.0,
2019-02-27 00:00:00+00:00,31.280000686645508,31.530000686645508,31.15999984741211,26.752445220947266,484400,0.0,
2019-02-28 00:00:00+00:00,31.809999465942383,31.809999465942383,31.40999984741211,27.042123794555664,429600,0.0,
2019-03-01 00:00:00+00:00,32.220001220703125,32.349998474121094,32.0,27.35736083984375,517000,0.0,
2019-03-04 00:00:00+00:00,31.90999984741211,31.989999771118164,31.63999938964844,27.22956275939941,500800,0.0,
2019-03-05 00:00:00+00:00,31.920000076293945,32.09000015258789,31.799999237060547,27.169919967651367,574200,0.0,
2019-03-06 00:00:00+00:00,31.940000534057617,31.940000534057617,31.440000534057617,26.837650299072266,589000,0.0,
2019-03-07 00:00:00+00:00,30.86000061035156,31.11000061035156,30.65999984741211,26.33497428894043,769900,0.0,
2019-03-08 00:00:00+00:00,30.649999618530277,31.049999237060547,30.59000015258789,26.45425033569336,571800,0.0,
2019-03-11 00:00:00+00:00,31.030000686645508,31.40999984741211,31.0,26.743927001953125,425000,0.0,
2019-03-12 00:00:00+00:00,31.34000015258789,31.34000015258789,31.049999237060547,26.488330841064453,541600,0.0,
2019-03-13 00:00:00+00:00,31.559999465942383,31.59000015258789,31.149999618530277,26.582050323486328,443600,0.0,
2019-03-14 00:00:00+00:00,31.1200008392334,31.149999618530277,30.899999618530277,26.83651733398437,414300,0.593,
2019-03-15 00:00:00+00:00,31.709999084472656,31.86000061035156,31.5,27.461837768554688,592200,0.0,
2019-03-18 00:00:00+00:00,31.38999938964844,31.57999992370605,31.36000061035156,27.42709732055664,334100,0.0,
2019-03-19 00:00:00+00:00,31.63999938964844,31.76000022888184,31.34000015258789,27.28813743591309,615500,0.0,
2019-03-20 00:00:00+00:00,31.56999969482422,31.84000015258789,31.309999465942383,27.47052001953125,582600,0.0,
2019-03-21 00:00:00+00:00,31.26000022888184,31.46999931335449,31.229999542236328,27.253395080566406,522400,0.0,
2019-03-22 00:00:00+00:00,31.01000022888184,31.07999992370605,30.46999931335449,26.47175025939941,475500,0.0,
2019-03-25 00:00:00+00:00,30.63999938964844,30.8799991607666,30.540000915527344,26.775724411010746,469000,0.0,
2019-03-26 00:00:00+00:00,30.3799991607666,30.61000061035156,30.11000061035156,26.280681610107425,453500,0.0,
2019-03-27 00:00:00+00:00,30.280000686645508,30.38999938964844,29.950000762939453,26.306739807128903,488400,0.0,
2019-03-28 00:00:00+00:00,30.25,30.34000015258789,29.96999931335449,26.280681610107425,536200,0.0,
2019-03-29 00:00:00+00:00,31.1200008392334,31.170000076293945,30.899999618530277,26.92336654663086,433200,0.0,
2019-04-01 00:00:00+00:00,31.57999992370605,31.86000061035156,31.479999542236328,27.60948181152344,462400,0.0,
2019-04-02 00:00:00+00:00,31.559999465942383,31.799999237060547,31.540000915527344,27.58342933654785,292700,0.0,
2019-04-03 00:00:00+00:00,32.630001068115234,32.77000045776367,32.54999923706055,28.339019775390625,610200,0.0,
2019-04-04 00:00:00+00:00,32.5,32.56999969482422,32.310001373291016,28.174001693725582,319600,0.0,
2019-04-05 00:00:00+00:00,32.75,32.97999954223633,32.689998626708984,28.547452926635746,413900,0.0,
2019-04-08 00:00:00+00:00,32.56999969482422,32.619998931884766,32.369998931884766,28.304277420043945,390800,0.0,
2019-04-09 00:00:00+00:00,32.119998931884766,32.52000045776367,32.119998931884766,28.06110191345215,339500,0.0,
2019-04-10 00:00:00+00:00,32.2400016784668,32.290000915527344,32.130001068115234,27.93082427978516,350700,0.0,
2019-04-11 00:00:00+00:00,32.560001373291016,32.90999984741211,32.4900016784668,28.425861358642575,301100,0.0,
2019-04-12 00:00:00+00:00,33.060001373291016,33.22999954223633,32.939998626708984,28.669042587280277,275300,0.0,
2019-04-15 00:00:00+00:00,32.9900016784668,33.130001068115234,32.869998931884766,28.755895614624023,251200,0.0,
2019-04-16 00:00:00+00:00,33.459999084472656,33.47999954223633,33.2400016784668,28.946962356567383,316300,0.0,
2019-04-17 00:00:00+00:00,33.59000015258789,33.61000061035156,33.400001525878906,29.085922241210938,224600,0.0,
2019-04-18 00:00:00+00:00,34.040000915527344,34.25,33.849998474121094,29.41595268249512,455700,0.0,
2019-04-22 00:00:00+00:00,33.720001220703125,33.97999954223633,33.599998474121094,29.363842010498047,261700,0.0,
2019-04-23 00:00:00+00:00,33.81999969482422,33.970001220703125,33.43000030517578,29.12065887451172,548000,0.0,
2019-04-24 00:00:00+00:00,33.939998626708984,34.0099983215332,33.59000015258789,29.32041358947754,287200,0.0,
2019-04-25 00:00:00+00:00,32.97999954223633,33.02000045776367,32.650001525878906,28.547452926635746,529200,0.0,
2019-04-26 00:00:00+00:00,32.7599983215332,32.970001220703125,32.650001525878906,28.495346069335938,355500,0.0,
2019-04-29 00:00:00+00:00,33.08000183105469,33.310001373291016,32.970001220703125,28.912227630615234,249900,0.0,
2019-04-30 00:00:00+00:00,33.47999954223633,33.790000915527344,33.29999923706055,29.224884033203125,533200,0.0,
2019-05-01 00:00:00+00:00,33.86000061035156,33.95000076293945,33.33000183105469,28.955644607543945,398600,0.0,
2019-05-02 00:00:00+00:00,33.779998779296875,33.9900016784668,33.65999984741211,29.476747512817383,436900,0.0,
2019-05-03 00:00:00+00:00,33.88999938964844,34.27000045776367,33.88999938964844,29.728609085083008,427800,0.0,
2019-05-06 00:00:00+00:00,33.65999984741211,34.13999938964844,33.599998474121094,29.641759872436523,490800,0.0,
2019-05-07 00:00:00+00:00,32.9900016784668,33.18000030517578,32.75,28.57350730895996,913600,0.0,
2019-05-08 00:00:00+00:00,32.65999984741211,32.90999984741211,32.560001373291016,28.443235397338867,495700,0.0,
2019-05-09 00:00:00+00:00,32.0099983215332,32.599998474121094,32.0,28.278221130371094,461300,0.0,
2019-05-10 00:00:00+00:00,32.220001220703125,32.52000045776367,32.029998779296875,28.16531753540039,592500,0.0,
2019-05-13 00:00:00+00:00,31.51000022888184,31.799999237060547,31.51000022888184,27.4965763092041,925800,0.0,
2019-05-14 00:00:00+00:00,31.899999618530277,32.2599983215332,31.8700008392334,27.878711700439453,433800,0.0,
2019-05-15 00:00:00+00:00,31.68000030517578,32.27000045776367,31.6299991607666,27.904767990112305,590100,0.0,
2019-05-16 00:00:00+00:00,32.02000045776367,32.560001373291016,32.02000045776367,28.130577087402344,500800,0.0,
2019-05-17 00:00:00+00:00,32.040000915527344,32.22999954223633,31.940000534057617,27.765810012817383,499000,0.0,
2019-05-20 00:00:00+00:00,31.96999931335449,32.2400016784668,31.82999992370605,27.722383499145508,463500,0.0,
2019-05-21 00:00:00+00:00,32.11000061035156,32.27000045776367,32.029998779296875,27.87002944946289,334600,0.0,
2019-05-22 00:00:00+00:00,31.959999084472656,32.33000183105469,31.88999938964844,27.86134529113769,562100,0.0,
2019-05-23 00:00:00+00:00,31.690000534057617,31.82999992370605,31.489999771118164,27.444467544555664,479600,0.0,
2019-05-24 00:00:00+00:00,32.06999969482422,32.09000015258789,31.68000030517578,27.64421844482422,350500,0.0,
2019-05-28 00:00:00+00:00,31.920000076293945,31.959999084472656,31.440000534057617,27.30550575256348,389700,0.0,
2019-05-29 00:00:00+00:00,30.899999618530277,31.25,30.86000061035156,27.13180351257324,470900,0.0,
2019-05-30 00:00:00+00:00,31.530000686645508,31.82999992370605,31.5,27.574737548828125,442100,0.0,
2019-05-31 00:00:00+00:00,31.229999542236328,31.40999984741211,31.200000762939453,27.227340698242188,543000,0.0,
2019-06-03 00:00:00+00:00,31.43000030517578,31.61000061035156,31.280000686645508,27.37498664855957,529900,0.0,
2019-06-04 00:00:00+00:00,32.47999954223633,32.529998779296875,32.189998626708984,28.11320686340332,669100,0.0,
2019-06-05 00:00:00+00:00,32.38999938964844,32.41999816894531,32.06999969482422,28.12189483642578,373100,0.0,
2019-06-06 00:00:00+00:00,32.369998931884766,32.45000076293945,32.119998931884766,28.043725967407227,382400,0.0,
2019-06-07 00:00:00+00:00,32.40999984741211,32.66999816894531,32.38999938964844,28.29559326171875,402100,0.0,
2019-06-10 00:00:00+00:00,32.400001525878906,32.59000015258789,32.380001068115234,28.243480682373047,332700,0.0,
2019-06-11 00:00:00+00:00,33.04999923706055,33.04999923706055,32.18000030517578,28.035045623779297,677400,0.0,
2019-06-12 00:00:00+00:00,31.729999542236328,31.82999992370605,31.540000915527344,27.548681259155277,567600,0.0,
2019-06-13 00:00:00+00:00,32.33000183105469,32.369998931884766,32.130001068115234,28.008989334106445,493200,0.0,
2019-06-14 00:00:00+00:00,31.93000030517578,32.029998779296875,31.690000534057617,27.765810012817383,295800,0.0,
2019-06-17 00:00:00+00:00,31.690000534057617,31.959999084472656,31.68000030517578,27.63553237915039,343900,0.0,
2019-06-18 00:00:00+00:00,31.84000015258789,32.189998626708984,31.809999465942383,27.817914962768555,340800,0.0,
2019-06-19 00:00:00+00:00,32.09000015258789,32.11000061035156,31.82999992370605,27.800546646118164,424800,0.0,
2019-06-20 00:00:00+00:00,32.7599983215332,32.880001068115234,32.59000015258789,28.48666000366211,428100,0.0,
2019-06-21 00:00:00+00:00,32.41999816894531,32.5099983215332,32.31999969482422,28.13926696777344,338500,0.0,
2019-06-24 00:00:00+00:00,32.119998931884766,32.279998779296875,32.060001373291016,27.956876754760746,333400,0.0,
2019-06-25 00:00:00+00:00,32.279998779296875,32.40999984741211,32.150001525878906,27.92214012145996,332700,0.0,
2019-06-26 00:00:00+00:00,32.400001525878906,32.58000183105469,32.36000061035156,28.12189483642578,507600,0.0,
2019-06-27 00:00:00+00:00,32.599998474121094,32.689998626708984,32.4900016784668,28.312957763671875,291300,0.0,
2019-06-28 00:00:00+00:00,32.4900016784668,32.77000045776367,32.4900016784668,28.443235397338867,545800,0.0,
2019-07-01 00:00:00+00:00,33.439998626708984,33.459999084472656,33.02000045776367,28.79063606262207,383200,0.0,
2019-07-02 00:00:00+00:00,33.18000030517578,33.29999923706055,33.02000045776367,28.851430892944336,320800,0.0,
2019-07-03 00:00:00+00:00,33.40999984741211,33.61000061035156,33.349998474121094,29.19014549255371,163600,0.0,
2019-07-05 00:00:00+00:00,33.75,33.779998779296875,33.439998626708984,29.19014549255371,320100,0.0,
2019-07-08 00:00:00+00:00,32.9900016784668,33.189998626708984,32.79999923706055,28.65167617797852,359000,0.0,
2019-07-09 00:00:00+00:00,32.689998626708984,33.040000915527344,32.689998626708984,28.66035842895508,332400,0.0,
2019-07-10 00:00:00+00:00,33.18000030517578,33.25,32.93000030517578,28.63430404663086,207000,0.0,
2019-07-11 00:00:00+00:00,33.209999084472656,33.220001220703125,33.06999969482422,28.82537269592285,276200,0.0,
2019-07-12 00:00:00+00:00,33.560001373291016,33.599998474121094,33.27000045776367,28.9209098815918,364600,0.0,
2019-07-15 00:00:00+00:00,33.470001220703125,33.97999954223633,33.16999816894531,29.01644515991211,1007900,0.0,
2019-07-16 00:00:00+00:00,33.529998779296875,33.88999938964844,33.52000045776367,29.259618759155277,477900,0.0,
2019-07-17 00:00:00+00:00,33.47999954223633,33.529998779296875,33.06999969482422,28.80800437927246,435800,0.0,
2019-07-18 00:00:00+00:00,33.04999923706055,33.150001525878906,32.880001068115234,28.79063606262207,286100,0.0,
2019-07-19 00:00:00+00:00,32.97999954223633,33.18000030517578,32.91999816894531,28.6777286529541,212200,0.0,
2019-07-22 00:00:00+00:00,33.380001068115234,33.439998626708984,32.9900016784668,28.66035842895508,256200,0.0,
2019-07-23 00:00:00+00:00,32.88999938964844,33.06999969482422,32.869998931884766,28.669042587280277,252400,0.0,
2019-07-24 00:00:00+00:00,32.65999984741211,32.959999084472656,32.63999938964844,28.62561798095703,260300,0.0,
2019-07-25 00:00:00+00:00,32.93000030517578,33.40999984741211,32.790000915527344,28.72115135192871,466900,0.0,
2019-07-26 00:00:00+00:00,33.41999816894531,33.560001373291016,33.369998931884766,29.085922241210938,305100,0.0,
2019-07-29 00:00:00+00:00,33.4900016784668,33.52000045776367,33.20000076293945,28.903535842895508,281200,0.0,
2019-07-30 00:00:00+00:00,32.75,33.16999816894531,32.709999084472656,28.80800437927246,621700,0.0,
2019-07-31 00:00:00+00:00,33.56999969482422,33.720001220703125,33.119998931884766,28.97301483154297,680900,0.0,
2019-08-01 00:00:00+00:00,33.08000183105469,33.310001373291016,32.56999969482422,28.356388092041016,399300,0.0,
2019-08-02 00:00:00+00:00,32.16999816894531,32.18000030517578,31.799999237060547,27.774490356445312,481600,0.0,
2019-08-05 00:00:00+00:00,31.459999084472656,31.51000022888184,31.149999618530277,27.183916091918945,409400,0.0,
2019-08-06 00:00:00+00:00,31.38999938964844,31.530000686645508,31.15999984741211,27.35762023925781,376000,0.0,
2019-08-07 00:00:00+00:00,31.21999931335449,31.68000030517578,31.100000381469727,27.45315361022949,600100,0.0,
2019-08-08 00:00:00+00:00,32.0,32.459999084472656,31.989999771118164,28.174001693725582,322400,0.0,
2019-08-09 00:00:00+00:00,32.09000015258789,32.20000076293945,31.86000061035156,27.87002944946289,332500,0.0,
2019-08-12 00:00:00+00:00,31.989999771118164,32.20000076293945,31.84000015258789,27.748437881469727,261200,0.0,
2019-08-13 00:00:00+00:00,32.099998474121094,32.93000030517578,31.920000076293945,28.29559326171875,453400,0.0,
2019-08-14 00:00:00+00:00,32.04999923706055,32.189998626708984,31.700000762939453,27.540000915527344,417400,0.0,
2019-08-15 00:00:00+00:00,31.71999931335449,31.899999618530277,31.440000534057617,27.45315361022949,369400,0.0,
2019-08-16 00:00:00+00:00,31.56999969482422,32.150001525878906,31.440000534057617,27.800546646118164,516700,0.0,
2019-08-19 00:00:00+00:00,32.470001220703125,32.47999954223633,32.119998931884766,27.97424697875977,265100,0.0,
2019-08-20 00:00:00+00:00,31.88999938964844,31.88999938964844,31.600000381469727,27.461837768554688,319000,0.0,
2019-08-21 00:00:00+00:00,32.650001525878906,32.66999816894531,32.2400016784668,28.05241203308105,444400,0.0,
2019-08-22 00:00:00+00:00,31.989999771118164,32.25,31.65999984741211,27.956876754760746,766000,0.0,
2019-08-23 00:00:00+00:00,32.4900016784668,33.279998779296875,32.36000061035156,28.530086517333984,1892600,0.0,
2019-08-26 00:00:00+00:00,32.619998931884766,32.939998626708984,32.52000045776367,28.48666000366211,856400,0.0,
2019-08-27 00:00:00+00:00,32.529998779296875,32.959999084472656,32.529998779296875,28.391128540039062,1663000,0.0,
2019-08-28 00:00:00+00:00,32.2599983215332,32.66999816894531,32.13999938964844,28.252166748046875,1631700,0.0,
2019-08-29 00:00:00+00:00,33.16999816894531,33.58000183105469,33.150001525878906,29.103290557861328,696000,0.0,
2019-08-30 00:00:00+00:00,33.97999954223633,34.0,33.380001068115234,29.19882202148437,388000,0.0,
2019-09-03 00:00:00+00:00,33.59000015258789,33.63999938964844,33.18000030517578,29.17276954650879,553300,0.0,
2019-09-04 00:00:00+00:00,33.90999984741211,34.119998931884766,33.849998474121094,29.54622459411621,264400,0.0,
2019-09-05 00:00:00+00:00,34.06999969482422,34.11000061035156,33.59000015258789,29.469295501708984,760800,0.222,
2019-09-06 00:00:00+00:00,33.86000061035156,33.95000076293945,33.7400016784668,29.56545639038086,429500,0.0,
2019-09-09 00:00:00+00:00,33.90999984741211,33.90999984741211,33.63999938964844,29.495525360107425,277700,0.0,
2019-09-10 00:00:00+00:00,33.810001373291016,33.9900016784668,33.630001068115234,29.714073181152344,336300,0.0,
2019-09-11 00:00:00+00:00,34.31999969482422,34.5,34.15999984741211,30.15991973876953,378100,0.0,
2019-09-12 00:00:00+00:00,34.66999816894531,34.939998626708984,34.540000915527344,30.39594268798828,447300,0.0,
2019-09-13 00:00:00+00:00,35.439998626708984,35.5,35.09000015258789,30.780593872070312,684900,0.0,
2019-09-16 00:00:00+00:00,34.779998779296875,34.779998779296875,34.130001068115234,29.950105667114254,632400,0.0,
2019-09-17 00:00:00+00:00,33.77000045776367,34.11000061035156,33.7400016784668,29.792749404907227,725500,0.0,
2019-09-18 00:00:00+00:00,33.95000076293945,34.20000076293945,33.81999969482422,29.76652717590332,331500,0.0,
2019-09-19 00:00:00+00:00,34.41999816894531,34.650001525878906,34.2400016784668,29.932626724243164,327100,0.0,
2019-09-20 00:00:00+00:00,34.61000061035156,34.689998626708984,33.91999816894531,29.66162109375,640900,0.0,
2019-09-23 00:00:00+00:00,33.56999969482422,33.79999923706055,33.540000915527344,29.45180892944336,311300,0.0,
2019-09-24 00:00:00+00:00,33.720001220703125,33.81999969482422,33.43000030517578,29.224519729614254,603600,0.0,
2019-09-25 00:00:00+00:00,33.11000061035156,33.400001525878906,32.97999954223633,29.172069549560547,463000,0.0,
2019-09-26 00:00:00+00:00,33.63999938964844,33.95000076293945,33.63999938964844,29.635395050048828,945000,0.0,
2019-09-27 00:00:00+00:00,34.040000915527344,34.369998931884766,33.84000015258789,29.792749404907227,1221800,0.0,
2019-09-30 00:00:00+00:00,34.349998474121094,34.619998931884766,34.279998779296875,30.03752899169922,799100,0.0,
2019-10-01 00:00:00+00:00,34.34000015258789,34.459999084472656,33.70000076293945,29.52174949645996,985000,0.0,
2019-10-02 00:00:00+00:00,33.279998779296875,33.279998779296875,32.630001068115234,28.577611923217773,873300,0.0,
2019-10-03 00:00:00+00:00,32.66999816894531,33.02000045776367,32.400001525878906,28.708742141723636,610300,0.0,
2019-10-04 00:00:00+00:00,32.599998474121094,33.099998474121094,32.56999969482422,28.93603134155273,515400,0.0,
2019-10-07 00:00:00+00:00,32.70000076293945,32.939998626708984,32.66999816894531,28.61257743835449,536900,0.0,
2019-10-08 00:00:00+00:00,31.950000762939453,32.22999954223633,31.82999992370605,27.99189567565918,731900,0.0,
2019-10-09 00:00:00+00:00,32.45000076293945,32.61000061035156,32.279998779296875,28.4377384185791,447800,0.0,
2019-10-10 00:00:00+00:00,32.95000076293945,33.310001373291016,32.849998474121094,29.049680709838867,719000,0.0,
2019-10-11 00:00:00+00:00,34.209999084472656,34.439998626708984,33.88999938964844,29.635395050048828,803700,0.0,
2019-10-14 00:00:00+00:00,34.15999984741211,34.45000076293945,34.09000015258789,29.87142944335937,587600,0.0,
2019-10-15 00:00:00+00:00,34.650001525878906,35.02000045776367,34.470001220703125,30.41343307495117,846300,0.0,
2019-10-16 00:00:00+00:00,34.83000183105469,35.119998931884766,34.68000030517578,30.56204605102539,538300,0.0,
2019-10-17 00:00:00+00:00,35.130001068115234,35.2599983215332,34.869998931884766,30.544565200805664,598100,0.0,
2019-10-18 00:00:00+00:00,35.029998779296875,35.119998931884766,34.790000915527344,30.57078742980957,373000,0.0,
2019-10-21 00:00:00+00:00,35.529998779296875,35.56999969482422,35.2599983215332,30.85053062438965,426800,0.0,
2019-10-22 00:00:00+00:00,35.2599983215332,35.33000183105469,34.959999084472656,30.58827781677246,473300,0.0,
2019-10-23 00:00:00+00:00,35.720001220703125,35.91999816894531,35.56999969482422,31.252662658691406,654200,0.0,
2019-10-24 00:00:00+00:00,36.369998931884766,36.38999938964844,35.900001525878906,31.479951858520508,787200,0.0,
2019-10-25 00:00:00+00:00,36.22999954223633,36.56999969482422,36.20000076293945,31.76844024658203,548200,0.0,
2019-10-28 00:00:00+00:00,36.720001220703125,36.810001373291016,36.470001220703125,31.92580223083496,642100,0.0,
2019-10-29 00:00:00+00:00,37.02999877929688,37.13999938964844,36.77000045776367,32.18806076049805,1145200,0.0,
2019-10-30 00:00:00+00:00,36.93000030517578,36.95000076293945,36.59000015258789,32.2230224609375,1088500,0.0,
2019-10-31 00:00:00+00:00,36.59999847412109,36.66999816894531,36.31999969482422,31.90831184387207,434700,0.0,
2019-11-01 00:00:00+00:00,36.7599983215332,36.93999862670898,36.68999862670898,32.24924850463867,328400,0.0,
2019-11-04 00:00:00+00:00,37.08000183105469,37.18000030517578,37.040000915527344,32.432838439941406,313300,0.0,
2019-11-05 00:00:00+00:00,36.869998931884766,37.11000061035156,36.84000015258789,32.37163543701172,820300,0.0,
2019-11-06 00:00:00+00:00,36.56999969482422,36.93999862670898,36.5,32.28422164916992,592400,0.0,
2019-11-07 00:00:00+00:00,37.02000045776367,37.09000015258789,36.88999938964844,32.31044387817383,414900,0.0,
2019-11-08 00:00:00+00:00,36.560001373291016,36.790000915527344,36.47999954223633,32.161834716796875,748900,0.0,
2019-11-11 00:00:00+00:00,36.369998931884766,36.86000061035156,36.34000015258789,32.20554733276367,748600,0.0,
2019-11-12 00:00:00+00:00,36.93999862670898,36.97999954223633,36.77000045776367,32.161834716796875,784800,0.0,
2019-11-13 00:00:00+00:00,37.15999984741211,37.27999877929688,36.9900016784668,32.563961029052734,531900,0.0,
2019-11-14 00:00:00+00:00,36.84999847412109,37.18999862670898,36.81999969482422,32.485286712646484,524800,0.0,
2019-11-15 00:00:00+00:00,37.130001068115234,37.34999847412109,37.130001068115234,32.61642074584961,462700,0.0,
2019-11-18 00:00:00+00:00,37.33000183105469,37.459999084472656,37.29999923706055,32.695098876953125,355500,0.0,
2019-11-19 00:00:00+00:00,37.58000183105469,37.59000015258789,37.18000030517578,32.71257019042969,660100,0.0,
2019-11-20 00:00:00+00:00,36.75,37.16999816894531,36.75,32.275482177734375,565900,0.0,
2019-11-21 00:00:00+00:00,36.86000061035156,37.09999847412109,36.709999084472656,32.336669921875,464400,0.0,
2019-11-22 00:00:00+00:00,37.310001373291016,37.400001525878906,37.15999984741211,32.66012954711914,468500,0.0,
2019-11-25 00:00:00+00:00,37.52999877929688,37.709999084472656,37.47999954223633,32.88741683959961,425400,0.0,
2019-11-26 00:00:00+00:00,38.43000030517578,38.7400016784668,38.34000015258789,33.787845611572266,683200,0.0,
2019-11-27 00:00:00+00:00,39.040000915527344,39.040000915527344,38.70000076293945,34.067588806152344,474000,0.0,
2019-11-29 00:00:00+00:00,38.08000183105469,38.38999938964844,38.08000183105469,33.481876373291016,405000,0.0,
2019-12-02 00:00:00+00:00,38.20000076293945,38.2400016784668,37.93999862670898,33.38570785522461,773300,0.0,
2019-12-03 00:00:00+00:00,37.470001220703125,38.02999877929688,37.459999084472656,33.23710250854492,1110300,0.0,
2019-12-04 00:00:00+00:00,38.2599983215332,38.47999954223633,38.18999862670898,33.55181121826172,654400,0.0,
2019-12-05 00:00:00+00:00,38.41999816894531,38.59999847412109,38.310001373291016,33.72665023803711,721200,0.0,
2019-12-06 00:00:00+00:00,38.86000061035156,38.900001525878906,38.70000076293945,33.86653137207031,423000,0.0,
2019-12-09 00:00:00+00:00,38.79999923706055,38.81999969482422,38.59000015258789,33.88399887084961,637700,0.0,
2019-12-10 00:00:00+00:00,38.70000076293945,38.84000015258789,38.52000045776367,33.89274978637695,581000,0.0,
2019-12-11 00:00:00+00:00,38.709999084472656,39.220001220703125,38.68000030517578,34.259910583496094,394400,0.0,
2019-12-12 00:00:00+00:00,39.31999969482422,39.68000030517578,39.290000915527344,34.55714416503906,725300,0.0,
2019-12-13 00:00:00+00:00,40.0,40.380001068115234,39.79999923706055,34.93305587768555,583700,0.0,
2019-12-16 00:00:00+00:00,40.25,40.43999862670898,40.11000061035156,35.099151611328125,496900,0.0,
