date,NRK_Open,NRK_High,NRK_Low,NRK_Close,NRK_Volume,NRK_Dividends,NRK_Stock Splits
2021-07-19 00:00:00+00:00,14.25,14.289999961853027,14.18000030517578,12.327199935913086,90900,0.0,
2021-07-20 00:00:00+00:00,14.210000038146973,14.239999771118164,14.18000030517578,12.30985164642334,53700,0.0,
2021-07-21 00:00:00+00:00,14.25,14.25,14.130000114440918,12.266473770141602,92800,0.0,
2021-07-22 00:00:00+00:00,14.130000114440918,14.149999618530272,14.119999885559082,12.266473770141602,75600,0.0,
2021-07-23 00:00:00+00:00,14.18000030517578,14.18000030517578,13.899999618530272,12.249123573303224,73600,0.0,
2021-07-26 00:00:00+00:00,14.149999618530272,14.18000030517578,14.119999885559082,12.25779914855957,48700,0.0,
2021-07-27 00:00:00+00:00,14.149999618530272,14.18000030517578,14.100000381469728,12.266473770141602,62500,0.0,
2021-07-28 00:00:00+00:00,14.149999618530272,14.260000228881836,14.119999885559082,12.361900329589844,62400,0.0,
2021-07-29 00:00:00+00:00,14.289999961853027,14.359999656677246,14.289999961853027,12.45732593536377,72800,0.0,
2021-07-30 00:00:00+00:00,14.350000381469728,14.359999656677246,14.329999923706056,12.431300163269045,42200,0.0,
2021-08-02 00:00:00+00:00,14.369999885559082,14.369999885559082,14.34000015258789,12.45732593536377,52500,0.0,
2021-08-03 00:00:00+00:00,14.359999656677246,14.40999984741211,14.359999656677246,12.49202823638916,43000,0.0,
2021-08-04 00:00:00+00:00,14.399999618530272,14.43000030517578,14.390000343322754,12.509377479553224,30400,0.0,
2021-08-05 00:00:00+00:00,14.43000030517578,14.449999809265137,14.390000343322754,12.509377479553224,99500,0.0,
2021-08-06 00:00:00+00:00,14.40999984741211,14.420000076293944,14.359999656677246,12.49202823638916,49000,0.0,
2021-08-09 00:00:00+00:00,14.390000343322754,14.43000030517578,14.380000114440918,12.483352661132812,51900,0.0,
2021-08-10 00:00:00+00:00,14.420000076293944,14.43000030517578,14.40999984741211,12.51805019378662,44700,0.0,
2021-08-11 00:00:00+00:00,14.43000030517578,14.449999809265137,14.390000343322754,12.500699996948242,35600,0.0,
2021-08-12 00:00:00+00:00,14.369999885559082,14.380000114440918,14.289999961853027,12.446734428405762,66400,0.048,
2021-08-13 00:00:00+00:00,14.3100004196167,14.34000015258789,14.260000228881836,12.446734428405762,112200,0.0,
2021-08-16 00:00:00+00:00,14.3100004196167,14.350000381469728,14.289999961853027,12.481549263000488,92500,0.0,
2021-08-17 00:00:00+00:00,14.350000381469728,14.380000114440918,14.3100004196167,12.4989595413208,72200,0.0,
2021-08-18 00:00:00+00:00,14.359999656677246,14.380000114440918,14.289999961853027,12.438035011291504,64000,0.0,
2021-08-19 00:00:00+00:00,14.300000190734863,14.369999885559082,14.289999961853027,12.455439567565918,49100,0.0,
2021-08-20 00:00:00+00:00,14.300000190734863,14.350000381469728,14.25,12.403216361999512,73100,0.0,
2021-08-23 00:00:00+00:00,14.300000190734863,14.3100004196167,14.199999809265137,12.411922454833984,108800,0.0,
2021-08-24 00:00:00+00:00,14.3100004196167,14.3100004196167,14.260000228881836,12.438035011291504,35100,0.0,
2021-08-25 00:00:00+00:00,14.270000457763672,14.300000190734863,14.260000228881836,12.429328918457031,86900,0.0,
2021-08-26 00:00:00+00:00,14.300000190734863,14.300000190734863,14.229999542236328,12.411922454833984,603900,0.0,
2021-08-27 00:00:00+00:00,14.239999771118164,14.260000228881836,14.1899995803833,12.377103805541992,85100,0.0,
2021-08-30 00:00:00+00:00,14.239999771118164,14.25,14.18000030517578,12.350992202758787,72600,0.0,
2021-08-31 00:00:00+00:00,14.210000038146973,14.220000267028809,14.170000076293944,12.350992202758787,157800,0.0,
2021-09-01 00:00:00+00:00,14.210000038146973,14.210000038146973,14.170000076293944,12.359695434570312,264400,0.0,
2021-09-02 00:00:00+00:00,14.199999809265137,14.199999809265137,14.170000076293944,12.333581924438477,101700,0.0,
2021-09-03 00:00:00+00:00,14.170000076293944,14.170000076293944,14.079999923706056,12.263952255249023,125300,0.0,
2021-09-07 00:00:00+00:00,14.09000015258789,14.09000015258789,13.84000015258789,12.08116626739502,207300,0.0,
2021-09-08 00:00:00+00:00,13.899999618530272,13.960000038146973,13.899999618530272,12.133393287658691,161600,0.0,
2021-09-09 00:00:00+00:00,13.979999542236328,14.039999961853027,13.970000267028809,12.203022956848145,169000,0.0,
2021-09-10 00:00:00+00:00,14.039999961853027,14.050000190734863,13.970000267028809,12.203022956848145,89000,0.0,
2021-09-13 00:00:00+00:00,14.039999961853027,14.039999961853027,14.010000228881836,12.220430374145508,82100,0.0,
2021-09-14 00:00:00+00:00,14.010000228881836,14.010000228881836,13.970000267028809,12.218684196472168,83000,0.048,
2021-09-15 00:00:00+00:00,14.039999961853027,14.0600004196167,14.020000457763672,12.27108669281006,102400,0.0,
2021-09-16 00:00:00+00:00,14.06999969482422,14.079999923706056,13.970000267028809,12.201215744018556,144600,0.0,
2021-09-17 00:00:00+00:00,13.970000267028809,14.010000228881836,13.960000038146973,12.201215744018556,47000,0.0,
2021-09-20 00:00:00+00:00,13.949999809265137,13.989999771118164,13.93000030517578,12.17501449584961,117000,0.0,
2021-09-21 00:00:00+00:00,13.960000038146973,13.989999771118164,13.90999984741211,12.166281700134276,181100,0.0,
2021-09-22 00:00:00+00:00,13.970000267028809,13.989999771118164,13.949999809265137,12.218684196472168,81100,0.0,
2021-09-23 00:00:00+00:00,14.029999732971191,14.029999732971191,13.9399995803833,12.201215744018556,177100,0.0,
2021-09-24 00:00:00+00:00,13.979999542236328,14.0,13.9399995803833,12.183751106262209,97500,0.0,
2021-09-27 00:00:00+00:00,13.920000076293944,13.93000030517578,13.890000343322754,12.131348609924316,159300,0.0,
2021-09-28 00:00:00+00:00,13.850000381469728,13.850000381469728,13.739999771118164,12.000336647033691,209100,0.0,
2021-09-29 00:00:00+00:00,13.779999732971191,13.84000015258789,13.75,12.087677001953123,99500,0.0,
2021-09-30 00:00:00+00:00,13.890000343322754,13.890000343322754,13.800000190734863,12.07894229888916,131300,0.0,
2021-10-01 00:00:00+00:00,13.90999984741211,13.90999984741211,13.789999961853027,12.07894229888916,65800,0.0,
2021-10-04 00:00:00+00:00,13.829999923706056,13.949999809265137,13.81999969482422,12.17501449584961,116400,0.0,
2021-10-05 00:00:00+00:00,13.960000038146973,13.960000038146973,13.869999885559082,12.131348609924316,58900,0.0,
2021-10-06 00:00:00+00:00,13.920000076293944,14.0,13.869999885559082,12.201215744018556,90700,0.0,
2021-10-07 00:00:00+00:00,13.899999618530272,13.989999771118164,13.890000343322754,12.140079498291016,99800,0.0,
2021-10-08 00:00:00+00:00,13.90999984741211,13.90999984741211,13.84000015258789,12.122611045837402,37600,0.0,
2021-10-11 00:00:00+00:00,13.899999618530272,13.949999809265137,13.880000114440918,12.131348609924316,41000,0.0,
2021-10-12 00:00:00+00:00,13.880000114440918,13.9399995803833,13.880000114440918,12.157549858093262,35700,0.0,
2021-10-13 00:00:00+00:00,13.949999809265137,13.989999771118164,13.93000030517578,12.201215744018556,24900,0.0,
2021-10-14 00:00:00+00:00,13.9399995803833,13.989999771118164,13.920000076293944,12.20822811126709,70800,0.048,
2021-10-15 00:00:00+00:00,13.899999618530272,13.9399995803833,13.899999618530272,12.19070053100586,43000,0.0,
2021-10-18 00:00:00+00:00,13.90999984741211,13.90999984741211,13.84000015258789,12.164406776428224,59000,0.0,
2021-10-19 00:00:00+00:00,13.899999618530272,13.90999984741211,13.779999732971191,12.085533142089844,67400,0.0,
2021-10-20 00:00:00+00:00,13.770000457763672,13.81999969482422,13.699999809265137,12.076770782470703,98500,0.0,
2021-10-21 00:00:00+00:00,13.75,13.75,13.640000343322754,11.971599578857422,113300,0.0,
2021-10-22 00:00:00+00:00,13.699999809265137,13.779999732971191,13.65999984741211,11.997892379760742,93700,0.0,
2021-10-25 00:00:00+00:00,13.710000038146973,13.75,13.609999656677246,11.927780151367188,121300,0.0,
2021-10-26 00:00:00+00:00,13.609999656677246,13.630000114440918,13.510000228881836,11.910253524780272,132100,0.0,
2021-10-27 00:00:00+00:00,13.619999885559082,13.649999618530272,13.56999969482422,11.945310592651367,88000,0.0,
2021-10-28 00:00:00+00:00,13.65999984741211,13.65999984741211,13.550000190734863,11.954072952270508,88800,0.0,
2021-10-29 00:00:00+00:00,13.579999923706056,13.699999809265137,13.539999961853027,11.971599578857422,110800,0.0,
2021-11-01 00:00:00+00:00,13.65999984741211,13.729999542236328,13.65999984741211,12.024184226989746,87600,0.0,
2021-11-02 00:00:00+00:00,13.699999809265137,13.779999732971191,13.699999809265137,12.059239387512209,72900,0.0,
2021-11-03 00:00:00+00:00,13.779999732971191,13.81999969482422,13.720000267028809,12.059239387512209,84200,0.0,
2021-11-04 00:00:00+00:00,13.789999961853027,13.8100004196167,13.75,12.085533142089844,65700,0.0,
2021-11-05 00:00:00+00:00,13.84000015258789,13.90999984741211,13.84000015258789,12.19070053100586,121300,0.0,
2021-11-08 00:00:00+00:00,13.960000038146973,14.0,13.9399995803833,12.23452091217041,134900,0.0,
2021-11-09 00:00:00+00:00,13.979999542236328,13.989999771118164,13.949999809265137,12.26081085205078,34600,0.0,
2021-11-10 00:00:00+00:00,13.989999771118164,14.0,13.779999732971191,12.094294548034668,71000,0.0,
2021-11-11 00:00:00+00:00,13.81999969482422,13.899999618530272,13.81999969482422,12.120587348937988,58500,0.0,
2021-11-12 00:00:00+00:00,13.8100004196167,13.829999923706056,13.779999732971191,12.162801742553713,54300,0.048,
2021-11-15 00:00:00+00:00,13.850000381469728,13.850000381469728,13.760000228881836,12.145214080810549,63000,0.0,
2021-11-16 00:00:00+00:00,13.829999923706056,13.829999923706056,13.75,12.101241111755373,55700,0.0,
2021-11-17 00:00:00+00:00,13.779999732971191,13.800000190734863,13.6899995803833,12.074853897094728,94800,0.0,
2021-11-18 00:00:00+00:00,13.770000457763672,13.800000190734863,13.710000038146973,12.057271003723145,97200,0.0,
2021-11-19 00:00:00+00:00,13.710000038146973,13.75,13.710000038146973,12.074853897094728,99800,0.0,
2021-11-22 00:00:00+00:00,13.760000228881836,13.760000228881836,13.710000038146973,12.074853897094728,54400,0.0,
2021-11-23 00:00:00+00:00,13.729999542236328,13.760000228881836,13.710000038146973,12.101241111755373,63100,0.0,
2021-11-24 00:00:00+00:00,13.770000457763672,13.800000190734863,13.729999542236328,12.101241111755373,33600,0.0,
2021-11-26 00:00:00+00:00,13.760000228881836,13.770000457763672,13.710000038146973,12.092449188232422,36700,0.0,
2021-11-29 00:00:00+00:00,13.75,13.850000381469728,13.75,12.162801742553713,80000,0.0,
2021-11-30 00:00:00+00:00,13.800000190734863,13.880000114440918,13.739999771118164,12.154006958007812,98200,0.0,
2021-12-01 00:00:00+00:00,13.93000030517578,13.9399995803833,13.800000190734863,12.154006958007812,68900,0.0,
2021-12-02 00:00:00+00:00,13.850000381469728,13.850000381469728,13.600000381469728,12.00450038909912,198000,0.0,
2021-12-03 00:00:00+00:00,13.65999984741211,13.670000076293944,13.56999969482422,11.95173454284668,212200,0.0,
2021-12-06 00:00:00+00:00,13.630000114440918,13.65999984741211,13.600000381469728,11.97811794281006,71800,0.0,
2021-12-07 00:00:00+00:00,13.640000343322754,13.729999542236328,13.630000114440918,12.01329231262207,100500,0.0,
2021-12-08 00:00:00+00:00,13.6899995803833,13.800000190734863,13.670000076293944,12.110034942626951,84600,0.0,
2021-12-09 00:00:00+00:00,13.789999961853027,13.800000190734863,13.720000267028809,12.066061973571776,69000,0.0,
2021-12-10 00:00:00+00:00,13.729999542236328,13.789999961853027,13.729999542236328,12.118830680847168,34500,0.0,
2021-12-13 00:00:00+00:00,13.789999961853027,13.81999969482422,13.770000457763672,12.118830680847168,135200,0.0,
2021-12-14 00:00:00+00:00,13.720000267028809,13.720000267028809,13.630000114440918,12.037638664245604,88700,0.048,
2021-12-15 00:00:00+00:00,13.68000030517578,13.720000267028809,13.630000114440918,12.05528450012207,69400,0.0,
2021-12-16 00:00:00+00:00,13.65999984741211,13.760000228881836,13.65999984741211,12.081762313842772,54700,0.0,
2021-12-17 00:00:00+00:00,13.670000076293944,13.789999961853027,13.670000076293944,12.13471794128418,48600,0.0,
2021-12-20 00:00:00+00:00,13.699999809265137,13.779999732971191,13.699999809265137,12.108238220214844,75900,0.0,
2021-12-21 00:00:00+00:00,13.68000030517578,13.739999771118164,13.65999984741211,12.081762313842772,89900,0.0,
2021-12-22 00:00:00+00:00,13.729999542236328,13.829999923706056,13.699999809265137,12.170015335083008,70500,0.0,
2021-12-23 00:00:00+00:00,13.770000457763672,13.850000381469728,13.770000457763672,12.187666893005373,51300,0.0,
2021-12-27 00:00:00+00:00,13.850000381469728,13.859999656677246,13.779999732971191,12.178842544555664,29100,0.0,
2021-12-28 00:00:00+00:00,13.8100004196167,13.8100004196167,13.770000457763672,12.170015335083008,67100,0.0,
2021-12-29 00:00:00+00:00,13.800000190734863,13.800000190734863,13.739999771118164,12.170015335083008,157700,0.0,
2021-12-30 00:00:00+00:00,13.779999732971191,13.800000190734863,13.739999771118164,12.161191940307615,145700,0.0,
2021-12-31 00:00:00+00:00,13.8100004196167,13.850000381469728,13.75,12.170015335083008,110400,0.0,
2022-01-03 00:00:00+00:00,13.789999961853027,13.8100004196167,13.710000038146973,12.108238220214844,100300,0.0,
2022-01-04 00:00:00+00:00,13.710000038146973,13.800000190734863,13.670000076293944,12.081762313842772,107300,0.0,
2022-01-05 00:00:00+00:00,13.720000267028809,13.739999771118164,13.65999984741211,12.064112663269045,64900,0.0,
2022-01-06 00:00:00+00:00,13.65999984741211,13.720000267028809,13.619999885559082,12.108238220214844,124700,0.0,
2022-01-07 00:00:00+00:00,13.720000267028809,13.729999542236328,13.630000114440918,12.05528450012207,87100,0.0,
2022-01-10 00:00:00+00:00,13.65999984741211,13.6899995803833,13.609999656677246,12.064112663269045,68800,0.0,
2022-01-11 00:00:00+00:00,13.65999984741211,13.65999984741211,13.600000381469728,12.019987106323242,84500,0.0,
2022-01-12 00:00:00+00:00,13.609999656677246,13.640000343322754,13.56999969482422,12.002337455749512,104300,0.0,
2022-01-13 00:00:00+00:00,13.579999923706056,13.600000381469728,13.489999771118164,11.96513843536377,69500,0.048,
2022-01-14 00:00:00+00:00,13.5,13.5,13.359999656677246,11.841148376464844,109600,0.0,
2022-01-18 00:00:00+00:00,13.34000015258789,13.359999656677246,13.130000114440918,11.646306037902832,250500,0.0,
2022-01-19 00:00:00+00:00,13.15999984741211,13.199999809265137,13.029999732971191,11.61973476409912,213400,0.0,
2022-01-20 00:00:00+00:00,13.149999618530272,13.260000228881836,13.050000190734863,11.56659698486328,160300,0.0,
2022-01-21 00:00:00+00:00,13.06999969482422,13.130000114440918,13.020000457763672,11.610878944396973,164800,0.0,
2022-01-24 00:00:00+00:00,13.100000381469728,13.100000381469728,13.010000228881836,11.593164443969728,134900,0.0,
2022-01-25 00:00:00+00:00,13.050000190734863,13.229999542236328,13.029999732971191,11.672871589660645,124600,0.0,
2022-01-26 00:00:00+00:00,13.220000267028809,13.279999732971191,13.109999656677246,11.637447357177734,137200,0.0,
2022-01-27 00:00:00+00:00,13.170000076293944,13.199999809265137,12.989999771118164,11.504600524902344,107400,0.0,
2022-01-28 00:00:00+00:00,13.020000457763672,13.06999969482422,12.970000267028809,11.513456344604492,84000,0.0,
2022-01-31 00:00:00+00:00,12.970000267028809,13.06999969482422,12.949999809265137,11.531170845031738,66200,0.0,
2022-02-01 00:00:00+00:00,13.079999923706056,13.199999809265137,13.029999732971191,11.646306037902832,74500,0.0,
2022-02-02 00:00:00+00:00,13.18000030517578,13.329999923706056,13.15999984741211,11.74372673034668,236500,0.0,
2022-02-03 00:00:00+00:00,13.140000343322754,13.18000030517578,13.029999732971191,11.540021896362305,74700,0.0,
2022-02-04 00:00:00+00:00,13.010000228881836,13.0600004196167,12.949999809265137,11.4691743850708,112700,0.0,
2022-02-07 00:00:00+00:00,12.979999542236328,13.100000381469728,12.9399995803833,11.540021896362305,99800,0.0,
2022-02-08 00:00:00+00:00,13.020000457763672,13.109999656677246,12.93000030517578,11.52231502532959,115000,0.0,
2022-02-09 00:00:00+00:00,13.039999961853027,13.06999969482422,12.8100004196167,11.504600524902344,66100,0.0,
2022-02-10 00:00:00+00:00,12.989999771118164,13.020000457763672,12.829999923706056,11.362895965576172,166000,0.0,
2022-02-11 00:00:00+00:00,12.829999923706056,12.829999923706056,12.56999969482422,11.212332725524902,363000,0.0,
2022-02-14 00:00:00+00:00,12.619999885559082,12.619999885559082,12.460000038146973,11.103874206542969,217600,0.048,
2022-02-15 00:00:00+00:00,12.510000228881836,12.779999732971191,12.460000038146973,11.27278995513916,321600,0.0,
2022-02-16 00:00:00+00:00,12.630000114440918,12.699999809265137,12.539999961853027,11.25500774383545,1012500,0.0,
2022-02-17 00:00:00+00:00,12.710000038146973,12.770000457763672,12.59000015258789,11.228338241577148,189800,0.0,
2022-02-18 00:00:00+00:00,12.630000114440918,12.729999542236328,12.630000114440918,11.27278995513916,45400,0.0,
2022-02-22 00:00:00+00:00,12.68000030517578,12.68000030517578,12.550000190734863,11.16610622406006,55500,0.0,
2022-02-23 00:00:00+00:00,12.550000190734863,12.609999656677246,12.520000457763672,11.157214164733888,60700,0.0,
2022-02-24 00:00:00+00:00,12.539999961853027,12.649999618530272,12.5,11.183887481689451,125400,0.0,
2022-02-25 00:00:00+00:00,12.579999923706056,12.6899995803833,12.579999923706056,11.237229347229004,128200,0.0,
2022-02-28 00:00:00+00:00,12.640000343322754,12.720000267028809,12.579999923706056,11.281679153442385,124600,0.0,
2022-03-01 00:00:00+00:00,12.75,12.859999656677246,12.6899995803833,11.326128005981444,154100,0.0,
2022-03-02 00:00:00+00:00,12.75,12.770000457763672,12.59000015258789,11.19277572631836,122300,0.0,
2022-03-03 00:00:00+00:00,12.619999885559082,12.68000030517578,12.59000015258789,11.24611759185791,44500,0.0,
2022-03-04 00:00:00+00:00,12.649999618530272,12.699999809265137,12.579999923706056,11.24611759185791,98700,0.0,
2022-03-07 00:00:00+00:00,12.609999656677246,12.649999618530272,12.5,11.11276626586914,120300,0.0,
2022-03-08 00:00:00+00:00,12.479999542236328,12.539999961853027,12.399999618530272,11.121657371520996,75400,0.0,
2022-03-09 00:00:00+00:00,12.539999961853027,12.539999961853027,12.40999984741211,11.032752990722656,103700,0.0,
2022-03-10 00:00:00+00:00,12.40999984741211,12.4399995803833,12.31999969482422,10.988303184509276,98100,0.0,
2022-03-11 00:00:00+00:00,12.31999969482422,12.369999885559082,12.270000457763672,10.908289909362791,29200,0.0,
2022-03-14 00:00:00+00:00,12.210000038146973,12.210000038146973,12.050000190734863,10.772627830505373,104000,0.048,
2022-03-15 00:00:00+00:00,12.119999885559082,12.18000030517578,12.020000457763672,10.74585247039795,74500,0.0,
2022-03-16 00:00:00+00:00,12.06999969482422,12.149999618530272,11.949999809265137,10.719076156616213,80400,0.0,
2022-03-17 00:00:00+00:00,12.0,12.079999923706056,11.960000038146973,10.74585247039795,130200,0.0,
2022-03-18 00:00:00+00:00,12.100000381469728,12.100000381469728,12.020000457763672,10.74585247039795,106000,0.0,
2022-03-21 00:00:00+00:00,12.0,12.010000228881836,11.9399995803833,10.692303657531738,104900,0.0,
2022-03-22 00:00:00+00:00,11.979999542236328,12.020000457763672,11.949999809265137,10.719076156616213,194800,0.0,
2022-03-23 00:00:00+00:00,11.970000267028809,12.06999969482422,11.970000267028809,10.754778861999512,104400,0.0,
2022-03-24 00:00:00+00:00,12.039999961853027,12.039999961853027,11.970000267028809,10.683375358581545,101400,0.0,
2022-03-25 00:00:00+00:00,11.989999771118164,11.989999771118164,11.890000343322754,10.656601905822754,103600,0.0,
2022-03-28 00:00:00+00:00,11.93000030517578,11.93000030517578,11.890000343322754,10.629828453063965,123700,0.0,
2022-03-29 00:00:00+00:00,11.90999984741211,12.020000457763672,11.890000343322754,10.656601905822754,129200,0.0,
2022-03-30 00:00:00+00:00,11.9399995803833,12.109999656677246,11.9399995803833,10.736927032470703,61100,0.0,
2022-03-31 00:00:00+00:00,12.0600004196167,12.140000343322754,12.029999732971191,10.835104942321776,108000,0.0,
2022-04-01 00:00:00+00:00,12.18000030517578,12.18000030517578,12.06999969482422,10.826178550720217,1677000,0.0,
2022-04-04 00:00:00+00:00,12.079999923706056,12.130000114440918,12.020000457763672,10.781554222106934,141900,0.0,
2022-04-05 00:00:00+00:00,12.050000190734863,12.109999656677246,11.920000076293944,10.638749122619627,112800,0.0,
2022-04-06 00:00:00+00:00,11.920000076293944,11.9399995803833,11.869999885559082,10.594125747680664,118700,0.0,
2022-04-07 00:00:00+00:00,11.850000381469728,11.90999984741211,11.779999732971191,10.513799667358398,72500,0.0,
2022-04-08 00:00:00+00:00,11.710000038146973,11.75,11.68000030517578,10.460248947143556,100300,0.0,
2022-04-11 00:00:00+00:00,11.6899995803833,11.720000267028809,11.59000015258789,10.353147506713867,174700,0.0,
2022-04-12 00:00:00+00:00,11.630000114440918,11.710000038146973,11.609999656677246,10.370997428894045,138000,0.0,
2022-04-13 00:00:00+00:00,11.5,11.600000381469728,11.479999542236328,10.324396133422852,199700,0.048,
2022-04-14 00:00:00+00:00,11.489999771118164,11.510000228881836,11.43000030517578,10.243736267089844,96400,0.0,
2022-04-18 00:00:00+00:00,11.420000076293944,11.460000038146973,11.380000114440918,10.2616605758667,125300,0.0,
2022-04-19 00:00:00+00:00,11.399999618530272,11.399999618530272,11.289999961853027,10.127229690551758,177700,0.0,
2022-04-20 00:00:00+00:00,11.300000190734863,11.449999809265137,11.300000190734863,10.2616605758667,151100,0.0,
2022-04-21 00:00:00+00:00,11.420000076293944,11.460000038146973,11.369999885559082,10.198923110961914,135200,0.0,
2022-04-22 00:00:00+00:00,11.380000114440918,11.43000030517578,11.25,10.189960479736328,95100,0.0,
2022-04-25 00:00:00+00:00,11.31999969482422,11.350000381469728,11.210000038146973,10.154114723205566,180100,0.0,
2022-04-26 00:00:00+00:00,11.3100004196167,11.350000381469728,11.25,10.082417488098145,215300,0.0,
2022-04-27 00:00:00+00:00,11.229999542236328,11.300000190734863,11.050000190734863,9.965909004211426,285200,0.0,
2022-04-28 00:00:00+00:00,11.09000015258789,11.18000030517578,11.079999923706056,9.93901824951172,485400,0.0,
2022-04-29 00:00:00+00:00,11.050000190734863,11.079999923706056,11.010000228881836,9.930059432983398,239300,0.0,
2022-05-02 00:00:00+00:00,11.06999969482422,11.109999656677246,11.0,9.89421272277832,216300,0.0,
2022-05-03 00:00:00+00:00,11.109999656677246,11.109999656677246,10.949999809265137,9.876287460327148,238800,0.0,
2022-05-04 00:00:00+00:00,11.029999732971191,11.109999656677246,10.899999618530272,9.885248184204102,312700,0.0,
2022-05-05 00:00:00+00:00,10.970000267028809,10.970000267028809,10.880000114440918,9.786664962768556,298700,0.0,
2022-05-06 00:00:00+00:00,10.880000114440918,11.170000076293944,10.850000381469728,9.768738746643066,426800,0.0,
2022-05-09 00:00:00+00:00,10.899999618530272,10.90999984741211,10.829999923706056,9.732892036437988,356700,0.0,
2022-05-10 00:00:00+00:00,10.899999618530272,10.93000030517578,10.850000381469728,9.741854667663574,208200,0.0,
2022-05-11 00:00:00+00:00,10.859999656677246,10.979999542236328,10.8100004196167,9.813551902770996,357000,0.0,
2022-05-12 00:00:00+00:00,10.869999885559082,11.010000228881836,10.8100004196167,9.847758293151855,386200,0.048,
2022-05-13 00:00:00+00:00,10.93000030517578,10.960000038146973,10.619999885559082,9.721735000610352,759900,0.0,
2022-05-16 00:00:00+00:00,10.789999961853027,10.84000015258789,10.729999542236328,9.739740371704102,229500,0.0,
2022-05-17 00:00:00+00:00,10.789999961853027,10.880000114440918,10.760000228881836,9.75774383544922,458000,0.0,
2022-05-18 00:00:00+00:00,10.8100004196167,10.8100004196167,10.6899995803833,9.694732666015623,213400,0.0,
2022-05-19 00:00:00+00:00,10.739999771118164,10.8100004196167,10.6899995803833,9.64072036743164,389400,0.0,
2022-05-20 00:00:00+00:00,10.739999771118164,10.850000381469728,10.739999771118164,9.739740371704102,114500,0.0,
2022-05-23 00:00:00+00:00,10.850000381469728,10.970000267028809,10.850000381469728,9.847758293151855,108400,0.0,
2022-05-24 00:00:00+00:00,10.979999542236328,11.039999961853027,10.979999542236328,9.901765823364258,283900,0.0,
2022-05-25 00:00:00+00:00,11.06999969482422,11.489999771118164,11.06999969482422,10.324843406677246,255500,0.0,
2022-05-26 00:00:00+00:00,11.470000267028809,11.600000381469728,11.449999809265137,10.38785457611084,355400,0.0,
2022-05-27 00:00:00+00:00,11.579999923706056,11.789999961853027,11.579999923706056,10.513875961303713,308200,0.0,
2022-05-31 00:00:00+00:00,11.640000343322754,11.65999984741211,11.550000190734863,10.486873626708984,161400,0.0,
2022-06-01 00:00:00+00:00,11.800000190734863,11.800000190734863,11.550000190734863,10.477869033813477,268500,0.0,
2022-06-02 00:00:00+00:00,11.649999618530272,11.739999771118164,11.600000381469728,10.522878646850586,113400,0.0,
2022-06-03 00:00:00+00:00,11.649999618530272,11.6899995803833,11.59000015258789,10.46886920928955,81100,0.0,
2022-06-06 00:00:00+00:00,11.619999885559082,11.729999542236328,11.539999961853027,10.396855354309082,125300,0.0,
2022-06-07 00:00:00+00:00,11.56999969482422,11.65999984741211,11.539999961853027,10.441862106323242,159400,0.0,
2022-06-08 00:00:00+00:00,11.529999732971191,11.5600004196167,11.489999771118164,10.351847648620604,155200,0.0,
2022-06-09 00:00:00+00:00,11.5,11.5,11.279999732971191,10.207820892333984,146200,0.0,
2022-06-10 00:00:00+00:00,11.34000015258789,11.369999885559082,11.1899995803833,10.234827041625977,135700,0.0,
2022-06-13 00:00:00+00:00,11.260000228881836,11.270000457763672,10.979999542236328,10.090801239013672,273700,0.0,
2022-06-14 00:00:00+00:00,11.170000076293944,11.170000076293944,10.899999618530272,9.853944778442385,263600,0.048,
2022-06-15 00:00:00+00:00,10.899999618530272,10.949999809265137,10.670000076293944,9.6912202835083,205200,0.0,
2022-06-16 00:00:00+00:00,10.65999984741211,10.65999984741211,10.489999771118164,9.546575546264648,126600,0.0,
2022-06-17 00:00:00+00:00,10.649999618530272,10.720000267028809,10.56999969482422,9.600815773010254,220800,0.0,
2022-06-21 00:00:00+00:00,10.579999923706056,10.729999542236328,10.520000457763672,9.51041316986084,187700,0.0,
2022-06-22 00:00:00+00:00,10.5600004196167,10.68000030517578,10.539999961853027,9.546575546264648,234500,0.0,
2022-06-23 00:00:00+00:00,10.649999618530272,10.800000190734863,10.649999618530272,9.754501342773438,164100,0.0,
2022-06-24 00:00:00+00:00,10.84000015258789,11.020000457763672,10.81999969482422,9.962427139282228,118600,0.0,
2022-06-27 00:00:00+00:00,10.9399995803833,11.020000457763672,10.890000343322754,9.935306549072266,157100,0.0,
2022-06-28 00:00:00+00:00,10.970000267028809,11.100000381469728,10.949999809265137,9.926264762878418,118600,0.0,
2022-06-29 00:00:00+00:00,10.979999542236328,11.100000381469728,10.970000267028809,9.980509757995604,211100,0.0,
2022-06-30 00:00:00+00:00,11.029999732971191,11.079999923706056,11.0,9.989550590515137,148300,0.0,
2022-07-01 00:00:00+00:00,11.1899995803833,11.199999809265137,10.989999771118164,10.025712013244627,203100,0.0,
2022-07-05 00:00:00+00:00,11.09000015258789,11.09000015258789,10.970000267028809,9.971467971801758,244400,0.0,
2022-07-06 00:00:00+00:00,11.09000015258789,11.149999618530272,11.050000190734863,10.007630348205566,126300,0.0,
2022-07-07 00:00:00+00:00,11.130000114440918,11.149999618530272,11.06999969482422,10.07995319366455,82500,0.0,
2022-07-08 00:00:00+00:00,11.140000343322754,11.239999771118164,11.079999923706056,10.12515354156494,115600,0.0,
2022-07-11 00:00:00+00:00,11.220000267028809,11.300000190734863,11.170000076293944,10.188438415527344,107200,0.0,
