date,KGC_Open,KGC_High,KGC_Low,KGC_Close,KGC_Volume,KGC_Dividends,KGC_Stock Splits
2021-03-04 00:00:00+00:00,6.389999866485596,6.559999942779541,6.289999961853027,5.969991207122803,18850800,0.0,
2021-03-05 00:00:00+00:00,6.440000057220459,6.579999923706055,6.380000114440918,6.0625505447387695,18051300,0.0,
2021-03-08 00:00:00+00:00,6.53000020980835,6.570000171661377,6.400000095367432,5.96073579788208,13765600,0.0,
2021-03-09 00:00:00+00:00,6.699999809265137,6.829999923706055,6.599999904632568,6.136596202850342,12762400,0.0,
2021-03-10 00:00:00+00:00,6.679999828338623,6.71999979019165,6.539999961853027,6.155107975006104,11688800,0.0,
2021-03-11 00:00:00+00:00,6.710000038146973,6.820000171661377,6.639999866485596,6.303200721740723,13856900,0.0,
2021-03-12 00:00:00+00:00,6.639999866485596,6.769999980926514,6.599999904632568,6.229153633117676,13059100,0.0,
2021-03-15 00:00:00+00:00,6.800000190734863,6.880000114440918,6.730000019073486,6.367990970611572,13767800,0.0,
2021-03-16 00:00:00+00:00,6.920000076293945,6.940000057220459,6.789999961853027,6.367990970611572,13127900,0.0,
2021-03-17 00:00:00+00:00,6.809999942779541,7.139999866485596,6.760000228881836,6.534595489501953,20781900,0.0,
2021-03-18 00:00:00+00:00,6.920000076293945,6.96999979019165,6.809999942779541,6.330967426300049,13771200,0.0,
2021-03-19 00:00:00+00:00,6.849999904632568,7.010000228881836,6.800000190734863,6.405014514923096,19982000,0.0,
2021-03-22 00:00:00+00:00,6.940000057220459,7.010000228881836,6.889999866485596,6.423525810241699,9366900,0.0,
2021-03-23 00:00:00+00:00,6.889999866485596,6.900000095367432,6.659999847412109,6.219898223876953,12472900,0.0,
2021-03-24 00:00:00+00:00,6.710000038146973,6.739999771118164,6.599999904632568,6.136596202850342,12075200,0.0,
2021-03-25 00:00:00+00:00,6.579999923706055,6.659999847412109,6.489999771118164,6.081061363220215,10770200,0.0,
2021-03-26 00:00:00+00:00,6.550000190734863,6.71999979019165,6.550000190734863,6.219898223876953,8683200,0.0,
2021-03-29 00:00:00+00:00,6.650000095367432,6.71999979019165,6.550000190734863,6.219898223876953,11210700,0.0,
2021-03-30 00:00:00+00:00,6.519999980926514,6.539999961853027,6.429999828338623,5.96073579788208,15280100,0.0,
2021-03-31 00:00:00+00:00,6.480000019073486,6.75,6.460000038146973,6.173619270324707,11965000,0.0,
2021-04-01 00:00:00+00:00,6.78000020980835,7.050000190734863,6.71999979019165,6.49757194519043,18863100,0.0,
2021-04-05 00:00:00+00:00,7.059999942779541,7.099999904632568,6.940000057220459,6.516083240509033,11765500,0.0,
2021-04-06 00:00:00+00:00,7.099999904632568,7.300000190734863,7.079999923706055,6.710455417633057,15416900,0.0,
2021-04-07 00:00:00+00:00,7.210000038146973,7.239999771118164,7.150000095367432,6.636409282684326,9291600,0.0,
2021-04-08 00:00:00+00:00,7.309999942779541,7.489999771118164,7.309999942779541,6.904827117919922,16481100,0.0,
2021-04-09 00:00:00+00:00,7.289999961853027,7.420000076293945,7.239999771118164,6.858548641204834,11195000,0.0,
2021-04-12 00:00:00+00:00,7.369999885559082,7.369999885559082,7.199999809265137,6.691943168640137,9413900,0.0,
2021-04-13 00:00:00+00:00,7.269999980926514,7.440000057220459,7.269999980926514,6.793758392333984,9261700,0.0,
2021-04-14 00:00:00+00:00,7.329999923706055,7.329999923706055,7.119999885559082,6.627153873443604,8585900,0.0,
2021-04-15 00:00:00+00:00,7.28000020980835,7.53000020980835,7.269999980926514,6.904827117919922,14037700,0.0,
2021-04-16 00:00:00+00:00,7.570000171661377,7.579999923706055,7.440000057220459,6.941850185394287,9724800,0.0,
2021-04-19 00:00:00+00:00,7.480000019073486,7.5,7.389999866485596,6.895570278167725,8654300,0.0,
2021-04-20 00:00:00+00:00,7.440000057220459,7.639999866485596,7.409999847412109,7.025153160095215,11390500,0.0,
2021-04-21 00:00:00+00:00,7.650000095367432,7.78000020980835,7.610000133514404,7.145478248596191,11775700,0.0,
2021-04-22 00:00:00+00:00,7.630000114440918,7.630000114440918,7.480000019073486,6.9788737297058105,9848200,0.0,
2021-04-23 00:00:00+00:00,7.639999866485596,7.659999847412109,7.340000152587891,6.803012371063232,11921600,0.0,
2021-04-26 00:00:00+00:00,7.360000133514404,7.380000114440918,7.25,6.803012371063232,8514000,0.0,
2021-04-27 00:00:00+00:00,7.369999885559082,7.369999885559082,7.150000095367432,6.627153873443604,7846100,0.0,
2021-04-28 00:00:00+00:00,7.119999885559082,7.300000190734863,7.039999961853027,6.701200485229492,8624700,0.0,
2021-04-29 00:00:00+00:00,7.239999771118164,7.239999771118164,7.050000190734863,6.580874443054199,8900000,0.0,
2021-04-30 00:00:00+00:00,7.090000152587891,7.139999866485596,7.019999980926514,6.516083240509033,9347400,0.0,
2021-05-03 00:00:00+00:00,7.190000057220459,7.420000076293945,7.170000076293945,6.821524620056152,12658200,0.0,
2021-05-04 00:00:00+00:00,7.340000152587891,7.5,7.170000076293945,6.710455417633057,12413900,0.0,
2021-05-05 00:00:00+00:00,7.289999961853027,7.300000190734863,7.190000057220459,6.7567338943481445,7798800,0.0,
2021-05-06 00:00:00+00:00,7.340000152587891,7.710000038146973,7.340000152587891,7.025153160095215,16223800,0.0,
2021-05-07 00:00:00+00:00,7.71999979019165,7.829999923706055,7.659999847412109,7.163989067077637,13846300,0.0,
2021-05-10 00:00:00+00:00,7.849999904632568,7.960000038146973,7.710000038146973,7.163989067077637,18175300,0.0,
2021-05-11 00:00:00+00:00,7.550000190734863,7.71999979019165,7.510000228881836,7.089942932128906,13616400,0.0,
2021-05-12 00:00:00+00:00,7.510000228881836,7.590000152587891,7.25,6.7752461433410645,22199000,0.0,
2021-05-13 00:00:00+00:00,7.289999961853027,7.53000020980835,7.239999771118164,6.941850185394287,13728800,0.0,
2021-05-14 00:00:00+00:00,7.619999885559082,7.789999961853027,7.579999923706055,7.201013565063477,13806300,0.0,
2021-05-17 00:00:00+00:00,7.809999942779541,8.34000015258789,7.789999961853027,7.64529275894165,24974600,0.0,
2021-05-18 00:00:00+00:00,8.3100004196167,8.3100004196167,8.100000381469727,7.608268737792969,15296400,0.0,
2021-05-19 00:00:00+00:00,8.130000114440918,8.319999694824219,7.929999828338623,7.413896560668945,18990400,0.0,
2021-05-20 00:00:00+00:00,8.079999923706055,8.15999984741211,7.989999771118164,7.515710353851318,13387300,0.0,
2021-05-21 00:00:00+00:00,8.180000305175781,8.180000305175781,7.960000038146973,7.441663265228271,16770700,0.0,
2021-05-24 00:00:00+00:00,8.029999732971191,8.09000015258789,7.96999979019165,7.441663265228271,7697700,0.0,
2021-05-25 00:00:00+00:00,8.020000457763672,8.100000381469727,7.920000076293945,7.469430446624756,10451100,0.0,
2021-05-26 00:00:00+00:00,8.149999618530273,8.199999809265137,8.069999694824219,7.497198581695557,9859000,0.0,
2021-05-27 00:00:00+00:00,8.069999694824219,8.100000381469727,7.949999809265137,7.376872539520264,14196000,0.0,
2021-05-28 00:00:00+00:00,7.940000057220459,8.109999656677246,7.869999885559082,7.497198581695557,9687300,0.0,
2021-06-01 00:00:00+00:00,8.180000305175781,8.229999542236328,8.050000190734863,7.524966239929199,10486600,0.0,
2021-06-02 00:00:00+00:00,8.09000015258789,8.229999542236328,8.0600004196167,7.589997291564941,6745200,0.03,
2021-06-03 00:00:00+00:00,7.96999979019165,7.980000019073486,7.829999923706055,7.329874038696289,9954900,0.0,
2021-06-04 00:00:00+00:00,8.0,8.039999961853027,7.929999828338623,7.413485527038574,6645000,0.0,
2021-06-07 00:00:00+00:00,7.940000057220459,8.020000457763672,7.880000114440918,7.422774314880371,6783200,0.0,
2021-06-08 00:00:00+00:00,7.96999979019165,7.980000019073486,7.78000020980835,7.236973285675049,9891800,0.0,
2021-06-09 00:00:00+00:00,7.849999904632568,7.909999847412109,7.769999980926514,7.218392848968506,5658100,0.0,
2021-06-10 00:00:00+00:00,7.78000020980835,7.96999979019165,7.730000019073486,7.394905090332031,9485400,0.0,
2021-06-11 00:00:00+00:00,7.889999866485596,7.980000019073486,7.800000190734863,7.255553722381592,7740300,0.0,
2021-06-14 00:00:00+00:00,7.690000057220459,7.800000190734863,7.630000114440918,7.209103584289551,6962400,0.0,
2021-06-15 00:00:00+00:00,7.739999771118164,7.789999961853027,7.619999885559082,7.116202354431152,6554800,0.0,
2021-06-16 00:00:00+00:00,7.579999923706055,7.590000152587891,7.090000152587891,6.60524845123291,29259700,0.0,
2021-06-17 00:00:00+00:00,6.840000152587891,6.889999866485596,6.599999904632568,6.20577335357666,30209400,0.0,
2021-06-18 00:00:00+00:00,6.739999771118164,6.739999771118164,6.420000076293945,5.964232444763184,21856900,0.0,
2021-06-21 00:00:00+00:00,6.53000020980835,6.579999923706055,6.400000095367432,6.038553714752197,15451500,0.0,
2021-06-22 00:00:00+00:00,6.320000171661377,6.380000114440918,6.099999904632568,5.908491134643555,34132900,0.0,
2021-06-23 00:00:00+00:00,6.5,6.539999961853027,6.360000133514404,5.908491134643555,18402400,0.0,
2021-06-24 00:00:00+00:00,6.449999809265137,6.539999961853027,6.420000076293945,6.001392364501953,15181400,0.0,
2021-06-25 00:00:00+00:00,6.570000171661377,6.579999923706055,6.329999923706055,5.927072048187256,13833700,0.0,
2021-06-28 00:00:00+00:00,6.389999866485596,6.440000057220459,6.25,5.871331214904785,12271200,0.0,
2021-06-29 00:00:00+00:00,6.210000038146973,6.369999885559082,6.150000095367432,5.834171772003174,11329900,0.0,
2021-06-30 00:00:00+00:00,6.269999980926514,6.420000076293945,6.260000228881836,5.899200916290283,9908100,0.0,
2021-07-01 00:00:00+00:00,6.460000038146973,6.46999979019165,6.309999942779541,5.908491134643555,6356900,0.0,
2021-07-02 00:00:00+00:00,6.460000038146973,6.550000190734863,6.400000095367432,5.98281192779541,10757900,0.0,
2021-07-06 00:00:00+00:00,6.559999942779541,6.610000133514404,6.409999847412109,6.029262542724609,13319100,0.0,
2021-07-07 00:00:00+00:00,6.550000190734863,6.550000190734863,6.369999885559082,6.001392364501953,10645300,0.0,
2021-07-08 00:00:00+00:00,6.489999771118164,6.570000171661377,6.159999847412109,5.759850025177002,27675500,0.0,
2021-07-09 00:00:00+00:00,6.230000019073486,6.369999885559082,6.230000019073486,5.8527512550354,22039600,0.0,
2021-07-12 00:00:00+00:00,6.289999961853027,6.300000190734863,6.179999828338623,5.750560760498047,15189700,0.0,
2021-07-13 00:00:00+00:00,6.199999809265137,6.440000057220459,6.199999809265137,5.834171772003174,14954700,0.0,
2021-07-14 00:00:00+00:00,6.400000095367432,6.53000020980835,6.340000152587891,5.927072048187256,11260900,0.0,
2021-07-15 00:00:00+00:00,6.400000095367432,6.460000038146973,6.320000171661377,6.001392364501953,10247900,0.0,
2021-07-16 00:00:00+00:00,6.409999847412109,6.440000057220459,6.179999828338623,5.759850025177002,12565300,0.0,
2021-07-19 00:00:00+00:00,6.130000114440918,6.170000076293945,5.980000019073486,5.657660007476807,15518300,0.0,
2021-07-20 00:00:00+00:00,6.159999847412109,6.239999771118164,6.03000020980835,5.648369789123535,13262200,0.0,
2021-07-21 00:00:00+00:00,6.059999942779541,6.210000038146973,6.0,5.713399887084961,11685300,0.0,
2021-07-22 00:00:00+00:00,6.159999847412109,6.190000057220459,5.980000019073486,5.67624044418335,15388700,0.0,
2021-07-23 00:00:00+00:00,6.119999885559082,6.179999828338623,6.050000190734863,5.685530185699463,18033900,0.0,
2021-07-26 00:00:00+00:00,6.119999885559082,6.28000020980835,6.110000133514404,5.741270065307617,9905900,0.0,
2021-07-27 00:00:00+00:00,6.170000076293945,6.179999828338623,6.079999923706055,5.713399887084961,12580100,0.0,
2021-07-28 00:00:00+00:00,6.139999866485596,6.28000020980835,6.110000133514404,5.824880599975586,12993100,0.0,
2021-07-29 00:00:00+00:00,6.409999847412109,6.679999828338623,6.389999866485596,6.075713634490967,22833500,0.0,
2021-07-30 00:00:00+00:00,6.480000019073486,6.619999885559082,6.460000038146973,6.094293594360352,9537400,0.0,
2021-08-02 00:00:00+00:00,6.519999980926514,6.550000190734863,6.420000076293945,6.038553714752197,8434000,0.0,
2021-08-03 00:00:00+00:00,6.489999771118164,6.559999942779541,6.449999809265137,6.057133197784424,6802400,0.0,
2021-08-04 00:00:00+00:00,6.610000133514404,6.699999809265137,6.480000019073486,6.029262542724609,10449800,0.0,
2021-08-05 00:00:00+00:00,6.449999809265137,6.489999771118164,6.329999923706055,5.899200916290283,8264500,0.0,
2021-08-06 00:00:00+00:00,6.210000038146973,6.25,6.099999904632568,5.750560760498047,10866100,0.0,
2021-08-09 00:00:00+00:00,6.079999923706055,6.170000076293945,6.0,5.601919651031494,11013700,0.0,
2021-08-10 00:00:00+00:00,6.03000020980835,6.050000190734863,5.860000133514404,5.48114824295044,15918900,0.0,
2021-08-11 00:00:00+00:00,5.980000019073486,6.070000171661377,5.96999979019165,5.5926289558410645,9752600,0.0,
2021-08-12 00:00:00+00:00,5.980000019073486,5.989999771118164,5.840000152587891,5.509017467498779,10168500,0.0,
2021-08-13 00:00:00+00:00,6.0,6.099999904632568,5.96999979019165,5.648369789123535,13145200,0.0,
2021-08-16 00:00:00+00:00,6.070000171661377,6.130000114440918,5.929999828338623,5.57404899597168,12029900,0.0,
2021-08-17 00:00:00+00:00,5.96999979019165,6.039999961853027,5.900000095367432,5.536888599395752,9960300,0.0,
2021-08-18 00:00:00+00:00,5.949999809265137,5.949999809265137,5.71999979019165,5.406169414520264,14628900,0.03,
2021-08-19 00:00:00+00:00,5.78000020980835,5.78000020980835,5.639999866485596,5.294125080108643,10067100,0.0,
2021-08-20 00:00:00+00:00,5.659999847412109,5.760000228881836,5.619999885559082,5.331472396850586,8182000,0.0,
2021-08-23 00:00:00+00:00,5.829999923706055,5.96999979019165,5.769999980926514,5.536887645721436,11196600,0.0,
2021-08-24 00:00:00+00:00,5.960000038146973,6.0,5.900000095367432,5.564899444580078,5871500,0.0,
2021-08-25 00:00:00+00:00,5.900000095367432,5.900000095367432,5.78000020980835,5.462191581726074,7102500,0.0,
2021-08-26 00:00:00+00:00,5.800000190734863,5.900000095367432,5.78000020980835,5.452855587005615,6477500,0.0,
2021-08-27 00:00:00+00:00,5.849999904632568,6.110000133514404,5.809999942779541,5.6489338874816895,9332100,0.0,
2021-08-30 00:00:00+00:00,6.059999942779541,6.090000152587891,5.900000095367432,5.546225547790527,9325900,0.0,
2021-08-31 00:00:00+00:00,5.960000038146973,6.039999961853027,5.920000076293945,5.620922088623047,10332600,0.0,
2021-09-01 00:00:00+00:00,6.039999961853027,6.079999923706055,5.980000019073486,5.592910289764404,7773600,0.0,
2021-09-02 00:00:00+00:00,6.039999961853027,6.039999961853027,5.949999809265137,5.639595985412598,6745500,0.0,
2021-09-03 00:00:00+00:00,6.159999847412109,6.320000171661377,6.150000095367432,5.77965259552002,13427100,0.0,
2021-09-07 00:00:00+00:00,6.110000133514404,6.139999866485596,5.949999809265137,5.574236869812012,12409500,0.0,
2021-09-08 00:00:00+00:00,5.960000038146973,5.980000019073486,5.849999904632568,5.527552127838135,9745400,0.0,
2021-09-09 00:00:00+00:00,5.940000057220459,5.960000038146973,5.809999942779541,5.47152853012085,9011900,0.0,
2021-09-10 00:00:00+00:00,5.880000114440918,5.880000114440918,5.690000057220459,5.331472396850586,10586000,0.0,
2021-09-13 00:00:00+00:00,5.730000019073486,5.900000095367432,5.710000038146973,5.424843788146973,12010000,0.0,
2021-09-14 00:00:00+00:00,5.860000133514404,5.940000057220459,5.800000190734863,5.443517684936523,11492800,0.0,
2021-09-15 00:00:00+00:00,5.820000171661377,5.920000076293945,5.78000020980835,5.480866432189941,8109100,0.0,
2021-09-16 00:00:00+00:00,5.730000019073486,5.75,5.449999809265137,5.210090160369873,21067900,0.0,
2021-09-17 00:00:00+00:00,5.53000020980835,5.579999923706055,5.429999828338623,5.1167192459106445,19235100,0.0,
2021-09-20 00:00:00+00:00,5.420000076293945,5.449999809265137,5.329999923706055,5.079371929168701,19334400,0.0,
2021-09-21 00:00:00+00:00,5.510000228881836,5.630000114440918,5.46999979019165,5.12605619430542,12770900,0.0,
2021-09-22 00:00:00+00:00,5.510000228881836,5.630000114440918,5.449999809265137,5.088708877563477,14671100,0.0,
2021-09-23 00:00:00+00:00,5.409999847412109,5.429999828338623,5.300000190734863,4.967326641082764,14072500,0.0,
2021-09-24 00:00:00+00:00,5.289999961853027,5.380000114440918,5.25,4.929978847503662,9501200,0.0,
2021-09-27 00:00:00+00:00,5.309999942779541,5.409999847412109,5.25,4.929978847503662,8909000,0.0,
2021-09-28 00:00:00+00:00,5.21999979019165,5.349999904632568,5.179999828338623,4.948652744293213,11062500,0.0,
2021-09-29 00:00:00+00:00,5.269999980926514,5.289999961853027,5.179999828338623,4.892630100250244,11955100,0.0,
2021-09-30 00:00:00+00:00,5.289999961853027,5.429999828338623,5.25,5.004675388336182,11069500,0.0,
2021-10-01 00:00:00+00:00,5.409999847412109,5.409999847412109,5.260000228881836,4.967326641082764,9718000,0.0,
2021-10-04 00:00:00+00:00,5.309999942779541,5.5,5.289999961853027,5.098045349121094,12456800,0.0,
2021-10-05 00:00:00+00:00,5.429999828338623,5.46999979019165,5.300000190734863,5.098045349121094,12541800,0.0,
2021-10-06 00:00:00+00:00,5.460000038146973,5.610000133514404,5.420000076293945,5.238101959228516,9577300,0.0,
2021-10-07 00:00:00+00:00,5.570000171661377,5.71999979019165,5.570000171661377,5.266112327575684,10465300,0.0,
2021-10-08 00:00:00+00:00,5.800000190734863,5.829999923706055,5.670000076293945,5.294125080108643,8429900,0.0,
2021-10-11 00:00:00+00:00,5.679999828338623,5.739999771118164,5.610000133514404,5.294125080108643,5983200,0.0,
2021-10-12 00:00:00+00:00,5.659999847412109,5.809999942779541,5.639999866485596,5.34080982208252,10608800,0.0,
2021-10-13 00:00:00+00:00,5.769999980926514,6.03000020980835,5.769999980926514,5.611586093902588,17162800,0.0,
2021-10-14 00:00:00+00:00,6.090000152587891,6.199999809265137,6.079999923706055,5.751640796661377,15065700,0.0,
2021-10-15 00:00:00+00:00,6.019999980926514,6.159999847412109,5.960000038146973,5.704956531524658,11019200,0.0,
2021-10-18 00:00:00+00:00,6.090000152587891,6.130000114440918,6.019999980926514,5.6489338874816895,6658500,0.0,
2021-10-19 00:00:00+00:00,6.190000057220459,6.210000038146973,6.059999942779541,5.704956531524658,10815700,0.0,
2021-10-20 00:00:00+00:00,6.190000057220459,6.329999923706055,6.130000114440918,5.854349136352539,14922000,0.0,
2021-10-21 00:00:00+00:00,6.21999979019165,6.309999942779541,6.179999828338623,5.863687038421631,8309100,0.0,
2021-10-22 00:00:00+00:00,6.409999847412109,6.550000190734863,6.28000020980835,5.901034832000732,11965000,0.0,
2021-10-25 00:00:00+00:00,6.400000095367432,6.510000228881836,6.400000095367432,6.022417068481445,13032100,0.0,
2021-10-26 00:00:00+00:00,6.409999847412109,6.449999809265137,6.349999904632568,6.003742694854736,8723400,0.0,
2021-10-27 00:00:00+00:00,6.400000095367432,6.489999771118164,6.369999885559082,5.975731372833252,10872700,0.0,
2021-10-28 00:00:00+00:00,6.400000095367432,6.460000038146973,6.260000228881836,5.84501314163208,14971300,0.0,
2021-10-29 00:00:00+00:00,6.150000095367432,6.159999847412109,6.010000228881836,5.611586093902588,10710800,0.0,
2021-11-01 00:00:00+00:00,6.019999980926514,6.050000190734863,5.949999809265137,5.574236869812012,10938200,0.0,
2021-11-02 00:00:00+00:00,5.949999809265137,5.96999979019165,5.849999904632568,5.574236869812012,9633000,0.0,
2021-11-03 00:00:00+00:00,5.880000114440918,6.039999961853027,5.820000171661377,5.630259990692139,10920600,0.0,
2021-11-04 00:00:00+00:00,6.110000133514404,6.199999809265137,5.980000019073486,5.611586093902588,12711100,0.0,
2021-11-05 00:00:00+00:00,6.03000020980835,6.21999979019165,6.0,5.7983269691467285,13508300,0.0,
2021-11-08 00:00:00+00:00,6.269999980926514,6.289999961853027,6.190000057220459,5.854349136352539,13206100,0.0,
2021-11-09 00:00:00+00:00,6.28000020980835,6.289999961853027,6.159999847412109,5.826337814331055,17746800,0.0,
2021-11-10 00:00:00+00:00,6.409999847412109,6.610000133514404,6.380000114440918,6.031753540039063,22693400,0.0,
2021-11-11 00:00:00+00:00,6.699999809265137,6.840000152587891,6.53000020980835,6.339876651763916,19679800,0.0,
2021-11-12 00:00:00+00:00,6.710000038146973,6.96999979019165,6.670000076293945,6.479933261871338,18946000,0.0,
2021-11-15 00:00:00+00:00,6.920000076293945,7.039999961853027,6.860000133514404,6.554629802703857,11092000,0.0,
2021-11-16 00:00:00+00:00,7.010000228881836,7.130000114440918,6.829999923706055,6.40523624420166,14690600,0.0,
2021-11-17 00:00:00+00:00,6.96999979019165,7.070000171661377,6.900000095367432,6.498607635498047,11709400,0.0,
2021-11-18 00:00:00+00:00,6.909999847412109,6.949999809265137,6.78000020980835,6.367889404296875,9911700,0.0,
2021-11-19 00:00:00+00:00,6.809999942779541,6.840000152587891,6.599999904632568,6.227833271026611,12017200,0.0,
2021-11-22 00:00:00+00:00,6.53000020980835,6.659999847412109,6.440000057220459,6.125124931335449,11338500,0.0,
2021-11-23 00:00:00+00:00,6.420000076293945,6.480000019073486,6.239999771118164,5.9290452003479,15205900,0.0,
2021-11-24 00:00:00+00:00,6.28000020980835,6.309999942779541,6.170000076293945,5.8170013427734375,12049100,0.0,
2021-11-26 00:00:00+00:00,6.300000190734863,6.300000190734863,6.0,5.723630428314209,11671900,0.0,
2021-11-29 00:00:00+00:00,6.050000190734863,6.099999904632568,5.900000095367432,5.658270835876465,20249500,0.0,
2021-11-30 00:00:00+00:00,6.070000171661377,6.269999980926514,5.940000057220459,5.583202362060547,27021200,0.03,
2021-12-01 00:00:00+00:00,6.079999923706055,6.139999866485596,5.809999942779541,5.461216449737549,18804300,0.0,
2021-12-02 00:00:00+00:00,5.809999942779541,5.840000152587891,5.699999809265137,5.442449569702148,14492200,0.0,
2021-12-03 00:00:00+00:00,5.820000171661377,5.880000114440918,5.760000228881836,5.479984283447266,12089900,0.0,
2021-12-06 00:00:00+00:00,5.800000190734863,5.949999809265137,5.760000228881836,5.573819160461426,11223700,0.0,
2021-12-07 00:00:00+00:00,5.949999809265137,6.059999942779541,5.940000057220459,5.573819160461426,12319900,0.0,
2021-12-08 00:00:00+00:00,5.929999828338623,5.960000038146973,5.809999942779541,5.526901721954346,14797300,0.0,
2021-12-09 00:00:00+00:00,5.570000171661377,5.570000171661377,5.21999979019165,4.9451212882995605,47900400,0.0,
2021-12-10 00:00:00+00:00,5.340000152587891,5.369999885559082,5.239999771118164,5.001423358917236,22427100,0.0,
2021-12-13 00:00:00+00:00,5.309999942779541,5.380000114440918,5.179999828338623,4.87943696975708,25104800,0.0,
2021-12-14 00:00:00+00:00,5.130000114440918,5.21999979019165,5.070000171661377,4.76683521270752,17093000,0.0,
2021-12-15 00:00:00+00:00,5.050000190734863,5.079999923706055,4.900000095367432,4.729300498962402,22847900,0.0,
2021-12-16 00:00:00+00:00,5.159999847412109,5.429999828338623,5.150000095367432,5.076491832733154,27277200,0.0,
2021-12-17 00:00:00+00:00,5.440000057220459,5.630000114440918,5.420000076293945,5.20786190032959,34578500,0.0,
2021-12-20 00:00:00+00:00,5.480000019073486,5.599999904632568,5.369999885559082,5.226628303527832,18834800,0.0,
2021-12-21 00:00:00+00:00,5.599999904632568,5.630000114440918,5.46999979019165,5.2172441482543945,15213600,0.0,
2021-12-22 00:00:00+00:00,5.550000190734863,5.619999885559082,5.449999809265137,5.245394706726074,15271900,0.0,
2021-12-23 00:00:00+00:00,5.610000133514404,5.619999885559082,5.539999961853027,5.226628303527832,11676600,0.0,
2021-12-27 00:00:00+00:00,5.53000020980835,5.619999885559082,5.5,5.20786190032959,7336000,0.0,
2021-12-28 00:00:00+00:00,5.550000190734863,5.710000038146973,5.539999961853027,5.254778861999512,9598700,0.0,
2021-12-29 00:00:00+00:00,5.519999980926514,5.71999979019165,5.510000228881836,5.282929420471191,14158000,0.0,
2021-12-30 00:00:00+00:00,5.650000095367432,5.769999980926514,5.630000114440918,5.39553165435791,10511700,0.0,
2021-12-31 00:00:00+00:00,5.769999980926514,5.840000152587891,5.75,5.4518327713012695,7534600,0.0,
2022-01-03 00:00:00+00:00,5.739999771118164,5.739999771118164,5.559999942779541,5.311079502105713,11066500,0.0,
2022-01-04 00:00:00+00:00,5.679999828338623,5.789999961853027,5.650000095367432,5.339231014251709,17025500,0.0,
2022-01-05 00:00:00+00:00,5.730000019073486,5.800000190734863,5.590000152587891,5.254778861999512,18382400,0.0,
2022-01-06 00:00:00+00:00,5.510000228881836,5.53000020980835,5.349999904632568,5.029574871063232,22254900,0.0,
2022-01-07 00:00:00+00:00,5.440000057220459,5.480000019073486,5.360000133514404,5.114025592803955,13045500,0.0,
2022-01-10 00:00:00+00:00,5.400000095367432,5.559999942779541,5.340000152587891,5.20786190032959,14051800,0.0,
2022-01-11 00:00:00+00:00,5.539999961853027,5.679999828338623,5.519999980926514,5.329846382141113,11691500,0.0,
2022-01-12 00:00:00+00:00,5.670000076293945,5.78000020980835,5.650000095367432,5.423682689666748,13859300,0.0,
2022-01-13 00:00:00+00:00,5.75,5.809999942779541,5.659999847412109,5.320464134216309,10462300,0.0,
2022-01-14 00:00:00+00:00,5.690000057220459,5.690000057220459,5.53000020980835,5.245394706726074,11372500,0.0,
2022-01-18 00:00:00+00:00,5.579999923706055,5.619999885559082,5.420000076293945,5.142175674438477,21013400,0.0,
2022-01-19 00:00:00+00:00,5.579999923706055,6.0,5.53000020980835,5.545668601989746,30140200,0.0,
2022-01-20 00:00:00+00:00,5.960000038146973,5.989999771118164,5.800000190734863,5.4518327713012695,19415400,0.0,
2022-01-21 00:00:00+00:00,5.809999942779541,5.860000133514404,5.610000133514404,5.301697254180908,20030000,0.0,
2022-01-24 00:00:00+00:00,5.550000190734863,5.639999866485596,5.380000114440918,5.2735466957092285,28221500,0.0,
2022-01-25 00:00:00+00:00,5.539999961853027,5.659999847412109,5.46999979019165,5.301697254180908,20227800,0.0,
2022-01-26 00:00:00+00:00,5.670000076293945,5.699999809265137,5.400000095367432,5.123409271240234,24485500,0.0,
2022-01-27 00:00:00+00:00,5.369999885559082,5.5,5.309999942779541,4.982656002044678,17987000,0.0,
2022-01-28 00:00:00+00:00,5.300000190734863,5.300000190734863,5.150000095367432,4.92635440826416,16378800,0.0,
2022-01-31 00:00:00+00:00,5.300000190734863,5.420000076293945,5.260000228881836,5.067108631134033,15599600,0.0,
2022-02-01 00:00:00+00:00,5.449999809265137,5.53000020980835,5.380000114440918,5.132791996002197,9740700,0.0,
2022-02-02 00:00:00+00:00,5.5,5.599999904632568,5.400000095367432,5.151559352874756,23133700,0.0,
2022-02-03 00:00:00+00:00,5.440000057220459,5.480000019073486,5.340000152587891,5.048341274261475,13340600,0.0,
2022-02-04 00:00:00+00:00,5.360000133514404,5.489999771118164,5.349999904632568,5.067108631134033,11492500,0.0,
2022-02-07 00:00:00+00:00,5.489999771118164,5.590000152587891,5.420000076293945,5.198478221893311,14482700,0.0,
2022-02-08 00:00:00+00:00,5.539999961853027,5.679999828338623,5.519999980926514,5.320464134216309,14053200,0.0,
2022-02-09 00:00:00+00:00,5.710000038146973,5.739999771118164,5.639999866485596,5.301697254180908,10177300,0.0,
2022-02-10 00:00:00+00:00,5.599999904632568,5.710000038146973,5.409999847412109,5.114025592803955,19496800,0.0,
2022-02-11 00:00:00+00:00,5.46999979019165,5.789999961853027,5.449999809265137,5.357998371124268,29252200,0.0,
2022-02-14 00:00:00+00:00,5.739999771118164,5.829999923706055,5.650000095367432,5.386147975921631,21649600,0.0,
2022-02-15 00:00:00+00:00,5.590000152587891,5.75,5.550000190734863,5.367381095886231,15764400,0.0,
