date,WDC_Open,WDC_High,WDC_Low,WDC_Close,WDC_Volume,WDC_Dividends,WDC_Stock Splits
2017-10-19 00:00:00+00:00,85.55999755859375,85.70999908447266,84.20999908447266,77.92638397216797,2096700,0.0,
2017-10-20 00:00:00+00:00,86.37000274658203,87.72000122070312,86.0,78.7741928100586,2764600,0.0,
2017-10-23 00:00:00+00:00,90.0,90.33000183105467,87.94999694824219,80.21456146240234,4800300,0.0,
2017-10-24 00:00:00+00:00,88.33000183105469,89.30000305175781,87.5999984741211,80.12339782714844,2582500,0.0,
2017-10-25 00:00:00+00:00,87.5,88.19000244140625,86.5199966430664,79.57643127441406,2811900,0.0,
2017-10-26 00:00:00+00:00,87.68000030517578,89.66000366210938,87.5199966430664,81.48173522949219,4319600,0.0,
2017-10-27 00:00:00+00:00,88.36000061035156,88.62999725341797,84.31999969482422,79.41233825683594,7784900,0.0,
2017-10-30 00:00:00+00:00,86.95999908447266,88.08999633789062,85.5199966430664,78.20897674560547,5142000,0.0,
2017-10-31 00:00:00+00:00,86.25,90.16000366210938,85.77999877929688,81.38145446777344,5661000,0.0,
2017-11-01 00:00:00+00:00,90.01000213623047,91.2300033569336,88.9000015258789,81.35411071777344,3780000,0.0,
2017-11-02 00:00:00+00:00,89.0999984741211,89.16000366210938,87.70999908447266,80.77066802978516,2605600,0.0,
2017-11-03 00:00:00+00:00,89.08000183105469,89.13999938964844,86.51000213623047,79.32117462158203,2942700,0.0,
2017-11-06 00:00:00+00:00,86.66999816894531,88.18000030517578,86.52999877929688,80.0869369506836,3084300,0.0,
2017-11-07 00:00:00+00:00,87.8499984741211,87.91999816894531,85.95999908447266,78.48246765136719,3638200,0.0,
2017-11-08 00:00:00+00:00,86.26000213623047,87.41999816894531,85.52999877929688,79.42145538330078,2777700,0.0,
2017-11-09 00:00:00+00:00,86.5,88.23999786376953,86.05000305175781,79.8863754272461,2845000,0.0,
2017-11-10 00:00:00+00:00,88.25,89.37000274658203,87.5999984741211,81.06239318847656,3226400,0.0,
2017-11-13 00:00:00+00:00,88.12999725341797,89.08999633789062,88.12999725341797,80.62480926513672,2144600,0.0,
2017-11-14 00:00:00+00:00,89.75,92.29000091552734,89.01000213623047,83.48733520507812,5247100,0.0,
2017-11-15 00:00:00+00:00,90.8000030517578,91.18000030517578,89.51000213623047,82.37513732910156,3572900,0.0,
2017-11-16 00:00:00+00:00,90.58999633789062,91.72000122070312,90.43000030517578,83.1500244140625,2348900,0.0,
2017-11-17 00:00:00+00:00,91.16999816894533,91.63999938964844,90.52999877929688,83.23207092285156,1593900,0.0,
2017-11-20 00:00:00+00:00,90.5,91.12999725341795,89.7300033569336,82.84918975830078,2666200,0.0,
2017-11-21 00:00:00+00:00,91.58999633789062,93.30999755859376,91.26000213623048,84.18927764892578,3077200,0.0,
2017-11-22 00:00:00+00:00,92.43000030517578,93.22000122070312,91.70999908447266,84.6998062133789,2234100,0.0,
2017-11-24 00:00:00+00:00,92.95999908447266,93.16000366210938,92.25,84.58128356933594,937100,0.0,
2017-11-27 00:00:00+00:00,88.30999755859375,88.33000183105469,85.33000183105469,78.9018325805664,11066400,0.0,
2017-11-28 00:00:00+00:00,87.0999984741211,87.44999694824219,85.94000244140625,79.2117691040039,4445400,0.0,
2017-11-29 00:00:00+00:00,86.33999633789062,86.48999786376953,80.5999984741211,73.84225463867188,7152300,0.0,
2017-11-30 00:00:00+00:00,81.91999816894531,82.0999984741211,78.5999984741211,71.891357421875,7171400,0.0,
2017-12-01 00:00:00+00:00,79.2699966430664,80.36000061035156,77.11000061035156,72.34719848632812,6456200,0.0,
2017-12-04 00:00:00+00:00,79.36000061035156,79.93000030517578,76.58999633789062,70.29600524902344,5710900,0.0,
2017-12-05 00:00:00+00:00,77.26000213623047,79.02999877929688,76.7699966430664,71.61787414550781,4598100,0.0,
2017-12-06 00:00:00+00:00,78.0,78.93000030517578,77.51000213623047,70.97974395751953,3517800,0.0,
2017-12-07 00:00:00+00:00,78.0,78.86000061035156,77.69000244140625,71.42642211914062,2671800,0.0,
2017-12-08 00:00:00+00:00,80.12000274658203,81.68000030517578,79.41999816894531,74.27073669433594,5060200,0.0,
2017-12-11 00:00:00+00:00,81.19000244140625,81.94000244140625,80.08999633789062,74.02458190917969,2511300,0.0,
2017-12-12 00:00:00+00:00,81.58999633789062,82.75,81.12999725341797,74.54421997070312,2604100,0.0,
2017-12-13 00:00:00+00:00,84.66999816894531,85.62999725341797,83.12000274658203,76.2398452758789,6420800,0.0,
2017-12-14 00:00:00+00:00,83.87000274658203,84.08999633789062,82.43000030517578,75.33734130859375,3239600,0.0,
2017-12-15 00:00:00+00:00,81.88999938964844,82.08000183105469,79.93000030517578,74.4074935913086,7160700,0.0,
2017-12-18 00:00:00+00:00,82.51000213623047,83.83000183105469,82.30000305175781,76.23074340820312,3879200,0.0,
2017-12-19 00:00:00+00:00,83.52999877929688,85.12999725341797,82.29000091552734,76.79593658447266,3937500,0.0,
2017-12-20 00:00:00+00:00,85.16000366210938,85.26000213623047,82.12000274658203,75.45585632324219,4746500,0.0,
2017-12-21 00:00:00+00:00,82.87999725341797,83.2699966430664,80.75,73.68728637695312,4921800,0.0,
2017-12-22 00:00:00+00:00,80.87999725341797,81.36000061035156,80.45999908447266,73.55052947998047,2125000,0.0,
2017-12-26 00:00:00+00:00,80.91999816894531,81.0,79.22000122070312,72.93062591552734,3904200,0.0,
2017-12-27 00:00:00+00:00,80.08999633789062,81.0,79.62999725341797,73.80579376220703,2633200,0.0,
2017-12-28 00:00:00+00:00,81.41999816894531,81.69999694824219,80.33000183105469,73.97090911865234,2303000,0.5,
2017-12-29 00:00:00+00:00,80.61000061035156,80.75,79.48999786376953,72.95269775390625,2789600,0.0,
2018-01-02 00:00:00+00:00,80.51000213623047,81.79000091552734,79.58000183105469,74.64970397949219,3894000,0.0,
2018-01-03 00:00:00+00:00,82.0,82.88999938964844,81.80999755859375,75.83301544189453,3253300,0.0,
2018-01-04 00:00:00+00:00,82.0,83.0,79.69000244140625,75.3743667602539,5173100,0.0,
2018-01-05 00:00:00+00:00,82.38999938964844,82.97000122070312,81.61000061035156,75.85136413574219,2727400,0.0,
2018-01-08 00:00:00+00:00,83.0,83.0,80.61000061035156,74.70475006103516,4875300,0.0,
2018-01-09 00:00:00+00:00,81.5199966430664,82.0999984741211,80.43000030517578,73.95255279541016,3810700,0.0,
2018-01-10 00:00:00+00:00,79.19999694824219,80.94999694824219,78.80000305175781,74.21857452392578,4941100,0.0,
2018-01-11 00:00:00+00:00,80.91999816894531,82.91000366210938,80.9000015258789,75.44776153564453,3822100,0.0,
2018-01-12 00:00:00+00:00,82.68000030517578,83.30999755859375,82.44999694824219,76.24580383300781,2990600,0.0,
2018-01-16 00:00:00+00:00,83.69999694824219,84.9800033569336,83.30000305175781,76.94293975830078,5574300,0.0,
2018-01-17 00:00:00+00:00,84.54000091552734,85.4800033569336,84.19999694824219,78.11711120605469,4398000,0.0,
2018-01-18 00:00:00+00:00,85.16999816894531,86.56999969482422,85.06999969482422,79.2545394897461,4604000,0.0,
2018-01-19 00:00:00+00:00,86.12000274658203,87.06999969482422,85.37999725341797,78.52069854736328,3938500,0.0,
2018-01-22 00:00:00+00:00,85.94000244140625,86.38999938964844,85.0999984741211,79.10777282714844,4534500,0.0,
2018-01-23 00:00:00+00:00,86.43000030517578,87.55000305175781,86.01000213623047,80.11680603027344,3081400,0.0,
2018-01-24 00:00:00+00:00,87.69999694824219,87.88999938964844,86.18000030517578,79.77741241455078,4696600,0.0,
2018-01-25 00:00:00+00:00,88.18000030517578,89.83999633789062,87.6500015258789,80.71305084228516,7284000,0.0,
2018-01-26 00:00:00+00:00,86.75,89.62999725341797,86.70999908447266,82.18988800048828,8188500,0.0,
2018-01-29 00:00:00+00:00,88.73999786376953,89.80000305175781,87.18000030517578,80.21770477294922,5004700,0.0,
2018-01-30 00:00:00+00:00,86.0,87.26000213623047,85.11000061035156,79.87831115722656,4730900,0.0,
2018-01-31 00:00:00+00:00,89.18000030517578,91.19000244140624,88.66999816894531,81.62117004394531,8524300,0.0,
2018-02-01 00:00:00+00:00,87.43000030517578,89.12000274658203,86.5999984741211,80.40115356445312,3555200,0.0,
2018-02-02 00:00:00+00:00,86.98999786376953,87.12999725341797,85.01000213623047,78.19965362548828,5010400,0.0,
2018-02-05 00:00:00+00:00,84.19999694824219,85.9000015258789,81.44000244140625,74.71392822265625,5205200,0.0,
2018-02-06 00:00:00+00:00,80.58000183105469,84.5999984741211,80.25,77.2823486328125,4835800,0.0,
2018-02-07 00:00:00+00:00,83.94999694824219,85.31999969482422,83.0999984741211,76.7870101928711,3737700,0.0,
2018-02-08 00:00:00+00:00,83.6500015258789,84.41000366210938,80.08999633789062,73.46638488769531,3791600,0.0,
2018-02-09 00:00:00+00:00,80.80000305175781,81.9800033569336,77.9000015258789,73.9250259399414,4628800,0.0,
2018-02-12 00:00:00+00:00,81.25,83.05999755859375,81.25,75.53030395507812,3296800,0.0,
2018-02-13 00:00:00+00:00,81.86000061035156,83.45999908447266,81.58000183105469,76.10820770263672,2943400,0.0,
2018-02-14 00:00:00+00:00,81.9000015258789,83.58999633789062,81.9000015258789,76.43843841552734,3273300,0.0,
2018-02-15 00:00:00+00:00,83.87000274658203,84.62000274658203,82.95999908447266,77.54837036132812,3132700,0.0,
2018-02-16 00:00:00+00:00,84.29000091552734,86.31999969482422,84.2300033569336,77.88777923583984,2997500,0.0,
2018-02-20 00:00:00+00:00,84.12999725341797,87.3499984741211,84.11000061035156,79.3095703125,3761700,0.0,
2018-02-21 00:00:00+00:00,86.29000091552734,87.54000091552734,85.62000274658203,78.58493041992188,2586300,0.0,
2018-02-22 00:00:00+00:00,85.94000244140625,87.26000213623047,85.2699966430664,78.45648956298828,2270600,0.0,
2018-02-23 00:00:00+00:00,86.9800033569336,89.31999969482422,86.5,81.7679443359375,4259900,0.0,
2018-02-26 00:00:00+00:00,89.13999938964844,89.5199966430664,88.22000122070312,81.84132385253906,2757100,0.0,
2018-02-27 00:00:00+00:00,89.41999816894531,89.93000030517578,86.9800033569336,79.97920989990234,3411300,0.0,
2018-02-28 00:00:00+00:00,88.13999938964844,88.58999633789062,87.01000213623047,79.84160614013672,3101300,0.0,
2018-03-01 00:00:00+00:00,87.41999816894531,88.81999969482422,86.30999755859375,80.0525894165039,3554500,0.0,
2018-03-02 00:00:00+00:00,86.27999877929688,88.4000015258789,86.02999877929688,80.9515380859375,2505400,0.0,
2018-03-05 00:00:00+00:00,88.0,90.30999755859376,87.98999786376953,82.51094818115234,3410600,0.0,
2018-03-06 00:00:00+00:00,91.12999725341795,94.13999938964844,90.69000244140624,86.04254913330078,6593600,0.0,
2018-03-07 00:00:00+00:00,92.75,96.94000244140624,92.75,87.39098358154297,6005000,0.0,
2018-03-08 00:00:00+00:00,95.5,97.91000366210938,95.37999725341795,89.17970275878906,4115800,0.0,
2018-03-09 00:00:00+00:00,97.9000015258789,100.0,97.5500030517578,91.3170166015625,4540700,0.0,
2018-03-12 00:00:00+00:00,100.0,103.11000061035156,99.76000213623048,94.353271484375,5762100,0.0,
2018-03-13 00:00:00+00:00,100.0,103.11000061035156,100.0,94.3991241455078,6893000,0.0,
2018-03-14 00:00:00+00:00,103.4499969482422,104.5999984741211,101.37999725341795,94.66514587402344,3976300,0.0,
2018-03-15 00:00:00+00:00,103.12000274658205,103.41000366210938,101.66999816894533,93.7753677368164,2696500,0.0,
2018-03-16 00:00:00+00:00,103.87999725341795,106.95999908447266,103.43000030517578,97.64635467529295,7289900,0.0,
2018-03-19 00:00:00+00:00,105.98999786376952,106.38999938964844,102.41999816894533,94.6284637451172,4434100,0.0,
2018-03-20 00:00:00+00:00,103.54000091552734,104.5,103.12000274658205,95.09627532958984,2499200,0.0,
2018-03-21 00:00:00+00:00,103.69000244140624,104.5999984741211,102.76000213623048,94.33492279052734,2381700,0.0,
2018-03-22 00:00:00+00:00,101.58000183105467,102.73999786376952,100.38999938964844,92.49114990234376,3234800,0.0,
2018-03-23 00:00:00+00:00,98.41000366210938,99.11000061035156,92.31999969482422,84.70330047607422,8564400,0.0,
2018-03-26 00:00:00+00:00,94.20999908447266,94.51000213623048,91.61000061035156,86.47367095947266,4380400,0.0,
2018-03-27 00:00:00+00:00,94.93000030517578,95.6999969482422,91.58000183105467,84.55652618408203,3326400,0.0,
2018-03-28 00:00:00+00:00,91.81999969482422,92.87000274658205,90.22000122070312,83.74490356445312,2808200,0.5,
2018-03-29 00:00:00+00:00,91.27999877929688,93.26000213623048,90.56999969482422,85.10067749023438,3373000,0.0,
2018-04-02 00:00:00+00:00,92.51000213623048,93.41000366210938,88.9000015258789,82.99783325195312,3404700,0.0,
2018-04-03 00:00:00+00:00,90.58000183105467,91.79000091552734,89.30000305175781,84.12303924560547,2337600,0.0,
2018-04-04 00:00:00+00:00,88.08999633789062,92.77999877929688,88.08999633789062,85.32202911376953,2315100,0.0,
2018-04-05 00:00:00+00:00,93.08000183105467,93.38999938964844,90.06999969482422,83.49586486816406,2320400,0.0,
2018-04-06 00:00:00+00:00,89.4800033569336,90.62000274658205,87.1500015258789,80.95032501220703,3690700,0.0,
2018-04-09 00:00:00+00:00,88.62000274658203,90.98999786376952,88.38999938964844,81.678955078125,2362800,0.0,
2018-04-10 00:00:00+00:00,90.5199966430664,92.3000030517578,90.12999725341795,83.67111206054688,2978500,0.0,
2018-04-11 00:00:00+00:00,89.9000015258789,90.83999633789062,89.41999816894531,82.66580200195312,2641700,0.0,
2018-04-12 00:00:00+00:00,90.38999938964844,91.22000122070312,89.94999694824219,83.46820068359375,2322300,0.0,
2018-04-13 00:00:00+00:00,91.20999908447266,91.91000366210938,89.4800033569336,82.94248962402344,2868600,0.0,
2018-04-16 00:00:00+00:00,90.55999755859376,90.5999984741211,89.04000091552734,83.48665618896484,2525100,0.0,
2018-04-17 00:00:00+00:00,91.2699966430664,91.87999725341795,90.8000030517578,84.27061462402344,2151100,0.0,
2018-04-18 00:00:00+00:00,90.1999969482422,92.05999755859376,89.11000061035156,84.574951171875,3020500,0.0,
2018-04-19 00:00:00+00:00,90.62000274658205,91.5500030517578,88.63999938964844,82.55513000488281,2380200,0.0,
2018-04-20 00:00:00+00:00,89.16999816894531,91.5,88.79000091552734,82.60124206542969,3558500,0.0,
2018-04-23 00:00:00+00:00,90.08000183105467,90.13999938964844,86.63999938964844,80.24015808105469,3362700,0.0,
2018-04-24 00:00:00+00:00,88.06999969482422,89.77999877929688,85.87000274658203,79.71443939208984,3454100,0.0,
2018-04-25 00:00:00+00:00,86.44000244140625,86.94999694824219,83.86000061035156,79.24406433105469,2609200,0.0,
2018-04-26 00:00:00+00:00,87.30000305175781,88.38999938964844,86.54000091552734,81.07946014404297,4334900,0.0,
2018-04-27 00:00:00+00:00,86.20999908447266,87.20999908447266,80.5999984741211,74.59567260742188,9130300,0.0,
2018-04-30 00:00:00+00:00,80.69999694824219,82.0,76.69999694824219,72.66808319091797,7565300,0.0,
2018-05-01 00:00:00+00:00,78.22000122070312,80.43000030517578,78.22000122070312,73.59037017822266,4525700,0.0,
2018-05-02 00:00:00+00:00,79.4800033569336,79.7699966430664,76.69000244140625,70.80502319335938,5421900,0.0,
2018-05-03 00:00:00+00:00,76.62000274658203,77.4800033569336,75.95999908447266,70.99870300292969,4527400,0.0,
2018-05-04 00:00:00+00:00,76.63999938964844,77.76000213623047,76.05000305175781,71.275390625,4778100,0.0,
2018-05-07 00:00:00+00:00,77.7300033569336,79.16999816894531,77.44000244140625,72.41903686523438,4521000,0.0,
2018-05-08 00:00:00+00:00,78.5,78.9000015258789,77.02999877929688,71.6904296875,2777100,0.0,
2018-05-09 00:00:00+00:00,78.05999755859375,78.69000244140625,77.13999938964844,72.35449981689453,3473100,0.0,
2018-05-10 00:00:00+00:00,79.04000091552734,79.2300033569336,78.0999984741211,72.89864349365234,3281800,0.0,
2018-05-11 00:00:00+00:00,79.0,79.83000183105469,78.58000183105469,72.67729949951172,3030400,0.0,
2018-05-14 00:00:00+00:00,80.94000244140625,82.97000122070312,80.62999725341797,74.81702423095703,6276900,0.0,
2018-05-15 00:00:00+00:00,82.30999755859375,83.30000305175781,81.01000213623047,76.53251647949219,5904000,0.0,
2018-05-16 00:00:00+00:00,83.5,87.13999938964844,83.3499984741211,80.25859069824219,7123800,0.0,
2018-05-17 00:00:00+00:00,86.76000213623047,87.7300033569336,85.69999694824219,79.79745483398438,4025500,0.0,
2018-05-18 00:00:00+00:00,85.80999755859375,86.70999908447266,84.4000015258789,78.16497039794922,3432900,0.0,
2018-05-21 00:00:00+00:00,86.62999725341797,87.45999908447266,85.94999694824219,79.80667877197266,4036800,0.0,
2018-05-22 00:00:00+00:00,88.1500015258789,88.62000274658203,87.25,81.04255676269531,4248900,0.0,
2018-05-23 00:00:00+00:00,86.95999908447266,88.52999877929688,86.41000366210938,81.62360382080078,4422500,0.0,
2018-05-24 00:00:00+00:00,88.05000305175781,88.62000274658203,86.87000274658203,80.66441345214844,4804300,0.0,
2018-05-25 00:00:00+00:00,87.0999984741211,87.91999816894531,86.08000183105469,79.64065551757812,2816600,0.0,
2018-05-29 00:00:00+00:00,85.7300033569336,87.26000213623047,85.62000274658203,79.76978302001953,2964300,0.0,
2018-05-30 00:00:00+00:00,87.1500015258789,87.25,86.05000305175781,79.80667877197266,3051300,0.0,
2018-05-31 00:00:00+00:00,86.30000305175781,86.91000366210938,83.43000030517578,77.02132415771484,4896100,0.0,
2018-06-01 00:00:00+00:00,84.20999908447266,85.9800033569336,83.5999984741211,79.19795227050781,3748700,0.0,
2018-06-04 00:00:00+00:00,85.41999816894531,85.4800033569336,83.7699966430664,78.25720977783203,4238300,0.0,
2018-06-05 00:00:00+00:00,85.5,86.0999984741211,85.12000274658203,79.22562408447266,2851100,0.0,
2018-06-06 00:00:00+00:00,86.5,87.16000366210938,84.56999969482422,78.1373062133789,4804000,0.0,
2018-06-07 00:00:00+00:00,84.69000244140625,84.83000183105469,80.63999938964844,76.1820297241211,8824100,0.0,
2018-06-08 00:00:00+00:00,81.73999786376953,82.8499984741211,81.1500015258789,76.20048522949219,2873800,0.0,
2018-06-11 00:00:00+00:00,82.43000030517578,83.48999786376953,82.30999755859375,76.55094146728516,3916600,0.0,
2018-06-12 00:00:00+00:00,83.33000183105469,83.33000183105469,81.37000274658203,75.73932647705078,4004200,0.0,
2018-06-13 00:00:00+00:00,82.44000244140625,83.45999908447266,82.22000122070312,76.42183685302734,4215900,0.0,
2018-06-14 00:00:00+00:00,83.0999984741211,83.62999725341797,82.38999938964844,76.13591003417969,4112100,0.0,
2018-06-15 00:00:00+00:00,82.0,82.0,80.0199966430664,74.3374252319336,5520300,0.0,
2018-06-18 00:00:00+00:00,80.05000305175781,80.51000213623047,78.86000061035156,74.03306579589844,3917900,0.0,
2018-06-19 00:00:00+00:00,79.37000274658203,80.88999938964844,78.9000015258789,74.25443267822266,3120100,0.0,
2018-06-20 00:00:00+00:00,81.0,81.16999816894531,80.04000091552734,73.9869613647461,2863100,0.0,
2018-06-21 00:00:00+00:00,82.76000213623047,83.77999877929688,80.7300033569336,74.60489654541016,3783300,0.0,
2018-06-22 00:00:00+00:00,81.26000213623047,81.37999725341797,79.54000091552734,73.4889144897461,3577100,0.0,
2018-06-25 00:00:00+00:00,79.06999969482422,79.47000122070312,77.01000213623047,72.05933380126953,4567300,0.0,
2018-06-26 00:00:00+00:00,78.30999755859375,78.80999755859375,77.72000122070312,72.40982818603516,3512400,0.0,
2018-06-27 00:00:00+00:00,78.48999786376953,78.91999816894531,77.27999877929688,71.2938461303711,3382800,0.0,
2018-06-28 00:00:00+00:00,76.94000244140625,77.58000183105469,76.4000015258789,71.41451263427734,3174600,0.5,
2018-06-29 00:00:00+00:00,77.5999984741211,78.55999755859375,77.20999908447266,71.860107421875,2610500,0.0,
2018-07-02 00:00:00+00:00,76.5,78.16999816894531,76.05999755859375,72.44493865966797,2486500,0.0,
2018-07-03 00:00:00+00:00,78.5,78.80999755859375,76.62000274658203,71.35882568359375,1864300,0.0,
2018-07-05 00:00:00+00:00,77.22000122070312,77.72000122070312,76.55000305175781,71.90652465820312,2587600,0.0,
2018-07-06 00:00:00+00:00,77.30000305175781,78.02999877929688,76.48999786376953,72.34281921386719,2237100,0.0,
2018-07-09 00:00:00+00:00,78.4000015258789,79.69999694824219,78.12000274658203,73.96736145019531,2712200,0.0,
2018-07-10 00:00:00+00:00,79.87999725341797,80.12000274658203,79.12999725341797,74.33868408203125,2784900,0.0,
2018-07-11 00:00:00+00:00,79.25,79.33999633789062,77.88999938964844,72.58418273925781,3200300,0.0,
2018-07-12 00:00:00+00:00,78.79000091552734,78.93000030517578,78.33000183105469,73.19686126708984,2049000,0.0,
2018-07-13 00:00:00+00:00,78.80999755859375,80.05999755859375,78.77999877929688,73.81881713867188,1691300,0.0,
2018-07-16 00:00:00+00:00,79.68000030517578,79.68000030517578,78.2300033569336,72.80697631835938,2174700,0.0,
2018-07-17 00:00:00+00:00,77.83999633789062,79.11000061035156,77.66000366210938,73.32682037353516,1642500,0.0,
2018-07-18 00:00:00+00:00,79.0,79.26000213623047,78.5199966430664,73.13188934326172,2500000,0.0,
2018-07-19 00:00:00+00:00,78.41000366210938,78.83999633789062,77.19000244140625,71.90652465820312,2607500,0.0,
2018-07-20 00:00:00+00:00,77.5999984741211,77.66999816894531,76.5,71.14530944824219,3305000,0.0,
2018-07-23 00:00:00+00:00,76.23999786376953,76.52999877929688,74.80999755859375,70.9039306640625,3813900,0.0,
2018-07-24 00:00:00+00:00,76.5,76.9800033569336,74.97000122070312,69.7249984741211,3268300,0.0,
2018-07-25 00:00:00+00:00,75.16999816894531,76.13999938964844,75.05000305175781,70.20771789550781,3007400,0.0,
2018-07-26 00:00:00+00:00,75.52999877929688,77.54000091552734,75.37999725341797,71.56305694580078,5389800,0.0,
2018-07-27 00:00:00+00:00,74.48999786376953,75.0,69.95999908447266,66.03034210205078,11225800,0.0,
2018-07-30 00:00:00+00:00,71.05000305175781,71.9000015258789,69.52999877929688,65.00921630859375,6458600,0.0,
2018-07-31 00:00:00+00:00,71.04000091552734,71.72000122070312,70.12000274658203,65.12061309814453,4954500,0.0,
2018-08-01 00:00:00+00:00,70.19999694824219,70.43000030517578,69.19000244140625,64.26657104492188,4699500,0.0,
2018-08-02 00:00:00+00:00,69.0,69.16000366210938,68.41000366210938,63.60747528076172,4732100,0.0,
2018-08-03 00:00:00+00:00,68.73999786376953,68.8499984741211,67.33000183105469,63.08761978149414,4693000,0.0,
2018-08-06 00:00:00+00:00,67.62999725341797,68.45999908447266,67.62000274658203,63.40324401855469,3582400,0.0,
2018-08-07 00:00:00+00:00,68.54000091552734,69.55000305175781,67.72000122070312,62.89268493652344,4064700,0.0,
2018-08-08 00:00:00+00:00,67.69999694824219,67.75,67.0199966430664,62.242862701416016,3150300,0.0,
2018-08-09 00:00:00+00:00,66.80000305175781,67.0,65.30000305175781,61.37025451660156,5906900,0.0,
2018-08-10 00:00:00+00:00,65.51000213623047,65.97000122070312,64.68000030517578,60.14489364624024,4658800,0.0,
2018-08-13 00:00:00+00:00,64.97000122070312,65.37999725341797,64.04000091552734,59.615760803222656,3585100,0.0,
2018-08-14 00:00:00+00:00,64.70999908447266,65.79000091552734,64.36000061035156,60.33054733276367,3257900,0.0,
2018-08-15 00:00:00+00:00,63.2599983215332,64.19000244140625,61.540000915527344,59.365116119384766,10172700,0.0,
2018-08-16 00:00:00+00:00,64.4000015258789,65.48999786376953,64.36000061035156,60.39553451538086,4229900,0.0,
2018-08-17 00:00:00+00:00,64.70999908447266,64.94000244140625,63.650001525878906,59.996360778808594,3401800,0.0,
2018-08-20 00:00:00+00:00,64.8499984741211,64.8499984741211,63.310001373291016,59.43009567260742,3499100,0.0,
2018-08-21 00:00:00+00:00,64.44999694824219,65.23999786376953,64.36000061035156,60.23772048950195,3078500,0.0,
2018-08-22 00:00:00+00:00,64.83000183105469,64.86000061035156,63.93999862670898,59.43009567260742,2781900,0.0,
2018-08-23 00:00:00+00:00,63.84000015258789,64.44999694824219,63.18000030517578,58.80813217163086,3149400,0.0,
2018-08-24 00:00:00+00:00,63.720001220703125,64.25,63.470001220703125,59.23515319824219,2617000,0.0,
2018-08-27 00:00:00+00:00,64.05000305175781,65.22000122070312,64.0,59.84783935546875,3163900,0.0,
2018-08-28 00:00:00+00:00,64.76000213623047,64.93000030517578,64.16999816894531,60.03349304199219,2132900,0.0,
2018-08-29 00:00:00+00:00,64.77999877929688,64.86000061035156,63.36000061035156,58.84526443481445,3614400,0.0,
2018-08-30 00:00:00+00:00,63.33000183105469,63.5,62.88999938964844,58.74314880371094,3228800,0.0,
2018-08-31 00:00:00+00:00,63.18000030517578,63.33000183105469,62.59999847412109,58.70602416992188,3321500,0.0,
2018-09-04 00:00:00+00:00,61.75,61.75,58.91999816894531,55.92110443115234,8857800,0.0,
2018-09-05 00:00:00+00:00,60.119998931884766,60.86000061035156,59.29999923706055,55.70758819580078,5695000,0.0,
2018-09-06 00:00:00+00:00,59.86000061035156,59.86000061035156,57.52999877929688,53.646759033203125,5972600,0.0,
2018-09-07 00:00:00+00:00,57.5,58.34999847412109,56.61000061035156,53.55392456054688,4787400,0.0,
2018-09-10 00:00:00+00:00,58.0,58.060001373291016,56.90999984741211,52.95981216430664,3628000,0.0,
2018-09-11 00:00:00+00:00,55.68000030517578,55.880001068115234,54.119998931884766,51.0382194519043,7373200,0.0,
2018-09-12 00:00:00+00:00,53.84999847412109,57.66999816894531,53.61000061035156,52.51422882080078,7210700,0.0,
2018-09-13 00:00:00+00:00,57.040000915527344,57.720001220703125,56.150001525878906,53.0062255859375,5132700,0.0,
2018-09-14 00:00:00+00:00,57.34999847412109,57.95000076293945,56.16999816894531,52.876258850097656,3028900,0.0,
2018-09-17 00:00:00+00:00,56.84000015258789,58.11000061035156,56.70000076293945,53.08049011230469,3501400,0.0,
2018-09-18 00:00:00+00:00,57.459999084472656,59.11000061035156,57.2599983215332,53.93452453613281,4935400,0.0,
2018-09-19 00:00:00+00:00,58.540000915527344,58.93999862670898,57.97999954223633,54.203739166259766,3552700,0.0,
2018-09-20 00:00:00+00:00,59.27999877929688,60.66999816894531,59.13999938964844,55.74473190307617,6482200,0.0,
2018-09-21 00:00:00+00:00,60.15999984741211,61.09000015258789,59.11000061035156,56.36669158935547,9921200,0.0,
2018-09-24 00:00:00+00:00,60.27000045776367,60.619998931884766,59.52000045776367,55.62404251098633,5897900,0.0,
2018-09-25 00:00:00+00:00,59.91999816894531,60.43000030517578,58.970001220703125,55.401248931884766,4476400,0.0,
2018-09-26 00:00:00+00:00,59.08000183105469,59.43999862670898,57.93999862670898,54.71430587768555,5000400,0.0,
2018-09-27 00:00:00+00:00,58.720001220703125,59.20000076293945,58.08000183105469,54.56450653076172,2938700,0.5,
2018-09-28 00:00:00+00:00,58.119998931884766,59.22999954223633,57.630001068115234,54.80793762207031,4315700,0.0,
2018-10-01 00:00:00+00:00,58.0099983215332,59.560001373291016,57.36000061035156,54.321083068847656,4431200,0.0,
2018-10-02 00:00:00+00:00,58.09000015258789,59.27999877929688,57.66999816894531,54.04021072387695,4217400,0.0,
2018-10-03 00:00:00+00:00,57.91999816894531,59.2400016784668,57.7599983215332,54.63941192626953,4272800,0.0,
2018-10-04 00:00:00+00:00,57.75,57.88999938964844,56.060001373291016,53.0009765625,5437000,0.0,
2018-10-05 00:00:00+00:00,56.810001373291016,57.38999938964844,56.0099983215332,52.5703010559082,3959500,0.0,
2018-10-08 00:00:00+00:00,55.900001525878906,56.459999084472656,55.33000183105469,52.10218048095703,2533100,0.0,
2018-10-09 00:00:00+00:00,55.54999923706055,55.63999938964844,53.58000183105469,50.95059585571289,4040800,0.0,
