date,AOM_Open,AOM_High,AOM_Low,AOM_Close,AOM_Volume,AOM_Dividends,AOM_Stock Splits
2021-02-18 00:00:00+00:00,43.88999938964844,43.900001525878906,43.68000030517578,40.51870727539063,128700,0.0,
2021-02-19 00:00:00+00:00,43.93000030517578,43.97999954223633,43.77000045776367,40.42636489868164,110600,0.0,
2021-02-22 00:00:00+00:00,43.70000076293945,43.75,43.59000015258789,40.25092697143555,252900,0.0,
2021-02-23 00:00:00+00:00,43.5,43.70000076293945,43.2400016784668,40.306339263916016,136000,0.0,
2021-02-24 00:00:00+00:00,43.52000045776367,43.790000915527344,43.40999984741211,40.389434814453125,126300,0.0,
2021-02-25 00:00:00+00:00,43.7400016784668,43.7599983215332,43.04999923706055,39.80768966674805,178800,0.0,
2021-02-26 00:00:00+00:00,43.150001525878906,43.27000045776367,42.95000076293945,39.78922653198242,181600,0.0,
2021-03-01 00:00:00+00:00,43.25,43.650001525878906,43.20000076293945,40.24169158935547,281000,0.0,
2021-03-02 00:00:00+00:00,43.59000015258789,43.61000061035156,43.459999084472656,40.1862907409668,234800,0.0,
2021-03-03 00:00:00+00:00,43.40999984741211,43.470001220703125,43.209999084472656,39.90003204345703,227600,0.0,
2021-03-04 00:00:00+00:00,43.150001525878906,43.310001373291016,42.68999862670898,39.58607864379883,177100,0.0,
2021-03-05 00:00:00+00:00,42.91999816894531,43.18999862670898,42.70000076293945,39.86309814453125,107300,0.0,
2021-03-08 00:00:00+00:00,43.150001525878906,43.220001220703125,42.91999816894531,39.696895599365234,131200,0.0,
2021-03-09 00:00:00+00:00,43.130001068115234,43.41999816894531,43.130001068115234,40.001609802246094,91000,0.0,
2021-03-10 00:00:00+00:00,43.41999816894531,43.5,43.31999969482422,40.09394836425781,124400,0.0,
2021-03-11 00:00:00+00:00,43.52000045776367,43.7400016784668,43.5,40.34326553344727,144600,0.0,
2021-03-12 00:00:00+00:00,43.52000045776367,43.61000061035156,43.34999847412109,40.1862907409668,158600,0.0,
2021-03-15 00:00:00+00:00,43.560001373291016,43.66999816894531,43.470001220703125,40.2693977355957,104500,0.0,
2021-03-16 00:00:00+00:00,43.72999954223633,43.7400016784668,43.59000015258789,40.32478713989258,158600,0.0,
2021-03-17 00:00:00+00:00,43.52999877929688,43.77999877929688,43.43999862670898,40.389434814453125,96400,0.0,
2021-03-18 00:00:00+00:00,43.59000015258789,43.59000015258789,43.310001373291016,39.992374420166016,1010800,0.0,
2021-03-19 00:00:00+00:00,43.380001068115234,43.459999084472656,43.209999084472656,40.05701446533203,112900,0.0,
2021-03-22 00:00:00+00:00,43.459999084472656,43.59999847412109,43.380001068115234,40.1862907409668,182700,0.0,
2021-03-23 00:00:00+00:00,43.5099983215332,43.5099983215332,43.27999877929688,40.03854751586914,77600,0.0,
2021-03-24 00:00:00+00:00,43.34999847412109,43.41999816894531,43.22999954223633,39.91851043701172,140300,0.0,
2021-03-25 00:00:00+00:00,43.15999984741211,43.380001068115234,43.08000183105469,40.001609802246094,460700,0.0,
2021-03-26 00:00:00+00:00,43.38999938964844,43.63999938964844,43.33000183105469,40.287864685058594,111100,0.0,
2021-03-29 00:00:00+00:00,43.61000061035156,43.61000061035156,43.400001525878906,40.19552612304688,253000,0.0,
2021-03-30 00:00:00+00:00,43.38999938964844,43.540000915527344,43.31999969482422,40.17705154418945,140600,0.0,
2021-03-31 00:00:00+00:00,43.52000045776367,43.61000061035156,43.43999862670898,40.213993072509766,305400,0.0,
2021-04-01 00:00:00+00:00,43.59000015258789,43.84999847412109,43.59000015258789,40.4448356628418,155500,0.0,
2021-04-05 00:00:00+00:00,43.90999984741211,43.959999084472656,43.79999923706055,40.69757080078125,211200,0.113,
2021-04-06 00:00:00+00:00,43.959999084472656,43.9900016784668,43.900001525878906,40.706844329833984,186200,0.0,
2021-04-07 00:00:00+00:00,43.93999862670898,43.97999954223633,43.81999969482422,40.66054916381836,199000,0.0,
2021-04-08 00:00:00+00:00,44.04999923706055,44.06999969482422,43.95000076293945,40.7901611328125,150200,0.0,
2021-04-09 00:00:00+00:00,43.93000030517578,44.130001068115234,43.93000030517578,40.8549690246582,146800,0.0,
2021-04-12 00:00:00+00:00,44.08000183105469,44.130001068115234,43.97999954223633,40.80868148803711,142600,0.0,
2021-04-13 00:00:00+00:00,44.060001373291016,44.220001220703125,44.02999877929688,40.891998291015625,187300,0.0,
2021-04-14 00:00:00+00:00,44.20000076293945,44.27000045776367,44.09999847412109,40.8549690246582,86000,0.0,
2021-04-15 00:00:00+00:00,44.33000183105469,44.470001220703125,44.27999877929688,41.15122222900391,214800,0.0,
2021-04-16 00:00:00+00:00,44.45000076293945,44.540000915527344,44.369998931884766,41.197509765625,247200,0.0,
2021-04-19 00:00:00+00:00,44.43000030517578,44.470001220703125,44.31999969482422,41.09567260742188,229500,0.0,
2021-04-20 00:00:00+00:00,44.33000183105469,44.380001068115234,44.119998931884766,40.919769287109375,185700,0.0,
2021-04-21 00:00:00+00:00,44.16999816894531,44.40999984741211,44.13999938964844,41.0771598815918,166600,0.0,
2021-04-22 00:00:00+00:00,44.43999862670898,44.43999862670898,44.2400016784668,41.0216064453125,136900,0.0,
2021-04-23 00:00:00+00:00,44.380001068115234,44.56999969482422,44.31999969482422,41.21601486206055,144800,0.0,
2021-04-26 00:00:00+00:00,44.43999862670898,44.59000015258789,44.43000030517578,41.23454284667969,144300,0.0,
2021-04-27 00:00:00+00:00,44.560001373291016,44.59000015258789,44.41999816894531,41.16973114013672,131800,0.0,
2021-04-28 00:00:00+00:00,44.47999954223633,44.560001373291016,44.41999816894531,41.21601486206055,114800,0.0,
2021-04-29 00:00:00+00:00,44.54999923706055,44.56999969482422,44.369998931884766,41.2530517578125,111100,0.0,
2021-04-30 00:00:00+00:00,44.45000076293945,44.56999969482422,44.310001373291016,41.08641052246094,203400,0.0,
2021-05-03 00:00:00+00:00,44.47999954223633,44.52999877929688,44.43000030517578,41.188255310058594,190800,0.0,
2021-05-04 00:00:00+00:00,44.43000030517578,44.459999084472656,44.18999862670898,41.05863571166992,111700,0.0,
2021-05-05 00:00:00+00:00,44.41999816894531,44.4900016784668,44.36000061035156,41.104923248291016,150300,0.0,
2021-05-06 00:00:00+00:00,44.45000076293945,44.59999847412109,44.38999938964844,41.29008102416992,88600,0.0,
2021-05-07 00:00:00+00:00,44.68999862670898,44.79999923706055,44.619998931884766,41.44747161865234,68900,0.0,
2021-05-10 00:00:00+00:00,44.77999877929688,44.790000915527344,44.5,41.197509765625,134300,0.0,
2021-05-11 00:00:00+00:00,44.27000045776367,44.34999847412109,44.130001068115234,41.04937362670898,102700,0.0,
2021-05-12 00:00:00+00:00,44.15999984741211,44.18000030517578,43.83000183105469,40.61426544189453,135400,0.0,
2021-05-13 00:00:00+00:00,43.93000030517578,44.11000061035156,43.90999984741211,40.79941177368164,104400,0.0,
2021-05-14 00:00:00+00:00,44.209999084472656,44.400001525878906,44.209999084472656,41.104923248291016,79800,0.0,
2021-05-17 00:00:00+00:00,44.400001525878906,44.400001525878906,44.209999084472656,41.04937362670898,1076600,0.0,
2021-05-18 00:00:00+00:00,44.40999984741211,44.41999816894531,44.27000045776367,41.00309371948242,104900,0.0,
2021-05-19 00:00:00+00:00,44.060001373291016,44.18000030517578,43.97999954223633,40.88273620605469,110700,0.0,
2021-05-20 00:00:00+00:00,44.209999084472656,44.459999084472656,44.209999084472656,41.14196014404297,74700,0.0,
2021-05-21 00:00:00+00:00,44.47999954223633,44.560001373291016,44.34999847412109,41.16047286987305,67900,0.0,
2021-05-24 00:00:00+00:00,44.52000045776367,44.650001525878906,44.470001220703125,41.299346923828125,124300,0.0,
2021-05-25 00:00:00+00:00,44.66999816894531,44.7400016784668,44.59000015258789,41.299346923828125,157600,0.0,
2021-05-26 00:00:00+00:00,44.58000183105469,44.70000076293945,44.58000183105469,41.34563064575195,110600,0.0,
2021-05-27 00:00:00+00:00,44.709999084472656,44.72999954223633,44.63999938964844,41.37340927124024,108800,0.0,
2021-05-28 00:00:00+00:00,44.70000076293945,44.79999923706055,44.68999862670898,41.38266372680664,197200,0.0,
2021-06-01 00:00:00+00:00,44.810001373291016,44.86000061035156,44.7400016784668,41.475242614746094,145100,0.0,
2021-06-02 00:00:00+00:00,44.86000061035156,44.88999938964844,44.79999923706055,41.54004287719727,93000,0.0,
2021-06-03 00:00:00+00:00,44.7400016784668,44.77000045776367,44.59000015258789,41.41044235229492,95700,0.0,
2021-06-04 00:00:00+00:00,44.75,44.970001220703125,44.75,41.61411666870117,126400,0.0,
2021-06-07 00:00:00+00:00,44.880001068115234,44.970001220703125,44.86000061035156,41.60485076904297,107200,0.0,
2021-06-08 00:00:00+00:00,45.0,45.0,44.90999984741211,41.62335968017578,80600,0.0,
2021-06-09 00:00:00+00:00,45.02000045776367,45.09999847412109,44.97999954223633,41.660404205322266,111100,0.0,
2021-06-10 00:00:00+00:00,44.959999084472656,45.119998931884766,44.959999084472656,41.74372482299805,87300,0.0,
2021-06-11 00:00:00+00:00,45.16999816894531,45.22999954223633,45.060001373291016,41.79000473022461,65400,0.0,
2021-06-14 00:00:00+00:00,45.13999938964844,45.150001525878906,45.02000045776367,41.7252082824707,70100,0.0,
2021-06-15 00:00:00+00:00,45.09000015258789,45.13999938964844,45.0,41.73445892333984,106300,0.0,
2021-06-16 00:00:00+00:00,45.08000183105469,45.20000076293945,44.77000045776367,41.54004287719727,179000,0.0,
2021-06-17 00:00:00+00:00,44.88999938964844,44.93999862670898,44.79999923706055,41.55856704711914,132000,0.0,
2021-06-18 00:00:00+00:00,44.7400016784668,44.77000045776367,44.650001525878906,41.38266372680664,91400,0.0,
2021-06-21 00:00:00+00:00,44.72999954223633,44.880001068115234,44.68000030517578,41.50301742553711,74700,0.0,
2021-06-22 00:00:00+00:00,44.83000183105469,44.959999084472656,44.7400016784668,41.57708358764648,192200,0.0,
2021-06-23 00:00:00+00:00,44.91999816894531,45.0,44.869998931884766,41.55856704711914,62900,0.0,
2021-06-24 00:00:00+00:00,44.91999816894531,45.06999969482422,44.91999816894531,41.70669174194336,125700,0.0,
2021-06-25 00:00:00+00:00,45.08000183105469,45.16999816894531,45.0,41.7252082824707,136600,0.0,
2021-06-28 00:00:00+00:00,45.13999938964844,45.13999938964844,45.040000915527344,41.75297164916992,80400,0.0,
2021-06-29 00:00:00+00:00,45.18999862670898,45.18999862670898,44.9900016784668,41.75297164916992,130500,0.0,
2021-06-30 00:00:00+00:00,44.959999084472656,45.11000061035156,44.959999084472656,41.70669174194336,267500,0.0,
2021-07-01 00:00:00+00:00,45.02999877929688,45.150001525878906,45.02999877929688,41.74372482299805,98400,0.0,
2021-07-02 00:00:00+00:00,45.02000045776367,45.09999847412109,44.900001525878906,41.92779159545898,86200,0.188,
2021-07-06 00:00:00+00:00,45.02999877929688,45.11000061035156,44.93999862670898,41.853424072265625,98500,0.0,
2021-07-07 00:00:00+00:00,45.08000183105469,45.20000076293945,45.06999969482422,41.98357391357422,117800,0.0,
2021-07-08 00:00:00+00:00,45.06999969482422,45.06999969482422,44.84999847412109,41.82553482055664,87600,0.0,
2021-07-09 00:00:00+00:00,45.02999877929688,45.20000076293945,45.0099983215332,42.00217056274414,74200,0.0,
2021-07-12 00:00:00+00:00,45.18999862670898,45.22999954223633,45.11000061035156,42.04865264892578,97600,0.0,
2021-07-13 00:00:00+00:00,45.150001525878906,45.2400016784668,45.04999923706055,41.92779159545898,81400,0.0,
2021-07-14 00:00:00+00:00,45.2599983215332,45.2599983215332,45.130001068115234,42.01145935058594,77000,0.0,
2021-07-15 00:00:00+00:00,45.18000030517578,45.18000030517578,45.060001373291016,41.99286651611328,135300,0.0,
2021-07-16 00:00:00+00:00,45.209999084472656,45.209999084472656,44.97999954223633,41.8441276550293,94100,0.0,
2021-07-19 00:00:00+00:00,44.790000915527344,44.900001525878906,44.70000076293945,41.63029861450195,150000,0.0,
2021-07-20 00:00:00+00:00,44.790000915527344,45.04999923706055,44.790000915527344,41.81623458862305,101800,0.0,
2021-07-21 00:00:00+00:00,45.02999877929688,45.119998931884766,45.0099983215332,41.91849899291992,151200,0.0,
2021-07-22 00:00:00+00:00,45.119998931884766,45.20000076293945,45.09999847412109,41.97427749633789,60100,0.0,
2021-07-23 00:00:00+00:00,45.22999954223633,45.33000183105469,45.150001525878906,42.14162063598633,55400,0.0,
2021-07-26 00:00:00+00:00,45.290000915527344,45.31999969482422,45.22999954223633,42.11372756958008,116000,0.0,
2021-07-27 00:00:00+00:00,45.18999862670898,45.22999954223633,45.06999969482422,41.98357391357422,126300,0.0,
2021-07-28 00:00:00+00:00,45.150001525878906,45.34999847412109,45.09999847412109,42.11372756958008,188600,0.0,
2021-07-29 00:00:00+00:00,45.310001373291016,45.43000030517578,45.310001373291016,42.16950607299805,116600,0.0,
2021-07-30 00:00:00+00:00,45.34000015258789,45.380001068115234,45.27000045776367,42.15091323852539,139700,0.0,
2021-08-02 00:00:00+00:00,45.43999862670898,45.5099983215332,45.33000183105469,42.188106536865234,78400,0.0,
2021-08-03 00:00:00+00:00,45.40999984741211,45.52999877929688,45.36000061035156,42.32754898071289,118700,0.0,
2021-08-04 00:00:00+00:00,45.54999923706055,45.59999847412109,45.40999984741211,42.21598815917969,100100,0.0,
2021-08-05 00:00:00+00:00,45.4900016784668,45.540000915527344,45.45000076293945,42.33684921264648,59000,0.0,
2021-08-06 00:00:00+00:00,45.459999084472656,45.4900016784668,45.34999847412109,42.21598815917969,95200,0.0,
2021-08-09 00:00:00+00:00,45.45000076293945,45.459999084472656,45.31999969482422,42.178802490234375,81900,0.0,
2021-08-10 00:00:00+00:00,45.29999923706055,45.380001068115234,45.29999923706055,42.16020584106445,80000,0.0,
2021-08-11 00:00:00+00:00,45.36000061035156,45.470001220703125,45.33000183105469,42.27177429199219,93300,0.0,
2021-08-12 00:00:00+00:00,45.36000061035156,45.470001220703125,45.34999847412109,42.27177429199219,63900,0.0,
2021-08-13 00:00:00+00:00,45.40999984741211,45.59000015258789,45.400001525878906,42.38333511352539,86200,0.0,
2021-08-16 00:00:00+00:00,45.540000915527344,45.58000183105469,45.45000076293945,42.35543823242188,79900,0.0,
2021-08-17 00:00:00+00:00,45.41999816894531,45.45000076293945,45.25,42.20669555664063,182500,0.0,
2021-08-18 00:00:00+00:00,45.380001068115234,45.40999984741211,45.18000030517578,42.00217056274414,188500,0.0,
2021-08-19 00:00:00+00:00,45.130001068115234,45.220001220703125,45.060001373291016,42.00217056274414,100700,0.0,
2021-08-20 00:00:00+00:00,45.16999816894531,45.29999923706055,45.13999938964844,42.05794525146485,75700,0.0,
2021-08-23 00:00:00+00:00,45.400001525878906,45.52000045776367,45.33000183105469,42.243873596191406,87600,0.0,
2021-08-24 00:00:00+00:00,45.540000915527344,45.56999969482422,45.41999816894531,42.29965972900391,298100,0.0,
2021-08-25 00:00:00+00:00,45.540000915527344,45.54999923706055,45.470001220703125,42.34613800048828,151400,0.0,
2021-08-26 00:00:00+00:00,45.43999862670898,45.5,45.36000061035156,42.22529220581055,93000,0.0,
2021-08-27 00:00:00+00:00,45.459999084472656,45.68000030517578,45.38999938964844,42.46699905395508,82400,0.0,
2021-08-30 00:00:00+00:00,45.77999877929688,45.790000915527344,45.5,42.532073974609375,98100,0.0,
2021-08-31 00:00:00+00:00,45.77000045776367,45.79999923706055,45.68000030517578,42.52278137207031,71900,0.0,
2021-09-01 00:00:00+00:00,45.7400016784668,45.84999847412109,45.7400016784668,42.52278137207031,97700,0.0,
2021-09-02 00:00:00+00:00,45.81999969482422,45.93000030517578,45.790000915527344,42.69942092895508,98500,0.0,
2021-09-03 00:00:00+00:00,45.869998931884766,45.88999938964844,45.75,42.6157455444336,68800,0.0,
2021-09-07 00:00:00+00:00,45.79999923706055,45.88999938964844,45.720001220703125,42.504188537597656,109100,0.0,
2021-09-08 00:00:00+00:00,45.70000076293945,45.77999877929688,45.619998931884766,42.504188537597656,93900,0.0,
2021-09-09 00:00:00+00:00,45.709999084472656,45.790000915527344,45.65999984741211,42.44840621948242,81900,0.0,
2021-09-10 00:00:00+00:00,45.810001373291016,45.81999969482422,45.540000915527344,42.3740348815918,134200,0.0,
2021-09-13 00:00:00+00:00,45.66999816894531,45.709999084472656,45.59000015258789,42.4948844909668,1085300,0.0,
2021-09-14 00:00:00+00:00,45.77000045776367,45.79999923706055,45.58000183105469,42.439109802246094,81700,0.0,
2021-09-15 00:00:00+00:00,45.66999816894531,45.75,45.58000183105469,42.532073974609375,242400,0.0,
2021-09-16 00:00:00+00:00,45.65999984741211,45.72999954223633,45.5099983215332,42.36473846435547,96100,0.0,
2021-09-17 00:00:00+00:00,45.5099983215332,45.56999969482422,45.369998931884766,42.262474060058594,91100,0.0,
2021-09-20 00:00:00+00:00,45.060001373291016,45.16999816894531,44.90999984741211,41.8441276550293,204100,0.0,
2021-09-21 00:00:00+00:00,45.16999816894531,45.34999847412109,45.09999847412109,41.96497344970703,112700,0.0,
2021-09-22 00:00:00+00:00,45.220001220703125,45.45000076293945,45.18999862670898,42.197391510009766,106400,0.0,
2021-09-23 00:00:00+00:00,45.41999816894531,45.56999969482422,45.34000015258789,42.253177642822266,85900,0.0,
2021-09-24 00:00:00+00:00,45.34999847412109,45.369998931884766,45.22999954223633,42.178802490234375,135500,0.0,
2021-09-27 00:00:00+00:00,45.29999923706055,45.36000061035156,45.209999084472656,42.16950607299805,95800,0.0,
2021-09-28 00:00:00+00:00,45.0,45.060001373291016,44.7599983215332,41.6117057800293,370700,0.0,
2021-09-29 00:00:00+00:00,44.91999816894531,44.95000076293945,44.77999877929688,41.63959884643555,221100,0.0,
2021-09-30 00:00:00+00:00,44.900001525878906,44.93999862670898,44.650001525878906,41.59311676025391,209600,0.0,
2021-10-01 00:00:00+00:00,44.75,44.970001220703125,44.61000061035156,41.68608856201172,284300,0.0,
2021-10-04 00:00:00+00:00,44.650001525878906,44.70000076293945,44.45000076293945,41.53133010864258,243000,0.124,
2021-10-05 00:00:00+00:00,44.58000183105469,44.72999954223633,44.459999084472656,41.57794189453125,263100,0.0,
2021-10-06 00:00:00+00:00,44.38999938964844,44.63999938964844,44.34000015258789,41.61523818969727,208800,0.0,
2021-10-07 00:00:00+00:00,44.68000030517578,44.869998931884766,44.68000030517578,41.7177848815918,87100,0.0,
2021-10-08 00:00:00+00:00,44.79999923706055,44.83000183105469,44.61000061035156,41.7177848815918,81300,0.0,
2021-10-11 00:00:00+00:00,44.65999984741211,44.7400016784668,44.52999877929688,41.53133010864258,57200,0.0,
2021-10-12 00:00:00+00:00,44.540000915527344,44.619998931884766,44.5099983215332,41.51268768310547,147000,0.0,
2021-10-13 00:00:00+00:00,44.68999862670898,44.77000045776367,44.56999969482422,41.72709655761719,203700,0.0,
2021-10-14 00:00:00+00:00,44.959999084472656,45.060001373291016,44.900001525878906,41.95083999633789,96900,0.0,
2021-10-15 00:00:00+00:00,45.150001525878906,45.18000030517578,45.0099983215332,42.118648529052734,81800,0.0,
2021-10-18 00:00:00+00:00,45.0,45.130001068115234,44.93999862670898,41.98813247680664,128600,0.0,
2021-10-19 00:00:00+00:00,45.119998931884766,45.25,45.09000015258789,42.16525650024414,96400,0.0,
2021-10-20 00:00:00+00:00,45.15999984741211,45.29999923706055,45.150001525878906,42.20254898071289,102700,0.0,
2021-10-21 00:00:00+00:00,45.220001220703125,45.2400016784668,45.09999847412109,42.17457580566406,108900,0.0,
2021-10-22 00:00:00+00:00,45.2599983215332,45.290000915527344,45.130001068115234,42.22119140625,62700,0.0,
2021-10-25 00:00:00+00:00,45.209999084472656,45.36000061035156,45.150001525878906,42.28644561767578,76500,0.0,
2021-10-26 00:00:00+00:00,45.34999847412109,45.47999954223633,45.310001373291016,42.33305740356445,179000,0.0,
2021-10-27 00:00:00+00:00,45.43000030517578,45.5,45.36000061035156,42.32373809814453,69200,0.0,
2021-10-28 00:00:00+00:00,45.40999984741211,45.5,45.400001525878906,42.41695785522461,237400,0.0,
2021-10-29 00:00:00+00:00,45.36000061035156,45.470001220703125,45.2599983215332,42.38899612426758,89800,0.0,
2021-11-01 00:00:00+00:00,45.400001525878906,45.540000915527344,45.369998931884766,42.3983154296875,139500,0.0,
2021-11-02 00:00:00+00:00,45.45000076293945,45.59999847412109,45.45000076293945,42.51018905639648,200900,0.0,
2021-11-03 00:00:00+00:00,45.52999877929688,45.72999954223633,45.5,42.55679702758789,131700,0.0,
2021-11-04 00:00:00+00:00,45.650001525878906,45.84000015258789,45.650001525878906,42.715274810791016,166900,0.0,
2021-11-05 00:00:00+00:00,45.970001220703125,46.0,45.88999938964844,42.88308334350586,118900,0.0,
2021-11-08 00:00:00+00:00,46.0,46.0,45.91999816894531,42.88308334350586,137800,0.0,
2021-11-09 00:00:00+00:00,45.95000076293945,46.04999923706055,45.90999984741211,42.827144622802734,140900,0.0,
2021-11-10 00:00:00+00:00,45.90999984741211,45.90999984741211,45.54999923706055,42.46356964111328,166500,0.0,
2021-11-11 00:00:00+00:00,45.619998931884766,45.709999084472656,45.619998931884766,42.575443267822266,77100,0.0,
2021-11-12 00:00:00+00:00,45.68999862670898,45.790000915527344,45.66999816894531,42.63138198852539,88700,0.0,
2021-11-15 00:00:00+00:00,45.83000183105469,45.83000183105469,45.630001068115234,42.594085693359375,83700,0.0,
2021-11-16 00:00:00+00:00,45.61000061035156,45.75,45.54999923706055,42.60340881347656,156900,0.0,
2021-11-17 00:00:00+00:00,45.68999862670898,45.70000076293945,45.59999847412109,42.60340881347656,175100,0.0,
2021-11-18 00:00:00+00:00,45.70000076293945,45.7599983215332,45.59999847412109,42.51018905639648,133800,0.0,
2021-11-19 00:00:00+00:00,45.650001525878906,45.77000045776367,45.650001525878906,42.55679702758789,184400,0.0,
2021-11-22 00:00:00+00:00,45.59999847412109,45.72999954223633,45.45000076293945,42.41695785522461,121100,0.0,
2021-11-23 00:00:00+00:00,45.459999084472656,45.4900016784668,45.290000915527344,42.23984146118164,1291300,0.0,
2021-11-24 00:00:00+00:00,45.27000045776367,45.4900016784668,45.20000076293945,42.40764236450195,151400,0.0,
2021-11-26 00:00:00+00:00,45.18999862670898,45.25,45.04999923706055,41.99745178222656,73800,0.0,
2021-11-29 00:00:00+00:00,45.130001068115234,45.31999969482422,45.130001068115234,42.1466064453125,158700,0.0,
2021-11-30 00:00:00+00:00,45.209999084472656,45.34999847412109,45.0,42.06270599365234,214200,0.0,
2021-12-01 00:00:00+00:00,45.16999816894531,45.34999847412109,44.93000030517578,41.92287826538086,197100,0.0,
2021-12-02 00:00:00+00:00,44.93999862670898,45.22999954223633,44.93999862670898,42.05339050292969,94200,0.0,
2021-12-03 00:00:00+00:00,45.27000045776367,45.27000045776367,44.97999954223633,42.12796401977539,115200,0.0,
2021-12-06 00:00:00+00:00,45.2599983215332,45.310001373291016,45.13999938964844,42.22119140625,302900,0.0,
2021-12-07 00:00:00+00:00,45.459999084472656,45.63999938964844,45.459999084472656,42.444923400878906,176700,0.0,
2021-12-08 00:00:00+00:00,45.540000915527344,45.61000061035156,45.5099983215332,42.482215881347656,166800,0.0,
2021-12-09 00:00:00+00:00,45.58000183105469,45.58000183105469,45.45000076293945,42.40764236450195,183300,0.0,
2021-12-10 00:00:00+00:00,45.59999847412109,45.59999847412109,45.5,42.51018905639648,276300,0.0,
2021-12-13 00:00:00+00:00,45.59000015258789,45.59000015258789,45.43000030517578,42.35170364379883,107700,0.0,
2021-12-14 00:00:00+00:00,45.36000061035156,45.369998931884766,45.209999084472656,42.267799377441406,278000,0.0,
2021-12-15 00:00:00+00:00,45.2400016784668,45.540000915527344,45.0099983215332,42.43560409545898,182800,0.0,
2021-12-16 00:00:00+00:00,45.68999862670898,45.709999084472656,45.400001525878906,42.34238052368164,122200,0.0,
2021-12-17 00:00:00+00:00,45.40999984741211,45.459999084472656,45.27000045776367,42.25848007202149,226300,0.0,
2021-12-20 00:00:00+00:00,45.150001525878906,45.150001525878906,44.97999954223633,42.06270599365234,163100,0.0,
2021-12-21 00:00:00+00:00,45.060001373291016,45.36000061035156,45.060001373291016,42.20254898071289,164200,0.0,
2021-12-22 00:00:00+00:00,45.18999862670898,45.58000183105469,45.18999862670898,42.49154281616211,132100,0.0,
2021-12-23 00:00:00+00:00,45.36000061035156,45.380001068115234,45.27000045776367,42.50654602050781,137700,0.286,
2021-12-27 00:00:00+00:00,45.31999969482422,45.59000015258789,45.31999969482422,42.76922607421875,247600,0.0,
2021-12-28 00:00:00+00:00,45.65999984741211,45.68000030517578,45.52000045776367,42.75984191894531,458400,0.0,
2021-12-29 00:00:00+00:00,45.56999969482422,45.56999969482422,45.38999938964844,42.72232437133789,153800,0.0,
2021-12-30 00:00:00+00:00,45.56999969482422,45.650001525878906,45.459999084472656,42.74108505249024,209100,0.0,
2021-12-31 00:00:00+00:00,45.540000915527344,45.54999923706055,45.45000076293945,42.65665435791016,205700,0.0,
2022-01-03 00:00:00+00:00,45.459999084472656,45.459999084472656,45.34999847412109,42.63788986206055,225200,0.0,
2022-01-04 00:00:00+00:00,45.400001525878906,45.47999954223633,45.33000183105469,42.62850570678711,89100,0.0,
2022-01-05 00:00:00+00:00,45.40999984741211,45.459999084472656,45.0,42.21573257446289,206400,0.0,
2022-01-06 00:00:00+00:00,44.959999084472656,45.06999969482422,44.869998931884766,42.15944290161133,162300,0.0,
2022-01-07 00:00:00+00:00,44.9900016784668,45.0,44.810001373291016,42.0937728881836,118100,0.0,
2022-01-10 00:00:00+00:00,44.75,44.869998931884766,44.52999877929688,42.0937728881836,327400,0.0,
2022-01-11 00:00:00+00:00,44.810001373291016,45.060001373291016,44.709999084472656,42.2344970703125,199500,0.0,
2022-01-12 00:00:00+00:00,45.18999862670898,45.22999954223633,45.06999969482422,42.34706878662109,236700,0.0,
2022-01-13 00:00:00+00:00,45.150001525878906,45.220001220703125,44.93999862670898,42.21573257446289,139300,0.0,
2022-01-14 00:00:00+00:00,44.81999969482422,44.900001525878906,44.70000076293945,42.0937728881836,172600,0.0,
2022-01-18 00:00:00+00:00,44.540000915527344,44.65999984741211,44.34999847412109,41.62471008300781,362700,0.0,
2022-01-19 00:00:00+00:00,44.47999954223633,44.58000183105469,44.310001373291016,41.662227630615234,204100,0.0,
2022-01-20 00:00:00+00:00,44.40999984741211,44.619998931884766,44.209999084472656,41.474609375,302400,0.0,
2022-01-21 00:00:00+00:00,44.22999954223633,44.31999969482422,44.0099983215332,41.3432731628418,236200,0.0,
2022-01-24 00:00:00+00:00,43.84000015258789,43.97999954223633,43.34000015258789,41.25883865356445,283900,0.0,
2022-01-25 00:00:00+00:00,43.720001220703125,43.95000076293945,43.560001373291016,41.05244827270508,357300,0.0,
2022-01-26 00:00:00+00:00,43.970001220703125,44.08000183105469,43.470001220703125,40.9117317199707,375300,0.0,
2022-01-27 00:00:00+00:00,43.619998931884766,43.88999938964844,43.4900016784668,40.874210357666016,301200,0.0,
2022-01-28 00:00:00+00:00,43.52999877929688,43.810001373291016,43.369998931884766,41.0993537902832,546000,0.0,
2022-01-31 00:00:00+00:00,43.790000915527344,44.130001068115234,43.70000076293945,41.39956283569336,178400,0.0,
2022-02-01 00:00:00+00:00,44.13999938964844,44.2599983215332,44.02000045776367,41.51213073730469,307600,0.0,
2022-02-02 00:00:00+00:00,44.31999969482422,44.45000076293945,44.31999969482422,41.62471008300781,221900,0.0,
2022-02-03 00:00:00+00:00,44.13999938964844,44.15999984741211,43.93000030517578,41.2119369506836,153100,0.0,
2022-02-04 00:00:00+00:00,43.77000045776367,43.959999084472656,43.68999862670898,41.18379592895508,110300,0.0,
2022-02-07 00:00:00+00:00,43.84000015258789,43.9900016784668,43.79999923706055,41.17440414428711,77700,0.0,
2022-02-08 00:00:00+00:00,43.79999923706055,43.95000076293945,43.72999954223633,41.2119369506836,132000,0.0,
