date,PVL_Open,PVL_High,PVL_Low,PVL_Close,PVL_Volume,PVL_Dividends,PVL_Stock Splits
2022-04-29 00:00:00+00:00,3.25,3.289999961853028,3.1600000858306885,2.5991876125335693,76100,0.0,
2022-05-02 00:00:00+00:00,3.220000028610229,3.220000028610229,3.059999942779541,2.5585756301879883,127000,0.0,
2022-05-03 00:00:00+00:00,3.109999895095825,3.220000028610229,3.109999895095825,2.5829429626464844,102500,0.0,
2022-05-04 00:00:00+00:00,3.2300000190734863,3.4800000190734863,3.190000057220459,2.69665789604187,215200,0.0,
2022-05-05 00:00:00+00:00,3.3499999046325684,3.450000047683716,3.150000095367432,2.7372701168060303,173500,0.0,
2022-05-06 00:00:00+00:00,3.400000095367432,3.4600000381469727,3.3299999237060547,2.7697598934173584,103100,0.0,
2022-05-09 00:00:00+00:00,3.4100000858306885,3.440000057220459,3.259999990463257,2.69665789604187,104400,0.0,
2022-05-10 00:00:00+00:00,3.299999952316284,3.319999933242798,3.180000066757202,2.615432977676392,134900,0.0,
2022-05-11 00:00:00+00:00,3.2699999809265137,3.450000047683716,3.2699999809265137,2.729147434234619,96600,0.0,
2022-05-12 00:00:00+00:00,3.359999895095825,3.359999895095825,3.2699999809265137,2.680412530899048,88800,0.0,
2022-05-13 00:00:00+00:00,3.369999885559082,3.470000028610229,3.369999885559082,2.7941272258758545,73500,0.0,
2022-05-16 00:00:00+00:00,3.5,3.630000114440918,3.4100000858306885,2.932208776473999,211700,0.0,
2022-05-17 00:00:00+00:00,3.630000114440918,3.910000085830689,3.549999952316284,2.9565765857696533,390600,0.0,
2022-05-18 00:00:00+00:00,3.640000104904175,3.7899999618530273,3.640000104904175,2.9809436798095703,233500,0.0,
2022-05-19 00:00:00+00:00,3.5299999713897705,3.799999952316284,3.5,3.0296783447265625,216500,0.0,
2022-05-20 00:00:00+00:00,3.799999952316284,3.890000104904175,3.75,3.127148389816284,180700,0.0,
2022-05-23 00:00:00+00:00,3.900000095367432,4.099999904632568,3.900000095367432,3.2652297019958496,424000,0.0,
2022-05-24 00:00:00+00:00,4.079999923706055,4.110000133514404,4.0,3.313964605331421,357600,0.0,
2022-05-25 00:00:00+00:00,4.099999904632568,4.099999904632568,3.9800000190734863,3.330209732055664,264000,0.0,
2022-05-26 00:00:00+00:00,4.110000133514404,4.460000038146973,4.099999904632568,3.5738840103149414,594000,0.0,
2022-05-27 00:00:00+00:00,4.400000095367432,4.699999809265137,4.380000114440918,3.820979118347168,553100,0.032,
2022-05-31 00:00:00+00:00,4.820000171661377,5.25,4.699999809265137,3.927344560623169,769900,0.0,
2022-06-01 00:00:00+00:00,5.0,5.110000133514404,4.71999979019165,4.0909833908081055,367100,0.0,
2022-06-02 00:00:00+00:00,5.0,5.239999771118164,5.0,4.205532550811768,483300,0.0,
2022-06-03 00:00:00+00:00,5.179999828338623,5.179999828338623,4.739999771118164,3.951890707015991,533500,0.0,
2022-06-06 00:00:00+00:00,4.96999979019165,5.050000190734863,4.900000095367432,4.131893157958984,301700,0.0,
2022-06-07 00:00:00+00:00,5.050000190734863,5.369999885559082,5.019999980926514,4.295533180236816,462500,0.0,
2022-06-08 00:00:00+00:00,5.300000190734863,5.599999904632568,5.260000228881836,4.491899490356445,565200,0.0,
2022-06-09 00:00:00+00:00,5.570000171661377,5.789999961853027,5.400000095367432,4.54099178314209,810900,0.0,
2022-06-10 00:00:00+00:00,5.400000095367432,5.690000057220459,5.400000095367432,4.647356033325195,477100,0.0,
2022-06-13 00:00:00+00:00,5.590000152587891,5.599999904632568,4.039999961853027,3.780068874359131,1607900,0.0,
2022-06-14 00:00:00+00:00,4.650000095367432,5.059999942779541,4.539999961853027,3.804615259170532,524500,0.0,
2022-06-15 00:00:00+00:00,4.670000076293945,4.889999866485596,4.610000133514404,3.902799606323242,269300,0.0,
2022-06-16 00:00:00+00:00,4.730000019073486,4.78000020980835,4.070000171661377,3.362788677215576,572300,0.0,
2022-06-17 00:00:00+00:00,4.03000020980835,4.230000019073486,3.5299999713897705,3.2155137062072754,742300,0.0,
2022-06-21 00:00:00+00:00,4.0,4.420000076293945,3.9700000286102295,3.5509743690490723,383500,0.0,
2022-06-22 00:00:00+00:00,3.950000047683716,4.5,3.7200000286102295,3.501882791519165,697100,0.0,
2022-06-23 00:00:00+00:00,4.389999866485596,4.429999828338623,3.75,3.1091482639312744,363700,0.0,
2022-06-24 00:00:00+00:00,3.819999933242798,4.0,3.690000057220459,3.0518743991851807,342400,0.0,
2022-06-27 00:00:00+00:00,3.7799999713897705,4.170000076293945,3.759999990463257,3.37915301322937,307100,0.0,
2022-06-28 00:00:00+00:00,4.230000019073486,4.329999923706055,3.819999933242798,3.289150714874268,396100,0.0,
2022-06-29 00:00:00+00:00,3.9700000286102295,4.019999980926514,3.7799999713897705,3.152620315551758,240900,0.045,
2022-06-30 00:00:00+00:00,3.759999990463257,3.839999914169312,3.2300000190734863,2.755439758300781,650300,0.0,
2022-07-01 00:00:00+00:00,3.3399999141693115,3.509999990463257,3.2799999713897705,2.871284484863281,301700,0.0,
2022-07-05 00:00:00+00:00,3.3299999237060547,3.430000066757202,3.0,2.5320255756378174,425900,0.0,
2022-07-06 00:00:00+00:00,3.049999952316284,3.1700000762939453,2.8299999237060547,2.399631977081299,391400,0.0,
2022-07-07 00:00:00+00:00,2.940000057220459,3.25,2.940000057220459,2.664418935775757,209500,0.0,
2022-07-08 00:00:00+00:00,3.25,3.3299999237060547,3.140000104904175,2.7388908863067627,97900,0.0,
2022-07-11 00:00:00+00:00,3.2699999809265137,3.3299999237060547,3.109999895095825,2.7388908863067627,150300,0.0,
2022-07-12 00:00:00+00:00,3.2100000381469727,3.2300000190734863,3.109999895095825,2.606497049331665,150700,0.0,
2022-07-13 00:00:00+00:00,3.140000104904175,3.4200000762939453,3.109999895095825,2.82163667678833,163000,0.0,
2022-07-14 00:00:00+00:00,3.240000009536743,3.289999961853028,3.049999952316284,2.614771604537964,180600,0.0,
2022-07-15 00:00:00+00:00,3.2799999713897705,3.380000114440918,3.220000028610229,2.6892435550689697,114100,0.0,
2022-07-18 00:00:00+00:00,3.430000066757202,3.680000066757202,3.3299999237060547,3.0285017490386963,239100,0.0,
2022-07-19 00:00:00+00:00,3.5,3.5,3.25,2.714066982269287,381900,0.0,
2022-07-20 00:00:00+00:00,3.240000009536743,3.4600000381469727,3.220000028610229,2.8464603424072266,212500,0.0,
2022-07-21 00:00:00+00:00,3.369999885559082,3.380000114440918,3.2300000190734863,2.771989107131958,73400,0.0,
2022-07-22 00:00:00+00:00,3.319999933242798,3.440000057220459,3.130000114440918,2.606497049331665,232300,0.0,
2022-07-25 00:00:00+00:00,3.3399999141693115,3.390000104904175,3.190000057220459,2.7637147903442383,161000,0.0,
2022-07-26 00:00:00+00:00,3.400000095367432,3.740000009536743,3.319999933242798,3.036776065826416,290000,0.0,
2022-07-27 00:00:00+00:00,3.700000047683716,3.819999933242798,3.5999999046325684,3.094698190689087,200500,0.0,
2022-07-28 00:00:00+00:00,3.7899999618530273,3.799999952316284,3.569999933242798,3.0963635444641118,64700,0.022,
2022-07-29 00:00:00+00:00,3.75,3.829999923706055,3.509999990463257,2.9215681552886963,160500,0.0,
2022-08-01 00:00:00+00:00,3.400000095367432,3.509999990463257,3.25,2.7800679206848145,311000,0.0,
2022-08-02 00:00:00+00:00,3.3399999141693115,3.4100000858306885,3.220000028610229,2.738450050354004,92400,0.0,
2022-08-03 00:00:00+00:00,3.400000095367432,3.400000095367432,3.0199999809265137,2.646890878677368,374200,0.0,
2022-08-04 00:00:00+00:00,3.1600000858306885,3.240000009536743,3.069999933242798,2.596949577331543,101400,0.0,
2022-08-05 00:00:00+00:00,3.109999895095825,3.3499999046325684,3.109999895095825,2.7218029499053955,154000,0.0,
2022-08-08 00:00:00+00:00,3.2100000381469727,3.319999933242798,2.9800000190734863,2.488743305206299,738800,0.0,
2022-08-09 00:00:00+00:00,3.0299999713897705,3.1600000858306885,3.0299999713897705,2.5803024768829346,102500,0.0,
2022-08-10 00:00:00+00:00,3.130000114440918,3.25,3.109999895095825,2.7051565647125244,123700,0.0,
2022-08-11 00:00:00+00:00,3.25,3.3499999046325684,3.190000057220459,2.7218029499053955,153600,0.0,
2022-08-12 00:00:00+00:00,3.309999942779541,3.4200000762939453,3.220000028610229,2.8300089836120605,136800,0.0,
2022-08-15 00:00:00+00:00,3.3299999237060547,3.400000095367432,3.220000028610229,2.796714782714844,125500,0.0,
2022-08-16 00:00:00+00:00,3.3399999141693115,3.4800000190734863,3.319999933242798,2.763421058654785,162300,0.0,
2022-08-17 00:00:00+00:00,3.2799999713897705,3.4800000190734863,3.2699999809265137,2.7467732429504395,70100,0.0,
2022-08-18 00:00:00+00:00,3.3399999141693115,3.7100000381469727,3.3399999141693115,3.0297744274139404,380200,0.0,
2022-08-19 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.0999999046325684,2.646890878677368,492400,0.0,
2022-08-22 00:00:00+00:00,3.220000028610229,3.3399999141693115,3.200000047683716,2.7550973892211914,156500,0.0,
2022-08-23 00:00:00+00:00,3.4100000858306885,3.559999942779541,3.3499999046325684,2.813361644744873,186700,0.0,
2022-08-24 00:00:00+00:00,3.390000104904175,3.5199999809265137,3.390000104904175,2.846656322479248,59000,0.0,
2022-08-25 00:00:00+00:00,3.5199999809265137,3.539999961853028,3.3499999046325684,2.8882741928100586,103700,0.0,
2022-08-26 00:00:00+00:00,3.470000028610229,3.490000009536743,3.3499999046325684,2.821685791015625,82600,0.0,
2022-08-29 00:00:00+00:00,3.440000057220459,3.490000009536743,3.380000114440918,2.846656322479248,139000,0.0,
2022-08-30 00:00:00+00:00,3.380000114440918,3.380000114440918,3.220000028610229,2.7753846645355225,134100,0.025,
2022-08-31 00:00:00+00:00,3.25,3.400000095367432,3.2300000190734863,2.725076675415039,49300,0.0,
2022-09-01 00:00:00+00:00,3.2699999809265137,3.299999952316284,3.140000104904175,2.657997131347656,115500,0.0,
2022-09-02 00:00:00+00:00,3.2699999809265137,3.299999952316284,3.140000104904175,2.7083065509796143,60500,0.0,
2022-09-06 00:00:00+00:00,3.25,3.259999990463257,3.119999885559082,2.632842302322388,65800,0.0,
2022-09-07 00:00:00+00:00,3.119999885559082,3.1700000762939453,3.009999990463257,2.557379007339477,141800,0.0,
2022-09-08 00:00:00+00:00,3.049999952316284,3.200000047683716,3.049999952316284,2.649612665176392,39900,0.0,
2022-09-09 00:00:00+00:00,3.190000057220459,3.3299999237060547,3.1600000858306885,2.7418453693389893,106700,0.0,
2022-09-12 00:00:00+00:00,3.3299999237060547,3.390000104904175,3.2699999809265137,2.7669999599456787,99800,0.0,
2022-09-13 00:00:00+00:00,3.3299999237060547,3.369999885559082,3.289999961853028,2.7753846645355225,44100,0.0,
2022-09-14 00:00:00+00:00,3.3399999141693115,3.490000009536743,3.3299999237060547,2.9263126850128174,160500,0.0,
2022-09-15 00:00:00+00:00,3.490000009536743,3.490000009536743,3.3499999046325684,2.850848197937012,65000,0.0,
2022-09-16 00:00:00+00:00,3.309999942779541,3.3399999141693115,3.2100000381469727,2.7669999599456787,75700,0.0,
2022-09-19 00:00:00+00:00,3.299999952316284,3.670000076293945,3.2799999713897705,2.9598519802093506,279900,0.0,
2022-09-20 00:00:00+00:00,3.569999933242798,3.650000095367432,3.450000047683716,3.0353152751922607,126000,0.0,
2022-09-21 00:00:00+00:00,3.75,3.799999952316284,3.5199999809265137,3.1359336376190186,208600,0.0,
2022-09-22 00:00:00+00:00,3.839999914169312,3.849999904632568,3.650000095367432,3.127548933029175,207400,0.0,
2022-09-23 00:00:00+00:00,3.650000095367432,3.650000095367432,3.140000104904175,2.674767017364502,344000,0.0,
2022-09-26 00:00:00+00:00,3.2699999809265137,3.440000057220459,3.1700000762939453,2.7669999599456787,179400,0.0,
2022-09-27 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.2300000190734863,2.82569432258606,107500,0.0,
2022-09-28 00:00:00+00:00,3.4200000762939453,3.569999933242798,3.369999885559082,2.993391513824463,170000,0.0,
2022-09-29 00:00:00+00:00,3.440000057220459,3.490000009536743,3.359999895095825,2.892165184020996,34600,0.051,
2022-09-30 00:00:00+00:00,3.390000104904175,3.400000095367432,3.2799999713897705,2.8241140842437744,114800,0.0,
2022-10-03 00:00:00+00:00,3.4200000762939453,3.470000028610229,3.319999933242798,2.934697151184082,171800,0.0,
2022-10-04 00:00:00+00:00,3.470000028610229,3.619999885559082,3.4100000858306885,3.0622925758361816,173900,0.0,
2022-10-05 00:00:00+00:00,3.5,3.7799999713897705,3.5,3.0452797412872314,186600,0.0,
2022-10-06 00:00:00+00:00,3.5999999046325684,3.9600000381469727,3.5999999046325684,3.343003273010254,350000,0.0,
2022-10-07 00:00:00+00:00,4.050000190734863,4.050000190734863,3.7100000381469727,3.2069010734558105,236900,0.0,
2022-10-10 00:00:00+00:00,3.700000047683716,3.809999942779541,3.4200000762939453,3.002748250961304,147000,0.0,
2022-10-11 00:00:00+00:00,3.5,3.660000085830689,3.450000047683716,2.985735416412353,98000,0.0,
2022-10-12 00:00:00+00:00,3.4800000190734863,3.819999933242798,3.440000057220459,3.1728758811950684,282400,0.0,
2022-10-13 00:00:00+00:00,3.75,3.880000114440918,3.690000057220459,3.2494328022003174,175800,0.0,
2022-10-14 00:00:00+00:00,3.849999904632568,3.849999904632568,3.549999952316284,3.0622925758361816,121800,0.0,
2022-10-17 00:00:00+00:00,3.740000009536743,3.759999990463257,3.630000114440918,3.155863046646118,143500,0.0,
2022-10-18 00:00:00+00:00,3.7200000286102295,3.7699999809265137,3.660000085830689,3.2069010734558105,115400,0.0,
2022-10-19 00:00:00+00:00,3.75,3.859999895095825,3.7200000286102295,3.2834577560424805,140600,0.0,
2022-10-20 00:00:00+00:00,3.869999885559082,3.950000047683716,3.7799999713897705,3.274952173233032,228300,0.0,
2022-10-21 00:00:00+00:00,3.799999952316284,3.819999933242798,3.680000066757202,3.1643691062927246,176200,0.0,
2022-10-24 00:00:00+00:00,3.809999942779541,3.849999904632568,3.670000076293945,3.240926504135132,168100,0.0,
2022-10-25 00:00:00+00:00,3.809999942779541,3.920000076293945,3.75,3.240926504135132,186300,0.0,
2022-10-26 00:00:00+00:00,3.839999914169312,3.880000114440918,3.759999990463257,3.300471067428589,123900,0.0,
2022-10-27 00:00:00+00:00,3.930000066757202,4.050000190734863,3.819999933242798,3.3855347633361816,432400,0.0,
2022-10-28 00:00:00+00:00,3.920000076293945,3.930000066757202,3.7799999713897705,3.3002288341522217,116800,0.051,
2022-10-31 00:00:00+00:00,3.829999923706055,3.880000114440918,3.740000009536743,3.231294631958008,155000,0.0,
2022-11-01 00:00:00+00:00,3.799999952316284,3.799999952316284,3.700000047683716,3.1882107257843018,78200,0.0,
2022-11-02 00:00:00+00:00,3.7799999713897705,3.859999895095825,3.7200000286102295,3.265761137008667,75400,0.0,
2022-11-03 00:00:00+00:00,3.75,3.7699999809265137,3.660000085830689,3.1882107257843018,100500,0.0,
2022-11-04 00:00:00+00:00,3.849999904632568,3.849999904632568,3.660000085830689,3.196827173233032,86100,0.0,
2022-11-07 00:00:00+00:00,3.7100000381469727,3.759999990463257,3.5999999046325684,3.1020424365997314,146100,0.0,
2022-11-08 00:00:00+00:00,3.700000047683716,3.700000047683716,3.5999999046325684,3.119276285171509,85200,0.0,
2022-11-09 00:00:00+00:00,3.619999885559082,3.630000114440918,3.369999885559082,2.938323736190796,276600,0.0,
2022-11-10 00:00:00+00:00,3.5,3.569999933242798,3.4100000858306885,3.0331082344055176,98100,0.0,
2022-11-11 00:00:00+00:00,3.549999952316284,3.5999999046325684,3.4600000381469727,3.024491310119629,108500,0.0,
2022-11-14 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.450000047683716,3.0417251586914062,160900,0.0,
2022-11-15 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.470000028610229,3.0761919021606445,84400,0.0,
2022-11-16 00:00:00+00:00,3.5199999809265137,3.5999999046325684,3.5,3.093425750732422,72000,0.0,
2022-11-17 00:00:00+00:00,3.5799999237060547,3.5999999046325684,3.440000057220459,2.9986412525177,139800,0.0,
2022-11-18 00:00:00+00:00,3.4200000762939453,3.5,3.3499999046325684,2.929706573486328,129200,0.0,
2022-11-21 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.2100000381469727,2.8521556854248047,207500,0.0,
2022-11-22 00:00:00+00:00,3.3499999046325684,3.4600000381469727,3.3399999141693115,2.9727907180786133,40000,0.0,
2022-11-23 00:00:00+00:00,3.400000095367432,3.539999961853028,3.400000095367432,3.0417251586914062,72200,0.0,
2022-11-25 00:00:00+00:00,3.450000047683716,3.690000057220459,3.430000066757202,3.0417251586914062,151700,0.0,
2022-11-28 00:00:00+00:00,3.5199999809265137,3.549999952316284,3.4600000381469727,3.0417251586914062,151200,0.0,
2022-11-29 00:00:00+00:00,3.569999933242798,3.569999933242798,3.490000009536743,3.0574488639831543,126600,0.048,
2022-11-30 00:00:00+00:00,3.5,3.509999990463257,3.450000047683716,3.03997802734375,50300,0.0,
2022-12-01 00:00:00+00:00,3.509999990463257,3.539999961853028,3.470000028610229,3.0487136840820312,124000,0.0,
2022-12-02 00:00:00+00:00,3.4800000190734863,3.5,3.450000047683716,3.0487136840820312,81300,0.0,
2022-12-05 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.299999952316284,2.9002084732055664,137500,0.0,
2022-12-06 00:00:00+00:00,3.299999952316284,3.380000114440918,3.130000114440918,2.830324172973633,214100,0.0,
2022-12-07 00:00:00+00:00,3.190000057220459,3.2799999713897705,3.049999952316284,2.681819200515747,181200,0.0,
2022-12-08 00:00:00+00:00,3.0999999046325684,3.200000047683716,3.0,2.63814115524292,153000,0.0,
2022-12-09 00:00:00+00:00,3.0799999237060547,3.220000028610229,3.0199999809265137,2.760439872741699,112800,0.0,
2022-12-12 00:00:00+00:00,3.150000095367432,3.25,3.150000095367432,2.8128530979156494,66400,0.0,
2022-12-13 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.1700000762939453,2.795381784439087,71700,0.0,
2022-12-14 00:00:00+00:00,3.180000066757202,3.309999942779541,3.1600000858306885,2.891473293304444,78100,0.0,
2022-12-15 00:00:00+00:00,3.2699999809265137,3.289999961853028,3.190000057220459,2.8128530979156494,97400,0.0,
2022-12-16 00:00:00+00:00,3.1600000858306885,3.240000009536743,3.150000095367432,2.830324172973633,98800,0.0,
2022-12-19 00:00:00+00:00,3.299999952316284,3.4100000858306885,3.259999990463257,2.917680263519287,164300,0.0,
2022-12-20 00:00:00+00:00,3.3499999046325684,3.359999895095825,3.200000047683716,2.882737874984741,94900,0.0,
2022-12-21 00:00:00+00:00,3.3299999237060547,3.3399999141693115,3.2300000190734863,2.839060068130493,174400,0.0,
2022-12-22 00:00:00+00:00,3.299999952316284,3.3299999237060547,3.2100000381469727,2.8740017414093018,55900,0.0,
2022-12-23 00:00:00+00:00,3.3399999141693115,3.430000066757202,3.289999961853028,2.996299982070923,169400,0.0,
2022-12-27 00:00:00+00:00,3.400000095367432,3.450000047683716,3.3399999141693115,2.9438865184783936,171400,0.0,
2022-12-28 00:00:00+00:00,3.369999885559082,3.400000095367432,3.289999961853028,2.917680263519287,121800,0.0,
2022-12-29 00:00:00+00:00,3.3299999237060547,3.3499999046325684,3.259999990463257,2.9247915744781494,112100,0.058,
2022-12-30 00:00:00+00:00,3.2799999713897705,3.369999885559082,3.2799999713897705,2.9781312942504883,68500,0.0,
2023-01-03 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.009999990463257,2.702543020248413,290700,0.0,
2023-01-04 00:00:00+00:00,3.049999952316284,3.200000047683716,3.049999952316284,2.738103151321411,184200,0.0,
2023-01-05 00:00:00+00:00,3.119999885559082,3.119999885559082,3.0,2.675873279571533,173100,0.0,
2023-01-06 00:00:00+00:00,3.009999990463257,3.069999933242798,2.9200000762939453,2.6669838428497314,183400,0.0,
2023-01-09 00:00:00+00:00,2.990000009536743,3.069999933242798,2.950000047683716,2.6403136253356934,381900,0.0,
2023-01-10 00:00:00+00:00,3.0,3.0199999809265137,2.859999895095825,2.5691943168640137,368900,0.0,
2023-01-11 00:00:00+00:00,2.9200000762939453,2.950000047683716,2.759999990463257,2.489184617996216,348500,0.0,
2023-01-12 00:00:00+00:00,2.8499999046325684,3.0,2.8299999237060547,2.6225333213806152,194400,0.0,
2023-01-13 00:00:00+00:00,2.9600000381469727,3.0999999046325684,2.950000047683716,2.755882740020752,212200,0.0,
2023-01-17 00:00:00+00:00,3.119999885559082,3.150000095367432,3.0,2.675873279571533,276100,0.0,
2023-01-18 00:00:00+00:00,3.039999961853028,3.0899999141693115,2.9600000381469727,2.6580934524536133,176400,0.0,
2023-01-19 00:00:00+00:00,3.0199999809265137,3.0999999046325684,2.869999885559082,2.613644361495972,370700,0.0,
2023-01-20 00:00:00+00:00,2.970000028610229,3.009999990463257,2.9600000381469727,2.6669838428497314,206300,0.0,
2023-01-23 00:00:00+00:00,3.059999942779541,3.0799999237060547,2.9800000190734863,2.738103151321411,305600,0.0,
2023-01-24 00:00:00+00:00,3.069999933242798,3.130000114440918,3.009999990463257,2.764772415161133,275000,0.0,
2023-01-25 00:00:00+00:00,3.0899999141693115,3.109999895095825,3.009999990463257,2.711433172225952,276500,0.0,
2023-01-26 00:00:00+00:00,3.059999942779541,3.0799999237060547,3.009999990463257,2.720323085784912,246800,0.0,
2023-01-27 00:00:00+00:00,3.059999942779541,3.0999999046325684,3.0,2.720323085784912,509900,0.0,
2023-01-30 00:00:00+00:00,3.069999933242798,3.0799999237060547,3.0,2.771034479141236,408500,0.056,
2023-01-31 00:00:00+00:00,3.039999961853028,3.059999942779541,2.990000009536743,2.734811782836914,203500,0.0,
2023-02-01 00:00:00+00:00,3.009999990463257,3.039999961853028,2.970000028610229,2.716701030731201,203300,0.0,
2023-02-02 00:00:00+00:00,3.0,3.0199999809265137,2.930000066757202,2.662367105484009,249400,0.0,
2023-02-03 00:00:00+00:00,2.940000057220459,2.990000009536743,2.9200000762939453,2.680478096008301,185100,0.0,
2023-02-06 00:00:00+00:00,3.0,3.0,2.9600000381469727,2.69858980178833,95800,0.0,
2023-02-07 00:00:00+00:00,2.990000009536743,3.049999952316284,2.9600000381469727,2.7076451778411865,194700,0.0,
2023-02-08 00:00:00+00:00,3.0299999713897705,3.049999952316284,2.9800000190734863,2.7257564067840576,131300,0.0,
2023-02-09 00:00:00+00:00,3.0,3.0199999809265137,2.900000095367432,2.671422243118286,217800,0.0,
2023-02-10 00:00:00+00:00,2.950000047683716,3.0,2.950000047683716,2.7076451778411865,92800,0.0,
2023-02-13 00:00:00+00:00,3.0,3.009999990463257,2.950000047683716,2.69858980178833,158000,0.0,
2023-02-14 00:00:00+00:00,2.990000009536743,3.0,2.9800000190734863,2.716701030731201,73700,0.0,
2023-02-15 00:00:00+00:00,3.0,3.009999990463257,2.9600000381469727,2.7076451778411865,120500,0.0,
2023-02-16 00:00:00+00:00,3.0,3.009999990463257,2.950000047683716,2.7076451778411865,139500,0.0,
2023-02-17 00:00:00+00:00,3.0,3.0,2.9200000762939453,2.6895337104797363,262300,0.0,
2023-02-21 00:00:00+00:00,2.759999990463257,2.7799999713897705,2.470000028610229,2.318250894546509,653400,0.0,
2023-02-22 00:00:00+00:00,2.609999895095825,2.630000114440918,2.5,2.2639172077178955,273200,0.0,
2023-02-23 00:00:00+00:00,2.559999942779541,2.5999999046325684,2.470000028610229,2.291084051132202,278400,0.0,
2023-02-24 00:00:00+00:00,2.5,2.650000095367432,2.5,2.3544740676879883,195900,0.0,
2023-02-27 00:00:00+00:00,2.619999885559082,2.630000114440918,2.5,2.344439744949341,217700,0.019,
2023-02-28 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.509999990463257,2.298828125,128700,0.0,
2023-03-01 00:00:00+00:00,2.5,2.549999952316284,2.5,2.317072868347168,124400,0.0,
2023-03-02 00:00:00+00:00,2.509999990463257,2.539999961853028,2.509999990463257,2.307950258255005,80700,0.0,
2023-03-03 00:00:00+00:00,2.509999990463257,2.720000028610229,2.509999990463257,2.4174182415008545,299500,0.0,
2023-03-06 00:00:00+00:00,2.619999885559082,2.700000047683716,2.569999933242798,2.3626840114593506,110500,0.0,
2023-03-07 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.5,2.298828125,184500,0.0,
2023-03-08 00:00:00+00:00,2.5199999809265137,2.549999952316284,2.450000047683716,2.253216028213501,124700,0.0,
2023-03-09 00:00:00+00:00,2.490000009536743,2.5299999713897705,2.470000028610229,2.271461009979248,149800,0.0,
2023-03-10 00:00:00+00:00,2.5,2.5,2.380000114440918,2.2076046466827397,157300,0.0,
2023-03-13 00:00:00+00:00,2.3399999141693115,2.390000104904175,2.2300000190734863,2.0616471767425537,433900,0.0,
2023-03-14 00:00:00+00:00,2.2699999809265137,2.430000066757202,2.200000047683716,2.025157928466797,376400,0.0,
2023-03-15 00:00:00+00:00,2.150000095367432,2.220000028610229,2.0199999809265137,1.9339345693588257,369600,0.0,
2023-03-16 00:00:00+00:00,2.150000095367432,2.2699999809265137,2.150000095367432,2.016035795211792,178400,0.0,
2023-03-17 00:00:00+00:00,2.2699999809265137,2.2799999713897705,2.119999885559082,2.006913185119629,224000,0.0,
2023-03-20 00:00:00+00:00,2.240000009536743,2.25,2.1700000762939453,2.016035795211792,67100,0.0,
2023-03-21 00:00:00+00:00,2.2100000381469727,2.240000009536743,2.0999999046325684,1.970423936843872,402000,0.0,
2023-03-22 00:00:00+00:00,2.1600000858306885,2.220000028610229,2.130000114440918,1.961301565170288,112900,0.0,
2023-03-23 00:00:00+00:00,2.150000095367432,2.25,2.150000095367432,1.970423936843872,143100,0.0,
2023-03-24 00:00:00+00:00,2.1700000762939453,2.2100000381469727,2.119999885559082,2.006913185119629,58100,0.0,
2023-03-27 00:00:00+00:00,2.25,2.309999942779541,2.2100000381469727,2.0890140533447266,204700,0.0,
2023-03-28 00:00:00+00:00,2.289999961853028,2.490000009536743,2.289999961853028,2.271461009979248,240200,0.0,
2023-03-29 00:00:00+00:00,2.5199999809265137,2.559999942779541,2.430000066757202,2.326195001602173,290600,0.0,
2023-03-30 00:00:00+00:00,2.5,2.5,2.3399999141693115,2.1874139308929443,186600,0.019,
2023-03-31 00:00:00+00:00,2.400000095367432,2.450000047683716,2.359999895095825,2.196604490280152,73600,0.0,
2023-04-03 00:00:00+00:00,2.509999990463257,2.5999999046325684,2.509999990463257,2.3528482913970947,189100,0.0,
2023-04-04 00:00:00+00:00,2.569999933242798,2.569999933242798,2.390000104904175,2.316084623336792,95100,0.0,
2023-04-05 00:00:00+00:00,2.539999961853028,2.559999942779541,2.470000028610229,2.316084623336792,39500,0.0,
2023-04-06 00:00:00+00:00,2.5,2.619999885559082,2.490000009536743,2.362039089202881,70900,0.0,
2023-04-10 00:00:00+00:00,2.5799999237060547,2.630000114440918,2.509999990463257,2.306894302368164,106400,0.0,
2023-04-11 00:00:00+00:00,2.549999952316284,2.5899999141693115,2.490000009536743,2.297703504562378,73100,0.0,
2023-04-12 00:00:00+00:00,2.539999961853028,2.569999933242798,2.5,2.3528482913970947,63100,0.0,
2023-04-13 00:00:00+00:00,2.549999952316284,2.5799999237060547,2.539999961853028,2.371229887008667,72700,0.0,
2023-04-14 00:00:00+00:00,2.5799999237060547,2.630000114440918,2.549999952316284,2.3988022804260254,170000,0.0,
2023-04-17 00:00:00+00:00,2.650000095367432,2.6700000762939453,2.5999999046325684,2.4171838760375977,63500,0.0,
2023-04-18 00:00:00+00:00,2.6700000762939453,2.6700000762939453,2.569999933242798,2.40799331665039,99200,0.0,
2023-04-19 00:00:00+00:00,2.619999885559082,2.799999952316284,2.619999885559082,2.490710496902466,190500,0.0,
