date,VTOL_Open,VTOL_High,VTOL_Low,VTOL_Close,VTOL_Volume,VTOL_Dividends,VTOL_Stock Splits
2022-04-06 00:00:00+00:00,35.33000183105469,35.54999923706055,34.31999969482422,34.650001525878906,93400,,
2022-04-07 00:00:00+00:00,34.61000061035156,35.18000030517578,33.279998779296875,34.33000183105469,106400,,
2022-04-08 00:00:00+00:00,34.4900016784668,34.95000076293945,33.529998779296875,33.58000183105469,107300,,
2022-04-11 00:00:00+00:00,33.45000076293945,33.83000183105469,32.7400016784668,33.150001525878906,113500,,
2022-04-12 00:00:00+00:00,33.779998779296875,34.45000076293945,33.29999923706055,33.439998626708984,89800,,
2022-04-13 00:00:00+00:00,33.779998779296875,34.029998779296875,33.22999954223633,33.84000015258789,98900,,
2022-04-14 00:00:00+00:00,33.810001373291016,34.459999084472656,33.29999923706055,33.619998931884766,59900,,
2022-04-18 00:00:00+00:00,33.97999954223633,34.7400016784668,33.779998779296875,34.16999816894531,43100,,
2022-04-19 00:00:00+00:00,34.15999984741211,34.689998626708984,33.5099983215332,33.68000030517578,49800,,
2022-04-20 00:00:00+00:00,34.029998779296875,34.029998779296875,32.900001525878906,33.5,46300,,
2022-04-21 00:00:00+00:00,33.81999969482422,34.119998931884766,32.33000183105469,32.560001373291016,64000,,
2022-04-22 00:00:00+00:00,32.43000030517578,32.900001525878906,31.59000015258789,31.6200008392334,40800,,
2022-04-25 00:00:00+00:00,30.86000061035156,30.86000061035156,29.3700008392334,30.57999992370605,73200,,
2022-04-26 00:00:00+00:00,30.43000030517578,31.0,29.56999969482422,29.809999465942383,78100,,
2022-04-27 00:00:00+00:00,29.75,30.36000061035156,29.459999084472656,30.020000457763672,46200,,
2022-04-28 00:00:00+00:00,30.299999237060547,30.8799991607666,29.07999992370605,30.850000381469727,50200,,
2022-04-29 00:00:00+00:00,30.799999237060547,31.280000686645508,29.350000381469727,29.81999969482422,79500,,
2022-05-02 00:00:00+00:00,30.020000457763672,30.75,29.34000015258789,30.270000457763672,120900,,
2022-05-03 00:00:00+00:00,30.56999969482422,31.309999465942383,30.459999084472656,30.549999237060547,74600,,
2022-05-04 00:00:00+00:00,31.1299991607666,32.04999923706055,30.46999931335449,31.84000015258789,60100,,
2022-05-05 00:00:00+00:00,31.799999237060547,32.16999816894531,29.420000076293945,29.989999771118164,64100,,
2022-05-06 00:00:00+00:00,30.149999618530277,30.920000076293945,29.88999938964844,30.520000457763672,77100,,
2022-05-09 00:00:00+00:00,29.93000030517578,29.93000030517578,27.5,27.81999969482422,94900,,
2022-05-10 00:00:00+00:00,28.299999237060547,29.06999969482422,27.3700008392334,27.899999618530277,98700,,
2022-05-11 00:00:00+00:00,28.209999084472656,29.209999084472656,27.57999992370605,27.8700008392334,65700,,
2022-05-12 00:00:00+00:00,27.940000534057617,28.11000061035156,26.93000030517578,27.96999931335449,62600,,
2022-05-13 00:00:00+00:00,28.38999938964844,29.299999237060547,28.38999938964844,29.07999992370605,74400,,
2022-05-16 00:00:00+00:00,28.979999542236328,30.450000762939453,28.979999542236328,30.09000015258789,70200,,
2022-05-17 00:00:00+00:00,30.6200008392334,31.459999084472656,30.6200008392334,30.809999465942383,64300,,
2022-05-18 00:00:00+00:00,31.200000762939453,31.670000076293945,29.729999542236328,29.959999084472656,153900,,
2022-05-19 00:00:00+00:00,29.5,29.88999938964844,29.149999618530277,29.280000686645508,98200,,
2022-05-20 00:00:00+00:00,29.76000022888184,30.34000015258789,28.86000061035156,29.26000022888184,71500,,
2022-05-23 00:00:00+00:00,29.770000457763672,30.63999938964844,29.3700008392334,30.420000076293945,46200,,
2022-05-24 00:00:00+00:00,30.020000457763672,30.3799991607666,29.11000061035156,29.76000022888184,59300,,
2022-05-25 00:00:00+00:00,29.75,31.420000076293945,29.5,30.8799991607666,100000,,
2022-05-26 00:00:00+00:00,30.989999771118164,31.90999984741211,30.989999771118164,31.100000381469727,57600,,
2022-05-27 00:00:00+00:00,30.780000686645508,31.739999771118164,30.780000686645508,31.700000762939453,52200,,
2022-05-31 00:00:00+00:00,32.119998931884766,32.7400016784668,31.51000022888184,31.790000915527344,220600,,
2022-06-01 00:00:00+00:00,30.200000762939453,30.520000457763672,28.0,28.61000061035156,140700,,
2022-06-02 00:00:00+00:00,28.6299991607666,29.809999465942383,28.25,29.36000061035156,178100,,
2022-06-03 00:00:00+00:00,29.229999542236328,29.649999618530277,28.56999969482422,29.01000022888184,88400,,
2022-06-06 00:00:00+00:00,29.3700008392334,29.3700008392334,28.040000915527344,28.31999969482422,78900,,
2022-06-07 00:00:00+00:00,28.239999771118164,29.040000915527344,28.0,29.0,61800,,
2022-06-08 00:00:00+00:00,28.799999237060547,28.93000030517578,28.100000381469727,28.549999237060547,74900,,
2022-06-09 00:00:00+00:00,28.36000061035156,28.36000061035156,27.3700008392334,27.420000076293945,69900,,
2022-06-10 00:00:00+00:00,27.049999237060547,27.15999984741211,26.270000457763672,26.899999618530277,122600,,
2022-06-13 00:00:00+00:00,26.030000686645508,26.100000381469727,24.479999542236328,25.0,96600,,
2022-06-14 00:00:00+00:00,25.31999969482422,25.31999969482422,24.190000534057617,24.459999084472656,87300,,
2022-06-15 00:00:00+00:00,24.3700008392334,25.100000381469727,24.1299991607666,24.6200008392334,123800,,
2022-06-16 00:00:00+00:00,24.6299991607666,24.6299991607666,23.3700008392334,23.729999542236328,166800,,
2022-06-17 00:00:00+00:00,23.6200008392334,23.799999237060547,22.280000686645508,23.059999465942383,269100,,
2022-06-21 00:00:00+00:00,23.459999084472656,23.86000061035156,22.86000061035156,23.040000915527344,146700,,
2022-06-22 00:00:00+00:00,22.34000015258789,23.209999084472656,22.020000457763672,22.5,192900,,
2022-06-23 00:00:00+00:00,22.46999931335449,23.030000686645508,22.190000534057617,22.770000457763672,147300,,
2022-06-24 00:00:00+00:00,22.81999969482422,23.68000030517578,22.559999465942383,23.1200008392334,215700,,
2022-06-27 00:00:00+00:00,23.420000076293945,25.049999237060547,23.11000061035156,24.26000022888184,249100,,
2022-06-28 00:00:00+00:00,24.61000061035156,25.25,24.36000061035156,24.420000076293945,133300,,
2022-06-29 00:00:00+00:00,24.399999618530277,24.420000076293945,23.459999084472656,23.59000015258789,137100,,
2022-06-30 00:00:00+00:00,23.059999465942383,23.950000762939453,22.979999542236328,23.399999618530277,184700,,
2022-07-01 00:00:00+00:00,23.38999938964844,24.15999984741211,22.600000381469727,23.59000015258789,171700,,
2022-07-05 00:00:00+00:00,23.059999465942383,23.059999465942383,21.950000762939453,22.520000457763672,266300,,
2022-07-06 00:00:00+00:00,22.209999084472656,22.690000534057617,21.61000061035156,22.38999938964844,195000,,
2022-07-07 00:00:00+00:00,22.979999542236328,24.01000022888184,22.979999542236328,23.559999465942383,162100,,
2022-07-08 00:00:00+00:00,23.76000022888184,24.5,23.309999465942383,23.96999931335449,147700,,
2022-07-11 00:00:00+00:00,23.63999938964844,24.270000457763672,23.280000686645508,23.8700008392334,120800,,
2022-07-12 00:00:00+00:00,23.239999771118164,24.18000030517578,22.86000061035156,23.84000015258789,134200,,
2022-07-13 00:00:00+00:00,23.520000457763672,23.8799991607666,22.88999938964844,23.1200008392334,99500,,
2022-07-14 00:00:00+00:00,22.3700008392334,22.559999465942383,21.799999237060547,22.520000457763672,87200,,
2022-07-15 00:00:00+00:00,23.06999969482422,23.06999969482422,22.270000457763672,22.6200008392334,99100,,
2022-07-18 00:00:00+00:00,23.200000762939453,23.739999771118164,23.01000022888184,23.170000076293945,65200,,
2022-07-19 00:00:00+00:00,23.290000915527344,23.88999938964844,23.190000534057617,23.76000022888184,94000,,
2022-07-20 00:00:00+00:00,23.600000381469727,24.25,23.520000457763672,24.18000030517578,82500,,
2022-07-21 00:00:00+00:00,23.850000381469727,23.959999084472656,22.790000915527344,23.93000030517578,101200,,
2022-07-22 00:00:00+00:00,24.01000022888184,24.36000061035156,23.36000061035156,23.700000762939453,62700,,
2022-07-25 00:00:00+00:00,23.88999938964844,24.90999984741211,23.850000381469727,24.700000762939453,75000,,
2022-07-26 00:00:00+00:00,24.940000534057617,25.0,24.1200008392334,24.190000534057617,86500,,
2022-07-27 00:00:00+00:00,24.56999969482422,25.6200008392334,24.38999938964844,25.559999465942383,120600,,
2022-07-28 00:00:00+00:00,25.59000015258789,25.6200008392334,24.979999542236328,25.239999771118164,39100,,
2022-07-29 00:00:00+00:00,25.559999465942383,25.88999938964844,25.25,25.799999237060547,71900,,
2022-08-01 00:00:00+00:00,25.200000762939453,25.25,24.600000381469727,25.1200008392334,83300,,
2022-08-02 00:00:00+00:00,25.170000076293945,25.84000015258789,24.809999465942383,25.200000762939453,48600,,
2022-08-03 00:00:00+00:00,25.56999969482422,25.56999969482422,24.559999465942383,25.11000061035156,89100,,
2022-08-04 00:00:00+00:00,24.8799991607666,24.93000030517578,24.40999984741211,24.479999542236328,58100,,
2022-08-05 00:00:00+00:00,24.420000076293945,27.739999771118164,24.420000076293945,27.56999969482422,97500,,
2022-08-08 00:00:00+00:00,27.57999992370605,28.809999465942383,27.57999992370605,27.799999237060547,98000,,
2022-08-09 00:00:00+00:00,28.170000076293945,28.459999084472656,27.020000457763672,27.420000076293945,66200,,
2022-08-10 00:00:00+00:00,27.5,28.209999084472656,27.100000381469727,28.11000061035156,82400,,
2022-08-11 00:00:00+00:00,28.549999237060547,28.729999542236328,27.670000076293945,28.43000030517578,40800,,
2022-08-12 00:00:00+00:00,28.270000457763672,28.940000534057617,27.280000686645508,28.790000915527344,53900,,
2022-08-15 00:00:00+00:00,27.809999465942383,28.540000915527344,27.09000015258789,28.479999542236328,84400,,
2022-08-16 00:00:00+00:00,28.489999771118164,28.88999938964844,27.46999931335449,27.780000686645508,53100,,
2022-08-17 00:00:00+00:00,27.540000915527344,28.040000915527344,27.06999969482422,27.709999084472656,33700,,
2022-08-18 00:00:00+00:00,27.86000061035156,28.530000686645508,27.709999084472656,28.15999984741211,61900,,
2022-08-19 00:00:00+00:00,28.13999938964844,28.13999938964844,27.51000022888184,27.82999992370605,53800,,
2022-08-22 00:00:00+00:00,27.3700008392334,27.850000381469727,26.920000076293945,27.790000915527344,59400,,
2022-08-23 00:00:00+00:00,27.920000076293945,29.059999465942383,27.899999618530277,28.56999969482422,45500,,
2022-08-24 00:00:00+00:00,28.46999931335449,29.1200008392334,28.06999969482422,28.93000030517578,36300,,
2022-08-25 00:00:00+00:00,29.0,30.040000915527344,28.940000534057617,30.030000686645508,62300,,
2022-08-26 00:00:00+00:00,29.649999618530277,29.649999618530277,28.51000022888184,28.6299991607666,64100,,
2022-08-29 00:00:00+00:00,28.899999618530277,29.950000762939453,28.899999618530277,29.75,56400,,
2022-08-30 00:00:00+00:00,29.190000534057617,29.190000534057617,28.26000022888184,29.0,50400,,
2022-08-31 00:00:00+00:00,28.299999237060547,29.11000061035156,28.18000030517578,29.01000022888184,91600,,
2022-09-01 00:00:00+00:00,28.700000762939453,29.32999992370605,28.239999771118164,28.729999542236328,78400,,
2022-09-02 00:00:00+00:00,29.530000686645508,29.530000686645508,28.690000534057617,28.979999542236328,105000,,
2022-09-06 00:00:00+00:00,29.100000381469727,29.100000381469727,27.90999984741211,28.200000762939453,94200,,
2022-09-07 00:00:00+00:00,27.8799991607666,27.8799991607666,26.690000534057617,27.5,115100,,
2022-09-08 00:00:00+00:00,27.280000686645508,27.959999084472656,27.149999618530277,27.399999618530277,67800,,
2022-09-09 00:00:00+00:00,27.88999938964844,28.020000457763672,27.170000076293945,27.43000030517578,97000,,
2022-09-12 00:00:00+00:00,27.81999969482422,28.71999931335449,27.350000381469727,28.459999084472656,61700,,
2022-09-13 00:00:00+00:00,27.989999771118164,28.350000381469727,27.32999992370605,27.420000076293945,58800,,
2022-09-14 00:00:00+00:00,27.31999969482422,28.809999465942383,27.31999969482422,28.700000762939453,59200,,
2022-09-15 00:00:00+00:00,28.26000022888184,28.81999969482422,27.38999938964844,27.6200008392334,47600,,
2022-09-16 00:00:00+00:00,27.15999984741211,27.239999771118164,25.700000762939453,26.479999542236328,380400,,
2022-09-19 00:00:00+00:00,26.020000457763672,27.82999992370605,26.020000457763672,27.57999992370605,76300,,
2022-09-20 00:00:00+00:00,27.440000534057617,27.46999931335449,25.979999542236328,26.1299991607666,85300,,
2022-09-21 00:00:00+00:00,26.530000686645508,26.700000762939453,25.049999237060547,25.100000381469727,78200,,
2022-09-22 00:00:00+00:00,25.57999992370605,25.57999992370605,24.809999465942383,25.07999992370605,63100,,
2022-09-23 00:00:00+00:00,24.40999984741211,24.739999771118164,23.21999931335449,23.350000381469727,113000,,
2022-09-26 00:00:00+00:00,23.350000381469727,23.959999084472656,22.8799991607666,23.350000381469727,80200,,
2022-09-27 00:00:00+00:00,23.61000061035156,24.229999542236328,23.299999237060547,23.459999084472656,62800,,
2022-09-28 00:00:00+00:00,23.600000381469727,24.61000061035156,23.600000381469727,24.459999084472656,64800,,
2022-09-29 00:00:00+00:00,24.170000076293945,24.170000076293945,23.46999931335449,23.959999084472656,55600,,
2022-09-30 00:00:00+00:00,23.75,24.540000915527344,23.459999084472656,23.489999771118164,74100,,
2022-10-03 00:00:00+00:00,24.21999931335449,24.959999084472656,24.020000457763672,24.649999618530277,142500,,
2022-10-04 00:00:00+00:00,25.1200008392334,25.6299991607666,24.799999237060547,25.100000381469727,217700,,
2022-10-05 00:00:00+00:00,25.190000534057617,26.799999237060547,25.190000534057617,26.75,98100,,
2022-10-06 00:00:00+00:00,26.61000061035156,26.96999931335449,25.670000076293945,25.770000457763672,53400,,
2022-10-07 00:00:00+00:00,25.780000686645508,25.790000915527344,24.739999771118164,25.18000030517578,68500,,
2022-10-10 00:00:00+00:00,25.440000534057617,25.46999931335449,24.420000076293945,24.520000457763672,43000,,
2022-10-11 00:00:00+00:00,24.40999984741211,24.899999618530277,24.13999938964844,24.399999618530277,74900,,
2022-10-12 00:00:00+00:00,24.399999618530277,24.700000762939453,23.8799991607666,24.6299991607666,63400,,
2022-10-13 00:00:00+00:00,24.32999992370605,25.729999542236328,24.32999992370605,25.149999618530277,136900,,
2022-10-14 00:00:00+00:00,25.020000457763672,25.170000076293945,24.26000022888184,24.31999969482422,51700,,
2022-10-17 00:00:00+00:00,24.8799991607666,25.440000534057617,24.61000061035156,25.31999969482422,81100,,
2022-10-18 00:00:00+00:00,25.520000457763672,26.059999465942383,25.059999465942383,25.989999771118164,62200,,
2022-10-19 00:00:00+00:00,25.989999771118164,27.06999969482422,25.76000022888184,27.049999237060547,86900,,
2022-10-20 00:00:00+00:00,27.11000061035156,28.01000022888184,27.100000381469727,27.26000022888184,59500,,
2022-10-21 00:00:00+00:00,27.68000030517578,28.700000762939453,27.459999084472656,28.1299991607666,73700,,
2022-10-24 00:00:00+00:00,28.13999938964844,28.86000061035156,28.1299991607666,28.489999771118164,82500,,
2022-10-25 00:00:00+00:00,28.3799991607666,29.459999084472656,28.3799991607666,28.93000030517578,78300,,
2022-10-26 00:00:00+00:00,29.26000022888184,29.8799991607666,28.799999237060547,29.200000762939453,79600,,
2022-10-27 00:00:00+00:00,29.6200008392334,29.899999618530277,28.920000076293945,29.11000061035156,57000,,
2022-10-28 00:00:00+00:00,29.3700008392334,30.1200008392334,28.270000457763672,29.350000381469727,73100,,
2022-10-31 00:00:00+00:00,29.25,30.290000915527344,28.8700008392334,29.940000534057617,93800,,
2022-11-01 00:00:00+00:00,30.459999084472656,30.459999084472656,29.84000015258789,29.920000076293945,87600,,
2022-11-02 00:00:00+00:00,29.479999542236328,30.209999084472656,28.93000030517578,29.020000457763672,90000,,
2022-11-03 00:00:00+00:00,28.5,29.11000061035156,26.780000686645508,28.350000381469727,116000,,
2022-11-04 00:00:00+00:00,28.450000762939453,28.920000076293945,26.3799991607666,26.809999465942383,102200,,
2022-11-07 00:00:00+00:00,26.81999969482422,27.46999931335449,26.549999237060547,26.770000457763672,75200,,
2022-11-08 00:00:00+00:00,26.93000030517578,27.190000534057617,26.290000915527344,26.959999084472656,64500,,
2022-11-09 00:00:00+00:00,26.709999084472656,26.709999084472656,25.1299991607666,25.200000762939453,65400,,
2022-11-10 00:00:00+00:00,26.059999465942383,27.540000915527344,25.979999542236328,27.1200008392334,89700,,
2022-11-11 00:00:00+00:00,27.59000015258789,28.200000762939453,26.82999992370605,26.989999771118164,57900,,
2022-11-14 00:00:00+00:00,26.299999237060547,26.920000076293945,25.96999931335449,26.200000762939453,59700,,
2022-11-15 00:00:00+00:00,26.350000381469727,27.0,26.18000030517578,26.780000686645508,72900,,
2022-11-16 00:00:00+00:00,26.51000022888184,26.809999465942383,26.3799991607666,26.459999084472656,55100,,
2022-11-17 00:00:00+00:00,26.0,26.280000686645508,25.690000534057617,26.229999542236328,48600,,
2022-11-18 00:00:00+00:00,26.200000762939453,26.200000762939453,24.90999984741211,25.06999969482422,62700,,
2022-11-21 00:00:00+00:00,25.06999969482422,25.57999992370605,24.07999992370605,25.40999984741211,66700,,
2022-11-22 00:00:00+00:00,25.790000915527344,26.36000061035156,25.440000534057617,26.020000457763672,47900,,
2022-11-23 00:00:00+00:00,25.68000030517578,25.989999771118164,25.07999992370605,25.920000076293945,38500,,
2022-11-25 00:00:00+00:00,25.809999465942383,26.299999237060547,25.809999465942383,25.82999992370605,23100,,
2022-11-28 00:00:00+00:00,25.40999984741211,25.700000762939453,24.850000381469727,24.90999984741211,45900,,
2022-11-29 00:00:00+00:00,24.799999237060547,25.5,24.799999237060547,24.989999771118164,48500,,
2022-11-30 00:00:00+00:00,25.299999237060547,26.020000457763672,24.88999938964844,26.0,152700,,
2022-12-01 00:00:00+00:00,26.18000030517578,26.440000534057617,25.850000381469727,26.209999084472656,48400,,
2022-12-02 00:00:00+00:00,25.700000762939453,26.809999465942383,25.530000686645508,26.530000686645508,42600,,
2022-12-05 00:00:00+00:00,26.40999984741211,26.56999969482422,25.350000381469727,25.40999984741211,46900,,
2022-12-06 00:00:00+00:00,25.31999969482422,25.799999237060547,25.18000030517578,25.57999992370605,65500,,
2022-12-07 00:00:00+00:00,25.59000015258789,26.18000030517578,24.25,24.31999969482422,59500,,
2022-12-08 00:00:00+00:00,24.780000686645508,25.239999771118164,24.31999969482422,24.34000015258789,75000,,
2022-12-09 00:00:00+00:00,24.18000030517578,24.350000381469727,23.21999931335449,23.21999931335449,93800,,
2022-12-12 00:00:00+00:00,23.270000457763672,24.850000381469727,23.270000457763672,24.739999771118164,77200,,
2022-12-13 00:00:00+00:00,25.549999237060547,26.46999931335449,25.489999771118164,25.59000015258789,84300,,
2022-12-14 00:00:00+00:00,25.940000534057617,26.209999084472656,25.559999465942383,25.6299991607666,47500,,
2022-12-15 00:00:00+00:00,25.5,25.8700008392334,24.46999931335449,24.899999618530277,84700,,
2022-12-16 00:00:00+00:00,24.25,24.709999084472656,23.93000030517578,23.940000534057617,315100,,
2022-12-19 00:00:00+00:00,24.07999992370605,24.520000457763672,23.88999938964844,24.01000022888184,54700,,
2022-12-20 00:00:00+00:00,24.040000915527344,24.649999618530277,24.040000915527344,24.290000915527344,47700,,
2022-12-21 00:00:00+00:00,24.649999618530277,25.170000076293945,24.3700008392334,25.030000686645508,42400,,
2022-12-22 00:00:00+00:00,24.940000534057617,24.940000534057617,24.030000686645508,24.670000076293945,55000,,
2022-12-23 00:00:00+00:00,24.63999938964844,25.280000686645508,24.63999938964844,25.15999984741211,36500,,
2022-12-27 00:00:00+00:00,25.399999618530277,25.700000762939453,25.09000015258789,25.43000030517578,45000,,
2022-12-28 00:00:00+00:00,25.450000762939453,25.520000457763672,24.61000061035156,25.21999931335449,61800,,
2022-12-29 00:00:00+00:00,25.239999771118164,27.3700008392334,25.239999771118164,26.899999618530277,115500,,
2022-12-30 00:00:00+00:00,26.71999931335449,27.399999618530277,26.6200008392334,27.1299991607666,78300,,
2023-01-03 00:00:00+00:00,27.299999237060547,27.34000015258789,24.940000534057617,25.51000022888184,86900,,
2023-01-04 00:00:00+00:00,25.3700008392334,26.030000686645508,25.32999992370605,25.940000534057617,87500,,
2023-01-05 00:00:00+00:00,25.979999542236328,26.229999542236328,25.57999992370605,25.690000534057617,67000,,
2023-01-06 00:00:00+00:00,26.049999237060547,26.979999542236328,25.76000022888184,26.959999084472656,86800,,
2023-01-09 00:00:00+00:00,27.3700008392334,27.780000686645508,27.1200008392334,27.209999084472656,53900,,
2023-01-10 00:00:00+00:00,27.26000022888184,27.649999618530277,26.90999984741211,27.32999992370605,76900,,
2023-01-11 00:00:00+00:00,27.489999771118164,27.76000022888184,27.0,27.520000457763672,70800,,
2023-01-12 00:00:00+00:00,28.700000762939453,29.149999618530277,28.46999931335449,28.61000061035156,75000,,
2023-01-13 00:00:00+00:00,28.459999084472656,28.93000030517578,28.059999465942383,28.93000030517578,69200,,
2023-01-17 00:00:00+00:00,28.700000762939453,29.299999237060547,28.46999931335449,28.940000534057617,43200,,
2023-01-18 00:00:00+00:00,29.239999771118164,29.57999992370605,28.170000076293945,28.3700008392334,56400,,
2023-01-19 00:00:00+00:00,28.18000030517578,29.21999931335449,27.540000915527344,28.86000061035156,65500,,
2023-01-20 00:00:00+00:00,29.09000015258789,29.540000915527344,28.959999084472656,29.450000762939453,73900,,
2023-01-23 00:00:00+00:00,29.239999771118164,29.799999237060547,29.07999992370605,29.540000915527344,37700,,
2023-01-24 00:00:00+00:00,29.3700008392334,29.81999969482422,29.100000381469727,29.149999618530277,27400,,
2023-01-25 00:00:00+00:00,29.01000022888184,30.01000022888184,28.65999984741211,29.90999984741211,35400,,
2023-01-26 00:00:00+00:00,30.0,30.229999542236328,29.46999931335449,30.049999237060547,42900,,
2023-01-27 00:00:00+00:00,30.040000915527344,30.13999938964844,29.61000061035156,29.8700008392334,51200,,
2023-01-30 00:00:00+00:00,29.65999984741211,30.15999984741211,29.489999771118164,29.950000762939453,36000,,
2023-01-31 00:00:00+00:00,29.850000381469727,30.8799991607666,29.850000381469727,30.540000915527344,113800,,
2023-02-01 00:00:00+00:00,30.209999084472656,30.739999771118164,29.229999542236328,29.940000534057617,99000,,
2023-02-02 00:00:00+00:00,29.68000030517578,30.07999992370605,29.01000022888184,29.979999542236328,101100,,
2023-02-03 00:00:00+00:00,29.82999992370605,30.940000534057617,29.690000534057617,29.940000534057617,95800,,
2023-02-06 00:00:00+00:00,30.200000762939453,30.200000762939453,29.200000762939453,29.709999084472656,77600,,
2023-02-07 00:00:00+00:00,29.399999618530277,30.09000015258789,28.899999618530277,29.899999618530277,83700,,
2023-02-08 00:00:00+00:00,29.6200008392334,29.90999984741211,29.13999938964844,29.229999542236328,70500,,
2023-02-09 00:00:00+00:00,29.540000915527344,29.540000915527344,28.170000076293945,28.209999084472656,71300,,
2023-02-10 00:00:00+00:00,28.25,29.1299991607666,28.11000061035156,28.93000030517578,47600,,
2023-02-13 00:00:00+00:00,28.670000076293945,29.280000686645508,28.6200008392334,29.0,69600,,
2023-02-14 00:00:00+00:00,28.96999931335449,29.3799991607666,28.3799991607666,28.38999938964844,78700,,
2023-02-15 00:00:00+00:00,27.989999771118164,28.8700008392334,27.770000457763672,28.75,69600,,
2023-02-16 00:00:00+00:00,28.21999931335449,29.26000022888184,28.21999931335449,28.940000534057617,80900,,
2023-02-17 00:00:00+00:00,29.200000762939453,29.200000762939453,27.850000381469727,28.11000061035156,93300,,
2023-02-21 00:00:00+00:00,27.82999992370605,28.34000015258789,25.770000457763672,25.850000381469727,116100,,
2023-02-22 00:00:00+00:00,26.200000762939453,26.8700008392334,25.8700008392334,26.209999084472656,107200,,
2023-02-23 00:00:00+00:00,26.6200008392334,27.540000915527344,26.43000030517578,27.06999969482422,79300,,
2023-02-24 00:00:00+00:00,26.57999992370605,27.38999938964844,26.489999771118164,27.13999938964844,80500,,
2023-02-27 00:00:00+00:00,27.520000457763672,27.799999237060547,27.13999938964844,27.440000534057617,60600,,
2023-02-28 00:00:00+00:00,27.51000022888184,28.01000022888184,26.93000030517578,27.239999771118164,115900,,
2023-03-01 00:00:00+00:00,27.200000762939453,27.770000457763672,27.059999465942383,27.76000022888184,88800,,
2023-03-02 00:00:00+00:00,27.57999992370605,28.530000686645508,27.43000030517578,28.200000762939453,146800,,
2023-03-03 00:00:00+00:00,28.040000915527344,28.43000030517578,28.040000915527344,28.21999931335449,98100,,
2023-03-06 00:00:00+00:00,28.229999542236328,28.229999542236328,27.59000015258789,27.71999931335449,105500,,
2023-03-07 00:00:00+00:00,27.780000686645508,27.790000915527344,27.1200008392334,27.38999938964844,65100,,
2023-03-08 00:00:00+00:00,27.6299991607666,27.6299991607666,26.770000457763672,26.959999084472656,92100,,
2023-03-09 00:00:00+00:00,25.280000686645508,26.799999237060547,22.739999771118164,23.440000534057617,307600,,
2023-03-10 00:00:00+00:00,24.0,24.36000061035156,23.25,23.38999938964844,267000,,
2023-03-13 00:00:00+00:00,22.8700008392334,22.8700008392334,21.899999618530277,22.3700008392334,198000,,
2023-03-14 00:00:00+00:00,22.940000534057617,23.34000015258789,22.200000762939453,22.399999618530277,136300,,
2023-03-15 00:00:00+00:00,21.440000534057617,21.950000762939453,20.920000076293945,21.71999931335449,188000,,
2023-03-16 00:00:00+00:00,21.299999237060547,22.559999465942383,21.299999237060547,22.01000022888184,165900,,
2023-03-17 00:00:00+00:00,22.020000457763672,22.040000915527344,20.850000381469727,20.950000762939453,423200,,
2023-03-20 00:00:00+00:00,21.25,21.61000061035156,20.86000061035156,20.920000076293945,175200,,
2023-03-21 00:00:00+00:00,21.489999771118164,21.959999084472656,21.020000457763672,21.059999465942383,134800,,
2023-03-22 00:00:00+00:00,21.07999992370605,21.600000381469727,20.82999992370605,20.899999618530277,100200,,
2023-03-23 00:00:00+00:00,21.09000015258789,21.479999542236328,20.32999992370605,20.729999542236328,137500,,
2023-03-24 00:00:00+00:00,20.459999084472656,21.040000915527344,20.200000762939453,21.0,370300,,
2023-03-27 00:00:00+00:00,21.40999984741211,21.40999984741211,20.790000915527344,21.26000022888184,135500,,
2023-03-28 00:00:00+00:00,21.170000076293945,22.049999237060547,21.170000076293945,21.90999984741211,112300,,
2023-03-29 00:00:00+00:00,22.190000534057617,22.350000381469727,21.979999542236328,22.170000076293945,149200,,
2023-03-30 00:00:00+00:00,22.420000076293945,23.209999084472656,22.0,22.229999542236328,87100,,
2023-03-31 00:00:00+00:00,22.3799991607666,22.770000457763672,22.26000022888184,22.399999618530277,117900,,
2023-04-03 00:00:00+00:00,23.270000457763672,23.989999771118164,22.90999984741211,23.3799991607666,214000,,
2023-04-04 00:00:00+00:00,23.479999542236328,23.57999992370605,22.479999542236328,22.850000381469727,120000,,
2023-04-05 00:00:00+00:00,22.63999938964844,22.989999771118164,22.489999771118164,22.729999542236328,71900,,
2023-04-06 00:00:00+00:00,22.670000076293945,22.959999084472656,22.489999771118164,22.6200008392334,57400,,
2023-04-10 00:00:00+00:00,22.6200008392334,22.979999542236328,22.6200008392334,22.82999992370605,87700,,
2023-04-11 00:00:00+00:00,22.780000686645508,23.1200008392334,22.63999938964844,22.690000534057617,75800,,
2023-04-12 00:00:00+00:00,22.799999237060547,22.940000534057617,22.520000457763672,22.75,62300,,
2023-04-13 00:00:00+00:00,22.75,23.06999969482422,22.34000015258789,22.959999084472656,74900,,
2023-04-14 00:00:00+00:00,23.06999969482422,23.3700008392334,22.690000534057617,22.959999084472656,108600,,
2023-04-17 00:00:00+00:00,22.950000762939453,23.200000762939453,22.479999542236328,22.739999771118164,98100,,
2023-04-18 00:00:00+00:00,22.6299991607666,22.850000381469727,22.209999084472656,22.399999618530277,136800,,
2023-04-19 00:00:00+00:00,22.239999771118164,22.65999984741211,22.030000686645508,22.540000915527344,88000,,
2023-04-20 00:00:00+00:00,22.200000762939453,22.40999984741211,21.96999931335449,22.38999938964844,80600,,
