date,KWR_Open,KWR_High,KWR_Low,KWR_Close,KWR_Volume,KWR_Dividends,KWR_Stock Splits
2019-01-08 00:00:00+00:00,182.4900054931641,184.6499938964844,178.5,175.1460418701172,120200,0.0,
2019-01-09 00:00:00+00:00,184.67999267578125,189.5,184.32000732421875,179.5064239501953,143800,0.0,
2019-01-10 00:00:00+00:00,188.0,191.32000732421875,187.0,181.44439697265625,50700,0.0,
2019-01-11 00:00:00+00:00,189.97999572753903,190.97000122070312,183.8500061035156,175.35504150390625,83700,0.0,
2019-01-14 00:00:00+00:00,182.97000122070312,184.1100006103516,181.0500030517578,171.99217224121094,64200,0.0,
2019-01-15 00:00:00+00:00,180.22999572753903,184.2899932861328,179.8699951171875,174.94654846191406,66200,0.0,
2019-01-16 00:00:00+00:00,183.9900054931641,188.19000244140625,183.9900054931641,179.1348419189453,96500,0.37,
2019-01-17 00:00:00+00:00,187.6000061035156,197.94000244140625,187.6000061035156,187.5304718017578,98400,0.0,
2019-01-18 00:00:00+00:00,198.3999938964844,200.8600006103516,197.38999938964844,188.21578979492188,60100,0.0,
2019-01-22 00:00:00+00:00,196.25,197.22999572753903,192.8600006103516,185.98843383789065,57100,0.0,
2019-01-23 00:00:00+00:00,196.75999450683597,196.75999450683597,188.38999938964844,181.14334106445312,50900,0.0,
2019-01-24 00:00:00+00:00,190.4199981689453,194.1199951171875,186.77999877929688,181.64781188964844,22400,0.0,
2019-01-25 00:00:00+00:00,191.8000030517578,197.2400054931641,191.8000030517578,187.0354766845703,43000,0.0,
2019-01-28 00:00:00+00:00,195.75999450683597,197.91000366210935,194.27999877929688,186.5975646972656,59200,0.0,
2019-01-29 00:00:00+00:00,196.3000030517578,198.0,194.17999267578125,186.7404022216797,47800,0.0,
2019-01-30 00:00:00+00:00,197.83999633789065,200.0800018310547,195.44000244140625,189.89112854003903,45100,0.0,
2019-01-31 00:00:00+00:00,200.72999572753903,204.6300048828125,199.9600067138672,194.62200927734372,65900,0.0,
2019-02-01 00:00:00+00:00,204.5399932861328,208.3699951171875,201.7100067138672,192.9371490478516,73200,0.0,
2019-02-04 00:00:00+00:00,202.1199951171875,204.4600067138672,201.82000732421875,193.9937438964844,42000,0.0,
2019-02-05 00:00:00+00:00,203.6000061035156,205.42999267578125,201.8000030517578,194.5743865966797,59700,0.0,
2019-02-06 00:00:00+00:00,202.91000366210935,205.8300018310547,201.0,193.5273284912109,39100,0.0,
2019-02-07 00:00:00+00:00,201.7100067138672,204.17999267578125,197.7899932861328,191.7377777099609,44600,0.0,
2019-02-08 00:00:00+00:00,200.22000122070312,204.00999450683597,199.07000732421875,193.19415283203125,32900,0.0,
2019-02-11 00:00:00+00:00,203.08999633789065,204.2700042724609,202.19000244140625,193.07041931152344,48200,0.0,
2019-02-12 00:00:00+00:00,204.50999450683597,204.91000366210935,201.25,194.26025390625,91600,0.0,
2019-02-13 00:00:00+00:00,204.55999755859372,207.3000030517578,202.94000244140625,195.53579711914065,90600,0.0,
2019-02-14 00:00:00+00:00,204.82000732421875,206.22999572753903,203.0200042724609,195.259765625,88900,0.0,
2019-02-15 00:00:00+00:00,207.0399932861328,210.4900054931641,205.1699981689453,196.18310546875,60000,0.0,
2019-02-19 00:00:00+00:00,205.7899932861328,209.69000244140625,204.55999755859372,198.4771270751953,103400,0.0,
2019-02-20 00:00:00+00:00,207.9600067138672,213.66000366210935,207.9600067138672,202.48452758789065,60100,0.0,
2019-02-21 00:00:00+00:00,211.8500061035156,212.25,209.05999755859372,200.9996032714844,44800,0.0,
2019-02-22 00:00:00+00:00,212.05999755859372,213.5,209.7700042724609,201.8467559814453,53500,0.0,
2019-02-25 00:00:00+00:00,213.44000244140625,215.1999969482422,212.08999633789065,203.8742828369141,59100,0.0,
2019-02-26 00:00:00+00:00,214.3500061035156,214.6699981689453,209.72000122070312,199.6288909912109,55800,0.0,
2019-02-27 00:00:00+00:00,209.4199981689453,210.9199981689453,206.6000061035156,199.7906951904297,69400,0.0,
2019-02-28 00:00:00+00:00,209.6499938964844,211.67999267578125,208.1000061035156,198.9340362548828,94100,0.0,
2019-03-01 00:00:00+00:00,209.3800048828125,212.7100067138672,202.55999755859372,198.88641357421875,147000,0.0,
2019-03-04 00:00:00+00:00,208.8999938964844,208.8999938964844,201.7899932861328,193.71771240234372,111100,0.0,
2019-03-05 00:00:00+00:00,203.3500061035156,204.0500030517578,201.66000366210935,192.74679565429688,76300,0.0,
2019-03-06 00:00:00+00:00,201.5500030517578,202.47000122070312,195.4499969482422,188.20626831054688,115300,0.0,
2019-03-07 00:00:00+00:00,197.13999938964844,199.4499969482422,195.38999938964844,185.98843383789065,78100,0.0,
2019-03-08 00:00:00+00:00,193.0800018310547,195.6000061035156,191.00999450683597,185.83609008789065,89600,0.0,
2019-03-11 00:00:00+00:00,196.4900054931641,201.6100006103516,194.1100006103516,189.7769470214844,77700,0.0,
2019-03-12 00:00:00+00:00,198.97000122070312,201.1199951171875,197.3600006103516,188.6822509765625,59100,0.0,
2019-03-13 00:00:00+00:00,198.3999938964844,201.0800018310547,197.5,189.2343597412109,84700,0.0,
2019-03-14 00:00:00+00:00,198.91000366210935,198.91000366210935,195.42999267578125,186.53097534179688,54400,0.0,
2019-03-15 00:00:00+00:00,196.4600067138672,201.0,196.4600067138672,189.14865112304688,121000,0.0,
2019-03-18 00:00:00+00:00,199.1699981689453,203.0500030517578,198.6999969482422,193.0323638916016,82900,0.0,
2019-03-19 00:00:00+00:00,203.57000732421875,205.2700042724609,200.0500030517578,191.2903594970703,73900,0.0,
2019-03-20 00:00:00+00:00,200.66000366210935,203.7100067138672,197.9600067138672,191.60452270507807,102100,0.0,
2019-03-21 00:00:00+00:00,200.8999938964844,206.66000366210935,200.8999938964844,195.7261657714844,74800,0.0,
2019-03-22 00:00:00+00:00,204.42999267578125,204.42999267578125,195.97999572753903,187.1211700439453,101100,0.0,
2019-03-25 00:00:00+00:00,196.72999572753903,199.27999877929688,194.1699981689453,189.1201019287109,58400,0.0,
2019-03-26 00:00:00+00:00,200.17999267578125,203.19000244140625,198.58999633789065,192.36602783203125,73300,0.0,
2019-03-27 00:00:00+00:00,201.72999572753903,203.00999450683597,198.1999969482422,191.58547973632807,44000,0.0,
2019-03-28 00:00:00+00:00,201.97999572753903,203.3000030517578,199.6199951171875,192.57540893554688,34600,0.0,
2019-03-29 00:00:00+00:00,203.80999755859372,204.67999267578125,199.9600067138672,190.6906890869141,75400,0.0,
2019-04-01 00:00:00+00:00,202.8999938964844,204.8699951171875,199.9199981689453,194.326904296875,86200,0.0,
2019-04-02 00:00:00+00:00,203.7700042724609,203.7700042724609,196.50999450683597,191.2808837890625,107500,0.0,
2019-04-03 00:00:00+00:00,202.67999267578125,205.9199981689453,201.8600006103516,195.5928955078125,59300,0.0,
2019-04-04 00:00:00+00:00,205.5,206.8000030517578,204.00999450683597,196.6304626464844,42000,0.0,
2019-04-05 00:00:00+00:00,207.33999633789065,208.16000366210935,203.8300018310547,195.99269104003903,91700,0.0,
2019-04-08 00:00:00+00:00,205.77999877929688,209.6000061035156,204.22999572753903,199.4385223388672,60800,0.0,
2019-04-09 00:00:00+00:00,208.8800048828125,209.9199981689453,205.33999633789065,195.9261016845703,52300,0.0,
2019-04-10 00:00:00+00:00,206.6000061035156,210.58999633789065,205.72000122070312,199.53372192382807,69200,0.0,
2019-04-11 00:00:00+00:00,210.22000122070312,212.07000732421875,208.44000244140625,198.7245941162109,28900,0.0,
2019-04-12 00:00:00+00:00,210.1300048828125,212.13999938964844,210.1300048828125,201.38992309570312,27200,0.0,
2019-04-15 00:00:00+00:00,211.32000732421875,213.8699951171875,211.32000732421875,202.8201904296875,54600,0.37,
2019-04-16 00:00:00+00:00,213.6000061035156,216.47000122070312,212.6100006103516,205.9001617431641,49100,0.0,
2019-04-17 00:00:00+00:00,216.2899932861328,217.00999450683597,212.22999572753903,204.80357360839844,73600,0.0,
2019-04-18 00:00:00+00:00,214.8500061035156,218.7100067138672,214.8500061035156,207.62612915039065,58900,0.0,
2019-04-22 00:00:00+00:00,217.72999572753903,218.2700042724609,212.55999755859372,204.4030914306641,97100,0.0,
2019-04-23 00:00:00+00:00,216.5200042724609,219.72000122070312,214.6999969482422,208.4175567626953,107600,0.0,
2019-04-24 00:00:00+00:00,218.72999572753903,221.25,218.4499969482422,209.76202392578125,67700,0.0,
2019-04-25 00:00:00+00:00,218.58999633789065,219.4900054931641,215.8300018310547,207.6547088623047,82600,0.0,
2019-04-26 00:00:00+00:00,219.7400054931641,223.44000244140625,215.5,212.698974609375,60700,0.0,
2019-04-29 00:00:00+00:00,222.17999267578125,224.3000030517578,221.02999877929688,212.517822265625,100300,0.0,
2019-04-30 00:00:00+00:00,224.00999450683597,224.07000732421875,218.97999572753903,213.42367553710935,146100,0.0,
2019-05-01 00:00:00+00:00,224.3000030517578,224.3000030517578,219.75999450683597,211.9170684814453,201800,0.0,
2019-05-02 00:00:00+00:00,221.77999877929688,223.97999572753903,220.05999755859372,212.689453125,93300,0.0,
2019-05-03 00:00:00+00:00,218.5399932861328,222.97000122070312,213.0,204.9561309814453,195200,0.0,
2019-05-06 00:00:00+00:00,210.8800048828125,216.9600067138672,208.5800018310547,205.92872619628903,105700,0.0,
2019-05-07 00:00:00+00:00,213.88999938964844,214.8699951171875,205.63999938964844,197.84263610839844,72600,0.0,
2019-05-08 00:00:00+00:00,208.4199981689453,209.5500030517578,205.52999877929688,198.6341094970703,86000,0.0,
2019-05-09 00:00:00+00:00,206.1999969482422,206.69000244140625,203.07000732421875,195.45877075195312,65100,0.0,
2019-05-10 00:00:00+00:00,204.17999267578125,207.38999938964844,200.38999938964844,197.49937438964844,46500,0.0,
2019-05-13 00:00:00+00:00,203.88999938964844,203.88999938964844,195.57000732421875,187.1914978027344,77500,0.0,
2019-05-14 00:00:00+00:00,196.3699951171875,200.8800048828125,196.1300048828125,190.84359741210935,51000,0.0,
2019-05-15 00:00:00+00:00,198.8300018310547,200.1300048828125,197.3300018310547,190.32867431640625,42600,0.0,
2019-05-16 00:00:00+00:00,200.4900054931641,203.27999877929688,199.05999755859372,191.96878051757807,55400,0.0,
2019-05-17 00:00:00+00:00,199.6300048828125,202.5,196.44000244140625,188.278564453125,68100,0.0,
2019-05-20 00:00:00+00:00,195.47000122070312,197.92999267578125,192.8999938964844,186.0758209228516,71100,0.0,
2019-05-21 00:00:00+00:00,196.4900054931641,200.82000732421875,196.4900054931641,189.36558532714844,67000,0.0,
2019-05-22 00:00:00+00:00,197.72000122070312,199.8999938964844,196.1199951171875,187.8208465576172,69700,0.0,
2019-05-23 00:00:00+00:00,194.97999572753903,194.97999572753903,185.9900054931641,178.828857421875,90600,0.0,
2019-05-24 00:00:00+00:00,188.91000366210935,190.47999572753903,187.5500030517578,180.36404418945312,127600,0.0,
2019-05-28 00:00:00+00:00,190.1300048828125,192.5399932861328,189.9600067138672,181.8420562744141,113300,0.0,
2019-05-29 00:00:00+00:00,190.0,190.0,186.0,178.73350524902344,47300,0.0,
2019-05-30 00:00:00+00:00,187.27999877929688,189.9199981689453,183.9900054931641,176.78826904296875,85800,0.0,
2019-05-31 00:00:00+00:00,182.25999450683597,185.50999450683597,179.0,172.45913696289062,135900,0.0,
2019-06-03 00:00:00+00:00,181.2899932861328,184.6100006103516,180.1999969482422,172.7356719970703,142300,0.0,
2019-06-04 00:00:00+00:00,183.72999572753903,188.5500030517578,182.5500030517578,179.79193115234375,106300,0.0,
2019-06-05 00:00:00+00:00,189.7100067138672,190.22000122070312,184.8800048828125,179.01004028320312,104300,0.0,
2019-06-06 00:00:00+00:00,187.5,189.0,186.1100006103516,180.13522338867188,71800,0.0,
2019-06-07 00:00:00+00:00,194.05999755859372,194.8800048828125,187.88999938964844,181.5846099853516,124400,0.0,
2019-06-10 00:00:00+00:00,191.75,198.42999267578125,191.75,186.43821716308597,82500,0.0,
2019-06-11 00:00:00+00:00,197.5399932861328,198.6999969482422,195.30999755859372,187.7159881591797,84700,0.0,
2019-06-12 00:00:00+00:00,196.9900054931641,199.77999877929688,196.1999969482422,189.8900604248047,83300,0.0,
2019-06-13 00:00:00+00:00,200.0,203.0800018310547,199.1999969482422,193.5802764892578,124400,0.0,
2019-06-14 00:00:00+00:00,203.16000366210935,203.16000366210935,197.7400054931641,188.9078826904297,101500,0.0,
2019-06-17 00:00:00+00:00,198.5800018310547,200.25,197.38999938964844,188.4120330810547,122600,0.0,
2019-06-18 00:00:00+00:00,199.8800048828125,203.1199951171875,199.3999938964844,193.6089324951172,111900,0.0,
2019-06-19 00:00:00+00:00,203.0399932861328,203.63999938964844,198.6499938964844,192.6553955078125,109300,0.0,
2019-06-20 00:00:00+00:00,205.0,209.0500030517578,203.16000366210935,198.1573638916016,138100,0.0,
2019-06-21 00:00:00+00:00,206.50999450683597,208.38999938964844,201.6699981689453,192.61720275878903,123600,0.0,
2019-06-24 00:00:00+00:00,202.3999938964844,203.0,199.2899932861328,190.2333526611328,87100,0.0,
2019-06-25 00:00:00+00:00,199.4199981689453,199.6000061035156,195.0,186.58123779296875,105800,0.0,
2019-06-26 00:00:00+00:00,197.0,198.52999877929688,191.50999450683597,182.90054321289065,108700,0.0,
2019-06-27 00:00:00+00:00,193.0800018310547,196.38999938964844,191.8999938964844,187.26776123046875,106600,0.0,
2019-06-28 00:00:00+00:00,197.2899932861328,203.05999755859372,197.2899932861328,193.45632934570312,184200,0.0,
2019-07-01 00:00:00+00:00,205.8500061035156,207.7400054931641,202.9600067138672,194.5624084472656,96100,0.0,
2019-07-02 00:00:00+00:00,204.0399932861328,206.0,202.6199951171875,194.32408142089844,82400,0.0,
2019-07-03 00:00:00+00:00,203.88999938964844,203.88999938964844,196.57000732421875,188.53598022460935,39300,0.0,
2019-07-05 00:00:00+00:00,195.97999572753903,198.80999755859372,194.9900054931641,189.5086975097656,60400,0.0,
2019-07-08 00:00:00+00:00,199.0399932861328,199.0399932861328,192.8999938964844,184.3212890625,55700,0.0,
2019-07-09 00:00:00+00:00,192.4199981689453,193.82000732421875,185.72000122070312,178.95281982421875,91700,0.0,
2019-07-10 00:00:00+00:00,188.5200042724609,189.72000122070312,185.08999633789065,177.08389282226562,56100,0.0,
2019-07-11 00:00:00+00:00,185.92999267578125,185.92999267578125,182.58999633789065,174.50926208496094,70600,0.0,
2019-07-12 00:00:00+00:00,183.8000030517578,187.5800018310547,183.0800018310547,178.0469970703125,76400,0.0,
2019-07-15 00:00:00+00:00,186.94000244140625,186.94000244140625,182.88999938964844,176.42593383789062,80300,0.0,
2019-07-16 00:00:00+00:00,184.3300018310547,188.5399932861328,184.3300018310547,177.1282196044922,65000,0.385,
2019-07-17 00:00:00+00:00,185.38999938964844,188.5399932861328,183.5,178.3704071044922,82500,0.0,
2019-07-18 00:00:00+00:00,186.0800018310547,186.41000366210935,184.3500061035156,177.73028564453125,68000,0.0,
2019-07-19 00:00:00+00:00,185.88999938964844,187.83999633789065,183.5,175.55157470703125,88400,0.0,
2019-07-22 00:00:00+00:00,183.6999969482422,186.1100006103516,182.6000061035156,177.4053497314453,82100,0.0,
2019-07-23 00:00:00+00:00,186.97000122070312,189.1100006103516,186.0,180.65419006347656,81600,0.0,
2019-07-24 00:00:00+00:00,191.3000030517578,195.0399932861328,187.02999877929688,186.28228759765625,127200,0.0,
2019-07-25 00:00:00+00:00,194.6699981689453,195.0200042724609,187.02999877929688,179.74642944335938,68200,0.0,
2019-07-26 00:00:00+00:00,188.6000061035156,190.47000122070312,187.32000732421875,180.89306640625,42600,0.0,
2019-07-29 00:00:00+00:00,188.69000244140625,188.69000244140625,185.3999938964844,177.63467407226562,72500,0.0,
2019-07-30 00:00:00+00:00,183.9600067138672,190.0500030517578,183.30999755859372,180.5299530029297,81100,0.0,
2019-07-31 00:00:00+00:00,188.77999877929688,189.5500030517578,184.4900054931641,179.05844116210938,100200,0.0,
2019-08-01 00:00:00+00:00,187.6999969482422,188.1300048828125,179.30999755859375,174.16607666015625,74000,0.0,
2019-08-02 00:00:00+00:00,178.35000610351562,178.9600067138672,165.8000030517578,161.16119384765625,153300,0.0,
2019-08-05 00:00:00+00:00,163.91000366210938,166.05999755859375,158.16000366210938,157.91233825683594,200700,0.0,
2019-08-06 00:00:00+00:00,165.75999450683594,168.0800018310547,162.05999755859375,160.27255249023438,91900,0.0,
2019-08-07 00:00:00+00:00,164.86000061035156,171.27000427246094,162.80999755859375,162.03074645996094,91200,0.0,
2019-08-08 00:00:00+00:00,170.4199981689453,174.72999572753906,169.6699981689453,163.12002563476562,114400,0.0,
2019-08-09 00:00:00+00:00,169.9499969482422,171.66000366210938,166.6999969482422,160.58782958984375,72200,0.0,
2019-08-12 00:00:00+00:00,166.17999267578125,166.17999267578125,160.05999755859375,153.70799255371094,92600,0.0,
2019-08-13 00:00:00+00:00,159.22000122070312,166.17999267578125,158.10000610351562,157.157470703125,90700,0.0,
2019-08-14 00:00:00+00:00,160.6999969482422,161.3000030517578,157.3699951171875,151.33819580078125,73600,0.0,
2019-08-15 00:00:00+00:00,158.4600067138672,158.4600067138672,154.6199951171875,148.03204345703125,68100,0.0,
2019-08-16 00:00:00+00:00,156.4600067138672,159.27000427246094,154.85000610351562,151.81602478027344,140200,0.0,
2019-08-19 00:00:00+00:00,161.25,162.07000732421875,160.00999450683594,153.1060028076172,75300,0.0,
2019-08-20 00:00:00+00:00,159.4199981689453,160.00999450683594,155.7899932861328,149.2360382080078,105700,0.0,
2019-08-21 00:00:00+00:00,158.00999450683594,159.10000610351562,156.6300048828125,149.6851043701172,136400,0.0,
2019-08-22 00:00:00+00:00,156.64999389648438,157.25,153.4199981689453,147.52565002441406,153300,0.0,
2019-08-23 00:00:00+00:00,153.0399932861328,155.25,149.08999633789062,142.84353637695312,128600,0.0,
2019-08-26 00:00:00+00:00,151.52000427246094,156.39999389648438,149.8300018310547,148.0989532470703,120300,0.0,
2019-08-27 00:00:00+00:00,156.24000549316406,156.67999267578125,152.91000366210938,147.18162536621094,106800,0.0,
2019-08-28 00:00:00+00:00,153.5500030517578,157.97999572753906,152.77000427246094,148.57675170898438,69100,0.0,
2019-08-29 00:00:00+00:00,158.25999450683594,160.1999969482422,158.25999450683594,151.82559204101562,70800,0.0,
2019-08-30 00:00:00+00:00,160.14999389648438,162.1999969482422,157.69000244140625,151.79690551757812,78900,0.0,
2019-09-03 00:00:00+00:00,156.22000122070312,156.6199951171875,152.19000244140625,147.1912078857422,120200,0.0,
2019-09-04 00:00:00+00:00,155.9499969482422,157.36000061035156,154.25999450683594,150.04823303222656,85500,0.0,
2019-09-05 00:00:00+00:00,159.50999450683594,162.50999450683594,157.8000030517578,151.70132446289062,97300,0.0,
2019-09-06 00:00:00+00:00,158.99000549316406,160.1999969482422,156.58999633789062,152.65687561035156,94000,0.0,
2019-09-09 00:00:00+00:00,160.7899932861328,163.50999450683594,159.35000610351562,155.5903778076172,89100,0.0,
2019-09-10 00:00:00+00:00,162.19000244140625,167.1699981689453,161.99000549316406,159.51763916015625,123900,0.0,
2019-09-11 00:00:00+00:00,168.50999450683594,171.50999450683594,164.5,163.14871215820312,173500,0.0,
2019-09-12 00:00:00+00:00,171.32000732421875,171.32000732421875,167.1999969482422,161.0274200439453,209100,0.0,
2019-09-13 00:00:00+00:00,170.3000030517578,171.7100067138672,168.27999877929688,161.60072326660156,109800,0.0,
2019-09-16 00:00:00+00:00,168.47999572753906,170.97000122070312,167.38999938964844,160.9318389892578,137200,0.0,
2019-09-17 00:00:00+00:00,167.9499969482422,168.67999267578125,165.69000244140625,159.4220733642578,128200,0.0,
2019-09-18 00:00:00+00:00,166.4499969482422,166.77000427246094,164.00999450683594,158.04611206054688,90000,0.0,
2019-09-19 00:00:00+00:00,165.0800018310547,167.10000610351562,162.52999877929688,155.38970947265625,119500,0.0,
2019-09-20 00:00:00+00:00,163.10000610351562,164.66000366210938,160.49000549316406,153.85128784179688,195800,0.0,
2019-09-23 00:00:00+00:00,159.75999450683594,162.00999450683594,157.14999389648438,153.93731689453125,96200,0.0,
2019-09-24 00:00:00+00:00,161.10000610351562,162.1999969482422,156.35000610351562,149.7807159423828,101900,0.0,
2019-09-25 00:00:00+00:00,156.80999755859375,160.10000610351562,156.08999633789062,152.0453338623047,137800,0.0,
2019-09-26 00:00:00+00:00,158.75999450683594,158.75999450683594,154.1999969482422,148.55760192871094,104800,0.0,
2019-09-27 00:00:00+00:00,156.1999969482422,158.17999267578125,153.85000610351562,150.70758056640625,166700,0.0,
2019-09-30 00:00:00+00:00,158.24000549316406,159.4600067138672,157.72999572753906,151.10890197753906,117500,0.0,
2019-10-01 00:00:00+00:00,158.91000366210938,161.64999389648438,152.9199981689453,146.94276428222656,85600,0.0,
2019-10-02 00:00:00+00:00,152.82000732421875,154.64999389648438,149.44000244140625,145.9203643798828,151000,0.0,
2019-10-03 00:00:00+00:00,152.3300018310547,153.3300018310547,148.91000366210938,146.30255126953125,98200,0.0,
2019-10-04 00:00:00+00:00,153.6699981689453,154.22000122070312,151.3699951171875,145.64328002929688,63400,0.0,
2019-10-07 00:00:00+00:00,152.0800018310547,155.38999938964844,150.05999755859375,146.78985595703125,104500,0.0,
2019-10-08 00:00:00+00:00,151.11000061035156,153.25,150.69000244140625,145.88211059570312,97200,0.0,
2019-10-09 00:00:00+00:00,153.38999938964844,154.39999389648438,151.5800018310547,146.2738800048828,64900,0.0,
2019-10-10 00:00:00+00:00,153.47999572753906,155.02999877929688,151.85000610351562,145.58590698242188,57400,0.0,
2019-10-11 00:00:00+00:00,159.77999877929688,160.8800048828125,156.0,150.38270568847656,64100,0.0,
2019-10-14 00:00:00+00:00,156.74000549316406,159.80999755859375,155.4499969482422,150.9751434326172,33900,0.0,
2019-10-15 00:00:00+00:00,158.39999389648438,161.6699981689453,157.6300048828125,154.2812957763672,111300,0.0,
2019-10-16 00:00:00+00:00,161.0399932861328,162.6999969482422,160.1699981689453,153.7401123046875,60600,0.385,
2019-10-17 00:00:00+00:00,160.75,163.27999877929688,160.10000610351562,156.2592010498047,98500,0.0,
2019-10-18 00:00:00+00:00,162.16000366210938,163.7100067138672,159.97999572753906,154.0753936767578,81100,0.0,
2019-10-21 00:00:00+00:00,155.0,157.5,145.0,141.52784729003906,345600,0.0,
2019-10-22 00:00:00+00:00,146.94000244140625,150.58999633789062,145.25,143.38604736328125,119500,0.0,
2019-10-23 00:00:00+00:00,149.4499969482422,154.83999633789062,148.47999572753906,145.387939453125,142700,0.0,
2019-10-24 00:00:00+00:00,152.47000122070312,152.47000122070312,146.1999969482422,143.36691284179688,80600,0.0,
2019-10-25 00:00:00+00:00,149.02000427246094,154.86000061035156,149.0,146.585205078125,82100,0.0,
2019-10-28 00:00:00+00:00,153.4199981689453,156.49000549316406,153.4199981689453,148.9222869873047,69600,0.0,
2019-10-29 00:00:00+00:00,154.77999877929688,158.0,154.77999877929688,150.3877716064453,73000,0.0,
2019-10-30 00:00:00+00:00,156.38999938964844,156.4600067138672,152.66000366210938,148.88397216796875,61200,0.0,
2019-10-31 00:00:00+00:00,154.63999938964844,154.63999938964844,150.5,146.4319610595703,78000,0.0,
2019-11-01 00:00:00+00:00,153.97000122070312,158.14999389648438,152.5,150.58889770507812,64000,0.0,
2019-11-04 00:00:00+00:00,159.77000427246094,161.2899932861328,157.8800048828125,153.5006866455078,101700,0.0,
2019-11-05 00:00:00+00:00,161.08999633789062,162.3300018310547,158.49000549316406,152.80148315429688,62900,0.0,
2019-11-06 00:00:00+00:00,158.5500030517578,159.3300018310547,155.52999877929688,149.76516723632812,87100,0.0,
2019-11-07 00:00:00+00:00,158.55999755859375,161.3300018310547,157.60000610351562,153.06007385253906,72800,0.0,
2019-11-08 00:00:00+00:00,159.39999389648438,162.25999450683594,157.75,151.74789428710938,102200,0.0,
2019-11-11 00:00:00+00:00,156.1999969482422,161.75999450683594,156.1999969482422,154.2573699951172,108000,0.0,
2019-11-12 00:00:00+00:00,160.38999938964844,161.75999450683594,156.3800048828125,150.45486450195312,89100,0.0,
2019-11-13 00:00:00+00:00,154.0,158.58999633789062,150.24000549316406,147.7154541015625,224400,0.0,
2019-11-14 00:00:00+00:00,151.77000427246094,154.83999633789062,145.50999450683594,142.79222106933594,279000,0.0,
2019-11-15 00:00:00+00:00,150.72999572753906,151.47000122070312,148.3300018310547,142.591064453125,185500,0.0,
2019-11-18 00:00:00+00:00,147.55999755859375,147.55999755859375,142.00999450683594,138.20423889160156,133000,0.0,
2019-11-19 00:00:00+00:00,144.57000732421875,145.63999938964844,142.19000244140625,137.8306884765625,187500,0.0,
2019-11-20 00:00:00+00:00,144.22999572753906,148.4600067138672,142.5,138.1084747314453,185400,0.0,
2019-11-21 00:00:00+00:00,144.1699981689453,144.7899932861328,141.7899932861328,137.97438049316406,130000,0.0,
2019-11-22 00:00:00+00:00,144.4600067138672,147.6999969482422,143.7100067138672,139.28660583496094,106300,0.0,
2019-11-25 00:00:00+00:00,145.9499969482422,151.3300018310547,145.9499969482422,144.0182647705078,141900,0.0,
2019-11-26 00:00:00+00:00,149.72000122070312,151.5800018310547,149.17999267578125,143.35733032226562,112100,0.0,
2019-11-27 00:00:00+00:00,150.25999450683594,150.58999633789062,148.3699951171875,144.0182647705078,67500,0.0,
2019-11-29 00:00:00+00:00,149.8699951171875,151.38999938964844,148.72999572753906,142.9358673095703,32500,0.0,
2019-12-02 00:00:00+00:00,149.24000549316406,150.6300048828125,147.83999633789062,141.8535614013672,77000,0.0,
2019-12-03 00:00:00+00:00,145.47999572753906,148.22999572753906,144.6199951171875,141.5662384033203,133200,0.0,
2019-12-04 00:00:00+00:00,149.35000610351562,152.89999389648438,149.35000610351562,144.9185791015625,133000,0.0,
2019-12-05 00:00:00+00:00,152.07000732421875,152.4600067138672,150.57000732421875,145.57949829101562,135100,0.0,
2019-12-06 00:00:00+00:00,154.07000732421875,156.36000061035156,151.9499969482422,146.21165466308594,147700,0.0,
2019-12-09 00:00:00+00:00,152.2100067138672,153.91000366210938,151.97000122070312,146.15419006347656,127900,0.0,
2019-12-10 00:00:00+00:00,152.0,152.69000244140625,150.3300018310547,144.65040588378906,97500,0.0,
2019-12-11 00:00:00+00:00,150.91000366210938,153.80999755859375,149.42999267578125,147.21737670898438,91900,0.0,
2019-12-12 00:00:00+00:00,153.8800048828125,160.82000732421875,153.47000122070312,153.32827758789062,122700,0.0,
2019-12-13 00:00:00+00:00,159.88999938964844,161.0,156.89999389648438,152.10223388671875,96900,0.0,
2019-12-16 00:00:00+00:00,160.38999938964844,161.3300018310547,158.57000732421875,152.47576904296875,102800,0.0,
2019-12-17 00:00:00+00:00,159.7100067138672,161.52999877929688,158.8800048828125,154.5638427734375,92900,0.0,
2019-12-18 00:00:00+00:00,161.82000732421875,162.57000732421875,159.97999572753906,155.33010864257812,92300,0.0,
2019-12-19 00:00:00+00:00,162.07000732421875,163.99000549316406,161.4199981689453,157.03506469726562,112400,0.0,
2019-12-20 00:00:00+00:00,164.27000427246094,165.19000244140625,162.91000366210938,158.1365509033203,501600,0.0,
2019-12-23 00:00:00+00:00,165.08999633789062,165.10000610351562,161.1199951171875,155.61746215820312,76400,0.0,
2019-12-24 00:00:00+00:00,162.8000030517578,163.07000732421875,160.89999389648438,156.17298889160156,28000,0.0,
2019-12-26 00:00:00+00:00,163.24000549316406,164.8000030517578,162.4199981689453,157.53311157226562,42700,0.0,
2019-12-27 00:00:00+00:00,164.60000610351562,165.3800048828125,163.19000244140625,156.8243408203125,52900,0.0,
2019-12-30 00:00:00+00:00,164.8000030517578,165.77999877929688,163.44000244140625,158.0695037841797,52800,0.0,
2019-12-31 00:00:00+00:00,164.39999389648438,166.22000122070312,164.39999389648438,157.58099365234375,79700,0.0,
