date,NMI_Open,NMI_High,NMI_Low,NMI_Close,NMI_Volume,NMI_Dividends,NMI_Stock Splits
2018-05-15 00:00:00+00:00,11.15999984741211,11.15999984741211,11.109999656677246,8.706897735595703,12500,0.0,
2018-05-16 00:00:00+00:00,11.119999885559082,11.140000343322754,11.119999885559082,8.714739799499512,7700,0.0,
2018-05-17 00:00:00+00:00,11.119999885559082,11.15999984741211,11.100000381469728,8.69906234741211,2600,0.0,
2018-05-18 00:00:00+00:00,11.1899995803833,11.239999771118164,11.119999885559082,8.777434349060059,34900,0.0,
2018-05-21 00:00:00+00:00,11.15999984741211,11.1899995803833,11.149999618530272,8.76959228515625,12000,0.0,
2018-05-22 00:00:00+00:00,11.15999984741211,11.210000038146973,11.15999984741211,8.74608325958252,8000,0.0,
2018-05-23 00:00:00+00:00,11.18000030517578,11.210000038146973,11.130000114440918,8.7304105758667,16400,0.0,
2018-05-24 00:00:00+00:00,11.15999984741211,11.239999771118164,11.15999984741211,8.800942420959473,23300,0.0,
2018-05-25 00:00:00+00:00,11.31999969482422,11.449999809265137,11.260000228881836,8.83228874206543,23100,0.0,
2018-05-29 00:00:00+00:00,11.31999969482422,11.34000015258789,11.289999961853027,8.847963333129883,2000,0.0,
2018-05-30 00:00:00+00:00,11.279999732971191,11.489999771118164,11.270000457763672,8.894984245300293,11000,0.0,
2018-05-31 00:00:00+00:00,11.380000114440918,11.510000228881836,11.279999732971191,8.934170722961426,4500,0.0,
2018-06-01 00:00:00+00:00,11.369999885559082,11.510000228881836,11.329999923706056,8.902826309204102,7000,0.0,
2018-06-04 00:00:00+00:00,11.380000114440918,11.380000114440918,11.199999809265137,8.793105125427246,22700,0.0,
2018-06-05 00:00:00+00:00,11.270000457763672,11.420000076293944,11.199999809265137,8.78526496887207,10700,0.0,
2018-06-06 00:00:00+00:00,11.220000267028809,11.289999961853027,11.210000038146973,8.808778762817383,16600,0.0,
2018-06-07 00:00:00+00:00,11.229999542236328,11.289999961853027,11.220000267028809,8.800942420959473,9100,0.0,
2018-06-08 00:00:00+00:00,11.18000030517578,11.369999885559082,11.18000030517578,8.761757850646973,10300,0.0,
2018-06-11 00:00:00+00:00,11.170000076293944,11.18000030517578,11.149999618530272,8.74608325958252,4600,0.0,
2018-06-12 00:00:00+00:00,11.140000343322754,11.149999618530272,11.130000114440918,8.722569465637207,6800,0.0,
2018-06-13 00:00:00+00:00,11.09000015258789,11.140000343322754,11.06999969482422,8.67555046081543,7200,0.0,
2018-06-14 00:00:00+00:00,11.100000381469728,11.149999618530272,11.06999969482422,8.735302925109863,7100,0.036,
2018-06-15 00:00:00+00:00,11.100000381469728,11.149999618530272,11.100000381469728,8.751028060913086,6100,0.0,
2018-06-18 00:00:00+00:00,11.170000076293944,11.260000228881836,11.140000343322754,8.845385551452637,15300,0.0,
2018-06-19 00:00:00+00:00,11.3100004196167,11.3100004196167,11.260000228881836,8.87683391571045,1800,0.0,
2018-06-20 00:00:00+00:00,11.279999732971191,11.300000190734863,11.260000228881836,8.87683391571045,4000,0.0,
2018-06-21 00:00:00+00:00,11.3100004196167,11.3100004196167,11.270000457763672,8.861106872558594,5000,0.0,
2018-06-22 00:00:00+00:00,11.270000457763672,11.350000381469728,11.130000114440918,8.87683391571045,6600,0.0,
2018-06-25 00:00:00+00:00,11.260000228881836,11.260000228881836,11.140000343322754,8.821792602539062,2800,0.0,
2018-06-26 00:00:00+00:00,11.25,12.09000015258789,11.25,9.15988540649414,11400,0.0,
2018-06-27 00:00:00+00:00,11.600000381469728,11.619999885559082,11.520000457763672,9.12843418121338,12300,0.0,
2018-06-28 00:00:00+00:00,11.520000457763672,11.600000381469728,11.300000190734863,8.900418281555176,14700,0.0,
2018-06-29 00:00:00+00:00,11.300000190734863,11.380000114440918,11.270000457763672,8.868974685668945,5000,0.0,
2018-07-02 00:00:00+00:00,11.220000267028809,11.300000190734863,11.220000267028809,8.884696960449219,2100,0.0,
2018-07-03 00:00:00+00:00,11.239999771118164,11.289999961853027,11.210000038146973,8.829656600952148,2300,0.0,
2018-07-05 00:00:00+00:00,11.220000267028809,11.220000267028809,11.119999885559082,8.798203468322754,2600,0.0,
2018-07-06 00:00:00+00:00,11.140000343322754,11.199999809265137,11.140000343322754,8.766757011413574,2500,0.0,
2018-07-09 00:00:00+00:00,11.31999969482422,11.31999969482422,11.100000381469728,8.758893013000488,5600,0.0,
2018-07-10 00:00:00+00:00,11.130000114440918,11.270000457763672,11.130000114440918,8.774617195129395,5400,0.0,
2018-07-11 00:00:00+00:00,13.270000457763672,13.270000457763672,11.140000343322754,8.774617195129395,3300,0.0,
2018-07-12 00:00:00+00:00,11.149999618530272,11.149999618530272,11.06999969482422,8.747801780700684,6200,0.036,
2018-07-13 00:00:00+00:00,11.149999618530272,11.15999984741211,11.06999969482422,8.732026100158691,3800,0.0,
2018-07-16 00:00:00+00:00,11.06999969482422,11.06999969482422,11.0600004196167,8.724135398864746,7900,0.0,
2018-07-17 00:00:00+00:00,11.06999969482422,11.079999923706056,11.0,8.676810264587402,7500,0.0,
2018-07-18 00:00:00+00:00,11.029999732971191,11.050000190734863,11.010000228881836,8.684696197509766,10000,0.0,
2018-07-19 00:00:00+00:00,11.020000457763672,11.09000015258789,11.0,8.684696197509766,5900,0.0,
2018-07-20 00:00:00+00:00,11.010000228881836,11.079999923706056,11.010000228881836,8.739916801452637,5900,0.0,
2018-07-23 00:00:00+00:00,11.109999656677246,11.149999618530272,11.039999961853027,8.708358764648438,4600,0.0,
2018-07-24 00:00:00+00:00,11.039999961853027,11.149999618530272,11.020000457763672,8.739916801452637,13300,0.0,
2018-07-25 00:00:00+00:00,11.109999656677246,11.109999656677246,11.050000190734863,8.755688667297363,3800,0.0,
2018-07-26 00:00:00+00:00,11.100000381469728,11.100000381469728,11.050000190734863,8.732026100158691,6600,0.0,
2018-07-27 00:00:00+00:00,11.140000343322754,11.199999809265137,11.010000228881836,8.684696197509766,9500,0.0,
2018-07-30 00:00:00+00:00,11.020000457763672,11.109999656677246,11.020000457763672,8.739916801452637,12800,0.0,
2018-07-31 00:00:00+00:00,11.06999969482422,11.210000038146973,11.06999969482422,8.747801780700684,2900,0.0,
2018-08-01 00:00:00+00:00,11.100000381469728,11.100000381469728,11.029999732971191,8.700469970703125,4900,0.0,
2018-08-02 00:00:00+00:00,11.039999961853027,11.0600004196167,10.970000267028809,8.668916702270508,21700,0.0,
2018-08-03 00:00:00+00:00,10.989999771118164,11.0,10.93000030517578,8.637367248535156,7800,0.0,
2018-08-06 00:00:00+00:00,10.9399995803833,11.050000190734863,10.9399995803833,8.637367248535156,10200,0.0,
2018-08-07 00:00:00+00:00,10.920000076293944,10.93000030517578,10.869999885559082,8.582152366638184,9900,0.0,
2018-08-08 00:00:00+00:00,10.880000114440918,10.93000030517578,10.850000381469728,8.597930908203125,14700,0.0,
2018-08-09 00:00:00+00:00,10.859999656677246,10.970000267028809,10.859999656677246,8.653144836425781,5300,0.0,
2018-08-10 00:00:00+00:00,10.920000076293944,10.960000038146973,10.880000114440918,8.621589660644531,9700,0.0,
2018-08-13 00:00:00+00:00,10.899999618530272,11.15999984741211,10.880000114440918,8.739916801452637,28200,0.0,
2018-08-14 00:00:00+00:00,11.100000381469728,11.170000076293944,11.06999969482422,8.823800086975098,5400,0.036,
2018-08-15 00:00:00+00:00,11.109999656677246,11.119999885559082,11.09000015258789,8.776313781738281,3000,0.0,
2018-08-16 00:00:00+00:00,11.06999969482422,11.119999885559082,11.050000190734863,8.784226417541504,8800,0.0,
2018-08-17 00:00:00+00:00,11.079999923706056,11.140000343322754,11.029999732971191,8.73674488067627,7000,0.0,
2018-08-20 00:00:00+00:00,11.050000190734863,11.119999885559082,11.050000190734863,8.744657516479492,8400,0.0,
2018-08-21 00:00:00+00:00,11.109999656677246,11.109999656677246,11.0,8.705095291137695,4600,0.0,
2018-08-22 00:00:00+00:00,11.0,11.0,10.979999542236328,8.689260482788086,5800,0.0,
2018-08-23 00:00:00+00:00,10.989999771118164,11.0,10.90999984741211,8.633866310119629,10000,0.0,
2018-08-24 00:00:00+00:00,10.899999618530272,11.0,10.890000343322754,8.618042945861816,11800,0.0,
2018-08-27 00:00:00+00:00,10.859999656677246,10.90999984741211,10.829999923706056,8.570556640625,15700,0.0,
2018-08-28 00:00:00+00:00,10.81999969482422,10.859999656677246,10.800000190734863,8.546821594238281,7800,0.0,
2018-08-29 00:00:00+00:00,10.81999969482422,10.850000381469728,10.800000190734863,8.554729461669922,4200,0.0,
2018-08-30 00:00:00+00:00,10.81999969482422,10.84000015258789,10.789999961853027,8.538904190063477,13300,0.0,
2018-08-31 00:00:00+00:00,10.81999969482422,10.869999885559082,10.81999969482422,8.562644958496094,8200,0.0,
2018-09-04 00:00:00+00:00,10.869999885559082,10.869999885559082,10.800000190734863,8.546821594238281,6000,0.0,
2018-09-05 00:00:00+00:00,10.800000190734863,10.8100004196167,10.760000228881836,8.51516342163086,11500,0.0,
2018-09-06 00:00:00+00:00,10.75,10.779999732971191,10.739999771118164,8.499336242675781,11300,0.0,
2018-09-07 00:00:00+00:00,10.720000267028809,10.760000228881836,10.699999809265137,8.467677116394043,8000,0.0,
2018-09-10 00:00:00+00:00,10.710000038146973,10.739999771118164,10.670000076293944,8.475595474243164,7300,0.0,
2018-09-11 00:00:00+00:00,10.699999809265137,10.729999542236328,10.649999618530272,8.42811107635498,9200,0.0,
2018-09-12 00:00:00+00:00,10.640000343322754,10.720000267028809,10.619999885559082,8.443937301635742,12200,0.0,
2018-09-13 00:00:00+00:00,10.640000343322754,10.68000030517578,10.609999656677246,8.424881935119629,10800,0.036,
2018-09-14 00:00:00+00:00,10.59000015258789,10.600000381469728,10.510000228881836,8.353412628173828,20600,0.0,
2018-09-17 00:00:00+00:00,10.550000190734863,10.550000190734863,10.40999984741211,8.266074180603027,17600,0.0,
2018-09-18 00:00:00+00:00,10.380000114440918,10.449999809265137,10.369999885559082,8.266074180603027,17700,0.0,
2018-09-19 00:00:00+00:00,10.40999984741211,10.4399995803833,10.40999984741211,8.274011611938477,2700,0.0,
2018-09-20 00:00:00+00:00,10.420000076293944,10.449999809265137,10.329999923706056,8.250189781188965,24900,0.0,
2018-09-21 00:00:00+00:00,10.359999656677246,10.399999618530272,10.289999961853027,8.226367950439453,21000,0.0,
2018-09-24 00:00:00+00:00,10.350000381469728,10.350000381469728,10.199999809265137,8.15490436553955,21500,0.0,
2018-09-25 00:00:00+00:00,10.1899995803833,10.25,10.109999656677246,8.075499534606934,46000,0.0,
2018-09-26 00:00:00+00:00,10.149999618530272,10.1899995803833,10.149999618530272,8.091378211975098,17400,0.0,
2018-09-27 00:00:00+00:00,10.170000076293944,10.260000228881836,10.170000076293944,8.075499534606934,14600,0.0,
2018-09-28 00:00:00+00:00,10.18000030517578,10.229999542236328,10.170000076293944,8.107258796691895,14800,0.0,
2018-10-01 00:00:00+00:00,10.229999542236328,10.260000228881836,10.210000038146973,8.115201950073242,12600,0.0,
2018-10-02 00:00:00+00:00,10.199999809265137,10.270000457763672,10.18000030517578,8.099316596984863,26900,0.0,
2018-10-03 00:00:00+00:00,10.18000030517578,10.220000267028809,10.18000030517578,8.107258796691895,24300,0.0,
2018-10-04 00:00:00+00:00,10.1899995803833,10.210000038146973,10.0600004196167,8.004035949707031,30000,0.0,
2018-10-05 00:00:00+00:00,10.06999969482422,10.06999969482422,10.010000228881836,7.948446273803711,20500,0.0,
2018-10-08 00:00:00+00:00,10.039999961853027,10.0600004196167,10.010000228881836,7.964332103729248,39000,0.0,
2018-10-09 00:00:00+00:00,10.039999961853027,10.06999969482422,10.010000228881836,7.972273349761963,37100,0.0,
2018-10-10 00:00:00+00:00,10.020000457763672,10.140000343322754,10.010000228881836,7.980207920074463,30400,0.0,
2018-10-11 00:00:00+00:00,10.020000457763672,10.0600004196167,10.010000228881836,7.972273349761963,36400,0.0,
2018-10-12 00:00:00+00:00,9.970000267028809,10.010000228881836,9.970000267028809,7.977050304412842,8700,0.036,
2018-10-15 00:00:00+00:00,9.989999771118164,10.039999961853027,9.960000038146973,7.961117744445801,29600,0.0,
2018-10-16 00:00:00+00:00,10.029999732971191,10.050000190734863,9.979999542236328,7.985028266906738,24100,0.0,
2018-10-17 00:00:00+00:00,10.020000457763672,10.06999969482422,9.979999542236328,7.961117744445801,29700,0.0,
2018-10-18 00:00:00+00:00,9.979999542236328,10.029999732971191,9.979999542236328,7.969082832336426,17300,0.0,
2018-10-19 00:00:00+00:00,10.010000228881836,10.039999961853027,9.989999771118164,7.961117744445801,33500,0.0,
2018-10-22 00:00:00+00:00,10.010000228881836,10.029999732971191,10.0,7.977050304412842,5300,0.0,
2018-10-23 00:00:00+00:00,9.989999771118164,10.079999923706056,9.989999771118164,8.008925437927246,20600,0.0,
2018-10-24 00:00:00+00:00,10.06999969482422,10.119999885559082,10.06999969482422,8.064711570739746,24000,0.0,
2018-10-25 00:00:00+00:00,10.119999885559082,10.140000343322754,10.0600004196167,8.056746482849121,14700,0.0,
2018-10-26 00:00:00+00:00,10.050000190734863,10.170000076293944,10.050000190734863,8.096588134765625,26300,0.0,
2018-10-29 00:00:00+00:00,10.130000114440918,10.130000114440918,10.050000190734863,8.07268238067627,26200,0.0,
2018-10-30 00:00:00+00:00,10.100000381469728,10.130000114440918,10.079999923706056,8.040803909301758,12800,0.0,
2018-10-31 00:00:00+00:00,10.100000381469728,10.109999656677246,10.029999732971191,8.040803909301758,24900,0.0,
2018-11-01 00:00:00+00:00,10.039999961853027,10.149999618530272,10.039999961853027,8.056746482849121,12900,0.0,
2018-11-02 00:00:00+00:00,10.130000114440918,10.130000114440918,10.109999656677246,8.07268238067627,9200,0.0,
2018-11-05 00:00:00+00:00,10.140000343322754,10.199999809265137,10.140000343322754,8.080657005310059,10600,0.0,
2018-11-06 00:00:00+00:00,10.130000114440918,10.1899995803833,10.130000114440918,8.096588134765625,25300,0.0,
2018-11-07 00:00:00+00:00,10.1899995803833,10.210000038146973,10.15999984741211,8.128461837768555,16400,0.0,
2018-11-08 00:00:00+00:00,10.1899995803833,10.260000228881836,10.1899995803833,8.128461837768555,33400,0.0,
2018-11-09 00:00:00+00:00,10.239999771118164,10.25,10.220000267028809,8.15237045288086,2200,0.0,
2018-11-12 00:00:00+00:00,10.31999969482422,10.31999969482422,10.239999771118164,8.160345077514648,14800,0.0,
2018-11-13 00:00:00+00:00,10.289999961853027,10.31999969482422,10.289999961853027,8.200189590454102,9400,0.0,
2018-11-14 00:00:00+00:00,10.289999961853027,10.289999961853027,10.260000228881836,8.21298599243164,14900,0.036,
2018-11-15 00:00:00+00:00,10.279999732971191,10.300000190734863,10.25,8.196991920471191,18900,0.0,
2018-11-16 00:00:00+00:00,10.260000228881836,10.289999961853027,10.220000267028809,8.172999382019043,24800,0.0,
2018-11-19 00:00:00+00:00,10.260000228881836,10.329999923706056,10.170000076293944,8.141010284423828,37200,0.0,
2018-11-20 00:00:00+00:00,10.140000343322754,10.199999809265137,10.130000114440918,8.117015838623047,20400,0.0,
2018-11-21 00:00:00+00:00,10.09000015258789,10.15999984741211,10.09000015258789,8.09303092956543,24900,0.0,
2018-11-23 00:00:00+00:00,10.15999984741211,10.170000076293944,10.130000114440918,8.117015838623047,5800,0.0,
2018-11-26 00:00:00+00:00,10.149999618530272,10.210000038146973,10.149999618530272,8.164999008178711,6700,0.0,
2018-11-27 00:00:00+00:00,10.1899995803833,10.1899995803833,10.15999984741211,8.125015258789062,14500,0.0,
2018-11-28 00:00:00+00:00,10.140000343322754,10.18000030517578,10.130000114440918,8.10102367401123,26200,0.0,
2018-11-29 00:00:00+00:00,10.18000030517578,10.229999542236328,10.18000030517578,8.141010284423828,16400,0.0,
2018-11-30 00:00:00+00:00,10.170000076293944,10.220000267028809,10.170000076293944,8.164999008178711,19300,0.0,
2018-12-03 00:00:00+00:00,10.210000038146973,10.260000228881836,10.199999809265137,8.172999382019043,44100,0.0,
2018-12-04 00:00:00+00:00,10.239999771118164,10.34000015258789,10.239999771118164,8.220982551574707,22500,0.0,
2018-12-06 00:00:00+00:00,10.3100004196167,10.350000381469728,10.3100004196167,8.24497127532959,23500,0.0,
2018-12-07 00:00:00+00:00,10.350000381469728,10.390000343322754,10.300000190734863,8.284954071044922,28500,0.0,
2018-12-10 00:00:00+00:00,10.359999656677246,10.43000030517578,10.359999656677246,8.324941635131836,18700,0.0,
2018-12-11 00:00:00+00:00,10.420000076293944,10.4399995803833,10.300000190734863,8.30894947052002,53300,0.0,
2018-12-12 00:00:00+00:00,10.399999618530272,10.40999984741211,10.329999923706056,8.268959999084473,32600,0.0,
2018-12-13 00:00:00+00:00,10.279999732971191,10.289999961853027,10.220000267028809,8.267349243164062,28700,0.108,
2018-12-14 00:00:00+00:00,10.220000267028809,10.220000267028809,10.149999618530272,8.235020637512207,27300,0.0,
2018-12-17 00:00:00+00:00,10.130000114440918,10.210000038146973,10.130000114440918,8.202692985534668,21300,0.0,
2018-12-18 00:00:00+00:00,10.170000076293944,10.199999809265137,10.130000114440918,8.235020637512207,12000,0.0,
2018-12-19 00:00:00+00:00,10.199999809265137,10.350000381469728,10.170000076293944,8.251184463500977,30700,0.0,
2018-12-20 00:00:00+00:00,10.210000038146973,10.210000038146973,10.15999984741211,8.210777282714844,16300,0.0,
2018-12-21 00:00:00+00:00,10.1899995803833,10.1899995803833,10.15999984741211,8.235020637512207,20500,0.0,
2018-12-24 00:00:00+00:00,10.199999809265137,10.25,10.119999885559082,8.275428771972656,23100,0.0,
2018-12-26 00:00:00+00:00,10.239999771118164,10.300000190734863,10.15999984741211,8.235020637512207,40300,0.0,
2018-12-27 00:00:00+00:00,10.239999771118164,10.239999771118164,10.029999732971191,8.105716705322266,71400,0.0,
2018-12-28 00:00:00+00:00,10.0600004196167,10.109999656677246,10.0,8.097635269165039,66100,0.0,
2018-12-31 00:00:00+00:00,10.119999885559082,10.140000343322754,9.949999809265137,8.194613456726074,143900,0.0,
2019-01-02 00:00:00+00:00,10.130000114440918,10.300000190734863,10.130000114440918,8.28350830078125,40900,0.0,
2019-01-03 00:00:00+00:00,10.239999771118164,10.350000381469728,10.239999771118164,8.348161697387695,28200,0.0,
2019-01-04 00:00:00+00:00,10.3100004196167,10.3100004196167,10.25,8.307748794555664,27900,0.0,
2019-01-07 00:00:00+00:00,10.34000015258789,10.359999656677246,10.3100004196167,8.348161697387695,14100,0.0,
2019-01-08 00:00:00+00:00,10.359999656677246,10.420000076293944,10.329999923706056,8.372406005859375,14400,0.0,
2019-01-09 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,8.428976058959961,500,0.0,
2019-01-10 00:00:00+00:00,10.4399995803833,10.4399995803833,10.369999885559082,8.437057495117188,2800,0.0,
2019-01-11 00:00:00+00:00,10.4399995803833,10.449999809265137,10.390000343322754,8.396647453308105,9500,0.0,
2019-01-14 00:00:00+00:00,10.420000076293944,10.470000267028809,10.399999618530272,8.49071979522705,39500,0.036,
2019-01-15 00:00:00+00:00,10.4399995803833,10.470000267028809,10.43000030517578,8.49071979522705,12100,0.0,
2019-01-16 00:00:00+00:00,10.470000267028809,10.489999771118164,10.449999809265137,8.49071979522705,8900,0.0,
2019-01-17 00:00:00+00:00,10.5,10.510000228881836,10.449999809265137,8.52315616607666,16500,0.0,
2019-01-18 00:00:00+00:00,10.489999771118164,10.489999771118164,10.369999885559082,8.409629821777344,31000,0.0,
2019-01-22 00:00:00+00:00,10.470000267028809,10.470000267028809,10.380000114440918,8.417736053466797,38600,0.0,
2019-01-23 00:00:00+00:00,10.369999885559082,10.5,10.369999885559082,8.43394947052002,19500,0.0,
2019-01-24 00:00:00+00:00,10.390000343322754,10.520000457763672,10.390000343322754,8.51504898071289,17700,0.0,
2019-01-25 00:00:00+00:00,10.5,10.529999732971191,10.479999542236328,8.52315616607666,34400,0.0,
2019-01-28 00:00:00+00:00,10.529999732971191,10.529999732971191,10.460000038146973,8.539379119873047,14800,0.0,
2019-01-29 00:00:00+00:00,10.520000457763672,10.550000190734863,10.479999542236328,8.555601119995117,17100,0.0,
2019-01-30 00:00:00+00:00,10.550000190734863,10.56999969482422,10.539999961853027,8.563708305358887,25200,0.0,
2019-01-31 00:00:00+00:00,10.56999969482422,10.619999885559082,10.539999961853027,8.612363815307617,24300,0.0,
2019-02-01 00:00:00+00:00,10.670000076293944,10.739999771118164,10.640000343322754,8.669130325317383,10900,0.0,
2019-02-04 00:00:00+00:00,10.6899995803833,10.710000038146973,10.609999656677246,8.620471000671387,7300,0.0,
2019-02-05 00:00:00+00:00,10.619999885559082,10.640000343322754,10.609999656677246,8.604252815246582,4200,0.0,
2019-02-06 00:00:00+00:00,10.609999656677246,10.68000030517578,10.609999656677246,8.64480209350586,18500,0.0,
2019-02-07 00:00:00+00:00,10.670000076293944,10.670000076293944,10.609999656677246,8.612363815307617,17300,0.0,
2019-02-08 00:00:00+00:00,10.619999885559082,10.649999618530272,10.609999656677246,8.620471000671387,11800,0.0,
2019-02-11 00:00:00+00:00,10.649999618530272,10.6899995803833,10.619999885559082,8.62858772277832,17700,0.0,
2019-02-12 00:00:00+00:00,10.670000076293944,10.68000030517578,10.59000015258789,8.620471000671387,24200,0.0,
2019-02-13 00:00:00+00:00,10.65999984741211,10.800000190734863,10.640000343322754,8.758337020874023,37400,0.0,
2019-02-14 00:00:00+00:00,10.729999542236328,10.800000190734863,10.6899995803833,8.787629127502441,13200,0.036,
2019-02-15 00:00:00+00:00,10.789999961853027,10.859999656677246,10.75,8.755082130432129,9400,0.0,
2019-02-19 00:00:00+00:00,10.770000457763672,10.84000015258789,10.6899995803833,8.698123931884766,16500,0.0,
2019-02-20 00:00:00+00:00,10.699999809265137,10.770000457763672,10.699999809265137,8.763218879699707,7800,0.0,
2019-02-21 00:00:00+00:00,10.75,10.75,10.670000076293944,8.68999195098877,9800,0.0,
2019-02-22 00:00:00+00:00,10.75,10.84000015258789,10.710000038146973,8.77949047088623,18800,0.0,
2019-02-25 00:00:00+00:00,10.770000457763672,10.81999969482422,10.770000457763672,8.787629127502441,4100,0.0,
2019-02-26 00:00:00+00:00,10.81999969482422,10.829999923706056,10.770000457763672,8.787629127502441,15300,0.0,
2019-02-27 00:00:00+00:00,10.779999732971191,10.829999923706056,10.68000030517578,8.698123931884766,17000,0.0,
2019-02-28 00:00:00+00:00,10.720000267028809,10.779999732971191,10.720000267028809,8.763218879699707,10000,0.0,
2019-03-01 00:00:00+00:00,10.779999732971191,10.789999961853027,10.760000228881836,8.77949047088623,3700,0.0,
2019-03-04 00:00:00+00:00,10.789999961853027,10.829999923706056,10.760000228881836,8.771358489990234,6400,0.0,
2019-03-05 00:00:00+00:00,10.770000457763672,10.779999732971191,10.710000038146973,8.771358489990234,15200,0.0,
2019-03-06 00:00:00+00:00,10.729999542236328,10.760000228881836,10.6899995803833,8.755082130432129,24900,0.0,
2019-03-07 00:00:00+00:00,10.720000267028809,10.779999732971191,10.720000267028809,8.771358489990234,14100,0.0,
2019-03-08 00:00:00+00:00,10.779999732971191,10.779999732971191,10.729999542236328,8.771358489990234,6600,0.0,
2019-03-11 00:00:00+00:00,10.779999732971191,10.800000190734863,10.75,8.787629127502441,12400,0.0,
2019-03-12 00:00:00+00:00,10.800000190734863,10.84000015258789,10.800000190734863,8.82017707824707,6200,0.0,
2019-03-13 00:00:00+00:00,10.880000114440918,10.9399995803833,10.84000015258789,8.893406867980957,7300,0.0,
2019-03-14 00:00:00+00:00,10.890000343322754,10.899999618530272,10.84000015258789,8.849324226379395,21200,0.036,
2019-03-15 00:00:00+00:00,10.90999984741211,11.0,10.84000015258789,8.849324226379395,26400,0.0,
2019-03-18 00:00:00+00:00,10.880000114440918,10.890000343322754,10.84000015258789,8.8574857711792,10400,0.0,
2019-03-19 00:00:00+00:00,10.84000015258789,10.93000030517578,10.84000015258789,8.922795295715332,3500,0.0,
2019-03-20 00:00:00+00:00,10.9399995803833,10.9399995803833,10.859999656677246,8.922795295715332,9100,0.0,
2019-03-21 00:00:00+00:00,10.90999984741211,10.979999542236328,10.899999618530272,8.906465530395508,4200,0.0,
2019-03-22 00:00:00+00:00,10.920000076293944,10.970000267028809,10.8100004196167,8.824832916259766,17000,0.0,
2019-03-25 00:00:00+00:00,10.81999969482422,10.93000030517578,10.8100004196167,8.832998275756836,19400,0.0,
2019-03-26 00:00:00+00:00,10.899999618530272,10.899999618530272,10.760000228881836,8.873810768127441,16100,0.0,
2019-03-27 00:00:00+00:00,10.81999969482422,11.0,10.789999961853027,8.979940414428711,19600,0.0,
2019-03-28 00:00:00+00:00,11.010000228881836,11.050000190734863,10.9399995803833,8.93095874786377,33400,0.0,
2019-03-29 00:00:00+00:00,10.9399995803833,10.989999771118164,10.899999618530272,8.89830493927002,5900,0.0,
2019-04-01 00:00:00+00:00,10.949999809265137,10.979999542236328,10.869999885559082,8.890140533447266,10300,0.0,
2019-04-02 00:00:00+00:00,10.90999984741211,10.93000030517578,10.710000038146973,8.751358985900879,37100,0.0,
2019-04-03 00:00:00+00:00,10.720000267028809,10.75,10.720000267028809,8.759522438049316,7500,0.0,
2019-04-04 00:00:00+00:00,10.770000457763672,10.779999732971191,10.710000038146973,8.74319839477539,10700,0.0,
2019-04-05 00:00:00+00:00,10.710000038146973,10.770000457763672,10.710000038146973,8.784015655517578,19000,0.0,
2019-04-08 00:00:00+00:00,10.770000457763672,10.789999961853027,10.75,8.808503150939941,14800,0.0,
2019-04-09 00:00:00+00:00,10.8100004196167,10.869999885559082,10.75,8.873810768127441,18900,0.0,
2019-04-10 00:00:00+00:00,10.869999885559082,11.0,10.84000015258789,8.979940414428711,10600,0.0,
2019-04-11 00:00:00+00:00,11.0,11.039999961853027,10.8100004196167,8.824832916259766,11200,0.0,
2019-04-12 00:00:00+00:00,11.039999961853027,11.039999961853027,10.960000038146973,8.985374450683594,13300,0.036,
2019-04-15 00:00:00+00:00,11.050000190734863,11.1899995803833,10.970000267028809,9.05909252166748,31900,0.0,
2019-04-16 00:00:00+00:00,11.09000015258789,11.100000381469728,11.020000457763672,9.042707443237305,10100,0.0,
2019-04-17 00:00:00+00:00,11.170000076293944,11.170000076293944,11.0,9.050898551940918,13500,0.0,
2019-04-18 00:00:00+00:00,10.989999771118164,10.989999771118164,10.75,8.80517578125,14300,0.0,
2019-04-22 00:00:00+00:00,10.710000038146973,10.850000381469728,10.710000038146973,8.80517578125,21000,0.0,
2019-04-23 00:00:00+00:00,10.770000457763672,10.859999656677246,10.699999809265137,8.813366889953613,20100,0.0,
2019-04-24 00:00:00+00:00,10.760000228881836,11.0,10.760000228881836,8.928037643432617,11800,0.0,
2019-04-25 00:00:00+00:00,10.960000038146973,11.050000190734863,10.960000038146973,8.993563652038574,10800,0.0,
2019-04-26 00:00:00+00:00,10.989999771118164,11.0600004196167,10.920000076293944,8.985374450683594,7900,0.0,
2019-04-29 00:00:00+00:00,11.020000457763672,11.050000190734863,10.970000267028809,9.042707443237305,11900,0.0,
2019-04-30 00:00:00+00:00,10.970000267028809,11.0600004196167,10.960000038146973,9.05909252166748,5100,0.0,
2019-05-01 00:00:00+00:00,11.050000190734863,11.079999923706056,11.039999961853027,9.05909252166748,10800,0.0,
2019-05-02 00:00:00+00:00,11.06999969482422,11.079999923706056,10.989999771118164,9.050898551940918,20400,0.0,
2019-05-03 00:00:00+00:00,11.079999923706056,11.079999923706056,10.989999771118164,9.00175666809082,9600,0.0,
2019-05-06 00:00:00+00:00,11.100000381469728,11.100000381469728,11.0600004196167,9.0918550491333,9900,0.0,
2019-05-07 00:00:00+00:00,11.109999656677246,11.119999885559082,11.0,9.026329040527344,15900,0.0,
2019-05-08 00:00:00+00:00,11.050000190734863,11.100000381469728,11.0,9.009946823120115,7400,0.0,
