date,SOHO_Open,SOHO_High,SOHO_Low,SOHO_Close,SOHO_Volume,SOHO_Dividends,SOHO_Stock Splits
2019-01-25 00:00:00+00:00,6.369999885559082,6.489999771118164,6.349999904632568,5.567816734313965,27200,0.0,
2019-01-28 00:00:00+00:00,6.400000095367432,6.480000019073486,6.309999942779541,5.602834701538086,54200,0.0,
2019-01-29 00:00:00+00:00,6.369999885559082,6.590000152587891,6.369999885559082,5.62034273147583,68000,0.0,
2019-01-30 00:00:00+00:00,6.400000095367432,6.730000019073486,6.400000095367432,5.839203834533691,82000,0.0,
2019-01-31 00:00:00+00:00,6.619999885559082,6.679999828338623,6.590000152587891,5.795431613922119,25200,0.0,
2019-02-01 00:00:00+00:00,6.710000038146973,6.860000133514404,6.670000076293945,5.979274272918701,49000,0.0,
2019-02-04 00:00:00+00:00,6.860000133514404,6.960000038146973,6.829999923706055,5.979274272918701,46300,0.0,
2019-02-05 00:00:00+00:00,6.820000171661377,6.860000133514404,6.679999828338623,5.882976055145264,48300,0.0,
2019-02-06 00:00:00+00:00,6.679999828338623,6.849999904632568,6.679999828338623,5.953011989593506,19800,0.0,
2019-02-07 00:00:00+00:00,6.809999942779541,6.989999771118164,6.789999961853027,6.119345188140869,46000,0.0,
2019-02-08 00:00:00+00:00,6.909999847412109,7.03000020980835,6.860000133514404,6.093081951141357,22000,0.0,
2019-02-11 00:00:00+00:00,6.929999828338623,7.099999904632568,6.929999828338623,6.215643882751465,43900,0.0,
2019-02-12 00:00:00+00:00,7.130000114440918,7.159999847412109,7.050000190734863,6.268170356750488,130900,0.0,
2019-02-13 00:00:00+00:00,7.150000095367432,7.389999866485596,7.150000095367432,6.469522476196289,42800,0.0,
2019-02-14 00:00:00+00:00,7.369999885559082,7.449999809265137,7.289999961853027,6.425750732421875,43300,0.0,
2019-02-15 00:00:00+00:00,7.409999847412109,7.5,7.380000114440918,6.504539966583252,69000,0.0,
2019-02-19 00:00:00+00:00,7.480000019073486,7.519999980926514,7.309999942779541,6.495785713195801,74900,0.0,
2019-02-20 00:00:00+00:00,7.429999828338623,7.429999828338623,7.300000190734863,6.399487018585205,46900,0.0,
2019-02-21 00:00:00+00:00,7.300000190734863,7.369999885559082,7.289999961853027,6.3819780349731445,34800,0.0,
2019-02-22 00:00:00+00:00,7.300000190734863,7.340000152587891,7.170000076293945,6.329451560974121,55200,0.0,
2019-02-25 00:00:00+00:00,7.28000020980835,7.300000190734863,7.150000095367432,6.329451560974121,27300,0.0,
2019-02-26 00:00:00+00:00,7.199999809265137,7.230000019073486,6.309999942779541,5.611588001251221,167800,0.0,
2019-02-27 00:00:00+00:00,6.400000095367432,6.480000019073486,6.21999979019165,5.524044513702393,92800,0.0,
2019-02-28 00:00:00+00:00,6.320000171661377,6.570000171661377,6.309999942779541,5.716641902923584,62100,0.0,
2019-03-01 00:00:00+00:00,6.559999942779541,6.71999979019165,6.429999828338623,5.760414123535156,67600,0.0,
2019-03-04 00:00:00+00:00,6.599999904632568,6.679999828338623,6.420000076293945,5.672869682312012,79000,0.0,
2019-03-05 00:00:00+00:00,6.460000038146973,6.550000190734863,6.440000057220459,5.699133396148682,21900,0.0,
2019-03-06 00:00:00+00:00,6.519999980926514,6.599999904632568,6.460000038146973,5.769168376922607,32700,0.0,
2019-03-07 00:00:00+00:00,6.599999904632568,6.599999904632568,6.510000228881836,5.707887172698975,34700,0.0,
2019-03-08 00:00:00+00:00,6.550000190734863,6.550000190734863,6.449999809265137,5.734151363372803,26000,0.0,
2019-03-11 00:00:00+00:00,6.570000171661377,6.849999904632568,6.550000190734863,5.769168376922607,40700,0.0,
2019-03-12 00:00:00+00:00,6.590000152587891,6.699999809265137,6.570000171661377,5.786677360534668,38700,0.0,
2019-03-13 00:00:00+00:00,6.590000152587891,6.690000057220459,6.590000152587891,5.795431613922119,31200,0.0,
2019-03-14 00:00:00+00:00,6.570000171661377,6.599999904632568,6.460000038146973,5.880199432373047,33000,0.125,
2019-03-15 00:00:00+00:00,6.559999942779541,6.820000171661377,6.360000133514404,5.862353324890137,75800,0.0,
2019-03-18 00:00:00+00:00,6.590000152587891,6.670000076293945,6.5,5.942659854888916,141000,0.0,
2019-03-19 00:00:00+00:00,6.679999828338623,6.699999809265137,6.599999904632568,5.898045063018799,54500,0.0,
2019-03-20 00:00:00+00:00,6.619999885559082,6.789999961853027,6.570000171661377,5.987273693084717,36400,0.0,
2019-03-21 00:00:00+00:00,6.71999979019165,6.800000190734863,6.659999847412109,5.960505485534668,30900,0.0,
2019-03-22 00:00:00+00:00,6.659999847412109,6.690000057220459,6.599999904632568,5.898045063018799,18300,0.0,
2019-03-25 00:00:00+00:00,6.650000095367432,6.679999828338623,6.539999961853027,5.924813270568848,34100,0.0,
2019-03-26 00:00:00+00:00,6.639999866485596,6.699999809265137,6.550000190734863,5.942659854888916,31200,0.0,
2019-03-27 00:00:00+00:00,6.690000057220459,6.690000057220459,6.559999942779541,5.942659854888916,12200,0.0,
2019-03-28 00:00:00+00:00,6.699999809265137,6.699999809265137,6.619999885559082,5.97835111618042,20400,0.0,
2019-03-29 00:00:00+00:00,6.699999809265137,6.849999904632568,6.650000095367432,6.076503276824951,22900,0.0,
2019-04-01 00:00:00+00:00,6.820000171661377,6.840000152587891,6.610000133514404,6.076503276824951,51300,0.0,
2019-04-02 00:00:00+00:00,6.789999961853027,6.849999904632568,6.690000057220459,6.103271961212158,14600,0.0,
2019-04-03 00:00:00+00:00,6.849999904632568,6.920000076293945,6.710000038146973,6.040811061859131,29300,0.0,
2019-04-04 00:00:00+00:00,6.800000190734863,6.920000076293945,6.769999980926514,6.1568098068237305,36700,0.0,
2019-04-05 00:00:00+00:00,6.920000076293945,6.920000076293945,6.849999904632568,6.174655437469482,37900,0.0,
2019-04-08 00:00:00+00:00,6.820000171661377,6.869999885559082,6.769999980926514,6.067580699920654,34000,0.0,
2019-04-09 00:00:00+00:00,6.849999904632568,6.869999885559082,6.769999980926514,6.058658123016357,37200,0.0,
2019-04-10 00:00:00+00:00,6.829999923706055,6.849999904632568,6.75,6.031888961791992,16100,0.0,
2019-04-11 00:00:00+00:00,6.840000152587891,6.860000133514404,6.789999961853027,6.103271961212158,43500,0.0,
2019-04-12 00:00:00+00:00,6.900000095367432,6.909999847412109,6.75,6.130040645599365,38500,0.0,
2019-04-15 00:00:00+00:00,6.909999847412109,6.909999847412109,6.75,6.121118068695068,37100,0.0,
2019-04-16 00:00:00+00:00,6.880000114440918,6.929999828338623,6.78000020980835,6.067580699920654,29100,0.0,
2019-04-17 00:00:00+00:00,6.829999923706055,6.920000076293945,6.659999847412109,5.987273693084717,24900,0.0,
2019-04-18 00:00:00+00:00,6.78000020980835,6.829999923706055,6.679999828338623,6.085426330566406,12200,0.0,
2019-04-22 00:00:00+00:00,6.909999847412109,6.909999847412109,6.760000228881836,6.103271961212158,34200,0.0,
2019-04-23 00:00:00+00:00,6.699999809265137,6.889999866485596,6.690000057220459,6.005120277404785,35800,0.0,
2019-04-24 00:00:00+00:00,6.769999980926514,6.889999866485596,6.699999809265137,6.040811061859131,28000,0.0,
2019-04-25 00:00:00+00:00,6.809999942779541,6.840000152587891,6.769999980926514,6.076503276824951,14000,0.0,
2019-04-26 00:00:00+00:00,6.809999942779541,6.840000152587891,6.78000020980835,6.067580699920654,12900,0.0,
2019-04-29 00:00:00+00:00,6.829999923706055,6.860000133514404,6.75,6.112195014953613,9700,0.0,
2019-04-30 00:00:00+00:00,6.820000171661377,7.059999942779541,6.820000171661377,6.299576282501221,30100,0.0,
2019-05-01 00:00:00+00:00,7.03000020980835,7.119999885559082,7.03000020980835,6.308498859405518,18400,0.0,
2019-05-02 00:00:00+00:00,7.070000171661377,7.110000133514404,7.0,6.299576282501221,26700,0.0,
2019-05-03 00:00:00+00:00,7.099999904632568,7.179999828338623,7.050000190734863,6.3798828125,23800,0.0,
2019-05-06 00:00:00+00:00,7.039999961853027,7.199999809265137,7.0,6.388804912567139,29900,0.0,
2019-05-07 00:00:00+00:00,7.199999809265137,7.199999809265137,7.0,6.308498859405518,22300,0.0,
2019-05-08 00:00:00+00:00,7.139999866485596,7.139999866485596,7.0,6.281729698181152,52000,0.0,
2019-05-09 00:00:00+00:00,7.070000171661377,7.110000133514404,7.050000190734863,6.3441901206970215,21000,0.0,
2019-05-10 00:00:00+00:00,7.099999904632568,7.159999847412109,7.079999923706055,6.3798828125,17600,0.0,
2019-05-13 00:00:00+00:00,7.110000133514404,7.119999885559082,6.920000076293945,6.281729698181152,48400,0.0,
2019-05-14 00:00:00+00:00,7.010000228881836,7.110000133514404,7.0,6.3441901206970215,52700,0.0,
2019-05-15 00:00:00+00:00,7.059999942779541,7.139999866485596,7.039999961853027,6.317421913146973,25800,0.0,
2019-05-16 00:00:00+00:00,7.079999923706055,7.170000076293945,7.079999923706055,6.397727966308594,25600,0.0,
2019-05-17 00:00:00+00:00,7.199999809265137,7.199999809265137,7.099999904632568,6.415574073791504,32500,0.0,
2019-05-20 00:00:00+00:00,7.179999828338623,7.190000057220459,7.059999942779541,6.308498859405518,18100,0.0,
2019-05-21 00:00:00+00:00,7.130000114440918,7.190000057220459,7.059999942779541,6.317421913146973,17300,0.0,
2019-05-22 00:00:00+00:00,7.110000133514404,7.150000095367432,7.039999961853027,6.299576282501221,14800,0.0,
2019-05-23 00:00:00+00:00,7.0,7.090000152587891,7.0,6.272807598114014,18300,0.0,
2019-05-24 00:00:00+00:00,7.090000152587891,7.090000152587891,7.010000228881836,6.326344966888428,12100,0.0,
2019-05-28 00:00:00+00:00,7.039999961853027,7.150000095367432,7.039999961853027,6.335267066955566,29100,0.0,
2019-05-29 00:00:00+00:00,7.099999904632568,7.119999885559082,7.0,6.254961967468262,25000,0.0,
2019-05-30 00:00:00+00:00,7.050000190734863,7.099999904632568,7.019999980926514,6.335267066955566,22300,0.0,
2019-05-31 00:00:00+00:00,7.099999904632568,7.159999847412109,7.03000020980835,6.308498859405518,19000,0.0,
2019-06-03 00:00:00+00:00,7.119999885559082,7.119999885559082,7.039999961853027,6.308498859405518,18700,0.0,
2019-06-04 00:00:00+00:00,7.110000133514404,7.130000114440918,7.059999942779541,6.335267066955566,21500,0.0,
2019-06-05 00:00:00+00:00,7.150000095367432,7.150000095367432,7.039999961853027,6.3798828125,42800,0.0,
2019-06-06 00:00:00+00:00,7.150000095367432,7.159999847412109,7.079999923706055,6.335267066955566,48800,0.0,
2019-06-07 00:00:00+00:00,7.159999847412109,7.329999923706055,7.139999866485596,6.495880603790283,68100,0.0,
2019-06-10 00:00:00+00:00,7.329999923706055,7.5,7.320000171661377,6.692183971405029,50700,0.0,
2019-06-11 00:00:00+00:00,7.5,7.559999942779541,7.429999828338623,6.745721340179443,36300,0.0,
2019-06-12 00:00:00+00:00,7.599999904632568,7.690000057220459,7.519999980926514,6.781413555145264,75500,0.0,
2019-06-13 00:00:00+00:00,7.599999904632568,7.599999904632568,7.329999923706055,6.663396835327148,33600,0.13,
2019-06-14 00:00:00+00:00,7.360000133514404,7.360000133514404,7.159999847412109,6.527224063873291,39500,0.0,
2019-06-17 00:00:00+00:00,7.25,7.329999923706055,7.230000019073486,6.627084255218506,38100,0.0,
2019-06-18 00:00:00+00:00,7.349999904632568,7.420000076293945,7.139999866485596,6.599849700927734,82700,0.0,
2019-06-19 00:00:00+00:00,7.239999771118164,7.28000020980835,7.199999809265137,6.599849700927734,26700,0.0,
2019-06-20 00:00:00+00:00,7.21999979019165,7.400000095367432,7.21999979019165,6.618005752563477,30500,0.0,
2019-06-21 00:00:00+00:00,7.309999942779541,7.449999809265137,7.110000133514404,6.763256549835205,103600,0.0,
2019-06-24 00:00:00+00:00,7.429999828338623,7.429999828338623,7.230000019073486,6.645240783691406,27500,0.0,
2019-06-25 00:00:00+00:00,7.309999942779541,7.420000076293945,7.260000228881836,6.590771198272705,27800,0.0,
2019-06-26 00:00:00+00:00,7.230000019073486,7.300000190734863,7.110000133514404,6.545380115509033,24600,0.0,
2019-06-27 00:00:00+00:00,7.110000133514404,7.230000019073486,6.809999942779541,6.218564987182617,178900,0.0,
2019-06-28 00:00:00+00:00,6.739999771118164,6.960000038146973,6.739999771118164,6.31842565536499,43800,0.0,
2019-07-01 00:00:00+00:00,7.0,7.0,6.860000133514404,6.30026912689209,53400,0.0,
2019-07-02 00:00:00+00:00,6.980000019073486,7.0,6.920000076293945,6.345659732818604,13300,0.0,
2019-07-03 00:00:00+00:00,6.989999771118164,7.099999904632568,6.929999828338623,6.445520401000977,25700,0.0,
2019-07-05 00:00:00+00:00,7.150000095367432,7.159999847412109,7.010000228881836,6.499989032745361,33100,0.0,
2019-07-08 00:00:00+00:00,7.090000152587891,7.150000095367432,7.059999942779541,6.481832981109619,10200,0.0,
2019-07-09 00:00:00+00:00,7.179999828338623,7.179999828338623,7.0,6.463676452636719,18600,0.0,
2019-07-10 00:00:00+00:00,7.139999866485596,7.150000095367432,7.119999885559082,6.490911483764648,6600,0.0,
2019-07-11 00:00:00+00:00,7.179999828338623,7.190000057220459,7.019999980926514,6.463676452636719,38800,0.0,
2019-07-12 00:00:00+00:00,7.139999866485596,7.170000076293945,7.070000171661377,6.454598426818848,32500,0.0,
2019-07-15 00:00:00+00:00,7.119999885559082,7.119999885559082,7.019999980926514,6.409207820892334,31500,0.0,
2019-07-16 00:00:00+00:00,7.070000171661377,7.119999885559082,7.03000020980835,6.4001288414001465,23000,0.0,
2019-07-17 00:00:00+00:00,7.050000190734863,7.050000190734863,6.960000038146973,6.336581707000732,20600,0.0,
2019-07-18 00:00:00+00:00,6.949999809265137,7.0,6.860000133514404,6.227643013000488,24800,0.0,
2019-07-19 00:00:00+00:00,6.889999866485596,6.900000095367432,6.800000190734863,6.173174381256104,14500,0.0,
2019-07-22 00:00:00+00:00,6.860000133514404,6.96999979019165,6.809999942779541,6.327503204345703,29600,0.0,
2019-07-23 00:00:00+00:00,6.909999847412109,7.070000171661377,6.909999847412109,6.336581707000732,21700,0.0,
2019-07-24 00:00:00+00:00,6.929999828338623,6.989999771118164,6.840000152587891,6.263956069946289,30800,0.0,
2019-07-25 00:00:00+00:00,6.860000133514404,7.039999961853027,6.809999942779541,6.391050815582275,15900,0.0,
2019-07-26 00:00:00+00:00,6.800000190734863,7.099999904632568,6.800000190734863,6.372894763946533,15400,0.0,
2019-07-29 00:00:00+00:00,7.0,7.119999885559082,6.949999809265137,6.363816738128662,44700,0.0,
2019-07-30 00:00:00+00:00,6.960000038146973,7.099999904632568,6.960000038146973,6.409207820892334,20800,0.0,
2019-07-31 00:00:00+00:00,7.090000152587891,7.170000076293945,7.090000152587891,6.445520401000977,77200,0.0,
2019-08-01 00:00:00+00:00,7.139999866485596,7.139999866485596,7.0,6.354738235473633,24000,0.0,
2019-08-02 00:00:00+00:00,7.010000228881836,7.110000133514404,6.989999771118164,6.445520401000977,14400,0.0,
2019-08-05 00:00:00+00:00,7.039999961853027,7.039999961853027,6.900000095367432,6.273034572601318,23400,0.0,
2019-08-06 00:00:00+00:00,6.909999847412109,7.079999923706055,6.840000152587891,6.209487438201904,34700,0.0,
2019-08-07 00:00:00+00:00,6.849999904632568,7.019999980926514,6.849999904632568,6.345659732818604,32300,0.0,
2019-08-08 00:00:00+00:00,7.0,7.0,6.909999847412109,6.309347152709961,20600,0.0,
2019-08-09 00:00:00+00:00,6.960000038146973,7.0,6.900000095367432,6.309347152709961,29300,0.0,
2019-08-12 00:00:00+00:00,6.909999847412109,7.0,6.909999847412109,6.31842565536499,25200,0.0,
2019-08-13 00:00:00+00:00,6.960000038146973,6.980000019073486,6.590000152587891,6.118704795837402,36700,0.0,
2019-08-14 00:00:00+00:00,6.739999771118164,6.989999771118164,6.670000076293945,6.127783298492432,47300,0.0,
2019-08-15 00:00:00+00:00,6.739999771118164,6.75,6.650000095367432,6.046079635620117,24400,0.0,
2019-08-16 00:00:00+00:00,6.699999809265137,6.699999809265137,6.639999866485596,6.027922630310059,11400,0.0,
2019-08-19 00:00:00+00:00,6.670000076293945,6.769999980926514,6.670000076293945,6.145939826965332,15600,0.0,
2019-08-20 00:00:00+00:00,6.75,6.920000076293945,6.690000057220459,6.118704795837402,21200,0.0,
2019-08-21 00:00:00+00:00,6.769999980926514,6.809999942779541,6.699999809265137,6.118704795837402,28300,0.0,
2019-08-22 00:00:00+00:00,6.71999979019165,6.769999980926514,6.710000038146973,6.118704795837402,15300,0.0,
2019-08-23 00:00:00+00:00,6.71999979019165,6.840000152587891,6.690000057220459,6.08239221572876,39300,0.0,
2019-08-26 00:00:00+00:00,6.75,6.840000152587891,6.75,6.200408935546875,29400,0.0,
2019-08-27 00:00:00+00:00,6.809999942779541,6.940000057220459,6.809999942779541,6.30026912689209,24200,0.0,
2019-08-28 00:00:00+00:00,6.980000019073486,6.980000019073486,6.840000152587891,6.245799541473389,23000,0.0,
2019-08-29 00:00:00+00:00,6.900000095367432,6.900000095367432,6.789999961853027,6.182251930236816,15500,0.0,
2019-08-30 00:00:00+00:00,6.78000020980835,6.840000152587891,6.710000038146973,6.173174381256104,27100,0.0,
2019-09-03 00:00:00+00:00,6.769999980926514,6.789999961853027,6.690000057220459,6.145939826965332,20200,0.0,
2019-09-04 00:00:00+00:00,6.78000020980835,6.78000020980835,6.699999809265137,6.127783298492432,25700,0.0,
2019-09-05 00:00:00+00:00,6.75,6.769999980926514,6.579999923706055,6.08239221572876,25300,0.0,
2019-09-06 00:00:00+00:00,6.75,6.849999904632568,6.71999979019165,6.118704795837402,72000,0.0,
2019-09-09 00:00:00+00:00,6.800000190734863,6.809999942779541,6.71999979019165,6.164096355438232,33500,0.0,
2019-09-10 00:00:00+00:00,6.820000171661377,6.820000171661377,6.699999809265137,6.127783298492432,38900,0.0,
2019-09-11 00:00:00+00:00,6.75,6.849999904632568,6.71999979019165,6.191330432891846,26100,0.0,
2019-09-12 00:00:00+00:00,6.75,6.800000190734863,6.650000095367432,6.200584888458252,57500,0.13,
2019-09-13 00:00:00+00:00,6.75,6.75,6.670000076293945,6.172821044921875,31100,0.0,
2019-09-16 00:00:00+00:00,6.710000038146973,6.739999771118164,6.670000076293945,6.191330432891846,40800,0.0,
2019-09-17 00:00:00+00:00,6.670000076293945,6.71999979019165,6.670000076293945,6.209839344024658,19800,0.0,
2019-09-18 00:00:00+00:00,6.730000019073486,6.739999771118164,6.679999828338623,6.200584888458252,19000,0.0,
2019-09-19 00:00:00+00:00,6.710000038146973,6.730000019073486,6.670000076293945,6.182075500488281,20700,0.0,
2019-09-20 00:00:00+00:00,6.639999866485596,6.78000020980835,6.639999866485596,6.265367031097412,67400,0.0,
2019-09-23 00:00:00+00:00,6.71999979019165,6.75,6.639999866485596,6.145057201385498,40400,0.0,
2019-09-24 00:00:00+00:00,6.690000057220459,6.739999771118164,6.639999866485596,6.154312610626221,50500,0.0,
2019-09-25 00:00:00+00:00,6.659999847412109,6.739999771118164,6.639999866485596,6.209839344024658,10900,0.0,
2019-09-26 00:00:00+00:00,6.710000038146973,6.75,6.670000076293945,6.191330432891846,13500,0.0,
2019-09-27 00:00:00+00:00,6.639999866485596,6.739999771118164,6.639999866485596,6.145057201385498,19800,0.0,
2019-09-30 00:00:00+00:00,6.679999828338623,6.71999979019165,6.639999866485596,6.191330432891846,13200,0.0,
2019-10-01 00:00:00+00:00,6.710000038146973,6.760000228881836,6.639999866485596,6.145057201385498,17700,0.0,
2019-10-02 00:00:00+00:00,6.670000076293945,6.670000076293945,6.519999980926514,6.071020603179932,34800,0.0,
2019-10-03 00:00:00+00:00,6.559999942779541,6.610000133514404,6.5,6.061766147613525,21100,0.0,
2019-10-04 00:00:00+00:00,6.599999904632568,6.639999866485596,6.539999961853027,6.052511215209961,14900,0.0,
2019-10-07 00:00:00+00:00,6.510000228881836,6.670000076293945,6.510000228881836,6.071020603179932,13700,0.0,
2019-10-08 00:00:00+00:00,6.599999904632568,6.599999904632568,6.369999885559082,5.904438018798828,40600,0.0,
2019-10-09 00:00:00+00:00,6.429999828338623,6.610000133514404,6.429999828338623,6.024747848510742,24400,0.0,
2019-10-10 00:00:00+00:00,6.579999923706055,6.590000152587891,6.5,6.015492916107178,18800,0.0,
2019-10-11 00:00:00+00:00,6.590000152587891,6.679999828338623,6.550000190734863,6.13580322265625,39000,0.0,
2019-10-14 00:00:00+00:00,6.659999847412109,6.699999809265137,6.579999923706055,6.1265482902526855,22500,0.0,
2019-10-15 00:00:00+00:00,6.619999885559082,6.71999979019165,6.590000152587891,6.200584888458252,41900,0.0,
2019-10-16 00:00:00+00:00,6.659999847412109,6.75,6.659999847412109,6.172821044921875,21400,0.0,
2019-10-17 00:00:00+00:00,6.730000019073486,6.730000019073486,6.650000095367432,6.163566589355469,17400,0.0,
2019-10-18 00:00:00+00:00,6.699999809265137,6.710000038146973,6.650000095367432,6.172821044921875,20300,0.0,
2019-10-21 00:00:00+00:00,6.71999979019165,6.75,6.579999923706055,6.108038902282715,23100,0.0,
2019-10-22 00:00:00+00:00,6.590000152587891,6.699999809265137,6.590000152587891,6.098784923553467,16600,0.0,
2019-10-23 00:00:00+00:00,6.579999923706055,6.650000095367432,6.579999923706055,6.098784923553467,17100,0.0,
2019-10-24 00:00:00+00:00,6.639999866485596,6.739999771118164,6.539999961853027,6.071020603179932,14100,0.0,
2019-10-25 00:00:00+00:00,6.619999885559082,6.679999828338623,6.5,6.043257236480713,22700,0.0,
2019-10-28 00:00:00+00:00,6.539999961853027,6.599999904632568,6.5,6.015492916107178,29300,0.0,
2019-10-29 00:00:00+00:00,6.519999980926514,6.53000020980835,6.449999809265137,5.987729072570801,27000,0.0,
2019-10-30 00:00:00+00:00,6.480000019073486,6.5,6.400000095367432,5.922947406768799,23800,0.0,
2019-10-31 00:00:00+00:00,6.409999847412109,6.449999809265137,6.309999942779541,5.959965705871582,36100,0.0,
2019-11-01 00:00:00+00:00,6.489999771118164,6.489999771118164,6.0,5.858164310455322,101400,0.0,
2019-11-04 00:00:00+00:00,6.400000095367432,6.5,6.360000133514404,5.9784746170043945,23800,0.0,
2019-11-05 00:00:00+00:00,6.480000019073486,6.489999771118164,6.380000114440918,5.941456317901611,27700,0.0,
2019-11-06 00:00:00+00:00,6.440000057220459,6.519999980926514,6.329999923706055,5.96921968460083,70600,0.0,
2019-11-07 00:00:00+00:00,6.519999980926514,6.519999980926514,6.400000095367432,5.950710773468018,36300,0.0,
2019-11-08 00:00:00+00:00,6.46999979019165,6.639999866485596,6.269999980926514,5.83965539932251,29600,0.0,
2019-11-11 00:00:00+00:00,6.349999904632568,6.460000038146973,6.309999942779541,5.932201385498047,40500,0.0,
2019-11-12 00:00:00+00:00,6.5,6.579999923706055,6.340000152587891,5.959965705871582,43600,0.0,
2019-11-13 00:00:00+00:00,6.53000020980835,6.639999866485596,6.340000152587891,6.098784923553467,109200,0.0,
2019-11-14 00:00:00+00:00,6.590000152587891,6.679999828338623,6.550000190734863,6.1265482902526855,33000,0.0,
2019-11-15 00:00:00+00:00,6.650000095367432,6.690000057220459,6.590000152587891,6.154312610626221,23600,0.0,
2019-11-18 00:00:00+00:00,6.690000057220459,6.690000057220459,6.550000190734863,6.163566589355469,43400,0.0,
2019-11-19 00:00:00+00:00,6.630000114440918,6.760000228881836,6.630000114440918,6.209839344024658,45600,0.0,
2019-11-20 00:00:00+00:00,6.760000228881836,6.78000020980835,6.659999847412109,6.163566589355469,23500,0.0,
2019-11-21 00:00:00+00:00,6.639999866485596,6.679999828338623,6.579999923706055,6.163566589355469,51500,0.0,
2019-11-22 00:00:00+00:00,6.630000114440918,6.659999847412109,6.579999923706055,6.154312610626221,15300,0.0,
2019-11-25 00:00:00+00:00,6.599999904632568,6.670000076293945,6.570000171661377,6.172821044921875,20300,0.0,
2019-11-26 00:00:00+00:00,6.650000095367432,6.690000057220459,6.579999923706055,6.098784923553467,12100,0.0,
2019-11-27 00:00:00+00:00,6.619999885559082,6.639999866485596,6.409999847412109,5.996983528137207,44000,0.0,
2019-11-29 00:00:00+00:00,6.429999828338623,6.539999961853027,6.420000076293945,6.006238460540772,20900,0.0,
2019-12-02 00:00:00+00:00,6.5,6.659999847412109,6.440000057220459,6.163566589355469,44200,0.0,
2019-12-03 00:00:00+00:00,6.599999904632568,6.610000133514404,6.550000190734863,6.098784923553467,19200,0.0,
2019-12-04 00:00:00+00:00,6.599999904632568,6.650000095367432,6.570000171661377,6.098784923553467,26400,0.0,
2019-12-05 00:00:00+00:00,6.630000114440918,6.690000057220459,6.550000190734863,6.13580322265625,19900,0.0,
2019-12-06 00:00:00+00:00,6.650000095367432,6.769999980926514,6.639999866485596,6.182075500488281,33100,0.0,
2019-12-09 00:00:00+00:00,6.679999828338623,6.75,6.650000095367432,6.182075500488281,47700,0.0,
2019-12-10 00:00:00+00:00,6.71999979019165,6.900000095367432,6.650000095367432,6.357913017272949,58900,0.0,
2019-12-11 00:00:00+00:00,6.869999885559082,6.920000076293945,6.869999885559082,6.385676860809326,52000,0.0,
2019-12-12 00:00:00+00:00,6.659999847412109,6.739999771118164,6.510000228881836,6.25362491607666,68900,0.13,
2019-12-13 00:00:00+00:00,6.599999904632568,6.699999809265137,6.519999980926514,6.225327491760254,25300,0.0,
2019-12-16 00:00:00+00:00,6.599999904632568,6.599999904632568,6.539999961853027,6.168733596801758,28200,0.0,
2019-12-17 00:00:00+00:00,6.550000190734863,6.570000171661377,6.539999961853027,6.197031021118164,13500,0.0,
2019-12-18 00:00:00+00:00,6.570000171661377,6.610000133514404,6.519999980926514,6.149868965148926,36300,0.0,
2019-12-19 00:00:00+00:00,6.53000020980835,6.739999771118164,6.519999980926514,6.168733596801758,42400,0.0,
2019-12-20 00:00:00+00:00,6.519999980926514,6.659999847412109,6.519999980926514,6.197031021118164,36800,0.0,
2019-12-23 00:00:00+00:00,6.619999885559082,6.699999809265137,6.599999904632568,6.263056755065918,14200,0.0,
2019-12-24 00:00:00+00:00,6.650000095367432,6.699999809265137,6.610000133514404,6.244192123413086,11300,0.0,
2019-12-26 00:00:00+00:00,6.650000095367432,6.679999828338623,6.53000020980835,6.263056755065918,25100,0.0,
2019-12-27 00:00:00+00:00,6.610000133514404,6.679999828338623,6.610000133514404,6.244192123413086,19600,0.0,
2019-12-30 00:00:00+00:00,6.599999904632568,6.699999809265137,6.460000038146973,6.319650650024414,37800,0.0,
2019-12-31 00:00:00+00:00,6.690000057220459,6.900000095367432,6.650000095367432,6.3951096534729,24300,0.0,
2020-01-02 00:00:00+00:00,6.800000190734863,6.829999923706055,6.630000114440918,6.32908296585083,28000,0.0,
2020-01-03 00:00:00+00:00,6.71999979019165,6.71999979019165,6.670000076293945,6.310218334197998,16000,0.0,
2020-01-06 00:00:00+00:00,6.639999866485596,6.679999828338623,6.559999942779541,6.263056755065918,23900,0.0,
2020-01-07 00:00:00+00:00,6.619999885559082,6.679999828338623,6.550000190734863,6.178166389465332,27400,0.0,
2020-01-08 00:00:00+00:00,6.559999942779541,6.659999847412109,6.559999942779541,6.197031021118164,22600,0.0,
2020-01-09 00:00:00+00:00,6.599999904632568,6.639999866485596,6.5,6.197031021118164,35100,0.0,
2020-01-10 00:00:00+00:00,6.599999904632568,6.630000114440918,6.550000190734863,6.244192123413086,21000,0.0,
2020-01-13 00:00:00+00:00,6.639999866485596,6.699999809265137,6.610000133514404,6.263056755065918,29600,0.0,
2020-01-14 00:00:00+00:00,6.670000076293945,6.679999828338623,6.5,6.1593017578125,50300,0.0,
2020-01-15 00:00:00+00:00,6.590000152587891,6.630000114440918,6.510000228881836,6.140437126159668,24900,0.0,
2020-01-16 00:00:00+00:00,6.53000020980835,6.650000095367432,6.53000020980835,6.225327491760254,13900,0.0,
2020-01-17 00:00:00+00:00,6.599999904632568,6.599999904632568,6.5,6.197031021118164,18700,0.0,
