date,FLNT_Open,FLNT_High,FLNT_Low,FLNT_Close,FLNT_Volume,FLNT_Dividends,FLNT_Stock Splits
2020-08-21 00:00:00+00:00,15.539999961853027,15.779999732971191,15.0,15.18000030517578,16533,,
2020-08-24 00:00:00+00:00,15.0,15.0,13.68000030517578,13.920000076293944,31600,,
2020-08-25 00:00:00+00:00,14.100000381469728,14.100000381469728,13.140000343322754,13.739999771118164,24433,,
2020-08-26 00:00:00+00:00,15.119999885559082,20.21999931335449,14.34000015258789,18.1200008392334,836317,,
2020-08-27 00:00:00+00:00,18.0,20.63999938964844,17.219999313354492,17.8799991607666,271217,,
2020-08-28 00:00:00+00:00,18.0,19.07999992370605,17.940000534057617,18.479999542236328,101700,,
2020-08-31 00:00:00+00:00,18.780000686645508,18.84000015258789,18.059999465942383,18.600000381469727,82917,,
2020-09-01 00:00:00+00:00,18.65999984741211,23.280000686645508,18.479999542236328,21.18000030517578,255033,,
2020-09-02 00:00:00+00:00,21.71999931335449,21.71999931335449,18.600000381469727,19.3799991607666,122850,,
2020-09-03 00:00:00+00:00,18.959999084472656,19.68000030517578,18.1200008392334,19.07999992370605,50567,,
2020-09-04 00:00:00+00:00,18.84000015258789,19.799999237060547,17.459999084472656,18.1200008392334,77633,,
2020-09-08 00:00:00+00:00,18.059999465942383,20.700000762939453,17.280000686645508,19.3799991607666,87117,,
2020-09-09 00:00:00+00:00,19.68000030517578,20.520000457763672,18.899999618530277,19.020000457763672,46533,,
2020-09-10 00:00:00+00:00,19.13999938964844,20.57999992370605,18.600000381469727,19.739999771118164,53567,,
2020-09-11 00:00:00+00:00,19.799999237060547,20.21999931335449,18.540000915527344,19.13999938964844,29133,,
2020-09-14 00:00:00+00:00,19.26000022888184,20.21999931335449,18.600000381469727,19.5,29417,,
2020-09-15 00:00:00+00:00,19.5,20.100000381469727,19.07999992370605,19.26000022888184,26250,,
2020-09-16 00:00:00+00:00,19.26000022888184,20.700000762939453,19.200000762939453,19.739999771118164,55317,,
2020-09-17 00:00:00+00:00,19.5,19.68000030517578,18.299999237060547,18.600000381469727,57033,,
2020-09-18 00:00:00+00:00,19.020000457763672,19.13999938964844,18.059999465942383,18.239999771118164,70450,,
2020-09-21 00:00:00+00:00,18.0,18.239999771118164,16.799999237060547,17.040000915527344,63083,,
2020-09-22 00:00:00+00:00,17.100000381469727,17.34000015258789,16.559999465942383,17.219999313354492,25467,,
2020-09-23 00:00:00+00:00,17.219999313354492,17.280000686645508,15.479999542236328,15.600000381469728,38167,,
2020-09-24 00:00:00+00:00,15.899999618530272,16.3799991607666,14.640000343322754,14.9399995803833,38983,,
2020-09-25 00:00:00+00:00,14.760000228881836,15.600000381469728,14.760000228881836,15.539999961853027,25750,,
2020-09-28 00:00:00+00:00,15.300000190734863,16.200000762939453,15.300000190734863,15.359999656677246,24333,,
2020-09-29 00:00:00+00:00,15.300000190734863,15.359999656677246,14.699999809265137,15.239999771118164,13950,,
2020-09-30 00:00:00+00:00,15.300000190734863,15.600000381469728,14.460000038146973,14.880000114440918,20683,,
2020-10-01 00:00:00+00:00,15.119999885559082,15.779999732971191,14.460000038146973,15.359999656677246,32183,,
2020-10-02 00:00:00+00:00,15.0,16.139999389648438,14.640000343322754,15.0600004196167,22000,,
2020-10-05 00:00:00+00:00,15.239999771118164,16.079999923706055,14.81999969482422,15.960000038146973,43400,,
2020-10-06 00:00:00+00:00,16.139999389648438,16.3799991607666,15.300000190734863,15.65999984741211,30417,,
2020-10-07 00:00:00+00:00,15.779999732971191,16.079999923706055,15.539999961853027,15.720000267028809,17433,,
2020-10-08 00:00:00+00:00,16.020000457763672,16.079999923706055,15.359999656677246,15.539999961853027,15050,,
2020-10-09 00:00:00+00:00,15.779999732971191,15.84000015258789,15.539999961853027,15.720000267028809,21800,,
2020-10-12 00:00:00+00:00,15.960000038146973,16.860000610351562,15.720000267028809,16.68000030517578,24767,,
2020-10-13 00:00:00+00:00,16.440000534057617,16.68000030517578,15.720000267028809,15.899999618530272,22350,,
2020-10-14 00:00:00+00:00,16.079999923706055,16.559999465942383,15.359999656677246,15.600000381469728,8067,,
2020-10-15 00:00:00+00:00,15.420000076293944,15.600000381469728,14.760000228881836,15.239999771118164,21550,,
2020-10-16 00:00:00+00:00,15.119999885559082,15.359999656677246,14.699999809265137,15.119999885559082,13467,,
2020-10-19 00:00:00+00:00,15.0,15.479999542236328,14.520000457763672,14.640000343322754,12450,,
2020-10-20 00:00:00+00:00,14.640000343322754,15.359999656677246,14.640000343322754,15.18000030517578,9667,,
2020-10-21 00:00:00+00:00,15.239999771118164,15.84000015258789,15.18000030517578,15.600000381469728,10000,,
2020-10-22 00:00:00+00:00,15.65999984741211,16.139999389648438,15.119999885559082,16.020000457763672,14483,,
2020-10-23 00:00:00+00:00,16.139999389648438,16.260000228881836,15.300000190734863,15.65999984741211,11517,,
2020-10-26 00:00:00+00:00,15.359999656677246,15.479999542236328,14.760000228881836,15.0600004196167,14333,,
2020-10-27 00:00:00+00:00,15.0600004196167,15.239999771118164,14.760000228881836,15.0,15417,,
2020-10-28 00:00:00+00:00,14.640000343322754,14.640000343322754,13.68000030517578,13.800000190734863,28767,,
2020-10-29 00:00:00+00:00,13.619999885559082,15.239999771118164,13.619999885559082,15.18000030517578,35617,,
2020-10-30 00:00:00+00:00,15.84000015258789,17.700000762939453,15.119999885559082,15.300000190734863,74733,,
2020-11-02 00:00:00+00:00,16.200000762939453,17.34000015258789,15.539999961853027,16.440000534057617,90200,,
2020-11-03 00:00:00+00:00,17.280000686645508,17.34000015258789,15.960000038146973,16.139999389648438,45300,,
2020-11-04 00:00:00+00:00,16.079999923706055,16.5,15.779999732971191,16.440000534057617,29300,,
2020-11-05 00:00:00+00:00,16.559999465942383,17.280000686645508,16.260000228881836,16.6200008392334,30650,,
2020-11-06 00:00:00+00:00,16.799999237060547,17.100000381469727,15.960000038146973,16.020000457763672,21083,,
2020-11-09 00:00:00+00:00,16.799999237060547,17.399999618530273,15.600000381469728,15.720000267028809,42933,,
2020-11-10 00:00:00+00:00,15.779999732971191,17.040000915527344,15.779999732971191,16.799999237060547,32100,,
2020-11-11 00:00:00+00:00,16.559999465942383,17.219999313354492,16.31999969482422,17.040000915527344,26200,,
2020-11-12 00:00:00+00:00,17.100000381469727,17.280000686645508,16.68000030517578,17.040000915527344,23967,,
2020-11-13 00:00:00+00:00,16.979999542236328,17.34000015258789,16.979999542236328,17.219999313354492,17500,,
2020-11-16 00:00:00+00:00,18.0,19.020000457763672,17.700000762939453,18.299999237060547,79783,,
2020-11-17 00:00:00+00:00,18.420000076293945,19.26000022888184,18.059999465942383,18.600000381469727,43167,,
2020-11-18 00:00:00+00:00,18.899999618530277,19.200000762939453,17.520000457763672,17.700000762939453,32050,,
2020-11-19 00:00:00+00:00,17.8799991607666,18.600000381469727,17.700000762939453,18.479999542236328,16283,,
2020-11-20 00:00:00+00:00,18.299999237060547,18.540000915527344,17.700000762939453,17.8799991607666,27283,,
2020-11-23 00:00:00+00:00,18.1200008392334,18.540000915527344,17.8799991607666,18.18000030517578,27867,,
2020-11-24 00:00:00+00:00,18.479999542236328,20.459999084472656,18.299999237060547,19.6200008392334,82633,,
2020-11-25 00:00:00+00:00,19.26000022888184,19.68000030517578,18.780000686645508,19.200000762939453,30867,,
2020-11-27 00:00:00+00:00,19.31999969482422,20.63999938964844,19.200000762939453,20.399999618530277,37583,,
2020-11-30 00:00:00+00:00,20.700000762939453,21.899999618530277,19.739999771118164,20.63999938964844,54333,,
2020-12-01 00:00:00+00:00,21.0,22.440000534057617,20.8799991607666,21.780000686645508,45967,,
2020-12-02 00:00:00+00:00,21.65999984741211,23.280000686645508,20.940000534057617,23.100000381469727,56433,,
2020-12-03 00:00:00+00:00,22.86000061035156,25.020000457763672,22.3799991607666,23.21999931335449,133000,,
2020-12-04 00:00:00+00:00,23.63999938964844,25.020000457763672,23.34000015258789,24.479999542236328,59850,,
2020-12-07 00:00:00+00:00,24.36000061035156,24.84000015258789,23.459999084472656,24.059999465942383,39833,,
2020-12-08 00:00:00+00:00,23.76000022888184,25.5,23.459999084472656,25.020000457763672,68617,,
2020-12-09 00:00:00+00:00,25.200000762939453,25.200000762939453,22.68000030517578,23.459999084472656,61850,,
2020-12-10 00:00:00+00:00,22.739999771118164,24.540000915527344,20.57999992370605,23.040000915527344,67683,,
2020-12-11 00:00:00+00:00,23.040000915527344,23.700000762939453,22.86000061035156,23.34000015258789,18633,,
2020-12-14 00:00:00+00:00,23.57999992370605,23.63999938964844,21.1200008392334,21.299999237060547,46017,,
2020-12-15 00:00:00+00:00,21.36000061035156,22.020000457763672,21.0,21.18000030517578,45433,,
2020-12-16 00:00:00+00:00,21.0,22.020000457763672,20.63999938964844,21.600000381469727,27200,,
2020-12-17 00:00:00+00:00,21.600000381469727,21.959999084472656,21.0,21.1200008392334,32517,,
2020-12-18 00:00:00+00:00,21.1200008392334,24.0,21.1200008392334,23.63999938964844,110483,,
2020-12-21 00:00:00+00:00,23.520000457763672,24.0,22.799999237060547,23.76000022888184,62367,,
2020-12-22 00:00:00+00:00,24.0,26.100000381469727,24.0,25.5,124800,,
2020-12-23 00:00:00+00:00,26.280000686645508,30.600000381469727,26.040000915527344,30.1200008392334,266467,,
2020-12-24 00:00:00+00:00,30.299999237060547,34.97999954223633,30.299999237060547,32.459999084472656,177567,,
2020-12-28 00:00:00+00:00,34.5,38.880001068115234,33.119998931884766,35.279998779296875,320067,,
2020-12-29 00:00:00+00:00,35.81999969482422,36.41999816894531,29.57999992370605,30.71999931335449,234450,,
2020-12-30 00:00:00+00:00,31.6200008392334,36.77999877929688,31.559999465942383,34.02000045776367,265600,,
2020-12-31 00:00:00+00:00,34.619998931884766,35.15999984741211,30.899999618530277,31.86000061035156,130900,,
2021-01-04 00:00:00+00:00,32.81999969482422,33.0,28.979999542236328,31.5,150500,,
2021-01-05 00:00:00+00:00,30.84000015258789,31.68000030517578,30.1200008392334,30.540000915527344,80950,,
2021-01-06 00:00:00+00:00,30.540000915527344,33.900001525878906,30.059999465942383,32.15999984741211,114967,,
2021-01-07 00:00:00+00:00,32.52000045776367,32.52000045776367,30.540000915527344,31.6200008392334,85000,,
2021-01-08 00:00:00+00:00,31.799999237060547,33.2400016784668,25.86000061035156,31.5,326550,,
2021-01-11 00:00:00+00:00,31.07999992370605,31.979999542236328,29.63999938964844,29.940000534057617,61450,,
2021-01-12 00:00:00+00:00,30.1200008392334,32.63999938964844,30.1200008392334,32.099998474121094,67967,,
2021-01-13 00:00:00+00:00,34.560001373291016,34.7400016784668,28.799999237060547,30.71999931335449,251783,,
2021-01-14 00:00:00+00:00,31.07999992370605,33.119998931884766,30.899999618530277,31.6200008392334,107533,,
2021-01-15 00:00:00+00:00,29.940000534057617,29.940000534057617,27.1200008392334,27.540000915527344,234750,,
2021-01-19 00:00:00+00:00,28.5,28.6200008392334,25.920000076293945,27.299999237060547,182600,,
2021-01-20 00:00:00+00:00,27.299999237060547,28.200000762939453,25.799999237060547,26.76000022888184,119783,,
2021-01-21 00:00:00+00:00,27.0,27.299999237060547,25.979999542236328,26.57999992370605,47717,,
2021-01-22 00:00:00+00:00,26.459999084472656,27.540000915527344,24.899999618530277,27.299999237060547,84650,,
2021-01-25 00:00:00+00:00,28.6200008392334,32.099998474121094,27.479999542236328,31.739999771118164,353200,,
2021-01-26 00:00:00+00:00,33.959999084472656,36.959999084472656,30.65999984741211,34.619998931884766,615667,,
2021-01-27 00:00:00+00:00,32.939998626708984,37.08000183105469,32.220001220703125,34.20000076293945,358700,,
2021-01-28 00:00:00+00:00,34.68000030517578,35.459999084472656,32.15999984741211,32.459999084472656,158033,,
2021-01-29 00:00:00+00:00,33.41999816894531,34.20000076293945,30.780000686645508,32.52000045776367,170417,,
2021-02-01 00:00:00+00:00,33.0,34.68000030517578,31.200000762939453,34.380001068115234,198800,,
2021-02-02 00:00:00+00:00,34.619998931884766,37.43999862670898,34.20000076293945,35.939998626708984,300533,,
2021-02-03 00:00:00+00:00,35.7599983215332,36.36000061035156,34.5,34.97999954223633,175467,,
2021-02-04 00:00:00+00:00,35.70000076293945,36.540000915527344,34.97999954223633,35.52000045776367,154450,,
2021-02-05 00:00:00+00:00,36.540000915527344,42.900001525878906,36.36000061035156,41.58000183105469,964967,,
2021-02-08 00:00:00+00:00,42.900001525878906,47.400001525878906,41.7599983215332,43.13999938964844,695267,,
2021-02-09 00:00:00+00:00,42.59999847412109,43.7400016784668,40.380001068115234,43.560001373291016,287750,,
2021-02-10 00:00:00+00:00,44.15999984741211,44.34000015258789,39.18000030517578,41.63999938964844,251417,,
2021-02-11 00:00:00+00:00,41.880001068115234,42.540000915527344,40.20000076293945,40.91999816894531,148533,,
2021-02-12 00:00:00+00:00,41.400001525878906,44.58000183105469,40.97999954223633,41.81999969482422,282083,,
2021-02-16 00:00:00+00:00,43.20000076293945,43.79999923706055,40.79999923706055,42.959999084472656,255400,,
2021-02-17 00:00:00+00:00,43.02000045776367,43.02000045776367,40.08000183105469,40.86000061035156,194167,,
2021-02-18 00:00:00+00:00,40.08000183105469,49.43999862670898,37.560001373291016,46.86000061035156,1204483,,
2021-02-19 00:00:00+00:00,47.880001068115234,48.41999816894531,42.900001525878906,45.41999816894531,521633,,
2021-02-22 00:00:00+00:00,45.59999847412109,51.0,44.70000076293945,46.31999969482422,555400,,
2021-02-23 00:00:00+00:00,41.880001068115234,43.02000045776367,35.7599983215332,41.27999877929688,536633,,
2021-02-24 00:00:00+00:00,42.65999984741211,44.93999862670898,41.27999877929688,43.79999923706055,289767,,
2021-02-25 00:00:00+00:00,42.540000915527344,43.2599983215332,37.08000183105469,37.31999969482422,396783,,
2021-02-26 00:00:00+00:00,38.70000076293945,39.540000915527344,36.0,37.97999954223633,247717,,
2021-03-01 00:00:00+00:00,38.7599983215332,40.08000183105469,37.20000076293945,38.7599983215332,268267,,
2021-03-02 00:00:00+00:00,39.0,42.900001525878906,38.52000045776367,41.15999984741211,289817,,
2021-03-03 00:00:00+00:00,43.02000045776367,49.97999954223633,40.86000061035156,41.400001525878906,970183,,
2021-03-04 00:00:00+00:00,40.02000045776367,42.0,34.439998626708984,36.119998931884766,423250,,
2021-03-05 00:00:00+00:00,37.2599983215332,37.5,31.799999237060547,36.720001220703125,300617,,
2021-03-08 00:00:00+00:00,37.20000076293945,38.09999847412109,34.619998931884766,36.18000030517578,224833,,
2021-03-09 00:00:00+00:00,36.900001525878906,38.58000183105469,35.34000015258789,37.560001373291016,260533,,
2021-03-10 00:00:00+00:00,39.65999984741211,39.900001525878906,36.540000915527344,37.79999923706055,198950,,
2021-03-11 00:00:00+00:00,38.70000076293945,40.13999938964844,37.380001068115234,39.84000015258789,184283,,
2021-03-12 00:00:00+00:00,38.81999969482422,40.13999938964844,38.220001220703125,39.59999847412109,95867,,
2021-03-15 00:00:00+00:00,40.5,41.040000915527344,38.93999862670898,40.380001068115234,122283,,
2021-03-16 00:00:00+00:00,41.09999847412109,41.58000183105469,36.119998931884766,37.79999923706055,266667,,
2021-03-17 00:00:00+00:00,32.58000183105469,34.68000030517578,30.1200008392334,34.619998931884766,689500,,
2021-03-18 00:00:00+00:00,32.63999938964844,33.29999923706055,28.86000061035156,29.399999618530277,592750,,
2021-03-19 00:00:00+00:00,29.100000381469727,29.940000534057617,28.07999992370605,28.13999938964844,362200,,
2021-03-22 00:00:00+00:00,28.200000762939453,28.68000030517578,27.059999465942383,27.899999618530277,281283,,
2021-03-23 00:00:00+00:00,27.479999542236328,27.65999984741211,25.920000076293945,26.040000915527344,187450,,
2021-03-24 00:00:00+00:00,26.21999931335449,27.239999771118164,24.299999237060547,24.420000076293945,206833,,
2021-03-25 00:00:00+00:00,23.76000022888184,25.31999969482422,22.86000061035156,24.959999084472656,189500,,
2021-03-26 00:00:00+00:00,25.3799991607666,25.739999771118164,24.059999465942383,25.13999938964844,125267,,
2021-03-29 00:00:00+00:00,25.07999992370605,25.07999992370605,23.34000015258789,24.0,197933,,
2021-03-30 00:00:00+00:00,24.1200008392334,25.440000534057617,23.280000686645508,24.780000686645508,124533,,
2021-03-31 00:00:00+00:00,25.13999938964844,25.3799991607666,24.0,24.600000381469727,184150,,
2021-04-01 00:00:00+00:00,25.020000457763672,27.36000061035156,24.899999618530277,26.76000022888184,227650,,
2021-04-05 00:00:00+00:00,26.700000762939453,26.940000534057617,24.479999542236328,24.780000686645508,160267,,
2021-04-06 00:00:00+00:00,24.899999618530277,25.979999542236328,24.540000915527344,25.200000762939453,141550,,
2021-04-07 00:00:00+00:00,25.07999992370605,25.6200008392334,24.600000381469727,25.31999969482422,113333,,
2021-04-08 00:00:00+00:00,25.3799991607666,25.3799991607666,23.940000534057617,24.36000061035156,132717,,
2021-04-09 00:00:00+00:00,24.239999771118164,24.959999084472656,23.8799991607666,24.600000381469727,68117,,
2021-04-12 00:00:00+00:00,24.65999984741211,24.71999931335449,23.100000381469727,23.76000022888184,149000,,
2021-04-13 00:00:00+00:00,23.8799991607666,24.36000061035156,23.520000457763672,23.81999969482422,91200,,
2021-04-14 00:00:00+00:00,24.059999465942383,24.780000686645508,23.940000534057617,24.0,116567,,
2021-04-15 00:00:00+00:00,24.18000030517578,24.540000915527344,22.3799991607666,22.559999465942383,138100,,
2021-04-16 00:00:00+00:00,22.200000762939453,22.86000061035156,21.600000381469727,22.5,110500,,
2021-04-19 00:00:00+00:00,22.200000762939453,22.31999969482422,21.059999465942383,21.959999084472656,107483,,
2021-04-20 00:00:00+00:00,21.959999084472656,22.13999938964844,20.459999084472656,20.700000762939453,123517,,
2021-04-21 00:00:00+00:00,20.940000534057617,21.65999984741211,20.15999984741211,21.479999542236328,70217,,
2021-04-22 00:00:00+00:00,21.540000915527344,22.13999938964844,21.18000030517578,21.479999542236328,95700,,
2021-04-23 00:00:00+00:00,21.780000686645508,22.200000762939453,21.479999542236328,21.84000015258789,50883,,
2021-04-26 00:00:00+00:00,21.959999084472656,23.76000022888184,21.959999084472656,23.040000915527344,104467,,
2021-04-27 00:00:00+00:00,23.399999618530277,24.479999542236328,23.15999984741211,23.940000534057617,151050,,
2021-04-28 00:00:00+00:00,23.57999992370605,24.059999465942383,22.440000534057617,23.040000915527344,133717,,
2021-04-29 00:00:00+00:00,23.399999618530277,23.57999992370605,22.799999237060547,23.15999984741211,76467,,
2021-04-30 00:00:00+00:00,22.799999237060547,22.979999542236328,22.200000762939453,22.31999969482422,80933,,
2021-05-03 00:00:00+00:00,23.040000915527344,23.040000915527344,21.899999618530277,22.200000762939453,51800,,
2021-05-04 00:00:00+00:00,21.65999984741211,21.780000686645508,20.63999938964844,20.8799991607666,112700,,
2021-05-05 00:00:00+00:00,21.18000030517578,21.959999084472656,20.76000022888184,21.0,67733,,
2021-05-06 00:00:00+00:00,21.0,21.299999237060547,18.65999984741211,19.979999542236328,191000,,
2021-05-07 00:00:00+00:00,19.5,21.059999465942383,19.5,20.63999938964844,115117,,
2021-05-10 00:00:00+00:00,20.399999618530277,20.63999938964844,17.940000534057617,18.0,196000,,
2021-05-11 00:00:00+00:00,13.5600004196167,17.100000381469727,13.5,16.739999771118164,207183,,
2021-05-12 00:00:00+00:00,16.3799991607666,17.399999618530273,15.960000038146973,16.139999389648438,119217,,
2021-05-13 00:00:00+00:00,16.020000457763672,17.760000228881836,15.899999618530272,16.31999969482422,168033,,
2021-05-14 00:00:00+00:00,16.440000534057617,17.040000915527344,16.260000228881836,16.860000610351562,111500,,
2021-05-17 00:00:00+00:00,16.920000076293945,17.700000762939453,16.559999465942383,17.639999389648438,76683,,
2021-05-18 00:00:00+00:00,17.760000228881836,17.81999969482422,17.040000915527344,17.100000381469727,79700,,
2021-05-19 00:00:00+00:00,16.68000030517578,16.799999237060547,16.020000457763672,16.260000228881836,66167,,
2021-05-20 00:00:00+00:00,16.31999969482422,17.280000686645508,16.139999389648438,17.219999313354492,89217,,
2021-05-21 00:00:00+00:00,17.459999084472656,17.520000457763672,16.5,17.040000915527344,84433,,
2021-05-24 00:00:00+00:00,16.739999771118164,17.280000686645508,16.739999771118164,17.219999313354492,70383,,
2021-05-25 00:00:00+00:00,17.399999618530273,18.18000030517578,16.5,16.559999465942383,108750,,
2021-05-26 00:00:00+00:00,16.739999771118164,17.81999969482422,16.739999771118164,17.639999389648438,69467,,
2021-05-27 00:00:00+00:00,17.760000228881836,18.0,17.219999313354492,17.700000762939453,59967,,
2021-05-28 00:00:00+00:00,17.940000534057617,17.940000534057617,17.280000686645508,17.34000015258789,42233,,
2021-06-01 00:00:00+00:00,17.579999923706055,18.1200008392334,17.579999923706055,17.940000534057617,69183,,
2021-06-02 00:00:00+00:00,18.0,18.1200008392334,17.520000457763672,17.940000534057617,75933,,
2021-06-03 00:00:00+00:00,17.760000228881836,17.8799991607666,17.100000381469727,17.15999984741211,68583,,
2021-06-04 00:00:00+00:00,17.15999984741211,17.459999084472656,16.979999542236328,17.280000686645508,66650,,
2021-06-07 00:00:00+00:00,17.459999084472656,18.600000381469727,17.15999984741211,18.540000915527344,93133,,
2021-06-08 00:00:00+00:00,18.299999237060547,18.84000015258789,18.059999465942383,18.299999237060547,75250,,
2021-06-09 00:00:00+00:00,18.239999771118164,18.899999618530277,18.239999771118164,18.479999542236328,66183,,
2021-06-10 00:00:00+00:00,18.600000381469727,18.65999984741211,18.059999465942383,18.18000030517578,53267,,
2021-06-11 00:00:00+00:00,18.18000030517578,18.65999984741211,18.1200008392334,18.540000915527344,51983,,
2021-06-14 00:00:00+00:00,18.420000076293945,19.07999992370605,18.36000061035156,18.420000076293945,39100,,
2021-06-15 00:00:00+00:00,18.479999542236328,18.540000915527344,17.399999618530273,17.579999923706055,54317,,
2021-06-16 00:00:00+00:00,17.639999389648438,17.81999969482422,17.219999313354492,17.459999084472656,35383,,
2021-06-17 00:00:00+00:00,17.459999084472656,18.18000030517578,17.280000686645508,17.520000457763672,41400,,
2021-06-18 00:00:00+00:00,17.100000381469727,17.399999618530273,16.739999771118164,17.040000915527344,55117,,
2021-06-21 00:00:00+00:00,17.100000381469727,17.15999984741211,16.6200008392334,17.040000915527344,71800,,
2021-06-22 00:00:00+00:00,17.15999984741211,17.280000686645508,16.860000610351562,17.219999313354492,40367,,
2021-06-23 00:00:00+00:00,17.399999618530273,18.059999465942383,17.399999618530273,18.0,45667,,
2021-06-24 00:00:00+00:00,18.059999465942383,18.420000076293945,17.760000228881836,18.299999237060547,41567,,
2021-06-25 00:00:00+00:00,18.299999237060547,18.65999984741211,17.459999084472656,17.459999084472656,117033,,
2021-06-28 00:00:00+00:00,17.81999969482422,18.540000915527344,17.81999969482422,17.8799991607666,54850,,
2021-06-29 00:00:00+00:00,17.8799991607666,18.239999771118164,17.700000762939453,18.0,33633,,
2021-06-30 00:00:00+00:00,18.0,18.059999465942383,17.520000457763672,17.579999923706055,35050,,
2021-07-01 00:00:00+00:00,17.639999389648438,17.81999969482422,16.5,16.799999237060547,69167,,
2021-07-02 00:00:00+00:00,16.739999771118164,16.920000076293945,16.3799991607666,16.440000534057617,35983,,
2021-07-06 00:00:00+00:00,16.3799991607666,16.559999465942383,16.079999923706055,16.260000228881836,27550,,
2021-07-07 00:00:00+00:00,16.31999969482422,16.31999969482422,15.239999771118164,15.539999961853027,63850,,
2021-07-08 00:00:00+00:00,15.18000030517578,15.479999542236328,14.81999969482422,15.119999885559082,33333,,
2021-07-09 00:00:00+00:00,15.300000190734863,15.84000015258789,15.18000030517578,15.600000381469728,37217,,
2021-07-12 00:00:00+00:00,15.65999984741211,15.720000267028809,15.119999885559082,15.479999542236328,31717,,
2021-07-13 00:00:00+00:00,15.420000076293944,15.479999542236328,15.0600004196167,15.239999771118164,38767,,
2021-07-14 00:00:00+00:00,15.479999542236328,15.479999542236328,14.9399995803833,14.9399995803833,44317,,
2021-07-15 00:00:00+00:00,14.760000228881836,15.0,14.279999732971191,14.699999809265137,55700,,
2021-07-16 00:00:00+00:00,14.81999969482422,14.81999969482422,14.279999732971191,14.460000038146973,52267,,
2021-07-19 00:00:00+00:00,13.979999542236328,15.0,13.800000190734863,14.81999969482422,66917,,
2021-07-20 00:00:00+00:00,15.0,15.359999656677246,14.520000457763672,15.0,37900,,
2021-07-21 00:00:00+00:00,15.300000190734863,15.779999732971191,15.18000030517578,15.539999961853027,39283,,
2021-07-22 00:00:00+00:00,15.65999984741211,15.720000267028809,15.0600004196167,15.539999961853027,38483,,
2021-07-23 00:00:00+00:00,15.65999984741211,16.020000457763672,15.119999885559082,15.65999984741211,47917,,
2021-07-26 00:00:00+00:00,15.720000267028809,15.899999618530272,14.9399995803833,15.239999771118164,35583,,
2021-07-27 00:00:00+00:00,15.239999771118164,15.84000015258789,14.640000343322754,15.119999885559082,42683,,
2021-07-28 00:00:00+00:00,15.0,15.539999961853027,14.880000114440918,15.300000190734863,38017,,
2021-07-29 00:00:00+00:00,15.359999656677246,15.84000015258789,15.18000030517578,15.239999771118164,28550,,
2021-07-30 00:00:00+00:00,15.239999771118164,15.479999542236328,14.880000114440918,14.9399995803833,22217,,
2021-08-02 00:00:00+00:00,15.0,15.420000076293944,14.880000114440918,15.0,32250,,
2021-08-03 00:00:00+00:00,14.9399995803833,15.119999885559082,14.279999732971191,14.760000228881836,31333,,
2021-08-04 00:00:00+00:00,14.640000343322754,15.119999885559082,14.520000457763672,14.520000457763672,35600,,
2021-08-05 00:00:00+00:00,14.520000457763672,15.18000030517578,14.520000457763672,14.9399995803833,20600,,
2021-08-06 00:00:00+00:00,15.119999885559082,15.300000190734863,14.699999809265137,14.81999969482422,16333,,
2021-08-09 00:00:00+00:00,14.699999809265137,15.119999885559082,14.520000457763672,14.9399995803833,46350,,
2021-08-10 00:00:00+00:00,16.3799991607666,16.799999237060547,14.699999809265137,14.9399995803833,64533,,
2021-08-11 00:00:00+00:00,15.18000030517578,15.539999961853027,14.279999732971191,14.640000343322754,56583,,
2021-08-12 00:00:00+00:00,14.520000457763672,14.579999923706056,14.34000015258789,14.460000038146973,28100,,
2021-08-13 00:00:00+00:00,14.399999618530272,14.399999618530272,13.619999885559082,13.619999885559082,67467,,
2021-08-16 00:00:00+00:00,13.5,13.920000076293944,13.140000343322754,13.68000030517578,39983,,
2021-08-17 00:00:00+00:00,13.5,13.68000030517578,13.020000457763672,13.380000114440918,46283,,
2021-08-18 00:00:00+00:00,13.4399995803833,13.979999542236328,13.020000457763672,13.5600004196167,63250,,
2021-08-19 00:00:00+00:00,13.5,13.5,12.899999618530272,13.31999969482422,59267,,
2021-08-20 00:00:00+00:00,13.199999809265137,14.100000381469728,13.199999809265137,13.859999656677246,52567,,
2021-08-23 00:00:00+00:00,14.15999984741211,15.420000076293944,13.979999542236328,15.300000190734863,66400,,
2021-08-24 00:00:00+00:00,15.300000190734863,15.300000190734863,14.520000457763672,15.0,62700,,
2021-08-25 00:00:00+00:00,15.0,15.600000381469728,14.699999809265137,15.119999885559082,50050,,
2021-08-26 00:00:00+00:00,15.0,15.65999984741211,14.579999923706056,14.640000343322754,45733,,
2021-08-27 00:00:00+00:00,14.640000343322754,15.720000267028809,14.640000343322754,15.300000190734863,50617,,
2021-08-30 00:00:00+00:00,15.300000190734863,16.440000534057617,15.239999771118164,16.260000228881836,70133,,
2021-08-31 00:00:00+00:00,16.3799991607666,16.559999465942383,16.139999389648438,16.31999969482422,40783,,
2021-09-01 00:00:00+00:00,16.5,16.6200008392334,16.200000762939453,16.31999969482422,27650,,
2021-09-02 00:00:00+00:00,16.440000534057617,17.040000915527344,16.440000534057617,16.6200008392334,31950,,
2021-09-03 00:00:00+00:00,16.6200008392334,16.68000030517578,16.200000762939453,16.31999969482422,24033,,
2021-09-07 00:00:00+00:00,16.440000534057617,17.280000686645508,16.440000534057617,17.280000686645508,44483,,
