date,SPEM_Open,SPEM_High,SPEM_Low,SPEM_Close,SPEM_Volume,SPEM_Dividends,SPEM_Stock Splits
2021-07-23 00:00:00+00:00,43.66999816894531,43.66999816894531,43.33000183105469,39.54690170288086,1457700,0.0,
2021-07-26 00:00:00+00:00,42.70000076293945,42.93000030517578,42.61000061035156,38.80210494995117,1694500,0.0,
2021-07-27 00:00:00+00:00,41.790000915527344,41.90999984741211,41.33000183105469,38.01188659667969,3316900,0.0,
2021-07-28 00:00:00+00:00,42.34000015258789,43.02999877929688,42.27999877929688,39.02009582519531,2709900,0.0,
2021-07-29 00:00:00+00:00,43.310001373291016,43.310001373291016,42.97999954223633,39.20174789428711,1589500,0.0,
2021-07-30 00:00:00+00:00,42.709999084472656,43.040000915527344,42.709999084472656,38.9201774597168,1394600,0.0,
2021-08-02 00:00:00+00:00,43.209999084472656,43.40999984741211,43.119998931884766,39.21991729736328,1665100,0.0,
2021-08-03 00:00:00+00:00,43.060001373291016,43.31999969482422,42.869998931884766,39.347076416015625,1169400,0.0,
2021-08-04 00:00:00+00:00,43.540000915527344,43.70000076293945,43.34000015258789,39.43790435791016,919200,0.0,
2021-08-05 00:00:00+00:00,43.36000061035156,43.4900016784668,43.31999969482422,39.36524200439453,880900,0.0,
2021-08-06 00:00:00+00:00,43.220001220703125,43.220001220703125,42.91999816894531,39.09275817871094,979500,0.0,
2021-08-09 00:00:00+00:00,43.18000030517578,43.290000915527344,43.11000061035156,39.19266891479492,603400,0.0,
2021-08-10 00:00:00+00:00,43.40999984741211,43.40999984741211,43.209999084472656,39.31074523925781,2842000,0.0,
2021-08-11 00:00:00+00:00,43.59999847412109,43.59999847412109,43.27999877929688,39.49240112304688,839300,0.0,
2021-08-12 00:00:00+00:00,43.22999954223633,43.22999954223633,43.04999923706055,39.25624847412109,807400,0.0,
2021-08-13 00:00:00+00:00,43.09999847412109,43.15999984741211,42.90999984741211,39.20174789428711,564900,0.0,
2021-08-16 00:00:00+00:00,42.81999969482422,42.81999969482422,42.58000183105469,38.8475227355957,1154300,0.0,
2021-08-17 00:00:00+00:00,42.02999877929688,42.27000045776367,41.869998931884766,38.21171569824219,2358900,0.0,
2021-08-18 00:00:00+00:00,42.36000061035156,42.47999954223633,42.08000183105469,38.23896408081055,2605700,0.0,
2021-08-19 00:00:00+00:00,41.34999847412109,41.59000015258789,41.310001373291016,37.639495849609375,1891900,0.0,
2021-08-20 00:00:00+00:00,41.15999984741211,41.52000045776367,41.13999938964844,37.657657623291016,1777900,0.0,
2021-08-23 00:00:00+00:00,41.84999847412109,42.119998931884766,41.7599983215332,38.22988128662109,840200,0.0,
2021-08-24 00:00:00+00:00,42.66999816894531,43.0099983215332,42.650001525878906,39.011009216308594,2136600,0.0,
2021-08-25 00:00:00+00:00,42.95000076293945,43.060001373291016,42.81999969482422,39.101837158203125,785300,0.0,
2021-08-26 00:00:00+00:00,42.790000915527344,42.84000015258789,42.619998931884766,38.72943878173828,868400,0.0,
2021-08-27 00:00:00+00:00,42.95000076293945,43.20000076293945,42.83000183105469,39.21991729736328,502100,0.0,
2021-08-30 00:00:00+00:00,43.310001373291016,43.41999816894531,43.13999938964844,39.3834114074707,611400,0.0,
2021-08-31 00:00:00+00:00,43.91999816894531,43.93999862670898,43.79999923706055,39.85572052001953,1436100,0.0,
2021-09-01 00:00:00+00:00,44.06999969482422,44.4900016784668,44.06999969482422,40.27353286743164,537200,0.0,
2021-09-02 00:00:00+00:00,44.33000183105469,44.43000030517578,44.09999847412109,40.11912536621094,6490800,0.0,
2021-09-03 00:00:00+00:00,44.22999954223633,44.41999816894531,44.22999954223633,40.30986022949219,480300,0.0,
2021-09-07 00:00:00+00:00,44.63999938964844,44.83000183105469,44.560001373291016,40.62776565551758,949900,0.0,
2021-09-08 00:00:00+00:00,44.5099983215332,44.5099983215332,44.04999923706055,40.07371139526367,560800,0.0,
2021-09-09 00:00:00+00:00,43.93000030517578,44.15999984741211,43.880001068115234,40.03738021850586,836100,0.0,
2021-09-10 00:00:00+00:00,44.43000030517578,44.470001220703125,44.09999847412109,40.06462097167969,2537400,0.0,
2021-09-13 00:00:00+00:00,44.18999862670898,44.34000015258789,44.040000915527344,40.18270492553711,1274900,0.0,
2021-09-14 00:00:00+00:00,44.08000183105469,44.11000061035156,43.77999877929688,39.85572052001953,695600,0.0,
2021-09-15 00:00:00+00:00,43.7400016784668,43.869998931884766,43.560001373291016,39.810306549072266,2135900,0.0,
2021-09-16 00:00:00+00:00,43.310001373291016,43.47999954223633,43.16999816894531,39.45607376098633,594700,0.0,
2021-09-17 00:00:00+00:00,43.400001525878906,43.43000030517578,43.09999847412109,39.26533126831055,489000,0.0,
2021-09-20 00:00:00+00:00,42.2599983215332,42.40999984741211,41.7599983215332,38.24805068969727,1599100,0.0,
2021-09-21 00:00:00+00:00,42.43999862670898,42.540000915527344,42.25,38.52961730957031,1511200,0.0,
2021-09-22 00:00:00+00:00,42.88999938964844,43.290000915527344,42.869998931884766,39.08367156982422,1309400,0.0,
2021-09-23 00:00:00+00:00,43.150001525878906,43.29999923706055,43.060001373291016,39.28349685668945,1094700,0.0,
2021-09-24 00:00:00+00:00,42.88999938964844,42.93000030517578,42.7400016784668,38.86568832397461,5672500,0.0,
2021-09-27 00:00:00+00:00,42.83000183105469,43.11000061035156,42.650001525878906,39.06550598144531,1316700,0.0,
2021-09-28 00:00:00+00:00,42.83000183105469,42.90999984741211,42.38999938964844,38.62952423095703,1402000,0.0,
2021-09-29 00:00:00+00:00,42.45000076293945,42.540000915527344,42.16999816894531,38.31162643432617,1092100,0.0,
2021-09-30 00:00:00+00:00,42.619998931884766,42.79999923706055,42.43999862670898,38.62952423095703,2680900,0.0,
2021-10-01 00:00:00+00:00,42.59000015258789,42.68000030517578,42.18000030517578,38.65678024291992,3222600,0.0,
2021-10-04 00:00:00+00:00,42.27000045776367,42.290000915527344,41.72999954223633,38.075469970703125,1754500,0.0,
2021-10-05 00:00:00+00:00,42.15999984741211,42.5,42.13999938964844,38.46603393554688,1184700,0.0,
2021-10-06 00:00:00+00:00,41.869998931884766,42.27999877929688,41.77999877929688,38.38429260253906,2081500,0.0,
2021-10-07 00:00:00+00:00,42.790000915527344,43.18999862670898,42.75,39.101837158203125,1594600,0.0,
2021-10-08 00:00:00+00:00,43.150001525878906,43.2400016784668,43.04999923706055,39.21083068847656,748700,0.0,
2021-10-11 00:00:00+00:00,43.36000061035156,43.470001220703125,43.04999923706055,39.11092376708984,710900,0.0,
2021-10-12 00:00:00+00:00,43.15999984741211,43.220001220703125,42.91999816894531,39.001930236816406,1409900,0.0,
2021-10-13 00:00:00+00:00,43.31999969482422,43.58000183105469,43.2400016784668,39.52873611450195,641500,0.0,
2021-10-14 00:00:00+00:00,43.68000030517578,43.70000076293945,43.43999862670898,39.61048126220703,644000,0.0,
2021-10-15 00:00:00+00:00,43.77999877929688,44.11000061035156,43.70000076293945,40.04645919799805,3221400,0.0,
2021-10-18 00:00:00+00:00,43.84000015258789,44.150001525878906,43.81999969482422,39.99195861816406,1385500,0.0,
2021-10-19 00:00:00+00:00,44.27999877929688,44.560001373291016,44.220001220703125,40.42794036865234,840100,0.0,
2021-10-20 00:00:00+00:00,44.59999847412109,44.59999847412109,44.380001068115234,40.42794036865234,523400,0.0,
2021-10-21 00:00:00+00:00,44.18999862670898,44.25,44.060001373291016,40.13729095458984,1897400,0.0,
2021-10-22 00:00:00+00:00,44.209999084472656,44.36000061035156,43.900001525878906,39.97379684448242,2119800,0.0,
2021-10-25 00:00:00+00:00,44.220001220703125,44.27000045776367,44.0,40.20086669921875,498700,0.0,
2021-10-26 00:00:00+00:00,44.310001373291016,44.34999847412109,43.88999938964844,39.901126861572266,663700,0.0,
2021-10-27 00:00:00+00:00,43.77000045776367,43.959999084472656,43.630001068115234,39.65589141845703,733800,0.0,
2021-10-28 00:00:00+00:00,43.45000076293945,43.650001525878906,43.34000015258789,39.64681625366211,1254800,0.0,
2021-10-29 00:00:00+00:00,43.209999084472656,43.27000045776367,42.91999816894531,39.1654167175293,1653100,0.0,
2021-11-01 00:00:00+00:00,43.150001525878906,43.52999877929688,43.130001068115234,39.52873611450195,1189700,0.0,
2021-11-02 00:00:00+00:00,43.13999938964844,43.150001525878906,43.0099983215332,39.12908935546875,559500,0.0,
2021-11-03 00:00:00+00:00,43.11000061035156,43.40999984741211,42.97999954223633,39.392486572265625,853600,0.0,
2021-11-04 00:00:00+00:00,43.47999954223633,43.4900016784668,43.13999938964844,39.31983184814453,2842600,0.0,
2021-11-05 00:00:00+00:00,43.41999816894531,43.470001220703125,43.09999847412109,39.301666259765625,1339200,0.0,
2021-11-08 00:00:00+00:00,43.58000183105469,43.72999954223633,43.560001373291016,39.69222640991211,1122100,0.0,
2021-11-09 00:00:00+00:00,43.72999954223633,43.84000015258789,43.459999084472656,39.52873611450195,2316600,0.0,
2021-11-10 00:00:00+00:00,43.63999938964844,43.81999969482422,43.310001373291016,39.45607376098633,632300,0.0,
2021-11-11 00:00:00+00:00,43.9900016784668,44.220001220703125,43.959999084472656,40.09187316894531,883500,0.0,
2021-11-12 00:00:00+00:00,44.09999847412109,44.2400016784668,44.02999877929688,40.15545654296875,483300,0.0,
2021-11-15 00:00:00+00:00,44.27999877929688,44.27999877929688,44.02999877929688,40.04645919799805,469200,0.0,
2021-11-16 00:00:00+00:00,44.130001068115234,44.15999984741211,43.93000030517578,40.03738021850586,565000,0.0,
2021-11-17 00:00:00+00:00,44.16999816894531,44.16999816894531,43.79999923706055,39.86479949951172,755500,0.0,
2021-11-18 00:00:00+00:00,43.4900016784668,43.4900016784668,43.18999862670898,39.374324798583984,869300,0.0,
2021-11-19 00:00:00+00:00,43.400001525878906,43.540000915527344,43.27000045776367,39.31074523925781,847900,0.0,
2021-11-22 00:00:00+00:00,43.06999969482422,43.150001525878906,42.7400016784668,38.8475227355957,1184400,0.0,
2021-11-23 00:00:00+00:00,42.86000061035156,43.02000045776367,42.63999938964844,38.874759674072266,1019100,0.0,
2021-11-24 00:00:00+00:00,42.58000183105469,42.81999969482422,42.5099983215332,38.88385391235352,1078400,0.0,
2021-11-26 00:00:00+00:00,41.77000045776367,41.810001373291016,41.33000183105469,37.72123718261719,1089500,0.0,
2021-11-29 00:00:00+00:00,41.900001525878906,41.900001525878906,41.52000045776367,37.81206893920898,1624200,0.0,
2021-11-30 00:00:00+00:00,41.72999954223633,41.95000076293945,41.310001373291016,37.839317321777344,2805000,0.0,
2021-12-01 00:00:00+00:00,42.20000076293945,42.470001220703125,41.63999938964844,37.839317321777344,2231000,0.0,
2021-12-02 00:00:00+00:00,42.09000015258789,42.369998931884766,41.88999938964844,38.27529144287109,2666600,0.0,
2021-12-03 00:00:00+00:00,42.150001525878906,42.18999862670898,41.45000076293945,37.79390335083008,2294100,0.0,
2021-12-06 00:00:00+00:00,41.560001373291016,41.90999984741211,41.369998931884766,38.06639099121094,2020800,0.0,
2021-12-07 00:00:00+00:00,42.310001373291016,42.52999877929688,42.310001373291016,38.59319686889648,1686300,0.0,
2021-12-08 00:00:00+00:00,42.540000915527344,42.83000183105469,42.4900016784668,38.82027053833008,1328300,0.0,
2021-12-09 00:00:00+00:00,42.650001525878906,42.75,42.4900016784668,38.638614654541016,1078700,0.0,
2021-12-10 00:00:00+00:00,42.59999847412109,42.65999984741211,42.45000076293945,38.69310760498047,1452400,0.0,
2021-12-13 00:00:00+00:00,42.310001373291016,42.33000183105469,41.88999938964844,38.1118049621582,1904400,0.0,
2021-12-14 00:00:00+00:00,41.7400016784668,41.97999954223633,41.720001220703125,38.075469970703125,2602900,0.0,
2021-12-15 00:00:00+00:00,41.65999984741211,41.77000045776367,41.18999862670898,37.91198348999024,3958400,0.0,
2021-12-16 00:00:00+00:00,42.04999923706055,42.209999084472656,41.77000045776367,38.03914260864258,3464300,0.0,
2021-12-17 00:00:00+00:00,41.47999954223633,41.70000076293945,41.34000015258789,37.73032379150391,2215900,0.0,
2021-12-20 00:00:00+00:00,40.09999847412109,40.09999847412109,39.790000915527344,37.24604034423828,3619400,0.949,
2021-12-21 00:00:00+00:00,40.380001068115234,40.75,40.33000183105469,37.878116607666016,2354500,0.0,
2021-12-22 00:00:00+00:00,40.63999938964844,40.959999084472656,40.59000015258789,38.054725646972656,2652900,0.0,
2021-12-23 00:00:00+00:00,41.040000915527344,41.290000915527344,40.93999862670898,38.305694580078125,5176400,0.0,
2021-12-27 00:00:00+00:00,41.209999084472656,41.45000076293945,41.209999084472656,38.41724395751953,1786300,0.0,
2021-12-28 00:00:00+00:00,41.369998931884766,41.38999938964844,41.220001220703125,38.31499862670898,2057100,0.0,
2021-12-29 00:00:00+00:00,41.18000030517578,41.20000076293945,40.900001525878906,38.17556381225586,2189800,0.0,
2021-12-30 00:00:00+00:00,41.08000183105469,41.709999084472656,41.08000183105469,38.69609832763672,1913400,0.0,
2021-12-31 00:00:00+00:00,41.52000045776367,41.81999969482422,41.470001220703125,38.56597137451172,2151800,0.0,
2022-01-03 00:00:00+00:00,41.63999938964844,41.77999877929688,41.41999816894531,38.7890510559082,2966700,0.0,
2022-01-04 00:00:00+00:00,41.7400016784668,41.7400016784668,41.470001220703125,38.64032745361328,1587000,0.0,
2022-01-05 00:00:00+00:00,41.400001525878906,41.68999862670898,40.93000030517578,38.06402587890625,1387300,0.0,
2022-01-06 00:00:00+00:00,41.09999847412109,41.369998931884766,40.95000076293945,38.31499862670898,1796400,0.0,
2022-01-07 00:00:00+00:00,41.36000061035156,41.560001373291016,41.209999084472656,38.58455276489258,3132600,0.0,
2022-01-10 00:00:00+00:00,41.61000061035156,41.709999084472656,41.31999969482422,38.69609832763672,2304000,0.0,
2022-01-11 00:00:00+00:00,41.81999969482422,42.459999084472656,41.7599983215332,39.46760177612305,6558300,0.0,
2022-01-12 00:00:00+00:00,42.869998931884766,43.04999923706055,42.75,39.98813629150391,3499300,0.0,
2022-01-13 00:00:00+00:00,42.84999847412109,42.88999938964844,42.40999984741211,39.439720153808594,1704900,0.0,
2022-01-14 00:00:00+00:00,42.380001068115234,42.560001373291016,42.27999877929688,39.53266525268555,1574300,0.0,
2022-01-18 00:00:00+00:00,41.90999984741211,42.11000061035156,41.84000015258789,38.97495651245117,3923600,0.0,
2022-01-19 00:00:00+00:00,42.22999954223633,42.27999877929688,42.02000045776367,39.1050910949707,2135700,0.0,
2022-01-20 00:00:00+00:00,42.68000030517578,42.90999984741211,42.25,39.30958557128906,11636000,0.0,
2022-01-21 00:00:00+00:00,42.22999954223633,42.25,41.63999938964844,38.76116180419922,9881800,0.0,
2022-01-24 00:00:00+00:00,41.08000183105469,41.13999938964844,40.209999084472656,38.23134231567383,9423600,0.0,
2022-01-25 00:00:00+00:00,40.900001525878906,41.34999847412109,40.66999816894531,38.22203826904297,6291000,0.0,
2022-01-26 00:00:00+00:00,41.40999984741211,41.5,40.650001525878906,37.85952758789063,4146000,0.0,
2022-01-27 00:00:00+00:00,40.83000183105469,40.86000061035156,40.369998931884766,37.543487548828125,3734400,0.0,
2022-01-28 00:00:00+00:00,40.38999938964844,40.540000915527344,40.0,37.63644027709961,8851800,0.0,
2022-01-31 00:00:00+00:00,40.970001220703125,41.77999877929688,40.91999816894531,38.8076400756836,2297300,0.0,
2022-02-01 00:00:00+00:00,41.90999984741211,41.95000076293945,41.560001373291016,38.9842529296875,2348100,0.0,
2022-02-02 00:00:00+00:00,42.09999847412109,42.11000061035156,41.63999938964844,38.9284782409668,3110400,0.0,
2022-02-03 00:00:00+00:00,41.43999862670898,41.70000076293945,41.380001068115234,38.58455276489258,3678800,0.0,
2022-02-04 00:00:00+00:00,41.27000045776367,41.7400016784668,41.220001220703125,38.64962387084961,3572000,0.0,
2022-02-07 00:00:00+00:00,41.43000030517578,41.72999954223633,41.40999984741211,38.61244201660156,1922600,0.0,
2022-02-08 00:00:00+00:00,41.47999954223633,41.93000030517578,41.47999954223633,38.96566009521485,3365800,0.0,
2022-02-09 00:00:00+00:00,42.27000045776367,42.560001373291016,42.209999084472656,39.54196548461914,7067000,0.0,
2022-02-10 00:00:00+00:00,42.18000030517578,42.7599983215332,42.18000030517578,39.26310729980469,2988100,0.0,
2022-02-11 00:00:00+00:00,42.20000076293945,42.36000061035156,41.540000915527344,38.686805725097656,2799200,0.0,
2022-02-14 00:00:00+00:00,41.45000076293945,41.5,41.08000183105469,38.39865493774414,3409300,0.0,
2022-02-15 00:00:00+00:00,41.91999816894531,42.2599983215332,41.900001525878906,39.281700134277344,2108900,0.0,
2022-02-16 00:00:00+00:00,42.2400016784668,42.709999084472656,42.15999984741211,39.56055450439453,2823800,0.0,
2022-02-17 00:00:00+00:00,42.31999969482422,42.38999938964844,41.95000076293945,39.05861282348633,2531100,0.0,
2022-02-18 00:00:00+00:00,41.91999816894531,41.91999816894531,41.56999969482422,38.70539474487305,3375500,0.0,
2022-02-22 00:00:00+00:00,41.0099983215332,41.27999877929688,40.7599983215332,38.082611083984375,3379000,0.0,
2022-02-23 00:00:00+00:00,41.22999954223633,41.2400016784668,40.560001373291016,37.75727844238281,6735500,0.0,
2022-02-24 00:00:00+00:00,38.619998931884766,39.7400016784668,38.459999084472656,36.91141128540039,7573000,0.0,
2022-02-25 00:00:00+00:00,39.959999084472656,40.41999816894531,39.720001220703125,37.56208038330078,4729800,0.0,
2022-02-28 00:00:00+00:00,39.56999969482422,39.900001525878906,39.4900016784668,37.02295684814453,5032400,0.0,
2022-03-01 00:00:00+00:00,39.66999816894531,39.90999984741211,39.119998931884766,36.48383331298828,5397200,0.0,
2022-03-02 00:00:00+00:00,39.31999969482422,39.58000183105469,39.02999877929688,36.669734954833984,5125000,0.0,
2022-03-03 00:00:00+00:00,39.29999923706055,39.34000015258789,38.83000183105469,36.19567489624024,4429800,0.0,
2022-03-04 00:00:00+00:00,38.220001220703125,38.38999938964844,37.9900016784668,35.50783157348633,3587800,0.0,
2022-03-07 00:00:00+00:00,37.5,37.59999847412109,36.75,34.1693115234375,4029100,0.0,
2022-03-08 00:00:00+00:00,36.93999862670898,37.290000915527344,36.560001373291016,34.25297164916992,5098700,0.0,
2022-03-09 00:00:00+00:00,37.27000045776367,37.900001525878906,37.27000045776367,35.14531707763672,4505000,0.0,
2022-03-10 00:00:00+00:00,37.34000015258789,37.43999862670898,37.06999969482422,34.65266799926758,3288700,0.0,
2022-03-11 00:00:00+00:00,37.52000045776367,37.56999969482422,36.59000015258789,34.02058792114258,2507100,0.0,
2022-03-14 00:00:00+00:00,36.209999084472656,36.43000030517578,35.630001068115234,33.202613830566406,3506000,0.0,
2022-03-15 00:00:00+00:00,35.209999084472656,35.75,35.06999969482422,33.17472076416016,5321800,0.0,
2022-03-16 00:00:00+00:00,37.25,38.41999816894531,37.08000183105469,35.68444061279297,4345900,0.0,
2022-03-17 00:00:00+00:00,38.02999877929688,38.2400016784668,37.709999084472656,35.53571701049805,4680400,0.0,
2022-03-18 00:00:00+00:00,37.970001220703125,38.880001068115234,37.869998931884766,36.07483673095703,3526700,0.0,
2022-03-21 00:00:00+00:00,38.27000045776367,38.41999816894531,37.970001220703125,35.58219146728516,2932000,0.0,
2022-03-22 00:00:00+00:00,38.75,39.0,38.709999084472656,36.13990783691406,2359700,0.0,
2022-03-23 00:00:00+00:00,38.52000045776367,38.9900016784668,38.40999984741211,35.879638671875,3215600,0.0,
2022-03-24 00:00:00+00:00,38.650001525878906,38.86000061035156,38.540000915527344,36.102725982666016,2161600,0.0,
2022-03-25 00:00:00+00:00,38.5,38.61000061035156,38.33000183105469,35.88893508911133,1382100,0.0,
2022-03-28 00:00:00+00:00,38.54999923706055,38.70000076293945,38.36000061035156,35.96329879760742,1430700,0.0,
2022-03-29 00:00:00+00:00,39.25,39.36000061035156,39.08000183105469,36.511714935302734,1473300,0.0,
2022-03-30 00:00:00+00:00,39.2400016784668,39.4900016784668,39.09999847412109,36.44664764404297,2063300,0.0,
2022-03-31 00:00:00+00:00,39.02999877929688,39.04999923706055,38.619998931884766,35.91682052612305,2988700,0.0,
2022-04-01 00:00:00+00:00,39.45000076293945,39.52999877929688,39.11000061035156,36.59537887573242,2809000,0.0,
2022-04-04 00:00:00+00:00,39.83000183105469,40.06999969482422,39.720001220703125,37.2088623046875,2072900,0.0,
2022-04-05 00:00:00+00:00,39.88999938964844,39.88999938964844,39.27999877929688,36.55818939208984,2276000,0.0,
2022-04-06 00:00:00+00:00,39.13999938964844,39.15999984741211,38.72999954223633,36.17708969116211,1677000,0.0,
2022-04-07 00:00:00+00:00,38.66999816894531,38.7599983215332,38.40999984741211,35.89822769165039,2099300,0.0,
2022-04-08 00:00:00+00:00,38.68000030517578,38.869998931884766,38.61000061035156,35.944705963134766,1378800,0.0,
2022-04-11 00:00:00+00:00,38.34999847412109,38.470001220703125,38.20000076293945,35.52642059326172,1884600,0.0,
2022-04-12 00:00:00+00:00,38.459999084472656,38.47999954223633,37.9900016784668,35.368404388427734,2987000,0.0,
2022-04-13 00:00:00+00:00,38.16999816894531,38.459999084472656,38.130001068115234,35.69373321533203,4161600,0.0,
2022-04-14 00:00:00+00:00,38.2599983215332,38.27000045776367,37.97999954223633,35.33122253417969,2107100,0.0,
2022-04-18 00:00:00+00:00,37.810001373291016,38.060001373291016,37.709999084472656,35.228973388671875,2019700,0.0,
2022-04-19 00:00:00+00:00,37.43000030517578,37.70000076293945,37.34999847412109,35.01517868041992,2015500,0.0,
2022-04-20 00:00:00+00:00,37.70000076293945,37.70000076293945,37.34999847412109,34.77350616455078,1977000,0.0,
2022-04-21 00:00:00+00:00,37.40999984741211,37.5,36.650001525878906,34.14142608642578,5330300,0.0,
2022-04-22 00:00:00+00:00,36.810001373291016,37.02999877929688,36.41999816894531,33.87186813354492,3822700,0.0,
2022-04-25 00:00:00+00:00,35.779998779296875,36.09999847412109,35.689998626708984,33.5279426574707,4800300,0.0,
2022-04-26 00:00:00+00:00,35.849998474121094,35.849998474121094,35.31999969482422,32.84939193725586,3811500,0.0,
2022-04-27 00:00:00+00:00,35.650001525878906,35.9900016784668,35.59000015258789,33.28627014160156,4474100,0.0,
2022-04-28 00:00:00+00:00,36.060001373291016,36.33000183105469,35.709999084472656,33.71384811401367,3066900,0.0,
2022-04-29 00:00:00+00:00,36.84999847412109,37.0,36.290000915527344,33.741737365722656,2618500,0.0,
2022-05-02 00:00:00+00:00,36.15999984741211,36.369998931884766,35.810001373291016,33.67666244506836,3539400,0.0,
2022-05-03 00:00:00+00:00,36.5,36.540000915527344,36.33000183105469,33.91834259033203,4771700,0.0,
2022-05-04 00:00:00+00:00,36.130001068115234,36.91999816894531,35.900001525878906,34.27156066894531,4537200,0.0,
2022-05-05 00:00:00+00:00,36.119998931884766,36.15999984741211,35.25,33.03529739379883,5085500,0.0,
2022-05-06 00:00:00+00:00,35.22999954223633,35.34000015258789,34.86000061035156,32.59841537475586,5971500,0.0,
2022-05-09 00:00:00+00:00,34.43000030517578,34.61000061035156,34.060001373291016,31.69677734375,4476700,0.0,
2022-05-10 00:00:00+00:00,34.560001373291016,34.619998931884766,33.959999084472656,31.836212158203125,6165800,0.0,
2022-05-11 00:00:00+00:00,34.45000076293945,34.720001220703125,33.9900016784668,31.641008377075195,13297900,0.0,
2022-05-12 00:00:00+00:00,33.709999084472656,34.130001068115234,33.470001220703125,31.46439743041992,7529200,0.0,
2022-05-13 00:00:00+00:00,34.119998931884766,34.65999984741211,34.119998931884766,32.20801544189453,3441800,0.0,
2022-05-16 00:00:00+00:00,34.459999084472656,34.70000076293945,34.369998931884766,32.11506652832031,2810100,0.0,
2022-05-17 00:00:00+00:00,35.41999816894531,35.459999084472656,35.09000015258789,32.87727355957031,3935200,0.0,
2022-05-18 00:00:00+00:00,35.189998626708984,35.290000915527344,34.560001373291016,32.189430236816406,4228600,0.0,
2022-05-19 00:00:00+00:00,34.7599983215332,35.279998779296875,34.7599983215332,32.68207931518555,3441700,0.0,
2022-05-20 00:00:00+00:00,35.4900016784668,35.59000015258789,34.79999923706055,32.79361724853516,2743100,0.0,
2022-05-23 00:00:00+00:00,35.4900016784668,35.619998931884766,35.33000183105469,33.03529739379883,3636400,0.0,
2022-05-24 00:00:00+00:00,35.029998779296875,35.06999969482422,34.630001068115234,32.48687744140625,3045900,0.0,
2022-05-25 00:00:00+00:00,34.81999969482422,35.16999816894531,34.77000045776367,32.59841537475586,2652600,0.0,
2022-05-26 00:00:00+00:00,35.040000915527344,35.7400016784668,35.0,33.1468391418457,2027800,0.0,
2022-05-27 00:00:00+00:00,35.869998931884766,36.060001373291016,35.7400016784668,33.51865005493164,2657400,0.0,
2022-05-31 00:00:00+00:00,36.90999984741211,36.90999984741211,36.5099983215332,33.946231842041016,1987400,0.0,
2022-06-01 00:00:00+00:00,36.72999954223633,36.810001373291016,36.18000030517578,33.75102996826172,2079300,0.0,
2022-06-02 00:00:00+00:00,36.470001220703125,36.9900016784668,36.41999816894531,34.37381362915039,2321200,0.0,
2022-06-03 00:00:00+00:00,36.59999847412109,36.66999816894531,36.34999847412109,33.834686279296875,1747600,0.0,
2022-06-06 00:00:00+00:00,36.97999954223633,37.06999969482422,36.540000915527344,34.057769775390625,1527500,0.0,
2022-06-07 00:00:00+00:00,36.45000076293945,36.83000183105469,36.38999938964844,34.215789794921875,1554500,0.0,
2022-06-08 00:00:00+00:00,36.91999816894531,37.09000015258789,36.810001373291016,34.35521697998047,1488500,0.0,
2022-06-09 00:00:00+00:00,36.65999984741211,36.68999862670898,36.11000061035156,33.565128326416016,1519500,0.0,
2022-06-10 00:00:00+00:00,36.130001068115234,36.15999984741211,35.720001220703125,33.27696990966797,2835900,0.0,
2022-06-13 00:00:00+00:00,35.0,35.16999816894531,34.54999923706055,32.20801544189453,3555700,0.0,
2022-06-14 00:00:00+00:00,35.0099983215332,35.22999954223633,34.880001068115234,32.63560485839844,2469400,0.0,
2022-06-15 00:00:00+00:00,35.290000915527344,35.83000183105469,35.08000183105469,33.100364685058594,3377800,0.0,
2022-06-16 00:00:00+00:00,34.650001525878906,34.709999084472656,34.33000183105469,32.1429557800293,3800900,0.0,
2022-06-17 00:00:00+00:00,34.88999938964844,34.97999954223633,34.5099983215332,32.31026840209961,4111200,0.0,
2022-06-21 00:00:00+00:00,34.810001373291016,34.970001220703125,34.75,32.82740020751953,1997700,0.459,
2022-06-22 00:00:00+00:00,34.189998626708984,34.529998779296875,34.189998626708984,32.309326171875,2879800,0.0,
2022-06-23 00:00:00+00:00,34.439998626708984,34.61000061035156,34.15999984741211,32.45062255859375,2212900,0.0,
2022-06-24 00:00:00+00:00,34.7599983215332,35.150001525878906,34.72999954223633,33.10057067871094,1442500,0.0,
2022-06-27 00:00:00+00:00,35.310001373291016,35.34000015258789,35.119998931884766,33.13824844360352,1798300,0.0,
2022-06-28 00:00:00+00:00,35.45000076293945,35.58000183105469,34.970001220703125,32.96869659423828,2546100,0.0,
2022-06-29 00:00:00+00:00,34.97999954223633,35.029998779296875,34.810001373291016,32.93102264404297,1453300,0.0,
2022-06-30 00:00:00+00:00,34.5,34.81999969482422,34.29999923706055,32.75204849243164,3582300,0.0,
2022-07-01 00:00:00+00:00,34.400001525878906,34.599998474121094,34.220001220703125,32.563655853271484,5196500,0.0,
2022-07-05 00:00:00+00:00,33.900001525878906,34.33000183105469,33.790000915527344,32.328163146972656,2360900,0.0,
2022-07-06 00:00:00+00:00,34.09000015258789,34.189998626708984,33.83000183105469,32.12092971801758,2872200,0.0,
2022-07-07 00:00:00+00:00,34.470001220703125,34.84000015258789,34.470001220703125,32.74262619018555,2678800,0.0,
2022-07-08 00:00:00+00:00,34.58000183105469,34.779998779296875,34.459999084472656,32.62959289550781,1754100,0.0,
2022-07-11 00:00:00+00:00,34.0,34.0099983215332,33.720001220703125,31.838340759277344,1992700,0.0,
