date,INSG_Open,INSG_High,INSG_Low,INSG_Close,INSG_Volume,INSG_Dividends,INSG_Stock Splits
2019-03-29 00:00:00+00:00,48.0,48.0,46.70000076293945,47.20000076293945,55850,,
2019-04-01 00:00:00+00:00,47.59999847412109,48.09999847412109,46.59999847412109,47.0,45160,,
2019-04-02 00:00:00+00:00,47.0,47.79999923706055,46.29999923706055,47.5,49620,,
2019-04-03 00:00:00+00:00,48.0,51.0,47.09999847412109,50.70000076293945,143580,,
2019-04-04 00:00:00+00:00,51.59999847412109,52.900001525878906,48.70000076293945,49.09999847412109,119390,,
2019-04-05 00:00:00+00:00,49.59999847412109,49.59999847412109,47.0,47.29999923706055,69110,,
2019-04-08 00:00:00+00:00,47.400001525878906,48.0,46.0,47.5,52720,,
2019-04-09 00:00:00+00:00,47.5,48.29999923706055,46.29999923706055,46.79999923706055,59750,,
2019-04-10 00:00:00+00:00,46.900001525878906,47.70000076293945,46.5,47.5,29010,,
2019-04-11 00:00:00+00:00,47.29999923706055,47.900001525878906,46.70000076293945,47.20000076293945,33120,,
2019-04-12 00:00:00+00:00,47.29999923706055,49.70000076293945,46.79999923706055,47.900001525878906,119850,,
2019-04-15 00:00:00+00:00,48.29999923706055,48.900001525878906,46.59999847412109,47.0,57140,,
2019-04-16 00:00:00+00:00,46.79999923706055,47.59999847412109,46.20000076293945,46.59999847412109,70080,,
2019-04-17 00:00:00+00:00,46.900001525878906,47.09999847412109,43.70000076293945,44.79999923706055,136050,,
2019-04-18 00:00:00+00:00,44.79999923706055,46.0,44.20000076293945,45.59999847412109,51390,,
2019-04-22 00:00:00+00:00,45.5,45.79999923706055,44.70000076293945,45.400001525878906,37670,,
2019-04-23 00:00:00+00:00,45.20000076293945,47.29999923706055,45.09999847412109,46.59999847412109,50660,,
2019-04-24 00:00:00+00:00,46.59999847412109,46.79999923706055,45.20000076293945,45.5,50720,,
2019-04-25 00:00:00+00:00,45.5,45.5,43.79999923706055,44.5,50420,,
2019-04-26 00:00:00+00:00,44.20000076293945,46.29999923706055,44.20000076293945,45.400001525878906,43290,,
2019-04-29 00:00:00+00:00,45.400001525878906,46.70000076293945,45.0,46.0,44640,,
2019-04-30 00:00:00+00:00,45.79999923706055,46.400001525878906,45.400001525878906,45.70000076293945,38660,,
2019-05-01 00:00:00+00:00,45.70000076293945,47.59999847412109,45.29999923706055,47.29999923706055,60480,,
2019-05-02 00:00:00+00:00,47.0,49.0,46.70000076293945,47.70000076293945,64180,,
2019-05-03 00:00:00+00:00,48.0,48.0,46.59999847412109,47.29999923706055,36510,,
2019-05-06 00:00:00+00:00,46.400001525878906,48.5,45.70000076293945,48.09999847412109,57750,,
2019-05-07 00:00:00+00:00,47.70000076293945,48.900001525878906,46.5,47.29999923706055,49540,,
2019-05-08 00:00:00+00:00,47.29999923706055,48.5,44.79999923706055,45.400001525878906,102660,,
2019-05-09 00:00:00+00:00,45.0,45.29999923706055,43.0,43.79999923706055,125880,,
2019-05-10 00:00:00+00:00,43.20000076293945,44.5,40.59999847412109,44.400001525878906,124230,,
2019-05-13 00:00:00+00:00,43.29999923706055,44.400001525878906,42.09999847412109,44.20000076293945,82260,,
2019-05-14 00:00:00+00:00,44.70000076293945,47.5,44.59999847412109,47.400001525878906,100520,,
2019-05-15 00:00:00+00:00,47.0,50.20000076293945,47.0,50.0,120050,,
2019-05-16 00:00:00+00:00,49.79999923706055,51.29999923706055,49.400001525878906,49.70000076293945,113040,,
2019-05-17 00:00:00+00:00,49.5,50.900001525878906,48.79999923706055,49.09999847412109,75240,,
2019-05-20 00:00:00+00:00,49.20000076293945,49.400001525878906,47.5,48.5,47760,,
2019-05-21 00:00:00+00:00,49.0,51.900001525878906,49.0,51.5,166570,,
2019-05-22 00:00:00+00:00,52.09999847412109,57.0,52.09999847412109,54.5,236810,,
2019-05-23 00:00:00+00:00,55.0,55.59999847412109,51.29999923706055,51.900001525878906,105490,,
2019-05-24 00:00:00+00:00,54.59999847412109,54.79999923706055,52.400001525878906,52.79999923706055,100510,,
2019-05-28 00:00:00+00:00,53.20000076293945,53.79999923706055,52.20000076293945,53.20000076293945,98840,,
2019-05-29 00:00:00+00:00,53.0,53.5,50.20000076293945,50.400001525878906,82600,,
2019-05-30 00:00:00+00:00,50.400001525878906,51.09999847412109,48.29999923706055,49.0,82210,,
2019-05-31 00:00:00+00:00,48.79999923706055,49.70000076293945,48.09999847412109,48.400001525878906,51160,,
2019-06-03 00:00:00+00:00,48.400001525878906,50.70000076293945,47.5,47.79999923706055,68320,,
2019-06-04 00:00:00+00:00,48.20000076293945,49.09999847412109,46.20000076293945,47.09999847412109,80140,,
2019-06-05 00:00:00+00:00,47.59999847412109,48.09999847412109,46.0,46.5,64210,,
2019-06-06 00:00:00+00:00,46.400001525878906,47.29999923706055,44.400001525878906,46.29999923706055,97090,,
2019-06-07 00:00:00+00:00,47.0,47.79999923706055,46.5,47.0,74860,,
2019-06-10 00:00:00+00:00,47.5,49.59999847412109,47.0,47.20000076293945,138240,,
2019-06-11 00:00:00+00:00,48.400001525878906,48.5,45.29999923706055,46.400001525878906,67210,,
2019-06-12 00:00:00+00:00,46.20000076293945,47.0,45.79999923706055,46.5,53600,,
2019-06-13 00:00:00+00:00,46.5,47.79999923706055,45.29999923706055,45.400001525878906,81030,,
2019-06-14 00:00:00+00:00,45.59999847412109,46.5,45.29999923706055,45.29999923706055,68120,,
2019-06-17 00:00:00+00:00,45.400001525878906,46.20000076293945,41.70000076293945,43.20000076293945,149350,,
2019-06-18 00:00:00+00:00,43.29999923706055,44.400001525878906,43.29999923706055,44.0,69170,,
2019-06-19 00:00:00+00:00,44.0,44.900001525878906,43.70000076293945,44.900001525878906,44090,,
2019-06-20 00:00:00+00:00,45.0,46.5,44.70000076293945,45.59999847412109,73810,,
2019-06-21 00:00:00+00:00,45.79999923706055,46.09999847412109,44.29999923706055,45.20000076293945,71960,,
2019-06-24 00:00:00+00:00,45.5,46.0,44.0,45.09999847412109,97020,,
2019-06-25 00:00:00+00:00,45.09999847412109,45.09999847412109,42.0,42.400001525878906,91120,,
2019-06-26 00:00:00+00:00,42.400001525878906,44.09999847412109,41.5,42.900001525878906,100880,,
2019-06-27 00:00:00+00:00,43.09999847412109,44.400001525878906,42.0,43.400001525878906,73560,,
2019-06-28 00:00:00+00:00,43.5,49.09999847412109,43.5,47.900001525878906,699990,,
2019-07-01 00:00:00+00:00,50.0,50.20000076293945,48.29999923706055,49.09999847412109,164950,,
2019-07-02 00:00:00+00:00,49.0,49.400001525878906,46.59999847412109,47.70000076293945,66220,,
2019-07-03 00:00:00+00:00,47.900001525878906,48.0,46.70000076293945,46.900001525878906,34970,,
2019-07-05 00:00:00+00:00,47.5,48.70000076293945,46.400001525878906,48.70000076293945,79960,,
2019-07-08 00:00:00+00:00,48.70000076293945,49.59999847412109,47.59999847412109,48.0,45350,,
2019-07-09 00:00:00+00:00,48.0,48.5,47.0,47.400001525878906,51550,,
2019-07-10 00:00:00+00:00,48.0,49.09999847412109,46.59999847412109,49.0,865710,,
2019-07-11 00:00:00+00:00,49.20000076293945,53.5,49.20000076293945,51.0,246140,,
2019-07-12 00:00:00+00:00,51.59999847412109,52.70000076293945,51.0,51.5,87740,,
2019-07-15 00:00:00+00:00,52.09999847412109,52.5,51.09999847412109,51.900001525878906,82500,,
2019-07-16 00:00:00+00:00,52.0,52.400001525878906,50.79999923706055,51.5,77250,,
2019-07-17 00:00:00+00:00,51.5,51.79999923706055,50.0,50.400001525878906,57530,,
2019-07-18 00:00:00+00:00,52.59999847412109,54.79999923706055,50.09999847412109,50.79999923706055,212610,,
2019-07-19 00:00:00+00:00,50.5,52.20000076293945,50.5,51.29999923706055,97100,,
2019-07-22 00:00:00+00:00,51.400001525878906,52.0,49.29999923706055,50.20000076293945,132880,,
2019-07-23 00:00:00+00:00,50.70000076293945,50.70000076293945,47.900001525878906,49.29999923706055,94870,,
2019-07-24 00:00:00+00:00,48.79999923706055,51.29999923706055,48.09999847412109,50.59999847412109,96650,,
2019-07-25 00:00:00+00:00,50.70000076293945,51.20000076293945,49.900001525878906,50.900001525878906,68530,,
2019-07-26 00:00:00+00:00,51.20000076293945,53.0,51.0,52.79999923706055,118810,,
2019-07-29 00:00:00+00:00,52.900001525878906,53.09999847412109,50.900001525878906,51.5,82790,,
2019-07-30 00:00:00+00:00,51.20000076293945,53.20000076293945,51.09999847412109,52.0,67030,,
2019-07-31 00:00:00+00:00,52.09999847412109,53.70000076293945,51.79999923706055,52.0,92810,,
2019-08-01 00:00:00+00:00,52.0,52.59999847412109,49.29999923706055,49.29999923706055,119200,,
2019-08-02 00:00:00+00:00,49.59999847412109,50.0,45.5,46.0,173100,,
2019-08-05 00:00:00+00:00,45.09999847412109,45.400001525878906,42.59999847412109,45.0,152050,,
2019-08-06 00:00:00+00:00,45.29999923706055,47.0,44.79999923706055,46.29999923706055,134880,,
2019-08-07 00:00:00+00:00,45.400001525878906,46.29999923706055,40.79999923706055,45.09999847412109,317570,,
2019-08-08 00:00:00+00:00,45.70000076293945,46.0,42.70000076293945,44.5,137940,,
2019-08-09 00:00:00+00:00,44.29999923706055,44.29999923706055,41.29999923706055,43.400001525878906,201530,,
2019-08-12 00:00:00+00:00,43.0,43.0,40.29999923706055,41.0,160870,,
2019-08-13 00:00:00+00:00,41.0,42.29999923706055,40.20000076293945,41.79999923706055,163990,,
2019-08-14 00:00:00+00:00,41.20000076293945,41.70000076293945,39.29999923706055,40.59999847412109,138550,,
2019-08-15 00:00:00+00:00,40.400001525878906,40.59999847412109,38.29999923706055,39.09999847412109,128280,,
2019-08-16 00:00:00+00:00,39.70000076293945,40.59999847412109,39.70000076293945,40.400001525878906,61410,,
2019-08-19 00:00:00+00:00,40.59999847412109,41.59999847412109,40.09999847412109,40.900001525878906,70810,,
2019-08-20 00:00:00+00:00,41.0,42.20000076293945,40.59999847412109,41.20000076293945,60130,,
2019-08-21 00:00:00+00:00,41.59999847412109,42.79999923706055,40.5,40.5,74920,,
2019-08-22 00:00:00+00:00,41.0,41.09999847412109,39.0,39.09999847412109,87310,,
2019-08-23 00:00:00+00:00,39.0,39.59999847412109,37.0,37.09999847412109,104890,,
2019-08-26 00:00:00+00:00,37.59999847412109,39.0,36.59999847412109,38.29999923706055,75290,,
2019-08-27 00:00:00+00:00,38.400001525878906,38.70000076293945,36.09999847412109,36.20000076293945,63860,,
2019-08-28 00:00:00+00:00,36.09999847412109,38.59999847412109,36.09999847412109,38.29999923706055,84470,,
2019-08-29 00:00:00+00:00,38.59999847412109,39.20000076293945,37.59999847412109,37.79999923706055,65280,,
2019-08-30 00:00:00+00:00,37.900001525878906,45.79999923706055,37.79999923706055,44.400001525878906,213580,,
2019-09-03 00:00:00+00:00,44.900001525878906,44.900001525878906,41.900001525878906,43.400001525878906,158040,,
2019-09-04 00:00:00+00:00,44.20000076293945,44.5,41.59999847412109,42.09999847412109,68100,,
2019-09-05 00:00:00+00:00,42.5,42.79999923706055,41.09999847412109,42.70000076293945,56620,,
2019-09-06 00:00:00+00:00,42.900001525878906,44.400001525878906,42.20000076293945,43.79999923706055,60220,,
2019-09-09 00:00:00+00:00,44.0,45.09999847412109,43.59999847412109,44.900001525878906,76300,,
2019-09-10 00:00:00+00:00,44.900001525878906,48.0,43.59999847412109,47.70000076293945,128910,,
2019-09-11 00:00:00+00:00,47.79999923706055,50.20000076293945,47.5,47.70000076293945,121630,,
2019-09-12 00:00:00+00:00,46.5,49.59999847412109,45.70000076293945,49.0,64240,,
2019-09-13 00:00:00+00:00,49.400001525878906,51.5,48.400001525878906,49.0,118350,,
2019-09-16 00:00:00+00:00,49.400001525878906,51.400001525878906,49.09999847412109,49.59999847412109,98080,,
2019-09-17 00:00:00+00:00,49.59999847412109,50.09999847412109,47.20000076293945,49.400001525878906,62390,,
2019-09-18 00:00:00+00:00,50.09999847412109,51.0,49.0,49.900001525878906,58850,,
2019-09-19 00:00:00+00:00,50.29999923706055,52.0,48.79999923706055,49.09999847412109,102760,,
2019-09-20 00:00:00+00:00,49.5,51.09999847412109,49.0,49.900001525878906,129780,,
2019-09-23 00:00:00+00:00,49.79999923706055,50.0,48.79999923706055,49.70000076293945,74450,,
2019-09-24 00:00:00+00:00,50.0,51.20000076293945,49.79999923706055,50.5,77730,,
2019-09-25 00:00:00+00:00,50.5,51.5,50.0,50.29999923706055,105780,,
2019-09-26 00:00:00+00:00,50.29999923706055,51.20000076293945,50.0,50.29999923706055,60260,,
2019-09-27 00:00:00+00:00,50.29999923706055,51.20000076293945,48.400001525878906,48.59999847412109,83930,,
2019-09-30 00:00:00+00:00,48.29999923706055,48.79999923706055,46.59999847412109,48.0,66920,,
2019-10-01 00:00:00+00:00,48.29999923706055,48.900001525878906,45.79999923706055,46.400001525878906,85450,,
2019-10-02 00:00:00+00:00,46.09999847412109,46.70000076293945,44.20000076293945,46.5,87350,,
2019-10-03 00:00:00+00:00,46.5,48.09999847412109,45.29999923706055,47.29999923706055,75960,,
2019-10-04 00:00:00+00:00,47.29999923706055,48.09999847412109,46.59999847412109,47.79999923706055,29550,,
2019-10-07 00:00:00+00:00,47.79999923706055,49.20000076293945,47.20000076293945,48.5,49730,,
2019-10-08 00:00:00+00:00,48.20000076293945,48.900001525878906,47.400001525878906,48.20000076293945,37590,,
2019-10-09 00:00:00+00:00,48.400001525878906,50.29999923706055,48.09999847412109,49.0,75590,,
2019-10-10 00:00:00+00:00,49.29999923706055,50.5,48.70000076293945,49.79999923706055,67610,,
2019-10-11 00:00:00+00:00,50.09999847412109,51.0,49.20000076293945,49.79999923706055,70050,,
2019-10-14 00:00:00+00:00,50.09999847412109,52.900001525878906,49.59999847412109,49.79999923706055,115170,,
2019-10-15 00:00:00+00:00,50.20000076293945,51.400001525878906,49.59999847412109,50.0,67840,,
2019-10-16 00:00:00+00:00,50.09999847412109,50.400001525878906,49.0,49.400001525878906,58550,,
2019-10-17 00:00:00+00:00,49.59999847412109,50.5,48.79999923706055,49.900001525878906,70700,,
2019-10-18 00:00:00+00:00,49.70000076293945,52.09999847412109,49.59999847412109,52.0,92560,,
2019-10-21 00:00:00+00:00,52.5,55.20000076293945,52.09999847412109,54.0,220200,,
2019-10-22 00:00:00+00:00,54.5,57.29999923706055,53.59999847412109,57.09999847412109,200410,,
2019-10-23 00:00:00+00:00,56.79999923706055,57.29999923706055,51.79999923706055,51.900001525878906,199790,,
2019-10-24 00:00:00+00:00,52.59999847412109,54.0,51.900001525878906,52.70000076293945,118820,,
2019-10-25 00:00:00+00:00,52.400001525878906,54.79999923706055,51.59999847412109,54.29999923706055,89020,,
2019-10-28 00:00:00+00:00,56.400001525878906,58.900001525878906,54.79999923706055,57.09999847412109,177000,,
2019-10-29 00:00:00+00:00,57.5,57.79999923706055,55.400001525878906,55.59999847412109,86270,,
2019-10-30 00:00:00+00:00,55.70000076293945,58.09999847412109,55.400001525878906,58.0,117610,,
2019-10-31 00:00:00+00:00,58.5,59.79999923706055,57.09999847412109,57.29999923706055,120430,,
2019-11-01 00:00:00+00:00,57.5,58.400001525878906,55.29999923706055,55.59999847412109,110430,,
2019-11-04 00:00:00+00:00,56.5,58.20000076293945,55.400001525878906,55.70000076293945,155720,,
2019-11-05 00:00:00+00:00,56.20000076293945,56.79999923706055,53.400001525878906,53.900001525878906,126650,,
2019-11-06 00:00:00+00:00,54.0,54.400001525878906,52.400001525878906,53.09999847412109,127680,,
2019-11-07 00:00:00+00:00,50.29999923706055,50.400001525878906,45.0,47.59999847412109,354550,,
2019-11-08 00:00:00+00:00,46.900001525878906,48.0,45.09999847412109,47.29999923706055,156110,,
2019-11-11 00:00:00+00:00,47.70000076293945,47.70000076293945,45.0,46.400001525878906,106990,,
2019-11-12 00:00:00+00:00,46.900001525878906,47.0,45.0,46.5,115300,,
2019-11-13 00:00:00+00:00,45.70000076293945,46.5,45.400001525878906,45.79999923706055,78030,,
2019-11-14 00:00:00+00:00,45.09999847412109,46.5,45.09999847412109,45.70000076293945,66710,,
2019-11-15 00:00:00+00:00,46.0,48.20000076293945,45.5,47.29999923706055,131180,,
2019-11-18 00:00:00+00:00,47.5,49.400001525878906,47.20000076293945,49.09999847412109,78420,,
2019-11-19 00:00:00+00:00,49.400001525878906,51.29999923706055,48.5,50.29999923706055,113890,,
2019-11-20 00:00:00+00:00,50.900001525878906,52.900001525878906,50.09999847412109,50.59999847412109,166290,,
2019-11-21 00:00:00+00:00,51.59999847412109,51.79999923706055,48.29999923706055,49.70000076293945,119570,,
2019-11-22 00:00:00+00:00,50.0,51.20000076293945,48.400001525878906,50.5,79690,,
2019-11-25 00:00:00+00:00,51.59999847412109,55.70000076293945,51.0,55.400001525878906,161030,,
2019-11-26 00:00:00+00:00,57.0,58.5,54.59999847412109,57.29999923706055,234020,,
2019-11-27 00:00:00+00:00,57.900001525878906,62.400001525878906,57.29999923706055,60.70000076293945,385040,,
2019-11-29 00:00:00+00:00,60.79999923706055,65.19999694824219,58.59999847412109,63.5,224800,,
2019-12-02 00:00:00+00:00,64.80000305175781,69.19999694824219,63.59999847412109,66.30000305175781,316500,,
2019-12-03 00:00:00+00:00,64.80000305175781,66.80000305175781,63.0,64.5999984741211,221120,,
2019-12-04 00:00:00+00:00,65.0,68.5,63.20000076293945,67.4000015258789,183310,,
2019-12-05 00:00:00+00:00,68.0,70.80000305175781,64.4000015258789,65.0999984741211,330470,,
2019-12-06 00:00:00+00:00,65.0999984741211,69.69999694824219,65.0999984741211,69.4000015258789,220850,,
2019-12-09 00:00:00+00:00,72.19999694824219,72.5,68.0999984741211,68.69999694824219,256040,,
2019-12-10 00:00:00+00:00,69.0,72.5,68.9000015258789,72.5,255450,,
2019-12-11 00:00:00+00:00,72.5999984741211,77.19999694824219,71.80000305175781,74.30000305175781,310750,,
2019-12-12 00:00:00+00:00,77.0,79.0,73.4000015258789,74.4000015258789,294930,,
2019-12-13 00:00:00+00:00,74.9000015258789,76.30000305175781,72.30000305175781,72.80000305175781,174590,,
2019-12-16 00:00:00+00:00,73.0999984741211,74.0,64.5999984741211,66.80000305175781,369770,,
2019-12-17 00:00:00+00:00,65.80000305175781,70.30000305175781,65.19999694824219,70.0999984741211,144230,,
2019-12-18 00:00:00+00:00,72.0999984741211,72.69999694824219,70.0999984741211,71.0999984741211,135580,,
2019-12-19 00:00:00+00:00,70.9000015258789,71.19999694824219,67.19999694824219,70.0,175520,,
2019-12-20 00:00:00+00:00,70.0,73.30000305175781,68.19999694824219,72.5,209370,,
2019-12-23 00:00:00+00:00,72.4000015258789,72.5,70.4000015258789,71.30000305175781,108200,,
2019-12-24 00:00:00+00:00,71.4000015258789,71.4000015258789,69.4000015258789,70.0999984741211,57750,,
2019-12-26 00:00:00+00:00,70.5999984741211,72.69999694824219,70.5999984741211,72.0999984741211,114340,,
2019-12-27 00:00:00+00:00,72.5,73.4000015258789,70.5999984741211,71.0999984741211,136200,,
2019-12-30 00:00:00+00:00,71.19999694824219,76.30000305175781,71.19999694824219,74.80000305175781,210770,,
2019-12-31 00:00:00+00:00,75.0,75.9000015258789,72.0999984741211,73.30000305175781,221800,,
2020-01-02 00:00:00+00:00,74.0,74.69999694824219,72.4000015258789,74.30000305175781,133720,,
2020-01-03 00:00:00+00:00,72.80000305175781,74.4000015258789,72.5999984741211,74.0999984741211,91630,,
2020-01-06 00:00:00+00:00,73.0999984741211,83.30000305175781,73.0999984741211,82.9000015258789,395340,,
2020-01-07 00:00:00+00:00,85.0,89.5,82.19999694824219,87.19999694824219,420750,,
2020-01-08 00:00:00+00:00,86.30000305175781,88.69999694824219,80.19999694824219,81.19999694824219,371270,,
2020-01-09 00:00:00+00:00,82.9000015258789,83.0,73.0999984741211,75.30000305175781,524260,,
2020-01-10 00:00:00+00:00,76.5999984741211,76.5999984741211,70.19999694824219,72.30000305175781,256980,,
2020-01-13 00:00:00+00:00,73.9000015258789,76.5999984741211,72.69999694824219,75.69999694824219,176020,,
2020-01-14 00:00:00+00:00,76.30000305175781,78.69999694824219,76.0999984741211,78.5,159720,,
2020-01-15 00:00:00+00:00,78.5,83.0,78.5,82.0,182070,,
2020-01-16 00:00:00+00:00,84.0,85.30000305175781,80.30000305175781,84.69999694824219,185440,,
2020-01-17 00:00:00+00:00,85.0,92.5,84.0999984741211,91.5,464720,,
2020-01-21 00:00:00+00:00,93.6999969482422,97.5,90.8000030517578,96.0,403400,,
2020-01-22 00:00:00+00:00,96.5,97.3000030517578,91.5,94.0,245880,,
2020-01-23 00:00:00+00:00,94.0,94.3000030517578,83.4000015258789,88.5,321810,,
2020-01-24 00:00:00+00:00,90.8000030517578,91.1999969482422,85.0,86.5,164060,,
2020-01-27 00:00:00+00:00,83.5,85.30000305175781,81.0999984741211,82.5,207470,,
2020-01-28 00:00:00+00:00,83.19999694824219,86.30000305175781,83.0,84.0,146040,,
2020-01-29 00:00:00+00:00,85.5999984741211,85.69999694824219,71.5999984741211,74.30000305175781,554170,,
2020-01-30 00:00:00+00:00,72.9000015258789,72.9000015258789,65.5999984741211,69.5999984741211,433510,,
2020-01-31 00:00:00+00:00,70.0,72.0999984741211,66.9000015258789,67.0999984741211,209650,,
2020-02-03 00:00:00+00:00,68.4000015258789,71.30000305175781,66.5,70.30000305175781,233820,,
2020-02-04 00:00:00+00:00,71.69999694824219,76.80000305175781,70.0999984741211,75.80000305175781,245350,,
2020-02-05 00:00:00+00:00,77.5999984741211,79.0,71.80000305175781,77.0,241890,,
2020-02-06 00:00:00+00:00,77.5999984741211,77.69999694824219,73.5,75.0999984741211,178210,,
2020-02-07 00:00:00+00:00,74.4000015258789,75.4000015258789,72.19999694824219,73.5,132050,,
2020-02-10 00:00:00+00:00,75.0,81.19999694824219,74.0,79.9000015258789,236710,,
2020-02-11 00:00:00+00:00,80.9000015258789,84.69999694824219,80.4000015258789,83.80000305175781,270700,,
2020-02-12 00:00:00+00:00,83.80000305175781,86.5999984741211,81.0999984741211,81.5999984741211,301640,,
2020-02-13 00:00:00+00:00,81.0,84.30000305175781,78.4000015258789,83.0999984741211,168340,,
2020-02-14 00:00:00+00:00,83.69999694824219,84.30000305175781,80.69999694824219,81.9000015258789,120500,,
2020-02-18 00:00:00+00:00,82.5999984741211,87.4000015258789,82.5999984741211,85.69999694824219,226440,,
2020-02-19 00:00:00+00:00,86.80000305175781,92.4000015258789,86.0,92.0,284920,,
2020-02-20 00:00:00+00:00,92.5999984741211,96.4000015258789,88.0999984741211,91.1999969482422,282610,,
2020-02-21 00:00:00+00:00,91.8000030517578,95.4000015258789,89.4000015258789,92.5,218110,,
2020-02-24 00:00:00+00:00,87.5,88.19999694824219,82.0999984741211,85.19999694824219,286580,,
2020-02-25 00:00:00+00:00,86.30000305175781,88.9000015258789,76.5,76.80000305175781,275730,,
2020-02-26 00:00:00+00:00,74.4000015258789,77.0,70.0,73.30000305175781,324040,,
2020-02-27 00:00:00+00:00,70.0,72.4000015258789,63.09999847412109,70.19999694824219,413830,,
2020-02-28 00:00:00+00:00,65.0,70.0999984741211,64.0999984741211,69.4000015258789,291790,,
2020-03-02 00:00:00+00:00,71.30000305175781,72.19999694824219,64.9000015258789,72.0,370080,,
2020-03-03 00:00:00+00:00,72.30000305175781,72.4000015258789,64.0999984741211,66.0999984741211,423220,,
2020-03-04 00:00:00+00:00,67.9000015258789,68.5999984741211,65.5999984741211,66.0,194630,,
2020-03-05 00:00:00+00:00,64.69999694824219,64.69999694824219,60.5,61.70000076293945,268240,,
2020-03-06 00:00:00+00:00,58.0,60.400001525878906,56.5,58.79999923706055,350340,,
2020-03-09 00:00:00+00:00,52.59999847412109,55.0,50.29999923706055,51.09999847412109,309240,,
2020-03-10 00:00:00+00:00,60.59999847412109,60.59999847412109,51.29999923706055,53.70000076293945,307050,,
2020-03-11 00:00:00+00:00,52.59999847412109,53.70000076293945,48.20000076293945,49.29999923706055,338090,,
2020-03-12 00:00:00+00:00,40.0,44.0,39.09999847412109,41.20000076293945,510030,,
2020-03-13 00:00:00+00:00,45.400001525878906,48.20000076293945,42.0,48.20000076293945,359390,,
2020-03-16 00:00:00+00:00,41.0,52.0,39.400001525878906,46.20000076293945,329780,,
2020-03-17 00:00:00+00:00,48.09999847412109,58.59999847412109,44.09999847412109,55.59999847412109,444090,,
2020-03-18 00:00:00+00:00,53.0,58.70000076293945,50.59999847412109,53.0,402090,,
2020-03-19 00:00:00+00:00,53.0,58.29999923706055,51.20000076293945,55.5,312310,,
2020-03-20 00:00:00+00:00,57.59999847412109,59.70000076293945,51.29999923706055,51.70000076293945,333220,,
2020-03-23 00:00:00+00:00,51.900001525878906,53.20000076293945,47.09999847412109,51.5,328880,,
2020-03-24 00:00:00+00:00,54.0,60.70000076293945,52.900001525878906,58.5,438930,,
2020-03-25 00:00:00+00:00,58.70000076293945,66.5999984741211,57.70000076293945,62.400001525878906,425020,,
2020-03-26 00:00:00+00:00,64.0,68.0999984741211,62.59999847412109,64.4000015258789,265270,,
2020-03-27 00:00:00+00:00,62.5,63.400001525878906,59.400001525878906,60.70000076293945,273610,,
2020-03-30 00:00:00+00:00,61.59999847412109,64.0999984741211,59.59999847412109,63.09999847412109,255800,,
2020-03-31 00:00:00+00:00,62.900001525878906,63.59999847412109,60.400001525878906,62.29999923706055,287850,,
2020-04-01 00:00:00+00:00,69.69999694824219,74.5,67.5,69.5,810150,,
2020-04-02 00:00:00+00:00,69.30000305175781,70.5,65.5,68.5,299070,,
2020-04-03 00:00:00+00:00,68.0,70.5,67.0999984741211,70.5,209280,,
2020-04-06 00:00:00+00:00,73.0,76.0,70.19999694824219,76.0,278970,,
2020-04-07 00:00:00+00:00,77.19999694824219,77.69999694824219,71.19999694824219,72.80000305175781,297690,,
2020-04-08 00:00:00+00:00,77.0,88.5,75.5999984741211,86.4000015258789,833690,,
2020-04-09 00:00:00+00:00,88.5999984741211,95.0999984741211,87.5999984741211,94.5,656750,,
2020-04-13 00:00:00+00:00,96.5,104.6999969482422,93.5999984741211,103.8000030517578,767980,,
2020-04-14 00:00:00+00:00,108.3000030517578,122.5,108.1999969482422,113.5999984741211,1075120,,
2020-04-15 00:00:00+00:00,110.0,121.3000030517578,105.1999969482422,119.0,623660,,
2020-04-16 00:00:00+00:00,124.0,133.39999389648438,120.0999984741211,123.3000030517578,827310,,
2020-04-17 00:00:00+00:00,126.0,127.1999969482422,110.5,117.9000015258789,657430,,
2020-04-20 00:00:00+00:00,112.5,123.9000015258789,108.0,120.5999984741211,410910,,
2020-04-21 00:00:00+00:00,120.1999969482422,122.4000015258789,109.5,113.0999984741211,511820,,
2020-04-22 00:00:00+00:00,122.5999984741211,128.60000610351562,118.0,124.6999969482422,498950,,
2020-04-23 00:00:00+00:00,126.8000030517578,134.6999969482422,124.4000015258789,125.1999969482422,607010,,
2020-04-24 00:00:00+00:00,124.0,128.89999389648438,120.9000015258789,128.3000030517578,441130,,
2020-04-27 00:00:00+00:00,130.10000610351562,142.5,129.1999969482422,140.6999969482422,544270,,
2020-04-28 00:00:00+00:00,149.39999389648438,151.5,138.3000030517578,139.39999389648438,660360,,
2020-04-29 00:00:00+00:00,142.6999969482422,144.5,128.8000030517578,131.1999969482422,619380,,
2020-04-30 00:00:00+00:00,126.3000030517578,127.0999984741211,112.8000030517578,119.5,789490,,
2020-05-01 00:00:00+00:00,112.8000030517578,117.8000030517578,101.8000030517578,107.1999969482422,665460,,
2020-05-04 00:00:00+00:00,112.0999984741211,117.5999984741211,110.0,114.6999969482422,392650,,
2020-05-05 00:00:00+00:00,121.6999969482422,122.0999984741211,111.5,112.3000030517578,378300,,
2020-05-06 00:00:00+00:00,112.5999984741211,118.5999984741211,111.3000030517578,117.0,422190,,
2020-05-07 00:00:00+00:00,109.1999969482422,109.9000015258789,100.3000030517578,105.0999984741211,1322740,,
