date,CMF_Open,CMF_High,CMF_Low,CMF_Close,CMF_Volume,CMF_Dividends,CMF_Stock Splits
2020-01-06 00:00:00+00:00,61.470001220703125,61.52999877929688,61.43999862670898,56.29923248291016,59700,0.0,
2020-01-07 00:00:00+00:00,61.47999954223633,61.630001068115234,61.47999954223633,56.36330795288086,79800,0.0,
2020-01-08 00:00:00+00:00,61.56999969482422,61.650001525878906,61.56999969482422,56.36330795288086,76400,0.0,
2020-01-09 00:00:00+00:00,61.630001068115234,61.65999984741211,61.59999847412109,56.4456901550293,64100,0.0,
2020-01-10 00:00:00+00:00,61.66999816894531,61.68000030517578,61.650001525878906,56.4548454284668,47200,0.0,
2020-01-13 00:00:00+00:00,61.65999984741211,61.68000030517578,61.650001525878906,56.46399688720703,85300,0.0,
2020-01-14 00:00:00+00:00,61.619998931884766,61.720001220703125,61.619998931884766,56.5006217956543,135800,0.0,
2020-01-15 00:00:00+00:00,61.790000915527344,61.810001373291016,61.790000915527344,56.58301162719727,122500,0.0,
2020-01-16 00:00:00+00:00,61.81999969482422,61.880001068115234,61.810001373291016,56.647090911865234,82100,0.0,
2020-01-17 00:00:00+00:00,61.79999923706055,61.84000015258789,61.790000915527344,56.5647087097168,100100,0.0,
2020-01-21 00:00:00+00:00,61.79999923706055,61.90999984741211,61.79999923706055,56.67454147338867,71000,0.0,
2020-01-22 00:00:00+00:00,61.900001525878906,61.91999816894531,61.880001068115234,56.6837158203125,62700,0.0,
2020-01-23 00:00:00+00:00,61.970001220703125,61.9900016784668,61.959999084472656,56.73863220214844,63200,0.0,
2020-01-24 00:00:00+00:00,61.97999954223633,62.09000015258789,61.97999954223633,56.8118782043457,84900,0.0,
2020-01-27 00:00:00+00:00,62.09000015258789,62.20000076293945,62.09000015258789,56.94002151489258,59000,0.0,
2020-01-28 00:00:00+00:00,62.18999862670898,62.18999862670898,62.13999938964844,56.91255569458008,77400,0.0,
2020-01-29 00:00:00+00:00,62.20000076293945,62.25,62.150001525878906,56.985801696777344,56600,0.0,
2020-01-30 00:00:00+00:00,62.29999923706055,62.29999923706055,62.209999084472656,56.95835494995117,61300,0.0,
2020-01-31 00:00:00+00:00,62.220001220703125,62.31999969482422,62.220001220703125,57.04072189331055,73200,0.0,
2020-02-03 00:00:00+00:00,62.13999938964844,62.310001373291016,62.119998931884766,57.0324821472168,79700,0.101,
2020-02-04 00:00:00+00:00,62.08000183105469,62.08000183105469,62.040000915527344,56.88576126098633,122300,0.0,
2020-02-05 00:00:00+00:00,62.0,62.0099983215332,61.91999816894531,56.84908676147461,82700,0.0,
2020-02-06 00:00:00+00:00,61.970001220703125,62.0099983215332,61.959999084472656,56.85827255249024,58900,0.0,
2020-02-07 00:00:00+00:00,62.08000183105469,62.08000183105469,62.0099983215332,56.91326904296875,63400,0.0,
2020-02-10 00:00:00+00:00,62.06999969482422,62.13999938964844,62.06999969482422,56.9407844543457,59400,0.0,
2020-02-11 00:00:00+00:00,62.130001068115234,62.16999816894531,62.119998931884766,57.00495910644531,66200,0.0,
2020-02-12 00:00:00+00:00,62.119998931884766,62.16999816894531,62.09000015258789,56.99579620361328,111200,0.0,
2020-02-13 00:00:00+00:00,62.06999969482422,62.130001068115234,62.06999969482422,56.92243957519531,58100,0.0,
2020-02-14 00:00:00+00:00,62.08000183105469,62.18999862670898,62.08000183105469,57.02330017089844,52200,0.0,
2020-02-18 00:00:00+00:00,62.15999984741211,62.27000045776367,62.15999984741211,57.08747482299805,110300,0.0,
2020-02-19 00:00:00+00:00,62.20000076293945,62.27000045776367,62.20000076293945,57.09667205810547,62900,0.0,
2020-02-20 00:00:00+00:00,62.310001373291016,62.38999938964844,62.29999923706055,57.20669555664063,120900,0.0,
2020-02-21 00:00:00+00:00,62.470001220703125,62.54999923706055,62.43999862670898,57.29838180541992,91500,0.0,
2020-02-24 00:00:00+00:00,62.66999816894531,62.77999877929688,62.66999816894531,57.55512619018555,90800,0.0,
2020-02-25 00:00:00+00:00,62.77000045776367,62.84000015258789,62.75,57.57346725463867,107300,0.0,
2020-02-26 00:00:00+00:00,62.75,62.880001068115234,62.75,57.61930084228516,61400,0.0,
2020-02-27 00:00:00+00:00,62.84000015258789,62.93999862670898,62.81999969482422,57.62847900390625,96100,0.0,
2020-02-28 00:00:00+00:00,62.880001068115234,62.93000030517578,62.65999984741211,57.5184440612793,213700,0.0,
2020-03-02 00:00:00+00:00,62.709999084472656,62.77000045776367,62.56999969482422,57.46333694458008,130700,0.1,
2020-03-03 00:00:00+00:00,62.720001220703125,62.83000183105469,62.619998931884766,57.63783264160156,129200,0.0,
2020-03-04 00:00:00+00:00,62.70000076293945,62.7599983215332,62.65999984741211,57.57352828979492,60900,0.0,
2020-03-05 00:00:00+00:00,62.77000045776367,62.77000045776367,62.61000061035156,57.53682327270508,104400,0.0,
2020-03-06 00:00:00+00:00,62.970001220703125,62.970001220703125,62.619998931884766,57.6745719909668,68100,0.0,
2020-03-09 00:00:00+00:00,62.959999084472656,63.22999954223633,61.9900016784668,57.81233215332031,230600,0.0,
2020-03-10 00:00:00+00:00,62.79999923706055,62.95000076293945,62.27000045776367,57.36233139038086,180800,0.0,
2020-03-11 00:00:00+00:00,62.34000015258789,62.380001068115234,61.4900016784668,56.471473693847656,213400,0.0,
2020-03-12 00:00:00+00:00,60.27000045776367,60.47999954223633,58.11000061035156,53.45001220703125,1544700,0.0,
2020-03-13 00:00:00+00:00,59.79999923706055,59.880001068115234,58.290000915527344,54.07450485229492,514800,0.0,
2020-03-16 00:00:00+00:00,58.4900016784668,59.59000015258789,57.400001525878906,54.23981475830078,725700,0.0,
2020-03-17 00:00:00+00:00,58.04999923706055,58.63999938964844,57.02000045776367,52.91733169555664,999700,0.0,
2020-03-18 00:00:00+00:00,56.9900016784668,57.93000030517578,56.11000061035156,52.61426544189453,1136200,0.0,
2020-03-19 00:00:00+00:00,55.36000061035156,56.83000183105469,54.0,49.79482650756836,1624000,0.0,
2020-03-20 00:00:00+00:00,53.900001525878906,55.0,53.0,49.5927734375,723500,0.0,
2020-03-23 00:00:00+00:00,53.4900016784668,57.0,53.02000045776367,49.390724182128906,1300200,0.0,
2020-03-24 00:00:00+00:00,53.02000045776367,56.70000076293945,53.02000045776367,51.67752456665039,475200,0.0,
2020-03-25 00:00:00+00:00,56.54999923706055,59.209999084472656,56.54999923706055,54.31328582763672,348000,0.0,
2020-03-26 00:00:00+00:00,59.25,61.08000183105469,59.25,56.03066253662109,441500,0.0,
2020-03-27 00:00:00+00:00,60.56999969482422,61.29999923706055,60.56999969482422,55.76433563232422,399800,0.0,
2020-03-30 00:00:00+00:00,60.93999862670898,61.2400016784668,60.81999969482422,55.948001861572266,225300,0.0,
2020-03-31 00:00:00+00:00,60.84000015258789,61.119998931884766,60.34999847412109,55.580657958984375,267900,0.0,
2020-04-01 00:00:00+00:00,59.9900016784668,60.36000061035156,58.75,54.51535415649414,191600,0.102,
2020-04-02 00:00:00+00:00,59.2599983215332,59.34000015258789,58.83000183105469,54.26698684692383,195400,0.0,
2020-04-03 00:00:00+00:00,58.90999984741211,59.540000915527344,58.90999984741211,54.46936798095703,202700,0.0,
2020-04-06 00:00:00+00:00,59.45000076293945,59.95000076293945,59.45000076293945,54.72696304321289,310500,0.0,
2020-04-07 00:00:00+00:00,60.02999877929688,60.34999847412109,60.0099983215332,55.38931274414063,142000,0.0,
2020-04-08 00:00:00+00:00,60.09000015258789,60.560001373291016,60.09000015258789,55.62849426269531,153800,0.0,
2020-04-09 00:00:00+00:00,60.38999938964844,61.0099983215332,60.38999938964844,55.87688064575195,183000,0.0,
2020-04-13 00:00:00+00:00,60.7400016784668,61.04999923706055,60.70000076293945,56.01485443115234,156200,0.0,
2020-04-14 00:00:00+00:00,60.95000076293945,61.119998931884766,60.880001068115234,56.22645950317383,100100,0.0,
2020-04-15 00:00:00+00:00,61.290000915527344,61.290000915527344,61.0099983215332,56.3000602722168,117100,0.0,
2020-04-16 00:00:00+00:00,61.0,61.43000030517578,61.0,56.355224609375,208900,0.0,
2020-04-17 00:00:00+00:00,60.959999084472656,61.18000030517578,60.91999816894531,56.11603927612305,108600,0.0,
2020-04-20 00:00:00+00:00,60.709999084472656,61.09999847412109,60.709999084472656,56.00567626953125,124900,0.0,
2020-04-21 00:00:00+00:00,60.720001220703125,60.86000061035156,60.380001068115234,55.78487396240234,160200,0.0,
2020-04-22 00:00:00+00:00,60.79999923706055,60.84999847412109,60.22999954223633,55.665283203125,187200,0.0,
2020-04-23 00:00:00+00:00,60.66999816894531,60.66999816894531,60.0,55.19612503051758,138000,0.0,
2020-04-24 00:00:00+00:00,59.93999862670898,60.290000915527344,59.869998931884766,55.39850997924805,135600,0.0,
2020-04-27 00:00:00+00:00,60.040000915527344,60.40999984741211,59.93000030517578,55.42610549926758,452800,0.0,
2020-04-28 00:00:00+00:00,60.02999877929688,60.310001373291016,59.810001373291016,55.19612503051758,285800,0.0,
2020-04-29 00:00:00+00:00,60.0,60.06999969482422,59.84000015258789,55.15012741088867,302000,0.0,
2020-04-30 00:00:00+00:00,59.79999923706055,60.18000030517578,59.70000076293945,55.0029411315918,547300,0.0,
2020-05-01 00:00:00+00:00,60.0099983215332,60.45000076293945,60.0099983215332,55.59185409545898,129200,0.109,
2020-05-04 00:00:00+00:00,60.47999954223633,60.68000030517578,60.369998931884766,55.86833572387695,160800,0.0,
2020-05-05 00:00:00+00:00,60.68999862670898,60.77000045776367,60.65999984741211,55.96050643920898,169700,0.0,
2020-05-06 00:00:00+00:00,60.84999847412109,61.0099983215332,60.68000030517578,55.96050643920898,158700,0.0,
2020-05-07 00:00:00+00:00,60.91999816894531,61.0099983215332,60.84999847412109,56.20932388305664,102700,0.0,
2020-05-08 00:00:00+00:00,61.0099983215332,61.13999938964844,60.869998931884766,56.29227066040039,77700,0.0,
2020-05-11 00:00:00+00:00,61.15999984741211,61.18000030517578,60.97999954223633,56.365997314453125,79200,0.0,
2020-05-12 00:00:00+00:00,61.209999084472656,61.310001373291016,61.09999847412109,56.49502182006836,113600,0.0,
2020-05-13 00:00:00+00:00,61.13999938964844,61.36000061035156,61.119998931884766,56.43973159790039,105700,0.0,
2020-05-14 00:00:00+00:00,61.2400016784668,61.5,61.2400016784668,56.670143127441406,141600,0.0,
2020-05-15 00:00:00+00:00,61.36000061035156,61.619998931884766,61.36000061035156,56.72542190551758,89300,0.0,
2020-05-18 00:00:00+00:00,61.560001373291016,61.66999816894531,61.52000045776367,56.69778823852539,72700,0.0,
2020-05-19 00:00:00+00:00,61.5099983215332,62.0099983215332,61.5099983215332,56.891334533691406,233200,0.0,
2020-05-20 00:00:00+00:00,61.790000915527344,62.130001068115234,61.790000915527344,57.16781234741211,261900,0.0,
2020-05-21 00:00:00+00:00,62.06999969482422,62.13999938964844,62.04999923706055,57.25075912475586,133700,0.0,
2020-05-22 00:00:00+00:00,62.20000076293945,62.369998931884766,62.16999816894531,57.48117065429688,112000,0.0,
2020-05-26 00:00:00+00:00,62.25,62.38999938964844,62.15999984741211,57.29682540893555,126300,0.0,
2020-05-27 00:00:00+00:00,62.25,62.310001373291016,62.18999862670898,57.370567321777344,64000,0.0,
2020-05-28 00:00:00+00:00,62.209999084472656,62.290000915527344,62.04999923706055,57.223121643066406,109300,0.0,
2020-05-29 00:00:00+00:00,62.380001068115234,62.38999938964844,62.29999923706055,57.490379333496094,88200,0.0,
2020-06-01 00:00:00+00:00,62.22999954223633,62.290000915527344,62.20000076293945,57.41559600830078,126600,0.099,
2020-06-02 00:00:00+00:00,62.20000076293945,62.2400016784668,62.09999847412109,57.33252334594727,325700,0.0,
2020-06-03 00:00:00+00:00,62.150001525878906,62.220001220703125,62.09000015258789,57.314083099365234,96200,0.0,
2020-06-04 00:00:00+00:00,62.150001525878906,62.150001525878906,61.959999084472656,57.19405746459961,115300,0.0,
2020-06-05 00:00:00+00:00,61.93000030517578,61.970001220703125,61.75,57.00944900512695,224200,0.0,
2020-06-08 00:00:00+00:00,61.97999954223633,61.97999954223633,61.84000015258789,57.20330810546875,204100,0.0,
2020-06-09 00:00:00+00:00,62.0,62.08000183105469,61.81999969482422,57.29560470581055,328400,0.0,
2020-06-10 00:00:00+00:00,62.040000915527344,62.11000061035156,62.02000045776367,57.2863883972168,110500,0.0,
2020-06-11 00:00:00+00:00,62.11000061035156,62.20000076293945,62.060001373291016,57.29560470581055,124500,0.0,
2020-06-12 00:00:00+00:00,62.11000061035156,62.16999816894531,61.900001525878906,57.26789855957031,209500,0.0,
2020-06-15 00:00:00+00:00,61.95000076293945,62.20000076293945,61.95000076293945,57.35099029541016,120200,0.0,
2020-06-16 00:00:00+00:00,62.08000183105469,62.119998931884766,62.0099983215332,57.34176254272461,119000,0.0,
2020-06-17 00:00:00+00:00,62.09000015258789,62.09999847412109,61.97999954223633,57.24020004272461,90800,0.0,
2020-06-18 00:00:00+00:00,62.06999969482422,62.13999938964844,62.04999923706055,57.34176254272461,101200,0.0,
2020-06-19 00:00:00+00:00,62.09000015258789,62.13999938964844,62.09000015258789,57.35099029541016,89300,0.0,
2020-06-22 00:00:00+00:00,62.13999938964844,62.22999954223633,62.09000015258789,57.36944961547852,594300,0.0,
2020-06-23 00:00:00+00:00,62.16999816894531,62.16999816894531,62.0,57.36944961547852,134100,0.0,
2020-06-24 00:00:00+00:00,62.119998931884766,62.150001525878906,62.0099983215332,57.24020004272461,161100,0.0,
2020-06-25 00:00:00+00:00,62.02000045776367,62.150001525878906,62.02000045776367,57.36022186279297,129600,0.0,
2020-06-26 00:00:00+00:00,62.20000076293945,62.20000076293945,62.119998931884766,57.3786735534668,105800,0.0,
2020-06-29 00:00:00+00:00,62.220001220703125,62.220001220703125,62.13999938964844,57.38790893554688,149700,0.0,
2020-06-30 00:00:00+00:00,62.16999816894531,62.209999084472656,62.0,57.3786735534668,171300,0.0,
2020-07-01 00:00:00+00:00,62.060001373291016,62.09999847412109,62.0,57.31581878662109,74400,0.092,
2020-07-02 00:00:00+00:00,62.060001373291016,62.09999847412109,62.060001373291016,57.38052368164063,118200,0.0,
2020-07-06 00:00:00+00:00,62.150001525878906,62.150001525878906,61.97999954223633,57.37129974365234,170700,0.0,
2020-07-07 00:00:00+00:00,62.09000015258789,62.16999816894531,62.04999923706055,57.38052368164063,132500,0.0,
2020-07-08 00:00:00+00:00,62.15999984741211,62.15999984741211,62.02999877929688,57.41748809814453,114500,0.0,
2020-07-09 00:00:00+00:00,62.09000015258789,62.22999954223633,62.09000015258789,57.45447540283203,168100,0.0,
2020-07-10 00:00:00+00:00,62.27999877929688,62.31999969482422,62.18999862670898,57.57466125488281,110600,0.0,
2020-07-13 00:00:00+00:00,62.290000915527344,62.380001068115234,62.290000915527344,57.65787887573242,58000,0.0,
2020-07-14 00:00:00+00:00,62.310001373291016,62.470001220703125,62.310001373291016,57.7318229675293,81700,0.0,
2020-07-15 00:00:00+00:00,62.380001068115234,62.4900016784668,62.380001068115234,57.70408630371094,70600,0.0,
2020-07-16 00:00:00+00:00,62.5099983215332,62.560001373291016,62.459999084472656,57.8335075378418,56400,0.0,
2020-07-17 00:00:00+00:00,62.5099983215332,62.58000183105469,62.470001220703125,57.759544372558594,78800,0.0,
2020-07-20 00:00:00+00:00,62.58000183105469,62.63999938964844,62.52999877929688,57.84275436401367,82400,0.0,
2020-07-21 00:00:00+00:00,62.619998931884766,62.68000030517578,62.56999969482422,57.93519973754883,165900,0.0,
2020-07-22 00:00:00+00:00,62.790000915527344,62.790000915527344,62.560001373291016,57.907470703125,141400,0.0,
2020-07-23 00:00:00+00:00,62.70000076293945,62.70000076293945,62.59999847412109,57.962928771972656,210900,0.0,
2020-07-24 00:00:00+00:00,62.70000076293945,62.7599983215332,62.63999938964844,58.01840591430664,135200,0.0,
2020-07-27 00:00:00+00:00,62.77000045776367,62.77000045776367,62.68000030517578,57.99991607666016,81600,0.0,
2020-07-28 00:00:00+00:00,62.790000915527344,62.790000915527344,62.68999862670898,57.99067687988281,103500,0.0,
2020-07-29 00:00:00+00:00,62.810001373291016,62.810001373291016,62.72999954223633,58.06462097167969,81300,0.0,
2020-07-30 00:00:00+00:00,62.77999877929688,62.93000030517578,62.77999877929688,58.15707015991211,79300,0.0,
2020-07-31 00:00:00+00:00,62.900001525878906,62.970001220703125,62.81999969482422,58.20328140258789,93100,0.0,
2020-08-03 00:00:00+00:00,62.84999847412109,62.880001068115234,62.75,58.19125747680664,81200,0.087,
2020-08-04 00:00:00+00:00,62.84000015258789,62.97999954223633,62.81999969482422,58.24679565429688,86700,0.0,
2020-08-05 00:00:00+00:00,62.810001373291016,63.0,62.810001373291016,58.24679565429688,79400,0.0,
2020-08-06 00:00:00+00:00,62.97999954223633,63.060001373291016,62.93000030517578,58.36714172363281,59700,0.0,
2020-08-07 00:00:00+00:00,63.11000061035156,63.16999816894531,63.0099983215332,58.41341018676758,68400,0.0,
2020-08-10 00:00:00+00:00,63.15999984741211,63.18000030517578,63.119998931884766,58.45970916748047,126000,0.0,
2020-08-11 00:00:00+00:00,63.06999969482422,63.18999862670898,63.04999923706055,58.44120788574219,118600,0.0,
2020-08-12 00:00:00+00:00,63.119998931884766,63.13999938964844,63.02000045776367,58.42267990112305,70300,0.0,
2020-08-13 00:00:00+00:00,63.02999877929688,63.09000015258789,63.02999877929688,58.38564682006836,55100,0.0,
2020-08-14 00:00:00+00:00,62.95000076293945,63.0,62.93999862670898,58.2838249206543,137300,0.0,
2020-08-17 00:00:00+00:00,62.93000030517578,62.97999954223633,62.90999984741211,58.27457427978516,71900,0.0,
2020-08-18 00:00:00+00:00,62.84999847412109,62.91999816894531,62.84999847412109,58.20977020263672,65200,0.0,
2020-08-19 00:00:00+00:00,62.900001525878906,62.90999984741211,62.810001373291016,58.14497375488281,76600,0.0,
2020-08-20 00:00:00+00:00,62.79999923706055,62.84000015258789,62.63999938964844,58.024635314941406,67900,0.0,
2020-08-21 00:00:00+00:00,62.75,62.75,62.630001068115234,58.0709114074707,56100,0.0,
2020-08-24 00:00:00+00:00,62.72999954223633,62.790000915527344,62.65999984741211,58.098670959472656,91700,0.0,
2020-08-25 00:00:00+00:00,62.66999816894531,62.70000076293945,62.59000015258789,57.96908187866211,50700,0.0,
2020-08-26 00:00:00+00:00,62.68000030517578,62.68000030517578,62.54999923706055,57.97833633422852,104300,0.0,
2020-08-27 00:00:00+00:00,62.560001373291016,62.59000015258789,62.459999084472656,57.82095718383789,101500,0.0,
2020-08-28 00:00:00+00:00,62.4900016784668,62.5099983215332,62.45000076293945,57.82095718383789,81500,0.0,
2020-08-31 00:00:00+00:00,62.40999984741211,62.619998931884766,62.40999984741211,57.93204498291016,94800,0.0,
2020-09-01 00:00:00+00:00,62.459999084472656,62.470001220703125,62.369998931884766,57.884765625,93700,0.089,
2020-09-02 00:00:00+00:00,62.34999847412109,62.45000076293945,62.34999847412109,57.86623764038086,66500,0.0,
2020-09-03 00:00:00+00:00,62.36000061035156,62.40999984741211,62.33000183105469,57.83841323852539,116700,0.0,
2020-09-04 00:00:00+00:00,62.34999847412109,62.400001525878906,62.290000915527344,57.83841323852539,70200,0.0,
2020-09-08 00:00:00+00:00,62.400001525878906,62.400001525878906,62.34999847412109,57.80134582519531,49900,0.0,
2020-09-09 00:00:00+00:00,62.29999923706055,62.43999862670898,62.29999923706055,57.856964111328125,49900,0.0,
2020-09-10 00:00:00+00:00,62.369998931884766,62.43999862670898,62.34999847412109,57.86623764038086,70900,0.0,
2020-09-11 00:00:00+00:00,62.43000030517578,62.45000076293945,62.369998931884766,57.884765625,127600,0.0,
2020-09-14 00:00:00+00:00,62.38999938964844,62.43999862670898,62.380001068115234,57.856964111328125,52000,0.0,
2020-09-15 00:00:00+00:00,62.38999938964844,62.470001220703125,62.38999938964844,57.856964111328125,80900,0.0,
2020-09-16 00:00:00+00:00,62.400001525878906,62.45000076293945,62.369998931884766,57.847686767578125,53600,0.0,
2020-09-17 00:00:00+00:00,62.43999862670898,62.47999954223633,62.400001525878906,57.894039154052734,97400,0.0,
2020-09-18 00:00:00+00:00,62.400001525878906,62.4900016784668,62.400001525878906,57.92184829711914,64200,0.0,
2020-09-21 00:00:00+00:00,62.52999877929688,62.52999877929688,62.400001525878906,57.847686767578125,65100,0.0,
2020-09-22 00:00:00+00:00,62.43000030517578,62.5,62.43000030517578,57.884765625,70300,0.0,
2020-09-23 00:00:00+00:00,62.5,62.5099983215332,62.43999862670898,57.884765625,55600,0.0,
2020-09-24 00:00:00+00:00,62.43999862670898,62.5,62.43000030517578,57.87551498413086,50900,0.0,
2020-09-25 00:00:00+00:00,62.4900016784668,62.4900016784668,62.36000061035156,57.847686767578125,78700,0.0,
2020-09-28 00:00:00+00:00,62.40999984741211,62.459999084472656,62.400001525878906,57.86623764038086,43900,0.0,
2020-09-29 00:00:00+00:00,62.5,62.5,62.41999816894531,57.91257858276367,64800,0.0,
2020-09-30 00:00:00+00:00,62.400001525878906,62.470001220703125,62.369998931884766,57.83841323852539,97100,0.0,
2020-10-01 00:00:00+00:00,62.34000015258789,62.34000015258789,62.25,57.82170486450195,66000,0.092,
2020-10-02 00:00:00+00:00,62.31999969482422,62.34999847412109,62.18000030517578,57.78456497192383,97200,0.0,
2020-10-05 00:00:00+00:00,62.290000915527344,62.290000915527344,62.119998931884766,57.673152923583984,130000,0.0,
2020-10-06 00:00:00+00:00,62.18999862670898,62.20000076293945,61.9900016784668,57.73815536499024,113200,0.0,
2020-10-07 00:00:00+00:00,62.150001525878906,62.150001525878906,61.95000076293945,57.54318237304688,106400,0.0,
2020-10-08 00:00:00+00:00,62.04999923706055,62.04999923706055,61.93000030517578,57.51533508300781,78800,0.0,
2020-10-09 00:00:00+00:00,62.02999877929688,62.060001373291016,61.790000915527344,57.441062927246094,190300,0.0,
2020-10-12 00:00:00+00:00,61.86000061035156,61.959999084472656,61.79999923706055,57.41320037841797,168400,0.0,
2020-10-13 00:00:00+00:00,61.91999816894531,61.9900016784668,61.88999938964844,57.51533508300781,91300,0.0,
2020-10-14 00:00:00+00:00,61.91999816894531,62.02999877929688,61.91999816894531,57.533912658691406,102600,0.0,
2020-10-15 00:00:00+00:00,61.93000030517578,62.040000915527344,61.90999984741211,57.51533508300781,82200,0.0,
2020-10-16 00:00:00+00:00,62.0,62.06999969482422,61.9900016784668,57.580326080322266,47400,0.0,
2020-10-19 00:00:00+00:00,61.9900016784668,62.02000045776367,61.93999862670898,57.55247116088867,79600,0.0,
2020-10-20 00:00:00+00:00,62.0,62.0,61.90999984741211,57.47819519042969,78500,0.0,
2020-10-21 00:00:00+00:00,61.880001068115234,61.91999816894531,61.84999847412109,57.43177795410156,60100,0.0,
2020-10-22 00:00:00+00:00,61.93999862670898,61.93999862670898,61.77999877929688,57.45962905883789,93100,0.0,
2020-10-23 00:00:00+00:00,61.95000076293945,61.95000076293945,61.880001068115234,57.51533508300781,56800,0.0,
2020-10-26 00:00:00+00:00,61.90999984741211,61.970001220703125,61.900001525878906,57.46889877319336,76800,0.0,
2020-10-27 00:00:00+00:00,61.959999084472656,61.970001220703125,61.88999938964844,57.49676513671875,47400,0.0,
2020-10-28 00:00:00+00:00,61.90999984741211,61.9900016784668,61.869998931884766,57.533912658691406,111300,0.0,
2020-10-29 00:00:00+00:00,61.959999084472656,62.040000915527344,61.90999984741211,57.47819519042969,72700,0.0,
2020-10-30 00:00:00+00:00,61.880001068115234,62.0,61.880001068115234,57.48746871948242,81500,0.0,
2020-11-02 00:00:00+00:00,61.900001525878906,61.90999984741211,61.83000183105469,57.53954315185547,71900,0.086,
2020-11-03 00:00:00+00:00,61.90999984741211,61.90999984741211,61.81999969482422,57.5488510131836,79600,0.0,
2020-11-04 00:00:00+00:00,62.25,62.310001373291016,62.22999954223633,57.91143035888672,85000,0.0,
2020-11-05 00:00:00+00:00,62.2599983215332,62.40999984741211,62.2599983215332,57.96720886230469,93200,0.0,
2020-11-06 00:00:00+00:00,62.43000030517578,62.43000030517578,62.34000015258789,57.96720886230469,73300,0.0,
2020-11-09 00:00:00+00:00,62.31999969482422,62.33000183105469,62.27000045776367,57.9300422668457,95200,0.0,
2020-11-10 00:00:00+00:00,62.34000015258789,62.380001068115234,62.29999923706055,57.96720886230469,60400,0.0,
2020-11-11 00:00:00+00:00,62.34000015258789,62.40999984741211,62.34000015258789,57.99509811401367,48400,0.0,
2020-11-12 00:00:00+00:00,62.380001068115234,62.43000030517578,62.36000061035156,58.0136947631836,71900,0.0,
2020-11-13 00:00:00+00:00,62.41999816894531,62.5099983215332,62.41999816894531,58.07878112792969,65900,0.0,
2020-11-16 00:00:00+00:00,62.400001525878906,62.5099983215332,62.400001525878906,58.050880432128906,87400,0.0,
2020-11-17 00:00:00+00:00,62.47999954223633,62.59000015258789,62.47999954223633,58.16244888305664,53300,0.0,
2020-11-18 00:00:00+00:00,62.66999816894531,62.66999816894531,62.54999923706055,58.19963073730469,83000,0.0,
2020-11-19 00:00:00+00:00,62.650001525878906,62.7599983215332,62.650001525878906,58.32979965209961,46500,0.0,
2020-11-20 00:00:00+00:00,62.79999923706055,62.900001525878906,62.79999923706055,58.43206787109375,132800,0.0,
2020-11-23 00:00:00+00:00,62.810001373291016,62.869998931884766,62.810001373291016,58.44136047363281,89700,0.0,
2020-11-24 00:00:00+00:00,62.86000061035156,62.86000061035156,62.79999923706055,58.39487457275391,138800,0.0,
2020-11-25 00:00:00+00:00,62.84000015258789,62.84999847412109,62.810001373291016,58.4041748046875,45000,0.0,
2020-11-27 00:00:00+00:00,62.88999938964844,62.91999816894531,62.84999847412109,58.45995330810547,63100,0.0,
2020-11-30 00:00:00+00:00,62.880001068115234,62.900001525878906,62.869998931884766,58.45065689086914,71800,0.0,
2020-12-01 00:00:00+00:00,62.7599983215332,62.77999877929688,62.709999084472656,58.40038299560547,170100,0.086,
2020-12-02 00:00:00+00:00,62.70000076293945,62.7400016784668,62.68999862670898,58.40038299560547,114700,0.0,
2020-12-03 00:00:00+00:00,62.79999923706055,62.810001373291016,62.7599983215332,58.47486114501953,101500,0.0,
2020-12-04 00:00:00+00:00,62.790000915527344,62.790000915527344,62.720001220703125,58.42831039428711,117800,0.0,
2020-12-07 00:00:00+00:00,62.83000183105469,62.83000183105469,62.77000045776367,58.47486114501953,101200,0.0,
2020-12-08 00:00:00+00:00,62.810001373291016,62.84999847412109,62.77999877929688,58.51210021972656,158600,0.0,
2020-12-09 00:00:00+00:00,62.84999847412109,62.86000061035156,62.81999969482422,58.51210021972656,110400,0.0,
2020-12-10 00:00:00+00:00,62.88999938964844,62.88999938964844,62.83000183105469,58.54003143310547,58600,0.0,
2020-12-11 00:00:00+00:00,62.880001068115234,62.880001068115234,62.81999969482422,58.54003143310547,211500,0.0,
2020-12-14 00:00:00+00:00,62.83000183105469,62.90999984741211,62.83000183105469,58.54933547973633,63000,0.0,
2020-12-15 00:00:00+00:00,62.83000183105469,62.90999984741211,62.81999969482422,58.48417663574219,72900,0.0,
2020-12-16 00:00:00+00:00,62.900001525878906,62.91999816894531,62.84000015258789,58.57726287841797,93700,0.0,
2020-12-17 00:00:00+00:00,62.84000015258789,62.84000015258789,62.619998931884766,58.499881744384766,131400,0.087,
2020-12-18 00:00:00+00:00,62.7599983215332,62.84999847412109,62.75,58.583797454833984,88300,0.0,
2020-12-21 00:00:00+00:00,62.84000015258789,62.84000015258789,62.790000915527344,58.57448196411133,61600,0.0,
2020-12-22 00:00:00+00:00,62.7599983215332,62.84000015258789,62.7599983215332,58.583797454833984,53000,0.0,
2020-12-23 00:00:00+00:00,62.79999923706055,62.84000015258789,62.79999923706055,58.546512603759766,69900,0.0,
2020-12-24 00:00:00+00:00,62.790000915527344,62.88999938964844,62.790000915527344,58.62108612060547,61300,0.0,
