date,UONEK_Open,UONEK_High,UONEK_Low,UONEK_Close,UONEK_Volume,UONEK_Dividends,UONEK_Stock Splits
2017-04-05 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,39000,,
2017-04-06 00:00:00+00:00,3.0,3.049999952316284,2.9800000190734863,3.0,67900,,
2017-04-07 00:00:00+00:00,3.0,3.150000095367432,3.0,3.0999999046325684,22600,,
2017-04-10 00:00:00+00:00,3.0999999046325684,3.319999933242798,3.0999999046325684,3.299999952316284,31700,,
2017-04-11 00:00:00+00:00,3.25,3.490000009536743,3.25,3.450000047683716,42500,,
2017-04-12 00:00:00+00:00,3.5,3.5,3.400000095367432,3.450000047683716,7900,,
2017-04-13 00:00:00+00:00,3.400000095367432,3.400000095367432,3.25,3.25,19700,,
2017-04-17 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.200000047683716,3.299999952316284,46700,,
2017-04-18 00:00:00+00:00,3.25,3.3499999046325684,3.0999999046325684,3.150000095367432,102500,,
2017-04-19 00:00:00+00:00,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,31200,,
2017-04-20 00:00:00+00:00,3.450000047683716,3.5,3.299999952316284,3.400000095367432,51400,,
2017-04-21 00:00:00+00:00,3.400000095367432,3.400000095367432,3.200000047683716,3.299999952316284,58100,,
2017-04-24 00:00:00+00:00,3.299999952316284,3.299999952316284,3.200000047683716,3.25,21400,,
2017-04-25 00:00:00+00:00,3.25,3.25,3.200000047683716,3.200000047683716,27100,,
2017-04-26 00:00:00+00:00,3.200000047683716,3.220000028610229,3.150000095367432,3.150000095367432,38200,,
2017-04-27 00:00:00+00:00,3.0999999046325684,3.150000095367432,3.0999999046325684,3.0999999046325684,32600,,
2017-04-28 00:00:00+00:00,3.150000095367432,3.150000095367432,2.950000047683716,3.0,87800,,
2017-05-01 00:00:00+00:00,2.950000047683716,3.049999952316284,2.950000047683716,3.0,35000,,
2017-05-02 00:00:00+00:00,2.950000047683716,3.0,2.900000095367432,2.900000095367432,13100,,
2017-05-03 00:00:00+00:00,2.900000095367432,3.0,2.8499999046325684,2.8499999046325684,43400,,
2017-05-04 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.549999952316284,2.650000095367432,82000,,
2017-05-05 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,63300,,
2017-05-08 00:00:00+00:00,2.150000095367432,2.799999952316284,2.150000095367432,2.799999952316284,35400,,
2017-05-09 00:00:00+00:00,2.75,2.8299999237060547,2.400000095367432,2.4200000762939453,18300,,
2017-05-10 00:00:00+00:00,2.400000095367432,2.5799999237060547,2.400000095367432,2.450000047683716,18400,,
2017-05-11 00:00:00+00:00,2.400000095367432,2.400000095367432,2.200000047683716,2.25,95100,,
2017-05-12 00:00:00+00:00,2.150000095367432,2.200000047683716,1.950000047683716,2.049999952316284,430800,,
2017-05-15 00:00:00+00:00,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,56300,,
2017-05-16 00:00:00+00:00,1.75,2.0,1.75,2.0,77900,,
2017-05-17 00:00:00+00:00,1.950000047683716,1.9900000095367432,1.850000023841858,1.899999976158142,106100,,
2017-05-18 00:00:00+00:00,2.049999952316284,2.049999952316284,1.75,1.899999976158142,277600,,
2017-05-19 00:00:00+00:00,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,158900,,
2017-05-22 00:00:00+00:00,1.7999999523162842,1.950000047683716,1.7999999523162842,1.950000047683716,83900,,
2017-05-23 00:00:00+00:00,1.7999999523162842,1.9800000190734863,1.7999999523162842,1.950000047683716,113300,,
2017-05-24 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,55600,,
2017-05-25 00:00:00+00:00,2.049999952316284,2.049999952316284,1.899999976158142,1.950000047683716,139700,,
2017-05-26 00:00:00+00:00,1.7999999523162842,2.049999952316284,1.7999999523162842,1.950000047683716,217800,,
2017-05-30 00:00:00+00:00,1.899999976158142,1.950000047683716,1.850000023841858,1.899999976158142,114000,,
2017-05-31 00:00:00+00:00,1.850000023841858,2.049999952316284,1.850000023841858,2.0,134400,,
2017-06-01 00:00:00+00:00,2.049999952316284,2.049999952316284,1.850000023841858,1.950000047683716,146100,,
2017-06-02 00:00:00+00:00,1.850000023841858,2.0999999046325684,1.850000023841858,2.049999952316284,137300,,
2017-06-05 00:00:00+00:00,2.0,2.0999999046325684,1.899999976158142,2.0,84200,,
2017-06-06 00:00:00+00:00,1.950000047683716,2.0,1.850000023841858,1.950000047683716,832800,,
2017-06-07 00:00:00+00:00,1.950000047683716,2.3499999046325684,1.899999976158142,2.299999952316284,175600,,
2017-06-08 00:00:00+00:00,2.3499999046325684,2.450000047683716,2.150000095367432,2.200000047683716,101700,,
2017-06-09 00:00:00+00:00,2.25,2.25,2.0999999046325684,2.150000095367432,56000,,
2017-06-12 00:00:00+00:00,2.25,2.3499999046325684,1.850000023841858,2.3499999046325684,122800,,
2017-06-13 00:00:00+00:00,2.3499999046325684,2.400000095367432,1.899999976158142,2.3499999046325684,120800,,
2017-06-14 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3299999237060547,10600,,
2017-06-15 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.150000095367432,2.200000047683716,80400,,
2017-06-16 00:00:00+00:00,2.0999999046325684,2.25,1.950000047683716,2.150000095367432,123900,,
2017-06-19 00:00:00+00:00,2.150000095367432,2.299999952316284,2.0999999046325684,2.2799999713897705,69200,,
2017-06-20 00:00:00+00:00,2.25,2.299999952316284,2.150000095367432,2.150000095367432,68800,,
2017-06-21 00:00:00+00:00,2.200000047683716,2.200000047683716,2.0999999046325684,2.150000095367432,73300,,
2017-06-22 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0999999046325684,2.130000114440918,93800,,
2017-06-23 00:00:00+00:00,2.150000095367432,2.200000047683716,1.950000047683716,1.950000047683716,2148500,,
2017-06-26 00:00:00+00:00,2.200000047683716,2.299999952316284,1.950000047683716,2.0999999046325684,145400,,
2017-06-27 00:00:00+00:00,2.049999952316284,2.180000066757202,2.049999952316284,2.150000095367432,14900,,
2017-06-28 00:00:00+00:00,2.25,2.299999952316284,2.0999999046325684,2.150000095367432,70000,,
2017-06-29 00:00:00+00:00,2.150000095367432,2.299999952316284,2.0,2.0999999046325684,81200,,
2017-06-30 00:00:00+00:00,2.150000095367432,2.299999952316284,2.0,2.25,61400,,
2017-07-03 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.0999999046325684,2.0999999046325684,9000,,
2017-07-05 00:00:00+00:00,1.950000047683716,2.25,1.950000047683716,2.200000047683716,46900,,
2017-07-06 00:00:00+00:00,2.150000095367432,2.2300000190734863,2.0,2.0999999046325684,9000,,
2017-07-07 00:00:00+00:00,2.299999952316284,2.299999952316284,2.150000095367432,2.150000095367432,25500,,
2017-07-10 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.049999952316284,2.049999952316284,39400,,
2017-07-11 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0,2.0,47200,,
2017-07-12 00:00:00+00:00,2.0,2.200000047683716,2.0,2.049999952316284,56700,,
2017-07-13 00:00:00+00:00,2.0,2.049999952316284,2.0,2.0,8100,,
2017-07-14 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0,2.0,8100,,
2017-07-17 00:00:00+00:00,2.049999952316284,2.0999999046325684,2.0,2.0,76300,,
2017-07-18 00:00:00+00:00,2.049999952316284,2.150000095367432,2.0,2.0999999046325684,81100,,
2017-07-19 00:00:00+00:00,2.059999942779541,2.150000095367432,2.049999952316284,2.049999952316284,4900,,
2017-07-20 00:00:00+00:00,2.150000095367432,2.200000047683716,2.049999952316284,2.049999952316284,23000,,
2017-07-21 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0,2.0,30200,,
2017-07-24 00:00:00+00:00,2.0,2.039999961853028,2.0,2.0,9500,,
2017-07-25 00:00:00+00:00,2.0,2.049999952316284,1.950000047683716,1.950000047683716,44500,,
2017-07-26 00:00:00+00:00,1.899999976158142,2.049999952316284,1.899999976158142,1.950000047683716,20100,,
2017-07-27 00:00:00+00:00,1.950000047683716,2.0999999046325684,1.899999976158142,1.950000047683716,81100,,
2017-07-28 00:00:00+00:00,1.950000047683716,2.049999952316284,1.899999976158142,1.950000047683716,54500,,
2017-07-31 00:00:00+00:00,1.899999976158142,1.950000047683716,1.850000023841858,1.899999976158142,90000,,
2017-08-01 00:00:00+00:00,1.950000047683716,2.0,1.850000023841858,1.899999976158142,83200,,
2017-08-02 00:00:00+00:00,2.0,2.0,1.850000023841858,1.850000023841858,66300,,
2017-08-03 00:00:00+00:00,2.0,2.0,1.8600000143051147,1.899999976158142,12700,,
2017-08-04 00:00:00+00:00,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,41300,,
2017-08-07 00:00:00+00:00,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,38600,,
2017-08-08 00:00:00+00:00,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,58900,,
2017-08-09 00:00:00+00:00,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,49700,,
2017-08-10 00:00:00+00:00,1.7999999523162842,1.850000023841858,1.7999999523162842,1.830000042915344,94300,,
2017-08-11 00:00:00+00:00,1.7999999523162842,1.899999976158142,1.75,1.7999999523162842,59600,,
2017-08-14 00:00:00+00:00,1.75,1.850000023841858,1.75,1.850000023841858,7800,,
2017-08-15 00:00:00+00:00,2.0,2.0,1.649999976158142,1.7000000476837158,35000,,
2017-08-16 00:00:00+00:00,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,1800,,
2017-08-17 00:00:00+00:00,1.75,1.7999999523162842,1.75,1.75,39800,,
2017-08-18 00:00:00+00:00,1.7000000476837158,1.850000023841858,1.7000000476837158,1.75,68900,,
2017-08-21 00:00:00+00:00,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,245900,,
2017-08-22 00:00:00+00:00,1.6699999570846558,1.7000000476837158,1.649999976158142,1.649999976158142,3400,,
2017-08-23 00:00:00+00:00,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,4600,,
2017-08-24 00:00:00+00:00,1.649999976158142,1.75,1.649999976158142,1.649999976158142,23800,,
2017-08-25 00:00:00+00:00,1.7000000476837158,1.7999999523162842,1.649999976158142,1.649999976158142,17700,,
2017-08-28 00:00:00+00:00,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,6600,,
2017-08-29 00:00:00+00:00,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,14400,,
2017-08-30 00:00:00+00:00,1.600000023841858,1.75,1.600000023841858,1.649999976158142,25100,,
2017-08-31 00:00:00+00:00,1.5499999523162842,1.850000023841858,1.5499999523162842,1.75,42100,,
2017-09-01 00:00:00+00:00,1.5499999523162842,1.7999999523162842,1.5499999523162842,1.75,54000,,
2017-09-05 00:00:00+00:00,1.600000023841858,1.899999976158142,1.600000023841858,1.7000000476837158,24400,,
2017-09-06 00:00:00+00:00,1.75,1.75,1.600000023841858,1.600000023841858,111500,,
2017-09-07 00:00:00+00:00,1.5499999523162842,1.649999976158142,1.5499999523162842,1.600000023841858,36400,,
2017-09-08 00:00:00+00:00,1.600000023841858,1.7000000476837158,1.600000023841858,1.600000023841858,32400,,
2017-09-11 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,23800,,
2017-09-12 00:00:00+00:00,1.600000023841858,1.7999999523162842,1.600000023841858,1.7000000476837158,33800,,
2017-09-13 00:00:00+00:00,1.649999976158142,1.6799999475479126,1.600000023841858,1.649999976158142,17200,,
2017-09-14 00:00:00+00:00,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,78700,,
2017-09-15 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,67200,,
2017-09-18 00:00:00+00:00,1.75,1.75,1.649999976158142,1.75,11600,,
2017-09-19 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.600000023841858,1.649999976158142,21600,,
2017-09-20 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,232100,,
2017-09-21 00:00:00+00:00,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,21500,,
2017-09-22 00:00:00+00:00,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,167400,,
2017-09-25 00:00:00+00:00,1.649999976158142,1.899999976158142,1.600000023841858,1.7999999523162842,111400,,
2017-09-26 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,11300,,
2017-09-27 00:00:00+00:00,1.7999999523162842,1.809999942779541,1.649999976158142,1.649999976158142,39300,,
2017-09-28 00:00:00+00:00,1.649999976158142,1.649999976158142,1.5,1.5,48300,,
2017-09-29 00:00:00+00:00,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.649999976158142,7000,,
2017-10-02 00:00:00+00:00,1.7000000476837158,2.049999952316284,1.7000000476837158,1.899999976158142,37300,,
2017-10-03 00:00:00+00:00,1.950000047683716,2.0999999046325684,1.899999976158142,1.950000047683716,22400,,
2017-10-04 00:00:00+00:00,1.9800000190734863,2.0,1.899999976158142,1.899999976158142,36200,,
2017-10-05 00:00:00+00:00,1.9299999475479128,2.0799999237060547,1.899999976158142,2.0,25500,,
2017-10-06 00:00:00+00:00,1.950000047683716,2.0999999046325684,1.950000047683716,2.0999999046325684,34100,,
2017-10-09 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.899999976158142,1.899999976158142,43900,,
2017-10-10 00:00:00+00:00,1.950000047683716,2.0,1.950000047683716,1.950000047683716,4100,,
2017-10-11 00:00:00+00:00,2.0,2.0,1.950000047683716,1.950000047683716,27500,,
2017-10-12 00:00:00+00:00,1.950000047683716,1.9600000381469729,1.899999976158142,1.899999976158142,19500,,
2017-10-13 00:00:00+00:00,1.899999976158142,1.950000047683716,1.899999976158142,1.899999976158142,23200,,
2017-10-16 00:00:00+00:00,1.899999976158142,1.9299999475479128,1.899999976158142,1.899999976158142,1900,,
2017-10-17 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,11200,,
2017-10-18 00:00:00+00:00,1.7599999904632568,2.0,1.75,1.899999976158142,33500,,
2017-10-19 00:00:00+00:00,1.950000047683716,2.0,1.850000023841858,1.850000023841858,15900,,
2017-10-20 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,4700,,
2017-10-23 00:00:00+00:00,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,4600,,
2017-10-24 00:00:00+00:00,1.850000023841858,1.9299999475479128,1.850000023841858,1.899999976158142,130700,,
2017-10-25 00:00:00+00:00,1.830000042915344,1.850000023841858,1.75,1.850000023841858,2500,,
2017-10-26 00:00:00+00:00,1.830000042915344,1.850000023841858,1.75,1.75,4400,,
2017-10-27 00:00:00+00:00,1.75,1.75,1.7000000476837158,1.7000000476837158,8000,,
2017-10-30 00:00:00+00:00,1.75,1.7999999523162842,1.7300000190734863,1.75,3500,,
2017-10-31 00:00:00+00:00,1.75,1.7999999523162842,1.75,1.75,1300,,
2017-11-01 00:00:00+00:00,1.7000000476837158,1.75,1.600000023841858,1.600000023841858,4800,,
2017-11-02 00:00:00+00:00,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,39600,,
2017-11-03 00:00:00+00:00,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,1700,,
2017-11-06 00:00:00+00:00,1.6399999856948853,1.7000000476837158,1.600000023841858,1.7000000476837158,3500,,
2017-11-07 00:00:00+00:00,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,1300,,
2017-11-08 00:00:00+00:00,1.649999976158142,1.7000000476837158,1.5,1.5,5600,,
2017-11-09 00:00:00+00:00,1.5,1.5499999523162842,1.4500000476837158,1.4500000476837158,31700,,
2017-11-10 00:00:00+00:00,1.4500000476837158,1.5499999523162842,1.350000023841858,1.5,36600,,
2017-11-13 00:00:00+00:00,1.5,1.5499999523162842,1.5,1.5,4600,,
2017-11-14 00:00:00+00:00,1.5,1.600000023841858,1.5,1.5,18200,,
2017-11-15 00:00:00+00:00,1.5,1.600000023841858,1.5,1.5,13300,,
2017-11-16 00:00:00+00:00,1.5,1.5499999523162842,1.5,1.5,11100,,
2017-11-17 00:00:00+00:00,1.5,1.5499999523162842,1.5,1.5499999523162842,3100,,
2017-11-20 00:00:00+00:00,1.5,1.5499999523162842,1.4500000476837158,1.5,34600,,
2017-11-21 00:00:00+00:00,1.5,1.5499999523162842,1.399999976158142,1.5,42900,,
2017-11-22 00:00:00+00:00,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5,11000,,
2017-11-24 00:00:00+00:00,1.5,1.5499999523162842,1.4500000476837158,1.5499999523162842,4300,,
2017-11-27 00:00:00+00:00,1.5,1.5499999523162842,1.5,1.5,21400,,
2017-11-28 00:00:00+00:00,1.5,1.5499999523162842,1.5,1.5,23300,,
2017-11-29 00:00:00+00:00,1.5399999618530271,1.5499999523162842,1.5,1.5,17500,,
2017-11-30 00:00:00+00:00,1.5499999523162842,1.600000023841858,1.5,1.5499999523162842,14100,,
2017-12-01 00:00:00+00:00,1.5499999523162842,1.600000023841858,1.5,1.600000023841858,8400,,
2017-12-04 00:00:00+00:00,1.5499999523162842,1.600000023841858,1.4500000476837158,1.4500000476837158,38300,,
2017-12-05 00:00:00+00:00,1.5,1.600000023841858,1.4500000476837158,1.5499999523162842,99500,,
2017-12-06 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5,1.5499999523162842,19000,,
2017-12-07 00:00:00+00:00,1.5,1.649999976158142,1.5,1.5499999523162842,23000,,
2017-12-08 00:00:00+00:00,1.600000023841858,1.600000023841858,1.399999976158142,1.4500000476837158,192500,,
2017-12-11 00:00:00+00:00,1.5,1.5499999523162842,1.399999976158142,1.5,43500,,
2017-12-12 00:00:00+00:00,1.5499999523162842,1.600000023841858,1.5,1.5,43100,,
2017-12-13 00:00:00+00:00,1.5,1.649999976158142,1.5,1.600000023841858,50200,,
2017-12-14 00:00:00+00:00,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,16100,,
2017-12-15 00:00:00+00:00,1.600000023841858,1.649999976158142,1.5,1.5,52500,,
2017-12-18 00:00:00+00:00,1.5,1.649999976158142,1.5,1.5499999523162842,32800,,
2017-12-19 00:00:00+00:00,1.5499999523162842,1.649999976158142,1.5,1.600000023841858,46100,,
2017-12-20 00:00:00+00:00,1.600000023841858,1.649999976158142,1.5499999523162842,1.5499999523162842,30800,,
2017-12-21 00:00:00+00:00,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,55800,,
2017-12-22 00:00:00+00:00,1.75,1.899999976158142,1.75,1.899999976158142,30600,,
2017-12-26 00:00:00+00:00,1.850000023841858,1.850000023841858,1.5499999523162842,1.75,47200,,
2017-12-27 00:00:00+00:00,1.75,1.899999976158142,1.75,1.850000023841858,3800,,
2017-12-28 00:00:00+00:00,1.850000023841858,1.850000023841858,1.659999966621399,1.75,20400,,
2017-12-29 00:00:00+00:00,1.7000000476837158,1.809999942779541,1.7000000476837158,1.75,26800,,
2018-01-02 00:00:00+00:00,1.75,1.899999976158142,1.7000000476837158,1.7000000476837158,45600,,
2018-01-03 00:00:00+00:00,1.7000000476837158,1.850000023841858,1.7000000476837158,1.7999999523162842,6700,,
2018-01-04 00:00:00+00:00,1.850000023841858,1.899999976158142,1.75,1.75,14500,,
2018-01-05 00:00:00+00:00,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1100,,
2018-01-08 00:00:00+00:00,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,4300,,
2018-01-09 00:00:00+00:00,1.7999999523162842,1.950000047683716,1.7999999523162842,1.899999976158142,108200,,
2018-01-10 00:00:00+00:00,1.850000023841858,2.0,1.850000023841858,1.850000023841858,9700,,
2018-01-11 00:00:00+00:00,1.850000023841858,2.0,1.850000023841858,1.950000047683716,33600,,
2018-01-12 00:00:00+00:00,2.0,2.0,1.899999976158142,1.899999976158142,17900,,
2018-01-16 00:00:00+00:00,1.899999976158142,2.0,1.850000023841858,2.0,23700,,
2018-01-17 00:00:00+00:00,1.850000023841858,2.0,1.850000023841858,1.950000047683716,36000,,
2018-01-18 00:00:00+00:00,1.950000047683716,1.950000047683716,1.8799999952316284,1.8799999952316284,26900,,
2018-01-19 00:00:00+00:00,1.850000023841858,2.0,1.7000000476837158,1.850000023841858,26300,,
2018-01-22 00:00:00+00:00,1.7999999523162842,2.0,1.7999999523162842,1.950000047683716,8600,,
2018-01-23 00:00:00+00:00,1.899999976158142,1.950000047683716,1.8600000143051147,1.899999976158142,2100,,
2018-01-24 00:00:00+00:00,1.899999976158142,2.0,1.899999976158142,1.950000047683716,29500,,
2018-01-25 00:00:00+00:00,1.899999976158142,2.0,1.899999976158142,1.899999976158142,21200,,
2018-01-26 00:00:00+00:00,1.899999976158142,2.0,1.899999976158142,2.0,5900,,
2018-01-29 00:00:00+00:00,1.899999976158142,2.0,1.899999976158142,1.899999976158142,8500,,
2018-01-30 00:00:00+00:00,1.899999976158142,1.909999966621399,1.850000023841858,1.850000023841858,23400,,
2018-01-31 00:00:00+00:00,1.7999999523162842,1.950000047683716,1.7999999523162842,1.850000023841858,13200,,
2018-02-01 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7000000476837158,1.7000000476837158,8600,,
2018-02-02 00:00:00+00:00,1.649999976158142,1.899999976158142,1.649999976158142,1.850000023841858,37600,,
2018-02-05 00:00:00+00:00,1.850000023841858,1.850000023841858,1.7000000476837158,1.7000000476837158,28100,,
2018-02-06 00:00:00+00:00,1.600000023841858,2.0,1.600000023841858,1.850000023841858,22300,,
2018-02-07 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7000000476837158,1.7000000476837158,251100,,
2018-02-08 00:00:00+00:00,1.7000000476837158,1.899999976158142,1.7000000476837158,1.75,24500,,
2018-02-09 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7000000476837158,1.75,10200,,
2018-02-12 00:00:00+00:00,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,324100,,
2018-02-13 00:00:00+00:00,1.7999999523162842,1.899999976158142,1.75,1.7999999523162842,8000,,
2018-02-14 00:00:00+00:00,1.7999999523162842,1.809999942779541,1.75,1.75,7300,,
2018-02-15 00:00:00+00:00,1.7000000476837158,1.850000023841858,1.7000000476837158,1.7999999523162842,4800,,
2018-02-16 00:00:00+00:00,1.75,1.7999999523162842,1.7000000476837158,1.7999999523162842,2600,,
2018-02-20 00:00:00+00:00,1.75,1.7999999523162842,1.75,1.75,3100,,
2018-02-21 00:00:00+00:00,1.75,1.7799999713897705,1.75,1.75,1900,,
2018-02-22 00:00:00+00:00,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,15200,,
2018-02-23 00:00:00+00:00,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,4900,,
2018-02-26 00:00:00+00:00,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,6200,,
2018-02-27 00:00:00+00:00,1.8200000524520876,1.8200000524520876,1.75,1.75,3600,,
2018-02-28 00:00:00+00:00,1.809999942779541,1.850000023841858,1.7000000476837158,1.7000000476837158,31800,,
2018-03-01 00:00:00+00:00,1.7000000476837158,1.899999976158142,1.7000000476837158,1.899999976158142,22600,,
2018-03-02 00:00:00+00:00,1.850000023841858,1.950000047683716,1.7999999523162842,1.850000023841858,4300,,
2018-03-05 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,12600,,
2018-03-06 00:00:00+00:00,1.7999999523162842,2.049999952316284,1.7999999523162842,1.950000047683716,35400,,
2018-03-07 00:00:00+00:00,1.909999966621399,2.049999952316284,1.899999976158142,1.950000047683716,19000,,
2018-03-08 00:00:00+00:00,2.0,2.049999952316284,2.0,2.049999952316284,4000,,
2018-03-09 00:00:00+00:00,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,4600,,
2018-03-12 00:00:00+00:00,2.049999952316284,2.150000095367432,2.0,2.0,9800,,
2018-03-13 00:00:00+00:00,2.049999952316284,2.130000114440918,2.0,2.049999952316284,462200,,
2018-03-14 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.0999999046325684,2.150000095367432,4500,,
2018-03-15 00:00:00+00:00,2.150000095367432,2.25,2.150000095367432,2.200000047683716,25500,,
2018-03-16 00:00:00+00:00,2.200000047683716,2.25,2.200000047683716,2.200000047683716,19100,,
2018-03-19 00:00:00+00:00,2.200000047683716,2.25,2.200000047683716,2.200000047683716,4000,,
2018-03-20 00:00:00+00:00,2.200000047683716,2.25,2.150000095367432,2.200000047683716,2500,,
2018-03-21 00:00:00+00:00,2.200000047683716,2.200000047683716,2.150000095367432,2.150000095367432,2200,,
2018-03-22 00:00:00+00:00,2.200000047683716,2.200000047683716,2.049999952316284,2.0999999046325684,19400,,
2018-03-23 00:00:00+00:00,2.150000095367432,2.150000095367432,1.950000047683716,2.0999999046325684,3400,,
2018-03-26 00:00:00+00:00,2.049999952316284,2.150000095367432,2.049999952316284,2.150000095367432,1500,,
2018-03-27 00:00:00+00:00,2.150000095367432,2.150000095367432,2.049999952316284,2.049999952316284,1400,,
2018-03-28 00:00:00+00:00,1.9700000286102293,2.0,1.950000047683716,1.950000047683716,1500,,
2018-03-29 00:00:00+00:00,2.049999952316284,2.0999999046325684,2.039999961853028,2.049999952316284,1200,,
2018-04-02 00:00:00+00:00,2.0,2.0,1.7999999523162842,1.850000023841858,12500,,
2018-04-03 00:00:00+00:00,1.7599999904632568,2.049999952316284,1.7599999904632568,1.950000047683716,9300,,
2018-04-04 00:00:00+00:00,1.899999976158142,1.950000047683716,1.850000023841858,1.950000047683716,9200,,
2018-04-05 00:00:00+00:00,2.0,2.0999999046325684,1.899999976158142,2.049999952316284,107100,,
2018-04-06 00:00:00+00:00,2.0,2.150000095367432,2.0,2.0999999046325684,35700,,
2018-04-09 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.850000023841858,1.850000023841858,7800,,
2018-04-10 00:00:00+00:00,2.049999952316284,2.130000114440918,2.0,2.0,31100,,
2018-04-11 00:00:00+00:00,2.049999952316284,2.0999999046325684,1.850000023841858,1.950000047683716,17800,,
2018-04-12 00:00:00+00:00,1.950000047683716,2.049999952316284,1.899999976158142,2.049999952316284,3500,,
2018-04-13 00:00:00+00:00,2.0899999141693115,2.0999999046325684,1.950000047683716,2.049999952316284,6600,,
2018-04-16 00:00:00+00:00,1.850000023841858,1.950000047683716,1.850000023841858,1.899999976158142,9200,,
2018-04-17 00:00:00+00:00,2.0,2.0999999046325684,1.950000047683716,2.049999952316284,7400,,
2018-04-18 00:00:00+00:00,2.049999952316284,2.150000095367432,1.899999976158142,1.899999976158142,28700,,
2018-04-19 00:00:00+00:00,1.899999976158142,2.0,1.850000023841858,1.950000047683716,16900,,
2018-04-20 00:00:00+00:00,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,12500,,
2018-04-23 00:00:00+00:00,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,25200,,
2018-04-24 00:00:00+00:00,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,6200,,
2018-04-25 00:00:00+00:00,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,10200,,
2018-04-26 00:00:00+00:00,1.950000047683716,1.950000047683716,1.850000023841858,1.950000047683716,6300,,
2018-04-27 00:00:00+00:00,2.0,2.0,1.850000023841858,1.899999976158142,10900,,
2018-04-30 00:00:00+00:00,2.0,2.0,1.899999976158142,1.909999966621399,6700,,
