date,BKN_Open,BKN_High,BKN_Low,BKN_Close,BKN_Volume,BKN_Dividends,BKN_Stock Splits
2022-01-12 00:00:00+00:00,18.200000762939453,18.200000762939453,17.780000686645508,15.73946475982666,17800,0.0,
2022-01-13 00:00:00+00:00,17.81999969482422,18.15999984741211,17.81999969482422,15.97548770904541,35500,0.068,
2022-01-14 00:00:00+00:00,18.049999237060547,18.049999237060547,17.600000381469727,15.55276107788086,35200,0.0,
2022-01-18 00:00:00+00:00,17.65999984741211,17.739999771118164,16.940000534057617,14.953903198242188,79300,0.0,
2022-01-19 00:00:00+00:00,16.989999771118164,17.020000457763672,16.450000762939453,14.557597160339355,91300,0.0,
2022-01-20 00:00:00+00:00,16.530000686645508,16.8700008392334,16.450000762939453,14.61043930053711,92600,0.0,
2022-01-21 00:00:00+00:00,16.3799991607666,16.709999084472656,16.149999618530273,14.27578067779541,116300,0.0,
2022-01-24 00:00:00+00:00,15.9399995803833,16.100000381469727,15.529999732971191,13.967540740966797,179500,0.0,
2022-01-25 00:00:00+00:00,15.729999542236328,16.079999923706055,15.720000267028809,14.037996292114258,79300,0.0,
2022-01-26 00:00:00+00:00,15.9399995803833,16.170000076293945,15.9399995803833,14.12606430053711,50600,0.0,
2022-01-27 00:00:00+00:00,16.059999465942383,16.18000030517578,15.93000030517578,14.05561065673828,29100,0.0,
2022-01-28 00:00:00+00:00,15.899999618530272,16.020000457763672,15.789999961853027,14.090839385986328,58600,0.0,
2022-01-31 00:00:00+00:00,15.869999885559082,16.040000915527344,15.850000381469728,14.020380973815918,87600,0.0,
2022-02-01 00:00:00+00:00,15.93000030517578,16.110000610351562,15.93000030517578,14.143677711486816,35500,0.0,
2022-02-02 00:00:00+00:00,16.079999923706055,16.190000534057617,16.030000686645508,14.13487148284912,35400,0.0,
2022-02-03 00:00:00+00:00,15.84000015258789,16.1200008392334,15.84000015258789,13.967540740966797,98700,0.0,
2022-02-04 00:00:00+00:00,15.850000381469728,15.989999771118164,15.6899995803833,13.85305404663086,80900,0.0,
2022-02-07 00:00:00+00:00,15.880000114440918,15.970000267028809,15.850000381469728,14.011577606201172,25900,0.0,
2022-02-08 00:00:00+00:00,15.800000190734863,15.899999618530272,15.729999542236328,13.897088050842283,63600,0.0,
2022-02-09 00:00:00+00:00,15.829999923706056,15.890000343322754,15.760000228881836,13.949929237365724,54800,0.0,
2022-02-10 00:00:00+00:00,15.869999885559082,15.869999885559082,15.68000030517578,13.826634407043455,28600,0.0,
2022-02-11 00:00:00+00:00,15.770000457763672,15.800000190734863,15.510000228881836,13.694535255432127,74900,0.0,
2022-02-14 00:00:00+00:00,15.479999542236328,15.520000457763672,15.220000267028809,13.480473518371582,53500,0.068,
2022-02-15 00:00:00+00:00,15.34000015258789,15.350000381469728,15.1899995803833,13.480473518371582,59500,0.0,
2022-02-16 00:00:00+00:00,15.31999969482422,15.390000343322754,15.149999618530272,13.57777500152588,28800,0.0,
2022-02-17 00:00:00+00:00,15.359999656677246,15.550000190734863,15.359999656677246,13.692761421203612,24700,0.0,
2022-02-18 00:00:00+00:00,15.600000381469728,15.600000381469728,15.43000030517578,13.683918952941896,31900,0.0,
2022-02-22 00:00:00+00:00,15.399999618530272,15.68000030517578,15.3100004196167,13.745837211608888,135200,0.0,
2022-02-23 00:00:00+00:00,15.539999961853027,15.600000381469728,15.489999771118164,13.763529777526855,41400,0.0,
2022-02-24 00:00:00+00:00,15.56999969482422,15.56999969482422,15.289999961853027,13.692761421203612,67600,0.0,
2022-02-25 00:00:00+00:00,15.5,15.5,15.3100004196167,13.568928718566896,55300,0.0,
2022-02-28 00:00:00+00:00,15.390000343322754,15.630000114440918,15.390000343322754,13.825448036193848,72100,0.0,
2022-03-01 00:00:00+00:00,15.779999732971191,16.139999389648438,15.640000343322754,14.276562690734863,53500,0.0,
2022-03-02 00:00:00+00:00,16.170000076293945,16.530000686645508,16.110000610351562,14.603843688964844,59000,0.0,
2022-03-03 00:00:00+00:00,16.510000228881836,16.6200008392334,16.190000534057617,14.630382537841797,28200,0.0,
2022-03-04 00:00:00+00:00,16.579999923706055,16.780000686645508,16.420000076293945,14.824983596801758,43600,0.0,
2022-03-07 00:00:00+00:00,16.739999771118164,16.75,16.299999237060547,14.46231746673584,21100,0.0,
2022-03-08 00:00:00+00:00,16.309999465942383,16.549999237060547,16.010000228881836,14.38270664215088,79400,0.0,
2022-03-09 00:00:00+00:00,16.3799991607666,16.440000534057617,15.760000228881836,14.055427551269531,65200,0.0,
2022-03-10 00:00:00+00:00,15.84000015258789,16.049999237060547,15.369999885559082,13.630845069885254,66500,0.0,
2022-03-11 00:00:00+00:00,15.420000076293944,15.550000190734863,15.109999656677246,13.445091247558594,49300,0.0,
2022-03-14 00:00:00+00:00,15.25,15.25,14.949999809265137,13.345575332641602,52100,0.068,
2022-03-15 00:00:00+00:00,15.210000038146973,15.390000343322754,15.039999961853027,13.363348007202148,36600,0.0,
2022-03-16 00:00:00+00:00,15.449999809265137,15.449999809265137,14.989999771118164,13.621017456054688,62200,0.0,
2022-03-17 00:00:00+00:00,15.420000076293944,15.579999923706056,15.3100004196167,13.736525535583496,21000,0.0,
2022-03-18 00:00:00+00:00,15.6899995803833,15.789999961853027,15.43000030517578,13.932000160217283,15800,0.0,
2022-03-21 00:00:00+00:00,15.729999542236328,15.75,15.210000038146973,13.683215141296388,40000,0.0,
2022-03-22 00:00:00+00:00,15.4399995803833,15.479999542236328,14.920000076293944,13.31892204284668,49200,0.0,
2022-03-23 00:00:00+00:00,15.010000228881836,15.260000228881836,14.869999885559082,13.416659355163574,93600,0.0,
2022-03-24 00:00:00+00:00,15.079999923706056,15.199999809265137,14.600000381469728,13.08790683746338,103400,0.0,
2022-03-25 00:00:00+00:00,14.710000038146973,14.789999961853027,14.5,13.007938385009766,59300,0.0,
2022-03-28 00:00:00+00:00,14.640000343322754,14.640000343322754,14.18000030517578,12.599220275878906,136600,0.0,
2022-03-29 00:00:00+00:00,14.199999809265137,14.359999656677246,14.029999732971191,12.61699104309082,111500,0.0,
2022-03-30 00:00:00+00:00,14.289999961853027,14.350000381469728,14.079999923706056,12.61699104309082,208800,0.0,
2022-03-31 00:00:00+00:00,14.239999771118164,14.43000030517578,14.149999618530272,12.776926040649414,86300,0.0,
2022-04-01 00:00:00+00:00,14.350000381469728,14.449999809265137,14.300000190734863,12.803581237792969,73700,0.0,
2022-04-04 00:00:00+00:00,14.399999618530272,14.489999771118164,14.260000228881836,12.76804256439209,69500,0.0,
2022-04-05 00:00:00+00:00,14.34000015258789,14.369999885559082,14.039999961853027,12.483710289001465,113600,0.0,
2022-04-06 00:00:00+00:00,14.100000381469728,14.270000457763672,14.0,12.57256317138672,86400,0.0,
2022-04-07 00:00:00+00:00,14.229999542236328,14.229999542236328,14.029999732971191,12.49260139465332,93200,0.0,
2022-04-08 00:00:00+00:00,14.079999923706056,14.119999885559082,13.949999809265137,12.483710289001465,75000,0.0,
2022-04-11 00:00:00+00:00,14.100000381469728,14.130000114440918,13.800000190734863,12.306011199951172,75500,0.0,
2022-04-12 00:00:00+00:00,13.949999809265137,14.050000190734863,13.850000381469728,12.39486312866211,79300,0.0,
2022-04-13 00:00:00+00:00,13.960000038146973,13.979999542236328,13.779999732971191,12.366291046142578,69200,0.068,
2022-04-14 00:00:00+00:00,13.729999542236328,13.850000381469728,13.630000114440918,12.178784370422363,73400,0.0,
2022-04-18 00:00:00+00:00,13.5600004196167,13.850000381469728,13.399999618530272,12.303784370422363,142500,0.0,
2022-04-19 00:00:00+00:00,13.81999969482422,13.84000015258789,13.65999984741211,12.357359886169434,80600,0.0,
2022-04-20 00:00:00+00:00,13.829999923706056,14.239999771118164,13.789999961853027,12.714507102966309,109500,0.0,
2022-04-21 00:00:00+00:00,14.300000190734863,14.449999809265137,14.300000190734863,12.866297721862791,75300,0.0,
2022-04-22 00:00:00+00:00,14.449999809265137,14.670000076293944,14.43000030517578,13.000226974487305,64500,0.0,
2022-04-25 00:00:00+00:00,14.5600004196167,14.800000190734863,14.5,13.071656227111816,93500,0.0,
2022-04-26 00:00:00+00:00,14.720000267028809,15.130000114440918,14.489999771118164,13.178805351257324,113100,0.0,
2022-04-27 00:00:00+00:00,14.65999984741211,15.140000343322754,14.65999984741211,13.47344970703125,89900,0.0,
2022-04-28 00:00:00+00:00,15.109999656677246,15.270000457763672,14.770000457763672,13.491307258605955,67000,0.0,
2022-04-29 00:00:00+00:00,15.100000381469728,15.149999618530272,14.899999618530272,13.518094062805176,45100,0.0,
2022-05-02 00:00:00+00:00,15.229999542236328,15.710000038146973,15.199999809265137,13.785955429077148,97800,0.0,
2022-05-03 00:00:00+00:00,15.489999771118164,15.619999885559082,15.039999961853027,13.464520454406738,54400,0.0,
2022-05-04 00:00:00+00:00,15.199999809265137,15.40999984741211,14.970000267028809,13.5984525680542,65600,0.0,
2022-05-05 00:00:00+00:00,15.149999618530272,15.579999923706056,14.720000267028809,13.241303443908691,94000,0.0,
2022-05-06 00:00:00+00:00,14.869999885559082,15.550000190734863,14.789999961853027,13.705598831176758,109900,0.0,
2022-05-09 00:00:00+00:00,15.350000381469728,16.049999237060547,15.079999923706056,13.71452522277832,178700,0.0,
2022-05-10 00:00:00+00:00,15.4399995803833,16.790000915527344,15.40999984741211,14.759187698364258,213100,0.0,
2022-05-11 00:00:00+00:00,16.450000762939453,16.450000762939453,15.600000381469728,13.946673393249512,86700,0.0,
2022-05-12 00:00:00+00:00,15.649999618530272,15.979999542236328,15.25,13.723456382751465,67400,0.0,
2022-05-13 00:00:00+00:00,15.300000190734863,15.949999809265137,14.90999984741211,13.98174285888672,92400,0.068,
2022-05-16 00:00:00+00:00,15.529999732971191,15.84000015258789,15.260000228881836,14.035555839538574,39500,0.0,
2022-05-17 00:00:00+00:00,15.630000114440918,15.800000190734863,15.390000343322754,14.017619132995604,36800,0.0,
2022-05-18 00:00:00+00:00,15.489999771118164,15.489999771118164,14.899999618530272,13.50641918182373,91000,0.0,
2022-05-19 00:00:00+00:00,14.979999542236328,15.350000381469728,14.899999618530272,13.407767295837402,24800,0.0,
2022-05-20 00:00:00+00:00,15.020000457763672,15.1899995803833,14.829999923706056,13.344987869262695,44000,0.0,
2022-05-23 00:00:00+00:00,14.859999656677246,15.199999809265137,14.859999656677246,13.452608108520508,47200,0.0,
2022-05-24 00:00:00+00:00,15.050000190734863,15.260000228881836,15.020000457763672,13.479511260986328,26300,0.0,
2022-05-25 00:00:00+00:00,15.06999969482422,15.199999809265137,15.039999961853027,13.533323287963867,32000,0.0,
2022-05-26 00:00:00+00:00,15.1899995803833,15.1899995803833,15.020000457763672,13.479511260986328,29800,0.0,
2022-05-27 00:00:00+00:00,15.0600004196167,15.390000343322754,15.0600004196167,13.712692260742188,51600,0.0,
2022-05-31 00:00:00+00:00,15.289999961853027,15.390000343322754,15.119999885559082,13.730631828308104,14100,0.0,
2022-06-01 00:00:00+00:00,15.420000076293944,15.4399995803833,15.15999984741211,13.667852401733398,38400,0.0,
2022-06-02 00:00:00+00:00,15.40999984741211,15.699999809265137,15.300000190734863,13.945873260498049,40300,0.0,
2022-06-03 00:00:00+00:00,15.539999961853027,15.6899995803833,15.300000190734863,13.838248252868652,35600,0.0,
2022-06-06 00:00:00+00:00,15.699999809265137,15.720000267028809,15.43000030517578,13.865156173706056,37400,0.0,
2022-06-07 00:00:00+00:00,15.449999809265137,15.670000076293944,15.020000457763672,13.515387535095217,72000,0.0,
2022-06-08 00:00:00+00:00,15.130000114440918,15.15999984741211,14.890000343322754,13.380860328674316,31600,0.0,
2022-06-09 00:00:00+00:00,14.850000381469728,14.859999656677246,14.550000190734863,13.093873023986816,71600,0.0,
2022-06-10 00:00:00+00:00,14.5,14.600000381469728,14.350000381469728,12.869662284851074,44200,0.0,
2022-06-13 00:00:00+00:00,14.300000190734863,14.34000015258789,13.949999809265137,12.510927200317385,109200,0.0,
2022-06-14 00:00:00+00:00,13.920000076293944,14.4399995803833,13.859999656677246,12.581221580505373,63500,0.068,
2022-06-15 00:00:00+00:00,13.949999809265137,14.170000076293944,13.869999885559082,12.536161422729492,29800,0.0,
2022-06-16 00:00:00+00:00,13.829999923706056,14.010000228881836,13.329999923706056,12.058507919311523,69300,0.0,
2022-06-17 00:00:00+00:00,13.5,13.6899995803833,13.31999969482422,12.148627281188965,109600,0.0,
2022-06-21 00:00:00+00:00,13.489999771118164,13.550000190734863,13.039999961853027,11.761099815368652,164100,0.0,
2022-06-22 00:00:00+00:00,13.050000190734863,13.31999969482422,13.050000190734863,11.9413480758667,59500,0.0,
2022-06-23 00:00:00+00:00,13.289999961853027,13.5,13.239999771118164,12.022457122802734,72900,0.0,
2022-06-24 00:00:00+00:00,13.369999885559082,13.600000381469728,13.350000381469728,12.166654586791992,59300,0.0,
2022-06-27 00:00:00+00:00,13.600000381469728,13.600000381469728,13.390000343322754,12.148627281188965,41100,0.0,
2022-06-28 00:00:00+00:00,13.479999542236328,13.56999969482422,13.449999809265137,12.166654586791992,38800,0.0,
2022-06-29 00:00:00+00:00,13.609999656677246,13.779999732971191,13.460000038146973,12.23875331878662,90100,0.0,
2022-06-30 00:00:00+00:00,13.619999885559082,13.739999771118164,13.520000457763672,12.256779670715332,73500,0.0,
2022-07-01 00:00:00+00:00,13.699999809265137,13.850000381469728,13.699999809265137,12.455050468444824,44400,0.0,
2022-07-05 00:00:00+00:00,13.850000381469728,14.1899995803833,13.789999961853027,12.752455711364746,48200,0.0,
2022-07-06 00:00:00+00:00,14.199999809265137,14.260000228881836,14.020000457763672,12.725419998168944,36000,0.0,
2022-07-07 00:00:00+00:00,14.1899995803833,14.229999542236328,13.989999771118164,12.743443489074709,77500,0.0,
2022-07-08 00:00:00+00:00,14.140000343322754,14.18000030517578,14.029999732971191,12.716405868530272,46100,0.0,
2022-07-11 00:00:00+00:00,14.140000343322754,14.220000267028809,14.0600004196167,12.79751968383789,50700,0.0,
2022-07-12 00:00:00+00:00,14.199999809265137,14.34000015258789,14.020000457763672,12.752455711364746,53500,0.0,
2022-07-13 00:00:00+00:00,14.0,14.239999771118164,13.949999809265137,12.707398414611816,40900,0.0,
2022-07-14 00:00:00+00:00,13.899999618530272,14.079999923706056,13.779999732971191,12.696526527404783,68500,0.068,
2022-07-15 00:00:00+00:00,14.140000343322754,14.239999771118164,14.050000190734863,12.895761489868164,23100,0.0,
2022-07-18 00:00:00+00:00,14.270000457763672,14.43000030517578,13.949999809265137,12.660303115844728,79000,0.0,
2022-07-19 00:00:00+00:00,14.06999969482422,14.140000343322754,13.949999809265137,12.71463680267334,43200,0.0,
2022-07-20 00:00:00+00:00,14.06999969482422,14.130000114440918,13.949999809265137,12.67841339111328,46900,0.0,
2022-07-21 00:00:00+00:00,14.0,14.199999809265137,14.0,12.859535217285156,42300,0.0,
2022-07-22 00:00:00+00:00,14.3100004196167,14.3100004196167,14.079999923706056,12.832366943359377,35700,0.0,
2022-07-25 00:00:00+00:00,14.079999923706056,14.199999809265137,13.960000038146973,12.723695755004885,35200,0.0,
2022-07-26 00:00:00+00:00,14.109999656677246,14.140000343322754,13.93000030517578,12.74180793762207,40700,0.0,
2022-07-27 00:00:00+00:00,14.140000343322754,14.199999809265137,14.079999923706056,12.759920120239258,38400,0.0,
2022-07-28 00:00:00+00:00,14.1899995803833,14.390000343322754,14.1899995803833,13.022543907165527,44500,0.0,
2022-07-29 00:00:00+00:00,14.4399995803833,14.670000076293944,14.420000076293944,13.230830192565918,48700,0.0,
2022-08-01 00:00:00+00:00,14.720000267028809,14.960000038146973,14.6899995803833,13.51156997680664,49400,0.0,
2022-08-02 00:00:00+00:00,14.970000267028809,15.350000381469728,14.920000076293944,13.810418128967283,54000,0.0,
2022-08-03 00:00:00+00:00,15.260000228881836,15.329999923706056,15.0,13.873807907104492,31100,0.0,
2022-08-04 00:00:00+00:00,15.31999969482422,15.449999809265137,15.31999969482422,13.910032272338867,28100,0.0,
2022-08-05 00:00:00+00:00,15.300000190734863,15.460000038146973,15.289999961853027,13.928146362304688,51500,0.0,
2022-08-08 00:00:00+00:00,15.539999961853027,15.729999542236328,15.43000030517578,14.217935562133787,27500,0.0,
2022-08-09 00:00:00+00:00,15.75,15.800000190734863,15.68000030517578,14.272274017333984,20100,0.0,
2022-08-10 00:00:00+00:00,15.800000190734863,16.170000076293945,15.789999961853027,14.607343673706056,59900,0.0,
2022-08-11 00:00:00+00:00,16.25,16.34000015258789,16.079999923706055,14.598292350769045,28500,0.0,
2022-08-12 00:00:00+00:00,16.190000534057617,16.31999969482422,16.06999969482422,14.723793983459473,36400,0.068,
2022-08-15 00:00:00+00:00,16.190000534057617,16.190000534057617,16.020000457763672,14.71469783782959,21300,0.0,
2022-08-16 00:00:00+00:00,16.110000610351562,16.1200008392334,15.649999618530272,14.450960159301758,39500,0.0,
2022-08-17 00:00:00+00:00,15.880000114440918,15.890000343322754,15.65999984741211,14.314544677734377,34100,0.0,
2022-08-18 00:00:00+00:00,15.779999732971191,15.949999809265137,15.68000030517578,14.41458225250244,12800,0.0,
2022-08-19 00:00:00+00:00,15.75,15.75,15.479999542236328,14.087186813354492,33300,0.0,
2022-08-22 00:00:00+00:00,15.56999969482422,15.640000343322754,15.369999885559082,14.005337715148926,17500,0.0,
2022-08-23 00:00:00+00:00,15.449999809265137,15.600000381469728,15.390000343322754,14.150846481323242,15400,0.0,
2022-08-24 00:00:00+00:00,15.600000381469728,15.609999656677246,15.40999984741211,14.10537338256836,8400,0.0,
2022-08-25 00:00:00+00:00,15.460000038146973,15.670000076293944,15.420000076293944,14.223600387573242,12600,0.0,
2022-08-26 00:00:00+00:00,15.649999618530272,15.8100004196167,15.5,14.15993881225586,27200,0.0,
2022-08-29 00:00:00+00:00,15.520000457763672,15.520000457763672,15.329999923706056,13.94167709350586,51600,0.0,
2022-08-30 00:00:00+00:00,15.25,15.8100004196167,15.100000381469728,13.75069522857666,27300,0.0,
2022-08-31 00:00:00+00:00,15.119999885559082,15.210000038146973,15.039999961853027,13.768884658813477,22900,0.0,
2022-09-01 00:00:00+00:00,15.079999923706056,15.079999923706056,14.699999809265137,13.496050834655762,48300,0.0,
2022-09-02 00:00:00+00:00,14.859999656677246,15.119999885559082,14.729999542236328,13.550616264343262,23400,0.0,
2022-09-06 00:00:00+00:00,14.989999771118164,15.270000457763672,14.520000457763672,13.386918067932127,38100,0.0,
2022-09-07 00:00:00+00:00,14.75,14.949999809265137,14.619999885559082,13.514236450195312,30900,0.0,
2022-09-08 00:00:00+00:00,14.8100004196167,15.09000015258789,14.760000228881836,13.423298835754396,8400,0.0,
2022-09-09 00:00:00+00:00,14.93000030517578,15.130000114440918,14.75,13.66884422302246,36400,0.0,
2022-09-12 00:00:00+00:00,15.149999618530272,15.300000190734863,15.029999732971191,13.759790420532228,33700,0.0,
2022-09-13 00:00:00+00:00,15.029999732971191,15.279999732971191,14.84000015258789,13.659748077392578,28800,0.0,
2022-09-14 00:00:00+00:00,14.84000015258789,15.039999961853027,14.68000030517578,13.420392990112305,18600,0.068,
2022-09-15 00:00:00+00:00,14.770000457763672,14.859999656677246,14.109999656677246,12.899656295776367,39900,0.0,
2022-09-16 00:00:00+00:00,14.199999809265137,14.5600004196167,14.010000228881836,12.872249603271484,25500,0.0,
2022-09-19 00:00:00+00:00,13.970000267028809,14.079999923706056,13.779999732971191,12.71694278717041,20400,0.0,
2022-09-20 00:00:00+00:00,13.789999961853027,13.850000381469728,13.609999656677246,12.561633110046388,31500,0.0,
2022-09-21 00:00:00+00:00,13.729999542236328,13.729999542236328,13.5,12.333239555358888,29000,0.0,
2022-09-22 00:00:00+00:00,13.5,13.68000030517578,13.390000343322754,12.27842617034912,31400,0.0,
2022-09-23 00:00:00+00:00,13.4399995803833,13.710000038146973,12.760000228881836,11.712010383605955,86500,0.0,
2022-09-26 00:00:00+00:00,12.859999656677246,12.960000038146973,12.56999969482422,11.593247413635254,54000,0.0,
2022-09-27 00:00:00+00:00,12.59000015258789,12.880000114440918,12.579999923706056,11.492753982543944,57500,0.0,
2022-09-28 00:00:00+00:00,12.630000114440918,12.760000228881836,12.40999984741211,11.529296875,58800,0.0,
2022-09-29 00:00:00+00:00,12.479999542236328,12.859999656677246,12.449999809265137,11.529296875,39400,0.0,
2022-09-30 00:00:00+00:00,12.65999984741211,12.65999984741211,12.510000228881836,11.43794059753418,40900,0.0,
2022-10-03 00:00:00+00:00,12.619999885559082,13.0,12.529999732971191,11.657196044921877,52400,0.0,
2022-10-04 00:00:00+00:00,12.699999809265137,13.3100004196167,12.6899995803833,11.885589599609377,72800,0.0,
2022-10-05 00:00:00+00:00,12.8100004196167,12.9399995803833,12.5,11.419670104980469,72100,0.0,
2022-10-06 00:00:00+00:00,12.5,12.65999984741211,12.239999771118164,11.209545135498049,68200,0.0,
2022-10-07 00:00:00+00:00,12.229999542236328,12.399999618530272,12.199999809265137,11.246088981628418,37600,0.0,
2022-10-10 00:00:00+00:00,12.25,12.300000190734863,12.079999923706056,11.136460304260254,90300,0.0,
2022-10-11 00:00:00+00:00,12.18000030517578,12.31999969482422,12.149999618530272,11.118188858032228,40900,0.0,
2022-10-12 00:00:00+00:00,12.140000343322754,12.210000038146973,12.119999885559082,11.090782165527344,23900,0.0,
2022-10-13 00:00:00+00:00,12.010000228881836,12.149999618530272,11.890000343322754,11.094452857971191,96900,0.054,
2022-10-14 00:00:00+00:00,12.100000381469728,12.100000381469728,11.920000076293944,10.947628021240234,39400,0.0,
2022-10-17 00:00:00+00:00,12.029999732971191,12.050000190734863,11.90999984741211,10.975157737731934,45200,0.0,
2022-10-18 00:00:00+00:00,12.0,12.050000190734863,11.880000114440918,11.021038055419922,61500,0.0,
2022-10-19 00:00:00+00:00,11.899999618530272,11.949999809265137,11.8100004196167,10.883389472961426,57000,0.0,
2022-10-20 00:00:00+00:00,11.859999656677246,11.899999618530272,11.75,10.819154739379885,43800,0.0,
2022-10-21 00:00:00+00:00,11.6899995803833,11.720000267028809,11.489999771118164,10.562212944030762,91100,0.0,
2022-10-24 00:00:00+00:00,11.369999885559082,11.449999809265137,11.100000381469728,10.195149421691896,101900,0.0,
2022-10-25 00:00:00+00:00,11.149999618530272,11.270000457763672,10.960000038146973,10.09420680999756,110900,0.0,
2022-10-26 00:00:00+00:00,11.0,11.109999656677246,11.0,10.14008903503418,68900,0.0,
2022-10-27 00:00:00+00:00,11.020000457763672,11.079999923706056,10.75,9.965737342834473,129500,0.0,
2022-10-28 00:00:00+00:00,10.829999923706056,11.140000343322754,10.800000190734863,10.002442359924316,148300,0.0,
2022-10-31 00:00:00+00:00,10.859999656677246,10.920000076293944,10.81999969482422,9.965737342834473,53700,0.0,
2022-11-01 00:00:00+00:00,10.93000030517578,10.949999809265137,10.850000381469728,9.984088897705078,87600,0.0,
2022-11-02 00:00:00+00:00,10.880000114440918,11.119999885559082,10.829999923706056,10.15844440460205,119200,0.0,
2022-11-03 00:00:00+00:00,10.93000030517578,11.029999732971191,10.84000015258789,10.066678047180176,81900,0.0,
2022-11-04 00:00:00+00:00,11.06999969482422,11.220000267028809,11.029999732971191,10.286916732788086,55200,0.0,
2022-11-07 00:00:00+00:00,11.1899995803833,11.229999542236328,11.100000381469728,10.204323768615724,59500,0.0,
2022-11-08 00:00:00+00:00,11.149999618530272,11.239999771118164,11.050000190734863,10.204323768615724,82400,0.0,
2022-11-09 00:00:00+00:00,11.079999923706056,11.18000030517578,11.0600004196167,10.149267196655272,59500,0.0,
2022-11-10 00:00:00+00:00,11.289999961853027,11.6899995803833,11.289999961853027,10.72739028930664,105500,0.0,
2022-11-11 00:00:00+00:00,11.739999771118164,11.84000015258789,11.649999618530272,10.699858665466309,72100,0.0,
2022-11-14 00:00:00+00:00,11.5600004196167,11.609999656677246,11.289999961853027,10.408530235290527,49500,0.054,
2022-11-15 00:00:00+00:00,11.4399995803833,11.5600004196167,11.43000030517578,10.556039810180664,81800,0.0,
2022-11-16 00:00:00+00:00,11.5,11.800000190734863,11.5,10.87871551513672,114900,0.0,
2022-11-17 00:00:00+00:00,11.75,11.920000076293944,11.6899995803833,10.934029579162598,53400,0.0,
2022-11-18 00:00:00+00:00,11.899999618530272,11.960000038146973,11.770000457763672,11.026220321655272,63500,0.0,
2022-11-21 00:00:00+00:00,11.960000038146973,12.109999656677246,11.960000038146973,11.164510726928713,108300,0.0,
2022-11-22 00:00:00+00:00,12.15999984741211,12.369999885559082,12.119999885559082,11.404212951660156,68700,0.0,
2022-11-23 00:00:00+00:00,12.399999618530272,12.489999771118164,12.380000114440918,11.4871826171875,86300,0.0,
2022-11-25 00:00:00+00:00,12.460000038146973,12.539999961853027,12.460000038146973,11.551718711853027,32700,0.0,
2022-11-28 00:00:00+00:00,12.56999969482422,12.579999923706056,12.520000457763672,11.570157051086426,80800,0.0,
2022-11-29 00:00:00+00:00,12.5600004196167,12.630000114440918,12.539999961853027,11.63469123840332,116700,0.0,
2022-11-30 00:00:00+00:00,12.600000381469728,12.8100004196167,12.600000381469728,11.809858322143556,61100,0.0,
2022-12-01 00:00:00+00:00,12.880000114440918,12.899999618530272,12.789999961853027,11.809858322143556,108900,0.0,
2022-12-02 00:00:00+00:00,12.8100004196167,12.869999885559082,12.529999732971191,11.726883888244627,149500,0.0,
2022-12-05 00:00:00+00:00,12.609999656677246,12.720000267028809,12.59000015258789,11.607033729553224,57500,0.0,
2022-12-06 00:00:00+00:00,12.630000114440918,12.6899995803833,12.579999923706056,11.625473022460938,48100,0.0,
2022-12-07 00:00:00+00:00,12.579999923706056,12.649999618530272,12.43000030517578,11.468744277954102,94400,0.0,
2022-12-08 00:00:00+00:00,12.43000030517578,12.470000267028809,12.329999923706056,11.376553535461426,70900,0.0,
2022-12-09 00:00:00+00:00,12.270000457763672,12.34000015258789,12.220000267028809,11.348894119262695,79500,0.0,
2022-12-12 00:00:00+00:00,12.350000381469728,12.399999618530272,12.31999969482422,11.367335319519045,39000,0.0,
2022-12-13 00:00:00+00:00,12.420000076293944,12.5,12.18000030517578,11.265920639038086,141900,0.0,
2022-12-14 00:00:00+00:00,12.270000457763672,12.289999961853027,12.220000267028809,11.293580055236816,78000,0.0,
2022-12-15 00:00:00+00:00,12.199999809265137,12.260000228881836,12.09000015258789,11.224183082580566,89400,0.045,
2022-12-16 00:00:00+00:00,12.0,12.06999969482422,11.800000190734863,10.92807674407959,148000,0.0,
2022-12-19 00:00:00+00:00,11.789999961853027,11.829999923706056,11.729999542236328,10.918824195861816,159900,0.0,
2022-12-20 00:00:00+00:00,11.720000267028809,11.800000190734863,11.699999809265137,10.82629108428955,119900,0.0,
2022-12-21 00:00:00+00:00,11.699999809265137,11.770000457763672,11.600000381469728,10.798531532287598,167700,0.0,
2022-12-22 00:00:00+00:00,11.600000381469728,11.68000030517578,11.600000381469728,10.789278030395508,150600,0.0,
2022-12-23 00:00:00+00:00,11.619999885559082,11.6899995803833,11.59000015258789,10.743011474609377,67800,0.0,
2022-12-27 00:00:00+00:00,11.550000190734863,11.630000114440918,11.380000114440918,10.594959259033203,172300,0.0,
2022-12-28 00:00:00+00:00,11.470000267028809,11.510000228881836,11.399999618530272,10.585705757141112,177800,0.0,
2022-12-29 00:00:00+00:00,11.470000267028809,11.59000015258789,11.470000267028809,10.641226768493652,187000,0.0,
2022-12-30 00:00:00+00:00,11.449999809265137,11.65999984741211,11.380000114440918,10.789278030395508,216600,0.0,
2023-01-03 00:00:00+00:00,11.720000267028809,11.800000190734863,11.670000076293944,10.900315284729004,46100,0.0,
2023-01-04 00:00:00+00:00,11.829999923706056,11.949999809265137,11.829999923706056,10.96509075164795,80100,0.0,
2023-01-05 00:00:00+00:00,11.8100004196167,11.869999885559082,11.770000457763672,10.95583724975586,46500,0.0,
