date,EFT_Open,EFT_High,EFT_Low,EFT_Close,EFT_Volume,EFT_Dividends,EFT_Stock Splits
2022-08-23 00:00:00+00:00,12.420000076293944,12.460000038146973,12.399999618530272,10.224967956542969,16800,0.078,
2022-08-24 00:00:00+00:00,12.43000030517578,12.56999969482422,12.43000030517578,10.26609706878662,21800,0.0,
2022-08-25 00:00:00+00:00,12.489999771118164,12.56999969482422,12.449999809265137,10.25787353515625,37800,0.0,
2022-08-26 00:00:00+00:00,12.520000457763672,12.520000457763672,12.34000015258789,10.150934219360352,49900,0.0,
2022-08-29 00:00:00+00:00,12.239999771118164,12.399999618530272,12.199999809265137,10.03576946258545,52900,0.0,
2022-08-30 00:00:00+00:00,12.25,12.25,12.09000015258789,9.945282936096191,80700,0.0,
2022-08-31 00:00:00+00:00,12.210000038146973,12.390000343322754,12.06999969482422,9.928832054138184,52600,0.0,
2022-09-01 00:00:00+00:00,12.229999542236328,12.270000457763672,11.949999809265137,9.863021850585938,80000,0.0,
2022-09-02 00:00:00+00:00,12.010000228881836,12.09000015258789,11.979999542236328,9.871249198913574,45700,0.0,
2022-09-06 00:00:00+00:00,11.970000267028809,12.0,11.899999618530272,9.821895599365234,32600,0.0,
2022-09-07 00:00:00+00:00,11.899999618530272,12.039999961853027,11.890000343322754,9.84657096862793,45100,0.0,
2022-09-08 00:00:00+00:00,11.93000030517578,12.029999732971191,11.880000114440918,9.813668251037598,63100,0.0,
2022-09-09 00:00:00+00:00,11.93000030517578,12.050000190734863,11.93000030517578,9.90415382385254,37700,0.0,
2022-09-12 00:00:00+00:00,12.109999656677246,12.119999885559082,12.020000457763672,9.90415382385254,54200,0.0,
2022-09-13 00:00:00+00:00,11.93000030517578,12.010000228881836,11.850000381469728,9.813668251037598,75000,0.0,
2022-09-14 00:00:00+00:00,11.9399995803833,12.010000228881836,11.899999618530272,9.838343620300291,59600,0.0,
2022-09-15 00:00:00+00:00,11.949999809265137,11.949999809265137,11.800000190734863,9.731406211853027,55100,0.0,
2022-09-16 00:00:00+00:00,11.789999961853027,11.789999961853027,11.649999618530272,9.657373428344728,42900,0.0,
2022-09-19 00:00:00+00:00,11.68000030517578,11.739999771118164,11.649999618530272,9.5997896194458,44100,0.0,
2022-09-20 00:00:00+00:00,11.65999984741211,11.720000267028809,11.619999885559082,9.591564178466797,70600,0.0,
2022-09-21 00:00:00+00:00,11.670000076293944,11.779999732971191,11.630000114440918,9.566885948181152,49400,0.0,
2022-09-22 00:00:00+00:00,11.600000381469728,11.630000114440918,11.380000114440918,9.441004753112791,100700,0.078,
2022-09-23 00:00:00+00:00,11.350000381469728,11.369999885559082,11.220000267028809,9.308501243591309,92700,0.0,
2022-09-26 00:00:00+00:00,11.140000343322754,11.279999732971191,11.140000343322754,9.233965873718262,65500,0.0,
2022-09-27 00:00:00+00:00,11.15999984741211,11.199999809265137,11.039999961853027,9.167712211608888,109100,0.0,
2022-09-28 00:00:00+00:00,11.170000076293944,11.359999656677246,11.039999961853027,9.391315460205078,184600,0.0,
2022-09-29 00:00:00+00:00,11.279999732971191,11.399999618530272,11.1899995803833,9.42444133758545,173200,0.0,
2022-09-30 00:00:00+00:00,11.380000114440918,11.43000030517578,11.289999961853027,9.407877922058104,155100,0.0,
2022-10-03 00:00:00+00:00,11.369999885559082,11.489999771118164,11.329999923706056,9.416160583496094,64700,0.0,
2022-10-04 00:00:00+00:00,11.380000114440918,11.619999885559082,11.380000114440918,9.540383338928224,75000,0.0,
2022-10-05 00:00:00+00:00,11.479999542236328,11.59000015258789,11.34000015258789,9.548666000366213,82900,0.0,
2022-10-06 00:00:00+00:00,11.510000228881836,11.550000190734863,11.369999885559082,9.482416152954102,81600,0.0,
2022-10-07 00:00:00+00:00,11.40999984741211,11.449999809265137,11.279999732971191,9.441004753112791,88600,0.0,
2022-10-10 00:00:00+00:00,11.40999984741211,11.40999984741211,11.220000267028809,9.341625213623049,63500,0.0,
2022-10-11 00:00:00+00:00,11.289999961853027,11.399999618530272,11.199999809265137,9.39959716796875,92400,0.0,
2022-10-12 00:00:00+00:00,11.289999961853027,11.289999961853027,11.109999656677246,9.20083713531494,62200,0.0,
2022-10-13 00:00:00+00:00,11.020000457763672,11.149999618530272,10.970000267028809,9.175992965698242,92600,0.0,
2022-10-14 00:00:00+00:00,11.109999656677246,11.109999656677246,10.920000076293944,9.04348850250244,49500,0.0,
2022-10-17 00:00:00+00:00,10.979999542236328,11.109999656677246,10.979999542236328,9.159431457519531,39700,0.0,
2022-10-18 00:00:00+00:00,11.100000381469728,11.170000076293944,11.079999923706056,9.20083713531494,47400,0.0,
2022-10-19 00:00:00+00:00,11.130000114440918,11.15999984741211,11.100000381469728,9.217401504516602,42500,0.0,
2022-10-20 00:00:00+00:00,11.109999656677246,11.220000267028809,11.109999656677246,9.26709270477295,45900,0.0,
2022-10-21 00:00:00+00:00,10.989999771118164,11.109999656677246,10.960000038146973,9.198708534240724,100300,0.078,
2022-10-24 00:00:00+00:00,10.989999771118164,11.100000381469728,10.989999771118164,9.198708534240724,47700,0.0,
2022-10-25 00:00:00+00:00,10.989999771118164,11.130000114440918,10.989999771118164,9.265424728393556,109100,0.0,
2022-10-26 00:00:00+00:00,11.0600004196167,11.15999984741211,11.020000457763672,9.22372817993164,114500,0.0,
2022-10-27 00:00:00+00:00,11.050000190734863,11.06999969482422,11.010000228881836,9.21538543701172,41900,0.0,
2022-10-28 00:00:00+00:00,11.0,11.170000076293944,10.989999771118164,9.315462112426758,107300,0.0,
2022-10-31 00:00:00+00:00,11.140000343322754,11.199999809265137,11.050000190734863,9.332140922546388,80500,0.0,
2022-11-01 00:00:00+00:00,11.220000267028809,11.25,11.06999969482422,9.36549949645996,86200,0.0,
2022-11-02 00:00:00+00:00,11.18000030517578,11.279999732971191,11.149999618530272,9.32380199432373,52800,0.0,
2022-11-03 00:00:00+00:00,11.260000228881836,11.399999618530272,11.149999618530272,9.49059772491455,71000,0.0,
2022-11-04 00:00:00+00:00,11.5600004196167,11.600000381469728,11.449999809265137,9.60735321044922,67500,0.0,
2022-11-07 00:00:00+00:00,11.489999771118164,11.520000457763672,11.4399995803833,9.59067153930664,49800,0.0,
2022-11-08 00:00:00+00:00,11.5,11.539999961853027,11.420000076293944,9.548974990844728,46900,0.0,
2022-11-09 00:00:00+00:00,11.420000076293944,11.4399995803833,11.31999969482422,9.45723819732666,46100,0.0,
2022-11-10 00:00:00+00:00,11.420000076293944,11.539999961853027,11.420000076293944,9.59901237487793,58200,0.0,
2022-11-11 00:00:00+00:00,11.539999961853027,11.5600004196167,11.43000030517578,9.548974990844728,44200,0.0,
2022-11-14 00:00:00+00:00,11.43000030517578,11.43000030517578,11.350000381469728,9.49059772491455,82600,0.0,
2022-11-15 00:00:00+00:00,11.539999961853027,11.539999961853027,11.420000076293944,9.548974990844728,122400,0.0,
2022-11-16 00:00:00+00:00,11.369999885559082,11.489999771118164,11.369999885559082,9.582334518432615,72300,0.0,
2022-11-17 00:00:00+00:00,11.40999984741211,11.470000267028809,11.40999984741211,9.515615463256836,75400,0.0,
2022-11-18 00:00:00+00:00,11.4399995803833,11.529999732971191,11.4399995803833,9.573993682861328,63600,0.0,
2022-11-21 00:00:00+00:00,11.479999542236328,11.520000457763672,11.449999809265137,9.59901237487793,82900,0.0,
2022-11-22 00:00:00+00:00,11.4399995803833,11.609999656677246,11.4399995803833,9.73167896270752,97600,0.078,
2022-11-23 00:00:00+00:00,11.600000381469728,11.670000076293944,11.4399995803833,9.605730056762695,85600,0.0,
2022-11-25 00:00:00+00:00,11.43000030517578,11.479999542236328,11.40999984741211,9.614127159118652,12800,0.0,
2022-11-28 00:00:00+00:00,11.43000030517578,11.489999771118164,11.40999984741211,9.63092041015625,123100,0.0,
2022-11-29 00:00:00+00:00,11.43000030517578,11.550000190734863,11.43000030517578,9.63931655883789,143400,0.0,
2022-11-30 00:00:00+00:00,11.5,11.649999618530272,11.399999618530272,9.773662567138672,116100,0.0,
2022-12-01 00:00:00+00:00,11.609999656677246,11.739999771118164,11.5600004196167,9.72328281402588,72600,0.0,
2022-12-02 00:00:00+00:00,11.489999771118164,11.539999961853027,11.4399995803833,9.63092041015625,74800,0.0,
2022-12-05 00:00:00+00:00,11.449999809265137,11.479999542236328,11.43000030517578,9.622522354125977,74000,0.0,
2022-12-06 00:00:00+00:00,11.420000076293944,11.470000267028809,11.380000114440918,9.563745498657228,91000,0.0,
2022-12-07 00:00:00+00:00,11.359999656677246,11.5,11.359999656677246,9.572144508361816,121000,0.0,
2022-12-08 00:00:00+00:00,11.399999618530272,11.460000038146973,11.350000381469728,9.53016185760498,108800,0.0,
2022-12-09 00:00:00+00:00,11.34000015258789,11.369999885559082,11.25,9.50497055053711,105000,0.0,
2022-12-12 00:00:00+00:00,11.31999969482422,11.359999656677246,11.300000190734863,9.496575355529783,87500,0.0,
2022-12-13 00:00:00+00:00,11.420000076293944,11.470000267028809,11.289999961853027,9.479782104492188,167300,0.0,
2022-12-14 00:00:00+00:00,11.31999969482422,11.359999656677246,11.25,9.488176345825195,169200,0.0,
2022-12-15 00:00:00+00:00,11.300000190734863,11.300000190734863,11.1899995803833,9.446194648742676,189200,0.0,
2022-12-16 00:00:00+00:00,11.220000267028809,11.239999771118164,11.119999885559082,9.370624542236328,284800,0.0,
2022-12-19 00:00:00+00:00,11.15999984741211,11.15999984741211,11.079999923706056,9.30345058441162,106900,0.0,
2022-12-20 00:00:00+00:00,11.06999969482422,11.149999618530272,11.010000228881836,9.286660194396973,163100,0.0,
2022-12-21 00:00:00+00:00,11.06999969482422,11.140000343322754,11.06999969482422,9.337037086486816,145500,0.0,
2022-12-22 00:00:00+00:00,10.979999542236328,11.279999732971191,10.979999542236328,9.470643043518066,188200,0.078,
2022-12-23 00:00:00+00:00,11.229999542236328,11.260000228881836,11.140000343322754,9.436816215515137,79900,0.0,
2022-12-27 00:00:00+00:00,11.130000114440918,11.149999618530272,11.0600004196167,9.352261543273926,71700,0.0,
2022-12-28 00:00:00+00:00,10.9399995803833,11.029999732971191,10.890000343322754,9.273911476135254,135000,0.078,
2022-12-29 00:00:00+00:00,10.90999984741211,11.010000228881836,10.90999984741211,9.342041969299316,128800,0.0,
2022-12-30 00:00:00+00:00,10.970000267028809,11.109999656677246,10.960000038146973,9.444231033325195,310400,0.0,
2023-01-03 00:00:00+00:00,11.149999618530272,11.220000267028809,11.0600004196167,9.554938316345217,55600,0.0,
2023-01-04 00:00:00+00:00,11.270000457763672,11.43000030517578,11.140000343322754,9.682677268981934,128100,0.0,
2023-01-05 00:00:00+00:00,11.329999923706056,11.369999885559082,11.270000457763672,9.597518920898438,31800,0.0,
2023-01-06 00:00:00+00:00,11.31999969482422,11.359999656677246,11.300000190734863,9.6656494140625,51600,0.0,
2023-01-09 00:00:00+00:00,11.350000381469728,11.399999618530272,11.260000228881836,9.606035232543944,61700,0.0,
2023-01-10 00:00:00+00:00,11.289999961853027,11.34000015258789,11.25,9.657130241394045,70600,0.0,
2023-01-11 00:00:00+00:00,11.380000114440918,11.520000457763672,11.380000114440918,9.793386459350586,54100,0.0,
2023-01-12 00:00:00+00:00,11.529999732971191,11.5600004196167,11.470000267028809,9.81893539428711,50000,0.0,
2023-01-13 00:00:00+00:00,11.510000228881836,11.579999923706056,11.470000267028809,9.810419082641602,82100,0.0,
2023-01-17 00:00:00+00:00,11.59000015258789,11.59000015258789,11.449999809265137,9.76783847808838,59600,0.0,
2023-01-18 00:00:00+00:00,11.539999961853027,11.600000381469728,11.489999771118164,9.810419082641602,59500,0.0,
2023-01-19 00:00:00+00:00,11.479999542236328,11.539999961853027,11.470000267028809,9.784869194030762,88900,0.0,
2023-01-20 00:00:00+00:00,11.479999542236328,11.550000190734863,11.4399995803833,9.81893539428711,38400,0.0,
2023-01-23 00:00:00+00:00,11.56999969482422,11.68000030517578,11.5600004196167,9.929642677307127,54200,0.0,
2023-01-24 00:00:00+00:00,11.640000343322754,11.739999771118164,11.619999885559082,9.912611961364746,73100,0.0,
2023-01-25 00:00:00+00:00,11.630000114440918,11.630000114440918,11.56999969482422,9.852998733520508,65200,0.0,
2023-01-26 00:00:00+00:00,11.670000076293944,11.670000076293944,11.579999923706056,9.895578384399414,55800,0.0,
2023-01-27 00:00:00+00:00,11.630000114440918,11.649999618530272,11.600000381469728,9.895578384399414,59700,0.0,
2023-01-30 00:00:00+00:00,11.649999618530272,11.710000038146973,11.640000343322754,9.921125411987305,64600,0.0,
2023-01-31 00:00:00+00:00,11.6899995803833,11.829999923706056,11.670000076293944,10.031835556030272,98000,0.0,
2023-02-01 00:00:00+00:00,11.770000457763672,11.859999656677246,11.760000228881836,10.091444969177246,101100,0.0,
2023-02-02 00:00:00+00:00,11.899999618530272,12.039999961853027,11.880000114440918,10.168089866638184,85100,0.0,
2023-02-03 00:00:00+00:00,11.989999771118164,11.989999771118164,11.890000343322754,10.159576416015623,96200,0.0,
2023-02-06 00:00:00+00:00,11.960000038146973,11.979999542236328,11.859999656677246,10.142542839050291,74300,0.0,
2023-02-07 00:00:00+00:00,11.880000114440918,12.020000457763672,11.880000114440918,10.202155113220217,55400,0.0,
2023-02-08 00:00:00+00:00,12.0,12.06999969482422,11.970000267028809,10.202155113220217,81200,0.0,
2023-02-09 00:00:00+00:00,11.979999542236328,12.06999969482422,11.979999542236328,10.253249168395996,54400,0.0,
2023-02-10 00:00:00+00:00,12.010000228881836,12.020000457763672,11.93000030517578,10.202155113220217,87800,0.0,
2023-02-13 00:00:00+00:00,12.079999923706056,12.119999885559082,12.029999732971191,10.287315368652344,102100,0.0,
2023-02-14 00:00:00+00:00,12.130000114440918,12.149999618530272,12.09000015258789,10.329893112182615,109700,0.0,
2023-02-15 00:00:00+00:00,12.170000076293944,12.1899995803833,12.130000114440918,10.346925735473633,45300,0.0,
2023-02-16 00:00:00+00:00,12.149999618530272,12.199999809265137,12.109999656677246,10.346925735473633,65500,0.0,
2023-02-17 00:00:00+00:00,12.109999656677246,12.15999984741211,12.09000015258789,10.329893112182615,70500,0.0,
2023-02-21 00:00:00+00:00,12.010000228881836,12.010000228881836,11.90999984741211,10.23884391784668,41200,0.104,
2023-02-22 00:00:00+00:00,11.970000267028809,11.970000267028809,11.829999923706056,10.19589614868164,65900,0.0,
2023-02-23 00:00:00+00:00,11.90999984741211,11.979999542236328,11.899999618530272,10.27320384979248,94800,0.0,
2023-02-24 00:00:00+00:00,11.970000267028809,12.0,11.90999984741211,10.307561874389648,45400,0.0,
2023-02-27 00:00:00+00:00,12.0,12.020000457763672,11.93000030517578,10.316149711608888,81200,0.0,
2023-02-28 00:00:00+00:00,12.130000114440918,12.130000114440918,11.960000038146973,10.32474136352539,69500,0.0,
2023-03-01 00:00:00+00:00,12.06999969482422,12.079999923706056,11.979999542236328,10.32474136352539,150900,0.0,
2023-03-02 00:00:00+00:00,11.979999542236328,12.020000457763672,11.949999809265137,10.307561874389648,73300,0.0,
2023-03-03 00:00:00+00:00,12.010000228881836,12.020000457763672,11.960000038146973,10.29897117614746,29700,0.0,
2023-03-06 00:00:00+00:00,11.970000267028809,12.0,11.970000267028809,10.281793594360352,54400,0.0,
2023-03-07 00:00:00+00:00,11.93000030517578,11.949999809265137,11.899999618530272,10.230255126953123,47100,0.0,
2023-03-08 00:00:00+00:00,11.859999656677246,11.960000038146973,11.770000457763672,10.187305450439451,113900,0.0,
2023-03-09 00:00:00+00:00,11.829999923706056,11.960000038146973,11.68000030517578,10.032691955566406,173200,0.0,
2023-03-10 00:00:00+00:00,11.699999809265137,11.710000038146973,11.470000267028809,9.86090087890625,91900,0.0,
2023-03-13 00:00:00+00:00,11.420000076293944,11.420000076293944,11.109999656677246,9.543083190917969,128600,0.0,
2023-03-14 00:00:00+00:00,11.170000076293944,11.350000381469728,11.170000076293944,9.68910789489746,159500,0.0,
2023-03-15 00:00:00+00:00,11.229999542236328,11.520000457763672,11.09000015258789,9.87807846069336,336600,0.0,
2023-03-16 00:00:00+00:00,11.4399995803833,11.449999809265137,11.31999969482422,9.723466873168944,97000,0.0,
2023-03-17 00:00:00+00:00,11.40999984741211,11.40999984741211,11.130000114440918,9.663337707519531,123300,0.0,
2023-03-20 00:00:00+00:00,11.229999542236328,11.369999885559082,11.220000267028809,9.70628547668457,114600,0.0,
2023-03-21 00:00:00+00:00,11.279999732971191,11.380000114440918,11.170000076293944,9.80686855316162,67600,0.106,
2023-03-22 00:00:00+00:00,11.270000457763672,11.34000015258789,11.270000457763672,9.78085708618164,41200,0.0,
2023-03-23 00:00:00+00:00,11.34000015258789,11.420000076293944,11.300000190734863,9.80686855316162,77400,0.0,
2023-03-24 00:00:00+00:00,11.3100004196167,11.369999885559082,11.25,9.763513565063477,81200,0.0,
2023-03-27 00:00:00+00:00,11.359999656677246,11.4399995803833,11.260000228881836,9.789528846740724,32500,0.0,
2023-03-28 00:00:00+00:00,11.270000457763672,11.34000015258789,11.25,9.754842758178713,46400,0.0,
2023-03-29 00:00:00+00:00,11.3100004196167,11.449999809265137,11.270000457763672,9.902250289916992,46400,0.0,
2023-03-30 00:00:00+00:00,11.56999969482422,11.56999969482422,11.420000076293944,9.971617698669434,80200,0.0,
2023-03-31 00:00:00+00:00,11.59000015258789,11.65999984741211,11.5,9.980289459228516,110200,0.0,
2023-04-03 00:00:00+00:00,11.520000457763672,11.65999984741211,11.520000457763672,10.08434009552002,120200,0.0,
2023-04-04 00:00:00+00:00,11.649999618530272,11.649999618530272,11.579999923706056,10.058327674865724,93700,0.0,
2023-04-05 00:00:00+00:00,11.600000381469728,11.600000381469728,11.390000343322754,9.936934471130373,70600,0.0,
2023-04-06 00:00:00+00:00,11.460000038146973,11.5,11.43000030517578,9.910922050476074,65600,0.0,
2023-04-10 00:00:00+00:00,11.510000228881836,11.539999961853027,11.470000267028809,10.006300926208496,50700,0.0,
2023-04-11 00:00:00+00:00,11.539999961853027,11.630000114440918,11.5,10.058327674865724,61400,0.0,
2023-04-12 00:00:00+00:00,11.670000076293944,11.6899995803833,11.609999656677246,10.127694129943848,117500,0.0,
2023-04-13 00:00:00+00:00,11.699999809265137,11.729999542236328,11.56999969482422,10.075669288635254,150800,0.0,
2023-04-14 00:00:00+00:00,11.710000038146973,11.710000038146973,11.609999656677246,10.08434009552002,99500,0.0,
2023-04-17 00:00:00+00:00,11.640000343322754,11.68000030517578,11.619999885559082,10.110355377197266,80100,0.0,
2023-04-18 00:00:00+00:00,11.739999771118164,11.739999771118164,11.600000381469728,10.08434009552002,63000,0.0,
2023-04-19 00:00:00+00:00,11.520000457763672,11.630000114440918,11.520000457763672,10.006300926208496,168200,0.0,
2023-04-20 00:00:00+00:00,11.56999969482422,11.68000030517578,11.550000190734863,10.075669288635254,53300,0.0,
2023-04-21 00:00:00+00:00,11.489999771118164,11.529999732971191,11.4399995803833,10.067790031433104,57900,0.111,
2023-04-24 00:00:00+00:00,11.470000267028809,11.520000457763672,11.449999809265137,10.041526794433594,52600,0.0,
2023-04-25 00:00:00+00:00,11.449999809265137,11.470000267028809,11.380000114440918,10.006509780883787,67300,0.0,
2023-04-26 00:00:00+00:00,11.390000343322754,11.489999771118164,11.350000381469728,10.024018287658691,89400,0.0,
2023-04-27 00:00:00+00:00,11.4399995803833,11.529999732971191,11.399999618530272,10.076545715332031,94400,0.0,
2023-04-28 00:00:00+00:00,11.600000381469728,11.619999885559082,11.470000267028809,10.164093017578123,75900,0.0,
2023-05-01 00:00:00+00:00,11.550000190734863,11.640000343322754,11.5,10.120319366455078,82900,0.0,
2023-05-02 00:00:00+00:00,11.520000457763672,11.5600004196167,11.4399995803833,10.067790031433104,73300,0.0,
2023-05-03 00:00:00+00:00,11.470000267028809,11.5600004196167,11.40999984741211,9.98900032043457,54800,0.0,
2023-05-04 00:00:00+00:00,11.369999885559082,11.460000038146973,11.369999885559082,9.980244636535645,43700,0.0,
2023-05-05 00:00:00+00:00,11.43000030517578,11.479999542236328,11.40999984741211,9.98900032043457,75500,0.0,
2023-05-08 00:00:00+00:00,11.489999771118164,11.5,11.390000343322754,9.98900032043457,31700,0.0,
2023-05-09 00:00:00+00:00,11.460000038146973,11.460000038146973,11.380000114440918,9.98900032043457,31900,0.0,
2023-05-10 00:00:00+00:00,11.489999771118164,11.489999771118164,11.380000114440918,9.98900032043457,46300,0.0,
2023-05-11 00:00:00+00:00,11.380000114440918,11.40999984741211,11.300000190734863,9.910207748413086,82400,0.0,
2023-05-12 00:00:00+00:00,11.380000114440918,11.420000076293944,11.300000190734863,9.90145206451416,44400,0.0,
2023-05-15 00:00:00+00:00,11.43000030517578,11.4399995803833,11.289999961853027,9.9539794921875,91500,0.0,
2023-05-16 00:00:00+00:00,11.369999885559082,11.369999885559082,11.25,9.89269733428955,99900,0.0,
2023-05-17 00:00:00+00:00,11.300000190734863,11.31999969482422,11.279999732971191,9.883944511413574,58700,0.0,
2023-05-18 00:00:00+00:00,11.300000190734863,11.329999923706056,11.270000457763672,9.89269733428955,65200,0.0,
2023-05-19 00:00:00+00:00,11.239999771118164,11.270000457763672,11.149999618530272,9.875898361206056,66300,0.111,
2023-05-22 00:00:00+00:00,11.210000038146973,11.260000228881836,11.18000030517578,9.928949356079102,38800,0.0,
2023-05-23 00:00:00+00:00,11.329999923706056,11.329999923706056,11.15999984741211,9.88474178314209,44400,0.0,
2023-05-24 00:00:00+00:00,11.210000038146973,11.210000038146973,11.100000381469728,9.822851181030272,48900,0.0,
2023-05-25 00:00:00+00:00,11.1899995803833,11.1899995803833,11.100000381469728,9.83169174194336,61700,0.0,
2023-05-26 00:00:00+00:00,11.15999984741211,11.1899995803833,11.140000343322754,9.89358139038086,37300,0.0,
2023-05-30 00:00:00+00:00,11.1899995803833,11.229999542236328,11.149999618530272,9.920106887817385,61100,0.0,
2023-05-31 00:00:00+00:00,11.289999961853027,11.350000381469728,11.1899995803833,9.937790870666504,64900,0.0,
2023-06-01 00:00:00+00:00,11.210000038146973,11.380000114440918,11.199999809265137,9.999679565429688,66200,0.0,
2023-06-02 00:00:00+00:00,11.359999656677246,11.4399995803833,11.34000015258789,10.088095664978027,88800,0.0,
2023-06-05 00:00:00+00:00,11.40999984741211,11.449999809265137,11.359999656677246,10.070412635803224,70700,0.0,
2023-06-06 00:00:00+00:00,11.380000114440918,11.470000267028809,11.380000114440918,10.088095664978027,104900,0.0,
2023-06-07 00:00:00+00:00,11.449999809265137,11.649999618530272,11.449999809265137,10.229557991027832,64000,0.0,
2023-06-08 00:00:00+00:00,11.56999969482422,11.59000015258789,11.4399995803833,10.185351371765137,38500,0.0,
2023-06-09 00:00:00+00:00,11.460000038146973,11.520000457763672,11.449999809265137,10.141143798828123,55800,0.0,
2023-06-12 00:00:00+00:00,11.59000015258789,11.649999618530272,11.5,10.273765563964844,63400,0.0,
2023-06-13 00:00:00+00:00,11.6899995803833,11.6899995803833,11.59000015258789,10.256081581115724,48300,0.0,
2023-06-14 00:00:00+00:00,11.649999618530272,11.670000076293944,11.489999771118164,10.185351371765137,68400,0.0,
2023-06-15 00:00:00+00:00,11.56999969482422,11.630000114440918,11.489999771118164,10.256081581115724,63000,0.0,
2023-06-16 00:00:00+00:00,11.56999969482422,11.600000381469728,11.510000228881836,10.176508903503418,36800,0.0,
2023-06-20 00:00:00+00:00,11.550000190734863,11.579999923706056,11.470000267028809,10.158824920654297,74200,0.0,
2023-06-21 00:00:00+00:00,11.380000114440918,11.43000030517578,11.3100004196167,10.140973091125488,92100,0.11,
2023-06-22 00:00:00+00:00,11.359999656677246,11.449999809265137,11.359999656677246,10.203462600708008,53000,0.0,
2023-06-23 00:00:00+00:00,11.449999809265137,11.489999771118164,11.329999923706056,10.167754173278809,99200,0.0,
2023-06-26 00:00:00+00:00,11.399999618530272,11.479999542236328,11.399999618530272,10.203462600708008,40000,0.0,
2023-06-27 00:00:00+00:00,11.449999809265137,11.539999961853027,11.4399995803833,10.2570219039917,98300,0.0,
2023-06-28 00:00:00+00:00,11.529999732971191,11.600000381469728,11.5,10.355218887329102,51000,0.0,
2023-06-29 00:00:00+00:00,11.600000381469728,11.760000228881836,11.59000015258789,10.480195999145508,47600,0.0,
2023-06-30 00:00:00+00:00,11.859999656677246,11.880000114440918,11.68000030517578,10.42663288116455,86800,0.0,
2023-07-03 00:00:00+00:00,11.75,11.779999732971191,11.720000267028809,10.480195999145508,77600,0.0,
2023-07-05 00:00:00+00:00,11.75,11.81999969482422,11.68000030517578,10.444485664367676,66700,0.0,
2023-07-06 00:00:00+00:00,11.6899995803833,11.720000267028809,11.649999618530272,10.42663288116455,50400,0.0,
2023-07-07 00:00:00+00:00,11.6899995803833,11.75,11.649999618530272,10.48912239074707,75500,0.0,
2023-07-10 00:00:00+00:00,11.789999961853027,11.829999923706056,11.720000267028809,10.533757209777832,59800,0.0,
2023-07-11 00:00:00+00:00,11.859999656677246,11.859999656677246,11.75,10.542683601379396,42600,0.0,
2023-07-12 00:00:00+00:00,11.90999984741211,11.920000076293944,11.770000457763672,10.64087963104248,80100,0.0,
2023-07-13 00:00:00+00:00,11.899999618530272,11.989999771118164,11.859999656677246,10.667659759521484,71800,0.0,
2023-07-14 00:00:00+00:00,11.90999984741211,11.9399995803833,11.8100004196167,10.55161190032959,91300,0.0,
2023-07-17 00:00:00+00:00,11.920000076293944,11.920000076293944,11.84000015258789,10.631953239440918,71000,0.0,
2023-07-18 00:00:00+00:00,11.920000076293944,11.920000076293944,11.8100004196167,10.55161190032959,74400,0.0,
2023-07-19 00:00:00+00:00,11.81999969482422,11.890000343322754,11.760000228881836,10.52482795715332,67000,0.0,
2023-07-20 00:00:00+00:00,11.829999923706056,11.859999656677246,11.760000228881836,10.578391075134276,89500,0.0,
2023-07-21 00:00:00+00:00,11.770000457763672,11.779999732971191,11.68000030517578,10.55135726928711,58800,0.11,
2023-07-24 00:00:00+00:00,11.770000457763672,11.84000015258789,11.729999542236328,10.659485816955566,73600,0.0,
2023-07-25 00:00:00+00:00,11.81999969482422,11.859999656677246,11.729999542236328,10.596412658691406,43800,0.0,
2023-07-26 00:00:00+00:00,11.729999542236328,11.8100004196167,11.729999542236328,10.596412658691406,59500,0.0,
2023-07-27 00:00:00+00:00,11.859999656677246,11.869999885559082,11.770000457763672,10.623442649841309,46400,0.0,
2023-07-28 00:00:00+00:00,11.829999923706056,11.989999771118164,11.829999923706056,10.695528030395508,84900,0.0,
2023-07-31 00:00:00+00:00,11.979999542236328,12.09000015258789,11.9399995803833,10.82167625427246,88500,0.0,
2023-08-01 00:00:00+00:00,12.010000228881836,12.010000228881836,11.920000076293944,10.76761245727539,55700,0.0,
2023-08-02 00:00:00+00:00,11.93000030517578,11.979999542236328,11.890000343322754,10.740581512451172,72500,0.0,
2023-08-03 00:00:00+00:00,11.970000267028809,12.100000381469728,11.920000076293944,10.84870719909668,79400,0.0,
2023-08-04 00:00:00+00:00,12.119999885559082,12.199999809265137,12.100000381469728,10.947823524475098,45500,0.0,
2023-08-07 00:00:00+00:00,12.220000267028809,12.220000267028809,12.119999885559082,10.983864784240724,62800,0.0,
2023-08-08 00:00:00+00:00,12.229999542236328,12.260000228881836,12.109999656677246,11.010897636413574,198400,0.0,
2023-08-09 00:00:00+00:00,12.279999732971191,12.279999732971191,12.119999885559082,10.992876052856444,39000,0.0,
2023-08-10 00:00:00+00:00,12.34000015258789,12.34000015258789,12.18000030517578,11.028919219970703,86400,0.0,
2023-08-11 00:00:00+00:00,12.279999732971191,12.279999732971191,12.199999809265137,11.028919219970703,56400,0.0,
2023-08-14 00:00:00+00:00,12.260000228881836,12.270000457763672,12.229999542236328,11.046940803527832,40100,0.0,
2023-08-15 00:00:00+00:00,12.270000457763672,12.270000457763672,12.18000030517578,10.992876052856444,47400,0.0,
