date,SHY_Open,SHY_High,SHY_Low,SHY_Close,SHY_Volume,SHY_Dividends,SHY_Stock Splits
2022-08-05 00:00:00+00:00,82.5,82.54000091552734,82.44999694824219,77.85143280029297,5049700,0.0,
2022-08-08 00:00:00+00:00,82.52999877929688,82.55999755859375,82.51000213623047,77.92694854736328,6868900,0.0,
2022-08-09 00:00:00+00:00,82.4800033569336,82.48999786376953,82.44000244140625,77.85143280029297,3742100,0.0,
2022-08-10 00:00:00+00:00,82.66999816894531,82.72000122070312,82.54000091552734,77.92694854736328,6820900,0.0,
2022-08-11 00:00:00+00:00,82.66000366210938,82.69000244140625,82.5199966430664,77.89862823486328,4071500,0.0,
2022-08-12 00:00:00+00:00,82.61000061035156,82.62000274658203,82.51000213623047,77.91752624511719,4782800,0.0,
2022-08-15 00:00:00+00:00,82.62000274658203,82.6500015258789,82.58999633789062,77.98359680175781,17015900,0.0,
2022-08-16 00:00:00+00:00,82.58999633789062,82.58999633789062,82.52999877929688,77.91752624511719,3249300,0.0,
2022-08-17 00:00:00+00:00,82.41999816894531,82.48999786376953,82.38999938964844,77.85143280029297,4162400,0.0,
2022-08-18 00:00:00+00:00,82.55999755859375,82.61000061035156,82.5199966430664,77.96470642089844,3648300,0.0,
2022-08-19 00:00:00+00:00,82.51000213623047,82.54000091552734,82.4800033569336,77.9080810546875,4519300,0.0,
2022-08-22 00:00:00+00:00,82.45999908447266,82.48999786376953,82.4000015258789,77.80422973632812,3739700,0.0,
2022-08-23 00:00:00+00:00,82.44000244140625,82.56999969482422,82.41000366210938,77.84199523925781,4227600,0.0,
2022-08-24 00:00:00+00:00,82.43000030517578,82.44999694824219,82.37000274658203,77.75703430175781,4551800,0.0,
2022-08-25 00:00:00+00:00,82.44000244140625,82.45999908447266,82.4000015258789,77.80422973632812,3026400,0.0,
2022-08-26 00:00:00+00:00,82.41000366210938,82.44999694824219,82.33999633789062,77.78535461425781,4304000,0.0,
2022-08-29 00:00:00+00:00,82.37999725341797,82.38999938964844,82.33000183105469,77.72872161865234,3656100,0.0,
2022-08-30 00:00:00+00:00,82.31999969482422,82.36000061035156,82.25,77.69095611572266,4626200,0.0,
2022-08-31 00:00:00+00:00,82.30999755859375,82.3499984741211,82.2699966430664,77.68152618408203,5424100,0.0,
2022-09-01 00:00:00+00:00,82.13999938964844,82.19000244140625,82.06999969482422,77.62482452392578,6728700,0.1,
2022-09-02 00:00:00+00:00,82.29000091552734,82.33999633789062,82.23999786376953,77.79493713378906,4105600,0.0,
2022-09-06 00:00:00+00:00,82.19000244140625,82.19999694824219,82.12999725341797,77.62482452392578,4991800,0.0,
2022-09-07 00:00:00+00:00,82.18000030517578,82.25,82.16000366210938,77.73822784423828,4425300,0.0,
2022-09-08 00:00:00+00:00,82.19999694824219,82.22000122070312,82.13999938964844,77.64371490478516,4979800,0.0,
2022-09-09 00:00:00+00:00,82.1500015258789,82.18000030517578,82.05000305175781,77.57755279541016,4072200,0.0,
2022-09-12 00:00:00+00:00,82.12999725341797,82.13999938964844,82.05000305175781,77.56808471679688,3139400,0.0,
2022-09-13 00:00:00+00:00,81.81999969482422,81.8499984741211,81.73999786376953,77.3034439086914,6543600,0.0,
2022-09-14 00:00:00+00:00,81.72000122070312,81.79000091552734,81.70999908447266,77.2373046875,4744800,0.0,
2022-09-15 00:00:00+00:00,81.66999816894531,81.69000244140625,81.62999725341797,77.15222930908203,3592100,0.0,
2022-09-16 00:00:00+00:00,81.5999984741211,81.69999694824219,81.58999633789062,77.1900405883789,4366200,0.0,
2022-09-19 00:00:00+00:00,81.55000305175781,81.5999984741211,81.52999877929688,77.10497283935547,4378200,0.0,
2022-09-20 00:00:00+00:00,81.54000091552734,81.66999816894531,81.51000213623047,77.06717681884766,15975300,0.0,
2022-09-21 00:00:00+00:00,81.54000091552734,81.55000305175781,81.31999969482422,77.0009994506836,4475800,0.0,
2022-09-22 00:00:00+00:00,81.37999725341797,81.38999938964844,81.27999877929688,76.8592529296875,6605100,0.0,
2022-09-23 00:00:00+00:00,81.31999969482422,81.33999633789062,81.19999694824219,76.76473999023438,10192800,0.0,
2022-09-26 00:00:00+00:00,81.18000030517578,81.19999694824219,81.0,76.59461975097656,6145800,0.0,
2022-09-27 00:00:00+00:00,81.11000061035156,81.12000274658203,81.01000213623047,76.59461975097656,15088300,0.0,
2022-09-28 00:00:00+00:00,81.30000305175781,81.38999938964844,81.2300033569336,76.92539978027344,7793400,0.0,
2022-09-29 00:00:00+00:00,81.25,81.30999755859375,81.19000244140625,76.8214340209961,4734800,0.0,
2022-09-30 00:00:00+00:00,81.29000091552734,81.3499984741211,81.18000030517578,76.7552719116211,8447100,0.0,
2022-10-03 00:00:00+00:00,81.2699966430664,81.41000366210938,81.2300033569336,76.92375183105469,8906600,0.108,
2022-10-04 00:00:00+00:00,81.33000183105469,81.41000366210938,81.29000091552734,76.95211029052734,6219800,0.0,
2022-10-05 00:00:00+00:00,81.22000122070312,81.26000213623047,81.16000366210938,76.87641906738281,7175900,0.0,
2022-10-06 00:00:00+00:00,81.2300033569336,81.23999786376953,81.12999725341797,76.78179168701172,5100100,0.0,
2022-10-07 00:00:00+00:00,81.05999755859375,81.08000183105469,81.02999877929688,76.6871566772461,4619000,0.0,
2022-10-10 00:00:00+00:00,81.04000091552734,81.05000305175781,80.95999908447266,76.65873718261719,2934800,0.0,
2022-10-11 00:00:00+00:00,81.06999969482422,81.12000274658203,81.04000091552734,76.69661712646484,3836500,0.0,
2022-10-12 00:00:00+00:00,81.05999755859375,81.12999725341797,81.05000305175781,76.77232360839844,8787600,0.0,
2022-10-13 00:00:00+00:00,80.80000305175781,80.9800033569336,80.79000091552734,76.545166015625,5751300,0.0,
2022-10-14 00:00:00+00:00,80.97000122070312,80.98999786376953,80.81999969482422,76.50731658935547,5506000,0.0,
2022-10-17 00:00:00+00:00,80.9800033569336,80.98999786376953,80.91999816894531,76.59248352050781,4013800,0.0,
2022-10-18 00:00:00+00:00,81.01000213623047,81.0199966430664,80.91999816894531,76.6303482055664,7012000,0.0,
2022-10-19 00:00:00+00:00,80.8499984741211,80.87999725341797,80.80999755859375,76.48839569091797,4349100,0.0,
2022-10-20 00:00:00+00:00,80.7699966430664,80.81999969482422,80.7300033569336,76.40321350097656,5797300,0.0,
2022-10-21 00:00:00+00:00,80.83000183105469,80.98999786376953,80.80000305175781,76.60198211669922,5180300,0.0,
2022-10-24 00:00:00+00:00,80.9000015258789,80.97000122070312,80.87000274658203,76.58304595947266,3680100,0.0,
2022-10-25 00:00:00+00:00,81.04000091552734,81.08999633789062,80.9800033569336,76.65873718261719,5113300,0.0,
2022-10-26 00:00:00+00:00,81.0199966430664,81.11000061035156,81.01000213623047,76.72499084472656,6039900,0.0,
2022-10-27 00:00:00+00:00,81.16000366210938,81.25,81.12000274658203,76.88587951660156,4010800,0.0,
2022-10-28 00:00:00+00:00,81.13999938964844,81.19000244140625,81.08999633789062,76.77232360839844,4464100,0.0,
2022-10-31 00:00:00+00:00,81.01000213623047,81.02999877929688,80.95999908447266,76.65873718261719,6845900,0.0,
2022-11-01 00:00:00+00:00,80.9800033569336,80.98999786376953,80.77999877929688,76.5838623046875,5349700,0.141,
2022-11-02 00:00:00+00:00,80.83000183105469,80.95999908447266,80.69000244140625,76.5459213256836,5714700,0.0,
2022-11-03 00:00:00+00:00,80.55999755859375,80.63999938964844,80.55999755859375,76.40372467041016,4834000,0.0,
2022-11-04 00:00:00+00:00,80.62999725341797,80.70999908447266,80.56999969482422,76.48904418945312,4347200,0.0,
2022-11-07 00:00:00+00:00,80.63999938964844,80.63999938964844,80.5999984741211,76.42266845703125,4391400,0.0,
2022-11-08 00:00:00+00:00,80.6500015258789,80.70999908447266,80.63999938964844,76.49851989746094,7092100,0.0,
2022-11-09 00:00:00+00:00,80.72000122070312,80.83999633789062,80.69999694824219,76.62177276611328,4587600,0.0,
2022-11-10 00:00:00+00:00,81.16999816894531,81.29000091552734,81.16000366210938,77.03890991210938,6631600,0.0,
2022-11-11 00:00:00+00:00,81.19000244140625,81.27999877929688,81.16999816894531,77.01993560791016,4246000,0.0,
2022-11-14 00:00:00+00:00,81.16000366210938,81.16999816894531,81.11000061035156,76.95359802246094,7192100,0.0,
2022-11-15 00:00:00+00:00,81.25,81.26000213623047,81.18000030517578,77.02942657470703,21231100,0.0,
2022-11-16 00:00:00+00:00,81.29000091552734,81.30000305175781,81.23999786376953,77.03890991210938,8253300,0.0,
2022-11-17 00:00:00+00:00,81.19000244140625,81.19000244140625,81.12000274658203,76.94412231445312,5450000,0.0,
2022-11-18 00:00:00+00:00,81.1500015258789,81.18000030517578,81.06999969482422,76.85877990722656,4372600,0.0,
2022-11-21 00:00:00+00:00,81.12999725341797,81.13999938964844,81.04000091552734,76.83981323242188,3435700,0.0,
2022-11-22 00:00:00+00:00,81.0999984741211,81.12000274658203,81.05999755859375,76.8967056274414,3421500,0.0,
2022-11-23 00:00:00+00:00,81.0999984741211,81.19000244140625,81.08000183105469,76.96306610107422,4071000,0.0,
2022-11-25 00:00:00+00:00,81.16000366210938,81.19999694824219,81.1500015258789,76.97254943847656,1539000,0.0,
2022-11-28 00:00:00+00:00,81.20999908447266,81.25,81.19000244140625,76.99151611328125,4330000,0.0,
2022-11-29 00:00:00+00:00,81.20999908447266,81.2300033569336,81.18000030517578,76.96306610107422,4708500,0.0,
2022-11-30 00:00:00+00:00,81.13999938964844,81.41999816894531,81.11000061035156,77.19060516357422,10368900,0.0,
2022-12-01 00:00:00+00:00,81.30000305175781,81.43000030517578,81.2699966430664,77.35685729980469,23602200,0.165,
2022-12-02 00:00:00+00:00,81.29000091552734,81.41999816894531,81.23999786376953,77.3378677368164,5163300,0.0,
2022-12-05 00:00:00+00:00,81.31999969482422,81.33000183105469,81.18000030517578,77.11935424804688,6591300,0.0,
2022-12-06 00:00:00+00:00,81.22000122070312,81.29000091552734,81.20999908447266,77.20486450195312,4237200,0.0,
2022-12-07 00:00:00+00:00,81.37000274658203,81.44999694824219,81.3499984741211,77.36634063720703,5160400,0.0,
2022-12-08 00:00:00+00:00,81.38999938964844,81.41999816894531,81.3499984741211,77.29035949707031,4121000,0.0,
2022-12-09 00:00:00+00:00,81.3499984741211,81.4000015258789,81.31999969482422,77.25236511230469,4623400,0.0,
2022-12-12 00:00:00+00:00,81.36000061035156,81.37000274658203,81.23999786376953,77.20486450195312,4593800,0.0,
2022-12-13 00:00:00+00:00,81.58999633789062,81.62000274658203,81.48999786376953,77.432861328125,5790700,0.0,
2022-12-14 00:00:00+00:00,81.58000183105469,81.62000274658203,81.43000030517578,77.44234466552734,5651700,0.0,
2022-12-15 00:00:00+00:00,81.38999938964844,81.4000015258789,81.30999755859375,77.45281982421875,6162800,0.181,
2022-12-16 00:00:00+00:00,81.30000305175781,81.4800033569336,81.29000091552734,77.52899932861328,3987700,0.0,
2022-12-19 00:00:00+00:00,81.4000015258789,81.4000015258789,81.33000183105469,77.43379974365234,4845600,0.0,
2022-12-20 00:00:00+00:00,81.29000091552734,81.3499984741211,81.2699966430664,77.43379974365234,3735600,0.0,
2022-12-21 00:00:00+00:00,81.41999816894531,81.43000030517578,81.37999725341797,77.50996398925781,5219300,0.0,
2022-12-22 00:00:00+00:00,81.38999938964844,81.44999694824219,81.36000061035156,77.46235656738281,6612800,0.0,
2022-12-23 00:00:00+00:00,81.30999755859375,81.33999633789062,81.30000305175781,77.42427062988281,2737200,0.0,
2022-12-27 00:00:00+00:00,81.25,81.26000213623047,81.16000366210938,77.31953430175781,3969500,0.0,
2022-12-28 00:00:00+00:00,81.2300033569336,81.25,81.20999908447266,77.31953430175781,4308900,0.0,
2022-12-29 00:00:00+00:00,81.26000213623047,81.27999877929688,81.2300033569336,77.37667083740234,4149000,0.0,
2022-12-30 00:00:00+00:00,81.19999694824219,81.2699966430664,81.16000366210938,77.28145599365234,6051600,0.0,
2023-01-03 00:00:00+00:00,81.29000091552734,81.30000305175781,81.20999908447266,77.34808349609375,7190500,0.0,
2023-01-04 00:00:00+00:00,81.36000061035156,81.37999725341797,81.27999877929688,77.42427062988281,4098500,0.0,
2023-01-05 00:00:00+00:00,81.18000030517578,81.25,81.1500015258789,77.31953430175781,4879300,0.0,
2023-01-06 00:00:00+00:00,81.29000091552734,81.52999877929688,81.26000213623047,77.61467742919922,6357400,0.0,
2023-01-09 00:00:00+00:00,81.52999877929688,81.62000274658203,81.52999877929688,77.6908187866211,6204800,0.0,
2023-01-10 00:00:00+00:00,81.52999877929688,81.55000305175781,81.4800033569336,77.62420654296875,3993000,0.0,
2023-01-11 00:00:00+00:00,81.52999877929688,81.61000061035156,81.5199966430664,77.6908187866211,6779700,0.0,
2023-01-12 00:00:00+00:00,81.73999786376953,81.79000091552734,81.68000030517578,77.86221313476562,5571100,0.0,
2023-01-13 00:00:00+00:00,81.72000122070312,81.76000213623047,81.62000274658203,77.72894287109375,4546500,0.0,
2023-01-17 00:00:00+00:00,81.66000366210938,81.72000122070312,81.6500015258789,77.77654266357422,5843400,0.0,
2023-01-18 00:00:00+00:00,81.86000061035156,81.88999938964844,81.83000183105469,77.94792938232422,4551600,0.0,
2023-01-19 00:00:00+00:00,81.86000061035156,81.87999725341797,81.81999969482422,77.92888641357422,4791800,0.0,
2023-01-20 00:00:00+00:00,81.7699966430664,81.79000091552734,81.7300033569336,77.86221313476562,4042100,0.0,
2023-01-23 00:00:00+00:00,81.7300033569336,81.75,81.68000030517578,77.7860336303711,5559300,0.0,
2023-01-24 00:00:00+00:00,81.69999694824219,81.76000213623047,81.66999816894531,77.81462860107422,4179100,0.0,
2023-01-25 00:00:00+00:00,81.76000213623047,81.80999755859375,81.75,77.86221313476562,3169400,0.0,
2023-01-26 00:00:00+00:00,81.76000213623047,81.77999877929688,81.72000122070312,77.81462860107422,5417000,0.0,
2023-01-27 00:00:00+00:00,81.70999908447266,81.7300033569336,81.69000244140625,77.81462860107422,3822700,0.0,
2023-01-30 00:00:00+00:00,81.66999816894531,81.66999816894531,81.63999938964844,77.73846435546875,6446200,0.0,
2023-01-31 00:00:00+00:00,81.73999786376953,81.80000305175781,81.69000244140625,77.88127136230469,7241100,0.0,
2023-02-01 00:00:00+00:00,81.63999938964844,81.79000091552734,81.52999877929688,78.0167007446289,8447400,0.152,
2023-02-02 00:00:00+00:00,81.8499984741211,81.86000061035156,81.7699966430664,78.02625274658203,10328800,0.0,
2023-02-03 00:00:00+00:00,81.5999984741211,81.62999725341797,81.5,77.74010467529297,7167500,0.0,
2023-02-06 00:00:00+00:00,81.3499984741211,81.37999725341797,81.2699966430664,77.52069854736328,4079000,0.0,
2023-02-07 00:00:00+00:00,81.33000183105469,81.41999816894531,81.2699966430664,77.55885314941406,4900000,0.0,
2023-02-08 00:00:00+00:00,81.33000183105469,81.36000061035156,81.29000091552734,77.58746337890625,5112700,0.0,
2023-02-09 00:00:00+00:00,81.37999725341797,81.38999938964844,81.26000213623047,77.53024291992188,4328600,0.0,
2023-02-10 00:00:00+00:00,81.30999755859375,81.31999969482422,81.23999786376953,77.4920883178711,5046300,0.0,
2023-02-13 00:00:00+00:00,81.20999908447266,81.26000213623047,81.20999908447266,77.51116943359375,4934400,0.0,
2023-02-14 00:00:00+00:00,81.16000366210938,81.19000244140625,81.08999633789062,77.34901428222656,7889600,0.0,
2023-02-15 00:00:00+00:00,81.0999984741211,81.13999938964844,81.08000183105469,77.3585433959961,5025800,0.0,
2023-02-16 00:00:00+00:00,81.12000274658203,81.16999816894531,81.08000183105469,77.36808776855469,6081600,0.0,
2023-02-17 00:00:00+00:00,81.0999984741211,81.18000030517578,81.08000183105469,77.43486022949219,3773700,0.0,
2023-02-21 00:00:00+00:00,81.08000183105469,81.0999984741211,81.0199966430664,77.2822494506836,6391400,0.0,
2023-02-22 00:00:00+00:00,81.08000183105469,81.11000061035156,81.04000091552734,77.32038116455078,3889600,0.0,
2023-02-23 00:00:00+00:00,81.08000183105469,81.12000274658203,81.05000305175781,77.36808776855469,4072900,0.0,
2023-02-24 00:00:00+00:00,80.9800033569336,80.98999786376953,80.91000366210938,77.2059326171875,4189600,0.0,
2023-02-27 00:00:00+00:00,81.0,81.01000213623047,80.97000122070312,77.27269744873047,3246600,0.0,
2023-02-28 00:00:00+00:00,80.95999908447266,81.01000213623047,80.93000030517578,77.25362396240234,3978100,0.0,
2023-03-01 00:00:00+00:00,80.76000213623047,80.79000091552734,80.66999816894531,77.11216735839844,5386100,0.162,
2023-03-02 00:00:00+00:00,80.66000366210938,80.72000122070312,80.63999938964844,77.1408462524414,6623600,0.0,
2023-03-03 00:00:00+00:00,80.7699966430664,80.7699966430664,80.68000030517578,77.18864440917969,6045000,0.0,
2023-03-06 00:00:00+00:00,80.80000305175781,80.80000305175781,80.70999908447266,77.15039825439453,3862300,0.0,
2023-03-07 00:00:00+00:00,80.75,80.76000213623047,80.54000091552734,76.98790740966797,6748700,0.0,
2023-03-08 00:00:00+00:00,80.58999633789062,80.62999725341797,80.4800033569336,76.9496841430664,7627900,0.0,
2023-03-09 00:00:00+00:00,80.6500015258789,80.79000091552734,80.62999725341797,77.19819641113281,6480300,0.0,
2023-03-10 00:00:00+00:00,81.08999633789062,81.22000122070312,81.0,77.61873626708984,10588600,0.0,
2023-03-13 00:00:00+00:00,81.8499984741211,82.05000305175781,81.69000244140625,78.39291381835938,12061400,0.0,
2023-03-14 00:00:00+00:00,81.68000030517578,81.80999755859375,81.48999786376953,78.09662628173828,18453100,0.0,
2023-03-15 00:00:00+00:00,82.25,82.41000366210938,82.01000213623047,78.5553970336914,13411600,0.0,
2023-03-16 00:00:00+00:00,82.23999786376953,82.29000091552734,81.81999969482422,78.239990234375,8516600,0.0,
2023-03-17 00:00:00+00:00,82.01000213623047,82.37000274658203,82.0,78.63185119628906,8629700,0.0,
2023-03-20 00:00:00+00:00,82.3499984741211,82.37000274658203,82.08999633789062,78.53627014160156,4907700,0.0,
2023-03-21 00:00:00+00:00,81.91000366210938,82.0,81.83999633789062,78.239990234375,4840900,0.0,
2023-03-22 00:00:00+00:00,81.83000183105469,82.26000213623047,81.77999877929688,78.60318756103516,8003600,0.0,
2023-03-23 00:00:00+00:00,82.30000305175781,82.5199966430664,82.23999786376953,78.83258056640625,4930700,0.0,
2023-03-24 00:00:00+00:00,82.69999694824219,82.73999786376953,82.47000122070312,78.87079620361328,8638700,0.0,
2023-03-27 00:00:00+00:00,82.2300033569336,82.29000091552734,82.1500015258789,78.53627014160156,3942500,0.0,
2023-03-28 00:00:00+00:00,82.11000061035156,82.13999938964844,82.05000305175781,78.45025634765625,9564900,0.0,
2023-03-29 00:00:00+00:00,82.0,82.0999984741211,81.98999786376953,78.42160034179688,4047500,0.0,
2023-03-30 00:00:00+00:00,81.97000122070312,82.05999755859375,81.97000122070312,78.43113708496094,4077300,0.0,
2023-03-31 00:00:00+00:00,82.02999877929688,82.16000366210938,82.01000213623047,78.52671813964844,6451500,0.0,
2023-04-03 00:00:00+00:00,81.9000015258789,82.08000183105469,81.87000274658203,78.62250518798828,9610600,0.18,
2023-04-04 00:00:00+00:00,82.0,82.30000305175781,82.0,78.80449676513672,4905400,0.0,
2023-04-05 00:00:00+00:00,82.44000244140625,82.61000061035156,82.37000274658203,78.90987396240234,7535500,0.0,
2023-04-06 00:00:00+00:00,82.38999938964844,82.44000244140625,82.33000183105469,78.88114166259766,4666600,0.0,
2023-04-10 00:00:00+00:00,82.0999984741211,82.12000274658203,82.05000305175781,78.60334777832031,3702300,0.0,
2023-04-11 00:00:00+00:00,82.0999984741211,82.0999984741211,81.9800033569336,78.59378051757812,2725400,0.0,
2023-04-12 00:00:00+00:00,82.18000030517578,82.19999694824219,82.08000183105469,78.67998504638672,6091300,0.0,
2023-04-13 00:00:00+00:00,82.26000213623047,82.30000305175781,82.16999816894531,78.7278823852539,3350600,0.0,
2023-04-14 00:00:00+00:00,82.05000305175781,82.05000305175781,81.95999908447266,78.54588317871094,3161000,0.0,
2023-04-17 00:00:00+00:00,81.93000030517578,81.94000244140625,81.8499984741211,78.4309310913086,3293300,0.0,
2023-04-18 00:00:00+00:00,81.87999725341797,81.94000244140625,81.83999633789062,78.41178894042969,3581200,0.0,
2023-04-19 00:00:00+00:00,81.83000183105469,81.8499984741211,81.77999877929688,78.34471893310547,5923200,0.0,
2023-04-20 00:00:00+00:00,81.95999908447266,82.0,81.94000244140625,78.53629302978516,4592300,0.0,
2023-04-21 00:00:00+00:00,82.06999969482422,82.08000183105469,81.93000030517578,78.48841094970703,3348200,0.0,
2023-04-24 00:00:00+00:00,81.98999786376953,82.05000305175781,81.98999786376953,78.57461547851562,1906000,0.0,
2023-04-25 00:00:00+00:00,82.18000030517578,82.37999725341797,82.16999816894531,78.88114166259766,3373400,0.0,
2023-04-26 00:00:00+00:00,82.3499984741211,82.36000061035156,82.19000244140625,78.78533172607422,4804200,0.0,
2023-04-27 00:00:00+00:00,82.1500015258789,82.18000030517578,82.05000305175781,78.632080078125,3452200,0.0,
2023-04-28 00:00:00+00:00,82.16000366210938,82.18000030517578,82.0999984741211,78.71829986572266,4324700,0.0,
2023-05-01 00:00:00+00:00,81.9000015258789,81.9000015258789,81.80000305175781,78.54643249511719,3339700,0.191,
2023-05-02 00:00:00+00:00,81.83999633789062,82.13999938964844,81.83000183105469,78.80567169189453,5394100,0.0,
2023-05-03 00:00:00+00:00,82.13999938964844,82.29000091552734,82.11000061035156,78.9976806640625,4568800,0.0,
2023-05-04 00:00:00+00:00,82.27999877929688,82.5999984741211,82.27999877929688,79.12249755859375,8624900,0.0,
2023-05-05 00:00:00+00:00,82.2699966430664,82.27999877929688,82.16999816894531,78.93047332763672,3375100,0.0,
2023-05-08 00:00:00+00:00,82.0999984741211,82.16999816894531,82.08000183105469,78.80567169189453,3166700,0.0,
2023-05-09 00:00:00+00:00,82.08000183105469,82.08999633789062,82.0199966430664,78.78645324707031,4479100,0.0,
2023-05-10 00:00:00+00:00,82.18000030517578,82.30999755859375,82.16000366210938,78.9784927368164,4931800,0.0,
2023-05-11 00:00:00+00:00,82.41999816894531,82.43000030517578,82.29000091552734,79.02648162841797,7866500,0.0,
2023-05-12 00:00:00+00:00,82.29000091552734,82.30999755859375,82.16000366210938,78.8920669555664,8635100,0.0,
2023-05-15 00:00:00+00:00,82.16999816894531,82.19000244140625,82.1500015258789,78.90167999267578,3605100,0.0,
2023-05-16 00:00:00+00:00,82.12000274658203,82.13999938964844,82.0199966430664,78.80567169189453,6905300,0.0,
2023-05-17 00:00:00+00:00,82.05999755859375,82.06999969482422,81.94999694824219,78.71925354003906,4660300,0.0,
2023-05-18 00:00:00+00:00,81.88999938964844,81.91999816894531,81.81999969482422,78.57524108886719,4385700,0.0,
2023-05-19 00:00:00+00:00,81.77999877929688,81.94000244140625,81.72000122070312,78.51763916015625,5645400,0.0,
2023-05-22 00:00:00+00:00,81.80000305175781,81.86000061035156,81.7300033569336,78.48881530761719,4024300,0.0,
2023-05-23 00:00:00+00:00,81.69999694824219,81.7699966430664,81.66000366210938,78.4792251586914,8964000,0.0,
2023-05-24 00:00:00+00:00,81.75,81.76000213623047,81.62000274658203,78.38321685791016,5761400,0.0,
2023-05-25 00:00:00+00:00,81.56999969482422,81.62000274658203,81.44999694824219,78.21040344238281,7552600,0.0,
2023-05-26 00:00:00+00:00,81.41000366210938,81.44999694824219,81.33000183105469,78.1911849975586,3728700,0.0,
2023-05-30 00:00:00+00:00,81.47000122070312,81.61000061035156,81.44000244140625,78.34481811523438,4441800,0.0,
2023-05-31 00:00:00+00:00,81.63999938964844,81.72000122070312,81.58999633789062,78.421630859375,7230400,0.0,
2023-06-01 00:00:00+00:00,81.55000305175781,81.63999938964844,81.54000091552734,78.54385375976562,5119300,0.197,
2023-06-02 00:00:00+00:00,81.5199966430664,81.52999877929688,81.33999633789062,78.32247924804688,9464700,0.0,
2023-06-05 00:00:00+00:00,81.30999755859375,81.48999786376953,81.27999877929688,78.34174346923828,5934100,0.0,
2023-06-06 00:00:00+00:00,81.4000015258789,81.41999816894531,81.33000183105469,78.3032455444336,4313400,0.0,
2023-06-07 00:00:00+00:00,81.3499984741211,81.37999725341797,81.25,78.2454833984375,6869400,0.0,
2023-06-08 00:00:00+00:00,81.41000366210938,81.47000122070312,81.37999725341797,78.37061309814453,4306300,0.0,
2023-06-09 00:00:00+00:00,81.3499984741211,81.3499984741211,81.27999877929688,78.22626495361328,4022200,0.0,
2023-06-12 00:00:00+00:00,81.33999633789062,81.3499984741211,81.27999877929688,78.29362487792969,3824300,0.0,
2023-06-13 00:00:00+00:00,81.44000244140625,81.44000244140625,81.16999816894531,78.14924621582031,4872200,0.0,
2023-06-14 00:00:00+00:00,81.29000091552734,81.30999755859375,81.04000091552734,78.10113525390625,6175900,0.0,
2023-06-15 00:00:00+00:00,81.29000091552734,81.33000183105469,81.25,78.2647476196289,6384600,0.0,
2023-06-16 00:00:00+00:00,81.18000030517578,81.23999786376953,81.12000274658203,78.15888214111328,5078800,0.0,
2023-06-20 00:00:00+00:00,81.22000122070312,81.30000305175781,81.22000122070312,78.18775177001953,4787500,0.0,
2023-06-21 00:00:00+00:00,81.19000244140625,81.27999877929688,81.18000030517578,78.18775177001953,20688500,0.0,
2023-06-22 00:00:00+00:00,81.22000122070312,81.26000213623047,81.13999938964844,78.10113525390625,4198700,0.0,
2023-06-23 00:00:00+00:00,81.30000305175781,81.33000183105469,81.19000244140625,78.16850280761719,3891800,0.0,
2023-06-26 00:00:00+00:00,81.29000091552734,81.30000305175781,81.2300033569336,78.22626495361328,3101500,0.0,
2023-06-27 00:00:00+00:00,81.2699966430664,81.30999755859375,81.13999938964844,78.11076354980469,3574100,0.0,
2023-06-28 00:00:00+00:00,81.19999694824219,81.25,81.1500015258789,78.19738006591797,4298900,0.0,
2023-06-29 00:00:00+00:00,81.05999755859375,81.06999969482422,81.0199966430664,78.00489044189453,4646400,0.0,
2023-06-30 00:00:00+00:00,81.08000183105469,81.08999633789062,81.02999877929688,78.03376007080078,6958700,0.0,
2023-07-03 00:00:00+00:00,80.81999969482422,80.91000366210938,80.7699966430664,77.94304656982422,3600000,0.206,
2023-07-05 00:00:00+00:00,80.83000183105469,80.83999633789062,80.75,77.92377471923828,6037200,0.0,
2023-07-06 00:00:00+00:00,80.63999938964844,80.72000122070312,80.55000305175781,77.87552642822266,8592000,0.0,
2023-07-07 00:00:00+00:00,80.7699966430664,80.87000274658203,80.76000213623047,77.96237182617188,3941400,0.0,
2023-07-10 00:00:00+00:00,80.83999633789062,80.94000244140625,80.83000183105469,78.07814025878906,2858000,0.0,
2023-07-11 00:00:00+00:00,80.91000366210938,80.94000244140625,80.88999938964844,78.0685043334961,3659400,0.0,
2023-07-12 00:00:00+00:00,81.12000274658203,81.18000030517578,81.0999984741211,78.30006408691406,5068800,0.0,
2023-07-13 00:00:00+00:00,81.31999969482422,81.37999725341797,81.27999877929688,78.52198791503906,4954800,0.0,
2023-07-14 00:00:00+00:00,81.2699966430664,81.30000305175781,81.16999816894531,78.31937408447266,4248500,0.0,
2023-07-17 00:00:00+00:00,81.20999908447266,81.2300033569336,81.16999816894531,78.34830474853516,4027500,0.0,
2023-07-18 00:00:00+00:00,81.27999877929688,81.30999755859375,81.19000244140625,78.34830474853516,2590600,0.0,
2023-07-19 00:00:00+00:00,81.25,81.2699966430664,81.19000244140625,78.37725830078125,7015800,0.0,
2023-07-20 00:00:00+00:00,81.12999725341797,81.1500015258789,81.06999969482422,78.28076934814453,8745700,0.0,
2023-07-21 00:00:00+00:00,81.13999938964844,81.16000366210938,81.0999984741211,78.2904281616211,3886800,0.0,
2023-07-24 00:00:00+00:00,81.1500015258789,81.16999816894531,81.04000091552734,78.19393157958984,4127300,0.0,
