date,TCBI_Open,TCBI_High,TCBI_Low,TCBI_Close,TCBI_Volume,TCBI_Dividends,TCBI_Stock Splits
2019-06-11 00:00:00+00:00,59.9900016784668,60.52999877929688,59.06999969482422,59.5,333200,,
2019-06-12 00:00:00+00:00,59.31999969482422,59.970001220703125,58.68000030517578,59.27999877929688,480200,,
2019-06-13 00:00:00+00:00,59.52999877929688,60.2400016784668,59.13999938964844,59.45000076293945,360900,,
2019-06-14 00:00:00+00:00,59.59999847412109,60.4900016784668,58.369998931884766,60.33000183105469,480100,,
2019-06-17 00:00:00+00:00,60.45000076293945,61.29999923706055,58.68999862670898,58.709999084472656,433000,,
2019-06-18 00:00:00+00:00,58.619998931884766,61.25,58.619998931884766,60.70000076293945,538500,,
2019-06-19 00:00:00+00:00,60.97999954223633,61.93999862670898,59.13999938964844,59.34999847412109,526600,,
2019-06-20 00:00:00+00:00,60.040000915527344,60.040000915527344,57.970001220703125,59.2400016784668,562800,,
2019-06-21 00:00:00+00:00,59.02999877929688,60.540000915527344,59.02999877929688,59.68999862670898,524900,,
2019-06-24 00:00:00+00:00,59.2400016784668,60.459999084472656,59.06999969482422,59.15999984741211,388200,,
2019-06-25 00:00:00+00:00,59.0,59.400001525878906,57.880001068115234,59.27999877929688,484800,,
2019-06-26 00:00:00+00:00,59.459999084472656,60.77000045776367,59.45000076293945,60.459999084472656,752000,,
2019-06-27 00:00:00+00:00,60.59999847412109,61.790000915527344,60.33000183105469,61.09000015258789,497100,,
2019-06-28 00:00:00+00:00,61.7599983215332,62.5,60.619998931884766,61.369998931884766,1125500,,
2019-07-01 00:00:00+00:00,62.66999816894531,62.66999816894531,60.88999938964844,61.20000076293945,446100,,
2019-07-02 00:00:00+00:00,61.16999816894531,61.16999816894531,59.33000183105469,60.02999877929688,532800,,
2019-07-03 00:00:00+00:00,60.209999084472656,60.56999969482422,59.7400016784668,60.5,291200,,
2019-07-05 00:00:00+00:00,61.16999816894531,61.56999969482422,60.5,61.29999923706055,613200,,
2019-07-08 00:00:00+00:00,60.77000045776367,60.95000076293945,60.27999877929688,60.83000183105469,389400,,
2019-07-09 00:00:00+00:00,60.650001525878906,61.5,60.36000061035156,61.02000045776367,613600,,
2019-07-10 00:00:00+00:00,61.09000015258789,63.04999923706055,59.36000061035156,59.400001525878906,625800,,
2019-07-11 00:00:00+00:00,59.400001525878906,60.150001525878906,58.52999877929688,59.59999847412109,793700,,
2019-07-12 00:00:00+00:00,59.7599983215332,61.290000915527344,59.18999862670898,61.130001068115234,832900,,
2019-07-15 00:00:00+00:00,61.310001373291016,61.310001373291016,58.72999954223633,59.209999084472656,677000,,
2019-07-16 00:00:00+00:00,59.290000915527344,60.040000915527344,58.650001525878906,59.41999816894531,498000,,
2019-07-17 00:00:00+00:00,58.84999847412109,59.43000030517578,57.61000061035156,58.77000045776367,818100,,
2019-07-18 00:00:00+00:00,55.84999847412109,57.86000061035156,54.040000915527344,56.709999084472656,1834800,,
2019-07-19 00:00:00+00:00,56.959999084472656,58.970001220703125,56.77000045776367,58.86000061035156,1082900,,
2019-07-22 00:00:00+00:00,58.63999938964844,59.18999862670898,57.61000061035156,58.869998931884766,589600,,
2019-07-23 00:00:00+00:00,59.119998931884766,60.38999938964844,59.119998931884766,60.02999877929688,536100,,
2019-07-24 00:00:00+00:00,59.810001373291016,62.34999847412109,59.5,62.18000030517578,840100,,
2019-07-25 00:00:00+00:00,62.27999877929688,62.540000915527344,60.56999969482422,60.68000030517578,651900,,
2019-07-26 00:00:00+00:00,61.02999877929688,62.36000061035156,60.790000915527344,62.08000183105469,736600,,
2019-07-29 00:00:00+00:00,62.02000045776367,62.56999969482422,61.400001525878906,61.58000183105469,608300,,
2019-07-30 00:00:00+00:00,60.81999969482422,62.86000061035156,60.81999969482422,62.84999847412109,407400,,
2019-07-31 00:00:00+00:00,62.88999938964844,63.52999877929688,61.959999084472656,62.93000030517578,592500,,
2019-08-01 00:00:00+00:00,62.7400016784668,63.369998931884766,58.2599983215332,59.02000045776367,743300,,
2019-08-02 00:00:00+00:00,59.06999969482422,59.5099983215332,57.25,58.59000015258789,543600,,
2019-08-05 00:00:00+00:00,56.06999969482422,56.369998931884766,54.70000076293945,55.52000045776367,806100,,
2019-08-06 00:00:00+00:00,56.060001373291016,56.40999984741211,54.790000915527344,56.25,428300,,
2019-08-07 00:00:00+00:00,54.630001068115234,55.869998931884766,53.880001068115234,55.650001525878906,395500,,
2019-08-08 00:00:00+00:00,56.040000915527344,57.36000061035156,55.36000061035156,56.68999862670898,355500,,
2019-08-09 00:00:00+00:00,56.43999862670898,56.630001068115234,54.86000061035156,56.0099983215332,265500,,
2019-08-12 00:00:00+00:00,55.2400016784668,55.58000183105469,53.709999084472656,54.2599983215332,501400,,
2019-08-13 00:00:00+00:00,53.959999084472656,56.59000015258789,53.790000915527344,55.47999954223633,624800,,
2019-08-14 00:00:00+00:00,53.75,54.119998931884766,52.880001068115234,53.75,591200,,
2019-08-15 00:00:00+00:00,54.02999877929688,54.36000061035156,52.560001373291016,52.810001373291016,384800,,
2019-08-16 00:00:00+00:00,53.40999984741211,55.68000030517578,53.40999984741211,55.45000076293945,445200,,
2019-08-19 00:00:00+00:00,56.52999877929688,56.7599983215332,56.02999877929688,56.52000045776367,474300,,
2019-08-20 00:00:00+00:00,55.95000076293945,56.220001220703125,55.220001220703125,55.5,324800,,
2019-08-21 00:00:00+00:00,56.04999923706055,56.209999084472656,55.38999938964844,55.63999938964844,473200,,
2019-08-22 00:00:00+00:00,56.040000915527344,56.52999877929688,54.61000061035156,55.54999923706055,569800,,
2019-08-23 00:00:00+00:00,55.16999816894531,55.630001068115234,53.09000015258789,53.25,664600,,
2019-08-26 00:00:00+00:00,54.040000915527344,54.119998931884766,52.81999969482422,53.52000045776367,450400,,
2019-08-27 00:00:00+00:00,53.77000045776367,54.0,51.59999847412109,52.220001220703125,576700,,
2019-08-28 00:00:00+00:00,51.93999862670898,53.84999847412109,51.869998931884766,53.11000061035156,536500,,
2019-08-29 00:00:00+00:00,52.68999862670898,54.310001373291016,52.68999862670898,53.93999862670898,676000,,
2019-08-30 00:00:00+00:00,54.209999084472656,54.81999969482422,53.59999847412109,53.880001068115234,456500,,
2019-09-03 00:00:00+00:00,53.380001068115234,54.0099983215332,51.02000045776367,51.56999969482422,709100,,
2019-09-04 00:00:00+00:00,51.86000061035156,52.25,51.09000015258789,51.290000915527344,453500,,
2019-09-05 00:00:00+00:00,52.61000061035156,53.52000045776367,52.40999984741211,53.0,921100,,
2019-09-06 00:00:00+00:00,53.25,53.25,51.790000915527344,52.119998931884766,505900,,
2019-09-09 00:00:00+00:00,52.77000045776367,54.400001525878906,51.9900016784668,53.900001525878906,770100,,
2019-09-10 00:00:00+00:00,54.220001220703125,55.61000061035156,54.220001220703125,55.47999954223633,1032500,,
2019-09-11 00:00:00+00:00,55.91999816894531,57.209999084472656,54.22999954223633,56.97999954223633,1172700,,
2019-09-12 00:00:00+00:00,56.380001068115234,57.220001220703125,55.310001373291016,56.400001525878906,818300,,
2019-09-13 00:00:00+00:00,57.470001220703125,58.18999862670898,56.65999984741211,57.380001068115234,717600,,
2019-09-16 00:00:00+00:00,56.650001525878906,58.790000915527344,56.5099983215332,58.41999816894531,538800,,
2019-09-17 00:00:00+00:00,58.02000045776367,58.02000045776367,55.59000015258789,56.16999816894531,467200,,
2019-09-18 00:00:00+00:00,55.79999923706055,57.290000915527344,55.47999954223633,56.9900016784668,585900,,
2019-09-19 00:00:00+00:00,56.93000030517578,57.43000030517578,55.86000061035156,55.93999862670898,385800,,
2019-09-20 00:00:00+00:00,56.18000030517578,56.9900016784668,55.540000915527344,55.68000030517578,868500,,
2019-09-23 00:00:00+00:00,55.4900016784668,56.4900016784668,55.209999084472656,56.25,822100,,
2019-09-24 00:00:00+00:00,56.06999969482422,56.4900016784668,54.15999984741211,54.68999862670898,682700,,
2019-09-25 00:00:00+00:00,54.43999862670898,56.790000915527344,54.15999984741211,56.65999984741211,567000,,
2019-09-26 00:00:00+00:00,56.27999877929688,56.369998931884766,54.56999969482422,54.63999938964844,390800,,
2019-09-27 00:00:00+00:00,55.119998931884766,56.380001068115234,54.52000045776367,54.84000015258789,490600,,
2019-09-30 00:00:00+00:00,55.18000030517578,55.43999862670898,54.34000015258789,54.650001525878906,288200,,
2019-10-01 00:00:00+00:00,55.11000061035156,55.810001373291016,52.38999938964844,52.790000915527344,405000,,
2019-10-02 00:00:00+00:00,52.34000015258789,53.02999877929688,51.65999984741211,52.52000045776367,402800,,
2019-10-03 00:00:00+00:00,52.150001525878906,52.470001220703125,51.20000076293945,52.31999969482422,692800,,
2019-10-04 00:00:00+00:00,52.40999984741211,52.68999862670898,51.369998931884766,52.54999923706055,793700,,
2019-10-07 00:00:00+00:00,52.43999862670898,53.04999923706055,52.09999847412109,52.310001373291016,491200,,
2019-10-08 00:00:00+00:00,51.790000915527344,51.79999923706055,50.77000045776367,50.869998931884766,430200,,
2019-10-09 00:00:00+00:00,51.04999923706055,51.84000015258789,50.81999969482422,51.540000915527344,305300,,
2019-10-10 00:00:00+00:00,51.790000915527344,53.0,51.70000076293945,52.27999877929688,322500,,
2019-10-11 00:00:00+00:00,53.650001525878906,54.900001525878906,53.0,53.720001220703125,578200,,
2019-10-14 00:00:00+00:00,53.15999984741211,54.09000015258789,52.79999923706055,53.88999938964844,277600,,
2019-10-15 00:00:00+00:00,53.9900016784668,55.36000061035156,52.18999862670898,54.4900016784668,411500,,
2019-10-16 00:00:00+00:00,54.90999984741211,56.209999084472656,54.06999969482422,54.38999938964844,731700,,
2019-10-17 00:00:00+00:00,59.75,59.75,54.869998931884766,55.790000915527344,1686100,,
2019-10-18 00:00:00+00:00,55.58000183105469,56.22999954223633,54.77999877929688,55.65999984741211,716300,,
2019-10-21 00:00:00+00:00,56.08000183105469,56.709999084472656,54.959999084472656,55.08000183105469,1137300,,
2019-10-22 00:00:00+00:00,54.650001525878906,56.34999847412109,53.9900016784668,55.5099983215332,635600,,
2019-10-23 00:00:00+00:00,55.22999954223633,56.130001068115234,55.0,56.040000915527344,592000,,
2019-10-24 00:00:00+00:00,56.34999847412109,56.34999847412109,55.290000915527344,55.34000015258789,625400,,
2019-10-25 00:00:00+00:00,55.34999847412109,56.630001068115234,55.09999847412109,56.20000076293945,326800,,
2019-10-28 00:00:00+00:00,56.310001373291016,56.880001068115234,56.09999847412109,56.150001525878906,445600,,
2019-10-29 00:00:00+00:00,56.040000915527344,56.650001525878906,55.79999923706055,56.43999862670898,299000,,
2019-10-30 00:00:00+00:00,56.400001525878906,56.400001525878906,55.150001525878906,55.540000915527344,242500,,
2019-10-31 00:00:00+00:00,55.04999923706055,55.09000015258789,53.22999954223633,54.060001373291016,312500,,
2019-11-01 00:00:00+00:00,54.68999862670898,55.560001373291016,54.4900016784668,55.54999923706055,409800,,
2019-11-04 00:00:00+00:00,56.310001373291016,58.77999877929688,55.880001068115234,58.560001373291016,730500,,
2019-11-05 00:00:00+00:00,58.93000030517578,60.2400016784668,58.43999862670898,59.13999938964844,458500,,
2019-11-06 00:00:00+00:00,58.81999969482422,58.959999084472656,57.93999862670898,58.34999847412109,301100,,
2019-11-07 00:00:00+00:00,59.18000030517578,59.869998931884766,58.77999877929688,59.150001525878906,442800,,
2019-11-08 00:00:00+00:00,58.900001525878906,59.84999847412109,58.58000183105469,59.54999923706055,288400,,
2019-11-11 00:00:00+00:00,58.959999084472656,59.459999084472656,58.5099983215332,59.060001373291016,273500,,
2019-11-12 00:00:00+00:00,59.02000045776367,59.84000015258789,58.56999969482422,59.2400016784668,379700,,
2019-11-13 00:00:00+00:00,58.56999969482422,58.56999969482422,57.68000030517578,58.16999816894531,372100,,
2019-11-14 00:00:00+00:00,57.93999862670898,58.5,57.630001068115234,58.18000030517578,331700,,
2019-11-15 00:00:00+00:00,58.52000045776367,58.79999923706055,58.130001068115234,58.15999984741211,200400,,
2019-11-18 00:00:00+00:00,57.84000015258789,57.84000015258789,56.91999816894531,57.31999969482422,341100,,
2019-11-19 00:00:00+00:00,57.68000030517578,57.95000076293945,57.20000076293945,57.630001068115234,481700,,
2019-11-20 00:00:00+00:00,57.47999954223633,57.790000915527344,56.22999954223633,57.150001525878906,332300,,
2019-11-21 00:00:00+00:00,57.400001525878906,57.75,56.459999084472656,57.18000030517578,408900,,
2019-11-22 00:00:00+00:00,57.209999084472656,58.02000045776367,57.18999862670898,57.47999954223633,217700,,
2019-11-25 00:00:00+00:00,57.59999847412109,58.52000045776367,57.310001373291016,58.2400016784668,284500,,
2019-11-26 00:00:00+00:00,57.869998931884766,58.02000045776367,57.400001525878906,57.66999816894531,249500,,
2019-11-27 00:00:00+00:00,58.060001373291016,58.40999984741211,57.59999847412109,58.18000030517578,501100,,
2019-11-29 00:00:00+00:00,57.869998931884766,58.33000183105469,57.58000183105469,57.79999923706055,134100,,
2019-12-02 00:00:00+00:00,58.18000030517578,58.900001525878906,57.59999847412109,57.619998931884766,289600,,
2019-12-03 00:00:00+00:00,56.619998931884766,56.65999984741211,55.65999984741211,56.47999954223633,260200,,
2019-12-04 00:00:00+00:00,56.869998931884766,57.970001220703125,56.72999954223633,57.40999984741211,279400,,
2019-12-05 00:00:00+00:00,57.5,57.93000030517578,57.0,57.130001068115234,440000,,
2019-12-06 00:00:00+00:00,58.09999847412109,59.79999923706055,57.63999938964844,57.88999938964844,375500,,
2019-12-09 00:00:00+00:00,60.5,64.87999725341797,60.4900016784668,63.4900016784668,2700500,,
2019-12-10 00:00:00+00:00,62.95000076293945,63.45000076293945,61.61000061035156,61.86000061035156,1484700,,
2019-12-11 00:00:00+00:00,62.68999862670898,62.68999862670898,60.63999938964844,60.72999954223633,596000,,
2019-12-12 00:00:00+00:00,61.18999862670898,62.650001525878906,60.61000061035156,62.150001525878906,800700,,
2019-12-13 00:00:00+00:00,61.959999084472656,62.38999938964844,60.5099983215332,60.72999954223633,463900,,
2019-12-16 00:00:00+00:00,61.54999923706055,61.959999084472656,60.29999923706055,60.400001525878906,494000,,
2019-12-17 00:00:00+00:00,60.40999984741211,61.060001373291016,59.91999816894531,60.810001373291016,646500,,
2019-12-18 00:00:00+00:00,60.79999923706055,60.900001525878906,59.86000061035156,60.29999923706055,824500,,
2019-12-19 00:00:00+00:00,60.04999923706055,60.68000030517578,59.84999847412109,59.9900016784668,702900,,
2019-12-20 00:00:00+00:00,60.2400016784668,60.560001373291016,59.25,59.25,767700,,
2019-12-23 00:00:00+00:00,59.369998931884766,59.43999862670898,57.84999847412109,57.88999938964844,874300,,
2019-12-24 00:00:00+00:00,57.83000183105469,58.29999923706055,57.59999847412109,57.970001220703125,156900,,
2019-12-26 00:00:00+00:00,57.97999954223633,58.119998931884766,57.470001220703125,57.63999938964844,240000,,
2019-12-27 00:00:00+00:00,57.72999954223633,57.959999084472656,56.84999847412109,57.0099983215332,231400,,
2019-12-30 00:00:00+00:00,57.470001220703125,57.970001220703125,56.470001220703125,56.630001068115234,283900,,
2019-12-31 00:00:00+00:00,56.52999877929688,57.06999969482422,56.369998931884766,56.77000045776367,399800,,
2020-01-02 00:00:00+00:00,57.15999984741211,57.15999984741211,55.709999084472656,56.20000076293945,704400,,
2020-01-03 00:00:00+00:00,55.40999984741211,55.900001525878906,54.86000061035156,55.65999984741211,1306000,,
2020-01-06 00:00:00+00:00,55.150001525878906,55.869998931884766,54.459999084472656,55.58000183105469,928000,,
2020-01-07 00:00:00+00:00,55.459999084472656,55.9900016784668,54.900001525878906,55.58000183105469,467600,,
2020-01-08 00:00:00+00:00,55.40999984741211,56.880001068115234,55.40999984741211,56.84000015258789,583900,,
2020-01-09 00:00:00+00:00,57.18000030517578,57.54999923706055,56.77999877929688,57.29999923706055,480300,,
2020-01-10 00:00:00+00:00,57.380001068115234,57.40999984741211,56.52999877929688,56.56999969482422,369900,,
2020-01-13 00:00:00+00:00,56.650001525878906,56.869998931884766,55.86000061035156,56.869998931884766,283000,,
2020-01-14 00:00:00+00:00,56.88999938964844,56.88999938964844,55.65999984741211,55.84999847412109,1504100,,
2020-01-15 00:00:00+00:00,55.40999984741211,55.41999816894531,54.22999954223633,54.34999847412109,762700,,
2020-01-16 00:00:00+00:00,54.88999938964844,55.52000045776367,54.369998931884766,54.7599983215332,657400,,
2020-01-17 00:00:00+00:00,54.93000030517578,55.31999969482422,54.43999862670898,54.47999954223633,748400,,
2020-01-21 00:00:00+00:00,54.220001220703125,54.41999816894531,53.79999923706055,53.83000183105469,497200,,
2020-01-22 00:00:00+00:00,53.83000183105469,53.88999938964844,53.15999984741211,53.380001068115234,448200,,
2020-01-23 00:00:00+00:00,52.400001525878906,53.900001525878906,51.310001373291016,53.720001220703125,1123400,,
2020-01-24 00:00:00+00:00,53.709999084472656,53.709999084472656,52.150001525878906,53.150001525878906,539500,,
2020-01-27 00:00:00+00:00,52.130001068115234,53.18999862670898,51.93999862670898,52.95000076293945,507600,,
2020-01-28 00:00:00+00:00,53.47999954223633,55.13999938964844,53.18999862670898,54.43999862670898,516100,,
2020-01-29 00:00:00+00:00,54.40999984741211,55.27999877929688,53.959999084472656,54.040000915527344,202500,,
2020-01-30 00:00:00+00:00,53.38999938964844,55.41999816894531,53.38999938964844,55.41999816894531,261300,,
2020-01-31 00:00:00+00:00,55.06999969482422,55.06999969482422,54.16999816894531,54.959999084472656,624000,,
2020-02-03 00:00:00+00:00,55.34999847412109,55.619998931884766,54.560001373291016,54.68999862670898,413900,,
2020-02-04 00:00:00+00:00,55.43000030517578,56.0,55.220001220703125,55.5,296100,,
2020-02-05 00:00:00+00:00,56.29999923706055,58.04999923706055,56.11000061035156,57.91999816894531,314600,,
2020-02-06 00:00:00+00:00,58.290000915527344,58.43999862670898,57.2599983215332,57.33000183105469,180900,,
2020-02-07 00:00:00+00:00,56.7599983215332,57.13999938964844,56.09000015258789,56.45000076293945,159200,,
2020-02-10 00:00:00+00:00,56.22999954223633,56.27999877929688,55.7599983215332,55.900001525878906,178000,,
2020-02-11 00:00:00+00:00,56.119998931884766,56.790000915527344,55.560001373291016,56.2400016784668,275500,,
2020-02-12 00:00:00+00:00,56.79999923706055,56.95000076293945,56.08000183105469,56.470001220703125,369400,,
2020-02-13 00:00:00+00:00,56.209999084472656,56.79999923706055,56.060001373291016,56.75,529800,,
2020-02-14 00:00:00+00:00,56.68999862670898,57.18999862670898,56.61000061035156,56.970001220703125,492100,,
2020-02-18 00:00:00+00:00,56.79999923706055,56.93999862670898,55.84000015258789,56.43000030517578,591500,,
2020-02-19 00:00:00+00:00,56.47999954223633,57.20000076293945,56.47999954223633,56.79999923706055,259900,,
2020-02-20 00:00:00+00:00,57.18000030517578,58.18000030517578,57.0,58.15999984741211,220100,,
2020-02-21 00:00:00+00:00,57.70000076293945,57.95000076293945,56.060001373291016,56.25,457500,,
2020-02-24 00:00:00+00:00,54.29999923706055,55.08000183105469,53.84999847412109,54.79999923706055,252900,,
2020-02-25 00:00:00+00:00,54.91999816894531,54.91999816894531,52.91999816894531,53.119998931884766,264200,,
2020-02-26 00:00:00+00:00,53.63999938964844,53.720001220703125,52.06999969482422,52.09000015258789,236500,,
2020-02-27 00:00:00+00:00,50.86000061035156,52.130001068115234,49.59999847412109,49.68000030517578,666100,,
2020-02-28 00:00:00+00:00,47.880001068115234,48.93999862670898,46.31999969482422,47.08000183105469,692600,,
2020-03-02 00:00:00+00:00,46.970001220703125,48.77999877929688,46.209999084472656,48.75,466700,,
2020-03-03 00:00:00+00:00,48.61000061035156,49.72999954223633,45.90999984741211,46.650001525878906,459800,,
2020-03-04 00:00:00+00:00,47.459999084472656,48.150001525878906,45.88999938964844,47.709999084472656,469500,,
2020-03-05 00:00:00+00:00,46.16999816894531,46.18999862670898,43.970001220703125,44.470001220703125,414700,,
2020-03-06 00:00:00+00:00,42.09000015258789,44.0,41.54999923706055,42.18000030517578,661500,,
2020-03-09 00:00:00+00:00,35.689998626708984,37.18999862670898,31.11000061035156,31.899999618530277,1914000,,
2020-03-10 00:00:00+00:00,33.15999984741211,35.0099983215332,32.75,34.040000915527344,1178900,,
2020-03-11 00:00:00+00:00,32.88999938964844,33.81999969482422,31.5,32.029998779296875,1171900,,
2020-03-12 00:00:00+00:00,29.239999771118164,31.43000030517578,27.09000015258789,30.01000022888184,1308200,,
2020-03-13 00:00:00+00:00,32.119998931884766,33.54999923706055,29.6299991607666,33.439998626708984,754500,,
2020-03-16 00:00:00+00:00,26.959999084472656,29.76000022888184,26.959999084472656,27.21999931335449,1089500,,
2020-03-17 00:00:00+00:00,27.56999969482422,30.57999992370605,25.940000534057617,28.31999969482422,910000,,
2020-03-18 00:00:00+00:00,26.43000030517578,26.790000915527344,19.3799991607666,22.36000061035156,1289900,,
2020-03-19 00:00:00+00:00,21.790000915527344,26.549999237060547,20.049999237060547,25.01000022888184,1142400,,
2020-03-20 00:00:00+00:00,25.0,25.459999084472656,21.959999084472656,22.36000061035156,1049000,,
2020-03-23 00:00:00+00:00,22.3799991607666,22.3799991607666,19.100000381469727,19.290000915527344,1426500,,
2020-03-24 00:00:00+00:00,20.350000381469727,22.809999465942383,19.6299991607666,22.270000457763672,740400,,
2020-03-25 00:00:00+00:00,22.82999992370605,24.170000076293945,21.420000076293945,22.84000015258789,1484300,,
2020-03-26 00:00:00+00:00,23.170000076293945,25.850000381469727,22.34000015258789,23.809999465942383,925000,,
2020-03-27 00:00:00+00:00,22.61000061035156,22.950000762939453,21.21999931335449,22.729999542236328,820400,,
2020-03-30 00:00:00+00:00,22.6200008392334,23.200000762939453,20.739999771118164,21.26000022888184,1041200,,
2020-03-31 00:00:00+00:00,21.200000762939453,22.229999542236328,20.86000061035156,22.170000076293945,705800,,
2020-04-01 00:00:00+00:00,21.049999237060547,21.420000076293945,19.940000534057617,20.450000762939453,623700,,
2020-04-02 00:00:00+00:00,20.3700008392334,22.6200008392334,19.96999931335449,22.1200008392334,971900,,
2020-04-03 00:00:00+00:00,22.229999542236328,22.600000381469727,21.38999938964844,22.229999542236328,1395600,,
2020-04-06 00:00:00+00:00,22.979999542236328,24.13999938964844,21.90999984741211,23.34000015258789,911700,,
2020-04-07 00:00:00+00:00,24.670000076293945,26.600000381469727,24.399999618530277,24.65999984741211,590700,,
2020-04-08 00:00:00+00:00,25.170000076293945,26.18000030517578,24.059999465942383,25.899999618530277,717200,,
2020-04-09 00:00:00+00:00,26.920000076293945,29.770000457763672,26.6200008392334,29.270000457763672,765800,,
2020-04-13 00:00:00+00:00,29.43000030517578,29.43000030517578,26.549999237060547,27.34000015258789,583100,,
2020-04-14 00:00:00+00:00,27.979999542236328,29.18000030517578,25.57999992370605,25.809999465942383,704700,,
2020-04-15 00:00:00+00:00,24.26000022888184,24.56999969482422,23.25,24.149999618530277,704500,,
2020-04-16 00:00:00+00:00,24.11000061035156,24.11000061035156,21.88999938964844,22.299999237060547,994300,,
2020-04-17 00:00:00+00:00,23.530000686645508,24.489999771118164,23.350000381469727,24.06999969482422,765900,,
2020-04-20 00:00:00+00:00,23.07999992370605,23.530000686645508,22.1200008392334,22.46999931335449,1419900,,
2020-04-21 00:00:00+00:00,21.450000762939453,23.049999237060547,20.75,21.8799991607666,2780700,,
2020-04-22 00:00:00+00:00,22.739999771118164,23.0,21.200000762939453,22.01000022888184,1104200,,
2020-04-23 00:00:00+00:00,22.21999931335449,23.76000022888184,21.8799991607666,23.209999084472656,889900,,
2020-04-24 00:00:00+00:00,23.350000381469727,26.5,22.979999542236328,26.059999465942383,847000,,
2020-04-27 00:00:00+00:00,27.229999542236328,27.600000381469727,25.440000534057617,27.049999237060547,769500,,
2020-04-28 00:00:00+00:00,27.959999084472656,29.6200008392334,25.81999969482422,26.11000061035156,1599000,,
2020-04-29 00:00:00+00:00,27.299999237060547,29.709999084472656,27.100000381469727,28.96999931335449,1121000,,
2020-04-30 00:00:00+00:00,28.290000915527344,28.540000915527344,26.8700008392334,27.780000686645508,763700,,
2020-05-01 00:00:00+00:00,26.61000061035156,27.75,25.01000022888184,27.649999618530277,1527400,,
2020-05-04 00:00:00+00:00,26.84000015258789,28.01000022888184,26.399999618530277,27.049999237060547,686900,,
2020-05-05 00:00:00+00:00,27.670000076293945,28.57999992370605,26.040000915527344,26.479999542236328,381300,,
2020-05-06 00:00:00+00:00,26.780000686645508,26.780000686645508,24.600000381469727,25.0,377000,,
2020-05-07 00:00:00+00:00,25.290000915527344,26.920000076293945,25.18000030517578,25.65999984741211,989900,,
2020-05-08 00:00:00+00:00,26.51000022888184,27.88999938964844,26.06999969482422,27.81999969482422,565200,,
2020-05-11 00:00:00+00:00,27.0,27.170000076293945,25.71999931335449,25.96999931335449,390000,,
2020-05-12 00:00:00+00:00,26.13999938964844,26.520000457763672,24.540000915527344,24.75,462600,,
2020-05-13 00:00:00+00:00,24.3700008392334,24.43000030517578,22.229999542236328,23.309999465942383,501000,,
2020-05-14 00:00:00+00:00,22.46999931335449,24.88999938964844,22.01000022888184,24.559999465942383,442100,,
2020-05-15 00:00:00+00:00,24.09000015258789,24.940000534057617,24.0,24.1200008392334,205900,,
2020-05-18 00:00:00+00:00,25.59000015258789,28.209999084472656,25.59000015258789,27.93000030517578,326000,,
2020-05-19 00:00:00+00:00,27.709999084472656,29.799999237060547,26.71999931335449,28.25,596100,,
2020-05-20 00:00:00+00:00,29.049999237060547,30.040000915527344,28.6200008392334,29.149999618530277,787100,,
2020-05-21 00:00:00+00:00,29.11000061035156,29.729999542236328,28.520000457763672,28.649999618530277,369600,,
2020-05-22 00:00:00+00:00,28.61000061035156,29.15999984741211,27.71999931335449,28.520000457763672,392100,,
2020-05-26 00:00:00+00:00,24.790000915527344,27.959999084472656,24.790000915527344,27.5,4305600,,
2020-05-27 00:00:00+00:00,28.459999084472656,29.780000686645508,27.3700008392334,29.71999931335449,2711000,,
2020-05-28 00:00:00+00:00,29.799999237060547,29.799999237060547,27.59000015258789,27.920000076293945,1120600,,
2020-05-29 00:00:00+00:00,27.540000915527344,28.1299991607666,26.43000030517578,26.76000022888184,1877100,,
2020-06-01 00:00:00+00:00,27.100000381469727,28.979999542236328,26.780000686645508,28.32999992370605,1042400,,
2020-06-02 00:00:00+00:00,29.0,29.540000915527344,28.15999984741211,28.68000030517578,902200,,
2020-06-03 00:00:00+00:00,29.399999618530277,31.270000457763672,29.399999618530277,30.040000915527344,1594800,,
2020-06-04 00:00:00+00:00,30.149999618530277,32.279998779296875,29.540000915527344,31.34000015258789,812200,,
2020-06-05 00:00:00+00:00,35.45000076293945,36.31999969482422,33.93000030517578,35.900001525878906,1649300,,
2020-06-08 00:00:00+00:00,37.75,37.93000030517578,36.54999923706055,37.560001373291016,1023800,,
2020-06-09 00:00:00+00:00,36.0,37.9900016784668,35.529998779296875,37.41999816894531,1133800,,
2020-06-10 00:00:00+00:00,37.02999877929688,37.02999877929688,33.470001220703125,33.59000015258789,1068700,,
2020-06-11 00:00:00+00:00,30.3799991607666,32.349998474121094,29.81999969482422,31.149999618530277,772100,,
2020-06-12 00:00:00+00:00,33.189998626708984,34.150001525878906,31.40999984741211,32.540000915527344,531700,,
2020-06-15 00:00:00+00:00,30.799999237060547,33.29999923706055,30.489999771118164,32.41999816894531,648700,,
2020-06-16 00:00:00+00:00,34.25,35.880001068115234,33.68000030517578,34.95000076293945,1075100,,
2020-06-17 00:00:00+00:00,35.16999816894531,35.59000015258789,32.43000030517578,32.54999923706055,415100,,
2020-06-18 00:00:00+00:00,32.36000061035156,34.439998626708984,32.36000061035156,33.290000915527344,825800,,
2020-06-19 00:00:00+00:00,34.02000045776367,34.34000015258789,32.310001373291016,34.11000061035156,844100,,
2020-06-22 00:00:00+00:00,33.75,34.349998474121094,32.84000015258789,33.45000076293945,1542300,,
