date,OIA_Open,OIA_High,OIA_Low,OIA_Close,OIA_Volume,OIA_Dividends,OIA_Stock Splits
2021-10-20 00:00:00+00:00,7.860000133514404,7.920000076293945,7.829999923706055,6.8423752784729,57200,0.0,
2021-10-21 00:00:00+00:00,7.889999866485596,7.920000076293945,7.75,6.721423149108887,64300,0.0,
2021-10-22 00:00:00+00:00,7.800000190734863,7.849999904632568,7.730000019073486,6.7041449546813965,46800,0.0,
2021-10-25 00:00:00+00:00,7.809999942779541,7.809999942779541,7.75,6.721423149108887,78700,0.0,
2021-10-26 00:00:00+00:00,7.78000020980835,7.809999942779541,7.769999980926514,6.712784290313721,58200,0.0,
2021-10-27 00:00:00+00:00,7.789999961853027,7.860000133514404,7.760000228881836,6.712784290313721,90800,0.0,
2021-10-28 00:00:00+00:00,7.809999942779541,7.860000133514404,7.809999942779541,6.77325963973999,69200,0.0,
2021-10-29 00:00:00+00:00,7.880000114440918,7.960000038146973,7.860000133514404,6.876932144165039,56000,0.0,
2021-11-01 00:00:00+00:00,7.940000057220459,8.100000381469727,7.920000076293945,6.937407493591309,46500,0.0,
2021-11-02 00:00:00+00:00,8.010000228881836,8.069999694824219,7.960000038146973,6.911489486694336,47400,0.0,
2021-11-03 00:00:00+00:00,8.010000228881836,8.069999694824219,8.0,6.937407493591309,58300,0.0,
2021-11-04 00:00:00+00:00,8.0600004196167,8.069999694824219,8.0,6.928767681121826,55600,0.0,
2021-11-05 00:00:00+00:00,8.039999961853027,8.229999542236328,7.949999809265137,6.92012882232666,120500,0.0,
2021-11-08 00:00:00+00:00,8.0600004196167,8.270000457763672,8.0600004196167,7.110193729400635,52200,0.0,
2021-11-09 00:00:00+00:00,8.25,8.270000457763672,8.029999732971191,6.96332597732544,77600,0.0,
2021-11-10 00:00:00+00:00,8.0600004196167,8.109999656677246,8.0,6.92012882232666,34100,0.0,
2021-11-11 00:00:00+00:00,8.100000381469727,8.100000381469727,8.010000228881836,6.928767681121826,29100,0.0,
2021-11-12 00:00:00+00:00,8.010000228881836,8.039999961853027,7.989999771118164,6.96432638168335,19000,0.031,
2021-11-15 00:00:00+00:00,8.050000190734863,8.050000190734863,7.960000038146973,6.929635047912598,34000,0.0,
2021-11-16 00:00:00+00:00,8.039999961853027,8.039999961853027,7.940000057220459,6.920963287353516,30700,0.0,
2021-11-17 00:00:00+00:00,8.010000228881836,8.010000228881836,7.940000057220459,6.920963287353516,36700,0.0,
2021-11-18 00:00:00+00:00,8.010000228881836,8.050000190734863,7.949999809265137,6.912288665771484,31800,0.0,
2021-11-19 00:00:00+00:00,8.050000190734863,8.050000190734863,7.949999809265137,6.938307285308838,38800,0.0,
2021-11-22 00:00:00+00:00,8.0,8.09000015258789,7.96999979019165,7.016364097595215,47300,0.0,
2021-11-23 00:00:00+00:00,8.09000015258789,8.09000015258789,7.929999828338623,6.929635047912598,50500,0.0,
2021-11-24 00:00:00+00:00,8.039999961853027,8.039999961853027,7.989999771118164,6.955654144287109,24700,0.0,
2021-11-26 00:00:00+00:00,8.039999961853027,8.109999656677246,8.039999961853027,7.025037288665772,37200,0.0,
2021-11-29 00:00:00+00:00,8.149999618530273,8.149999618530273,8.039999961853027,7.025037288665772,26000,0.0,
2021-11-30 00:00:00+00:00,8.180000305175781,8.180000305175781,7.96999979019165,6.981673240661621,110800,0.0,
2021-12-01 00:00:00+00:00,8.0600004196167,8.130000114440918,8.039999961853027,6.981673240661621,78800,0.0,
2021-12-02 00:00:00+00:00,8.0,8.0600004196167,7.980000019073486,6.929635047912598,30600,0.0,
2021-12-03 00:00:00+00:00,7.96999979019165,7.96999979019165,7.929999828338623,6.9036173820495605,35400,0.0,
2021-12-06 00:00:00+00:00,7.940000057220459,7.960000038146973,7.809999942779541,6.842907428741455,50000,0.0,
2021-12-07 00:00:00+00:00,7.940000057220459,7.960000038146973,7.860000133514404,6.825560569763184,24600,0.0,
2021-12-08 00:00:00+00:00,7.869999885559082,7.960000038146973,7.869999885559082,6.8515801429748535,76300,0.0,
2021-12-09 00:00:00+00:00,7.980000019073486,7.980000019073486,7.880000114440918,6.877597808837891,60200,0.0,
2021-12-10 00:00:00+00:00,7.949999809265137,8.170000076293945,7.949999809265137,6.920963287353516,39200,0.0,
2021-12-13 00:00:00+00:00,8.130000114440918,8.130000114440918,7.909999847412109,6.947953701019287,65000,0.031,
2021-12-14 00:00:00+00:00,7.909999847412109,7.960000038146973,7.889999866485596,6.878300666809082,43400,0.0,
2021-12-15 00:00:00+00:00,7.940000057220459,8.0,7.909999847412109,6.965365886688232,68100,0.0,
2021-12-16 00:00:00+00:00,7.960000038146973,8.15999984741211,7.940000057220459,7.069846630096436,38600,0.0,
2021-12-17 00:00:00+00:00,8.149999618530273,8.149999618530273,8.0600004196167,7.017607688903809,16200,0.0,
2021-12-20 00:00:00+00:00,7.980000019073486,8.109999656677246,7.980000019073486,6.9914870262146,31600,0.0,
2021-12-21 00:00:00+00:00,8.029999732971191,8.09000015258789,7.980000019073486,7.017607688903809,31500,0.0,
2021-12-22 00:00:00+00:00,8.079999923706055,8.130000114440918,8.010000228881836,7.0350213050842285,46700,0.0,
2021-12-23 00:00:00+00:00,8.100000381469727,8.149999618530273,8.039999961853027,7.069846630096436,52900,0.0,
2021-12-27 00:00:00+00:00,8.170000076293945,8.180000305175781,8.100000381469727,7.078553676605225,68200,0.0,
2021-12-28 00:00:00+00:00,8.25,8.25,8.039999961853027,7.008901596069336,49900,0.0,
2021-12-29 00:00:00+00:00,8.039999961853027,8.119999885559082,7.900000095367432,6.878300666809082,161200,0.0,
2021-12-30 00:00:00+00:00,7.909999847412109,7.960000038146973,7.909999847412109,6.904419898986816,44100,0.0,
2021-12-31 00:00:00+00:00,7.949999809265137,8.029999732971191,7.949999809265137,6.965365886688232,42900,0.0,
2022-01-03 00:00:00+00:00,8.050000190734863,8.050000190734863,7.949999809265137,6.965365886688232,47900,0.0,
2022-01-04 00:00:00+00:00,8.0,8.0600004196167,7.900000095367432,6.913126468658447,95100,0.0,
2022-01-05 00:00:00+00:00,7.960000038146973,7.960000038146973,7.889999866485596,6.904419898986816,66700,0.0,
2022-01-06 00:00:00+00:00,7.980000019073486,7.989999771118164,7.869999885559082,6.869593143463135,41900,0.0,
2022-01-07 00:00:00+00:00,7.920000076293945,7.940000057220459,7.860000133514404,6.8957133293151855,26200,0.0,
2022-01-10 00:00:00+00:00,7.949999809265137,7.96999979019165,7.889999866485596,6.913126468658447,28300,0.0,
2022-01-11 00:00:00+00:00,7.940000057220459,7.940000057220459,7.849999904632568,6.843474388122559,66000,0.0,
2022-01-12 00:00:00+00:00,7.869999885559082,7.920000076293945,7.849999904632568,6.878300666809082,66500,0.0,
2022-01-13 00:00:00+00:00,7.900000095367432,7.960000038146973,7.849999904632568,6.904419898986816,55400,0.0,
2022-01-14 00:00:00+00:00,7.900000095367432,7.909999847412109,7.840000152587891,6.870330810546875,72400,0.031,
2022-01-18 00:00:00+00:00,7.829999923706055,7.840000152587891,7.760000228881836,6.782922744750977,69300,0.0,
2022-01-19 00:00:00+00:00,7.739999771118164,7.769999980926514,7.599999904632568,6.660549640655518,68200,0.0,
2022-01-20 00:00:00+00:00,7.619999885559082,7.670000076293945,7.489999771118164,6.581881046295166,123400,0.0,
2022-01-21 00:00:00+00:00,7.579999923706055,7.599999904632568,7.460000038146973,6.546917915344238,73600,0.0,
2022-01-24 00:00:00+00:00,7.480000019073486,7.519999980926514,7.150000095367432,6.36336088180542,284600,0.0,
2022-01-25 00:00:00+00:00,7.260000228881836,7.389999866485596,7.25,6.442027568817139,125300,0.0,
2022-01-26 00:00:00+00:00,7.429999828338623,7.449999809265137,7.269999980926514,6.450768947601318,89400,0.0,
2022-01-27 00:00:00+00:00,7.429999828338623,7.480000019073486,7.309999942779541,6.450768947601318,98600,0.0,
2022-01-28 00:00:00+00:00,7.420000076293945,7.5,7.309999942779541,6.4245452880859375,94200,0.0,
2022-01-31 00:00:00+00:00,7.420000076293945,7.429999828338623,7.320000171661377,6.415805339813232,78900,0.0,
2022-02-01 00:00:00+00:00,7.340000152587891,7.449999809265137,7.309999942779541,6.450768947601318,291500,0.0,
2022-02-02 00:00:00+00:00,7.400000095367432,7.449999809265137,7.380000114440918,6.450768947601318,168600,0.0,
2022-02-03 00:00:00+00:00,7.300000190734863,7.400000095367432,7.289999961853027,6.433286666870117,128400,0.0,
2022-02-04 00:00:00+00:00,7.360000133514404,7.400000095367432,7.21999979019165,6.328397750854492,127300,0.0,
2022-02-07 00:00:00+00:00,7.260000228881836,7.320000171661377,7.159999847412109,6.310914039611816,195100,0.0,
2022-02-08 00:00:00+00:00,7.199999809265137,7.28000020980835,7.190000057220459,6.35461950302124,121200,0.0,
2022-02-09 00:00:00+00:00,7.269999980926514,7.309999942779541,7.159999847412109,6.258470058441162,110300,0.0,
2022-02-10 00:00:00+00:00,7.159999847412109,7.179999828338623,6.980000019073486,6.12735652923584,209900,0.0,
2022-02-11 00:00:00+00:00,7.0,7.070000171661377,6.96999979019165,6.162320137023926,208800,0.0,
2022-02-14 00:00:00+00:00,7.0,7.210000038146973,6.929999828338623,6.268551826477051,434300,0.031,
2022-02-15 00:00:00+00:00,7.179999828338623,7.25,7.139999866485596,6.330007553100586,105800,0.0,
2022-02-16 00:00:00+00:00,7.199999809265137,7.210000038146973,7.110000133514404,6.277331829071045,158300,0.0,
2022-02-17 00:00:00+00:00,7.139999866485596,7.230000019073486,7.099999904632568,6.330007553100586,142300,0.0,
2022-02-18 00:00:00+00:00,7.21999979019165,7.289999961853027,7.110000133514404,6.259772777557373,80900,0.0,
2022-02-22 00:00:00+00:00,7.059999942779541,7.099999904632568,7.03000020980835,6.171977996826172,88900,0.0,
2022-02-23 00:00:00+00:00,7.050000190734863,7.079999923706055,7.019999980926514,6.171977996826172,66200,0.0,
2022-02-24 00:00:00+00:00,6.949999809265137,7.159999847412109,6.949999809265137,6.259772777557373,88600,0.0,
2022-02-25 00:00:00+00:00,7.059999942779541,7.139999866485596,6.980000019073486,6.180755615234375,131300,0.0,
2022-02-28 00:00:00+00:00,7.070000171661377,7.210000038146973,7.070000171661377,6.32122802734375,97300,0.0,
2022-03-01 00:00:00+00:00,7.179999828338623,7.25,7.150000095367432,6.277331829071045,106400,0.0,
2022-03-02 00:00:00+00:00,7.179999828338623,7.510000228881836,7.099999904632568,6.496818065643311,343100,0.0,
2022-03-03 00:00:00+00:00,7.309999942779541,7.480000019073486,7.210000038146973,6.365126609802246,127200,0.0,
2022-03-04 00:00:00+00:00,7.260000228881836,7.300000190734863,7.179999828338623,6.347567081451416,68100,0.0,
2022-03-07 00:00:00+00:00,7.190000057220459,7.239999771118164,7.099999904632568,6.312449455261231,110000,0.0,
2022-03-08 00:00:00+00:00,7.179999828338623,7.21999979019165,7.130000114440918,6.277331829071045,54500,0.0,
2022-03-09 00:00:00+00:00,7.150000095367432,7.199999809265137,7.070000171661377,6.207095146179199,37700,0.0,
2022-03-10 00:00:00+00:00,7.010000228881836,7.110000133514404,7.010000228881836,6.1983160972595215,18900,0.0,
2022-03-11 00:00:00+00:00,7.059999942779541,7.059999942779541,6.929999828338623,6.171977996826172,106200,0.0,
2022-03-14 00:00:00+00:00,7.010000228881836,7.110000133514404,6.949999809265137,6.261043071746826,122000,0.031,
2022-03-15 00:00:00+00:00,7.110000133514404,7.21999979019165,7.039999961853027,6.305135726928711,50300,0.0,
2022-03-16 00:00:00+00:00,7.130000114440918,7.230000019073486,7.050000190734863,6.331588745117188,69900,0.0,
2022-03-17 00:00:00+00:00,7.150000095367432,7.389999866485596,7.110000133514404,6.44622802734375,54000,0.0,
2022-03-18 00:00:00+00:00,7.269999980926514,7.53000020980835,7.210000038146973,6.587321758270264,133600,0.0,
2022-03-21 00:00:00+00:00,7.420000076293945,7.420000076293945,7.25,6.402137756347656,74100,0.0,
2022-03-22 00:00:00+00:00,7.239999771118164,7.28000020980835,7.159999847412109,6.34040641784668,71100,0.0,
2022-03-23 00:00:00+00:00,7.199999809265137,7.230000019073486,7.119999885559082,6.296316146850586,51200,0.0,
2022-03-24 00:00:00+00:00,7.099999904632568,7.130000114440918,7.050000190734863,6.225769519805908,33400,0.0,
2022-03-25 00:00:00+00:00,7.070000171661377,7.199999809265137,6.980000019073486,6.208131313323975,85800,0.0,
2022-03-28 00:00:00+00:00,6.96999979019165,7.239999771118164,6.940000057220459,6.137585163116455,81700,0.0,
2022-03-29 00:00:00+00:00,6.989999771118164,7.239999771118164,6.929999828338623,6.358044624328613,128100,0.0,
2022-03-30 00:00:00+00:00,7.239999771118164,7.25,7.119999885559082,6.287498950958252,52000,0.0,
2022-03-31 00:00:00+00:00,7.179999828338623,7.210000038146973,7.099999904632568,6.261043071746826,110100,0.0,
2022-04-01 00:00:00+00:00,7.110000133514404,7.159999847412109,7.090000152587891,6.305135726928711,44100,0.0,
2022-04-04 00:00:00+00:00,7.21999979019165,7.21999979019165,7.0,6.181676864624023,182300,0.0,
2022-04-05 00:00:00+00:00,7.039999961853027,7.059999942779541,6.900000095367432,6.102312088012695,98200,0.0,
2022-04-06 00:00:00+00:00,6.909999847412109,7.0,6.900000095367432,6.146402835845947,77100,0.0,
2022-04-07 00:00:00+00:00,6.920000076293945,6.96999979019165,6.849999904632568,6.04058313369751,94500,0.0,
2022-04-08 00:00:00+00:00,6.78000020980835,6.889999866485596,6.639999866485596,5.8553972244262695,100000,0.0,
2022-04-11 00:00:00+00:00,6.639999866485596,6.690000057220459,6.480000019073486,5.811305522918701,181400,0.0,
2022-04-12 00:00:00+00:00,6.579999923706055,6.610000133514404,6.489999771118164,5.749576091766357,159700,0.0,
2022-04-13 00:00:00+00:00,6.480000019073486,6.570000171661377,6.449999809265137,5.687848567962647,146300,0.0,
2022-04-14 00:00:00+00:00,6.510000228881836,6.510000228881836,6.309999942779541,5.591264724731445,409400,0.031,
2022-04-18 00:00:00+00:00,6.269999980926514,6.420000076293945,6.269999980926514,5.582404136657715,242800,0.0,
2022-04-19 00:00:00+00:00,6.28000020980835,6.349999904632568,6.25,5.582404136657715,100800,0.0,
2022-04-20 00:00:00+00:00,6.309999942779541,6.449999809265137,6.269999980926514,5.671011924743652,263400,0.0,
2022-04-21 00:00:00+00:00,6.429999828338623,6.429999828338623,6.289999961853027,5.662150859832764,283100,0.0,
2022-04-22 00:00:00+00:00,6.420000076293945,6.440000057220459,6.260000228881836,5.546959400177002,272000,0.0,
2022-04-25 00:00:00+00:00,6.269999980926514,6.349999904632568,6.25,5.591264724731445,161400,0.0,
2022-04-26 00:00:00+00:00,6.320000171661377,6.369999885559082,6.289999961853027,5.626707553863525,123700,0.0,
2022-04-27 00:00:00+00:00,6.349999904632568,6.449999809265137,6.289999961853027,5.573544025421143,256400,0.0,
2022-04-28 00:00:00+00:00,6.289999961853027,6.480000019073486,6.289999961853027,5.688734531402588,208300,0.0,
2022-04-29 00:00:00+00:00,6.449999809265137,6.460000038146973,6.320000171661377,5.644428730010986,152200,0.0,
2022-05-02 00:00:00+00:00,6.380000114440918,6.409999847412109,6.320000171661377,5.679873943328857,141300,0.0,
2022-05-03 00:00:00+00:00,6.380000114440918,6.400000095367432,6.309999942779541,5.644428730010986,79600,0.0,
2022-05-04 00:00:00+00:00,6.400000095367432,6.429999828338623,6.320000171661377,5.697595119476318,134800,0.0,
2022-05-05 00:00:00+00:00,6.369999885559082,6.510000228881836,6.349999904632568,5.653290748596191,335300,0.0,
2022-05-06 00:00:00+00:00,6.369999885559082,6.630000114440918,6.360000133514404,5.697595119476318,168500,0.0,
2022-05-09 00:00:00+00:00,6.440000057220459,6.559999942779541,6.400000095367432,5.759622097015381,137000,0.0,
2022-05-10 00:00:00+00:00,6.489999771118164,6.730000019073486,6.440000057220459,5.803927898406982,281400,0.0,
2022-05-11 00:00:00+00:00,6.590000152587891,6.739999771118164,6.519999980926514,5.927980899810791,133900,0.0,
2022-05-12 00:00:00+00:00,6.690000057220459,6.71999979019165,6.46999979019165,5.759622097015381,122600,0.0,
2022-05-13 00:00:00+00:00,6.449999809265137,6.550000190734863,6.28000020980835,5.6536712646484375,267500,0.031,
2022-05-16 00:00:00+00:00,6.309999942779541,6.449999809265137,6.309999942779541,5.698188304901123,98700,0.0,
2022-05-17 00:00:00+00:00,6.429999828338623,6.449999809265137,6.300000190734863,5.6536712646484375,125300,0.0,
2022-05-18 00:00:00+00:00,6.349999904632568,6.349999904632568,6.28000020980835,5.600252151489258,62300,0.0,
2022-05-19 00:00:00+00:00,6.309999942779541,6.349999904632568,6.28000020980835,5.644768714904785,82900,0.0,
2022-05-20 00:00:00+00:00,6.389999866485596,6.389999866485596,6.25,5.626962184906006,100100,0.0,
2022-05-23 00:00:00+00:00,6.369999885559082,6.440000057220459,6.289999961853027,5.733802318572998,78900,0.0,
2022-05-24 00:00:00+00:00,6.400000095367432,6.610000133514404,6.400000095367432,5.75161075592041,81200,0.0,
2022-05-25 00:00:00+00:00,6.480000019073486,6.550000190734863,6.46999979019165,5.778318881988525,139900,0.0,
2022-05-26 00:00:00+00:00,6.579999923706055,6.760000228881836,6.539999961853027,5.938581466674805,206400,0.0,
2022-05-27 00:00:00+00:00,6.730000019073486,7.25,6.730000019073486,6.214587211608887,256500,0.0,
2022-05-31 00:00:00+00:00,7.099999904632568,7.119999885559082,6.78000020980835,6.259103775024414,131500,0.0,
2022-06-01 00:00:00+00:00,7.0,7.050000190734863,6.849999904632568,6.125552177429199,100600,0.0,
2022-06-02 00:00:00+00:00,6.949999809265137,7.150000095367432,6.880000114440918,6.223490238189697,88800,0.0,
2022-06-03 00:00:00+00:00,6.989999771118164,7.050000190734863,6.900000095367432,6.205682277679443,44800,0.0,
2022-06-06 00:00:00+00:00,7.0,7.239999771118164,6.949999809265137,6.339236259460449,71900,0.0,
2022-06-07 00:00:00+00:00,7.070000171661377,7.25,7.070000171661377,6.38375186920166,76700,0.0,
2022-06-08 00:00:00+00:00,7.210000038146973,7.230000019073486,7.019999980926514,6.330331802368164,48800,0.0,
2022-06-09 00:00:00+00:00,7.139999866485596,7.25,6.980000019073486,6.40155839920044,91700,0.0,
2022-06-10 00:00:00+00:00,7.190000057220459,7.190000057220459,7.050000190734863,6.339236259460449,64000,0.0,
2022-06-13 00:00:00+00:00,7.059999942779541,7.079999923706055,6.809999942779541,6.089939594268799,153700,0.0,
2022-06-14 00:00:00+00:00,6.96999979019165,7.179999828338623,6.849999904632568,6.13555383682251,155900,0.031,
2022-06-15 00:00:00+00:00,6.980000019073486,7.070000171661377,6.880000114440918,6.216048717498779,94200,0.0,
2022-06-16 00:00:00+00:00,6.869999885559082,6.989999771118164,6.340000152587891,5.858291149139404,450900,0.0,
2022-06-17 00:00:00+00:00,6.650000095367432,6.71999979019165,6.420000076293945,5.75096321105957,122900,0.0,
2022-06-21 00:00:00+00:00,6.449999809265137,6.5,5.96999979019165,5.393204689025879,1050900,0.0,
2022-06-22 00:00:00+00:00,6.079999923706055,6.300000190734863,6.070000171661377,5.607859134674072,205200,0.0,
2022-06-23 00:00:00+00:00,6.289999961853027,6.400000095367432,6.289999961853027,5.706243515014648,67500,0.0,
2022-06-24 00:00:00+00:00,6.389999866485596,6.449999809265137,6.329999923706055,5.768850803375244,35000,0.0,
2022-06-27 00:00:00+00:00,6.409999847412109,6.440000057220459,6.300000190734863,5.63469123840332,67900,0.0,
2022-06-28 00:00:00+00:00,6.369999885559082,6.46999979019165,6.300000190734863,5.688355445861816,152200,0.0,
2022-06-29 00:00:00+00:00,6.389999866485596,6.539999961853027,6.329999923706055,5.82251501083374,109700,0.0,
2022-06-30 00:00:00+00:00,6.579999923706055,6.579999923706055,6.409999847412109,5.768850803375244,141400,0.0,
2022-07-01 00:00:00+00:00,6.460000038146973,6.590000152587891,6.400000095367432,5.75096321105957,90000,0.0,
2022-07-05 00:00:00+00:00,6.46999979019165,6.53000020980835,6.349999904632568,5.795682907104492,60900,0.0,
2022-07-06 00:00:00+00:00,6.550000190734863,6.579999923706055,6.449999809265137,5.795682907104492,192400,0.0,
2022-07-07 00:00:00+00:00,6.559999942779541,6.579999923706055,6.440000057220459,5.813570976257324,129600,0.0,
2022-07-08 00:00:00+00:00,6.460000038146973,6.559999942779541,6.389999866485596,5.724132061004639,186000,0.0,
2022-07-11 00:00:00+00:00,6.46999979019165,6.480000019073486,6.420000076293945,5.75096321105957,83600,0.0,
2022-07-12 00:00:00+00:00,6.429999828338623,6.489999771118164,6.409999847412109,5.786738872528076,76100,0.0,
2022-07-13 00:00:00+00:00,6.440000057220459,6.519999980926514,6.409999847412109,5.831457614898682,46700,0.0,
2022-07-14 00:00:00+00:00,6.480000019073486,6.53000020980835,6.409999847412109,5.848527908325195,138500,0.029,
2022-07-15 00:00:00+00:00,6.539999961853027,6.570000171661377,6.440000057220459,5.839545726776123,97700,0.0,
2022-07-18 00:00:00+00:00,6.489999771118164,6.559999942779541,6.369999885559082,5.749704360961914,124300,0.0,
2022-07-19 00:00:00+00:00,6.460000038146973,6.510000228881836,6.400000095367432,5.83056116104126,88300,0.0,
2022-07-20 00:00:00+00:00,6.489999771118164,6.510000228881836,6.429999828338623,5.785641193389893,109000,0.0,
2022-07-21 00:00:00+00:00,6.46999979019165,6.559999942779541,6.440000057220459,5.812593460083008,57500,0.0,
2022-07-22 00:00:00+00:00,6.5,6.53000020980835,6.420000076293945,5.803608417510986,110600,0.0,
2022-07-25 00:00:00+00:00,6.480000019073486,6.480000019073486,6.349999904632568,5.740720748901367,134800,0.0,
2022-07-26 00:00:00+00:00,6.429999828338623,6.460000038146973,6.380000114440918,5.767673492431641,104700,0.0,
2022-07-27 00:00:00+00:00,6.440000057220459,6.5,6.400000095367432,5.821578025817871,107100,0.0,
2022-07-28 00:00:00+00:00,6.510000228881836,6.630000114440918,6.489999771118164,5.920400619506836,157700,0.0,
2022-07-29 00:00:00+00:00,6.690000057220459,6.710000038146973,6.610000133514404,5.974302768707275,125400,0.0,
2022-08-01 00:00:00+00:00,6.699999809265137,6.789999961853027,6.670000076293945,6.046173095703125,159400,0.0,
2022-08-02 00:00:00+00:00,6.730000019073486,6.75,6.679999828338623,6.046173095703125,74800,0.0,
2022-08-03 00:00:00+00:00,6.769999980926514,6.889999866485596,6.710000038146973,6.082109451293945,107500,0.0,
2022-08-04 00:00:00+00:00,6.800000190734863,6.840000152587891,6.730000019073486,6.091094017028809,70500,0.0,
2022-08-05 00:00:00+00:00,6.739999771118164,6.78000020980835,6.610000133514404,6.028206825256348,80300,0.0,
2022-08-08 00:00:00+00:00,6.730000019073486,6.78000020980835,6.630000114440918,5.974302768707275,168800,0.0,
2022-08-09 00:00:00+00:00,6.650000095367432,6.78000020980835,6.630000114440918,6.037190437316895,172900,0.0,
2022-08-10 00:00:00+00:00,6.789999961853027,6.800000190734863,6.75,6.091094017028809,102000,0.0,
2022-08-11 00:00:00+00:00,6.820000171661377,6.869999885559082,6.809999942779541,6.153982162475586,86600,0.0,
2022-08-12 00:00:00+00:00,6.860000133514404,6.880000114440918,6.809999942779541,6.198190689086914,41600,0.029,
2022-08-15 00:00:00+00:00,6.929999828338623,7.039999961853027,6.889999866485596,6.351564884185791,65400,0.0,
2022-08-16 00:00:00+00:00,7.039999961853027,7.039999961853027,6.880000114440918,6.342545032501221,50900,0.0,
2022-08-17 00:00:00+00:00,6.989999771118164,7.0,6.849999904632568,6.207212448120117,56800,0.0,
2022-08-18 00:00:00+00:00,6.920000076293945,6.980000019073486,6.909999847412109,6.297433853149414,55200,0.0,
2022-08-19 00:00:00+00:00,6.900000095367432,6.909999847412109,6.840000152587891,6.22525691986084,45200,0.0,
2022-08-22 00:00:00+00:00,6.900000095367432,6.920000076293945,6.559999942779541,5.963616847991943,101800,0.0,
2022-08-23 00:00:00+00:00,6.619999885559082,6.860000133514404,6.610000133514404,6.1169915199279785,47200,0.0,
2022-08-24 00:00:00+00:00,6.800000190734863,6.920000076293945,6.789999961853027,6.162101268768311,44400,0.0,
2022-08-25 00:00:00+00:00,6.860000133514404,6.900000095367432,6.829999923706055,6.198190689086914,37700,0.0,
2022-08-26 00:00:00+00:00,6.829999923706055,6.840000152587891,6.769999980926514,6.153078556060791,45200,0.0,
2022-08-29 00:00:00+00:00,6.789999961853027,6.929999828338623,6.75,6.207212448120117,111500,0.0,
2022-08-30 00:00:00+00:00,6.889999866485596,6.889999866485596,6.78000020980835,6.135036468505859,42400,0.0,
2022-08-31 00:00:00+00:00,6.860000133514404,6.880000114440918,6.639999866485596,6.01774787902832,164700,0.0,
2022-09-01 00:00:00+00:00,6.650000095367432,6.659999847412109,6.480000019073486,5.972637176513672,64900,0.0,
2022-09-02 00:00:00+00:00,6.699999809265137,6.699999809265137,6.449999809265137,5.846328258514404,92600,0.0,
2022-09-06 00:00:00+00:00,6.480000019073486,6.53000020980835,6.440000057220459,5.8643717765808105,113000,0.0,
2022-09-07 00:00:00+00:00,6.53000020980835,6.800000190734863,6.519999980926514,6.080903053283691,109700,0.0,
2022-09-08 00:00:00+00:00,6.739999771118164,6.789999961853027,6.650000095367432,6.062857151031494,85600,0.0,
2022-09-09 00:00:00+00:00,6.739999771118164,6.940000057220459,6.670000076293945,6.2433013916015625,105900,0.0,
2022-09-12 00:00:00+00:00,6.949999809265137,6.949999809265137,6.800000190734863,6.153078556060791,65400,0.0,
2022-09-13 00:00:00+00:00,6.730000019073486,6.75,6.619999885559082,6.026769638061523,97800,0.0,
2022-09-14 00:00:00+00:00,6.699999809265137,6.900000095367432,6.550000190734863,5.971495628356934,45000,0.029,
2022-09-15 00:00:00+00:00,6.53000020980835,6.559999942779541,6.320000171661377,5.744959354400635,88100,0.0,
2022-09-16 00:00:00+00:00,6.389999866485596,6.389999866485596,6.179999828338623,5.72683572769165,75700,0.0,
2022-09-19 00:00:00+00:00,6.260000228881836,6.320000171661377,6.170000076293945,5.618099212646484,64800,0.0,
2022-09-20 00:00:00+00:00,6.159999847412109,6.28000020980835,6.119999885559082,5.5999755859375,91700,0.0,
2022-09-21 00:00:00+00:00,6.179999828338623,6.269999980926514,6.159999847412109,5.62716007232666,39800,0.0,
2022-09-22 00:00:00+00:00,6.230000019073486,6.239999771118164,6.079999923706055,5.609035968780518,106900,0.0,
2022-09-23 00:00:00+00:00,6.159999847412109,6.159999847412109,5.980000019073486,5.51842212677002,93800,0.0,
2022-09-26 00:00:00+00:00,6.110000133514404,6.110000133514404,5.940000057220459,5.409684658050537,119500,0.0,
2022-09-27 00:00:00+00:00,5.940000057220459,5.96999979019165,5.860000133514404,5.364377498626709,122800,0.0,
2022-09-28 00:00:00+00:00,5.960000038146973,6.079999923706055,5.869999885559082,5.355316162109375,221300,0.0,
2022-09-29 00:00:00+00:00,5.849999904632568,5.940000057220459,5.820000171661377,5.3281331062316895,83800,0.0,
2022-09-30 00:00:00+00:00,5.909999847412109,6.050000190734863,5.800000190734863,5.310009479522705,142100,0.0,
2022-10-03 00:00:00+00:00,5.909999847412109,6.0,5.880000114440918,5.382501602172852,106900,0.0,
2022-10-04 00:00:00+00:00,5.940000057220459,6.03000020980835,5.880000114440918,5.400622844696045,92100,0.0,
2022-10-05 00:00:00+00:00,5.880000114440918,5.920000076293945,5.809999942779541,5.291886806488037,191900,0.0,
2022-10-06 00:00:00+00:00,5.840000152587891,5.940000057220459,5.840000152587891,5.346255302429199,156200,0.0,
2022-10-07 00:00:00+00:00,5.909999847412109,5.949999809265137,5.820000171661377,5.319069862365723,177500,0.0,
2022-10-10 00:00:00+00:00,5.829999923706055,5.829999923706055,5.679999828338623,5.2375168800354,239000,0.0,
2022-10-11 00:00:00+00:00,5.78000020980835,5.820000171661377,5.710000038146973,5.255640983581543,159000,0.0,
2022-10-12 00:00:00+00:00,5.769999980926514,5.869999885559082,5.769999980926514,5.300948143005371,296400,0.0,
