date,FXU_Open,FXU_High,FXU_Low,FXU_Close,FXU_Volume,FXU_Dividends,FXU_Stock Splits
2020-06-04 00:00:00+00:00,28.13999938964844,28.190000534057617,27.530000686645508,24.787351608276367,561100,0.0,
2020-06-05 00:00:00+00:00,28.200000762939453,28.950000762939453,28.200000762939453,25.303936004638672,689400,0.0,
2020-06-08 00:00:00+00:00,28.5,29.350000381469727,28.5,26.09663391113281,489900,0.0,
2020-06-09 00:00:00+00:00,28.96999931335449,28.96999931335449,28.25,25.348468780517575,512100,0.0,
2020-06-10 00:00:00+00:00,28.440000534057617,28.479999542236328,27.93000030517578,25.001110076904297,4181400,0.0,
2020-06-11 00:00:00+00:00,27.40999984741211,27.40999984741211,26.420000076293945,23.70073509216309,2270000,0.0,
2020-06-12 00:00:00+00:00,27.209999084472656,27.25,26.239999771118164,23.789796829223636,19680100,0.0,
2020-06-15 00:00:00+00:00,26.149999618530277,27.030000686645508,25.8799991607666,23.914493560791016,669400,0.0,
2020-06-16 00:00:00+00:00,27.59000015258789,27.799999237060547,27.040000915527344,24.190603256225582,528300,0.0,
2020-06-17 00:00:00+00:00,27.25,27.25,26.790000915527344,24.048095703125,475700,0.0,
2020-06-18 00:00:00+00:00,26.81999969482422,27.06999969482422,26.729999542236328,24.01246833801269,256700,0.0,
2020-06-19 00:00:00+00:00,27.149999618530277,27.280000686645508,26.290000915527344,23.415719985961918,220100,0.0,
2020-06-22 00:00:00+00:00,26.290000915527344,26.61000061035156,26.059999465942383,23.611665725708008,426200,0.0,
2020-06-23 00:00:00+00:00,26.770000457763672,26.770000457763672,26.190000534057617,23.388996124267575,297500,0.0,
2020-06-24 00:00:00+00:00,26.040000915527344,26.100000381469727,25.6299991607666,23.08616828918457,228900,0.0,
2020-06-25 00:00:00+00:00,25.420000076293945,25.420000076293945,24.989999771118164,23.003664016723636,254200,0.459,
2020-06-26 00:00:00+00:00,25.270000457763672,25.450000762939453,24.86000061035156,22.70444107055664,203300,0.0,
2020-06-29 00:00:00+00:00,25.25,25.65999984741211,25.059999465942383,23.2666072845459,105900,0.0,
2020-06-30 00:00:00+00:00,25.65999984741211,25.86000061035156,25.530000686645508,23.37541389465332,170700,0.0,
2020-07-01 00:00:00+00:00,25.75,26.290000915527344,25.75,23.74717330932617,445500,0.0,
2020-07-02 00:00:00+00:00,26.38999938964844,26.56999969482422,26.170000076293945,23.783445358276367,476400,0.0,
2020-07-06 00:00:00+00:00,26.530000686645508,26.6299991607666,25.989999771118164,23.74717330932617,134700,0.0,
2020-07-07 00:00:00+00:00,25.959999084472656,26.09000015258789,25.850000381469727,23.556764602661133,104800,0.0,
2020-07-08 00:00:00+00:00,25.950000762939453,26.18000030517578,25.8700008392334,23.665573120117188,84000,0.0,
2020-07-09 00:00:00+00:00,26.020000457763672,26.020000457763672,25.31999969482422,23.293813705444336,181700,0.0,
2020-07-10 00:00:00+00:00,25.780000686645508,26.21999931335449,25.780000686645508,23.73810768127441,116000,0.0,
2020-07-13 00:00:00+00:00,26.200000762939453,26.559999465942383,26.13999938964844,23.84691429138184,148400,0.0,
2020-07-14 00:00:00+00:00,26.280000686645508,26.670000076293945,26.280000686645508,24.073596954345703,115600,0.0,
2020-07-15 00:00:00+00:00,26.86000061035156,27.049999237060547,26.530000686645508,24.064533233642575,92900,0.0,
2020-07-16 00:00:00+00:00,26.479999542236328,26.86000061035156,26.479999542236328,24.245872497558597,85400,0.0,
2020-07-17 00:00:00+00:00,26.850000381469727,27.280000686645508,26.850000381469727,24.690166473388672,104600,0.0,
2020-07-20 00:00:00+00:00,27.149999618530277,27.15999984741211,26.690000534057617,24.236801147460938,57300,0.0,
2020-07-21 00:00:00+00:00,26.81999969482422,27.170000076293945,26.809999465942383,24.481624603271484,97600,0.0,
2020-07-22 00:00:00+00:00,26.86000061035156,27.479999542236328,26.780000686645508,24.871517181396484,89700,0.0,
2020-07-23 00:00:00+00:00,27.420000076293945,27.6299991607666,27.32999992370605,24.88058090209961,114800,0.0,
2020-07-24 00:00:00+00:00,27.459999084472656,27.690000534057617,27.13999938964844,24.70830345153809,100600,0.0,
2020-07-27 00:00:00+00:00,27.32999992370605,27.32999992370605,26.76000022888184,24.39095115661621,58000,0.0,
2020-07-28 00:00:00+00:00,26.799999237060547,27.46999931335449,26.799999237060547,24.717369079589844,84600,0.0,
2020-07-29 00:00:00+00:00,27.36000061035156,27.51000022888184,27.190000534057617,24.91685104370117,58100,0.0,
2020-07-30 00:00:00+00:00,27.200000762939453,27.459999084472656,27.040000915527344,24.88058090209961,61300,0.0,
2020-07-31 00:00:00+00:00,27.32999992370605,27.559999465942383,27.11000061035156,24.989391326904297,46600,0.0,
2020-08-03 00:00:00+00:00,27.479999542236328,27.479999542236328,27.100000381469727,24.69923591613769,65700,0.0,
2020-08-04 00:00:00+00:00,27.200000762939453,27.549999237060547,27.200000762939453,24.798980712890625,92200,0.0,
2020-08-05 00:00:00+00:00,27.450000762939453,27.450000762939453,26.920000076293945,24.481624603271484,157300,0.0,
2020-08-06 00:00:00+00:00,27.020000457763672,27.299999237060547,26.940000534057617,24.744577407836918,108700,0.0,
2020-08-07 00:00:00+00:00,27.21999931335449,27.86000061035156,27.21999931335449,25.1798038482666,44600,0.0,
2020-08-10 00:00:00+00:00,27.88999938964844,28.01000022888184,27.799999237060547,25.32488250732422,55600,0.0,
2020-08-11 00:00:00+00:00,28.059999465942383,28.11000061035156,27.399999618530277,24.89871597290039,85200,0.0,
2020-08-12 00:00:00+00:00,27.520000457763672,27.899999618530277,27.520000457763672,25.17073631286621,52200,0.0,
2020-08-13 00:00:00+00:00,27.649999618530277,27.700000762939453,27.420000076293945,25.034727096557617,85900,0.0,
2020-08-14 00:00:00+00:00,27.3700008392334,27.65999984741211,27.3700008392334,24.89871597290039,58700,0.0,
2020-08-17 00:00:00+00:00,27.489999771118164,27.600000381469727,27.350000381469727,24.817113876342773,86300,0.0,
2020-08-18 00:00:00+00:00,27.32999992370605,27.38999938964844,27.15999984741211,24.744577407836918,55700,0.0,
2020-08-19 00:00:00+00:00,27.32999992370605,27.36000061035156,27.200000762939453,24.69923591613769,28300,0.0,
2020-08-20 00:00:00+00:00,27.11000061035156,27.170000076293945,26.920000076293945,24.409086227416992,47000,0.0,
2020-08-21 00:00:00+00:00,26.940000534057617,26.940000534057617,26.71999931335449,24.4000186920166,68300,0.0,
2020-08-24 00:00:00+00:00,26.989999771118164,27.229999542236328,26.81999969482422,24.690166473388672,49400,0.0,
2020-08-25 00:00:00+00:00,27.200000762939453,27.200000762939453,26.93000030517578,24.472557067871094,34300,0.0,
2020-08-26 00:00:00+00:00,26.950000762939453,26.950000762939453,26.530000686645508,24.155200958251957,55300,0.0,
2020-08-27 00:00:00+00:00,26.65999984741211,26.950000762939453,26.63999938964844,24.2730770111084,34800,0.0,
2020-08-28 00:00:00+00:00,26.850000381469727,26.93000030517578,26.600000381469727,24.409086227416992,56400,0.0,
2020-08-31 00:00:00+00:00,26.850000381469727,27.059999465942383,26.850000381469727,24.427223205566406,86000,0.0,
2020-09-01 00:00:00+00:00,26.8700008392334,26.8700008392334,26.530000686645508,24.13706970214844,121200,0.0,
2020-09-02 00:00:00+00:00,26.709999084472656,27.38999938964844,26.59000015258789,24.735504150390625,91900,0.0,
2020-09-03 00:00:00+00:00,27.31999969482422,27.56999969482422,26.71999931335449,24.43628692626953,62200,0.0,
2020-09-04 00:00:00+00:00,26.989999771118164,27.020000457763672,26.489999771118164,24.291210174560547,46500,0.0,
2020-09-08 00:00:00+00:00,26.770000457763672,26.770000457763672,26.32999992370605,24.0101261138916,133700,0.0,
2020-09-09 00:00:00+00:00,26.63999938964844,27.040000915527344,26.63999938964844,24.2730770111084,74900,0.0,
2020-09-10 00:00:00+00:00,26.71999931335449,26.71999931335449,26.299999237060547,23.84691429138184,170300,0.0,
2020-09-11 00:00:00+00:00,26.3700008392334,26.38999938964844,26.1299991607666,23.87411499023437,95900,0.0,
2020-09-14 00:00:00+00:00,26.51000022888184,26.76000022888184,26.51000022888184,24.18239974975586,40200,0.0,
2020-09-15 00:00:00+00:00,26.790000915527344,27.030000686645508,26.489999771118164,24.109865188598636,94000,0.0,
2020-09-16 00:00:00+00:00,26.56999969482422,26.989999771118164,26.56999969482422,24.28214454650879,36300,0.0,
2020-09-17 00:00:00+00:00,26.63999938964844,26.68000030517578,26.459999084472656,24.12800025939941,33800,0.0,
2020-09-18 00:00:00+00:00,26.670000076293945,26.670000076293945,26.1299991607666,23.729042053222656,78800,0.0,
2020-09-21 00:00:00+00:00,26.0,26.0,25.540000915527344,23.447954177856445,90000,0.0,
2020-09-22 00:00:00+00:00,25.84000015258789,26.200000762939453,25.84000015258789,23.638370513916016,111700,0.0,
2020-09-23 00:00:00+00:00,26.190000534057617,26.190000534057617,25.68000030517578,23.284746170043945,29800,0.0,
2020-09-24 00:00:00+00:00,25.40999984741211,25.84000015258789,25.229999542236328,23.509958267211918,66100,0.246,
2020-09-25 00:00:00+00:00,25.600000381469727,26.11000061035156,25.600000381469727,23.903623580932617,31900,0.0,
2020-09-28 00:00:00+00:00,26.209999084472656,26.3700008392334,26.1200008392334,23.93108367919922,27000,0.0,
2020-09-29 00:00:00+00:00,26.229999542236328,26.38999938964844,26.030000686645508,23.94939613342285,104200,0.0,
2020-09-30 00:00:00+00:00,26.31999969482422,26.59000015258789,26.31999969482422,24.233198165893555,83600,0.0,
2020-10-01 00:00:00+00:00,26.530000686645508,26.670000076293945,26.38999938964844,24.333904266357425,148700,0.0,
2020-10-02 00:00:00+00:00,26.31999969482422,27.09000015258789,26.290000915527344,24.69094657897949,121100,0.0,
2020-10-05 00:00:00+00:00,27.020000457763672,27.299999237060547,26.93000030517578,24.92897224426269,59300,0.0,
2020-10-06 00:00:00+00:00,27.209999084472656,27.850000381469727,27.209999084472656,25.19447326660156,53900,0.0,
2020-10-07 00:00:00+00:00,27.57999992370605,27.71999931335449,27.399999618530277,25.276865005493164,37600,0.0,
2020-10-08 00:00:00+00:00,27.690000534057617,28.13999938964844,27.690000534057617,25.7437686920166,136600,0.0,
2020-10-09 00:00:00+00:00,28.32999992370605,28.32999992370605,27.920000076293945,25.65221405029297,26500,0.0,
2020-10-12 00:00:00+00:00,28.0,28.299999237060547,28.0,25.81700897216797,25000,0.0,
2020-10-13 00:00:00+00:00,28.049999237060547,28.11000061035156,27.81999969482422,25.6888370513916,43200,0.0,
2020-10-14 00:00:00+00:00,28.06999969482422,28.25,27.96999931335449,25.6888370513916,18600,0.0,
2020-10-15 00:00:00+00:00,27.8700008392334,28.290000915527344,27.850000381469727,25.78954315185547,39200,0.0,
2020-10-16 00:00:00+00:00,28.290000915527344,28.43000030517578,28.09000015258789,25.91771125793457,53500,0.0,
2020-10-19 00:00:00+00:00,28.299999237060547,28.3700008392334,28.059999465942383,25.71630096435547,75900,0.0,
2020-10-20 00:00:00+00:00,28.229999542236328,28.440000534057617,28.149999618530277,25.92686653137207,43300,0.0,
2020-10-21 00:00:00+00:00,28.209999084472656,28.459999084472656,28.209999084472656,25.84447479248047,36800,0.0,
2020-10-22 00:00:00+00:00,28.290000915527344,28.65999984741211,28.100000381469727,26.228979110717773,73600,0.0,
2020-10-23 00:00:00+00:00,28.75,28.8700008392334,28.68000030517578,26.40292739868164,65200,0.0,
2020-10-26 00:00:00+00:00,28.549999237060547,28.71999931335449,28.3799991607666,26.25644874572754,90700,0.0,
2020-10-27 00:00:00+00:00,28.670000076293945,28.790000915527344,28.520000457763672,26.109968185424805,40300,0.0,
2020-10-28 00:00:00+00:00,28.06999969482422,28.31999969482422,27.459999084472656,25.14869499206543,70000,0.0,
2020-10-29 00:00:00+00:00,27.38999938964844,27.809999465942383,27.01000022888184,25.2219352722168,80700,0.0,
2020-10-30 00:00:00+00:00,27.3700008392334,27.5,27.1200008392334,25.05714607238769,57500,0.0,
2020-11-02 00:00:00+00:00,27.649999618530277,27.950000762939453,27.459999084472656,25.588136672973636,72200,0.0,
2020-11-03 00:00:00+00:00,28.299999237060547,28.59000015258789,28.299999237060547,26.036725997924805,25300,0.0,
2020-11-04 00:00:00+00:00,28.309999465942383,28.809999465942383,28.13999938964844,25.76207733154297,28200,0.0,
2020-11-05 00:00:00+00:00,28.420000076293945,28.799999237060547,28.36000061035156,25.990949630737305,49900,0.0,
2020-11-06 00:00:00+00:00,28.40999984741211,28.540000915527344,28.06999969482422,25.7529239654541,33600,0.0,
2020-11-09 00:00:00+00:00,29.0,29.770000457763672,29.0,26.57686996459961,96500,0.0,
2020-11-10 00:00:00+00:00,29.09000015258789,29.81999969482422,29.09000015258789,27.21771812438965,101000,0.0,
2020-11-11 00:00:00+00:00,29.90999984741211,29.90999984741211,29.540000915527344,27.11701202392578,64000,0.0,
2020-11-12 00:00:00+00:00,29.5,29.5,28.82999992370605,26.567716598510746,56400,0.0,
2020-11-13 00:00:00+00:00,29.170000076293945,29.56999969482422,29.170000076293945,27.07123565673828,73500,0.0,
2020-11-16 00:00:00+00:00,29.84000015258789,29.959999084472656,29.59000015258789,27.32757568359375,54100,0.0,
2020-11-17 00:00:00+00:00,29.65999984741211,29.65999984741211,29.350000381469727,26.878984451293945,27700,0.0,
2020-11-18 00:00:00+00:00,29.479999542236328,29.549999237060547,28.780000686645508,26.347997665405277,46300,0.0,
2020-11-19 00:00:00+00:00,28.770000457763672,28.770000457763672,28.36000061035156,26.091657638549805,36200,0.0,
2020-11-20 00:00:00+00:00,28.459999084472656,28.600000381469727,28.3799991607666,26.082502365112305,79700,0.0,
2020-11-23 00:00:00+00:00,28.6299991607666,28.780000686645508,28.57999992370605,26.27475929260254,93700,0.0,
2020-11-24 00:00:00+00:00,28.940000534057617,29.280000686645508,28.940000534057617,26.74165916442871,46000,0.0,
2020-11-25 00:00:00+00:00,29.149999618530277,29.21999931335449,28.93000030517578,26.695884704589844,67300,0.0,
2020-11-27 00:00:00+00:00,28.979999542236328,29.059999465942383,28.76000022888184,26.42123413085937,19200,0.0,
2020-11-30 00:00:00+00:00,28.76000022888184,28.76000022888184,28.299999237060547,25.94517517089844,33800,0.0,
2020-12-01 00:00:00+00:00,28.530000686645508,28.850000381469727,28.530000686645508,26.128278732299805,74100,0.0,
2020-12-02 00:00:00+00:00,28.450000762939453,28.68000030517578,28.229999542236328,26.25644874572754,21400,0.0,
2020-12-03 00:00:00+00:00,28.51000022888184,28.700000762939453,28.440000534057617,26.064189910888672,24700,0.0,
2020-12-04 00:00:00+00:00,28.489999771118164,28.63999938964844,28.31999969482422,26.082502365112305,35000,0.0,
2020-12-07 00:00:00+00:00,28.420000076293945,28.649999618530277,28.40999984741211,26.091657638549805,21500,0.0,
2020-12-08 00:00:00+00:00,28.31999969482422,28.540000915527344,28.31999969482422,26.05503463745117,53600,0.0,
2020-12-09 00:00:00+00:00,28.479999542236328,28.5,28.32999992370605,26.064189910888672,30400,0.0,
2020-12-10 00:00:00+00:00,28.399999618530277,28.399999618530277,28.170000076293945,25.92686653137207,37900,0.0,
2020-12-11 00:00:00+00:00,28.190000534057617,28.32999992370605,28.190000534057617,25.84447479248047,26300,0.0,
2020-12-14 00:00:00+00:00,28.399999618530277,28.6200008392334,28.020000457763672,25.65221405029297,57400,0.0,
2020-12-15 00:00:00+00:00,28.149999618530277,28.65999984741211,28.100000381469727,26.19236183166504,199500,0.0,
2020-12-16 00:00:00+00:00,28.68000030517578,28.76000022888184,28.239999771118164,25.862781524658203,92600,0.0,
2020-12-17 00:00:00+00:00,28.36000061035156,28.540000915527344,28.36000061035156,25.96348762512207,104700,0.0,
2020-12-18 00:00:00+00:00,28.36000061035156,28.489999771118164,28.040000915527344,25.7529239654541,35800,0.0,
2020-12-21 00:00:00+00:00,27.8700008392334,27.8700008392334,27.38999938964844,25.3226375579834,54700,0.0,
2020-12-22 00:00:00+00:00,27.63999938964844,27.75,27.549999237060547,25.368412017822266,32000,0.0,
2020-12-23 00:00:00+00:00,27.93000030517578,28.049999237060547,27.770000457763672,25.4233455657959,18000,0.0,
2020-12-24 00:00:00+00:00,27.530000686645508,27.690000534057617,27.40999984741211,25.554487228393555,18000,0.242,
2020-12-28 00:00:00+00:00,27.809999465942383,28.030000686645508,27.76000022888184,25.71149253845215,40300,0.0,
2020-12-29 00:00:00+00:00,27.920000076293945,28.0,27.700000762939453,25.63760757446289,52600,0.0,
2020-12-30 00:00:00+00:00,27.76000022888184,28.040000915527344,27.76000022888184,25.79461097717285,98100,0.0,
2020-12-31 00:00:00+00:00,27.96999931335449,28.38999938964844,27.899999618530277,26.210205078125,32700,0.0,
2021-01-04 00:00:00+00:00,28.440000534057617,28.440000534057617,27.63999938964844,25.591428756713867,176300,0.0,
2021-01-05 00:00:00+00:00,27.700000762939453,27.850000381469727,27.5,25.62837219238281,48700,0.0,
2021-01-06 00:00:00+00:00,27.850000381469727,28.520000457763672,27.850000381469727,26.228673934936523,106500,0.0,
2021-01-07 00:00:00+00:00,28.520000457763672,28.520000457763672,27.86000061035156,25.739198684692383,45500,0.0,
2021-01-08 00:00:00+00:00,27.90999984741211,28.11000061035156,27.86000061035156,25.923906326293945,214900,0.0,
2021-01-11 00:00:00+00:00,27.88999938964844,28.07999992370605,27.790000915527344,25.78537368774414,121100,0.0,
2021-01-12 00:00:00+00:00,27.899999618530277,28.020000457763672,27.649999618530277,25.78537368774414,245700,0.0,
2021-01-13 00:00:00+00:00,27.899999618530277,28.350000381469727,27.899999618530277,26.127086639404297,77900,0.0,
2021-01-14 00:00:00+00:00,28.350000381469727,28.350000381469727,28.0,25.896196365356445,41800,0.0,
2021-01-15 00:00:00+00:00,27.90999984741211,28.459999084472656,27.899999618530277,26.247148513793945,67700,0.0,
2021-01-19 00:00:00+00:00,28.540000915527344,28.540000915527344,28.280000686645508,26.11785125732422,83700,0.0,
2021-01-20 00:00:00+00:00,28.25,28.399999618530277,28.170000076293945,26.1825008392334,94000,0.0,
2021-01-21 00:00:00+00:00,28.31999969482422,28.399999618530277,28.100000381469727,26.007022857666016,31200,0.0,
2021-01-22 00:00:00+00:00,28.06999969482422,28.290000915527344,27.959999084472656,26.06243896484375,82300,0.0,
2021-01-25 00:00:00+00:00,28.170000076293945,28.6200008392334,28.170000076293945,26.330265045166016,34700,0.0,
2021-01-26 00:00:00+00:00,28.530000686645508,28.530000686645508,28.209999084472656,26.108613967895508,83100,0.0,
2021-01-27 00:00:00+00:00,27.989999771118164,28.190000534057617,27.700000762939453,25.64684295654297,53400,0.0,
2021-01-28 00:00:00+00:00,27.8799991607666,28.40999984741211,27.8799991607666,25.87772560119629,38600,0.0,
2021-01-29 00:00:00+00:00,27.940000534057617,28.149999618530277,27.739999771118164,25.693017959594727,33700,0.0,
2021-02-01 00:00:00+00:00,27.90999984741211,28.15999984741211,27.739999771118164,25.9146671295166,59400,0.0,
2021-02-02 00:00:00+00:00,28.200000762939453,28.559999465942383,28.09000015258789,26.053203582763672,27300,0.0,
2021-02-03 00:00:00+00:00,28.18000030517578,28.229999542236328,28.059999465942383,25.970083236694336,24900,0.0,
2021-02-04 00:00:00+00:00,28.1200008392334,28.350000381469727,28.100000381469727,26.173263549804688,61000,0.0,
2021-02-05 00:00:00+00:00,28.479999542236328,28.600000381469727,28.459999084472656,26.330265045166016,25800,0.0,
2021-02-08 00:00:00+00:00,28.540000915527344,28.540000915527344,28.21999931335449,26.164024353027344,35800,0.0,
2021-02-09 00:00:00+00:00,28.399999618530277,28.46999931335449,28.190000534057617,26.228673934936523,96200,0.0,
2021-02-10 00:00:00+00:00,28.530000686645508,28.65999984741211,28.420000076293945,26.41338539123535,35800,0.0,
2021-02-11 00:00:00+00:00,28.600000381469727,28.670000076293945,28.40999984741211,26.274850845336918,44800,0.0,
2021-02-12 00:00:00+00:00,28.36000061035156,28.459999084472656,28.239999771118164,26.1825008392334,30400,0.0,
2021-02-16 00:00:00+00:00,28.38999938964844,28.38999938964844,28.13999938964844,26.053203582763672,57900,0.0,
2021-02-17 00:00:00+00:00,28.200000762939453,28.26000022888184,28.09000015258789,26.099380493164062,42200,0.0,
2021-02-18 00:00:00+00:00,28.25,28.450000762939453,28.25,26.219438552856445,119700,0.0,
2021-02-19 00:00:00+00:00,28.420000076293945,28.420000076293945,28.15999984741211,26.02549362182617,25100,0.0,
2021-02-22 00:00:00+00:00,28.149999618530277,28.149999618530277,27.520000457763672,25.63760757446289,36500,0.0,
2021-02-23 00:00:00+00:00,27.799999237060547,28.1299991607666,27.739999771118164,25.9146671295166,55800,0.0,
2021-02-24 00:00:00+00:00,28.030000686645508,28.100000381469727,27.850000381469727,25.766902923583984,45200,0.0,
2021-02-25 00:00:00+00:00,27.920000076293945,28.0,27.540000915527344,25.48060607910156,36000,0.0,
2021-02-26 00:00:00+00:00,27.479999542236328,27.479999542236328,26.709999084472656,24.66788482666016,86300,0.0,
2021-03-01 00:00:00+00:00,27.13999938964844,27.540000915527344,27.13999938964844,25.17583274841309,81600,0.0,
2021-03-02 00:00:00+00:00,27.280000686645508,27.31999969482422,26.989999771118164,25.074241638183597,62300,0.0,
2021-03-03 00:00:00+00:00,27.170000076293945,27.170000076293945,26.790000915527344,25.037303924560547,110500,0.0,
2021-03-04 00:00:00+00:00,27.09000015258789,27.690000534057617,27.09000015258789,25.1850700378418,107900,0.0,
2021-03-05 00:00:00+00:00,27.540000915527344,28.01000022888184,27.399999618530277,25.757665634155277,66700,0.0,
2021-03-08 00:00:00+00:00,27.90999984741211,28.57999992370605,27.90999984741211,26.26561737060547,60100,0.0,
2021-03-09 00:00:00+00:00,28.530000686645508,28.68000030517578,28.46999931335449,26.339502334594727,58700,0.0,
2021-03-10 00:00:00+00:00,28.5,28.850000381469727,28.5,26.561153411865234,47400,0.0,
2021-03-11 00:00:00+00:00,28.739999771118164,28.88999938964844,28.59000015258789,26.40414810180664,59200,0.0,
2021-03-12 00:00:00+00:00,28.540000915527344,29.049999237060547,28.540000915527344,26.76432991027832,54600,0.0,
2021-03-15 00:00:00+00:00,29.299999237060547,29.57999992370605,29.190000534057617,27.318458557128903,89000,0.0,
2021-03-16 00:00:00+00:00,29.5,29.59000015258789,29.43000030517578,27.27228355407715,64000,0.0,
2021-03-17 00:00:00+00:00,29.309999465942383,29.32999992370605,28.950000762939453,26.76432991027832,44600,0.0,
2021-03-18 00:00:00+00:00,28.96999931335449,29.1299991607666,28.90999984741211,26.792036056518555,31300,0.0,
2021-03-19 00:00:00+00:00,28.989999771118164,29.3700008392334,28.809999465942383,26.93980407714844,60200,0.0,
2021-03-22 00:00:00+00:00,29.11000061035156,29.11000061035156,28.75,26.681209564208984,82200,0.0,
2021-03-23 00:00:00+00:00,28.84000015258789,29.18000030517578,28.799999237060547,26.865922927856445,51400,0.0,
2021-03-24 00:00:00+00:00,29.020000457763672,29.440000534057617,29.020000457763672,26.995216369628903,108500,0.0,
2021-03-25 00:00:00+00:00,29.200000762939453,29.59000015258789,29.1200008392334,27.344194412231445,105700,0.067,
2021-03-26 00:00:00+00:00,29.559999465942383,29.68000030517578,29.440000534057617,27.473785400390625,32500,0.0,
2021-03-29 00:00:00+00:00,29.59000015258789,30.06999969482422,29.59000015258789,27.7052059173584,85000,0.0,
2021-03-30 00:00:00+00:00,29.88999938964844,29.88999938964844,29.559999465942383,27.49230194091797,69000,0.0,
2021-03-31 00:00:00+00:00,29.790000915527344,29.81999969482422,29.63999938964844,27.59412384033203,87000,0.0,
2021-04-01 00:00:00+00:00,29.729999542236328,29.82999992370605,29.520000457763672,27.59412384033203,304400,0.0,
2021-04-05 00:00:00+00:00,29.850000381469727,30.280000686645508,29.850000381469727,27.85331153869629,44200,0.0,
2021-04-06 00:00:00+00:00,29.8700008392334,30.190000534057617,29.8700008392334,27.936620712280277,69200,0.0,
2021-04-07 00:00:00+00:00,30.200000762939453,30.26000022888184,30.049999237060547,27.927366256713867,25200,0.0,
2021-04-08 00:00:00+00:00,30.21999931335449,30.21999931335449,30.059999465942383,27.85331153869629,23800,0.0,
2021-04-09 00:00:00+00:00,30.1299991607666,30.149999618530277,30.0,27.834793090820312,36500,0.0,
2021-04-12 00:00:00+00:00,30.18000030517578,30.32999992370605,30.09000015258789,27.89959526062012,14500,0.0,
2021-04-13 00:00:00+00:00,30.040000915527344,30.43000030517578,29.88999938964844,28.121749877929688,54000,0.0,
2021-04-14 00:00:00+00:00,30.31999969482422,30.520000457763672,30.31999969482422,28.2513484954834,25000,0.0,
2021-04-15 00:00:00+00:00,30.549999237060547,30.84000015258789,30.520000457763672,28.547557830810547,38300,0.0,
2021-04-16 00:00:00+00:00,30.88999938964844,31.13999938964844,30.88999938964844,28.71417999267578,18600,0.0,
2021-04-19 00:00:00+00:00,31.059999465942383,31.059999465942383,30.8799991607666,28.649385452270508,26000,0.0,
2021-04-20 00:00:00+00:00,30.940000534057617,31.32999992370605,30.81999969482422,28.94559860229492,23800,0.0,
2021-04-21 00:00:00+00:00,31.299999237060547,31.299999237060547,31.049999237060547,28.825258255004883,53400,0.0,
2021-04-22 00:00:00+00:00,31.149999618530277,31.149999618530277,30.86000061035156,28.57533264160156,20200,0.0,
2021-04-23 00:00:00+00:00,30.90999984741211,30.920000076293945,30.729999542236328,28.51053237915039,16400,0.0,
2021-04-26 00:00:00+00:00,30.790000915527344,30.790000915527344,30.59000015258789,28.334657669067383,24700,0.0,
2021-04-27 00:00:00+00:00,30.549999237060547,30.549999237060547,30.32999992370605,28.121749877929688,104000,0.0,
2021-04-28 00:00:00+00:00,30.43000030517578,30.43000030517578,30.239999771118164,28.112499237060547,29500,0.0,
2021-04-29 00:00:00+00:00,30.38999938964844,30.700000762939453,30.38999938964844,28.41796875,10600,0.0,
2021-04-30 00:00:00+00:00,30.75,30.899999618530277,30.6299991607666,28.59384155273437,9400,0.0,
2021-05-03 00:00:00+00:00,30.920000076293945,31.25,30.920000076293945,28.667892456054688,26700,0.0,
2021-05-04 00:00:00+00:00,30.979999542236328,31.01000022888184,30.780000686645508,28.64012718200684,19900,0.0,
2021-05-05 00:00:00+00:00,30.940000534057617,30.940000534057617,30.3799991607666,28.29762840270996,34100,0.0,
2021-05-06 00:00:00+00:00,30.649999618530277,30.82999992370605,30.450000762939453,28.538305282592773,15800,0.0,
2021-05-07 00:00:00+00:00,30.809999465942383,31.06999969482422,30.809999465942383,28.658639907836918,17200,0.0,
2021-05-10 00:00:00+00:00,31.1200008392334,31.459999084472656,31.1200008392334,28.908567428588867,33300,0.0,
2021-05-11 00:00:00+00:00,31.190000534057617,31.190000534057617,30.65999984741211,28.547557830810547,27900,0.0,
2021-05-12 00:00:00+00:00,30.790000915527344,30.799999237060547,30.1299991607666,27.936620712280277,26600,0.0,
2021-05-13 00:00:00+00:00,30.1299991607666,30.850000381469727,30.1299991607666,28.473506927490234,23100,0.0,
2021-05-14 00:00:00+00:00,30.770000457763672,31.07999992370605,30.770000457763672,28.621612548828125,8600,0.0,
2021-05-17 00:00:00+00:00,30.8799991607666,30.90999984741211,30.6200008392334,28.343914031982425,36300,0.0,
2021-05-18 00:00:00+00:00,30.61000061035156,30.690000534057617,30.549999237060547,28.37168884277344,20500,0.0,
2021-05-19 00:00:00+00:00,30.51000022888184,30.600000381469727,30.26000022888184,28.316144943237305,36500,0.0,
2021-05-20 00:00:00+00:00,30.63999938964844,30.88999938964844,30.63999938964844,28.43647766113281,18700,0.0,
2021-05-21 00:00:00+00:00,30.71999931335449,30.90999984741211,30.68000030517578,28.603099822998047,14000,0.0,
2021-05-24 00:00:00+00:00,30.96999931335449,30.989999771118164,30.8700008392334,28.63087272644043,15100,0.0,
2021-05-25 00:00:00+00:00,30.90999984741211,30.90999984741211,30.479999542236328,28.23283195495605,39100,0.0,
2021-05-26 00:00:00+00:00,30.520000457763672,30.61000061035156,30.450000762939453,28.2513484954834,14800,0.0,
