date,IDA_Open,IDA_High,IDA_Low,IDA_Close,IDA_Volume,IDA_Dividends,IDA_Stock Splits
2015-12-31 00:00:00+00:00,69.4800033569336,69.4800033569336,67.7699966430664,53.48310470581055,331500,0.0,
2016-01-04 00:00:00+00:00,67.7300033569336,67.94000244140625,66.94999694824219,52.92467880249024,429100,0.0,
2016-01-05 00:00:00+00:00,67.29000091552734,67.56999969482422,66.26000213623047,53.01905822753906,236300,0.0,
2016-01-06 00:00:00+00:00,66.91999816894531,67.5999984741211,66.69999694824219,53.10557556152344,170400,0.0,
2016-01-07 00:00:00+00:00,66.7300033569336,67.93000030517578,66.7300033569336,53.10557556152344,326500,0.0,
2016-01-08 00:00:00+00:00,67.68000030517578,68.1500015258789,67.27999877929688,52.91681289672852,389900,0.0,
2016-01-11 00:00:00+00:00,67.27999877929688,68.1500015258789,67.27999877929688,53.45165252685547,217700,0.0,
2016-01-12 00:00:00+00:00,68.27999877929688,68.27999877929688,66.69999694824219,52.95615005493164,242700,0.0,
2016-01-13 00:00:00+00:00,67.33000183105469,67.8499984741211,66.72000122070312,52.54714584350586,201800,0.0,
2016-01-14 00:00:00+00:00,66.9000015258789,68.19000244140625,66.33000183105469,53.23141860961914,304700,0.0,
2016-01-15 00:00:00+00:00,66.45999908447266,68.41999816894531,65.4000015258789,52.29547882080078,257900,0.0,
2016-01-19 00:00:00+00:00,66.8499984741211,67.83999633789062,66.55000305175781,53.16062927246094,204600,0.0,
2016-01-20 00:00:00+00:00,67.2300033569336,67.37000274658203,65.02999877929688,52.303340911865234,273700,0.0,
2016-01-21 00:00:00+00:00,66.5199966430664,66.70999908447266,65.30999755859375,51.69773483276367,209000,0.0,
2016-01-22 00:00:00+00:00,65.87999725341797,67.48999786376953,65.54000091552734,53.06624984741211,262000,0.0,
2016-01-25 00:00:00+00:00,67.43000030517578,67.43000030517578,65.95999908447266,52.02018356323242,184200,0.0,
2016-01-26 00:00:00+00:00,66.41999816894531,67.63999938964844,66.41999816894531,52.63365936279297,131200,0.0,
2016-01-27 00:00:00+00:00,66.66000366210938,67.54000091552734,66.29000091552734,52.58647537231445,141200,0.0,
2016-01-28 00:00:00+00:00,66.95999908447266,68.7699966430664,66.8499984741211,53.84490966796875,173000,0.0,
2016-01-29 00:00:00+00:00,69.1500015258789,69.95999908447266,68.87000274658203,54.733680725097656,539700,0.0,
2016-02-01 00:00:00+00:00,69.43000030517578,69.91999816894531,69.30000305175781,54.77299118041992,894500,0.0,
2016-02-02 00:00:00+00:00,69.37999725341797,69.83000183105469,69.06999969482422,54.8595085144043,516900,0.0,
2016-02-03 00:00:00+00:00,69.37000274658203,70.16000366210938,69.11000061035156,55.358665466308594,683500,0.51,
2016-02-04 00:00:00+00:00,69.80000305175781,70.0,69.22000122070312,55.00213623046875,303700,0.0,
2016-02-05 00:00:00+00:00,69.05000305175781,70.04000091552734,68.30000305175781,54.94667434692383,314300,0.0,
2016-02-08 00:00:00+00:00,69.23999786376953,69.88999938964844,68.80000305175781,55.208126068115234,446800,0.0,
2016-02-09 00:00:00+00:00,69.37000274658203,70.54000091552734,69.02999877929688,55.84198760986328,467100,0.0,
2016-02-10 00:00:00+00:00,70.37000274658203,70.58999633789062,69.45999908447266,55.65973663330078,468000,0.0,
2016-02-11 00:00:00+00:00,70.16000366210938,70.62999725341797,69.3499984741211,55.68352890014648,289900,0.0,
2016-02-12 00:00:00+00:00,70.54000091552734,70.54000091552734,68.86000061035156,55.13683319091797,257500,0.0,
2016-02-16 00:00:00+00:00,69.94000244140625,70.52999877929688,69.13999938964844,55.33489608764648,219500,0.0,
2016-02-17 00:00:00+00:00,69.97000122070312,69.97000122070312,68.76000213623047,55.15267181396485,274000,0.0,
2016-02-18 00:00:00+00:00,69.2300033569336,71.5,68.76000213623047,56.50751876831055,310200,0.0,
2016-02-19 00:00:00+00:00,71.75,72.37000274658203,71.3499984741211,56.87198257446289,253700,0.0,
2016-02-22 00:00:00+00:00,72.05000305175781,72.56999969482422,71.66999816894531,57.19682693481445,209000,0.0,
2016-02-23 00:00:00+00:00,72.0,72.83000183105469,71.52999877929688,57.17307662963867,208300,0.0,
2016-02-24 00:00:00+00:00,72.33999633789062,73.16999816894531,71.94000244140625,57.85444641113281,290100,0.0,
2016-02-25 00:00:00+00:00,73.44000244140625,73.81999969482422,72.70999908447266,58.18721771240234,312300,0.0,
2016-02-26 00:00:00+00:00,73.0999984741211,73.2699966430664,71.05000305175781,56.483734130859375,246700,0.0,
2016-02-29 00:00:00+00:00,71.29000091552734,71.77999877929688,70.91999816894531,56.222267150878906,508900,0.0,
2016-03-01 00:00:00+00:00,71.30000305175781,71.56999969482422,69.8499984741211,55.865760803222656,297000,0.0,
2016-03-02 00:00:00+00:00,70.44000244140625,71.16999816894531,69.02999877929688,56.372833251953125,220400,0.0,
2016-03-03 00:00:00+00:00,71.19999694824219,71.45999908447266,70.48999786376953,56.60259628295898,228100,0.0,
2016-03-04 00:00:00+00:00,71.01000213623047,72.36000061035156,70.58000183105469,57.1572265625,236600,0.0,
2016-03-07 00:00:00+00:00,71.9800033569336,72.80000305175781,71.6500015258789,57.52960205078125,221400,0.0,
2016-03-08 00:00:00+00:00,72.80999755859375,73.69000244140625,72.41999816894531,58.226837158203125,233900,0.0,
2016-03-09 00:00:00+00:00,73.36000061035156,74.06999969482422,73.36000061035156,58.496212005615234,195300,0.0,
2016-03-10 00:00:00+00:00,73.88999938964844,74.13999938964844,72.5,58.306060791015625,175800,0.0,
2016-03-11 00:00:00+00:00,74.08000183105469,74.41999816894531,73.44000244140625,58.62299346923828,179400,0.0,
2016-03-14 00:00:00+00:00,73.5199966430664,73.83999633789062,73.05999755859375,58.17928695678711,156700,0.0,
2016-03-15 00:00:00+00:00,73.18000030517578,73.95999908447266,72.87999725341797,58.27437973022461,160100,0.0,
2016-03-16 00:00:00+00:00,73.55000305175781,74.01000213623047,72.69999694824219,58.43281936645508,315400,0.0,
2016-03-17 00:00:00+00:00,73.87999725341797,74.30000305175781,73.66999816894531,58.74974822998047,529600,0.0,
2016-03-18 00:00:00+00:00,74.44999694824219,74.68000030517578,72.98999786376953,58.0683708190918,860200,0.0,
2016-03-21 00:00:00+00:00,73.05000305175781,74.29000091552734,72.44000244140625,58.76561737060547,234900,0.0,
2016-03-22 00:00:00+00:00,74.06999969482422,74.47000122070312,73.72000122070312,58.65468597412109,168800,0.0,
2016-03-23 00:00:00+00:00,74.02999877929688,74.48999786376953,73.13999938964844,58.65468597412109,223800,0.0,
2016-03-24 00:00:00+00:00,73.81999969482422,74.37000274658203,73.80999755859375,58.71805191040039,260100,0.0,
2016-03-28 00:00:00+00:00,74.2699966430664,74.55999755859375,73.55999755859375,58.63091278076172,182200,0.0,
2016-03-29 00:00:00+00:00,74.16000366210938,74.94999694824219,73.94000244140625,59.28851318359375,502500,0.0,
2016-03-30 00:00:00+00:00,74.75,74.91000366210938,74.33999633789062,59.14590835571289,247100,0.0,
2016-03-31 00:00:00+00:00,74.69999694824219,74.95999908447266,74.37000274658203,59.09838104248047,210800,0.0,
2016-04-01 00:00:00+00:00,74.19000244140625,74.98999786376953,73.86000061035156,59.25682067871094,232800,0.0,
2016-04-04 00:00:00+00:00,74.75,74.88999938964844,73.9800033569336,59.019134521484375,181800,0.0,
2016-04-05 00:00:00+00:00,74.51000213623047,74.51000213623047,72.55000305175781,57.53751754760742,209300,0.0,
2016-04-06 00:00:00+00:00,72.52999877929688,72.62999725341797,71.9000015258789,57.32358169555664,223000,0.0,
2016-04-07 00:00:00+00:00,72.18000030517578,73.08000183105469,72.18000030517578,57.69599151611328,369500,0.0,
2016-04-08 00:00:00+00:00,73.12999725341797,73.66999816894531,72.81999969482422,57.9099006652832,178700,0.0,
2016-04-11 00:00:00+00:00,73.23999786376953,73.68000030517578,72.9000015258789,57.84652328491211,231800,0.0,
2016-04-12 00:00:00+00:00,72.94999694824219,73.66000366210938,72.55000305175781,58.21891021728516,147600,0.0,
2016-04-13 00:00:00+00:00,73.6500015258789,73.6500015258789,72.48999786376953,58.24267578125,249000,0.0,
2016-04-14 00:00:00+00:00,73.33000183105469,73.76000213623047,72.76000213623047,58.10006332397461,282700,0.0,
2016-04-15 00:00:00+00:00,73.37000274658203,74.2300033569336,73.0999984741211,58.63091278076172,263600,0.0,
2016-04-18 00:00:00+00:00,73.98999786376953,74.1500015258789,73.41999816894531,58.69428634643555,316700,0.0,
2016-04-19 00:00:00+00:00,74.18000030517578,74.30000305175781,73.62999725341797,58.63091278076172,232500,0.0,
2016-04-20 00:00:00+00:00,74.18000030517578,74.31999969482422,72.72000122070312,57.69599151611328,255300,0.0,
2016-04-21 00:00:00+00:00,72.6500015258789,72.6500015258789,70.97000122070312,56.36489868164063,351600,0.0,
2016-04-22 00:00:00+00:00,71.23999786376953,71.7699966430664,70.8499984741211,56.31736755371094,244000,0.0,
2016-04-25 00:00:00+00:00,71.0,71.95999908447266,70.72000122070312,56.86404800415039,391200,0.0,
2016-04-26 00:00:00+00:00,71.80000305175781,72.37999725341797,71.45999908447266,56.856143951416016,191800,0.0,
2016-04-27 00:00:00+00:00,72.08999633789062,72.83000183105469,71.54000091552734,57.60882186889648,239200,0.0,
2016-04-28 00:00:00+00:00,71.70999908447266,73.11000061035156,70.4000015258789,57.68014144897461,211500,0.0,
2016-04-29 00:00:00+00:00,72.5199966430664,73.08000183105469,71.87000274658203,57.62467575073242,212300,0.0,
2016-05-02 00:00:00+00:00,72.66999816894531,73.81999969482422,72.52999877929688,58.16344451904297,318500,0.0,
2016-05-03 00:00:00+00:00,72.68000030517578,73.41999816894531,72.44999694824219,58.05971908569336,172100,0.51,
2016-05-04 00:00:00+00:00,72.72000122070312,74.08000183105469,72.72000122070312,58.87354278564453,225500,0.0,
2016-05-05 00:00:00+00:00,73.6500015258789,74.47000122070312,73.27999877929688,58.53046417236328,231000,0.0,
2016-05-06 00:00:00+00:00,73.23999786376953,73.5999984741211,72.33000183105469,58.21928787231445,162700,0.0,
2016-05-09 00:00:00+00:00,73.05000305175781,73.94999694824219,72.9800033569336,58.969268798828125,132400,0.0,
2016-05-10 00:00:00+00:00,74.13999938964844,74.18000030517578,73.51000213623047,59.00117874145508,150300,0.0,
2016-05-11 00:00:00+00:00,74.0,74.16000366210938,73.11000061035156,58.70599365234375,140500,0.0,
2016-05-12 00:00:00+00:00,73.66000366210938,74.13999938964844,73.01000213623047,58.969268798828125,185300,0.0,
2016-05-13 00:00:00+00:00,73.83999633789062,74.11000061035156,73.0,58.969268798828125,221500,0.0,
2016-05-16 00:00:00+00:00,73.77999877929688,74.04000091552734,73.2300033569336,58.99321365356445,122700,0.0,
2016-05-17 00:00:00+00:00,73.6500015258789,73.77999877929688,71.12000274658203,57.09431838989258,269500,0.0,
2016-05-18 00:00:00+00:00,71.06999969482422,72.08999633789062,69.9000015258789,55.98530197143555,223900,0.0,
2016-05-19 00:00:00+00:00,69.83000183105469,71.11000061035156,69.83000183105469,56.703369140625,172400,0.0,
2016-05-20 00:00:00+00:00,71.26000213623047,71.31999969482422,70.3499984741211,56.59169387817383,238300,0.0,
2016-05-23 00:00:00+00:00,71.12000274658203,71.41000366210938,70.51000213623047,56.29646301269531,139400,0.0,
2016-05-24 00:00:00+00:00,70.61000061035156,71.76000213623047,70.61000061035156,57.245906829833984,241100,0.0,
2016-05-25 00:00:00+00:00,71.61000061035156,71.75,70.94000244140625,56.90283966064453,195800,0.0,
2016-05-26 00:00:00+00:00,71.4000015258789,72.52999877929688,71.4000015258789,57.692718505859375,161600,0.0,
2016-05-27 00:00:00+00:00,72.33000183105469,72.94000244140625,72.20999908447266,58.15547180175781,151500,0.0,
2016-05-31 00:00:00+00:00,72.80000305175781,73.38999938964844,72.12999725341797,58.410770416259766,325800,0.0,
2016-06-01 00:00:00+00:00,73.16000366210938,73.93000030517578,72.94999694824219,58.65013885498047,132200,0.0,
2016-06-02 00:00:00+00:00,73.2300033569336,73.88999938964844,72.91000366210938,58.93735885620117,119600,0.0,
2016-06-03 00:00:00+00:00,74.37000274658203,74.70999908447266,74.1500015258789,59.22460174560547,370200,0.0,
2016-06-06 00:00:00+00:00,74.19999694824219,74.5999984741211,73.76000213623047,59.03310012817383,199900,0.0,
2016-06-07 00:00:00+00:00,74.06999969482422,74.25,73.83999633789062,59.04107284545898,113800,0.0,
2016-06-08 00:00:00+00:00,74.06999969482422,74.58000183105469,74.06999969482422,59.40810012817383,219800,0.0,
2016-06-09 00:00:00+00:00,74.5,75.02999877929688,74.43000030517578,59.82296371459961,497400,0.0,
2016-06-10 00:00:00+00:00,75.05000305175781,75.56999969482422,74.58999633789062,60.142120361328125,311000,0.0,
2016-06-13 00:00:00+00:00,75.44000244140625,75.94000244140625,74.8499984741211,59.8070182800293,159900,0.0,
2016-06-14 00:00:00+00:00,74.94999694824219,75.56999969482422,74.58999633789062,60.23786163330078,260600,0.0,
2016-06-15 00:00:00+00:00,75.5,75.83000183105469,74.37000274658203,59.55172348022461,200900,0.0,
2016-06-16 00:00:00+00:00,74.58000183105469,75.23999786376953,74.51000213623047,59.91870880126953,325300,0.0,
2016-06-17 00:00:00+00:00,75.0,75.06999969482422,74.11000061035156,59.83893585205078,542100,0.0,
2016-06-20 00:00:00+00:00,75.05999755859375,75.44000244140625,74.38999938964844,59.85488128662109,356100,0.0,
2016-06-21 00:00:00+00:00,75.11000061035156,75.58000183105469,74.37999725341797,60.04638671875,411700,0.0,
2016-06-22 00:00:00+00:00,75.26000213623047,75.41000366210938,74.41999816894531,59.40810012817383,297600,0.0,
2016-06-23 00:00:00+00:00,74.51000213623047,75.29000091552734,74.25,60.05435562133789,361100,0.0,
2016-06-24 00:00:00+00:00,74.16999816894531,76.1500015258789,74.0,60.32563781738281,443900,0.0,
2016-06-27 00:00:00+00:00,75.5,77.31999969482422,75.5,61.506446838378906,365300,0.0,
2016-06-28 00:00:00+00:00,77.06999969482422,78.2300033569336,76.45999908447266,62.33622741699219,521900,0.0,
2016-06-29 00:00:00+00:00,78.18000030517578,79.12000274658203,78.18000030517578,63.11012649536133,429300,0.0,
2016-06-30 00:00:00+00:00,79.36000061035156,81.36000061035156,79.06999969482422,64.90531158447266,532700,0.0,
2016-07-01 00:00:00+00:00,81.63999938964844,83.4000015258789,80.5,64.97710418701172,359200,0.0,
2016-07-05 00:00:00+00:00,81.47000122070312,81.98999786376953,81.06999969482422,65.32017517089844,318700,0.0,
2016-07-06 00:00:00+00:00,81.77999877929688,82.30000305175781,81.13999938964844,65.32017517089844,278100,0.0,
2016-07-07 00:00:00+00:00,81.48999786376953,81.48999786376953,80.19999694824219,64.25904083251953,416900,0.0,
2016-07-08 00:00:00+00:00,80.3499984741211,81.41999816894531,79.94000244140625,64.8733901977539,307100,0.0,
2016-07-11 00:00:00+00:00,81.05000305175781,81.41999816894531,79.76000213623047,64.86540985107422,367300,0.0,
2016-07-12 00:00:00+00:00,80.91999816894531,81.30000305175781,80.58999633789062,64.53827667236328,422900,0.0,
2016-07-13 00:00:00+00:00,81.30000305175781,81.56999969482422,80.97000122070312,64.92123413085938,251600,0.0,
2016-07-14 00:00:00+00:00,80.70999908447266,81.23999786376953,80.38999938964844,64.28298950195312,451000,0.0,
2016-07-15 00:00:00+00:00,80.66000366210938,81.16999816894531,79.8499984741211,64.21915435791016,231100,0.0,
2016-07-18 00:00:00+00:00,80.38999938964844,80.94000244140625,80.22000122070312,64.03563690185547,248800,0.0,
2016-07-19 00:00:00+00:00,80.43000030517578,80.55999755859375,80.0,64.13937377929688,206400,0.0,
2016-07-20 00:00:00+00:00,80.41999816894531,80.44999694824219,79.87000274658203,63.74044036865234,195000,0.0,
2016-07-21 00:00:00+00:00,79.87000274658203,80.5199966430664,79.27999877929688,64.16329956054688,149300,0.0,
2016-07-22 00:00:00+00:00,80.19999694824219,81.9000015258789,80.19999694824219,65.09677124023438,160100,0.0,
2016-07-25 00:00:00+00:00,81.4000015258789,81.80000305175781,80.87999725341797,64.90531158447266,160000,0.0,
2016-07-26 00:00:00+00:00,81.38999938964844,81.55000305175781,80.61000061035156,64.51435852050781,175800,0.0,
2016-07-27 00:00:00+00:00,80.69000244140625,80.7699966430664,79.20999908447266,63.70053482055664,246800,0.0,
2016-07-28 00:00:00+00:00,80.33999633789062,80.87000274658203,79.61000061035156,64.21117401123047,218700,0.0,
2016-07-29 00:00:00+00:00,80.4800033569336,81.4000015258789,80.11000061035156,64.50636291503906,209400,0.0,
2016-08-01 00:00:00+00:00,80.62000274658203,81.70999908447266,80.2699966430664,65.08879852294922,198100,0.0,
2016-08-02 00:00:00+00:00,81.30999755859375,81.61000061035156,80.52999877929688,64.39468383789062,210500,0.0,
2016-08-03 00:00:00+00:00,80.08999633789062,80.4800033569336,79.12999725341797,63.82460021972656,219900,0.51,
2016-08-04 00:00:00+00:00,79.43000030517578,80.44000244140625,79.43000030517578,64.00125122070312,144400,0.0,
2016-08-05 00:00:00+00:00,79.58999633789062,79.58999633789062,78.36000061035156,63.13406753540039,150100,0.0,
2016-08-08 00:00:00+00:00,78.6500015258789,79.16000366210938,77.95999908447266,63.08589553833008,159400,0.0,
2016-08-09 00:00:00+00:00,78.66000366210938,79.16000366210938,78.31999969482422,63.150146484375,202900,0.0,
2016-08-10 00:00:00+00:00,78.83000183105469,78.83000183105469,78.41000366210938,63.1822624206543,123700,0.0,
2016-08-11 00:00:00+00:00,78.80000305175781,78.94000244140625,78.4000015258789,63.06986999511719,167600,0.0,
2016-08-12 00:00:00+00:00,78.76000213623047,79.18000030517578,78.4800033569336,63.02970123291016,134800,0.0,
2016-08-15 00:00:00+00:00,78.70999908447266,78.70999908447266,77.41999816894531,62.19464874267578,117800,0.0,
2016-08-16 00:00:00+00:00,77.19999694824219,77.3499984741211,76.0999984741211,61.12675476074219,162500,0.0,
2016-08-17 00:00:00+00:00,75.91000366210938,77.0199966430664,75.5,61.67274475097656,327200,0.0,
2016-08-18 00:00:00+00:00,76.63999938964844,78.12000274658203,76.63999938964844,62.60415267944336,238300,0.0,
2016-08-19 00:00:00+00:00,77.69999694824219,78.41999816894531,76.44000244140625,61.64867782592773,195200,0.0,
2016-08-22 00:00:00+00:00,76.87000274658203,77.87999725341797,76.87000274658203,62.315086364746094,143600,0.0,
2016-08-23 00:00:00+00:00,77.87999725341797,78.16999816894531,77.27999877929688,62.066192626953125,103000,0.0,
2016-08-24 00:00:00+00:00,77.25,77.41000366210938,76.55000305175781,61.945743560791016,117700,0.0,
2016-08-25 00:00:00+00:00,77.19000244140625,77.63999938964844,77.1500015258789,62.17056655883789,119900,0.0,
2016-08-26 00:00:00+00:00,77.54000091552734,77.8499984741211,75.45999908447266,60.62092208862305,140600,0.0,
2016-08-29 00:00:00+00:00,75.62999725341797,76.5199966430664,75.62999725341797,61.19099426269531,126200,0.0,
2016-08-30 00:00:00+00:00,76.1500015258789,76.69000244140625,75.54000091552734,60.87786865234375,176500,0.0,
2016-08-31 00:00:00+00:00,75.66999816894531,76.16999816894531,75.56999969482422,61.07859802246094,139400,0.0,
2016-09-01 00:00:00+00:00,76.16999816894531,76.2300033569336,75.58000183105469,60.86983108520508,181900,0.0,
2016-09-02 00:00:00+00:00,76.22000122070312,77.2300033569336,75.94999694824219,61.9698371887207,147100,0.0,
2016-09-06 00:00:00+00:00,77.37999725341797,77.83999633789062,77.0999984741211,62.23479461669922,154100,0.0,
2016-09-07 00:00:00+00:00,77.5999984741211,78.30000305175781,77.0,62.764747619628906,188300,0.0,
2016-09-08 00:00:00+00:00,77.91999816894531,78.2300033569336,77.37000274658203,62.51583480834961,172800,0.0,
2016-09-09 00:00:00+00:00,77.05999755859375,77.12000274658203,75.48999786376953,60.61287689208984,322200,0.0,
2016-09-12 00:00:00+00:00,75.37999725341797,76.58999633789062,75.26000213623047,61.47201919555664,179500,0.0,
2016-09-13 00:00:00+00:00,76.31999969482422,76.52999877929688,75.13999938964844,60.58076858520508,190300,0.0,
2016-09-14 00:00:00+00:00,75.62999725341797,76.25,75.26000213623047,60.65303039550781,136200,0.0,
2016-09-15 00:00:00+00:00,75.47000122070312,76.66000366210938,75.27999877929688,61.52018356323242,139100,0.0,
2016-09-16 00:00:00+00:00,76.56999969482422,77.70999908447266,75.94999694824219,62.2910041809082,457400,0.0,
2016-09-19 00:00:00+00:00,77.6500015258789,78.41999816894531,77.58000183105469,62.941383361816406,106600,0.0,
2016-09-20 00:00:00+00:00,78.73999786376953,79.18000030517578,78.37999725341797,62.97348785400391,154800,0.0,
2016-09-21 00:00:00+00:00,78.4000015258789,80.23999786376953,78.38999938964844,64.39466857910156,141000,0.0,
2016-09-22 00:00:00+00:00,81.01000213623047,81.30999755859375,80.33999633789062,65.27790832519531,250900,0.0,
2016-09-23 00:00:00+00:00,80.76000213623047,81.48999786376953,80.55999755859375,65.26183319091797,156500,0.0,
2016-09-26 00:00:00+00:00,81.20999908447266,81.55000305175781,80.69999694824219,64.88445281982422,175600,0.0,
2016-09-27 00:00:00+00:00,80.98999786376953,81.51000213623047,79.75,64.18590545654297,162600,0.0,
2016-09-28 00:00:00+00:00,80.0,80.06999969482422,78.94999694824219,64.12167358398438,130800,0.0,
2016-09-29 00:00:00+00:00,79.5999984741211,79.5999984741211,77.97000122070312,63.14209747314453,141700,0.0,
2016-09-30 00:00:00+00:00,79.1500015258789,79.1500015258789,77.8499984741211,62.8530502319336,222300,0.0,
2016-10-03 00:00:00+00:00,78.0199966430664,78.0199966430664,76.9000015258789,61.77714157104492,294000,0.0,
2016-10-04 00:00:00+00:00,76.80000305175781,76.80000305175781,74.16000366210938,59.82601547241211,179700,0.0,
2016-10-05 00:00:00+00:00,74.58999633789062,74.81999969482422,73.73999786376953,59.40046691894531,200400,0.0,
2016-10-06 00:00:00+00:00,73.52999877929688,74.66000366210938,73.51000213623047,59.65741729736328,141000,0.0,
2016-10-07 00:00:00+00:00,74.81999969482422,75.06999969482422,73.36000061035156,58.91067886352539,237800,0.0,
2016-10-10 00:00:00+00:00,73.37999725341797,74.83999633789062,73.37999725341797,59.82601547241211,126200,0.0,
2016-10-11 00:00:00+00:00,74.22000122070312,74.30000305175781,73.33000183105469,59.00703811645508,138700,0.0,
2016-10-12 00:00:00+00:00,73.58999633789062,74.25,73.58999633789062,59.48878479003906,112800,0.0,
2016-10-13 00:00:00+00:00,74.2300033569336,75.41000366210938,74.22000122070312,60.13916778564453,225600,0.0,
2016-10-14 00:00:00+00:00,74.45999908447266,75.26000213623047,74.4000015258789,60.10704803466797,183700,0.0,
2016-10-17 00:00:00+00:00,75.02999877929688,75.58999633789062,74.91999816894531,60.3880615234375,201800,0.0,
2016-10-18 00:00:00+00:00,75.93000030517578,76.11000061035156,74.66999816894531,60.853759765625,194000,0.0,
2016-10-19 00:00:00+00:00,75.62999725341797,76.19000244140625,75.22000122070312,61.006324768066406,145300,0.0,
2016-10-20 00:00:00+00:00,76.05000305175781,76.6500015258789,75.7699966430664,61.01434326171875,127700,0.0,
2016-10-21 00:00:00+00:00,75.16000366210938,76.16999816894531,74.97000122070312,60.4282341003418,241700,0.0,
2016-10-24 00:00:00+00:00,76.16000366210938,76.29000091552734,75.25,60.64500427246094,195300,0.0,
2016-10-25 00:00:00+00:00,75.19999694824219,76.0,75.19999694824219,60.8216438293457,173600,0.0,
2016-10-26 00:00:00+00:00,75.68000030517578,76.2300033569336,75.37999725341797,61.006324768066406,151800,0.0,
2016-10-27 00:00:00+00:00,75.97000122070312,76.91000366210938,75.4000015258789,60.885887145996094,243700,0.0,
2016-10-28 00:00:00+00:00,75.81999969482422,77.01000213623047,75.81999969482422,61.56034469604492,180100,0.0,
2016-10-31 00:00:00+00:00,76.97000122070312,78.86000061035156,76.69000244140625,62.941383361816406,350900,0.0,
2016-11-01 00:00:00+00:00,78.19000244140625,78.37000274658203,76.55999755859375,61.48005294799805,183400,0.0,
2016-11-02 00:00:00+00:00,76.22000122070312,76.55000305175781,75.36000061035156,61.02238845825195,164200,0.0,
2016-11-03 00:00:00+00:00,75.25,75.97000122070312,74.91000366210938,61.1032829284668,169100,0.55,
2016-11-04 00:00:00+00:00,75.93000030517578,76.62000274658203,75.31999969482422,60.95769500732422,180700,0.0,
2016-11-07 00:00:00+00:00,75.73999786376953,77.47000122070312,75.26000213623047,62.55097961425781,211900,0.0,
2016-11-08 00:00:00+00:00,77.72000122070312,78.5199966430664,77.38999938964844,62.96345520019531,151000,0.0,
2016-11-09 00:00:00+00:00,75.94000244140625,77.26000213623047,75.30999755859375,61.5157470703125,332100,0.0,
2016-11-10 00:00:00+00:00,75.69999694824219,76.63999938964844,72.93000030517578,60.89297103881836,305500,0.0,
2016-11-11 00:00:00+00:00,75.22000122070312,77.0199966430664,75.05000305175781,61.863525390625,353000,0.0,
2016-11-14 00:00:00+00:00,76.13999938964844,76.73999786376953,74.80999755859375,60.73122787475586,338900,0.0,
2016-11-15 00:00:00+00:00,75.25,75.95999908447266,75.02999877929688,61.00621032714844,233800,0.0,
2016-11-16 00:00:00+00:00,75.4000015258789,76.18000030517578,74.2699966430664,60.61799240112305,212500,0.0,
2016-11-17 00:00:00+00:00,74.87000274658203,75.44000244140625,74.63999938964844,60.73122787475586,185400,0.0,
2016-11-18 00:00:00+00:00,75.12000274658203,75.69999694824219,74.77999877929688,60.990020751953125,244300,0.0,
2016-11-21 00:00:00+00:00,75.43000030517578,76.08000183105469,75.11000061035156,61.53191375732422,242400,0.0,
2016-11-22 00:00:00+00:00,76.11000061035156,77.56999969482422,75.66999816894531,62.61567687988281,178300,0.0,
2016-11-23 00:00:00+00:00,76.26000213623047,77.20999908447266,76.26000213623047,62.00100326538086,205000,0.0,
2016-11-25 00:00:00+00:00,76.8499984741211,77.98999786376953,76.8499984741211,63.0766830444336,90000,0.0,
2016-11-28 00:00:00+00:00,78.38999938964844,79.19999694824219,77.94000244140625,63.66707992553711,221000,0.0,
2016-11-29 00:00:00+00:00,78.66999816894531,79.43000030517578,78.43000030517578,63.917816162109375,179700,0.0,
2016-11-30 00:00:00+00:00,78.33000183105469,78.36000061035156,76.13999938964844,61.58853912353516,259100,0.0,
2016-12-01 00:00:00+00:00,75.47000122070312,76.16999816894531,75.02999877929688,61.305450439453125,223600,0.0,
2016-12-02 00:00:00+00:00,76.37000274658203,77.27999877929688,76.0999984741211,61.98482131958008,184800,0.0,
2016-12-05 00:00:00+00:00,76.6500015258789,76.91000366210938,75.76000213623047,61.97673034667969,221200,0.0,
2016-12-06 00:00:00+00:00,76.38999938964844,76.98999786376953,75.87000274658203,62.11423110961914,179300,0.0,
2016-12-07 00:00:00+00:00,76.94000244140625,78.0999984741211,76.94000244140625,63.06051254272461,239400,0.0,
2016-12-08 00:00:00+00:00,77.33999633789062,79.12000274658203,76.5199966430664,63.95823287963867,260200,0.0,
2016-12-09 00:00:00+00:00,79.06999969482422,79.98999786376953,78.8499984741211,64.63761901855469,205900,0.0,
2016-12-12 00:00:00+00:00,79.43000030517578,80.55999755859375,79.19999694824219,64.9530258178711,249900,0.0,
2016-12-13 00:00:00+00:00,80.62000274658203,81.31999969482422,80.44999694824219,65.62432861328125,207500,0.0,
2016-12-14 00:00:00+00:00,81.30000305175781,81.80999755859375,78.70999908447266,63.73177719116211,223800,0.0,
2016-12-15 00:00:00+00:00,78.66000366210938,79.79000091552734,78.23999786376953,64.4677963256836,202400,0.0,
2016-12-16 00:00:00+00:00,80.05999755859375,81.05000305175781,79.95999908447266,64.92069244384766,843600,0.0,
2016-12-19 00:00:00+00:00,80.66000366210938,81.33999633789062,80.27999877929688,65.61624908447266,175400,0.0,
2016-12-20 00:00:00+00:00,80.75,81.41999816894531,80.58000183105469,65.73756408691406,174100,0.0,
2016-12-21 00:00:00+00:00,81.33000183105469,81.80999755859375,80.55999755859375,65.1552505493164,150000,0.0,
