date,CHIQ_Open,CHIQ_High,CHIQ_Low,CHIQ_Close,CHIQ_Volume,CHIQ_Dividends,CHIQ_Stock Splits
2020-04-24 00:00:00+00:00,16.899999618530273,16.950000762939453,16.700000762939453,16.138938903808594,39400,0.0,
2020-04-27 00:00:00+00:00,16.959999084472656,17.31999969482422,16.959999084472656,16.6505184173584,135100,0.0,
2020-04-28 00:00:00+00:00,17.600000381469727,17.600000381469727,17.110000610351562,16.515380859375,16500,0.0,
2020-04-29 00:00:00+00:00,17.6200008392334,17.770000457763672,17.450000762939453,17.152448654174805,18400,0.0,
2020-04-30 00:00:00+00:00,17.799999237060547,17.799999237060547,17.239999771118164,16.737388610839844,43700,0.0,
2020-05-01 00:00:00+00:00,16.84000015258789,16.84000015258789,16.450000762939453,16.04241371154785,31000,0.0,
2020-05-04 00:00:00+00:00,16.649999618530273,16.690000534057617,16.489999771118164,15.965192794799805,54500,0.0,
2020-05-05 00:00:00+00:00,17.0,17.270000457763672,17.0,16.592605590820312,56600,0.0,
2020-05-06 00:00:00+00:00,17.3700008392334,17.420000076293945,17.209999084472656,16.689130783081055,18100,0.0,
2020-05-07 00:00:00+00:00,17.489999771118164,17.520000457763672,17.350000381469727,16.862873077392578,54100,0.0,
2020-05-08 00:00:00+00:00,17.790000915527344,18.13999938964844,17.790000915527344,17.480632781982422,40700,0.0,
2020-05-11 00:00:00+00:00,18.09000015258789,18.09000015258789,17.950000762939453,17.355146408081055,29500,0.0,
2020-05-12 00:00:00+00:00,18.059999465942383,18.299999237060547,18.040000915527344,17.41306495666504,37800,0.0,
2020-05-13 00:00:00+00:00,18.170000076293945,18.290000915527344,17.860000610351562,17.374452590942383,127700,0.0,
2020-05-14 00:00:00+00:00,17.6200008392334,18.0,17.489999771118164,17.374452590942383,41100,0.0,
2020-05-15 00:00:00+00:00,17.90999984741211,18.07999992370605,17.850000381469727,17.33584213256836,21900,0.0,
2020-05-18 00:00:00+00:00,18.34000015258789,18.709999084472656,18.34000015258789,18.05978012084961,38500,0.0,
2020-05-19 00:00:00+00:00,18.8799991607666,19.030000686645508,18.76000022888184,18.108041763305664,146900,0.0,
2020-05-20 00:00:00+00:00,18.950000762939453,19.0,18.489999771118164,17.9632568359375,102300,0.0,
2020-05-21 00:00:00+00:00,18.21999931335449,18.299999237060547,17.920000076293945,17.451675415039062,53600,0.0,
2020-05-22 00:00:00+00:00,17.81999969482422,17.81999969482422,17.559999465942383,17.036617279052734,48200,0.0,
2020-05-26 00:00:00+00:00,18.15999984741211,18.5,18.15999984741211,17.615764617919922,249100,0.0,
2020-05-27 00:00:00+00:00,18.290000915527344,18.290000915527344,17.8799991607666,17.451675415039062,36900,0.0,
2020-05-28 00:00:00+00:00,18.13999938964844,18.239999771118164,17.899999618530273,17.355146408081055,29300,0.0,
2020-05-29 00:00:00+00:00,18.06999969482422,18.780000686645508,18.0,17.99221420288086,113400,0.0,
2020-06-01 00:00:00+00:00,18.670000076293945,19.06999969482422,18.670000076293945,18.33970069885254,24400,0.0,
2020-06-02 00:00:00+00:00,19.209999084472656,19.700000762939453,19.209999084472656,18.95745849609375,61700,0.0,
2020-06-03 00:00:00+00:00,19.84000015258789,20.21999931335449,19.809999465942383,19.49799919128418,61200,0.0,
2020-06-04 00:00:00+00:00,20.0,20.290000915527344,19.989999771118164,19.42078018188477,48300,0.0,
2020-06-05 00:00:00+00:00,20.43000030517578,20.6200008392334,20.399999618530277,19.74896049499512,51600,0.0,
2020-06-08 00:00:00+00:00,20.46999931335449,20.61000061035156,20.299999237060547,19.77791976928711,36600,0.0,
2020-06-09 00:00:00+00:00,20.09000015258789,20.309999465942383,20.059999465942383,19.555912017822266,108400,0.0,
2020-06-10 00:00:00+00:00,20.420000076293945,20.63999938964844,20.420000076293945,19.884096145629883,62000,0.0,
2020-06-11 00:00:00+00:00,20.01000022888184,20.209999084472656,19.780000686645508,19.169816970825195,67200,0.0,
2020-06-12 00:00:00+00:00,20.25,20.399999618530277,19.979999542236328,19.56556701660156,29200,0.0,
2020-06-15 00:00:00+00:00,19.700000762939453,20.420000076293945,19.540000915527344,19.575220108032227,44000,0.0,
2020-06-16 00:00:00+00:00,20.96999931335449,21.0,20.34000015258789,19.729660034179688,67900,0.0,
2020-06-17 00:00:00+00:00,20.559999465942383,20.93000030517578,20.559999465942383,20.144716262817383,29100,0.0,
2020-06-18 00:00:00+00:00,20.82999992370605,21.11000061035156,20.790000915527344,20.318456649780277,62800,0.0,
2020-06-19 00:00:00+00:00,21.31999969482422,21.440000534057617,21.21999931335449,20.501853942871094,46400,0.0,
2020-06-22 00:00:00+00:00,21.18000030517578,21.239999771118164,21.059999465942383,20.443937301635746,55400,0.0,
2020-06-23 00:00:00+00:00,21.46999931335449,21.540000915527344,21.40999984741211,20.67560386657715,141500,0.0,
2020-06-24 00:00:00+00:00,21.299999237060547,21.420000076293945,20.90999984741211,20.463247299194336,55800,0.0,
2020-06-25 00:00:00+00:00,21.049999237060547,21.25,20.979999542236328,20.48255157470703,107400,0.0,
2020-06-26 00:00:00+00:00,21.18000030517578,21.25,20.88999938964844,20.25089263916016,114300,0.0,
2020-06-29 00:00:00+00:00,20.799999237060547,20.950000762939453,20.61000061035156,20.19003295898437,72600,0.017,
2020-06-30 00:00:00+00:00,20.88999938964844,21.049999237060547,20.770000457763672,20.180368423461918,47600,0.0,
2020-07-01 00:00:00+00:00,21.0,21.1200008392334,20.90999984741211,20.33493423461914,46500,0.0,
2020-07-02 00:00:00+00:00,21.5,21.8799991607666,21.5,21.06911849975586,108100,0.0,
2020-07-06 00:00:00+00:00,23.36000061035156,23.600000381469727,23.239999771118164,22.692049026489254,209700,0.0,
2020-07-07 00:00:00+00:00,23.13999938964844,23.43000030517578,23.030000686645508,22.49884414672852,62100,0.0,
2020-07-08 00:00:00+00:00,23.76000022888184,24.26000022888184,23.76000022888184,23.36827087402344,113300,0.0,
2020-07-09 00:00:00+00:00,24.600000381469727,24.61000061035156,24.1299991607666,23.774002075195312,116600,0.0,
2020-07-10 00:00:00+00:00,24.6200008392334,24.6200008392334,24.229999542236328,23.629098892211918,61600,0.0,
2020-07-13 00:00:00+00:00,24.8700008392334,25.11000061035156,24.11000061035156,23.3779296875,66900,0.0,
2020-07-14 00:00:00+00:00,23.559999465942383,23.82999992370605,23.170000076293945,22.99151992797852,162200,0.0,
2020-07-15 00:00:00+00:00,23.90999984741211,24.0,23.68000030517578,23.0977840423584,121200,0.0,
2020-07-16 00:00:00+00:00,22.82999992370605,23.11000061035156,22.739999771118164,22.266996383666992,97400,0.0,
2020-07-17 00:00:00+00:00,23.239999771118164,23.31999969482422,23.059999465942383,22.38292121887207,82400,0.0,
2020-07-20 00:00:00+00:00,23.40999984741211,23.81999969482422,23.40999984741211,22.981861114501957,30600,0.0,
2020-07-21 00:00:00+00:00,24.290000915527344,24.32999992370605,24.0,23.194385528564453,49700,0.0,
2020-07-22 00:00:00+00:00,23.799999237060547,23.799999237060547,23.3799991607666,22.77899169921875,58700,0.0,
2020-07-23 00:00:00+00:00,23.739999771118164,23.950000762939453,23.3799991607666,22.61476707458496,97400,0.0,
2020-07-24 00:00:00+00:00,22.84000015258789,23.209999084472656,22.700000762939453,22.402240753173828,75200,0.0,
2020-07-27 00:00:00+00:00,23.1299991607666,23.489999771118164,23.059999465942383,22.682388305664062,45800,0.0,
2020-07-28 00:00:00+00:00,23.479999542236328,23.700000762939453,23.46999931335449,22.6727294921875,17600,0.0,
2020-07-29 00:00:00+00:00,23.780000686645508,24.0,23.780000686645508,23.136425018310547,26200,0.0,
2020-07-30 00:00:00+00:00,23.739999771118164,23.90999984741211,23.540000915527344,23.02050018310547,36400,0.0,
2020-07-31 00:00:00+00:00,23.899999618530277,24.030000686645508,23.71999931335449,23.175064086914062,123400,0.0,
2020-08-03 00:00:00+00:00,24.420000076293945,24.86000061035156,24.350000381469727,23.94788932800293,157700,0.0,
2020-08-04 00:00:00+00:00,25.100000381469727,25.15999984741211,24.93000030517578,24.305320739746094,273900,0.0,
2020-08-05 00:00:00+00:00,25.3700008392334,25.709999084472656,25.3700008392334,24.788333892822266,218400,0.0,
2020-08-06 00:00:00+00:00,25.63999938964844,25.739999771118164,25.299999237060547,24.846296310424805,251100,0.0,
2020-08-07 00:00:00+00:00,25.209999084472656,25.540000915527344,24.690000534057617,24.025171279907227,83500,0.0,
2020-08-10 00:00:00+00:00,25.0,25.209999084472656,24.709999084472656,24.131437301635746,75600,0.0,
2020-08-11 00:00:00+00:00,25.190000534057617,25.309999465942383,24.90999984741211,24.08313369750977,58700,0.0,
2020-08-12 00:00:00+00:00,24.899999618530277,25.200000762939453,24.75,24.2956600189209,31600,0.0,
2020-08-13 00:00:00+00:00,25.09000015258789,25.190000534057617,24.950000762939453,24.208717346191406,86800,0.0,
2020-08-14 00:00:00+00:00,25.059999465942383,25.059999465942383,24.81999969482422,24.06381225585937,65100,0.0,
2020-08-17 00:00:00+00:00,25.200000762939453,25.57999992370605,25.18000030517578,24.711057662963867,149100,0.0,
2020-08-18 00:00:00+00:00,25.729999542236328,25.950000762939453,25.65999984741211,25.00086212158203,170900,0.0,
2020-08-19 00:00:00+00:00,25.729999542236328,25.729999542236328,25.40999984741211,24.62410926818848,111500,0.0,
2020-08-20 00:00:00+00:00,25.25,25.559999465942383,25.1200008392334,24.65309333801269,47000,0.0,
2020-08-21 00:00:00+00:00,25.520000457763672,25.899999618530277,25.420000076293945,24.81731605529785,126700,0.0,
2020-08-24 00:00:00+00:00,26.32999992370605,26.36000061035156,26.030000686645508,25.309993743896484,141700,0.0,
2020-08-25 00:00:00+00:00,26.31999969482422,26.979999542236328,26.299999237060547,26.05383682250977,273800,0.0,
2020-08-26 00:00:00+00:00,27.040000915527344,27.26000022888184,26.82999992370605,26.20840072631836,183800,0.0,
2020-08-27 00:00:00+00:00,27.399999618530277,27.43000030517578,27.01000022888184,26.29534339904785,70400,0.0,
2020-08-28 00:00:00+00:00,27.420000076293945,27.530000686645508,27.299999237060547,26.507869720458984,102200,0.0,
2020-08-31 00:00:00+00:00,26.950000762939453,27.290000915527344,26.68000030517578,26.015195846557617,120500,0.0,
2020-09-01 00:00:00+00:00,27.399999618530277,28.020000457763672,27.350000381469727,27.068164825439453,167400,0.0,
2020-09-02 00:00:00+00:00,28.34000015258789,28.350000381469727,27.729999542236328,27.106807708740234,1006600,0.0,
2020-09-03 00:00:00+00:00,27.5,27.6299991607666,26.65999984741211,26.00553131103516,235200,0.0,
2020-09-04 00:00:00+00:00,26.920000076293945,27.020000457763672,26.049999237060547,25.918590545654297,120600,0.0,
2020-09-08 00:00:00+00:00,25.82999992370605,26.1200008392334,25.559999465942383,25.029842376708984,144900,0.0,
2020-09-09 00:00:00+00:00,26.100000381469727,26.15999984741211,25.88999938964844,25.155427932739254,154300,0.0,
2020-09-10 00:00:00+00:00,26.290000915527344,26.290000915527344,25.63999938964844,24.82697868347168,98900,0.0,
2020-09-11 00:00:00+00:00,26.100000381469727,26.26000022888184,25.8700008392334,25.145767211914062,30000,0.0,
2020-09-14 00:00:00+00:00,26.459999084472656,26.670000076293945,26.31999969482422,25.715726852416992,129500,0.0,
2020-09-15 00:00:00+00:00,27.11000061035156,27.25,27.06999969482422,26.237382888793945,306900,0.0,
2020-09-16 00:00:00+00:00,27.399999618530277,27.399999618530277,27.149999618530277,26.27602195739746,182700,0.0,
2020-09-17 00:00:00+00:00,26.809999465942383,27.25,26.700000762939453,26.31466293334961,105100,0.0,
2020-09-18 00:00:00+00:00,27.46999931335449,27.46999931335449,27.020000457763672,26.30500221252441,110500,0.0,
2020-09-21 00:00:00+00:00,26.690000534057617,26.93000030517578,26.34000015258789,26.015195846557617,95600,0.0,
2020-09-22 00:00:00+00:00,26.809999465942383,26.82999992370605,26.450000762939453,25.889610290527344,63200,0.0,
2020-09-23 00:00:00+00:00,27.01000022888184,27.040000915527344,26.63999938964844,25.802669525146484,115200,0.0,
2020-09-24 00:00:00+00:00,26.299999237060547,26.459999084472656,26.040000915527344,25.425914764404297,127500,0.0,
2020-09-25 00:00:00+00:00,26.100000381469727,26.31999969482422,25.81999969482422,25.425914764404297,182300,0.0,
2020-09-28 00:00:00+00:00,26.75,26.76000022888184,26.5,25.83164978027344,97900,0.0,
2020-09-29 00:00:00+00:00,26.690000534057617,26.8799991607666,26.6200008392334,25.918590545654297,224200,0.0,
2020-09-30 00:00:00+00:00,27.280000686645508,27.65999984741211,27.26000022888184,26.55616950988769,423700,0.0,
2020-10-01 00:00:00+00:00,27.82999992370605,27.8700008392334,27.57999992370605,26.89428329467773,153000,0.0,
2020-10-02 00:00:00+00:00,27.299999237060547,27.770000457763672,27.100000381469727,26.536849975585938,98200,0.0,
2020-10-05 00:00:00+00:00,27.600000381469727,27.700000762939453,27.489999771118164,26.759037017822266,183300,0.0,
2020-10-06 00:00:00+00:00,27.96999931335449,28.26000022888184,27.86000061035156,26.990886688232425,457200,0.0,
2020-10-07 00:00:00+00:00,28.31999969482422,28.459999084472656,28.209999084472656,27.425596237182617,209000,0.0,
2020-10-08 00:00:00+00:00,28.63999938964844,28.63999938964844,28.459999084472656,27.638124465942383,484000,0.0,
2020-10-09 00:00:00+00:00,28.549999237060547,28.90999984741211,28.450000762939453,27.85065269470215,129600,0.0,
2020-10-12 00:00:00+00:00,29.239999771118164,29.479999542236328,29.190000534057617,28.420610427856445,806500,0.0,
2020-10-13 00:00:00+00:00,29.43000030517578,29.43000030517578,29.06999969482422,28.24672508239746,209400,0.0,
2020-10-14 00:00:00+00:00,29.530000686645508,29.61000061035156,29.290000915527344,28.3723087310791,261500,0.0,
2020-10-15 00:00:00+00:00,29.06999969482422,29.31999969482422,28.93000030517578,28.28536605834961,241800,0.0,
2020-10-16 00:00:00+00:00,29.479999542236328,29.57999992370605,29.3799991607666,28.43027114868164,126100,0.0,
2020-10-19 00:00:00+00:00,29.459999084472656,29.46999931335449,28.920000076293945,28.04385757446289,377300,0.0,
2020-10-20 00:00:00+00:00,29.520000457763672,30.020000457763672,29.520000457763672,28.874645233154297,304900,0.0,
2020-10-21 00:00:00+00:00,29.88999938964844,29.96999931335449,29.6299991607666,28.671777725219727,403800,0.0,
2020-10-22 00:00:00+00:00,29.65999984741211,29.700000762939453,29.270000457763672,28.381969451904297,390500,0.0,
2020-10-23 00:00:00+00:00,29.229999542236328,29.299999237060547,28.93000030517578,28.275707244873047,259200,0.0,
2020-10-26 00:00:00+00:00,29.020000457763672,29.21999931335449,28.65999984741211,27.98589324951172,310500,0.0,
2020-10-27 00:00:00+00:00,29.09000015258789,29.440000534057617,29.01000022888184,28.3723087310791,168700,0.0,
2020-10-28 00:00:00+00:00,29.299999237060547,29.299999237060547,28.940000534057617,28.05352020263672,330700,0.0,
2020-10-29 00:00:00+00:00,29.700000762939453,30.209999084472656,29.700000762939453,29.058189392089844,402300,0.0,
2020-10-30 00:00:00+00:00,29.90999984741211,29.90999984741211,29.309999465942383,28.507551193237305,323100,0.0,
2020-11-02 00:00:00+00:00,30.61000061035156,30.61000061035156,30.06999969482422,29.33833885192871,272500,0.0,
2020-11-03 00:00:00+00:00,30.299999237060547,30.690000534057617,29.979999542236328,29.52188491821289,283300,0.0,
2020-11-04 00:00:00+00:00,31.549999237060547,32.5099983215332,31.489999771118164,31.35733985900879,916000,0.0,
2020-11-05 00:00:00+00:00,33.45000076293945,33.81999969482422,32.97999954223633,32.60352325439453,563200,0.0,
2020-11-06 00:00:00+00:00,33.650001525878906,33.97999954223633,33.529998779296875,32.75808334350586,710700,0.0,
2020-11-09 00:00:00+00:00,34.68000030517578,34.93000030517578,33.619998931884766,32.497257232666016,640300,0.0,
2020-11-10 00:00:00+00:00,32.90999984741211,32.959999084472656,31.770000457763672,31.154476165771484,727300,0.0,
2020-11-11 00:00:00+00:00,31.38999938964844,32.25,31.020000457763672,31.11583137512207,1130900,0.0,
2020-11-12 00:00:00+00:00,33.31999969482422,33.810001373291016,33.150001525878906,32.32337188720703,320100,0.0,
2020-11-13 00:00:00+00:00,34.209999084472656,34.63999938964844,33.61000061035156,32.77740859985352,368200,0.0,
2020-11-16 00:00:00+00:00,33.97999954223633,34.2400016784668,33.599998474121094,32.864349365234375,512500,0.0,
2020-11-17 00:00:00+00:00,33.88999938964844,34.13999938964844,33.65999984741211,32.72911071777344,298400,0.0,
2020-11-18 00:00:00+00:00,34.02000045776367,34.13999938964844,33.459999084472656,32.59386444091797,305500,0.0,
2020-11-19 00:00:00+00:00,33.90999984741211,34.529998779296875,33.79999923706055,33.33769989013672,294000,0.0,
2020-11-20 00:00:00+00:00,34.84000015258789,35.150001525878906,34.720001220703125,33.91732406616211,388300,0.0,
2020-11-23 00:00:00+00:00,35.369998931884766,35.599998474121094,35.099998474121094,34.323055267333984,683100,0.0,
2020-11-24 00:00:00+00:00,36.09000015258789,36.20000076293945,35.45000076293945,34.55490493774414,771900,0.0,
2020-11-25 00:00:00+00:00,34.86000061035156,35.09000015258789,34.7400016784668,33.87868118286133,522700,0.0,
2020-11-27 00:00:00+00:00,35.369998931884766,35.439998626708984,35.189998626708984,34.19746780395508,223900,0.0,
2020-11-30 00:00:00+00:00,35.02000045776367,35.02000045776367,33.88999938964844,33.009254455566406,613600,0.0,
2020-12-01 00:00:00+00:00,34.5099983215332,34.599998474121094,33.849998474121094,32.81604766845703,1538100,0.0,
2020-12-02 00:00:00+00:00,33.2599983215332,33.689998626708984,32.900001525878906,32.506919860839844,638800,0.0,
2020-12-03 00:00:00+00:00,33.77000045776367,33.900001525878906,33.63999938964844,32.57453536987305,446300,0.0,
2020-12-04 00:00:00+00:00,33.939998626708984,33.959999084472656,33.529998779296875,32.57453536987305,621800,0.0,
2020-12-07 00:00:00+00:00,33.45000076293945,33.720001220703125,33.400001525878906,32.439292907714844,425800,0.0,
2020-12-08 00:00:00+00:00,33.91999816894531,34.0,33.66999816894531,32.75808334350586,277900,0.0,
2020-12-09 00:00:00+00:00,33.90999984741211,33.91999816894531,32.779998779296875,31.878995895385746,765200,0.0,
2020-12-10 00:00:00+00:00,32.900001525878906,33.650001525878906,32.79999923706055,32.40065383911133,694600,0.0,
2020-12-11 00:00:00+00:00,33.27000045776367,33.380001068115234,32.83000183105469,31.77273368835449,1031300,0.0,
2020-12-14 00:00:00+00:00,33.0,33.209999084472656,32.83000183105469,31.753416061401367,590300,0.0,
2020-12-15 00:00:00+00:00,33.11000061035156,33.22999954223633,33.0,32.1011848449707,381500,0.0,
2020-12-16 00:00:00+00:00,33.5,33.650001525878906,33.36000061035156,32.45861053466797,319700,0.0,
2020-12-17 00:00:00+00:00,33.72999954223633,33.880001068115234,33.45000076293945,32.545555114746094,411700,0.0,
2020-12-18 00:00:00+00:00,33.7599983215332,33.869998931884766,33.61000061035156,32.613182067871094,479100,0.0,
2020-12-21 00:00:00+00:00,33.630001068115234,34.04999923706055,33.529998779296875,32.83536911010742,353700,0.0,
2020-12-22 00:00:00+00:00,33.90999984741211,34.04999923706055,33.349998474121094,32.42963409423828,529900,0.0,
2020-12-23 00:00:00+00:00,34.29999923706055,34.29999923706055,34.06999969482422,33.096195220947266,295300,0.0,
2020-12-24 00:00:00+00:00,33.58000183105469,33.90999984741211,33.41999816894531,32.477935791015625,436300,0.0,
2020-12-28 00:00:00+00:00,33.84000015258789,33.84000015258789,33.20000076293945,32.21710586547852,616600,0.0,
2020-12-29 00:00:00+00:00,33.54999923706055,34.189998626708984,33.52000045776367,32.970611572265625,308200,0.0,
2020-12-30 00:00:00+00:00,34.65999984741211,35.279998779296875,34.65999984741211,34.02619552612305,292200,0.022,
2020-12-31 00:00:00+00:00,35.83000183105469,35.84000015258789,35.279998779296875,34.39352798461914,403400,0.0,
2021-01-04 00:00:00+00:00,36.13999938964844,36.36000061035156,35.68000030517578,34.64485168457031,458600,0.0,
2021-01-05 00:00:00+00:00,35.95000076293945,36.88999938964844,35.91999816894531,35.58251190185547,872500,0.0,
2021-01-06 00:00:00+00:00,36.84000015258789,36.900001525878906,35.84000015258789,34.828514099121094,1666500,0.0,
2021-01-07 00:00:00+00:00,36.5,36.59000015258789,36.060001373291016,35.25385284423828,540600,0.0,
2021-01-08 00:00:00+00:00,37.27999877929688,38.09000015258789,37.220001220703125,36.81982803344727,477000,0.0,
2021-01-11 00:00:00+00:00,37.68999862670898,37.84999847412109,37.29999923706055,36.15283584594727,438000,0.0,
2021-01-12 00:00:00+00:00,37.66999816894531,37.75,37.290000915527344,36.15283584594727,316300,0.0,
2021-01-13 00:00:00+00:00,37.40999984741211,37.59000015258789,36.95000076293945,36.15283584594727,307500,0.0,
2021-01-14 00:00:00+00:00,37.7400016784668,37.7400016784668,37.13999938964844,35.97883605957031,296400,0.0,
2021-01-15 00:00:00+00:00,36.970001220703125,36.9900016784668,36.41999816894531,35.40851211547852,450600,0.0,
2021-01-19 00:00:00+00:00,38.09000015258789,38.310001373291016,37.83000183105469,37.03248977661133,508100,0.0,
2021-01-20 00:00:00+00:00,39.5,39.77000045776367,39.040000915527344,38.115142822265625,413100,0.0,
2021-01-21 00:00:00+00:00,39.209999084472656,39.619998931884766,38.63999938964844,38.27947235107422,592000,0.0,
2021-01-22 00:00:00+00:00,39.459999084472656,39.86000061035156,39.18000030517578,38.44379806518555,270500,0.0,
2021-01-25 00:00:00+00:00,41.33000183105469,41.59000015258789,40.47999954223633,39.400787353515625,482000,0.0,
2021-01-26 00:00:00+00:00,40.34999847412109,40.4900016784668,40.0,39.11079025268555,692900,0.0,
2021-01-27 00:00:00+00:00,39.59000015258789,39.650001525878906,39.0,37.796146392822266,534500,0.0,
2021-01-28 00:00:00+00:00,38.5,38.77000045776367,38.04999923706055,37.30315017700195,489000,0.0,
2021-01-29 00:00:00+00:00,38.2599983215332,38.59000015258789,37.75,36.67482376098633,270400,0.0,
2021-02-01 00:00:00+00:00,39.060001373291016,39.09999847412109,38.560001373291016,37.76714324951172,283000,0.0,
2021-02-02 00:00:00+00:00,40.22999954223633,40.25,39.59000015258789,38.617801666259766,361000,0.0,
2021-02-03 00:00:00+00:00,40.5,40.65999984741211,40.290000915527344,39.01412963867188,405600,0.0,
2021-02-04 00:00:00+00:00,40.40999984741211,40.5,40.0,38.95612716674805,409900,0.0,
2021-02-05 00:00:00+00:00,40.540000915527344,40.68000030517578,40.29999923706055,39.30412673950195,354100,0.0,
2021-02-08 00:00:00+00:00,40.93000030517578,41.13999938964844,40.75,39.65211868286133,336600,0.0,
2021-02-09 00:00:00+00:00,41.220001220703125,41.810001373291016,41.150001525878906,40.38677215576172,255000,0.0,
2021-02-10 00:00:00+00:00,42.63999938964844,42.84999847412109,41.900001525878906,40.97643280029297,700000,0.0,
2021-02-11 00:00:00+00:00,43.0099983215332,43.290000915527344,42.79999923706055,41.52743148803711,317900,0.0,
2021-02-12 00:00:00+00:00,42.91999816894531,43.25,42.68999862670898,41.61442565917969,243700,0.0,
2021-02-16 00:00:00+00:00,43.68000030517578,43.900001525878906,43.220001220703125,41.91408920288086,674500,0.0,
2021-02-17 00:00:00+00:00,43.619998931884766,43.630001068115234,42.959999084472656,41.92375183105469,462200,0.0,
2021-02-18 00:00:00+00:00,41.9900016784668,42.08000183105469,41.43999862670898,40.65744018554688,468200,0.0,
2021-02-19 00:00:00+00:00,42.58000183105469,42.7599983215332,42.29999923706055,40.94743347167969,398600,0.0,
2021-02-22 00:00:00+00:00,40.72999954223633,40.81999969482422,39.880001068115234,38.66613006591797,773900,0.0,
2021-02-23 00:00:00+00:00,38.75,39.709999084472656,37.66999816894531,38.16347122192383,781600,0.0,
2021-02-24 00:00:00+00:00,38.66999816894531,38.7400016784668,37.880001068115234,37.43848419189453,924500,0.0,
2021-02-25 00:00:00+00:00,38.68999862670898,38.72999954223633,37.52000045776367,36.42349243164063,535700,0.0,
2021-02-26 00:00:00+00:00,37.060001373291016,37.61000061035156,36.68999862670898,36.046504974365234,480700,0.0,
2021-03-01 00:00:00+00:00,38.40999984741211,38.9900016784668,38.27999877929688,37.62214660644531,506000,0.0,
2021-03-02 00:00:00+00:00,38.54999923706055,38.58000183105469,37.59999847412109,36.39449691772461,408700,0.0,
2021-03-03 00:00:00+00:00,37.9900016784668,37.9900016784668,36.75,35.65983581542969,330200,0.0,
2021-03-04 00:00:00+00:00,36.2599983215332,36.5,34.86000061035156,34.07452774047852,758300,0.0,
2021-03-05 00:00:00+00:00,35.7400016784668,35.849998474121094,34.40999984741211,34.519187927246094,331400,0.0,
2021-03-08 00:00:00+00:00,34.2599983215332,34.56999969482422,33.33000183105469,32.28622055053711,760300,0.0,
2021-03-09 00:00:00+00:00,34.38999938964844,35.52000045776367,34.25,34.248531341552734,493100,0.0,
2021-03-10 00:00:00+00:00,36.04999923706055,36.16999816894531,34.41999816894531,33.4752082824707,516200,0.0,
2021-03-11 00:00:00+00:00,36.31999969482422,36.869998931884766,36.0,35.60184097290039,405500,0.0,
2021-03-12 00:00:00+00:00,35.47999954223633,36.220001220703125,35.45000076293945,34.93484878540039,298900,0.0,
2021-03-15 00:00:00+00:00,35.650001525878906,35.7400016784668,35.20000076293945,34.53852081298828,373200,0.0,
2021-03-16 00:00:00+00:00,36.18999862670898,36.5,35.900001525878906,34.99284744262695,186600,0.0,
2021-03-17 00:00:00+00:00,35.95000076293945,36.65999984741211,35.54999923706055,35.176513671875,544700,0.0,
2021-03-18 00:00:00+00:00,36.27999877929688,36.31999969482422,35.7599983215332,34.635196685791016,277500,0.0,
2021-03-19 00:00:00+00:00,35.68000030517578,36.130001068115234,35.36000061035156,34.896183013916016,324200,0.0,
2021-03-22 00:00:00+00:00,35.93000030517578,35.939998626708984,35.59000015258789,34.56752395629883,121100,0.0,
2021-03-23 00:00:00+00:00,34.9900016784668,35.0099983215332,34.560001373291016,33.41720199584961,183600,0.0,
2021-03-24 00:00:00+00:00,34.0,34.08000183105469,32.380001068115234,31.329233169555664,385200,0.0,
2021-03-25 00:00:00+00:00,32.189998626708984,32.97999954223633,32.02000045776367,31.52256393432617,508000,0.0,
2021-03-26 00:00:00+00:00,32.90999984741211,33.33000183105469,31.899999618530277,32.01555633544922,313800,0.0,
2021-03-29 00:00:00+00:00,32.59000015258789,32.63999938964844,32.130001068115234,31.27123260498047,217100,0.0,
2021-03-30 00:00:00+00:00,32.4900016784668,33.2400016784668,32.4900016784668,32.034889221191406,214400,0.0,
2021-03-31 00:00:00+00:00,33.29999923706055,33.54999923706055,33.130001068115234,32.36355209350586,145900,0.0,
2021-04-01 00:00:00+00:00,34.45000076293945,34.630001068115234,34.06999969482422,33.030540466308594,154100,0.0,
2021-04-05 00:00:00+00:00,34.529998779296875,34.529998779296875,33.97999954223633,33.01121139526367,408500,0.0,
2021-04-06 00:00:00+00:00,34.040000915527344,34.84000015258789,33.90999984741211,33.42687225341797,126900,0.0,
2021-04-07 00:00:00+00:00,34.189998626708984,34.189998626708984,33.400001525878906,32.44088363647461,210200,0.0,
2021-04-08 00:00:00+00:00,34.16999816894531,34.22999954223633,33.959999084472656,32.96287536621094,130700,0.0,
2021-04-09 00:00:00+00:00,33.56999969482422,33.56999969482422,33.220001220703125,32.27655029296875,220200,0.0,
2021-04-12 00:00:00+00:00,33.16999816894531,33.18000030517578,32.84000015258789,31.899559020996094,129200,0.0,
2021-04-13 00:00:00+00:00,32.77000045776367,33.20000076293945,32.650001525878906,31.899559020996094,167500,0.0,
2021-04-14 00:00:00+00:00,33.43000030517578,33.58000183105469,32.9900016784668,31.92855834960937,270300,0.0,
2021-04-15 00:00:00+00:00,33.349998474121094,33.349998474121094,32.959999084472656,31.947893142700195,151600,0.0,
2021-04-16 00:00:00+00:00,33.380001068115234,33.540000915527344,33.279998779296875,32.34421920776367,127000,0.0,
