date,GDO_Open,GDO_High,GDO_Low,GDO_Close,GDO_Volume,GDO_Dividends,GDO_Stock Splits
2020-04-01 00:00:00+00:00,13.81999969482422,13.9399995803833,13.229999542236328,9.513181686401367,74700,0.0,
2020-04-02 00:00:00+00:00,13.600000381469728,14.109999656677246,13.600000381469728,9.771427154541016,59600,0.0,
2020-04-03 00:00:00+00:00,13.81999969482422,13.989999771118164,13.65999984741211,9.729547500610352,57100,0.0,
2020-04-06 00:00:00+00:00,13.90999984741211,14.260000228881836,13.869999885559082,9.757466316223145,50100,0.0,
2020-04-07 00:00:00+00:00,14.029999732971191,14.420000076293944,14.029999732971191,9.917996406555176,30600,0.0,
2020-04-08 00:00:00+00:00,14.43000030517578,14.979999542236328,14.43000030517578,10.294896125793455,35000,0.0,
2020-04-09 00:00:00+00:00,14.920000076293944,16.1299991607666,14.640000343322754,10.77648639678955,54000,0.0,
2020-04-13 00:00:00+00:00,15.460000038146973,15.729999542236328,14.880000114440918,10.497304916381836,59700,0.0,
2020-04-14 00:00:00+00:00,15.149999618530272,15.520000457763672,15.149999618530272,10.713669776916504,18900,0.0,
2020-04-15 00:00:00+00:00,15.270000457763672,15.470000267028809,15.029999732971191,10.797428131103516,25800,0.0,
2020-04-16 00:00:00+00:00,15.5,15.5,15.170000076293944,10.755547523498535,20800,0.0,
2020-04-17 00:00:00+00:00,15.460000038146973,15.539999961853027,15.210000038146973,10.755547523498535,28600,0.0,
2020-04-20 00:00:00+00:00,15.239999771118164,15.5,15.210000038146973,10.657835006713867,20500,0.0,
2020-04-21 00:00:00+00:00,15.260000228881836,15.399999618530272,15.100000381469728,10.72064971923828,18000,0.0,
2020-04-22 00:00:00+00:00,15.18000030517578,15.460000038146973,15.18000030517578,10.847817420959473,35800,0.101,
2020-04-23 00:00:00+00:00,15.449999809265137,15.59000015258789,15.40999984741211,10.932126998901367,10600,0.0,
2020-04-24 00:00:00+00:00,15.600000381469728,15.649999618530272,15.399999618530272,10.889972686767578,28700,0.0,
2020-04-27 00:00:00+00:00,15.489999771118164,15.800000190734863,15.420000076293944,11.079668045043944,53100,0.0,
2020-04-28 00:00:00+00:00,15.800000190734863,15.800000190734863,15.56999969482422,11.002384185791016,24100,0.0,
2020-04-29 00:00:00+00:00,15.890000343322754,15.890000343322754,15.40999984741211,10.911046981811523,43300,0.0,
2020-04-30 00:00:00+00:00,15.390000343322754,15.760000228881836,15.029999732971191,10.749455451965332,69300,0.0,
2020-05-01 00:00:00+00:00,15.5,15.6899995803833,15.15999984741211,11.016436576843262,29800,0.0,
2020-05-04 00:00:00+00:00,15.68000030517578,15.989999771118164,15.359999656677246,11.234233856201172,21500,0.0,
2020-05-05 00:00:00+00:00,15.829999923706056,15.899999618530272,15.670000076293944,11.03751277923584,21400,0.0,
2020-05-06 00:00:00+00:00,15.890000343322754,15.890000343322754,15.43000030517578,10.904023170471191,16400,0.0,
2020-05-07 00:00:00+00:00,15.550000190734863,15.760000228881836,15.369999885559082,11.002384185791016,21500,0.0,
2020-05-08 00:00:00+00:00,15.619999885559082,15.9399995803833,15.529999732971191,11.065617561340332,16500,0.0,
2020-05-11 00:00:00+00:00,15.890000343322754,15.890000343322754,15.40999984741211,10.854843139648438,32200,0.0,
2020-05-12 00:00:00+00:00,15.600000381469728,15.68000030517578,15.470000267028809,10.946176528930664,35300,0.0,
2020-05-13 00:00:00+00:00,15.449999809265137,15.739999771118164,15.229999542236328,10.714325904846191,49500,0.0,
2020-05-14 00:00:00+00:00,15.279999732971191,15.449999809265137,15.210000038146973,10.770533561706545,10300,0.0,
2020-05-15 00:00:00+00:00,15.270000457763672,15.609999656677246,15.270000457763672,10.749455451965332,13100,0.0,
2020-05-18 00:00:00+00:00,15.520000457763672,15.739999771118164,15.369999885559082,10.925101280212402,19800,0.0,
2020-05-19 00:00:00+00:00,15.550000190734863,15.899999618530272,15.510000228881836,11.065617561340332,18600,0.0,
2020-05-20 00:00:00+00:00,15.850000381469728,15.850000381469728,15.600000381469728,11.066322326660156,30900,0.101,
2020-05-21 00:00:00+00:00,15.630000114440918,15.890000343322754,15.630000114440918,11.221890449523926,16700,0.0,
2020-05-22 00:00:00+00:00,15.9399995803833,15.960000038146973,15.869999885559082,11.27138328552246,27800,0.0,
2020-05-26 00:00:00+00:00,15.9399995803833,15.960000038146973,15.539999961853027,11.137035369873049,67300,0.0,
2020-05-27 00:00:00+00:00,15.800000190734863,15.829999923706056,15.729999542236328,11.179462432861328,26500,0.0,
2020-05-28 00:00:00+00:00,15.800000190734863,16.100000381469727,15.760000228881836,11.27138328552246,34100,0.0,
2020-05-29 00:00:00+00:00,15.859999656677246,16.079999923706055,15.859999656677246,11.370378494262695,14800,0.0,
2020-06-01 00:00:00+00:00,16.200000762939453,16.399999618530273,16.0,11.483525276184082,55100,0.0,
2020-06-02 00:00:00+00:00,16.239999771118164,16.639999389648438,16.239999771118164,11.766363143920898,21100,0.0,
2020-06-03 00:00:00+00:00,16.520000457763672,16.809999465942383,16.399999618530273,11.801721572875977,33300,0.0,
2020-06-04 00:00:00+00:00,16.530000686645508,16.639999389648438,16.450000762939453,11.63908576965332,14800,0.0,
2020-06-05 00:00:00+00:00,16.5,16.700000762939453,16.5,11.78050708770752,14100,0.0,
2020-06-08 00:00:00+00:00,16.59000015258789,16.700000762939453,16.520000457763672,11.801721572875977,36600,0.0,
2020-06-09 00:00:00+00:00,16.649999618530273,16.649999618530273,16.489999771118164,11.674439430236816,31000,0.0,
2020-06-10 00:00:00+00:00,16.610000610351562,16.670000076293945,16.489999771118164,11.71686553955078,53700,0.0,
2020-06-11 00:00:00+00:00,16.440000534057617,16.440000534057617,16.25,11.58958625793457,40200,0.0,
2020-06-12 00:00:00+00:00,16.639999389648438,16.639999389648438,16.25,11.49059009552002,24100,0.0,
2020-06-15 00:00:00+00:00,16.139999389648438,16.3799991607666,16.020000457763672,11.540087699890137,25600,0.0,
2020-06-16 00:00:00+00:00,16.450000762939453,16.5,16.15999984741211,11.518876075744627,31400,0.0,
2020-06-17 00:00:00+00:00,16.420000076293945,16.510000228881836,16.200000762939453,11.46937656402588,23700,0.0,
2020-06-18 00:00:00+00:00,16.290000915527344,16.34000015258789,16.229999542236328,11.525943756103516,69200,0.0,
2020-06-19 00:00:00+00:00,16.459999084472656,16.59000015258789,16.25,11.511804580688477,104700,0.0,
2020-06-22 00:00:00+00:00,16.170000076293945,16.440000534057617,16.170000076293945,11.597896575927734,50200,0.101,
2020-06-23 00:00:00+00:00,16.280000686645508,16.399999618530273,16.260000228881836,11.61212921142578,26200,0.0,
2020-06-24 00:00:00+00:00,16.399999618530273,16.59000015258789,16.25,11.697513580322266,40300,0.0,
2020-06-25 00:00:00+00:00,16.34000015258789,16.34000015258789,16.200000762939453,11.526745796203612,61700,0.0,
2020-06-26 00:00:00+00:00,16.149999618530273,16.260000228881836,15.90999984741211,11.54097843170166,58400,0.0,
2020-06-29 00:00:00+00:00,16.149999618530273,16.239999771118164,16.040000915527344,11.555211067199709,22000,0.0,
2020-06-30 00:00:00+00:00,16.290000915527344,16.40999984741211,16.149999618530273,11.654823303222656,41700,0.0,
2020-07-01 00:00:00+00:00,16.559999465942383,16.700000762939453,16.440000534057617,11.83981704711914,67800,0.0,
2020-07-02 00:00:00+00:00,16.75,16.75,16.56999969482422,11.918087005615234,14400,0.0,
2020-07-06 00:00:00+00:00,16.799999237060547,17.18000030517578,16.799999237060547,11.967893600463867,38900,0.0,
2020-07-07 00:00:00+00:00,16.940000534057617,16.940000534057617,16.43000030517578,11.697513580322266,17200,0.0,
2020-07-08 00:00:00+00:00,16.549999237060547,16.690000534057617,16.5,11.83981704711914,22200,0.0,
2020-07-09 00:00:00+00:00,16.649999618530273,16.649999618530273,16.389999389648438,11.782896041870115,20100,0.0,
2020-07-10 00:00:00+00:00,16.690000534057617,16.709999084472656,16.600000381469727,11.832701683044434,23000,0.0,
2020-07-13 00:00:00+00:00,16.790000915527344,16.899999618530273,16.399999618530273,11.811357498168944,37800,0.0,
2020-07-14 00:00:00+00:00,16.469999313354492,16.5,16.31999969482422,11.740206718444824,197900,0.0,
2020-07-15 00:00:00+00:00,16.440000534057617,16.600000381469727,16.43000030517578,11.811357498168944,29200,0.0,
2020-07-16 00:00:00+00:00,16.399999618530273,16.579999923706055,16.3700008392334,11.790013313293455,40300,0.0,
2020-07-17 00:00:00+00:00,16.5,16.6200008392334,16.43000030517578,11.77577781677246,25100,0.0,
2020-07-20 00:00:00+00:00,16.549999237060547,16.649999618530273,16.469999313354492,11.83981704711914,17800,0.0,
2020-07-21 00:00:00+00:00,16.81999969482422,16.84000015258789,16.700000762939453,11.98212432861328,28000,0.0,
2020-07-22 00:00:00+00:00,16.940000534057617,16.940000534057617,16.700000762939453,12.04616355895996,40400,0.0,
2020-07-23 00:00:00+00:00,16.969999313354492,16.969999313354492,16.760000228881836,12.118459701538086,24900,0.101,
2020-07-24 00:00:00+00:00,17.1200008392334,17.1200008392334,16.809999465942383,12.111303329467772,53400,0.0,
2020-07-27 00:00:00+00:00,16.850000381469727,17.200000762939453,16.850000381469727,12.304561614990234,38400,0.0,
2020-07-28 00:00:00+00:00,17.030000686645508,17.290000915527344,17.010000228881836,12.368988990783691,33200,0.0,
2020-07-29 00:00:00+00:00,17.350000381469727,17.450000762939453,16.950000762939453,12.283090591430664,33900,0.0,
2020-07-30 00:00:00+00:00,17.209999084472656,17.399999618530273,17.170000076293945,12.34035587310791,13600,0.0,
2020-07-31 00:00:00+00:00,17.360000610351562,17.360000610351562,17.149999618530273,12.326037406921388,13700,0.0,
2020-08-03 00:00:00+00:00,17.40999984741211,17.450000762939453,17.18000030517578,12.34035587310791,39000,0.0,
2020-08-04 00:00:00+00:00,17.3700008392334,17.3700008392334,17.209999084472656,12.41909122467041,19800,0.0,
2020-08-05 00:00:00+00:00,17.3700008392334,17.450000762939453,17.3700008392334,12.49067497253418,13000,0.0,
2020-08-06 00:00:00+00:00,17.450000762939453,17.579999923706055,17.399999618530273,12.583722114562988,23100,0.0,
2020-08-07 00:00:00+00:00,17.5,17.5,17.420000076293945,12.526458740234377,16100,0.0,
2020-08-10 00:00:00+00:00,17.579999923706055,17.700000762939453,17.43000030517578,12.583722114562988,36500,0.0,
2020-08-11 00:00:00+00:00,17.600000381469727,17.700000762939453,17.420000076293945,12.469200134277344,31600,0.0,
2020-08-12 00:00:00+00:00,17.559999465942383,17.559999465942383,17.399999618530273,12.45488166809082,12400,0.0,
2020-08-13 00:00:00+00:00,17.489999771118164,17.510000228881836,17.399999618530273,12.45488166809082,8100,0.0,
2020-08-14 00:00:00+00:00,17.5,17.600000381469727,17.5,12.555095672607422,18400,0.0,
2020-08-17 00:00:00+00:00,17.59000015258789,17.709999084472656,17.3700008392334,12.59088134765625,32000,0.0,
2020-08-18 00:00:00+00:00,17.479999542236328,17.540000915527344,17.420000076293945,12.526458740234377,13400,0.0,
2020-08-19 00:00:00+00:00,17.540000915527344,17.6200008392334,17.469999313354492,12.555095672607422,16800,0.0,
2020-08-20 00:00:00+00:00,17.59000015258789,17.75,17.530000686645508,12.583722114562988,32500,0.0,
2020-08-21 00:00:00+00:00,17.469999313354492,17.639999389648438,17.350000381469727,12.6852388381958,22300,0.101,
2020-08-24 00:00:00+00:00,17.6299991607666,17.639999389648438,17.440000534057617,12.591646194458008,22400,0.0,
2020-08-25 00:00:00+00:00,17.420000076293945,17.739999771118164,17.260000228881836,12.505253791809082,47800,0.0,
2020-08-26 00:00:00+00:00,17.350000381469727,17.469999313354492,17.219999313354492,12.447660446166992,23200,0.0,
2020-08-27 00:00:00+00:00,17.40999984741211,17.520000457763672,17.190000534057617,12.404457092285156,18200,0.0,
2020-08-28 00:00:00+00:00,17.3700008392334,17.40999984741211,17.25,12.454853057861328,21100,0.0,
2020-08-31 00:00:00+00:00,17.309999465942383,17.350000381469727,17.170000076293945,12.483654975891112,25100,0.0,
2020-09-01 00:00:00+00:00,17.350000381469727,17.43000030517578,17.219999313354492,12.476457595825195,54500,0.0,
2020-09-02 00:00:00+00:00,17.350000381469727,17.579999923706055,17.350000381469727,12.606040954589844,29700,0.0,
2020-09-03 00:00:00+00:00,17.420000076293945,17.670000076293945,17.31999969482422,12.663636207580566,30600,0.0,
2020-09-04 00:00:00+00:00,17.59000015258789,17.6299991607666,17.18000030517578,12.418861389160156,30200,0.0,
2020-09-08 00:00:00+00:00,17.170000076293945,17.239999771118164,17.049999237060547,12.404457092285156,11500,0.0,
2020-09-09 00:00:00+00:00,17.270000457763672,17.270000457763672,17.079999923706055,12.390067100524902,28600,0.0,
2020-09-10 00:00:00+00:00,17.170000076293945,17.260000228881836,17.079999923706055,12.346869468688965,26000,0.0,
2020-09-11 00:00:00+00:00,17.270000457763672,17.270000457763672,17.110000610351562,12.325273513793944,30400,0.0,
2020-09-14 00:00:00+00:00,17.229999542236328,17.260000228881836,17.110000610351562,12.354066848754885,17000,0.0,
2020-09-15 00:00:00+00:00,17.260000228881836,17.350000381469727,17.1200008392334,12.476457595825195,38600,0.0,
2020-09-16 00:00:00+00:00,17.270000457763672,17.389999389648438,17.239999771118164,12.476457595825195,26800,0.0,
2020-09-17 00:00:00+00:00,17.260000228881836,17.34000015258789,17.170000076293945,12.404457092285156,44300,0.0,
2020-09-18 00:00:00+00:00,17.31999969482422,17.360000610351562,17.200000762939453,12.418861389160156,19800,0.0,
2020-09-21 00:00:00+00:00,17.34000015258789,17.34000015258789,17.100000381469727,12.318072319030762,22900,0.0,
2020-09-22 00:00:00+00:00,17.100000381469727,17.229999542236328,17.049999237060547,12.405696868896484,30900,0.101,
2020-09-23 00:00:00+00:00,17.110000610351562,17.149999618530273,16.760000228881836,12.210165977478027,55500,0.0,
2020-09-24 00:00:00+00:00,16.899999618530273,16.899999618530273,16.68000030517578,12.181195259094238,19300,0.0,
2020-09-25 00:00:00+00:00,16.790000915527344,16.940000534057617,16.700000762939453,12.11602020263672,22200,0.0,
2020-09-28 00:00:00+00:00,16.729999542236328,16.770000457763672,16.639999389648438,12.14498805999756,18000,0.0,
2020-09-29 00:00:00+00:00,16.770000457763672,16.799999237060547,16.700000762939453,12.152231216430664,14800,0.0,
2020-09-30 00:00:00+00:00,16.75,16.8799991607666,16.559999465942383,11.99289894104004,26400,0.0,
2020-10-01 00:00:00+00:00,16.860000610351562,16.90999984741211,16.690000534057617,12.108776092529297,30400,0.0,
2020-10-02 00:00:00+00:00,16.639999389648438,16.889999389648438,16.559999465942383,12.11602020263672,28400,0.0,
2020-10-05 00:00:00+00:00,16.68000030517578,16.780000686645508,16.68000030517578,12.137743949890137,23400,0.0,
2020-10-06 00:00:00+00:00,16.790000915527344,17.040000915527344,16.760000228881836,12.34052276611328,26800,0.0,
2020-10-07 00:00:00+00:00,17.15999984741211,17.389999389648438,17.059999465942383,12.557784080505373,39100,0.0,
2020-10-08 00:00:00+00:00,17.3799991607666,17.450000762939453,17.299999237060547,12.637450218200684,29500,0.0,
2020-10-09 00:00:00+00:00,17.549999237060547,17.59000015258789,17.43000030517578,12.717105865478516,29500,0.0,
2020-10-12 00:00:00+00:00,17.59000015258789,17.59000015258789,17.229999542236328,12.586751937866213,14300,0.0,
2020-10-13 00:00:00+00:00,17.290000915527344,17.559999465942383,17.290000915527344,12.579511642456056,29400,0.0,
2020-10-14 00:00:00+00:00,17.440000534057617,17.479999542236328,17.25,12.630204200744627,20500,0.0,
2020-10-15 00:00:00+00:00,17.149999618530273,17.420000076293945,17.149999618530273,12.615721702575684,12400,0.0,
2020-10-16 00:00:00+00:00,17.510000228881836,17.520000457763672,17.399999618530273,12.651930809020996,10800,0.0,
2020-10-19 00:00:00+00:00,17.520000457763672,17.56999969482422,17.3700008392334,12.659171104431152,13400,0.0,
2020-10-20 00:00:00+00:00,17.559999465942383,17.559999465942383,17.100000381469727,12.528812408447266,19700,0.0,
2020-10-21 00:00:00+00:00,17.360000610351562,17.360000610351562,17.200000762939453,12.492606163024902,13600,0.0,
2020-10-22 00:00:00+00:00,17.110000610351562,17.450000762939453,17.110000610351562,12.47148323059082,4600,0.101,
2020-10-23 00:00:00+00:00,17.219999313354492,17.31999969482422,16.940000534057617,12.347638130187988,20800,0.0,
2020-10-26 00:00:00+00:00,16.770000457763672,17.1200008392334,16.549999237060547,12.282078742980955,37200,0.0,
2020-10-27 00:00:00+00:00,16.940000534057617,17.079999923706055,16.860000610351562,12.296643257141112,33000,0.0,
2020-10-28 00:00:00+00:00,16.770000457763672,16.950000762939453,16.540000915527344,12.07810401916504,25100,0.0,
2020-10-29 00:00:00+00:00,16.690000534057617,16.709999084472656,16.450000762939453,12.129096031188965,46400,0.0,
2020-10-30 00:00:00+00:00,16.489999771118164,16.549999237060547,16.329999923706055,12.04167938232422,47000,0.0,
2020-11-02 00:00:00+00:00,16.770000457763672,16.770000457763672,16.3799991607666,12.027108192443848,52500,0.0,
2020-11-03 00:00:00+00:00,16.530000686645508,16.68000030517578,16.530000686645508,12.129096031188965,20800,0.0,
2020-11-04 00:00:00+00:00,16.670000076293945,17.450000762939453,16.670000076293945,12.70458984375,67200,0.0,
2020-11-05 00:00:00+00:00,17.329999923706055,17.329999923706055,16.81999969482422,12.282078742980955,39500,0.0,
2020-11-06 00:00:00+00:00,16.899999618530273,17.040000915527344,16.860000610351562,12.391348838806152,13100,0.0,
2020-11-09 00:00:00+00:00,17.15999984741211,17.350000381469727,17.06999969482422,12.4569091796875,34500,0.0,
2020-11-10 00:00:00+00:00,17.100000381469727,17.239999771118164,16.959999084472656,12.507904052734377,9700,0.0,
2020-11-11 00:00:00+00:00,17.139999389648438,17.360000610351562,17.040000915527344,12.4569091796875,18700,0.0,
2020-11-12 00:00:00+00:00,17.18000030517578,17.25,17.1299991607666,12.566181182861328,22500,0.0,
2020-11-13 00:00:00+00:00,17.239999771118164,17.350000381469727,17.239999771118164,12.602601051330566,26500,0.0,
2020-11-16 00:00:00+00:00,17.360000610351562,17.450000762939453,17.239999771118164,12.70458984375,33500,0.0,
2020-11-17 00:00:00+00:00,17.350000381469727,17.450000762939453,17.280000686645508,12.68274211883545,22300,0.0,
2020-11-18 00:00:00+00:00,17.399999618530273,17.579999923706055,17.31999969482422,12.653596878051758,25100,0.0,
2020-11-19 00:00:00+00:00,17.3799991607666,17.56999969482422,17.270000457763672,12.82285976409912,44200,0.101,
2020-11-20 00:00:00+00:00,17.479999542236328,17.520000457763672,17.40999984741211,12.756917953491213,15900,0.0,
2020-11-23 00:00:00+00:00,17.479999542236328,17.59000015258789,17.479999542236328,12.88880443572998,27100,0.0,
2020-11-24 00:00:00+00:00,17.59000015258789,17.649999618530273,17.579999923706055,12.918116569519045,24600,0.0,
2020-11-25 00:00:00+00:00,17.670000076293945,17.799999237060547,17.600000381469727,13.042680740356444,27900,0.0,
2020-11-27 00:00:00+00:00,17.739999771118164,17.799999237060547,17.739999771118164,13.042680740356444,11400,0.0,
2020-11-30 00:00:00+00:00,17.739999771118164,17.969999313354492,17.739999771118164,13.16724681854248,26400,0.0,
2020-12-01 00:00:00+00:00,18.059999465942383,18.100000381469727,17.850000381469727,13.21854019165039,52300,0.0,
2020-12-02 00:00:00+00:00,18.0,18.11000061035156,18.0,13.203882217407228,44600,0.0,
2020-12-03 00:00:00+00:00,17.959999084472656,17.989999771118164,17.889999389648438,13.159917831420898,22300,0.0,
2020-12-04 00:00:00+00:00,17.899999618530273,17.959999084472656,17.809999465942383,13.130611419677734,25300,0.0,
2020-12-07 00:00:00+00:00,18.040000915527344,18.040000915527344,17.75,13.079316139221191,28600,0.0,
2020-12-08 00:00:00+00:00,17.850000381469727,17.920000076293945,17.770000457763672,13.123278617858888,21800,0.0,
2020-12-09 00:00:00+00:00,17.979999542236328,17.979999542236328,17.780000686645508,13.101301193237305,21400,0.0,
2020-12-10 00:00:00+00:00,17.790000915527344,17.90999984741211,17.790000915527344,13.108622550964355,12400,0.0,
2020-12-11 00:00:00+00:00,17.889999389648438,18.0,17.829999923706055,13.181900024414062,10000,0.0,
2020-12-14 00:00:00+00:00,18.049999237060547,18.049999237060547,17.670000076293945,13.0060453414917,54700,0.0,
2020-12-15 00:00:00+00:00,17.84000015258789,17.860000610351562,17.790000915527344,13.035354614257812,34400,0.0,
2020-12-16 00:00:00+00:00,17.790000915527344,17.8700008392334,17.790000915527344,13.093975067138672,15300,0.0,
2020-12-17 00:00:00+00:00,17.8700008392334,18.040000915527344,17.8700008392334,13.21854019165039,13600,0.0,
2020-12-18 00:00:00+00:00,18.049999237060547,18.049999237060547,17.920000076293945,13.174568176269531,37400,0.0,
2020-12-21 00:00:00+00:00,17.93000030517578,17.959999084472656,17.809999465942383,13.101301193237305,17900,0.0,
2020-12-22 00:00:00+00:00,17.8700008392334,17.940000534057617,17.81999969482422,13.197834014892578,17000,0.101,
2020-12-23 00:00:00+00:00,17.969999313354492,17.969999313354492,17.850000381469727,13.168359756469728,7100,0.0,
2020-12-24 00:00:00+00:00,18.0,18.020000457763672,17.81999969482422,13.212565422058104,11500,0.0,
2020-12-28 00:00:00+00:00,17.899999618530273,17.940000534057617,17.790000915527344,13.116774559020996,15000,0.0,
2020-12-29 00:00:00+00:00,17.90999984741211,18.030000686645508,17.739999771118164,13.131513595581056,18300,0.0,
2020-12-30 00:00:00+00:00,17.809999465942383,17.940000534057617,17.809999465942383,13.160987854003906,14200,0.0,
2020-12-31 00:00:00+00:00,18.049999237060547,18.100000381469727,17.90999984741211,13.337844848632812,32100,0.0,
2021-01-04 00:00:00+00:00,18.020000457763672,18.07999992370605,17.760000228881836,13.138882637023926,34600,0.0,
2021-01-05 00:00:00+00:00,17.799999237060547,17.84000015258789,17.770000457763672,13.116774559020996,55500,0.0,
2021-01-06 00:00:00+00:00,17.760000228881836,17.809999465942383,17.739999771118164,13.094667434692385,26500,0.0,
2021-01-07 00:00:00+00:00,17.850000381469727,17.850000381469727,17.729999542236328,13.10203742980957,49000,0.0,
2021-01-08 00:00:00+00:00,17.729999542236328,17.90999984741211,17.729999542236328,13.10203742980957,27900,0.0,
2021-01-11 00:00:00+00:00,17.799999237060547,17.81999969482422,17.700000762939453,13.116774559020996,21300,0.0,
2021-01-12 00:00:00+00:00,17.81999969482422,17.940000534057617,17.760000228881836,13.168359756469728,16100,0.0,
2021-01-13 00:00:00+00:00,17.90999984741211,18.229999542236328,17.81999969482422,13.300997734069824,53100,0.0,
2021-01-14 00:00:00+00:00,18.100000381469727,18.100000381469727,17.950000762939453,13.227312088012695,23200,0.0,
2021-01-15 00:00:00+00:00,17.950000762939453,18.030000686645508,17.81999969482422,13.131513595581056,15400,0.0,
2021-01-19 00:00:00+00:00,17.860000610351562,18.1299991607666,17.739999771118164,13.087298393249512,59200,0.0,
2021-01-20 00:00:00+00:00,17.84000015258789,17.8799991607666,17.799999237060547,13.15361785888672,22100,0.0,
2021-01-21 00:00:00+00:00,17.84000015258789,17.84000015258789,17.75,13.19882583618164,14900,0.101,
2021-01-22 00:00:00+00:00,17.809999465942383,17.969999313354492,17.809999465942383,13.25811004638672,20100,0.0,
2021-01-25 00:00:00+00:00,17.959999084472656,17.959999084472656,17.639999389648438,13.206236839294434,22500,0.0,
2021-01-26 00:00:00+00:00,17.81999969482422,17.959999084472656,17.729999542236328,13.191413879394531,24900,0.0,
2021-01-27 00:00:00+00:00,17.639999389648438,17.84000015258789,17.639999389648438,13.19882583618164,42000,0.0,
2021-01-28 00:00:00+00:00,17.940000534057617,17.959999084472656,17.84000015258789,13.295166015625,15500,0.0,
2021-01-29 00:00:00+00:00,17.950000762939453,17.950000762939453,17.850000381469727,13.265524864196776,15100,0.0,
2021-02-01 00:00:00+00:00,18.1299991607666,18.1299991607666,17.920000076293945,13.421156883239746,33000,0.0,
2021-02-02 00:00:00+00:00,18.06999969482422,18.1299991607666,18.0,13.398920059204102,41600,0.0,
2021-02-03 00:00:00+00:00,18.07999992370605,18.239999771118164,18.0,13.421156883239746,43300,0.0,
2021-02-04 00:00:00+00:00,18.09000015258789,18.280000686645508,18.010000228881836,13.450794219970703,29200,0.0,
2021-02-05 00:00:00+00:00,18.11000061035156,18.200000762939453,18.11000061035156,13.458208084106444,23900,0.0,
2021-02-08 00:00:00+00:00,18.200000762939453,18.25,18.190000534057617,13.51749038696289,14500,0.0,
2021-02-09 00:00:00+00:00,18.25,18.399999618530277,18.209999084472656,13.539727210998535,17300,0.0,
2021-02-10 00:00:00+00:00,18.299999237060547,18.399999618530277,18.270000457763672,13.56937313079834,16600,0.0,
2021-02-11 00:00:00+00:00,18.290000915527344,18.350000381469727,18.270000457763672,13.554550170898438,16100,0.0,
2021-02-12 00:00:00+00:00,18.309999465942383,18.350000381469727,18.229999542236328,13.59901523590088,43600,0.0,
2021-02-16 00:00:00+00:00,18.170000076293945,18.25,18.1200008392334,13.495259284973145,43700,0.0,
2021-02-17 00:00:00+00:00,18.100000381469727,18.200000762939453,18.0,13.473033905029297,30200,0.0,
2021-02-18 00:00:00+00:00,18.07999992370605,18.239999771118164,17.90999984741211,13.414154052734377,28100,0.101,
2021-02-19 00:00:00+00:00,18.1299991607666,18.18000030517578,18.030000686645508,13.488679885864258,25800,0.0,
2021-02-22 00:00:00+00:00,18.100000381469727,18.100000381469727,17.950000762939453,13.414154052734377,18500,0.0,
2021-02-23 00:00:00+00:00,18.0,18.0,17.90999984741211,13.347085952758787,30200,0.0,
2021-02-24 00:00:00+00:00,18.0,18.0,17.899999618530273,13.33963394165039,24600,0.0,
2021-02-25 00:00:00+00:00,17.899999618530273,17.959999084472656,17.549999237060547,13.11606502532959,28300,0.0,
2021-02-26 00:00:00+00:00,17.530000686645508,17.8799991607666,17.5,13.101158142089844,59900,0.0,
2021-03-01 00:00:00+00:00,17.829999923706055,17.84000015258789,17.639999389648438,13.250205993652344,54100,0.0,
2021-03-02 00:00:00+00:00,17.75,17.84000015258789,17.600000381469727,13.272561073303224,29300,0.0,
2021-03-03 00:00:00+00:00,17.809999465942383,17.850000381469727,17.75,13.227849960327148,35000,0.0,
2021-03-04 00:00:00+00:00,17.790000915527344,17.790000915527344,17.56999969482422,13.138420104980469,13900,0.0,
2021-03-05 00:00:00+00:00,17.639999389648438,17.65999984741211,17.170000076293945,12.959568977355955,104600,0.0,
2021-03-08 00:00:00+00:00,17.309999465942383,17.389999389648438,17.020000457763672,12.69128131866455,107300,0.0,
2021-03-09 00:00:00+00:00,17.139999389648438,17.18000030517578,16.969999313354492,12.683828353881836,166400,0.0,
2021-03-10 00:00:00+00:00,17.049999237060547,17.260000228881836,17.049999237060547,12.810518264770508,42000,0.0,
2021-03-11 00:00:00+00:00,17.260000228881836,17.280000686645508,17.190000534057617,12.840326309204102,27700,0.0,
2021-03-12 00:00:00+00:00,17.219999313354492,17.360000610351562,17.219999313354492,12.929757118225098,63700,0.0,
2021-03-15 00:00:00+00:00,17.399999618530273,17.399999618530273,17.309999465942383,12.929757118225098,69800,0.0,
2021-03-16 00:00:00+00:00,17.399999618530273,17.639999389648438,17.34000015258789,13.108612060546877,56600,0.0,
2021-03-17 00:00:00+00:00,17.59000015258789,17.610000610351562,17.559999465942383,13.11606502532959,39100,0.0,
2021-03-18 00:00:00+00:00,17.520000457763672,17.6299991607666,17.520000457763672,13.086252212524414,83600,0.0,
2021-03-19 00:00:00+00:00,17.649999618530273,17.68000030517578,17.559999465942383,13.086252212524414,63200,0.0,
2021-03-22 00:00:00+00:00,17.579999923706055,17.68000030517578,17.579999923706055,13.123517990112305,25400,0.0,
2021-03-23 00:00:00+00:00,17.40999984741211,17.530000686645508,17.40999984741211,13.116771697998049,20900,0.101,
2021-03-24 00:00:00+00:00,17.530000686645508,17.6299991607666,17.420000076293945,13.131758689880373,37800,0.0,
