date,SPDW_Open,SPDW_High,SPDW_Low,SPDW_Close,SPDW_Volume,SPDW_Dividends,SPDW_Stock Splits
2022-11-25 00:00:00+00:00,30.3700008392334,30.57999992370605,30.3700008392334,28.813861846923828,1386400,0.0,
2022-11-28 00:00:00+00:00,30.290000915527344,30.459999084472656,30.06999969482422,28.3983211517334,3668500,0.0,
2022-11-29 00:00:00+00:00,30.15999984741211,30.34000015258789,30.09000015258789,28.5022087097168,4990100,0.0,
2022-11-30 00:00:00+00:00,30.420000076293945,30.84000015258789,30.1200008392334,29.0688533782959,5919800,0.0,
2022-12-01 00:00:00+00:00,31.040000915527344,31.18000030517578,30.850000381469727,29.29551124572754,5343300,0.0,
2022-12-02 00:00:00+00:00,30.71999931335449,31.06999969482422,30.700000762939453,29.24828720092773,3592700,0.0,
2022-12-05 00:00:00+00:00,30.84000015258789,30.940000534057617,30.43000030517578,28.79497337341309,5825600,0.0,
2022-12-06 00:00:00+00:00,30.51000022888184,30.59000015258789,30.18000030517578,28.59664726257324,4328900,0.0,
2022-12-07 00:00:00+00:00,30.299999237060547,30.420000076293945,30.18000030517578,28.59664726257324,5108700,0.0,
2022-12-08 00:00:00+00:00,30.34000015258789,30.5,30.25,28.76664161682129,3308800,0.0,
2022-12-09 00:00:00+00:00,30.520000457763672,30.709999084472656,30.46999931335449,28.776086807250977,3515900,0.0,
2022-12-12 00:00:00+00:00,30.459999084472656,30.559999465942383,30.3700008392334,28.85163688659668,2986700,0.0,
2022-12-13 00:00:00+00:00,31.350000381469727,31.43000030517578,30.86000061035156,29.25773429870605,3625900,0.0,
2022-12-14 00:00:00+00:00,31.01000022888184,31.200000762939453,30.71999931335449,29.21995735168457,3617000,0.0,
2022-12-15 00:00:00+00:00,30.549999237060547,30.56999969482422,30.030000686645508,28.473875045776367,5392700,0.0,
2022-12-16 00:00:00+00:00,29.93000030517578,30.049999237060547,29.770000457763672,28.247217178344727,3792500,0.0,
2022-12-19 00:00:00+00:00,30.0,30.040000915527344,29.739999771118164,28.162221908569336,2925700,0.0,
2022-12-20 00:00:00+00:00,29.530000686645508,29.75,29.489999771118164,28.29788398742676,3399600,0.342,
2022-12-21 00:00:00+00:00,29.770000457763672,30.0,29.75,28.584491729736328,2594700,0.0,
2022-12-22 00:00:00+00:00,29.790000915527344,29.799999237060547,29.399999618530277,28.33609771728516,2449000,0.0,
2022-12-23 00:00:00+00:00,29.6200008392334,29.809999465942383,29.549999237060547,28.469846725463867,3036000,0.0,
2022-12-27 00:00:00+00:00,29.82999992370605,29.959999084472656,29.770000457763672,28.51761817932129,4485400,0.0,
2022-12-28 00:00:00+00:00,29.88999938964844,29.96999931335449,29.5,28.19279289245605,2439800,0.0,
2022-12-29 00:00:00+00:00,29.809999465942383,30.030000686645508,29.770000457763672,28.62270736694336,2989400,0.0,
2022-12-30 00:00:00+00:00,29.780000686645508,29.899999618530277,29.6299991607666,28.3647575378418,3886700,0.0,
2023-01-03 00:00:00+00:00,29.959999084472656,30.149999618530277,29.709999084472656,28.498510360717773,2718100,0.0,
2023-01-04 00:00:00+00:00,30.280000686645508,30.36000061035156,30.059999465942383,28.928422927856445,2170900,0.0,
2023-01-05 00:00:00+00:00,30.01000022888184,30.07999992370605,29.88999938964844,28.6131534576416,2963500,0.0,
2023-01-06 00:00:00+00:00,30.170000076293945,30.790000915527344,30.020000457763672,29.39655303955078,2914500,0.0,
2023-01-09 00:00:00+00:00,31.0,31.21999931335449,30.920000076293945,29.5589656829834,5082400,0.0,
2023-01-10 00:00:00+00:00,30.899999618530277,31.01000022888184,30.790000915527344,29.62583923339844,2291300,0.0,
2023-01-11 00:00:00+00:00,31.1299991607666,31.239999771118164,31.049999237060547,29.84557342529297,6662400,0.0,
2023-01-12 00:00:00+00:00,31.46999931335449,31.739999771118164,31.15999984741211,30.275487899780277,3897400,0.0,
2023-01-13 00:00:00+00:00,31.540000915527344,31.8700008392334,31.540000915527344,30.418790817260746,2643800,0.0,
2023-01-17 00:00:00+00:00,31.940000534057617,32.08000183105469,31.8799991607666,30.55254173278809,4987300,0.0,
2023-01-18 00:00:00+00:00,32.310001373291016,32.369998931884766,31.809999465942383,30.409238815307617,2660100,0.0,
2023-01-19 00:00:00+00:00,31.71999931335449,31.86000061035156,31.61000061035156,30.361469268798828,8669900,0.0,
2023-01-20 00:00:00+00:00,31.780000686645508,32.119998931884766,31.709999084472656,30.676740646362305,6125600,0.0,
2023-01-23 00:00:00+00:00,32.0099983215332,32.290000915527344,31.979999542236328,30.810489654541016,12722300,0.0,
2023-01-24 00:00:00+00:00,32.11000061035156,32.29999923706055,32.0,30.810489654541016,3968900,0.0,
2023-01-25 00:00:00+00:00,32.119998931884766,32.43000030517578,32.04999923706055,30.953798294067383,2413500,0.0,
2023-01-26 00:00:00+00:00,32.5,32.52000045776367,32.22999954223633,31.039779663085938,2727400,0.0,
2023-01-27 00:00:00+00:00,32.310001373291016,32.54999923706055,32.29999923706055,31.0111141204834,5397400,0.0,
2023-01-30 00:00:00+00:00,32.290000915527344,32.459999084472656,32.20000076293945,30.76272392272949,2558200,0.0,
2023-01-31 00:00:00+00:00,32.130001068115234,32.41999816894531,32.04999923706055,30.963350296020508,2841200,0.0,
2023-02-01 00:00:00+00:00,32.400001525878906,32.81999969482422,32.13999938964844,31.24995994567871,4457300,0.0,
2023-02-02 00:00:00+00:00,32.81999969482422,32.84000015258789,32.4900016784668,31.24995994567871,4045600,0.0,
2023-02-03 00:00:00+00:00,32.31999969482422,32.61000061035156,32.279998779296875,30.89647483825684,3651700,0.0,
2023-02-06 00:00:00+00:00,32.0099983215332,32.06999969482422,31.81999969482422,30.5716495513916,2908100,0.0,
2023-02-07 00:00:00+00:00,31.8799991607666,32.31999969482422,31.790000915527344,30.829599380493164,3523300,0.0,
2023-02-08 00:00:00+00:00,32.22999954223633,32.29999923706055,32.04999923706055,30.676740646362305,1842100,0.0,
2023-02-09 00:00:00+00:00,32.529998779296875,32.560001373291016,32.04999923706055,30.69584846496582,2556100,0.0,
2023-02-10 00:00:00+00:00,32.029998779296875,32.04999923706055,31.8700008392334,30.609865188598636,2661600,0.0,
2023-02-13 00:00:00+00:00,32.029998779296875,32.310001373291016,31.989999771118164,30.86781311035156,1438700,0.0,
2023-02-14 00:00:00+00:00,32.13999938964844,32.5099983215332,32.04999923706055,30.877365112304688,5374600,0.0,
2023-02-15 00:00:00+00:00,31.940000534057617,32.189998626708984,31.899999618530277,30.7531681060791,2734700,0.0,
2023-02-16 00:00:00+00:00,31.920000076293945,32.22999954223633,31.8799991607666,30.60030937194824,4134300,0.0,
2023-02-17 00:00:00+00:00,31.8700008392334,32.099998474121094,31.790000915527344,30.638526916503903,1912500,0.0,
2023-02-21 00:00:00+00:00,31.84000015258789,31.920000076293945,31.649999618530277,30.256378173828125,1673100,0.0,
2023-02-22 00:00:00+00:00,31.6299991607666,31.670000076293945,31.40999984741211,30.084413528442383,2043300,0.0,
2023-02-23 00:00:00+00:00,31.63999938964844,31.71999931335449,31.38999938964844,30.246826171875,2189200,0.0,
2023-02-24 00:00:00+00:00,31.13999938964844,31.229999542236328,31.030000686645508,29.78825187683105,3512600,0.0,
2023-02-27 00:00:00+00:00,31.46999931335449,31.59000015258789,31.40999984741211,30.084413528442383,2614800,0.0,
2023-02-28 00:00:00+00:00,31.43000030517578,31.489999771118164,31.280000686645508,29.89334297180176,1926300,0.0,
2023-03-01 00:00:00+00:00,31.549999237060547,31.600000381469727,31.3700008392334,30.084413528442383,2725900,0.0,
2023-03-02 00:00:00+00:00,31.299999237060547,31.559999465942383,31.25,30.113075256347656,1841300,0.0,
2023-03-03 00:00:00+00:00,31.700000762939453,32.02000045776367,31.6299991607666,30.55254173278809,2440000,0.0,
2023-03-06 00:00:00+00:00,31.950000762939453,32.04999923706055,31.8799991607666,30.50477409362793,2875600,0.0,
2023-03-07 00:00:00+00:00,31.8700008392334,31.8700008392334,31.299999237060547,29.9602165222168,3085200,0.0,
2023-03-08 00:00:00+00:00,31.40999984741211,31.61000061035156,31.3700008392334,30.09396743774414,3835400,0.0,
2023-03-09 00:00:00+00:00,31.540000915527344,31.649999618530277,31.170000076293945,29.807357788085938,2517000,0.0,
2023-03-10 00:00:00+00:00,31.21999931335449,31.309999465942383,30.850000381469727,29.51119613647461,5295900,0.0,
2023-03-13 00:00:00+00:00,30.600000381469727,30.959999084472656,30.51000022888184,29.32967758178711,10750200,0.0,
2023-03-14 00:00:00+00:00,30.96999931335449,31.06999969482422,30.809999465942383,29.635395050048828,4433200,0.0,
2023-03-15 00:00:00+00:00,29.989999771118164,30.18000030517578,29.76000022888184,28.7946720123291,5024300,0.0,
2023-03-16 00:00:00+00:00,29.989999771118164,30.61000061035156,29.96999931335449,29.234140396118164,5073900,0.0,
2023-03-17 00:00:00+00:00,30.3799991607666,30.40999984741211,30.13999938964844,28.91887092590332,4264000,0.0,
2023-03-20 00:00:00+00:00,30.530000686645508,30.770000457763672,30.489999771118164,29.32967758178711,4001300,0.0,
2023-03-21 00:00:00+00:00,31.040000915527344,31.149999618530277,30.940000534057617,29.721376419067383,2446400,0.0,
2023-03-22 00:00:00+00:00,31.13999938964844,31.530000686645508,30.959999084472656,29.57806968688965,4898800,0.0,
2023-03-23 00:00:00+00:00,31.239999771118164,31.459999084472656,30.8700008392334,29.62583923339844,3949900,0.0,
2023-03-24 00:00:00+00:00,30.790000915527344,30.93000030517578,30.600000381469727,29.53985595703125,3019600,0.0,
2023-03-27 00:00:00+00:00,31.1200008392334,31.209999084472656,31.0,29.78825187683105,2494100,0.0,
2023-03-28 00:00:00+00:00,31.149999618530277,31.280000686645508,31.1200008392334,29.826465606689453,1426700,0.0,
2023-03-29 00:00:00+00:00,31.479999542236328,31.600000381469727,31.459999084472656,30.170398712158203,2898600,0.0,
2023-03-30 00:00:00+00:00,31.920000076293945,31.979999542236328,31.86000061035156,30.51432991027832,2354100,0.0,
2023-03-31 00:00:00+00:00,32.040000915527344,32.16999816894531,32.0099983215332,30.68629264831543,4257800,0.0,
2023-04-03 00:00:00+00:00,32.189998626708984,32.380001068115234,32.150001525878906,30.934688568115234,3284200,0.0,
2023-04-04 00:00:00+00:00,32.380001068115234,32.47999954223633,32.2599983215332,30.925132751464844,3408100,0.0,
2023-04-05 00:00:00+00:00,32.20000076293945,32.349998474121094,32.0099983215332,30.676740646362305,2497500,0.0,
2023-04-06 00:00:00+00:00,32.06999969482422,32.290000915527344,32.02000045776367,30.772275924682617,2246700,0.0,
2023-04-10 00:00:00+00:00,32.02000045776367,32.25,32.0099983215332,30.810489654541016,2287100,0.0,
2023-04-11 00:00:00+00:00,32.33000183105469,32.439998626708984,32.31999969482422,30.925132751464844,3382400,0.0,
2023-04-12 00:00:00+00:00,32.650001525878906,32.720001220703125,32.470001220703125,31.11620712280273,4338700,0.0,
2023-04-13 00:00:00+00:00,32.849998474121094,33.029998779296875,32.83000183105469,31.546119689941406,5419700,0.0,
2023-04-14 00:00:00+00:00,33.0,33.09000015258789,32.7400016784668,31.412372589111328,2125200,0.0,
2023-04-17 00:00:00+00:00,32.810001373291016,32.84000015258789,32.66999816894531,31.374156951904297,5195000,0.0,
2023-04-18 00:00:00+00:00,32.97999954223633,33.029998779296875,32.90999984741211,31.53656578063965,2299500,0.0,
2023-04-19 00:00:00+00:00,32.79999923706055,32.900001525878906,32.790000915527344,31.38370704650879,1895300,0.0,
2023-04-20 00:00:00+00:00,32.75,32.91999816894531,32.75,31.39326477050781,1716000,0.0,
2023-04-21 00:00:00+00:00,32.84000015258789,32.959999084472656,32.689998626708984,31.46969223022461,2097900,0.0,
2023-04-24 00:00:00+00:00,32.939998626708984,33.0099983215332,32.900001525878906,31.53656578063965,1842100,0.0,
2023-04-25 00:00:00+00:00,32.810001373291016,32.81999969482422,32.4900016784668,31.039779663085938,2140500,0.0,
2023-04-26 00:00:00+00:00,32.65999984741211,32.689998626708984,32.43000030517578,31.0111141204834,2490100,0.0,
2023-04-27 00:00:00+00:00,32.689998626708984,32.88999938964844,32.58000183105469,31.412372589111328,1111100,0.0,
2023-04-28 00:00:00+00:00,32.650001525878906,32.93000030517578,32.650001525878906,31.460140228271484,1492300,0.0,
2023-05-01 00:00:00+00:00,32.93000030517578,33.029998779296875,32.86000061035156,31.42192268371582,3393500,0.0,
2023-05-02 00:00:00+00:00,32.599998474121094,32.619998931884766,32.33000183105469,31.087549209594727,2876300,0.0,
2023-05-03 00:00:00+00:00,32.619998931884766,32.900001525878906,32.56999969482422,31.11620712280273,2318000,0.0,
2023-05-04 00:00:00+00:00,32.529998779296875,32.65999984741211,32.45000076293945,31.087549209594727,2226700,0.0,
2023-05-05 00:00:00+00:00,32.75,33.119998931884766,32.720001220703125,31.58433723449707,1976900,0.0,
2023-05-08 00:00:00+00:00,33.130001068115234,33.150001525878906,33.029998779296875,31.59388732910156,1380300,0.0,
2023-05-09 00:00:00+00:00,32.83000183105469,32.9900016784668,32.79999923706055,31.479249954223636,5797500,0.0,
2023-05-10 00:00:00+00:00,33.029998779296875,33.029998779296875,32.68000030517578,31.43147850036621,1788300,0.0,
2023-05-11 00:00:00+00:00,32.709999084472656,32.77000045776367,32.529998779296875,31.28817367553711,1641700,0.0,
2023-05-12 00:00:00+00:00,32.81999969482422,32.81999969482422,32.560001373291016,31.22129821777344,1257000,0.0,
2023-05-15 00:00:00+00:00,32.779998779296875,32.970001220703125,32.7599983215332,31.48879623413086,1158100,0.0,
2023-05-16 00:00:00+00:00,32.83000183105469,32.86000061035156,32.619998931884766,31.16397476196289,1528100,0.0,
2023-05-17 00:00:00+00:00,32.70000076293945,32.83000183105469,32.560001373291016,31.335941314697266,1823000,0.0,
2023-05-18 00:00:00+00:00,32.72999954223633,32.7599983215332,32.56999969482422,31.2977237701416,1990200,0.0,
2023-05-19 00:00:00+00:00,32.88999938964844,33.0099983215332,32.84000015258789,31.45058250427246,2200300,0.0,
2023-05-22 00:00:00+00:00,32.90999984741211,33.040000915527344,32.900001525878906,31.48879623413086,2032700,0.0,
2023-05-23 00:00:00+00:00,32.689998626708984,32.7599983215332,32.5099983215332,31.058883666992188,3382500,0.0,
2023-05-24 00:00:00+00:00,32.2400016784668,32.25,32.029998779296875,30.638526916503903,2468500,0.0,
2023-05-25 00:00:00+00:00,32.06999969482422,32.06999969482422,31.86000061035156,30.5716495513916,3239900,0.0,
2023-05-26 00:00:00+00:00,32.11000061035156,32.310001373291016,32.099998474121094,30.848705291748047,1535800,0.0,
2023-05-30 00:00:00+00:00,32.22999954223633,32.2400016784668,31.920000076293945,30.581201553344727,1655700,0.0,
2023-05-31 00:00:00+00:00,31.700000762939453,31.75,31.479999542236328,30.28504180908203,2422600,0.0,
2023-06-01 00:00:00+00:00,31.86000061035156,32.220001220703125,31.84000015258789,30.7531681060791,2392000,0.0,
2023-06-02 00:00:00+00:00,32.59000015258789,32.689998626708984,32.560001373291016,31.21174430847168,2883000,0.0,
2023-06-05 00:00:00+00:00,32.61000061035156,32.650001525878906,32.459999084472656,31.039779663085938,2236100,0.0,
2023-06-06 00:00:00+00:00,32.52000045776367,32.779998779296875,32.52000045776367,31.31683158874512,2400300,0.0,
2023-06-07 00:00:00+00:00,32.65999984741211,32.7599983215332,32.45000076293945,31.039779663085938,2048000,0.0,
2023-06-08 00:00:00+00:00,32.599998474121094,32.79999923706055,32.560001373291016,31.326387405395508,4801600,0.0,
2023-06-09 00:00:00+00:00,32.81999969482422,32.880001068115234,32.72999954223633,31.335941314697266,2926400,0.0,
2023-06-12 00:00:00+00:00,32.88999938964844,32.95000076293945,32.810001373291016,31.479249954223636,11414600,0.0,
2023-06-13 00:00:00+00:00,33.220001220703125,33.33000183105469,33.189998626708984,31.77540779113769,5493700,0.0,
2023-06-14 00:00:00+00:00,33.41999816894531,33.52000045776367,33.15999984741211,31.870948791503903,5891700,0.0,
2023-06-15 00:00:00+00:00,33.310001373291016,33.68000030517578,33.279998779296875,32.157554626464844,2035100,0.0,
2023-06-16 00:00:00+00:00,33.790000915527344,33.79999923706055,33.560001373291016,32.06201934814453,2893700,0.0,
2023-06-20 00:00:00+00:00,32.68000030517578,32.68000030517578,32.470001220703125,31.647825241088867,4360300,0.584,
2023-06-21 00:00:00+00:00,32.45000076293945,32.689998626708984,32.41999816894531,31.67699813842773,1719600,0.0,
2023-06-22 00:00:00+00:00,32.369998931884766,32.43000030517578,32.33000183105469,31.50198554992676,1390900,0.0,
2023-06-23 00:00:00+00:00,31.86000061035156,31.950000762939453,31.809999465942383,30.996395111083984,4314100,0.0,
2023-06-26 00:00:00+00:00,31.920000076293945,32.0099983215332,31.899999618530277,31.064456939697266,3089600,0.0,
2023-06-27 00:00:00+00:00,32.040000915527344,32.2400016784668,31.940000534057617,31.317249298095703,2406400,0.0,
2023-06-28 00:00:00+00:00,32.15999984741211,32.279998779296875,32.130001068115234,31.346420288085938,3468100,0.0,
2023-06-29 00:00:00+00:00,32.06999969482422,32.18000030517578,32.04999923706055,31.2880802154541,1571600,0.0,
2023-06-30 00:00:00+00:00,32.439998626708984,32.58000183105469,32.43000030517578,31.63810539245605,2016700,0.0,
2023-07-03 00:00:00+00:00,32.58000183105469,32.650001525878906,32.560001373291016,31.725608825683597,1478800,0.0,
2023-07-05 00:00:00+00:00,32.36000061035156,32.41999816894531,32.220001220703125,31.375587463378903,2737600,0.0,
2023-07-06 00:00:00+00:00,31.799999237060547,31.809999465942383,31.51000022888184,30.811662673950195,2425700,0.0,
2023-07-07 00:00:00+00:00,31.729999542236328,32.11000061035156,31.729999542236328,31.08390045166016,2707000,0.0,
2023-07-10 00:00:00+00:00,31.899999618530277,32.060001373291016,31.8799991607666,31.17140769958496,2382900,0.0,
2023-07-11 00:00:00+00:00,32.18000030517578,32.369998931884766,32.130001068115234,31.46309280395508,1401600,0.0,
2023-07-12 00:00:00+00:00,32.7599983215332,33.0,32.7400016784668,32.04645919799805,2966800,0.0,
2023-07-13 00:00:00+00:00,33.31999969482422,33.5099983215332,33.31999969482422,32.55204772949219,5725700,0.0,
2023-07-14 00:00:00+00:00,33.45000076293945,33.470001220703125,33.25,32.347869873046875,1840700,0.0,
2023-07-17 00:00:00+00:00,33.13999938964844,33.290000915527344,33.09000015258789,32.3381462097168,1486100,0.0,
2023-07-18 00:00:00+00:00,33.279998779296875,33.5099983215332,33.27000045776367,32.56177520751953,2447400,0.0,
2023-07-19 00:00:00+00:00,33.5099983215332,33.56999969482422,33.38999938964844,32.56177520751953,2024200,0.0,
2023-07-20 00:00:00+00:00,33.400001525878906,33.459999084472656,33.220001220703125,32.35758972167969,3235600,0.0,
2023-07-21 00:00:00+00:00,33.34000015258789,33.36000061035156,33.22999954223633,32.396484375,1781200,0.0,
2023-07-24 00:00:00+00:00,33.25,33.369998931884766,33.209999084472656,32.36731719970703,1679900,0.0,
2023-07-25 00:00:00+00:00,33.22999954223633,33.40999984741211,33.22999954223633,32.43537902832031,1429700,0.0,
2023-07-26 00:00:00+00:00,33.16999816894531,33.52000045776367,33.16999816894531,32.50343322753906,1997800,0.0,
2023-07-27 00:00:00+00:00,33.63999938964844,33.650001525878906,33.2599983215332,32.38676452636719,2189400,0.0,
2023-07-28 00:00:00+00:00,33.54999923706055,33.66999816894531,33.470001220703125,32.61038589477539,1850300,0.0,
2023-07-31 00:00:00+00:00,33.56999969482422,33.689998626708984,33.54999923706055,32.64927673339844,1772800,0.0,
2023-08-01 00:00:00+00:00,33.279998779296875,33.36000061035156,33.119998931884766,32.28953170776367,2724100,0.0,
2023-08-02 00:00:00+00:00,32.790000915527344,32.81999969482422,32.52000045776367,31.67699813842773,3986400,0.0,
2023-08-03 00:00:00+00:00,32.31999969482422,32.560001373291016,32.29999923706055,31.570045471191406,2442400,0.0,
2023-08-04 00:00:00+00:00,32.630001068115234,32.88999938964844,32.529998779296875,31.66727066040039,2766300,0.0,
2023-08-07 00:00:00+00:00,32.7400016784668,32.810001373291016,32.599998474121094,31.90062141418457,2035800,0.0,
2023-08-08 00:00:00+00:00,32.40999984741211,32.59000015258789,32.31999969482422,31.657550811767575,1526000,0.0,
2023-08-09 00:00:00+00:00,32.619998931884766,32.709999084472656,32.52000045776367,31.696439743041992,3185100,0.0,
2023-08-10 00:00:00+00:00,32.88999938964844,33.099998474121094,32.650001525878906,31.79366874694824,3446700,0.0,
2023-08-11 00:00:00+00:00,32.47999954223633,32.61000061035156,32.43000030517578,31.58949089050293,2163400,0.0,
2023-08-14 00:00:00+00:00,32.20000076293945,32.380001068115234,32.099998474121094,31.46309280395508,1231000,0.0,
2023-08-15 00:00:00+00:00,32.18000030517578,32.18000030517578,31.8700008392334,31.03528594970703,1747000,0.0,
2023-08-16 00:00:00+00:00,31.81999969482422,31.93000030517578,31.65999984741211,30.79221534729004,2276100,0.0,
2023-08-17 00:00:00+00:00,31.770000457763672,31.809999465942383,31.420000076293945,30.59775924682617,3952100,0.0,
2023-08-18 00:00:00+00:00,31.229999542236328,31.489999771118164,31.190000534057617,30.568592071533203,2858800,0.0,
2023-08-21 00:00:00+00:00,31.5,31.57999992370605,31.36000061035156,30.665821075439453,2371600,0.0,
2023-08-22 00:00:00+00:00,31.65999984741211,31.690000534057617,31.450000762939453,30.61720466613769,2576700,0.0,
2023-08-23 00:00:00+00:00,31.57999992370605,31.8799991607666,31.57999992370605,30.93805885314941,2082300,0.0,
2023-08-24 00:00:00+00:00,31.68000030517578,31.790000915527344,31.40999984741211,30.54914665222168,2540500,0.0,
2023-08-25 00:00:00+00:00,31.59000015258789,31.729999542236328,31.32999992370605,30.753324508666992,2685900,0.0,
2023-08-28 00:00:00+00:00,31.81999969482422,31.950000762939453,31.809999465942383,31.04500961303711,2156400,0.0,
2023-08-29 00:00:00+00:00,31.8700008392334,32.36000061035156,31.82999992370605,31.453367233276367,7045100,0.0,
2023-08-30 00:00:00+00:00,32.36000061035156,32.47999954223633,32.279998779296875,31.43392372131348,2135500,0.0,
2023-08-31 00:00:00+00:00,32.369998931884766,32.40999984741211,32.15999984741211,31.346420288085938,3465800,0.0,
2023-09-01 00:00:00+00:00,32.529998779296875,32.54999923706055,32.20000076293945,31.404754638671875,2193000,0.0,
2023-09-05 00:00:00+00:00,32.220001220703125,32.220001220703125,32.0099983215332,31.142236709594727,2561200,0.0,
2023-09-06 00:00:00+00:00,31.96999931335449,32.060001373291016,31.799999237060547,31.025564193725582,1669100,0.0,
2023-09-07 00:00:00+00:00,31.799999237060547,31.8700008392334,31.709999084472656,30.918611526489254,1851200,0.0,
2023-09-08 00:00:00+00:00,31.76000022888184,31.86000061035156,31.700000762939453,30.85055351257324,3387100,0.0,
2023-09-11 00:00:00+00:00,32.0099983215332,32.11000061035156,31.93000030517578,31.19085502624512,1678700,0.0,
2023-09-12 00:00:00+00:00,31.899999618530277,32.060001373291016,31.899999618530277,31.07417869567871,4292800,0.0,
2023-09-13 00:00:00+00:00,31.920000076293945,31.989999771118164,31.81999969482422,31.006118774414062,2040900,0.0,
2023-09-14 00:00:00+00:00,32.13999938964844,32.34000015258789,32.119998931884766,31.414478302001957,2434400,0.0,
2023-09-15 00:00:00+00:00,32.34000015258789,32.459999084472656,32.220001220703125,31.35614013671875,3891900,0.0,
2023-09-18 00:00:00+00:00,32.130001068115234,32.16999816894531,32.0099983215332,31.23946762084961,1758200,0.0,
2023-09-19 00:00:00+00:00,32.16999816894531,32.22999954223633,32.040000915527344,31.23946762084961,2374500,0.0,
2023-09-20 00:00:00+00:00,32.25,32.40999984741211,32.0099983215332,31.13251495361328,2387000,0.0,
2023-09-21 00:00:00+00:00,31.729999542236328,31.76000022888184,31.46999931335449,30.61720466613769,3415300,0.0,
2023-09-22 00:00:00+00:00,31.65999984741211,31.76000022888184,31.46999931335449,30.626928329467773,3105900,0.0,
2023-09-25 00:00:00+00:00,31.280000686645508,31.40999984741211,31.200000762939453,30.510251998901367,3916200,0.0,
2023-09-26 00:00:00+00:00,31.1299991607666,31.209999084472656,30.920000076293945,30.092172622680664,5217200,0.0,
2023-09-27 00:00:00+00:00,31.059999465942383,31.09000015258789,30.690000534057617,30.024110794067383,4263100,0.0,
2023-09-28 00:00:00+00:00,30.90999984741211,31.21999931335449,30.86000061035156,30.28662872314453,4026300,0.0,
2023-09-29 00:00:00+00:00,31.40999984741211,31.40999984741211,30.959999084472656,30.150508880615234,4396800,0.0,
2023-10-02 00:00:00+00:00,30.84000015258789,30.850000381469727,30.450000762939453,29.683815002441406,5835500,0.0,
2023-10-03 00:00:00+00:00,30.280000686645508,30.34000015258789,30.049999237060547,29.324068069458008,4451800,0.0,
2023-10-04 00:00:00+00:00,30.209999084472656,30.209999084472656,29.920000076293945,29.33379173278809,6145800,0.0,
2023-10-05 00:00:00+00:00,30.309999465942383,30.479999542236328,30.229999542236328,29.5963077545166,4989700,0.0,
2023-10-06 00:00:00+00:00,30.350000381469727,30.84000015258789,30.190000534057617,29.8977165222168,3680200,0.0,
2023-10-09 00:00:00+00:00,30.46999931335449,30.790000915527344,30.46999931335449,29.88799095153809,2857900,0.0,
2023-10-10 00:00:00+00:00,31.020000457763672,31.26000022888184,30.96999931335449,30.276905059814453,5355400,0.0,
2023-10-11 00:00:00+00:00,31.299999237060547,31.350000381469727,31.09000015258789,30.413026809692383,2770700,0.0,
2023-10-12 00:00:00+00:00,31.32999992370605,31.32999992370605,30.86000061035156,30.14078521728516,3318800,0.0,
2023-10-13 00:00:00+00:00,30.920000076293945,30.979999542236328,30.63999938964844,29.86854553222656,5638300,0.0,
2023-10-16 00:00:00+00:00,30.770000457763672,30.96999931335449,30.709999084472656,30.092172622680664,3998900,0.0,
2023-10-17 00:00:00+00:00,30.68000030517578,31.100000381469727,30.68000030517578,30.10189437866211,4365400,0.0,
2023-10-18 00:00:00+00:00,30.729999542236328,30.739999771118164,30.399999618530277,29.5963077545166,2607000,0.0,
2023-10-19 00:00:00+00:00,30.350000381469727,30.5,30.1200008392334,29.33379173278809,10442600,0.0,
2023-10-20 00:00:00+00:00,30.059999465942383,30.1200008392334,29.850000381469727,29.04210662841797,8171000,0.0,
2023-10-23 00:00:00+00:00,29.71999931335449,30.06999969482422,29.6200008392334,29.04210662841797,3681400,0.0,
2023-10-24 00:00:00+00:00,29.940000534057617,30.06999969482422,29.8799991607666,29.178226470947266,4923100,0.0,
2023-10-25 00:00:00+00:00,29.920000076293945,30.01000022888184,29.739999771118164,28.964324951171875,10375500,0.0,
2023-10-26 00:00:00+00:00,29.68000030517578,29.76000022888184,29.459999084472656,28.740697860717773,6660100,0.0,
2023-10-27 00:00:00+00:00,29.739999771118164,29.770000457763672,29.38999938964844,28.643468856811523,7547000,0.0,
2023-10-30 00:00:00+00:00,29.790000915527344,29.86000061035156,29.65999984741211,28.99349021911621,3532000,0.0,
2023-10-31 00:00:00+00:00,29.86000061035156,29.959999084472656,29.770000457763672,29.09071922302246,8195000,0.0,
2023-11-01 00:00:00+00:00,30.0,30.239999771118164,29.93000030517578,29.392127990722656,4748700,0.0,
2023-11-02 00:00:00+00:00,30.739999771118164,30.920000076293945,30.690000534057617,30.053281784057617,3716000,0.0,
2023-11-03 00:00:00+00:00,31.21999931335449,31.399999618530277,31.170000076293945,30.44219398498535,4337300,0.0,
2023-11-06 00:00:00+00:00,31.34000015258789,31.3700008392334,31.15999984741211,30.364410400390625,5710900,0.0,
2023-11-07 00:00:00+00:00,30.96999931335449,31.06999969482422,30.88999938964844,30.13106346130371,2863500,0.0,
2023-11-08 00:00:00+00:00,30.959999084472656,31.040000915527344,30.81999969482422,30.063003540039062,3275700,0.0,
2023-11-09 00:00:00+00:00,31.09000015258789,31.26000022888184,30.899999618530277,30.063003540039062,3479700,0.0,
2023-11-10 00:00:00+00:00,30.950000762939453,31.07999992370605,30.690000534057617,30.18939971923828,2210600,0.0,
