date,PEJ_Open,PEJ_High,PEJ_Low,PEJ_Close,PEJ_Volume,PEJ_Dividends,PEJ_Stock Splits
2019-09-11 00:00:00+00:00,43.31999969482422,43.5099983215332,43.2400016784668,42.26762771606445,3100,0.0,
2019-09-12 00:00:00+00:00,43.61000061035156,43.77000045776367,43.61000061035156,42.40370178222656,2100,0.0,
2019-09-13 00:00:00+00:00,43.90999984741211,43.93000030517578,43.59000015258789,42.442569732666016,1800,0.0,
2019-09-16 00:00:00+00:00,43.2599983215332,43.31999969482422,43.25,42.04409408569336,1600,0.0,
2019-09-17 00:00:00+00:00,43.20000076293945,43.540000915527344,43.20000076293945,42.29679107666016,1200,0.0,
2019-09-18 00:00:00+00:00,43.25,43.43999862670898,43.15999984741211,42.21903991699219,600,0.0,
2019-09-19 00:00:00+00:00,43.4900016784668,43.540000915527344,43.36000061035156,42.14128875732422,600,0.0,
2019-09-20 00:00:00+00:00,43.369998931884766,43.400001525878906,43.119998931884766,41.90802764892578,4800,0.0,
2019-09-23 00:00:00+00:00,43.09000015258789,43.2599983215332,43.09000015258789,41.99751663208008,2200,0.032,
2019-09-24 00:00:00+00:00,43.18000030517578,43.18000030517578,42.810001373291016,41.7154541015625,5200,0.0,
2019-09-25 00:00:00+00:00,42.66999816894531,43.06999969482422,42.66999816894531,41.80299377441406,2700,0.0,
2019-09-26 00:00:00+00:00,42.84000015258789,42.84000015258789,42.72999954223633,41.55983352661133,1000,0.0,
2019-09-27 00:00:00+00:00,42.7599983215332,42.79999923706055,42.15999984741211,41.13189315795898,7900,0.0,
2019-09-30 00:00:00+00:00,42.130001068115234,42.63999938964844,42.130001068115234,41.38475799560547,2500,0.0,
2019-10-01 00:00:00+00:00,42.54999923706055,42.7599983215332,42.06999969482422,40.97626876831055,6700,0.0,
2019-10-02 00:00:00+00:00,41.63999938964844,41.63999938964844,41.4900016784668,40.38297271728516,3800,0.0,
2019-10-03 00:00:00+00:00,41.369998931884766,41.75,41.2599983215332,40.6066780090332,3400,0.0,
2019-10-04 00:00:00+00:00,41.959999084472656,42.02000045776367,41.86000061035156,40.86927795410156,2400,0.0,
2019-10-07 00:00:00+00:00,41.84000015258789,42.0,41.619998931884766,40.72338485717773,2500,0.0,
2019-10-08 00:00:00+00:00,41.54999923706055,41.790000915527344,41.470001220703125,40.33434677124024,1800,0.0,
2019-10-09 00:00:00+00:00,41.72999954223633,41.790000915527344,41.72999954223633,40.596946716308594,2000,0.0,
2019-10-10 00:00:00+00:00,41.7599983215332,41.7599983215332,41.7599983215332,40.616397857666016,0,0.0,
2019-10-11 00:00:00+00:00,41.83000183105469,42.38999938964844,41.83000183105469,41.229148864746094,13700,0.0,
2019-10-14 00:00:00+00:00,41.880001068115234,41.88999938964844,41.81999969482422,40.70392990112305,2000,0.0,
2019-10-15 00:00:00+00:00,41.93000030517578,42.04999923706055,41.93000030517578,40.89845657348633,2500,0.0,
2019-10-16 00:00:00+00:00,41.81999969482422,42.08000183105469,41.81999969482422,40.849830627441406,2000,0.0,
2019-10-17 00:00:00+00:00,42.18000030517578,42.29999923706055,42.130001068115234,41.04434967041016,1400,0.0,
2019-10-18 00:00:00+00:00,42.310001373291016,42.34999847412109,42.310001373291016,41.15133666992188,800,0.0,
2019-10-21 00:00:00+00:00,42.58000183105469,42.619998931884766,42.58000183105469,41.45284652709961,1000,0.0,
2019-10-22 00:00:00+00:00,42.31999969482422,42.47999954223633,42.31999969482422,41.209693908691406,1800,0.0,
2019-10-23 00:00:00+00:00,42.150001525878906,42.15999984741211,42.06999969482422,40.94709014892578,1700,0.0,
2019-10-24 00:00:00+00:00,42.040000915527344,42.09999847412109,41.970001220703125,40.94709014892578,1600,0.0,
2019-10-25 00:00:00+00:00,42.58000183105469,42.58000183105469,42.45000076293945,41.355587005615234,12700,0.0,
2019-10-28 00:00:00+00:00,42.630001068115234,42.630001068115234,42.5099983215332,41.34586715698242,3500,0.0,
2019-10-29 00:00:00+00:00,42.59000015258789,42.619998931884766,42.4900016784668,41.326416015625,2600,0.0,
2019-10-30 00:00:00+00:00,42.34000015258789,42.66999816894531,41.25,41.30696105957031,3300,0.0,
2019-10-31 00:00:00+00:00,42.25,42.25,42.25,41.09298324584961,0,0.0,
2019-11-01 00:00:00+00:00,42.20000076293945,42.2400016784668,42.130001068115234,40.97626876831055,600,0.0,
2019-11-04 00:00:00+00:00,41.9900016784668,42.18999862670898,41.9900016784668,40.93736267089844,3000,0.0,
2019-11-05 00:00:00+00:00,42.41999816894531,42.41999816894531,42.33000183105469,41.190242767333984,1600,0.0,
2019-11-06 00:00:00+00:00,42.290000915527344,42.630001068115234,42.290000915527344,41.46258163452149,1300,0.0,
2019-11-07 00:00:00+00:00,42.75,43.0,42.75,41.63765335083008,3600,0.0,
2019-11-08 00:00:00+00:00,42.90999984741211,42.91999816894531,42.83000183105469,41.744625091552734,6700,0.0,
2019-11-11 00:00:00+00:00,42.900001525878906,42.900001525878906,42.900001525878906,41.72517776489258,600,0.0,
2019-11-12 00:00:00+00:00,43.02999877929688,43.02999877929688,42.79999923706055,41.63765335083008,900,0.0,
2019-11-13 00:00:00+00:00,42.709999084472656,42.869998931884766,42.709999084472656,41.65709686279297,1500,0.0,
2019-11-14 00:00:00+00:00,42.68999862670898,42.93999862670898,42.68999862670898,41.63765335083008,6400,0.0,
2019-11-15 00:00:00+00:00,42.75,42.880001068115234,42.75,41.67654800415039,3200,0.0,
2019-11-18 00:00:00+00:00,42.59000015258789,43.040000915527344,42.59000015258789,41.8613395690918,3000,0.0,
2019-11-19 00:00:00+00:00,43.16999816894531,43.16999816894531,43.16999816894531,41.98778533935547,0,0.0,
2019-11-20 00:00:00+00:00,43.04999923706055,43.06999969482422,42.84999847412109,41.79325866699219,1200,0.0,
2019-11-21 00:00:00+00:00,43.0099983215332,43.0099983215332,42.650001525878906,41.48202896118164,1300,0.0,
2019-11-22 00:00:00+00:00,42.77999877929688,42.91999816894531,42.77999877929688,41.744625091552734,6200,0.0,
2019-11-25 00:00:00+00:00,43.27999877929688,43.5,43.27999877929688,42.250396728515625,3900,0.0,
2019-11-26 00:00:00+00:00,43.59999847412109,43.709999084472656,43.59999847412109,42.50327301025391,284200,0.0,
2019-11-27 00:00:00+00:00,43.810001373291016,43.959999084472656,43.77999877929688,42.74643325805664,7000,0.0,
2019-11-29 00:00:00+00:00,43.65999984741211,44.09000015258789,43.65999984741211,42.697792053222656,4100,0.0,
2019-12-02 00:00:00+00:00,44.13999938964844,44.13999938964844,43.70000076293945,42.5908088684082,2100,0.0,
2019-12-03 00:00:00+00:00,43.209999084472656,43.31999969482422,43.18000030517578,42.13368606567383,2900,0.0,
2019-12-04 00:00:00+00:00,43.56999969482422,43.61000061035156,43.4900016784668,42.29902648925781,1700,0.0,
2019-12-05 00:00:00+00:00,43.619998931884766,43.65999984741211,43.45000076293945,42.28929901123047,1700,0.0,
2019-12-06 00:00:00+00:00,43.93000030517578,43.9900016784668,43.84999847412109,42.6783447265625,8200,0.0,
2019-12-09 00:00:00+00:00,43.880001068115234,43.880001068115234,43.720001220703125,42.532447814941406,1800,0.0,
2019-12-10 00:00:00+00:00,43.81999969482422,43.81999969482422,43.59999847412109,42.40601348876953,1000,0.0,
2019-12-11 00:00:00+00:00,43.709999084472656,43.709999084472656,43.630001068115234,42.50327301025391,4300,0.0,
2019-12-12 00:00:00+00:00,43.63999938964844,44.27999877929688,43.63999938964844,42.98957824707031,5700,0.0,
2019-12-13 00:00:00+00:00,44.119998931884766,44.119998931884766,43.90999984741211,42.74643325805664,2700,0.0,
2019-12-16 00:00:00+00:00,44.4900016784668,44.52999877929688,44.36000061035156,43.145206451416016,2300,0.0,
2019-12-17 00:00:00+00:00,44.36000061035156,44.59999847412109,44.36000061035156,43.368900299072266,3100,0.0,
2019-12-18 00:00:00+00:00,44.61000061035156,44.68999862670898,44.61000061035156,43.466156005859375,400,0.0,
2019-12-19 00:00:00+00:00,44.61000061035156,45.040000915527344,44.61000061035156,43.6995849609375,21200,0.0,
2019-12-20 00:00:00+00:00,45.0,45.290000915527344,45.0,43.95247268676758,2300,0.0,
2019-12-23 00:00:00+00:00,45.38999938964844,45.470001220703125,45.16999816894531,44.14924621582031,57200,0.072,
2019-12-24 00:00:00+00:00,45.2599983215332,45.380001068115234,45.2599983215332,44.129764556884766,4900,0.0,
2019-12-26 00:00:00+00:00,45.47999954223633,45.47999954223633,45.310001373291016,44.246673583984375,1900,0.0,
2019-12-27 00:00:00+00:00,45.59000015258789,45.59000015258789,45.2400016784668,44.071327209472656,1900,0.0,
2019-12-30 00:00:00+00:00,45.869998931884766,45.869998931884766,45.02999877929688,43.866737365722656,3300,0.0,
2019-12-31 00:00:00+00:00,45.22999954223633,45.22999954223633,45.119998931884766,43.95442581176758,2100,0.0,
2020-01-02 00:00:00+00:00,45.2400016784668,45.36000061035156,45.0,44.18821716308594,2700,0.0,
2020-01-03 00:00:00+00:00,45.04999923706055,45.08000183105469,44.959999084472656,43.87649154663086,7600,0.0,
2020-01-06 00:00:00+00:00,44.33000183105469,44.900001525878906,44.33000183105469,43.71087265014648,7500,0.0,
2020-01-07 00:00:00+00:00,44.7599983215332,44.959999084472656,44.52000045776367,43.66216659545898,5300,0.0,
2020-01-08 00:00:00+00:00,45.06999969482422,45.13999938964844,44.90999984741211,43.74984359741211,3100,0.0,
2020-01-09 00:00:00+00:00,44.7599983215332,45.119998931884766,44.7599983215332,43.75958633422852,3000,0.0,
2020-01-10 00:00:00+00:00,44.81999969482422,44.83000183105469,44.5,43.38940048217773,2400,0.0,
2020-01-13 00:00:00+00:00,44.61000061035156,44.66999816894531,44.47999954223633,43.47707748413086,3300,0.0,
2020-01-14 00:00:00+00:00,44.209999084472656,44.84999847412109,44.209999084472656,43.62319946289063,4200,0.0,
2020-01-15 00:00:00+00:00,44.9900016784668,45.060001373291016,44.970001220703125,43.82778549194336,2000,0.0,
2020-01-16 00:00:00+00:00,44.880001068115234,45.59999847412109,44.880001068115234,44.39279174804688,5100,0.0,
2020-01-17 00:00:00+00:00,45.63999938964844,45.68000030517578,45.5,44.42201614379883,1900,0.0,
2020-01-21 00:00:00+00:00,45.27999877929688,45.27999877929688,44.56999969482422,43.46733474731445,3800,0.0,
2020-01-22 00:00:00+00:00,44.459999084472656,44.86000061035156,44.459999084472656,43.43811798095703,2800,0.0,
2020-01-23 00:00:00+00:00,44.45000076293945,44.630001068115234,44.45000076293945,43.47707748413086,1100,0.0,
2020-01-24 00:00:00+00:00,44.61000061035156,44.61000061035156,43.650001525878906,42.892574310302734,9900,0.0,
2020-01-27 00:00:00+00:00,43.040000915527344,43.369998931884766,42.81999969482422,42.13272476196289,11600,0.0,
2020-01-28 00:00:00+00:00,43.650001525878906,43.7599983215332,43.63999938964844,42.580848693847656,1500,0.0,
2020-01-29 00:00:00+00:00,43.75,43.75,43.52999877929688,42.40549087524414,2000,0.0,
2020-01-30 00:00:00+00:00,42.959999084472656,43.630001068115234,42.959999084472656,42.48343276977539,8700,0.0,
2020-01-31 00:00:00+00:00,43.22999954223633,43.22999954223633,42.52999877929688,41.57745742797852,4100,0.0,
2020-02-03 00:00:00+00:00,43.150001525878906,43.29999923706055,42.77000045776367,41.83074188232422,58100,0.0,
2020-02-04 00:00:00+00:00,43.54999923706055,43.959999084472656,43.54999923706055,42.73670959472656,9000,0.0,
2020-02-05 00:00:00+00:00,43.90999984741211,44.63999938964844,43.90999984741211,43.39914321899414,4500,0.0,
2020-02-06 00:00:00+00:00,44.84999847412109,44.84999847412109,44.06999969482422,42.931549072265625,3700,0.0,
2020-02-07 00:00:00+00:00,43.709999084472656,43.720001220703125,43.650001525878906,42.55162048339844,1200,0.0,
2020-02-10 00:00:00+00:00,43.5099983215332,43.77999877929688,43.5099983215332,42.6490364074707,4900,0.0,
2020-02-11 00:00:00+00:00,44.15999984741211,44.36000061035156,44.15999984741211,43.02895736694336,1100,0.0,
2020-02-12 00:00:00+00:00,44.31999969482422,44.709999084472656,44.31999969482422,43.52578353881836,2300,0.0,
2020-02-13 00:00:00+00:00,44.34999847412109,44.63999938964844,44.2400016784668,43.48682022094727,2400,0.0,
2020-02-14 00:00:00+00:00,44.619998931884766,44.619998931884766,44.41999816894531,43.38940048217773,1500,0.0,
2020-02-18 00:00:00+00:00,44.47999954223633,44.47999954223633,44.220001220703125,43.22379302978516,3600,0.0,
2020-02-19 00:00:00+00:00,44.66999816894531,44.66999816894531,44.5,43.35044097900391,1500,0.0,
2020-02-20 00:00:00+00:00,44.77000045776367,44.77000045776367,44.20000076293945,43.37965774536133,5700,0.0,
2020-02-21 00:00:00+00:00,43.83000183105469,43.83000183105469,43.59999847412109,42.56136703491211,800,0.0,
2020-02-24 00:00:00+00:00,42.13999938964844,42.18999862670898,41.810001373291016,40.768890380859375,5400,0.0,
2020-02-25 00:00:00+00:00,41.84999847412109,42.34000015258789,39.720001220703125,38.76211929321289,10000,0.0,
2020-02-26 00:00:00+00:00,39.88999938964844,39.88999938964844,38.040000915527344,37.06705474853516,13400,0.0,
2020-02-27 00:00:00+00:00,36.880001068115234,38.20000076293945,36.400001525878906,35.7519416809082,19700,0.0,
2020-02-28 00:00:00+00:00,35.38999938964844,36.83000183105469,35.38999938964844,35.45969009399414,77700,0.0,
2020-03-02 00:00:00+00:00,36.290000915527344,36.93000030517578,35.279998779296875,35.71296310424805,62200,0.0,
2020-03-03 00:00:00+00:00,36.900001525878906,37.43000030517578,35.11000061035156,34.66086196899414,18200,0.0,
2020-03-04 00:00:00+00:00,36.02000045776367,36.31999969482422,35.08000183105469,35.35252380371094,34600,0.0,
2020-03-05 00:00:00+00:00,35.099998474121094,35.099998474121094,33.61000061035156,32.92685317993164,49200,0.0,
2020-03-06 00:00:00+00:00,32.86000061035156,34.310001373291016,32.40999984741211,32.77098083496094,134700,0.0,
2020-03-09 00:00:00+00:00,32.0,33.130001068115234,30.6200008392334,30.10176467895508,87200,0.0,
2020-03-10 00:00:00+00:00,32.08000183105469,32.65999984741211,30.479999542236328,31.80655288696289,432500,0.0,
2020-03-11 00:00:00+00:00,31.3799991607666,31.51000022888184,29.61000061035156,29.29320526123047,783000,0.0,
2020-03-12 00:00:00+00:00,27.36000061035156,27.459999084472656,25.559999465942383,24.96789932250977,356400,0.0,
2020-03-13 00:00:00+00:00,27.40999984741211,28.649999618530277,25.530000686645508,26.964948654174805,131800,0.0,
2020-03-16 00:00:00+00:00,25.5,27.13999938964844,23.46999931335449,22.97085952758789,110600,0.0,
2020-03-17 00:00:00+00:00,24.149999618530277,25.020000457763672,22.190000534057617,22.04540061950684,98400,0.0,
2020-03-18 00:00:00+00:00,21.450000762939453,21.790000915527344,17.600000381469727,19.181352615356445,315500,0.0,
2020-03-19 00:00:00+00:00,19.84000015258789,21.600000381469727,18.540000915527344,20.428279876708984,327900,0.0,
2020-03-20 00:00:00+00:00,22.020000457763672,23.40999984741211,20.670000076293945,20.428279876708984,222500,0.0,
2020-03-23 00:00:00+00:00,21.1200008392334,21.540000915527344,19.940000534057617,20.622779846191406,175500,0.069,
2020-03-24 00:00:00+00:00,22.920000076293945,24.989999771118164,22.920000076293945,23.95566177368164,243100,0.0,
2020-03-25 00:00:00+00:00,27.3700008392334,27.3700008392334,24.200000762939453,25.323997497558597,441100,0.0,
2020-03-26 00:00:00+00:00,26.61000061035156,27.559999465942383,25.850000381469727,25.99839210510254,400900,0.0,
2020-03-27 00:00:00+00:00,25.559999465942383,25.559999465942383,24.43000030517578,24.17068290710449,114600,0.0,
2020-03-30 00:00:00+00:00,24.36000061035156,24.670000076293945,23.15999984741211,24.004526138305664,104600,0.0,
2020-03-31 00:00:00+00:00,24.61000061035156,25.399999618530277,24.149999618530277,23.79927635192871,86500,0.0,
2020-04-01 00:00:00+00:00,23.459999084472656,23.459999084472656,22.09000015258789,21.93247604370117,100100,0.0,
2020-04-02 00:00:00+00:00,22.299999237060547,22.850000381469727,21.459999084472656,21.326499938964844,202800,0.0,
2020-04-03 00:00:00+00:00,21.979999542236328,21.979999542236328,20.61000061035156,20.72052383422852,77200,0.0,
2020-04-06 00:00:00+00:00,22.440000534057617,23.170000076293945,22.190000534057617,22.51890754699707,273900,0.0,
2020-04-07 00:00:00+00:00,25.07999992370605,25.520000457763672,23.51000022888184,23.23239517211914,252400,0.0,
2020-04-08 00:00:00+00:00,24.299999237060547,25.09000015258789,23.950000762939453,24.32706069946289,325100,0.0,
2020-04-09 00:00:00+00:00,26.239999771118164,26.920000076293945,25.450000762939453,25.363094329833984,430300,0.0,
2020-04-13 00:00:00+00:00,26.649999618530277,26.649999618530277,24.25,24.59095764160156,418700,0.0,
2020-04-14 00:00:00+00:00,26.21999931335449,26.450000762939453,25.600000381469727,25.24580383300781,194000,0.0,
2020-04-15 00:00:00+00:00,25.3799991607666,25.3799991607666,24.61000061035156,24.42480087280273,184100,0.0,
2020-04-16 00:00:00+00:00,24.75,24.920000076293945,24.040000915527344,23.887245178222656,243500,0.0,
2020-04-17 00:00:00+00:00,26.600000381469727,26.600000381469727,25.31999969482422,25.2946720123291,603600,0.0,
2020-04-20 00:00:00+00:00,25.34000015258789,25.8700008392334,25.049999237060547,24.835304260253903,91600,0.0,
2020-04-21 00:00:00+00:00,25.01000022888184,25.299999237060547,24.63999938964844,24.30752182006836,63200,0.0,
2020-04-22 00:00:00+00:00,25.559999465942383,25.649999618530277,24.979999542236328,24.512767791748047,55800,0.0,
2020-04-23 00:00:00+00:00,25.350000381469727,25.670000076293945,24.950000762939453,24.65937614440918,140400,0.0,
2020-04-24 00:00:00+00:00,25.649999618530277,25.649999618530277,24.950000762939453,24.77665901184082,163300,0.0,
2020-04-27 00:00:00+00:00,25.63999938964844,26.59000015258789,25.61000061035156,25.636756896972656,126800,0.0,
2020-04-28 00:00:00+00:00,26.81999969482422,27.3799991607666,26.32999992370605,26.496856689453125,157300,0.0,
2020-04-29 00:00:00+00:00,28.21999931335449,29.049999237060547,28.09000015258789,28.158403396606445,518400,0.0,
2020-04-30 00:00:00+00:00,28.479999542236328,28.479999542236328,27.34000015258789,26.829164505004883,967900,0.0,
2020-05-01 00:00:00+00:00,26.65999984741211,26.850000381469727,25.799999237060547,25.617206573486328,109600,0.0,
2020-05-04 00:00:00+00:00,25.3700008392334,26.059999465942383,24.940000534057617,25.363094329833984,223700,0.0,
2020-05-05 00:00:00+00:00,26.18000030517578,26.25,25.280000686645508,24.77665901184082,162400,0.0,
2020-05-06 00:00:00+00:00,25.68000030517578,25.68000030517578,24.940000534057617,24.463903427124023,236900,0.0,
2020-05-07 00:00:00+00:00,25.59000015258789,26.020000457763672,25.489999771118164,25.148067474365234,128600,0.0,
2020-05-08 00:00:00+00:00,26.36000061035156,27.0,26.09000015258789,26.37957000732422,156700,0.0,
2020-05-11 00:00:00+00:00,27.0,27.0,26.06999969482422,25.85178565979004,934800,0.0,
2020-05-12 00:00:00+00:00,26.690000534057617,26.709999084472656,25.84000015258789,25.255578994750977,135800,0.0,
2020-05-13 00:00:00+00:00,25.940000534057617,25.940000534057617,24.270000457763672,24.278194427490234,136200,0.0,
2020-05-14 00:00:00+00:00,24.38999938964844,25.420000076293945,23.850000381469727,24.84507942199707,92700,0.0,
2020-05-15 00:00:00+00:00,25.07999992370605,25.809999465942383,25.07999992370605,25.16761589050293,39300,0.0,
2020-05-18 00:00:00+00:00,27.1200008392334,27.8700008392334,27.09000015258789,27.19079971313477,452900,0.0,
2020-05-19 00:00:00+00:00,28.1299991607666,28.540000915527344,27.31999969482422,27.200572967529297,304600,0.0,
2020-05-20 00:00:00+00:00,28.459999084472656,28.850000381469727,28.38999938964844,28.109539031982425,185600,0.0,
2020-05-21 00:00:00+00:00,28.88999938964844,29.21999931335449,28.489999771118164,28.265918731689453,373500,0.0,
2020-05-22 00:00:00+00:00,29.07999992370605,29.07999992370605,28.46999931335449,28.14863395690918,339900,0.0,
2020-05-26 00:00:00+00:00,30.020000457763672,30.32999992370605,29.84000015258789,29.370359420776367,444400,0.0,
2020-05-27 00:00:00+00:00,31.309999465942383,31.420000076293945,29.940000534057617,30.58231735229492,1399400,0.0,
2020-05-28 00:00:00+00:00,31.520000457763672,31.520000457763672,29.899999618530277,29.41922950744629,490100,0.0,
2020-05-29 00:00:00+00:00,29.790000915527344,30.309999465942383,29.5,29.38013458251953,540800,0.0,
2020-06-01 00:00:00+00:00,30.229999542236328,31.1200008392334,30.059999465942383,30.122947692871094,245400,0.0,
2020-06-02 00:00:00+00:00,31.18000030517578,31.25,30.75,30.23045921325684,197400,0.0,
2020-06-03 00:00:00+00:00,31.3799991607666,32.0,31.200000762939453,31.10032844543457,546700,0.0,
2020-06-04 00:00:00+00:00,31.71999931335449,32.18000030517578,31.3700008392334,31.158973693847656,317800,0.0,
2020-06-05 00:00:00+00:00,33.619998931884766,33.650001525878906,32.91999816894531,32.341609954833984,829800,0.0,
2020-06-08 00:00:00+00:00,34.189998626708984,34.189998626708984,33.56999969482422,33.39717483520508,627400,0.0,
2020-06-09 00:00:00+00:00,33.7400016784668,33.7400016784668,32.560001373291016,32.03861618041992,341100,0.0,
2020-06-10 00:00:00+00:00,33.040000915527344,33.040000915527344,31.5,31.139423370361328,1276300,0.0,
2020-06-11 00:00:00+00:00,30.09000015258789,30.76000022888184,29.81999969482422,29.341039657592773,449000,0.0,
2020-06-12 00:00:00+00:00,31.280000686645508,31.280000686645508,29.549999237060547,29.67335319519043,245300,0.0,
2020-06-15 00:00:00+00:00,29.280000686645508,30.8700008392334,29.13999938964844,29.9567928314209,872500,0.0,
2020-06-16 00:00:00+00:00,31.920000076293945,31.920000076293945,30.040000915527344,29.907922744750977,203200,0.0,
2020-06-17 00:00:00+00:00,30.790000915527344,30.790000915527344,30.209999084472656,29.575611114501957,128300,0.0,
2020-06-18 00:00:00+00:00,30.01000022888184,30.61000061035156,29.88999938964844,29.859054565429688,204800,0.0,
2020-06-19 00:00:00+00:00,31.059999465942383,31.149999618530277,29.96999931335449,29.43877601623535,126800,0.0,
2020-06-22 00:00:00+00:00,30.09000015258789,30.170000076293945,29.6299991607666,29.466157913208008,185400,0.018,
2020-06-23 00:00:00+00:00,30.38999938964844,30.559999465942383,30.1200008392334,29.642194747924805,73200,0.0,
2020-06-24 00:00:00+00:00,29.88999938964844,29.90999984741211,28.670000076293945,28.68379020690918,247600,0.0,
2020-06-25 00:00:00+00:00,28.959999084472656,29.290000915527344,28.700000762939453,28.43929481506348,151300,0.0,
2020-06-26 00:00:00+00:00,29.059999465942383,29.059999465942383,28.18000030517578,27.63736343383789,183700,0.0,
2020-06-29 00:00:00+00:00,28.309999465942383,29.200000762939453,27.950000762939453,28.4686336517334,98700,0.0,
2020-06-30 00:00:00+00:00,29.1200008392334,29.190000534057617,28.84000015258789,28.49797248840332,46900,0.0,
2020-07-01 00:00:00+00:00,29.290000915527344,29.88999938964844,29.209999084472656,28.89894294738769,58100,0.0,
2020-07-02 00:00:00+00:00,30.0,30.100000381469727,29.290000915527344,28.66422843933105,231300,0.0,
2020-07-06 00:00:00+00:00,29.809999465942383,29.950000762939453,29.5,29.20210647583008,102500,0.0,
2020-07-07 00:00:00+00:00,29.71999931335449,29.71999931335449,29.200000762939453,28.605548858642575,91400,0.0,
2020-07-08 00:00:00+00:00,29.309999465942383,29.56999969482422,29.07999992370605,28.90871810913086,189500,0.0,
2020-07-09 00:00:00+00:00,29.6299991607666,29.6299991607666,28.5,28.4686336517334,181000,0.0,
2020-07-10 00:00:00+00:00,28.950000762939453,29.729999542236328,28.940000534057617,29.0554141998291,116700,0.0,
2020-07-13 00:00:00+00:00,30.059999465942383,30.270000457763672,29.270000457763672,28.625112533569336,113100,0.0,
2020-07-14 00:00:00+00:00,29.09000015258789,29.489999771118164,28.950000762939453,28.810924530029297,63200,0.0,
2020-07-15 00:00:00+00:00,30.18000030517578,31.11000061035156,30.170000076293945,30.356109619140625,139000,0.0,
2020-07-16 00:00:00+00:00,30.600000381469727,30.84000015258789,30.399999618530277,30.15074157714844,62200,0.0,
2020-07-17 00:00:00+00:00,30.8700008392334,30.8700008392334,30.270000457763672,29.76932907104492,113000,0.0,
2020-07-20 00:00:00+00:00,30.3700008392334,30.459999084472656,29.950000762939453,29.466157913208008,51500,0.0,
2020-07-21 00:00:00+00:00,30.40999984741211,30.68000030517578,30.25,29.661754608154297,74900,0.0,
2020-07-22 00:00:00+00:00,30.38999938964844,30.57999992370605,30.25,29.80845069885254,62600,0.0,
2020-07-23 00:00:00+00:00,30.5,30.549999237060547,29.93000030517578,29.603076934814453,58100,0.0,
2020-07-24 00:00:00+00:00,30.01000022888184,30.270000457763672,29.93000030517578,29.55417823791504,27300,0.0,
2020-07-27 00:00:00+00:00,30.309999465942383,30.309999465942383,29.850000381469727,29.505281448364254,94100,0.0,
2020-07-28 00:00:00+00:00,30.059999465942383,30.21999931335449,29.850000381469727,29.22167015075684,45600,0.0,
2020-07-29 00:00:00+00:00,29.959999084472656,30.290000915527344,29.86000061035156,29.61285781860352,101800,0.0,
2020-07-30 00:00:00+00:00,29.8700008392334,30.149999618530277,29.63999938964844,29.397705078125,83800,0.0,
2020-07-31 00:00:00+00:00,30.07999992370605,30.07999992370605,29.540000915527344,29.36836242675781,51800,0.0,
2020-08-03 00:00:00+00:00,30.15999984741211,30.200000762939453,29.700000762939453,29.48572158813477,420000,0.0,
2020-08-04 00:00:00+00:00,30.209999084472656,30.88999938964844,30.209999084472656,30.17030143737793,80100,0.0,
2020-08-05 00:00:00+00:00,31.170000076293945,31.170000076293945,30.700000762939453,30.09205818176269,137200,0.0,
2020-08-06 00:00:00+00:00,30.850000381469727,31.18000030517578,30.700000762939453,30.346332550048828,223300,0.0,
2020-08-07 00:00:00+00:00,30.950000762939453,31.290000915527344,30.8799991607666,30.434350967407227,285700,0.0,
2020-08-10 00:00:00+00:00,31.290000915527344,31.5,31.059999465942383,30.532146453857425,948800,0.0,
2020-08-11 00:00:00+00:00,31.649999618530277,32.31999969482422,31.530000686645508,31.05046844482422,567900,0.0,
2020-08-12 00:00:00+00:00,32.029998779296875,32.06999969482422,31.479999542236328,30.97223281860352,95000,0.0,
2020-08-13 00:00:00+00:00,31.700000762939453,32.150001525878906,31.600000381469727,31.334083557128903,155400,0.0,
2020-08-14 00:00:00+00:00,31.959999084472656,32.41999816894531,31.950000762939453,31.480775833129883,85900,0.0,
2020-08-17 00:00:00+00:00,32.41999816894531,32.439998626708984,31.729999542236328,31.3536434173584,64000,0.0,
2020-08-18 00:00:00+00:00,32.0,32.0,31.600000381469727,31.17760467529297,117100,0.0,
2020-08-19 00:00:00+00:00,31.93000030517578,32.09000015258789,31.809999465942383,31.158042907714844,47800,0.0,
2020-08-20 00:00:00+00:00,31.670000076293945,32.20000076293945,31.63999938964844,31.461212158203125,62000,0.0,
2020-08-21 00:00:00+00:00,32.150001525878906,32.20000076293945,31.93000030517578,31.275400161743164,43200,0.0,
2020-08-24 00:00:00+00:00,32.2599983215332,32.75,31.950000762939453,32.02843475341797,104100,0.0,
2020-08-25 00:00:00+00:00,32.970001220703125,33.0,32.4900016784668,32.11646270751953,188500,0.0,
2020-08-26 00:00:00+00:00,32.9900016784668,32.9900016784668,32.65999984741211,32.05777359008789,220700,0.0,
2020-08-27 00:00:00+00:00,33.0,33.709999084472656,33.0,32.83037567138672,175900,0.0,
2020-08-28 00:00:00+00:00,33.70000076293945,34.11000061035156,33.59000015258789,33.2997932434082,142500,0.0,
2020-08-31 00:00:00+00:00,34.15999984741211,34.15999984741211,33.439998626708984,32.7130126953125,276400,0.0,
2020-09-01 00:00:00+00:00,33.310001373291016,33.630001068115234,33.119998931884766,32.86949157714844,138900,0.0,
2020-09-02 00:00:00+00:00,33.849998474121094,33.939998626708984,33.5,33.11398696899414,352900,0.0,
