date,SWZ_Open,SWZ_High,SWZ_Low,SWZ_Close,SWZ_Volume,SWZ_Dividends,SWZ_Stock Splits
2018-08-01 00:00:00+00:00,12.880000114440918,12.899999618530272,12.800000190734863,5.906991958618164,3800,0.0,
2018-08-02 00:00:00+00:00,12.859999656677246,12.890000343322754,12.800000190734863,5.879517555236816,11000,0.0,
2018-08-03 00:00:00+00:00,12.800000190734863,12.920000076293944,12.779999732971191,5.897834300994873,11800,0.0,
2018-08-06 00:00:00+00:00,12.81999969482422,12.859999656677246,12.369999885559082,5.884096622467041,26200,0.0,
2018-08-07 00:00:00+00:00,12.9399995803833,12.970000267028809,12.789999961853027,5.906991958618164,29600,0.0,
2018-08-08 00:00:00+00:00,12.869999885559082,13.0,12.869999885559082,5.92072868347168,49800,0.0,
2018-08-09 00:00:00+00:00,12.90999984741211,13.0,12.90999984741211,5.943625450134277,9700,0.0,
2018-08-10 00:00:00+00:00,12.829999923706056,12.829999923706056,12.770000457763672,5.874938488006592,6400,0.0,
2018-08-13 00:00:00+00:00,12.84000015258789,12.84000015258789,12.770000457763672,5.86120080947876,11300,0.0,
2018-08-14 00:00:00+00:00,12.800000190734863,12.8100004196167,12.779999732971191,5.852043151855469,16700,0.0,
2018-08-15 00:00:00+00:00,12.6899995803833,12.699999809265137,12.579999923706056,5.81541109085083,11100,0.0,
2018-08-16 00:00:00+00:00,12.710000038146973,12.75,12.710000038146973,5.838305950164795,6200,0.0,
2018-08-17 00:00:00+00:00,12.399999618530272,12.760000228881836,12.399999618530272,5.829147815704346,10000,0.0,
2018-08-20 00:00:00+00:00,12.640000343322754,12.829999923706056,12.640000343322754,5.865781307220459,30400,0.0,
2018-08-21 00:00:00+00:00,12.84000015258789,12.869999885559082,12.81999969482422,5.888675689697266,34500,0.0,
2018-08-22 00:00:00+00:00,12.859999656677246,12.869999885559082,12.8100004196167,5.893253803253174,20600,0.0,
2018-08-23 00:00:00+00:00,12.890000343322754,12.90999984741211,12.880000114440918,5.897834300994873,37100,0.0,
2018-08-24 00:00:00+00:00,13.25,13.25,13.140000343322754,6.02604866027832,574100,0.0,
2018-08-27 00:00:00+00:00,13.220000267028809,13.279999732971191,13.1899995803833,6.076417922973633,126900,0.0,
2018-08-28 00:00:00+00:00,13.260000228881836,13.289999961853027,13.260000228881836,6.071839332580566,26000,0.0,
2018-08-29 00:00:00+00:00,13.3100004196167,13.359999656677246,13.3100004196167,6.11305046081543,33200,0.0,
2018-08-30 00:00:00+00:00,13.220000267028809,13.289999961853027,13.220000267028809,6.085575103759766,19200,0.0,
2018-08-31 00:00:00+00:00,13.289999961853027,13.31999969482422,13.270000457763672,6.085575103759766,38500,0.0,
2018-09-04 00:00:00+00:00,13.1899995803833,13.25,13.18000030517578,6.058101654052734,26100,0.0,
2018-09-05 00:00:00+00:00,13.18000030517578,13.18000030517578,13.079999923706056,5.998573303222656,15400,0.0,
2018-09-06 00:00:00+00:00,13.010000228881836,13.15999984741211,13.010000228881836,6.021468162536621,4700,0.0,
2018-09-07 00:00:00+00:00,13.06999969482422,13.119999885559082,12.420000076293944,5.989415645599365,37500,0.0,
2018-09-10 00:00:00+00:00,13.199999809265137,13.220000267028809,13.09000015258789,6.007730960845947,76600,0.0,
2018-09-11 00:00:00+00:00,13.100000381469728,13.130000114440918,13.06999969482422,5.998573303222656,102000,0.0,
2018-09-12 00:00:00+00:00,13.18000030517578,13.239999771118164,13.15999984741211,6.035205841064453,87700,0.0,
2018-09-13 00:00:00+00:00,13.260000228881836,13.289999961853027,13.229999542236328,6.062679767608643,100200,0.0,
2018-09-14 00:00:00+00:00,13.289999961853027,13.460000038146973,13.229999542236328,6.131366729736328,239500,0.0,
2018-09-17 00:00:00+00:00,8.84000015258789,8.869999885559082,8.510000228881836,6.225359916687012,634700,4.91,
2018-09-18 00:00:00+00:00,8.699999809265137,8.699999809265137,8.579999923706055,6.23259162902832,131100,0.0,
2018-09-19 00:00:00+00:00,8.520000457763672,8.59000015258789,8.470000267028809,6.203670978546143,51900,0.0,
2018-09-20 00:00:00+00:00,8.569999694824219,8.649999618530273,8.569999694824219,6.247053623199463,47000,0.0,
2018-09-21 00:00:00+00:00,8.680000305175781,8.680000305175781,8.619999885559082,6.23259162902832,29400,0.0,
2018-09-24 00:00:00+00:00,8.600000381469727,8.609999656677246,8.579999923706055,6.218131065368652,41000,0.0,
2018-09-25 00:00:00+00:00,8.600000381469727,8.640000343322754,8.600000381469727,6.225359916687012,31300,0.0,
2018-09-26 00:00:00+00:00,8.609999656677246,8.640000343322754,8.600000381469727,6.225359916687012,26200,0.0,
2018-09-27 00:00:00+00:00,8.600000381469727,8.600000381469727,8.579999923706055,6.2108988761901855,24300,0.0,
2018-09-28 00:00:00+00:00,8.59000015258789,8.59000015258789,8.5,6.15305757522583,25500,0.0,
2018-10-01 00:00:00+00:00,8.550000190734863,8.550000190734863,8.5,6.15305757522583,113300,0.0,
2018-10-02 00:00:00+00:00,8.470000267028809,8.5,8.40999984741211,6.087983131408691,68200,0.0,
2018-10-03 00:00:00+00:00,8.380000114440918,8.470000267028809,8.380000114440918,6.059061527252197,93800,0.0,
2018-10-04 00:00:00+00:00,8.399999618530273,8.399999618530273,8.3100004196167,6.022910118103027,83300,0.0,
2018-10-05 00:00:00+00:00,8.300000190734863,8.300000190734863,8.199999809265137,5.928915023803711,200100,0.0,
2018-10-08 00:00:00+00:00,8.140000343322754,8.149999618530273,8.100000381469727,5.885532855987549,17600,0.0,
2018-10-09 00:00:00+00:00,8.039999961853027,8.109999656677246,8.039999961853027,5.842150688171387,17800,0.0,
2018-10-10 00:00:00+00:00,8.0600004196167,8.149999618530273,7.980000019073486,5.777077674865723,42900,0.0,
2018-10-11 00:00:00+00:00,7.920000076293945,7.920000076293945,7.809999942779541,5.646930694580078,41100,0.0,
2018-10-12 00:00:00+00:00,7.809999942779541,7.849999904632568,7.800000190734863,5.654160976409912,69400,0.0,
2018-10-15 00:00:00+00:00,7.849999904632568,7.869999885559082,7.710000038146973,5.574626445770264,223500,0.0,
2018-10-16 00:00:00+00:00,7.739999771118164,7.840000152587891,7.739999771118164,5.661390781402588,154400,0.0,
2018-10-17 00:00:00+00:00,7.809999942779541,7.840000152587891,7.800000190734863,5.661390781402588,25100,0.0,
2018-10-18 00:00:00+00:00,7.820000171661377,7.840000152587891,7.760000228881836,5.62523889541626,55700,0.0,
2018-10-19 00:00:00+00:00,7.840000152587891,7.940000057220459,7.829999923706055,5.69031286239624,48000,0.0,
2018-10-22 00:00:00+00:00,7.769999980926514,7.849999904632568,7.610000133514404,5.596316337585449,134200,0.0,
2018-10-23 00:00:00+00:00,7.659999847412109,7.739999771118164,7.619999885559082,5.589086532592773,203400,0.0,
2018-10-24 00:00:00+00:00,7.679999828338623,7.699999809265137,7.559999942779541,5.466169357299805,115800,0.0,
2018-10-25 00:00:00+00:00,7.539999961853027,7.659999847412109,7.519999980926514,5.516783714294434,636600,0.0,
2018-10-26 00:00:00+00:00,7.610000133514404,7.650000095367432,7.559999942779541,5.524012565612793,124700,0.0,
2018-10-29 00:00:00+00:00,7.710000038146973,7.800000190734863,7.659999847412109,5.545705318450928,101200,0.0,
2018-10-30 00:00:00+00:00,7.699999809265137,7.75,7.670000076293945,5.589086532592773,135200,0.0,
2018-10-31 00:00:00+00:00,7.78000020980835,7.840000152587891,7.760000228881836,5.646930694580078,63500,0.0,
2018-11-01 00:00:00+00:00,7.829999923706055,7.869999885559082,7.820000171661377,5.683082580566406,88100,0.0,
2018-11-02 00:00:00+00:00,7.869999885559082,7.900000095367432,7.78000020980835,5.62523889541626,37000,0.0,
2018-11-05 00:00:00+00:00,7.78000020980835,7.840000152587891,7.769999980926514,5.661390781402588,63200,0.0,
2018-11-06 00:00:00+00:00,7.800000190734863,7.829999923706055,7.769999980926514,5.646930694580078,87600,0.0,
2018-11-07 00:00:00+00:00,7.829999923706055,7.889999866485596,7.829999923706055,5.683082580566406,155700,0.0,
2018-11-08 00:00:00+00:00,7.849999904632568,7.869999885559082,7.809999942779541,5.668621063232422,139500,0.0,
2018-11-09 00:00:00+00:00,7.809999942779541,7.840000152587891,7.760000228881836,5.632468700408936,132200,0.0,
2018-11-12 00:00:00+00:00,7.730000019073486,7.769999980926514,7.659999847412109,5.5601654052734375,132100,0.0,
2018-11-13 00:00:00+00:00,7.699999809265137,7.809999942779541,7.679999828338623,5.646930694580078,95800,0.0,
2018-11-14 00:00:00+00:00,7.800000190734863,7.820000171661377,7.679999828338623,5.596316337585449,136800,0.0,
2018-11-15 00:00:00+00:00,7.699999809265137,7.699999809265137,7.46999979019165,5.401096820831299,122500,0.0,
2018-11-16 00:00:00+00:00,7.489999771118164,7.559999942779541,7.340000152587891,5.336023330688477,91600,0.0,
2018-11-19 00:00:00+00:00,7.300000190734863,7.300000190734863,7.210000038146973,5.242028713226318,111200,0.0,
2018-11-20 00:00:00+00:00,7.179999828338623,7.269999980926514,7.159999847412109,5.20587682723999,95600,0.0,
2018-11-21 00:00:00+00:00,7.300000190734863,7.300000190734863,7.190000057220459,5.1986470222473145,744200,0.0,
2018-11-23 00:00:00+00:00,7.090000152587891,7.260000228881836,7.070000171661377,5.242028713226318,183800,0.0,
2018-11-26 00:00:00+00:00,7.300000190734863,7.340000152587891,7.170000076293945,5.1986470222473145,253500,0.0,
2018-11-27 00:00:00+00:00,7.150000095367432,7.21999979019165,7.150000095367432,5.213107585906982,97700,0.0,
2018-11-28 00:00:00+00:00,7.230000019073486,7.320000171661377,7.230000019073486,5.278182029724121,79700,0.0,
2018-11-29 00:00:00+00:00,7.309999942779541,7.360000133514404,7.309999942779541,5.307103157043457,56000,0.0,
2018-11-30 00:00:00+00:00,7.320000171661377,7.380000114440918,7.320000171661377,5.307103157043457,41800,0.0,
2018-12-03 00:00:00+00:00,7.389999866485596,7.440000057220459,7.389999866485596,5.372175216674805,38700,0.0,
2018-12-04 00:00:00+00:00,7.400000095367432,7.449999809265137,7.340000152587891,5.314332008361816,27100,0.0,
2018-12-06 00:00:00+00:00,7.21999979019165,7.269999980926514,7.099999904632568,5.191415309906006,79200,0.0,
2018-12-07 00:00:00+00:00,7.199999809265137,7.269999980926514,7.099999904632568,5.148033618927002,63000,0.0,
2018-12-10 00:00:00+00:00,7.119999885559082,7.190000057220459,7.03000020980835,5.11911153793335,34900,0.0,
2018-12-11 00:00:00+00:00,7.170000076293945,7.190000057220459,7.090000152587891,5.162494659423828,47900,0.0,
2018-12-12 00:00:00+00:00,7.179999828338623,7.289999961853027,7.179999828338623,5.242028713226318,136500,0.0,
2018-12-13 00:00:00+00:00,7.25,7.25,7.199999809265137,5.220337390899658,20900,0.0,
2018-12-14 00:00:00+00:00,7.159999847412109,7.340000152587891,7.139999866485596,5.191415309906006,67900,0.0,
2018-12-17 00:00:00+00:00,7.130000114440918,7.139999866485596,6.949999809265137,5.054037570953369,108800,0.0,
2018-12-18 00:00:00+00:00,7.03000020980835,7.03000020980835,6.960000038146973,5.061270236968994,39400,0.0,
2018-12-19 00:00:00+00:00,6.960000038146973,7.019999980926514,6.960000038146973,5.04680871963501,68200,0.0,
2018-12-20 00:00:00+00:00,7.010000228881836,7.010000228881836,6.869999885559082,4.967273712158203,34000,0.0,
2018-12-21 00:00:00+00:00,6.880000114440918,6.909999847412109,6.820000171661377,4.938352584838867,45600,0.0,
2018-12-24 00:00:00+00:00,6.760000228881836,6.809999942779541,6.760000228881836,4.916661739349365,54000,0.0,
2018-12-26 00:00:00+00:00,6.869999885559082,6.920000076293945,6.769999980926514,4.974503993988037,60700,0.0,
2018-12-27 00:00:00+00:00,6.75,6.840000152587891,6.75,4.887740612030029,51000,0.0,
2018-12-28 00:00:00+00:00,6.78000020980835,6.929999828338623,6.78000020980835,4.967273712158203,87700,0.0,
2018-12-31 00:00:00+00:00,6.840000152587891,7.019999980926514,6.840000152587891,4.988965034484863,89000,0.0,
2019-01-02 00:00:00+00:00,6.880000114440918,6.909999847412109,6.880000114440918,4.974503993988037,6300,0.0,
2019-01-03 00:00:00+00:00,6.900000095367432,7.03000020980835,6.869999885559082,5.08296012878418,3000,0.0,
2019-01-04 00:00:00+00:00,7.059999942779541,7.119999885559082,7.059999942779541,5.11911153793335,11900,0.0,
2019-01-07 00:00:00+00:00,7.059999942779541,7.119999885559082,7.059999942779541,5.133572578430176,13200,0.0,
2019-01-08 00:00:00+00:00,7.179999828338623,7.260000228881836,7.159999847412109,5.234797954559326,11500,0.0,
2019-01-09 00:00:00+00:00,7.28000020980835,7.309999942779541,7.210000038146973,5.213107585906982,10400,0.0,
2019-01-10 00:00:00+00:00,7.269999980926514,7.329999923706055,7.260000228881836,5.299871921539307,16800,0.0,
2019-01-11 00:00:00+00:00,7.300000190734863,7.360000133514404,7.300000190734863,5.321563720703125,8100,0.0,
2019-01-14 00:00:00+00:00,7.329999923706055,7.340000152587891,7.289999961853027,5.307103157043457,15200,0.0,
2019-01-15 00:00:00+00:00,7.340000152587891,7.340000152587891,7.289999961853027,5.270949840545654,8200,0.0,
2019-01-16 00:00:00+00:00,7.329999923706055,7.380000114440918,7.329999923706055,5.314332008361816,3800,0.0,
2019-01-17 00:00:00+00:00,7.380000114440918,7.400000095367432,7.360000133514404,5.321563720703125,2800,0.0,
2019-01-18 00:00:00+00:00,7.400000095367432,7.429999828338623,7.400000095367432,5.357714653015137,29600,0.0,
2019-01-22 00:00:00+00:00,7.369999885559082,7.369999885559082,7.269999980926514,5.278182029724121,22800,0.0,
2019-01-23 00:00:00+00:00,7.300000190734863,7.369999885559082,7.28000020980835,5.278182029724121,20500,0.0,
2019-01-24 00:00:00+00:00,7.349999904632568,7.349999904632568,7.289999961853027,5.270949840545654,3700,0.0,
2019-01-25 00:00:00+00:00,7.320000171661377,7.349999904632568,7.28000020980835,5.270949840545654,8600,0.0,
2019-01-28 00:00:00+00:00,7.28000020980835,7.28000020980835,7.260000228881836,5.249258995056152,40800,0.0,
2019-01-29 00:00:00+00:00,7.289999961853027,7.349999904632568,7.289999961853027,5.2926411628723145,6000,0.0,
2019-01-30 00:00:00+00:00,7.329999923706055,7.349999904632568,7.309999942779541,5.299871921539307,16400,0.0,
2019-01-31 00:00:00+00:00,7.309999942779541,7.409999847412109,7.309999942779541,5.314332008361816,43500,0.0,
2019-02-01 00:00:00+00:00,7.369999885559082,7.389999866485596,7.329999923706055,5.314332008361816,2700,0.0,
2019-02-04 00:00:00+00:00,7.340000152587891,7.369999885559082,7.329999923706055,5.299871921539307,28000,0.0,
2019-02-05 00:00:00+00:00,7.360000133514404,7.409999847412109,7.360000133514404,5.343253612518311,11900,0.0,
2019-02-06 00:00:00+00:00,7.400000095367432,7.409999847412109,7.400000095367432,5.357714653015137,5400,0.0,
2019-02-07 00:00:00+00:00,7.409999847412109,7.409999847412109,7.329999923706055,5.314332008361816,18700,0.0,
2019-02-08 00:00:00+00:00,7.329999923706055,7.360000133514404,7.300000190734863,5.285410404205322,26300,0.0,
2019-02-11 00:00:00+00:00,7.309999942779541,7.320000171661377,7.260000228881836,5.256488800048828,9100,0.0,
2019-02-12 00:00:00+00:00,7.320000171661377,7.360000133514404,7.309999942779541,5.2926411628723145,50900,0.0,
2019-02-13 00:00:00+00:00,7.320000171661377,7.389999866485596,7.320000171661377,5.314332008361816,15200,0.0,
2019-02-14 00:00:00+00:00,7.380000114440918,7.420000076293945,7.349999904632568,5.343253612518311,13300,0.0,
2019-02-15 00:00:00+00:00,7.409999847412109,7.440000057220459,7.400000095367432,5.357714653015137,21800,0.0,
2019-02-19 00:00:00+00:00,7.409999847412109,7.429999828338623,7.380000114440918,5.357714653015137,48500,0.0,
2019-02-20 00:00:00+00:00,7.440000057220459,7.460000038146973,7.429999828338623,5.386636257171631,17600,0.0,
2019-02-21 00:00:00+00:00,7.46999979019165,7.5,7.46999979019165,5.415557861328125,10400,0.0,
2019-02-22 00:00:00+00:00,7.5,7.550000190734863,7.5,5.451709270477295,4300,0.0,
2019-02-25 00:00:00+00:00,7.53000020980835,7.590000152587891,7.519999980926514,5.458940505981445,17500,0.0,
2019-02-26 00:00:00+00:00,7.579999923706055,7.619999885559082,7.579999923706055,5.495091915130615,19300,0.0,
2019-02-27 00:00:00+00:00,7.570000171661377,7.570000171661377,7.550000190734863,5.458940505981445,6900,0.0,
2019-02-28 00:00:00+00:00,7.599999904632568,7.639999866485596,7.579999923706055,5.516783714294434,33500,0.0,
2019-03-01 00:00:00+00:00,7.659999847412109,7.670000076293945,7.650000095367432,5.531244277954102,5000,0.0,
2019-03-04 00:00:00+00:00,7.760000228881836,7.840000152587891,7.670000076293945,5.668621063232422,39800,0.0,
2019-03-05 00:00:00+00:00,7.739999771118164,7.760000228881836,7.679999828338623,5.567396640777588,42900,0.0,
2019-03-06 00:00:00+00:00,7.699999809265137,7.739999771118164,7.699999809265137,5.567396640777588,33800,0.0,
2019-03-07 00:00:00+00:00,7.690000057220459,7.699999809265137,7.599999904632568,5.516783714294434,29900,0.0,
2019-03-08 00:00:00+00:00,7.610000133514404,7.650000095367432,7.559999942779541,5.531244277954102,15300,0.0,
2019-03-11 00:00:00+00:00,7.639999866485596,7.639999866485596,7.599999904632568,5.524012565612793,25300,0.0,
2019-03-12 00:00:00+00:00,7.630000114440918,7.630000114440918,7.599999904632568,5.509552955627441,8500,0.0,
2019-03-13 00:00:00+00:00,7.579999923706055,7.650000095367432,7.579999923706055,5.509552955627441,42900,0.0,
2019-03-14 00:00:00+00:00,7.650000095367432,7.690000057220459,7.630000114440918,5.538475036621094,47500,0.0,
2019-03-15 00:00:00+00:00,7.670000076293945,7.679999828338623,7.630000114440918,5.516783714294434,21600,0.0,
2019-03-18 00:00:00+00:00,7.639999866485596,7.679999828338623,7.619999885559082,5.509552955627441,26000,0.0,
2019-03-19 00:00:00+00:00,7.619999885559082,7.679999828338623,7.619999885559082,5.516783714294434,25500,0.0,
2019-03-20 00:00:00+00:00,7.590000152587891,7.659999847412109,7.550000190734863,5.538475036621094,32800,0.0,
2019-03-21 00:00:00+00:00,7.590000152587891,7.639999866485596,7.590000152587891,5.516783714294434,31600,0.0,
2019-03-22 00:00:00+00:00,7.559999942779541,7.619999885559082,7.510000228881836,5.451709270477295,20600,0.0,
2019-03-25 00:00:00+00:00,7.550000190734863,7.570000171661377,7.550000190734863,5.458940505981445,3400,0.0,
2019-03-26 00:00:00+00:00,7.590000152587891,7.590000152587891,7.550000190734863,5.473401546478272,40900,0.0,
2019-03-27 00:00:00+00:00,7.570000171661377,7.590000152587891,7.550000190734863,5.487861156463623,7200,0.0,
2019-03-28 00:00:00+00:00,7.610000133514404,7.630000114440918,7.539999961853027,5.516783714294434,20200,0.0,
2019-03-29 00:00:00+00:00,7.619999885559082,7.639999866485596,7.570000171661377,5.509552955627441,59400,0.0,
2019-04-01 00:00:00+00:00,7.619999885559082,7.679999828338623,7.619999885559082,5.531244277954102,23200,0.0,
2019-04-02 00:00:00+00:00,7.679999828338623,7.679999828338623,7.630000114440918,5.516783714294434,21700,0.0,
2019-04-03 00:00:00+00:00,7.650000095367432,7.670000076293945,7.650000095367432,5.531244277954102,15600,0.0,
2019-04-04 00:00:00+00:00,7.659999847412109,7.679999828338623,7.630000114440918,5.516783714294434,96200,0.0,
2019-04-05 00:00:00+00:00,7.639999866485596,7.650000095367432,7.619999885559082,5.509552955627441,24900,0.0,
2019-04-08 00:00:00+00:00,7.630000114440918,7.670000076293945,7.630000114440918,5.524012565612793,12600,0.0,
2019-04-09 00:00:00+00:00,7.639999866485596,7.639999866485596,7.610000133514404,5.516783714294434,26300,0.0,
2019-04-10 00:00:00+00:00,7.619999885559082,7.630000114440918,7.570000171661377,5.502323150634766,7000,0.0,
2019-04-11 00:00:00+00:00,7.630000114440918,7.630000114440918,7.619999885559082,5.516783714294434,5700,0.0,
2019-04-12 00:00:00+00:00,7.630000114440918,7.639999866485596,7.570000171661377,5.480630874633789,16800,0.0,
2019-04-15 00:00:00+00:00,7.610000133514404,7.639999866485596,7.610000133514404,5.509552955627441,41800,0.0,
2019-04-16 00:00:00+00:00,7.639999866485596,7.690000057220459,7.639999866485596,5.531244277954102,52600,0.0,
2019-04-17 00:00:00+00:00,7.670000076293945,7.679999828338623,7.630000114440918,5.524012565612793,15500,0.0,
2019-04-18 00:00:00+00:00,7.650000095367432,7.659999847412109,7.630000114440918,5.524012565612793,7900,0.0,
2019-04-22 00:00:00+00:00,7.639999866485596,7.659999847412109,7.610000133514404,5.524012565612793,7900,0.0,
2019-04-23 00:00:00+00:00,7.619999885559082,7.639999866485596,7.599999904632568,5.516783714294434,5800,0.0,
2019-04-24 00:00:00+00:00,7.630000114440918,7.659999847412109,7.599999904632568,5.495091915130615,21400,0.0,
2019-04-25 00:00:00+00:00,7.610000133514404,7.670000076293945,7.610000133514404,5.524012565612793,57300,0.0,
2019-04-26 00:00:00+00:00,7.679999828338623,7.679999828338623,7.619999885559082,5.524012565612793,16900,0.0,
2019-04-29 00:00:00+00:00,7.639999866485596,7.679999828338623,7.639999866485596,5.524012565612793,3400,0.0,
2019-04-30 00:00:00+00:00,7.610000133514404,7.670000076293945,7.610000133514404,5.545705318450928,9600,0.0,
2019-05-01 00:00:00+00:00,7.619999885559082,7.690000057220459,7.610000133514404,5.5601654052734375,10500,0.0,
2019-05-02 00:00:00+00:00,7.639999866485596,7.670000076293945,7.619999885559082,5.524012565612793,24900,0.0,
2019-05-03 00:00:00+00:00,7.650000095367432,7.679999828338623,7.610000133514404,5.516783714294434,28200,0.0,
2019-05-06 00:00:00+00:00,7.550000190734863,7.579999923706055,7.460000038146973,5.480630874633789,73200,0.0,
2019-05-07 00:00:00+00:00,7.510000228881836,7.53000020980835,7.449999809265137,5.393866062164307,9600,0.0,
2019-05-08 00:00:00+00:00,7.460000038146973,7.53000020980835,7.460000038146973,5.437249660491943,20300,0.0,
2019-05-09 00:00:00+00:00,7.46999979019165,7.489999771118164,7.46999979019165,5.408327579498291,5000,0.0,
2019-05-10 00:00:00+00:00,7.510000228881836,7.519999980926514,7.449999809265137,5.408327579498291,19200,0.0,
2019-05-13 00:00:00+00:00,7.480000019073486,7.480000019073486,7.380000114440918,5.393866062164307,12200,0.0,
2019-05-14 00:00:00+00:00,7.409999847412109,7.449999809265137,7.409999847412109,5.386636257171631,24500,0.0,
2019-05-15 00:00:00+00:00,7.429999828338623,7.5,7.400000095367432,5.415557861328125,28300,0.0,
2019-05-16 00:00:00+00:00,7.510000228881836,7.579999923706055,7.510000228881836,5.458940505981445,9000,0.0,
2019-05-17 00:00:00+00:00,7.559999942779541,7.579999923706055,7.510000228881836,5.458940505981445,9100,0.0,
2019-05-20 00:00:00+00:00,7.519999980926514,7.53000020980835,7.46999979019165,5.415557861328125,8400,0.0,
2019-05-21 00:00:00+00:00,7.5,7.599999904632568,7.5,5.487861156463623,8900,0.0,
2019-05-22 00:00:00+00:00,7.599999904632568,7.599999904632568,7.570000171661377,5.495091915130615,16500,0.0,
2019-05-23 00:00:00+00:00,7.570000171661377,7.570000171661377,7.550000190734863,5.466169357299805,30000,0.0,
2019-05-24 00:00:00+00:00,7.610000133514404,7.670000076293945,7.610000133514404,5.538475036621094,12300,0.0,
2019-05-28 00:00:00+00:00,7.619999885559082,7.639999866485596,7.579999923706055,5.480630874633789,16700,0.0,
2019-05-29 00:00:00+00:00,7.539999961853027,7.559999942779541,7.489999771118164,5.430019855499268,17800,0.0,
2019-05-30 00:00:00+00:00,7.579999923706055,7.579999923706055,7.539999961853027,5.466169357299805,14100,0.0,
2019-05-31 00:00:00+00:00,7.5,7.519999980926514,7.5,5.437249660491943,6800,0.0,
2019-06-03 00:00:00+00:00,7.559999942779541,7.610000133514404,7.559999942779541,5.495091915130615,5100,0.0,
2019-06-04 00:00:00+00:00,7.610000133514404,7.650000095367432,7.550000190734863,5.502323150634766,10700,0.0,
2019-06-05 00:00:00+00:00,7.650000095367432,7.690000057220459,7.639999866485596,5.531244277954102,10500,0.0,
2019-06-06 00:00:00+00:00,7.699999809265137,7.78000020980835,7.659999847412109,5.538475036621094,10100,0.0,
2019-06-07 00:00:00+00:00,7.710000038146973,7.769999980926514,7.710000038146973,5.581856727600098,17700,0.0,
2019-06-10 00:00:00+00:00,7.730000019073486,7.730000019073486,7.650000095367432,5.552934646606445,114400,0.0,
2019-06-11 00:00:00+00:00,7.730000019073486,7.739999771118164,7.710000038146973,5.574626445770264,22700,0.0,
2019-06-12 00:00:00+00:00,7.71999979019165,7.739999771118164,7.71999979019165,5.589086532592773,36200,0.0,
2019-06-13 00:00:00+00:00,7.739999771118164,7.739999771118164,7.71999979019165,5.589086532592773,13100,0.0,
2019-06-14 00:00:00+00:00,7.710000038146973,7.71999979019165,7.670000076293945,5.545705318450928,14900,0.0,
2019-06-17 00:00:00+00:00,7.690000057220459,7.710000038146973,7.670000076293945,5.545705318450928,9200,0.0,
2019-06-18 00:00:00+00:00,7.739999771118164,7.800000190734863,7.71999979019165,5.603548049926758,85500,0.0,
2019-06-19 00:00:00+00:00,7.75,7.769999980926514,7.730000019073486,5.610777854919434,15800,0.0,
2019-06-20 00:00:00+00:00,7.829999923706055,7.900000095367432,7.829999923706055,5.7120041847229,17500,0.0,
2019-06-21 00:00:00+00:00,7.869999885559082,7.900000095367432,7.869999885559082,5.69031286239624,13500,0.0,
2019-06-24 00:00:00+00:00,7.869999885559082,7.909999847412109,7.869999885559082,5.70477294921875,19200,0.0,
2019-06-25 00:00:00+00:00,7.989999771118164,7.989999771118164,7.880000114440918,5.697542667388916,27300,0.0,
2019-06-26 00:00:00+00:00,7.900000095367432,7.920000076293945,7.889999866485596,5.7120041847229,34600,0.0,
2019-06-27 00:00:00+00:00,7.920000076293945,7.940000057220459,7.920000076293945,5.72646427154541,8700,0.0,
2019-06-28 00:00:00+00:00,7.920000076293945,7.96999979019165,7.900000095367432,5.7120041847229,23600,0.0,
2019-07-01 00:00:00+00:00,7.96999979019165,7.96999979019165,7.889999866485596,5.70477294921875,18100,0.0,
2019-07-02 00:00:00+00:00,7.949999809265137,7.980000019073486,7.940000057220459,5.748155117034912,28100,0.0,
2019-07-03 00:00:00+00:00,7.960000038146973,7.989999771118164,7.960000038146973,5.755385875701904,1400,0.0,
2019-07-05 00:00:00+00:00,7.940000057220459,7.940000057220459,7.900000095367432,5.733694553375244,7000,0.0,
2019-07-08 00:00:00+00:00,7.920000076293945,7.920000076293945,7.880000114440918,5.719234466552734,10600,0.0,
2019-07-09 00:00:00+00:00,7.849999904632568,7.900000095367432,7.840000152587891,5.69031286239624,7700,0.0,
2019-07-10 00:00:00+00:00,7.909999847412109,7.909999847412109,7.829999923706055,5.6758527755737305,13700,0.0,
2019-07-11 00:00:00+00:00,7.840000152587891,7.860000133514404,7.820000171661377,5.668621063232422,20300,0.0,
2019-07-12 00:00:00+00:00,7.849999904632568,7.849999904632568,7.739999771118164,5.618008613586426,17000,0.0,
2019-07-15 00:00:00+00:00,7.809999942779541,7.820000171661377,7.679999828338623,5.596316337585449,27400,0.0,
2019-07-16 00:00:00+00:00,7.739999771118164,7.78000020980835,7.739999771118164,5.618008613586426,6500,0.0,
2019-07-17 00:00:00+00:00,7.829999923706055,7.869999885559082,7.829999923706055,5.668621063232422,20900,0.0,
2019-07-18 00:00:00+00:00,7.849999904632568,7.929999828338623,7.849999904632568,5.72646427154541,24700,0.0,
2019-07-19 00:00:00+00:00,7.880000114440918,7.929999828338623,7.829999923706055,5.661390781402588,12900,0.0,
2019-07-22 00:00:00+00:00,7.860000133514404,7.929999828338623,7.860000133514404,5.69031286239624,6800,0.0,
2019-07-23 00:00:00+00:00,7.869999885559082,7.940000057220459,7.860000133514404,5.719234466552734,12500,0.0,
