date,SPSM_Open,SPSM_High,SPSM_Low,SPSM_Close,SPSM_Volume,SPSM_Dividends,SPSM_Stock Splits
2022-05-16 00:00:00+00:00,37.90999984741211,38.25,37.65999984741211,36.47164535522461,498000,0.0,
2022-05-17 00:00:00+00:00,38.5,39.04999923706055,38.38999938964844,37.55906295776367,541700,0.0,
2022-05-18 00:00:00+00:00,38.650001525878906,38.709999084472656,37.560001373291016,36.36579513549805,1286200,0.0,
2022-05-19 00:00:00+00:00,37.52000045776367,38.11000061035156,37.38999938964844,36.23107147216797,515000,0.0,
2022-05-20 00:00:00+00:00,37.9900016784668,38.119998931884766,36.68000030517578,36.05785751342773,786500,0.0,
2022-05-23 00:00:00+00:00,37.83000183105469,38.09999847412109,37.380001068115234,36.46202087402344,931700,0.0,
2022-05-24 00:00:00+00:00,37.59999847412109,37.65999984741211,36.72999954223633,36.07709884643555,522700,0.0,
2022-05-25 00:00:00+00:00,37.400001525878906,38.45000076293945,37.33000183105469,36.81808090209961,1225300,0.0,
2022-05-26 00:00:00+00:00,38.47999954223633,39.2400016784668,38.459999084472656,37.59754943847656,446000,0.0,
2022-05-27 00:00:00+00:00,39.290000915527344,39.97999954223633,39.290000915527344,38.47325897216797,611000,0.0,
2022-05-31 00:00:00+00:00,39.81999969482422,39.83000183105469,39.310001373291016,38.05945587158203,302600,0.0,
2022-06-01 00:00:00+00:00,39.720001220703125,39.84000015258789,38.869998931884766,37.90549087524414,669500,0.0,
2022-06-02 00:00:00+00:00,39.43999862670898,40.18000030517578,39.38999938964844,38.66571807861328,1234400,0.0,
2022-06-03 00:00:00+00:00,39.84000015258789,39.91999816894531,39.59000015258789,38.280792236328125,319400,0.0,
2022-06-06 00:00:00+00:00,40.130001068115234,40.20000076293945,39.810001373291016,38.55986404418945,499700,0.0,
2022-06-07 00:00:00+00:00,39.77000045776367,40.5099983215332,39.68000030517578,38.983280181884766,332400,0.0,
2022-06-08 00:00:00+00:00,40.33000183105469,40.33000183105469,39.66999816894531,38.32891082763672,235800,0.0,
2022-06-09 00:00:00+00:00,39.68000030517578,39.70000076293945,39.04999923706055,37.57830810546875,290700,0.0,
2022-06-10 00:00:00+00:00,38.47999954223633,38.63999938964844,37.90999984741211,36.67373275756836,1716100,0.0,
2022-06-13 00:00:00+00:00,37.11000061035156,37.33000183105469,36.25,35.0185546875,722100,0.0,
2022-06-14 00:00:00+00:00,36.4900016784668,36.63999938964844,36.0,34.922325134277344,835600,0.0,
2022-06-15 00:00:00+00:00,36.66999816894531,37.06999969482422,36.06999969482422,35.25914001464844,430000,0.0,
2022-06-16 00:00:00+00:00,35.84000015258789,35.880001068115234,34.63999938964844,33.5173454284668,884700,0.0,
2022-06-17 00:00:00+00:00,34.9900016784668,35.540000915527344,34.790000915527344,33.73868560791016,847000,0.0,
2022-06-21 00:00:00+00:00,35.4900016784668,35.83000183105469,35.16999816894531,34.24613952636719,517700,0.155,
2022-06-22 00:00:00+00:00,34.9900016784668,35.630001068115234,34.970001220703125,34.19780731201172,826600,0.0,
2022-06-23 00:00:00+00:00,35.43000030517578,35.720001220703125,35.099998474121094,34.46845245361328,1166100,0.0,
2022-06-24 00:00:00+00:00,35.93000030517578,36.7400016784668,35.88999938964844,35.4930305480957,1115400,0.0,
2022-06-27 00:00:00+00:00,36.88999938964844,37.27999877929688,36.68000030517578,35.821678161621094,579200,0.0,
2022-06-28 00:00:00+00:00,37.310001373291016,37.54999923706055,36.47999954223633,35.29004669189453,1118600,0.0,
2022-06-29 00:00:00+00:00,36.52999877929688,36.52999877929688,35.790000915527344,34.951744079589844,449200,0.0,
2022-06-30 00:00:00+00:00,35.61000061035156,36.400001525878906,35.41999816894531,34.77775955200195,468000,0.0,
2022-07-01 00:00:00+00:00,35.880001068115234,36.41999816894531,35.54999923706055,35.10639572143555,555800,0.0,
2022-07-05 00:00:00+00:00,35.790000915527344,36.380001068115234,35.310001373291016,35.16439437866211,479900,0.0,
2022-07-06 00:00:00+00:00,36.31999969482422,36.41999816894531,35.59000015258789,34.75843048095703,409700,0.0,
2022-07-07 00:00:00+00:00,36.2400016784668,36.68000030517578,36.2400016784668,35.386714935302734,364500,0.0,
2022-07-08 00:00:00+00:00,36.52000045776367,36.7599983215332,36.22999954223633,35.29971694946289,680000,0.0,
2022-07-11 00:00:00+00:00,36.2599983215332,36.40999984741211,35.939998626708984,34.845420837402344,237000,0.0,
2022-07-12 00:00:00+00:00,35.95000076293945,36.369998931884766,35.779998779296875,34.75843048095703,4929900,0.0,
2022-07-13 00:00:00+00:00,35.529998779296875,36.02000045776367,35.400001525878906,34.69076919555664,451100,0.0,
2022-07-14 00:00:00+00:00,35.33000183105469,35.61000061035156,35.029998779296875,34.40079116821289,319000,0.0,
2022-07-15 00:00:00+00:00,35.9900016784668,36.369998931884766,35.599998474121094,35.087066650390625,285500,0.0,
2022-07-18 00:00:00+00:00,36.709999084472656,36.900001525878906,36.18000030517578,35.087066650390625,259000,0.0,
2022-07-19 00:00:00+00:00,36.70000076293945,37.63999938964844,36.70000076293945,36.32429885864258,577800,0.0,
2022-07-20 00:00:00+00:00,37.54999923706055,38.15999984741211,37.47999954223633,36.81725692749024,548200,0.0,
2022-07-21 00:00:00+00:00,37.91999816894531,38.209999084472656,37.47999954223633,36.93324279785156,952200,0.0,
2022-07-22 00:00:00+00:00,38.290000915527344,38.369998931884766,37.52000045776367,36.59494018554688,586500,0.0,
2022-07-25 00:00:00+00:00,37.9900016784668,38.220001220703125,37.77000045776367,36.81725692749024,632700,0.0,
2022-07-26 00:00:00+00:00,37.93999862670898,38.09000015258789,37.79999923706055,36.633602142333984,311200,0.0,
2022-07-27 00:00:00+00:00,38.150001525878906,38.91999816894531,38.04999923706055,37.4648666381836,245400,0.0,
2022-07-28 00:00:00+00:00,38.88999938964844,39.310001373291016,38.47999954223633,37.94815826416016,747200,0.0,
2022-07-29 00:00:00+00:00,39.31999969482422,39.68000030517578,39.20000076293945,38.28646087646485,816600,0.0,
2022-08-01 00:00:00+00:00,39.36000061035156,39.95000076293945,39.060001373291016,38.392799377441406,434300,0.0,
2022-08-02 00:00:00+00:00,39.560001373291016,39.83000183105469,39.27999877929688,38.064151763916016,768000,0.0,
2022-08-03 00:00:00+00:00,39.619998931884766,39.83000183105469,39.380001068115234,38.40245819091797,307200,0.0,
2022-08-04 00:00:00+00:00,39.720001220703125,39.720001220703125,39.34000015258789,38.102813720703125,303900,0.0,
2022-08-05 00:00:00+00:00,39.09000015258789,39.650001525878906,39.04999923706055,38.28646087646485,565000,0.0,
2022-08-08 00:00:00+00:00,39.7599983215332,40.18000030517578,39.68999862670898,38.52811813354492,333000,0.0,
2022-08-09 00:00:00+00:00,39.720001220703125,39.720001220703125,39.11000061035156,37.99649429321289,1473600,0.0,
2022-08-10 00:00:00+00:00,39.959999084472656,40.25,39.77000045776367,38.8277473449707,2032500,0.0,
2022-08-11 00:00:00+00:00,40.47999954223633,40.869998931884766,40.380001068115234,39.07906723022461,456100,0.0,
2022-08-12 00:00:00+00:00,40.619998931884766,41.16999816894531,40.47999954223633,39.78467178344727,405000,0.0,
2022-08-15 00:00:00+00:00,40.83000183105469,41.33000183105469,40.72999954223633,39.948997497558594,294100,0.0,
2022-08-16 00:00:00+00:00,41.27999877929688,41.68999862670898,41.119998931884766,40.13264846801758,508600,0.0,
2022-08-17 00:00:00+00:00,41.119998931884766,41.209999084472656,40.720001220703125,39.56235885620117,449800,0.0,
2022-08-18 00:00:00+00:00,40.959999084472656,41.36000061035156,40.880001068115234,39.91999435424805,502000,0.0,
2022-08-19 00:00:00+00:00,40.900001525878906,40.95000076293945,40.400001525878906,39.214393615722656,459000,0.0,
2022-08-22 00:00:00+00:00,40.0099983215332,40.040000915527344,39.540000915527344,38.31546401977539,434600,0.0,
2022-08-23 00:00:00+00:00,39.720001220703125,40.02000045776367,39.56999969482422,38.2961311340332,400300,0.0,
2022-08-24 00:00:00+00:00,39.56999969482422,39.900001525878906,39.41999816894531,38.40245819091797,259800,0.0,
2022-08-25 00:00:00+00:00,39.86000061035156,40.5,39.77000045776367,39.146732330322266,257200,0.0,
2022-08-26 00:00:00+00:00,40.5099983215332,40.5099983215332,39.130001068115234,37.89017105102539,353600,0.0,
2022-08-29 00:00:00+00:00,38.84000015258789,39.130001068115234,38.7400016784668,37.50353240966797,608700,0.0,
2022-08-30 00:00:00+00:00,38.91999816894531,38.91999816894531,38.09000015258789,36.981571197509766,407600,0.0,
2022-08-31 00:00:00+00:00,38.310001373291016,38.38999938964844,37.84000015258789,36.62393569946289,696000,0.0,
2022-09-01 00:00:00+00:00,37.54999923706055,37.59000015258789,37.02000045776367,36.19864654541016,694200,0.0,
2022-09-02 00:00:00+00:00,37.88999938964844,37.93999862670898,36.959999084472656,35.94732666015625,971800,0.0,
2022-09-06 00:00:00+00:00,37.27999877929688,37.33000183105469,36.4900016784668,35.444705963134766,387300,0.0,
2022-09-07 00:00:00+00:00,36.619998931884766,37.369998931884766,36.61000061035156,36.04398727416992,673700,0.0,
2022-09-08 00:00:00+00:00,37.02999877929688,37.4900016784668,36.7599983215332,36.23730850219727,384800,0.0,
2022-09-09 00:00:00+00:00,37.79999923706055,38.25,37.79999923706055,36.93324279785156,313800,0.0,
2022-09-12 00:00:00+00:00,38.470001220703125,38.72999954223633,38.380001068115234,37.3972053527832,421000,0.0,
2022-09-13 00:00:00+00:00,37.880001068115234,37.95000076293945,37.040000915527344,35.95699691772461,964700,0.0,
2022-09-14 00:00:00+00:00,37.27000045776367,37.29999923706055,36.77999877929688,35.94732666015625,365500,0.0,
2022-09-15 00:00:00+00:00,36.970001220703125,37.43999862670898,36.7400016784668,35.647682189941406,1369500,0.0,
2022-09-16 00:00:00+00:00,36.45000076293945,36.650001525878906,36.130001068115234,35.3963737487793,495300,0.0,
2022-09-19 00:00:00+00:00,36.09999847412109,36.91999816894531,36.09999847412109,35.82046890258789,311200,0.147,
2022-09-20 00:00:00+00:00,36.540000915527344,36.540000915527344,36.130001068115234,35.33523941040039,445000,0.0,
2022-09-21 00:00:00+00:00,36.720001220703125,37.06999969482422,36.0099983215332,34.956748962402344,267700,0.0,
2022-09-22 00:00:00+00:00,35.970001220703125,35.9900016784668,35.13999938964844,34.219181060791016,480700,0.0,
2022-09-23 00:00:00+00:00,34.790000915527344,34.81999969482422,34.02000045776367,33.44279098510742,841200,0.0,
2022-09-26 00:00:00+00:00,34.31999969482422,34.880001068115234,33.869998931884766,32.98667526245117,677300,0.0,
2022-09-27 00:00:00+00:00,34.349998474121094,34.56999969482422,33.72999954223633,33.00607681274414,630900,0.0,
2022-09-28 00:00:00+00:00,34.20000076293945,35.13999938964844,34.040000915527344,33.90862274169922,762600,0.0,
2022-09-29 00:00:00+00:00,34.4900016784668,34.4900016784668,33.81999969482422,33.20988082885742,1812500,0.0,
2022-09-30 00:00:00+00:00,34.16999816894531,34.83000183105469,33.9900016784668,33.05460357666016,544400,0.0,
2022-10-03 00:00:00+00:00,34.470001220703125,35.099998474121094,34.060001373291016,33.879512786865234,805400,0.0,
2022-10-04 00:00:00+00:00,35.470001220703125,36.2400016784668,35.470001220703125,35.17025375366211,1450300,0.0,
2022-10-05 00:00:00+00:00,35.720001220703125,36.11000061035156,35.40999984741211,34.90822219848633,546700,0.0,
2022-10-06 00:00:00+00:00,35.81999969482422,36.209999084472656,35.650001525878906,34.75294494628906,916600,0.0,
2022-10-07 00:00:00+00:00,35.45000076293945,35.529998779296875,34.75,33.86009979248047,483600,0.0,
2022-10-10 00:00:00+00:00,35.040000915527344,35.209999084472656,34.70000076293945,33.88921356201172,726700,0.0,
2022-10-11 00:00:00+00:00,34.720001220703125,35.40999984741211,34.470001220703125,33.976558685302734,733400,0.0,
2022-10-12 00:00:00+00:00,34.9900016784668,35.029998779296875,34.58000183105469,33.763057708740234,820100,0.0,
2022-10-13 00:00:00+00:00,34.13999938964844,35.849998474121094,33.88999938964844,34.63648986816406,942200,0.0,
2022-10-14 00:00:00+00:00,35.93000030517578,36.13999938964844,34.83000183105469,33.811580657958984,3319400,0.0,
2022-10-17 00:00:00+00:00,35.5099983215332,35.939998626708984,35.4900016784668,34.78206253051758,723000,0.0,
2022-10-18 00:00:00+00:00,36.52999877929688,36.84000015258789,35.95000076293945,35.150840759277344,1000700,0.0,
2022-10-19 00:00:00+00:00,35.900001525878906,36.130001068115234,35.279998779296875,34.62678527832031,529700,0.0,
2022-10-20 00:00:00+00:00,35.689998626708984,36.060001373291016,35.04999923706055,34.1124267578125,862800,0.0,
2022-10-21 00:00:00+00:00,35.279998779296875,36.119998931884766,35.13999938964844,34.94703674316406,712200,0.0,
2022-10-24 00:00:00+00:00,36.13999938964844,36.400001525878906,35.849998474121094,35.23818588256836,1706900,0.0,
2022-10-25 00:00:00+00:00,36.36000061035156,37.34000015258789,36.36000061035156,36.0825080871582,1112900,0.0,
2022-10-26 00:00:00+00:00,37.400001525878906,37.970001220703125,37.09999847412109,36.2377815246582,1045600,0.0,
2022-10-27 00:00:00+00:00,37.52999877929688,38.0099983215332,37.380001068115234,36.2960090637207,992600,0.0,
2022-10-28 00:00:00+00:00,37.61000061035156,38.290000915527344,37.38999938964844,37.12092208862305,522700,0.0,
2022-10-31 00:00:00+00:00,38.04999923706055,38.380001068115234,37.869998931884766,37.06269073486328,829300,0.0,
2022-11-01 00:00:00+00:00,38.619998931884766,38.619998931884766,38.18000030517578,37.23738098144531,675300,0.0,
2022-11-02 00:00:00+00:00,38.130001068115234,38.5099983215332,37.04999923706055,35.99515914916992,1178800,0.0,
2022-11-03 00:00:00+00:00,36.63999938964844,37.119998931884766,36.29999923706055,35.75254440307617,898300,0.0,
2022-11-04 00:00:00+00:00,37.34999847412109,37.630001068115234,36.77999877929688,36.3154182434082,1087200,0.0,
2022-11-07 00:00:00+00:00,37.66999816894531,37.900001525878906,37.34999847412109,36.71331787109375,972300,0.0,
2022-11-08 00:00:00+00:00,37.95000076293945,38.31999969482422,37.45000076293945,36.77154541015625,997100,0.0,
2022-11-09 00:00:00+00:00,37.52000045776367,37.7400016784668,36.900001525878906,35.868995666503906,2002200,0.0,
2022-11-10 00:00:00+00:00,38.38999938964844,39.18999862670898,38.29999923706055,38.013763427734375,988800,0.0,
2022-11-11 00:00:00+00:00,39.27999877929688,39.75,39.25,38.217567443847656,662500,0.0,
2022-11-14 00:00:00+00:00,39.209999084472656,39.59999847412109,38.970001220703125,37.84878540039063,1579300,0.0,
2022-11-15 00:00:00+00:00,39.59000015258789,39.93000030517578,39.2400016784668,38.343727111816406,807200,0.0,
2022-11-16 00:00:00+00:00,39.29999923706055,39.31999969482422,38.790000915527344,37.7129135131836,835100,0.0,
2022-11-17 00:00:00+00:00,38.34999847412109,38.709999084472656,38.18999862670898,37.56734085083008,732500,0.0,
2022-11-18 00:00:00+00:00,39.11000061035156,39.2599983215332,38.75,37.80026245117188,1023400,0.0,
2022-11-21 00:00:00+00:00,38.77999877929688,38.88999938964844,38.560001373291016,37.7129135131836,499600,0.0,
2022-11-22 00:00:00+00:00,39.060001373291016,39.33000183105469,38.90999984741211,38.12051773071289,621700,0.0,
2022-11-23 00:00:00+00:00,39.22999954223633,39.47999954223633,39.06999969482422,38.19815826416016,470300,0.0,
2022-11-25 00:00:00+00:00,39.369998931884766,39.619998931884766,39.310001373291016,38.24667739868164,167300,0.0,
2022-11-28 00:00:00+00:00,39.119998931884766,39.20000076293945,38.560001373291016,37.53822708129883,534700,0.0,
2022-11-29 00:00:00+00:00,38.709999084472656,39.0099983215332,38.70000076293945,37.69350051879883,718700,0.0,
2022-11-30 00:00:00+00:00,38.880001068115234,39.790000915527344,38.43000030517578,38.6154670715332,1688800,0.0,
2022-12-01 00:00:00+00:00,39.959999084472656,40.11000061035156,39.54999923706055,38.53782272338867,723500,0.0,
2022-12-02 00:00:00+00:00,39.2599983215332,40.02000045776367,39.220001220703125,38.6736946105957,654300,0.0,
2022-12-05 00:00:00+00:00,39.58000183105469,39.58000183105469,38.630001068115234,37.64498519897461,749000,0.0,
2022-12-06 00:00:00+00:00,38.7400016784668,38.83000183105469,38.16999816894531,37.26649475097656,691900,0.0,
2022-12-07 00:00:00+00:00,38.310001373291016,38.650001525878906,38.150001525878906,37.12092208862305,1015400,0.0,
2022-12-08 00:00:00+00:00,38.38999938964844,38.77999877929688,38.22999954223633,37.29560852050781,803400,0.0,
2022-12-09 00:00:00+00:00,38.18000030517578,38.38999938964844,37.970001220703125,36.878299713134766,1729200,0.0,
2022-12-12 00:00:00+00:00,38.040000915527344,38.43999862670898,37.84999847412109,37.24708557128906,505900,0.0,
2022-12-13 00:00:00+00:00,39.470001220703125,39.72999954223633,38.400001525878906,37.441184997558594,653400,0.0,
2022-12-14 00:00:00+00:00,38.4900016784668,38.84999847412109,38.02000045776367,37.1112174987793,796400,0.0,
2022-12-15 00:00:00+00:00,37.77999877929688,37.880001068115234,37.220001220703125,36.26689529418945,652500,0.0,
2022-12-16 00:00:00+00:00,37.0,37.150001525878906,36.66999816894531,35.87870788574219,665200,0.0,
2022-12-19 00:00:00+00:00,36.86000061035156,36.95000076293945,36.45000076293945,35.63025665283203,618000,0.145,
2022-12-20 00:00:00+00:00,36.4900016784668,36.900001525878906,36.369998931884766,35.75691604614258,636500,0.0,
2022-12-21 00:00:00+00:00,36.97999954223633,37.43999862670898,36.97999954223633,36.29278945922852,654200,0.0,
2022-12-22 00:00:00+00:00,36.93000030517578,36.95000076293945,36.20000076293945,35.86408615112305,749200,0.0,
2022-12-23 00:00:00+00:00,36.77000045776367,37.08000183105469,36.61000061035156,36.11741256713867,721600,0.0,
2022-12-27 00:00:00+00:00,37.06999969482422,37.18000030517578,36.79999923706055,36.097923278808594,635900,0.0,
2022-12-28 00:00:00+00:00,37.02000045776367,37.18000030517578,36.310001373291016,35.40616989135742,1235300,0.0,
2022-12-29 00:00:00+00:00,36.560001373291016,37.220001220703125,36.52000045776367,36.18560409545898,733800,0.0,
2022-12-30 00:00:00+00:00,36.79999923706055,37.040000915527344,36.68000030517578,36.019981384277344,918600,0.0,
2023-01-03 00:00:00+00:00,37.27999877929688,37.52000045776367,36.619998931884766,35.96151351928711,760700,0.0,
2023-01-04 00:00:00+00:00,37.16999816894531,37.630001068115234,37.150001525878906,36.409698486328125,687800,0.0,
2023-01-05 00:00:00+00:00,37.13999938964844,37.220001220703125,36.72999954223633,36.097923278808594,828600,0.0,
2023-01-06 00:00:00+00:00,37.33000183105469,37.97999954223633,37.18999862670898,36.935821533203125,470100,0.0,
2023-01-09 00:00:00+00:00,38.130001068115234,38.34999847412109,37.84000015258789,36.926082611083984,2526300,0.0,
2023-01-10 00:00:00+00:00,37.81999969482422,38.40999984741211,37.7599983215332,37.422977447509766,439400,0.0,
2023-01-11 00:00:00+00:00,38.4900016784668,38.84000015258789,38.470001220703125,37.841922760009766,1541900,0.0,
2023-01-12 00:00:00+00:00,39.0,39.41999816894531,38.709999084472656,38.358306884765625,1236200,0.0,
2023-01-13 00:00:00+00:00,39.09999847412109,39.66999816894531,39.02000045776367,38.60188293457031,842700,0.0,
2023-01-17 00:00:00+00:00,39.58000183105469,39.72999954223633,39.380001068115234,38.45573806762695,1264300,0.0,
2023-01-18 00:00:00+00:00,39.58000183105469,39.84999847412109,38.81999969482422,37.83218383789063,889300,0.0,
2023-01-19 00:00:00+00:00,38.56999969482422,38.68000030517578,38.220001220703125,37.52040481567383,893000,0.0,
2023-01-20 00:00:00+00:00,38.650001525878906,39.11000061035156,38.369998931884766,38.10498809814453,660900,0.0,
2023-01-23 00:00:00+00:00,39.150001525878906,39.66999816894531,39.060001373291016,38.52394104003906,838700,0.0,
2023-01-24 00:00:00+00:00,39.369998931884766,39.560001373291016,39.20000076293945,38.37779235839844,918600,0.0,
2023-01-25 00:00:00+00:00,39.06999969482422,39.52000045776367,38.84999847412109,38.49470138549805,631900,0.0,
2023-01-26 00:00:00+00:00,39.7599983215332,39.900001525878906,39.29999923706055,38.73828125,882300,0.0,
2023-01-27 00:00:00+00:00,39.66999816894531,40.06999969482422,39.59000015258789,38.91365814208984,817200,0.0,
2023-01-30 00:00:00+00:00,39.56999969482422,39.97999954223633,39.45000076293945,38.48496627807617,647200,0.0,
2023-01-31 00:00:00+00:00,39.59000015258789,40.4900016784668,39.59000015258789,39.44952774047852,693300,0.0,
2023-02-01 00:00:00+00:00,40.38999938964844,41.45000076293945,40.220001220703125,40.06333541870117,1204300,0.0,
2023-02-02 00:00:00+00:00,41.38999938964844,42.18999862670898,41.38999938964844,40.99866485595703,1066800,0.0,
2023-02-03 00:00:00+00:00,41.619998931884766,42.2599983215332,41.619998931884766,40.86226272583008,816600,0.0,
2023-02-06 00:00:00+00:00,41.66999816894531,41.70000076293945,41.09000015258789,40.21921920776367,542700,0.0,
2023-02-07 00:00:00+00:00,41.09999847412109,41.630001068115234,40.77999877929688,40.4725456237793,985200,0.0,
2023-02-08 00:00:00+00:00,41.2599983215332,41.400001525878906,40.810001373291016,39.89770126342773,373400,0.0,
2023-02-09 00:00:00+00:00,41.2400016784668,41.34000015258789,40.27000045776367,39.36183166503906,738000,0.0,
2023-02-10 00:00:00+00:00,40.209999084472656,40.54999923706055,40.09000015258789,39.459266662597656,622600,0.0,
2023-02-13 00:00:00+00:00,40.52000045776367,41.0,40.31999969482422,39.93667602539063,486400,0.0,
2023-02-14 00:00:00+00:00,40.790000915527344,41.18000030517578,40.43999862670898,39.81975555419922,592500,0.0,
2023-02-15 00:00:00+00:00,40.54999923706055,41.2599983215332,40.47999954223633,40.19974136352539,444600,0.0,
2023-02-16 00:00:00+00:00,40.77999877929688,41.34000015258789,40.59999847412109,39.92693328857422,604000,0.0,
2023-02-17 00:00:00+00:00,40.84000015258789,41.09000015258789,40.65999984741211,39.95616149902344,1019300,0.0,
2023-02-21 00:00:00+00:00,40.65999984741211,40.65999984741211,39.79999923706055,38.80648422241211,714900,0.0,
2023-02-22 00:00:00+00:00,39.90999984741211,40.209999084472656,39.7599983215332,38.91365814208984,782900,0.0,
2023-02-23 00:00:00+00:00,40.2400016784668,40.38999938964844,39.70000076293945,39.19620132446289,579600,0.0,
2023-02-24 00:00:00+00:00,39.7400016784668,39.93000030517578,39.4900016784668,38.86494064331055,1085500,0.0,
2023-02-27 00:00:00+00:00,40.2599983215332,40.43999862670898,39.880001068115234,38.99159622192383,508400,0.0,
2023-02-28 00:00:00+00:00,39.91999816894531,40.34999847412109,39.91999816894531,38.95262908935547,1362900,0.0,
2023-03-01 00:00:00+00:00,39.93999862670898,40.209999084472656,39.7599983215332,39.05006790161133,898900,0.0,
2023-03-02 00:00:00+00:00,39.77999877929688,40.27000045776367,39.650001525878906,39.17671585083008,517900,0.0,
2023-03-03 00:00:00+00:00,40.380001068115234,40.75,40.060001373291016,39.62490081787109,642000,0.0,
2023-03-06 00:00:00+00:00,40.68000030517578,40.68000030517578,39.560001373291016,38.72854232788086,705300,0.0,
2023-03-07 00:00:00+00:00,39.75,39.810001373291016,39.22999954223633,38.33881759643555,673800,0.0,
2023-03-08 00:00:00+00:00,39.33000183105469,39.52999877929688,39.09000015258789,38.38753890991211,530600,0.0,
2023-03-09 00:00:00+00:00,39.45000076293945,39.5099983215332,38.47999954223633,37.52040481567383,3351300,0.0,
2023-03-10 00:00:00+00:00,38.2599983215332,38.31999969482422,37.15999984741211,36.55584716796875,2714700,0.0,
2023-03-13 00:00:00+00:00,36.77000045776367,37.33000183105469,36.380001068115234,35.688716888427734,2094300,0.0,
2023-03-14 00:00:00+00:00,37.7599983215332,37.970001220703125,36.970001220703125,36.438926696777344,1332600,0.0,
2023-03-15 00:00:00+00:00,36.56999969482422,36.83000183105469,36.119998931884766,35.854347229003906,1940200,0.0,
2023-03-16 00:00:00+00:00,36.41999816894531,37.59999847412109,36.11000061035156,36.4194450378418,1890500,0.0,
2023-03-17 00:00:00+00:00,36.97999954223633,37.0099983215332,36.22999954223633,35.37693786621094,1734100,0.0,
2023-03-20 00:00:00+00:00,36.5,37.15999984741211,36.5,35.89913558959961,1442500,0.134,
2023-03-21 00:00:00+00:00,37.369998931884766,37.709999084472656,37.13999938964844,36.49566650390625,1332600,0.0,
2023-03-22 00:00:00+00:00,37.290000915527344,37.459999084472656,36.310001373291016,35.537315368652344,2896800,0.0,
2023-03-23 00:00:00+00:00,36.560001373291016,36.880001068115234,35.72999954223633,35.24394226074219,1942000,0.0,
2023-03-24 00:00:00+00:00,35.68000030517578,36.470001220703125,35.470001220703125,35.63510513305664,786300,0.0,
2023-03-27 00:00:00+00:00,36.880001068115234,36.9900016784668,36.540000915527344,35.977378845214844,767500,0.0,
2023-03-28 00:00:00+00:00,36.66999816894531,36.97999954223633,36.58000183105469,36.006710052490234,706100,0.0,
2023-03-29 00:00:00+00:00,37.18999862670898,37.18999862670898,36.79999923706055,36.25119018554688,883200,0.0,
2023-03-30 00:00:00+00:00,37.33000183105469,37.400001525878906,36.91999816894531,36.26097106933594,555500,0.0,
2023-03-31 00:00:00+00:00,37.310001373291016,37.77000045776367,37.22999954223633,36.93572616577149,1378700,0.0,
2023-04-03 00:00:00+00:00,37.81999969482422,38.02000045776367,37.34999847412109,36.93572616577149,1532800,0.0,
2023-04-04 00:00:00+00:00,37.93000030517578,37.93000030517578,36.81999969482422,36.231632232666016,703500,0.0,
2023-04-05 00:00:00+00:00,36.88999938964844,36.93999862670898,36.540000915527344,35.94804000854492,661800,0.0,
2023-04-06 00:00:00+00:00,36.77000045776367,36.869998931884766,36.54999923706055,35.938262939453125,564600,0.0,
2023-04-10 00:00:00+00:00,36.630001068115234,37.2599983215332,36.619998931884766,36.38809585571289,779800,0.0,
2023-04-11 00:00:00+00:00,37.369998931884766,37.70000076293945,37.27999877929688,36.67169952392578,578500,0.0,
2023-04-12 00:00:00+00:00,37.810001373291016,37.810001373291016,37.13999938964844,36.38809585571289,874400,0.0,
2023-04-13 00:00:00+00:00,37.36000061035156,37.59999847412109,37.150001525878906,36.70102691650391,2620100,0.0,
2023-04-14 00:00:00+00:00,37.58000183105469,37.77999877929688,36.970001220703125,36.37832260131836,487200,0.0,
2023-04-17 00:00:00+00:00,37.27000045776367,37.459999084472656,37.09999847412109,36.632572174072266,622100,0.0,
2023-04-18 00:00:00+00:00,37.59000015258789,37.59999847412109,37.02000045776367,36.42721939086914,944200,0.0,
2023-04-19 00:00:00+00:00,37.09000015258789,37.41999816894531,36.95000076293945,36.534786224365234,841100,0.0,
2023-04-20 00:00:00+00:00,37.119998931884766,37.38999938964844,36.97999954223633,36.37832260131836,1724200,0.0,
2023-04-21 00:00:00+00:00,37.2400016784668,37.31999969482422,36.84000015258789,36.2805290222168,813900,0.0,
2023-04-24 00:00:00+00:00,37.09000015258789,37.34000015258789,36.959999084472656,36.300086975097656,482200,0.0,
2023-04-25 00:00:00+00:00,36.790000915527344,36.790000915527344,36.130001068115234,35.33195114135742,593500,0.0,
2023-04-26 00:00:00+00:00,36.0,36.220001220703125,35.709999084472656,35.009239196777344,1073300,0.0,
2023-04-27 00:00:00+00:00,35.95000076293945,36.40999984741211,35.790000915527344,35.57643127441406,645100,0.0,
2023-04-28 00:00:00+00:00,36.36000061035156,36.83000183105469,36.34999847412109,35.918697357177734,614900,0.0,
2023-05-01 00:00:00+00:00,36.68999862670898,37.15999984741211,36.59000015258789,35.89913558959961,919300,0.0,
2023-05-02 00:00:00+00:00,36.47999954223633,36.47999954223633,35.52000045776367,35.214599609375,850800,0.0,
2023-05-03 00:00:00+00:00,36.09999847412109,36.68000030517578,35.9900016784668,35.234161376953125,1040900,0.0,
2023-05-04 00:00:00+00:00,35.77000045776367,35.849998474121094,35.2400016784668,34.78432083129883,773600,0.0,
