date,SRLN_Open,SRLN_High,SRLN_Low,SRLN_Close,SRLN_Volume,SRLN_Dividends,SRLN_Stock Splits
2022-11-16 00:00:00+00:00,41.380001068115234,41.52000045776367,41.33000183105469,35.98621368408203,2245000,0.0,
2022-11-17 00:00:00+00:00,41.369998931884766,41.38999938964844,41.25,35.96015930175781,1822600,0.0,
2022-11-18 00:00:00+00:00,41.41999816894531,41.5099983215332,41.369998931884766,36.00360107421875,2975900,0.0,
2022-11-21 00:00:00+00:00,41.459999084472656,41.470001220703125,41.27000045776367,35.87327575683594,1936200,0.0,
2022-11-22 00:00:00+00:00,41.33000183105469,41.43999862670898,41.2599983215332,35.98621368408203,2403500,0.0,
2022-11-23 00:00:00+00:00,41.41999816894531,41.59000015258789,41.33000183105469,36.04703903198242,3927900,0.0,
2022-11-25 00:00:00+00:00,41.5,41.56999969482422,41.41999816894531,36.04703903198242,346500,0.0,
2022-11-28 00:00:00+00:00,41.52999877929688,41.54999923706055,41.33000183105469,35.92539596557617,1782900,0.0,
2022-11-29 00:00:00+00:00,41.40999984741211,41.470001220703125,41.31999969482422,35.96884536743164,1907300,0.0,
2022-11-30 00:00:00+00:00,41.45000076293945,41.630001068115234,41.2599983215332,36.038352966308594,4070900,0.0,
2022-12-01 00:00:00+00:00,41.31999969482422,41.40999984741211,41.18000030517578,36.16069412231445,2586800,0.24,
2022-12-02 00:00:00+00:00,41.310001373291016,41.400001525878906,41.22999954223633,36.14321517944336,1915900,0.0,
2022-12-05 00:00:00+00:00,41.369998931884766,41.459999084472656,41.2400016784668,36.10825729370117,2345900,0.0,
2022-12-06 00:00:00+00:00,41.27000045776367,41.31999969482422,41.02000045776367,35.88105392456055,3725800,0.0,
2022-12-07 00:00:00+00:00,41.119998931884766,41.16999816894531,40.97999954223633,35.83736038208008,2927400,0.0,
2022-12-08 00:00:00+00:00,41.0,41.13999938964844,40.97999954223633,35.88105392456055,2300300,0.0,
2022-12-09 00:00:00+00:00,41.02000045776367,41.29999923706055,41.02000045776367,35.92475509643555,2001100,0.0,
2022-12-12 00:00:00+00:00,41.04999923706055,41.25,41.04999923706055,36.04708862304688,2418500,0.0,
2022-12-13 00:00:00+00:00,41.400001525878906,41.540000915527344,41.27999877929688,36.12574005126953,2205600,0.0,
2022-12-14 00:00:00+00:00,41.29999923706055,41.43999862670898,41.2400016784668,36.10825729370117,2078400,0.0,
2022-12-15 00:00:00+00:00,41.2599983215332,41.36000061035156,41.08000183105469,36.0820426940918,3074100,0.0,
2022-12-16 00:00:00+00:00,41.459999084472656,41.459999084472656,41.130001068115234,35.994667053222656,2605000,0.0,
2022-12-19 00:00:00+00:00,40.900001525878906,40.970001220703125,40.810001373291016,36.01224899291992,3797400,0.24,
2022-12-20 00:00:00+00:00,40.91999816894531,40.97999954223633,40.880001068115234,35.96828079223633,2838400,0.0,
2022-12-21 00:00:00+00:00,40.95000076293945,41.13999938964844,40.95000076293945,36.13530349731445,2263700,0.0,
2022-12-22 00:00:00+00:00,41.08000183105469,41.150001525878906,40.93999862670898,36.13530349731445,3039300,0.0,
2022-12-23 00:00:00+00:00,41.20000076293945,41.20000076293945,41.02000045776367,36.17045974731445,1081800,0.0,
2022-12-27 00:00:00+00:00,41.22999954223633,41.25,41.02000045776367,36.056182861328125,2126600,0.0,
2022-12-28 00:00:00+00:00,41.02999877929688,41.08000183105469,40.709999084472656,35.81007385253906,1597300,0.0,
2022-12-29 00:00:00+00:00,40.75,40.95000076293945,40.72999954223633,35.92433547973633,2953500,0.0,
2022-12-30 00:00:00+00:00,40.810001373291016,40.93999862670898,40.77000045776367,35.95071029663086,1939500,0.0,
2023-01-03 00:00:00+00:00,40.97999954223633,41.22999954223633,40.93999862670898,36.16166305541992,4141100,0.0,
2023-01-04 00:00:00+00:00,41.27999877929688,41.27999877929688,41.13999938964844,36.18803405761719,4909800,0.0,
2023-01-05 00:00:00+00:00,41.209999084472656,41.36000061035156,41.16999816894531,36.33745956420898,2671000,0.0,
2023-01-06 00:00:00+00:00,41.40999984741211,41.630001068115234,41.25,36.58358383178711,2570800,0.0,
2023-01-09 00:00:00+00:00,41.619998931884766,41.81999969482422,41.619998931884766,36.74180603027344,2240400,0.0,
2023-01-10 00:00:00+00:00,41.84999847412109,41.84999847412109,41.650001525878906,36.653900146484375,3253400,0.0,
2023-01-11 00:00:00+00:00,41.810001373291016,41.84999847412109,41.72999954223633,36.7593879699707,2866200,0.0,
2023-01-12 00:00:00+00:00,41.90999984741211,41.959999084472656,41.75,36.80332565307617,1528100,0.0,
2023-01-13 00:00:00+00:00,41.869998931884766,41.97999954223633,41.7400016784668,36.8824348449707,2178500,0.0,
2023-01-17 00:00:00+00:00,41.93000030517578,42.02000045776367,41.7599983215332,36.8912239074707,1486000,0.0,
2023-01-18 00:00:00+00:00,42.04999923706055,42.09000015258789,41.88999938964844,36.820899963378906,2092700,0.0,
2023-01-19 00:00:00+00:00,41.97999954223633,41.9900016784668,41.86000061035156,36.83848190307617,2437700,0.0,
2023-01-20 00:00:00+00:00,41.970001220703125,42.0099983215332,41.869998931884766,36.8736457824707,2910300,0.0,
2023-01-23 00:00:00+00:00,42.0,42.09000015258789,41.900001525878906,36.9527587890625,1166500,0.0,
2023-01-24 00:00:00+00:00,42.04999923706055,42.119998931884766,42.0,36.9527587890625,1468700,0.0,
2023-01-25 00:00:00+00:00,42.040000915527344,42.09000015258789,41.93000030517578,36.979129791259766,1548200,0.0,
2023-01-26 00:00:00+00:00,42.15999984741211,42.20000076293945,42.06999969482422,37.04065704345703,1693600,0.0,
2023-01-27 00:00:00+00:00,42.220001220703125,42.220001220703125,42.060001373291016,36.9703369140625,2137400,0.0,
2023-01-30 00:00:00+00:00,42.06999969482422,42.11000061035156,42.0,36.94396209716797,2646500,0.0,
2023-01-31 00:00:00+00:00,42.02999877929688,42.119998931884766,42.02999877929688,36.996700286865234,3181300,0.0,
2023-02-01 00:00:00+00:00,41.93000030517578,42.0,41.79999923706055,37.12050247192383,3123100,0.25,
2023-02-02 00:00:00+00:00,42.04999923706055,42.16999816894531,41.959999084472656,37.23544692993164,3537200,0.0,
2023-02-03 00:00:00+00:00,42.06999969482422,42.119998931884766,41.95000076293945,37.13817596435547,2757100,0.0,
2023-02-06 00:00:00+00:00,42.0,42.0,41.91999816894531,37.08513641357422,2092500,0.0,
2023-02-07 00:00:00+00:00,41.97999954223633,42.09000015258789,41.93999862670898,37.2000846862793,2593700,0.0,
2023-02-08 00:00:00+00:00,42.02000045776367,42.130001068115234,41.97999954223633,37.15586853027344,2678600,0.0,
2023-02-09 00:00:00+00:00,42.08000183105469,42.08000183105469,41.91999816894531,37.076297760009766,1646300,0.0,
2023-02-10 00:00:00+00:00,41.970001220703125,42.0099983215332,41.93000030517578,37.12934112548828,1505800,0.0,
2023-02-13 00:00:00+00:00,41.97999954223633,42.04999923706055,41.959999084472656,37.11166000366211,3585900,0.0,
2023-02-14 00:00:00+00:00,42.0,42.04999923706055,41.93000030517578,37.14701843261719,1706000,0.0,
2023-02-15 00:00:00+00:00,41.9900016784668,42.0,41.93000030517578,37.102813720703125,3529600,0.0,
2023-02-16 00:00:00+00:00,41.900001525878906,41.95000076293945,41.84000015258789,37.05860900878906,1821600,0.0,
2023-02-17 00:00:00+00:00,41.900001525878906,41.900001525878906,41.790000915527344,36.996707916259766,5962700,0.0,
2023-02-21 00:00:00+00:00,41.77000045776367,41.84000015258789,41.720001220703125,36.899444580078125,2797200,0.0,
2023-02-22 00:00:00+00:00,41.790000915527344,41.810001373291016,41.709999084472656,36.89059829711914,2021000,0.0,
2023-02-23 00:00:00+00:00,41.79999923706055,41.810001373291016,41.72999954223633,36.94365310668945,2284800,0.0,
2023-02-24 00:00:00+00:00,41.7599983215332,41.7599983215332,41.68999862670898,36.899444580078125,1815500,0.0,
2023-02-27 00:00:00+00:00,41.77999877929688,41.79999923706055,41.720001220703125,36.934814453125,812400,0.0,
2023-02-28 00:00:00+00:00,41.709999084472656,41.79999923706055,41.70000076293945,36.95249557495117,1798400,0.0,
2023-03-01 00:00:00+00:00,41.540000915527344,41.56999969482422,41.45000076293945,36.890228271484375,2058400,0.25,
2023-03-02 00:00:00+00:00,41.459999084472656,41.540000915527344,41.41999816894531,36.943603515625,1497400,0.0,
2023-03-03 00:00:00+00:00,41.59999847412109,41.68000030517578,41.400001525878906,37.077030181884766,2104500,0.0,
2023-03-06 00:00:00+00:00,41.720001220703125,41.77000045776367,41.58000183105469,37.014766693115234,8031400,0.0,
2023-03-07 00:00:00+00:00,41.650001525878906,41.650001525878906,41.52999877929688,36.97028732299805,2790600,0.0,
2023-03-08 00:00:00+00:00,41.59000015258789,41.59999847412109,41.540000915527344,36.98807907104492,2605500,0.0,
2023-03-09 00:00:00+00:00,41.619998931884766,41.619998931884766,41.45000076293945,36.88132858276367,2644400,0.0,
2023-03-10 00:00:00+00:00,41.5,41.5,41.33000183105469,36.81906127929688,4862700,0.0,
2023-03-13 00:00:00+00:00,41.33000183105469,41.33000183105469,40.68000030517578,36.30310821533203,5318100,0.0,
2023-03-14 00:00:00+00:00,41.0,41.130001068115234,40.970001220703125,36.47213363647461,3792000,0.0,
2023-03-15 00:00:00+00:00,40.77000045776367,40.93999862670898,40.619998931884766,36.20525360107422,4867700,0.0,
2023-03-16 00:00:00+00:00,40.66999816894531,40.95000076293945,40.650001525878906,36.38317489624024,3614500,0.0,
2023-03-17 00:00:00+00:00,40.7599983215332,40.86000061035156,40.709999084472656,36.21415328979492,2410800,0.0,
2023-03-20 00:00:00+00:00,40.77999877929688,40.77999877929688,40.63999938964844,36.22304534912109,2633900,0.0,
2023-03-21 00:00:00+00:00,40.70000076293945,41.06999969482422,40.68999862670898,36.48991775512695,5607600,0.0,
2023-03-22 00:00:00+00:00,40.97999954223633,41.15999984741211,40.90999984741211,36.40096282958984,1514700,0.0,
2023-03-23 00:00:00+00:00,40.93000030517578,41.41999816894531,40.72999954223633,36.356475830078125,2963100,0.0,
2023-03-24 00:00:00+00:00,40.79999923706055,40.84000015258789,40.709999084472656,36.29421615600586,1600000,0.0,
2023-03-27 00:00:00+00:00,40.86000061035156,40.9900016784668,40.790000915527344,36.392066955566406,2792400,0.0,
2023-03-28 00:00:00+00:00,41.060001373291016,41.09000015258789,40.79999923706055,36.5255012512207,2960100,0.0,
2023-03-29 00:00:00+00:00,41.20000076293945,41.27999877929688,41.0,36.70341491699219,1365600,0.0,
2023-03-30 00:00:00+00:00,41.27999877929688,41.45000076293945,41.25,36.79237365722656,1783400,0.0,
2023-03-31 00:00:00+00:00,41.470001220703125,41.52999877929688,41.33000183105469,36.88132858276367,3174400,0.0,
2023-04-03 00:00:00+00:00,41.040000915527344,41.25,40.97999954223633,36.90818786621094,1256800,0.27,
2023-04-04 00:00:00+00:00,41.22999954223633,41.34999847412109,41.11000061035156,36.89029312133789,2353300,0.0,
2023-04-05 00:00:00+00:00,41.2599983215332,41.290000915527344,41.119998931884766,36.90818786621094,3519200,0.0,
2023-04-06 00:00:00+00:00,41.25,41.40999984741211,41.119998931884766,36.96192169189453,1818900,0.0,
2023-04-10 00:00:00+00:00,41.29999923706055,41.34999847412109,41.2400016784668,36.97982025146485,1786300,0.0,
2023-04-11 00:00:00+00:00,41.43999862670898,41.43999862670898,41.2400016784668,37.04249572753906,2469700,0.0,
2023-04-12 00:00:00+00:00,41.43000030517578,41.4900016784668,41.31999969482422,37.02458572387695,1502000,0.0,
2023-04-13 00:00:00+00:00,41.369998931884766,41.470001220703125,41.31999969482422,37.123085021972656,3166700,0.0,
2023-04-14 00:00:00+00:00,41.40999984741211,41.5099983215332,41.380001068115234,37.06936264038086,2346600,0.0,
2023-04-17 00:00:00+00:00,41.36000061035156,41.47999954223633,41.36000061035156,37.123085021972656,1170500,0.0,
2023-04-18 00:00:00+00:00,41.5,41.54999923706055,41.43000030517578,37.15890121459961,1099400,0.0,
2023-04-19 00:00:00+00:00,41.45000076293945,41.4900016784668,41.380001068115234,37.06040954589844,3039900,0.0,
2023-04-20 00:00:00+00:00,41.43000030517578,41.459999084472656,41.34000015258789,37.06040954589844,1602600,0.0,
2023-04-21 00:00:00+00:00,41.36000061035156,41.470001220703125,41.29999923706055,37.11413192749024,1514100,0.0,
2023-04-24 00:00:00+00:00,41.5,41.54999923706055,41.43999862670898,37.20366287231445,1960600,0.0,
2023-04-25 00:00:00+00:00,41.540000915527344,41.540000915527344,41.40999984741211,37.09621810913086,1942700,0.0,
2023-04-26 00:00:00+00:00,41.5099983215332,41.5099983215332,41.41999816894531,37.10517501831055,1740900,0.0,
2023-04-27 00:00:00+00:00,41.5099983215332,41.540000915527344,41.459999084472656,37.17680358886719,1843100,0.0,
2023-04-28 00:00:00+00:00,41.5099983215332,41.61000061035156,41.5,37.17680358886719,2648300,0.0,
2023-05-01 00:00:00+00:00,41.15999984741211,41.34999847412109,41.150001525878906,37.21287155151367,3512200,0.28,
2023-05-02 00:00:00+00:00,41.33000183105469,41.33000183105469,41.130001068115234,37.14975738525391,2485900,0.0,
2023-05-03 00:00:00+00:00,41.290000915527344,41.29999923706055,41.150001525878906,37.12271881103516,1921500,0.0,
2023-05-04 00:00:00+00:00,41.15999984741211,41.20000076293945,41.08000183105469,37.04158020019531,2671400,0.0,
2023-05-05 00:00:00+00:00,41.20000076293945,41.20000076293945,41.08000183105469,37.11370468139648,3204000,0.0,
2023-05-08 00:00:00+00:00,41.16999816894531,41.20000076293945,41.09999847412109,37.10468673706055,1878400,0.0,
2023-05-09 00:00:00+00:00,41.15999984741211,41.18999862670898,41.119998931884766,37.11370468139648,3105200,0.0,
2023-05-10 00:00:00+00:00,41.20000076293945,41.2400016784668,41.11000061035156,37.0776481628418,1278300,0.0,
2023-05-11 00:00:00+00:00,41.15999984741211,41.18999862670898,41.0099983215332,36.99652099609375,2266500,0.0,
2023-05-12 00:00:00+00:00,41.119998931884766,41.130001068115234,41.02999877929688,37.0145378112793,1681900,0.0,
2023-05-15 00:00:00+00:00,41.119998931884766,41.15999984741211,41.0099983215332,37.09567260742188,1351000,0.0,
2023-05-16 00:00:00+00:00,41.15999984741211,41.18000030517578,41.02000045776367,36.97848892211914,8277300,0.0,
2023-05-17 00:00:00+00:00,41.06999969482422,41.130001068115234,41.0099983215332,37.06863021850586,2706400,0.0,
2023-05-18 00:00:00+00:00,41.11000061035156,41.130001068115234,41.04999923706055,37.05961990356445,2404500,0.0,
2023-05-19 00:00:00+00:00,41.09000015258789,41.18000030517578,41.06999969482422,37.0776481628418,2507100,0.0,
2023-05-22 00:00:00+00:00,41.13999938964844,41.20000076293945,41.09000015258789,37.11370468139648,1495200,0.0,
2023-05-23 00:00:00+00:00,41.16999816894531,41.18000030517578,41.060001373291016,37.03256988525391,2009500,0.0,
2023-05-24 00:00:00+00:00,41.060001373291016,41.09999847412109,40.97999954223633,36.942420959472656,2310700,0.0,
2023-05-25 00:00:00+00:00,41.0099983215332,41.0099983215332,40.93000030517578,36.942420959472656,1930100,0.0,
2023-05-26 00:00:00+00:00,41.0,41.09999847412109,40.97999954223633,37.04158020019531,568600,0.0,
2023-05-30 00:00:00+00:00,41.18000030517578,41.20000076293945,41.09999847412109,37.05961990356445,946600,0.0,
2023-05-31 00:00:00+00:00,41.060001373291016,41.130001068115234,41.04999923706055,37.05060195922852,1563200,0.0,
2023-06-01 00:00:00+00:00,40.810001373291016,40.900001525878906,40.7599983215332,37.07783889770508,1777300,0.29,
2023-06-02 00:00:00+00:00,40.93999862670898,41.08000183105469,40.84000015258789,37.250335693359375,1973700,0.0,
2023-06-05 00:00:00+00:00,41.04999923706055,41.13999938964844,41.02000045776367,37.32296371459961,5634600,0.0,
2023-06-06 00:00:00+00:00,41.130001068115234,41.18000030517578,41.08000183105469,37.377437591552734,907500,0.0,
2023-06-07 00:00:00+00:00,41.22999954223633,41.25,41.130001068115234,37.42282485961914,1434100,0.0,
2023-06-08 00:00:00+00:00,41.2599983215332,41.29999923706055,41.02000045776367,37.49546432495117,1144500,0.0,
2023-06-09 00:00:00+00:00,41.27000045776367,41.369998931884766,41.25,37.477298736572266,1326000,0.0,
2023-06-12 00:00:00+00:00,41.290000915527344,41.38999938964844,41.2599983215332,37.5771713256836,1764400,0.0,
2023-06-13 00:00:00+00:00,41.560001373291016,41.560001373291016,41.400001525878906,37.64980697631836,2664500,0.0,
2023-06-14 00:00:00+00:00,41.5099983215332,41.5099983215332,41.41999816894531,37.62256622314453,993300,0.0,
2023-06-15 00:00:00+00:00,41.38999938964844,41.52000045776367,41.34000015258789,37.64072036743164,1059700,0.0,
2023-06-16 00:00:00+00:00,41.5099983215332,41.59000015258789,41.43999862670898,37.677040100097656,1921600,0.0,
2023-06-20 00:00:00+00:00,41.52999877929688,41.540000915527344,41.400001525878906,37.64980697631836,1817000,0.0,
2023-06-21 00:00:00+00:00,41.470001220703125,41.4900016784668,41.41999816894531,37.658878326416016,1077900,0.0,
2023-06-22 00:00:00+00:00,41.45000076293945,41.560001373291016,41.45000076293945,37.71335220336914,948300,0.0,
2023-06-23 00:00:00+00:00,41.54999923706055,41.54999923706055,41.47999954223633,37.6952018737793,2539400,0.0,
2023-06-26 00:00:00+00:00,41.56999969482422,41.56999969482422,41.5099983215332,37.70427322387695,1526200,0.0,
2023-06-27 00:00:00+00:00,41.58000183105469,41.619998931884766,41.52999877929688,37.785980224609375,1083700,0.0,
2023-06-28 00:00:00+00:00,41.54999923706055,41.77000045776367,41.540000915527344,37.89493179321289,2394500,0.0,
2023-06-29 00:00:00+00:00,41.619998931884766,41.83000183105469,41.59000015258789,37.94939804077149,2906500,0.0,
2023-06-30 00:00:00+00:00,41.880001068115234,41.93000030517578,41.68000030517578,38.0129508972168,1951900,0.0,
2023-07-03 00:00:00+00:00,41.65999984741211,41.65999984741211,41.459999084472656,38.05866622924805,1096100,0.29,
2023-07-05 00:00:00+00:00,41.650001525878906,41.65999984741211,41.45000076293945,38.04037857055664,1820800,0.0,
2023-07-06 00:00:00+00:00,41.56999969482422,41.619998931884766,41.470001220703125,37.96724319458008,4035300,0.0,
2023-07-07 00:00:00+00:00,41.5099983215332,41.61000061035156,41.400001525878906,38.01295471191406,1909100,0.0,
2023-07-10 00:00:00+00:00,41.66999816894531,41.68999862670898,41.56999969482422,38.05866622924805,1426400,0.0,
2023-07-11 00:00:00+00:00,41.68999862670898,41.72999954223633,41.630001068115234,38.11351776123047,1199500,0.0,
2023-07-12 00:00:00+00:00,41.77999877929688,41.86000061035156,41.68000030517578,38.25065231323242,1328400,0.0,
2023-07-13 00:00:00+00:00,41.900001525878906,41.95000076293945,41.810001373291016,38.27807235717773,1714300,0.0,
2023-07-14 00:00:00+00:00,41.90999984741211,41.93000030517578,41.84000015258789,38.2597885131836,1055900,0.0,
2023-07-17 00:00:00+00:00,41.869998931884766,41.93000030517578,41.77000045776367,38.24150848388672,1330300,0.0,
2023-07-18 00:00:00+00:00,41.84999847412109,41.88999938964844,41.79999923706055,38.21408081054688,1721300,0.0,
2023-07-19 00:00:00+00:00,41.83000183105469,41.869998931884766,41.77999877929688,38.21408081054688,894100,0.0,
2023-07-20 00:00:00+00:00,41.72999954223633,41.79999923706055,41.65999984741211,38.16836929321289,1311100,0.0,
2023-07-21 00:00:00+00:00,41.810001373291016,41.83000183105469,41.75,38.21408081054688,1120200,0.0,
2023-07-24 00:00:00+00:00,41.84000015258789,41.86000061035156,41.77000045776367,38.24150848388672,895700,0.0,
2023-07-25 00:00:00+00:00,41.84999847412109,41.869998931884766,41.83000183105469,38.26893615722656,662400,0.0,
2023-07-26 00:00:00+00:00,41.880001068115234,41.91999816894531,41.84999847412109,38.28721618652344,1362800,0.0,
2023-07-27 00:00:00+00:00,41.959999084472656,41.97999954223633,41.83000183105469,38.24150848388672,1061800,0.0,
2023-07-28 00:00:00+00:00,41.869998931884766,41.900001525878906,41.84000015258789,38.26893615722656,1578700,0.0,
2023-07-31 00:00:00+00:00,41.90999984741211,41.95000076293945,41.869998931884766,38.34206008911133,1080200,0.0,
2023-08-01 00:00:00+00:00,41.72999954223633,41.72999954223633,41.58000183105469,38.28683853149414,964600,0.29,
2023-08-02 00:00:00+00:00,41.59000015258789,41.59000015258789,41.4900016784668,38.22239685058594,2169000,0.0,
2023-08-03 00:00:00+00:00,41.52999877929688,41.54999923706055,41.47999954223633,38.22239685058594,1525000,0.0,
2023-08-04 00:00:00+00:00,41.58000183105469,41.630001068115234,41.54999923706055,38.25922393798828,906200,0.0,
2023-08-07 00:00:00+00:00,41.630001068115234,41.720001220703125,41.560001373291016,38.29603958129883,726600,0.0,
2023-08-08 00:00:00+00:00,41.540000915527344,41.59999847412109,41.5099983215332,38.29603958129883,1145400,0.0,
2023-08-09 00:00:00+00:00,41.630001068115234,41.66999816894531,41.61000061035156,38.33286285400391,812400,0.0,
2023-08-10 00:00:00+00:00,41.68000030517578,41.720001220703125,41.59999847412109,38.388092041015625,1553400,0.0,
2023-08-11 00:00:00+00:00,41.63999938964844,41.77999877929688,41.59000015258789,38.35127258300781,1421300,0.0,
2023-08-14 00:00:00+00:00,41.630001068115234,41.68999862670898,41.61000061035156,38.36968612670898,638500,0.0,
2023-08-15 00:00:00+00:00,41.68000030517578,41.70000076293945,41.630001068115234,38.36968612670898,1384100,0.0,
2023-08-16 00:00:00+00:00,41.63999938964844,41.720001220703125,41.619998931884766,38.36048126220703,1605500,0.0,
2023-08-17 00:00:00+00:00,41.72999954223633,41.75,41.66999816894531,38.37889099121094,2018300,0.0,
2023-08-18 00:00:00+00:00,41.720001220703125,41.7400016784668,41.65999984741211,38.415714263916016,1139000,0.0,
2023-08-21 00:00:00+00:00,41.77999877929688,41.790000915527344,41.72999954223633,38.47095489501953,1166100,0.0,
2023-08-22 00:00:00+00:00,41.810001373291016,41.84999847412109,41.77999877929688,38.48015594482422,1172900,0.0,
2023-08-23 00:00:00+00:00,41.83000183105469,41.880001068115234,41.79999923706055,38.553802490234375,1512600,0.0,
2023-08-24 00:00:00+00:00,41.95000076293945,41.95000076293945,41.81999969482422,38.50777816772461,1225600,0.0,
2023-08-25 00:00:00+00:00,41.869998931884766,41.900001525878906,41.79999923706055,38.54459381103516,1070300,0.0,
2023-08-28 00:00:00+00:00,41.88999938964844,41.970001220703125,41.88999938964844,38.63665390014648,1450200,0.0,
2023-08-29 00:00:00+00:00,42.0,42.08000183105469,41.959999084472656,38.72870635986328,1898700,0.0,
2023-08-30 00:00:00+00:00,42.119998931884766,42.13999938964844,42.060001373291016,38.74711990356445,1195400,0.0,
2023-08-31 00:00:00+00:00,42.09999847412109,42.150001525878906,42.08000183105469,38.77473449707031,1179000,0.0,
2023-09-01 00:00:00+00:00,41.970001220703125,41.970001220703125,41.77000045776367,38.83040618896485,1255300,0.33,
2023-09-05 00:00:00+00:00,41.869998931884766,41.93999862670898,41.81999969482422,38.81185150146485,1041500,0.0,
2023-09-06 00:00:00+00:00,41.86000061035156,41.869998931884766,41.77999877929688,38.77473449707031,1029900,0.0,
2023-09-07 00:00:00+00:00,41.77999877929688,41.869998931884766,41.75,38.839691162109375,2788700,0.0,
2023-09-08 00:00:00+00:00,41.90999984741211,41.90999984741211,41.79999923706055,38.84896469116211,2444900,0.0,
2023-09-11 00:00:00+00:00,41.93999862670898,41.93999862670898,41.84999847412109,38.88607406616211,2908800,0.0,
2023-09-12 00:00:00+00:00,41.93999862670898,41.93999862670898,41.900001525878906,38.90464401245117,1078200,0.0,
2023-09-13 00:00:00+00:00,41.93999862670898,41.97999954223633,41.900001525878906,38.94175338745117,1056800,0.0,
2023-09-14 00:00:00+00:00,42.02999877929688,42.040000915527344,41.97999954223633,38.96031188964844,1873400,0.0,
2023-09-15 00:00:00+00:00,42.02999877929688,42.09000015258789,41.9900016784668,38.96958923339844,1927600,0.0,
2023-09-18 00:00:00+00:00,42.02000045776367,42.060001373291016,42.0099983215332,39.01597595214844,1224000,0.0,
2023-09-19 00:00:00+00:00,42.04999923706055,42.06999969482422,42.0,38.9881477355957,769100,0.0,
2023-09-20 00:00:00+00:00,42.060001373291016,42.06999969482422,42.0099983215332,38.9881477355957,2107700,0.0,
2023-09-21 00:00:00+00:00,41.97999954223633,41.97999954223633,41.880001068115234,38.867523193359375,1381500,0.0,
2023-09-22 00:00:00+00:00,42.0099983215332,42.0099983215332,41.880001068115234,38.89536285400391,1310800,0.0,
2023-09-25 00:00:00+00:00,41.91999816894531,41.9900016784668,41.900001525878906,38.88607406616211,1002900,0.0,
2023-09-26 00:00:00+00:00,41.93000030517578,41.93000030517578,41.84999847412109,38.839691162109375,3444900,0.0,
2023-09-27 00:00:00+00:00,41.880001068115234,41.88999938964844,41.81999969482422,38.839691162109375,1891000,0.0,
2023-09-28 00:00:00+00:00,41.84999847412109,41.970001220703125,41.83000183105469,38.867523193359375,2679000,0.0,
2023-09-29 00:00:00+00:00,41.93000030517578,41.93999862670898,41.88999938964844,38.90464401245117,1507200,0.0,
2023-10-02 00:00:00+00:00,41.5099983215332,41.560001373291016,41.400001525878906,38.83918762207031,1614900,0.32,
2023-10-03 00:00:00+00:00,41.4900016784668,41.4900016784668,41.380001068115234,38.69894027709961,3155400,0.0,
2023-10-04 00:00:00+00:00,41.38999938964844,41.43999862670898,41.27000045776367,38.69894027709961,2129900,0.0,
2023-10-05 00:00:00+00:00,41.380001068115234,41.380001068115234,41.29999923706055,38.66153717041016,2497600,0.0,
2023-10-06 00:00:00+00:00,41.36000061035156,41.45000076293945,41.310001373291016,38.7176399230957,2246300,0.0,
2023-10-09 00:00:00+00:00,41.40999984741211,41.540000915527344,41.369998931884766,38.79244613647461,1179700,0.0,
2023-10-10 00:00:00+00:00,41.54999923706055,41.63999938964844,41.47999954223633,38.86723709106445,2090900,0.0,
2023-10-11 00:00:00+00:00,41.61000061035156,41.650001525878906,41.59000015258789,38.90464019775391,2394900,0.0,
2023-10-12 00:00:00+00:00,41.650001525878906,41.650001525878906,41.56999969482422,38.876590728759766,1403500,0.0,
2023-10-13 00:00:00+00:00,41.619998931884766,41.72999954223633,41.59000015258789,38.942039489746094,1814200,0.0,
2023-10-16 00:00:00+00:00,41.619998931884766,41.68999862670898,41.619998931884766,38.97944259643555,1079400,0.0,
2023-10-17 00:00:00+00:00,41.66999816894531,41.68000030517578,41.619998931884766,38.951393127441406,1468500,0.0,
2023-10-18 00:00:00+00:00,41.619998931884766,41.66999816894531,41.560001373291016,38.91399002075195,990600,0.0,
2023-10-19 00:00:00+00:00,41.650001525878906,41.650001525878906,41.5099983215332,38.82048797607422,1413700,0.0,
2023-10-20 00:00:00+00:00,41.54999923706055,41.54999923706055,41.5099983215332,38.83918762207031,1317000,0.0,
2023-10-23 00:00:00+00:00,41.560001373291016,41.58000183105469,41.5,38.83918762207031,1635200,0.0,
2023-10-24 00:00:00+00:00,41.61000061035156,41.619998931884766,41.54999923706055,38.89529037475586,1475600,0.0,
2023-10-25 00:00:00+00:00,41.560001373291016,41.61000061035156,41.5099983215332,38.81114196777344,670900,0.0,
2023-10-26 00:00:00+00:00,41.540000915527344,41.58000183105469,41.459999084472656,38.77374267578125,624800,0.0,
2023-10-27 00:00:00+00:00,41.5099983215332,41.52000045776367,41.43000030517578,38.74568939208984,1026100,0.0,
2023-10-30 00:00:00+00:00,41.470001220703125,41.56999969482422,41.470001220703125,38.85789108276367,1689600,0.0,
2023-10-31 00:00:00+00:00,41.59000015258789,41.59000015258789,41.5,38.848541259765625,1937500,0.0,
2023-11-01 00:00:00+00:00,41.29999923706055,41.29999923706055,41.18999862670898,38.90507507324219,1250700,0.32,
2023-11-02 00:00:00+00:00,41.369998931884766,41.5,41.33000183105469,39.07467651367188,3722000,0.0,
2023-11-03 00:00:00+00:00,41.52000045776367,41.59999847412109,41.5099983215332,39.14063262939453,3617400,0.0,
