date,VSH_Open,VSH_High,VSH_Low,VSH_Close,VSH_Volume,VSH_Dividends,VSH_Stock Splits
2021-03-29 00:00:00+00:00,24.489999771118164,24.600000381469727,23.65999984741211,22.37859344482422,1008400,0.0,
2021-03-30 00:00:00+00:00,23.739999771118164,24.01000022888184,23.600000381469727,22.48228454589844,1026500,0.0,
2021-03-31 00:00:00+00:00,24.0,24.36000061035156,23.93000030517578,22.6990966796875,743700,0.0,
2021-04-01 00:00:00+00:00,24.3799991607666,24.8700008392334,24.3799991607666,23.42494010925293,581600,0.0,
2021-04-05 00:00:00+00:00,25.200000762939453,25.670000076293945,25.01000022888184,24.04709243774414,1013700,0.0,
2021-04-06 00:00:00+00:00,26.1200008392334,26.5,25.600000381469727,24.226194381713867,1218700,0.0,
2021-04-07 00:00:00+00:00,25.649999618530277,25.71999931335449,25.31999969482422,23.97167587280273,741400,0.0,
2021-04-08 00:00:00+00:00,25.600000381469727,25.68000030517578,25.229999542236328,24.02823638916016,714400,0.0,
2021-04-09 00:00:00+00:00,25.40999984741211,25.61000061035156,25.25,24.06594467163086,491700,0.0,
2021-04-12 00:00:00+00:00,25.51000022888184,25.51000022888184,25.25,23.90569305419922,663200,0.0,
2021-04-13 00:00:00+00:00,25.38999938964844,25.46999931335449,24.88999938964844,23.55691146850586,521300,0.0,
2021-04-14 00:00:00+00:00,24.989999771118164,25.3799991607666,24.989999771118164,23.69830894470215,572200,0.0,
2021-04-15 00:00:00+00:00,25.88999938964844,26.0,25.399999618530277,24.480710983276367,1308600,0.0,
2021-04-16 00:00:00+00:00,25.96999931335449,26.059999465942383,25.700000762939453,24.386444091796875,868500,0.0,
2021-04-19 00:00:00+00:00,25.84000015258789,26.09000015258789,25.63999938964844,24.37701797485352,945800,0.0,
2021-04-20 00:00:00+00:00,25.729999542236328,25.799999237060547,25.020000457763672,23.83028221130371,803000,0.0,
2021-04-21 00:00:00+00:00,25.280000686645508,25.82999992370605,25.18000030517578,24.32988739013672,641300,0.0,
2021-04-22 00:00:00+00:00,25.84000015258789,25.93000030517578,25.40999984741211,23.962255477905277,780700,0.0,
2021-04-23 00:00:00+00:00,25.63999938964844,26.100000381469727,25.63999938964844,24.480710983276367,502500,0.0,
2021-04-26 00:00:00+00:00,26.15999984741211,26.290000915527344,25.96999931335449,24.51841926574707,818400,0.0,
2021-04-27 00:00:00+00:00,26.11000061035156,26.239999771118164,25.799999237060547,24.461862564086918,1381300,0.0,
2021-04-28 00:00:00+00:00,25.84000015258789,25.989999771118164,25.61000061035156,24.386444091796875,1487800,0.0,
2021-04-29 00:00:00+00:00,26.3799991607666,26.3799991607666,25.63999938964844,24.31103515625,1859000,0.0,
2021-04-30 00:00:00+00:00,25.6299991607666,25.68000030517578,24.479999542236328,23.16099548339844,2349200,0.0,
2021-05-03 00:00:00+00:00,24.790000915527344,24.899999618530277,24.01000022888184,22.70852279663086,1846200,0.0,
2021-05-04 00:00:00+00:00,23.559999465942383,23.940000534057617,23.149999618530277,22.14293098449707,2065800,0.0,
2021-05-05 00:00:00+00:00,23.799999237060547,24.07999992370605,23.46999931335449,22.53884506225586,1725200,0.0,
2021-05-06 00:00:00+00:00,23.86000061035156,24.07999992370605,23.3799991607666,22.670812606811523,1822300,0.0,
2021-05-07 00:00:00+00:00,24.290000915527344,24.71999931335449,24.11000061035156,23.17984771728516,998000,0.0,
2021-05-10 00:00:00+00:00,24.56999969482422,24.59000015258789,23.59000015258789,22.24662208557129,1291400,0.0,
2021-05-11 00:00:00+00:00,23.0,23.670000076293945,22.81999969482422,22.17121124267578,1331300,0.0,
2021-05-12 00:00:00+00:00,23.190000534057617,23.40999984741211,22.43000030517578,21.1719970703125,1620300,0.0,
2021-05-13 00:00:00+00:00,22.709999084472656,23.200000762939453,22.57999992370605,21.73758888244629,847600,0.0,
2021-05-14 00:00:00+00:00,23.32999992370605,23.700000762939453,23.100000381469727,22.274900436401367,881100,0.0,
2021-05-17 00:00:00+00:00,23.5,23.690000534057617,23.15999984741211,22.29375648498535,712200,0.0,
2021-05-18 00:00:00+00:00,23.739999771118164,23.850000381469727,23.290000915527344,21.99210548400879,688500,0.0,
2021-05-19 00:00:00+00:00,22.90999984741211,23.670000076293945,22.90999984741211,22.28432846069336,674000,0.0,
2021-05-20 00:00:00+00:00,23.6299991607666,23.989999771118164,23.5,22.51999282836914,891400,0.0,
2021-05-21 00:00:00+00:00,24.1200008392334,24.190000534057617,23.8700008392334,22.66139411926269,870400,0.0,
2021-05-24 00:00:00+00:00,24.26000022888184,24.3799991607666,24.09000015258789,22.85934829711914,655900,0.0,
2021-05-25 00:00:00+00:00,24.32999992370605,24.459999084472656,23.700000762939453,22.34088516235352,1035100,0.0,
2021-05-26 00:00:00+00:00,23.700000762939453,23.979999542236328,23.57999992370605,22.5294189453125,698600,0.0,
2021-05-27 00:00:00+00:00,24.100000381469727,24.34000015258789,23.93000030517578,22.65196228027344,786600,0.0,
2021-05-28 00:00:00+00:00,24.239999771118164,24.239999771118164,23.709999084472656,22.68967056274414,691500,0.0,
2021-06-01 00:00:00+00:00,24.270000457763672,24.270000457763672,23.850000381469727,22.48228454589844,757100,0.0,
2021-06-02 00:00:00+00:00,23.850000381469727,23.8799991607666,23.6200008392334,22.29375648498535,979100,0.0,
2021-06-03 00:00:00+00:00,23.479999542236328,23.790000915527344,23.32999992370605,22.265474319458008,960800,0.0,
2021-06-04 00:00:00+00:00,23.75,24.030000686645508,23.6299991607666,22.557697296142575,703200,0.0,
2021-06-07 00:00:00+00:00,24.15999984741211,24.15999984741211,23.459999084472656,22.114652633666992,673300,0.0,
2021-06-08 00:00:00+00:00,23.57999992370605,23.75,23.299999237060547,22.152353286743164,1613300,0.0,
2021-06-09 00:00:00+00:00,23.51000022888184,23.540000915527344,23.26000022888184,21.95440101623535,1090600,0.0,
2021-06-10 00:00:00+00:00,23.3700008392334,23.59000015258789,23.06999969482422,21.765867233276367,1110000,0.0,
2021-06-11 00:00:00+00:00,23.15999984741211,23.3700008392334,23.040000915527344,21.87898826599121,837500,0.0,
2021-06-14 00:00:00+00:00,23.26000022888184,23.350000381469727,22.979999542236328,21.73758888244629,751200,0.0,
2021-06-15 00:00:00+00:00,23.1299991607666,23.1299991607666,22.850000381469727,21.72816276550293,716400,0.0,
2021-06-16 00:00:00+00:00,23.030000686645508,23.15999984741211,22.71999931335449,21.69988250732422,1100700,0.0,
2021-06-17 00:00:00+00:00,23.0,23.280000686645508,22.32999992370605,21.146146774291992,1209600,0.095,
2021-06-18 00:00:00+00:00,21.729999542236328,22.020000457763672,21.3799991607666,20.265844345092773,2471000,0.0,
2021-06-21 00:00:00+00:00,21.5,21.799999237060547,21.420000076293945,20.30370712280273,1440600,0.0,
2021-06-22 00:00:00+00:00,21.38999938964844,21.5,21.09000015258789,20.20905303955078,1202000,0.0,
2021-06-23 00:00:00+00:00,21.3799991607666,21.549999237060547,21.31999969482422,20.199583053588867,648500,0.0,
2021-06-24 00:00:00+00:00,21.56999969482422,21.84000015258789,21.43000030517578,20.60660552978516,799900,0.0,
2021-06-25 00:00:00+00:00,21.770000457763672,22.1200008392334,21.71999931335449,20.795917510986328,2753700,0.0,
2021-06-28 00:00:00+00:00,21.989999771118164,22.25,21.8700008392334,20.97576713562012,944800,0.0,
2021-06-29 00:00:00+00:00,22.209999084472656,22.51000022888184,22.15999984741211,21.26919937133789,1267600,0.0,
2021-06-30 00:00:00+00:00,22.31999969482422,22.739999771118164,22.200000762939453,21.34492301940918,1546900,0.0,
2021-07-01 00:00:00+00:00,22.600000381469727,22.690000534057617,22.399999618530277,21.240802764892575,974900,0.0,
2021-07-02 00:00:00+00:00,22.559999465942383,22.670000076293945,22.280000686645508,21.165075302124023,513200,0.0,
2021-07-06 00:00:00+00:00,22.3700008392334,22.38999938964844,21.82999992370605,20.966297149658203,679400,0.0,
2021-07-07 00:00:00+00:00,22.170000076293945,22.34000015258789,21.8700008392334,20.91897201538086,1041800,0.0,
2021-07-08 00:00:00+00:00,21.649999618530277,22.09000015258789,21.479999542236328,20.653932571411133,844200,0.0,
2021-07-09 00:00:00+00:00,22.0,22.280000686645508,21.86000061035156,20.91897201538086,682700,0.0,
2021-07-12 00:00:00+00:00,22.15999984741211,22.290000915527344,22.0,21.07988739013672,656700,0.0,
2021-07-13 00:00:00+00:00,22.09000015258789,22.239999771118164,21.96999931335449,20.97576713562012,835900,0.0,
2021-07-14 00:00:00+00:00,22.38999938964844,22.61000061035156,21.8700008392334,20.767520904541016,802100,0.0,
2021-07-15 00:00:00+00:00,21.809999465942383,21.920000076293945,21.5,20.549808502197266,782800,0.0,
2021-07-16 00:00:00+00:00,21.90999984741211,21.959999084472656,21.21999931335449,20.086000442504883,915700,0.0,
2021-07-19 00:00:00+00:00,20.809999465942383,21.01000022888184,20.670000076293945,19.69791030883789,870600,0.0,
2021-07-20 00:00:00+00:00,20.82999992370605,21.57999992370605,20.68000030517578,20.227983474731445,1125800,0.0,
2021-07-21 00:00:00+00:00,21.5,21.940000534057617,21.459999084472656,20.739126205444336,719100,0.0,
2021-07-22 00:00:00+00:00,21.86000061035156,21.86000061035156,21.51000022888184,20.39835929870605,850100,0.0,
2021-07-23 00:00:00+00:00,21.670000076293945,21.670000076293945,21.399999618530277,20.483549118041992,403300,0.0,
2021-07-26 00:00:00+00:00,21.71999931335449,21.8799991607666,21.63999938964844,20.625537872314453,573800,0.0,
2021-07-27 00:00:00+00:00,21.5,21.5,20.8799991607666,20.076534271240234,795600,0.0,
2021-07-28 00:00:00+00:00,21.31999969482422,21.850000381469727,21.25,20.511951446533203,587000,0.0,
2021-07-29 00:00:00+00:00,21.90999984741211,22.229999542236328,21.8700008392334,20.843246459960938,925600,0.0,
2021-07-30 00:00:00+00:00,21.920000076293945,22.270000457763672,21.899999618530277,20.94736862182617,868500,0.0,
2021-08-02 00:00:00+00:00,22.290000915527344,22.75,21.8700008392334,20.710729598999023,610000,0.0,
2021-08-03 00:00:00+00:00,21.959999084472656,22.1200008392334,21.57999992370605,20.90003776550293,880800,0.0,
2021-08-04 00:00:00+00:00,21.90999984741211,22.209999084472656,21.86000061035156,20.795917510986328,447100,0.0,
2021-08-05 00:00:00+00:00,22.020000457763672,22.190000534057617,21.850000381469727,20.95683479309082,614100,0.0,
2021-08-06 00:00:00+00:00,22.299999237060547,22.65999984741211,22.239999771118164,21.288131713867188,660900,0.0,
2021-08-09 00:00:00+00:00,22.46999931335449,22.51000022888184,22.1299991607666,21.165075302124023,628400,0.0,
2021-08-10 00:00:00+00:00,22.549999237060547,22.61000061035156,21.979999542236328,21.278663635253903,967700,0.0,
2021-08-11 00:00:00+00:00,22.84000015258789,22.93000030517578,22.40999984741211,21.666749954223636,815300,0.0,
2021-08-12 00:00:00+00:00,22.82999992370605,22.82999992370605,22.46999931335449,21.45850944519043,789100,0.0,
2021-08-13 00:00:00+00:00,22.56999969482422,22.709999084472656,22.3799991607666,21.44904518127441,606800,0.0,
2021-08-16 00:00:00+00:00,22.649999618530277,22.780000686645508,22.46999931335449,21.543701171875,537000,0.0,
2021-08-17 00:00:00+00:00,22.520000457763672,22.559999465942383,22.100000381469727,21.174545288085938,572800,0.0,
2021-08-18 00:00:00+00:00,22.299999237060547,22.5,22.030000686645508,20.88111114501953,515100,0.0,
2021-08-19 00:00:00+00:00,21.81999969482422,21.950000762939453,21.46999931335449,20.33210563659668,977300,0.0,
2021-08-20 00:00:00+00:00,21.420000076293945,21.76000022888184,21.32999992370605,20.549808502197266,617900,0.0,
2021-08-23 00:00:00+00:00,21.920000076293945,22.040000915527344,21.600000381469727,20.739126205444336,503500,0.0,
2021-08-24 00:00:00+00:00,22.09000015258789,22.21999931335449,21.90999984741211,20.758056640625,516800,0.0,
2021-08-25 00:00:00+00:00,21.90999984741211,22.1299991607666,21.8799991607666,20.824316024780277,647600,0.0,
2021-08-26 00:00:00+00:00,22.0,22.11000061035156,21.780000686645508,20.625537872314453,500300,0.0,
2021-08-27 00:00:00+00:00,21.850000381469727,22.6299991607666,21.850000381469727,21.39225196838379,789300,0.0,
2021-08-30 00:00:00+00:00,22.729999542236328,22.770000457763672,22.46999931335449,21.34492301940918,612300,0.0,
2021-08-31 00:00:00+00:00,22.520000457763672,22.61000061035156,21.96999931335449,20.795917510986328,824300,0.0,
2021-09-01 00:00:00+00:00,22.06999969482422,22.09000015258789,21.71999931335449,20.58767890930176,805600,0.0,
2021-09-02 00:00:00+00:00,21.84000015258789,22.0,21.71999931335449,20.568742752075195,619400,0.0,
2021-09-03 00:00:00+00:00,21.729999542236328,21.81999969482422,21.399999618530277,20.265844345092773,601900,0.0,
2021-09-07 00:00:00+00:00,21.32999992370605,21.3799991607666,21.06999969482422,19.972412109375,926800,0.0,
2021-09-08 00:00:00+00:00,21.0,21.100000381469727,20.6299991607666,19.73577117919922,947600,0.0,
2021-09-09 00:00:00+00:00,20.82999992370605,21.229999542236328,20.82999992370605,19.835617065429688,803100,0.095,
2021-09-10 00:00:00+00:00,20.979999542236328,21.170000076293945,20.809999465942383,19.81659507751465,608700,0.0,
2021-09-13 00:00:00+00:00,21.030000686645508,21.18000030517578,20.88999938964844,20.12088203430176,528600,0.0,
2021-09-14 00:00:00+00:00,21.34000015258789,21.420000076293945,20.729999542236328,19.788068771362305,840800,0.0,
2021-09-15 00:00:00+00:00,20.82999992370605,21.18000030517578,20.729999542236328,20.12088203430176,636400,0.0,
2021-09-16 00:00:00+00:00,21.15999984741211,21.270000457763672,20.920000076293945,19.98776054382324,652900,0.0,
2021-09-17 00:00:00+00:00,21.01000022888184,21.040000915527344,20.38999938964844,19.46476554870605,2057500,0.0,
2021-09-20 00:00:00+00:00,19.940000534057617,20.11000061035156,19.670000076293945,19.10343170166016,1019000,0.0,
2021-09-21 00:00:00+00:00,20.25,20.270000457763672,19.770000457763672,18.90373992919922,760300,0.0,
2021-09-22 00:00:00+00:00,20.049999237060547,20.46999931335449,20.049999237060547,19.20802497863769,746800,0.0,
2021-09-23 00:00:00+00:00,20.32999992370605,20.709999084472656,20.270000457763672,19.51231002807617,999500,0.0,
2021-09-24 00:00:00+00:00,20.459999084472656,20.850000381469727,20.420000076293945,19.71199989318848,583800,0.0,
2021-09-27 00:00:00+00:00,20.670000076293945,21.13999938964844,20.600000381469727,19.99726676940918,497500,0.0,
2021-09-28 00:00:00+00:00,20.8700008392334,21.030000686645508,20.61000061035156,19.607404708862305,557100,0.0,
2021-09-29 00:00:00+00:00,20.61000061035156,20.75,20.209999084472656,19.28410148620605,922600,0.0,
2021-09-30 00:00:00+00:00,20.459999084472656,20.56999969482422,20.030000686645508,19.10343170166016,812700,0.0,
2021-10-01 00:00:00+00:00,20.280000686645508,20.56999969482422,20.1200008392334,19.46476554870605,864800,0.0,
2021-10-04 00:00:00+00:00,20.479999542236328,20.479999542236328,20.13999938964844,19.27458953857422,648300,0.0,
2021-10-05 00:00:00+00:00,20.34000015258789,20.489999771118164,20.209999084472656,19.217533111572266,654400,0.0,
2021-10-06 00:00:00+00:00,20.059999465942383,20.239999771118164,19.799999237060547,19.23655128479004,784000,0.0,
2021-10-07 00:00:00+00:00,20.459999084472656,20.649999618530277,20.3799991607666,19.445749282836918,858400,0.0,
2021-10-08 00:00:00+00:00,20.479999542236328,20.530000686645508,20.15999984741211,19.16999244689941,663700,0.0,
2021-10-11 00:00:00+00:00,20.209999084472656,20.36000061035156,19.670000076293945,18.713563919067383,550400,0.0,
2021-10-12 00:00:00+00:00,19.76000022888184,19.86000061035156,19.09000015258789,18.171554565429688,846900,0.0,
2021-10-13 00:00:00+00:00,19.18000030517578,19.309999465942383,19.059999465942383,18.30467987060547,873400,0.0,
2021-10-14 00:00:00+00:00,19.38999938964844,19.729999542236328,19.38999938964844,18.57092666625977,877800,0.0,
2021-10-15 00:00:00+00:00,19.770000457763672,19.770000457763672,19.420000076293945,18.47584342956543,854800,0.0,
2021-10-18 00:00:00+00:00,19.350000381469727,19.440000534057617,19.170000076293945,18.38075065612793,598500,0.0,
2021-10-19 00:00:00+00:00,19.36000061035156,19.57999992370605,19.209999084472656,18.32369613647461,1024600,0.0,
2021-10-20 00:00:00+00:00,19.280000686645508,19.690000534057617,19.18000030517578,18.390260696411133,644500,0.0,
2021-10-21 00:00:00+00:00,19.32999992370605,19.6200008392334,19.13999938964844,18.618471145629883,738600,0.0,
2021-10-22 00:00:00+00:00,19.57999992370605,19.8700008392334,19.31999969482422,18.399768829345703,521800,0.0,
2021-10-25 00:00:00+00:00,19.399999618530277,19.649999618530277,19.32999992370605,18.5804386138916,407400,0.0,
2021-10-26 00:00:00+00:00,19.600000381469727,19.600000381469727,19.32999992370605,18.409276962280277,454900,0.0,
2021-10-27 00:00:00+00:00,19.270000457763672,19.440000534057617,19.0,18.076465606689453,650300,0.0,
2021-10-28 00:00:00+00:00,19.059999465942383,19.399999618530277,19.049999237060547,18.35222625732422,671000,0.0,
2021-10-29 00:00:00+00:00,19.200000762939453,19.350000381469727,19.0,18.27615165710449,1123500,0.0,
2021-11-01 00:00:00+00:00,19.309999465942383,20.239999771118164,19.309999465942383,19.150976181030277,794600,0.0,
2021-11-02 00:00:00+00:00,20.15999984741211,20.690000534057617,20.030000686645508,19.531330108642575,1388700,0.0,
2021-11-03 00:00:00+00:00,20.5,20.700000762939453,19.600000381469727,19.369678497314453,1346000,0.0,
2021-11-04 00:00:00+00:00,20.56999969482422,20.68000030517578,20.01000022888184,19.074899673461918,843100,0.0,
2021-11-05 00:00:00+00:00,20.309999465942383,20.670000076293945,20.309999465942383,19.46476554870605,1251500,0.0,
2021-11-08 00:00:00+00:00,20.63999938964844,20.82999992370605,20.399999618530277,19.54083633422852,725200,0.0,
2021-11-09 00:00:00+00:00,20.57999992370605,20.61000061035156,20.25,19.42673110961914,743300,0.0,
2021-11-10 00:00:00+00:00,20.190000534057617,20.790000915527344,20.100000381469727,19.67396545410156,717800,0.0,
2021-11-11 00:00:00+00:00,20.82999992370605,20.989999771118164,20.670000076293945,19.7690544128418,692200,0.0,
2021-11-12 00:00:00+00:00,20.8700008392334,21.15999984741211,20.86000061035156,19.98776054382324,493800,0.0,
2021-11-15 00:00:00+00:00,21.1299991607666,21.1299991607666,20.84000015258789,19.959228515625,619200,0.0,
2021-11-16 00:00:00+00:00,21.1200008392334,22.049999237060547,20.96999931335449,20.63436508178711,1870900,0.0,
2021-11-17 00:00:00+00:00,21.61000061035156,21.649999618530277,21.31999969482422,20.50124168395996,863100,0.0,
2021-11-18 00:00:00+00:00,21.68000030517578,21.75,21.07999992370605,20.45369529724121,1039600,0.0,
2021-11-19 00:00:00+00:00,21.459999084472656,21.65999984741211,21.350000381469727,20.539278030395508,915200,0.0,
2021-11-22 00:00:00+00:00,21.75,21.989999771118164,21.63999938964844,20.74847412109375,1351100,0.0,
2021-11-23 00:00:00+00:00,21.81999969482422,21.959999084472656,21.530000686645508,20.815034866333008,1291900,0.0,
2021-11-24 00:00:00+00:00,21.71999931335449,22.170000076293945,21.600000381469727,20.91012382507324,853300,0.0,
2021-11-26 00:00:00+00:00,21.36000061035156,21.600000381469727,20.56999969482422,19.71199989318848,685400,0.0,
2021-11-29 00:00:00+00:00,21.1200008392334,21.209999084472656,20.68000030517578,19.788068771362305,696100,0.0,
2021-11-30 00:00:00+00:00,20.549999237060547,20.82999992370605,20.239999771118164,19.369678497314453,918000,0.0,
2021-12-01 00:00:00+00:00,20.809999465942383,21.149999618530277,20.420000076293945,19.48377990722656,840900,0.0,
2021-12-02 00:00:00+00:00,20.559999465942383,20.989999771118164,20.3700008392334,19.7690544128418,764700,0.0,
2021-12-03 00:00:00+00:00,20.82999992370605,20.979999542236328,20.399999618530277,19.5883846282959,942900,0.0,
2021-12-06 00:00:00+00:00,20.700000762939453,20.989999771118164,20.229999542236328,19.91326713562012,1030700,0.1,
2021-12-07 00:00:00+00:00,21.100000381469727,21.56999969482422,21.01000022888184,20.41014289855957,510200,0.0,
2021-12-08 00:00:00+00:00,21.1299991607666,21.46999931335449,21.09000015258789,20.371915817260746,512800,0.0,
2021-12-09 00:00:00+00:00,21.049999237060547,21.32999992370605,20.8799991607666,19.97059440612793,520000,0.0,
2021-12-10 00:00:00+00:00,21.07999992370605,21.15999984741211,20.690000534057617,20.07570075988769,568400,0.0,
2021-12-13 00:00:00+00:00,20.899999618530277,20.950000762939453,20.6200008392334,19.750822067260746,567200,0.0,
2021-12-14 00:00:00+00:00,20.450000762939453,20.770000457763672,20.299999237060547,19.483274459838867,863700,0.0,
2021-12-15 00:00:00+00:00,20.489999771118164,20.700000762939453,20.049999237060547,19.750822067260746,921600,0.0,
2021-12-16 00:00:00+00:00,20.8700008392334,20.8799991607666,20.020000457763672,19.33994674682617,1018700,0.0,
2021-12-17 00:00:00+00:00,20.049999237060547,20.63999938964844,20.040000915527344,19.234832763671875,1949000,0.0,
2021-12-20 00:00:00+00:00,19.88999938964844,20.149999618530277,19.43000030517578,19.15839385986328,1014400,0.0,
2021-12-21 00:00:00+00:00,20.299999237060547,20.82999992370605,20.290000915527344,19.8654899597168,559500,0.0,
2021-12-22 00:00:00+00:00,20.770000457763672,21.059999465942383,20.729999542236328,19.999265670776367,344400,0.0,
2021-12-23 00:00:00+00:00,20.959999084472656,21.34000015258789,20.959999084472656,20.20948028564453,318300,0.0,
2021-12-27 00:00:00+00:00,21.15999984741211,21.670000076293945,21.13999938964844,20.68724632263184,375800,0.0,
2021-12-28 00:00:00+00:00,21.56999969482422,21.950000762939453,21.489999771118164,20.84012794494629,730000,0.0,
2021-12-29 00:00:00+00:00,21.84000015258789,22.56999969482422,21.84000015258789,21.54722023010254,942900,0.0,
2021-12-30 00:00:00+00:00,22.540000915527344,22.649999618530277,21.780000686645508,20.821020126342773,882300,0.0,
2021-12-31 00:00:00+00:00,21.790000915527344,22.18000030517578,21.790000915527344,20.897464752197266,425500,0.0,
2022-01-03 00:00:00+00:00,22.149999618530277,22.5,22.0,21.212787628173828,718200,0.0,
2022-01-04 00:00:00+00:00,22.239999771118164,22.56999969482422,21.86000061035156,21.375226974487305,597000,0.0,
2022-01-05 00:00:00+00:00,22.489999771118164,22.709999084472656,21.86000061035156,20.88790512084961,665800,0.0,
2022-01-06 00:00:00+00:00,21.88999938964844,22.18000030517578,21.75,20.96434783935547,561500,0.0,
2022-01-07 00:00:00+00:00,21.90999984741211,22.040000915527344,21.3700008392334,20.438804626464844,535400,0.0,
2022-01-10 00:00:00+00:00,21.309999465942383,21.3700008392334,20.850000381469727,20.27636337280273,570600,0.0,
2022-01-11 00:00:00+00:00,21.239999771118164,21.479999542236328,20.899999618530277,20.448360443115234,569400,0.0,
2022-01-12 00:00:00+00:00,21.450000762939453,21.68000030517578,21.229999542236328,20.58213424682617,633000,0.0,
2022-01-13 00:00:00+00:00,21.76000022888184,21.989999771118164,21.56999969482422,20.67768669128418,661700,0.0,
2022-01-14 00:00:00+00:00,21.479999542236328,22.270000457763672,21.36000061035156,21.279674530029297,741000,0.0,
2022-01-18 00:00:00+00:00,22.09000015258789,22.190000534057617,21.6200008392334,20.67768669128418,1117400,0.0,
2022-01-19 00:00:00+00:00,21.68000030517578,21.899999618530277,21.040000915527344,20.19036865234375,1021200,0.0,
2022-01-20 00:00:00+00:00,21.190000534057617,21.46999931335449,20.6299991607666,19.731712341308597,954400,0.0,
2022-01-21 00:00:00+00:00,20.61000061035156,21.09000015258789,20.520000457763672,19.626605987548828,891000,0.0,
2022-01-24 00:00:00+00:00,20.18000030517578,20.76000022888184,19.700000762939453,19.76993560791016,1150600,0.0,
2022-01-25 00:00:00+00:00,20.309999465942383,20.5,19.790000915527344,19.12973022460937,805400,0.0,
2022-01-26 00:00:00+00:00,20.38999938964844,20.979999542236328,20.11000061035156,19.43550109863281,941100,0.0,
2022-01-27 00:00:00+00:00,20.65999984741211,20.780000686645508,19.81999969482422,18.99595642089844,734400,0.0,
2022-01-28 00:00:00+00:00,19.8700008392334,19.989999771118164,19.239999771118164,18.99595642089844,1005200,0.0,
2022-01-31 00:00:00+00:00,19.799999237060547,20.729999542236328,19.799999237060547,19.78904914855957,1188800,0.0,
2022-02-01 00:00:00+00:00,20.71999931335449,20.71999931335449,20.149999618530277,19.626605987548828,700500,0.0,
2022-02-02 00:00:00+00:00,20.61000061035156,20.920000076293945,20.540000915527344,19.980152130126957,700300,0.0,
2022-02-03 00:00:00+00:00,20.63999938964844,20.670000076293945,20.209999084472656,19.33994674682617,542100,0.0,
2022-02-04 00:00:00+00:00,20.049999237060547,20.5,19.809999465942383,19.40682983398437,623300,0.0,
2022-02-07 00:00:00+00:00,20.440000534057617,20.670000076293945,20.280000686645508,19.645715713500977,1160500,0.0,
2022-02-08 00:00:00+00:00,21.18000030517578,21.18000030517578,19.559999465942383,19.36861228942871,1508800,0.0,
2022-02-09 00:00:00+00:00,20.540000915527344,20.729999542236328,20.200000762939453,19.416391372680664,1113900,0.0,
2022-02-10 00:00:00+00:00,19.950000762939453,20.32999992370605,19.600000381469727,18.833515167236328,1785100,0.0,
2022-02-11 00:00:00+00:00,19.799999237060547,20.299999237060547,19.709999084472656,18.9004020690918,1457600,0.0,
2022-02-14 00:00:00+00:00,19.940000534057617,20.190000534057617,19.770000457763672,18.957733154296875,1022200,0.0,
2022-02-15 00:00:00+00:00,20.059999465942383,20.530000686645508,19.8700008392334,19.540607452392575,962000,0.0,
2022-02-16 00:00:00+00:00,20.38999938964844,20.5,20.07999992370605,19.521499633789062,486000,0.0,
2022-02-17 00:00:00+00:00,20.239999771118164,20.309999465942383,19.950000762939453,19.15839385986328,618500,0.0,
2022-02-18 00:00:00+00:00,20.09000015258789,20.190000534057617,19.799999237060547,19.14883804321289,784600,0.0,
2022-02-22 00:00:00+00:00,19.940000534057617,20.1200008392334,19.43000030517578,18.73796272277832,901700,0.0,
2022-02-23 00:00:00+00:00,19.75,20.0,18.940000534057617,18.116867065429688,997800,0.0,
2022-02-24 00:00:00+00:00,18.5,19.43000030517578,18.399999618530277,18.51819229125977,1206400,0.0,
2022-02-25 00:00:00+00:00,19.38999938964844,19.649999618530277,19.15999984741211,18.71885299682617,727700,0.0,
2022-02-28 00:00:00+00:00,19.270000457763672,19.46999931335449,18.979999542236328,18.33663558959961,1022000,0.0,
2022-03-01 00:00:00+00:00,19.11000061035156,19.229999542236328,18.200000762939453,17.562658309936523,1094100,0.0,
2022-03-02 00:00:00+00:00,18.51000022888184,19.450000762939453,18.450000762939453,18.4512996673584,984200,0.0,
2022-03-03 00:00:00+00:00,19.3700008392334,19.43000030517578,18.850000381469727,18.2793025970459,759300,0.0,
2022-03-04 00:00:00+00:00,18.790000915527344,18.96999931335449,18.38999938964844,17.801538467407227,830400,0.0,
2022-03-07 00:00:00+00:00,18.670000076293945,18.71999931335449,17.860000610351562,17.075336456298828,1370800,0.0,
2022-03-08 00:00:00+00:00,17.989999771118164,18.670000076293945,17.579999923706055,17.20911407470703,1572200,0.0,
2022-03-09 00:00:00+00:00,18.459999084472656,18.709999084472656,18.32999992370605,17.734655380249023,916100,0.0,
2022-03-10 00:00:00+00:00,18.149999618530277,18.6299991607666,18.06999969482422,17.725099563598633,752500,0.0,
2022-03-11 00:00:00+00:00,18.81999969482422,19.030000686645508,18.6200008392334,17.81109619140625,653300,0.0,
2022-03-14 00:00:00+00:00,18.71999931335449,18.850000381469727,18.34000015258789,17.667766571044922,992200,0.0,
2022-03-15 00:00:00+00:00,18.649999618530277,18.82999992370605,18.489999771118164,17.944869995117188,692200,0.0,
2022-03-16 00:00:00+00:00,18.850000381469727,19.57999992370605,18.84000015258789,18.8094482421875,1145600,0.1,
2022-03-17 00:00:00+00:00,19.40999984741211,19.93000030517578,19.40999984741211,19.068828582763672,1243800,0.0,
