date,PFF_Open,PFF_High,PFF_Low,PFF_Close,PFF_Volume,PFF_Dividends,PFF_Stock Splits
2019-07-23 00:00:00+00:00,37.22999954223633,37.25,37.20000076293945,28.597291946411133,1989200,0.0,
2019-07-24 00:00:00+00:00,37.2400016784668,37.380001068115234,37.22999954223633,28.69709587097168,4517200,0.0,
2019-07-25 00:00:00+00:00,37.380001068115234,37.38999938964844,37.2599983215332,28.60497283935547,4108000,0.0,
2019-07-26 00:00:00+00:00,37.27999877929688,37.33000183105469,37.27999877929688,28.65104103088379,2150400,0.0,
2019-07-29 00:00:00+00:00,37.31999969482422,37.43000030517578,37.310001373291016,28.72012710571289,3188000,0.0,
2019-07-30 00:00:00+00:00,37.369998931884766,37.43000030517578,37.31999969482422,28.6740665435791,4096700,0.0,
2019-07-31 00:00:00+00:00,37.34000015258789,37.400001525878906,37.27999877929688,28.6740665435791,5423300,0.0,
2019-08-01 00:00:00+00:00,37.209999084472656,37.33000183105469,37.16999816894531,28.693340301513672,5159200,0.165,
2019-08-02 00:00:00+00:00,37.220001220703125,37.25,37.09000015258789,28.724199295043945,3876100,0.0,
2019-08-05 00:00:00+00:00,37.119998931884766,37.13999938964844,36.77999877929688,28.43888282775879,6204300,0.0,
2019-08-06 00:00:00+00:00,36.97999954223633,37.02000045776367,36.86000061035156,28.546831130981445,4441700,0.0,
2019-08-07 00:00:00+00:00,36.93000030517578,36.959999084472656,36.79999923706055,28.45429801940918,5766100,0.0,
2019-08-08 00:00:00+00:00,36.93999862670898,37.040000915527344,36.90999984741211,28.55454635620117,3495000,0.0,
2019-08-09 00:00:00+00:00,37.0,37.09000015258789,36.9900016784668,28.577680587768555,1963700,0.0,
2019-08-12 00:00:00+00:00,37.02999877929688,37.08000183105469,36.9900016784668,28.55454635620117,1846000,0.0,
2019-08-13 00:00:00+00:00,37.02999877929688,37.2400016784668,37.02000045776367,28.693340301513672,4050300,0.0,
2019-08-14 00:00:00+00:00,37.09999847412109,37.22999954223633,37.06999969482422,28.654788970947266,3903200,0.0,
2019-08-15 00:00:00+00:00,37.18000030517578,37.369998931884766,37.16999816894531,28.770448684692383,3894500,0.0,
2019-08-16 00:00:00+00:00,37.33000183105469,37.400001525878906,37.20000076293945,28.724199295043945,8231800,0.0,
2019-08-19 00:00:00+00:00,37.310001373291016,37.34999847412109,37.2400016784668,28.762731552124023,2921400,0.0,
2019-08-20 00:00:00+00:00,37.31999969482422,37.38999938964844,37.29999923706055,28.793590545654297,2737400,0.0,
2019-08-21 00:00:00+00:00,37.380001068115234,37.459999084472656,37.36000061035156,28.878416061401367,2943800,0.0,
2019-08-22 00:00:00+00:00,37.470001220703125,37.5,37.41999816894531,28.90153694152832,2528800,0.0,
2019-08-23 00:00:00+00:00,37.47999954223633,37.52000045776367,37.29999923706055,28.77816772460937,2636700,0.0,
2019-08-26 00:00:00+00:00,37.40999984741211,37.40999984741211,37.2400016784668,28.793590545654297,3236800,0.0,
2019-08-27 00:00:00+00:00,37.34999847412109,37.400001525878906,37.27999877929688,28.816722869873047,2904800,0.0,
2019-08-28 00:00:00+00:00,37.369998931884766,37.459999084472656,37.34000015258789,28.847566604614254,3334300,0.0,
2019-08-29 00:00:00+00:00,37.45000076293945,37.4900016784668,37.380001068115234,28.8321475982666,2823100,0.0,
2019-08-30 00:00:00+00:00,37.41999816894531,37.43000030517578,37.31999969482422,28.847566604614254,3394700,0.0,
2019-09-03 00:00:00+00:00,37.25,37.27000045776367,37.16999816894531,28.85530662536621,4336700,0.16,
2019-09-04 00:00:00+00:00,37.310001373291016,37.369998931884766,37.290000915527344,28.932762145996094,5026400,0.0,
2019-09-05 00:00:00+00:00,37.40999984741211,37.459999084472656,37.34000015258789,28.94823455810547,3509400,0.0,
2019-09-06 00:00:00+00:00,37.41999816894531,37.459999084472656,37.380001068115234,29.00245857238769,2770700,0.0,
2019-09-09 00:00:00+00:00,37.45000076293945,37.470001220703125,37.34000015258789,28.924999237060547,3294900,0.0,
2019-09-10 00:00:00+00:00,37.33000183105469,37.34999847412109,37.16999816894531,28.785614013671875,3083700,0.0,
2019-09-11 00:00:00+00:00,37.18000030517578,37.220001220703125,37.09999847412109,28.77012825012207,5213800,0.0,
2019-09-12 00:00:00+00:00,37.22999954223633,37.29999923706055,37.209999084472656,28.81658744812012,3275200,0.0,
2019-09-13 00:00:00+00:00,37.18999862670898,37.20000076293945,36.79999923706055,28.584266662597656,10444900,0.0,
2019-09-16 00:00:00+00:00,36.93000030517578,37.09999847412109,36.900001525878906,28.69267845153809,3548100,0.0,
2019-09-17 00:00:00+00:00,37.06999969482422,37.18999862670898,37.04999923706055,28.785614013671875,2215300,0.0,
2019-09-18 00:00:00+00:00,37.20000076293945,37.27999877929688,37.119998931884766,28.86305427551269,3133400,0.0,
2019-09-19 00:00:00+00:00,37.310001373291016,37.380001068115234,37.29999923706055,28.90178108215332,2508100,0.0,
2019-09-20 00:00:00+00:00,37.33000183105469,37.40999984741211,37.33000183105469,28.97147560119629,2129700,0.0,
2019-09-23 00:00:00+00:00,37.41999816894531,37.52000045776367,37.40999984741211,29.033416748046875,3048200,0.0,
2019-09-24 00:00:00+00:00,37.52000045776367,37.540000915527344,37.43999862670898,28.994718551635746,3457700,0.0,
2019-09-25 00:00:00+00:00,37.43999862670898,37.4900016784668,37.400001525878906,28.97921371459961,2096600,0.0,
2019-09-26 00:00:00+00:00,37.45000076293945,37.47999954223633,37.40999984741211,29.01019096374512,2816500,0.0,
2019-09-27 00:00:00+00:00,37.470001220703125,37.4900016784668,37.369998931884766,28.97147560119629,2542000,0.0,
2019-09-30 00:00:00+00:00,37.43999862670898,37.52999877929688,37.41999816894531,29.06440734863281,2422400,0.0,
2019-10-01 00:00:00+00:00,37.34999847412109,37.400001525878906,37.29999923706055,29.024742126464844,3862900,0.159,
2019-10-02 00:00:00+00:00,37.27999877929688,37.27999877929688,37.09000015258789,28.9080867767334,4014700,0.0,
2019-10-03 00:00:00+00:00,37.16999816894531,37.25,37.060001373291016,28.954740524291992,4289900,0.0,
2019-10-04 00:00:00+00:00,37.2400016784668,37.34999847412109,37.18999862670898,29.00141143798828,5208500,0.0,
2019-10-07 00:00:00+00:00,37.25,37.310001373291016,37.16999816894531,28.97807502746582,2954400,0.0,
2019-10-08 00:00:00+00:00,37.20000076293945,37.27000045776367,37.15999984741211,28.90030860900879,3659800,0.0,
2019-10-09 00:00:00+00:00,37.2400016784668,37.27999877929688,37.209999084472656,28.9625301361084,2000000,0.0,
2019-10-10 00:00:00+00:00,37.209999084472656,37.290000915527344,37.209999084472656,29.00141143798828,2828100,0.0,
2019-10-11 00:00:00+00:00,37.27999877929688,37.40999984741211,37.27999877929688,29.05586242675781,3051100,0.0,
2019-10-14 00:00:00+00:00,37.36000061035156,37.52000045776367,37.34000015258789,29.15694808959961,3810000,0.0,
2019-10-15 00:00:00+00:00,37.5099983215332,37.58000183105469,37.45000076293945,29.15694808959961,5337700,0.0,
2019-10-16 00:00:00+00:00,37.470001220703125,37.58000183105469,37.45000076293945,29.211402893066406,3815400,0.0,
2019-10-17 00:00:00+00:00,37.560001373291016,37.59999847412109,37.52000045776367,29.2347412109375,3304000,0.0,
2019-10-18 00:00:00+00:00,37.56999969482422,37.59999847412109,37.54999923706055,29.2036247253418,2503900,0.0,
2019-10-21 00:00:00+00:00,37.56999969482422,37.59000015258789,37.52000045776367,29.188064575195312,2470300,0.0,
2019-10-22 00:00:00+00:00,37.54999923706055,37.59999847412109,37.540000915527344,29.24250030517578,3196900,0.0,
2019-10-23 00:00:00+00:00,37.59999847412109,37.68000030517578,37.59999847412109,29.30471611022949,3155400,0.0,
2019-10-24 00:00:00+00:00,37.70000076293945,37.709999084472656,37.650001525878906,29.29694366455078,2324000,0.0,
2019-10-25 00:00:00+00:00,37.66999816894531,37.68000030517578,37.61000061035156,29.28139877319336,2741100,0.0,
2019-10-28 00:00:00+00:00,37.63999938964844,37.63999938964844,37.52999877929688,29.19584274291992,2691000,0.0,
2019-10-29 00:00:00+00:00,37.540000915527344,37.59999847412109,37.5,29.164724349975582,3126800,0.0,
2019-10-30 00:00:00+00:00,37.540000915527344,37.58000183105469,37.5099983215332,29.211402893066406,3235400,0.0,
2019-10-31 00:00:00+00:00,37.560001373291016,37.61000061035156,37.52999877929688,29.188064575195312,4358200,0.0,
2019-11-01 00:00:00+00:00,37.369998931884766,37.40999984741211,37.310001373291016,29.177122116088867,4255100,0.166,
2019-11-04 00:00:00+00:00,37.34999847412109,37.41999816894531,37.34000015258789,29.20838928222656,4314800,0.0,
2019-11-05 00:00:00+00:00,37.36000061035156,37.36000061035156,37.209999084472656,29.099027633666992,4822500,0.0,
2019-11-06 00:00:00+00:00,37.27999877929688,37.33000183105469,37.25,29.14588928222656,3839700,0.0,
2019-11-07 00:00:00+00:00,37.25,37.27000045776367,37.02000045776367,28.927160263061523,6152100,0.0,
2019-11-08 00:00:00+00:00,37.02000045776367,37.15999984741211,37.0099983215332,28.93496322631836,4856900,0.0,
2019-11-11 00:00:00+00:00,37.09000015258789,37.11000061035156,36.959999084472656,28.872468948364254,3572300,0.0,
2019-11-12 00:00:00+00:00,36.9900016784668,37.09999847412109,36.970001220703125,28.95840072631836,3006900,0.0,
2019-11-13 00:00:00+00:00,37.09999847412109,37.2599983215332,37.08000183105469,29.10682678222656,3447200,0.0,
2019-11-14 00:00:00+00:00,37.290000915527344,37.31999969482422,37.25,29.122453689575195,2638700,0.0,
2019-11-15 00:00:00+00:00,37.290000915527344,37.33000183105469,37.2599983215332,29.15370178222656,2672900,0.0,
2019-11-18 00:00:00+00:00,37.310001373291016,37.31999969482422,37.2599983215332,29.10682678222656,2552900,0.0,
2019-11-19 00:00:00+00:00,37.25,37.290000915527344,37.220001220703125,29.08338737487793,2685800,0.0,
2019-11-20 00:00:00+00:00,37.220001220703125,37.2599983215332,37.209999084472656,29.099027633666992,1680300,0.0,
2019-11-21 00:00:00+00:00,37.25,37.25,37.209999084472656,29.08338737487793,1953500,0.0,
2019-11-22 00:00:00+00:00,37.25,37.31999969482422,37.18999862670898,29.05212783813477,4042200,0.0,
2019-11-25 00:00:00+00:00,37.22999954223633,37.29999923706055,37.220001220703125,29.10682678222656,2823100,0.0,
2019-11-26 00:00:00+00:00,37.290000915527344,37.34000015258789,37.2599983215332,29.161510467529297,3264600,0.0,
2019-11-27 00:00:00+00:00,37.34000015258789,37.369998931884766,37.27999877929688,29.14588928222656,3558300,0.0,
2019-11-29 00:00:00+00:00,37.29999923706055,37.34999847412109,37.18000030517578,29.059953689575195,2898800,0.0,
2019-12-02 00:00:00+00:00,37.02000045776367,37.02000045776367,36.79999923706055,28.874786376953125,9062400,0.164,
2019-12-03 00:00:00+00:00,36.7599983215332,36.81999969482422,36.68000030517578,28.851242065429688,5627400,0.0,
2019-12-04 00:00:00+00:00,36.81999969482422,36.880001068115234,36.79999923706055,28.89046859741211,10154100,0.0,
2019-12-05 00:00:00+00:00,36.83000183105469,36.880001068115234,36.79999923706055,28.89046859741211,6587100,0.0,
2019-12-06 00:00:00+00:00,36.79999923706055,36.900001525878906,36.7599983215332,28.921863555908203,5958000,0.0,
2019-12-09 00:00:00+00:00,36.880001068115234,36.93000030517578,36.86000061035156,28.93755340576172,4117300,0.0,
2019-12-10 00:00:00+00:00,36.900001525878906,36.95000076293945,36.880001068115234,28.992462158203125,2651600,0.0,
2019-12-11 00:00:00+00:00,36.95000076293945,37.09999847412109,36.95000076293945,29.094484329223636,3431000,0.0,
2019-12-12 00:00:00+00:00,37.08000183105469,37.119998931884766,37.02999877929688,29.110164642333984,4476800,0.0,
2019-12-13 00:00:00+00:00,37.09000015258789,37.25,37.08000183105469,29.22003746032715,2261000,0.0,
2019-12-16 00:00:00+00:00,37.25,37.38999938964844,37.220001220703125,29.322019577026367,3309100,0.0,
2019-12-17 00:00:00+00:00,37.380001068115234,37.47999954223633,37.34999847412109,29.4083309173584,4300900,0.0,
2019-12-18 00:00:00+00:00,37.470001220703125,37.52999877929688,37.40999984741211,29.43972396850586,4133900,0.0,
2019-12-19 00:00:00+00:00,37.34000015258789,37.40999984741211,37.33000183105469,29.467300415039062,3409200,0.155,
2019-12-20 00:00:00+00:00,37.41999816894531,37.45000076293945,37.369998931884766,29.49881172180176,2032500,0.0,
2019-12-23 00:00:00+00:00,37.470001220703125,37.5,37.45000076293945,29.546085357666016,2569800,0.0,
2019-12-24 00:00:00+00:00,37.47999954223633,37.540000915527344,37.470001220703125,29.56183815002441,1180700,0.0,
2019-12-26 00:00:00+00:00,37.54999923706055,37.59000015258789,37.5099983215332,29.60123443603516,1707300,0.0,
2019-12-27 00:00:00+00:00,37.56999969482422,37.58000183105469,37.5099983215332,29.55396270751953,2601500,0.0,
2019-12-30 00:00:00+00:00,37.5,37.52999877929688,37.43999862670898,29.49881172180176,3487200,0.0,
2019-12-31 00:00:00+00:00,37.43999862670898,37.59000015258789,37.43000030517578,29.617000579833984,3844500,0.0,
2020-01-02 00:00:00+00:00,37.61000061035156,37.83000183105469,37.59999847412109,29.790328979492188,8141000,0.0,
2020-01-03 00:00:00+00:00,37.7400016784668,37.900001525878906,37.720001220703125,29.853368759155277,7713300,0.0,
2020-01-06 00:00:00+00:00,37.83000183105469,37.900001525878906,37.79999923706055,29.829729080200195,7329700,0.0,
2020-01-07 00:00:00+00:00,37.84999847412109,37.84999847412109,37.77999877929688,29.790328979492188,7139200,0.0,
2020-01-08 00:00:00+00:00,37.810001373291016,37.900001525878906,37.79999923706055,29.82184219360352,7097900,0.0,
2020-01-09 00:00:00+00:00,37.86000061035156,37.900001525878906,37.77000045776367,29.837621688842773,4572100,0.0,
2020-01-10 00:00:00+00:00,37.869998931884766,37.93999862670898,37.84999847412109,29.87700080871582,3318200,0.0,
2020-01-13 00:00:00+00:00,37.93999862670898,37.970001220703125,37.90999984741211,29.916400909423828,3874400,0.0,
2020-01-14 00:00:00+00:00,37.970001220703125,37.9900016784668,37.93999862670898,29.924266815185547,2794100,0.0,
2020-01-15 00:00:00+00:00,37.95000076293945,38.060001373291016,37.93000030517578,29.924266815185547,5077400,0.0,
2020-01-16 00:00:00+00:00,37.97999954223633,38.0099983215332,37.95000076293945,29.947904586791992,4576000,0.0,
2020-01-17 00:00:00+00:00,37.97999954223633,38.06999969482422,37.95000076293945,29.99518394470215,3897600,0.0,
2020-01-21 00:00:00+00:00,38.060001373291016,38.09999847412109,38.0,29.99518394470215,3335900,0.0,
2020-01-22 00:00:00+00:00,38.060001373291016,38.09999847412109,38.02999877929688,29.97942352294922,1968900,0.0,
2020-01-23 00:00:00+00:00,38.040000915527344,38.08000183105469,37.93999862670898,29.97942352294922,4088300,0.0,
2020-01-24 00:00:00+00:00,38.06999969482422,38.09999847412109,38.0099983215332,29.97942352294922,3259900,0.0,
2020-01-27 00:00:00+00:00,37.86000061035156,38.0099983215332,37.86000061035156,29.900634765625,4301900,0.0,
2020-01-28 00:00:00+00:00,37.9900016784668,38.060001373291016,37.9900016784668,29.98731231689453,2437000,0.0,
2020-01-29 00:00:00+00:00,38.08000183105469,38.150001525878906,38.060001373291016,30.05034446716309,3395000,0.0,
2020-01-30 00:00:00+00:00,38.09999847412109,38.22999954223633,38.06999969482422,30.12125015258789,4726600,0.0,
2020-01-31 00:00:00+00:00,38.209999084472656,38.2599983215332,38.06999969482422,30.06609535217285,5390500,0.0,
2020-02-03 00:00:00+00:00,38.02999877929688,38.06999969482422,37.970001220703125,29.94003295898437,4009500,0.0,
2020-02-04 00:00:00+00:00,38.09000015258789,38.13999938964844,38.04999923706055,29.98731231689453,4992300,0.0,
2020-02-05 00:00:00+00:00,38.150001525878906,38.18999862670898,38.11000061035156,30.06609535217285,3177800,0.0,
2020-02-06 00:00:00+00:00,38.15999984741211,38.18000030517578,38.08000183105469,30.058218002319336,4409700,0.0,
2020-02-07 00:00:00+00:00,38.13999938964844,38.18999862670898,38.09999847412109,30.02670669555664,5396900,0.0,
2020-02-10 00:00:00+00:00,38.119998931884766,38.20000076293945,38.11000061035156,30.09761428833008,2361900,0.0,
2020-02-11 00:00:00+00:00,38.20000076293945,38.310001373291016,38.18999862670898,30.16852378845215,3576100,0.0,
2020-02-12 00:00:00+00:00,38.310001373291016,38.33000183105469,38.220001220703125,30.12125015258789,2986000,0.0,
2020-02-13 00:00:00+00:00,38.22999954223633,38.2599983215332,38.18000030517578,30.09761428833008,2646200,0.0,
2020-02-14 00:00:00+00:00,38.22999954223633,38.27999877929688,38.209999084472656,30.144880294799805,2545900,0.0,
2020-02-18 00:00:00+00:00,38.290000915527344,38.290000915527344,38.209999084472656,30.129135131835938,2729500,0.0,
2020-02-19 00:00:00+00:00,38.27000045776367,38.27999877929688,38.060001373291016,29.99518394470215,4368400,0.0,
2020-02-20 00:00:00+00:00,38.09999847412109,38.18000030517578,38.02000045776367,30.06609535217285,4507300,0.0,
2020-02-21 00:00:00+00:00,38.16999816894531,38.20000076293945,38.04999923706055,29.97942352294922,3168000,0.0,
2020-02-24 00:00:00+00:00,37.75,37.91999816894531,37.560001373291016,29.59337043762207,9369700,0.0,
2020-02-25 00:00:00+00:00,37.70000076293945,37.79999923706055,37.11000061035156,29.23880195617676,15389300,0.0,
2020-02-26 00:00:00+00:00,37.15999984741211,37.380001068115234,37.0,29.26244735717773,15036700,0.0,
2020-02-27 00:00:00+00:00,36.90999984741211,37.06999969482422,36.630001068115234,28.88425636291504,17533200,0.0,
2020-02-28 00:00:00+00:00,36.119998931884766,36.45000076293945,36.02999877929688,28.60061264038086,18624000,0.0,
2020-03-02 00:00:00+00:00,36.220001220703125,36.72999954223633,36.15999984741211,29.035869598388672,18615100,0.16,
2020-03-03 00:00:00+00:00,36.81999969482422,37.33000183105469,36.560001373291016,29.01212501525879,15631600,0.0,
2020-03-04 00:00:00+00:00,36.93000030517578,37.29999923706055,36.86000061035156,29.47114944458008,8691700,0.0,
2020-03-05 00:00:00+00:00,37.060001373291016,37.20000076293945,36.83000183105469,29.16248893737793,8669700,0.0,
2020-03-06 00:00:00+00:00,36.27999877929688,36.650001525878906,36.18000030517578,28.77470970153809,14560800,0.0,
2020-03-09 00:00:00+00:00,34.52000045776367,35.459999084472656,34.25,27.698427200317383,14266700,0.0,
2020-03-10 00:00:00+00:00,35.7599983215332,35.7599983215332,34.93000030517578,27.999162673950195,9953200,0.0,
2020-03-11 00:00:00+00:00,35.060001373291016,35.13999938964844,34.5,27.532249450683597,9711300,0.0,
2020-03-12 00:00:00+00:00,33.0,33.2400016784668,31.25,24.80197525024414,21992700,0.0,
2020-03-13 00:00:00+00:00,32.599998474121094,33.47999954223633,31.1299991607666,26.495529174804688,10915200,0.0,
2020-03-16 00:00:00+00:00,27.989999771118164,31.489999771118164,27.989999771118164,23.8523063659668,11762300,0.0,
2020-03-17 00:00:00+00:00,30.170000076293945,30.700000762939453,29.809999465942383,23.93935775756836,10469800,0.0,
2020-03-18 00:00:00+00:00,28.520000457763672,29.190000534057617,23.850000381469727,19.879568099975582,20690600,0.0,
2020-03-19 00:00:00+00:00,24.61000061035156,27.8700008392334,23.850000381469727,21.533552169799805,17346200,0.0,
2020-03-20 00:00:00+00:00,28.040000915527344,29.450000762939453,27.5,21.96090316772461,10979200,0.0,
2020-03-23 00:00:00+00:00,27.5,27.86000061035156,24.809999465942383,20.742170333862305,16729000,0.0,
2020-03-24 00:00:00+00:00,28.0,28.809999465942383,27.75,22.388246536254883,10036800,0.0,
2020-03-25 00:00:00+00:00,28.920000076293945,31.59000015258789,28.63999938964844,24.034334182739254,12405600,0.0,
2020-03-26 00:00:00+00:00,30.5,32.38999938964844,30.5,25.625009536743164,9968700,0.0,
2020-03-27 00:00:00+00:00,31.3799991607666,31.8799991607666,30.81999969482422,24.90485382080078,6937900,0.0,
2020-03-30 00:00:00+00:00,31.5,31.88999938964844,31.030000686645508,25.166000366210938,4981900,0.0,
2020-03-31 00:00:00+00:00,31.700000762939453,32.029998779296875,31.549999237060547,25.197656631469727,5986700,0.0,
2020-04-01 00:00:00+00:00,30.700000762939453,30.799999237060547,29.68000030517578,23.950788497924805,11540500,0.173,
2020-04-02 00:00:00+00:00,30.40999984741211,30.68000030517578,29.600000381469727,24.10196876525879,10906500,0.0,
2020-04-03 00:00:00+00:00,30.309999465942383,30.440000534057617,29.65999984741211,23.879169464111328,5652300,0.0,
2020-04-06 00:00:00+00:00,30.600000381469727,31.229999542236328,30.5,24.61121940612793,6334800,0.0,
2020-04-07 00:00:00+00:00,31.84000015258789,31.959999084472656,31.350000381469727,25.303491592407227,7237100,0.0,
2020-04-08 00:00:00+00:00,32.0,33.06999969482422,31.86000061035156,26.035539627075195,8539700,0.0,
2020-04-09 00:00:00+00:00,33.25,34.279998779296875,33.209999084472656,27.030176162719727,16355300,0.0,
2020-04-13 00:00:00+00:00,33.779998779296875,33.810001373291016,32.900001525878906,26.74372291564941,6957400,0.0,
2020-04-14 00:00:00+00:00,34.06999969482422,34.09000015258789,33.630001068115234,26.91877555847168,4896800,0.0,
2020-04-15 00:00:00+00:00,33.29999923706055,33.56999969482422,33.130001068115234,26.65619468688965,5637900,0.0,
2020-04-16 00:00:00+00:00,33.45000076293945,33.65999984741211,33.220001220703125,26.61640739440918,4215100,0.0,
2020-04-17 00:00:00+00:00,33.81999969482422,33.93000030517578,33.709999084472656,26.942646026611328,5064600,0.0,
2020-04-20 00:00:00+00:00,33.5,33.77000045776367,33.470001220703125,26.815336227416992,3257400,0.0,
2020-04-21 00:00:00+00:00,33.220001220703125,33.439998626708984,33.029998779296875,26.40156364440918,5206900,0.0,
2020-04-22 00:00:00+00:00,33.619998931884766,33.630001068115234,33.349998474121094,26.63232421875,4369800,0.0,
2020-04-23 00:00:00+00:00,33.61000061035156,33.77000045776367,33.470001220703125,26.815336227416992,3254200,0.0,
2020-04-24 00:00:00+00:00,33.790000915527344,34.0099983215332,33.61000061035156,27.06200408935547,4668200,0.0,
2020-04-27 00:00:00+00:00,34.13999938964844,34.13999938964844,33.970001220703125,27.13361167907715,3724900,0.0,
2020-04-28 00:00:00+00:00,34.29999923706055,34.310001373291016,34.099998474121094,27.14158058166504,4427400,0.0,
2020-04-29 00:00:00+00:00,34.290000915527344,34.66999816894531,34.279998779296875,27.57125473022461,4668200,0.0,
2020-04-30 00:00:00+00:00,34.650001525878906,34.72999954223633,34.470001220703125,27.57125473022461,3941800,0.0,
2020-05-01 00:00:00+00:00,34.209999084472656,34.29999923706055,33.81999969482422,27.155447006225582,5848000,0.17,
2020-05-04 00:00:00+00:00,33.75,34.060001373291016,33.66999816894531,27.17943954467773,3391700,0.0,
2020-05-05 00:00:00+00:00,34.11000061035156,34.2599983215332,33.97999954223633,27.17943954467773,3920300,0.0,
2020-05-06 00:00:00+00:00,34.06999969482422,34.18000030517578,33.86000061035156,27.07548141479492,3285500,0.0,
2020-05-07 00:00:00+00:00,34.0,34.13999938964844,33.970001220703125,27.227415084838867,2720400,0.0,
2020-05-08 00:00:00+00:00,34.20000076293945,34.27000045776367,34.099998474121094,27.39533424377441,2566900,0.0,
2020-05-11 00:00:00+00:00,34.220001220703125,34.29999923706055,34.029998779296875,27.387346267700195,7592700,0.0,
2020-05-12 00:00:00+00:00,34.29999923706055,34.29999923706055,34.099998474121094,27.26739883422852,2726700,0.0,
2020-05-13 00:00:00+00:00,34.02000045776367,34.08000183105469,33.540000915527344,26.907564163208008,5776600,0.0,
2020-05-14 00:00:00+00:00,33.47999954223633,33.599998474121094,32.869998931884766,26.82760429382324,6042100,0.0,
2020-05-15 00:00:00+00:00,33.38999938964844,33.61000061035156,33.310001373291016,26.73964500427246,3459100,0.0,
2020-05-18 00:00:00+00:00,33.93000030517578,33.9900016784668,33.83000183105469,27.123455047607425,2752800,0.0,
2020-05-19 00:00:00+00:00,33.900001525878906,34.06999969482422,33.7599983215332,27.13944435119629,2857200,0.0,
2020-05-20 00:00:00+00:00,34.09000015258789,34.150001525878906,34.0099983215332,27.2753963470459,2239100,0.0,
2020-05-21 00:00:00+00:00,34.099998474121094,34.189998626708984,34.04999923706055,27.315372467041016,3094600,0.0,
2020-05-22 00:00:00+00:00,34.08000183105469,34.34000015258789,34.08000183105469,27.45130920410156,1883600,0.0,
2020-05-26 00:00:00+00:00,34.79999923706055,34.849998474121094,34.52000045776367,27.691207885742188,2404900,0.0,
2020-05-27 00:00:00+00:00,34.810001373291016,34.86000061035156,34.47999954223633,27.859115600585938,3089200,0.0,
2020-05-28 00:00:00+00:00,34.90999984741211,35.09000015258789,34.779998779296875,27.9390926361084,2381500,0.0,
2020-05-29 00:00:00+00:00,34.970001220703125,35.150001525878906,34.81999969482422,28.0990047454834,3833300,0.0,
2020-06-01 00:00:00+00:00,34.88999938964844,35.06999969482422,34.849998474121094,28.12231063842773,2295200,0.169,
2020-06-02 00:00:00+00:00,35.040000915527344,35.16999816894531,35.029998779296875,28.234798431396484,2802400,0.0,
2020-06-03 00:00:00+00:00,35.279998779296875,35.38999938964844,35.22999954223633,28.347291946411133,3127900,0.0,
2020-06-04 00:00:00+00:00,35.29999923706055,35.400001525878906,35.27000045776367,28.363361358642575,2279300,0.0,
2020-06-05 00:00:00+00:00,35.81999969482422,35.81999969482422,35.58000183105469,28.612445831298828,4698700,0.0,
2020-06-08 00:00:00+00:00,35.689998626708984,35.869998931884766,35.650001525878906,28.813310623168945,4394400,0.0,
2020-06-09 00:00:00+00:00,35.75,35.7599983215332,35.59000015258789,28.676727294921875,3116400,0.0,
2020-06-10 00:00:00+00:00,35.72999954223633,35.72999954223633,35.470001220703125,28.59637451171875,3591100,0.0,
2020-06-11 00:00:00+00:00,35.0,35.22999954223633,34.45000076293945,27.696468353271484,7097800,0.0,
2020-06-12 00:00:00+00:00,34.88999938964844,35.029998779296875,34.38999938964844,27.640213012695312,10571800,0.0,
2020-06-15 00:00:00+00:00,34.099998474121094,34.66999816894531,34.029998779296875,27.82502174377441,5942600,0.0,
2020-06-16 00:00:00+00:00,35.099998474121094,35.130001068115234,34.83000183105469,28.12231063842773,2988800,0.0,
2020-06-17 00:00:00+00:00,35.060001373291016,35.130001068115234,35.0099983215332,28.154451370239254,2943800,0.0,
2020-06-18 00:00:00+00:00,34.88999938964844,35.06999969482422,34.88999938964844,28.090160369873047,2380900,0.0,
2020-06-19 00:00:00+00:00,35.13999938964844,35.15999984741211,34.91999816894531,28.14641571044922,2860400,0.0,
2020-06-22 00:00:00+00:00,35.040000915527344,35.040000915527344,34.7599983215332,28.01785659790039,3585200,0.0,
2020-06-23 00:00:00+00:00,34.9900016784668,35.0,34.79999923706055,28.041961669921875,3965800,0.0,
2020-06-24 00:00:00+00:00,34.86000061035156,34.869998931884766,34.459999084472656,27.881267547607425,5232300,0.0,
2020-06-25 00:00:00+00:00,34.630001068115234,34.7400016784668,34.5,27.841089248657227,4290700,0.0,
2020-06-26 00:00:00+00:00,34.58000183105469,34.650001525878906,34.41999816894531,27.696468353271484,2730500,0.0,
2020-06-29 00:00:00+00:00,34.540000915527344,34.58000183105469,34.36000061035156,27.72861099243164,2956100,0.0,
2020-06-30 00:00:00+00:00,34.59000015258789,34.650001525878906,34.45000076293945,27.83304977416992,4668000,0.0,
2020-07-01 00:00:00+00:00,34.459999084472656,34.59000015258789,34.41999816894531,27.887155532836918,3143300,0.167,
2020-07-02 00:00:00+00:00,34.65999984741211,34.779998779296875,34.630001068115234,28.02440643310547,2461200,0.0,
2020-07-06 00:00:00+00:00,34.790000915527344,34.84000015258789,34.709999084472656,28.03247833251953,2309800,0.0,
2020-07-07 00:00:00+00:00,34.75,34.75,34.650001525878906,28.000185012817383,1879700,0.0,
2020-07-08 00:00:00+00:00,34.79999923706055,34.79999923706055,34.68000030517578,28.097070693969727,1941400,0.0,
