date,WTMF_Open,WTMF_High,WTMF_Low,WTMF_Close,WTMF_Volume,WTMF_Dividends,WTMF_Stock Splits
2022-04-08 00:00:00+00:00,35.650001525878906,35.84000015258789,35.650001525878906,32.41299819946289,15600,0.0,
2022-04-11 00:00:00+00:00,35.619998931884766,35.650001525878906,35.459999084472656,32.20441055297852,19800,0.0,
2022-04-12 00:00:00+00:00,35.689998626708984,35.849998474121094,35.58000183105469,32.29509735107422,17300,0.0,
2022-04-13 00:00:00+00:00,35.810001373291016,36.13999938964844,35.779998779296875,32.73041534423828,7300,0.0,
2022-04-14 00:00:00+00:00,36.08000183105469,36.25,36.060001373291016,32.84831619262695,19600,0.0,
2022-04-18 00:00:00+00:00,36.77000045776367,36.77000045776367,36.2400016784668,33.056907653808594,15500,0.0,
2022-04-19 00:00:00+00:00,36.04999923706055,36.36000061035156,36.04999923706055,32.93900680541992,15500,0.0,
2022-04-20 00:00:00+00:00,36.31999969482422,36.34999847412109,36.13999938964844,32.83924102783203,19700,0.0,
2022-04-21 00:00:00+00:00,36.25,36.27999877929688,35.90999984741211,32.69413757324219,21600,0.0,
2022-04-22 00:00:00+00:00,35.86000061035156,35.93000030517578,35.400001525878906,32.10464859008789,18000,0.0,
2022-04-25 00:00:00+00:00,34.959999084472656,35.529998779296875,34.959999084472656,32.20441055297852,12100,0.0,
2022-04-26 00:00:00+00:00,35.16999816894531,35.439998626708984,35.16999816894531,31.89605712890625,20800,0.0,
2022-04-27 00:00:00+00:00,35.29999923706055,35.560001373291016,35.2400016784668,32.17720031738281,13700,0.0,
2022-04-28 00:00:00+00:00,35.47999954223633,35.939998626708984,35.439998626708984,32.49462127685547,37900,0.0,
2022-04-29 00:00:00+00:00,35.790000915527344,35.810001373291016,35.380001068115234,32.24068069458008,4300,0.0,
2022-05-02 00:00:00+00:00,35.13999938964844,35.43000030517578,35.13999938964844,32.05023193359375,33200,0.0,
2022-05-03 00:00:00+00:00,35.45000076293945,35.52000045776367,35.22999954223633,31.99581718444824,98000,0.0,
2022-05-04 00:00:00+00:00,35.599998474121094,36.040000915527344,35.40999984741211,32.38578796386719,27400,0.0,
2022-05-05 00:00:00+00:00,35.88999938964844,35.959999084472656,35.72999954223633,32.612518310546875,67900,0.0,
2022-05-06 00:00:00+00:00,35.83000183105469,36.06999969482422,35.619998931884766,32.403926849365234,29600,0.0,
2022-05-09 00:00:00+00:00,35.459999084472656,35.79999923706055,35.41999816894531,32.31324005126953,29400,0.0,
2022-05-10 00:00:00+00:00,35.400001525878906,35.5,35.09000015258789,32.19533920288086,57100,0.0,
2022-05-11 00:00:00+00:00,35.310001373291016,35.86000061035156,35.2599983215332,32.33137893676758,16500,0.0,
2022-05-12 00:00:00+00:00,35.43000030517578,35.709999084472656,35.31999969482422,32.24068069458008,19600,0.0,
2022-05-13 00:00:00+00:00,35.599998474121094,35.88999938964844,35.5099983215332,32.54903030395508,62600,0.0,
2022-05-16 00:00:00+00:00,36.02000045776367,36.09000015258789,35.880001068115234,32.73041534423828,10100,0.0,
2022-05-17 00:00:00+00:00,36.09999847412109,36.15999984741211,36.0,32.75762176513672,23600,0.0,
2022-05-18 00:00:00+00:00,35.95000076293945,35.95000076293945,35.66999816894531,32.38578796386719,47500,0.0,
2022-05-19 00:00:00+00:00,35.560001373291016,35.869998931884766,35.54999923706055,32.521827697753906,42500,0.0,
2022-05-20 00:00:00+00:00,35.709999084472656,35.86000061035156,35.560001373291016,32.34044647216797,27300,0.0,
2022-05-23 00:00:00+00:00,35.810001373291016,35.88999938964844,35.7400016784668,32.54903030395508,11700,0.0,
2022-05-24 00:00:00+00:00,35.720001220703125,35.720001220703125,35.459999084472656,32.213478088378906,15300,0.0,
2022-05-25 00:00:00+00:00,35.560001373291016,35.65999984741211,35.470001220703125,32.31324005126953,128600,0.0,
2022-05-26 00:00:00+00:00,35.58000183105469,35.77000045776367,35.529998779296875,32.2225456237793,9500,0.0,
2022-05-27 00:00:00+00:00,35.52000045776367,35.81999969482422,35.52000045776367,32.41299819946289,24000,0.0,
2022-05-31 00:00:00+00:00,35.810001373291016,36.02999877929688,35.470001220703125,32.34044647216797,8700,0.0,
2022-06-01 00:00:00+00:00,35.7599983215332,35.900001525878906,35.75,32.42206573486328,5700,0.0,
2022-06-02 00:00:00+00:00,35.91999816894531,36.220001220703125,35.84000015258789,32.58530807495117,31600,0.0,
2022-06-03 00:00:00+00:00,35.939998626708984,36.02999877929688,35.86000061035156,32.676002502441406,38700,0.0,
2022-06-06 00:00:00+00:00,36.310001373291016,36.459999084472656,36.18999862670898,33.06597137451172,16300,0.0,
2022-06-07 00:00:00+00:00,36.25,36.34000015258789,36.130001068115234,32.95714569091797,16400,0.0,
2022-06-08 00:00:00+00:00,36.220001220703125,36.220001220703125,35.95000076293945,32.766693115234375,20300,0.0,
2022-06-09 00:00:00+00:00,36.119998931884766,36.459999084472656,36.02000045776367,32.83924102783203,61900,0.0,
2022-06-10 00:00:00+00:00,35.88999938964844,36.09999847412109,35.869998931884766,32.56717300415039,23200,0.0,
2022-06-13 00:00:00+00:00,35.720001220703125,35.91999816894531,35.65999984741211,32.34044647216797,38800,0.0,
2022-06-14 00:00:00+00:00,35.54999923706055,35.720001220703125,35.400001525878906,32.18627166748047,44200,0.0,
2022-06-15 00:00:00+00:00,35.689998626708984,35.689998626708984,35.04999923706055,32.159061431884766,19100,0.0,
2022-06-16 00:00:00+00:00,35.36000061035156,35.40999984741211,35.209999084472656,31.94140625,30300,0.0,
2022-06-17 00:00:00+00:00,35.279998779296875,35.52000045776367,35.16999816894531,32.0683708190918,28100,0.0,
2022-06-21 00:00:00+00:00,35.2400016784668,35.439998626708984,35.20000076293945,31.94140625,33400,0.0,
2022-06-22 00:00:00+00:00,35.029998779296875,37.4900016784668,35.029998779296875,32.159061431884766,240900,0.0,
2022-06-23 00:00:00+00:00,35.349998474121094,35.349998474121094,35.029998779296875,32.03209686279297,55900,0.0,
2022-06-24 00:00:00+00:00,35.54999923706055,35.58000183105469,35.380001068115234,32.09557342529297,21400,0.0,
2022-06-27 00:00:00+00:00,35.38999938964844,35.560001373291016,35.31999969482422,32.249752044677734,16600,0.0,
2022-06-28 00:00:00+00:00,35.650001525878906,35.650001525878906,35.4900016784668,32.30416488647461,61300,0.0,
2022-06-29 00:00:00+00:00,35.439998626708984,35.5,35.34000015258789,32.159061431884766,10200,0.0,
2022-06-30 00:00:00+00:00,35.25,35.25,34.91999816894531,31.841642379760746,13600,0.0,
2022-07-01 00:00:00+00:00,35.0099983215332,35.02000045776367,34.81999969482422,31.65118980407715,5400,0.0,
2022-07-05 00:00:00+00:00,34.790000915527344,35.72999954223633,34.5,31.36098289489746,109400,0.0,
2022-07-06 00:00:00+00:00,34.869998931884766,34.93000030517578,34.58000183105469,31.67839813232422,54800,0.0,
2022-07-07 00:00:00+00:00,34.970001220703125,35.40999984741211,34.900001525878906,31.823505401611328,25300,0.0,
2022-07-08 00:00:00+00:00,35.18000030517578,35.2599983215332,34.84000015258789,31.97768211364746,22800,0.0,
2022-07-11 00:00:00+00:00,35.40999984741211,35.40999984741211,34.9900016784668,32.0683708190918,11300,0.0,
2022-07-12 00:00:00+00:00,34.869998931884766,35.20000076293945,34.779998779296875,31.923269271850582,8700,0.0,
2022-07-13 00:00:00+00:00,35.20000076293945,35.2400016784668,34.880001068115234,31.85978126525879,7700,0.0,
2022-07-14 00:00:00+00:00,35.209999084472656,35.31999969482422,34.959999084472656,31.99581718444824,12900,0.0,
2022-07-15 00:00:00+00:00,34.970001220703125,35.22999954223633,34.91999816894531,31.669328689575195,15800,0.0,
2022-07-18 00:00:00+00:00,35.400001525878906,35.400001525878906,34.959999084472656,31.77816200256348,25300,0.0,
2022-07-19 00:00:00+00:00,35.060001373291016,35.310001373291016,34.90999984741211,31.88698959350586,27300,0.0,
2022-07-20 00:00:00+00:00,34.970001220703125,35.2400016784668,34.75,31.923269271850582,367500,0.0,
2022-07-21 00:00:00+00:00,34.91999816894531,35.18000030517578,34.900001525878906,31.65118980407715,10700,0.0,
2022-07-22 00:00:00+00:00,35.0099983215332,35.060001373291016,34.720001220703125,31.65118980407715,10700,0.0,
2022-07-25 00:00:00+00:00,34.880001068115234,35.08000183105469,34.81999969482422,31.578638076782227,19900,0.0,
2022-07-26 00:00:00+00:00,34.9900016784668,35.150001525878906,34.880001068115234,31.76909065246582,138600,0.0,
2022-07-27 00:00:00+00:00,35.31999969482422,35.31999969482422,34.84000015258789,31.95047378540039,24200,0.0,
2022-07-28 00:00:00+00:00,34.90999984741211,35.02000045776367,34.75,31.51515769958496,51400,0.0,
2022-07-29 00:00:00+00:00,35.130001068115234,35.189998626708984,34.5099983215332,31.29749298095703,17500,0.0,
2022-08-01 00:00:00+00:00,34.5,34.70000076293945,34.31999969482422,31.46980857849121,14200,0.0,
2022-08-02 00:00:00+00:00,34.52000045776367,34.88999938964844,34.40999984741211,31.370046615600582,113700,0.0,
2022-08-03 00:00:00+00:00,34.52000045776367,35.029998779296875,34.52000045776367,31.63305282592773,7800,0.0,
2022-08-04 00:00:00+00:00,34.709999084472656,34.900001525878906,34.70000076293945,31.56049919128418,17700,0.0,
2022-08-05 00:00:00+00:00,35.0,35.060001373291016,34.720001220703125,31.723743438720703,11400,0.0,
2022-08-08 00:00:00+00:00,35.209999084472656,35.209999084472656,34.61000061035156,31.64212417602539,36600,0.0,
2022-08-09 00:00:00+00:00,34.5,34.650001525878906,34.47999954223633,31.270288467407227,8900,0.0,
2022-08-10 00:00:00+00:00,34.59000015258789,34.900001525878906,34.4900016784668,31.65118980407715,49100,0.0,
2022-08-11 00:00:00+00:00,34.47999954223633,35.02000045776367,34.47999954223633,31.714677810668945,18000,0.0,
2022-08-12 00:00:00+00:00,34.709999084472656,35.209999084472656,34.66999816894531,31.923269271850582,40200,0.0,
2022-08-15 00:00:00+00:00,35.13999938964844,35.349998474121094,35.13999938964844,32.02302551269531,9700,0.0,
2022-08-16 00:00:00+00:00,35.310001373291016,35.54999923706055,35.08000183105469,32.24068069458008,19700,0.0,
2022-08-17 00:00:00+00:00,35.09000015258789,35.310001373291016,34.97999954223633,31.74188232421875,70500,0.0,
2022-08-18 00:00:00+00:00,34.880001068115234,35.529998779296875,34.880001068115234,31.87792205810547,25900,0.0,
2022-08-19 00:00:00+00:00,35.38999938964844,35.38999938964844,35.0099983215332,31.95047378540039,11600,0.0,
2022-08-22 00:00:00+00:00,34.939998626708984,35.220001220703125,34.939998626708984,31.83257293701172,20400,0.0,
2022-08-23 00:00:00+00:00,34.88999938964844,35.119998931884766,34.83000183105469,31.58771133422852,10600,0.0,
2022-08-24 00:00:00+00:00,34.7599983215332,35.08000183105469,34.7599983215332,31.74188232421875,12100,0.0,
2022-08-25 00:00:00+00:00,34.790000915527344,35.290000915527344,34.70000076293945,31.660261154174805,31000,0.0,
2022-08-26 00:00:00+00:00,35.029998779296875,35.029998779296875,34.630001068115234,31.578638076782227,40100,0.0,
2022-08-29 00:00:00+00:00,34.84000015258789,34.84000015258789,34.58000183105469,31.46980857849121,4700,0.0,
2022-08-30 00:00:00+00:00,34.83000183105469,34.83000183105469,34.43000030517578,31.224943161010746,56900,0.0,
2022-08-31 00:00:00+00:00,34.40999984741211,34.779998779296875,34.40999984741211,31.370046615600582,15300,0.0,
2022-09-01 00:00:00+00:00,34.58000183105469,34.9900016784668,34.58000183105469,31.48794937133789,27000,0.0,
2022-09-02 00:00:00+00:00,35.130001068115234,35.130001068115234,34.61000061035156,31.406330108642575,26700,0.0,
2022-09-06 00:00:00+00:00,34.709999084472656,34.880001068115234,34.5,31.306568145751957,9800,0.0,
2022-09-07 00:00:00+00:00,34.56999969482422,34.93000030517578,34.56999969482422,31.46074104309082,16400,0.0,
2022-09-08 00:00:00+00:00,34.59000015258789,34.91999816894531,34.59000015258789,31.49701499938965,6200,0.0,
2022-09-09 00:00:00+00:00,34.90999984741211,35.209999084472656,34.810001373291016,31.914194107055664,41000,0.0,
2022-09-12 00:00:00+00:00,35.13999938964844,35.18000030517578,34.900001525878906,31.87792205810547,5600,0.0,
2022-09-13 00:00:00+00:00,34.939998626708984,34.95000076293945,34.630001068115234,31.62398147583008,9900,0.0,
2022-09-14 00:00:00+00:00,34.70000076293945,34.95000076293945,34.560001373291016,31.6965389251709,30200,0.0,
2022-09-15 00:00:00+00:00,34.900001525878906,34.97999954223633,34.68000030517578,31.4516716003418,9400,0.0,
2022-09-16 00:00:00+00:00,34.900001525878906,34.900001525878906,34.59000015258789,31.578638076782227,12200,0.0,
2022-09-19 00:00:00+00:00,34.52000045776367,34.900001525878906,34.4900016784668,31.605846405029297,34500,0.0,
2022-09-20 00:00:00+00:00,34.619998931884766,34.75,34.400001525878906,31.270288467407227,32600,0.0,
2022-09-21 00:00:00+00:00,34.5099983215332,34.84000015258789,34.459999084472656,31.26122093200684,11400,0.0,
2022-09-22 00:00:00+00:00,34.38999938964844,34.63999938964844,34.33000183105469,31.324705123901367,10000,0.0,
2022-09-23 00:00:00+00:00,34.58000183105469,34.66999816894531,34.349998474121094,31.315629959106445,15500,0.0,
2022-09-26 00:00:00+00:00,34.599998474121094,34.93000030517578,34.47999954223633,31.67839813232422,25500,0.0,
2022-09-27 00:00:00+00:00,34.900001525878906,34.95000076293945,34.79999923706055,31.605846405029297,8700,0.0,
2022-09-28 00:00:00+00:00,34.79999923706055,34.81999969482422,34.459999084472656,31.25215148925781,15600,0.0,
2022-09-29 00:00:00+00:00,34.220001220703125,34.5099983215332,34.220001220703125,31.052635192871094,11600,0.0,
2022-09-30 00:00:00+00:00,34.15999984741211,34.54999923706055,34.15999984741211,31.224943161010746,9900,0.0,
2022-10-03 00:00:00+00:00,34.130001068115234,34.63999938964844,34.130001068115234,31.10704803466797,117100,0.0,
2022-10-04 00:00:00+00:00,34.2599983215332,34.5,34.2599983215332,31.125185012817383,19500,0.0,
2022-10-05 00:00:00+00:00,34.459999084472656,34.59000015258789,34.2400016784668,31.23401260375977,9400,0.0,
2022-10-06 00:00:00+00:00,34.310001373291016,34.54999923706055,34.25,31.333770751953125,7900,0.0,
2022-10-07 00:00:00+00:00,34.560001373291016,34.56999969482422,34.25,31.34284210205078,10800,0.0,
2022-10-10 00:00:00+00:00,34.34000015258789,34.529998779296875,34.290000915527344,31.26122093200684,10600,0.0,
2022-10-11 00:00:00+00:00,34.43000030517578,34.66999816894531,34.349998474121094,31.333770751953125,10700,0.0,
2022-10-12 00:00:00+00:00,34.540000915527344,34.66999816894531,34.470001220703125,31.288429260253903,35700,0.0,
2022-10-13 00:00:00+00:00,34.599998474121094,34.630001068115234,34.400001525878906,31.315629959106445,20900,0.0,
2022-10-14 00:00:00+00:00,34.599998474121094,34.810001373291016,34.599998474121094,31.42446517944336,5500,0.0,
2022-10-17 00:00:00+00:00,34.599998474121094,34.7400016784668,34.47999954223633,31.415395736694336,18900,0.0,
2022-10-18 00:00:00+00:00,34.68000030517578,35.0,34.68000030517578,31.64212417602539,17300,0.0,
2022-10-19 00:00:00+00:00,34.91999816894531,34.95000076293945,34.59000015258789,31.370046615600582,49700,0.0,
2022-10-20 00:00:00+00:00,34.869998931884766,34.959999084472656,34.59000015258789,31.669328689575195,17900,0.0,
2022-10-21 00:00:00+00:00,34.970001220703125,34.970001220703125,34.68000030517578,31.524219512939453,6800,0.0,
2022-10-24 00:00:00+00:00,34.66999816894531,34.939998626708984,34.65999984741211,31.67839813232422,6100,0.0,
2022-10-25 00:00:00+00:00,33.540000915527344,33.540000915527344,33.189998626708984,31.683128356933597,35100,1.445,
2022-10-26 00:00:00+00:00,33.04999923706055,33.2599983215332,33.040000915527344,31.28578758239746,9700,0.0,
2022-10-27 00:00:00+00:00,33.060001373291016,33.31999969482422,33.02000045776367,31.361473083496094,17900,0.0,
2022-10-28 00:00:00+00:00,33.290000915527344,33.470001220703125,33.18000030517578,31.635826110839844,20500,0.0,
2022-10-31 00:00:00+00:00,33.189998626708984,33.599998474121094,33.189998626708984,31.758811950683597,90600,0.0,
2022-11-01 00:00:00+00:00,33.08000183105469,33.470001220703125,33.08000183105469,31.40877723693848,19100,0.0,
2022-11-02 00:00:00+00:00,33.5,33.5,33.209999084472656,31.44661903381348,9300,0.0,
2022-11-03 00:00:00+00:00,33.29999923706055,33.45000076293945,33.20000076293945,31.59798812866211,8300,0.0,
2022-11-04 00:00:00+00:00,33.15999984741211,33.290000915527344,33.08000183105469,31.295249938964844,25000,0.0,
2022-11-07 00:00:00+00:00,33.06999969482422,33.34000015258789,33.06999969482422,31.427696228027344,18700,0.0,
2022-11-08 00:00:00+00:00,33.34000015258789,33.34000015258789,32.91999816894531,31.16279983520508,9200,0.0,
2022-11-09 00:00:00+00:00,32.9900016784668,33.04999923706055,32.7599983215332,30.99251365661621,10600,0.0,
2022-11-10 00:00:00+00:00,32.81999969482422,32.9900016784668,32.720001220703125,31.06819725036621,7500,0.0,
2022-11-11 00:00:00+00:00,32.810001373291016,32.849998474121094,32.61000061035156,30.86006546020508,15600,0.0,
2022-11-14 00:00:00+00:00,32.59000015258789,32.810001373291016,32.529998779296875,30.92629051208496,9200,0.0,
2022-11-15 00:00:00+00:00,32.45000076293945,32.7599983215332,32.45000076293945,30.99251365661621,12800,0.0,
2022-11-16 00:00:00+00:00,32.599998474121094,32.720001220703125,32.599998474121094,30.91683006286621,11600,0.0,
2022-11-17 00:00:00+00:00,32.630001068115234,32.72999954223633,32.54999923706055,30.79384422302246,25000,0.0,
2022-11-18 00:00:00+00:00,32.599998474121094,32.689998626708984,32.529998779296875,30.80330467224121,24400,0.0,
2022-11-21 00:00:00+00:00,32.540000915527344,32.84000015258789,32.529998779296875,31.01143264770508,13200,0.0,
2022-11-22 00:00:00+00:00,32.79999923706055,32.84000015258789,32.58000183105469,30.86006546020508,10000,0.0,
2022-11-23 00:00:00+00:00,32.7400016784668,33.52000045776367,32.59000015258789,30.935752868652344,9900,0.0,
2022-11-25 00:00:00+00:00,32.7400016784668,32.7400016784668,32.58000183105469,30.86952781677246,7200,0.0,
2022-11-28 00:00:00+00:00,32.61000061035156,32.709999084472656,32.41999816894531,30.774921417236328,13100,0.0,
2022-11-29 00:00:00+00:00,32.40999984741211,32.68000030517578,32.40999984741211,30.907367706298828,16100,0.0,
2022-11-30 00:00:00+00:00,32.52000045776367,32.65999984741211,32.52000045776367,30.850605010986328,151400,0.0,
2022-12-01 00:00:00+00:00,32.38999938964844,32.61000061035156,32.29999923706055,30.55733108520508,27100,0.0,
2022-12-02 00:00:00+00:00,32.380001068115234,32.439998626708984,32.13999938964844,30.40596389770508,29600,0.0,
2022-12-05 00:00:00+00:00,32.36000061035156,32.36000061035156,32.04999923706055,30.51948928833008,35100,0.0,
2022-12-06 00:00:00+00:00,32.20000076293945,32.20000076293945,32.0099983215332,30.358661651611328,24200,0.0,
2022-12-07 00:00:00+00:00,31.8799991607666,32.130001068115234,31.670000076293945,30.15053367614746,36600,0.0,
2022-12-08 00:00:00+00:00,32.20000076293945,32.20000076293945,31.8799991607666,30.22621726989746,6500,0.0,
2022-12-09 00:00:00+00:00,31.989999771118164,32.0,31.81999969482422,30.159992218017575,23100,0.0,
2022-12-12 00:00:00+00:00,31.790000915527344,32.540000915527344,31.700000762939453,30.21675682067871,19500,0.0,
2022-12-13 00:00:00+00:00,32.20000076293945,32.650001525878906,31.549999237060547,30.264057159423828,22900,0.0,
2022-12-14 00:00:00+00:00,32.2400016784668,32.310001373291016,31.940000534057617,30.33028221130371,72500,0.0,
2022-12-15 00:00:00+00:00,31.8700008392334,32.0099983215332,31.56999969482422,29.951860427856445,22600,0.0,
2022-12-16 00:00:00+00:00,31.670000076293945,32.099998474121094,31.559999465942383,30.055927276611328,26100,0.0,
2022-12-19 00:00:00+00:00,31.84000015258789,31.84000015258789,31.479999542236328,29.80049514770508,26500,0.0,
2022-12-20 00:00:00+00:00,31.549999237060547,31.88999938964844,31.450000762939453,29.98970413208008,32600,0.0,
2022-12-21 00:00:00+00:00,31.61000061035156,32.119998931884766,31.61000061035156,30.084308624267575,82400,0.0,
2022-12-22 00:00:00+00:00,31.90999984741211,31.920000076293945,31.5,29.951860427856445,29200,0.0,
2022-12-23 00:00:00+00:00,31.489999771118164,32.5,31.489999771118164,30.231019973754883,20700,0.223,
2022-12-27 00:00:00+00:00,31.649999618530277,31.8700008392334,31.11000061035156,30.040470123291016,75000,0.0,
2022-12-28 00:00:00+00:00,31.239999771118164,32.27000045776367,31.239999771118164,30.164325714111328,26000,0.0,
2022-12-29 00:00:00+00:00,31.6200008392334,31.979999542236328,31.59000015258789,30.35487937927246,26300,0.0,
2022-12-30 00:00:00+00:00,31.770000457763672,31.809999465942383,31.5,30.049997329711918,75000,0.0,
2023-01-03 00:00:00+00:00,31.559999465942383,31.86000061035156,31.030000686645508,30.18338203430176,114700,0.0,
2023-01-04 00:00:00+00:00,31.520000457763672,31.989999771118164,31.520000457763672,30.05952262878418,73500,0.0,
2023-01-05 00:00:00+00:00,31.5,31.6299991607666,31.399999618530277,30.097633361816406,36900,0.0,
2023-01-06 00:00:00+00:00,31.700000762939453,31.940000534057617,31.549999237060547,30.335824966430664,34600,0.0,
2023-01-09 00:00:00+00:00,31.799999237060547,31.940000534057617,31.76000022888184,30.326295852661133,8900,0.0,
2023-01-10 00:00:00+00:00,31.959999084472656,32.0,31.780000686645508,30.412044525146484,5200,0.0,
2023-01-11 00:00:00+00:00,31.8700008392334,31.96999931335449,31.700000762939453,30.259601593017575,43200,0.0,
2023-01-12 00:00:00+00:00,31.76000022888184,31.959999084472656,31.76000022888184,30.412044525146484,5300,0.0,
2023-01-13 00:00:00+00:00,31.8799991607666,32.0,31.850000381469727,30.421571731567383,15800,0.0,
2023-01-17 00:00:00+00:00,31.979999542236328,32.0,31.809999465942383,30.34535217285156,87000,0.0,
2023-01-18 00:00:00+00:00,32.0,32.09000015258789,31.850000381469727,30.364408493041992,58800,0.0,
2023-01-19 00:00:00+00:00,31.770000457763672,31.940000534057617,31.739999771118164,30.335824966430664,15300,0.0,
2023-01-20 00:00:00+00:00,31.850000381469727,31.940000534057617,31.700000762939453,30.316768646240234,32600,0.0,
2023-01-23 00:00:00+00:00,31.770000457763672,32.0099983215332,31.770000457763672,30.34535217285156,22800,0.0,
2023-01-24 00:00:00+00:00,31.790000915527344,32.20000076293945,31.790000915527344,30.516845703125,14600,0.0,
2023-01-25 00:00:00+00:00,32.119998931884766,32.2400016784668,32.029998779296875,30.631179809570312,9700,0.0,
2023-01-26 00:00:00+00:00,32.13999938964844,32.34000015258789,32.13999938964844,30.81220245361328,25200,0.0,
2023-01-27 00:00:00+00:00,32.08000183105469,32.43000030517578,32.08000183105469,30.897951126098636,17800,0.0,
2023-01-30 00:00:00+00:00,32.279998779296875,32.5,32.029998779296875,30.688344955444336,82600,0.0,
2023-01-31 00:00:00+00:00,32.41999816894531,32.5,32.33000183105469,30.964643478393555,14400,0.0,
2023-02-01 00:00:00+00:00,32.5,32.81999969482422,32.41999816894531,31.126611709594727,23100,0.0,
2023-02-02 00:00:00+00:00,31.239999771118164,33.0,31.239999771118164,31.22188949584961,20700,0.0,
2023-02-03 00:00:00+00:00,32.75,32.84000015258789,32.70000076293945,31.22188949584961,25800,0.0,
2023-02-06 00:00:00+00:00,32.59000015258789,32.869998931884766,32.540000915527344,31.164722442626957,98200,0.0,
2023-02-07 00:00:00+00:00,32.540000915527344,32.970001220703125,32.540000915527344,31.28858184814453,15600,0.0,
2023-02-08 00:00:00+00:00,32.91999816894531,32.93000030517578,32.650001525878906,31.183778762817383,11200,0.0,
2023-02-09 00:00:00+00:00,32.77000045776367,32.939998626708984,32.650001525878906,31.231414794921875,42300,0.0,
2023-02-10 00:00:00+00:00,32.650001525878906,32.68000030517578,32.4900016784668,31.05991744995117,9000,0.0,
2023-02-13 00:00:00+00:00,33.0,33.0,32.15999984741211,31.20283508300781,29100,0.0,
2023-02-14 00:00:00+00:00,32.790000915527344,32.849998474121094,32.59000015258789,31.0789737701416,8400,0.0,
2023-02-15 00:00:00+00:00,32.70000076293945,32.86000061035156,32.5,31.30763816833496,5300,0.0,
2023-02-16 00:00:00+00:00,32.650001525878906,32.880001068115234,32.650001525878906,31.24094581604004,101000,0.0,
2023-02-17 00:00:00+00:00,32.470001220703125,32.810001373291016,32.470001220703125,31.250471115112305,16100,0.0,
2023-02-21 00:00:00+00:00,32.81999969482422,32.81999969482422,32.56999969482422,31.050392150878903,20400,0.0,
2023-02-22 00:00:00+00:00,32.560001373291016,32.630001068115234,32.439998626708984,30.9074764251709,37200,0.0,
2023-02-23 00:00:00+00:00,32.66999816894531,32.66999816894531,32.02000045776367,30.94558906555176,13500,0.0,
2023-02-24 00:00:00+00:00,32.13999938964844,32.36000061035156,32.13999938964844,30.688344955444336,10100,0.0,
2023-02-27 00:00:00+00:00,32.220001220703125,32.54999923706055,32.209999084472656,30.697872161865234,12300,0.0,
2023-02-28 00:00:00+00:00,32.41999816894531,32.56999969482422,32.400001525878906,30.99322509765625,135600,0.0,
2023-03-01 00:00:00+00:00,32.70000076293945,32.70000076293945,32.43000030517578,31.02181053161621,8800,0.0,
2023-03-02 00:00:00+00:00,32.54999923706055,32.66999816894531,32.470001220703125,30.983699798583984,20000,0.0,
2023-03-03 00:00:00+00:00,32.65999984741211,32.83000183105469,32.630001068115234,31.155197143554688,18800,0.0,
2023-03-06 00:00:00+00:00,32.77000045776367,32.9900016784668,32.720001220703125,31.21236038208008,29800,0.0,
2023-03-07 00:00:00+00:00,32.65999984741211,32.75,32.529998779296875,31.02181053161621,13600,0.0,
2023-03-08 00:00:00+00:00,32.56999969482422,32.79999923706055,32.56999969482422,31.10755920410156,7600,0.0,
2023-03-09 00:00:00+00:00,32.86000061035156,32.86000061035156,32.61000061035156,31.14566802978516,9400,0.0,
2023-03-10 00:00:00+00:00,32.61000061035156,32.61000061035156,32.220001220703125,30.707399368286133,13600,0.0,
2023-03-13 00:00:00+00:00,32.20000076293945,32.56999969482422,32.20000076293945,30.81220245361328,11300,0.0,
2023-03-14 00:00:00+00:00,32.7400016784668,32.7400016784668,32.43000030517578,30.94558906555176,8300,0.0,
2023-03-15 00:00:00+00:00,32.2400016784668,32.45000076293945,32.2400016784668,30.87889671325684,21400,0.0,
2023-03-16 00:00:00+00:00,32.400001525878906,32.599998474121094,32.400001525878906,31.03133583068848,74900,0.0,
2023-03-17 00:00:00+00:00,32.61000061035156,32.65999984741211,32.41999816894531,31.11708641052246,26100,0.0,
2023-03-20 00:00:00+00:00,32.66999816894531,32.900001525878906,32.66999816894531,31.20283508300781,3300,0.0,
2023-03-21 00:00:00+00:00,32.810001373291016,33.0,32.810001373291016,31.26952743530273,23300,0.0,
2023-03-22 00:00:00+00:00,33.060001373291016,33.099998474121094,32.880001068115234,31.32669258117676,8600,0.0,
2023-03-23 00:00:00+00:00,32.83000183105469,33.13999938964844,32.81999969482422,31.39338493347168,21900,0.0,
2023-03-24 00:00:00+00:00,32.88999938964844,32.9900016784668,32.75,31.42196655273437,7100,0.0,
2023-03-27 00:00:00+00:00,32.91999816894531,33.09000015258789,32.900001525878906,31.355274200439453,13400,0.0,
2023-03-28 00:00:00+00:00,33.18000030517578,33.18000030517578,33.0,31.49818992614746,19700,0.0,
2023-03-29 00:00:00+00:00,33.08000183105469,33.36000061035156,33.08000183105469,31.745906829833984,10200,0.0,
2023-03-30 00:00:00+00:00,33.689998626708984,33.70000076293945,33.43000030517578,31.94598197937012,14400,0.0,
2023-03-31 00:00:00+00:00,33.59000015258789,33.61000061035156,33.439998626708984,31.97456932067871,57900,0.0,
2023-04-03 00:00:00+00:00,33.34000015258789,33.61000061035156,33.34000015258789,31.92692756652832,41300,0.0,
