date,DB_Open,DB_High,DB_Low,DB_Close,DB_Volume,DB_Dividends,DB_Stock Splits
2021-10-27 00:00:00+00:00,13.130000114440918,13.149999618530272,12.75,11.764284133911133,10079500,0.0,
2021-10-28 00:00:00+00:00,12.93000030517578,13.020000457763672,12.859999656677246,11.976336479187012,3875400,0.0,
2021-10-29 00:00:00+00:00,12.949999809265137,13.010000228881836,12.770000457763672,11.81960105895996,2704900,0.0,
2021-11-01 00:00:00+00:00,13.100000381469728,13.220000267028809,13.06999969482422,12.179168701171877,3676900,0.0,
2021-11-02 00:00:00+00:00,13.010000228881836,13.15999984741211,12.949999809265137,12.105411529541016,2548000,0.0,
2021-11-03 00:00:00+00:00,13.140000343322754,13.40999984741211,13.130000114440918,12.326683044433594,2904100,0.0,
2021-11-04 00:00:00+00:00,13.119999885559082,13.119999885559082,12.6899995803833,11.755064964294434,4629300,0.0,
2021-11-05 00:00:00+00:00,12.93000030517578,13.0,12.800000190734863,11.856480598449709,2934000,0.0,
2021-11-08 00:00:00+00:00,12.93000030517578,13.079999923706056,12.869999885559082,11.89335823059082,2582900,0.0,
2021-11-09 00:00:00+00:00,12.829999923706056,12.880000114440918,12.6899995803833,11.764284133911133,3230700,0.0,
2021-11-10 00:00:00+00:00,12.789999961853027,12.859999656677246,12.640000343322754,11.67208766937256,2250000,0.0,
2021-11-11 00:00:00+00:00,12.760000228881836,12.890000343322754,12.739999771118164,11.865699768066406,2105000,0.0,
2021-11-12 00:00:00+00:00,12.65999984741211,12.800000190734863,12.619999885559082,11.764284133911133,2391400,0.0,
2021-11-15 00:00:00+00:00,12.8100004196167,12.850000381469728,12.6899995803833,11.727405548095703,2003900,0.0,
2021-11-16 00:00:00+00:00,12.800000190734863,12.829999923706056,12.68000030517578,11.718186378479004,1297700,0.0,
2021-11-17 00:00:00+00:00,12.920000076293944,13.0,12.869999885559082,11.94867706298828,2594200,0.0,
2021-11-18 00:00:00+00:00,12.920000076293944,12.970000267028809,12.800000190734863,11.874919891357422,2557100,0.0,
2021-11-19 00:00:00+00:00,12.3100004196167,12.3100004196167,12.130000114440918,11.220325469970703,5965800,0.0,
2021-11-22 00:00:00+00:00,12.170000076293944,12.270000457763672,12.119999885559082,11.192666053771973,2877800,0.0,
2021-11-23 00:00:00+00:00,12.520000457763672,12.609999656677246,12.479999542236328,11.589110374450684,4079200,0.0,
2021-11-24 00:00:00+00:00,12.720000267028809,12.84000015258789,12.710000038146973,11.828822135925291,6104100,0.0,
2021-11-26 00:00:00+00:00,12.289999961853027,12.3100004196167,12.100000381469728,11.28486156463623,4815000,0.0,
2021-11-29 00:00:00+00:00,12.239999771118164,12.300000190734863,12.0,11.229543685913086,4510100,0.0,
2021-11-30 00:00:00+00:00,12.130000114440918,12.229999542236328,11.90999984741211,11.082030296325684,4779800,0.0,
2021-12-01 00:00:00+00:00,12.359999656677246,12.43000030517578,12.020000457763672,11.082030296325684,3739600,0.0,
2021-12-02 00:00:00+00:00,12.270000457763672,12.489999771118164,12.220000267028809,11.441596031188965,3646700,0.0,
2021-12-03 00:00:00+00:00,12.300000190734863,12.300000190734863,12.020000457763672,11.146568298339844,3327500,0.0,
2021-12-06 00:00:00+00:00,12.4399995803833,12.670000076293944,12.380000114440918,11.543012619018556,4829800,0.0,
2021-12-07 00:00:00+00:00,12.720000267028809,12.890000343322754,12.710000038146973,11.791943550109863,3676000,0.0,
2021-12-08 00:00:00+00:00,12.850000381469728,12.949999809265137,12.6899995803833,11.89335823059082,4174500,0.0,
2021-12-09 00:00:00+00:00,12.520000457763672,12.5600004196167,12.420000076293944,11.460036277770996,3186900,0.0,
2021-12-10 00:00:00+00:00,12.40999984741211,12.43000030517578,12.3100004196167,11.441596031188965,1749600,0.0,
2021-12-13 00:00:00+00:00,12.34000015258789,12.359999656677246,12.170000076293944,11.2479829788208,2282300,0.0,
2021-12-14 00:00:00+00:00,12.289999961853027,12.5,12.279999732971191,11.349400520324709,2821900,0.0,
2021-12-15 00:00:00+00:00,12.3100004196167,12.329999923706056,12.15999984741211,11.275642395019531,2770900,0.0,
2021-12-16 00:00:00+00:00,12.5600004196167,12.600000381469728,12.390000343322754,11.478474617004396,2807500,0.0,
2021-12-17 00:00:00+00:00,12.359999656677246,12.369999885559082,12.210000038146973,11.294081687927246,2733900,0.0,
2021-12-20 00:00:00+00:00,12.15999984741211,12.229999542236328,11.979999542236328,11.211104393005373,3973700,0.0,
2021-12-21 00:00:00+00:00,12.329999923706056,12.449999809265137,12.31999969482422,11.43237590789795,3112400,0.0,
2021-12-22 00:00:00+00:00,12.329999923706056,12.470000267028809,12.279999732971191,11.478474617004396,2285800,0.0,
2021-12-23 00:00:00+00:00,12.619999885559082,12.699999809265137,12.619999885559082,11.635208129882812,1791300,0.0,
2021-12-27 00:00:00+00:00,12.670000076293944,12.789999961853027,12.600000381469728,11.782722473144531,1388200,0.0,
2021-12-28 00:00:00+00:00,12.710000038146973,12.800000190734863,12.670000076293944,11.708965301513672,1581800,0.0,
2021-12-29 00:00:00+00:00,12.619999885559082,12.649999618530272,12.56999969482422,11.607550621032717,1762900,0.0,
2021-12-30 00:00:00+00:00,12.520000457763672,12.670000076293944,12.5,11.543012619018556,1305700,0.0,
2021-12-31 00:00:00+00:00,12.489999771118164,12.539999961853027,12.43000030517578,11.524572372436523,1155100,0.0,
2022-01-03 00:00:00+00:00,12.720000267028809,12.859999656677246,12.710000038146973,11.81960105895996,3077700,0.0,
2022-01-04 00:00:00+00:00,13.170000076293944,13.279999732971191,13.149999618530272,12.188387870788574,3269200,0.0,
2022-01-05 00:00:00+00:00,13.449999809265137,13.520000457763672,13.170000076293944,12.142290115356444,3990500,0.0,
2022-01-06 00:00:00+00:00,13.779999732971191,13.899999618530272,13.609999656677246,12.760007858276367,6002900,0.0,
2022-01-07 00:00:00+00:00,13.979999542236328,14.119999885559082,13.9399995803833,12.990498542785645,3620900,0.0,
2022-01-10 00:00:00+00:00,14.09000015258789,14.119999885559082,13.65999984741211,12.79688549041748,7580700,0.0,
2022-01-11 00:00:00+00:00,13.90999984741211,14.140000343322754,13.859999656677246,13.027377128601074,3529300,0.0,
2022-01-12 00:00:00+00:00,14.010000228881836,14.06999969482422,13.920000076293944,12.916742324829102,3013600,0.0,
2022-01-13 00:00:00+00:00,13.890000343322754,14.079999923706056,13.829999923706056,12.769227027893066,3433800,0.0,
2022-01-14 00:00:00+00:00,13.520000457763672,13.789999961853027,13.510000228881836,12.713909149169922,3061100,0.0,
2022-01-18 00:00:00+00:00,13.619999885559082,13.630000114440918,13.399999618530272,12.446537971496582,2426600,0.0,
2022-01-19 00:00:00+00:00,13.539999961853027,13.579999923706056,13.229999542236328,12.206827163696287,3441600,0.0,
2022-01-20 00:00:00+00:00,13.220000267028809,13.329999923706056,13.039999961853027,12.040874481201172,4472100,0.0,
2022-01-21 00:00:00+00:00,12.979999542236328,13.029999732971191,12.8100004196167,11.810382843017578,5838000,0.0,
2022-01-24 00:00:00+00:00,12.289999961853027,12.449999809265137,11.949999809265137,11.460036277770996,6630400,0.0,
2022-01-25 00:00:00+00:00,12.359999656677246,12.68000030517578,12.18000030517578,11.607550621032717,4586500,0.0,
2022-01-26 00:00:00+00:00,12.9399995803833,13.3100004196167,12.789999961853027,11.930237770080566,6210700,0.0,
2022-01-27 00:00:00+00:00,13.369999885559082,13.420000076293944,13.0,12.15151023864746,5775700,0.0,
2022-01-28 00:00:00+00:00,13.300000190734863,13.489999771118164,13.18000030517578,12.4373197555542,4303100,0.0,
2022-01-31 00:00:00+00:00,13.720000267028809,13.90999984741211,13.68000030517578,12.806105613708496,4053600,0.0,
2022-02-01 00:00:00+00:00,14.039999961853027,14.399999618530272,14.0,13.267087936401367,4878100,0.0,
2022-02-02 00:00:00+00:00,14.470000267028809,14.510000228881836,14.270000457763672,13.285528182983398,4368000,0.0,
2022-02-03 00:00:00+00:00,15.039999961853027,15.279999732971191,14.93000030517578,13.940123558044434,9375500,0.0,
2022-02-04 00:00:00+00:00,15.369999885559082,15.890000343322754,15.350000381469728,14.52096176147461,8195800,0.0,
2022-02-07 00:00:00+00:00,15.510000228881836,15.75,15.449999809265137,14.437984466552734,7064700,0.0,
2022-02-08 00:00:00+00:00,16.309999465942383,16.469999313354492,16.030000686645508,15.138679504394531,9712400,0.0,
2022-02-09 00:00:00+00:00,16.260000228881836,16.540000915527344,16.229999542236328,15.1110200881958,5760200,0.0,
2022-02-10 00:00:00+00:00,16.450000762939453,16.700000762939453,16.3700008392334,15.21243667602539,5966800,0.0,
2022-02-11 00:00:00+00:00,16.139999389648438,16.40999984741211,15.539999961853027,14.47486400604248,9589100,0.0,
2022-02-14 00:00:00+00:00,15.760000228881836,15.829999923706056,15.449999809265137,14.41032600402832,7438700,0.0,
2022-02-15 00:00:00+00:00,15.770000457763672,16.0,15.75,14.705354690551758,4136300,0.0,
2022-02-16 00:00:00+00:00,15.68000030517578,15.890000343322754,15.670000076293944,14.539401054382324,3350000,0.0,
2022-02-17 00:00:00+00:00,15.600000381469728,15.649999618530272,15.350000381469728,14.24437141418457,3349300,0.0,
2022-02-18 00:00:00+00:00,15.4399995803833,15.539999961853027,15.260000228881836,14.115297317504885,4607100,0.0,
2022-02-22 00:00:00+00:00,14.869999885559082,15.15999984741211,14.65999984741211,13.70041275024414,8492900,0.0,
2022-02-23 00:00:00+00:00,14.630000114440918,14.770000457763672,14.289999961853027,13.239429473876951,6281000,0.0,
2022-02-24 00:00:00+00:00,12.699999809265137,12.970000267028809,12.270000457763672,11.773504257202148,22927100,0.0,
2022-02-25 00:00:00+00:00,13.43000030517578,13.470000267028809,13.260000228881836,12.391220092773438,9151000,0.0,
2022-02-28 00:00:00+00:00,12.31999969482422,12.729999542236328,12.31999969482422,11.460036277770996,10572700,0.0,
2022-03-01 00:00:00+00:00,11.920000076293944,11.989999771118164,11.270000457763672,10.47353172302246,13201000,0.0,
2022-03-02 00:00:00+00:00,11.510000228881836,11.779999732971191,11.350000381469728,10.694804191589355,9863400,0.0,
2022-03-03 00:00:00+00:00,11.600000381469728,11.619999885559082,11.09000015258789,10.298358917236328,8341300,0.0,
2022-03-04 00:00:00+00:00,10.270000457763672,10.300000190734863,9.850000381469728,9.201218605041504,14436500,0.0,
2022-03-07 00:00:00+00:00,9.9399995803833,10.079999923706056,9.460000038146973,8.786334037780762,12196100,0.0,
2022-03-08 00:00:00+00:00,10.369999885559082,10.640000343322754,9.880000114440918,9.43170928955078,17509800,0.0,
2022-03-09 00:00:00+00:00,10.720000267028809,11.0600004196167,10.59000015258789,10.021768569946287,14426300,0.0,
2022-03-10 00:00:00+00:00,10.8100004196167,10.93000030517578,10.539999961853027,9.9019136428833,9925800,0.0,
2022-03-11 00:00:00+00:00,10.720000267028809,10.8100004196167,10.239999771118164,9.450150489807127,9061300,0.0,
2022-03-14 00:00:00+00:00,11.1899995803833,11.40999984741211,11.0,10.261479377746582,12142600,0.0,
2022-03-15 00:00:00+00:00,11.329999923706056,11.520000457763672,11.170000076293944,10.482751846313477,9220500,0.0,
2022-03-16 00:00:00+00:00,11.90999984741211,12.289999961853027,11.850000381469728,11.257203102111816,11252600,0.0,
2022-03-17 00:00:00+00:00,11.960000038146973,12.270000457763672,11.890000343322754,11.312521934509276,6480500,0.0,
2022-03-18 00:00:00+00:00,12.0,12.289999961853027,11.960000038146973,11.32174015045166,5129700,0.0,
2022-03-21 00:00:00+00:00,12.350000381469728,12.43000030517578,12.149999618530272,11.294081687927246,4155900,0.0,
2022-03-22 00:00:00+00:00,12.739999771118164,12.979999542236328,12.739999771118164,11.967116355895996,5311000,0.0,
2022-03-23 00:00:00+00:00,12.65999984741211,12.829999923706056,12.579999923706056,11.690526962280272,6070300,0.0,
2022-03-24 00:00:00+00:00,12.640000343322754,12.81999969482422,12.600000381469728,11.755064964294434,4556300,0.0,
2022-03-25 00:00:00+00:00,12.829999923706056,13.0,12.779999732971191,11.884140968322754,3491100,0.0,
2022-03-28 00:00:00+00:00,12.970000267028809,13.0,12.68000030517578,11.902579307556152,5660200,0.0,
2022-03-29 00:00:00+00:00,13.300000190734863,13.359999656677246,13.149999618530272,12.19760799407959,4992300,0.0,
2022-03-30 00:00:00+00:00,13.109999656677246,13.149999618530272,12.869999885559082,11.921018600463867,4205900,0.0,
2022-03-31 00:00:00+00:00,12.949999809265137,13.0,12.640000343322754,11.662867546081545,4490300,0.0,
2022-04-01 00:00:00+00:00,13.170000076293944,13.199999809265137,12.899999618530272,12.077752113342283,6761500,0.0,
2022-04-04 00:00:00+00:00,12.989999771118164,13.140000343322754,12.899999618530272,12.02243423461914,3770900,0.0,
2022-04-05 00:00:00+00:00,12.970000267028809,13.0,12.75,11.791943550109863,3427600,0.0,
2022-04-06 00:00:00+00:00,12.399999618530272,12.520000457763672,12.260000228881836,11.46925449371338,4642500,0.0,
2022-04-07 00:00:00+00:00,12.710000038146973,12.789999961853027,12.399999618530272,11.644429206848145,5354900,0.0,
2022-04-08 00:00:00+00:00,12.6899995803833,12.90999984741211,12.6899995803833,11.810382843017578,3372900,0.0,
2022-04-11 00:00:00+00:00,12.949999809265137,13.119999885559082,11.9399995803833,11.054370880126951,20860200,0.0,
2022-04-12 00:00:00+00:00,11.859999656677246,11.960000038146973,11.600000381469728,10.777779579162598,11347500,0.0,
2022-04-13 00:00:00+00:00,11.579999923706056,11.93000030517578,11.550000190734863,10.989832878112791,4733800,0.0,
2022-04-14 00:00:00+00:00,11.880000114440918,11.920000076293944,11.6899995803833,10.833097457885742,5115800,0.0,
2022-04-18 00:00:00+00:00,11.710000038146973,11.93000030517578,11.6899995803833,10.89763641357422,2473000,0.0,
2022-04-19 00:00:00+00:00,11.789999961853027,11.970000267028809,11.779999732971191,10.999052047729492,4069900,0.0,
2022-04-20 00:00:00+00:00,12.1899995803833,12.229999542236328,12.039999961853027,11.146568298339844,5786700,0.0,
2022-04-21 00:00:00+00:00,12.489999771118164,12.539999961853027,12.100000381469728,11.220325469970703,8674900,0.0,
2022-04-22 00:00:00+00:00,12.039999961853027,12.09000015258789,11.699999809265137,10.860756874084473,8505100,0.0,
2022-04-25 00:00:00+00:00,11.420000076293944,11.479999542236328,11.079999923706056,10.53806972503662,6878700,0.0,
2022-04-26 00:00:00+00:00,11.020000457763672,11.149999618530272,10.760000228881836,10.030988693237305,10402400,0.0,
2022-04-27 00:00:00+00:00,10.109999656677246,10.239999771118164,9.970000267028809,9.339513778686523,11462700,0.0,
2022-04-28 00:00:00+00:00,10.210000038146973,10.289999961853027,9.979999542236328,9.440930366516112,8005800,0.0,
2022-04-29 00:00:00+00:00,10.09000015258789,10.199999809265137,9.850000381469728,9.10902214050293,7422000,0.0,
2022-05-02 00:00:00+00:00,10.029999732971191,10.109999656677246,9.869999885559082,9.293416023254396,6098500,0.0,
2022-05-03 00:00:00+00:00,10.34000015258789,10.479999542236328,10.300000190734863,9.616103172302246,5456100,0.0,
2022-05-04 00:00:00+00:00,10.31999969482422,10.699999809265137,10.300000190734863,9.809717178344728,6445100,0.0,
2022-05-05 00:00:00+00:00,10.25,10.260000228881836,9.8100004196167,9.118242263793944,8218700,0.0,
2022-05-06 00:00:00+00:00,9.880000114440918,9.949999809265137,9.729999542236328,9.0721435546875,6045400,0.0,
2022-05-09 00:00:00+00:00,9.649999618530272,9.68000030517578,9.43000030517578,8.758675575256348,6421100,0.0,
2022-05-10 00:00:00+00:00,9.789999961853027,9.81999969482422,9.510000228881836,8.97072696685791,6605100,0.0,
2022-05-11 00:00:00+00:00,9.720000267028809,9.9399995803833,9.5,8.767894744873047,4923300,0.0,
2022-05-12 00:00:00+00:00,9.270000457763672,9.550000190734863,9.15999984741211,8.703356742858887,5600500,0.0,
2022-05-13 00:00:00+00:00,9.619999885559082,9.81999969482422,9.619999885559082,8.952287673950195,4665900,0.0,
2022-05-16 00:00:00+00:00,9.670000076293944,9.739999771118164,9.550000190734863,8.924629211425781,3005500,0.0,
2022-05-17 00:00:00+00:00,10.039999961853027,10.149999618530272,10.010000228881836,9.330294609069824,3355200,0.0,
2022-05-18 00:00:00+00:00,10.050000190734863,10.09000015258789,9.789999961853027,9.062923431396484,3783900,0.0,
2022-05-19 00:00:00+00:00,9.859999656677246,10.170000076293944,9.859999656677246,9.311856269836426,5664300,0.0,
2022-05-20 00:00:00+00:00,9.9399995803833,9.970000267028809,9.6899995803833,9.33257293701172,3941200,0.212,
2022-05-23 00:00:00+00:00,10.520000457763672,10.75,10.420000076293944,10.029454231262209,6447000,0.0,
2022-05-24 00:00:00+00:00,10.90999984741211,11.0,10.760000228881836,10.255471229553224,9832300,0.0,
2022-05-25 00:00:00+00:00,10.760000228881836,11.130000114440918,10.760000228881836,10.377897262573242,4556000,0.0,
2022-05-26 00:00:00+00:00,11.050000190734863,11.260000228881836,11.029999732971191,10.53799057006836,4582600,0.0,
2022-05-27 00:00:00+00:00,11.1899995803833,11.25,11.100000381469728,10.594494819641112,2470000,0.0,
2022-05-31 00:00:00+00:00,11.170000076293944,11.239999771118164,11.119999885559082,10.528573989868164,2634700,0.0,
2022-06-01 00:00:00+00:00,11.130000114440918,11.170000076293944,10.880000114440918,10.330809593200684,4070900,0.0,
2022-06-02 00:00:00+00:00,10.989999771118164,11.0600004196167,10.899999618530272,10.406147956848145,2328500,0.0,
2022-06-03 00:00:00+00:00,10.949999809265137,10.989999771118164,10.869999885559082,10.293140411376951,1666700,0.0,
2022-06-06 00:00:00+00:00,11.170000076293944,11.260000228881836,11.079999923706056,10.490904808044434,2089700,0.0,
2022-06-07 00:00:00+00:00,10.90999984741211,11.140000343322754,10.90999984741211,10.481487274169922,2731200,0.0,
2022-06-08 00:00:00+00:00,10.869999885559082,10.960000038146973,10.739999771118164,10.161297798156738,2638100,0.0,
2022-06-09 00:00:00+00:00,10.729999542236328,10.75,10.520000457763672,9.925865173339844,3663200,0.0,
2022-06-10 00:00:00+00:00,10.140000343322754,10.149999618530272,9.880000114440918,9.398493766784668,6599600,0.0,
2022-06-13 00:00:00+00:00,9.609999656677246,9.770000457763672,9.56999969482422,9.068887710571287,5535900,0.0,
2022-06-14 00:00:00+00:00,9.729999542236328,9.779999732971191,9.5,9.03121852874756,3498100,0.0,
2022-06-15 00:00:00+00:00,9.850000381469728,10.079999923706056,9.779999732971191,9.40791130065918,3995900,0.0,
2022-06-16 00:00:00+00:00,9.789999961853027,9.93000030517578,9.6899995803833,9.257234573364258,4448600,0.0,
2022-06-17 00:00:00+00:00,9.899999618530272,9.989999771118164,9.8100004196167,9.33257293701172,2896700,0.0,
2022-06-21 00:00:00+00:00,10.25,10.350000381469728,10.18000030517578,9.624510765075684,2968200,0.0,
2022-06-22 00:00:00+00:00,10.15999984741211,10.329999923706056,10.140000343322754,9.624510765075684,2537600,0.0,
2022-06-23 00:00:00+00:00,9.43000030517578,9.56999969482422,8.960000038146973,8.550933837890625,13343600,0.0,
2022-06-24 00:00:00+00:00,9.210000038146973,9.460000038146973,9.170000076293944,8.908792495727539,5243700,0.0,
2022-06-27 00:00:00+00:00,9.470000267028809,9.489999771118164,9.25,8.842872619628906,3768300,0.0,
2022-06-28 00:00:00+00:00,9.380000114440918,9.550000190734863,9.1899995803833,8.673359870910645,5004800,0.0,
2022-06-29 00:00:00+00:00,9.119999885559082,9.119999885559082,8.890000343322754,8.447344779968262,4879400,0.0,
2022-06-30 00:00:00+00:00,8.600000381469727,8.819999694824219,8.460000038146973,8.230745315551758,5274800,0.0,
2022-07-01 00:00:00+00:00,8.319999694824219,8.489999771118164,8.229999542236328,7.967060089111328,6398700,0.0,
2022-07-05 00:00:00+00:00,7.940000057220459,8.1899995803833,7.840000152587891,7.703375339508057,9357800,0.0,
2022-07-06 00:00:00+00:00,7.920000076293945,7.96999979019165,7.820000171661377,7.486776351928711,7356900,0.0,
2022-07-07 00:00:00+00:00,8.039999961853027,8.180000305175781,8.020000457763672,7.599783897399902,5274800,0.0,
2022-07-08 00:00:00+00:00,8.3100004196167,8.350000381469727,8.170000076293945,7.825800895690918,4093700,0.0,
2022-07-11 00:00:00+00:00,8.039999961853027,8.0600004196167,7.889999866485596,7.477359294891357,5475400,0.0,
2022-07-12 00:00:00+00:00,7.679999828338623,8.029999732971191,7.670000076293945,7.411437511444092,5350800,0.0,
2022-07-13 00:00:00+00:00,7.800000190734863,7.900000095367432,7.659999847412109,7.354933738708496,6917900,0.0,
2022-07-14 00:00:00+00:00,7.679999828338623,7.739999771118164,7.539999961853027,7.223091125488281,7861700,0.0,
2022-07-15 00:00:00+00:00,7.739999771118164,7.940000057220459,7.670000076293945,7.44910717010498,6200700,0.0,
2022-07-18 00:00:00+00:00,8.199999809265137,8.289999961853027,8.119999885559082,7.6751227378845215,5355800,0.0,
2022-07-19 00:00:00+00:00,8.4399995803833,8.720000267028809,8.40999984741211,8.127155303955078,9483500,0.0,
2022-07-20 00:00:00+00:00,8.579999923706055,8.600000381469727,8.350000381469727,7.929390907287598,6562500,0.0,
2022-07-21 00:00:00+00:00,8.510000228881836,8.699999809265137,8.489999771118164,8.193076133728027,5026800,0.0,
2022-07-22 00:00:00+00:00,8.470000267028809,8.520000457763672,8.34000015258789,7.910555839538574,4585000,0.0,
2022-07-25 00:00:00+00:00,8.5600004196167,8.680000305175781,8.479999542236328,8.070651054382324,4950400,0.0,
2022-07-26 00:00:00+00:00,8.229999542236328,8.3100004196167,8.1899995803833,7.778713703155518,6107700,0.0,
2022-07-27 00:00:00+00:00,8.09000015258789,8.369999885559082,8.039999961853027,7.854052066802978,6751600,0.0,
2022-07-28 00:00:00+00:00,8.489999771118164,8.630000114440918,8.4399995803833,8.11773681640625,5159200,0.0,
2022-07-29 00:00:00+00:00,8.59000015258789,8.739999771118164,8.550000190734863,8.202493667602539,3757000,0.0,
2022-08-01 00:00:00+00:00,8.6899995803833,8.760000228881836,8.5600004196167,8.127155303955078,3066300,0.0,
2022-08-02 00:00:00+00:00,8.609999656677246,8.649999618530273,8.5,8.014147758483887,2341600,0.0,
2022-08-03 00:00:00+00:00,8.649999618530273,8.770000457763672,8.600000381469727,8.221327781677246,3749000,0.0,
2022-08-04 00:00:00+00:00,8.770000457763672,8.829999923706055,8.710000038146973,8.306083679199219,4335600,0.0,
2022-08-05 00:00:00+00:00,8.819999694824219,8.960000038146973,8.819999694824219,8.390840530395508,3065400,0.0,
2022-08-08 00:00:00+00:00,8.930000305175781,9.029999732971191,8.90999984741211,8.409675598144531,2476100,0.0,
2022-08-09 00:00:00+00:00,8.960000038146973,9.010000228881836,8.890000343322754,8.390840530395508,1914000,0.0,
2022-08-10 00:00:00+00:00,9.039999961853027,9.18000030517578,9.039999961853027,8.57918643951416,3558000,0.0,
2022-08-11 00:00:00+00:00,9.210000038146973,9.279999732971191,9.130000114440918,8.607439041137695,3161500,0.0,
2022-08-12 00:00:00+00:00,9.31999969482422,9.369999885559082,9.260000228881836,8.824037551879883,2555200,0.0,
2022-08-15 00:00:00+00:00,9.140000343322754,9.170000076293944,9.06999969482422,8.61685562133789,1820400,0.0,
2022-08-16 00:00:00+00:00,9.140000343322754,9.239999771118164,9.109999656677246,8.673359870910645,4011200,0.0,
2022-08-17 00:00:00+00:00,8.989999771118164,9.06999969482422,8.949999809265137,8.466178894042969,2981000,0.0,
2022-08-18 00:00:00+00:00,9.010000228881836,9.020000457763672,8.899999618530273,8.437926292419434,2227800,0.0,
2022-08-19 00:00:00+00:00,8.680000305175781,8.680000305175781,8.489999771118164,8.032981872558594,5161100,0.0,
2022-08-22 00:00:00+00:00,8.369999885559082,8.399999618530273,8.239999771118164,7.901139736175537,4311100,0.0,
2022-08-23 00:00:00+00:00,8.350000381469727,8.4399995803833,8.279999732971191,7.835216999053955,5029600,0.0,
2022-08-24 00:00:00+00:00,8.199999809265137,8.369999885559082,8.170000076293945,7.825800895690918,3313400,0.0,
2022-08-25 00:00:00+00:00,8.289999961853027,8.430000305175781,8.289999961853027,7.919973850250244,2958700,0.0,
2022-08-26 00:00:00+00:00,8.470000267028809,8.479999542236328,8.09000015258789,7.637453079223633,5279000,0.0,
2022-08-29 00:00:00+00:00,8.1899995803833,8.279999732971191,8.140000343322754,7.759878635406494,2740900,0.0,
2022-08-30 00:00:00+00:00,8.460000038146973,8.489999771118164,8.3100004196167,7.919973850250244,4528400,0.0,
2022-08-31 00:00:00+00:00,8.390000343322754,8.4399995803833,8.300000190734863,7.825800895690918,3415300,0.0,
2022-09-01 00:00:00+00:00,8.180000305175781,8.210000038146973,8.0,7.722209453582764,5161900,0.0,
2022-09-02 00:00:00+00:00,8.420000076293945,8.649999618530273,8.1899995803833,7.7881317138671875,7062400,0.0,
2022-09-06 00:00:00+00:00,8.3100004196167,8.34000015258789,8.130000114440918,7.750461101531982,7164400,0.0,
2022-09-07 00:00:00+00:00,8.0,8.300000190734863,7.96999979019165,7.797547817230225,5051700,0.0,
2022-09-08 00:00:00+00:00,8.270000457763672,8.720000267028809,8.229999542236328,8.202493667602539,10418800,0.0,
2022-09-09 00:00:00+00:00,8.960000038146973,9.039999961853027,8.9399995803833,8.437926292419434,5763700,0.0,
2022-09-12 00:00:00+00:00,9.3100004196167,9.399999618530272,9.270000457763672,8.767533302307129,6709700,0.0,
2022-09-13 00:00:00+00:00,8.979999542236328,9.149999618530272,8.930000305175781,8.45676040649414,8043800,0.0,
2022-09-14 00:00:00+00:00,8.949999809265137,9.039999961853027,8.880000114440918,8.447344779968262,4071900,0.0,
2022-09-15 00:00:00+00:00,9.06999969482422,9.3100004196167,9.06999969482422,8.645108222961426,5699900,0.0,
2022-09-16 00:00:00+00:00,9.050000190734863,9.140000343322754,8.970000267028809,8.560352325439453,4446700,0.0,
2022-09-19 00:00:00+00:00,8.989999771118164,9.170000076293944,8.989999771118164,8.61685562133789,3473100,0.0,
2022-09-20 00:00:00+00:00,9.050000190734863,9.0600004196167,8.800000190734863,8.362587928771973,4200500,0.0,
2022-09-21 00:00:00+00:00,8.75,8.880000114440918,8.59000015258789,8.098902702331543,6782500,0.0,
2022-09-22 00:00:00+00:00,9.06999969482422,9.09000015258789,8.779999732971191,8.353170394897461,8308700,0.0,
2022-09-23 00:00:00+00:00,8.569999694824219,8.579999923706055,8.239999771118164,7.854052066802978,7853000,0.0,
2022-09-26 00:00:00+00:00,8.279999732971191,8.34000015258789,8.069999694824219,7.646871089935303,6712600,0.0,
2022-09-27 00:00:00+00:00,7.960000038146973,8.039999961853027,7.619999885559082,7.279595375061035,10366300,0.0,
2022-09-28 00:00:00+00:00,7.389999866485596,7.690000057220459,7.360000133514404,7.2136735916137695,9357500,0.0,
2022-09-29 00:00:00+00:00,7.340000152587891,7.480000019073486,7.260000228881836,7.025327682495117,8306500,0.0,
2022-09-30 00:00:00+00:00,7.380000114440918,7.53000020980835,7.340000152587891,6.968823432922363,6887200,0.0,
2022-10-03 00:00:00+00:00,7.360000133514404,7.570000171661377,7.25,7.091248989105225,7333500,0.0,
2022-10-04 00:00:00+00:00,7.769999980926514,8.15999984741211,7.760000228881836,7.665706157684326,9669000,0.0,
2022-10-05 00:00:00+00:00,7.889999866485596,7.949999809265137,7.78000020980835,7.373768329620361,6298700,0.0,
2022-10-06 00:00:00+00:00,7.760000228881836,7.820000171661377,7.650000095367432,7.251343250274658,5479800,0.0,
2022-10-07 00:00:00+00:00,7.699999809265137,7.760000228881836,7.570000171661377,7.223091125488281,6351800,0.0,
2022-10-10 00:00:00+00:00,7.860000133514404,7.889999866485596,7.650000095367432,7.2984299659729,6692100,0.0,
2022-10-11 00:00:00+00:00,7.599999904632568,7.619999885559082,7.389999866485596,7.006492614746094,7751100,0.0,
2022-10-12 00:00:00+00:00,7.480000019073486,7.670000076293945,7.440000057220459,7.1665873527526855,6133700,0.0,
