date,HSTM_Open,HSTM_High,HSTM_Low,HSTM_Close,HSTM_Volume,HSTM_Dividends,HSTM_Stock Splits
2021-05-25 00:00:00+00:00,26.56999969482422,26.86000061035156,26.32999992370605,26.258176803588867,122000,0.0,
2021-05-26 00:00:00+00:00,26.40999984741211,26.68000030517578,26.149999618530277,26.32775115966797,107200,0.0,
2021-05-27 00:00:00+00:00,26.65999984741211,27.280000686645508,26.51000022888184,26.417198181152344,105100,0.0,
2021-05-28 00:00:00+00:00,26.76000022888184,26.799999237060547,26.15999984741211,26.0196475982666,35900,0.0,
2021-06-01 00:00:00+00:00,26.18000030517578,26.649999618530277,25.86000061035156,26.357561111450195,125900,0.0,
2021-06-02 00:00:00+00:00,26.670000076293945,26.8700008392334,25.90999984741211,25.96001625061035,119100,0.0,
2021-06-03 00:00:00+00:00,26.100000381469727,26.309999465942383,25.770000457763672,26.119035720825195,62500,0.0,
2021-06-04 00:00:00+00:00,26.32999992370605,26.489999771118164,26.020000457763672,26.22835922241211,41000,0.0,
2021-06-07 00:00:00+00:00,26.51000022888184,26.81999969482422,26.420000076293945,26.526521682739254,43200,0.0,
2021-06-08 00:00:00+00:00,26.729999542236328,26.82999992370605,26.459999084472656,26.566274642944336,54500,0.0,
2021-06-09 00:00:00+00:00,26.770000457763672,26.770000457763672,26.559999465942383,26.427133560180664,78900,0.0,
2021-06-10 00:00:00+00:00,26.6299991607666,26.68000030517578,26.36000061035156,26.32775115966797,51600,0.0,
2021-06-11 00:00:00+00:00,26.350000381469727,26.799999237060547,26.149999618530277,26.119035720825195,54400,0.0,
2021-06-14 00:00:00+00:00,26.38999938964844,26.59000015258789,26.030000686645508,26.119035720825195,94900,0.0,
2021-06-15 00:00:00+00:00,26.399999618530277,26.90999984741211,26.309999465942383,26.62591361999512,86300,0.0,
2021-06-16 00:00:00+00:00,26.65999984741211,26.780000686645508,26.3799991607666,26.50664520263672,78900,0.0,
2021-06-17 00:00:00+00:00,26.6200008392334,26.809999465942383,26.459999084472656,26.49670791625977,62500,0.0,
2021-06-18 00:00:00+00:00,26.350000381469727,26.40999984741211,25.81999969482422,25.69166755676269,121000,0.0,
2021-06-21 00:00:00+00:00,26.049999237060547,26.21999931335449,25.899999618530277,25.910320281982425,107700,0.0,
2021-06-22 00:00:00+00:00,26.11000061035156,26.34000015258789,25.61000061035156,26.119035720825195,107500,0.0,
2021-06-23 00:00:00+00:00,26.350000381469727,26.899999618530277,26.190000534057617,26.66566467285156,113900,0.0,
2021-06-24 00:00:00+00:00,26.93000030517578,27.600000381469727,26.51000022888184,27.22223663330078,182100,0.0,
2021-06-25 00:00:00+00:00,27.440000534057617,28.399999618530277,27.299999237060547,28.05708885192871,416200,0.0,
2021-06-28 00:00:00+00:00,28.1299991607666,28.309999465942383,27.530000686645508,27.411073684692383,118600,0.0,
2021-06-29 00:00:00+00:00,27.600000381469727,27.850000381469727,27.299999237060547,27.45082664489746,57600,0.0,
2021-06-30 00:00:00+00:00,27.65999984741211,28.030000686645508,26.25,27.76886558532715,101000,0.0,
2021-07-01 00:00:00+00:00,28.13999938964844,28.440000534057617,27.84000015258789,27.86825561523437,97500,0.0,
2021-07-02 00:00:00+00:00,27.96999931335449,28.18000030517578,27.709999084472656,27.61978530883789,55600,0.0,
2021-07-06 00:00:00+00:00,27.86000061035156,27.8700008392334,26.989999771118164,27.44088554382324,83600,0.0,
2021-07-07 00:00:00+00:00,27.56999969482422,28.0,27.40999984741211,27.649599075317383,76100,0.0,
2021-07-08 00:00:00+00:00,27.61000061035156,27.8700008392334,26.959999084472656,27.44088554382324,81200,0.0,
2021-07-09 00:00:00+00:00,27.790000915527344,27.93000030517578,27.549999237060547,27.54027557373047,50500,0.0,
2021-07-12 00:00:00+00:00,27.600000381469727,27.950000762939453,27.530000686645508,27.77880477905273,53500,0.0,
2021-07-13 00:00:00+00:00,27.86000061035156,28.229999542236328,27.790000915527344,27.84837913513184,112700,0.0,
2021-07-14 00:00:00+00:00,28.100000381469727,28.290000915527344,27.90999984741211,28.00739860534668,77600,0.0,
2021-07-15 00:00:00+00:00,28.040000915527344,28.5,27.899999618530277,28.226049423217773,71800,0.0,
2021-07-16 00:00:00+00:00,28.59000015258789,28.59000015258789,27.989999771118164,28.047149658203125,84300,0.0,
2021-07-19 00:00:00+00:00,27.899999618530277,28.57999992370605,27.81999969482422,27.967641830444336,124200,0.0,
2021-07-20 00:00:00+00:00,28.270000457763672,29.040000915527344,28.270000457763672,28.385066986083984,138400,0.0,
2021-07-21 00:00:00+00:00,28.63999938964844,28.809999465942383,28.38999938964844,28.50433158874512,100100,0.0,
2021-07-22 00:00:00+00:00,28.59000015258789,29.06999969482422,28.3799991607666,28.703107833862305,67200,0.0,
2021-07-23 00:00:00+00:00,29.059999465942383,29.520000457763672,28.65999984741211,29.27955436706543,100500,0.0,
2021-07-26 00:00:00+00:00,29.559999465942383,30.0,29.3799991607666,29.249740600585938,134100,0.0,
2021-07-27 00:00:00+00:00,29.530000686645508,31.11000061035156,29.32999992370605,29.44851303100586,181300,0.0,
2021-07-28 00:00:00+00:00,29.959999084472656,29.959999084472656,28.84000015258789,28.782617568969727,107800,0.0,
2021-07-29 00:00:00+00:00,29.0,29.040000915527344,28.57999992370605,28.8024959564209,77600,0.0,
2021-07-30 00:00:00+00:00,29.01000022888184,29.649999618530277,28.959999084472656,29.03108787536621,72500,0.0,
2021-08-02 00:00:00+00:00,29.239999771118164,29.770000457763672,29.209999084472656,29.398822784423828,77900,0.0,
2021-08-03 00:00:00+00:00,29.59000015258789,30.100000381469727,29.459999084472656,29.796369552612305,104600,0.0,
2021-08-04 00:00:00+00:00,29.799999237060547,30.15999984741211,29.520000457763672,29.47833251953125,58900,0.0,
2021-08-05 00:00:00+00:00,29.63999938964844,29.81999969482422,29.40999984741211,29.587656021118164,62300,0.0,
2021-08-06 00:00:00+00:00,29.90999984741211,30.270000457763672,29.68000030517578,30.05477905273437,67000,0.0,
2021-08-09 00:00:00+00:00,30.209999084472656,30.31999969482422,30.030000686645508,30.06471824645996,47100,0.0,
2021-08-10 00:00:00+00:00,30.440000534057617,30.549999237060547,30.020000457763672,29.975269317626957,50800,0.0,
2021-08-11 00:00:00+00:00,30.18000030517578,30.32999992370605,29.88999938964844,29.756614685058597,81800,0.0,
2021-08-12 00:00:00+00:00,29.959999084472656,30.350000381469727,29.790000915527344,29.92557716369629,72600,0.0,
2021-08-13 00:00:00+00:00,30.049999237060547,30.559999465942383,29.979999542236328,30.35294342041016,34700,0.0,
2021-08-16 00:00:00+00:00,30.56999969482422,30.86000061035156,30.239999771118164,30.432453155517575,99200,0.0,
2021-08-17 00:00:00+00:00,30.51000022888184,30.559999465942383,29.65999984741211,29.64729118347168,47200,0.0,
2021-08-18 00:00:00+00:00,29.729999542236328,30.13999938964844,29.700000762939453,29.64729118347168,60500,0.0,
2021-08-19 00:00:00+00:00,29.850000381469727,30.46999931335449,29.57999992370605,29.47833251953125,87000,0.0,
2021-08-20 00:00:00+00:00,29.549999237060547,29.979999542236328,29.549999237060547,29.696983337402344,202500,0.0,
2021-08-23 00:00:00+00:00,29.989999771118164,30.5,29.959999084472656,30.293310165405277,63400,0.0,
2021-08-24 00:00:00+00:00,30.420000076293945,30.420000076293945,29.540000915527344,29.43857765197754,60800,0.0,
2021-08-25 00:00:00+00:00,29.6299991607666,29.809999465942383,29.51000022888184,29.329252243041992,65900,0.0,
2021-08-26 00:00:00+00:00,29.549999237060547,29.709999084472656,28.899999618530277,28.752805709838867,64700,0.0,
2021-08-27 00:00:00+00:00,28.920000076293945,29.93000030517578,28.90999984741211,29.508146286010746,89000,0.0,
2021-08-30 00:00:00+00:00,29.84000015258789,29.989999771118164,29.6200008392334,29.627412796020508,52000,0.0,
2021-08-31 00:00:00+00:00,29.809999465942383,30.38999938964844,29.700000762939453,30.203859329223636,81800,0.0,
2021-09-01 00:00:00+00:00,30.520000457763672,30.799999237060547,29.75,30.164106369018555,77400,0.0,
2021-09-02 00:00:00+00:00,30.479999542236328,30.790000915527344,30.239999771118164,30.19391632080078,87300,0.0,
2021-09-03 00:00:00+00:00,30.38999938964844,30.56999969482422,30.049999237060547,30.1342887878418,71200,0.0,
2021-09-07 00:00:00+00:00,30.26000022888184,30.280000686645508,29.57999992370605,29.43857765197754,59800,0.0,
2021-09-08 00:00:00+00:00,29.549999237060547,30.01000022888184,29.38999938964844,29.706920623779297,104800,0.0,
2021-09-09 00:00:00+00:00,29.940000534057617,30.309999465942383,29.739999771118164,29.91563606262207,94400,0.0,
2021-09-10 00:00:00+00:00,30.170000076293945,30.299999237060547,29.850000381469727,29.74667739868164,53200,0.0,
2021-09-13 00:00:00+00:00,30.049999237060547,30.049999237060547,28.989999771118164,28.96151733398437,79600,0.0,
2021-09-14 00:00:00+00:00,29.15999984741211,29.86000061035156,28.530000686645508,28.55402565002441,64500,0.0,
2021-09-15 00:00:00+00:00,28.65999984741211,29.020000457763672,28.13999938964844,27.97758102416992,123300,0.0,
2021-09-16 00:00:00+00:00,28.280000686645508,28.450000762939453,27.8700008392334,28.13660049438477,96600,0.0,
2021-09-17 00:00:00+00:00,28.40999984741211,29.299999237060547,28.280000686645508,29.10066032409668,290200,0.0,
2021-09-20 00:00:00+00:00,28.979999542236328,29.15999984741211,27.520000457763672,28.603723526000977,80100,0.0,
2021-09-21 00:00:00+00:00,29.0,29.76000022888184,28.690000534057617,28.792558670043945,56500,0.0,
2021-09-22 00:00:00+00:00,29.059999465942383,29.290000915527344,28.65999984741211,28.891944885253903,70000,0.0,
2021-09-23 00:00:00+00:00,29.209999084472656,29.420000076293945,28.84000015258789,28.752805709838867,41600,0.0,
2021-09-24 00:00:00+00:00,28.81999969482422,29.729999542236328,28.6299991607666,28.832311630249023,50000,0.0,
2021-09-27 00:00:00+00:00,29.020000457763672,29.1200008392334,28.729999542236328,28.63353729248047,70000,0.0,
2021-09-28 00:00:00+00:00,28.6200008392334,28.76000022888184,28.200000762939453,28.255863189697266,65400,0.0,
2021-09-29 00:00:00+00:00,28.6299991607666,28.899999618530277,28.6299991607666,28.55402565002441,34800,0.0,
2021-09-30 00:00:00+00:00,28.90999984741211,29.1299991607666,28.559999465942383,28.40494537353516,57800,0.0,
2021-10-01 00:00:00+00:00,28.690000534057617,29.600000381469727,28.420000076293945,29.05096435546875,108100,0.0,
2021-10-04 00:00:00+00:00,29.229999542236328,29.229999542236328,28.36000061035156,28.54408836364746,45400,0.0,
2021-10-05 00:00:00+00:00,28.790000915527344,29.01000022888184,28.540000915527344,28.39500617980957,57200,0.0,
2021-10-06 00:00:00+00:00,28.450000762939453,28.729999542236328,27.959999084472656,28.05708885192871,61000,0.0,
2021-10-07 00:00:00+00:00,28.489999771118164,28.989999771118164,28.38999938964844,28.57390594482422,69300,0.0,
2021-10-08 00:00:00+00:00,28.790000915527344,28.790000915527344,28.270000457763672,28.186294555664062,23000,0.0,
2021-10-11 00:00:00+00:00,28.36000061035156,28.520000457763672,28.1299991607666,28.03721237182617,42700,0.0,
2021-10-12 00:00:00+00:00,28.209999084472656,28.6200008392334,28.1200008392334,28.245927810668945,37300,0.0,
2021-10-13 00:00:00+00:00,28.489999771118164,28.61000061035156,28.239999771118164,28.285682678222656,42600,0.0,
2021-10-14 00:00:00+00:00,28.63999938964844,28.670000076293945,27.940000534057617,27.99745750427246,50100,0.0,
2021-10-15 00:00:00+00:00,28.43000030517578,28.450000762939453,27.799999237060547,27.63966178894043,66600,0.0,
2021-10-18 00:00:00+00:00,27.75,28.100000381469727,27.56999969482422,27.86825561523437,34000,0.0,
2021-10-19 00:00:00+00:00,28.0,28.1299991607666,27.82999992370605,27.679418563842773,37400,0.0,
2021-10-20 00:00:00+00:00,27.950000762939453,28.36000061035156,27.850000381469727,28.12666320800781,65000,0.0,
2021-10-21 00:00:00+00:00,28.36000061035156,28.56999969482422,28.26000022888184,28.36518859863281,57900,0.0,
2021-10-22 00:00:00+00:00,28.600000381469727,28.600000381469727,28.09000015258789,28.12666320800781,43800,0.0,
2021-10-25 00:00:00+00:00,28.229999542236328,28.68000030517578,27.979999542236328,28.37512969970703,60200,0.0,
2021-10-26 00:00:00+00:00,28.5,28.76000022888184,25.479999542236328,25.6419734954834,142000,0.0,
2021-10-27 00:00:00+00:00,25.670000076293945,25.81999969482422,25.229999542236328,25.55252456665039,84300,0.0,
2021-10-28 00:00:00+00:00,25.850000381469727,26.670000076293945,25.780000686645508,26.287994384765625,93900,0.0,
2021-10-29 00:00:00+00:00,26.549999237060547,26.71999931335449,25.959999084472656,26.44701194763184,87600,0.0,
2021-11-01 00:00:00+00:00,26.540000915527344,27.229999542236328,26.489999771118164,26.90419578552246,116500,0.0,
2021-11-02 00:00:00+00:00,27.07999992370605,27.920000076293945,26.86000061035156,26.745176315307617,74400,0.0,
2021-11-03 00:00:00+00:00,26.90999984741211,27.71999931335449,26.670000076293945,27.421009063720703,62600,0.0,
2021-11-04 00:00:00+00:00,27.86000061035156,28.06999969482422,27.040000915527344,27.192419052124023,49500,0.0,
2021-11-05 00:00:00+00:00,27.57999992370605,27.71999931335449,27.07999992370605,27.21229362487793,66200,0.0,
2021-11-08 00:00:00+00:00,27.51000022888184,27.59000015258789,26.93000030517578,27.063215255737305,35100,0.0,
2021-11-09 00:00:00+00:00,27.229999542236328,27.32999992370605,26.899999618530277,27.162601470947266,37100,0.0,
2021-11-10 00:00:00+00:00,27.209999084472656,27.59000015258789,27.059999465942383,26.934011459350582,52400,0.0,
2021-11-11 00:00:00+00:00,27.149999618530277,27.3799991607666,26.799999237060547,27.15266227722168,46400,0.0,
2021-11-12 00:00:00+00:00,27.57999992370605,27.57999992370605,26.82999992370605,26.86443901062012,42900,0.0,
2021-11-15 00:00:00+00:00,27.06999969482422,27.489999771118164,25.989999771118164,25.87056541442871,303100,0.0,
2021-11-16 00:00:00+00:00,26.06999969482422,26.75,26.01000022888184,26.417198181152344,77100,0.0,
2021-11-17 00:00:00+00:00,26.399999618530277,26.399999618530277,25.799999237060547,25.661849975585938,81500,0.0,
2021-11-18 00:00:00+00:00,25.959999084472656,25.979999542236328,24.940000534057617,25.05558967590332,115300,0.0,
2021-11-19 00:00:00+00:00,25.040000915527344,25.420000076293945,24.920000076293945,25.05558967590332,118700,0.0,
2021-11-22 00:00:00+00:00,25.46999931335449,25.940000534057617,25.18000030517578,25.23448371887207,80000,0.0,
2021-11-23 00:00:00+00:00,25.32999992370605,26.950000762939453,25.09000015258789,25.522708892822266,89900,0.0,
2021-11-24 00:00:00+00:00,25.600000381469727,25.670000076293945,25.059999465942383,25.05558967590332,34600,0.0,
2021-11-26 00:00:00+00:00,25.100000381469727,25.100000381469727,24.170000076293945,24.3598747253418,52700,0.0,
2021-11-29 00:00:00+00:00,24.780000686645508,25.46999931335449,23.86000061035156,23.823183059692383,113900,0.0,
2021-11-30 00:00:00+00:00,23.899999618530277,24.040000915527344,23.049999237060547,23.077775955200195,106500,0.0,
2021-12-01 00:00:00+00:00,24.049999237060547,24.729999542236328,23.32999992370605,23.34612464904785,114100,0.0,
2021-12-02 00:00:00+00:00,23.770000457763672,24.61000061035156,23.31999969482422,23.763547897338867,75200,0.0,
2021-12-03 00:00:00+00:00,23.850000381469727,23.940000534057617,23.209999084472656,23.59459114074707,77000,0.0,
2021-12-06 00:00:00+00:00,24.030000686645508,24.739999771118164,23.84000015258789,24.459264755249023,96400,0.0,
2021-12-07 00:00:00+00:00,24.739999771118164,25.01000022888184,24.59000015258789,24.55864906311035,60800,0.0,
2021-12-08 00:00:00+00:00,24.68000030517578,25.01000022888184,24.399999618530277,24.767364501953125,39100,0.0,
2021-12-09 00:00:00+00:00,24.780000686645508,24.979999542236328,24.46999931335449,24.44932556152344,69200,0.0,
2021-12-10 00:00:00+00:00,24.809999465942383,25.01000022888184,24.3700008392334,24.459264755249023,72400,0.0,
2021-12-13 00:00:00+00:00,24.440000534057617,25.13999938964844,24.280000686645508,24.717670440673828,93700,0.0,
2021-12-14 00:00:00+00:00,24.84000015258789,25.25,24.32999992370605,24.94626235961914,68000,0.0,
2021-12-15 00:00:00+00:00,25.0,25.940000534057617,24.799999237060547,25.651912689208984,160400,0.0,
2021-12-16 00:00:00+00:00,25.86000061035156,26.07999992370605,25.190000534057617,25.204669952392575,129900,0.0,
2021-12-17 00:00:00+00:00,25.170000076293945,26.1200008392334,24.82999992370605,25.343812942504883,573000,0.0,
2021-12-20 00:00:00+00:00,25.399999618530277,26.270000457763672,25.01000022888184,26.0196475982666,209900,0.0,
2021-12-21 00:00:00+00:00,26.18000030517578,26.520000457763672,25.649999618530277,25.651912689208984,94200,0.0,
2021-12-22 00:00:00+00:00,25.8700008392334,26.059999465942383,25.739999771118164,25.840749740600582,69900,0.0,
2021-12-23 00:00:00+00:00,26.1200008392334,26.270000457763672,25.780000686645508,25.97989273071289,113100,0.0,
2021-12-27 00:00:00+00:00,26.280000686645508,26.799999237060547,26.020000457763672,26.357561111450195,55800,0.0,
2021-12-28 00:00:00+00:00,26.56999969482422,26.56999969482422,26.200000762939453,26.049461364746094,41900,0.0,
2021-12-29 00:00:00+00:00,26.290000915527344,26.290000915527344,25.88999938964844,25.85068702697754,50300,0.0,
2021-12-30 00:00:00+00:00,26.030000686645508,26.549999237060547,26.0,26.297929763793945,124500,0.0,
2021-12-31 00:00:00+00:00,26.5,26.670000076293945,26.100000381469727,26.198543548583984,74200,0.0,
2022-01-03 00:00:00+00:00,26.46999931335449,26.63999938964844,26.049999237060547,26.268115997314453,73200,0.0,
2022-01-04 00:00:00+00:00,26.209999084472656,26.780000686645508,25.959999084472656,25.840749740600582,59300,0.0,
2022-01-05 00:00:00+00:00,25.850000381469727,26.18000030517578,25.649999618530277,25.54258728027344,70100,0.0,
2022-01-06 00:00:00+00:00,25.6299991607666,25.88999938964844,25.170000076293945,25.443199157714844,82300,0.0,
2022-01-07 00:00:00+00:00,25.899999618530277,25.899999618530277,25.420000076293945,25.463075637817383,55000,0.0,
2022-01-10 00:00:00+00:00,25.549999237060547,26.040000915527344,25.290000915527344,25.810932159423828,80100,0.0,
2022-01-11 00:00:00+00:00,26.030000686645508,26.13999938964844,25.51000022888184,25.57240104675293,87600,0.0,
2022-01-12 00:00:00+00:00,25.899999618530277,26.1200008392334,25.770000457763672,25.62209701538086,101300,0.0,
2022-01-13 00:00:00+00:00,25.75,25.93000030517578,25.030000686645508,25.015832901000977,54700,0.0,
2022-01-14 00:00:00+00:00,25.0,25.3700008392334,24.979999542236328,25.09534454345703,46800,0.0,
2022-01-18 00:00:00+00:00,25.149999618530277,25.149999618530277,24.239999771118164,24.18097686767578,73800,0.0,
2022-01-19 00:00:00+00:00,24.440000534057617,25.030000686645508,24.440000534057617,24.578527450561523,104100,0.0,
2022-01-20 00:00:00+00:00,24.770000457763672,25.01000022888184,24.09000015258789,24.00207901000977,88000,0.0,
2022-01-21 00:00:00+00:00,23.96999931335449,24.8799991607666,23.82999992370605,24.190916061401367,91600,0.0,
2022-01-24 00:00:00+00:00,24.13999938964844,25.280000686645508,24.13999938964844,25.125158309936523,94800,0.0,
2022-01-25 00:00:00+00:00,25.21999931335449,25.350000381469727,24.51000022888184,24.51889419555664,87100,0.0,
2022-01-26 00:00:00+00:00,24.75,25.690000534057617,24.09000015258789,24.18097686767578,78800,0.0,
2022-01-27 00:00:00+00:00,24.350000381469727,24.489999771118164,23.979999542236328,23.872879028320312,59300,0.0,
2022-01-28 00:00:00+00:00,24.0,24.450000762939453,23.700000762939453,24.300243377685547,60200,0.0,
2022-01-31 00:00:00+00:00,24.34000015258789,24.51000022888184,24.1299991607666,24.200855255126957,73600,0.0,
2022-02-01 00:00:00+00:00,24.290000915527344,24.31999969482422,23.979999542236328,24.051773071289062,74200,0.0,
2022-02-02 00:00:00+00:00,24.149999618530277,24.36000061035156,23.940000534057617,23.89275360107422,74700,0.0,
2022-02-03 00:00:00+00:00,23.940000534057617,24.11000061035156,23.8700008392334,23.78342628479004,74600,0.0,
2022-02-04 00:00:00+00:00,23.88999938964844,24.06999969482422,23.56999969482422,23.68404197692871,73300,0.0,
2022-02-07 00:00:00+00:00,23.780000686645508,23.88999938964844,23.540000915527344,23.525020599365234,71600,0.0,
2022-02-08 00:00:00+00:00,23.670000076293945,24.07999992370605,23.46999931335449,23.73373413085937,71400,0.0,
2022-02-09 00:00:00+00:00,23.96999931335449,24.1299991607666,23.780000686645508,23.89275360107422,74100,0.0,
2022-02-10 00:00:00+00:00,23.76000022888184,24.0,23.6299991607666,23.57471466064453,76200,0.0,
2022-02-11 00:00:00+00:00,23.700000762939453,24.0,23.700000762939453,23.763547897338867,89600,0.0,
2022-02-14 00:00:00+00:00,24.030000686645508,24.18000030517578,23.8700008392334,23.803306579589844,115100,0.0,
2022-02-15 00:00:00+00:00,24.09000015258789,24.270000457763672,23.8700008392334,24.041837692260746,93400,0.0,
2022-02-16 00:00:00+00:00,24.229999542236328,24.229999542236328,23.959999084472656,23.89275360107422,75200,0.0,
2022-02-17 00:00:00+00:00,23.8799991607666,23.93000030517578,23.59000015258789,23.50514411926269,85700,0.0,
2022-02-18 00:00:00+00:00,23.559999465942383,24.229999542236328,23.540000915527344,23.66416549682617,268800,0.0,
2022-02-22 00:00:00+00:00,22.59000015258789,23.190000534057617,19.649999618530277,19.63896942138672,216600,0.0,
2022-02-23 00:00:00+00:00,19.82999992370605,20.309999465942383,18.920000076293945,18.853805541992188,147900,0.0,
2022-02-24 00:00:00+00:00,18.51000022888184,19.63999938964844,18.51000022888184,19.35074615478516,224200,0.0,
2022-02-25 00:00:00+00:00,19.56999969482422,20.020000457763672,19.520000457763672,19.708539962768555,130400,0.0,
2022-02-28 00:00:00+00:00,19.739999771118164,20.559999465942383,19.739999771118164,20.36449813842773,145300,0.0,
2022-03-01 00:00:00+00:00,20.489999771118164,20.959999084472656,19.76000022888184,20.066335678100582,151000,0.0,
2022-03-02 00:00:00+00:00,20.18000030517578,21.07999992370605,20.18000030517578,20.642784118652344,101500,0.0,
2022-03-03 00:00:00+00:00,20.989999771118164,20.989999771118164,20.600000381469727,20.68253898620605,78800,0.0,
2022-03-04 00:00:00+00:00,20.68000030517578,20.84000015258789,20.61000061035156,20.56327438354492,118100,0.0,
2022-03-07 00:00:00+00:00,20.670000076293945,20.899999618530277,20.350000381469727,20.30486488342285,142100,0.0,
2022-03-08 00:00:00+00:00,20.459999084472656,20.8799991607666,20.350000381469727,20.294925689697266,116000,0.0,
2022-03-09 00:00:00+00:00,20.649999618530277,20.649999618530277,20.280000686645508,20.34461784362793,51600,0.0,
2022-03-10 00:00:00+00:00,20.059999465942383,20.43000030517578,19.780000686645508,19.99676513671875,77200,0.0,
2022-03-11 00:00:00+00:00,20.13999938964844,20.13999938964844,19.229999542236328,19.112215042114254,81300,0.0,
2022-03-14 00:00:00+00:00,19.239999771118164,19.6299991607666,19.07999992370605,19.04264640808105,87500,0.0,
2022-03-15 00:00:00+00:00,19.43000030517578,19.979999542236328,19.36000061035156,19.52964210510254,105600,0.0,
2022-03-16 00:00:00+00:00,19.82999992370605,20.059999465942383,19.6299991607666,19.8178653717041,103100,0.0,
2022-03-17 00:00:00+00:00,19.950000762939453,20.670000076293945,19.88999938964844,20.34461784362793,133500,0.0,
2022-03-18 00:00:00+00:00,20.450000762939453,21.18000030517578,20.450000762939453,20.871376037597656,202700,0.0,
2022-03-21 00:00:00+00:00,20.850000381469727,21.059999465942383,20.5,20.46388435363769,78600,0.0,
2022-03-22 00:00:00+00:00,20.600000381469727,21.030000686645508,20.600000381469727,20.523517608642575,53200,0.0,
2022-03-23 00:00:00+00:00,20.600000381469727,20.600000381469727,20.190000534057617,20.195539474487305,66900,0.0,
2022-03-24 00:00:00+00:00,20.309999465942383,20.43000030517578,20.15999984741211,20.106090545654297,73000,0.0,
2022-03-25 00:00:00+00:00,20.61000061035156,20.61000061035156,20.26000022888184,20.275049209594727,81900,0.0,
2022-03-28 00:00:00+00:00,20.36000061035156,20.649999618530277,20.1299991607666,20.12596702575684,71800,0.0,
2022-03-29 00:00:00+00:00,20.6200008392334,20.6200008392334,20.299999237060547,20.37443733215332,155500,0.0,
2022-03-30 00:00:00+00:00,20.450000762939453,20.63999938964844,20.18000030517578,20.076276779174805,117800,0.0,
2022-03-31 00:00:00+00:00,20.229999542236328,20.32999992370605,19.84000015258789,19.79798889160156,201000,0.0,
2022-04-01 00:00:00+00:00,19.959999084472656,20.700000762939453,19.959999084472656,20.513578414916992,137400,0.0,
2022-04-04 00:00:00+00:00,20.6299991607666,20.809999465942383,20.149999618530277,20.20547866821289,90600,0.0,
2022-04-05 00:00:00+00:00,20.31999969482422,20.31999969482422,19.81999969482422,19.75823402404785,53700,0.0,
2022-04-06 00:00:00+00:00,20.049999237060547,20.049999237060547,19.51000022888184,19.79798889160156,135100,0.0,
2022-04-07 00:00:00+00:00,19.940000534057617,20.25,19.940000534057617,20.04645729064941,102400,0.0,
2022-04-08 00:00:00+00:00,20.200000762939453,20.239999771118164,19.979999542236328,19.88743782043457,85200,0.0,
2022-04-11 00:00:00+00:00,19.88999938964844,20.26000022888184,19.75,19.66878700256348,102300,0.0,
2022-04-12 00:00:00+00:00,19.90999984741211,20.13999938964844,19.81999969482422,19.827808380126957,106400,0.0,
2022-04-13 00:00:00+00:00,19.959999084472656,20.31999969482422,19.88999938964844,20.03652000427246,78900,0.0,
2022-04-14 00:00:00+00:00,20.25,20.299999237060547,19.8700008392334,19.778112411499023,123700,0.0,
2022-04-18 00:00:00+00:00,20.030000686645508,20.030000686645508,19.3700008392334,19.3905029296875,89100,0.0,
2022-04-19 00:00:00+00:00,19.61000061035156,20.040000915527344,19.61000061035156,19.61909294128418,86900,0.0,
2022-04-20 00:00:00+00:00,19.950000762939453,20.420000076293945,19.709999084472656,20.066335678100582,67800,0.0,
2022-04-21 00:00:00+00:00,20.200000762939453,20.38999938964844,20.020000457763672,19.976886749267575,93900,0.0,
2022-04-22 00:00:00+00:00,20.040000915527344,20.13999938964844,19.270000457763672,19.29111099243164,92100,0.0,
2022-04-25 00:00:00+00:00,19.229999542236328,19.489999771118164,19.020000457763672,19.171850204467773,102700,0.0,
2022-04-26 00:00:00+00:00,20.68000030517578,20.68000030517578,19.489999771118164,19.71847915649414,154900,0.0,
2022-04-27 00:00:00+00:00,19.729999542236328,20.049999237060547,19.0,19.281173706054688,120900,0.0,
2022-04-28 00:00:00+00:00,19.51000022888184,19.979999542236328,19.15999984741211,19.708539962768555,133500,0.0,
2022-04-29 00:00:00+00:00,19.790000915527344,19.790000915527344,19.040000915527344,18.983009338378903,98300,0.0,
2022-05-02 00:00:00+00:00,19.0,19.920000076293945,19.0,19.251359939575195,198000,0.0,
2022-05-03 00:00:00+00:00,19.43000030517578,19.43000030517578,18.950000762939453,19.012828826904297,112600,0.0,
2022-05-04 00:00:00+00:00,19.1200008392334,19.540000915527344,18.90999984741211,19.301050186157227,127200,0.0,
2022-05-05 00:00:00+00:00,19.200000762939453,19.530000686645508,18.950000762939453,19.062522888183597,201000,0.0,
2022-05-06 00:00:00+00:00,19.270000457763672,19.40999984741211,18.96999931335449,18.97307586669922,137800,0.0,
2022-05-09 00:00:00+00:00,19.030000686645508,19.25,18.82999992370605,19.08240127563477,144700,0.0,
2022-05-10 00:00:00+00:00,19.270000457763672,19.770000457763672,18.920000076293945,19.24142074584961,145800,0.0,
2022-05-11 00:00:00+00:00,19.25,19.57999992370605,18.96999931335449,18.883625030517575,110200,0.0,
2022-05-12 00:00:00+00:00,18.88999938964844,19.25,18.850000381469727,19.122154235839844,96300,0.0,
2022-05-13 00:00:00+00:00,19.239999771118164,19.489999771118164,19.07999992370605,19.161909103393555,95700,0.0,
