date,AVK_Open,AVK_High,AVK_Low,AVK_Close,AVK_Volume,AVK_Dividends,AVK_Stock Splits
2019-09-09 00:00:00+00:00,14.630000114440918,14.670000076293944,14.529999732971191,8.138436317443848,108200,0.0,
2019-09-10 00:00:00+00:00,14.609999656677246,14.630000114440918,14.479999542236328,8.127260208129883,130600,0.0,
2019-09-11 00:00:00+00:00,14.59000015258789,14.640000343322754,14.550000190734863,8.171947479248047,101100,0.0,
2019-09-12 00:00:00+00:00,14.510000228881836,14.649999618530272,14.4399995803833,8.22656536102295,255700,0.117,
2019-09-13 00:00:00+00:00,14.5600004196167,14.630000114440918,14.539999961853027,8.18714714050293,67300,0.0,
2019-09-16 00:00:00+00:00,14.520000457763672,14.579999923706056,14.510000228881836,8.175885200500488,133000,0.0,
2019-09-17 00:00:00+00:00,14.539999961853027,14.68000030517578,14.510000228881836,8.26598072052002,98000,0.0,
2019-09-18 00:00:00+00:00,14.720000267028809,14.800000190734863,14.619999885559082,8.316658973693848,150400,0.0,
2019-09-19 00:00:00+00:00,14.81999969482422,14.869999885559082,14.770000457763672,8.361702919006348,177900,0.0,
2019-09-20 00:00:00+00:00,14.859999656677246,14.859999656677246,14.770000457763672,8.361702919006348,156000,0.0,
2019-09-23 00:00:00+00:00,14.850000381469728,14.90999984741211,14.8100004196167,8.378595352172852,90600,0.0,
2019-09-24 00:00:00+00:00,14.970000267028809,14.989999771118164,14.710000038146973,8.316658973693848,130000,0.0,
2019-09-25 00:00:00+00:00,14.770000457763672,14.789999961853027,14.640000343322754,8.305398941040039,89400,0.0,
2019-09-26 00:00:00+00:00,14.779999732971191,14.829999923706056,14.649999618530272,8.294132232666016,99300,0.0,
2019-09-27 00:00:00+00:00,14.779999732971191,14.8100004196167,14.579999923706056,8.22093391418457,85200,0.0,
2019-09-30 00:00:00+00:00,14.640000343322754,14.68000030517578,14.510000228881836,8.209677696228027,112700,0.0,
2019-10-01 00:00:00+00:00,14.579999923706056,14.59000015258789,14.40999984741211,8.164626121520996,104500,0.0,
2019-10-02 00:00:00+00:00,14.470000267028809,14.470000267028809,14.25,8.080163955688477,129700,0.0,
2019-10-03 00:00:00+00:00,14.34000015258789,14.420000076293944,14.140000343322754,8.113951683044434,107200,0.0,
2019-10-04 00:00:00+00:00,14.470000267028809,14.489999771118164,14.31999969482422,8.136472702026367,113300,0.0,
2019-10-07 00:00:00+00:00,14.4399995803833,14.529999732971191,14.300000190734863,8.136472702026367,144700,0.0,
2019-10-08 00:00:00+00:00,14.34000015258789,14.460000038146973,14.229999542236328,8.113951683044434,112800,0.0,
2019-10-09 00:00:00+00:00,14.449999809265137,14.5,14.390000343322754,8.125211715698242,124100,0.0,
2019-10-10 00:00:00+00:00,14.4399995803833,14.5,14.390000343322754,8.147732734680176,92900,0.0,
2019-10-11 00:00:00+00:00,14.43000030517578,14.520000457763672,14.43000030517578,8.197122573852539,52400,0.117,
2019-10-14 00:00:00+00:00,14.4399995803833,14.5,14.43000030517578,8.219832420349121,66400,0.0,
2019-10-15 00:00:00+00:00,14.479999542236328,14.649999618530272,14.470000267028809,8.225504875183105,80100,0.0,
2019-10-16 00:00:00+00:00,14.489999771118164,14.5600004196167,14.470000267028809,8.219832420349121,80600,0.0,
2019-10-17 00:00:00+00:00,14.5,14.56999969482422,14.489999771118164,8.248211860656738,63400,0.0,
2019-10-18 00:00:00+00:00,14.5,14.529999732971191,14.420000076293944,8.231183052062988,89300,0.0,
2019-10-21 00:00:00+00:00,14.520000457763672,14.619999885559082,14.489999771118164,8.29930305480957,82400,0.0,
2019-10-22 00:00:00+00:00,14.619999885559082,14.670000076293944,14.619999885559082,8.30497932434082,65400,0.0,
2019-10-23 00:00:00+00:00,14.649999618530272,14.68000030517578,14.600000381469728,8.327683448791504,80400,0.0,
2019-10-24 00:00:00+00:00,14.739999771118164,14.75,14.65999984741211,8.322011947631836,66400,0.0,
2019-10-25 00:00:00+00:00,14.6899995803833,14.739999771118164,14.65999984741211,8.367423057556152,47500,0.0,
2019-10-28 00:00:00+00:00,14.75,14.789999961853027,14.699999809265137,8.35039234161377,62900,0.0,
2019-10-29 00:00:00+00:00,14.720000267028809,14.829999923706056,14.720000267028809,8.401483535766602,100900,0.0,
2019-10-30 00:00:00+00:00,14.800000190734863,14.81999969482422,14.710000038146973,8.390129089355469,82100,0.0,
2019-10-31 00:00:00+00:00,14.850000381469728,14.859999656677246,14.710000038146973,8.395804405212402,87300,0.0,
2019-11-01 00:00:00+00:00,14.779999732971191,14.84000015258789,14.720000267028809,8.395804405212402,77400,0.0,
2019-11-04 00:00:00+00:00,14.800000190734863,14.850000381469728,14.789999961853027,8.412834167480469,99700,0.0,
2019-11-05 00:00:00+00:00,14.850000381469728,14.890000343322754,14.760000228881836,8.435539245605469,84400,0.0,
2019-11-06 00:00:00+00:00,14.859999656677246,14.93000030517578,14.859999656677246,8.469605445861816,121200,0.0,
2019-11-07 00:00:00+00:00,14.890000343322754,14.920000076293944,14.779999732971191,8.412834167480469,138300,0.0,
2019-11-08 00:00:00+00:00,14.789999961853027,14.850000381469728,14.760000228881836,8.390129089355469,80500,0.0,
2019-11-11 00:00:00+00:00,14.81999969482422,14.90999984741211,14.779999732971191,8.458245277404785,102300,0.0,
2019-11-12 00:00:00+00:00,14.850000381469728,14.989999771118164,14.81999969482422,8.509339332580566,127800,0.0,
2019-11-13 00:00:00+00:00,14.949999809265137,15.039999961853027,14.949999809265137,8.5377197265625,96700,0.0,
2019-11-14 00:00:00+00:00,14.9399995803833,15.039999961853027,14.869999885559082,8.604657173156738,89100,0.117,
2019-11-15 00:00:00+00:00,15.020000457763672,15.170000076293944,14.979999542236328,8.63326644897461,122500,0.0,
2019-11-18 00:00:00+00:00,15.050000190734863,15.109999656677246,15.039999961853027,8.627546310424805,107800,0.0,
2019-11-19 00:00:00+00:00,15.0600004196167,15.130000114440918,15.029999732971191,8.644709587097168,118600,0.0,
2019-11-20 00:00:00+00:00,15.119999885559082,15.229999542236328,15.039999961853027,8.63326644897461,135900,0.0,
2019-11-21 00:00:00+00:00,15.09000015258789,15.109999656677246,14.989999771118164,8.644709587097168,51200,0.0,
2019-11-22 00:00:00+00:00,15.100000381469728,15.149999618530272,15.050000190734863,8.650425910949707,87700,0.0,
2019-11-25 00:00:00+00:00,15.149999618530272,15.1899995803833,15.109999656677246,8.690476417541504,95600,0.0,
2019-11-26 00:00:00+00:00,15.15999984741211,15.220000267028809,15.140000343322754,8.690476417541504,112000,0.0,
2019-11-27 00:00:00+00:00,15.149999618530272,15.300000190734863,15.09000015258789,8.724803924560547,112200,0.0,
2019-11-29 00:00:00+00:00,15.220000267028809,15.359999656677246,15.1899995803833,8.787734985351562,65400,0.0,
2019-12-02 00:00:00+00:00,15.3100004196167,15.640000343322754,15.279999732971191,8.799180030822754,158000,0.0,
2019-12-03 00:00:00+00:00,15.34000015258789,15.399999618530272,15.220000267028809,8.782018661499023,158800,0.0,
2019-12-04 00:00:00+00:00,15.350000381469728,15.390000343322754,15.239999771118164,8.776294708251953,116100,0.0,
2019-12-05 00:00:00+00:00,15.300000190734863,15.369999885559082,15.0600004196167,8.782018661499023,208100,0.0,
2019-12-06 00:00:00+00:00,15.350000381469728,15.359999656677246,15.15999984741211,8.7076416015625,129200,0.0,
2019-12-09 00:00:00+00:00,15.199999809265137,15.229999542236328,15.029999732971191,8.690476417541504,121100,0.0,
2019-12-10 00:00:00+00:00,15.25,15.329999923706056,15.119999885559082,8.747689247131348,163100,0.0,
2019-12-11 00:00:00+00:00,15.260000228881836,15.390000343322754,15.239999771118164,8.787734985351562,114700,0.0,
2019-12-12 00:00:00+00:00,15.260000228881836,15.289999961853027,15.079999923706056,8.814833641052246,83000,0.117,
2019-12-13 00:00:00+00:00,15.270000457763672,15.390000343322754,15.220000267028809,8.855188369750977,132600,0.0,
2019-12-16 00:00:00+00:00,15.4399995803833,15.56999969482422,15.359999656677246,8.953192710876465,160100,0.0,
2019-12-17 00:00:00+00:00,15.539999961853027,15.600000381469728,15.449999809265137,8.935903549194336,107100,0.0,
2019-12-18 00:00:00+00:00,15.539999961853027,15.600000381469728,15.4399995803833,8.907075881958008,82600,0.0,
2019-12-19 00:00:00+00:00,15.460000038146973,15.489999771118164,15.399999618530272,8.9013090133667,99700,0.0,
2019-12-20 00:00:00+00:00,15.460000038146973,15.550000190734863,15.300000190734863,8.872482299804688,166200,0.0,
2019-12-23 00:00:00+00:00,15.470000267028809,15.5,15.420000076293944,8.895544052124023,77300,0.0,
2019-12-24 00:00:00+00:00,15.479999542236328,15.510000228881836,15.43000030517578,8.895544052124023,67600,0.0,
2019-12-26 00:00:00+00:00,15.420000076293944,15.520000457763672,15.420000076293944,8.935903549194336,66600,0.0,
2019-12-27 00:00:00+00:00,15.520000457763672,15.529999732971191,15.449999809265137,8.912839889526367,83400,0.0,
2019-12-30 00:00:00+00:00,15.479999542236328,15.529999732971191,15.390000343322754,8.895544052124023,50400,0.0,
2019-12-31 00:00:00+00:00,15.4399995803833,15.550000190734863,15.4399995803833,8.96472454071045,107300,0.0,
2020-01-02 00:00:00+00:00,15.550000190734863,15.600000381469728,15.510000228881836,8.987787246704102,153600,0.0,
2020-01-03 00:00:00+00:00,15.59000015258789,15.59000015258789,15.539999961853027,8.97049331665039,50800,0.0,
2020-01-06 00:00:00+00:00,15.520000457763672,15.600000381469728,15.399999618530272,8.993550300598145,154400,0.0,
2020-01-07 00:00:00+00:00,15.59000015258789,15.609999656677246,15.4399995803833,8.96472454071045,177600,0.0,
2020-01-08 00:00:00+00:00,15.520000457763672,15.619999885559082,15.520000457763672,8.993550300598145,137000,0.0,
2020-01-09 00:00:00+00:00,15.609999656677246,15.619999885559082,15.579999923706056,8.99931812286377,77500,0.0,
2020-01-10 00:00:00+00:00,15.619999885559082,15.710000038146973,15.609999656677246,9.0281400680542,145400,0.0,
2020-01-13 00:00:00+00:00,15.65999984741211,15.84000015258789,15.640000343322754,9.068496704101562,129800,0.0,
2020-01-14 00:00:00+00:00,15.640000343322754,15.75,15.579999923706056,9.113219261169434,133300,0.117,
2020-01-15 00:00:00+00:00,15.6899995803833,15.81999969482422,15.649999618530272,9.171305656433104,85900,0.0,
2020-01-16 00:00:00+00:00,15.800000190734863,15.880000114440918,15.729999542236328,9.188730239868164,114500,0.0,
2020-01-17 00:00:00+00:00,15.859999656677246,15.880000114440918,15.68000030517578,9.13645362854004,120900,0.0,
2020-01-21 00:00:00+00:00,15.720000267028809,15.720000267028809,15.609999656677246,9.095794677734377,105200,0.0,
2020-01-22 00:00:00+00:00,15.65999984741211,15.770000457763672,15.65999984741211,9.142261505126951,119000,0.0,
2020-01-23 00:00:00+00:00,15.630000114440918,15.8100004196167,15.579999923706056,9.171305656433104,100800,0.0,
2020-01-24 00:00:00+00:00,15.84000015258789,15.869999885559082,15.699999809265137,9.153882026672363,97900,0.0,
2020-01-27 00:00:00+00:00,15.630000114440918,15.649999618530272,15.489999771118164,9.05513858795166,136000,0.0,
2020-01-28 00:00:00+00:00,15.600000381469728,15.630000114440918,15.529999732971191,9.072561264038086,126100,0.0,
2020-01-29 00:00:00+00:00,15.729999542236328,15.779999732971191,15.600000381469728,9.08998680114746,116300,0.0,
2020-01-30 00:00:00+00:00,15.529999732971191,15.59000015258789,15.449999809265137,9.02609920501709,114700,0.0,
2020-01-31 00:00:00+00:00,15.489999771118164,15.5,15.449999809265137,8.979630470275879,140300,0.0,
2020-02-03 00:00:00+00:00,15.470000267028809,15.529999732971191,15.449999809265137,9.014480590820312,86100,0.0,
2020-02-04 00:00:00+00:00,15.609999656677246,15.6899995803833,15.550000190734863,9.072561264038086,123200,0.0,
2020-02-05 00:00:00+00:00,15.75,15.75,15.630000114440918,9.11902904510498,103100,0.0,
2020-02-06 00:00:00+00:00,15.710000038146973,15.829999923706056,15.710000038146973,9.194536209106444,107000,0.0,
2020-02-07 00:00:00+00:00,15.789999961853027,15.869999885559082,15.710000038146973,9.217772483825684,107900,0.0,
2020-02-10 00:00:00+00:00,15.850000381469728,15.949999809265137,15.81999969482422,9.26423454284668,138400,0.0,
2020-02-11 00:00:00+00:00,15.979999542236328,16.020000457763672,15.960000038146973,9.30489444732666,130200,0.0,
2020-02-12 00:00:00+00:00,16.059999465942383,16.059999465942383,15.920000076293944,9.29328155517578,145800,0.0,
2020-02-13 00:00:00+00:00,15.899999618530272,15.970000267028809,15.899999618530272,9.332476615905762,105200,0.117,
2020-02-14 00:00:00+00:00,15.970000267028809,16.010000228881836,15.9399995803833,9.36758804321289,99300,0.0,
2020-02-18 00:00:00+00:00,15.970000267028809,16.049999237060547,15.949999809265137,9.37343692779541,92100,0.0,
2020-02-19 00:00:00+00:00,16.079999923706055,16.15999984741211,16.06999969482422,9.449503898620604,99500,0.0,
2020-02-20 00:00:00+00:00,16.15999984741211,16.18000030517578,16.030000686645508,9.461201667785645,81200,0.0,
2020-02-21 00:00:00+00:00,16.139999389648438,16.15999984741211,16.0,9.36758804321289,74000,0.0,
2020-02-24 00:00:00+00:00,15.670000076293944,15.68000030517578,15.279999732971191,9.039923667907717,200300,0.0,
2020-02-25 00:00:00+00:00,15.4399995803833,15.5,14.890000343322754,8.723969459533691,281000,0.0,
2020-02-26 00:00:00+00:00,14.93000030517578,15.1899995803833,14.920000076293944,8.846837997436523,185500,0.0,
2020-02-27 00:00:00+00:00,14.880000114440918,14.880000114440918,13.850000381469728,8.33194637298584,467600,0.0,
2020-02-28 00:00:00+00:00,14.010000228881836,14.670000076293944,13.949999809265137,8.466522216796875,797200,0.0,
2020-03-02 00:00:00+00:00,14.539999961853027,15.260000228881836,14.539999961853027,8.92875862121582,413000,0.0,
2020-03-03 00:00:00+00:00,15.390000343322754,15.4399995803833,15.079999923706056,8.899499893188477,351600,0.0,
2020-03-04 00:00:00+00:00,15.380000114440918,15.5,15.3100004196167,9.06333065032959,212700,0.0,
2020-03-05 00:00:00+00:00,15.329999923706056,15.350000381469728,15.09000015258789,8.905352592468262,143400,0.0,
2020-03-06 00:00:00+00:00,14.93000030517578,15.020000457763672,14.75,8.770779609680176,184000,0.0,
2020-03-09 00:00:00+00:00,14.5,14.550000190734863,13.850000381469728,8.285135269165039,210700,0.0,
2020-03-10 00:00:00+00:00,14.390000343322754,14.579999923706056,13.880000114440918,8.238326072692871,212800,0.0,
2020-03-11 00:00:00+00:00,13.949999809265137,13.979999542236328,12.880000114440918,7.565451145172119,210900,0.0,
2020-03-12 00:00:00+00:00,12.039999961853027,12.239999771118164,10.6899995803833,6.512679100036621,555900,0.117,
2020-03-13 00:00:00+00:00,11.380000114440918,12.020000457763672,11.130000114440918,7.085418701171875,434900,0.0,
2020-03-16 00:00:00+00:00,10.399999618530272,11.149999618530272,10.06999969482422,5.9517502784729,307300,0.0,
2020-03-17 00:00:00+00:00,10.15999984741211,10.899999618530272,9.899999618530272,6.217453479766846,467800,0.0,
2020-03-18 00:00:00+00:00,9.600000381469728,10.039999961853027,7.820000171661377,4.747228145599365,637500,0.0,
2020-03-19 00:00:00+00:00,8.039999961853027,9.699999809265137,7.610000133514404,5.727378845214844,287600,0.0,
2020-03-20 00:00:00+00:00,9.710000038146973,11.079999923706056,9.710000038146973,6.058030605316162,590100,0.0,
2020-03-23 00:00:00+00:00,9.779999732971191,9.9399995803833,8.789999961853027,5.390819072723389,258000,0.0,
2020-03-24 00:00:00+00:00,9.630000114440918,9.920000076293944,9.31999969482422,5.668332099914551,548000,0.0,
2020-03-25 00:00:00+00:00,9.81999969482422,10.720000267028809,9.520000457763672,6.170217990875244,333700,0.0,
2020-03-26 00:00:00+00:00,10.449999809265137,11.140000343322754,10.43000030517578,6.418206214904785,408300,0.0,
2020-03-27 00:00:00+00:00,10.40999984741211,11.020000457763672,10.260000228881836,6.311924934387207,223200,0.0,
2020-03-30 00:00:00+00:00,10.380000114440918,10.6899995803833,10.359999656677246,6.146598815917969,243600,0.0,
2020-03-31 00:00:00+00:00,10.470000267028809,10.770000457763672,10.369999885559082,6.282402992248535,203300,0.0,
2020-04-01 00:00:00+00:00,9.960000038146973,10.329999923706056,9.630000114440918,5.886800289154053,221200,0.0,
2020-04-02 00:00:00+00:00,9.720000267028809,10.119999885559082,9.720000267028809,5.845468521118164,163800,0.0,
2020-04-03 00:00:00+00:00,9.75,9.880000114440918,9.5,5.727378845214844,151000,0.0,
2020-04-06 00:00:00+00:00,9.90999984741211,10.40999984741211,9.829999923706056,6.105266094207764,283800,0.0,
2020-04-07 00:00:00+00:00,10.609999656677246,11.079999923706056,10.59000015258789,6.335543155670166,183700,0.0,
2020-04-08 00:00:00+00:00,10.850000381469728,11.4399995803833,10.850000381469728,6.731146335601807,131200,0.0,
2020-04-09 00:00:00+00:00,11.539999961853027,12.199999809265137,11.520000457763672,6.819711208343506,206800,0.0,
2020-04-13 00:00:00+00:00,11.579999923706056,11.8100004196167,11.479999542236328,6.949611663818359,261300,0.0,
2020-04-14 00:00:00+00:00,11.890000343322754,12.119999885559082,11.710000038146973,7.18040943145752,126600,0.117,
2020-04-15 00:00:00+00:00,11.869999885559082,11.869999885559082,11.520000457763672,7.013423442840576,136200,0.0,
2020-04-16 00:00:00+00:00,11.710000038146973,11.859999656677246,11.640000343322754,7.049207210540772,165800,0.0,
2020-04-17 00:00:00+00:00,12.050000190734863,12.210000038146973,11.90999984741211,7.275831699371338,195700,0.0,
2020-04-20 00:00:00+00:00,12.079999923706056,12.289999961853027,12.010000228881836,7.263905525207519,194300,0.0,
2020-04-21 00:00:00+00:00,11.989999771118164,12.020000457763672,11.520000457763672,7.0611348152160645,100800,0.0,
2020-04-22 00:00:00+00:00,11.920000076293944,12.0,11.68000030517578,7.007463455200195,153600,0.0,
2020-04-23 00:00:00+00:00,11.8100004196167,11.8100004196167,11.40999984741211,6.88222074508667,208200,0.0,
2020-04-24 00:00:00+00:00,11.640000343322754,11.800000190734863,11.630000114440918,7.013423442840576,90700,0.0,
2020-04-27 00:00:00+00:00,11.84000015258789,12.1899995803833,11.770000457763672,7.234085559844971,138700,0.0,
2020-04-28 00:00:00+00:00,12.220000267028809,12.43000030517578,12.050000190734863,7.347398281097412,169500,0.0,
2020-04-29 00:00:00+00:00,12.449999809265137,12.65999984741211,12.350000381469728,7.395107746124268,129200,0.0,
2020-04-30 00:00:00+00:00,12.520000457763672,12.6899995803833,12.239999771118164,7.389144420623779,144200,0.0,
2020-05-01 00:00:00+00:00,12.1899995803833,12.300000190734863,11.869999885559082,7.216192245483398,151600,0.0,
2020-05-04 00:00:00+00:00,11.880000114440918,12.0,11.65999984741211,7.019387722015381,188800,0.0,
2020-05-05 00:00:00+00:00,11.920000076293944,12.140000343322754,11.84000015258789,7.222155094146728,128000,0.0,
2020-05-06 00:00:00+00:00,12.239999771118164,12.239999771118164,11.770000457763672,7.07306432723999,288300,0.0,
2020-05-07 00:00:00+00:00,11.979999542236328,12.140000343322754,11.9399995803833,7.18040943145752,92000,0.0,
2020-05-08 00:00:00+00:00,12.050000190734863,12.300000190734863,12.050000190734863,7.323541641235352,72200,0.0,
2020-05-11 00:00:00+00:00,12.210000038146973,12.329999923706056,12.119999885559082,7.329506397247314,84700,0.0,
2020-05-12 00:00:00+00:00,12.300000190734863,12.369999885559082,12.09000015258789,7.24600887298584,89100,0.0,
2020-05-13 00:00:00+00:00,12.0600004196167,12.06999969482422,11.619999885559082,6.929932117462158,113700,0.0,
2020-05-14 00:00:00+00:00,11.399999618530272,11.529999732971191,11.130000114440918,6.946197986602783,96300,0.117,
2020-05-15 00:00:00+00:00,11.399999618530272,11.579999923706056,11.399999618530272,6.970292091369629,77600,0.0,
2020-05-18 00:00:00+00:00,11.800000190734863,11.890000343322754,11.739999771118164,7.145005226135254,60800,0.0,
2020-05-19 00:00:00+00:00,11.850000381469728,12.079999923706056,11.800000190734863,7.22934627532959,69900,0.0,
2020-05-20 00:00:00+00:00,12.020000457763672,12.199999809265137,12.0,7.331764221191406,66900,0.0,
2020-05-21 00:00:00+00:00,12.109999656677246,12.210000038146973,12.079999923706056,7.343811511993408,60900,0.0,
2020-05-22 00:00:00+00:00,12.199999809265137,12.220000267028809,12.119999885559082,7.3377861976623535,62400,0.0,
2020-05-26 00:00:00+00:00,12.350000381469728,12.470000267028809,12.260000228881836,7.404055595397949,85500,0.0,
2020-05-27 00:00:00+00:00,12.350000381469728,12.59000015258789,12.229999542236328,7.542614936828613,158700,0.0,
2020-05-28 00:00:00+00:00,12.56999969482422,12.800000190734863,12.550000190734863,7.632985591888428,116500,0.0,
2020-05-29 00:00:00+00:00,12.729999542236328,12.770000457763672,12.640000343322754,7.687206268310547,80400,0.0,
2020-06-01 00:00:00+00:00,12.739999771118164,12.9399995803833,12.670000076293944,7.789621353149414,114100,0.0,
2020-06-02 00:00:00+00:00,12.9399995803833,13.170000076293944,12.869999885559082,7.898060321807861,100400,0.0,
2020-06-03 00:00:00+00:00,13.109999656677246,13.489999771118164,13.109999656677246,8.102892875671387,177100,0.0,
2020-06-04 00:00:00+00:00,13.300000190734863,13.489999771118164,13.300000190734863,8.072769165039062,140300,0.0,
2020-06-05 00:00:00+00:00,13.479999542236328,13.739999771118164,13.479999542236328,8.193259239196777,109700,0.0,
2020-06-08 00:00:00+00:00,13.600000381469728,13.850000381469728,13.600000381469728,8.325798034667969,126000,0.0,
2020-06-09 00:00:00+00:00,13.75,13.9399995803833,13.729999542236328,8.398092269897461,88300,0.0,
2020-06-10 00:00:00+00:00,13.979999542236328,14.0,13.859999656677246,8.392068862915039,107200,0.0,
2020-06-11 00:00:00+00:00,13.5600004196167,13.630000114440918,13.050000190734863,7.886011600494385,132900,0.0,
2020-06-12 00:00:00+00:00,13.300000190734863,13.390000343322754,13.0,7.932820320129394,112800,0.117,
2020-06-15 00:00:00+00:00,12.699999809265137,13.15999984741211,12.630000114440918,7.926739692687988,121300,0.0,
2020-06-16 00:00:00+00:00,13.34000015258789,13.34000015258789,13.100000381469728,7.96929407119751,92100,0.0,
2020-06-17 00:00:00+00:00,13.170000076293944,13.390000343322754,13.130000114440918,8.005763053894043,87100,0.0,
2020-06-18 00:00:00+00:00,13.100000381469728,13.229999542236328,13.079999923706056,7.9936065673828125,78700,0.0,
2020-06-19 00:00:00+00:00,13.18000030517578,13.279999732971191,13.050000190734863,7.932820320129394,100200,0.0,
2020-06-22 00:00:00+00:00,13.0600004196167,13.170000076293944,13.010000228881836,7.963212490081787,59000,0.0,
2020-06-23 00:00:00+00:00,13.119999885559082,13.220000267028809,13.119999885559082,7.9936065673828125,45400,0.0,
2020-06-24 00:00:00+00:00,13.09000015258789,13.140000343322754,12.850000381469728,7.847714900970459,117100,0.0,
2020-06-25 00:00:00+00:00,12.84000015258789,12.970000267028809,12.75,7.884191989898682,85700,0.0,
2020-06-26 00:00:00+00:00,12.960000038146973,12.960000038146973,12.75,7.77477216720581,73800,0.0,
2020-06-29 00:00:00+00:00,12.829999923706056,12.859999656677246,12.65999984741211,7.793004512786865,88600,0.0,
2020-06-30 00:00:00+00:00,12.920000076293944,13.079999923706056,12.84000015258789,7.951058864593506,104900,0.0,
2020-07-01 00:00:00+00:00,13.020000457763672,13.149999618530272,13.020000457763672,7.963212490081787,74400,0.0,
2020-07-02 00:00:00+00:00,13.109999656677246,13.270000457763672,13.109999656677246,7.999682903289795,87200,0.0,
2020-07-06 00:00:00+00:00,13.390000343322754,13.4399995803833,13.289999961853027,8.157736778259277,194700,0.0,
2020-07-07 00:00:00+00:00,13.369999885559082,13.59000015258789,13.34000015258789,8.157736778259277,148600,0.0,
2020-07-08 00:00:00+00:00,13.479999542236328,13.699999809265137,13.479999542236328,8.248918533325195,156400,0.0,
2020-07-09 00:00:00+00:00,13.640000343322754,13.640000343322754,13.449999809265137,8.224600791931152,82900,0.0,
2020-07-10 00:00:00+00:00,13.579999923706056,13.579999923706056,13.4399995803833,8.218521118164062,77600,0.0,
2020-07-13 00:00:00+00:00,13.630000114440918,13.739999771118164,13.510000228881836,8.218521118164062,149300,0.0,
2020-07-14 00:00:00+00:00,13.380000114440918,13.390000343322754,13.18000030517578,8.198287010192871,91700,0.117,
2020-07-15 00:00:00+00:00,13.399999618530272,13.550000190734863,13.369999885559082,8.253473281860352,63300,0.0,
2020-07-16 00:00:00+00:00,13.479999542236328,13.630000114440918,13.479999542236328,8.320926666259766,130400,0.0,
2020-07-17 00:00:00+00:00,13.600000381469728,13.6899995803833,13.550000190734863,8.382242202758789,82600,0.0,
2020-07-20 00:00:00+00:00,13.670000076293944,13.90999984741211,13.670000076293944,8.529409408569336,91400,0.0,
2020-07-21 00:00:00+00:00,13.899999618530272,14.050000190734863,13.760000228881836,8.437430381774902,118000,0.0,
2020-07-22 00:00:00+00:00,13.800000190734863,13.880000114440918,13.720000267028809,8.443561553955078,116900,0.0,
2020-07-23 00:00:00+00:00,13.729999542236328,13.800000190734863,13.56999969482422,8.320926666259766,114500,0.0,
2020-07-24 00:00:00+00:00,13.550000190734863,13.710000038146973,13.550000190734863,8.369978904724121,110200,0.0,
2020-07-27 00:00:00+00:00,13.699999809265137,13.75,13.68000030517578,8.431297302246094,60100,0.0,
2020-07-28 00:00:00+00:00,13.720000267028809,13.770000457763672,13.640000343322754,8.400638580322266,52200,0.0,
2020-07-29 00:00:00+00:00,13.779999732971191,13.949999809265137,13.68000030517578,8.535540580749512,110100,0.0,
2020-07-30 00:00:00+00:00,13.84000015258789,14.0,13.770000457763672,8.578465461730957,75400,0.0,
2020-07-31 00:00:00+00:00,14.0600004196167,14.06999969482422,13.75,8.529409408569336,112900,0.0,
2020-08-03 00:00:00+00:00,13.90999984741211,14.079999923706056,13.869999885559082,8.572328567504883,168200,0.0,
2020-08-04 00:00:00+00:00,14.0,14.0600004196167,13.960000038146973,8.60912036895752,71500,0.0,
2020-08-05 00:00:00+00:00,14.020000457763672,14.1899995803833,14.010000228881836,8.6765718460083,118000,0.0,
2020-08-06 00:00:00+00:00,14.210000038146973,14.25,14.100000381469728,8.6765718460083,63100,0.0,
2020-08-07 00:00:00+00:00,14.09000015258789,14.170000076293944,14.09000015258789,8.670439720153809,64600,0.0,
2020-08-10 00:00:00+00:00,14.140000343322754,14.279999732971191,14.119999885559082,8.756285667419434,103500,0.0,
2020-08-11 00:00:00+00:00,14.260000228881836,14.399999618530272,14.260000228881836,8.780813217163086,116600,0.0,
2020-08-12 00:00:00+00:00,14.31999969482422,14.399999618530272,14.31999969482422,8.829867362976074,78600,0.0,
2020-08-13 00:00:00+00:00,14.199999809265137,14.399999618530272,14.199999809265137,8.803282737731934,103300,0.117,
2020-08-14 00:00:00+00:00,14.210000038146973,14.279999732971191,14.100000381469728,8.722918510437012,67900,0.0,
2020-08-17 00:00:00+00:00,14.170000076293944,14.289999961853027,14.130000114440918,8.821831703186035,58700,0.0,
2020-08-18 00:00:00+00:00,14.229999542236328,14.300000190734863,14.210000038146973,8.840374946594238,41700,0.0,
2020-08-19 00:00:00+00:00,14.25,14.279999732971191,14.170000076293944,8.778558731079102,105600,0.0,
2020-08-20 00:00:00+00:00,14.149999618530272,14.260000228881836,14.079999923706056,8.790918350219727,115800,0.0,
2020-08-21 00:00:00+00:00,14.15999984741211,14.25,14.15999984741211,8.778558731079102,52000,0.0,
2020-08-24 00:00:00+00:00,14.210000038146973,14.239999771118164,14.119999885559082,8.74764633178711,91200,0.0,
2020-08-25 00:00:00+00:00,14.149999618530272,14.229999542236328,14.119999885559082,8.772374153137207,66600,0.0,
2020-08-26 00:00:00+00:00,14.170000076293944,14.31999969482422,14.170000076293944,8.83419418334961,81800,0.0,
2020-08-27 00:00:00+00:00,14.350000381469728,14.399999618530272,14.279999732971191,8.896016120910645,84200,0.0,
2020-08-28 00:00:00+00:00,14.449999809265137,14.449999809265137,14.3100004196167,8.914563179016113,131100,0.0,
