date,TSAT_Open,TSAT_High,TSAT_Low,TSAT_Close,TSAT_Volume,TSAT_Dividends,TSAT_Stock Splits
2019-12-04 00:00:00+00:00,32.56999969482422,32.95000076293945,32.13999938964844,23.45967674255371,47300,0.0,
2019-12-05 00:00:00+00:00,32.31999969482422,32.849998474121094,32.2599983215332,23.61229705810547,41800,0.0,
2019-12-06 00:00:00+00:00,32.599998474121094,33.029998779296875,32.380001068115234,23.844860076904297,52200,0.0,
2019-12-09 00:00:00+00:00,32.75,33.04999923706055,31.75,23.1108341217041,53300,0.0,
2019-12-10 00:00:00+00:00,31.940000534057617,31.940000534057617,30.770000457763672,22.42041778564453,57900,0.0,
2019-12-11 00:00:00+00:00,31.0,31.799999237060547,30.86000061035156,22.83466911315918,85400,0.0,
2019-12-12 00:00:00+00:00,31.59000015258789,31.96999931335449,31.15999984741211,22.68931770324707,64300,0.0,
2019-12-13 00:00:00+00:00,31.18000030517578,31.299999237060547,30.450000762939453,22.231460571289062,36200,0.0,
2019-12-16 00:00:00+00:00,30.729999542236328,31.809999465942383,30.729999542236328,22.82740020751953,92000,0.0,
2019-12-17 00:00:00+00:00,31.440000534057617,31.96999931335449,31.170000076293945,23.18351173400879,114300,0.0,
2019-12-18 00:00:00+00:00,31.899999618530277,32.47999954223633,31.530000686645508,23.53962135314941,63500,0.0,
2019-12-19 00:00:00+00:00,32.15999984741211,32.68000030517578,31.90999984741211,23.70677375793457,44400,0.0,
2019-12-20 00:00:00+00:00,32.529998779296875,33.0,32.27000045776367,23.75038146972656,129300,0.0,
2019-12-23 00:00:00+00:00,32.779998779296875,32.810001373291016,32.18000030517578,23.46694564819336,32000,0.0,
2019-12-24 00:00:00+00:00,32.16999816894531,32.650001525878906,32.04999923706055,23.655902862548828,39200,0.0,
2019-12-26 00:00:00+00:00,32.52000045776367,32.90999984741211,32.349998474121094,23.728578567504883,50200,0.0,
2019-12-27 00:00:00+00:00,32.75,32.93000030517578,32.61000061035156,23.866661071777344,48600,0.0,
2019-12-30 00:00:00+00:00,32.939998626708984,32.939998626708984,32.52000045776367,23.83759117126465,74200,0.0,
2019-12-31 00:00:00+00:00,32.869998931884766,33.029998779296875,32.060001373291016,23.48874855041504,92100,0.0,
2020-01-02 00:00:00+00:00,32.54999923706055,32.65999984741211,32.11000061035156,23.721309661865234,42100,0.0,
2020-01-03 00:00:00+00:00,32.310001373291016,33.08000183105469,32.22999954223633,24.02654838562012,56100,0.0,
2020-01-06 00:00:00+00:00,32.95000076293945,33.459999084472656,32.709999084472656,24.128293991088867,32700,0.0,
2020-01-07 00:00:00+00:00,33.09000015258789,33.29999923706055,32.779998779296875,23.888463973999023,39700,0.0,
2020-01-08 00:00:00+00:00,32.86000061035156,33.29999923706055,32.20000076293945,23.408803939819336,49700,0.0,
2020-01-09 00:00:00+00:00,32.22999954223633,32.38999938964844,31.18000030517578,22.740190505981445,57000,0.0,
2020-01-10 00:00:00+00:00,31.290000915527344,31.96999931335449,30.90999984741211,22.863739013671875,81200,0.0,
2020-01-13 00:00:00+00:00,31.530000686645508,31.920000076293945,31.09000015258789,23.190778732299805,66800,0.0,
2020-01-14 00:00:00+00:00,31.780000686645508,32.29999923706055,31.530000686645508,23.1108341217041,66100,0.0,
2020-01-15 00:00:00+00:00,31.649999618530277,32.79999923706055,31.649999618530277,23.786718368530277,74400,0.0,
2020-01-16 00:00:00+00:00,32.86000061035156,33.529998779296875,32.810001373291016,24.251840591430664,60300,0.0,
2020-01-17 00:00:00+00:00,33.630001068115234,33.630001068115234,33.029998779296875,24.259109497070312,110600,0.0,
2020-01-21 00:00:00+00:00,33.41999816894531,33.88999938964844,33.040000915527344,24.28817749023437,147900,0.0,
2020-01-22 00:00:00+00:00,33.61000061035156,33.61000061035156,33.22999954223633,24.353588104248047,51700,0.0,
2020-01-23 00:00:00+00:00,33.290000915527344,33.29999923706055,32.849998474121094,24.106489181518555,51000,0.0,
2020-01-24 00:00:00+00:00,33.13999938964844,33.20000076293945,32.779998779296875,24.0483512878418,40100,0.0,
2020-01-27 00:00:00+00:00,32.560001373291016,33.38999938964844,32.560001373291016,24.084688186645508,115900,0.0,
2020-01-28 00:00:00+00:00,33.2599983215332,33.70000076293945,32.790000915527344,24.375391006469727,79600,0.0,
2020-01-29 00:00:00+00:00,33.58000183105469,33.58000183105469,32.790000915527344,23.99747657775879,88800,0.0,
2020-01-30 00:00:00+00:00,32.790000915527344,32.880001068115234,32.2400016784668,23.7358455657959,53700,0.0,
2020-01-31 00:00:00+00:00,32.5099983215332,32.5099983215332,31.76000022888184,23.37973403930664,82700,0.0,
2020-02-03 00:00:00+00:00,32.45000076293945,32.650001525878906,32.220001220703125,23.481481552124023,33700,0.0,
2020-02-04 00:00:00+00:00,32.630001068115234,33.72999954223633,32.15999984741211,24.17916679382324,172700,0.0,
2020-02-05 00:00:00+00:00,33.720001220703125,34.0,33.36000061035156,24.3463191986084,82200,0.0,
2020-02-06 00:00:00+00:00,33.779998779296875,34.72999954223633,33.779998779296875,24.9422607421875,124600,0.0,
2020-02-07 00:00:00+00:00,34.5099983215332,35.369998931884766,34.11000061035156,25.145750045776367,115700,0.0,
2020-02-10 00:00:00+00:00,34.79999923706055,35.2400016784668,34.66999816894531,25.436452865600582,88900,0.0,
2020-02-11 00:00:00+00:00,35.18000030517578,35.880001068115234,35.18000030517578,25.87977409362793,95600,0.0,
2020-02-12 00:00:00+00:00,36.0,36.41999816894531,35.63999938964844,26.025127410888672,69200,0.0,
2020-02-13 00:00:00+00:00,35.79999923706055,35.88999938964844,35.380001068115234,25.821632385253903,33400,0.0,
2020-02-14 00:00:00+00:00,35.5,35.68000030517578,34.84000015258789,25.37104606628418,31400,0.0,
2020-02-18 00:00:00+00:00,34.91999816894531,35.459999084472656,34.91999816894531,25.734424591064453,34600,0.0,
2020-02-19 00:00:00+00:00,35.630001068115234,35.689998626708984,35.040000915527344,25.61814308166504,42300,0.0,
2020-02-20 00:00:00+00:00,35.119998931884766,35.630001068115234,35.06999969482422,25.545469284057617,36600,0.0,
2020-02-21 00:00:00+00:00,35.209999084472656,35.209999084472656,33.95000076293945,24.876850128173828,167200,0.0,
2020-02-24 00:00:00+00:00,33.470001220703125,33.63999938964844,33.27000045776367,24.375391006469727,42500,0.0,
2020-02-25 00:00:00+00:00,33.66999816894531,33.66999816894531,31.65999984741211,23.61229705810547,79600,0.0,
2020-02-26 00:00:00+00:00,32.560001373291016,32.689998626708984,31.520000457763672,23.38700294494629,58800,0.0,
2020-02-27 00:00:00+00:00,31.190000534057617,32.310001373291016,30.38999938964844,23.08903312683105,105900,0.0,
2020-02-28 00:00:00+00:00,30.88999938964844,32.34000015258789,30.34000015258789,22.573036193847656,75100,0.0,
2020-03-02 00:00:00+00:00,31.200000762939453,31.59000015258789,30.32999992370605,22.82013320922852,64100,0.0,
2020-03-03 00:00:00+00:00,31.5,31.86000061035156,30.149999618530277,22.413148880004883,55400,0.0,
2020-03-04 00:00:00+00:00,31.11000061035156,31.46999931335449,30.790000915527344,22.87100601196289,33700,0.0,
2020-03-05 00:00:00+00:00,30.959999084472656,30.989999771118164,30.15999984741211,22.413148880004883,66300,0.0,
2020-03-06 00:00:00+00:00,30.06999969482422,30.82999992370605,29.670000076293945,21.70819664001465,69400,0.0,
2020-03-09 00:00:00+00:00,28.600000381469727,28.600000381469727,25.88999938964844,18.93925666809082,96500,0.0,
2020-03-10 00:00:00+00:00,26.479999542236328,27.290000915527344,25.06999969482422,19.789560317993164,82400,0.0,
2020-03-11 00:00:00+00:00,26.59000015258789,27.489999771118164,25.13999938964844,18.59041404724121,90700,0.0,
2020-03-12 00:00:00+00:00,23.979999542236328,24.36000061035156,22.059999465942383,16.054035186767578,96900,0.0,
2020-03-13 00:00:00+00:00,23.059999465942383,24.5,22.040000915527344,17.38399887084961,102500,0.0,
2020-03-16 00:00:00+00:00,21.559999465942383,22.559999465942383,20.0,14.687734603881836,81600,0.0,
2020-03-17 00:00:00+00:00,21.0,22.5,19.670000076293945,14.535117149353027,127600,0.0,
2020-03-18 00:00:00+00:00,18.799999237060547,19.450000762939453,14.710000038146973,10.726916313171388,126700,0.0,
2020-03-19 00:00:00+00:00,14.3100004196167,16.8799991607666,14.149999618530272,11.635360717773438,154400,0.0,
2020-03-20 00:00:00+00:00,15.890000343322754,17.030000686645508,14.65999984741211,10.719648361206056,154800,0.0,
2020-03-23 00:00:00+00:00,14.31999969482422,15.199999809265137,14.06999969482422,10.29086208343506,116400,0.0,
2020-03-24 00:00:00+00:00,14.619999885559082,15.0,13.68000030517578,10.537959098815918,306400,0.0,
2020-03-25 00:00:00+00:00,14.9399995803833,15.890000343322754,14.84000015258789,11.192039489746094,322100,0.0,
2020-03-26 00:00:00+00:00,15.40999984741211,16.350000381469727,15.40999984741211,11.591755867004396,228400,0.0,
2020-03-27 00:00:00+00:00,15.90999984741211,16.90999984741211,15.420000076293944,11.628093719482422,278400,0.0,
2020-03-30 00:00:00+00:00,16.219999313354492,16.290000915527344,15.140000343322754,11.301054000854492,152800,0.0,
2020-03-31 00:00:00+00:00,15.619999885559082,16.510000228881836,15.539999961853027,11.809782028198242,267100,0.0,
2020-04-01 00:00:00+00:00,15.800000190734863,15.850000381469728,14.6899995803833,10.901337623596191,239900,0.0,
2020-04-02 00:00:00+00:00,15.130000114440918,15.739999771118164,14.470000267028809,10.901337623596191,140900,0.0,
2020-04-03 00:00:00+00:00,14.8100004196167,15.039999961853027,14.050000190734863,10.610634803771973,103300,0.0,
2020-04-06 00:00:00+00:00,15.050000190734863,15.93000030517578,15.050000190734863,11.264715194702148,161100,0.0,
2020-04-07 00:00:00+00:00,15.970000267028809,16.520000457763672,15.270000457763672,11.264715194702148,153900,0.0,
2020-04-08 00:00:00+00:00,15.770000457763672,16.469999313354492,15.640000343322754,11.737106323242188,329000,0.0,
2020-04-09 00:00:00+00:00,16.6200008392334,17.280000686645508,16.270000457763672,12.28217315673828,218800,0.0,
2020-04-13 00:00:00+00:00,16.799999237060547,16.799999237060547,16.200000762939453,11.773445129394531,94200,0.0,
2020-04-14 00:00:00+00:00,16.469999313354492,17.31999969482422,16.280000686645508,12.405721664428713,233900,0.0,
2020-04-15 00:00:00+00:00,16.479999542236328,16.559999465942383,15.329999923706056,11.453672409057615,112800,0.0,
2020-04-16 00:00:00+00:00,15.710000038146973,16.239999771118164,14.869999885559082,11.068490982055664,104000,0.0,
2020-04-17 00:00:00+00:00,15.6899995803833,16.25,15.619999885559082,11.591755867004396,115100,0.0,
2020-04-20 00:00:00+00:00,16.139999389648438,16.229999542236328,15.239999771118164,11.192039489746094,89500,0.0,
2020-04-21 00:00:00+00:00,14.859999656677246,15.970000267028809,14.850000381469728,11.468206405639648,91100,0.0,
2020-04-22 00:00:00+00:00,16.030000686645508,16.030000686645508,15.239999771118164,11.199307441711426,63000,0.0,
2020-04-23 00:00:00+00:00,15.5,15.710000038146973,15.220000267028809,11.162969589233398,147100,0.0,
2020-04-24 00:00:00+00:00,15.43000030517578,15.5,15.0,11.22837734222412,69500,0.0,
2020-04-27 00:00:00+00:00,15.630000114440918,16.280000686645508,15.479999542236328,11.729838371276855,128900,0.0,
2020-04-28 00:00:00+00:00,16.639999389648438,16.649999618530273,15.779999732971191,11.664430618286133,119900,0.0,
2020-04-29 00:00:00+00:00,16.6299991607666,17.829999923706055,16.360000610351562,12.812705039978027,228500,0.0,
2020-04-30 00:00:00+00:00,17.520000457763672,23.399999618530277,17.520000457763672,15.988628387451172,1205700,0.0,
2020-05-01 00:00:00+00:00,23.0,23.3799991607666,21.1200008392334,16.395610809326172,633500,0.0,
2020-05-04 00:00:00+00:00,22.959999084472656,23.3700008392334,21.56999969482422,16.344738006591797,561000,0.0,
2020-05-05 00:00:00+00:00,23.1299991607666,24.34000015258789,22.540000915527344,16.4246826171875,416100,0.0,
2020-05-06 00:00:00+00:00,22.989999771118164,23.520000457763672,22.68000030517578,16.68631362915039,366500,0.0,
2020-05-07 00:00:00+00:00,23.0,23.799999237060547,23.0,17.07876205444336,326400,0.0,
2020-05-08 00:00:00+00:00,24.38999938964844,24.84000015258789,23.559999465942383,17.536617279052734,507500,0.0,
2020-05-11 00:00:00+00:00,25.799999237060547,25.799999237060547,24.020000457763672,18.02354431152344,735700,0.0,
2020-05-12 00:00:00+00:00,24.850000381469727,25.43000030517578,24.420000076293945,18.02354431152344,1096600,0.0,
2020-05-13 00:00:00+00:00,20.100000381469727,20.170000076293945,17.270000457763672,16.800186157226562,967600,5.5,
2020-05-14 00:00:00+00:00,17.969999313354492,17.969999313354492,16.549999237060547,16.45465660095215,487800,0.0,
2020-05-15 00:00:00+00:00,17.06999969482422,17.43000030517578,16.06999969482422,15.800952911376951,528400,0.0,
2020-05-18 00:00:00+00:00,17.209999084472656,18.350000381469727,17.209999084472656,16.72547721862793,286300,0.0,
2020-05-19 00:00:00+00:00,17.860000610351562,18.850000381469727,17.360000610351562,17.071006774902344,193300,0.0,
2020-05-20 00:00:00+00:00,18.420000076293945,18.790000915527344,18.100000381469727,17.03365135192871,231800,0.0,
2020-05-21 00:00:00+00:00,18.290000915527344,19.13999938964844,18.290000915527344,17.453889846801758,312600,0.0,
2020-05-22 00:00:00+00:00,18.690000534057617,19.799999237060547,18.690000534057617,18.471799850463867,228500,0.0,
2020-05-26 00:00:00+00:00,20.65999984741211,20.739999771118164,19.479999542236328,18.28502655029297,252400,0.0,
2020-05-27 00:00:00+00:00,19.899999618530277,20.36000061035156,18.88999938964844,18.72394180297852,589800,0.0,
2020-05-28 00:00:00+00:00,20.059999465942383,20.059999465942383,18.88999938964844,17.818096160888672,280900,0.0,
2020-05-29 00:00:00+00:00,18.959999084472656,19.270000457763672,18.299999237060547,17.58462905883789,293400,0.0,
2020-06-01 00:00:00+00:00,19.0,19.459999084472656,18.5,17.780742645263672,272200,0.0,
2020-06-02 00:00:00+00:00,19.200000762939453,19.51000022888184,18.57999992370605,17.472564697265625,304500,0.0,
2020-06-03 00:00:00+00:00,18.850000381469727,19.86000061035156,18.84000015258789,18.09825325012207,325100,0.0,
2020-06-04 00:00:00+00:00,19.18000030517578,19.549999237060547,19.01000022888184,18.079578399658203,228800,0.0,
2020-06-05 00:00:00+00:00,19.450000762939453,20.959999084472656,19.450000762939453,19.10682487487793,415700,0.0,
2020-06-08 00:00:00+00:00,20.809999465942383,21.8799991607666,20.780000686645508,20.283491134643555,328600,0.0,
2020-06-09 00:00:00+00:00,21.420000076293945,21.5,20.520000457763672,19.489709854125977,144700,0.0,
2020-06-10 00:00:00+00:00,20.899999618530277,20.90999984741211,19.81999969482422,18.53717041015625,230900,0.0,
2020-06-11 00:00:00+00:00,19.06999969482422,19.270000457763672,18.13999938964844,17.03365135192871,311500,0.0,
2020-06-12 00:00:00+00:00,18.88999938964844,19.38999938964844,18.030000686645508,17.416534423828125,224600,0.0,
2020-06-15 00:00:00+00:00,18.549999237060547,19.799999237060547,18.09000015258789,18.434444427490234,225700,0.0,
2020-06-16 00:00:00+00:00,20.56999969482422,20.739999771118164,19.75,19.004100799560547,186800,0.0,
2020-06-17 00:00:00+00:00,20.350000381469727,20.350000381469727,19.31999969482422,18.126270294189453,194100,0.0,
2020-06-18 00:00:00+00:00,19.36000061035156,20.34000015258789,19.21999931335449,18.7893123626709,218400,0.0,
2020-06-19 00:00:00+00:00,20.350000381469727,20.350000381469727,19.299999237060547,18.06089973449707,318500,0.0,
2020-06-22 00:00:00+00:00,19.549999237060547,19.700000762939453,19.059999465942383,18.032882690429688,251000,0.0,
2020-06-23 00:00:00+00:00,19.459999084472656,19.549999237060547,19.049999237060547,18.032882690429688,148700,0.0,
2020-06-24 00:00:00+00:00,19.350000381469727,19.43000030517578,18.729999542236328,17.58462905883789,333100,0.0,
2020-06-25 00:00:00+00:00,18.68000030517578,19.3700008392334,18.36000061035156,18.088916778564453,126600,0.0,
2020-06-26 00:00:00+00:00,19.239999771118164,19.290000915527344,18.75,17.939496994018555,385400,0.0,
2020-06-29 00:00:00+00:00,19.420000076293945,19.75,19.100000381469727,18.387752532958984,117700,0.0,
2020-06-30 00:00:00+00:00,19.709999084472656,19.709999084472656,19.270000457763672,18.22899627685547,86600,0.0,
2020-07-01 00:00:00+00:00,19.549999237060547,20.26000022888184,19.3700008392334,18.425106048583984,187000,0.0,
2020-07-02 00:00:00+00:00,20.11000061035156,20.399999618530277,19.520000457763672,18.3597354888916,146600,0.0,
2020-07-06 00:00:00+00:00,19.950000762939453,20.190000534057617,18.920000076293945,17.76206398010254,151100,0.0,
2020-07-07 00:00:00+00:00,18.899999618530277,19.06999969482422,18.030000686645508,16.846879959106445,162800,0.0,
2020-07-08 00:00:00+00:00,18.049999237060547,18.26000022888184,17.34000015258789,16.407962799072266,178500,0.0,
2020-07-09 00:00:00+00:00,17.510000228881836,17.56999969482422,16.579999923706055,15.91301727294922,150800,0.0,
2020-07-10 00:00:00+00:00,17.100000381469727,17.75,17.0,16.53870391845703,117700,0.0,
2020-07-13 00:00:00+00:00,17.950000762939453,18.36000061035156,17.5,16.417301177978516,170900,0.0,
2020-07-14 00:00:00+00:00,17.440000534057617,18.049999237060547,17.440000534057617,16.613412857055664,103400,0.0,
2020-07-15 00:00:00+00:00,18.100000381469727,19.75,18.010000228881836,18.3597354888916,194100,0.0,
2020-07-16 00:00:00+00:00,19.65999984741211,19.68000030517578,19.18000030517578,18.135608673095703,103600,0.0,
2020-07-17 00:00:00+00:00,19.309999465942383,19.479999542236328,18.959999084472656,17.874126434326172,98600,0.0,
2020-07-20 00:00:00+00:00,19.13999938964844,19.26000022888184,18.1299991607666,17.117698669433594,211700,0.0,
2020-07-21 00:00:00+00:00,18.649999618530277,19.32999992370605,18.479999542236328,17.780742645263672,102000,0.0,
2020-07-22 00:00:00+00:00,19.049999237060547,19.06999969482422,18.670000076293945,17.687355041503906,93800,0.0,
2020-07-23 00:00:00+00:00,18.899999618530277,19.239999771118164,18.71999931335449,17.603307723999023,66100,0.0,
2020-07-24 00:00:00+00:00,18.700000762939453,18.989999771118164,17.989999771118164,16.846879959106445,99100,0.0,
2020-07-27 00:00:00+00:00,18.149999618530277,18.3799991607666,18.010000228881836,17.014972686767578,92900,0.0,
2020-07-28 00:00:00+00:00,18.25,18.75,18.170000076293945,17.332487106323242,91000,0.0,
2020-07-29 00:00:00+00:00,18.809999465942383,19.899999618530277,18.799999237060547,18.5838623046875,204000,0.0,
2020-07-30 00:00:00+00:00,19.51000022888184,19.649999618530277,18.56999969482422,17.678016662597656,135400,0.0,
2020-07-31 00:00:00+00:00,19.0,19.040000915527344,17.899999618530273,16.968280792236328,149800,0.0,
2020-08-03 00:00:00+00:00,18.3799991607666,20.350000381469727,18.09000015258789,18.7706356048584,260800,0.0,
2020-08-04 00:00:00+00:00,20.09000015258789,20.899999618530277,19.84000015258789,19.293598175048828,195300,0.0,
2020-08-05 00:00:00+00:00,20.86000061035156,20.96999931335449,20.420000076293945,19.54574203491211,175100,0.0,
2020-08-06 00:00:00+00:00,20.8799991607666,21.5,20.739999771118164,20.012672424316406,182300,0.0,
2020-08-07 00:00:00+00:00,21.489999771118164,22.170000076293945,21.31999969482422,20.302169799804688,250600,0.0,
2020-08-10 00:00:00+00:00,21.88999938964844,22.21999931335449,20.96999931335449,19.760528564453125,134900,0.0,
2020-08-11 00:00:00+00:00,21.280000686645508,21.90999984741211,21.01000022888184,19.741851806640625,118200,0.0,
2020-08-12 00:00:00+00:00,21.3799991607666,21.6299991607666,20.90999984741211,20.04068756103516,94200,0.0,
2020-08-13 00:00:00+00:00,21.520000457763672,21.780000686645508,21.13999938964844,19.881933212280277,96200,0.0,
2020-08-14 00:00:00+00:00,21.299999237060547,21.65999984741211,21.030000686645508,20.022010803222656,56300,0.0,
2020-08-17 00:00:00+00:00,21.600000381469727,21.75,21.049999237060547,20.07804298400879,72700,0.0,
2020-08-18 00:00:00+00:00,21.5,21.540000915527344,21.01000022888184,19.807222366333008,111600,0.0,
2020-08-19 00:00:00+00:00,21.40999984741211,22.520000457763672,21.270000457763672,20.974550247192383,174400,0.0,
2020-08-20 00:00:00+00:00,22.59000015258789,22.59000015258789,21.61000061035156,20.6476993560791,122200,0.0,
2020-08-21 00:00:00+00:00,22.13999938964844,22.290000915527344,21.09000015258789,19.741851806640625,132600,0.0,
2020-08-24 00:00:00+00:00,21.31999969482422,21.940000534057617,21.149999618530277,20.22746086120605,110200,0.0,
2020-08-25 00:00:00+00:00,21.940000534057617,22.149999618530277,21.5,20.57299041748047,101800,0.0,
2020-08-26 00:00:00+00:00,22.149999618530277,23.100000381469727,21.51000022888184,21.39478874206543,299900,0.0,
2020-08-27 00:00:00+00:00,22.93000030517578,23.6200008392334,22.84000015258789,21.90841293334961,283700,0.0,
2020-08-28 00:00:00+00:00,23.5,23.850000381469727,22.8700008392334,21.92708969116211,198700,0.0,
2020-08-31 00:00:00+00:00,23.600000381469727,23.979999542236328,23.34000015258789,22.011137008666992,150000,0.0,
2020-09-01 00:00:00+00:00,23.5,23.809999465942383,23.26000022888184,22.19791030883789,175100,0.0,
2020-09-02 00:00:00+00:00,23.989999771118164,24.700000762939453,23.920000076293945,22.67418098449707,249000,0.0,
2020-09-03 00:00:00+00:00,24.280000686645508,24.739999771118164,22.940000534057617,21.637592315673828,263800,0.0,
2020-09-04 00:00:00+00:00,23.520000457763672,23.520000457763672,22.270000457763672,21.600236892700195,176100,0.0,
2020-09-08 00:00:00+00:00,23.209999084472656,23.299999237060547,22.56999969482422,21.376110076904297,149000,0.0,
2020-09-09 00:00:00+00:00,23.15999984741211,23.46999931335449,22.3799991607666,21.17066192626953,180800,0.0,
2020-09-10 00:00:00+00:00,22.940000534057617,23.190000534057617,21.5,20.10606002807617,162300,0.0,
2020-09-11 00:00:00+00:00,21.559999465942383,21.690000534057617,20.549999237060547,19.620450973510746,208500,0.0,
2020-09-14 00:00:00+00:00,21.239999771118164,21.57999992370605,20.84000015258789,20.022010803222656,93800,0.0,
2020-09-15 00:00:00+00:00,21.700000762939453,21.979999542236328,21.26000022888184,20.29283142089844,150700,0.0,
2020-09-16 00:00:00+00:00,21.81999969482422,22.71999931335449,21.780000686645508,21.011905670166016,164400,0.0,
2020-09-17 00:00:00+00:00,22.440000534057617,22.8700008392334,22.049999237060547,21.1519832611084,145100,0.0,
2020-09-18 00:00:00+00:00,22.649999618530277,22.739999771118164,21.100000381469727,19.965978622436523,325600,0.0,
2020-09-21 00:00:00+00:00,20.940000534057617,21.0,19.0,18.37841415405273,314600,0.0,
2020-09-22 00:00:00+00:00,19.76000022888184,19.809999465942383,18.81999969482422,17.911481857299805,144900,0.0,
2020-09-23 00:00:00+00:00,19.21999931335449,19.479999542236328,18.030000686645508,16.884233474731445,193500,0.0,
2020-09-24 00:00:00+00:00,18.0,18.280000686645508,17.75,16.809524536132812,134600,0.0,
2020-09-25 00:00:00+00:00,17.940000534057617,18.399999618530277,17.610000610351562,16.99629783630371,115700,0.0,
2020-09-28 00:00:00+00:00,18.459999084472656,18.86000061035156,18.38999938964844,17.32314682006836,88000,0.0,
2020-09-29 00:00:00+00:00,18.440000534057617,18.6299991607666,18.1299991607666,17.304471969604492,93400,0.0,
2020-09-30 00:00:00+00:00,18.649999618530277,18.790000915527344,18.18000030517578,17.08968162536621,98100,0.0,
2020-10-01 00:00:00+00:00,18.420000076293945,18.420000076293945,17.68000030517578,17.183069229125977,130700,0.0,
2020-10-02 00:00:00+00:00,17.920000076293945,18.549999237060547,17.75,17.080345153808594,64900,0.0,
2020-10-05 00:00:00+00:00,18.5,19.0,18.34000015258789,17.687355041503906,86000,0.0,
2020-10-06 00:00:00+00:00,19.030000686645508,19.799999237060547,18.8700008392334,17.715370178222656,99400,0.0,
2020-10-07 00:00:00+00:00,19.18000030517578,19.56999969482422,18.780000686645508,18.219655990600582,119000,0.0,
2020-10-08 00:00:00+00:00,19.799999237060547,20.299999237060547,19.540000915527344,18.89203643798828,112300,0.0,
2020-10-09 00:00:00+00:00,20.5,21.0,20.309999465942383,19.30293655395508,108700,0.0,
2020-10-12 00:00:00+00:00,20.790000915527344,21.459999084472656,20.63999938964844,19.704498291015625,130200,0.0,
2020-10-13 00:00:00+00:00,21.020000457763672,21.040000915527344,20.059999465942383,19.08814811706543,107100,0.0,
2020-10-14 00:00:00+00:00,20.15999984741211,20.63999938964844,19.690000534057617,18.471799850463867,92400,0.0,
2020-10-15 00:00:00+00:00,19.56999969482422,19.86000061035156,19.040000915527344,18.453123092651367,180100,0.0,
2020-10-16 00:00:00+00:00,20.440000534057617,20.76000022888184,19.76000022888184,18.929391860961918,78700,0.0,
2020-10-19 00:00:00+00:00,20.459999084472656,20.649999618530277,19.790000915527344,18.742618560791016,78800,0.0,
2020-10-20 00:00:00+00:00,20.350000381469727,20.850000381469727,20.020000457763672,19.312274932861328,67000,0.0,
2020-10-21 00:00:00+00:00,20.690000534057617,20.989999771118164,20.21999931335449,18.920053482055664,62900,0.0,
2020-10-22 00:00:00+00:00,20.26000022888184,20.63999938964844,20.059999465942383,18.86402130126953,92100,0.0,
2020-10-23 00:00:00+00:00,20.34000015258789,20.399999618530277,20.0,18.994762420654297,50800,0.0,
2020-10-26 00:00:00+00:00,20.799999237060547,20.96999931335449,20.06999969482422,18.929391860961918,104000,0.0,
2020-10-27 00:00:00+00:00,20.15999984741211,20.200000762939453,19.059999465942383,17.986190795898438,123300,0.0,
2020-10-28 00:00:00+00:00,19.0,19.290000915527344,18.3799991607666,17.818096160888672,97000,0.0,
2020-10-29 00:00:00+00:00,19.100000381469727,19.280000686645508,18.21999931335449,17.183069229125977,189000,0.0,
2020-10-30 00:00:00+00:00,18.3700008392334,18.5,17.299999237060547,16.258544921875,200200,0.0,
2020-11-02 00:00:00+00:00,17.68000030517578,18.0,17.0,15.95037078857422,150600,0.0,
2020-11-03 00:00:00+00:00,17.239999771118164,17.43000030517578,16.889999389648438,15.838306427001951,233100,0.0,
2020-11-04 00:00:00+00:00,16.940000534057617,17.020000457763672,16.18000030517578,15.184603691101074,247500,0.0,
2020-11-05 00:00:00+00:00,16.459999084472656,18.0,16.459999084472656,16.55738067626953,193500,0.0,
2020-11-06 00:00:00+00:00,17.81999969482422,18.010000228881836,16.420000076293945,15.670212745666504,162900,0.0,
2020-11-09 00:00:00+00:00,17.489999771118164,19.61000061035156,17.489999771118164,17.53793716430664,233500,0.0,
2020-11-10 00:00:00+00:00,19.1200008392334,19.700000762939453,18.739999771118164,17.79007911682129,126500,0.0,
2020-11-11 00:00:00+00:00,19.13999938964844,19.440000534057617,18.25,18.126270294189453,127800,0.0,
2020-11-12 00:00:00+00:00,19.1200008392334,19.209999084472656,18.420000076293945,17.509920120239258,121000,0.0,
2020-11-13 00:00:00+00:00,18.979999542236328,19.51000022888184,18.71999931335449,17.874126434326172,139100,0.0,
2020-11-16 00:00:00+00:00,19.5,20.420000076293945,19.3799991607666,19.06013298034668,252800,0.0,
2020-11-17 00:00:00+00:00,20.34000015258789,20.940000534057617,19.75,19.42433738708496,134400,0.0,
2020-11-18 00:00:00+00:00,20.989999771118164,21.299999237060547,20.239999771118164,18.920053482055664,134000,0.0,
2020-11-19 00:00:00+00:00,20.280000686645508,20.489999771118164,19.850000381469727,18.649232864379883,103000,0.0,
2020-11-20 00:00:00+00:00,19.790000915527344,20.32999992370605,19.71999931335449,18.751956939697266,117600,0.0,
2020-11-23 00:00:00+00:00,20.190000534057617,20.40999984741211,19.549999237060547,18.29436492919922,133600,0.0,
2020-11-24 00:00:00+00:00,23.21999931335449,24.920000076293945,22.020000457763672,22.9916934967041,980200,0.0,
2020-11-25 00:00:00+00:00,24.81999969482422,25.209999084472656,23.309999465942383,22.45005416870117,387000,0.0,
