date,CSQ_Open,CSQ_High,CSQ_Low,CSQ_Close,CSQ_Volume,CSQ_Dividends,CSQ_Stock Splits
2018-06-14 00:00:00+00:00,12.949999809265137,13.06999969482422,12.920000076293944,7.989096164703369,376800,0.0,
2018-06-15 00:00:00+00:00,12.970000267028809,12.979999542236328,12.880000114440918,7.921599388122559,297700,0.0,
2018-06-18 00:00:00+00:00,12.84000015258789,12.869999885559082,12.770000457763672,7.87251091003418,346300,0.0,
2018-06-19 00:00:00+00:00,12.779999732971191,12.920000076293944,12.729999542236328,7.915467262268066,371000,0.0,
2018-06-20 00:00:00+00:00,12.93000030517578,13.0,12.850000381469728,7.915467262268066,416500,0.0,
2018-06-21 00:00:00+00:00,12.890000343322754,12.920000076293944,12.829999923706056,7.921599388122559,309100,0.0,
2018-06-22 00:00:00+00:00,12.979999542236328,13.0,12.880000114440918,7.958413124084473,308800,0.0,
2018-06-25 00:00:00+00:00,12.9399995803833,12.9399995803833,12.630000114440918,7.768195152282715,362500,0.0,
2018-06-26 00:00:00+00:00,12.710000038146973,12.770000457763672,12.65999984741211,7.798879146575928,269100,0.0,
2018-06-27 00:00:00+00:00,12.729999542236328,12.84000015258789,12.539999961853027,7.706835269927978,259900,0.0,
2018-06-28 00:00:00+00:00,12.529999732971191,12.65999984741211,12.520000457763672,7.694562435150146,255100,0.0,
2018-06-29 00:00:00+00:00,12.600000381469728,12.710000038146973,12.59000015258789,7.774332046508789,265800,0.0,
2018-07-02 00:00:00+00:00,12.670000076293944,12.699999809265137,12.609999656677246,7.768195152282715,184800,0.0,
2018-07-03 00:00:00+00:00,12.649999618530272,12.699999809265137,12.550000190734863,7.71911096572876,264000,0.0,
2018-07-05 00:00:00+00:00,12.640000343322754,12.65999984741211,12.5600004196167,7.768195152282715,284200,0.0,
2018-07-06 00:00:00+00:00,12.699999809265137,12.739999771118164,12.640000343322754,7.811151504516602,226600,0.0,
2018-07-09 00:00:00+00:00,12.75,12.890000343322754,12.75,7.890916347503662,266200,0.0,
2018-07-10 00:00:00+00:00,12.890000343322754,12.989999771118164,12.859999656677246,7.970684051513672,186400,0.0,
2018-07-11 00:00:00+00:00,12.960000038146973,12.989999771118164,12.920000076293944,7.9338698387146,232700,0.0,
2018-07-12 00:00:00+00:00,12.90999984741211,13.050000190734863,12.800000190734863,8.040711402893066,564400,0.083,
2018-07-13 00:00:00+00:00,13.0600004196167,13.0600004196167,12.9399995803833,8.003649711608887,210100,0.0,
2018-07-16 00:00:00+00:00,12.989999771118164,12.989999771118164,12.880000114440918,7.96660566329956,141200,0.0,
2018-07-17 00:00:00+00:00,12.850000381469728,13.010000228881836,12.81999969482422,8.016006469726562,248500,0.0,
2018-07-18 00:00:00+00:00,12.979999542236328,13.100000381469728,12.970000267028809,8.083940505981445,325100,0.0,
2018-07-19 00:00:00+00:00,13.050000190734863,13.109999656677246,13.010000228881836,8.096288681030273,321200,0.0,
2018-07-20 00:00:00+00:00,13.06999969482422,13.1899995803833,13.0600004196167,8.083940505981445,455800,0.0,
2018-07-23 00:00:00+00:00,13.100000381469728,13.100000381469728,13.020000457763672,8.053062438964844,221300,0.0,
2018-07-24 00:00:00+00:00,13.100000381469728,13.199999809265137,13.050000190734863,8.077760696411133,305600,0.0,
2018-07-25 00:00:00+00:00,13.050000190734863,13.109999656677246,13.029999732971191,8.071589469909668,323500,0.0,
2018-07-26 00:00:00+00:00,13.0600004196167,13.140000343322754,13.050000190734863,8.083940505981445,227800,0.0,
2018-07-27 00:00:00+00:00,13.09000015258789,13.130000114440918,12.970000267028809,8.022181510925293,286200,0.0,
2018-07-30 00:00:00+00:00,13.050000190734863,13.050000190734863,12.890000343322754,7.978950977325439,255600,0.0,
2018-07-31 00:00:00+00:00,12.90999984741211,13.010000228881836,12.880000114440918,8.003649711608887,254800,0.0,
2018-08-01 00:00:00+00:00,13.0,13.130000114440918,13.0,8.10246467590332,266200,0.0,
2018-08-02 00:00:00+00:00,13.029999732971191,13.199999809265137,13.029999732971191,8.145694732666016,231200,0.0,
2018-08-03 00:00:00+00:00,13.25,13.25,13.149999618530272,8.139521598815918,256900,0.0,
2018-08-06 00:00:00+00:00,13.220000267028809,13.220000267028809,13.079999923706056,8.108642578125,253600,0.0,
2018-08-07 00:00:00+00:00,13.119999885559082,13.229999542236328,13.119999885559082,8.17039680480957,269300,0.0,
2018-08-08 00:00:00+00:00,13.210000038146973,13.300000190734863,13.199999809265137,8.176573753356934,248700,0.0,
2018-08-09 00:00:00+00:00,13.279999732971191,13.34000015258789,13.270000457763672,8.225979804992676,299200,0.0,
2018-08-10 00:00:00+00:00,13.1899995803833,13.229999542236328,13.0600004196167,8.178130149841309,276600,0.083,
2018-08-13 00:00:00+00:00,13.140000343322754,13.18000030517578,13.050000190734863,8.122201919555664,204000,0.0,
2018-08-14 00:00:00+00:00,13.100000381469728,13.229999542236328,13.079999923706056,8.215411186218262,246500,0.0,
2018-08-15 00:00:00+00:00,13.149999618530272,13.170000076293944,13.010000228881836,8.103557586669922,261000,0.0,
2018-08-16 00:00:00+00:00,13.130000114440918,13.130000114440918,13.020000457763672,8.097344398498535,323700,0.0,
2018-08-17 00:00:00+00:00,13.039999961853027,13.229999542236328,13.020000457763672,8.221627235412598,208700,0.0,
2018-08-20 00:00:00+00:00,13.260000228881836,13.350000381469728,13.149999618530272,8.246487617492676,416600,0.0,
2018-08-21 00:00:00+00:00,13.270000457763672,13.31999969482422,13.25,8.240277290344238,276400,0.0,
2018-08-22 00:00:00+00:00,13.270000457763672,13.350000381469728,13.25,8.246487617492676,344200,0.0,
2018-08-23 00:00:00+00:00,13.289999961853027,13.31999969482422,13.210000038146973,8.246487617492676,224400,0.0,
2018-08-24 00:00:00+00:00,13.329999923706056,13.40999984741211,13.31999969482422,8.30863094329834,280500,0.0,
2018-08-27 00:00:00+00:00,13.420000076293944,13.489999771118164,13.40999984741211,8.37699031829834,260100,0.0,
2018-08-28 00:00:00+00:00,13.5,13.5,13.40999984741211,8.345916748046875,250700,0.0,
2018-08-29 00:00:00+00:00,13.4399995803833,13.520000457763672,13.420000076293944,8.37699031829834,265300,0.0,
2018-08-30 00:00:00+00:00,13.550000190734863,13.5600004196167,13.479999542236328,8.401847839355469,205100,0.0,
2018-08-31 00:00:00+00:00,13.5600004196167,13.5600004196167,13.25,8.302417755126953,357900,0.0,
2018-09-04 00:00:00+00:00,13.369999885559082,13.420000076293944,13.329999923706056,8.333488464355469,236900,0.0,
2018-09-05 00:00:00+00:00,13.40999984741211,13.420000076293944,13.31999969482422,8.327275276184082,218400,0.0,
2018-09-06 00:00:00+00:00,13.43000030517578,13.449999809265137,13.260000228881836,8.258914947509766,307300,0.0,
2018-09-07 00:00:00+00:00,13.260000228881836,13.300000190734863,13.220000267028809,8.221627235412598,204500,0.0,
2018-09-10 00:00:00+00:00,13.289999961853027,13.399999618530272,13.279999732971191,8.29620361328125,209600,0.0,
2018-09-11 00:00:00+00:00,13.350000381469728,13.420000076293944,13.210000038146973,8.240277290344238,508900,0.0,
2018-09-12 00:00:00+00:00,13.289999961853027,13.369999885559082,13.260000228881836,8.258914947509766,227600,0.0,
2018-09-13 00:00:00+00:00,13.369999885559082,13.5,13.359999656677246,8.352130889892578,249900,0.0,
2018-09-14 00:00:00+00:00,13.399999618530272,13.399999618530272,13.279999732971191,8.303980827331543,195600,0.083,
2018-09-17 00:00:00+00:00,13.270000457763672,13.329999923706056,13.220000267028809,8.278976440429688,192000,0.0,
2018-09-18 00:00:00+00:00,13.300000190734863,13.329999923706056,13.229999542236328,8.316487312316895,295900,0.0,
2018-09-19 00:00:00+00:00,13.300000190734863,13.359999656677246,13.229999542236328,8.341498374938965,216300,0.0,
2018-09-20 00:00:00+00:00,13.43000030517578,13.449999809265137,13.359999656677246,8.410285949707031,409500,0.0,
2018-09-21 00:00:00+00:00,13.449999809265137,13.5,13.43000030517578,8.42279052734375,289100,0.0,
2018-09-24 00:00:00+00:00,13.449999809265137,13.59000015258789,13.43000030517578,8.49157428741455,423200,0.0,
2018-09-25 00:00:00+00:00,13.579999923706056,13.619999885559082,13.539999961853027,8.479065895080566,211700,0.0,
2018-09-26 00:00:00+00:00,13.529999732971191,13.609999656677246,13.40999984741211,8.404032707214355,347000,0.0,
2018-09-27 00:00:00+00:00,13.449999809265137,13.529999732971191,13.4399995803833,8.460309982299805,257400,0.0,
2018-09-28 00:00:00+00:00,13.470000267028809,13.5,13.399999618530272,8.404032707214355,201600,0.0,
2018-10-01 00:00:00+00:00,13.460000038146973,13.59000015258789,13.350000381469728,8.441548347473145,181700,0.0,
2018-10-02 00:00:00+00:00,13.520000457763672,13.529999732971191,13.420000076293944,8.397778511047363,283700,0.0,
2018-10-03 00:00:00+00:00,13.43000030517578,13.550000190734863,13.380000114440918,8.385270118713379,358100,0.0,
2018-10-04 00:00:00+00:00,13.369999885559082,13.470000267028809,13.050000190734863,8.228949546813965,421300,0.0,
2018-10-05 00:00:00+00:00,13.09000015258789,13.149999618530272,12.890000343322754,8.172669410705566,323900,0.0,
2018-10-08 00:00:00+00:00,13.0,13.0,12.40999984741211,7.853769779205322,1318900,0.0,
2018-10-09 00:00:00+00:00,12.520000457763672,12.850000381469728,12.479999542236328,8.028853416442871,370900,0.0,
2018-10-10 00:00:00+00:00,12.84000015258789,12.84000015258789,12.3100004196167,7.7036943435668945,602000,0.0,
2018-10-11 00:00:00+00:00,12.130000114440918,12.210000038146973,11.760000228881836,7.554492950439453,1165200,0.083,
2018-10-12 00:00:00+00:00,12.109999656677246,12.300000190734863,12.010000228881836,7.642629146575928,452200,0.0,
2018-10-15 00:00:00+00:00,12.149999618530272,12.220000267028809,12.0600004196167,7.61115026473999,329100,0.0,
2018-10-16 00:00:00+00:00,12.15999984741211,12.470000267028809,12.149999618530272,7.831489562988281,369500,0.0,
2018-10-17 00:00:00+00:00,12.43000030517578,12.5600004196167,12.350000381469728,7.881855964660644,524700,0.0,
2018-10-18 00:00:00+00:00,12.470000267028809,12.539999961853027,12.300000190734863,7.787422180175781,250300,0.0,
2018-10-19 00:00:00+00:00,12.4399995803833,12.579999923706056,12.380000114440918,7.800012588500977,408600,0.0,
2018-10-22 00:00:00+00:00,12.43000030517578,12.43000030517578,12.289999961853027,7.743354797363281,314000,0.0,
2018-10-23 00:00:00+00:00,12.220000267028809,12.279999732971191,12.020000457763672,7.724472522735596,298000,0.0,
2018-10-24 00:00:00+00:00,12.220000267028809,12.220000267028809,11.829999923706056,7.453769683837891,438600,0.0,
2018-10-25 00:00:00+00:00,11.84000015258789,12.06999969482422,11.81999969482422,7.529308795928955,438200,0.0,
2018-10-26 00:00:00+00:00,11.81999969482422,11.84000015258789,11.5600004196167,7.340451240539551,357600,0.0,
2018-10-29 00:00:00+00:00,11.720000267028809,11.84000015258789,11.300000190734863,7.1830644607543945,386500,0.0,
2018-10-30 00:00:00+00:00,11.369999885559082,11.510000228881836,11.329999923706056,7.214541912078857,350600,0.0,
2018-10-31 00:00:00+00:00,11.520000457763672,11.859999656677246,11.520000457763672,7.397109985351562,400300,0.0,
2018-11-01 00:00:00+00:00,11.710000038146973,11.979999542236328,11.699999809265137,7.529308795928955,213900,0.0,
2018-11-02 00:00:00+00:00,12.0,12.149999618530272,11.68000030517578,7.447470188140869,264300,0.0,
2018-11-05 00:00:00+00:00,11.850000381469728,11.970000267028809,11.829999923706056,7.529308795928955,181200,0.0,
2018-11-06 00:00:00+00:00,11.960000038146973,12.18000030517578,11.960000038146973,7.667810440063477,257900,0.0,
2018-11-07 00:00:00+00:00,12.199999809265137,12.779999732971191,12.199999809265137,7.944807052612305,435200,0.0,
2018-11-08 00:00:00+00:00,12.649999618530272,12.710000038146973,12.520000457763672,7.969991683959961,223600,0.0,
2018-11-09 00:00:00+00:00,12.5,12.5,12.350000381469728,7.857824802398682,175700,0.083,
2018-11-12 00:00:00+00:00,12.449999809265137,12.449999809265137,12.119999885559082,7.718413829803467,213500,0.0,
2018-11-13 00:00:00+00:00,12.149999618530272,12.25,12.0600004196167,7.6867289543151855,276600,0.0,
2018-11-14 00:00:00+00:00,12.15999984741211,12.170000076293944,11.84000015258789,7.578998565673828,304000,0.0,
2018-11-15 00:00:00+00:00,11.880000114440918,11.989999771118164,11.789999961853027,7.572659969329834,271200,0.0,
2018-11-16 00:00:00+00:00,11.899999618530272,12.039999961853027,11.890000343322754,7.578998565673828,221600,0.0,
2018-11-19 00:00:00+00:00,11.920000076293944,11.93000030517578,11.710000038146973,7.490285873413086,319700,0.0,
2018-11-20 00:00:00+00:00,11.68000030517578,11.729999542236328,11.40999984741211,7.23046875,707400,0.0,
2018-11-21 00:00:00+00:00,11.489999771118164,11.59000015258789,11.420000076293944,7.262150287628174,374000,0.0,
2018-11-23 00:00:00+00:00,11.43000030517578,11.489999771118164,11.420000076293944,7.243142127990723,83800,0.0,
2018-11-26 00:00:00+00:00,11.520000457763672,11.600000381469728,11.4399995803833,7.319185256958008,266300,0.0,
2018-11-27 00:00:00+00:00,11.489999771118164,11.56999969482422,11.470000267028809,7.325522899627685,348400,0.0,
2018-11-28 00:00:00+00:00,11.56999969482422,11.8100004196167,11.56999969482422,7.464931488037109,438600,0.0,
2018-11-29 00:00:00+00:00,11.84000015258789,11.989999771118164,11.770000457763672,7.547318935394287,291000,0.0,
2018-11-30 00:00:00+00:00,11.84000015258789,12.109999656677246,11.84000015258789,7.648705959320068,238100,0.0,
2018-12-03 00:00:00+00:00,12.18000030517578,12.329999923706056,12.18000030517578,7.79445743560791,197700,0.0,
2018-12-04 00:00:00+00:00,12.25,12.270000457763672,11.869999885559082,7.540976524353027,304600,0.0,
2018-12-06 00:00:00+00:00,11.699999809265137,11.770000457763672,11.3100004196167,7.357205390930176,695700,0.0,
2018-12-07 00:00:00+00:00,11.56999969482422,11.670000076293944,11.31999969482422,7.198785781860352,435700,0.0,
2018-12-10 00:00:00+00:00,11.359999656677246,11.43000030517578,11.06999969482422,7.160762310028076,522500,0.0,
2018-12-11 00:00:00+00:00,11.359999656677246,11.399999618530272,11.140000343322754,7.1037278175354,318100,0.0,
2018-12-12 00:00:00+00:00,11.270000457763672,11.470000267028809,11.229999542236328,7.2051215171813965,342100,0.0,
2018-12-13 00:00:00+00:00,11.170000076293944,11.3100004196167,11.130000114440918,7.181502819061279,558300,0.083,
2018-12-14 00:00:00+00:00,11.18000030517578,11.210000038146973,10.770000457763672,6.913393020629883,522800,0.0,
2018-12-17 00:00:00+00:00,10.710000038146973,10.720000267028809,10.369999885559082,6.677199840545654,865700,0.0,
2018-12-18 00:00:00+00:00,10.449999809265137,10.529999732971191,10.289999961853027,6.664432048797607,668700,0.0,
2018-12-19 00:00:00+00:00,10.369999885559082,10.539999961853027,10.109999656677246,6.498459339141846,749400,0.0,
2018-12-20 00:00:00+00:00,10.25,10.279999732971191,9.550000190734863,6.230352401733398,1003400,0.0,
2018-12-21 00:00:00+00:00,9.75,9.8100004196167,9.40999984741211,6.026078224182129,888600,0.0,
2018-12-24 00:00:00+00:00,9.449999809265137,9.729999542236328,9.40999984741211,6.057994365692139,890600,0.0,
2018-12-26 00:00:00+00:00,9.5,10.119999885559082,9.43000030517578,6.460157871246338,1042900,0.0,
2018-12-27 00:00:00+00:00,9.859999656677246,10.1899995803833,9.859999656677246,6.472928047180176,827100,0.0,
2018-12-28 00:00:00+00:00,10.119999885559082,10.579999923706056,10.109999656677246,6.687252521514893,972000,0.083,
2018-12-31 00:00:00+00:00,10.670000076293944,10.670000076293944,10.399999618530272,6.815975666046143,922000,0.0,
2019-01-02 00:00:00+00:00,10.4399995803833,10.649999618530272,10.369999885559082,6.841720104217529,397400,0.0,
2019-01-03 00:00:00+00:00,10.56999969482422,10.56999969482422,10.369999885559082,6.674382209777832,510100,0.0,
2019-01-04 00:00:00+00:00,10.449999809265137,10.720000267028809,10.399999618530272,6.880341529846191,438100,0.0,
2019-01-07 00:00:00+00:00,10.75,11.039999961853027,10.739999771118164,7.066990375518799,401100,0.0,
2019-01-08 00:00:00+00:00,11.109999656677246,11.300000190734863,11.020000457763672,7.202152252197266,355700,0.0,
2019-01-09 00:00:00+00:00,11.270000457763672,11.369999885559082,11.1899995803833,7.272951602935791,326100,0.0,
2019-01-10 00:00:00+00:00,11.289999961853027,11.359999656677246,11.1899995803833,7.253642559051514,495300,0.0,
2019-01-11 00:00:00+00:00,11.289999961853027,11.34000015258789,11.220000267028809,7.285823822021484,496300,0.0,
2019-01-14 00:00:00+00:00,11.300000190734863,11.300000190734863,11.119999885559082,7.182844638824463,413900,0.0,
2019-01-15 00:00:00+00:00,11.18000030517578,11.40999984741211,11.170000076293944,7.343749523162842,254700,0.0,
2019-01-16 00:00:00+00:00,11.449999809265137,11.529999732971191,11.4399995803833,7.401677131652832,327300,0.0,
2019-01-17 00:00:00+00:00,11.520000457763672,11.649999618530272,11.470000267028809,7.491781711578369,255700,0.0,
2019-01-18 00:00:00+00:00,11.720000267028809,11.770000457763672,11.630000114440918,7.517528057098389,592100,0.0,
2019-01-22 00:00:00+00:00,11.68000030517578,11.789999961853027,11.5,7.459602355957031,430700,0.0,
2019-01-23 00:00:00+00:00,11.649999618530272,11.699999809265137,11.470000267028809,7.459602355957031,278100,0.0,
2019-01-24 00:00:00+00:00,11.640000343322754,11.65999984741211,11.5600004196167,7.459602355957031,240600,0.0,
2019-01-25 00:00:00+00:00,11.649999618530272,11.729999542236328,11.630000114440918,7.517528057098389,176900,0.0,
2019-01-28 00:00:00+00:00,11.649999618530272,11.65999984741211,11.5,7.504656791687012,266400,0.0,
2019-01-29 00:00:00+00:00,11.6899995803833,11.6899995803833,11.520000457763672,7.459602355957031,358600,0.0,
2019-01-30 00:00:00+00:00,11.65999984741211,11.890000343322754,11.619999885559082,7.646249294281006,431200,0.0,
2019-01-31 00:00:00+00:00,11.890000343322754,11.949999809265137,11.770000457763672,7.639815330505371,464200,0.0,
2019-02-01 00:00:00+00:00,11.800000190734863,11.9399995803833,11.789999961853027,7.671996593475342,249900,0.0,
2019-02-04 00:00:00+00:00,11.890000343322754,12.0,11.84000015258789,7.691305160522461,317700,0.0,
2019-02-05 00:00:00+00:00,11.989999771118164,12.09000015258789,11.989999771118164,7.7749762535095215,229900,0.0,
2019-02-06 00:00:00+00:00,12.039999961853027,12.140000343322754,12.0,7.794284820556641,358500,0.0,
2019-02-07 00:00:00+00:00,12.130000114440918,12.149999618530272,11.960000038146973,7.7749762535095215,347000,0.0,
2019-02-08 00:00:00+00:00,12.010000228881836,12.079999923706056,11.920000076293944,7.755664825439453,246700,0.0,
2019-02-11 00:00:00+00:00,12.020000457763672,12.029999732971191,11.9399995803833,7.76409387588501,219300,0.083,
2019-02-12 00:00:00+00:00,12.0600004196167,12.130000114440918,12.029999732971191,7.822421073913574,241600,0.0,
2019-02-13 00:00:00+00:00,12.119999885559082,12.140000343322754,12.020000457763672,7.809456348419189,272400,0.0,
2019-02-14 00:00:00+00:00,12.029999732971191,12.109999656677246,11.979999542236328,7.828901290893555,213300,0.0,
2019-02-15 00:00:00+00:00,12.09000015258789,12.229999542236328,12.09000015258789,7.880746841430664,260500,0.0,
2019-02-19 00:00:00+00:00,12.170000076293944,12.260000228881836,12.149999618530272,7.945557117462158,316400,0.0,
2019-02-20 00:00:00+00:00,12.329999923706056,12.350000381469728,12.220000267028809,7.997406482696533,467300,0.0,
2019-02-21 00:00:00+00:00,12.329999923706056,12.329999923706056,12.210000038146973,7.9520392417907715,318800,0.0,
2019-02-22 00:00:00+00:00,12.270000457763672,12.359999656677246,12.239999771118164,7.977964401245117,243200,0.0,
2019-02-25 00:00:00+00:00,12.3100004196167,12.449999809265137,12.279999732971191,8.036291122436523,314900,0.0,
2019-02-26 00:00:00+00:00,12.460000038146973,12.479999542236328,12.350000381469728,8.036291122436523,260300,0.0,
2019-02-27 00:00:00+00:00,12.399999618530272,12.420000076293944,12.260000228881836,8.036291122436523,267700,0.0,
2019-02-28 00:00:00+00:00,12.399999618530272,12.420000076293944,12.34000015258789,8.016846656799316,202100,0.0,
2019-03-01 00:00:00+00:00,12.43000030517578,12.449999809265137,12.380000114440918,8.04277515411377,293900,0.0,
2019-03-04 00:00:00+00:00,12.4399995803833,12.489999771118164,12.3100004196167,8.02981185913086,242100,0.0,
2019-03-05 00:00:00+00:00,12.359999656677246,12.43000030517578,12.31999969482422,8.003885269165039,273300,0.0,
2019-03-06 00:00:00+00:00,12.380000114440918,12.4399995803833,12.1899995803833,7.919636249542236,399700,0.0,
2019-03-07 00:00:00+00:00,12.1899995803833,12.1899995803833,12.029999732971191,7.848344326019287,337100,0.0,
2019-03-08 00:00:00+00:00,12.020000457763672,12.050000190734863,11.979999542236328,7.790014743804932,409600,0.0,
2019-03-11 00:00:00+00:00,11.989999771118164,12.15999984741211,11.989999771118164,7.922492027282715,256200,0.083,
2019-03-12 00:00:00+00:00,12.149999618530272,12.210000038146973,12.0600004196167,7.915967464447021,337600,0.0,
2019-03-13 00:00:00+00:00,12.170000076293944,12.270000457763672,12.149999618530272,7.961652755737305,400900,0.0,
2019-03-14 00:00:00+00:00,12.220000267028809,12.289999961853027,12.199999809265137,8.013856887817383,243600,0.0,
2019-03-15 00:00:00+00:00,12.329999923706056,12.359999656677246,12.270000457763672,8.066065788269043,269800,0.0,
2019-03-18 00:00:00+00:00,12.359999656677246,12.449999809265137,12.359999656677246,8.124798774719238,219800,0.0,
2019-03-19 00:00:00+00:00,12.460000038146973,12.529999732971191,12.40999984741211,8.137850761413574,311600,0.0,
2019-03-20 00:00:00+00:00,12.510000228881836,12.510000228881836,12.359999656677246,8.105218887329102,408000,0.0,
2019-03-21 00:00:00+00:00,12.420000076293944,12.59000015258789,12.399999618530272,8.190055847167969,293300,0.0,
2019-03-22 00:00:00+00:00,12.56999969482422,12.579999923706056,12.300000190734863,8.046489715576172,244300,0.0,
2019-03-25 00:00:00+00:00,12.300000190734863,12.300000190734863,12.170000076293944,7.974701881408691,222100,0.0,
2019-03-26 00:00:00+00:00,12.229999542236328,12.359999656677246,12.229999542236328,8.020384788513184,249400,0.0,
2019-03-27 00:00:00+00:00,12.3100004196167,12.359999656677246,12.229999542236328,8.039958953857422,265700,0.0,
2019-03-28 00:00:00+00:00,12.350000381469728,12.380000114440918,12.31999969482422,8.066065788269043,240700,0.0,
2019-03-29 00:00:00+00:00,12.420000076293944,12.43000030517578,12.350000381469728,8.085641860961914,252600,0.0,
2019-04-01 00:00:00+00:00,12.4399995803833,12.579999923706056,12.4399995803833,8.190055847167969,289600,0.0,
2019-04-02 00:00:00+00:00,12.550000190734863,12.550000190734863,12.489999771118164,8.170480728149414,263500,0.0,
2019-04-03 00:00:00+00:00,12.550000190734863,12.600000381469728,12.5,8.17700481414795,237900,0.0,
2019-04-04 00:00:00+00:00,12.5600004196167,12.619999885559082,12.520000457763672,8.229212760925293,270400,0.0,
2019-04-05 00:00:00+00:00,12.630000114440918,12.68000030517578,12.600000381469728,8.229212760925293,238800,0.0,
2019-04-08 00:00:00+00:00,12.609999656677246,12.779999732971191,12.600000381469728,8.320575714111328,290700,0.0,
2019-04-09 00:00:00+00:00,12.710000038146973,12.720000267028809,12.619999885559082,8.287944793701172,205900,0.0,
2019-04-10 00:00:00+00:00,12.699999809265137,12.800000190734863,12.699999809265137,8.314048767089844,251900,0.0,
2019-04-11 00:00:00+00:00,12.699999809265137,12.739999771118164,12.649999618530272,8.34229850769043,228500,0.083,
2019-04-12 00:00:00+00:00,12.779999732971191,12.81999969482422,12.739999771118164,8.381706237792969,195100,0.0,
2019-04-15 00:00:00+00:00,12.75,12.779999732971191,12.68000030517578,8.375141143798828,200000,0.0,
2019-04-16 00:00:00+00:00,12.760000228881836,12.93000030517578,12.75,8.401412963867188,261100,0.0,
2019-04-17 00:00:00+00:00,12.829999923706056,12.880000114440918,12.75,8.407984733581543,201300,0.0,
2019-04-18 00:00:00+00:00,12.850000381469728,12.890000343322754,12.75,8.407984733581543,410600,0.0,
2019-04-22 00:00:00+00:00,12.789999961853027,12.869999885559082,12.760000228881836,8.440828323364258,279300,0.0,
2019-04-23 00:00:00+00:00,12.859999656677246,12.989999771118164,12.739999771118164,8.401412963867188,423800,0.0,
2019-04-24 00:00:00+00:00,12.800000190734863,12.890000343322754,12.800000190734863,8.46053409576416,257500,0.0,
2019-04-25 00:00:00+00:00,12.880000114440918,12.880000114440918,12.779999732971191,8.434259414672852,189600,0.0,
2019-04-26 00:00:00+00:00,12.859999656677246,12.90999984741211,12.8100004196167,8.453963279724121,276100,0.0,
2019-04-29 00:00:00+00:00,12.869999885559082,12.989999771118164,12.869999885559082,8.499945640563965,145200,0.0,
2019-04-30 00:00:00+00:00,12.93000030517578,12.960000038146973,12.859999656677246,8.513082504272461,162600,0.0,
2019-05-01 00:00:00+00:00,12.960000038146973,13.079999923706056,12.920000076293944,8.493375778198242,234000,0.0,
2019-05-02 00:00:00+00:00,12.9399995803833,13.010000228881836,12.710000038146973,8.38827896118164,488700,0.0,
2019-05-03 00:00:00+00:00,12.789999961853027,12.93000030517578,12.770000457763672,8.47367000579834,299200,0.0,
2019-05-06 00:00:00+00:00,12.739999771118164,12.93000030517578,12.68000030517578,8.486810684204102,259700,0.0,
2019-05-07 00:00:00+00:00,12.850000381469728,12.850000381469728,12.5600004196167,8.309452056884766,371400,0.0,
2019-05-08 00:00:00+00:00,12.609999656677246,12.699999809265137,12.56999969482422,8.329154968261719,266000,0.0,
2019-05-09 00:00:00+00:00,12.56999969482422,12.600000381469728,12.449999809265137,8.2568998336792,248900,0.0,
2019-05-10 00:00:00+00:00,12.5,12.550000190734863,12.380000114440918,8.291949272155762,216700,0.083,
2019-05-13 00:00:00+00:00,12.390000343322754,12.539999961853027,12.170000076293944,8.080349922180176,270500,0.0,
2019-05-14 00:00:00+00:00,12.220000267028809,12.390000343322754,12.210000038146973,8.146472930908203,215700,0.0,
2019-05-15 00:00:00+00:00,12.270000457763672,12.420000076293944,12.220000267028809,8.186147689819336,156300,0.0,
2019-05-16 00:00:00+00:00,12.31999969482422,12.529999732971191,12.31999969482422,8.265497207641602,256700,0.0,
2019-05-17 00:00:00+00:00,12.40999984741211,12.539999961853027,12.399999618530272,8.239048957824707,193200,0.0,
2019-05-20 00:00:00+00:00,12.449999809265137,12.449999809265137,12.300000190734863,8.186147689819336,356700,0.0,
2019-05-21 00:00:00+00:00,12.449999809265137,12.59000015258789,12.449999809265137,8.291949272155762,225200,0.0,
2019-05-22 00:00:00+00:00,12.510000228881836,12.539999961853027,12.470000267028809,8.2456636428833,212800,0.0,
2019-05-23 00:00:00+00:00,12.390000343322754,12.420000076293944,12.25,8.153087615966797,172800,0.0,
2019-05-24 00:00:00+00:00,12.369999885559082,12.390000343322754,12.300000190734863,8.159700393676758,147100,0.0,
2019-05-28 00:00:00+00:00,12.350000381469728,12.399999618530272,12.239999771118164,8.093575477600098,209500,0.0,
2019-05-29 00:00:00+00:00,12.18000030517578,12.199999809265137,11.979999542236328,7.994389533996582,376100,0.0,
2019-05-30 00:00:00+00:00,12.100000381469728,12.140000343322754,12.010000228881836,7.994389533996582,232500,0.0,
2019-05-31 00:00:00+00:00,12.0600004196167,12.0600004196167,11.850000381469728,7.888594150543213,308100,0.0,
2019-06-03 00:00:00+00:00,11.920000076293944,11.989999771118164,11.779999732971191,7.822467803955078,293600,0.0,
2019-06-04 00:00:00+00:00,11.9399995803833,12.119999885559082,11.90999984741211,8.001002311706543,284200,0.0,
2019-06-05 00:00:00+00:00,12.15999984741211,12.25,12.09000015258789,8.086962699890137,241100,0.0,
2019-06-06 00:00:00+00:00,12.239999771118164,12.289999961853027,12.18000030517578,8.11341381072998,190400,0.0,
2019-06-07 00:00:00+00:00,12.270000457763672,12.43000030517578,12.239999771118164,8.139863967895508,343800,0.0,
