date,MODG_Open,MODG_High,MODG_Low,MODG_Close,MODG_Volume,MODG_Dividends,MODG_Stock Splits
2019-05-02 00:00:00+00:00,17.219999313354492,17.270000457763672,16.93000030517578,17.06128692626953,732600,0.0,
2019-05-03 00:00:00+00:00,17.209999084472656,17.469999313354492,17.030000686645508,17.32054901123047,984600,0.0,
2019-05-06 00:00:00+00:00,17.059999465942383,17.399999618530273,16.950000762939453,17.310577392578125,996400,0.0,
2019-05-07 00:00:00+00:00,17.229999542236328,17.290000915527344,16.549999237060547,16.682371139526367,1220800,0.0,
2019-05-08 00:00:00+00:00,16.709999084472656,16.979999542236328,16.540000915527344,16.821971893310547,1308700,0.0,
2019-05-09 00:00:00+00:00,16.75,17.139999389648438,16.520000457763672,16.961572647094727,1119800,0.0,
2019-05-10 00:00:00+00:00,16.780000686645508,16.780000686645508,15.59000015258789,15.954449653625488,6500000,0.0,
2019-05-13 00:00:00+00:00,15.630000114440918,16.190000534057617,15.600000381469728,15.85473346710205,3370900,0.0,
2019-05-14 00:00:00+00:00,16.030000686645508,16.040000915527344,15.8100004196167,15.954449653625488,1114200,0.0,
2019-05-15 00:00:00+00:00,15.829999923706056,15.9399995803833,15.609999656677246,15.61541748046875,1218200,0.0,
2019-05-16 00:00:00+00:00,15.600000381469728,16.020000457763672,15.5600004196167,15.924534797668455,1222300,0.0,
2019-05-17 00:00:00+00:00,15.850000381469728,15.899999618530272,15.609999656677246,15.605445861816406,2036400,0.0,
2019-05-20 00:00:00+00:00,15.510000228881836,15.529999732971191,14.949999809265137,14.986815452575684,2149000,0.01,
2019-05-21 00:00:00+00:00,15.06999969482422,15.380000114440918,14.760000228881836,14.817191123962402,1776200,0.0,
2019-05-22 00:00:00+00:00,15.3100004196167,15.510000228881836,14.949999809265137,15.296130180358888,2085100,0.0,
2019-05-23 00:00:00+00:00,15.140000343322754,15.1899995803833,14.68000030517578,14.727389335632324,1643900,0.0,
2019-05-24 00:00:00+00:00,15.029999732971191,15.270000457763672,14.949999809265137,15.036704063415527,1584600,0.0,
2019-05-28 00:00:00+00:00,15.130000114440918,15.3100004196167,14.979999542236328,14.97683811187744,1501700,0.0,
2019-05-29 00:00:00+00:00,14.979999542236328,15.050000190734863,14.770000457763672,14.966858863830566,2349500,0.0,
2019-05-30 00:00:00+00:00,14.979999542236328,14.979999542236328,14.539999961853027,14.757322311401367,1667500,0.0,
2019-05-31 00:00:00+00:00,14.510000228881836,14.789999961853027,14.5,14.667521476745604,3693500,0.0,
2019-06-03 00:00:00+00:00,14.6899995803833,14.979999542236328,14.640000343322754,14.827167510986328,1019000,0.0,
2019-06-04 00:00:00+00:00,15.09000015258789,15.579999923706056,15.079999923706056,15.50566577911377,1697000,0.0,
2019-06-05 00:00:00+00:00,15.600000381469728,15.8100004196167,15.43000030517578,15.725179672241213,3228600,0.0,
2019-06-06 00:00:00+00:00,15.789999961853027,15.859999656677246,15.300000190734863,15.34601879119873,3590900,0.0,
2019-06-07 00:00:00+00:00,15.399999618530272,15.720000267028809,15.220000267028809,15.675291061401367,1048600,0.0,
2019-06-10 00:00:00+00:00,15.8100004196167,16.190000534057617,15.8100004196167,15.954671859741213,1842600,0.0,
2019-06-11 00:00:00+00:00,16.149999618530273,16.15999984741211,15.649999618530272,15.695245742797852,1649900,0.0,
2019-06-12 00:00:00+00:00,15.6899995803833,15.899999618530272,15.550000190734863,15.864870071411133,1394100,0.0,
2019-06-13 00:00:00+00:00,17.43000030517578,18.5,17.15999984741211,18.149810791015625,4383600,0.0,
2019-06-14 00:00:00+00:00,18.270000457763672,18.270000457763672,17.84000015258789,18.020097732543945,1460400,0.0,
2019-06-17 00:00:00+00:00,18.15999984741211,18.15999984741211,17.850000381469727,17.94027328491211,1077100,0.0,
2019-06-18 00:00:00+00:00,18.09000015258789,18.290000915527344,17.969999313354492,17.960229873657227,989800,0.0,
2019-06-19 00:00:00+00:00,18.0,18.170000076293945,17.889999389648438,18.06999015808105,827300,0.0,
2019-06-20 00:00:00+00:00,18.34000015258789,18.399999618530277,18.030000686645508,18.229633331298828,775500,0.0,
2019-06-21 00:00:00+00:00,18.25,18.399999618530277,18.190000534057617,18.20967674255371,1776900,0.0,
2019-06-24 00:00:00+00:00,18.32999992370605,18.3700008392334,18.200000762939453,18.179744720458984,995700,0.0,
2019-06-25 00:00:00+00:00,18.21999931335449,18.25,17.56999969482422,17.561113357543945,1633300,0.0,
2019-06-26 00:00:00+00:00,17.690000534057617,17.799999237060547,17.290000915527344,17.401470184326172,1714600,0.0,
2019-06-27 00:00:00+00:00,17.469999313354492,17.489999771118164,17.1299991607666,17.22186851501465,1643300,0.0,
2019-06-28 00:00:00+00:00,17.34000015258789,17.700000762939453,17.15999984741211,17.122087478637695,3804100,0.0,
2019-07-01 00:00:00+00:00,17.31999969482422,17.450000762939453,17.040000915527344,17.291709899902344,1295400,0.0,
2019-07-02 00:00:00+00:00,17.270000457763672,17.360000610351562,17.030000686645508,17.311668395996094,1178700,0.0,
2019-07-03 00:00:00+00:00,17.399999618530273,17.770000457763672,17.360000610351562,17.710783004760742,517300,0.0,
2019-07-05 00:00:00+00:00,17.65999984741211,17.899999618530273,17.549999237060547,17.780628204345703,841900,0.0,
2019-07-08 00:00:00+00:00,17.729999542236328,17.829999923706055,17.610000610351562,17.61100196838379,519500,0.0,
2019-07-09 00:00:00+00:00,17.549999237060547,17.709999084472656,17.469999313354492,17.660892486572266,626500,0.0,
2019-07-10 00:00:00+00:00,17.780000686645508,17.8799991607666,17.530000686645508,17.67087173461914,714400,0.0,
2019-07-11 00:00:00+00:00,17.75,18.07999992370605,17.75,17.9702091217041,954500,0.0,
2019-07-12 00:00:00+00:00,18.07999992370605,18.649999618530277,18.030000686645508,18.379304885864254,1571600,0.0,
2019-07-15 00:00:00+00:00,18.3799991607666,18.5,18.13999938964844,18.279523849487305,1197000,0.0,
2019-07-16 00:00:00+00:00,18.229999542236328,18.709999084472656,18.229999542236328,18.479084014892575,969700,0.0,
2019-07-17 00:00:00+00:00,18.420000076293945,18.479999542236328,18.209999084472656,18.379304885864254,639600,0.0,
2019-07-18 00:00:00+00:00,18.36000061035156,18.36000061035156,18.049999237060547,18.16976547241211,556300,0.0,
2019-07-19 00:00:00+00:00,18.25,18.40999984741211,18.09000015258789,18.12985610961914,807500,0.0,
2019-07-22 00:00:00+00:00,18.18000030517578,18.25,18.049999237060547,18.040054321289062,777400,0.0,
2019-07-23 00:00:00+00:00,18.21999931335449,18.530000686645508,18.149999618530277,18.35934829711914,1042400,0.0,
2019-07-24 00:00:00+00:00,18.3700008392334,18.56999969482422,18.21999931335449,18.449148178100582,800300,0.0,
2019-07-25 00:00:00+00:00,18.420000076293945,18.549999237060547,18.25,18.31943702697754,756300,0.0,
2019-07-26 00:00:00+00:00,18.479999542236328,18.59000015258789,18.18000030517578,18.49904060363769,846600,0.0,
2019-07-29 00:00:00+00:00,18.520000457763672,18.520000457763672,17.959999084472656,18.020097732543945,1061500,0.0,
2019-07-30 00:00:00+00:00,17.90999984741211,18.290000915527344,17.75,18.249589920043945,860800,0.0,
2019-07-31 00:00:00+00:00,18.270000457763672,18.75,18.09000015258789,18.299480438232425,1181400,0.0,
2019-08-01 00:00:00+00:00,18.5,18.809999465942383,17.950000762939453,17.930295944213867,1601900,0.0,
2019-08-02 00:00:00+00:00,17.84000015258789,17.90999984741211,17.440000534057617,17.53118133544922,958600,0.0,
2019-08-05 00:00:00+00:00,17.25,17.31999969482422,16.84000015258789,17.072195053100586,1053400,0.0,
2019-08-06 00:00:00+00:00,17.219999313354492,17.3799991607666,16.950000762939453,17.26177978515625,1161900,0.0,
2019-08-07 00:00:00+00:00,17.030000686645508,17.170000076293945,16.790000915527344,16.98239517211914,1252000,0.0,
2019-08-08 00:00:00+00:00,17.170000076293945,17.850000381469727,17.1200008392334,17.501249313354492,1884600,0.0,
2019-08-09 00:00:00+00:00,19.65999984741211,20.100000381469727,17.899999618530273,18.78839874267578,4843700,0.0,
2019-08-12 00:00:00+00:00,18.600000381469727,18.71999931335449,18.020000457763672,17.999725341796875,1724200,0.01,
2019-08-13 00:00:00+00:00,18.020000457763672,18.63999938964844,18.0,18.39905166625977,1179700,0.0,
2019-08-14 00:00:00+00:00,17.969999313354492,18.059999465942383,17.469999313354492,17.63034439086914,1148100,0.0,
2019-08-15 00:00:00+00:00,17.709999084472656,17.75,17.190000534057617,17.290916442871094,860900,0.0,
2019-08-16 00:00:00+00:00,17.5,17.760000228881836,17.219999313354492,17.290916442871094,1685300,0.0,
2019-08-19 00:00:00+00:00,17.649999618530273,17.979999542236328,17.510000228881836,17.60039520263672,851800,0.0,
2019-08-20 00:00:00+00:00,17.530000686645508,17.770000457763672,17.360000610351562,17.450647354125977,756600,0.0,
2019-08-21 00:00:00+00:00,17.690000534057617,18.049999237060547,17.399999618530273,17.9398250579834,998900,0.0,
2019-08-22 00:00:00+00:00,17.979999542236328,18.209999084472656,17.84000015258789,18.009706497192383,722200,0.0,
2019-08-23 00:00:00+00:00,17.829999923706055,17.93000030517578,16.889999389648438,16.871620178222656,1563100,0.0,
2019-08-26 00:00:00+00:00,17.149999618530273,17.190000534057617,16.860000610351562,16.871620178222656,1067600,0.0,
2019-08-27 00:00:00+00:00,17.020000457763672,17.020000457763672,16.469999313354492,16.64200782775879,976500,0.0,
2019-08-28 00:00:00+00:00,16.75,17.31999969482422,16.670000076293945,17.270950317382812,1050800,0.0,
2019-08-29 00:00:00+00:00,17.520000457763672,17.989999771118164,17.350000381469727,17.949806213378906,993200,0.0,
2019-08-30 00:00:00+00:00,18.059999465942383,18.25,17.739999771118164,17.73017692565918,1107500,0.0,
2019-09-03 00:00:00+00:00,17.600000381469727,17.670000076293945,17.149999618530273,17.201065063476562,1161800,0.0,
2019-09-04 00:00:00+00:00,17.450000762939453,17.719999313354492,17.34000015258789,17.540496826171875,571000,0.0,
2019-09-05 00:00:00+00:00,17.790000915527344,18.049999237060547,17.65999984741211,17.7102108001709,854800,0.0,
2019-09-06 00:00:00+00:00,17.84000015258789,18.040000915527344,17.790000915527344,17.889909744262695,857200,0.0,
2019-09-09 00:00:00+00:00,18.020000457763672,18.63999938964844,18.020000457763672,18.57875061035156,1145800,0.0,
2019-09-10 00:00:00+00:00,18.46999931335449,18.51000022888184,18.010000228881836,18.259286880493164,1028700,0.0,
2019-09-11 00:00:00+00:00,19.209999084472656,19.36000061035156,18.670000076293945,19.24762535095215,2081800,0.0,
2019-09-12 00:00:00+00:00,19.26000022888184,19.43000030517578,18.96999931335449,19.227657318115234,1096800,0.0,
2019-09-13 00:00:00+00:00,19.290000915527344,19.530000686645508,18.68000030517578,18.698549270629883,953200,0.0,
2019-09-16 00:00:00+00:00,18.600000381469727,19.1299991607666,18.530000686645508,18.818347930908203,1099600,0.0,
2019-09-17 00:00:00+00:00,18.82999992370605,19.459999084472656,18.65999984741211,19.337474822998047,1752100,0.0,
2019-09-18 00:00:00+00:00,19.3799991607666,19.959999084472656,19.18000030517578,19.87656784057617,3329700,0.0,
2019-09-19 00:00:00+00:00,19.8799991607666,20.149999618530277,19.71999931335449,19.816669464111328,2073600,0.0,
2019-09-20 00:00:00+00:00,19.82999992370605,20.1200008392334,19.6200008392334,19.597036361694336,2161000,0.0,
2019-09-23 00:00:00+00:00,19.420000076293945,19.530000686645508,19.06999969482422,19.067928314208984,727200,0.0,
2019-09-24 00:00:00+00:00,19.18000030517578,19.3700008392334,18.729999542236328,18.97807884216309,854200,0.0,
2019-09-25 00:00:00+00:00,18.86000061035156,19.649999618530277,18.86000061035156,19.57707023620605,1501100,0.0,
2019-09-26 00:00:00+00:00,19.540000915527344,19.729999542236328,19.190000534057617,19.19770812988281,938300,0.0,
2019-09-27 00:00:00+00:00,19.270000457763672,19.43000030517578,18.959999084472656,19.077911376953125,632000,0.0,
2019-09-30 00:00:00+00:00,19.1299991607666,19.540000915527344,18.96999931335449,19.37740707397461,1254300,0.0,
2019-10-01 00:00:00+00:00,19.399999618530277,19.600000381469727,18.780000686645508,18.898212432861328,848000,0.0,
2019-10-02 00:00:00+00:00,18.780000686645508,18.850000381469727,18.40999984741211,18.51885032653809,755900,0.0,
2019-10-03 00:00:00+00:00,18.520000457763672,18.57999992370605,17.93000030517578,18.468936920166016,623400,0.0,
2019-10-04 00:00:00+00:00,18.530000686645508,18.780000686645508,18.25,18.718515396118164,966100,0.0,
2019-10-07 00:00:00+00:00,18.75,18.850000381469727,18.540000915527344,18.608699798583984,822500,0.0,
2019-10-08 00:00:00+00:00,18.3799991607666,19.43000030517578,18.32999992370605,18.878246307373047,2113200,0.0,
2019-10-09 00:00:00+00:00,19.25,20.11000061035156,19.13999938964844,19.80668258666992,2122500,0.0,
2019-10-10 00:00:00+00:00,19.959999084472656,20.479999542236328,19.770000457763672,19.766748428344727,2050700,0.0,
2019-10-11 00:00:00+00:00,20.06999969482422,20.459999084472656,19.959999084472656,20.146114349365234,947400,0.0,
2019-10-14 00:00:00+00:00,20.149999618530277,20.43000030517578,20.020000457763672,20.3757266998291,809900,0.0,
2019-10-15 00:00:00+00:00,20.450000762939453,20.6200008392334,20.299999237060547,20.44561004638672,908800,0.0,
2019-10-16 00:00:00+00:00,20.709999084472656,20.709999084472656,20.3700008392334,20.48554229736328,826800,0.0,
2019-10-17 00:00:00+00:00,20.76000022888184,20.920000076293945,20.489999771118164,20.49552726745605,846500,0.0,
2019-10-18 00:00:00+00:00,20.36000061035156,20.940000534057617,20.290000915527344,20.74510765075684,991400,0.0,
2019-10-21 00:00:00+00:00,20.979999542236328,21.07999992370605,20.690000534057617,20.725141525268555,906300,0.0,
2019-10-22 00:00:00+00:00,20.76000022888184,21.06999969482422,20.56999969482422,20.80500602722168,802300,0.0,
2019-10-23 00:00:00+00:00,20.84000015258789,21.209999084472656,20.670000076293945,21.124467849731445,995400,0.0,
2019-10-24 00:00:00+00:00,21.209999084472656,21.25,20.76000022888184,20.864904403686523,796500,0.0,
2019-10-25 00:00:00+00:00,20.88999938964844,21.540000915527344,20.88999938964844,21.124467849731445,589400,0.0,
2019-10-28 00:00:00+00:00,21.239999771118164,21.479999542236328,21.030000686645508,20.994688034057617,701800,0.0,
2019-10-29 00:00:00+00:00,20.959999084472656,21.059999465942383,20.489999771118164,20.49552726745605,1488800,0.0,
2019-10-30 00:00:00+00:00,20.549999237060547,20.770000457763672,20.270000457763672,20.695188522338867,1928300,0.0,
2019-10-31 00:00:00+00:00,20.649999618530277,20.809999465942383,20.020000457763672,20.1860466003418,1684200,0.0,
2019-11-01 00:00:00+00:00,20.290000915527344,20.559999465942383,19.71999931335449,19.74678421020508,1279200,0.0,
2019-11-04 00:00:00+00:00,19.88999938964844,19.93000030517578,19.5,19.776735305786133,1145900,0.0,
2019-11-05 00:00:00+00:00,19.86000061035156,20.209999084472656,19.61000061035156,19.62698745727539,905600,0.0,
2019-11-06 00:00:00+00:00,19.700000762939453,20.18000030517578,19.61000061035156,20.03629875183105,1006000,0.0,
2019-11-07 00:00:00+00:00,20.309999465942383,20.56999969482422,20.1299991607666,20.245946884155277,641400,0.0,
2019-11-08 00:00:00+00:00,20.38999938964844,20.670000076293945,20.280000686645508,20.6053409576416,774200,0.0,
2019-11-11 00:00:00+00:00,20.51000022888184,20.84000015258789,20.32999992370605,20.74510765075684,606900,0.0,
2019-11-12 00:00:00+00:00,20.790000915527344,20.790000915527344,20.309999465942383,20.515491485595703,779400,0.0,
2019-11-13 00:00:00+00:00,20.420000076293945,20.739999771118164,20.32999992370605,20.59535789489746,529400,0.0,
2019-11-14 00:00:00+00:00,20.57999992370605,20.65999984741211,20.270000457763672,20.25592803955078,799300,0.0,
2019-11-15 00:00:00+00:00,20.40999984741211,20.56999969482422,20.25,20.40567779541016,570000,0.0,
2019-11-18 00:00:00+00:00,20.31999969482422,20.440000534057617,20.030000686645508,20.25592803955078,519200,0.0,
2019-11-19 00:00:00+00:00,20.239999771118164,20.399999618530277,20.1299991607666,20.25592803955078,570800,0.0,
2019-11-20 00:00:00+00:00,20.190000534057617,20.36000061035156,19.649999618530277,19.92648124694824,783000,0.0,
2019-11-21 00:00:00+00:00,19.920000076293945,20.3799991607666,19.799999237060547,20.245946884155277,730800,0.0,
2019-11-22 00:00:00+00:00,20.399999618530277,20.700000762939453,20.34000015258789,20.425642013549805,700400,0.0,
2019-11-25 00:00:00+00:00,20.549999237060547,20.93000030517578,20.399999618530277,20.8349552154541,682900,0.0,
2019-11-26 00:00:00+00:00,20.780000686645508,21.040000915527344,20.65999984741211,20.91482162475586,927000,0.0,
2019-11-27 00:00:00+00:00,21.049999237060547,21.1299991607666,20.709999084472656,21.024633407592773,650000,0.0,
2019-11-29 00:00:00+00:00,21.040000915527344,21.149999618530277,20.780000686645508,20.74510765075684,210100,0.0,
2019-12-02 00:00:00+00:00,20.68000030517578,20.940000534057617,20.450000762939453,20.78503799438477,831000,0.0,
2019-12-03 00:00:00+00:00,20.600000381469727,20.63999938964844,20.280000686645508,20.325590133666992,467800,0.01,
2019-12-04 00:00:00+00:00,20.459999084472656,20.93000030517578,20.40999984741211,20.755075454711918,620100,0.0,
2019-12-05 00:00:00+00:00,20.8799991607666,21.149999618530277,20.670000076293945,20.954833984375,1093200,0.0,
2019-12-06 00:00:00+00:00,21.350000381469727,21.57999992370605,20.979999542236328,20.994787216186523,757500,0.0,
2019-12-09 00:00:00+00:00,21.01000022888184,21.280000686645508,20.950000762939453,21.10465431213379,712300,0.0,
2019-12-10 00:00:00+00:00,21.09000015258789,21.280000686645508,20.979999542236328,21.254474639892575,533800,0.0,
2019-12-11 00:00:00+00:00,21.290000915527344,21.3700008392334,21.0,21.03473854064941,654200,0.0,
2019-12-12 00:00:00+00:00,21.100000381469727,21.51000022888184,20.940000534057617,21.234498977661133,724300,0.0,
2019-12-13 00:00:00+00:00,21.26000022888184,21.3700008392334,20.86000061035156,20.93485641479492,483500,0.0,
2019-12-16 00:00:00+00:00,21.1200008392334,21.18000030517578,20.84000015258789,20.83497810363769,578300,0.0,
2019-12-17 00:00:00+00:00,20.809999465942383,21.0,20.75,20.96482276916504,456000,0.0,
2019-12-18 00:00:00+00:00,21.09000015258789,21.1200008392334,20.770000457763672,20.805015563964844,531100,0.0,
2019-12-19 00:00:00+00:00,20.809999465942383,20.950000762939453,20.6299991607666,20.86494255065918,394500,0.0,
2019-12-20 00:00:00+00:00,20.940000534057617,21.32999992370605,20.90999984741211,21.02474975585937,1540500,0.0,
2019-12-23 00:00:00+00:00,21.18000030517578,21.229999542236328,20.8700008392334,20.974809646606445,361600,0.0,
2019-12-24 00:00:00+00:00,21.030000686645508,21.21999931335449,20.86000061035156,21.184558868408203,467700,0.0,
2019-12-26 00:00:00+00:00,21.239999771118164,21.270000457763672,20.88999938964844,20.96482276916504,284500,0.0,
2019-12-27 00:00:00+00:00,21.040000915527344,21.13999938964844,20.86000061035156,20.86494255065918,269700,0.0,
2019-12-30 00:00:00+00:00,20.88999938964844,21.200000762939453,20.76000022888184,21.01476287841797,600500,0.0,
2019-12-31 00:00:00+00:00,21.25,21.729999542236328,21.170000076293945,21.1745719909668,637200,0.0,
2020-01-02 00:00:00+00:00,21.209999084472656,21.450000762939453,21.170000076293945,21.334379196166992,576100,0.0,
2020-01-03 00:00:00+00:00,21.07999992370605,21.31999969482422,20.920000076293945,21.26446533203125,644000,0.0,
2020-01-06 00:00:00+00:00,21.1299991607666,22.06999969482422,21.020000457763672,21.943647384643555,1319800,0.0,
2020-01-07 00:00:00+00:00,22.049999237060547,22.170000076293945,21.46999931335449,21.504175186157227,958900,0.0,
2020-01-08 00:00:00+00:00,21.559999465942383,21.809999465942383,21.450000762939453,21.61404228210449,504400,0.0,
2020-01-09 00:00:00+00:00,21.739999771118164,21.989999771118164,21.6299991607666,21.95363426208496,1029400,0.0,
2020-01-10 00:00:00+00:00,22.0,22.0,21.32999992370605,21.374330520629883,853100,0.0,
2020-01-13 00:00:00+00:00,21.399999618530277,21.950000762939453,21.229999542236328,21.753875732421875,1271500,0.0,
2020-01-14 00:00:00+00:00,21.799999237060547,22.1299991607666,21.729999542236328,21.8537540435791,539900,0.0,
2020-01-15 00:00:00+00:00,21.809999465942383,22.25,21.799999237060547,22.05351448059082,585200,0.0,
2020-01-16 00:00:00+00:00,22.26000022888184,22.32999992370605,21.979999542236328,22.023550033569336,581700,0.0,
2020-01-17 00:00:00+00:00,22.149999618530277,22.170000076293945,21.96999931335449,21.993587493896484,446000,0.0,
2020-01-21 00:00:00+00:00,22.01000022888184,22.1200008392334,21.76000022888184,21.803815841674805,1486400,0.0,
2020-01-22 00:00:00+00:00,21.82999992370605,22.01000022888184,21.700000762939453,21.82379150390625,452200,0.0,
2020-01-23 00:00:00+00:00,21.770000457763672,21.82999992370605,21.61000061035156,21.74388694763184,502500,0.0,
2020-01-24 00:00:00+00:00,21.780000686645508,21.81999969482422,21.07999992370605,21.284439086914062,657400,0.0,
2020-01-27 00:00:00+00:00,20.780000686645508,21.270000457763672,20.299999237060547,20.98480033874512,621800,0.0,
2020-01-28 00:00:00+00:00,21.06999969482422,21.350000381469727,21.020000457763672,21.224512100219727,680200,0.0,
2020-01-29 00:00:00+00:00,21.36000061035156,21.799999237060547,21.18000030517578,21.653995513916016,702300,0.0,
2020-01-30 00:00:00+00:00,21.489999771118164,21.959999084472656,21.46999931335449,21.91368293762207,446700,0.0,
2020-01-31 00:00:00+00:00,21.86000061035156,21.940000534057617,21.32999992370605,21.39430809020996,603900,0.0,
2020-02-03 00:00:00+00:00,21.600000381469727,21.899999618530277,21.479999542236328,21.644006729125977,708200,0.0,
2020-02-04 00:00:00+00:00,21.989999771118164,21.989999771118164,21.5,21.514163970947266,467400,0.0,
2020-02-05 00:00:00+00:00,21.649999618530277,21.920000076293945,20.979999542236328,21.58407974243164,571500,0.0,
2020-02-06 00:00:00+00:00,21.600000381469727,21.71999931335449,21.100000381469727,21.10465431213379,539400,0.0,
2020-02-07 00:00:00+00:00,21.030000686645508,21.030000686645508,20.170000076293945,20.17577171325684,1059400,0.0,
2020-02-10 00:00:00+00:00,20.229999542236328,20.88999938964844,20.059999465942383,20.57529067993164,1925300,0.0,
2020-02-11 00:00:00+00:00,19.5,20.0,17.5,18.827390670776367,4001800,0.0,
2020-02-12 00:00:00+00:00,18.770000457763672,19.82999992370605,18.59000015258789,19.69680595397949,2123900,0.01,
2020-02-13 00:00:00+00:00,19.57999992370605,19.75,19.34000015258789,19.52692222595215,1791000,0.0,
2020-02-14 00:00:00+00:00,19.559999465942383,19.729999542236328,19.280000686645508,19.44697380065918,1007400,0.0,
2020-02-18 00:00:00+00:00,19.440000534057617,19.71999931335449,19.440000534057617,19.606868743896484,671900,0.0,
2020-02-19 00:00:00+00:00,19.71999931335449,19.75,18.979999542236328,19.21712684631348,897100,0.0,
2020-02-20 00:00:00+00:00,19.030000686645508,19.38999938964844,18.75,19.087215423583984,764000,0.0,
2020-02-21 00:00:00+00:00,18.96999931335449,19.18000030517578,18.739999771118164,18.76742935180664,642900,0.0,
2020-02-24 00:00:00+00:00,18.09000015258789,18.38999938964844,17.979999542236328,18.22779083251953,699400,0.0,
2020-02-25 00:00:00+00:00,18.309999465942383,18.36000061035156,17.34000015258789,17.4882869720459,863800,0.0,
2020-02-26 00:00:00+00:00,17.6200008392334,17.6299991607666,16.90999984741211,16.898681640625,1293200,0.0,
2020-02-27 00:00:00+00:00,16.5,17.25,16.450000762939453,16.658842086791992,1932700,0.0,
2020-02-28 00:00:00+00:00,16.149999618530273,17.079999923706055,16.139999389648438,16.9686336517334,1359400,0.0,
2020-03-02 00:00:00+00:00,16.75,16.989999771118164,16.299999237060547,16.68882179260254,835300,0.0,
2020-03-03 00:00:00+00:00,16.850000381469727,17.219999313354492,16.020000457763672,16.249116897583008,750300,0.0,
2020-03-04 00:00:00+00:00,16.260000228881836,16.459999084472656,15.75,16.419002532958984,850800,0.0,
2020-03-05 00:00:00+00:00,16.219999313354492,16.239999771118164,15.43000030517578,15.629531860351562,747300,0.0,
2020-03-06 00:00:00+00:00,15.170000076293944,15.760000228881836,15.09000015258789,15.699484825134276,632500,0.0,
2020-03-09 00:00:00+00:00,14.859999656677246,14.859999656677246,14.130000114440918,14.200488090515137,819600,0.0,
2020-03-10 00:00:00+00:00,14.56999969482422,14.81999969482422,13.550000190734863,14.220474243164062,1216700,0.0,
2020-03-11 00:00:00+00:00,13.84000015258789,13.880000114440918,12.359999656677246,12.45166015625,1063500,0.0,
2020-03-12 00:00:00+00:00,11.359999656677246,11.460000038146973,9.68000030517578,9.683513641357422,1755900,0.0,
2020-03-13 00:00:00+00:00,10.260000228881836,10.5,9.0,9.753467559814451,2417200,0.0,
2020-03-16 00:00:00+00:00,8.0,9.06999969482422,8.0,8.15453815460205,1989100,0.0,
2020-03-17 00:00:00+00:00,8.420000076293945,8.5,7.019999980926514,7.265133857727051,2111500,0.0,
2020-03-18 00:00:00+00:00,6.849999904632568,6.96999979019165,4.75,5.33642578125,2786000,0.0,
2020-03-19 00:00:00+00:00,5.510000228881836,7.480000019073486,5.25,7.205173969268799,2518400,0.0,
2020-03-20 00:00:00+00:00,7.800000190734863,8.84000015258789,7.21999979019165,7.265133857727051,3520000,0.0,
2020-03-23 00:00:00+00:00,7.289999961853027,7.730000019073486,6.929999828338623,7.15520715713501,1704800,0.0,
2020-03-24 00:00:00+00:00,7.880000114440918,9.149999618530272,7.840000152587891,9.103901863098145,1532200,0.0,
2020-03-25 00:00:00+00:00,9.5600004196167,11.0,9.350000381469728,10.093239784240724,2588200,0.0,
2020-03-26 00:00:00+00:00,10.369999885559082,11.470000267028809,10.260000228881836,11.322416305541992,2352500,0.0,
2020-03-27 00:00:00+00:00,10.539999961853027,11.229999542236328,10.420000076293944,10.912691116333008,1569700,0.0,
2020-03-30 00:00:00+00:00,10.550000190734863,11.199999809265137,10.210000038146973,10.86272430419922,1429600,0.0,
2020-03-31 00:00:00+00:00,10.789999961853027,11.109999656677246,10.020000457763672,10.213159561157228,1391300,0.0,
2020-04-01 00:00:00+00:00,9.6899995803833,9.850000381469728,9.1899995803833,9.423687934875488,1173300,0.0,
2020-04-02 00:00:00+00:00,9.399999618530272,10.039999961853027,9.3100004196167,9.57358741760254,922000,0.0,
2020-04-03 00:00:00+00:00,9.600000381469728,9.779999732971191,9.050000190734863,9.63354778289795,1751400,0.0,
2020-04-06 00:00:00+00:00,10.25,10.65999984741211,9.979999542236328,10.572917938232422,1686300,0.0,
2020-04-07 00:00:00+00:00,11.0,11.729999542236328,10.649999618530272,11.17251682281494,2732600,0.0,
2020-04-08 00:00:00+00:00,11.3100004196167,11.9399995803833,11.270000457763672,11.55226230621338,956200,0.0,
2020-04-09 00:00:00+00:00,11.770000457763672,12.239999771118164,11.390000343322754,11.602228164672852,1182900,0.0,
2020-04-13 00:00:00+00:00,11.579999923706056,11.59000015258789,10.399999618530272,10.502964973449709,1189500,0.0,
2020-04-14 00:00:00+00:00,10.8100004196167,11.100000381469728,10.539999961853027,10.88271141052246,1366600,0.0,
2020-04-15 00:00:00+00:00,10.300000190734863,10.84000015258789,9.859999656677246,10.772784233093262,1634600,0.0,
2020-04-16 00:00:00+00:00,10.760000228881836,10.800000190734863,10.3100004196167,10.61289119720459,1136200,0.0,
2020-04-17 00:00:00+00:00,11.149999618530272,11.539999961853027,10.890000343322754,10.942669868469238,1335800,0.0,
2020-04-20 00:00:00+00:00,10.640000343322754,11.09000015258789,10.359999656677246,10.632878303527832,1519000,0.0,
2020-04-21 00:00:00+00:00,10.31999969482422,10.59000015258789,10.109999656677246,10.423018455505373,960700,0.0,
2020-04-22 00:00:00+00:00,10.729999542236328,10.829999923706056,10.020000457763672,10.153199195861816,1746400,0.0,
