date,EAT_Open,EAT_High,EAT_Low,EAT_Close,EAT_Volume,EAT_Dividends,EAT_Stock Splits
2019-05-23 00:00:00+00:00,40.79999923706055,41.150001525878906,38.56999969482422,37.3948860168457,1075400,0.0,
2019-05-24 00:00:00+00:00,39.0,39.220001220703125,38.38999938964844,37.34679412841797,555200,0.0,
2019-05-28 00:00:00+00:00,38.86000061035156,39.130001068115234,38.27999877929688,36.99092864990234,517900,0.0,
2019-05-29 00:00:00+00:00,38.040000915527344,38.310001373291016,36.81999969482422,36.36575698852539,1153000,0.0,
2019-05-30 00:00:00+00:00,37.75,39.29999923706055,37.75,37.21214294433594,819200,0.0,
2019-05-31 00:00:00+00:00,38.130001068115234,38.15999984741211,37.2599983215332,36.13491821289063,880100,0.0,
2019-06-03 00:00:00+00:00,37.90999984741211,38.68999862670898,37.790000915527344,36.76009750366211,1072900,0.0,
2019-06-04 00:00:00+00:00,38.59000015258789,40.220001220703125,38.59000015258789,38.60675048828125,1513400,0.0,
2019-06-05 00:00:00+00:00,40.16999816894531,40.18999862670898,38.59999847412109,37.654571533203125,767500,0.0,
2019-06-06 00:00:00+00:00,38.79999923706055,39.20000076293945,38.27999877929688,37.67399597167969,728400,0.38,
2019-06-07 00:00:00+00:00,38.88999938964844,39.16999816894531,38.130001068115234,37.130104064941406,816300,0.0,
2019-06-10 00:00:00+00:00,38.470001220703125,39.2400016784668,38.2599983215332,37.86824417114258,530300,0.0,
2019-06-11 00:00:00+00:00,39.20000076293945,40.38999938964844,39.20000076293945,38.80062103271485,1502900,0.0,
2019-06-12 00:00:00+00:00,40.5,40.630001068115234,40.0099983215332,39.33479690551758,1094900,0.0,
2019-06-13 00:00:00+00:00,40.619998931884766,41.20000076293945,39.97999954223633,38.99486541748047,839500,0.0,
2019-06-14 00:00:00+00:00,40.0,40.52999877929688,39.470001220703125,38.40241622924805,800000,0.0,
2019-06-17 00:00:00+00:00,39.61000061035156,40.54999923706055,39.4900016784668,38.82975769042969,963200,0.0,
2019-06-18 00:00:00+00:00,39.9900016784668,40.41999816894531,38.650001525878906,37.6837043762207,1238900,0.0,
2019-06-19 00:00:00+00:00,38.7400016784668,38.810001373291016,37.400001525878906,36.98442840576172,1325700,0.0,
2019-06-20 00:00:00+00:00,37.619998931884766,38.84999847412109,36.93000030517578,37.130104064941406,1052800,0.0,
2019-06-21 00:00:00+00:00,38.04999923706055,38.59999847412109,37.790000915527344,36.780460357666016,1054600,0.0,
2019-06-24 00:00:00+00:00,38.0,38.43999862670898,37.09000015258789,36.236572265625,879300,0.0,
2019-06-25 00:00:00+00:00,37.27999877929688,38.27999877929688,37.27999877929688,37.17866897583008,931900,0.0,
2019-06-26 00:00:00+00:00,38.16999816894531,38.41999816894531,37.63999938964844,37.20780944824219,842200,0.0,
2019-06-27 00:00:00+00:00,38.2400016784668,39.04999923706055,38.209999084472656,37.916805267333984,569800,0.0,
2019-06-28 00:00:00+00:00,39.02999877929688,39.97999954223633,39.02000045776367,38.21788024902344,1130000,0.0,
2019-07-01 00:00:00+00:00,39.72999954223633,40.290000915527344,38.7599983215332,37.85852813720703,879600,0.0,
2019-07-02 00:00:00+00:00,39.0099983215332,39.31999969482422,38.400001525878906,38.00421524047852,763900,0.0,
2019-07-03 00:00:00+00:00,39.13999938964844,39.22999954223633,38.2400016784668,37.55744552612305,900100,0.0,
2019-07-05 00:00:00+00:00,38.630001068115234,39.72999954223633,38.52999877929688,38.285865783691406,868100,0.0,
2019-07-08 00:00:00+00:00,39.20000076293945,39.84999847412109,38.59999847412109,37.71284484863281,819500,0.0,
2019-07-09 00:00:00+00:00,38.77999877929688,38.810001373291016,38.15999984741211,37.60601043701172,1017700,0.0,
2019-07-10 00:00:00+00:00,38.95000076293945,39.09999847412109,37.72999954223633,37.00384521484375,722500,0.0,
2019-07-11 00:00:00+00:00,38.31999969482422,38.45000076293945,37.59000015258789,37.27579498291016,897000,0.0,
2019-07-12 00:00:00+00:00,38.47999954223633,39.2599983215332,38.209999084472656,37.58658218383789,867700,0.0,
2019-07-15 00:00:00+00:00,39.70000076293945,39.810001373291016,38.630001068115234,38.509254455566406,1342400,0.0,
2019-07-16 00:00:00+00:00,39.619998931884766,40.2400016784668,39.29999923706055,38.69378662109375,1243000,0.0,
2019-07-17 00:00:00+00:00,39.70000076293945,39.880001068115234,38.91999816894531,38.577239990234375,618100,0.0,
2019-07-18 00:00:00+00:00,39.540000915527344,40.09999847412109,39.34999847412109,38.43155670166016,645100,0.0,
2019-07-19 00:00:00+00:00,39.58000183105469,40.02999877929688,39.52000045776367,38.4801139831543,492900,0.0,
2019-07-22 00:00:00+00:00,39.58000183105469,40.720001220703125,39.43999862670898,39.40278244018555,1270000,0.0,
2019-07-23 00:00:00+00:00,40.77999877929688,40.970001220703125,40.09000015258789,38.98515701293945,780000,0.0,
2019-07-24 00:00:00+00:00,40.09999847412109,41.02000045776367,39.869998931884766,39.23767852783203,821900,0.0,
2019-07-25 00:00:00+00:00,40.13999938964844,40.31999969482422,38.59999847412109,37.52831268310547,895700,0.0,
2019-07-26 00:00:00+00:00,38.7599983215332,40.27000045776367,38.7599983215332,38.771480560302734,556100,0.0,
2019-07-29 00:00:00+00:00,40.02000045776367,40.709999084472656,39.91999816894531,39.53875350952149,620400,0.0,
2019-07-30 00:00:00+00:00,40.59000015258789,40.75,39.90999984741211,39.3056640625,678600,0.0,
2019-07-31 00:00:00+00:00,40.09000015258789,40.400001525878906,39.13999938964844,38.703495025634766,1151400,0.0,
2019-08-01 00:00:00+00:00,39.7599983215332,40.369998931884766,39.40999984741211,39.05314254760742,740700,0.0,
2019-08-02 00:00:00+00:00,40.06999969482422,41.22999954223633,40.0099983215332,39.74271011352539,776700,0.0,
2019-08-05 00:00:00+00:00,40.470001220703125,40.70000076293945,39.45000076293945,38.55781555175781,1196400,0.0,
2019-08-06 00:00:00+00:00,39.810001373291016,40.11000061035156,39.0,38.266448974609375,798600,0.0,
2019-08-07 00:00:00+00:00,38.63999938964844,38.84000015258789,37.97999954223633,37.120399475097656,1430300,0.0,
2019-08-08 00:00:00+00:00,38.619998931884766,39.84000015258789,38.290000915527344,38.51896286010742,1334300,0.0,
2019-08-09 00:00:00+00:00,39.75,40.47999954223633,39.59999847412109,38.79090881347656,1021300,0.0,
2019-08-12 00:00:00+00:00,39.880001068115234,40.18000030517578,38.59000015258789,38.71321105957031,1513700,0.0,
2019-08-13 00:00:00+00:00,40.75,41.02999877929688,37.5,37.52831268310547,4831900,0.0,
2019-08-14 00:00:00+00:00,38.27000045776367,38.38999938964844,36.43999862670898,35.9452018737793,2523600,0.0,
2019-08-15 00:00:00+00:00,37.0099983215332,37.59999847412109,36.72999954223633,35.95492172241211,1597200,0.0,
2019-08-16 00:00:00+00:00,37.869998931884766,38.58000183105469,37.68999862670898,37.35348510742188,1419900,0.0,
2019-08-19 00:00:00+00:00,39.0,39.77999877929688,38.41999816894531,38.548099517822266,2433200,0.0,
2019-08-20 00:00:00+00:00,39.56999969482422,39.66999816894531,37.90999984741211,36.94557189941406,1939000,0.0,
2019-08-21 00:00:00+00:00,38.720001220703125,39.41999816894531,38.220001220703125,38.22759628295898,1249000,0.0,
2019-08-22 00:00:00+00:00,39.810001373291016,40.93999862670898,39.52999877929688,39.17940139770508,1075600,0.0,
2019-08-23 00:00:00+00:00,39.77999877929688,40.11000061035156,38.54999923706055,37.52831268310547,1338700,0.0,
2019-08-26 00:00:00+00:00,38.91999816894531,39.09999847412109,37.52999877929688,37.25636672973633,1340400,0.0,
2019-08-27 00:00:00+00:00,38.400001525878906,38.7599983215332,38.220001220703125,37.27579498291016,1054700,0.0,
2019-08-28 00:00:00+00:00,38.290000915527344,38.52000045776367,37.869998931884766,37.09125518798828,799700,0.0,
2019-08-29 00:00:00+00:00,38.220001220703125,39.09000015258789,38.220001220703125,37.40205001831055,964500,0.0,
2019-08-30 00:00:00+00:00,38.61000061035156,38.79999923706055,37.4900016784668,36.90672302246094,999200,0.0,
2019-09-03 00:00:00+00:00,38.33000183105469,39.66999816894531,37.900001525878906,37.04269409179688,1113400,0.0,
2019-09-04 00:00:00+00:00,38.43000030517578,39.68999862670898,38.38999938964844,38.24702072143555,1363500,0.0,
2019-09-05 00:00:00+00:00,39.33000183105469,40.25,38.959999084472656,38.61968612670898,1066100,0.38,
2019-09-06 00:00:00+00:00,39.290000915527344,40.25,39.20000076293945,38.70794677734375,808200,0.0,
2019-09-09 00:00:00+00:00,39.380001068115234,40.58000183105469,39.2599983215332,39.56114959716797,1241200,0.0,
2019-09-10 00:00:00+00:00,40.2599983215332,42.66999816894531,39.90999984741211,41.64021682739258,1735500,0.0,
2019-09-11 00:00:00+00:00,42.650001525878906,42.90999984741211,41.65999984741211,41.571571350097656,811400,0.0,
2019-09-12 00:00:00+00:00,43.15999984741211,43.15999984741211,41.93999862670898,41.38523864746094,709800,0.0,
2019-09-13 00:00:00+00:00,42.22999954223633,43.720001220703125,42.22999954223633,42.66013717651367,1095000,0.0,
2019-09-16 00:00:00+00:00,43.13999938964844,44.43000030517578,42.869998931884766,42.7484016418457,980800,0.0,
2019-09-17 00:00:00+00:00,44.0,44.220001220703125,43.209999084472656,43.238746643066406,820000,0.0,
2019-09-18 00:00:00+00:00,43.84000015258789,44.22999954223633,43.11000061035156,43.34662628173828,999000,0.0,
2019-09-19 00:00:00+00:00,43.83000183105469,44.52999877929688,43.02999877929688,42.49342346191406,1094600,0.0,
2019-09-20 00:00:00+00:00,43.310001373291016,43.869998931884766,43.18999862670898,42.53264617919922,1083700,0.0,
2019-09-23 00:00:00+00:00,43.56999969482422,43.84000015258789,42.77999877929688,42.42477035522461,621400,0.0,
2019-09-24 00:00:00+00:00,42.22999954223633,43.2400016784668,41.970001220703125,41.25774765014648,1042500,0.0,
2019-09-25 00:00:00+00:00,42.119998931884766,42.880001068115234,41.91999816894531,41.58137893676758,726400,0.0,
2019-09-26 00:00:00+00:00,42.18999862670898,42.959999084472656,41.7599983215332,41.12044906616211,652800,0.0,
2019-09-27 00:00:00+00:00,42.59999847412109,42.970001220703125,41.81999969482422,41.483306884765625,599200,0.0,
2019-09-30 00:00:00+00:00,42.66999816894531,43.11000061035156,42.09999847412109,41.84616088867188,611000,0.0,
2019-10-01 00:00:00+00:00,42.68999862670898,43.34999847412109,41.810001373291016,41.43427276611328,542900,0.0,
2019-10-02 00:00:00+00:00,41.93000030517578,42.02999877929688,41.02999877929688,40.64971923828125,514700,0.0,
2019-10-03 00:00:00+00:00,41.540000915527344,42.33000183105469,41.27000045776367,41.47350311279297,503500,0.0,
2019-10-04 00:00:00+00:00,42.220001220703125,42.650001525878906,41.130001068115234,40.57126235961914,861700,0.0,
2019-10-07 00:00:00+00:00,41.31999969482422,42.18000030517578,41.20000076293945,40.94392776489258,898500,0.0,
2019-10-08 00:00:00+00:00,41.27000045776367,41.81999969482422,40.869998931884766,40.47319412231445,874700,0.0,
2019-10-09 00:00:00+00:00,41.56999969482422,41.709999084472656,40.709999084472656,39.98284912109375,670800,0.0,
2019-10-10 00:00:00+00:00,40.810001373291016,40.84000015258789,39.84999847412109,39.100223541259766,735400,0.0,
2019-10-11 00:00:00+00:00,40.43999862670898,41.2400016784668,40.15999984741211,39.68864059448242,852700,0.0,
2019-10-14 00:00:00+00:00,40.29999923706055,40.54999923706055,39.560001373291016,39.25713348388672,743000,0.0,
2019-10-15 00:00:00+00:00,40.06999969482422,40.15999984741211,39.119998931884766,38.92369842529297,825100,0.0,
2019-10-16 00:00:00+00:00,39.70000076293945,40.290000915527344,39.63999938964844,38.99234390258789,604900,0.0,
2019-10-17 00:00:00+00:00,40.400001525878906,40.88999938964844,40.130001068115234,39.71805953979492,710300,0.0,
2019-10-18 00:00:00+00:00,40.22999954223633,40.66999816894531,39.709999084472656,39.43365859985352,790500,0.0,
2019-10-21 00:00:00+00:00,40.61000061035156,41.68000030517578,40.52000045776367,40.35551071166992,681200,0.0,
2019-10-22 00:00:00+00:00,40.970001220703125,42.08000183105469,40.75,41.18910217285156,851800,0.0,
2019-10-23 00:00:00+00:00,42.09999847412109,42.54999923706055,41.790000915527344,41.53234100341797,764700,0.0,
2019-10-24 00:00:00+00:00,42.56999969482422,42.93999862670898,42.08000183105469,41.96384811401367,1033300,0.0,
2019-10-25 00:00:00+00:00,42.709999084472656,45.0,42.68999862670898,43.68986511230469,1810400,0.0,
2019-10-28 00:00:00+00:00,44.58000183105469,45.130001068115234,43.61000061035156,42.83666229248047,1005300,0.0,
2019-10-29 00:00:00+00:00,44.150001525878906,45.68000030517578,44.150001525878906,44.229248046875,1960100,0.0,
2019-10-30 00:00:00+00:00,46.0,47.09999847412109,43.0,45.64144515991211,2055400,0.0,
2019-10-31 00:00:00+00:00,46.7400016784668,46.97999954223633,44.209999084472656,43.59180068969727,1648700,0.0,
2019-11-01 00:00:00+00:00,44.63999938964844,45.40999984741211,44.25,44.38615417480469,1019400,0.0,
2019-11-04 00:00:00+00:00,45.5,46.130001068115234,45.08000183105469,45.2197494506836,958100,0.0,
2019-11-05 00:00:00+00:00,46.209999084472656,47.56999969482422,46.16999816894531,46.337738037109375,850100,0.0,
2019-11-06 00:00:00+00:00,47.25,47.29999923706055,46.2400016784668,45.71990203857422,845100,0.0,
2019-11-07 00:00:00+00:00,47.0,47.22999954223633,46.119998931884766,45.592411041259766,1091300,0.0,
2019-11-08 00:00:00+00:00,46.5099983215332,46.810001373291016,45.93000030517578,45.19033050537109,646400,0.0,
2019-11-11 00:00:00+00:00,45.59999847412109,46.060001373291016,45.119998931884766,44.699981689453125,560800,0.0,
2019-11-12 00:00:00+00:00,45.66999816894531,45.709999084472656,44.5099983215332,43.70948028564453,893800,0.0,
2019-11-13 00:00:00+00:00,44.18999862670898,44.93000030517578,43.59000015258789,43.64083099365234,1101900,0.0,
2019-11-14 00:00:00+00:00,44.52999877929688,44.84000015258789,43.72999954223633,43.12106704711914,805900,0.0,
2019-11-15 00:00:00+00:00,44.09999847412109,44.34999847412109,43.560001373291016,43.238746643066406,756800,0.0,
2019-11-18 00:00:00+00:00,44.09999847412109,45.47999954223633,43.959999084472656,44.582298278808594,870600,0.0,
2019-11-19 00:00:00+00:00,45.40999984741211,45.56999969482422,44.59999847412109,44.13117599487305,527600,0.0,
2019-11-20 00:00:00+00:00,44.81999969482422,44.88999938964844,43.43000030517578,43.003379821777344,710700,0.0,
2019-11-21 00:00:00+00:00,44.0,44.47999954223633,43.369998931884766,42.650333404541016,656900,0.0,
2019-11-22 00:00:00+00:00,43.75,44.29999923706055,43.54999923706055,43.15048599243164,345100,0.0,
2019-11-25 00:00:00+00:00,44.25,44.9900016784668,44.04999923706055,44.07233428955078,703700,0.0,
2019-11-26 00:00:00+00:00,45.02999877929688,45.09999847412109,43.95000076293945,43.17990493774414,394000,0.0,
2019-11-27 00:00:00+00:00,44.290000915527344,44.59999847412109,44.04999923706055,43.55256652832031,337000,0.0,
2019-11-29 00:00:00+00:00,44.29999923706055,45.18000030517578,44.18999862670898,43.93503952026367,244800,0.0,
2019-12-02 00:00:00+00:00,44.90999984741211,45.93999862670898,44.54999923706055,44.96476364135742,641800,0.0,
2019-12-03 00:00:00+00:00,45.27999877929688,45.27999877929688,44.18000030517578,43.74870681762695,583300,0.0,
2019-12-04 00:00:00+00:00,44.70000076293945,45.11000061035156,43.959999084472656,43.14067840576172,610000,0.0,
2019-12-05 00:00:00+00:00,43.970001220703125,43.970001220703125,42.63999938964844,42.21079254150391,931700,0.38,
2019-12-06 00:00:00+00:00,43.06999969482422,43.5,42.880001068115234,42.84390640258789,473800,0.0,
2019-12-09 00:00:00+00:00,43.09999847412109,43.18000030517578,42.209999084472656,42.191009521484375,783500,0.0,
2019-12-10 00:00:00+00:00,42.34999847412109,42.81999969482422,41.08000183105469,40.845645904541016,784600,0.0,
2019-12-11 00:00:00+00:00,41.36000061035156,41.36000061035156,40.68999862670898,40.62801361083984,613300,0.0,
2019-12-12 00:00:00+00:00,41.459999084472656,43.060001373291016,41.2599983215332,41.94370269775391,759200,0.0,
2019-12-13 00:00:00+00:00,42.4900016784668,42.65999984741211,41.869998931884766,41.77552795410156,691700,0.0,
2019-12-16 00:00:00+00:00,42.470001220703125,42.58000183105469,41.65999984741211,41.864559173583984,635200,0.0,
2019-12-17 00:00:00+00:00,42.209999084472656,42.5,41.7400016784668,41.93380737304688,560400,0.0,
2019-12-18 00:00:00+00:00,42.560001373291016,42.59999847412109,41.95000076293945,41.745853424072266,369700,0.0,
2019-12-19 00:00:00+00:00,41.33000183105469,41.91999816894531,40.18000030517578,41.37983703613281,696600,0.0,
2019-12-20 00:00:00+00:00,41.83000183105469,42.34000015258789,41.58000183105469,41.53811264038086,1484800,0.0,
2019-12-23 00:00:00+00:00,42.02999877929688,42.43000030517578,41.52000045776367,41.676605224609375,379700,0.0,
2019-12-24 00:00:00+00:00,42.18000030517578,42.27000045776367,41.77999877929688,41.58757400512695,129900,0.0,
2019-12-26 00:00:00+00:00,42.06999969482422,42.27999877929688,41.59999847412109,41.63703536987305,288100,0.0,
2019-12-27 00:00:00+00:00,42.13999938964844,42.13999938964844,41.20000076293945,40.78628921508789,383400,0.0,
2019-12-30 00:00:00+00:00,41.22999954223633,42.2599983215332,40.790000915527344,41.58757400512695,533500,0.0,
2019-12-31 00:00:00+00:00,41.959999084472656,42.61000061035156,41.959999084472656,41.54800415039063,475000,0.0,
2020-01-02 00:00:00+00:00,42.13999938964844,42.33000183105469,41.59999847412109,41.824989318847656,731800,0.0,
2020-01-03 00:00:00+00:00,41.66999816894531,42.0099983215332,41.22999954223633,41.35015487670898,454500,0.0,
2020-01-06 00:00:00+00:00,41.400001525878906,42.31999969482422,41.400001525878906,41.85467147827149,460500,0.0,
2020-01-07 00:00:00+00:00,41.95000076293945,42.38999938964844,41.47999954223633,41.79531478881836,731200,0.0,
2020-01-08 00:00:00+00:00,42.25,43.0099983215332,42.06999969482422,42.29982376098633,758400,0.0,
2020-01-09 00:00:00+00:00,43.290000915527344,43.29999923706055,42.540000915527344,42.15143966674805,411200,0.0,
2020-01-10 00:00:00+00:00,42.630001068115234,42.709999084472656,42.060001373291016,41.785423278808594,1060500,0.0,
2020-01-13 00:00:00+00:00,42.36000061035156,43.0099983215332,42.15999984741211,41.83488464355469,1244700,0.0,
2020-01-14 00:00:00+00:00,42.2599983215332,42.650001525878906,42.09999847412109,42.062408447265625,597500,0.0,
2020-01-15 00:00:00+00:00,42.38999938964844,43.400001525878906,42.38999938964844,42.18111801147461,795000,0.0,
2020-01-16 00:00:00+00:00,43.9900016784668,44.7400016784668,43.63999938964844,43.93206787109375,970700,0.0,
2020-01-17 00:00:00+00:00,44.68999862670898,44.709999084472656,43.91999816894531,43.73421859741211,523400,0.0,
2020-01-21 00:00:00+00:00,44.09000015258789,44.2599983215332,43.36000061035156,43.58583831787109,634700,0.0,
2020-01-22 00:00:00+00:00,44.29999923706055,44.59999847412109,43.650001525878906,43.43745040893555,816200,0.0,
2020-01-23 00:00:00+00:00,44.959999084472656,45.97999954223633,44.84999847412109,44.88173675537109,1036400,0.0,
2020-01-24 00:00:00+00:00,45.75,45.97999954223633,45.459999084472656,45.27743148803711,1535000,0.0,
2020-01-27 00:00:00+00:00,44.959999084472656,45.810001373291016,43.93000030517578,43.7836799621582,2026600,0.0,
2020-01-28 00:00:00+00:00,44.59000015258789,44.91999816894531,43.63999938964844,43.31874084472656,1508100,0.0,
2020-01-29 00:00:00+00:00,42.41999816894531,45.72999954223633,41.16999816894531,44.09034729003906,3225400,0.0,
2020-01-30 00:00:00+00:00,44.709999084472656,46.0,43.150001525878906,43.23960113525391,1622800,0.0,
2020-01-31 00:00:00+00:00,44.25,44.77000045776367,42.0,42.2305793762207,997000,0.0,
2020-02-03 00:00:00+00:00,42.77999877929688,43.0,40.900001525878906,40.51919555664063,979400,0.0,
2020-02-04 00:00:00+00:00,41.41999816894531,41.41999816894531,40.75,40.459842681884766,962300,0.0,
2020-02-05 00:00:00+00:00,41.459999084472656,42.56999969482422,41.27000045776367,41.439186096191406,1130700,0.0,
2020-02-06 00:00:00+00:00,41.84000015258789,42.84000015258789,41.77000045776367,42.24047088623047,1070300,0.0,
2020-02-07 00:00:00+00:00,42.72999954223633,43.70000076293945,41.91999816894531,41.53811264038086,1011400,0.0,
2020-02-10 00:00:00+00:00,41.880001068115234,42.81999969482422,41.34000015258789,42.32950210571289,664400,0.0,
2020-02-11 00:00:00+00:00,42.9900016784668,43.619998931884766,42.88999938964844,42.5174560546875,666400,0.0,
2020-02-12 00:00:00+00:00,43.16999816894531,43.86000061035156,42.810001373291016,42.64606094360352,697600,0.0,
2020-02-13 00:00:00+00:00,42.79999923706055,43.04999923706055,41.95000076293945,41.57767868041992,575900,0.0,
2020-02-14 00:00:00+00:00,41.93999862670898,42.34999847412109,41.02999877929688,41.12263107299805,503800,0.0,
2020-02-18 00:00:00+00:00,41.43999862670898,41.68999862670898,40.02999877929688,40.004791259765625,543300,0.0,
2020-02-19 00:00:00+00:00,40.5099983215332,40.84000015258789,40.0,39.727806091308594,628000,0.0,
2020-02-20 00:00:00+00:00,40.0,41.38999938964844,40.0,40.2125358581543,707300,0.0,
2020-02-21 00:00:00+00:00,40.61000061035156,40.77000045776367,39.810001373291016,40.03446960449219,773800,0.0,
2020-02-24 00:00:00+00:00,39.369998931884766,40.0099983215332,38.119998931884766,39.24307632446289,1217700,0.0,
2020-02-25 00:00:00+00:00,39.72999954223633,39.81999969482422,38.369998931884766,37.99663925170898,1290900,0.0,
2020-02-26 00:00:00+00:00,38.56999969482422,38.619998931884766,35.88999938964844,35.553218841552734,1745100,0.0,
2020-02-27 00:00:00+00:00,34.9900016784668,35.59000015258789,32.93000030517578,33.58463668823242,2095600,0.0,
2020-02-28 00:00:00+00:00,33.470001220703125,34.90999984741211,32.7400016784668,33.98033142089844,1863700,0.0,
2020-03-02 00:00:00+00:00,34.34000015258789,34.650001525878906,33.119998931884766,34.257320404052734,1049000,0.0,
2020-03-03 00:00:00+00:00,35.369998931884766,36.959999084472656,34.790000915527344,34.88053894042969,1819900,0.0,
2020-03-04 00:00:00+00:00,35.58000183105469,35.81999969482422,34.29999923706055,34.93000411987305,1431200,0.0,
2020-03-05 00:00:00+00:00,33.93000030517578,33.93000030517578,30.88999938964844,31.56999969482422,2344800,0.38,
2020-03-06 00:00:00+00:00,30.100000381469727,30.88999938964844,29.299999237060547,30.309999465942383,1460600,0.0,
2020-03-09 00:00:00+00:00,28.059999465942383,28.059999465942383,24.6299991607666,24.739999771118164,2267400,0.0,
2020-03-10 00:00:00+00:00,26.420000076293945,26.520000457763672,22.90999984741211,26.479999542236328,2175500,0.0,
2020-03-11 00:00:00+00:00,25.11000061035156,25.15999984741211,21.1299991607666,21.51000022888184,2965000,0.0,
2020-03-12 00:00:00+00:00,18.71999931335449,18.71999931335449,14.09000015258789,17.18000030517578,4064900,0.0,
2020-03-13 00:00:00+00:00,18.399999618530277,18.959999084472656,14.829999923706056,17.15999984741211,2653200,0.0,
2020-03-16 00:00:00+00:00,14.989999771118164,15.470000267028809,10.239999771118164,10.5,3512200,0.0,
2020-03-17 00:00:00+00:00,10.630000114440918,10.8100004196167,7.440000057220459,8.579999923706055,5008600,0.0,
2020-03-18 00:00:00+00:00,7.829999923706055,8.199999809265137,7.0,7.619999885559082,3969000,0.0,
2020-03-19 00:00:00+00:00,7.71999979019165,11.56999969482422,7.079999923706055,10.989999771118164,4796400,0.0,
2020-03-20 00:00:00+00:00,11.880000114440918,11.949999809265137,9.010000228881836,9.3100004196167,4829800,0.0,
2020-03-23 00:00:00+00:00,9.510000228881836,10.649999618530272,8.539999961853027,10.619999885559082,3193400,0.0,
2020-03-24 00:00:00+00:00,12.170000076293944,14.960000038146973,12.039999961853027,13.850000381469728,4254700,0.0,
2020-03-25 00:00:00+00:00,14.140000343322754,17.020000457763672,13.25,15.470000267028809,4981400,0.0,
2020-03-26 00:00:00+00:00,15.539999961853027,16.25,13.90999984741211,14.5,4504300,0.0,
2020-03-27 00:00:00+00:00,13.220000267028809,13.260000228881836,11.0,11.06999969482422,4233700,0.0,
2020-03-30 00:00:00+00:00,11.010000228881836,11.470000267028809,9.859999656677246,11.34000015258789,2471200,0.0,
2020-03-31 00:00:00+00:00,11.399999618530272,13.420000076293944,11.380000114440918,12.010000228881836,3691900,0.0,
2020-04-01 00:00:00+00:00,11.25,11.9399995803833,10.510000228881836,11.489999771118164,2873100,0.0,
2020-04-02 00:00:00+00:00,11.260000228881836,11.890000343322754,9.890000343322754,10.100000381469728,3606400,0.0,
2020-04-03 00:00:00+00:00,10.0,10.65999984741211,9.800000190734863,10.470000267028809,2251800,0.0,
2020-04-06 00:00:00+00:00,11.4399995803833,12.380000114440918,11.130000114440918,12.140000343322754,3590700,0.0,
2020-04-07 00:00:00+00:00,13.350000381469728,14.850000381469728,12.779999732971191,13.020000457763672,4115200,0.0,
2020-04-08 00:00:00+00:00,13.640000343322754,15.350000381469728,13.15999984741211,14.710000038146973,3894100,0.0,
2020-04-09 00:00:00+00:00,15.539999961853027,17.979999542236328,15.539999961853027,17.290000915527344,3680200,0.0,
2020-04-13 00:00:00+00:00,17.290000915527344,17.5,14.8100004196167,15.079999923706056,3764700,0.0,
2020-04-14 00:00:00+00:00,16.15999984741211,17.299999237060547,15.40999984741211,15.710000038146973,3301600,0.0,
2020-04-15 00:00:00+00:00,14.520000457763672,15.3100004196167,14.100000381469728,14.579999923706056,2549300,0.0,
2020-04-16 00:00:00+00:00,14.5,14.829999923706056,14.0,14.5,1900400,0.0,
2020-04-17 00:00:00+00:00,15.949999809265137,16.440000534057617,15.050000190734863,15.890000343322754,2474900,0.0,
2020-04-20 00:00:00+00:00,15.399999618530272,16.75,15.229999542236328,15.279999732971191,3143900,0.0,
2020-04-21 00:00:00+00:00,14.729999542236328,15.789999961853027,14.5,14.920000076293944,3272200,0.0,
2020-04-22 00:00:00+00:00,15.399999618530272,16.6200008392334,14.890000343322754,16.40999984741211,3600800,0.0,
2020-04-23 00:00:00+00:00,16.8799991607666,16.889999389648438,15.350000381469728,15.68000030517578,3150800,0.0,
2020-04-24 00:00:00+00:00,15.800000190734863,16.049999237060547,15.210000038146973,15.869999885559082,1697300,0.0,
2020-04-27 00:00:00+00:00,16.049999237060547,17.59000015258789,15.869999885559082,17.149999618530273,3352300,0.0,
2020-04-28 00:00:00+00:00,18.21999931335449,19.479999542236328,17.25,19.13999938964844,4123700,0.0,
2020-04-29 00:00:00+00:00,23.09000015258789,26.18000030517578,21.049999237060547,24.84000015258789,10613500,0.0,
2020-04-30 00:00:00+00:00,24.43000030517578,25.549999237060547,22.459999084472656,23.280000686645508,4616400,0.0,
2020-05-01 00:00:00+00:00,22.270000457763672,23.350000381469727,20.920000076293945,21.8799991607666,3607900,0.0,
2020-05-04 00:00:00+00:00,20.709999084472656,21.65999984741211,19.399999618530277,19.989999771118164,4309600,0.0,
2020-05-05 00:00:00+00:00,20.90999984741211,21.38999938964844,19.6299991607666,19.75,2105100,0.0,
2020-05-06 00:00:00+00:00,19.899999618530277,20.57999992370605,19.209999084472656,19.290000915527344,1798700,0.0,
2020-05-07 00:00:00+00:00,19.170000076293945,20.65999984741211,18.850000381469727,20.26000022888184,10664800,0.0,
2020-05-08 00:00:00+00:00,20.75,22.950000762939453,20.51000022888184,22.40999984741211,5643500,0.0,
2020-05-11 00:00:00+00:00,21.88999938964844,23.229999542236328,21.290000915527344,22.06999969482422,3066200,0.0,
2020-05-12 00:00:00+00:00,22.200000762939453,22.75,20.540000915527344,20.559999465942383,3008000,0.0,
2020-05-13 00:00:00+00:00,20.600000381469727,20.82999992370605,18.07999992370605,18.90999984741211,4008800,0.0,
